Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
29/03/2021	11	0,1	1	5	6	84	3
29/03/2021	12	0,1	1	5	6	88	3
29/03/2021	13	0,1	1	5	6	92	3
29/03/2021	14	0,1	1	5	5	95	3
29/03/2021	15	0,1	1	3	4	99	3
29/03/2021	16	0,1	1	4	5	100	3
29/03/2021	17	0,1	1	6	6	96	3
29/03/2021	18	0,1	1	7	7	92	3
29/03/2021	19	0,1	1	10	11	79	3
29/03/2021	20	0,1	1	10	11	74	3
29/03/2021	21	0,1	1	10	11	72	3
29/03/2021	22	0,1	1	8	8	74	3
29/03/2021	23	0,1	1	4	5	80	3
30/03/2021	00	0,1	1	5	6	74	3
30/03/2021	01	0,1	1	6	7	71	3
30/03/2021	02	0,1	1	6	6	72	3
30/03/2021	03	0,1	1	6	7	69	3
30/03/2021	04	0,1	1	5	6	72	3
30/03/2021	05	0,1	1	4	5	77	3
30/03/2021	06	0,1	1	11	11	61	3
30/03/2021	07	0,1	1	22	22	45	3
30/03/2021	08	0,1	1	20	22	58	3
30/03/2021	09	0,1	1	9	10	77	3
30/03/2021	10	0,1	1	7	7	78	3
30/03/2021	11	0,1	1	6	7	80	3
30/03/2021	12	0,1	1	6	7	83	3
30/03/2021	13	0,1	1	5	6	88	3
30/03/2021	14	0,1	1	5	6	91	3
30/03/2021	15	0,1	1	5	6	92	3
30/03/2021	16	0,1	1	8	9	91	3
30/03/2021	17	0,1	1	9	10	90	3
30/03/2021	18	0,1	1	9	10	88	3
30/03/2021	19	0,1	1	14	14	82	3
30/03/2021	20	0,1	1	13	14	78	3
30/03/2021	21	0,1	1	12	12	77	3
30/03/2021	22	0,1	1	8	9	64	3
30/03/2021	23	0,1	1	6	6	61	3
31/03/2021	00	0,1	1	6	6	59	3
31/03/2021	01	0,1	1	4	4	55	3
31/03/2021	02	0,1	1	4	4	59	3
31/03/2021	03	0,1	1	3	3	60	3
31/03/2021	04	0,1	1	5	6	55	3
31/03/2021	05	0,1	1	9	9	48	3
31/03/2021	06	0,1	1	20	21	35	3
31/03/2021	07	0,1	2	34	37	28	3
31/03/2021	08	0,1	18	59	86	19	3
31/03/2021	09	0,1	5	20	28	60	3
31/03/2021	10	0,1	3	17	22	72	3
31/03/2021	11	0,1	2	9	11	88	3
31/03/2021	12	0,1	1	6	7	92	3
31/03/2021	13	0,1	1	6	7	98	3
31/03/2021	14	0,1	1	4	5	99	3
31/03/2021	15	0,1	1	5	6	98	3
31/03/2021	16	0,1	1	5	6	97	3
31/03/2021	17	0,1	1	6	7	94	3
31/03/2021	18	0,1	1	9	9	90	3
31/03/2021	19	0,1	1	13	14	80	3
31/03/2021	20	0,1	1	16	17	77	3
31/03/2021	21	0,1	1	14	15	75	3
31/03/2021	22	0,1	1	10	11	59	3
31/03/2021	23	0,1	1	6	6	55	3
01/04/2021	00	0,1	1	5	5	51	3
01/04/2021	01	0,1	1	5	5	46	3
01/04/2021	02	0,1	1	3	4	46	3
01/04/2021	03	0,1	1	8	8	41	3
01/04/2021	04	0,1	1	4	5	43	3
01/04/2021	05	0,1	1	7	8	41	3
01/04/2021	06	0,1	1	16	17	30	3
01/04/2021	07	0,1	1	24	26	29	3
01/04/2021	08	0,1	5	40	46	33	3
01/04/2021	09	0,1	4	19	25	64	3
01/04/2021	10	0,1	1	11	13	80	3
01/04/2021	11	0,1	1	10	11	85	3
01/04/2021	12	0,1	1	8	9	80	3
01/04/2021	13	0,1	1	8	9	84	3
01/04/2021	14	0,1	1	6	7	90	3
01/04/2021	15	0,1	1	5	6	93	3
01/04/2021	16	0,1	1	4	5	95	3
01/04/2021	17	0,1	1	5	6	95	3
01/04/2021	18	0,1	1	8	9	91	3
01/04/2021	19	0,1	1	11	12	86	3
01/04/2021	20	0,1	1	17	18	77	3
01/04/2021	21	0,1	1	16	16	70	3
01/04/2021	22	0,1	1	9	10	61	3
01/04/2021	23	0,1	1	4	5	58	3
02/04/2021	00	0,1	1	3	4	58	3
02/04/2021	01	0,1	1	2	3	59	3
02/04/2021	02	0,1	1	2	3	60	3
02/04/2021	03	0,1	1	4	5	59	3
02/04/2021	04	0,1	1	7	8	54	3
02/04/2021	05	0,1	1	8	9	47	3
02/04/2021	06	0,1	1	15	16	42	3
02/04/2021	07	0,1	2	34	36	35	3
02/04/2021	08	0,1	2	13	15	51	3
02/04/2021	09	0,1	1	4	5	68	3
02/04/2021	10	0,1	1	2	3	75	3
02/04/2021	11	0,1	1	2	2	76	3
02/04/2021	12	0,1	1	1	2	81	3
02/04/2021	13	0,1	1	2	2	89	3
02/04/2021	14	0,1	1	1	2	87	3
02/04/2021	15	0,1	1	1	2	87	3
02/04/2021	16	0,1	1	1	2	83	3
02/04/2021	17	0,1	1	1	2	84	3
02/04/2021	18	0,1	1	2	3	84	3
02/04/2021	19	0,1	1	11	12	76	3
02/04/2021	20	0,1	1	15	15	74	3
02/04/2021	21	0,1	1	9	10	80	3
02/04/2021	22	0,1	1	6	7	71	3
02/04/2021	23	0,1	1	4	5	56	3
03/04/2021	00	0,1	1	2	3	58	3
03/04/2021	01	0,1	1	2	2	58	3
03/04/2021	02	0,1	1	1	2	54	3
03/04/2021	03	0,1	1	7	8	47	3
03/04/2021	04	0,1	1	2	2	51	3
03/04/2021	05	0,1	1	3	3	50	3
03/04/2021	06	0,1	1	5	6	42	3
03/04/2021	07	0,1	1	11	12	41	3
03/04/2021	08	0,1	1	6	7	49	3
03/04/2021	09	0,1	1	3	4	64	3
03/04/2021	10	0,1	1	3	4	72	3
03/04/2021	11	0,1	1	3	3	89	3
03/04/2021	12	0,1	1	3	3	90	3
03/04/2021	13	0,1	1	3	4	91	3
03/04/2021	14	0,1	1	3	4	82	3
03/04/2021	15	0,1	1	7	8	72	3
03/04/2021	16	0,1	1	7	7	57	3
03/04/2021	17	0,1	1	6	6	55	3
03/04/2021	18	0,1	1	5	6	72	3
03/04/2021	19	0,1	1	7	8	63	3
03/04/2021	20	0,1	1	9	10	49	3
03/04/2021	21	0,1	1	9	9	43	3
03/04/2021	22	0,1	1	3	4	43	3
03/04/2021	23	0,1	1	2	2	43	3
04/04/2021	00	0,1	1	1	2	39	3
04/04/2021	01	0,1	1	1	2	35	3
04/04/2021	02	0,1	1	2	3	33	3
04/04/2021	03	0,1	1	2	2	31	3
04/04/2021	04	0,1	1	2	3	26	3
04/04/2021	05	0,1	1	4	5	20	3
04/04/2021	06	0,1	1	8	9	18	3
04/04/2021	07	0,1	1	6	6	23	3
04/04/2021	08	0,1	1	8	10	25	3
04/04/2021	09	0,1	1	8	10	56	3
04/04/2021	10	0,1	1	5	5	85	3
04/04/2021	11	0,1	1	3	4	88	3
04/04/2021	12	0,1	1	3	3	88	3
04/04/2021	13	0,1	1	4	4	77	3
04/04/2021	14	0,1	1	3	4	75	3
04/04/2021	15	0,1	1	4	4	75	3
04/04/2021	16	0,1	1	4	4	77	3
04/04/2021	17	0,1	1	4	4	77	3
04/04/2021	18	0,1	1	4	5	74	3
04/04/2021	19	0,1	1	7	8	67	3
04/04/2021	20	0,1	1	10	11	62	3
04/04/2021	21	0,1	1	8	9	59	3
04/04/2021	22	0,1	1	6	7	50	3
04/04/2021	23	0,1	1	4	4	36	3
05/04/2021	00	0,1	1	3	3	24	3
05/04/2021	01	0,1	1	2	3	24	3
05/04/2021	02	0,1	1	1	2	25	3
05/04/2021	03	0,1	1	2	3	24	3
05/04/2021	04	0,1	1	2	3	25	3
05/04/2021	05	0,1	1	1	2	22	3
05/04/2021	06	0,1	1	2	2	24	3
05/04/2021	07	0,1	1	1	2	27	3
05/04/2021	08	0,1	1	4	5	29	3
05/04/2021	09	0,1	1	4	5	55	3
05/04/2021	10	0,1	1	3	4	75	3
05/04/2021	11	0,1	1	3	4	81	3
05/04/2021	12	0,1	1	2	3	89	3
05/04/2021	13	0,1	1	2	2	87	3
05/04/2021	14	0,1	1	2	3	93	3
05/04/2021	15	0,1	1	3	4	92	3
05/04/2021	16	0,1	1	3	4	93	3
05/04/2021	17	0,1	1	3	4	97	3
05/04/2021	18	0,1	1	3	4	96	3
05/04/2021	19	0,1	1	5	6	87	3
05/04/2021	20	0,1	1	7	7	78	3
05/04/2021	21	0,1	1	5	5	80	3
05/04/2021	22	0,1	1	3	4	77	3
05/04/2021	23	0,1	1	2	2	80	3
06/04/2021	00	0,1	1	2	2	79	3
06/04/2021	01	0,1	1	2	2	80	3
06/04/2021	02	0,1	1	4	5	80	3
06/04/2021	03	0,1	1	1	2	79	3
06/04/2021	04	0,1	1	2	3	75	3
06/04/2021	05	0,1	1	3	4	72	3
06/04/2021	06	0,1	1	13	14	61	3
06/04/2021	07	0,1	2	23	25	51	3
06/04/2021	08	0,1	2	15	18	67	3
06/04/2021	09	0,1	1	8	8	82	3
06/04/2021	10	0,1	1	6	7	94	3
06/04/2021	11	0,1	1	4	4	103	3
06/04/2021	12	0,1	1	4	4	100	3
06/04/2021	13	0,1	1	3	4	100	3
06/04/2021	14	0,1	1	3	4	102	3
06/04/2021	15	0,1	1	3	3	104	3
06/04/2021	16	0,1	1	2	3	107	3
06/04/2021	17	0,1	1	5	5	107	3
06/04/2021	18	0,1	1	8	8	104	3
06/04/2021	19	0,1	1	13	14	91	3
06/04/2021	20	0,1	1	25	26	73	3
06/04/2021	21	0,1	1	16	17	75	3
06/04/2021	22	0,1	1	12	12	71	3
06/04/2021	23	0,1	1	8	8	70	3
07/04/2021	00	0,1	1	6	7	73	3
07/04/2021	01	0,1	1	6	6	72	3
07/04/2021	02	0,1	1	6	6	77	3
07/04/2021	03	0,1	1	5	6	78	3
07/04/2021	04	0,1	1	6	6	74	3
07/04/2021	05	0,1	1	10	11	66	3
07/04/2021	06	0,1	1	11	11	73	3
07/04/2021	07	0,1	1	14	15	59	3
07/04/2021	08	0,1	1	15	16	61	3
07/04/2021	09	0,1	1	16	16	62	3
07/04/2021	11	0,1	1	16	17	60	3
07/04/2021	12	0,1	1	14	15	57	3
07/04/2021	13	0,1	1	10	12	57	3
07/04/2021	14	0,1	1	7	9	59	3
07/04/2021	15	0,1	1	9	11	53	3
07/04/2021	16	0,1	1	9	10	54	3
07/04/2021	17	0,1	1	13	13	51	3
07/04/2021	18	0,1	1	13	14	53	3
07/04/2021	19	0,1	1	9	10	58	3
07/04/2021	20	0,1	1	6	7	60	3
07/04/2021	21	0,1	1	4	4	64	3
07/04/2021	22	0,1	1	1	2	73	3
07/04/2021	23	0,1	1	1	2	75	3
08/04/2021	00	0,1	1	1	2	68	3
08/04/2021	01	0,1	1	2	3	64	3
08/04/2021	02	0,1	1	5	5	56	3
08/04/2021	03	0,1	1	6	7	45	3
08/04/2021	04	0,1	1	8	9	43	3
08/04/2021	05	0,1	1	19	19	29	3
08/04/2021	06	0,1	1	22	23	31	3
08/04/2021	07	0,1	2	29	31	30	3
08/04/2021	08	0,1	3	23	27	38	3
08/04/2021	09	0,1	2	9	11	56	3
08/04/2021	10	0,1	1	3	4	72	3
08/04/2021	11	0,1	1	3	4	73	3
08/04/2021	12	0,1	1	2	3	76	3
08/04/2021	13	0,1	1	2	3	77	3
08/04/2021	14	0,1	1	3	4	82	3
08/04/2021	15	0,1	1	4	4	84	3
08/04/2021	16	0,1	1	5	6	85	3
08/04/2021	17	0,1	1	7	7	82	3
08/04/2021	18	0,1	1	7	8	78	3
08/04/2021	19	0,1	1	9	9	75	3
08/04/2021	20	0,1	1	11	12	70	3
08/04/2021	21	0,1	1	9	10	65	3
08/04/2021	22	0,1	1	9	9	63	3
08/04/2021	23	0,1	1	7	7	61	3
09/04/2021	00	0,1	1	4	5	50	3
09/04/2021	01	0,1	1	3	3	46	3
09/04/2021	02	0,1	1	4	5	45	3
09/04/2021	03	0,1	1	8	8	44	3
09/04/2021	04	0,1	1	14	14	42	3
09/04/2021	05	0,1	1	14	15	47	3
09/04/2021	06	0,1	1	18	19	46	3
09/04/2021	07	0,1	1	23	24	43	3
09/04/2021	08	0,1	1	21	22	45	3
09/04/2021	09	0,1	2	20	23	46	3
09/04/2021	10	0,1	2	15	19	59	3
09/04/2021	11	0,1	2	10	12	73	3
09/04/2021	12	0,1	1	7	8	77	3
09/04/2021	13	0,1	1	6	7	75	3
09/04/2021	14	0,1	1	5	6	75	3
09/04/2021	15	0,1	1	7	8	63	3
09/04/2021	16	0,1	1	9	10	59	3
09/04/2021	17	0,1	1	12	12	57	3
09/04/2021	18	0,1	1	12	12	58	3
09/04/2021	19	0,1	1	16	17	53	3
09/04/2021	20	0,1	1	13	13	56	3
09/04/2021	21	0,1	1	13	13	51	3
09/04/2021	22	0,1	1	9	10	56	3
09/04/2021	23	0,1	1	6	7	66	3
10/04/2021	00	0,1	1	4	4	75	3
10/04/2021	01	0,1	1	2	3	76	3
10/04/2021	02	0,1	1	2	3	74	3
10/04/2021	03	0,1	1	2	2	78	3
10/04/2021	04	0,1	1	2	2	76	3
10/04/2021	05	0,1	1	2	3	73	3
10/04/2021	06	0,1	1	3	4	76	3
10/04/2021	07	0,1	1	6	7	70	3
10/04/2021	08	0,1	1	10	11	60	3
10/04/2021	09	0,1	1	14	15	53	3
10/04/2021	10	0,1	1	12	13	60	3
10/04/2021	11	0,1	1	14	15	54	3
10/04/2021	12	0,1	4	25	31	41	3
10/04/2021	13	0,1	2	5	7	72	3
10/04/2021	14	0,1	1	6	7	60	3
10/04/2021	15	0,1	1	3	3	72	3
10/04/2021	16	0,1	1	3	4	67	3
10/04/2021	17	0,1	1	5	5	67	3
10/04/2021	18	0,1	1	8	9	51	3
10/04/2021	19	0,1	1	15	15	35	3
10/04/2021	20	0,1	1	26	27	16	3
10/04/2021	21	0,1	1	24	25	14	3
10/04/2021	22	0,1	1	21	22	9	3
10/04/2021	23	0,1	1	16	16	9	3
11/04/2021	00	0,1	1	8	9	23	3
11/04/2021	01	0,1	1	2	3	36	3
11/04/2021	02	0,1	1	1	2	48	3
11/04/2021	03	0,1	1	2	3	37	3
11/04/2021	04	0,1	1	4	5	24	3
11/04/2021	05	0,1	1	6	7	21	3
11/04/2021	06	0,1	1	3	4	25	3
11/04/2021	07	0,1	1	4	4	33	3
11/04/2021	08	0,1	1	4	5	45	3
11/04/2021	09	0,1	1	2	3	62	3
11/04/2021	10	0,1	1	2	3	68	3
11/04/2021	11	0,1	1	2	2	73	3
11/04/2021	12	0,1	1	2	2	74	3
11/04/2021	13	0,1	1	2	2	75	3
11/04/2021	14	0,1	1	2	2	74	3
11/04/2021	15	0,1	1	1	2	67	3
11/04/2021	16	0,1	1	3	4	61	3
11/04/2021	17	0,1	1	2	3	66	3
11/04/2021	18	0,1	1	3	3	63	3
11/04/2021	19	0,1	1	9	9	53	3
11/04/2021	20	0,1	1	18	19	32	3
11/04/2021	21	0,1	1	14	15	35	3
11/04/2021	22	0,1	1	2	2	57	3
11/04/2021	23	0,1	1	1	2	54	3
12/04/2021	00	0,1	1	2	2	54	3
12/04/2021	01	0,1	1	1	2	56	3
12/04/2021	02	0,1	1	1	2	57	3
12/04/2021	03	0,1	1	2	3	52	3
12/04/2021	04	0,1	1	4	5	49	3
12/04/2021	05	0,1	1	9	9	33	3
12/04/2021	06	0,1	2	18	20	15	3
12/04/2021	07	0,1	7	36	46	6	3
12/04/2021	08	0,1	4	29	35	20	3
12/04/2021	09	0,1	1	17	19	55	3
12/04/2021	10	0,1	1	9	10	64	3
12/04/2021	11	0,1	1	6	8	67	3
12/04/2021	12	0,1	1	6	8	69	3
12/04/2021	13	0,1	1	3	4	76	3
12/04/2021	14	0,1	1	3	4	78	3
12/04/2021	15	0,1	1	3	4	81	3
12/04/2021	16	0,1	1	2	3	81	3
12/04/2021	17	0,1	1	3	3	79	3
12/04/2021	18	0,1	1	3	4	77	3
12/04/2021	19	0,1	1	5	5	71	3
12/04/2021	20	0,1	1	8	8	61	3
12/04/2021	21	0,1	1	6	6	58	3
12/04/2021	22	0,1	1	4	4	50	3
12/04/2021	23	0,1	1	13	14	39	3
13/04/2021	00	0,1	1	5	5	34	3
13/04/2021	01	0,1	1	3	4	34	3
13/04/2021	02	0,1	1	7	7	32	3
13/04/2021	03	0,1	1	2	3	45	3
13/04/2021	04	0,1	1	3	4	49	3
13/04/2021	05	0,1	1	8	9	42	3
13/04/2021	06	0,1	1	31	33	13	3
13/04/2021	07	0,1	8	45	57	5	3
13/04/2021	08	0,1	12	44	63	9	3
13/04/2021	09	0,1	9	36	49	18	3
13/04/2021	10	0,1	3	9	13	58	3
13/04/2021	11	0,1	1	2	3	71	3
13/04/2021	12	0,1	1	2	3	78	3
13/04/2021	13	0,1	1	2	3	74	3
13/04/2021	14	0,1	1	3	3	75	3
13/04/2021	15	0,1	1	3	4	78	3
13/04/2021	16	0,1	1	6	7	77	3
13/04/2021	17	0,1	1	7	8	77	3
13/04/2021	18	0,1	1	11	12	71	3
13/04/2021	19	0,1	1	16	17	64	3
13/04/2021	20	0,1	1	13	14	59	3
13/04/2021	21	0,1	1	12	13	53	3
13/04/2021	22	0,1	1	8	8	46	3
13/04/2021	23	0,1	1	5	5	38	3
14/04/2021	00	0,1	1	4	4	33	3
14/04/2021	01	0,1	1	3	4	29	3
14/04/2021	02	0,1	1	3	4	18	3
14/04/2021	03	0,1	1	3	4	15	3
14/04/2021	04	0,1	1	4	5	11	3
14/04/2021	05	0,1	1	8	9	12	3
14/04/2021	06	0,1	1	18	19	11	3
14/04/2021	07	0,1	14	39	60	2	3
14/04/2021	08	0,1	10	31	47	12	3
14/04/2021	09	0,1	3	25	30	28	3
14/04/2021	10	0,1	3	24	28	38	3
14/04/2021	11	0,1	2	24	27	42	4
14/04/2021	12	0,1	2	20	22	56	3
14/04/2021	13	0,1	2	12	14	60	4
14/04/2021	14	0,1	1	12	13	62	3
14/04/2021	15	0,1	1	7	8	73	3
14/04/2021	16	0,1	1	5	6	75	3
14/04/2021	17	0,1	1	5	6	72	3
14/04/2021	18	0,1	1	11	11	67	3
14/04/2021	19	0,1	1	13	14	66	3
14/04/2021	20	0,1	1	10	11	69	3
14/04/2021	21	0,1	1	11	11	66	3
14/04/2021	22	0,1	1	7	7	72	3
14/04/2021	23	0,1	1	8	9	63	3
15/04/2021	00	0,1	1	10	11	61	3
15/04/2021	01	0,1	1	8	9	57	3
15/04/2021	02	0,1	1	10	10	57	3
15/04/2021	03	0,1	1	13	13	54	3
15/04/2021	04	0,1	1	16	16	51	3
15/04/2021	05	0,1	1	13	14	70	3
15/04/2021	06	0,1	1	15	16	68	3
15/04/2021	07	0,2	1	22	22	62	3
15/04/2021	08	0,1	1	23	24	61	3
15/04/2021	09	0,1	1	19	20	64	3
15/04/2021	10	0,1	1	16	17	68	3
15/04/2021	11	0,1	1	15	16	70	3
15/04/2021	12	0,1	1	19	20	63	3
15/04/2021	13	0,1	1	22	23	59	3
15/04/2021	14	0,1	1	18	19	66	3
15/04/2021	15	0,1	1	15	16	69	3
15/04/2021	16	0,1	1	14	15	69	3
15/04/2021	17	0,1	1	14	15	71	3
15/04/2021	18	0,1	1	17	18	70	3
15/04/2021	19	0,1	1	16	16	72	3
15/04/2021	20	0,1	1	11	12	77	3
15/04/2021	21	0,1	1	9	10	77	3
15/04/2021	22	0,1	1	7	7	77	3
15/04/2021	23	0,1	1	8	8	67	3
16/04/2021	00	0,1	1	6	7	66	3
16/04/2021	01	0,1	1	8	8	62	3
16/04/2021	02	0,1	1	9	10	62	3
16/04/2021	03	0,1	1	7	8	65	3
16/04/2021	04	0,1	1	8	9	63	3
16/04/2021	05	0,1	1	14	15	51	3
16/04/2021	06	0,1	2	33	34	31	3
16/04/2021	07	0,1	2	30	32	40	3
16/04/2021	08	0,1	2	14	17	69	3
16/04/2021	09	0,1	1	9	11	74	3
16/04/2021	10	0,1	1	7	8	87	3
16/04/2021	11	0,1	1	4	5	90	3
16/04/2021	12	0,1	1	4	4	94	3
16/04/2021	13	0,1	1	4	4	98	3
16/04/2021	14	0,1	1	4	4	103	3
16/04/2021	15	0,1	1	5	5	101	3
16/04/2021	16	0,1	1	5	5	102	3
16/04/2021	17	0,1	1	7	8	98	3
16/04/2021	18	0,1	1	10	11	99	3
16/04/2021	19	0,1	1	15	16	92	3
16/04/2021	20	0,1	1	19	19	71	3
16/04/2021	21	0,1	1	14	15	60	3
16/04/2021	22	0,1	1	5	6	62	3
16/04/2021	23	0,1	1	2	3	64	3
17/04/2021	00	0,1	1	1	2	56	3
17/04/2021	01	0,1	1	1	2	51	4
17/04/2021	02	0,1	1	1	2	48	4
17/04/2021	03	0,1	1	1	2	48	4
17/04/2021	04	0,1	1	2	2	43	4
17/04/2021	05	0,1	1	1	2	38	4
17/04/2021	06	0,1	1	2	2	39	4
17/04/2021	07	0,1	1	6	6	33	4
17/04/2021	08	0,1	5	25	31	30	3
17/04/2021	09	0,1	1	6	7	74	3
17/04/2021	10	0,1	1	5	6	80	3
17/04/2021	11	0,1	1	6	8	79	3
17/04/2021	12	0,1	1	4	5	86	3
17/04/2021	13	0,1	1	3	3	88	3
17/04/2021	14	0,1	1	3	4	86	3
17/04/2021	15	0,1	1	3	4	88	3
17/04/2021	16	0,1	1	3	4	92	3
17/04/2021	17	0,1	1	3	4	89	3
17/04/2021	18	0,1	1	4	4	89	3
17/04/2021	19	0,1	1	4	5	86	3
17/04/2021	20	0,1	1	4	5	85	3
17/04/2021	21	0,1	1	5	5	82	3
17/04/2021	22	0,1	1	5	6	68	3
17/04/2021	23	0,1	1	4	5	64	3
18/04/2021	00	0,1	1	3	3	61	3
18/04/2021	01	0,1	1	4	5	53	3
18/04/2021	02	0,1	1	2	3	57	3
18/04/2021	03	0,1	1	3	4	51	3
18/04/2021	04	0,1	1	3	3	47	3
18/04/2021	05	0,1	1	3	4	47	3
18/04/2021	06	0,1	1	5	5	50	3
18/04/2021	07	0,1	1	8	8	40	3
18/04/2021	08	0,1	1	7	8	49	3
18/04/2021	09	0,1	1	6	6	63	3
18/04/2021	10	0,1	1	4	4	74	3
18/04/2021	11	0,1	1	4	4	83	3
18/04/2021	12	0,1	1	3	4	85	3
18/04/2021	13	0,1	1	3	4	87	3
18/04/2021	14	0,1	1	3	3	89	3
18/04/2021	15	0,1	1	2	3	92	3
18/04/2021	16	0,1	1	3	3	95	3
18/04/2021	17	0,1	1	4	4	93	3
18/04/2021	18	0,1	1	4	5	87	3
18/04/2021	19	0,1	1	6	7	82	3
18/04/2021	20	0,1	1	7	8	74	3
18/04/2021	21	0,1	1	5	5	75	3
18/04/2021	22	0,1	1	6	6	69	3
18/04/2021	23	0,1	1	5	6	67	3
19/04/2021	00	0,1	1	2	3	73	3
19/04/2021	01	0,1	1	1	2	75	3
19/04/2021	02	0,1	1	1	2	77	3
19/04/2021	03	0,1	1	5	6	74	3
19/04/2021	04	0,1	1	4	4	78	3
19/04/2021	05	0,1	1	5	5	75	3
19/04/2021	06	0,1	1	18	19	63	3
19/04/2021	07	0,1	1	19	21	58	3
19/04/2021	08	0,1	3	21	26	58	3
19/04/2021	10	0,1	1	6	6	97	3
19/04/2021	11	0,1	1	4	5	102	3
19/04/2021	12	0,1	1	5	6	103	3
19/04/2021	13	0,1	1	6	6	101	3
19/04/2021	14	0,1	1	5	6	105	3
19/04/2021	15	0,1	1	4	5	104	3
19/04/2021	16	0,1	1	6	6	107	3
19/04/2021	17	0,1	1	6	7	106	3
19/04/2021	18	0,1	1	9	10	100	3
19/04/2021	19	0,1	1	10	10	95	3
19/04/2021	20	0,1	1	9	10	95	3
19/04/2021	21	0,1	1	8	9	87	3
19/04/2021	22	0,1	1	7	8	81	3
19/04/2021	23	0,1	1	18	19	72	3
20/04/2021	00	0,1	1	12	12	68	3
20/04/2021	01	0,1	1	8	8	80	3
20/04/2021	02	0,1	1	10	11	65	3
20/04/2021	03	0,1	1	8	8	65	3
20/04/2021	04	0,1	1	8	8	53	3
20/04/2021	05	0,1	1	6	6	50	3
20/04/2021	06	0,1	1	18	19	35	3
20/04/2021	07	0,1	7	37	47	20	4
20/04/2021	08	0,1	16	32	57	19	4
20/04/2021	09	0,1	6	27	36	42	4
20/04/2021	10	0,1	3	14	19	66	3
20/04/2021	11	0,1	1	4	5	84	3
20/04/2021	12	0,1	1	6	7	89	3
20/04/2021	13	0,1	1	9	9	90	3
20/04/2021	14	0,1	1	13	13	75	3
20/04/2021	15	0,1	1	5	6	83	3
20/04/2021	16	0,1	1	7	8	82	3
20/04/2021	17	0,1	1	11	12	69	3
20/04/2021	18	0,1	1	13	14	63	3
20/04/2021	19	0,1	1	20	21	50	3
20/04/2021	20	0,1	1	22	23	44	3
20/04/2021	21	0,1	1	15	15	52	3
20/04/2021	22	0,1	1	8	9	50	3
20/04/2021	23	0,1	1	6	6	65	3
21/04/2021	00	0,1	1	5	6	68	3
21/04/2021	01	0,1	1	4	5	57	3
21/04/2021	02	0,1	1	3	3	51	3
21/04/2021	03	0,1	1	3	4	38	3
21/04/2021	04	0,1	1	4	5	35	3
21/04/2021	05	0,1	1	6	6	28	3
21/04/2021	06	0,1	1	11	12	13	3
21/04/2021	07	0,1	5	25	33	9	3
21/04/2021	08	0,1	3	14	19	29	3
21/04/2021	09	0,2	5	18	25	38	3
21/04/2021	10	0,2	4	15	21	50	3
21/04/2021	11	0,1	3	17	21	48	3
21/04/2021	12	0,1	3	14	19	55	3
21/04/2021	13	0,1	1	7	9	75	3
21/04/2021	14	0,1	1	9	9	80	3
21/04/2021	15	0,1	1	5	6	86	3
21/04/2021	16	0,1	1	15	15	69	3
21/04/2021	17	0,1	1	14	15	72	3
21/04/2021	18	0,1	1	13	14	76	3
21/04/2021	19	0,1	1	16	17	68	3
21/04/2021	20	0,1	1	13	14	68	3
21/04/2021	21	0,1	1	10	10	77	3
21/04/2021	22	0,1	1	7	7	78	3
21/04/2021	23	0,1	1	6	7	79	3
22/04/2021	00	0,1	1	4	5	72	3
22/04/2021	01	0,1	1	4	5	72	3
22/04/2021	02	0,1	1	4	4	74	3
22/04/2021	03	0,1	1	4	5	81	3
22/04/2021	04	0,1	1	4	5	80	3
22/04/2021	05	0,1	1	6	7	82	3
22/04/2021	06	0,1	1	12	12	75	3
22/04/2021	07	0,1	1	30	32	56	3
22/04/2021	08	0,1	2	34	38	49	3
22/04/2021	09	0,1	2	15	18	72	3
22/04/2021	10	0,1	1	9	11	79	3
22/04/2021	11	0,1	1	10	11	78	3
22/04/2021	12	0,1	1	10	12	74	3
22/04/2021	13	0,1	1	7	8	76	3
22/04/2021	14	0,1	1	6	7	80	3
22/04/2021	15	0,1	1	5	6	85	3
22/04/2021	16	0,1	1	12	13	73	3
22/04/2021	17	0,1	1	14	14	69	3
22/04/2021	18	0,1	1	20	21	57	3
22/04/2021	19	0,1	1	19	20	64	3
22/04/2021	20	0,1	1	25	26	47	3
22/04/2021	21	0,1	1	21	22	40	3
22/04/2021	22	0,1	1	12	13	46	3
22/04/2021	23	0,1	1	7	7	71	3
23/04/2021	00	0,1	1	3	4	88	3
23/04/2021	01	0,1	1	4	4	87	3
23/04/2021	02	0,1	1	3	4	88	3
23/04/2021	03	0,1	1	2	3	86	3
23/04/2021	04	0,1	1	7	7	80	3
23/04/2021	05	0,1	1	11	12	68	3
23/04/2021	06	0,1	1	19	20	53	3
23/04/2021	07	0,1	1	21	22	59	3
23/04/2021	08	0,1	1	23	25	62	3
23/04/2021	09	0,1	1	15	17	69	3
23/04/2021	10	0,1	1	11	12	73	3
23/04/2021	11	0,1	1	9	10	77	3
23/04/2021	12	0,1	1	8	8	77	3
23/04/2021	13	0,1	1	8	9	76	3
23/04/2021	14	0,1	1	8	9	77	3
23/04/2021	15	0,1	1	7	8	81	3
23/04/2021	16	0,1	1	8	9	81	3
