Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
10/02/2017	05	3	0,1	7	40	2	69	17	1	304	3,7	85	944	0	0	2	1
10/02/2017	06	4	0,1	35	48	2	109	2	1,2	304	3	84	944	0	0	2	1
10/02/2017	07	7	0,1	51	49	3	126	2	0,9	301	3	86	944	0	0	2	2
10/02/2017	08	9	0,1	62	51	3	141	3	0,5	303	3,8	87	945	46	0	2	2
10/02/2017	09	6	0,1	37	37	5	93	35	0,1	281	7,1	81	945	199	0	4	3
10/02/2017	10	3	0,1	2	8	5	15	81	0,1	142	8,6	78	945	301	0	3	2
10/02/2017	11	3	0,1	2	7	5	13	85	0,4	98	9,2	75	945	414	0	3	2
10/02/2017	12	3	0,1	5	13	5	24	80	1	74	9,6	74	945	417	0	2	2
10/02/2017	13	3	0,1	7	20	4	37	70	1,1	76	9,7	71	945	276	0	2	2
10/02/2017	14	3	0,1	5	15	4	28	76	1,8	73	10	68	944	427	0	2	2
10/02/2017	15	3	0,1	8	26	6	47	71	2,6	75	10,2	66	944	408	0	4	3
10/02/2017	16	3	0,1	9	27	6	51	73	2,7	84	10	66	944	280	0	3	2
10/02/2017	17	3	0,1	5	19	7	33	83	2,5	88	8,7	78	945	39	0	2	1
10/02/2017	18	3	0,1	11	25	3	49	70	1	87	7,8	82	945	0	0	2	1
10/02/2017	19	3	0,1	12	40	3	74	47	1	67	7,5	85	945	0	0	2	1
10/02/2017	20	3	0,1	3	34	4	54	53	1,8	55	7,4	85	945	0	0	3	2
10/02/2017	21	3	0,1	2	16	2	26	76	2,3	55	7,3	85	945	0	0	2	1
10/02/2017	22	3	0,1	2	6	5	10	88	2,9	57	7,5	84	945	0	0	2	2
10/02/2017	23	3	0,1	2	4	2	8	89	1,3	46	7,4	82	945	0	0	1	1
11/02/2017	00	3	0,1	2	8	12	14	87	1,8	54	7,7	80	945	0	0	2	1
11/02/2017	01	3	0,1	2	10	6	17	78	2	52	6,9	87	945	0	0	2	1
11/02/2017	02	3	0,1	3	15	8	25	66	1,4	55	6,6	94	945	0	0	3	2
11/02/2017	03	3	0,1	2	5	10	9	77	2,7	58	6,9	92	945	0	0	4	3
11/02/2017	04	3	0,1	5	26	13	44	49	2,5	58	6,9	92	945	0	0	4	2
11/02/2017	05	3	0,1	5	34	9	57	40	3,8	59	7,1	90	944	0	0	3	2
11/02/2017	06	3	0,1	2	12	5	20	70	3,5	56	7	90	944	0	0	2	1
11/02/2017	07	3	0,1	2	10	3	17	75	3,9	54	7,1	89	944	0	0	2	1
11/02/2017	08	3	0,1	3	14	3	24	69	3,1	53	7,2	85	944	0	0	2	1
11/02/2017	09	3	0,1	2	7	3	12	79	3,9	55	7,6	83	944	18	0	2	2
11/02/2017	10	3	0,1	2	9	5	16	73	3,4	55	8	85	944	29	0	4	3
11/02/2017	11	3	0,1	4	17	7	31	58	3,6	59	8,2	88	944	1	0	5	4
11/02/2017	12	3	0,1	6	20	6	36	54	4	59	8,5	91	943	0	0	5	4
11/02/2017	13	3	0,1	7	23	6	42	51	5,2	59	8,6	93	943	5	0	5	4
11/02/2017	14	3	0,1	3	22	6	37	53	4,6	59	8,7	94	942	16	0	5	4
11/02/2017	15	3	0,1	2	18	5	30	61	4,4	58	8,9	94	941	1	1,6	4	4
11/02/2017	16	3	0,1	3	12	3	20	70	4,7	59	9	96	941	14	1	3	3
11/02/2017	17	3	0,1	6	15	3	28	69	6,4	61	9,4	94	940	0	0,2	3	2
11/02/2017	18	3	0,1	3	14	3	23	72	6,3	59	9,3	96	940	0	0,6	3	3
11/02/2017	19	3	0,1	4	15	4	26	68	4,6	59	9,2	96	940	0	0	3	2
11/02/2017	20	3	0,1	3	14	4	24	68	4,6	59	9,2	96	940	0	0	4	3
11/02/2017	21	3	0,1	2	8	3	14	76	6,2	60	9,2	98	940	0	0,2	3	3
11/02/2017	22	3	0,1	2	15	5	25	67	5,7	60	9,2	99	940	0	0	4	3
11/02/2017	23	3	0,1	2	21	10	35	57	4,6	59	9,2	98	940	0	0	6	4
12/02/2017	00	3	0,1	2	8	7	14	73	2,8	62	8,9	99	939	0	0	5	4
12/02/2017	01	3	0,1	2	17	9	28	59	3,1	58	9,1	98	939	0	0	5	4
12/02/2017	02	3	0,1	2	7	6	11	72	2,5	63	9,4	96	938	0	0	4	3
12/02/2017	03	3	0,1	2	6	7	10	70	3,5	59	9,5	96	938	0	0	4	3
12/02/2017	04	3	0,1	2	5	7	8	72	2,3	63	9,5	95	938	0	0	5	3
12/02/2017	05	3	0,1	2	5	7	9	68	2	59	9,6	95	937	0	0	4	3
12/02/2017	06	3	0,1	2	6	7	9	67	1,4	72	9,6	94	937	0	0	5	3
12/02/2017	07	3	0,1	2	13	9	21	57	2	52	9,8	94	937	0	0	5	3
12/02/2017	08	3	0,1	5	18	10	32	50	3,6	58	10	94	938	0	0	5	3
12/02/2017	09	3	0,1	2	7	10	12	61	3	50	10	94	938	2	0	5	3
12/02/2017	10	3	0,1	2	6	11	11	63	2,8	48	10,3	92	938	56	0	5	3
12/02/2017	11	3	0,1	5	14	13	26	57	3,5	62	11	90	939	107	0	6	3
12/02/2017	12	3	0,1	8	15	14	30	63	3,7	63	11,8	87	939	321	0	7	4
12/02/2017	13	3	0,1	8	17	15	35	64	3,9	61	12,5	83	938	351	0	8	4
12/02/2017	14	3	0,1	5	14	17	26	75	4,1	64	13	79	938	390	0	8	4
12/02/2017	15	3	0,1	3	8	16	15	81	4,4	64	13	78	937	339	0	8	4
12/02/2017	16	3	0,1	5	14	15	26	78	4,1	79	12,4	81	937	113	0	7	4
12/02/2017	17	3	0,1	4	15	13	26	74	3,8	67	11,7	87	938	30	0	7	4
12/02/2017	18	3	0,1	10	28	11	53	61	3,7	65	11,2	89	938	0	0	6	4
12/02/2017	19	3	0,1	4	23	14	39	60	2,7	60	10,8	91	938	0	0	7	4
12/02/2017	20	3	0,1	4	18	10	31	66	3,9	59	10,6	93	939	0	0	6	4
12/02/2017	21	3	0,1	3	21	12	35	61	3,2	63	10,7	92	939	0	0	7	4
12/02/2017	22	3	0,1	4	19	9	34	61	3	60	10,6	94	939	0	0	6	4
12/02/2017	23	3	0,1	2	8	9	14	74	2,4	54	10,5	96	939	0	0	5	3
13/02/2017	00	3	0,1	2	5	8	8	81	3,1	55	10,4	93	938	0	0	5	3
13/02/2017	01	3	0,1	3	16	11	27	68	3,4	55	10,6	88	937	0	0	6	3
13/02/2017	02	3	0,1	4	19	9	34	63	4	60	10,8	87	937	1	0	5	3
13/02/2017	03	3	0,1	4	15	6	27	65	4,5	63	10,7	89	937	0	0	4	3
13/02/2017	04	3	0,1	4	16	8	28	60	2,7	63	10,8	87	937	0	0	4	3
13/02/2017	05	3	0,1	8	19	10	36	54	2,8	61	10,7	88	936	0	0	5	3
13/02/2017	06	3	0,1	17	36	10	73	30	0,7	129	10,5	89	936	0	0	5	3
13/02/2017	07	3	0,1	14	33	8	64	25	0,4	94	10	94	937	0	1,6	5	3
13/02/2017	08	3	0,1	10	37	10	65	22	0,4	60	9,7	98	937	0	0,2	6	3
13/02/2017	09	3	0,1	3	23	11	38	32	0,1	226	10	99	938	21	0	6	4
13/02/2017	10	3	0,1	2	8	12	15	52	0,1	191	11,1	99	938	199	0	7	4
13/02/2017	11	3	0,1	3	9	13	15	57	0,1	170	11,7	95	939	83	0	8	5
13/02/2017	12	3	0,1	2	7	14	13	65	0,2	174	12,4	92	940	212	0	9	5
13/02/2017	13	3	0,1	2	7	14	13	64	0,1	163	12,9	90	940	134	0	9	6
13/02/2017	14	3	0,1	2	7	6	12	62	0,1	213	11,4	94	940	44	0,2	5	3
13/02/2017	15	3	0,1	2	9	8	15	57	0,1	126	11,6	97	940	56	0	7	5
13/02/2017	16	3	0,1	2	5	3	9	82	1,9	233	14	78	941	437	0,2	3	2
13/02/2017	17	3	0,1	2	8	1	14	84	3	283	13,9	67	941	131	0	1	1
13/02/2017	18	3	0,1	2	18	1	28	64	0,6	258	12,2	74	942	0	0	1	1
13/02/2017	19	3	0,1	2	20	1	32	41	0,1	316	10,4	82	944	0	0	1	1
13/02/2017	20	3	0,1	2	26	1	42	25	0,5	305	8,9	86	945	0	0	1	1
13/02/2017	21	3	0,1	2	21	1	33	38	0,3	299	8,9	84	946	0	0,1	1	1
13/02/2017	22	3	0,1	2	15	1	24	45	0,9	297	8,6	84	946	0	0	1	1
13/02/2017	23	3	0,1	2	5	1	8	69	1	277	9,6	77	946	0	0	1	1
14/02/2017	00	3	0,1	2	4	1	6	67	1,5	287	8,9	80	947	0	0	1	1
14/02/2017	01	3	0,1	2	4	1	7	57	1	293	7,9	83	948	0	0	1	1
14/02/2017	02	3	0,1	2	4	1	7	58	2,7	286	7,8	82	948	0	0	1	1
14/02/2017	03	3	0,1	2	4	1	6	60	2,5	299	7,4	82	948	0	0	1	1
14/02/2017	04	3	0,1	2	4	1	6	63	2,9	284	7,4	81	949	0	0	1	1
14/02/2017	05	3	0,1	2	4	1	6	57	2	282	6,9	82	950	0	0	1	1
14/02/2017	06	3	0,1	2	4	1	7	66	2,5	271	7,4	79	950	0	0	1	1
14/02/2017	07	3	0,1	2	7	1	13	65	3,1	292	7,8	76	950	0	0	1	1
14/02/2017	08	3	0,1	2	13	2	21	52	0,7	173	7,8	76	952	57	0	1	1
14/02/2017	09	3	0,1	2	5	1	9	68	4,1	305	10,1	69	952	251	0	1	1
14/02/2017	10	3	0,1	2	5	2	10	71	3,3	302	11,9	64	953	426	0	1	1
14/02/2017	11	3	0,1	3	9	1	16	72	1,6	269	13,8	57	953	557	0	1	1
14/02/2017	12	3	0,1	2	5	1	7	85	0,3	199	15,3	52	954	616	0	1	1
14/02/2017	13	3	0,1	2	4	1	7	86	0,6	113	15,8	53	953	672	0	1	1
14/02/2017	14	3	0,1	2	4	1	7	86	1,1	114	16,2	50	953	605	0	1	1
14/02/2017	15	3	0,1	2	4	1	6	84	0,5	156	16,4	46	953	311	0	1	1
14/02/2017	16	3	0,1	4	12	3	21	79	2,1	105	15,6	53	954	410	0	2	1
14/02/2017	17	3	0,1	2	8	2	15	88	2,1	99	13,9	61	955	258	0	2	2
14/02/2017	18	3	0,2	4	19	4	32	74	0,9	96	12,1	70	955	10	0	4	3
14/02/2017	19	3	0,2	2	22	3	35	63	0,3	62	10,7	77	956	0	0	2	2
14/02/2017	20	3	0,1	2	25	2	39	39	0,6	312	8,6	85	957	0	0	2	1
14/02/2017	21	3	0,1	2	23	2	37	42	0,9	303	7,8	87	957	0	0	2	1
14/02/2017	22	3	0,1	9	42	2	73	19	1,1	304	7,5	87	958	0	0	2	1
14/02/2017	23	3	0,1	12	46	2	82	13	1,5	306	7,3	86	958	0	0	2	1
15/02/2017	00	3	0,1	5	35	2	59	26	1,1	306	7,1	84	958	0	0	2	1
15/02/2017	01	3	0,1	3	30	2	49	30	1	303	7	83	959	0	0	2	1
15/02/2017	02	3	0,1	3	28	2	46	30	1,2	304	6,6	84	959	0	0	2	1
15/02/2017	03	3	0,2	3	25	2	41	29	0,9	300	6	86	959	0	0	2	1
15/02/2017	04	3	0,2	4	23	2	38	32	0,7	296	5,9	87	959	0	0	2	1
15/02/2017	05	3	0,1	7	36	2	62	17	0,4	296	6	89	959	0	0	2	2
15/02/2017	06	5	0,1	20	39	4	79	9	0,2	293	6	91	960	0	0	3	2
15/02/2017	07	9	0,1	42	38	5	101	3	0,3	301	6,7	92	960	0	0	4	3
15/02/2017	08	13	0,1	67	40	6	128	3	0,4	304	7,7	92	961	0	0	4	3
15/02/2017	09	7	0,1	30	32	6	79	26	0,2	323	8,9	91	961	30	0	3	3
15/02/2017	10	4	0,1	10	26	7	49	54	1,8	66	10,1	87	962	128	0	4	3
15/02/2017	11	3	0,1	6	15	5	29	71	1	78	10,8	86	962	235	0	4	3
15/02/2017	12	3	0,1	6	19	6	35	72	0,9	76	11,6	83	962	283	0	3	2
15/02/2017	13	3	0,1	5	13	4	25	83	2	82	12,3	77	961	358	0	3	2
15/02/2017	14	3	0,1	3	9	4	16	87	1,9	74	12,6	74	961	300	0	3	2
15/02/2017	15	3	0,1	2	7	4	12	93	1	90	13,2	69	961	404	0	3	2
15/02/2017	16	3	0,1	4	16	7	28	82	1,6	107	13,2	74	961	158	0	5	4
15/02/2017	17	3	0,2	2	11	8	19	82	1,2	112	12,2	85	961	113	0	6	5
15/02/2017	18	3	0,1	10	38	14	67	45	0,4	87	11	88	961	0	0	7	5
15/02/2017	19	3	0,1	11	37	11	67	40	0,4	80	10,4	93	961	0	0	7	6
15/02/2017	20	3	0,1	4	17	12	29	61	0,3	95	10,1	97	962	0	0	9	7
15/02/2017	21	3	0,1	2	9	12	15	71	0,3	65	9,7	99	962	0	0	8	7
15/02/2017	22	3	0,1	2	7	12	12	67	0,1	71	9,3	100	962	0	0	8	6
15/02/2017	23	3	0,1	2	15	9	25	36	0,4	309	8,8	100	962	0	0	7	6
16/02/2017	00	3	0,1	2	10	7	17	44	0,7	306	7,9	99	962	0	0	6	6
16/02/2017	01	3	0,1	2	10	8	16	42	0,2	304	7,9	98	962	0	0	6	5
16/02/2017	02	3	0,1	2	4	6	6	74	0,3	6	8,8	96	962	0	0	4	4
16/02/2017	03	3	0,1	2	6	8	9	74	0,3	32	9,5	91	962	0	0	5	4
16/02/2017	04	3	0,1	2	8	12	14	59	0,1	19	9,1	94	962	0	0	5	4
16/02/2017	05	3	0,1	2	8	12	14	59	0,1	100	9,3	94	961	0	0	7	5
16/02/2017	06	3	0,1	2	10	13	18	51	0,1	129	9,1	96	962	0	0	8	7
16/02/2017	07	3	0,1	5	32	13	54	29	0,1	56	9,2	96	962	0	0	9	7
16/02/2017	08	3	0,1	5	40	18	65	19	0,1	68	9,3	96	962	2	0	9	7
16/02/2017	09	3	0,1	3	15	11	26	61	0,4	97	9,7	94	962	74	0	9	8
16/02/2017	10	3	0,1	4	14	11	26	66	1	81	10,1	91	962	108	0	9	8
16/02/2017	11	3	0,1	2	6	10	11	84	1,1	95	10,7	88	962	144	0	8	7
16/02/2017	12	3	0,1	4	10	9	20	80	1,2	91	11,7	82	962	358	0	7	6
16/02/2017	13	3	0,1	2	8	7	15	86	0,9	96	12,2	77	961	254	0	6	5
16/02/2017	14	3	0,2	3	8	6	15	87	1	100	12,4	73	961	195	0	5	4
16/02/2017	15	3	0,1	3	13	8	22	79	1,3	91	12,2	77	960	178	0	6	5
16/02/2017	16	3	0,1	3	9	8	15	85	0,5	129	12,4	79	960	182	0	6	5
16/02/2017	17	3	0,2	2	7	8	11	85	0,3	141	11,8	83	960	54	0	6	5
16/02/2017	18	3	0,2	2	9	8	15	81	0,1	127	11	87	960	0	0	6	5
16/02/2017	19	3	0,2	2	13	10	21	62	0,1	80	10	91	961	0	0	7	5
16/02/2017	20	3	0,1	3	33	7	54	19	0,6	306	8,6	95	961	0	0	6	5
16/02/2017	21	4	0,1	19	35	7	72	18	1,4	308	8,1	95	961	0	0	6	5
16/02/2017	22	4	0,1	32	45	6	101	6	1,5	307	7,7	91	961	0	0	5	4
16/02/2017	23	3	0,1	19	43	5	84	8	0,4	295	7,2	90	961	0	0	5	4
17/02/2017	00	3	0,1	13	38	5	72	8	0,6	302	6,6	91	960	0	0	4	4
17/02/2017	01	3	0,1	6	35	4	58	12	1	305	6,4	90	960	0	0	4	3
17/02/2017	02	3	0,1	3	28	4	46	19	1,1	302	6,4	90	960	0	0	4	3
17/02/2017	03	3	0,1	3	27	4	44	19	0,9	302	6	90	959	0	0	4	3
17/02/2017	04	3	0,1	7	33	4	56	14	1,1	304	5,9	91	959	0	0	4	3
17/02/2017	05	3	0,1	5	32	4	55	14	0,7	303	5,7	90	959	0	0	4	3
17/02/2017	06	3	0,1	21	37	4	77	4	0,9	305	5,6	90	958	0	0	4	3
17/02/2017	07	3	0,1	30	40	5	90	4	0,8	307	5,4	91	958	0	0	4	4
17/02/2017	08	3	0,1	34	40	5	96	6	1,2	305	5,6	90	958	7	0	4	4
17/02/2017	09	3	0,1	23	38	5	82	15	0,6	302	7	88	959	105	0	4	4
17/02/2017	10	3	0,1	6	18	6	34	60	0,1	263	10,3	80	959	368	0	5	4
17/02/2017	11	3	0,1	2	5	5	7	95	0,3	130	12,7	69	958	601	0	5	4
17/02/2017	12	3	0,1	2	4	5	6	95	0,7	131	13,4	64	958	672	0	4	4
17/02/2017	13	3	0,1	2	4	4	6	93	0,4	136	14,3	60	957	691	0	4	3
17/02/2017	14	3	0,1	3	5	4	8	93	0,8	110	14,1	61	956	595	0	3	3
17/02/2017	15	3	0,1	2	4	4	6	94	0,9	107	14,3	60	956	521	0	4	3
17/02/2017	16	3	0,1	2	5	4	9	91	0,8	103	14,2	60	955	412	0	4	3
17/02/2017	17	3	0,1	3	5	5	9	89	0,5	132	14	62	955	213	0	4	4
17/02/2017	18	3	0,1	2	11	7	19	81	0,2	142	12,3	71	955	19	0	6	5
17/02/2017	19	3	0,1	2	14	7	24	56	0,2	288	9,3	82	955	0	0	6	5
17/02/2017	20	3	0,1	7	39	8	67	22	0,8	302	7,9	88	955	0	0	7	7
17/02/2017	21	3	0,1	47	53	7	128	6	0,9	305	7,5	88	956	0	0	7	6
17/02/2017	22	3	0,1	30	49	6	105	5	1,1	300	6,9	87	955	0	0	6	6
17/02/2017	23	3	0,1	14	43	6	79	9	1,5	299	6,4	87	955	0	0	6	6
18/02/2017	00	3	0,1	3	33	6	53	21	1,2	291	6,2	86	955	0	0	6	5
18/02/2017	01	3	0,1	3	27	5	43	27	0,9	296	6,2	85	954	0	0	5	5
18/02/2017	02	3	0,1	2	11	5	18	51	2	299	6,7	85	954	0	0	5	5
18/02/2017	03	3	0,1	2	4	6	7	69	2	270	8,3	79	953	0	0	6	5
18/02/2017	04	4	0,1	2	5	5	7	73	2,6	290	9	77	952	0	0	5	5
18/02/2017	05	4	0,1	2	7	5	12	61	2,9	295	7,9	80	952	0	0	5	5
18/02/2017	06	4	0,1	2	5	5	9	63	1,2	272	7,5	80	952	0	0	5	5
18/02/2017	07	4	0,1	2	8	5	14	55	1,9	257	6,8	80	952	0	0	5	5
18/02/2017	08	5	0,1	2	7	5	12	58	1,6	280	7,6	77	952	63	0	5	4
18/02/2017	09	4	0,1	2	5	5	8	68	1,5	298	10,4	69	952	260	0	5	4
18/02/2017	10	3	0,1	3	9	7	17	62	0,2	119	12,4	67	952	439	0	6	5
18/02/2017	11	3	0,1	2	6	8	11	67	0,4	120	13,2	66	952	574	0	6	5
18/02/2017	12	3	0,1	3	7	7	13	67	0,5	101	14,4	62	952	655	0	6	5
18/02/2017	13	3	0,1	2	5	5	10	83	0,9	84	14,8	60	951	681	0	5	4
18/02/2017	14	3	0,1	3	5	5	10	91	1,5	75	15	60	950	582	0	5	4
18/02/2017	15	3	0,1	2	5	7	9	95	2	86	14,8	62	949	432	0	6	6
18/02/2017	16	3	0,1	3	13	11	23	92	1,8	92	13,9	70	949	330	0	9	8
18/02/2017	17	3	0,1	4	12	12	22	89	2,2	84	12,7	73	949	185	0	8	7
18/02/2017	18	4	0,1	6	21	7	39	74	1,9	65	10,9	76	949	4	0	6	6
18/02/2017	19	3	0,1	2	19	8	30	70	0,6	39	9,5	80	950	0	0	7	6
18/02/2017	20	4	0,2	2	8	9	14	86	1,6	27	8,9	90	950	0	0	8	8
18/02/2017	21	4	0,2	2	6	9	10	88	1,3	28	8,9	93	951	0	0	9	8
18/02/2017	22	3	0,2	2	4	10	8	86	0,7	43	8,9	94	951	0	0	9	8
18/02/2017	23	4	0,1	2	4	10	7	85	0,5	50	8,8	95	951	0	0	9	8
19/02/2017	00	3	0,2	2	4	10	6	87	0,6	36	8,6	95	951	0	0	9	8
19/02/2017	01	4	0,2	2	4	8	6	92	1,1	31	8,9	93	951	0	0	8	7
19/02/2017	02	3	0,1	2	4	8	6	92	1,2	49	8,4	94	951	0	0,8	8	7
19/02/2017	03	3	0,1	2	4	9	6	91	1,9	53	8,4	97	951	0	0,2	8	8
19/02/2017	04	3	0,1	2	4	8	6	94	1,6	45	8,3	95	952	0	0	7	7
19/02/2017	05	3	0,1	2	4	8	7	87	2,6	54	8,5	95	952	0	0	8	7
19/02/2017	06	3	0,1	2	14	8	23	64	4,3	62	8,3	97	953	0	0,2	8	8
19/02/2017	07	3	0,1	2	9	9	15	72	3	56	8,1	98	953	0	0	7	6
19/02/2017	08	3	0,2	5	16	7	29	65	4,4	61	8,1	96	954	0	0,2	6	6
19/02/2017	09	3	0,2	3	12	7	22	66	2,8	64	8,3	94	955	6	0	7	6
19/02/2017	10	3	0,2	5	13	7	25	66	2,6	65	9,3	89	956	198	0	6	5
19/02/2017	11	3	0,2	4	10	5	19	77	4,7	62	10,4	76	956	358	0	4	4
19/02/2017	12	3	0,2	7	15	5	30	77	4	69	11	69	956	395	0	4	3
19/02/2017	13	3	0,2	9	19	5	39	78	3,7	68	11,4	67	955	399	0	4	3
19/02/2017	14	3	0,2	7	15	5	29	83	3,7	77	11,7	67	955	337	0	4	4
19/02/2017	15	3	0,1	3	7	5	12	94	3,6	86	11,7	70	955	157	0	5	4
19/02/2017	16	3	0,1	3	8	5	15	92	2,3	94	11,6	72	954	253	0	5	5
19/02/2017	17	3	0,1	3	10	7	17	94	2,5	87	10,6	81	955	36	0	6	5
19/02/2017	18	3	0,1	9	26	6	48	72	1,7	67	9,9	85	955	0	0	5	5
19/02/2017	19	3	0,1	7	29	7	51	66	1	65	9,3	91	955	0	0	6	6
19/02/2017	20	3	0,1	4	21	8	35	74	1,1	48	8,9	93	956	0	0	7	6
19/02/2017	21	3	0,1	2	11	7	17	87	0,5	26	8,4	93	956	0	0	6	5
19/02/2017	22	3	0,1	2	6	6	10	76	0,3	312	7,5	92	957	0	0	6	5
19/02/2017	23	3	0,1	2	5	5	7	77	0,7	309	6,7	94	956	0	0	5	4
20/02/2017	00	3	0,1	2	4	5	6	78	0,3	324	6,5	92	956	0	0	4	4
20/02/2017	01	5	0,1	2	4	5	6	89	0,3	329	6,8	90	956	0	0	4	4
20/02/2017	02	3	0,1	2	8	4	14	62	0,5	299	5,8	90	956	0	0	4	4
20/02/2017	03	3	0,1	2	7	5	12	66	0,4	285	5,6	90	955	0	0	4	4
20/02/2017	04	3	0,1	2	6	6	10	64	0,1	258	5,7	90	955	0	0	6	5
20/02/2017	05	5	0,1	2	4	6	7	63	0,1	287	5,7	88	955	0	0	5	5
20/02/2017	06	6	0,1	10	34	7	62	41	0,2	351	6,6	82	955	0	0	6	5
20/02/2017	07	6	0,1	6	34	7	58	24	0,2	167	5,8	83	955	0	0	6	6
20/02/2017	08	8	0,1	17	41	14	79	20	0,1	259	6,7	82	956	70	0	8	7
20/02/2017	09	10	0,1	28	36	20	84	33	0,1	54	10,6	71	956	274	0	9	7
20/02/2017	10	4	0,1	3	10	10	18	74	0,6	126	11,2	71	957	448	0	9	8
20/02/2017	11	3	0,1	2	6	6	11	88	2,2	90	11,6	67	957	582	0	6	6
20/02/2017	12	5	0,1	4	9	5	18	87	3,5	89	12,2	60	957	663	0	5	4
20/02/2017	13	5	0,1	4	13	6	24	86	4,1	92	12,5	58	956	647	0	5	4
20/02/2017	14	4	0,1	6	12	4	24	91	3,9	79	12,8	55	955	665	0	4	4
20/02/2017	15	4	0,1	3	10	4	19	95	4,1	69	12,7	52	955	568	0	3	3
20/02/2017	16	4	0,1	6	18	3	34	89	3,1	69	12,6	48	954	417	0	3	2
20/02/2017	17	4	0,1	8	25	4	45	83	2,4	83	12,1	46	954	225	0	3	2
20/02/2017	18	4	0,1	5	27	7	46	72	0,7	90	10,5	60	955	24	0	5	4
20/02/2017	19	3	0,1	2	30	5	48	45	0,3	322	7,6	72	955	0	0,1	3	3
20/02/2017	20	3	0,1	2	33	4	53	42	0,5	302	6,1	76	956	0	0	3	3
20/02/2017	21	4	0,1	7	36	3	61	39	0,9	305	5,9	76	956	0	0	3	3
20/02/2017	22	9	0,1	7	48	3	80	25	0,9	303	5,5	76	956	0	0	3	3
20/02/2017	23	6	0,1	8	49	3	83	21	1	302	5,3	75	956	0	0	3	3
21/02/2017	00	3	0,1	5	45	4	74	22	1,6	305	4,6	75	956	0	0	3	3
21/02/2017	01	3	0,1	2	25	4	39	47	1,2	301	4,3	73	956	0	0	4	3
21/02/2017	02	3	0,1	2	19	3	30	55	1,8	306	4,2	71	956	0	0	3	3
21/02/2017	03	3	0,1	2	11	3	18	65	2,2	304	4,4	71	955	0	0	3	3
21/02/2017	04	4	0,1	2	27	3	43	42	2,1	303	4,1	73	955	0	0	3	3
21/02/2017	05	4	0,1	2	36	4	57	31	1,5	301	4	73	955	0	0	3	3
21/02/2017	06	5	0,1	8	49	5	83	13	1,3	297	3,9	73	954	0	0	4	3
21/02/2017	07	10	0,1	36	59	5	126	3	1,3	297	4,2	71	955	0	0	4	3
21/02/2017	08	13	0,1	53	60	6	145	6	0,7	294	5,6	67	955	85	0	4	3
21/02/2017	09	10	0,1	34	51	6	112	24	0,2	298	10	57	955	292	0	4	3
21/02/2017	10	4	0,1	6	17	4	31	84	0,5	82	12,9	48	956	476	0	3	3
21/02/2017	11	3	0,1	10	18	3	37	90	2,1	62	13,2	47	955	617	0	3	3
21/02/2017	12	3	0,1	2	5	3	9	101	1,3	92	13,9	45	955	699	0	3	3
21/02/2017	13	3	0,1	2	5	3	8	105	1,3	105	14,7	43	954	715	0	2	2
21/02/2017	14	3	0,1	2	4	3	8	107	1,1	115	15,2	41	953	674	0	2	2
21/02/2017	15	3	0,1	2	5	2	9	105	1,3	103	15,5	41	953	545	0	2	2
21/02/2017	16	3	0,1	3	10	5	18	105	1,3	107	15,1	43	953	349	0	3	3
21/02/2017	17	3	0,1	2	8	4	14	101	0,9	119	14,1	50	953	159	0	4	4
21/02/2017	18	3	0,1	2	13	7	21	87	0,4	101	12,1	60	953	10	0	6	5
21/02/2017	19	3	0,1	2	30	7	48	41	0,3	301	8,9	71	953	0	0	5	5
21/02/2017	20	3	0,1	3	37	6	60	33	1	301	7,6	75	954	0	0	5	4
21/02/2017	21	3	0,1	8	39	5	67	36	1,4	304	7,4	73	954	0	0	5	4
21/02/2017	22	3	0,1	10	47	4	83	29	1,9	305	7,2	71	954	0	0	4	4
21/02/2017	23	3	0,1	12	56	4	97	15	2,2	305	6,9	70	954	0	0	4	4
22/02/2017	00	3	0,1	4	48	4	77	22	2,3	305	6,4	71	954	0	0	4	4
22/02/2017	01	3	0,1	2	32	5	51	39	1,4	304	6,1	71	954	0	0	4	3
22/02/2017	02	3	0,1	2	24	4	38	52	1	299	6,4	68	953	0	0	3	3
22/02/2017	03	3	0,1	2	24	2	39	50	1,4	297	6,7	66	953	0	0	2	2
22/02/2017	04	3	0,1	2	23	2	37	49	2,1	302	7	64	952	0	0	1	1
22/02/2017	05	3	0,1	3	28	1	46	42	2	299	7,3	63	952	0	0	1	1
22/02/2017	06	3	0,1	18	53	1	99	7	1,7	298	7,1	65	952	0	0	1	1
22/02/2017	07	4	0,1	35	58	1	124	2	1,9	300	7,2	66	952	0	0	1	1
22/02/2017	08	7	0,1	49	58	2	138	3	1,7	300	8,1	64	953	29	0	1	1
22/02/2017	09	5	0,1	39	53	2	120	10	0,6	288	10,8	61	953	179	0	2	2
22/02/2017	10	3	0,1	14	34	6	66	46	0,2	139	14,2	52	953	361	0	3	2
22/02/2017	11	3	0,1	3	6	2	10	93	0,7	110	15,2	44	953	504	0	2	1
22/02/2017	12	3	0,1	3	8	4	15	90	1,4	84	15,6	43	953	577	0	2	2
22/02/2017	13	3	0,1	3	9	3	16	90	1,9	86	15,8	43	952	574	0	2	1
