Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
28/02/2018	06	7,2	210	3,5	82	0	0	1	1		3	1	1	1	2
28/02/2018	07	6,7	212	3,6	82	2	0	1	1		3	1	1	1	2
28/02/2018	08	5,9	209	4,1	82	49	0	1	1		3	1	1	1	2
28/02/2018	09	7,8	209	5,2	80	170	0	1	1		3	1	1	1	2
28/02/2018	10	4,6	194	6,6	78	210	0,2	1	1					1	
28/02/2018	11	5,6	196	7,9	75	364	0,1	1	1					1	
28/02/2018	12	9,6	209	10,2	68	843	0	1	1		3	1	1	1	3
28/02/2018	13	7,2	192	10,5	67	528	0	1	1		3	1	2	1	3
28/02/2018	14	7,9	199	9,7	70	230	0	1	1		3	1	3	1	4
28/02/2018	15	4,7	189	10,7	67	209	0	2	2		3	1	3	2	4
28/02/2018	16	4,9	180	12,6	63	252	0	2	2		3	1	2	2	4
28/02/2018	17	5,3	199	13,3	61	90	0,1	3	2		3	1	3	3	4
28/02/2018	18	4,8	197	11,6	72	20	0	3	3	63	3	1	3	4	4
28/02/2018	19	4	182	10,1	77	0	0	5	4	62	3	1	3	5	4
28/02/2018	20	1,6	170	8,9	81	0	0	6	5	57	3	1	5	6	6
28/02/2018	21	0,3	335	7,6	86	0	0	6	6	45	3	1	6	6	8
28/02/2018	22	1,5	209	9,6	80	0	0	6	5	53	3	1	5	6	7
28/02/2018	23	4,2	148	11,9	71	0	0	4	4	67	3	1	3	5	5
01/03/2018	00	2,4	191	11,9	68	0	0	3	3	69	3	1	3	3	5
01/03/2018	01	1,2	289	10,9	72	0	0	3	2	66	4	1	3	3	5
01/03/2018	02	0,4	240	9,8	77	0	0	3	3	58	3	1	3	3	5
01/03/2018	03	0,2	124	8,8	81	0	0	2	2	51	3	1	4	3	5
01/03/2018	04	0,4	334	8	85	0	0	2	2	47	3	1	3	2	5
01/03/2018	05	0,2	46	7	89	0	0	2	2	36	3	2	9	2	12
01/03/2018	06	0,2	216	6,2	93	0	0	2	2	26	3	1	11	2	13
01/03/2018	07	0,2	247	6	94	1	0	2	2	28	3	1	9	2	11
01/03/2018	08	0,1	212	6,1	94	54	0	2	2	20	3	2	16	3	20
01/03/2018	09	2	241	10,1	77	157	0	3	3	46	3	3	10	4	15
01/03/2018	10	6,2	169	13,8	61	266	0	2	1	80	3	1	1	2	2
01/03/2018	11	5,4	154	15,1	56	416	0	2	2	79	3	1	1	2	3
01/03/2018	12	8,4	176	16,3	48	592	0	2	1	87	3	1	1	4	3
01/03/2018	13	8,2	174	15	56	339	0	3	2	85	3	1	2	4	3
01/03/2018	14	8,9	163	14,9	60	641	0	6	5	78	13	1	4	7	5
01/03/2018	15	6,1	174	15,2	60	459	0	7	6	74	3	1	5	8	7
01/03/2018	16	4,7	175	14,4	64	267	0	9	8	76	6	1	6	9	7
01/03/2018	17	5,2	173	12,6	73	106	0	10	9	75	4	1	5	10	7
01/03/2018	18	6,6	166	12	76	18	0	8	7	78	3	1	5	8	6
01/03/2018	19	5,5	184	12,3	70	0	0	4	3	83	7	1	5	4	6
01/03/2018	20	3,6	230	13	54	0	0	1	1	103	4	1	1	1	2
01/03/2018	21	6,8	247	12,5	50	0	0	1	1	99	3	1	1	1	2
01/03/2018	22	4,4	267	11,9	45	0	0	1	1	96	4	1	1	1	3
01/03/2018	23	4,2	284	10	54	0	0	1	1	92	3	1	1	1	3
02/03/2018	00	2,7	293	9,4	45	0	0	1	1	92	3	1	1	1	2
02/03/2018	01	3,1	285	9,3	45	0	0	1	1	92	3	1	1	2	2
02/03/2018	02	3,7	285	9	44	0	0	1	1	93	3	1	1	1	2
02/03/2018	03	3,4	290	8,3	47	0	0	1	1	93	3	1	1	1	2
02/03/2018	04	1,7	276	7,8	51	0	0	1	1	92	3	1	1	2	2
02/03/2018	05	4	235	7,3	54	0	0	2	1	91	3	1	1	2	2
02/03/2018	06	5,6	254	7,6	49	0	0	1	1	97	3	1	1	2	2
02/03/2018	07	1,6	328	6,9	51	6	0	1	1	96	3	1	1	2	2
02/03/2018	08	0,9	3	7,6	51	158	0	2	1	91	3	1	2	2	3
02/03/2018	09	1,1	301	9,1	47	320	0	1	1	92	3	1	2	2	3
02/03/2018	10	1,9	293	11,3	43	622	0	1	1	90	3	1	1	2	2
02/03/2018	11	0,7	264	12,5	39	406	0	1	1	87	3	1	1	1	2
02/03/2018	12	3,3	158	11,5	44	163	0	2	1	83	3	1	1	2	3
02/03/2018	13	3,9	181	10	50	228	0	2	1	81	4	1	1	3	3
02/03/2018	14	4	159	10,1	55	233	0	3	2	78	3	1	3	4	4
02/03/2018	15	6	178	9,4	67	211	0	4	3	71	3	1	6	4	7
02/03/2018	16	7,2	182	10,3	67	296	0	3	3	71	3	1	4	4	6
02/03/2018	17	6,1	184	10,1	69	67	0	3	3	73	3	1	4	4	6
02/03/2018	18	5,5	168	9,6	75	14	0	5	4	70	3	1	4	5	6
02/03/2018	19	5,2	192	9,5	77	0	0	5	5	70	3	1	5	6	6
02/03/2018	20	3,6	201	8,6	87	0	0,4	6	5	63	3	1	5	6	6
02/03/2018	21	1,4	211	7,7	90	0	0	5	5	58	3	1	5	6	6
02/03/2018	22	1	200	7,2	89	0	0	4	3	54	3	1	3	4	4
02/03/2018	23	3,2	212	8,3	88	0	0,8	2	1	62	3	1	1	2	2
03/03/2018	00	1,8	230	7,6	93	0	0	2	1	58	3	1	1	2	2
03/03/2018	01	0,9	200	6,2	97	0	0	2	1	49	4	1	1	2	2
03/03/2018	02	3,8	246	11	64	0	0	1	1	88	5	1	1	1	2
03/03/2018	03	1	267	11,1	60	0	0	1	1	95	4	1	1	2	2
03/03/2018	04	1,1	243	10,3	60	0	0	1	1	92	3	1	1	2	2
03/03/2018	05	2,7	269	11,1	54	0	0	1	1	99	3	1	1	1	2
03/03/2018	06	3,1	254	10,4	59	0	0	1	1	99	3	1	1	1	2
03/03/2018	07	1,3	277	8,9	68	5	0	1	1	94	3	1	1	1	2
03/03/2018	08	0,4	78	9,2	67	187	0	1	1	85	3	1	1	1	2
03/03/2018	09	1,3	340	12	54	413	0	1	1	96	3	1	1	1	2
03/03/2018	10	4,5	273	13	48	588	0	1	1	95	3	1	1	1	2
03/03/2018	11	5,7	277	13,6	45	712	0	1	1	92	3	1	1	1	2
03/03/2018	12	5,2	273	14,8	40	784	0	1	1	92	3	1	1	1	2
03/03/2018	13	5,1	288	15,7	36	800	0	1	1	92	3	1	1	1	2
03/03/2018	14	4,3	299	16,3	33	607	0	1	1	93	3	1	1	1	2
03/03/2018	15	2	286	16,1	34	349	0	1	1	94	3	1	1	1	2
03/03/2018	16	0,9	271	16	35	206	0	1	1	93	3	1	1	1	2
03/03/2018	17	0,2	202	15,6	37	101	0	1	1	88	3	1	1	2	2
03/03/2018	18	0,9	180	14,3	45	19	0	3	2	79	3	1	1	3	3
03/03/2018	19	1,1	236	12,4	51	0	0	3	1	68	3	1	9	20	11
03/03/2018	20	0,9	206	12	54	0	0	2	1	75	3	1	1	3	2
03/03/2018	21	0,6	217	11,7	56	0	0	2	1	74	3	1	1	3	2
03/03/2018	22	0,3	231	10,5	62	0	0	2	1	65	3	1	1	3	2
03/03/2018	23	0,4	212	9,7	68	0	0	3	2	59	3	1	1	4	2
04/03/2018	00	0,5	196	9,6	70	0	0	3	2	60	3	1	1	5	2
04/03/2018	01	0,1	150	8,4	81	0	0	3	2	45	3	1	2	4	3
04/03/2018	02	0,1	137	7,6	93	0	0,2	3	2	38	3	1	1	3	3
04/03/2018	03	0,2	2	7,7	95	0	0,2	3	2	34	3	1	1	3	2
04/03/2018	04	0,3	176	7,4	99	0	0,2	3	2	34	3	1	1	3	2
04/03/2018	05	0,2	216	7		0	0,2	3	2	27	4	1	1	3	2
04/03/2018	06	0,3	185	7,2		0	0	3	2	31	3	1	1	3	2
04/03/2018	07	0,2	211	6,9		3	0	2	2	27	3	1	1	3	2
04/03/2018	08	0,2	9	7,2		28	0	2	2	29	3	1	1	3	2
04/03/2018	09	0,3	220	8,8	95	153	0	3	2	45	3	1	1	3	2
04/03/2018	10	1,4	277	9,8	84	178	0	2	2		3	1	1	2	2
04/03/2018	11	1,1	277	11,3	68	310	0	1	1		3	1	1	1	2
04/03/2018	12	1,7	330	12	59	169	0	1	1		3	1	1	1	2
04/03/2018	13	2	279	11,1	60	154	0	1	1		3	1	1	1	2
04/03/2018	14	1,6	197	10,9	60	174	0	1	1		3	1	1	1	2
04/03/2018	15	0,4	199	12	58	325	0	1	1		3	1	1	1	2
04/03/2018	16	0,4	147	12,7	55	264	0	1	1		3	1	1	1	2
04/03/2018	17	1,1	28	13	54	249	0	1	1		3	1	1	1	2
04/03/2018	18	0,5	8	11,5	61	47	0	1	1		3	1	2	2	3
04/03/2018	19	0,4	220	7,7	80	0	0	1	1	81	3	1	2	1	4
04/03/2018	20	0,1	216	4,8	91	0	0	2	2	52	3	1	4	2	5
04/03/2018	21	0,1	180	3	96	0	0	2	2	43	3	1	2	3	4
04/03/2018	22	0,2	200	2,7	98	0	0	3	3	39	5	1	1	3	2
04/03/2018	23	0,1	283	2,5	99	0	0	3	3	32	3	1	1	3	3
05/03/2018	00	0,1	41	1,9	100	0	0	2	2	31	3	1	1	2	2
05/03/2018	01	0,1	233	1,1		0	0	1	1	28	3	1	1	2	2
05/03/2018	02	0,1	21	0,9		0	0	2	2	23	3	1	1	2	2
05/03/2018	03	0,1	92	1,4		0	0	3	3	23	3	2	1	3	4
05/03/2018	04	0,1	67	2,1		0	0,8	2	2	22	4	1	1	2	2
05/03/2018	05	0,1	90	2,9		0	0	2	2	26	3	1	3	2	4
05/03/2018	06	0,7	278	4		0	0	2	2	38	3	3	8	2	11
05/03/2018	07	0,7	200	5,8	93	7	0	1	1	84	3	1	3	1	5
05/03/2018	08	0,1	340	5,5	97	88	0,2	1	1		4	1	4	1	6
05/03/2018	09						0,1	1	1					1	
05/03/2018	10						0,1	1	1					2	
05/03/2018	11	3,5	287	12,2	48	725	0	2	1	102	3	1	1	4	2
05/03/2018	12	3,2	271	12,8	42	620	0	1	1	104	3	1	1	2	2
05/03/2018	13	2,4	268	13,7	37	757	0	1	1	109	3	1	1	2	2
05/03/2018	14	2,8	280	14,4	35	670	0	1	1	111	3	1	1	2	3
05/03/2018	15	2,1	333	13,8	39	314	0	1	1	110	3	1	1	2	2
05/03/2018	16	4	23	11,7	54	130	0	1	1	103	5	1	1	2	2
05/03/2018	17	1,9	303	9,2	76	31	1	1	1	103	3	1	1	1	2
05/03/2018	18	1,5	342	7,5	91	8	0,4	1	1	99	3	1	1	1	2
05/03/2018	19	0,8	1	6,5	92	0	2	1	1	105	3	1	2	1	3
05/03/2018	20	0,4	207	6	95	0	0,4	1	1	99	3	1	2	1	3
05/03/2018	21	0,2	351	5,8	99	0	0,2	1	1	88	3	1	1	1	2
05/03/2018	22	0,5	277	6	95	0	0	1	1	85	3	1	1	1	2
05/03/2018	23	1	351	6,8	83	0	0	1	1	104	3	1	1	1	2
06/03/2018	00	2,1	351	6,8	85	0	0	1	1	100	3	1	1	1	2
06/03/2018	01	0,8	319	7,1	80	0	0	1	1	98	3	1	1	1	2
06/03/2018	02	1,6	320	7,5	75	0	0	1	1	100	3	1	1	1	2
06/03/2018	03	1,3	334	7,7	73	0	0	1	1	99	3	1	1	1	2
06/03/2018	04	1,2	342	7,5	73	0	0	1	1	101	3	1	1	1	2
06/03/2018	05	1,5	346	7,1	73	0	0	1	1	97	3	1	1	1	2
06/03/2018	06	0,7	6	6,2	76	0	0	1	1	88	3	1	3	1	4
06/03/2018	07	0,3	288	3,9	87	7	0	1	1	64	3	1	2	1	3
06/03/2018	08	0,3	129	6,4	74	215	0	1	1	66	3	1	2	2	3
06/03/2018	09	0,6	47	9,5	56	437	0	1	1	101	3	1	1	1	2
06/03/2018	10	1,4	11	10,7	49	594	0	1	1	105	3	1	1	2	2
06/03/2018	11	1,5	32	11,9	47	771	0	1	1	106	5	1	1	1	2
06/03/2018	12	3,7	269	12,9	42	762	0	1	1	113	4	1	1	1	2
06/03/2018	13	3,9	274	13,5	40	561	0	1	1	113	3	1	1	1	2
06/03/2018	14	2,2	284	13,5	41	315	0,1	1	1	101	3	1	1	2	3
06/03/2018	15	1,9	293	12,8	47	192	0	1	1	98	3	1	1	2	2
06/03/2018	16	2,3	284	13	49	363	0	1	1	96	3	1	1	2	2
06/03/2018	17	2,9	306	11,6	48	79	0	2	1	96	3	1	1	6	2
06/03/2018	18	2,2	245	10,7	54	50	0	2	1	94	3	1	2	4	3
06/03/2018	19	1,6	205	8,6	69	0	0	2	1	78	3	1	3	3	4
06/03/2018	20	0,6	242	6,8	80	0	0	2	2	85	3	1	2	2	3
06/03/2018	21	0,1	104	4	90	0	0	1	1	53	3	1	4	2	5
06/03/2018	22	0,2	202	2,7	94	0	0	1	1	45	3	1	1	2	2
06/03/2018	23	0,1	201	2,3	96	0	0	1	1	34	3	1	1	2	2
07/03/2018	00	0,2	195	1,4	98	0	0	1	1	29	3	1	1	2	2
07/03/2018	01	0,9	294	3,9	81	0	0	1	1	58	3	1	1	1	2
07/03/2018	02	1	308	6,4	65	0	0,2	2	1	92	4	1	1	2	2
07/03/2018	03	1,6	330	5,9	64	0	0	1	1	94	3	1	1	2	2
07/03/2018	04	1,6	317	5,7	67	0	0	1	1	94	3	1	1	2	2
07/03/2018	05	0,6	289	4,8	68	0	0	2	1	88	4	1	1	3	2
07/03/2018	06	1,1	298	4,2	68	0	0	2	1	85	3	1	1	3	2
07/03/2018	07	3,1	305	4,6	63	8	0	1	1	92	3	1	1	2	2
07/03/2018	08	2,6	315	5,3	60	140	0	1	1	90	3	1	1	2	2
07/03/2018	09	3,7	308	7,3	51	448	0	1	1	92	3	1	1	2	2
07/03/2018	10	3,4	323	8,7	46	616	0	1	1	93	3	1	1	2	2
07/03/2018	11	5,1	332	9,2	42	752	0	1	1	96	4	1	1	1	2
07/03/2018	12	5	324	10,2	38	814	0	1	1	98	3	1	1	1	2
07/03/2018	13	5,1	359	11,1	34	823	0	1	1	100	3	1	1	1	2
07/03/2018	14	3,1	4	11,8	32	772	0	1	1	102	3	1	1	1	2
07/03/2018	15	2,4	4	12,8	29	645	0	1	1	103	3	1	1	1	2
07/03/2018	16	1,8	7	13,2	27	493	0	1	1	103	3	1	1	1	2
07/03/2018	17	1,9	38	12,5	29	253	0	1	1	102	3	1	1	2	2
07/03/2018	18	1,1	29	10,7	34	38	0	2	1	95	3	1	1	4	2
07/03/2018	19	0,3	336	7	53	0	0	2	1	69	3	1	2	4	3
07/03/2018	20	0,2	208	4,7	65	0	0	2	2	56	3	1	1	4	2
07/03/2018	21	0,2	179	4,2	68	0	0	3	2	53	3	1	1	5	2
07/03/2018	22	0,1	245	3,7	74	0	0	3	3	41	3	1	1	6	2
07/03/2018	23	0,1	289	2,7	80	0	0	2	2	36	3	1	2	3	3
08/03/2018	00	0,1	192	2,2	83	0	0	2	2	33	3	1	2	3	3
08/03/2018	01	0,1	179	2,5	82	0	0	3	2	36	3	1	1	3	2
08/03/2018	02	0,1	147	2,6	84	0	0	3	2	30	3	1	1	3	2
08/03/2018	03	0,1	104	2,8	83	0	0	3	2	32	3	1	1	3	2
08/03/2018	04	0,1	29	3,2	82	0	0	3	2	32	3	1	2	3	3
08/03/2018	05	4,9	193	6,7	68	0	0	2	1	80	3	1	2	2	3
08/03/2018	06	1,2	195	6,9	77	0	0	1	1	95	3	1	1	1	2
08/03/2018	07	0,7	224	6,3	84	5	0,2	1	1	88	3	1	2	1	3
08/03/2018	08	0,3	271	6,5	87	49	0	2	1	75	3	1	3	2	4
08/03/2018	09	0,6	243	8	77	147	0	2	2	88	3	1	2	2	3
08/03/2018	10	0,3	268	9,3	70	196	0	2	2	91	3	1	1	3	2
08/03/2018	11	0,3	308	10,3	65	267	0	3	2	95	3	1	1	5	2
08/03/2018	12	1,5	23	10,8	65	375	0	2	2	92	3	1	1	3	2
08/03/2018	13	0,9	6	12,3	60	591	0	2	1	93	3	1	1	2	2
08/03/2018	14	2,4	38	12,8	58	598	0	2	2	95	3	1	1	3	2
08/03/2018	15	2,4	50	12,6	59	356	0	3	3	96	3	1	1	3	2
08/03/2018	16	1,6	21	12,7	59	277	0	3	2	96	3	1	1	4	2
08/03/2018	17	1,1	14	13,2	58	258	0	3	2	94	3	1	1	4	2
08/03/2018	18	0,3	327	11,6	67	33	0	3	2	76	3	1	3	6	5
08/03/2018	19	0,1	245	8,4	81	0	0	3	3	53	3	1	5	6	7
08/03/2018	20	0,1	221	6,5	89	0	0	4	3	40	3	1	3	4	4
08/03/2018	21	0,1	203	5,1	93	0	0	4	3	29	3	1	5	5	6
08/03/2018	22	0,1	200	4,1	97	0	0	4	3	26	3	1	2	5	3
08/03/2018	23	0,1	285	3,4	98	0	0	4	3	19	3	1	2	5	3
09/03/2018	00	0,1	22	3,5	99	0	0	4	3	20	3	1	1	4	2
09/03/2018	01	0,1	4	4,3	98	0	0	4	3	19	3	1	1	4	2
09/03/2018	02	0,1	278	4,1	98	0	0	4	3	18	3	1	1	4	2
09/03/2018	03	0,1	253	3,1	100	0	0	4	3	16	3	1	1	4	2
09/03/2018	04	0,1	239	2,4		0	0	4	3	11	3	4	1	4	7
09/03/2018	05	0,1	211	1,6		0	0	4	3	7	3	1	1	4	3
09/03/2018	06	0,1	232	1		0	0	4	3	4	6	3	1	4	5
09/03/2018	07	0,1	197	0,8		8	0	4	3	3	4	6	2	5	10
09/03/2018	08	0,2	160	3,6	93	221	0	4	3	7	3	7	1	4	10
09/03/2018	09	0,1	189	9,4	77	482	0	4	4	22	3	2	1	5	4
09/03/2018	10	0,1	43	14,2	64	502	0	2	1	41	3	1	1	2	2
09/03/2018	11	0,5	10	18,3	50	728	0	1	1	76	4	1	1	1	2
09/03/2018	12	2,6	177	20,4	39	777	0	1	1	89	3	1	1	1	2
09/03/2018	13	3,4	170	20,3	41	703	0	1	1	91	3	1	1	1	2
09/03/2018	14	3,8	173	20,6	43	739	0	3	3	94	3	1	1	4	2
09/03/2018	15	5,3	146	20	46	620	0	5	4	94	3	1	2	6	4
09/03/2018	16	5,3	166	19,8	48	447	0	4	3	98	3	1	2	5	3
09/03/2018	17	2,7	163	18	55	130	0	6	5	96	3	1	3	7	4
09/03/2018	18	1,2	176	16,8	57	39	0	7	5	93	3	1	5	13	6
09/03/2018	19	0,2	278	15,1	63	0	0	8	5	84	3	1	7	13	8
09/03/2018	20	1,8	219	15,2	64	0	0	8	5	87	3	1	7	12	8
09/03/2018	21	1	222	14,9	64	0	0	6	4	83	3	1	5	9	6
09/03/2018	22	0,7	220	15,7	57	0	0	2	1	80	3	1	1	2	2
09/03/2018	23	0,7	221	15,4	59	0	0	2	1	79	3	1	1	4	2
10/03/2018	00	1,2	215	14,6	62	0	0	1	1	84	3	1	1	1	2
10/03/2018	01	1,6	208	13,9	65	0	0	1	1	84	3	1	1	1	2
10/03/2018	02	0,8	225	12,1	72	0	0	1	1	72	3	1	1	2	2
10/03/2018	03	0,3	244	11,8	74	0	0	1	1	63	3	1	1	2	2
10/03/2018	04	0,2	304	11,6	76	0	0	1	1	56	3	1	1	1	2
10/03/2018	05	0,2	5	10,9	81	0	0	1	1	44	3	1	2	1	3
10/03/2018	06	0,1	298	10,8	81	0	0	1	1	43	3	1	1	1	2
10/03/2018	07	0,5	346	11	81	6	0	1	1	42	3	1	1	2	2
10/03/2018	08	0,1	18	11,5	80	54	0	2	1	40	3	1	4	2	6
10/03/2018	09	0,7	190	14,7	67	195	0	3	3	60	3	1	4	4	5
10/03/2018	10	3	191	17,5	50	222	0	2	1	86	3	1	1	3	2
10/03/2018	11	2,9	187	18,8	46	480	0	2	1	88	3	1	1	2	2
10/03/2018	12	4	174	19,1	46	270	0	3	2	90	3	1	1	4	2
10/03/2018	13	3,7	206	19,7	44	531	0	2	2	92	3	1	1	3	2
10/03/2018	14	4,3	183	20,2	41	328	0	3	2	95	3	1	1	4	2
10/03/2018	15	6	212	21,5	29	432	0	2	1	105	3	1	1	3	2
10/03/2018	16	5,9	226	20,5	33	237	0	2	2	108	6	1	1	3	2
10/03/2018	17	4,4	231	17,8	45	21	0	3	2	106	5	1	1	3	2
10/03/2018	18	1,7	226	14,4	67	5	0,2	2	2	96	5	1	1	2	2
10/03/2018	19	0,6	238	13,4	67	2	0	1	1	93	6	1	1	1	2
10/03/2018	20	0,7	234	12,5	70	0	0	1	1	82	8	1	1	1	2
10/03/2018	21	0,4	343	12,4	68	0	0	1	1	83	8	1	1	1	2
10/03/2018	22	0,5	7	11,9	67	0	0	1	1	82	5	1	1	1	2
10/03/2018	23	0,9	187	11,2	69	0	0	1	1	79	3	1	1	1	2
11/03/2018	00	1,3	346	12	63	0	0	1	1	88	3	1	1	1	2
11/03/2018	01	0,2	148	10,4	72	0	0	1	1	75	3	1	1	1	2
11/03/2018	02	0,2	24	8,6	78	0	0	1	1	65	3	1	1	2	2
11/03/2018	03	0,3	293	8,8	73	0	0	1	1	77	3	1	1	1	2
11/03/2018	04	0,5	184	8,4	73	0	0	2	1	80	3	1	1	2	2
11/03/2018	05	0,5	235	8,6	69	0	0	2	2	84	3	1	1	3	2
11/03/2018	06	1,2	203	8	73	0	0	2	2	75	3	1	1	3	2
11/03/2018	07	1,5	197	8,3	72	3	0	2	2	75	3	1	1	3	2
11/03/2018	08	0,7	241	9,9	64	96	0	2	2	85	3	1	1	3	2
11/03/2018	09	0,9	257	12,6	50	391	0	1	1	99	3	1	1	1	2
11/03/2018	10	4,3	240	12,7	48	320	0	1	1	101	3	1	1	1	2
11/03/2018	11	2,1	247	12,3	50	156	0	1	1	99	3	1	1	1	2
11/03/2018	12	3,8	256	11,7	50	281	0	1	1	101	3	1	1	1	2
11/03/2018	13	5,3	270	14,2	36	642	0	2	1	106	4	1	1	2	2
11/03/2018	14	6,2	258	14,9	34	830	0	1	1	108	4	1	1	2	2
11/03/2018	15	6,6	257	15	32	646	0	2	1	110	5	1	1	2	2
11/03/2018	16	8	255	13,7	36	491	0	1	1	111	3	1	1	2	2
11/03/2018	17	2,9	267	13,5	37	325	0	2	1	109	3	1	1	2	2
11/03/2018	18	2	299	12,1	42	65	0	2	1	106	4	1	1	3	2
11/03/2018	19	1,5	287	10,8	47	1	0	1	1	102	3	1	1	2	2
11/03/2018	20	1,5	279	10,1	52	0	0	1	1	102	4	1	1	1	2
11/03/2018	21	1,5	218	9,7	50	0	0	1	1	105	3	1	1	1	2
11/03/2018	22	1,3	229	9,2	54	0	0	1	1	104	3	1	1	1	2
11/03/2018	23	0,2	173	7,3	63	0	0	1	1	87	4	1	1	1	2
12/03/2018	00	0,9	237	7,9	62	0	0	1	1	88	3	1	1	1	2
12/03/2018	01	1,6	244	9,4	57	0	0	1	1	97	3	1	1	1	2
12/03/2018	02	0,6	207	8,4	62	0	0	1	1	90	3	1	1	1	2
12/03/2018	03	0,1	192	7,1	69	0	0	1	1	74	3	1	1	1	2
12/03/2018	04	1,6	240	8,5	66	0	0	1	1	81	3	1	1	1	2
12/03/2018	05	1,3	332	10	61	0	0	1	1	90	3	1	1	1	2
12/03/2018	06	0,3	257	9,1	64	0	0	1	1	81	3	1	4	3	5
12/03/2018	07	0,4	200	8	70	7	0	1	1	72	3	1	2	3	3
12/03/2018	08	0,6	218	8,8	68	72	0	1	1	69	3	1	3	3	4
12/03/2018	09	2,8	298	11,7	54	230	0	1	1	89	3	1	1	1	3
12/03/2018	10	5	327	13	48	434	0	1	1	95	3	1	1	1	2
12/03/2018	11	7,4	312	14,2	43	743	0	1	1	97	5	1	1	1	2
12/03/2018	12	6,6	308	15	40	898	0	1	1	99	6	1	1	2	2
12/03/2018	13	6,3	309	15,3	37	717	0	1	1	101	4	1	1	2	2
12/03/2018	14	5,5	314	15,4	35	560	0	1	1	104	4	1	1	2	2
12/03/2018	15	5,3	4	14,1	43	209	0	1	1	103	5	1	1	2	2
12/03/2018	16	3,8	336	14	38	162	0	1	1	104	9	1	1	2	2
12/03/2018	17	3,6	331	14	33	105	0	1	1	105	3	1	1	1	2
12/03/2018	18	2,2	322	13,5	33	43	0	1	1	104	3	1	1	1	2
12/03/2018	19	1,3	334	12,2	37	0	0	1	1	102	3	1	1	2	2
12/03/2018	20	0,7	333	11,2	42	0	0	1	1	101	3	1	1	2	2
12/03/2018	21	0,8	196	8	55	0	0	2	2	83	3	1	1	2	2
12/03/2018	22	1,1	184	5,7	64	0	0	2	2	75	3	1	1	4	2
12/03/2018	23	0,4	185	3,8	74	0	0	2	1	61	3	1	1	4	2
13/03/2018	00	0,1	244	2,5	81	0	0	2	1	48	3	1	1	4	2
13/03/2018	01	0,1	309	1,7	86	0	0	2	1	43	3	1	1	2	2
13/03/2018	02	0,1	307	1,1	90	0	0	2	1	38	3	1	1	3	2
13/03/2018	03	0,1	43	1,4	90	0	0	3	2	34	3	1	1	3	2
13/03/2018	04	0,1	47	2,7	88	0	0	3	2	35	3	1	1	3	2
13/03/2018	05	0,1	187	3,6	87	0	0	3	2	35	4	1	1	4	2
13/03/2018	06	0,2	38	3,9	94	0	0	4	3	32	4	1	2	4	3
13/03/2018	07	0,3	200	4,5	95	9	0	3	2	23	5	1	7	4	8
13/03/2018	08	0,1	189	5,6	94	77	0	4	3	24	5	1	8	4	9
13/03/2018	09	0,1	220	8,1	84	173	0	4	3	37	5	2	9	5	12
13/03/2018	10	0,2	339	10,6	69	440	0	4	2	82	3	1	1	5	2
13/03/2018	11	0,5	143	13,1	54	594	0	3	2	91	3	1	1	4	2
13/03/2018	12	0,7	312	13	55	224	0	2	1	92	3	1	1	3	2
13/03/2018	13	1,2	3	12,4	63	257	0	3	2	90	4	1	1	4	2
13/03/2018	14	1,5	43	13,3	62	431	0	3	2	90	6	1	1	4	2
13/03/2018	15	1	27	14,3	60	505	0	3	2	92	3	1	1	3	2
13/03/2018	16	3,3	10	13,9	65	345	0	3	2	90	3	1	1	4	2
13/03/2018	17	1,6	26	13,4	68	207	0	4	3	89	3	1	1	5	2
13/03/2018	18	0,4	48	12,2	77	35	0	4	3	83	3	1	1	5	2
13/03/2018	19	0,2	308	9,6	93	0	0	4	3	55	4	1	3	4	4
13/03/2018	20	0,1	203	7,5	96	0	0	4	3	39	4	1	3	4	4
13/03/2018	21	0,1	228	6,2	98	0	0	5	3	27	4	1	5	6	6
13/03/2018	22	0,1	203	5,4	100	0	0	4	3	20	4	1	3	4	4
13/03/2018	23	0,1	4	5,1		0	0	4	3	16	3	1	2	4	3
14/03/2018	00	0,1	266	4,3		0	0	3	3	13	3	1	1	4	2
14/03/2018	01	0,1	202	3,5		0	0	3	3	13	5	1	1	3	2
14/03/2018	02	0,1	251	2,9		0	0	3	2	13	4	1	1	3	2
14/03/2018	03	0,1	24	2,4		0	0	3	2	9	3	2	1	3	4
14/03/2018	04	0,1	192	1,4		0	0	3	2	9	3	1	1	3	2
14/03/2018	05	0,1	199	0,7		0	0	3	3	6	3	1	2	4	3
14/03/2018	06	0,1	288	0,2		0	0	4	3	4	3	2	3	5	7
14/03/2018	07	0,1	166	-,2		28	0	4	3	3	3	11	5	6	21
14/03/2018	08	0,1	89	2,3	98	212	0,2	4	3	7	3	10	4	6	19
14/03/2018	09	0,2	10	7,1	81	453	0	4	3	36	3	1	1	4	3
14/03/2018	10	0,3	9	12	61	554	0	3	3	55	3	1	3	4	4
14/03/2018	11	0,6	10	14,8	52	432	0	3	2	73	3	1	4	4	6
14/03/2018	12	2,7	147	16,1	42	361	0,1	3	2	96	4	1	4	3	5
14/03/2018	13	2,3	165	16,3	43	338	0	4	3	93	3	1	5	5	6
