Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
31/03/2023	16	8,72	263	27,63	29	176	0	11,23
31/03/2023	17	7,08	270	28	28	175	0	9,13
31/03/2023	18	7,93	289	28,07	28	116	0	10,27
31/03/2023	19	8,12	289	26,08	31	10	0	10,53
31/03/2023	20	6,58	290	24,32	36	0	0	8,5
31/03/2023	21	6,13	264	23,12	39	0	0	7,25
31/03/2023	22	6,6	272	22,5	43	0	0	8,2
31/03/2023	23	5,2	266	21,33	46	0	0	6,62
01/04/2023	00	7,62	271	21,35	46	0	0	10,15
01/04/2023	01	7,98	284	21,2	46	0	0	10,67
01/04/2023	02	6,08	274	20,1	48	0	0	7,9
01/04/2023	03	6,98	272	19,25	50	0	0	8,73
01/04/2023	04	8,37	272	18,97	51	0	0	10,45
01/04/2023	05	7,7	275	18,15	53	0	0	10,2
01/04/2023	06	6,37	286	16,82	56	1	0	7,77
01/04/2023	07	5,05	283	17	56	98	0	5,9
01/04/2023	08	4,1	282	18,55	53	121	0	5,43
01/04/2023	09	4,6	298	19,13	50	230	0	6,3
01/04/2023	10	5,87	276	19,97	46	230	0	7,73
01/04/2023	11	6,55	264	21,17	42	567	0	9
01/04/2023	12	6,32	260	22,9	36	734	0	8,95
01/04/2023	13	6,03	253	24,72	31	868	0	9
01/04/2023	14	6,3	236	25,98	29	730	0	9,22
01/04/2023	15	7,52	244	26,75	28	575	0	10,98
01/04/2023	16	9,88	252	27,27	28	494	0	12,88
01/04/2023	17	11,37	259	26,65	29	303	0	13,85
01/04/2023	18	11,5	263	25,37	30	129	0	14,62
01/04/2023	19	9,42	283	23,55	33	12	0	11,75
01/04/2023	20	6,95	278	21,97	35	0	0	9,23
01/04/2023	21	4,07	263	19,57	38	0	0	5,05
01/04/2023	22	8,38	48	16,35	61	0	0	11,95
01/04/2023	23	7,48	30	15	63	0	0	10,05
02/04/2023	00	7,07	330	15,05	53	0	0	10,35
02/04/2023	01	3,73	299	13,62	52	0	0	5,13
02/04/2023	02	2,98	282	11,53	54	0	0	4,12
02/04/2023	03	1,38	248	11,18	50	0	0	2,27
02/04/2023	04	4,77	285	11,08	45	0	0	7,17
02/04/2023	05	8,48	298	11,82	42	0	0	10,68
02/04/2023	06	5,72	302	12,08	42	3	0	7,7
02/04/2023	07	3,05	315	11,92	45	99	0	4,57
02/04/2023	08	5,27	309	15,05	40	294	0	6,92
02/04/2023	09	5,77	315	17,35	36	504	0	8,32
02/04/2023	10	5	307	19,07	33	682	0	8,03
02/04/2023	11	4,95	303	20,55	31	824	0	8,33
02/04/2023	12	4,88	296	21,77	28	828	0	9,03
02/04/2023	13	4,45	348	22,5	28	688	0	7,67
02/04/2023	14	7,15	342	23,4	26	716	0	10,27
02/04/2023	15	8,28	338	24,13	24	689	0	11,55
02/04/2023	16	7,17	347	24,25	24	538	0	10,45
02/04/2023	17	5,12	79	21,68	33	290	0	7,03
02/04/2023	18	3,33	96	20,08	35	130	0	4,45
02/04/2023	19	1,38	169	17,92	38	13	0	2,07
02/04/2023	20	2,02	67	15,47	42	0	0	3,35
02/04/2023	21	4,73	356	17,45	40	0	0	6,52
02/04/2023	22	4,55	332	16,52	40	0	0	5,77
02/04/2023	23	2,77	296	13,52	43	0	0	3,95
03/04/2023	00	3,88	292	13,1	43	0	0	5,4
03/04/2023	01	2,48	301	11,08	47	0	0	3,48
03/04/2023	02	1,48	280	9,47	50	0	0	1,9
03/04/2023	03	2,3	253	8,68	54	0	0	2,77
03/04/2023	04	3	284	5,62	60	0	0	3,7
03/04/2023	05	2,87	277	5,15	65	0	0	3,43
03/04/2023	06	3,15	271	4,32	66	4	0	3,73
03/04/2023	07	3,58	255	6,7	62	105	0	4,33
03/04/2023	08	4,78	240	12,28	48	291	0	5,87
03/04/2023	09	4,55	239	15,3	40	389	0	5,62
03/04/2023	10	2,63	245	17,25	35	695	0	4,53
03/04/2023	11	1,8	204	18,48	32	680	0	3,52
03/04/2023	12	3,65	102	19,18	32	882	0	5,72
03/04/2023	13	5,03	101	19,12	33	920	0	6,83
03/04/2023	14	5,3	102	19,53	35	860	0	6,73
03/04/2023	15	6,58	112	19,43	38	638	0	8,65
03/04/2023	16	7,93	133	18,22	47	437	0	9,62
03/04/2023	17	7,75	127	16,68	52	244	0	9,53
03/04/2023	18	6,48	129	15,33	62	80	0	8,25
03/04/2023	19	4,38	130	14,37	67	7	0	5,83
03/04/2023	20	3,37	122	13,57	71	0	0	4,2
03/04/2023	21	2,1	121	13	75	0	0	2,7
03/04/2023	22	0,87	71	11,57	79	0	0	1,25
03/04/2023	23	2,48	336	8,97	77	0	0	3,03
04/04/2023	00	3,02	269	8,5	81	0	0	3,75
04/04/2023	01	2,95	262	8,35	81	0	0	3,42
04/04/2023	02	3,35	260	8,3	81	0	0	3,98
04/04/2023	03	2,98	275	7,23	83	0	0	3,62
04/04/2023	04	2,82	275	6,1	82	0	0	3,32
04/04/2023	05	3,18	277	5,02	81	0	0	3,65
04/04/2023	06	3,7	261	5,13	81	4	0	4,03
04/04/2023	07	3,23	278	6,55	79	108	0	3,63
04/04/2023	08	3,77	271	11,32	66	301	0	4,45
04/04/2023	09	2,48	296	14,67	56	505	0	3,52
04/04/2023	10	2,87	26	16,42	59	656	0	4,63
04/04/2023	11	3,82	46	17,23	60	825	0	5,6
04/04/2023	12	5,05	58	17,68	63	913	0	6,97
04/04/2023	13	4,45	68	18,22	61	915	0	6,3
04/04/2023	14	4,45	85	18,62	57	851	0	6,5
04/04/2023	15	5,37	106	18,85	56	709	0	7,07
04/04/2023	16	6,77	105	17,85	64	528	0	8,62
04/04/2023	17	6,15	121	17,27	63	307	0	7,78
04/04/2023	18	5,08	122	16,3	71	139	0	6,53
04/04/2023	19	3,3	126	14,95	78	13	0	4,35
04/04/2023	20	0,72	146	13,35	83	0	0	1
04/04/2023	21	1,52	345	11,63	90	0	0	1,8
04/04/2023	22	2,45	14	10,67	94	0	0	2,65
04/04/2023	23	1,78	2	8,57	91	0	0	2,2
05/04/2023	00	2,28	33	9,03	94	0	0	2,63
05/04/2023	01	2,15	254	7,32	89	0	0	2,58
05/04/2023	02	2,9	248	7,67	87	0	0	3,32
05/04/2023	03	2,77	257	7,58	89	0	0	3,1
05/04/2023	04	3,05	266	6,58	89	0	0	3,57
05/04/2023	05	3,72	268	6,7	89	0	0	4,55
05/04/2023	06	3,88	254	7,3	87	4	0	4,53
05/04/2023	07	3,28	261	9,27	84	112	0	3,8
05/04/2023	08	3,28	272	12,38	77	279	0	3,98
05/04/2023	09	2,07	281	14,95	73	507	0	3,03
05/04/2023	10	1,22	261	16,93	65	632	0	2,72
05/04/2023	11	2,77	156	18,15	59	810	0	4,87
05/04/2023	12	5,15	102	18,05	62	904	0	6,85
05/04/2023	13	6,15	111	18,23	61	918	0	8,05
05/04/2023	14	7,55	118	18,65	61	855	0	10
05/04/2023	15	8,78	122	18,57	60	711	0	11,17
05/04/2023	16	9,17	129	18,72	59	419	0	11,42
05/04/2023	17	7,57	125	18,42	62	331	0	9,52
05/04/2023	18	6,27	123	17,73	63	139	0	8,1
05/04/2023	19	4,05	130	16	66	12	0	5,57
05/04/2023	20	2,75	85	13	76	0	0	3,28
05/04/2023	21	2,13	20	12,1	85	0	0	2,6
05/04/2023	22	3,37	338	11,08	86	0	0	3,98
05/04/2023	23	3,98	336	10,87	89	0	0	4,8
06/04/2023	00	3,78	275	9,57	88	0	0	4,5
06/04/2023	01	3,18	263	8,4	90	0	0	3,6
06/04/2023	02	3,08	268	6,97	91	0	0	3,42
06/04/2023	03	3,37	278	6,15	92	0	0	3,72
06/04/2023	04	4,35	281	6,7	92	0	0	4,87
06/04/2023	05	3,58	257	6,95	87	0	0	4,13
06/04/2023	06	4,38	267	7,6	84	4	0	5,2
06/04/2023	07	2,47	278	7,88	84	97	0	2,98
06/04/2023	08	2,48	242	11,72	75	284	0	3,12
06/04/2023	09	0,87	88	15,62	66	474	0	1,93
06/04/2023	10	1,63	75	17,25	62	622	0	3,17
06/04/2023	11	4,13	102	17,55	62	791	0	6,25
06/04/2023	12	5,3	108	17,85	59	820	0	6,92
06/04/2023	13	6,73	119	18,58	56	845	0	8,87
06/04/2023	14	7,63	124	19,07	55	767	0	9,57
06/04/2023	15	8,48	124	18,88	54	627	0	10,6
06/04/2023	16	8,72	127	18,52	56	543	0	10,87
06/04/2023	17	8,88	128	17,6	61	342	0	11
06/04/2023	18	7,97	127	16,5	66	143	0	10,33
06/04/2023	19	6,28	126	15,15	72	16	0	8,07
06/04/2023	20	5,05	119	14,35	77	0	0	6,27
06/04/2023	21	3,62	121	13,6	80	0	0	4,63
06/04/2023	22	1,98	36	12,05	85	0	0	2,52
06/04/2023	23	2,93	65	11,15	86	0	0	3,22
07/04/2023	00	1,8	203	8,77	85	0	0	2,4
07/04/2023	01	3,6	254	7,88	91	0	0	4,15
07/04/2023	02	3,48	248	8,72	92	0	0	4,15
07/04/2023	03	3,27	261	9,65	90	0	0	4,1
07/04/2023	04	3,4	262	9,58	91	0	0	3,92
07/04/2023	05	3,55	263	8,62	90	0	0	3,83
07/04/2023	06	3,27	255	7,6	90	6	0	3,6
07/04/2023	07	3,48	256	8,9	86	112	0	3,93
07/04/2023	08	4,78	250	12,33	75	301	0	5,63
07/04/2023	09	3,87	247	14,9	66	505	0	5,13
07/04/2023	10	2,08	187	17,4	59	681	0	3,93
07/04/2023	11	4,28	110	18,62	58	798	0	5,82
07/04/2023	12	5,35	115	19,27	56	912	0	7,07
07/04/2023	13	6,95	123	19,8	57	924	0	8,63
07/04/2023	14	7,58	137	20,82	48	831	0	9,48
07/04/2023	15	7,9	148	22,3	34	724	0	9,87
07/04/2023	16	8,75	143	22,82	33	561	0	10,68
07/04/2023	17	8,92	142	21,9	35	361	0	10,85
07/04/2023	18	6,83	137	20,58	39	153	0	8,38
07/04/2023	19	5,05	135	18,55	44	16	0	6,08
07/04/2023	20	3,02	274	15,52	48	0	0	3,73
07/04/2023	21	3,43	317	12,88	66	0	0	4,02
07/04/2023	22	3,37	308	12,58	71	0	0	3,98
07/04/2023	23	3,8	263	10,8	70	0	0	4,12
08/04/2023	00	3,83	241	9,87	73	0	0	4,02
08/04/2023	01	3,42	244	8,8	75	0	0	3,77
08/04/2023	02	3,43	258	8,12	79	0	0	3,97
08/04/2023	03	3,95	238	8,52	75	0	0	4,5
08/04/2023	04	3,13	253	8,35	69	0	0	3,63
08/04/2023	05	2,08	306	7,53	78	0	0	2,83
08/04/2023	06	2,73	294	7,17	75	7	0	3,03
08/04/2023	07	3,4	320	9,92	66	105	0	4,38
08/04/2023	08	3,57	342	15	59	293	0	4,7
08/04/2023	09	4,17	17	17,22	68	498	0	5,57
08/04/2023	10	4,73	44	17,67	74	629	0	6,32
08/04/2023	11	4,7	52	18,13	74	812	0	6,37
08/04/2023	12	5,28	58	18,52	73	920	0	6,88
08/04/2023	13	5,5	64	18,88	73	833	0	7,17
08/04/2023	14	6,45	62	18,72	73	776	0	8,6
08/04/2023	15	6,07	60	18,37	75	626	0	8,12
08/04/2023	16	6,05	52	18,18	76	527	0	7,98
08/04/2023	17	6,13	45	17,53	79	253	0	7,97
08/04/2023	18	6,35	46	16,82	84	87	0	8,2
08/04/2023	19	5,17	50	16,15	84	11	0	6,43
08/04/2023	20	4,12	40	15,87	86	0	0	5,17
08/04/2023	21	2,82	53	15,4	87	0	0	3,63
08/04/2023	22	2,78	92	15,35	85	0	0	3,62
08/04/2023	23	2,35	94	13,65	88	0	0	2,73
09/04/2023	00	1,57	151	12,42	91	0	0	1,95
09/04/2023	01	1,17	254	11,95	90	0	0	1,32
09/04/2023	02	1,05	236	11,42	95	0	0	1,2
09/04/2023	03	1,4	244	9,92	99	0	0	1,57
09/04/2023	04	2,38	251	8,32	100	0	0	2,58
09/04/2023	05	1,78	246	8,53	100	0	0	2,12
09/04/2023	06	1,13	260	8,8	100	5	0	1,38
09/04/2023	07	1,52	258	9,65	100	89	0	1,92
09/04/2023	08	2,42	224	13,78	88	293	0	3,25
09/04/2023	09	1,87	171	17,23	69	491	0	2,93
09/04/2023	10	3,18	112	18,33	69	670	0	4,72
09/04/2023	11	5,18	108	18,98	66	823	0	6,75
09/04/2023	12	6,27	114	19,38	66	877	0	8,28
09/04/2023	13	7,4	113	19,48	64	809	0	9,4
09/04/2023	14	7,72	115	19,5	67	731	0	9,53
09/04/2023	15	7,55	104	19,27	72	712	0	9,32
09/04/2023	16	7,3	95	18,73	75	539	0	9,22
09/04/2023	17	7,1	74	17,87	78	327	0	8,78
09/04/2023	18	5,88	70	16,92	81	127	0	7,28
09/04/2023	19	4,02	38	16,07	85	19	0	4,9
09/04/2023	20	2,55	358	15,13	87	0	0	3,22
09/04/2023	21	2,22	349	14,92	88	0	0	2,93
09/04/2023	22	1,92	307	13,02	84	0	0	2,2
09/04/2023	23	2,55	269	11,5	86	0	0	2,87
10/04/2023	00	2,77	264	10,33	88	0	0	3
10/04/2023	01	2,53	270	10,42	92	0	0	2,75
10/04/2023	02	2,72	300	10,7	97	0	0	3,17
10/04/2023	03	1,53	286	10,25	97	0	0	1,9
10/04/2023	04	1,45	280	9,83	99	0	0	1,73
10/04/2023	05	2,4	313	8,38	99	0	0	2,87
10/04/2023	06	2,03	294	8,57	99	6	0	2,37
10/04/2023	07	2,25	244	9,27	95	85	0	2,63
10/04/2023	08	2,02	252	14,05	85	226	0	2,55
10/04/2023	09	1,63	237	16,58	77	464	0	2,85
10/04/2023	10	1,22	143	19,32	66	549	0	2,5
10/04/2023	11	3,95	89	19,08	69	642	0	5,42
10/04/2023	12	4,92	96	19,17	72	770	0	6,58
10/04/2023	13	5,92	97	19,23	73	864	0	7,72
10/04/2023	14	6,13	93	19,08	75	764	0	7,9
10/04/2023	15	6,1	90	18,85	76	581	0	7,75
10/04/2023	16	5,63	60	18,53	79	405	0	7,23
10/04/2023	17	4,27	65	18,18	80	287	0	5,85
10/04/2023	18	2,8	55	17,23	85	113	0	4,3
10/04/2023	19	2,73	14	16,28	90	13	0	3,82
10/04/2023	20	2,08	8	15,68	91	0	0	2,95
10/04/2023	21	2,18	2	15,18	92	0	0	2,82
10/04/2023	22	1,92	10	14,5	94	0	0	2,28
10/04/2023	23	1,43	308	13,83	91	0	0	1,75
11/04/2023	00	1,33	271	14,08	87	0	0	1,55
11/04/2023	01	2,17	269	14,2	88	0	0	2,53
11/04/2023	02	2,3	258	13,93	90	0	0	2,7
11/04/2023	03	1,67	243	13,93	91	0	0	2,17
11/04/2023	04	2,97	244	14,18	92	0	0	3,55
11/04/2023	05	3,32	286	13,87	93	0	0	3,87
11/04/2023	06	2,48	311	13,78	93	5	0	2,95
11/04/2023	07	1,48	253	14,03	92	78	0	1,82
11/04/2023	08	1,97	248	15,63	89	184	0	2,7
11/04/2023	09	1,03	257	17,32	80	268	0	2,17
11/04/2023	10	1,03	330	19,05	69	561	0	2,18
11/04/2023	11	2,3	94	19,32	69	605	0	4,2
11/04/2023	12	3,1	84	20,12	67	883	0	5,13
11/04/2023	13	4,38	106	20,22	66	892	0	6,23
11/04/2023	14	6,17	110	20,25	66	845	0	7,77
11/04/2023	15	6,82	119	19,95	69	718	0	8,7
11/04/2023	16	6,92	117	19,37	72	528	0	8,8
11/04/2023	17	6,33	115	18,73	76	276	0	7,98
11/04/2023	18	4,92	109	17,85	82	148	0	6,37
11/04/2023	19	3,08	47	16,75	89	22	0	4,05
11/04/2023	20	2,58	350	15,8	92	0	0	3,37
11/04/2023	21	2,05	339	14,75	93	0	0	2,6
11/04/2023	22	1,82	307	12,73	90	0	0	2,3
11/04/2023	23	2,5	267	11,83	90	0	0	2,9
12/04/2023	00	2,58	256	10,88	92	0	0	2,85
12/04/2023	01	3,33	270	10,1	94	0	0	3,83
12/04/2023	02	4,52	280	10,6	95	0	0	4,85
12/04/2023	03	4,25	254	12,13	94	0	0	4,95
12/04/2023	04	5,37	255	14,45	78	0	0	6,17
12/04/2023	05	6,75	263	15,95	62	0	0	7,58
12/04/2023	06	5,57	245	14,72	65	11	0	6,05
12/04/2023	07	6,02	258	16,9	60	109	0	7,33
12/04/2023	08	8,83	269	21,37	47	309	0	10,6
12/04/2023	09	10,6	287	23,63	41	540	0	12,62
12/04/2023	10	7,6	282	25,6	34	734	0	9,6
12/04/2023	11	8,18	270	27,73	27	841	0	10,43
12/04/2023	12	8,98	266	29,27	24	896	0	12,27
12/04/2023	13	10,33	270	30,85	23	944	0	13,92
12/04/2023	14	11,7	266	31,22	21	885	0	14,98
12/04/2023	15	11,65	269	31,42	20	752	0	14,92
12/04/2023	16	10,83	265	30,9	19	465	0	14,57
12/04/2023	17	11,92	294	29,05	19	217	0	14,52
12/04/2023	18	9,68	288	26,93	20	57	0	12,25
12/04/2023	19	8,3	273	25,23	21	5	0	9,9
12/04/2023	20	6,82	275	24,12	23	0	0	8,23
12/04/2023	21	3,78	348	22,13	43	0	0	6,15
12/04/2023	22	5,58	287	21,97	37	0	0	6,88
12/04/2023	23	5,98	272	21,23	37	0	0	7,72
13/04/2023	00	4,5	258	19,7	43	0	0	5,58
13/04/2023	01	5,3	81	17,5	64	0	0	7,32
13/04/2023	02	4,18	118	15,93	69	0	0	5,62
13/04/2023	03	4,68	102	15,2	70	0	0	6,32
13/04/2023	04	4,57	95	15,08	66	0	0	6,4
13/04/2023	05	4,5	94	14,73	63	0	0	5,85
13/04/2023	06	3,55	91	14,45	63	5	0	4,8
13/04/2023	07	4,03	100	14,82	59	84	0	5,28
13/04/2023	08	4,1	95	16,07	53	234	0	5,63
13/04/2023	09	3,52	105	16,97	51	490	0	4,88
13/04/2023	10	3,08	154	18,38	48	708	0	5,02
13/04/2023	11	4,02	130	19,7	43	864	0	6,72
13/04/2023	12	6,2	100	19,35	46	928	0	8,27
13/04/2023	13	6,3	110	19,43	47	920	0	8,1
13/04/2023	14	7,33	120	19,5	47	791	0	9,13
13/04/2023	15	7,35	138	20,08	47	737	0	9,53
13/04/2023	16	7,78	141	19,85	47	559	0	9,88
13/04/2023	17	7,38	131	19,15	52	352	0	9,4
13/04/2023	18	7,03	125	17,12	64	116	0	8,8
13/04/2023	19	4,93	124	16,28	68	22	0	6,2
13/04/2023	20	1,77	153	14,53	71	0	0	2,43
13/04/2023	21	2,6	301	12,47	73	0	0	3,47
13/04/2023	22	4,02	333	12,32	78	0	0	4,93
13/04/2023	23	2,7	328	11,58	79	0	0	3,63
14/04/2023	00	3,27	243	10,27	81	0	0	3,77
14/04/2023	01	2,32	251	9,97	81	0	0	2,8
14/04/2023	02	2,55	267	8,35	84	0	0	3,08
14/04/2023	03	4,12	244	8,67	77	0	0	4,62
14/04/2023	04	3,97	240	9,32	62	0	0	4,52
14/04/2023	05	5,5	250	9,75	56	0	0	6,15
14/04/2023	06	4,67	255	9,98	55	18	0	5,22
14/04/2023	07	5,08	253	12,68	51	157	0	6,08
14/04/2023	08	6,37	257	16,48	42	304	0	7,95
14/04/2023	09	6,33	266	18,5	37	496	0	7,93
14/04/2023	10	11,02	277	20,6	33	571	0	13,85
14/04/2023	11	9,15	281	22,73	32	815	0	12,2
14/04/2023	12	8,38	272	24,52	30	879	0	11,72
14/04/2023	13	6,5	253	25,88	28	925	0	10,15
14/04/2023	14	7,98	265	27,4	27	872	0	11,18
14/04/2023	15	8,65	263	28,1	26	733	0	12,1
14/04/2023	16	8,48	280	28,12	27	469	0	11,28
14/04/2023	17	11,4	281	27,92	27	341	0	14,27
14/04/2023	18	9,45	281	26,97	29	154	0	11,9
14/04/2023	19	8,35	283	24,85	31	23	0	10,78
14/04/2023	20	6,28	264	22,58	35	0	0	7,73
14/04/2023	21	6,13	264	21,63	39	0	0	7,55
14/04/2023	22	7,07	273	20,53	41	0	0	8,43
14/04/2023	23	6,27	276	20,13	43	0	0	7,48
15/04/2023	00	7,83	290	20,22	43	0	0	9,43
15/04/2023	01	7,3	291	19,77	45	0	0	8,77
15/04/2023	02	6,4	289	18,95	47	0	0	7,63
15/04/2023	03	4,3	292	17,27	51	0	0	5,1
15/04/2023	04	1,02	31	15,63	54	0	0	1,9
15/04/2023	05	2,63	237	13,5	58	0	0	3,27
15/04/2023	06	4,35	230	12,27	62	14	0	4,87
15/04/2023	07	3,65	237	14,53	60	92	0	4,4
15/04/2023	08	5,03	261	19,13	48	306	0	6,77
15/04/2023	09	7,47	292	21,77	38	541	0	9,38
15/04/2023	10	6,07	298	23,33	34	740	0	8,72
15/04/2023	11	5,47	298	25,03	30	880	0	8,62
15/04/2023	12	3,67	29	25,82	30	869	0	6,82
15/04/2023	13	4,53	96	25,63	31	921	0	5,95
15/04/2023	14	5,73	114	25,7	32	861	0	8,03
15/04/2023	15	6,63	131	24,68	38	738	0	8,32
15/04/2023	16	4,18	119	26,15	29	562	0	6,02
15/04/2023	17	3,53	85	26,1	28	358	0	4,95
15/04/2023	18	3,38	78	25,05	30	146	0	5,02
15/04/2023	19	3,57	53	22,63	41	25	0	5,32
15/04/2023	20	4,2	7	20,53	50	0	0	5,67
15/04/2023	21	6,18	344	21,65	39	0	0	8,17
15/04/2023	22	5,65	351	20,57	41	0	0	8,08
15/04/2023	23	6,38	339	19,67	41	0	0	8,9
16/04/2023	00	6,07	346	18,65	43	0	0	8,83
16/04/2023	01	4,62	350	17,23	47	0	0	6,43
16/04/2023	02	2,17	130	15,33	57	0	0	2,97
16/04/2023	03	2,38	216	13,32	62	0	0	3,12
16/04/2023	04	2,22	235	11,95	63	0	0	2,82
16/04/2023	05	2,4	232	11,33	66	0	0	3,4
16/04/2023	06	1,6	273	12,82	61	17	0	2,65
16/04/2023	07	1,15	272	12,8	58	116	0	1,92
16/04/2023	08	0,95	249	16,52	51	310	0	1,7
16/04/2023	09	1,68	31	18,6	43	538	0	3,32
16/04/2023	10	3,22	97	19,25	34	745	0	5,23
16/04/2023	11	4,13	119	19,75	30	887	0	6,2
16/04/2023	12	4,17	131	20,22	34	949	0	7,22
16/04/2023	13	5,72	123	20,75	30	974	0	7,9
16/04/2023	14	6	124	20,9	33	911	0	8,28
16/04/2023	15	7,55	137	20,65	36	782	0	9,72
16/04/2023	16	8,12	141	20,03	37	596	0	10,03
16/04/2023	17	7,42	140	19,85	38	383	0	9,25
16/04/2023	18	6,3	134	19,25	48	166	0	7,87
16/04/2023	19	3,15	135	18,08	51	28	0	4,15
16/04/2023	20	1,03	58	15,48	62	0	0	1,65
16/04/2023	21	1,63	8	12,92	72	0	0	2,3
16/04/2023	22	3,85	333	12,52	77	0	0	4,57
16/04/2023	23	2,2	305	10,07	75	0	0	2,92
17/04/2023	00	2,65	261	9,1	74	0	0	3,05
17/04/2023	01	2,93	279	8,22	71	0	0	3,5
17/04/2023	02	3,42	274	7,43	68	0	0	3,87
17/04/2023	03	3,68	281	6,98	68	0	0	4,1
17/04/2023	04	4,13	267	7,65	71	0	0	4,55
17/04/2023	05	3,57	267	7,72	69	0	0	4,05
17/04/2023	06	3,4	299	6,75	69	17	0	4
17/04/2023	07	2,78	288	10,3	62	130	0	3,27
17/04/2023	08	2,42	296	14,6	53	326	0	3,15
17/04/2023	09	3,53	4	17,32	58	546	0	5,47
17/04/2023	10	6,05	40	18,57	55	690	0	7,97
17/04/2023	11	6,1	55	19,08	66	871	0	8,25
17/04/2023	12	5,83	63	19,58	63	917	0	7,77
17/04/2023	13	4,92	79	19,63	60	960	0	6,6
17/04/2023	14	4,53	68	20,23	53	896	0	6,28
17/04/2023	15	4,62	82	20,72	42	772	0	6,13
17/04/2023	16	5,28	105	20,52	38	599	0	6,92
17/04/2023	17	4,7	103	20,23	44	385	0	6,03
17/04/2023	18	4,27	101	19,33	59	168	0	5,48
17/04/2023	19	3	88	17,7	69	27	0	3,82
17/04/2023	20	2,52	92	15,67	72	0	0	2,93
17/04/2023	21	2,45	92	14,45	75	0	0	3,03
17/04/2023	22	2,35	49	13,28	78	0	0	2,88
17/04/2023	23	1,9	90	12,72	78	0	0	2,48
18/04/2023	00	0,7	170	11,32	78	0	0	1,17
18/04/2023	01	2,57	314	9,53	81	0	0	3,02
18/04/2023	02	4,1	329	11,05	92	0	0	4,88
18/04/2023	03	3,12	306	10,25	88	0	0	4,05
18/04/2023	04	3,85	243	10,08	89	0	0	4,55
18/04/2023	05	3,1	219	9,77	88	0	0	3,62
18/04/2023	06	2,12	236	9,47	88	13	0	2,45
18/04/2023	07	2,27	259	11,17	81	126	0	3
18/04/2023	08	3,05	272	14,7	73	334	0	4
18/04/2023	09	1,33	278	16,87	68	369	0	2,58
18/04/2023	10	2,47	123	18,25	63	579	0	4,22
18/04/2023	11	5,1	98	19,07	62	833	0	7,13
18/04/2023	12	6	92	19,33	59	953	0	8,35
18/04/2023	13	7	105	19,32	58	816	0	9,32
18/04/2023	14	7,92	105	19,33	59	804	0	10,22
18/04/2023	15	8,75	112	19,02	61	719	0	11,6
18/04/2023	16	8,9	114	18,67	63	428	0	11,23
18/04/2023	17	8,83	119	18,18	64	297	0	11
18/04/2023	18	8,55	121	17,47	64	154	0	10,72
18/04/2023	19	7,13	117	16,6	67	29	0	9,28
18/04/2023	20	5,58	118	15,9	71	0	0	7,32
18/04/2023	21	4,13	108	15,43	74	0	0	5,43
18/04/2023	22	3,32	106	14,45	77	0	0	3,95
18/04/2023	23	2,5	107	13,43	80	0	0	2,97
19/04/2023	00	1,42	100	13,33	85	0	0	1,8
19/04/2023	01	0,55	50	11,87	89	0	0	0,95
19/04/2023	02	0,8	5	10,12	82	0	0	1,35
19/04/2023	03	2,13	251	10,43	84	0	0	2,55
19/04/2023	04	2,27	252	10,42	85	0	0	2,63
19/04/2023	05	2,75	265	9,5	87	0	0	3,07
19/04/2023	06	3,03	279	8,58	88	17	0	3,48
19/04/2023	07	2,38	266	11	84	139	0	2,92
19/04/2023	08	1,93	298	14,78	75	347	0	2,85
19/04/2023	09	2,72	29	17,15	72	520	0	4,57
19/04/2023	10	3,97	47	18,48	68	742	0	5,78
19/04/2023	11	4,17	71	19,12	64	877	0	6,28
19/04/2023	12	4,35	73	19,37	63	930	0	6,48
19/04/2023	13	4,37	77	19,87	55	960	0	6,32
19/04/2023	14	4,65	79	19,88	52	888	0	6,7
19/04/2023	15	5,67	81	19,28	55	577	0	7,43
19/04/2023	16	5,33	94	18,07	62	376	0	6,85
19/04/2023	17	5,03	105	17,83	61	240	0	6,43
19/04/2023	18	3,97	110	17,32	64	130	0	5,3
19/04/2023	19	3,13	105	16,3	66	20	0	4
19/04/2023	20	2,1	96	14,85	69	0	0	2,52
19/04/2023	21	1,05	93	13,73	74	0	0	1,35
19/04/2023	22	1,23	317	11,72	70	0	0	1,52
19/04/2023	23	2,2	257	10,98	73	0	0	2,43
20/04/2023	00	3,6	249	10,98	77	0	0	4,02
20/04/2023	01	3,27	240	11,32	79	0	0	3,57
20/04/2023	02	2,63	270	9,87	81	0	0	3,08
20/04/2023	03	3,82	275	9,78	82	0	0	4,08
20/04/2023	04	3,2	266	9,4	83	0	0	3,6
20/04/2023	05	2,73	234	9,38	82	0	0	3,22
20/04/2023	06	2,38	243	8,97	84	20	0	2,78
20/04/2023	07	2,57	221	12,23	72	152	0	3,57
20/04/2023	08	4,77	223	17,37	50	316	0	5,75
20/04/2023	09	3,88	218	20,22	41	446	0	4,82
20/04/2023	10	2,72	176	22,68	37	700	0	4,7
20/04/2023	11	5,47	116	23,22	44	800	0	7,27
20/04/2023	12	5,35	124	25,07	36	938	0	7,02
20/04/2023	13	6,3	119	26,67	33	907	0	7,97
20/04/2023	14	7,3	128	27	35	792	0	9,33
20/04/2023	15	7,88	131	27,22	34	768	0	9,83
