Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
02/03/2018	13	1,2	171	15,6		984	81		65	4	0,1	3	15	20
02/03/2018	14	1,8	118	15,9		983	171		58	3	0,1	5	34	42
02/03/2018	15	0,3	92	15,8		982	93		69	3	0,1	4	21	26
02/03/2018	16	0,2	127	16,7		981	159		73	3	0,1	4	16	21
02/03/2018	17	0,5	116	16,3		981	77		75	3	0,1	4	17	23
02/03/2018	18	0,3	149	14,5		980	0		65	3	0,1	3	20	25
02/03/2018	19	0,5	273	13,4		981	0		51	3	0,1	4	20	25
02/03/2018	20	1,7	274	12,6		980	0		53	4	0,1	3	16	21
02/03/2018	21	2,6	255	12,2		980	0		52	3	0,1	3	10	15
02/03/2018	22	3,3	254	11,3		980	0		44	4	0,1	3	8	12
02/03/2018	23	3,6	253	10,9		979	0		45	4	0,1	3	6	10
03/03/2018	00	2	257	11		979	0		45	4	0,1	3	6	10
03/03/2018	01	0,4	296	10,2		980	0		33	4	0,1	3	9	14
03/03/2018	02	1,7	248	11,3		980	0		44	3	0,1	3	7	12
03/03/2018	03	1,2	259	13,3		979	0		67	3	0,1	3	5	9
03/03/2018	04	3,6	223	15,2		979	0		78	3	0,1	3	5	9
03/03/2018	05	4,5	248	15		980	0		80	3	0,1	3	4	9
03/03/2018	06	2,2	236	14,4		981	0		81	3	0,1	3	4	8
03/03/2018	07	3,9	234	14,7		982	5		83	3	0,1	3	4	9
03/03/2018	08	5,8	256	15,9		982	137		84	3	0,1	3	3	7
03/03/2018	09	7,2	262	17,4		983	309		85	3	0,1	3	2	7
03/03/2018	10	7,8	263	18,3		983	344		85	3	0,1	3	2	7
03/03/2018	11	6,8	255	19,7		983	658		87	3	0,1	3	3	8
03/03/2018	12	6,8	255	20,7		983	648		87	3	0,2	3	3	9
03/03/2018	13	7,2	247	21,1		982	448		87	3	0,1	3	4	10
03/03/2018	14	2,7	202	21,2		982	246		86	3	0,1	3	5	11
03/03/2018	15	3,9	235	20,5		982	138		85	3	0,1	3	7	12
03/03/2018	16	2,2	230	20,2		983	54		85	3	0,1	3	6	11
03/03/2018	17	2	226	19,8		983	2		87	3	0,1	3	6	11
03/03/2018	18	0,6	214	19,1		983	0		83	3	0,1	3	6	11
03/03/2018	19	2,4	228	18,3		983	0		82	3	0,1	3	7	12
03/03/2018	20	1,1	241	17,3		983	0		79	3	0,1	3	6	11
03/03/2018	21	4,4	263	17,1		983	0		78	3	0,1	3	6	10
03/03/2018	22	3,7	260	17,1		982	0		80	3	0,1	3	4	8
03/03/2018	23	1	180	16,3		982	0		71	3	0,1	3	7	12
04/03/2018	00	0,2	236	14,6		982	0		56	3	0,2	3	12	17
04/03/2018	01	1	261	14,5		981	0		59	3	0,1	3	8	13
04/03/2018	02	1,8	277	15,4		980	0		69	3	0,1	3	6	11
04/03/2018	03	3	275	15,4		980	0		74	3	0,1	3	5	10
04/03/2018	04	2,8	265	15,7		979	0		76	3	0,1	3	4	9
04/03/2018	05	2,8	233	15,9		979	0		80	3	0,1	3	4	9
04/03/2018	06	3,8	258	15,3		979	0		77	3	0,1	3	4	9
04/03/2018	07	1,6	260	15		979	0		74	3	0,1	3	5	10
04/03/2018	08	1,2	277	15,4		979	34		73	3	0,1	3	7	12
04/03/2018	09	1,9	265	16,4		979	97		72	3	0,1	3	6	11
04/03/2018	10	0,9	203	17,6		979	101		73	3	0,1	3	7	11
04/03/2018	11	3,2	239	17,6		979	48		78	3	0,1	3	6	11
04/03/2018	12	2,9	237	15,9		979	32		76	3	0,1	3	6	11
04/03/2018	13	5,4	271	15,4		979	74		75	3	0,1	3	5	10
04/03/2018	14	1,9	313	16		979	87		75	3	0,1	3	5	11
04/03/2018	15	0,9	87	17,5		979	251		76	3	0,2	4	9	14
04/03/2018	16	1,5	97	17,9		979	235		72	3	0,2	4	12	18
04/03/2018	17	1,1	96	18		979	134		76	3	0,2	4	13	18
04/03/2018	18	0,4	204	15,2		980	5		58	3	0,2	4	17	22
04/03/2018	19	1,8	261	12,6		980	0		46	3	0,2	3	17	22
04/03/2018	20	3,8	255	11,9		981	0		45	4	0,2	3	13	18
04/03/2018	21	2,1	249	11,6		981	0		48	4	0,2	3	11	16
04/03/2018	22	3,3	248	12,4		981	0		55	4	0,2	3	8	12
04/03/2018	23	1,7	258	10,7		981	0		48	4	0,2	3	7	11
05/03/2018	00	3,7	250	10,1		981	0		52	4	0,2	3	5	10
05/03/2018	01	2,9	248	10,1		980	0	0	53	4	0,2	3	7	11
05/03/2018	02	2,7	251	10,5		980	0	0	54	3	0,1	3	7	12
05/03/2018	03	2,3	243	12,3		980	0	0	68	3	0,1	3	8	12
05/03/2018	04	2,1	225	11,7		979	0	0	73	3	0,1	3	10	14
05/03/2018	05	0,7	196	12,2		978	0	0	71	3	0,1	3	10	14
05/03/2018	06	1,8	209	12,3		977	0	0	68	3	0,1	3	7	11
05/03/2018	07	1,1	193	12,1		976	0	0	63	3	0,1	3	8	11
05/03/2018	08	2,5	231	13,6		976	98	0	75	3	0,1	2	11	14
05/03/2018	09	2,6	242	15,8		976	337	0	77	3	0,1	3	8	12
05/03/2018	10	2,4	253	17,3		976	295	0	80	3	0,1	3	8	12
05/03/2018	11	5,2	233	17,5		976	449	0	80	3	0,1	3	9	14
05/03/2018	12	5,5	247	18,1		975	529	0	80	3	0,1	3	9	14
05/03/2018	13							0						
05/03/2018	14							0,1						
05/03/2018	15	4,6	234			973	221	0	81	3	0,1	3	11	16
05/03/2018	16	3,9	231			973	204	0	81	3	0,1	4	12	17
05/03/2018	17	3,5	236	16		973	47	0	84	3	0,1	4	11	16
05/03/2018	18	2	240	15,3		973	0	0	82	3	0,1	3	11	16
05/03/2018	19	3,4	250	14,5		973	0	0	79	4	0,1	3	11	16
05/03/2018	20	1,7	256	14,2		974	0	0	76	4	0,1	3	10	15
05/03/2018	21	0,9	270	13,9		975	0	0	79	3	0,1	3	10	15
05/03/2018	22	0,7	270	12,7		976	0	0	78	3	0,1	3	12	16
05/03/2018	23	0,5	269	12		977	0	0	73	4	0,2	3	12	16
06/03/2018	00	1,5	259	11,2		978	0	0	70	4	0,1	3	10	15
06/03/2018	01	2,3	254	10,1		978	0	0	63	4	0,1	3	9	13
06/03/2018	02	1,7	269	10,3		979	0	0	63	3	0,1	3	7	11
06/03/2018	03	0,6	299	10,7		979	0	0	64	3	0,1	3	8	13
06/03/2018	04	3	231	13,7		979	0	0	77	3	0,1	3	8	12
06/03/2018	05	0,3	254	11,4		980	0	0	68	3	0,1	3	9	13
06/03/2018	06	0,8	265	11		980	0	0	67	3	0,1	3	8	12
06/03/2018	07	1,6	248	13,2		981	9	0	77	3	0,1	3	7	12
06/03/2018	08	1	174	14,9		981	140	0	74	3	0,1	3	10	15
06/03/2018	09	1,5	218	13,6		982	24	0	74	3	0,1	4	10	15
06/03/2018	10	0,9	87	15,7		982	301	0	69	3	0,1	4	14	20
06/03/2018	11	2,2	222	18,4		982	691	0	79	3	0,1	3	14	19
06/03/2018	12	5,8	241	19,1		981	747	0	83	3	0,1	3	10	16
06/03/2018	13	6,2	260	19,6		981	763	0	82	3	0,1	4	10	16
06/03/2018	14	5,6	257	19,9		980	690	0	80	3	0,1	4	11	16
06/03/2018	15	5,1	249	19		980	349	0	79	3	0,1	3	11	16
06/03/2018	16	5,1	234	18,2		980	205	0	80	3	0,1	3	12	17
06/03/2018	17	4,8	238	18,5		980	146	0	79	4	0,1	3	11	16
06/03/2018	18	2,1	225	16,9		981	4	0	76	4	0,1	3	11	16
06/03/2018	19	1,5	225	15,9		982	0	0	74	4	0,1	3	11	16
06/03/2018	20	1,2	265	14,6		983	0	0	70	4	0,1	3	11	15
06/03/2018	21	2,3	253	12,5		983	0	0	59	4	0,1	3	13	18
06/03/2018	22	3,1	265	11,6		983	0	0	57	5	0,1	3	11	15
06/03/2018	23	3,4	282	11,8		984	0	0	61	4	0,1	3	10	14
07/03/2018	00	2,2	267	10,4		984	0	0	55	5	0,2	3	9	13
07/03/2018	01	2,5	280	11,4		985	0	0	63	4	0,1	3	9	14
07/03/2018	02	2,7	282	12,6		985	0	0	75	4	0,1	3	8	12
07/03/2018	03	3,3	277	11,9		985	0	0	75	3	0,1	3	8	13
07/03/2018	04	3,7	281	13		985	0	0	78	3	0,1	3	8	12
07/03/2018	05	4,9	282	13,1		986	0	0	80	3	0,1	3	7	11
07/03/2018	06	6,6	286	12,9		987	0	0	79	3	0,1	3	7	11
07/03/2018	07	5,8	280	12,8		988	11	0	79	3	0,1	3	5	10
07/03/2018	08	2,3	214	13,8		989	164	0	70	3	0,2	3	12	17
07/03/2018	09	1,8	120	15,4		991	400	0	63	3	0,1	5	28	35
07/03/2018	10	1,9	127	16,8		991	331	0	70	3	0,1	5	22	29
07/03/2018	11	1,9	53	17,6		992	706	0	76	3	0,1	4	16	22
07/03/2018	12	2,1	276	18,6		991	745	0	79	3	0,1	4	11	17
07/03/2018	13	2,9	295	19,3		991	754	0	80	3	0,1	4	11	16
07/03/2018	14	3,4	262	20		991	689	0	83	3	0,1	3	10	15
07/03/2018	15	2,9	261	20,9		990	551	0	84	3	0,1	3	11	16
07/03/2018	16	2,6	135	19,2		991	289	0	73	4	0,1	4	22	28
07/03/2018	17	0,4	158	18,5		991	127	0	72	4	0,1	5	36	45
07/03/2018	18	0,6	240	16,5		991	3	0	62	4	0,1	4	31	37
07/03/2018	19	1,3	242	14,6		992	0	0	57	5	0,1	3	26	31
07/03/2018	20	1,3	258	13		992	0	0	53	5	0,1	3	20	24
07/03/2018	21	1,6	255	11,8		993	0	0	50	5	0,1	3	15	20
07/03/2018	22	4,5	255	12,2		993	0	0	56	4	0,1	3	11	16
07/03/2018	23	1,5	249	12,3		993	0	0	56	4	0,1	3	11	15
08/03/2018	00	1,4	247	11,9		992	0	0	52	4	0,1	3	11	16
08/03/2018	01	2,8	247	11,9		992	0	0	49	5	0,1	3	12	16
08/03/2018	02	3,4	259	12		992	0	0	47	4	0,1	3	12	17
08/03/2018	03	1,7	244	12,5		991	0	0	46	4	0,1	3	16	21
08/03/2018	04	3,1	265	12,7		991	0	0	67	3	0,1	3	13	18
08/03/2018	05	1,5	247	11,8		991	0	0	64	4	0,1	3	10	15
08/03/2018	06	3	260	11,5		991	0	0	59	4	0,1	3	10	15
08/03/2018	07	3,6	260	11,4		991	0	0	53	4	0,1	3	9	14
08/03/2018	08	2,1	256	11,8		991	1	0	50	4	0,1	3	13	18
08/03/2018	09	0,4	172	13		992	28	0	45	5	0,1	4	25	31
08/03/2018	10	0,2	113	13,5		992	46	0	34	4	0,1	6	48	57
08/03/2018	11	0,4	149	15,8		992	232	0	56	4	0,1	6	36	45
08/03/2018	12	1,3	176	16,6		991	427	0	79	4	0,1	4	15	21
08/03/2018	13	1,7	137	17,9		991	480	0	82	3	0,1	3	14	19
08/03/2018	14	3,1	123	17,6		990	591	0	75	3	0,1	4	26	33
08/03/2018	15	1,6	133	17,7		990	404	0	77	3	0,1	5	30	37
08/03/2018	16	1,6	106	17,9		991	341	0	77	3	0,1	5	29	36
08/03/2018	17	1,6	99	17,1		991	156	0	75	3	0,1	4	32	39
08/03/2018	18	0,9	110	15,2		992	5	0	63	3	0,1	4	42	48
08/03/2018	19	0,3	240	13		992	0	0	50	3	0,1	4	38	44
08/03/2018	20	1,3	255	12,6		993	0	0	41	3	0,1	3	34	39
08/03/2018	21	3	258	12		994	0	0	38	3	0,1	3	28	33
08/03/2018	22	3,4	252	11,8		994	0	0	37	3	0,1	3	21	26
08/03/2018	23	3,1	257	11,6		994	0	0	37	3	0,2	3	18	23
09/03/2018	00	3,7	255	11,4		994	0	0	35	3	0,2	3	16	20
09/03/2018	01	2,2	260	11,3		994	0	0	34	3	0,2	3	15	19
09/03/2018	02	1,5	263	10,7		994	0	0	28	3	0,1	3	13	17
09/03/2018	03	0,9	273	10,6		994	0	0	26	4	0,1	3	12	16
09/03/2018	04	2,2	260	11,3		994	0	0	31	4	0,1	3	10	14
09/03/2018	05	1,4	270	11,8		994	0	0	32	4	0,1	3	10	14
09/03/2018	06	3,3	254	12,6		994	0	0	35	4	0,1	3	9	13
09/03/2018	07	4,8	259	13,8		994	15	0	39	4	0,1	3	9	13
09/03/2018	08	1,8	187	16,4		994	177	0	26	4	0,1	16	32	56
09/03/2018	09	0,8	104	17,9		994	362	0	17	5	0,2	39	64	124
09/03/2018	10	0,7	95	20		995	319	0	24	7	0,2	33	65	115
09/03/2018	11	1,3	80	21,9		994	589	0	37	7	0,2	17	59	85
09/03/2018	12	2,6	96	21,6		994	674	0	43	5	0,1	10	51	66
09/03/2018	13	1	88	23,3		993	477	0	57	4	0,1	7	41	52
09/03/2018	14	2,7	213	24,2		992	327	0	79	4	0,1	4	17	24
09/03/2018	15	3	196	24,6		992	444	0	79	4	0,1	4	15	21
09/03/2018	16	2,8	174	22,5		991	231	0	85	5	0,1	4	20	26
09/03/2018	17	1	190	21,8		991	125	0	86	4	0,1	3	17	23
09/03/2018	18	0,4	192	19,9		991	2	0	75	5	0,1	3	18	23
09/03/2018	19	0,5	245	18,8		992	0	0	69	5	0,1	3	23	28
09/03/2018	20	2,2	267	18,6		991	0	0	62	5	0,1	3	20	25
09/03/2018	21	1,3	150	19,3		991	0	0	39	5	0,2	3	44	49
09/03/2018	22	5,3	248	21,6		991	0	0	71	5	0,2	4	21	27
09/03/2018	23	4,3	235	21,7		991	0	0	78	5	0,2	3	10	15
10/03/2018	00	2,7	236	20,6		991	0	0	76	5	0,2	3	10	15
10/03/2018	01	1	96	19,3		991	0	0	66	6	0,2	3	14	19
10/03/2018	02	0,2	69	16,4		991	0	0	49	5	0,1	3	22	27
10/03/2018	03	0,4	157	16,7		990	0	0	53	5	0,1	3	19	23
10/03/2018	04	0,4	106	16,5		990	0	0	46	5	0,1	3	21	25
10/03/2018	05	0,2	273	15,1		990	0	0	36	5	0,1	3	27	32
10/03/2018	06	0,3	272	14,7		990	0	0	36	5	0,1	3	21	26
10/03/2018	07	0,4	280	14,1		990	2	0	36	5	0,1	3	17	22
10/03/2018	08	0,4	267	16,5		990	107	0	34	5	0,1	4	19	24
10/03/2018	09	0,2	49	20,7		990	225	0	44	4	0,1	4	23	29
10/03/2018	10	1,5	90	22,5		990	334	0	51	5	0,1	6	29	37
10/03/2018	11	2	104	23,5		990	698	0	53	4	0,1	6	33	43
10/03/2018	12	3,1	149	25,7		989	746	0	62	4	0,1	6	32	40
10/03/2018	13	2,7	135	25,8		987	710	0	70	4	0,1	6	32	40
10/03/2018	14	2,6	120	25,5		986	621	0	84	3	0,1	4	23	30
10/03/2018	15	2	114	25,2		985	374	0	78	3	0,1	4	17	23
10/03/2018	16	3,8	253	20,5		986	7	0	73	3	0,1	4	16	22
10/03/2018	17	5,9	263	18,4		986	1	0	72	3	0,1	4	16	21
10/03/2018	18	4,7	253	18,5		985	0	0	76	3	0,1	3	12	18
10/03/2018	19	3,8	229	19,5		986	0	0	76	3	0,1	3	10	15
10/03/2018	20	6	236	19,2		986	0	0	74	3	0,1	3	11	16
10/03/2018	21	4,5	241	18,8		986	0	0	73	3	0,2	3	10	15
10/03/2018	22	4,9	232	18,9		985	0	0	73	3	0,1	3	10	15
10/03/2018	23	1,4	225	18,7		985	0	0	76	3	0,2	3	10	14
11/03/2018	00	5,4	241	18		985	0	0	77	3	0,2	3	10	15
11/03/2018	01	6,6	263	17,2		984	0	0	77	3	0,2	3	9	14
11/03/2018	02	3,8	235	16,9		984	0	0	77	3	0,1	3	8	13
11/03/2018	03	1,3	209	16,3		985	0	0	80	3	0,1	3	9	14
11/03/2018	04	1,7	212	16		984	0	0	82	3	0,1	3	9	13
11/03/2018	05	6	239	16		984	0	0	84	3	0,1	3	9	14
11/03/2018	06	6,4	238	15,7		985	0	0	86	3	0,1	3	8	13
11/03/2018	07	6,8	237	15,4		985	26	0	85	3	0,2	3	8	12
11/03/2018	08	5,9	249	15,4		985	4	0	83	3	0,1	3	7	12
11/03/2018	09	3,4	243	15,8		986	54	0	80	3	0,1	3	8	13
11/03/2018	10	8,1	244	16,6		986	203	0	80	3	0,2	3	8	13
11/03/2018	11	9,2	242	18,4		986	714	0	81	3	0,1	3	8	13
11/03/2018	12	8,1	261	18,3		986	651	0	79	3	0,2	3	8	14
11/03/2018	13	7,9	248	18,9		986	635	0	81	3	0,1	4	9	14
11/03/2018	14	8,8	242	18,2		985	626	0	83	3	0,1	4	9	15
11/03/2018	15	12	240	18,8		985	450	0	86	3	0,1	3	9	15
11/03/2018	16	7,2	231	18,4		984	324	0	89	3	0,1	3	9	14
11/03/2018	17	8,6	245	18,3		984	207	0	88	4	0,1	3	10	14
11/03/2018	18	7,9	237	17		985	10	0	87	4	0,1	3	9	14
11/03/2018	19	7	234	15,8		985	0	0	84	4	0,1	3	10	14
11/03/2018	20	4,6	236	15,4		985	0	0	82	4	0,1	3	9	14
11/03/2018	21	4,1	231	15		986	0	0	81	5	0,1	3	9	14
11/03/2018	22	7,4	243	14,9		986	0	0	81	4	0,1	3	8	12
11/03/2018	23	2,7	235	14,9		987	0	0	82	4	0,1	3	8	12
12/03/2018	00	5,2	234	15		988	0	0	82	4	0,1	3	9	13
12/03/2018	01	2,4	230	14,7		988	0	0,1	79		0,1			
12/03/2018	02	3,5	233	15		988	0	0		3	0,2			
12/03/2018	03	5,6	243	15,1		989	0	0	78	3	0,1			
12/03/2018	04	5,4	243	15		989	0	0	77	3	0,1			
12/03/2018	05	6,5	253	15,3		990	0	0	77	3	0,1			
12/03/2018	06	5,1	235	15		991	0	0	78	3	0,1			
12/03/2018	07	10,4	237	15,2		991	22	0	78	3	0,1			
12/03/2018	08	7	247	15,7		993	171	0	77	3	0,1			
12/03/2018	09	5,8	257	17,4		993	344	0	77	3	0,1			
12/03/2018	10	4,4	241	19		994	306	0	78	3	0,1			
12/03/2018	11	6,3	259	20,3		994	744	0	79	3	0,1			
12/03/2018	12	5,8	246	20,9		994	790	0	80	3	0,1			
12/03/2018	13	4,9	247	21,5		993	620	0	81	3	0,1			
12/03/2018	14	4,6	250	21,7		993	481	0	82	3	0,1			
12/03/2018	15	5,5	256	21,8		994	422	0	85	3	0,1			
12/03/2018	16	5,8	266	21,9		994	331	0	88	3	0,1			
12/03/2018	17	3,2	291	21,3		995	114	0	88	3	0,1			
12/03/2018	18	1,9	280	20,1		995	11	0	85	3	0,1			
12/03/2018	19	1,5	228	18,9		996	0	0	86	4	0,1			
12/03/2018	20	2,8	253	17,4		997	0	0	80	5	0,1			
12/03/2018	21	2,4	253	16,7		998	0	0	81	5	0,2			
12/03/2018	22	1,3	269	14,5		998	0	0	71	6	0,2			
12/03/2018	23	1,8	278	14,4		999	0	0	71	6	0,3			
13/03/2018	00	1,4	279	14,2		999	0	0	72	6	0,3			
13/03/2018	01	0,8	274	14,5		998	0	0	73	7	0,4			
13/03/2018	02	1,1	283	14,7		998	0	0	75	5	0,2			
13/03/2018	03	0,3	321	12,7		997	0	0	63	3	0,1			
13/03/2018	04	1	246	13,3		997	0	0	64	3	0,1			
13/03/2018	05	2,4	260	13,5		997	0	0	66	3	0,1			
13/03/2018	06	2,4	260	13,6		997	0	0	64	3	0,1			
13/03/2018	07	3,2	260	13,4		997	0	0	59	3	0,2			
13/03/2018	08	1,9	248	13,8		997	23	0	57	3	0,2			
13/03/2018	09	0,6	234	16,2		997	182	0	66	3	0,2			
13/03/2018	10	1,9	205	18,2		997	367	0	71	3	0,1			
13/03/2018	11	3,2	169	19,5		997	714	0	74	3	0,1			
13/03/2018	12	2,8	207	21		996	592	0	74	3	0,1			
13/03/2018	13	1,3	168	21,4		996	487	0	73	3	0,1			
13/03/2018	14	1,5	64	23,1		995	527	0	76	4	0,1			
13/03/2018	15	2,1	83	22,6		994	387	0	78	4	0,1			
13/03/2018	16	3,3	73	21,6		995	399	0	82	3	0,1			
13/03/2018	17	3,5	84	19,5		995	143	0	85	4	0,1			
13/03/2018	18	1,7	79	18,1		996	4	0	83	6	0,1			
13/03/2018	19	0,5	47	17,5		996	0	0	82	7	0,1			
13/03/2018	20	1	249	15,4		997	0	0	64	7	0,1			
13/03/2018	21	2,3	260	14,9		997	0	0	56	7	0,2			
13/03/2018	22	3,4	262	14,7		997	0	0	58	7	0,3			
13/03/2018	23	2,7	251	14,3		997	0	0	57	8	0,3			
14/03/2018	00	2,5	251	14,1		997	0	0	57	8	0,4			
14/03/2018	01	4,4	260	14		997	0	0	58	8	0,4			
14/03/2018	02	2,1	253	13,7		997	0	0	59	5	0,2			
14/03/2018	03	2,4	255	12,9		996	0	0	57	3	0,1			
14/03/2018	04	2,2	251	12,2		996	0	0	56	3	0,1			
14/03/2018	05	4,3	256	11,8		995	0	0	57	4	0,2			
14/03/2018	06	2,8	263	11		995	0	0	52	4	0,2			
14/03/2018	07	2,7	252	11,3		995	30	0	51	4	0,2			
14/03/2018	08	2,3	252	14,2		995	237	0	54	4	0,3			
14/03/2018	09	1	100	18,3		995	355	0	42	4	0,3			
14/03/2018	10	0,9	110	20,6		994	309	0	51	3	0,2			
14/03/2018	11	2,4	164	20,3		993	243	0	59	3	0,1			
14/03/2018	12	3,6	239	20,5		992	275	0	73	3	0,1			
14/03/2018	13	2,6	230	20,6		991	201	0	74	3	0,1			
14/03/2018	14	2,9	226	20,5		990	147	0	72	3	0,1			
14/03/2018	15	2,5	168	19,1		989	120	0	63	3	0,1			
14/03/2018	16	0,6	206	19,6		988	103	0	77	3	0,1			
14/03/2018	17	0,4	149	19,1		987	5	0	72	4	0,1			
14/03/2018	18	0,2	212	18,3		987	1	0	65	4	0,1			
14/03/2018	19	0,8	241	16,7		986	0	0	59	4	0,1			
14/03/2018	20	3,2	261	16,1		985	0	0	61	5	0,1			
14/03/2018	21	2,6	247	16,1		985	0	0	61	4	0,2			
14/03/2018	22	0,7	254	16,4		984	0	0	57	5	0,2			
14/03/2018	23	1,9	208	19,3		983	0	0	63	5	0,2			
15/03/2018	00	3	208	20,7		982	0	0	64	5	0,2			
15/03/2018	01	7,5	239	20,7		981	0	0	66	4	0,2			
15/03/2018	02	3,9	228	19,1		982	0	0	68	4	0,2			
15/03/2018	03	1,3	221	17,8		982	0	0	72	4	0,2			
15/03/2018	04	3,4	235	17,1		982	0	0	92	4	0,2			
15/03/2018	05	4,2	247	15,5		982	0	0	99	4	0,3			
15/03/2018	06	4,9	235	14,5		982	0	0	97	4	0,3			
15/03/2018	07	2,8	247	13,8		982	0	0	96	4	0,3			
15/03/2018	08	1,1	222	14,3		983	52	0	92	5	0,3			
15/03/2018	09	1,5	182	15,6		983	167	0	88	5	0,4			
15/03/2018	10	3,3	240	16,9		983	201	0	88	4	0,4			
15/03/2018	11	5,5	241	17,7		983	383	0	88	4	0,3			
15/03/2018	12	4,6	245	19,3		983	647	0	88	4	0,3			
15/03/2018	13	4,8	235	19,7		983	282	0,1	91	4	0,3			
15/03/2018	14	6,6	241	21,5	27	982	742	0	90	5	0,3	3	5	10
15/03/2018	15	5,7	233	21,6	28	982	542	0	90	4	0,1	3	9	14
15/03/2018	16	6,4	243	19,8	33	983	195	0	90	4	0,1	3	10	15
15/03/2018	17	6,3	243	19,9	34	983	200	0	90	4	0,1	4	10	16
15/03/2018	18	4,5	240	18,5	39	983	8	0	88	4	0,1	3	10	15
15/03/2018	19	4,7	233	17,8	42	984	0	0	86	5	0,1	3	10	15
15/03/2018	20	5,3	235	17,5	42	985	0	0	85	6	0,1	3	11	15
15/03/2018	21	5	250	17	44	985	0	0	82	5	0,1	3	9	13
15/03/2018	22	1,6	255	16,1	45	986	0	0	79	5	0,2	3	9	13
15/03/2018	23	1,5	242	15,7	44	986	0	0	80	5	0,2	3	9	13
16/03/2018	00	0,5	242	13,1	55	987	0	0	67	5	0,2	3	10	14
16/03/2018	01	1,4	254	11,9	61	987	0	0	63	5	0,2	3	10	14
16/03/2018	02	1,5	257	11,5	63	987	0	0	63	4	0,1	3	9	14
16/03/2018	03	3,6	259	11,2	64	986	0	0	62	3	0,1	3	8	12
16/03/2018	04	4,2	258	10,8	65	986	0	0	63	3	0,1	2	6	10
16/03/2018	05	5,3	279	13,2	51	985	0	0	74	3	0,1	3	6	9
16/03/2018	06	3,4	254	13,9	47	985	0	0	76	3	0,2	2	5	9
16/03/2018	07	0,2	144	12,7	54	986	33	0	54	3	0,2	3	18	23
16/03/2018	08	0,6	312	15,5	46	987	234	0	57	3	0,2	4	32	38
16/03/2018	09	3,3	286	17,1	39	987	271	0	80	3	0,1	3	10	15
16/03/2018	10	2	271	18,3	38	987	318	0	77	3	0,1	3	9	14
16/03/2018	11	1,2	289	19,6	34	987	555	0	78	3	0,1	3	11	17
16/03/2018	12	3,6	77	19,3	35	986	458	0	78	3	0,1	4	19	25
16/03/2018	13	4	58	17,9	39	985	167	0	75	3	0,1	4	24	30
16/03/2018	14	3,2	82	19,2	36	984	587	0	82	3	0,1	4	22	28
16/03/2018	15	2,5	55	17	47	984	90	0	83	3	0,1	4	22	27
16/03/2018	16	0,8	8	15,2	63	985	77	0	78	3	0,1	4	22	27
16/03/2018	17	1,5	65	15,7	59	985	72	0	80	3	0,1	3	22	27
16/03/2018	18	0,8	57	14,9	62	986	0	0	78	3	0,1	4	25	30
16/03/2018	19	1,7	278	12,8	73	986	0	0	65	4	0,1	3	19	24
16/03/2018	20	4,3	261	11,2	80	987	0	0	53	4	0,1	3	14	18
16/03/2018	21	2,7	262	10,4	81	987	0	0	48	4	0,1	3	10	14
16/03/2018	22	1,6	271	12,4	57	987	0	0	68	4	0,1	3	9	13
16/03/2018	23	1,6	258	10,1	69	987	0	0	55	4	0,1	3	9	13
17/03/2018	00	2,2	253	9,5	69	987	0	0	53	4	0,1	2	8	12
17/03/2018	01	3,3	257	9,2	68	987	0	0	55	5	0,1	2	7	11
17/03/2018	02	2,5	261	8,8	69	987	0	0	55	4	0,1	2	6	9
17/03/2018	03	2,1	260	8,7	68	986	0	0	56	3	0,1	2	6	9
17/03/2018	04	2,3	255	8,8	67	986	0	0	58	3	0,1	2	6	9
17/03/2018	05	2,8	255	7,9	71	985	0	0	53	3	0,1	2	6	9
17/03/2018	06	3,6	266	7,9	71	985	0	0	51	3	0,1	2	5	9
17/03/2018	07	2,1	262	8,9	66	985	37	0	56	3	0,1	2	5	9
17/03/2018	08	1,4	225	13,5	48	985	251	0	70	3	0,1	3	7	10
17/03/2018	09	1,9	161	15,4	44	985	275	0	71	3	0,1	3	10	16
17/03/2018	10	2,6	234	16	39	984	270	0	79	3	0,1	3	9	14
17/03/2018	11	4,7	250	16,1	41	983	296	0	79	3	0,1	3	8	13
17/03/2018	12	5,7	238	15,3	48	983	120	0	81	3	0,1	3	8	13
17/03/2018	13	3,7	238	14,1	59	982	85	0	81	3	0,1	3	9	13
17/03/2018	14	4	230	13,9	65	980	165	0	79	3	0,1	3	9	14
17/03/2018	15	3,5	214	13	76	980	253	0	78	4	0,1	3	11	16
17/03/2018	16	1,3	203	14,5	72	978	262	0	74	4	0,1	4	11	17
17/03/2018	17	1,8	252	16,5	50	978	86	0	75	4	0,2	3	11	15
17/03/2018	18	1,4	264	15,7	38	978	3	0	83	4	0,2	3	8	13
17/03/2018	19	1,9	282	15,2	37	979	0	0	85	4	0,2	3	8	13
17/03/2018	20	3,4	279	14,7	35	980	0	0	85	4	0,2	3	8	12
17/03/2018	21	3,6	268	14,3	35	981	0	0	85	3	0,2	3	7	11
17/03/2018	22	0,8	191	13,7	37	981	0	0	80	4	0,2	3	8	13
17/03/2018	23	1,6	259	13,8	38	981	0	0	81	4	0,2	3	9	14
