Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
30/03/2003	23	3	44	0.6	5	37	44	9
31/03/2003	00	3	45	0.5	2	17	18	15
31/03/2003	01	3	42	0.5	2	9	10	18
31/03/2003	02	3	45	0.5	2	4	6	21
31/03/2003	03	3	40	0.4	2	4	6	24
31/03/2003	04	3	40	0.5	2	6	8	22
31/03/2003	05		43	0.7	2	15	15	23
31/03/2003	06	4	38	0.7	4	37	42	27
31/03/2003	07	5	53	1.2	43	84	149	12
31/03/2003	08	7	84	1.3	58	90	180	14
31/03/2003	09	4	113	0.5	3	19	22	61
31/03/2003	10	4	86	0.4	2	6	7	76
31/03/2003	11	4	65	0.5	2	9	9	72
31/03/2003	12	4	64	0.5	2	12	13	75
31/03/2003	13	4	58	0.5	3	15	17	85
31/03/2003	14	3	43	0.5	2	23	25	71
31/03/2003	15	3	38	0.5	2	14	14	79
31/03/2003	16	4	36		2	9	10	93
31/03/2003	17	4	46	0.5				96
31/03/2003	18	5	44	0.6	2	26	27	88
31/03/2003	19	5	62	0.7	2	47	48	63
31/03/2003	20	8	68	1.1	38	81	139	7
31/03/2003	21	6	87	0.8	26	56	94	6
31/03/2003	22	4	76	0.8	3	39	44	14
31/03/2003	23	4	45	0.6	3	38	42	22
01/04/2003	00	3	51	0.5	3	23	26	24
01/04/2003	01	3	55	0.4	2	13	15	27
01/04/2003	02	3	63	0.5	2	7	10	32
01/04/2003	03	3	47	0.5	2	4	6	39
01/04/2003	04	4	40	0.9	3	33	36	25
01/04/2003	05	4	41	0.8	4	37	42	17
01/04/2003	06	5	51	1.1	15	49	72	12
01/04/2003	07	6	52	1.5	55	72	157	11
01/04/2003	08	6	73	1.4	50	69	146	15
01/04/2003	09	5	112	1	27	58	99	30
01/04/2003	10	7	94	0.9	11	45	62	66
01/04/2003	11	10	81	0.6	3	26	29	81
01/04/2003	12	14	68	0.6	5	22	29	90
01/04/2003	13	16	51	0.5	10	22	37	91
01/04/2003	14	14	48	0.6	4	21	25	98
01/04/2003	15	11	42	0.6	6	28	37	93
01/04/2003	16	10	52	0.6	6	39	49	83
01/04/2003	17	8	62	0.7	12	52	70	67
01/04/2003	18	11	74	0.6	14	68	89	41
01/04/2003	19	7	87	0.7	9	68	81	30
01/04/2003	20	8	91	1.1	55	88	172	8
01/04/2003	21	7	98	0.9	59	76	166	2
01/04/2003	22	5	76	0.7	13	60	80	8
01/04/2003	23	5	62	0.7	9	50	64	16
02/04/2003	00	4	67	0.6	3	35	37	25
02/04/2003	01	4	76	0.6	3	35	37	25
02/04/2003	02	3	56	0.5	2	18	18	34
02/04/2003	03	3	49	0.6	2	13	14	36
02/04/2003	04	4	58	0.7	3	31	33	18
02/04/2003	05		64	0.8	14	56	76	15
02/04/2003	06	6	74	1.7	58	89	178	4
02/04/2003	07	9	114	3.1	113	120	293	7
02/04/2003	08	5	176	1.2	12	65	82	46
02/04/2003	09	5	156	0.6	3	22	25	73
02/04/2003	10	6	133	0.6	2	22	24	79
02/04/2003	11	4	145	0.6	3	27	31	79
02/04/2003	12	4	138	0.8	8	33	44	85
02/04/2003	13	4	100	0.8	9	32	45	92
02/04/2003	14	4	95	0.7	15	32	54	
02/04/2003	15	3	126	0.7	15	32	54	85
02/04/2003	16	3	140		11	38	55	71
02/04/2003	17	3	126	0.5				66
02/04/2003	18	3	76	0.6	8	34	47	60
02/04/2003	19	3	72	0.5	3	24	28	61
02/04/2003	20	3	96	0.4	3	14	18	69
02/04/2003	21	3	119	0.5	2	6	9	78
02/04/2003	22	3	173	0.4	2	5	6	83
02/04/2003	23	3	84	0.4	2	5	7	82
03/04/2003	00	3	49	0.4	2	4	6	85
03/04/2003	01	3	56	0.3	2	6	7	89
03/04/2003	02	3	141	0.4	2	6	7	94
03/04/2003	03	3	76	0.4	2	4	6	97
03/04/2003	04	3	42	0.4	2	4	6	94
03/04/2003	05	3	57	0.5	2	4	6	91
03/04/2003	06	3	97	0.6	2	7	10	87
03/04/2003	07	3	158	0.5	2	12	13	81
03/04/2003	08	3	125	0.6	5	14	21	75
03/04/2003	09	3	55	0.5	2	7	10	80
03/04/2003	10	3	74	0.5	2	4	6	89
03/04/2003	11	3	88	0.4	2	4	6	90
03/04/2003	12	3	100	0.5	2	4	6	93
03/04/2003	13	3	96	0.5	2	4	6	99
03/04/2003	14	3	106	0.4	4	7	12	104
03/04/2003	15	3	109	0.5	5	6	12	105
03/04/2003	16	3	139	0.5	3	5	10	103
03/04/2003	17	3	81	0.5	4	8	14	100
03/04/2003	18	3	105	0.5	3	14	18	95
03/04/2003	19	3	88	0.5	2	10	11	93
03/04/2003	20	3	78	0.5	2	5	6	94
03/04/2003	21	3	73	0.5	2	7	9	81
03/04/2003	22	3	67	0.5	2	4	6	76
03/04/2003	23	3	49	0.5	2	8	10	72
04/04/2003	00	3	43	0.4	2	7	9	63
04/04/2003	01	3	46	0.4	2	5	6	54
04/04/2003	02	3	46	0.4	2	7	9	46
04/04/2003	03	3	45	0.4	2	6	8	54
04/04/2003	04	3	32	0.5	2	5	6	56
04/04/2003	05		35	0.5	3	25	27	35
04/04/2003	06	5	42	0.8	12	56	73	18
04/04/2003	07	7	54	1.4	72	88	199	9
04/04/2003	08	7	86	1.2	38	85	143	25
04/04/2003	09	4	106	0.8	6	37	45	66
04/04/2003	10	3	77	0.5	2	6	8	91
04/04/2003	11	4	59	0.5	2	4	6	100
04/04/2003	12	4	78	0.5	2	5	6	106
04/04/2003	13	4	44	0.5	2	5	7	110
04/04/2003	14	5	60	0.5	3	9	13	113
04/04/2003	15	4	57	0.5	6	8	17	111
04/04/2003	16	4	64		7	10	20	112
04/04/2003	17	4		0.7				114
04/04/2003	18	5		0.7	6	19	28	107
04/04/2003	19	4	77	0.7	3	25	29	95
04/04/2003	20	4	68	0.8	4	37	43	74
04/04/2003	21	3	70	0.8	2	67	70	42
04/04/2003	22	4	69	0.8	6	76	84	20
04/04/2003	23	4	61	0.8	14	79	100	13
05/04/2003	00	4	71	0.7	5	70	77	12
05/04/2003	01	3	51	0.6	2	22	23	35
05/04/2003	02	3	51	0.6	3	18	20	38
05/04/2003	03	3	49	0.5	2	7	8	55
05/04/2003	04	3	49	0.5	2	8	9	54
05/04/2003	05	3	55	0.6	2	12	13	44
05/04/2003	06	4	60	0.7	2	30	33	35
05/04/2003	07	4	60	1.4	14	57	78	24
05/04/2003	08	4	92	1.1	14	55	77	42
05/04/2003	09	4	93	0.7	2	13	13	90
05/04/2003	10	4	74	0.8	2	11	13	98
05/04/2003	11	4	77	0.7	4	5	10	107
05/04/2003	12	4	63	0.7	2	4	6	115
05/04/2003	13	4	68	0.6	3	7	10	120
05/04/2003	14	5	63	0.7	3	6	10	119
05/04/2003	15	5	73	0.7	3	7	10	116
05/04/2003	16	4	70	0.6	5	9	16	114
05/04/2003	17	4	74	0.6	6	14	23	110
05/04/2003	18	5	79	0.7	3	17	22	105
05/04/2003	19	4	91	0.9	6	51	59	67
05/04/2003	20	5	86	1.2	34	105	157	6
05/04/2003	21	5	109	1.2	24	85	121	8
05/04/2003	22	4	81	0.9	10	64	78	17
05/04/2003	23	4	77	1	3	48	50	28
06/04/2003	00	5	69	1.2	4	63	68	21
06/04/2003	01	4	55	0.8	2	9	10	71
06/04/2003	02	3	59	0.8	2	22	23	56
06/04/2003	03	3	59	0.6	2	5	6	88
06/04/2003	04	3	58	0.6	2	6	8	93
06/04/2003	05		62	0.6	2	4	6	95
06/04/2003	06	3	62	0.5	2	5	7	93
06/04/2003	07	3	64	0.8	3	22	24	62
06/04/2003	08	3	52	0.9	2	30	31	68
06/04/2003	09	4	66	0.7	5	12	18	92
06/04/2003	10	5	76	0.8	2	8	11	108
06/04/2003	11	4	72	0.7	2	4	6	115
06/04/2003	12	3	98	0.5	2	6	8	126
06/04/2003	13	3	130	0.6	2	8	10	136
06/04/2003	14	3	70	0.6	2	4	6	140
06/04/2003	15	4	65	0.6	2	4	6	139
06/04/2003	16	3	68		2	5	7	139
06/04/2003	17	4	68	0.5				141
06/04/2003	18	4	62	0.6	4	31	38	130
06/04/2003	19	5		0.9	21	128	160	28
06/04/2003	20	5	82	0.8	20	117	147	21
06/04/2003	21	4	61	0.6	5	79	87	41
06/04/2003	22	3	54	0.5	2	58	60	51
06/04/2003	23	3	49	0.7	7	74	85	26
07/04/2003	00	3	52	0.5	3	48	51	37
07/04/2003	01	3	61	0.4	2	10	11	64
07/04/2003	02	3	45	0.3	2	5	7	64
07/04/2003	03	3	33	0.3	2	6	8	54
07/04/2003	04	3	42	0.4	2	11	12	42
07/04/2003	05	3	35	0.5	4	39	44	25
07/04/2003	06	6	64	1.4	87	83	216	3
07/04/2003	07	17	83	2.7	310	114	589	4
07/04/2003	08	14	138	2.4	177	129	401	9
07/04/2003	09	7	157	0.4	2	15	16	76
07/04/2003	10	6	69	0.3	2	5	7	87
07/04/2003	11	5	56	0.3	2	6	9	88
07/04/2003	12	6	70	0.3	2	6	8	94
07/04/2003	13	4	66	0.3	3	9	13	109
07/04/2003	14	4	79	0.3	2	5	7	108
07/04/2003	15	5	87	0.3	3	9	14	108
07/04/2003	16	4	88	0.3	6	12	21	98
07/04/2003	17	4	92	0.4	5	16	23	100
07/04/2003	18	3	91	0.5	4	20	26	95
07/04/2003	19	3	107	0.5	4	23	29	91
07/04/2003	20	4	101	0.4	2	16	18	96
07/04/2003	21	4	115	0.4	2	6	7	101
07/04/2003	22	3	119	0.3	2	5	6	101
07/04/2003	23	3	121	0.3	2	4	6	100
08/04/2003	00	3	113	0.3	2	4	6	103
08/04/2003	01	3	107	0.2	2	4	6	99
08/04/2003	02	3	117	0.2	2	4	6	75
08/04/2003	03	3	129	0.2	2	5	7	69
08/04/2003	04	3	117	0.3	2	8	9	63
08/04/2003	05		126	0.5	2	40	42	28
08/04/2003	06	3	86	0.7	21	72	104	8
08/04/2003	07	4	104	1.1	55	71	156	6
08/04/2003	08	4	116	0.8	21	57	89	43
08/04/2003	09	3	128	0.4	2	4	6	109
08/04/2003	10	3	84	0.3	2	4	6	113
08/04/2003	11	3	83	0.3	2	4	6	116
08/04/2003	12	4	71	0.4	2	6	8	114
08/04/2003	13	3	82	0.4	2	9	11	111
08/04/2003	14	3	64	0.4	3	9	12	110
08/04/2003	15	3	54	0.4	2	8	10	111
08/04/2003	16	3	57		2	10	12	118
08/04/2003	17	3	58	0.4				113
08/04/2003	18	3	61	0.5	3	18	22	113
08/04/2003	19	3	52	0.5	3	29	34	101
08/04/2003	20	3	60	0.7	19	83	112	30
08/04/2003	21	3	84	0.6	6	69	77	27
08/04/2003	22	3	55	0.5	2	41	42	38
08/04/2003	23	3	61	0.4	10	28	42	42
09/04/2003	00	3	55	0.4	8	18	29	48
09/04/2003	01	3	60	0.4	2	11	11	54
09/04/2003	02	3	57	0.3	2	11	13	44
09/04/2003	03	3	36	0.3	2	7	7	47
09/04/2003	04	3	48	0.3	2	15	16	42
09/04/2003	05	3	39	0.5	5	31	36	30
09/04/2003	06	3	50	0.8	21	54	86	14
09/04/2003	07	4	63	1.6	59	73	163	9
09/04/2003	08	5	124	1.5	65	90	190	19
09/04/2003	09	3	166	0.5	4	42	47	74
09/04/2003	10	3	99	0.6	2	22	24	90
09/04/2003	11	3	107	0.4	2	16	17	99
09/04/2003	12	5	75	0.4	3	19	21	108
09/04/2003	13	3	93	0.4	8	19	30	112
09/04/2003	14	3	103	0.4	8	19	32	110
09/04/2003	15	3	149	0.4	2	20	22	110
09/04/2003	16	3	107	0.4	7	24	34	107
09/04/2003	17	3	116	0.6	14	42	64	89
09/04/2003	18	5	112	0.9	27	71	112	60
09/04/2003	19	5	122	1.3	33	93	144	54
09/04/2003	20	3	84	0.7	18	49	76	86
09/04/2003	21	3	58	0.6	12	52	71	63
09/04/2003	22	3	64	0.5	11	41	59	68
09/04/2003	23	3	57	0.5	7	26	36	85
10/04/2003	00	3	65	0.4	5	11	18	104
10/04/2003	01	3	161	0.4	5	11	18	99
10/04/2003	02	3	140	0.3	6	9	18	97
10/04/2003	03	3	85	0.3	3	11	17	80
10/04/2003	04	3	64	0.3	2	15	17	69
10/04/2003	05		58	0.4	4	50	56	24
10/04/2003	06	4	72	0.7	51	75	153	5
10/04/2003	07	8	93	1.5	142	117	335	4
10/04/2003	08	5	127	0.7	21	67	98	52
10/04/2003	09	5	119	0.5	3	33	37	77
10/04/2003	10	6	93	0.4	2	26	27	87
10/04/2003	11	7	100	0.4	2	24	26	98
10/04/2003	12	9	73	0.4	4	21	27	106
10/04/2003	13	6	70	0.5	8	20	32	112
10/04/2003	14	5	88	0.5	6	21	30	103
10/04/2003	15	5	81	0.5	10	27	42	102
10/04/2003	16	6	85		13	31	49	99
10/04/2003	17	6	135	0.6				81
10/04/2003	18	6	137	0.6				77
10/04/2003	19	7	124	1.2	26	104	144	23
10/04/2003	20	5	93	0.8	17	104	131	17
10/04/2003	21	4	97	0.9	10	96	111	16
10/04/2003	22	3	71	0.6	2	45	46	44
10/04/2003	23	3	81	0.5	2	38	40	42
11/04/2003	00	3	77	0.4	2	25	26	55
11/04/2003	01	3	63	0.4	2	9	12	75
11/04/2003	02	3	69	0.4	2	7	8	80
11/04/2003	03	3		0.4	2	4	6	91
11/04/2003	04	3		0.4	2	4	6	91
11/04/2003	05	3	51	0.5	2	4	6	89
11/04/2003	06	3	56	0.5	6	13	21	76
11/04/2003	07	3	69	0.7	7	44	54	55
11/04/2003	08	4	81	0.6	3	23	26	69
11/04/2003	09	4	77	0.5	2	15	16	77
11/04/2003	10	3	89	0.5	3	20	24	81
11/04/2003	11	3		0.5	2	16	19	83
11/04/2003	12	3		0.5	3	19	23	91
11/04/2003	13	3		0.6	4	20	26	97
11/04/2003	14	3	158	0.6	4	26	31	99
11/04/2003	15	3	122	0.6	2	18	20	100
11/04/2003	16	3	100	0.7	2	24	27	94
11/04/2003	17	4	76	0.7	4	36	42	89
11/04/2003	18	4	76	0.8	5	31	39	89
11/04/2003	19	4	53	1.1	15	52	75	70
11/04/2003	20	4	45	0.9	13	50	69	66
11/04/2003	21	3	60	0.8	11	34	50	71
11/04/2003	22	3	54	0.6	3	22	26	76
11/04/2003	23	3	34	0.5	3	14	18	81
12/04/2003	00	3	61	0.5	3	8	11	81
12/04/2003	01	3	47	0.4	2	6	7	81
12/04/2003	02	3	33	0.4	2	4	6	86
12/04/2003	03	3	40	0.4	2	4	6	92
12/04/2003	04	3	34	0.4	2	4	6	91
12/04/2003	05		25	0.5	2	5	6	86
12/04/2003	06	3	33	0.5	2	12	13	74
12/04/2003	07	3	40	0.7	3	35	38	60
12/04/2003	08	3	38	0.7	5	52	57	38
12/04/2003	09	3	61	0.6	2	36	36	53
12/04/2003	10	4	69	0.6	2	21	22	72
12/04/2003	11	5	62	0.5	2	10	10	89
12/04/2003	12	4	108	0.6	3	15	17	96
12/04/2003	13	3	120	0.6	2	15	17	108
12/04/2003	14	3	63	0.5	2	6	8	109
12/04/2003	15	3	44	0.4	2	7	9	114
12/04/2003	16	3	53		2	13	14	111
12/04/2003	17	3	70	0.4				112
12/04/2003	18	3		0.5				91
12/04/2003	19	4	153	0.7	7	60	69	55
12/04/2003	20	5	87	1.1	35	103	157	7
12/04/2003	21	5	86	0.9	20	97	128	6
12/04/2003	22	4	71	0.8	15	87	110	6
12/04/2003	23	4	59	0.6	13	75	96	9
13/04/2003	00	5	75	0.6	15	70	93	5
13/04/2003	01	4	63	0.5	4	42	47	25
13/04/2003	02	4	70	0.3	2	14	15	51
13/04/2003	03	4	85	0.4	2	18	19	31
13/04/2003	04	4	68	0.4	2	13	14	20
13/04/2003	05	3	68	0.3	2	6	7	21
13/04/2003	06	3	56	0.4	3	17	19	16
13/04/2003	07	3	68	0.8	3	19	21	24
13/04/2003	08	3	72	0.5	2	15	16	50
13/04/2003	09	3	81	0.5	2	12	14	72
13/04/2003	10	5	78	0.4	2	4	6	88
13/04/2003	11	5	81	0.3	2	4	6	99
13/04/2003	12	6	78	0.3	2	4	6	108
13/04/2003	13	5	74	0.3	2	4	6	111
13/04/2003	14	6	61	0.2	2	4	6	112
13/04/2003	15	6	48	0.3	2	5	7	108
13/04/2003	16	4	43	0.3	2	5	8	114
13/04/2003	17	3	56	0.3	2	6	9	121
13/04/2003	18	4	71	0.3	3	7	10	116
13/04/2003	19	4	81	0.3	2	5	7	111
13/04/2003	20	6	78	0.3	2	7	8	98
13/04/2003	21	3	69	0.3	2	4	6	98
13/04/2003	22	3	52	0.3	2	4	6	105
13/04/2003	23	3	60	0.3	2	4	6	107
14/04/2003	00	3	58	0.2	2	4	6	104
14/04/2003	01	3	70	0.2	2	4	6	99
14/04/2003	02	3	79	0.2	2	4	6	77
14/04/2003	03	3	62	0.2	2	4	6	62
14/04/2003	04	3	76	0.2	2	4	6	70
14/04/2003	05		80	0.4	2	4	6	82
14/04/2003	06	3	94	0.3	2	4	6	80
14/04/2003	07	3	110	0.5	2	17	18	72
14/04/2003	08	3	96	0.4	2	11	13	71
14/04/2003	09	3	88	0.4	2	5	7	80
14/04/2003	10	3	96	0.4	2	5	7	86
14/04/2003	11	3	87	0.3	2	5	6	98
14/04/2003	12	4	70	0.3	2	5	7	102
14/04/2003	13	4	72	0.3	2	4	6	107
14/04/2003	14	3	62	0.3	2	6	7	108
14/04/2003	15	3	81	0.3	2	6	7	105
14/04/2003	16	3	81		2	7	9	101
14/04/2003	17	3	80	0.3				100
14/04/2003	18	3	74	0.6				74
14/04/2003	19	3	99	0.6	5	45	51	66
14/04/2003	20	3	89	0.5	2	29	31	76
14/04/2003	21	3	92	0.4	4	17	23	81
14/04/2003	22	3	87	0.4	4	12	17	82
14/04/2003	23	3	70	0.3	3	11	13	67
15/04/2003	00	3	76	0.3	2	11	12	57
15/04/2003	01	3	99	0.3	2	5	6	78
15/04/2003	02	3	87	0.3	2	4	6	95
15/04/2003	03	3	55	0.2	2	4	6	98
15/04/2003	04	3	79	0.3	2	4	6	82
15/04/2003	05	3	66	0.3	2	11	13	57
15/04/2003	06	3	57	0.5	2	38	39	36
15/04/2003	07	3	74	0.4	2	25	25	55
15/04/2003	08	4	58	0.5	2	35	37	45
15/04/2003	09	4	40	0.5	4	45	50	40
15/04/2003	10	3	36	0.4	2	39	41	44
15/04/2003	11	3	41	0.5	2	40	42	47
15/04/2003	12	3	40	0.4	2	15	16	81
15/04/2003	13	3	36	0.5	2	12	13	82
15/04/2003	14	3	44	0.4	2	9	11	84
15/04/2003	15	3	34	0.3	2	4	6	101
15/04/2003	16	3	67	0.3	2	4	6	105
15/04/2003	17	3	79	0.3	2	4	6	105
15/04/2003	18	3	61	0.4	2	7	9	95
15/04/2003	19	3	55	0.4	2	9	10	100
15/04/2003	20	3	75	0.4	2	8	9	106
15/04/2003	21	3	37	0.4	2	4	6	118
15/04/2003	22	3	51	0.3	2	4	6	126
15/04/2003	23	3	63	0.3	2	4	6	127
16/04/2003	00	3	72	0.1	2	4	6	129
16/04/2003	01	3	84	0.1	2	4	6	130
16/04/2003	02	3	86	0.1	2	4	6	129
16/04/2003	03	3	82	0.1	2	4	6	127
16/04/2003	04	3	91	0.1	2	4	6	124
16/04/2003	17	3	111	0.3				114
16/04/2003	18	4	92	0.4				101
16/04/2003	19	3	105	0.5	3	27	30	93
16/04/2003	20	4	112	0.6	4	33	39	88
16/04/2003	21	6	113	0.5	3	26	29	93
16/04/2003	22	5	119	0.3	2	6	8	111
16/04/2003	23	4	114	0.4	2	5	7	109
17/04/2003	00	3	114	0.4	2	4	6	108
17/04/2003	01	4	122	0.4	2	4	6	95
17/04/2003	02	4	108	0.4	2	4	6	90
17/04/2003	03	4	111	0.3	2	8	9	73
17/04/2003	04	4	97	0.3	2	4	6	64
17/04/2003	05	5	87	0.4	2	20	20	40
17/04/2003	06	5	74	0.7	2	43	44	27
17/04/2003	07	3	76	0.9	5	55	62	37
17/04/2003	08	5	90	1	5	50	57	69
17/04/2003	09	6	90	0.7	3	31	35	95
17/04/2003	10	7	91	0.5	3	16	19	110
17/04/2003	11	7	84	0.5	2	5	6	126
17/04/2003	12	8	92	0.6	3	14	17	129
17/04/2003	13	7	78	0.5	10	16	31	133
17/04/2003	14	7	71	0.5	12	9	28	139
17/04/2003	15	8	71	0.5	12	11	29	143
17/04/2003	16	12	72	0.5	14	15	36	148
17/04/2003	17	13	92	0.6	16	17	41	146
17/04/2003	18	13	90	0.7	12	32	51	139
17/04/2003	19	9	101	0.6	10	43	58	115
17/04/2003	20	8	81	0.9	22	116	149	24
17/04/2003	21	8	105	0.9	25	104	143	13
17/04/2003	22	6	97	0.7	6	75	83	22
17/04/2003	23	6	90	0.7	2	41	43	40
18/04/2003	00	5	79	0.7	4	47	52	47
18/04/2003	01	4	76	0.6	2	13	14	46
18/04/2003	02	3	77	0.6	3	7	9	47
18/04/2003	03	4	82	0.6	2	4	6	50
18/04/2003	04	4	83	0.5	2	4	6	49
18/04/2003	05	3	84	0.5	2	4	6	54
18/04/2003	06	3	69	0.6	3	11	14	47
18/04/2003	07	3	75	0.6	2	18	19	46
18/04/2003	08	4	84	0.9	5	35	43	51
18/04/2003	09	5	91	0.9	3	23	26	92
18/04/2003	10	6	83	0.6	2	5	7	120
18/04/2003	11	5	84	0.5	2	4	6	128
18/04/2003	12	5	72	0.5	2	7	10	132
18/04/2003	13	6	71	0.4	7	6	17	139
18/04/2003	14	6	55	0.5	12	7	25	145
18/04/2003	15		57		13	7	28	144
18/04/2003	16	9	68	0.5	13	8	27	140
18/04/2003	17	9	76	0.5				132
18/04/2003	18	8	60	0.5				119
18/04/2003	19	8	62	0.6	3	39	41	81
18/04/2003	20	8	73	0.9	6	84	91	27
18/04/2003	21	8	81	0.9	12	88	106	12
18/04/2003	22	8	74	0.8	5	75	82	10
18/04/2003	23	8	77	0.9	9	64	78	9
19/04/2003	00	7	88	0.8	2	49	50	11
19/04/2003	01	7	95	0.7	2	30	31	16
19/04/2003	02	7	87	0.6	2	5	7	35
19/04/2003	03	7	79	0.7	2	5	7	45
19/04/2003	04	7	76	0.9	2	8	9	31
19/04/2003	05	7	74	0.6	2	9	10	30
19/04/2003	06	8	80	0.6	3	28	29	18
19/04/2003	07	9	94	0.8	7	43	54	11
19/04/2003	08	8	103	0.9	2	32	32	28
19/04/2003	09	8	105	0.8	6	41	49	43
19/04/2003	10	7	88	0.6	2	6	8	76
19/04/2003	11	8	49	0.7	2	11	12	77
19/04/2003	12	7	46	0.5	2	6	7	79
19/04/2003	13	7	45	0.6	2	4	6	88
19/04/2003	14	8	52	0.6	3	5	8	92
19/04/2003	15	7	50	0.6	2	4	6	105
19/04/2003	16	9	61	0.5	2	4	6	108
19/04/2003	17	9	76	0.6	3	10	13	89
19/04/2003	18	8	76	0.7	2	23	26	72
19/04/2003	19	8	31	0.8	7	40	50	38
19/04/2003	20	8	40	0.8	4	23	28	51
19/04/2003	21	8	24	0.7	2	11	13	61
19/04/2003	22	8	51	0.6	2	5	6	75
19/04/2003	23	7	28	0.7	2	4	6	73
20/04/2003	00	7	34	0.6	2	4	6	82
20/04/2003	01	7	41	0.6	2	4	6	82
20/04/2003	02	7	38	0.5	2	4	6	88
20/04/2003	03	7	40	0.5	2	4	6	88
20/04/2003	04	6	31	0.6	2	4	6	88
20/04/2003	05	7	40	0.6	2	4	6	86
20/04/2003	06	5	31	0.6	2	4	6	76
20/04/2003	07	6	40	0.6	2	4	6	84
20/04/2003	08	8	17	0.7	2	5	7	74
20/04/2003	09	7	18	0.7	2	4	6	82
20/04/2003	10	7	28	0.7	2	5	7	90
20/04/2003	11	7	36	0.7	2	5	6	92
20/04/2003	12	8	32	0.6	2	4	6	85
20/04/2003	13	7	24	0.5	2	4	6	93
20/04/2003	14	7	46	0.5	2	4	6	86
20/04/2003	15		41		2	4	6	87
20/04/2003	16	4	33	0.5	2	4	6	88
20/04/2003	17	5	36	0.5				88
20/04/2003	18	4	36	0.6				85
20/04/2003	19	4	34	0.7	5	28	34	69
20/04/2003	20	5	52	0.7	4	36	42	61
20/04/2003	21	4	48	0.6	2	16	18	82
20/04/2003	22	4	30	0.6	2	7	8	86
20/04/2003	23	4	25	0.6	3	8	10	80
21/04/2003	00	4	29	0.5	3	5	9	78
21/04/2003	01	4	36	0.5	2	4	6	82
21/04/2003	02	4	33	0.6	2	5	8	82
21/04/2003	03	3	35	0.6	2	4	6	83
21/04/2003	04	3	28	0.5	2	4	6	80
21/04/2003	05	3	28	0.6	2	4	6	80
21/04/2003	06	3	28	0.6	2	4	6	79
21/04/2003	07	3	28	0.7	2	4	6	73
21/04/2003	08	3	36	0.7	2	6	8	77
21/04/2003	09	5	33	0.7	2	10	13	75
21/04/2003	10	5	36	0.6	2	5	7	88
21/04/2003	11	4	42	0.6	2	6	7	91
21/04/2003	12	4	47	0.6	5	10	17	95
21/04/2003	13	4	18	0.6	5	7	15	101
21/04/2003	14	4	27	0.6	2	5	6	103
21/04/2003	15	4	46	0.7	4	7	12	105
21/04/2003	16	5	43	0.5	8	7	19	109
21/04/2003	17	4	34	0.5	10	12	28	109
21/04/2003	18	5	41	0.5	10	16	30	102
21/04/2003	19	5	42	0.5	7	25	35	90
21/04/2003	20	4	52	0.5	2	20	23	90
21/04/2003	21	4	52	0.7	7	68	78	41
21/04/2003	22	5	49	0.8	13	85	105	8
21/04/2003	23	5	49	0.7	12	74	92	9
22/04/2003	00	3	44	0.6	3	38	40	26
22/04/2003	01	4	42	0.5	2	4	6	68
22/04/2003	02	4	54	0.5	2	11	13	47
22/04/2003	03	4	36	0.5	3	4	7	39
22/04/2003	04	4	39	0.6	2	4	6	43
22/04/2003	05	3	44	0.6	5	15	21	31
22/04/2003	06	4	45	0.9	5	40	46	21
22/04/2003	07	5	55	0.8	10	50	65	23
22/04/2003	08	4	53	0.8	5	47	53	39
22/04/2003	09	4	66	0.6	2	26	27	56
22/04/2003	10	5	70	0.6	3	25	27	64
22/04/2003	11	4	54	0.5	2	5	6	96
22/04/2003	12	4	45	0.5	2	4	6	99
22/04/2003	13	4	37	0.4	2	5	6	102
22/04/2003	14	5	52	0.4	2	6	8	104
22/04/2003	15		51		2	8	9	102
22/04/2003	16	6	40	0.5	2	11	13	98
22/04/2003	17	6	67	0.6				100
22/04/2003	18	5	52	0.6				98
22/04/2003	19	5	51	0.7	2	16	17	98
22/04/2003	20	6	39	0.6	2	13	15	96
22/04/2003	21	6	52	0.7	3	13	15	90
22/04/2003	22	7	55	0.7	3	22	24	70
22/04/2003	23	6	51	0.6	2	28	30	50
23/04/2003	00	5	42	0.7	2	19	20	53
23/04/2003	01	5	52	0.6	2	8	9	50
23/04/2003	02	5	46	0.6	2	4	6	61
23/04/2003	03	5	41	0.6	2	4	6	62
23/04/2003	04	4	44	0.7	2	4	6	67
23/04/2003	05	5	37	0.6	2	4	6	75
23/04/2003	06	5	28	0.7	2	9	11	73
23/04/2003	07	7	32	1.2	32	84	131	24
23/04/2003	08	7	54	1.1	21	65	96	30
23/04/2003	09	7	47	1	12	75	92	22
23/04/2003	10	7	51	0.7	2	23	25	76
23/04/2003	11	8	41	0.9	8	55	68	57
23/04/2003	12	6	96	0.7	3	16	19	83
23/04/2003	13	7	42	0.7	2	13	15	100
23/04/2003	14	7	51	0.7	2	17	19	113
23/04/2003	15	7	67	0.7	6	19	29	112
23/04/2003	16	6	55	0.6	9	20	35	111
23/04/2003	17	7	32	0.7	9	29	42	110
23/04/2003	18	6	53	0.7	6	33	41	99
23/04/2003	19	7	68	0.8	2	34	38	92
23/04/2003	20	7	70	1.1	21	83	116	33
23/04/2003	21	7	86	1	16	88	112	16
23/04/2003	22	6	79	0.8	3	41	44	42
23/04/2003	23	5	74	0.7	7	34	44	34
