Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
27/03/2022	09	16	8	3	14	17	18	54
27/03/2022	10	15	6	2	8	19	12	97
27/03/2022	11	17	7	2	11	23	14	100
27/03/2022	12	17	6	2	6	22	10	103
27/03/2022	13	16	5	3	3	22	7	103
27/03/2022	14	15	4	3	2	21	6	106
27/03/2022	15	14	4	3	2	20	7	104
27/03/2022	16	14	4	3	3	20	7	106
27/03/2022	17	14	5	3	4	21	8	106
27/03/2022	18	14	7	2	12	21	16	99
27/03/2022	19	16	10	2	22	23	26	90
27/03/2022	20	18	15	2	40	26	44	67
27/03/2022	21	21	17	2	48	28	51	49
27/03/2022	22	25	20	2	59	29	62	20
27/03/2022	23	26	17	2	47	31	51	24
28/03/2022	00	26	9	2	19	29	23	36
28/03/2022	01	22	6	2	9	24	13	41
28/03/2022	02	19	6	3	6	21	10	41
28/03/2022	03	18	5	3	5	20	9	35
28/03/2022	04	16	8	3	14	18	18	28
28/03/2022	05	16	13	4	33	18	39	14
28/03/2022	06	17	17	6	48	22	56	10
28/03/2022	07	16	18	10	51	25	67	11
28/03/2022	08	15	14	3	38	22	43	23
28/03/2022	09	16	10	2	23	22	27	31
28/03/2022	10	16	13	5	33	27	40	34
28/03/2022	11	18	11	3	26	31	31	74
28/03/2022	12	17	8	3	13	29	17	99
28/03/2022	13	16	6	3	7	26	11	105
28/03/2022	14	15	6	2	6	24	10	105
28/03/2022	15	15	7	3	10	30	14	103
28/03/2022	16	15	8	2	13	28	17	101
28/03/2022	17	17	9	2	18	27	22	96
28/03/2022	18	18	11	2	26	25	30	91
28/03/2022	19	19	11	3	26	23	30	88
28/03/2022	20	22	12	3	29	24	32	84
28/03/2022	21	23	10	2	21	24	25	93
28/03/2022	22	24	8	2	16	25	20	99
28/03/2022	23	26	19	3	56	27	60	29
29/03/2022	00	28	14	3	39	29	42	21
29/03/2022	01	29	10	2	22	30	26	25
29/03/2022	02	25	9	2	19	27	23	21
29/03/2022	03	24	14	4	36	29	43	8
29/03/2022	04	20	9	3	18	24	22	26
29/03/2022	05	21	15	6	41	25	49	6
29/03/2022	06	20	13	5	33	25	41	15
29/03/2022	07	21	19	26	54	29	93	4
29/03/2022	08	26	21	63	64	39	160	5
29/03/2022	09	30	23	56	70	52	155	8
29/03/2022	10	23	16	14	43	42	65	34
29/03/2022	11	22	10	2	23	39	27	80
29/03/2022	12	24	12	3	28	45	32	77
29/03/2022	13	20	9	2	20	43	23	94
29/03/2022	14	17	7	3	11	37	15	113
29/03/2022	15	20	7	2	11	46	15	116
29/03/2022	16	20	8	3	16	39	20	108
29/03/2022	17	20	9	2	20	34	24	90
29/03/2022	18	20	10	3	22	34	25	80
29/03/2022	19	18	9	2	19	30	24	78
29/03/2022	20	17	9	2	20	25	24	75
29/03/2022	21	18	14	3	37	23	40	49
29/03/2022	22	18	14	3	36	23	39	42
29/03/2022	23	20	10	2	22	24	26	48
30/03/2022	00	18	7	2	13	22	18	54
30/03/2022	01	17	7	2	12	21	16	57
30/03/2022	02	21	12	3	30	24	35	32
30/03/2022	03	22	14	4	36	25	41	15
30/03/2022	04	22	16	10	45	26	61	9
30/03/2022	05	25	16	12	45	31	64	5
30/03/2022	06	28	17	35	48	31	100	4
30/03/2022	07	30	21	83	63	35	191	4
30/03/2022	08	29	19	39	56	37	116	7
30/03/2022	09	27	18	11	50	40	67	30
30/03/2022	10	23	11	3	27	40	31	64
30/03/2022	11	23	10	3	23	44	27	72
30/03/2022	12	24	11	3	25	51	30	72
30/03/2022	13	21	8	3	16	52	21	79
30/03/2022	14	21	9	3	17	40	21	79
30/03/2022	15	20	10	7	21	43	32	79
30/03/2022	16	19	10	3	23	31	28	85
30/03/2022	17	17	10	3	21	25	27	86
30/03/2022	18	17	9	3	21	23	25	82
30/03/2022	19	15	10	3	22	17	25	77
30/03/2022	20	15	10	3	24	16	28	70
30/03/2022	21	18	9	2	20	19	24	69
30/03/2022	22	18	7	2	10	21	14	79
30/03/2022	23	9	5	3	5	10	8	81
31/03/2022	00	10	6	2	8	11	11	75
31/03/2022	01	14	5	2	3	15	7	75
31/03/2022	02	6	4	2	2	6	6	75
31/03/2022	03	4	6	3	7	4	11	61
31/03/2022	04	3	7	3	11	4	14	53
31/03/2022	05	5	9	3	18	6	22	45
31/03/2022	06	7	20	31	61	8	109	16
31/03/2022	07	7	20	11	60	8	76	12
31/03/2022	08	7	14	5	38	9	46	38
31/03/2022	09	6	9	2	18	10	22	56
31/03/2022	10	4	6	2	7	8	11	67
31/03/2022	11	3	5	2	4	10	8	76
31/03/2022	12	3	7	3	11	7	15	70
31/03/2022	13	3	5	2	4	9	7	79
31/03/2022	14	2	5	2	3	6	7	83
31/03/2022	15	3	5	3	3	11	7	83
31/03/2022	16	3	6	3	8	8	11	86
31/03/2022	17	3	6	3	8	6	12	88
31/03/2022	18	3	8	2	16	6	20	79
31/03/2022	19	3	8	2	16	5	20	75
31/03/2022	20	6	13	3	33	9	37	54
31/03/2022	21	7	15	2	41	10	44	43
31/03/2022	22	7	16	11	45	9	60	33
31/03/2022	23	6	9	2	20	8	23	57
01/04/2022	00	6	8	2	13	8	17	62
01/04/2022	01	6	6	3	10	7	14	66
01/04/2022	02	7	11	3	25	9	29	40
01/04/2022	03	8	12	3	29	11	33	37
01/04/2022	04	7	9	2	21	8	25	44
01/04/2022	05	7	13	3	33	10	36	35
01/04/2022	06	3	8	2	17	10	21	61
01/04/2022	07	2	7	2	11	15	15	74
01/04/2022	08	1	7	2	10	6	15	74
01/04/2022	09	3				16		
01/04/2022	10	2	3	3	5	16	9	79
01/04/2022	11	3	3	2	5	16	9	77
01/04/2022	12	3	3	2	4	12	8	80
01/04/2022	13	1	3	2	4	6	8	82
01/04/2022	14	2	3	3	6	4	10	84
01/04/2022	15	3	3	2	3	9	7	87
01/04/2022	16	3	3	2	3	5	7	89
01/04/2022	17	2	3	2	6	4	10	91
01/04/2022	18	3	3	3	11	4	15	89
01/04/2022	19	1	4	2	11	6	15	83
01/04/2022	20	1	3	2	6	3	10	87
01/04/2022	21	2	3	2	5	3	9	85
01/04/2022	22	2	3	2	6	3	10	76
01/04/2022	23	3	3	2	7	3	10	70
02/04/2022	00	3	3	3	9	3	13	66
02/04/2022	01	2	3	2	6	2	10	71
02/04/2022	02	2	5	2	19	3	23	55
02/04/2022	03	2	5	2	25	4	28	51
02/04/2022	04	2	5	2	22	3	26	52
02/04/2022	05	4	7	18	38	5	66	38
02/04/2022	06	5	13	41	81	8	143	5
02/04/2022	07	4	10	11	59	8	75	22
02/04/2022	08	4	7	3	35	9	40	51
02/04/2022	09	2	4	4	15	4	21	73
02/04/2022	10	2	3	2	3	9	7	84
02/04/2022	11	2	3	2	2	8	6	86
02/04/2022	12	1	3	3	2	5	6	91
02/04/2022	13	1	3	3	2	4	6	94
02/04/2022	14	1	3	2	2	3	6	97
02/04/2022	15	1	3	3	2	2	6	96
02/04/2022	16	8	3	7	5	11	16	93
02/04/2022	17	1	3	3	2	3	6	95
02/04/2022	18	1	3	2	4	2	8	92
02/04/2022	19	1	3	3	5	2	9	88
02/04/2022	20	3	3	3	5	4	9	88
02/04/2022	21	1	3	3	3	2	6	93
02/04/2022	22	1	3	2	2	1	6	96
02/04/2022	23	1	3	2	4	1	8	89
03/04/2022	00	1	3	3	2	1	6	95
03/04/2022	01	1	3	2	2	1	6	94
03/04/2022	02	1	3	2	2	1	6	90
03/04/2022	03	1	3	2	3	1	7	83
03/04/2022	04	2	4	2	18	3	22	48
03/04/2022	05	3	7	3	39	4	43	29
03/04/2022	06	3	7	3	35	3	41	30
03/04/2022	07	3	6	3	28	4	33	36
03/04/2022	08	4	5	3	25	6	29	45
03/04/2022	09	1	4	2	11	1	14	75
03/04/2022	10	1	3	2	4	2	8	90
03/04/2022	11	1	3	2	5	3	9	93
03/04/2022	12	1	3	2	6	3	10	93
03/04/2022	13	2	4	3	11	3	15	89
03/04/2022	14	1	3	3	4	3	8	101
03/04/2022	15	1	3	2	6	2	10	100
03/04/2022	16	1	3	2	3	3	7	102
03/04/2022	17	1	3	3	4	2	8	102
03/04/2022	18	1	3	2	5	2	8	101
03/04/2022	19	2	3	3	11	3	14	95
03/04/2022	20	3	5	2	19	4	23	82
03/04/2022	21	3	4	2	14	4	18	80
03/04/2022	22	3	3	3	8	4	12	87
03/04/2022	23	3	3	2	5	4	9	90
04/04/2022	00	2	3	2	2	2	6	95
04/04/2022	01	1	3	3	2	1	6	93
04/04/2022	02	1	3	2	2	1	6	98
04/04/2022	03	2	3	3	2	2	6	89
04/04/2022	04	3	3	2	5	3	9	80
04/04/2022	05	1	3	2	11	1	15	80
04/04/2022	06	3	4	2	16	3	19	80
04/04/2022	07	4	4	3	18	5	22	78
04/04/2022	08	6	4	2	15	7	20	79
04/04/2022	09	6	4	2	13	7	17	79
04/04/2022	10	8	4	2	13	9	17	79
04/04/2022	11	6	3	3	10	8	14	83
04/04/2022	12	7	4	2	12	9	15	82
04/04/2022	13	10	4	2	13	11	17	85
04/04/2022	14	8	4	2	11	9	15	88
04/04/2022	15	7	4	3	14	8	18	86
04/04/2022	16	5	4	3	13	7	17	92
04/04/2022	17	6	4	3	16	7	20	91
04/04/2022	18	7	4	2	16	8	19	91
04/04/2022	19	7	4	3	17	8	21	88
04/04/2022	20	8	4	3	16	8	19	88
04/04/2022	21	8	4	3	13	9	17	88
04/04/2022	22	7	3	2	8	8	12	96
04/04/2022	23	7	3	2	4	7	8	100
05/04/2022	00	6	3	3	3	6	6	101
05/04/2022	01	4	3	2	2	4	6	100
05/04/2022	02	4	3	2	2	4	6	97
05/04/2022	03	4	3	3	2	4	6	99
05/04/2022	04	4	3	3	3	4	7	100
05/04/2022	05	4	3	3	7	4	11	94
05/04/2022	06	4	5	2	19	4	23	84
05/04/2022	07	4	5	3	24	6	28	82
05/04/2022	08	4	4	2	18	6	21	88
05/04/2022	09	4	4	2	12	6	15	93
05/04/2022	10	5	3	2	10	8	14	94
05/04/2022	11	7	4	2	17	9	20	89
05/04/2022	12	7	5	3	20	8	24	88
05/04/2022	13	9	5	2	25	10	29	84
05/04/2022	14	7	4	3	17	8	21	97
05/04/2022	15	7	4	2	17	8	21	99
05/04/2022	16	8	5	2	20	9	24	97
05/04/2022	17	8	6	2	27	10	31	93
05/04/2022	18	8	6	3	29	9	33	86
05/04/2022	19	4	4	3	15	5	19	101
05/04/2022	20	7	7	2	37	8	41	75
05/04/2022	21	10	8	3	46	10	50	60
05/04/2022	22	7	4	3	17	7	21	92
05/04/2022	23	4	3	4	8	4	12	103
06/04/2022	00	4	3	3	4	4	7	103
06/04/2022	01	4	3	2	2	4	6	99
06/04/2022	02	3	3	3	2	3	6	99
06/04/2022	03	3	3	3	2	3	6	91
06/04/2022	04	4	3	2	5	4	9	85
06/04/2022	05	3	4	3	11	3	14	81
06/04/2022	06	5	10	3	56	6	60	31
06/04/2022	07	8	12	21	74	9	106	15
06/04/2022	08	9	11	17	67	11	93	15
06/04/2022	09	9	11	21	64	14	95	20
06/04/2022	10	9	7	6	38	14	46	43
06/04/2022	11	8	5	4	26	12	31	49
06/04/2022	12	7	5	5	23	13	30	51
06/04/2022	13	7	4	2	13	13	17	69
06/04/2022	14	6	4	3	12	9	16	79
06/04/2022	15	5	4	3	12	14	16	75
06/04/2022	16	4	4	3	15	8	19	73
06/04/2022	17	4	4	2	16	10	19	79
06/04/2022	18	4	4	2	13	8	17	84
06/04/2022	19	4	4	2	14	5	17	83
06/04/2022	20	4	5	2	20	8	23	77
06/04/2022	21	4	4	2	18	6	22	76
06/04/2022	22	4	4	2	12	6	16	76
06/04/2022	23	4	3	2	10	6	14	77
07/04/2022	00	4	3	3	5	6	9	78
07/04/2022	01	4	3	2	8	6	11	71
07/04/2022	02	4	3	2	6	6	10	68
07/04/2022	03	4	3	2	8	5	12	67
07/04/2022	04	4	5	3	22	6	25	56
07/04/2022	05	6	8	2	41	9	45	38
07/04/2022	06	6	10	3	56	10	61	29
07/04/2022	07	8	11	14	65	20	85	24
07/04/2022	08	8	8	6	41	18	50	44
07/04/2022	09	7	5	3	25	23	29	57
07/04/2022	10	9	5	2	21	30	24	61
07/04/2022	11	10	4	3	18	37	21	64
07/04/2022	12	8	4	3	14	29	18	73
07/04/2022	13	7	3	3	10	20	14	78
07/04/2022	14	6	4	3	12	13	16	78
07/04/2022	15	7	4	3	13	18	17	77
07/04/2022	16	6	4	3	16	17	20	75
07/04/2022	17	6	5	3	19	16	22	72
07/04/2022	18	4	4	3	17	9	21	70
07/04/2022	19	6	6	3	27	10	31	62
07/04/2022	20	4	6	2	30	7	34	57
07/04/2022	21	4	6	2	27	6	31	54
07/04/2022	22	4	4	2	17	4	21	51
07/04/2022	23	3	4	3	12	4	17	50
08/04/2022	00	3	3	2	6	4	10	51
08/04/2022	01	3	3	2	5	3	8	57
08/04/2022	02	2	3	2	2	3	6	63
08/04/2022	03	3	4	2	11	4	14	53
08/04/2022	04	3	6	2	31	5	35	41
08/04/2022	05	4	8	6	46	7	55	28
08/04/2022	06	7	12	27	72	15	113	6
08/04/2022	07	8	11	24	66	20	103	12
08/04/2022	08	6	8	8	42	14	54	35
08/04/2022	09	4	4	3	15	15	19	59
08/04/2022	10	6	5	3	22	22	26	52
08/04/2022	11	7	3	3	9	36	13	58
08/04/2022	12	8	3	3	10	36	14	61
08/04/2022	13	7	3	3	10	29	14	63
08/04/2022	14	6	4	2	13	23	17	59
08/04/2022	15	4	4	3	12	18	15	61
08/04/2022	16	4	4	3	16	9	19	62
08/04/2022	17	3	6	3	26	7	30	53
08/04/2022	18	4	6	2	28	9	32	50
08/04/2022	19	4	5	2	25	10	29	48
08/04/2022	20	3	4	2	14	6	17	58
08/04/2022	21	2	3	2	8	5	11	66
08/04/2022	22	1	3	2	5	4	8	68
08/04/2022	23	1	3	2	4	3	7	70
09/04/2022	00	1	3	2	2	1	6	68
09/04/2022	01	1	3	2	3	2	6	64
09/04/2022	02	1	3	2	2	2	6	67
09/04/2022	03	2	3	2	3	2	7	66
09/04/2022	04	1	3	2	2	1	6	67
09/04/2022	05	1	3	2	10	1	13	59
09/04/2022	06	3	5	2	19	4	23	42
09/04/2022	07	4	5	2	19	6	23	42
09/04/2022	08	3	4	2	15	4	18	46
09/04/2022	09	3	3	2	4	4	8	59
09/04/2022	10	3	3	2	3	4	7	63
09/04/2022	11	3	3	2	4	4	8	65
09/04/2022	12	2	3	2	7	4	11	65
09/04/2022	13	2	3	2	6	5	10	68
09/04/2022	14	2	3	2	4	5	8	70
09/04/2022	15	2	3	2	3	4	7	74
09/04/2022	16	4	3	3	8	12	12	74
09/04/2022	17	3	3	3	8	6	12	85
09/04/2022	18	3	3	2	8	3	12	90
09/04/2022	19	3	3	2	11	3	15	87
09/04/2022	20	3	4	2	14	4	17	81
09/04/2022	21	5	4	3	13	6	17	76
09/04/2022	22	5	5	2	18	5	22	63
09/04/2022	23	6	4	2	16	6	20	52
10/04/2022	00	6	3	2	9	6	13	51
10/04/2022	01	4	3	3	5	5	9	56
10/04/2022	02	5	3	2	6	5	10	52
10/04/2022	03	4	3	2	5	5	9	50
10/04/2022	04	5	3	2	8	6	12	54
10/04/2022	05	6	3	2	9	6	12	61
10/04/2022	06	7	4	2	14	7	18	46
10/04/2022	07	6	4	2	13	7	17	36
10/04/2022	08	7	5	2	21	7	25	36
10/04/2022	09	7	3	2	11	7	14	71
10/04/2022	10	7	3	2	9	8	13	75
10/04/2022	11	7	3	2	10	8	13	81
10/04/2022	12	10	3	2	8	11	11	85
10/04/2022	13	10	3	2	7	10	11	90
10/04/2022	14	7	3	2	5	7	9	93
10/04/2022	15	6	3	2	7	6	11	92
10/04/2022	16	5	3	2	9	5	13	89
10/04/2022	17	4	3	2	9	4	12	89
10/04/2022	18	4	4	3	15	5	19	84
10/04/2022	19	4	5	3	18	5	22	77
10/04/2022	20	5	5	3	19	5	23	74
10/04/2022	21	4	4	2	14	4	17	77
10/04/2022	22	4	4	2	13	4	17	69
10/04/2022	23	8	4	2	13	8	16	49
11/04/2022	00	17	3	2	8	17	12	50
11/04/2022	01	11	3	2	9	11	13	42
11/04/2022	02	7	3	2	5	7	9	31
11/04/2022	03	6	3	2	7	6	11	37
11/04/2022	04	7	4	3	16	7	21	23
11/04/2022	05	11	6	3	30	11	35	17
11/04/2022	06	11	8	29	46	11	90	4
11/04/2022	07	11	8	28	45	13	87	5
11/04/2022	08	14	8	27	46	16	87	12
11/04/2022	09	15	7	8	38	20	50	33
11/04/2022	10	7	4	3	16	8	21	75
11/04/2022	11	7	4	3	13	9	17	81
11/04/2022	12	6	4	3	15	9	19	83
11/04/2022	13	5	4	2	13	8	17	86
11/04/2022	14	4	3	2	10	7	14	90
11/04/2022	15	5	4	3	12	15	17	88
11/04/2022	16	3	3	3	8	5	11	93
11/04/2022	17	3	4	3	14	4	19	90
11/04/2022	18	4	4	2	13	4	17	94
11/04/2022	19	4	3	2	9	4	13	87
11/04/2022	20	4	3	2	6	5	9	89
11/04/2022	21	5	3	2	3	5	7	88
11/04/2022	22	5	3	2	5	5	9	85
11/04/2022	23	7	3	2	5	8	9	78
12/04/2022	00	7	4	2	10	8	14	60
12/04/2022	01	10	5	3	17	10	20	50
12/04/2022	02	11	4	2	17	11	21	45
12/04/2022	03	11	7	2	34	11	37	28
12/04/2022	04	11	7	3	38	12	42	21
12/04/2022	05	13	9	5	50	14	57	11
12/04/2022	06	14	10	23	58	15	94	5
12/04/2022	07	14	9	13	53	16	72	8
12/04/2022	08	16	10	20	57	18	87	11
12/04/2022	09	22	11	19	64	25	93	16
12/04/2022	10	20	9	6	51	22	60	33
12/04/2022	11	12	6	3	32	13	36	63
12/04/2022	12	9	4	2	17	9	20	86
12/04/2022	13	7	4	2	16	7	19	89
12/04/2022	14	6	5	3	21	7	25	80
12/04/2022	15	6	5	2	26	6	30	74
12/04/2022	16	5	6	3	29	5	33	71
12/04/2022	17	6	6	3	28	6	32	75
12/04/2022	18	8	6	3	25	8	29	76
12/04/2022	19	8	5	2	24	8	27	73
12/04/2022	20	7	5	2	24	7	28	74
12/04/2022	21	6	3	2	13	6	16	81
12/04/2022	22	6	3	2	6	6	9	88
12/04/2022	23	6	3	3	6	6	9	80
13/04/2022	00	10	3	2	7	10	11	70
13/04/2022	01	7	3	2	9	7	12	66
13/04/2022	02	10	4	2	12	10	16	52
13/04/2022	03	10	4	2	13	11	17	43
13/04/2022	04	10	8	5	42	10	51	16
13/04/2022	05	12	8	2	42	12	46	17
13/04/2022	06	12	10	3	55	13	59	8
13/04/2022	07	10	9	3	52	10	57	17
13/04/2022	08	12	10	10	58	12	73	16
13/04/2022	09	15	7	2	39	15	42	33
13/04/2022	10	14	5	2	24	14	28	51
13/04/2022	11	9	5	3	23	9	27	55
13/04/2022	12	9	6	2	25	9	29	57
13/04/2022	13	5	4	2	16	6	19	61
13/04/2022	14	3	4	2	14	3	18	65
13/04/2022	15	1	4	2	15	1	19	70
13/04/2022	16	2	6	3	26	2	30	56
13/04/2022	17	1	6	2	29	1	33	50
13/04/2022	18	2	5	2	22	2	26	63
13/04/2022	19	1	4	2	17	1	21	70
13/04/2022	20	3	3	2	6	3	9	91
13/04/2022	21	3	3	2	4	3	7	91
13/04/2022	22	4	3	2	2	4	6	95
13/04/2022	23	3	3	2	2	3	6	97
14/04/2022	00	1	3	3	2	1	6	95
14/04/2022	01	2	3	2	2	2	6	97
14/04/2022	02		3	2	2		6	92
14/04/2022	03	3	3	2	2	3	6	92
14/04/2022	04	3	3	2	2	4	6	93
14/04/2022	05	4	3	2	5	4	9	76
14/04/2022	06	4	4	2	16	4	19	60
14/04/2022	07	5	6	2	32	5	35	42
14/04/2022	08	4	4	2	15	4	18	57
14/04/2022	09	4	3	3	9	4	13	59
14/04/2022	10	4	3	2	5	6	9	67
14/04/2022	11	3	3	2	4	6	8	86
14/04/2022	12	3	3	3	5	6	8	91
14/04/2022	13	4	3	2	4	6	8	96
14/04/2022	14	3	3	3	2	5	6	111
14/04/2022	15	4	3	3	3	6	6	118
14/04/2022	16	4	3	2	4	4	8	109
14/04/2022	17	3	3	2	3	4	7	115
14/04/2022	18	3	3	2	4	4	8	111
14/04/2022	19	4	3	2	9	4	12	104
14/04/2022	20	5	5	2	23	6	27	85
14/04/2022	21	7	6	2	31	8	34	68
14/04/2022	22	7	5	2	19	7	22	74
14/04/2022	23	7	4	2	13	7	17	68
15/04/2022	00	6	3	2	6	6	10	72
15/04/2022	01	4	3	2	3	5	7	76
15/04/2022	02	5	3	2	2	5	6	73
15/04/2022	03	3	3	2	3	4	6	76
15/04/2022	04	4	3	2	6	4	9	64
15/04/2022	05	4	4	2	12	5	16	60
15/04/2022	06	4	3	2	4	4	8	73
15/04/2022	07	4	3	2	2	4	6	70
15/04/2022	08	4	3	2	3	5	7	61
15/04/2022	09	4	3	2	6	6	9	58
15/04/2022	10	6	3	2	8	7	11	62
15/04/2022	11	6	3	2	5	7	9	90
15/04/2022	12	7	3	2	4	9	7	113
15/04/2022	13	4	3	2	4	6	8	116
15/04/2022	14	4	3	2	3	6	6	126
15/04/2022	15	4	3	2	8	7	12	117
15/04/2022	16	4	3	3	7	6	11	119
15/04/2022	17	4	3	2	5	5	8	116
15/04/2022	18	4	3	2	6	6	10	111
15/04/2022	19	5	5	2	25	7	29	88
15/04/2022	20	6	8	2	45	7	48	67
15/04/2022	21	10	8	3	41	12	46	56
15/04/2022	22	15	10	4	60	16	67	24
15/04/2022	23	14	5	2	22	16	25	51
16/04/2022	00	10	3	2	7	11	10	66
16/04/2022	01	8	3	2	5	9	8	71
16/04/2022	02	11	4	2	14	12	17	45
16/04/2022	03	13	4	2	18	13	22	37
16/04/2022	04	13	9	11	49	13	65	9
16/04/2022	05	12	9	12	51	14	69	10
16/04/2022	06	11	8	8	46	12	59	17
16/04/2022	07	12	9	17	53	13	80	14
16/04/2022	08	10	6	2	31	13	34	45
16/04/2022	09	8	5	3	20	12	24	60
16/04/2022	10	8	4	2	15	14	18	67
16/04/2022	11	7	3	2	5	13	8	86
16/04/2022	12	7	3	2	7	13	11	91
16/04/2022	13	7	3	3	6	12	10	94
16/04/2022	14	7	3	2	6	15	10	101
16/04/2022	15	8	3	2	9	12	13	99
16/04/2022	16	6	3	2	5	9	9	112
16/04/2022	17	7	5	3	22	11	26	102
16/04/2022	18	7	5	3	22	9	26	94
16/04/2022	19	7	6	2	28	10	32	83
16/04/2022	20	11	8	2	47	13	51	61
16/04/2022	21	15	10	2	62	17	65	36
16/04/2022	22	16	7	4	40	18	46	43
16/04/2022	23	16	3	2	8	18	12	63
17/04/2022	00	13	3	2	4	14	8	69
17/04/2022	01	11	3	2	4	12	8	64
17/04/2022	02	18	4	2	12	19	16	44
17/04/2022	03	15	5	2	18	16	21	39
17/04/2022	04	16	4	2	13	17	17	34
17/04/2022	05	12	7	9	35	12	48	15
17/04/2022	06	7	6	3	31	8	35	24
17/04/2022	07	8	6	4	32	9	39	20
17/04/2022	08	6	5	2	20	8	24	45
17/04/2022	09	6	5	2	23	11	26	51
17/04/2022	10	6	3	2	8	11	11	75
17/04/2022	11	7	3	2	7	12	11	83
17/04/2022	12	6	4	3	13	10	17	80
17/04/2022	13	4	3	3	5	8	9	93
17/04/2022	14	4	3	3	3	7	7	96
17/04/2022	15	4	3	2	2	7	6	104
17/04/2022	16	4	3	3	3	6	6	113
17/04/2022	17	4	3	2	5	5	9	114
17/04/2022	18	4	3	2	7	6	10	119
17/04/2022	19	6	3	2	10	7	13	116
17/04/2022	20	7	4	2	14	8	18	113
17/04/2022	21	7	3	2	10	7	14	115
17/04/2022	22	9	6	2	28	9	32	85
17/04/2022	23	11	6	2	29	11	33	61
18/04/2022	00	12	5	2	22	12	25	57
18/04/2022	01	16	4	2	16	16	19	52
18/04/2022	02	20	6	2	27	20	31	23
18/04/2022	03	19	4	2	15	20	19	27
18/04/2022	04	11	4	2	10	11	13	42
18/04/2022	05	11	4	2	14	11	18	30
18/04/2022	06	11	4	2	16	12	20	30
18/04/2022	07	12	4	2	14	12	18	34
18/04/2022	08	15	4	2	18	17	21	43
18/04/2022	09	19	4	2	15	20	19	72
18/04/2022	10	17	3	2	9	18	13	98
18/04/2022	11	19	3	2	10	21	14	106
18/04/2022	12	16	3	2	8	17	12	111
18/04/2022	13	9	3	2	4	10	7	115
18/04/2022	14	7	3	2	2	8	6	120
18/04/2022	15	8	3	2	3	9	7	123
18/04/2022	16	8	3	2	4	8	7	125
18/04/2022	17	6	3	3	4	7	8	129
18/04/2022	18	7	3	2	4	8	8	130
18/04/2022	19	9	3	2	8	10	12	123
18/04/2022	20	13	4	2	12	13	16	114
18/04/2022	21	13	4	2	11	13	14	109
18/04/2022	22	13	3	2	6	13	10	101
18/04/2022	23	14	3	2	6	14	10	97
19/04/2022	00	14	3	2	7	14	11	93
19/04/2022	01	15	3	2	7	15	10	85
19/04/2022	02	17	3	2	8	17	11	75
19/04/2022	03	19	3	2	9	19	13	76
19/04/2022	04	17	3	2	6	17	10	86
19/04/2022	05	14	3	2	10	14	14	85
19/04/2022	06	14	5	2	25	14	29	66
19/04/2022	07	20	9	4	48	20	54	33
19/04/2022	08	23	6	2	27	23	31	54
19/04/2022	09	17	4	2	16	17	20	87
19/04/2022	10	17	4	2	14	17	17	93
19/04/2022	11	13	4	2	16	14	20	97
19/04/2022	12	7	3	2	8	8	12	105
19/04/2022	13	6	3	2	6	7	9	105
19/04/2022	14	6	3	2	4	7	8	103
19/04/2022	15	6	3	3	6	6	10	108
19/04/2022	16	4	3	2	9	6	12	110
19/04/2022	17	7	4	2	13	7	17	104
19/04/2022	18	7	4	2	15	7	19	100
19/04/2022	19	11	4	2	17	11	20	95
19/04/2022	20	13	4	2	15	13	18	87
19/04/2022	21	9	4	2	13	9	16	85
19/04/2022	22	7	3	2	9	7	12	92
19/04/2022	23	7	3	2	4	7	8	88
20/04/2022	00	9	3	2	6	9	10	80
20/04/2022	01	12	4	2	12	12	16	66
20/04/2022	02	13	4	2	11	13	15	52
20/04/2022	03	11	4	2	12	11	16	57
20/04/2022	04	5	3	2	7	5	10	77
20/04/2022	05	8	4	2	15	8	19	62
20/04/2022	06	12	6	2	31	12	34	35
20/04/2022	07	13	8	3	40	13	45	28
20/04/2022	08	10	6	2	31	10	35	47
20/04/2022	09	10	6	2	31	10	34	57
20/04/2022	10	10	6	2	33	11	37	61
20/04/2022	11	8	6	2	31	8	34	66
20/04/2022	12	6	8	2	41	6	44	50
20/04/2022	13	7	6	2	28	7	31	54
20/04/2022	14	4	5	2	24	4	28	57
20/04/2022	15	1	6	2	33	1	37	46
20/04/2022	16	3	10	5	59	3	66	22
20/04/2022	17	4	9	5	54	4	61	23
20/04/2022	18	3	7	3	36	3	40	45
20/04/2022	19	1	3	2	8	1	11	78
20/04/2022	20	1	3	2	7	1	11	76
20/04/2022	21	1	4	2	11	1	15	68
20/04/2022	22	1	3	2	3	1	7	78
20/04/2022	23	1	3	2	2	1	6	79
21/04/2022	00	1	3	2	2	1	6	82
21/04/2022	01	1	3	2	2	1	6	84
21/04/2022	02	1	3	2	2	1	6	82
21/04/2022	03	1	3	2	2	1	6	86
21/04/2022	04	1	3	2	4	1	8	78
21/04/2022	05	1	3	2	5	1	8	83
21/04/2022	06	1	6	4	32	1	38	56
21/04/2022	07	1	7	3	36	2	41	50
21/04/2022	08	1	5	3	22	2	28	57
21/04/2022	09	1	3	2	11	2	15	67
21/04/2022	10	1	3	2	4	1	7	77
21/04/2022	11	1	3	2	3	1	7	80
21/04/2022	12	1	3	2	6	1	9	80
21/04/2022	13	1	4	2	17	2	20	75
