Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	C8H10
21/12/2019	19	3	0,1	1	1	3	2	52			6,1	234	20,8	53	985	0	0	1	
21/12/2019	20	3	0,1	1	1	8	2	56			6,5	224	20,3	49	987	0	0	2	
21/12/2019	21	3	0,2	1	1	10	2	60			7	217	19,6	45	988	0	0,2	2	
21/12/2019	22	3	0,2	1	1	6	2	61			6,9	222	19,3	44	990	0	0	2	
21/12/2019	23	3	0,2	1	1	9	2	63			7,2	234	18,6	38	991	0	0	3	
22/12/2019	00	3	0,2	1	1	7	2	63			7,6	235	17,9	43	991	0	0	3	
22/12/2019	01	3	0,2	1	1	7	2	63			6,9	243	17,2	45	992	0	0	3	
22/12/2019	02	3	0,1	1	1	7	2	63			6,9	246	16,5	48	993	0	0	3	
22/12/2019	03	3	0,1	1	1	7	2	62			6,9	241	16,3	50	993	0	0	3	
22/12/2019	04	3	0,1	1	1	5	2	62			6,5	240	16,1	51	994	0	0	3	
22/12/2019	05	3	0,1	1	1	5	2	61			6,6	239	15,9	52	995	0	0	3	
22/12/2019	06	3	0,1	1	1	4	2	60			6	241	15,7	52	996	0	0	3	
22/12/2019	07	3	0,1	1	1	4	2	60			5,2	240	15,4	54	997	0	0	3	
22/12/2019	08	3	0,1	1	1	4	2	59			5,1	241	15,3	54	999	0	0	3	
22/12/2019	09	3	0,1	1	1	4	2	58			5	241	15,9	51	1000	0	0	3	
22/12/2019	10	3	0,1	1	1	4	2	57			4,2	229	17,2	48	1001	148	0	3	
22/12/2019	11	3	0,1	1	1	3	2	57			4,4	231	18,4	45	1001	335	0	2	
22/12/2019	12	3	0,1	1	1	3	2	57			4	235	19,4	45	1001	346	0	2	
22/12/2019	13	3	0,1	1	1	3	2	58			5	234	20,7	41	999	452	0	1	
22/12/2019	14	3	0,1	1	1	2	2	59			5,4	234	20,5	40	998	394	0	1	
22/12/2019	15	3	0,1	1	1	2	2	59			4,7	224	20	42	996	278	0	1	
22/12/2019	16	3	0,1	1	1	3	2	58			4,1	232	18,7	44	995	63	0	1	
22/12/2019	17	3	0,1	1	1	3	2	59			5,9	237	17,9	46	997	0	0	2	
22/12/2019	18	3	0,1	2	4	6	7	55			5	246	17,6	49	999	0	0	3	
22/12/2019	19	3	0,1	1	1	3	2	57			4,9	247	17,5	52	1000	0	0	2	
22/12/2019	20	3	0,1	1	1	3	2	56			5,3	245	17,3	54	1001	0	0	2	
22/12/2019	21	3	0,1	1	1	3	2	56			5	244	17,4	55	1001	0	0	2	
22/12/2019	22	3	0,1	1	1	2	2	57			4,5	238	17,4	55	1002	0	0	2	
22/12/2019	23	3	0,1	1	1	2	2	57			3,2	245	17,5	52	1003	0	0	1	
23/12/2019	00	3	0,1	1	1	2	2	57			1,7	235	17,2	52	1004	0	0	1	
23/12/2019	01	3	0,1	1	1	2	2	57			1,1	219	16,7	51	1005	0	0	1	
23/12/2019	02	3	0,1	1	1	2	2	54			0,7	235	15,6	51	1006	0	0	1	
23/12/2019	03	3	0,1	1	1	1	2	61			1,9	240	15,9	44	1007	0	0	1	
23/12/2019	04	3	0,1	1	1	2	2	56			1,1	143	13,8	50	1007	0	0	1	
23/12/2019	05	3	0,1	1	1	2	2	59			1,4	205	13,7	47	1008	0	0	1	
23/12/2019	06	3	0,1	1	1	2	2	56			1,6	204	13	49	1008	0	0	1	
23/12/2019	07	3	0,1	1	1	2	2	49			2,8	190	12,5	52	1009	0	0	1	
23/12/2019	08	3	0,1	1	1	2	2	49			1,8	207	12,2	53	1010	0	0	1	
23/12/2019	09	3	0,1	1	1	2	2	47			2	220	12,9	53	1011	0	0	1	
23/12/2019	10	3	0,1	1	1	2	2	47			1,7	222	15,3	46	1011	172	0	1	
23/12/2019	11	3	0,1	2	1	2	2	48			2,1	226	17,6	38	1011	367	0	1	
23/12/2019	12	3	0,1	2	1	3	2	50			2,9	215	18,8	35	1011	449	0	1	
23/12/2019	13	3	0,1	1	1	2	2	52			3,1	193	19,8	34	1010	455	0	1	
23/12/2019	14	3	0,1	1	1	2	2	52			3,4	180	20,1	35	1009	345	0	1	
23/12/2019	15	3	0,1	1	1	2	2	52			2,7	177	18,9	37	1008	60	0	1	
23/12/2019	16	3	0,1	1	1	3	2	51			2,4	167	18,9	39	1008	45	0	1	
23/12/2019	17	3	0,1	1	1	3	2	51			3,4	174	18	41	1009	0	0	2	
23/12/2019	18	3	0,1	1	1	3	2	47			3,2	194	16,9	44	1010	0	0	2	
23/12/2019	19	3	0,1	1	1	3	2	45			3,1	197	16	49	1011	0	0	2	
23/12/2019	20	3	0,1	1	1	3	2	41			2,5	212	15,2	53	1011	0	0	2	
23/12/2019	21	3	0,1	1	1	3	2	42			2,6	215	14,7	55	1011	0	0	2	
23/12/2019	22	3	0,1	1	1	3	2	42			2,3	218	14,2	56	1012	0	0	2	
23/12/2019	23	3	0,1	1	1	2	2	42			1,9	222	13,8	56	1012	0	0	2	
24/12/2019	00	3	0,1	1	1	2	2	44			2	211	13,7	57	1012	0	0	1	
24/12/2019	01	3	0,1	1	1	2	2	46			1,8	214	13,4	57	1011	0	0	1	
24/12/2019	02	3	0,1	1	1	2	2	45			2,1	207	12,7	59	1011	0	0	1	
24/12/2019	03	3	0,1	1	1	2	2	43			2,3	206	12,4	58	1011	0	0	1	
24/12/2019	04	3	0,1	1	1	2	2	43			4	185	12,1	59	1011	0	0	1	
24/12/2019	05	3	0,1	1	1	2	2	42			2	213	11,5	59	1011	0	0	1	
24/12/2019	06	3	0,1	1	1	2	2	41			1,9	210	11,2	58	1012	0	0	1	
24/12/2019	07					2					3,5	199	11,7	56	1012	0	0	1	
24/12/2019	08					3					2,8	229	11,6	57	1013	0	0	1	
24/12/2019	09	3	0,1	2	1	2	2	33			2,4	218	13,4	56	1015	0	0	1	
24/12/2019	10	3	0,1	2	1	2	3	33			2,3	218	16,4	49	1015	177	0	1	
24/12/2019	11	3	0,1	2	1	2	2	34			2,1	228	19,8	43	1015	387	0	1	
24/12/2019	12	3	0,1	2	1	2	3	35			1,5	227	22,2	38	1014	449	0	1	
24/12/2019	13	3	0,1	2	1	2	2	38			1,6	214	23,8	36	1013	450	0	1	
24/12/2019	14	3	0,1	1	1	2	2	40			2,5	186	23,8	36	1011	391	0	1	
24/12/2019	15	3	0,1	1	1	2	2	40			2,7	189	23,8	36	1010	277	0	1	
24/12/2019	16	3	0,1	1	1	2	3	38			2,3	187	22,3	41	1010	59	0	2	
24/12/2019	17	3	0,1	1	2	3	4	35			2,5	189	20,6	48	1011	0	0	2	
24/12/2019	18	3	0,1	1	1	4	2	34			2,3	202	19,2	52	1011	0	0	3	
24/12/2019	19	3	0,1	1	1	4	3	32			2	228	17,8	57	1012	0	0	3	
24/12/2019	20	3	0,1	3	10	7	14	22			1	253	16,4	63	1012	0	0	6	
24/12/2019	21	3	0,2	3	21	21	26	14			0,1	210	14,8	69	1013	0	0	18	
24/12/2019	22	3	0,2	1	7	10	9	23			0,3	201	15	69	1013	0	0	9	
24/12/2019	23	3	0,1	1	1	4	2	29			0,7	225	15,1	68	1013	0	0	4	
25/12/2019	00	3	0,1	2	7	9	10	12			0,1	296	12,2	78	1013	0	0	8	
25/12/2019	01	3	0,2	9	14	8	28	10			0,2	243	11,7	82	1013	0	0	7	
25/12/2019	02	3	0,1	2	2	4	4	22			1,1	228	13,2	75	1013	0	0	3	
25/12/2019	03	3	0,1	1	1	4	2	22			0,9	275	12,6	76	1012	0	0	3	
25/12/2019	04	3	0,1	1	1	3	2	23			0,4	248	12,2	77	1012	0	0	2	
25/12/2019	05	3	0,1	1	1	3	2	22			0,9	248	12	77	1012	0	0	2	
25/12/2019	06	3	0,1	1	1	3	2	22			0,9	258	12	76	1012	0	0	2	
25/12/2019	07	3	0,1	1	1	3	2	23			2	208	12	74	1012	0	0	2	
25/12/2019	08	3	0,1	1	1	2	2	23			2,1	229	11,8	73	1012	0	0	2	
25/12/2019	09	3	0,1	1	1	2	2	23			0,4	229	13	67	1013	0	0	2	
25/12/2019	10	3	0,2	1	1	4	2	25			0,5	280	15,7	58	1013	175	0	3	
25/12/2019	11	3	0,2	1	1	3	2	27			0,2	344	17,9	50	1013	380	0	3	
25/12/2019	12	3	0,2	2	1	3	3	30			0,2	343	20,2	41	1012	465	0	2	
25/12/2019	13	3	0,2	2	1	3	3	32			0,4	93	22	38	1011	473	0	2	
25/12/2019	14	3	0,1	1	1	2	2	37			1	102	23,2	37	1009	412	0	1	
25/12/2019	15	3	0,1	2	2	3	4	31			2,1	92	21,7	42	1008	283	0	2	
25/12/2019	16	3	0,1	1	1	3	2	36			1,8	93	18,7	52	1008	69	0	2	
25/12/2019	17	3	0,1	1	4	4	5	28			0,3	108	15,4	64	1009	0	0	3	
25/12/2019	18	3	0,3	11	28	8	44	9			0,1	194	13,6	74	1009	0	0	5	
25/12/2019	19	3	0,3	13	32	10	51	7			0,1	221	12,6	78	1010	0	0	8	
25/12/2019	20	3	0,3	11	25	10	41	8			0,1	263	12,1	80	1010	0	0	9	
25/12/2019	21	3	0,2	7	23	9	34	8			0,1	251	12,4	79	1010	0	0	8	
25/12/2019	22	3	0,2	6	14	7	23	15			0,7	240	13,1	74	1010	0	0	6	
25/12/2019	23	4	0,2	8	10	14	22	10			0,2	280	11,7	76	1010	0	0	12	
26/12/2019	00	3	0,2	6	9	9	19	12			0,5	212	11,8	76	1010	0	0	8	
26/12/2019	01	3	0,1	1	3	4	4	20			1	251	13,5	65	1009	0	0	4	
26/12/2019	02	3	0,1	1	1	2	2	31			1,7	222	15,7	51	1009	0	0	1	
26/12/2019	03	3	0,1	1	1	2	2	33			1,8	203	15,3	49	1009	0	0	1	
26/12/2019	04	3	0,1	1	1	2	2	34			2,5	202	15,2	49	1009	0	0	1	
26/12/2019	05	3	0,1	1	1	2	2	34			1,9	223	15,3	46	1009	0	0	1	
26/12/2019	06	3	0,1	1	1	2	2	32			1,9	215	14,8	48	1009	0	0	1	
26/12/2019	07	3	0,1	1	1	2	2	28			2,3	225	14,7	48	1009	0	0	1	
26/12/2019	08	3	0,1	2	2	3	4	25			2,4	226	14,8	48	1010	0	0	1	
26/12/2019	09	4	0,1	3	2	5	7	25			2	220	15,3	50	1011	0	0	3	
26/12/2019	10	3	0,1	3	2	4	5	25			2	209	16,7	49	1011	134	0	2	
26/12/2019	11	3	0,1	2	1	4	3	27			2,3	210	19,7	41	1011	355	0	2	
26/12/2019	12	3	0,1	3	2	4	6	25			1,5	224	22,5	36	1011	404	0	2	
26/12/2019	13	4	0,1	3	1	4	6	28			1,3	191	24,4	32	1010	440	0	2	
26/12/2019	14	4	0,1	3	9	8	14	26			0,3	221	25,5	32	1010	358	0	4	
26/12/2019	15	4	0,1	5	16	10	24	27			0,9	93	23,4	30	1010	234	0	4	
26/12/2019	16	3	0,1	2	10	7	12	30			1,6	86	20,2	36	1011	52	0	3	
26/12/2019	17	6	0,1	4	33	11	39	10			0,1	107	17,1	47	1013	0	0	5	
26/12/2019	18	7	0,3	37	51	13	107	3			0,1	192	14,9	56	1014	0	0	7	
26/12/2019	19	6	0,3	43	51	14	117	4			0,1	232	13,8	61	1015	0	0	9	
26/12/2019	20	7	0,2	68	49	15	154	4			0,1	246	13	64	1015	0	0	9	
26/12/2019	21	7	0,3	60	48	13	140	4			0,1	210	12,3	67	1016	0	0	9	
26/12/2019	22	3	0,3	42	47	13	111	4			0,1	241	11,5	73	1017	0	0	11	
26/12/2019	23	3	0,2	19	29	9	57	8			0,2	239	11	74	1017	0	0	7	
27/12/2019	00	3	0,2	6	19	8	28	12			0,1	260	11,1	74	1018	0	0	7	
27/12/2019	01	3	0,2	3	12	7	16	13			0,2	275	10	76	1018	0	0	6	
27/12/2019	02	3	0,1	1	8	6	10	15			0,5	281	9,7	76	1018	0	0	5	
27/12/2019	03	3	0,1	1	5	6	6	17			0,6	245	9,2	80	1018	0	0	5	
27/12/2019	04	3	0,1	1	1	4	2	23			1,3	245	9,7	78	1017	0	0	3	
27/12/2019	05	3	0,1	1	1	4	2	24			0,8	255	9,6	78	1017	0	0	3	
27/12/2019	06	3	0,1	1	1	4	2	20			0,1	339	8,7	82	1017	0	0	3	
27/12/2019	07	3	0,1	1	4	3	6	14			0,3	233	8,2	83	1017	0	0	3	
27/12/2019	08	3	0,1	3	7	4	12	15			1,5	238	8,3	83	1017	0	0	3	
27/12/2019	09	3	0,1	4	6	5	12	19			1,2	241	10,2	73	1017	0	0	3	
27/12/2019	10	3	0,1	6	7	7	16	16			0,6	252	12,7	67	1018	136	0	4	
27/12/2019	11	3	0,1	5	7	6	14	24			0,1	304	15,5	58	1018	346	0	4	
27/12/2019	12	3	0,1	3	5	8	10	25			1	98	17,9	53	1016	433	0	6	
27/12/2019	13	3	0,2	6	15	17	24	26			1,2	102	19,1	52	1015	430	0	13	
27/12/2019	14	4	0,2	6	22	28	31	39			1,3	91	19,6	51	1014	347	0	23	
27/12/2019	15	3	0,1	3	15	18	19	39			1,3	85	18,8	53	1014	235	0	14	
27/12/2019	16	3	0,1	1	10	15	12	38			1,3	88	16	68	1013	50	0	11	
27/12/2019	17	3	0,1	1	10	11	11	28			0,4	97	13	85	1014	0	0	10	
27/12/2019	18	3	0,2	13	28	15	48	10			0,1	185	11,6	91	1014	0	0	13	
27/12/2019	19	4	0,3	30	37	22	82	6			0,1	193	10,6	94	1015	0	0	20	
27/12/2019	20	4	0,3	40	39	21	100	6			0,1	244	10,1	95	1016	0	0	19	
27/12/2019	21	3	0,2	42	43	25	107	7			0,1	233	10,1	96	1016	0	0	21	
27/12/2019	22	4	0,2	28	43	25	86	7			0,1	254	11	94	1016	0	0	23	
27/12/2019	23	5	0,3	32	25	28	74	8			0,1	284	10,5	91	1017	0	0	26	
28/12/2019	00	5	0,2	23	24	25	59	8			0,1	276	10,8	91	1017	0	0	23	
28/12/2019	01	3	0,1	14	28	24	49	7			0,2	233	10,7	93	1017	0	0	23	
28/12/2019	02	3	0,1	4	21	23	26	10			0,3	234	10,7	94	1017	0	0	21	
28/12/2019	03	3	0,1	1	14	21	16	12			0,2	244	10,2	95	1016	0	0	20	
28/12/2019	04	3	0,1	2	11	18	13	9			0,3	272	9	95	1017	0	0	17	
28/12/2019	05	3	0,1	1	10	20	12	12			0,7	254	7,9	96	1017	0	0	15	
28/12/2019	06	3	0,1	1	7	11	8	10			0,2	220	5,9	97	1017	0	0	9	
28/12/2019	07	3	0,1	1	4	5	6	12			0,3	292	5,3	88	1017	0	0	4	
28/12/2019	08	3	0,1	5	11	6	18	6			0,1	335	4,9	85	1018	0	0	5	
28/12/2019	09	3	0,1	8	10	7	23	11			0,1	135	6	80	1018	0	0	6	
28/12/2019	10	3	0,1	6	7	9	16	17			0,3	286	9,7	58	1019	171	0	6	
28/12/2019	11	3	0,1	6	10	11	20	20			0,2	322	12,3	50	1019	361	0	9	
28/12/2019	12	3	0,1	4	5	13	11	29			1	86	13,7	63	1019	427	0	12	
28/12/2019	13	3	0,1	1	1	15	3	35			1,1	102	15,1	64	1017	423	0	13	
28/12/2019	14	3	0,1	2	3	16	5	38			0,9	108	15,6	60	1016	380	0	14	
28/12/2019	15	3	0,1	1	5	14	7	36			0,3	19	16,3	55	1016	246	0	13	
28/12/2019	16	3	0,1	1	8	13	10	32			0,2	95	14,3	62	1016	53	0	12	
28/12/2019	17	3	0,1	1	15	16	17	24			0,2	113	11,4	80	1017	0	0	14	
28/12/2019	18	3	0,2	9	32	21	46	8			0,1	154	9,5	88	1018	0	0	18	
28/12/2019	19	4	0,3	16	39	26	64	7			0,1	187	8,9	92	1019	0	0	23	
28/12/2019	20	4	0,4	28	36	25	78	7			0,1	228	8,5	94	1019	0	0	22	
28/12/2019	21	4	0,3	18	26	31	54	12			0,3	275	8,5	91	1020	0	0	29	
28/12/2019	22	3	0,3	8	21	29	33	11			0,8	258	7,8	87	1020	0	0	27	
28/12/2019	23	3	0,2	2	14	24	17	15			1,4	241	7,9	83	1020	0	0	23	
29/12/2019	00	3	0,2	1	12	22	14	15			1,5	244	8,2	83	1020	0	0	21	
29/12/2019	01	3	0,2	1	9	22	11	16			0,8	251	7,6	86	1019	0	0	21	
29/12/2019	02	3	0,1	1	8	22	9	15			1,2	248	6,5	89	1020	0	0	20	
29/12/2019	03	3	0,1	1	4	19	5	17			1,6	254	6,5	86	1020	0	0	18	
29/12/2019	04	3	0,1	1	2	15	3	17			1,8	251	6,4	81	1020	0	0	14	
29/12/2019	05	3	0,1	1	1	13	2	20			1,7	250	6,8	79	1020	0	0	12	
29/12/2019	06	3	0,1	1	1	17	2	21			1,6	253	7,3	83	1020	0	0	16	
29/12/2019	07	3	0,1	1	1	14	2	17			1,4	257	7,2	81	1021	0	0	13	
29/12/2019	08	3	0,1	1	4	13	5	13			0,5	267	7,5	79	1021	0	0	12	
29/12/2019	09	3	0,1	2	5	16	7	13			0,9	256	8,1	82	1021	0	0	15	
29/12/2019	10	3	0,1	3	5	20	9	16			0,9	244	9,8	80	1022	97	0	18	
29/12/2019	11	3	0,1	2	2	16	4	37			0,9	237	12,3	69	1021	318	0	15	
29/12/2019	12	3	0,1	1	1	14	2	45			1	224	13,1	65	1020	394	0	13	
29/12/2019	13	3	0,1	1	1	12	2	47			0,6	239	14	62	1019	430	0	11	
29/12/2019	14	3	0,1	1	1	10	2	45			0,8	231	15	58	1018	388	0	9	
29/12/2019	15	3	0,1	1	1	9	2	44			1,3	109	16,2	55	1017	267	0	8	
29/12/2019	16	3	0,1	1	1	15	2	51			1,8	91	13,9	66	1017	53	0	14	
29/12/2019	17	3	0,1	1	1	16	2	47			1,3	96	11,1	78	1017	0	0	14	
29/12/2019	18	3	0,2	1	17	18	19	26			0,2	142	9,6	85	1018	0	0	16	
29/12/2019	19	3	0,3	5	38	24	45	14			0,1	219	8,8	90	1019	0	0	22	
29/12/2019	20	3	0,2	5	26	22	33	19			0,4	256	8,4	91	1019	0	0	20	
29/12/2019	21	3	0,2	3	19	24	24	19			0,7	263	8,3	89	1019	0	0	22	
29/12/2019	22	3	0,2	2	17	23	20	16			0,9	249	8,4	87	1020	0	0	21	
29/12/2019	23	3	0,1	1	11	22	12	22			1,4	245	8,8	86	1020	0	0	21	
30/12/2019	00	3	0,1	1	6	22	7	22			0,9	266	9	86	1020	0	0	20	
30/12/2019	01	3	0,1	1	8	21	9	16			0,3	275	8,8	86	1020	0	0	20	
30/12/2019	02	3	0,1	1	8	23	9	14			0,2	274	8,7	86	1020	0	0	22	
30/12/2019	03	3	0,1	1	3	19	4	20			0,1	263	9	85	1020	0	0	18	
30/12/2019	04	3	0,1	1	2	18	3	20			0,6	250	9,1	84	1020	0	0	17	
30/12/2019	05	3	0,1	1	1	17	2	22			1,2	255	8,9	83	1020	0	0	16	
30/12/2019	06	3	0,1	1	2	16	3	21			1,9	249	8,1	83	1020	0	0	14	
30/12/2019	07	3	0,1	2	8	16	10	14			1,8	249	7,5	84	1021	0	0	15	
30/12/2019	08	3	0,1	2	9	17	12	16			1,8	241	7,7	83	1021	0	0	16	
30/12/2019	09	3	0,1	2	9	20	12	20			1,7	248	8,6	81	1022	0	0	19	
30/12/2019	10	3	0,1	3	12	20	15	18			1,3	252	9,6	79	1022	0	0	18	
30/12/2019	11	3	0,1	7	19	17	29	17			0,4	272	11,3	73	1022	22	0	15	
30/12/2019	12	3	0,1	8	23	19	35	20			0,3	281	12,8	67	1021	87	0	15	
30/12/2019	13	3	0,1	5	14	14	22	29			0,2	310	14	62	1020	175	0	12	
30/12/2019	14	3	0,1	2	8	13	11	35			0,1	25	15,2	58	1019	151	0	11	
30/12/2019	15	3	0,1	2	11	16	13	31			0,7	103	14,5	61	1019	56	0	13	
30/12/2019	16	3	0,1	1	11	17	14	28			0,4	102	14	64	1019	25	0	14	
30/12/2019	17	4	0,1	10	41	18	57	7			0,2	120	11,4	76	1019	0	0	15	
30/12/2019	18	3	0,1	14	44	19	65	7			0,2	137	9,9	82	1019	0	0	16	
30/12/2019	19	3	0,1	6	39	20	48	13			0,3	140	9,6	84	1020	0	0	18	
30/12/2019	20	3	0,1	2	24	16	26	18			0,1	153	9,2	81	1020	0	0	14	
30/12/2019	21	3	0,1	2	13	12	16	16			0,3	238	8,3	80	1020	0	0	11	
30/12/2019	22	4	0,1	1	9	11	11	15			0,3	211	7,7	82	1020	0	0	10	
30/12/2019	23	4	0,1	1	7	13	8	17			0,5	238	7,3	84	1020	0	0	12	
31/12/2019	00	4	0,1	1	6	12	8	16			0,3	266	6,8	85	1020	0	0	11	
31/12/2019	01	4	0,1	1	3	11	4	16			1,6	249	6,3	85	1020	0	0	10	
31/12/2019	02	4	0,2	1	1	10	2	17			1,2	259	6,2	85	1020	0	0	9	
31/12/2019	03	3	0,2	1	1	10	2	16			1,2	252	5,8	86	1020	0	0	9	
31/12/2019	04	3	0,1	1	1	9	2	19			0,8	254	5,8	87	1020	0	0	8	
31/12/2019	05	4	0,1	1	1	9	2	20			0,9	241	5,7	87	1020	0	0	8	
31/12/2019	06	3	0,1	1	1	8	2	18			0,3	243	5,4	87	1021	0	0	8	
31/12/2019	07	4	0,1	1	2	9	5	14			1,1	248	5,2	87	1021	0	0	8	
31/12/2019	08	4	0,2	3	6	9	10	12			1,2	255	5,5	87	1022	0	0	9	
31/12/2019	09	4	0,1	3	5	12	10	13			1,8	243	6,5	84	1022	0	0	10	
31/12/2019	10	4	0,1	5	8	13	15	12			1,6	245	8,3	79	1023	17	0	11	
31/12/2019	11	5	0,1	6	9	14	19	15			1,2	255	10,5	76	1022	109	0	13	
31/12/2019	12	4	0,1	5	8	14	16	20			1,1	254	11,9	71	1021	147	0	12	
31/12/2019	13	4	0,1	3	2	12	6	34			1,1	243	14,6	61	1020	400	0	10	
31/12/2019	14	4	0,1	1	1	9	2	43			0,3	108	15,5	56	1019	278	0	9	
31/12/2019	15	5	0,1	1	1	11	2	43			1,2	74	16,3	55	1018	238	0	10	
31/12/2019	16	4	0,1	1	3	16	4	36			1,4	95	14,2	64	1018	42	0	15	
31/12/2019	17	4	0,1	1	11	17	12	24			0,2	107	11,2	76	1018	0	0	15	
31/12/2019	18	4	0,2	2	21	23	24	14			0,2	120	9,6	87	1019	0	0	21	
31/12/2019	19	5	0,2	8	38	26	50	10			0,1	145	9,2	91	1019	0	0	24	
31/12/2019	20	8	0,5	40	47	39	108	10			0,1	240	8,5	93	1020	0	0	37	
31/12/2019	21	5	0,4	13	24	41	44	15			0,3	234	7,6	93	1020	0	0	39	
31/12/2019	22	3	0,3	2	14	37	18	22			0,2	244	7,6	92	1020	0	0	36	
31/12/2019	23	3	0,3	1	8	29	9	22			0,2	242	7,3	92	1020	0	0	28	
