Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
20/03/2022	00	3		1	5	7	67
20/03/2022	01	3		2	5	7	57
20/03/2022	02	3		1	5	7	65
20/03/2022	03	3		3	15	20	57
20/03/2022	04	3		2	6	9	73
20/03/2022	05	3		1	2	4	76
20/03/2022	06	3		1	1	3	76
20/03/2022	07	3		1	2	4	75
20/03/2022	08	3		2	4	6	71
20/03/2022	09	3		2	4	6	74
20/03/2022	10	3		2	3	5	76
20/03/2022	11	3		2	3	5	76
20/03/2022	12	3	0,1	2	3	5	75
20/03/2022	13	3	0,1	2	3	6	78
20/03/2022	14	3	0,1	2	2	5	79
20/03/2022	15	3	0,1	2	2	5	79
20/03/2022	16	3	0,1	2	2	5	79
20/03/2022	17	3	0,1	1	2	4	77
20/03/2022	18	3	0,1	2	5	8	73
20/03/2022	19	3	0,1	2	5	8	71
20/03/2022	20	3	0,1	2	7	9	67
20/03/2022	21	3	0,1	2	5	7	71
20/03/2022	22	3	0,1	1	3	4	76
20/03/2022	23	3	0,1	1	2	4	77
21/03/2022	00	3	0,1	1	2	4	78
21/03/2022	01	3	0,1	1	1	3	80
21/03/2022	02	3	0,1	1	2	4	81
21/03/2022	03	3	0,1	1	2	4	79
21/03/2022	04	3	0,1	1	2	3	79
21/03/2022	05	3	0,1	1	2	3	77
21/03/2022	06	3	0,1	2	2	5	75
21/03/2022	07	3	0,1	1	4	6	74
21/03/2022	08	3	0,1	2	7	10	66
21/03/2022	09	3	0,1	2	8	12	63
21/03/2022	10	3	0,1	2	7	10	64
21/03/2022	11	3	0,1	2	5	7	69
21/03/2022	12	3	0,1	2	5	7	69
21/03/2022	13	3	0,1	2	4	6	71
21/03/2022	14	3	0,1	2	4	7	73
21/03/2022	15	3	0,1	2	3	6	76
21/03/2022	16	3	0,1	2	4	8	74
21/03/2022	17	3	0,1	2	6	9	72
21/03/2022	18	3	0,1	1	4	6	79
21/03/2022	19	3	0,1	2	4	6	80
21/03/2022	20	3	0,1	2	3	5	82
21/03/2022	21	3	0,1	1	2	4	81
21/03/2022	22	3	0,1	1	1	4	83
21/03/2022	23	3	0,1	1	1	3	87
22/03/2022	00	3	0,1	1	1	3	87
22/03/2022	01	3	0,1	1	1	3	87
22/03/2022	02	3	0,1	1	1	3	87
22/03/2022	03	3	0,1	1	1	3	88
22/03/2022	04	3	0,1	1	1	3	86
22/03/2022	05	3	0,1	1	1	3	86
22/03/2022	06	3	0,1	2	1	3	86
22/03/2022	07	3	0,1	2	2	5	85
22/03/2022	08	3	0,1	2	5	8	83
22/03/2022	09	3	0,1	2	5	8	85
22/03/2022	10	3	0,1	2	4	6	88
22/03/2022	11	3	0,1	2	3	6	88
22/03/2022	12	3	0,1	1	4	6	87
22/03/2022	13	3	0,1	2	4	6	86
22/03/2022	14	3	0,1	2	5	8	84
22/03/2022	15	3	0,1	2	6	8	84
22/03/2022	16	3	0,1	2	6	9	82
22/03/2022	17	3	0,1	2	6	9	83
22/03/2022	18	3	0,1	2	5	9	84
22/03/2022	19	3	0,1	2	4	7	85
22/03/2022	20	3	0,1	2	7	9	83
22/03/2022	21	3	0,1	2	4	6	87
22/03/2022	22	3	0,1	2	3	5	90
22/03/2022	23	3	0,1	1	1	3	94
23/03/2022	00	3	0,1	1	2	3	95
23/03/2022	01	3	0,1	1	1	3	98
23/03/2022	02	3	0,1	1	1	3	98
23/03/2022	03	3	0,1	1	1	3	95
23/03/2022	04	3	0,1	1	1	2	93
23/03/2022	05	3	0,1	2	1	3	94
23/03/2022	06	3	0,1	2	1	3	91
23/03/2022	07	3	0,1	2	3	5	88
23/03/2022	08	3	0,1	2	7	10	84
23/03/2022	09	3	0,1	3	7	10	85
23/03/2022	10	3	0,1	1	6	8	87
23/03/2022	11	3	0,1	2	6	9	86
23/03/2022	12	3	0,1	2	4	7	87
23/03/2022	13	3	0,1	2	6	9	84
23/03/2022	14	3	0,1	2	4	7	86
23/03/2022	15	3	0,1	2	3	6	87
23/03/2022	16	3	0,1	2	4	6	87
23/03/2022	17	3	0,1	2	5	8	84
23/03/2022	18	3	0,1	2	6	8	85
23/03/2022	19	3	0,1	2	3	6	87
23/03/2022	20	3	0,1	2	3	5	88
23/03/2022	21	3	0,1	2	3	5	88
23/03/2022	22	3	0,1	1	1	3	91
23/03/2022	23	3	0,1	1	1	3	92
24/03/2022	00	3	0,1	2	1	3	94
24/03/2022	01	3	0,1	1	1	3	94
24/03/2022	02	3	0,1	1	1	3	93
24/03/2022	03	3	0,1	1	1	3	92
24/03/2022	04	3	0,1	1	1	3	87
24/03/2022	05	3	0,1	1	1	3	84
24/03/2022	06	3	0,1	1	2	5	84
24/03/2022	07	3	0,1	1	4	6	85
24/03/2022	08	3	0,1	2	7	10	81
24/03/2022	09	3	0,1	2	11	14	78
24/03/2022	10	3	0,1	2	6	8	83
24/03/2022	11	3	0,1	1	5	7	84
24/03/2022	12	3	0,1	2	4	7	87
24/03/2022	13	3	0,1	2	4	7	85
24/03/2022	14	3	0,1	2	5	8	85
24/03/2022	15	3	0,1	2	4	7	89
24/03/2022	16	3	0,1	2	4	7	88
24/03/2022	17	3	0,1	2	5	9	87
24/03/2022	18	3	0,1	2	6	9	87
24/03/2022	19	3	0,1	1	6	8	87
24/03/2022	20	3	0,1	2	4	7	87
24/03/2022	21	3	0,1	2	3	6	89
24/03/2022	22	3	0,1	2	2	4	89
24/03/2022	23	3	0,1	1	1	3	89
25/03/2022	00	3	0,1	1	1	3	86
25/03/2022	01	3	0,1	1	2	4	83
25/03/2022	02	3	0,1	1	1	3	84
25/03/2022	03	3	0,1	1	2	4	87
25/03/2022	04	3	0,1	1	1	3	91
25/03/2022	05	3	0,1	1	1	3	89
25/03/2022	06	3	0,1	2	2	4	87
25/03/2022	07	3	0,1	2	6	9	79
25/03/2022	08	3	0,1	2	6	10	84
25/03/2022	09	3	0,1	2	8	11	83
25/03/2022	10	3	0,1	2	6	9	86
25/03/2022	11	3	0,1	2	5	8	88
25/03/2022	12	3	0,1	2	5	8	94
25/03/2022	13	3	0,1	2	5	8	90
25/03/2022	14	3	0,1	2	6	9	87
25/03/2022	15	3	0,1	2	5	7	89
25/03/2022	16	3	0,1	2	5	8	87
25/03/2022	17	3	0,1	2	5	8	88
25/03/2022	18	3	0,1	2	6	8	86
25/03/2022	19	3	0,1	2	5	8	86
25/03/2022	20	3	0,1	1	4	7	88
25/03/2022	21	3	0,1	1	3	5	92
25/03/2022	22	3	0,1	1	2	4	94
25/03/2022	23	3	0,1	2	1	4	97
26/03/2022	00	3	0,1	1	1	3	99
26/03/2022	01	3	0,1	2	1	3	97
26/03/2022	02	3	0,1	2	1	3	97
26/03/2022	03	3	0,1	1	1	2	98
26/03/2022	04	3	0,1	1	1	2	99
26/03/2022	05	3	0,1	1	1	2	101
26/03/2022	06	3	0,1	1	1	3	100
26/03/2022	07	3	0,1	1	1	3	103
26/03/2022	08	3	0,1	2	2	4	99
26/03/2022	09	3	0,1	2	2	4	95
26/03/2022	10	3	0,1	2	2	5	96
26/03/2022	11	3	0,1	2	2	5	102
26/03/2022	12	3	0,1	2	3	6	98
26/03/2022	13	3	0,1	2	3	6	98
26/03/2022	14	3	0,1	2	2	5	102
26/03/2022	15	3	0,1	2	2	4	104
26/03/2022	16	3	0,1	2	2	5	103
26/03/2022	17	3	0,1	1	3	5	100
26/03/2022	18	3	0,1	1	2	5	98
26/03/2022	19	3	0,1	1	2	4	97
26/03/2022	20	3	0,1	1	3	5	97
26/03/2022	21	3	0,1	2	2	5	94
26/03/2022	22	3	0,1	2	2	4	93
26/03/2022	23	3	0,1	1	2	4	91
27/03/2022	00	3	0,1	2	1	3	90
27/03/2022	01	3	0,1	1	2	3	91
27/03/2022	02	3	0,1	1	1	3	87
27/03/2022	03	3	0,1	1	1	3	86
27/03/2022	04	3	0,1	1	2	4	84
27/03/2022	05	3	0,1	2	2	4	79
27/03/2022	06	3	0,1	1	2	4	79
27/03/2022	07	3	0,1	1	2	4	81
27/03/2022	08	3	0,1	1	3	5	83
27/03/2022	09	3	0,1	2	4	7	79
27/03/2022	10	3	0,1	2	4	6	84
27/03/2022	11	3	0,1	2	3	5	87
27/03/2022	12	3	0,1	1	3	5	93
27/03/2022	13	3	0,1	2	2	5	95
27/03/2022	14	3	0,1	3	4	7	96
27/03/2022	15	3	0,1	2	1	5	96
27/03/2022	16	3	0,1	2	2	4	100
27/03/2022	17	3	0,1	2	2	5	101
27/03/2022	18	3	0,1	2	4	8	98
27/03/2022	19	3	0,1	2	11	14	67
27/03/2022	20	3	0,1	3	19	22	38
27/03/2022	21	3	0,1	2	15	18	36
27/03/2022	22	3	0,1	2	9	12	38
27/03/2022	23	3	0,1	2	6	10	39
28/03/2022	00	3	0,1	2	3	6	40
28/03/2022	01	3	0,1	2	2	5	39
28/03/2022	02	3	0,1	2	2	5	37
28/03/2022	03	3	0,1	2	2	5	40
28/03/2022	04	3	0,1	1	4	6	37
28/03/2022	05	3	0,1	3	9	14	32
28/03/2022	06	3	0,1	5	19	25	23
28/03/2022	07	3	0,1	7	26	36	21
28/03/2022	08	3	0,1	12	29	47	19
28/03/2022	09	3	0,1	7	18	30	30
28/03/2022	10	3	0,1	4	20	26	40
28/03/2022	11	3	0,1	3	14	19	59
28/03/2022	12	3	0,1	4	14	19	69
28/03/2022	13	3	0,1	3	7	11	88
28/03/2022	14	3	0,1	2	3	6	93
28/03/2022	15	3	0,1	2	3	6	92
28/03/2022	16	3	0,1	2	4	7	90
28/03/2022	17	3	0,1	2	4	7	88
28/03/2022	18	3	0,1	2	5	8	91
28/03/2022	19	3	0,1	2	6	9	85
28/03/2022	20	3	0,1	2	10	13	60
28/03/2022	21	3	0,2	2	14	18	39
28/03/2022	22	3	0,1	2	8	11	36
28/03/2022	23	3	0,1	2	5	8	37
29/03/2022	00	3	0,1	2	3	5	38
29/03/2022	01	3	0,1	1	2	4	37
29/03/2022	02	3	0,1	2	1	4	36
29/03/2022	03	3	0,1	2	1	5	37
29/03/2022	04	3	0,1	2	5	7	35
29/03/2022	05	3	0,1	3	7	11	39
29/03/2022	06	3	0,1	4	14	21	32
29/03/2022	07	3	0,2	13	33	52	21
29/03/2022	08	3	0,1	11	29	47	22
29/03/2022	09	3	0,1	6	19	28	47
29/03/2022	10	3	0,1	3	9	13	76
29/03/2022	11	3	0,1	2	9	12	78
29/03/2022	12	3	0,1	3	7	11	85
29/03/2022	13	3	0,1	2	4	7	99
29/03/2022	14	3	0,1	2	4	7	99
29/03/2022	15	3	0,1	2	4	7	102
29/03/2022	16	3	0,1	2	7	10	99
29/03/2022	17	3	0,1	1	7	8	104
29/03/2022	18	3	0,1	2	7	11	85
29/03/2022	19	3	0,1	2	8	11	73
29/03/2022	20	3	0,1	2	8	11	69
29/03/2022	21	3	0,1	2	9	12	58
29/03/2022	22	3	0,2	2	11	13	49
29/03/2022	23	3	0,1	2	8	11	50
30/03/2022	00	3	0,1	2	4	7	48
30/03/2022	01	3	0,1	1	3	5	49
30/03/2022	02	3	0,1	1	3	4	40
30/03/2022	03	3	0,1	2	2	5	40
30/03/2022	04	3	0,1	2	7	10	26
30/03/2022	05	3	0,1	3	10	14	22
30/03/2022	06	3	0,1	7	23	33	16
30/03/2022	07	3	0,1	31	30	78	6
30/03/2022	08	3	0,2	46	36	106	6
30/03/2022	09	3	0,1	11	33	50	13
30/03/2022	10	3	0,1	5	24	31	39
30/03/2022	11	3	0,1	5	21	29	47
30/03/2022	12	3	0,1	3	10	15	66
30/03/2022	13	3	0,1	2	6	10	78
30/03/2022	14	3	0,1	2	5	9	84
30/03/2022	15	3	0,1	2	7	11	81
30/03/2022	16	3	0,1	4	19	25	68
30/03/2022	17	3	0,1	4	15	21	63
30/03/2022	18	3	0,1	2	9	12	69
30/03/2022	19	3	0,1	2	10	13	58
30/03/2022	20	3	0,1	4	21	26	24
30/03/2022	21	3	0,1	4	17	22	27
30/03/2022	22	3	0,1	2	12	16	34
30/03/2022	23	3	0,1	2	8	11	34
31/03/2022	00	3	0,1	2	7	10	34
31/03/2022	01	3	0,1	2	4	6	43
31/03/2022	02	3	0,1	1	2	4	54
31/03/2022	03	3	0,1	2	1	3	61
31/03/2022	04	3	0,1	2	1	4	56
31/03/2022	05	3	0,1	2	2	6	52
31/03/2022	06	3	0,1	2	6	10	50
31/03/2022	07	3	0,1	3	8	13	48
31/03/2022	08	3	0,1	5	12	20	48
31/03/2022	09	3	0,1	4	6	12	58
31/03/2022	10	3	0,1	3	6	11	62
31/03/2022	11	3	0,1	3	6	11	62
31/03/2022	12	3	0,1	4	7	13	65
31/03/2022	13	3	0,1	4	4	9	68
31/03/2022	14	3	0,1	4	5	10	72
31/03/2022	15	4	0,1	3	6	10	74
31/03/2022	16	4	0,1	4	9	15	73
31/03/2022	17	4	0,1	4	10	17	74
31/03/2022	18	3	0,1	5	10	16	72
31/03/2022	19	3	0,1	3	8	12	74
31/03/2022	20	3	0,1	2	5	8	72
31/03/2022	21	3	0,1	2	4	6	75
31/03/2022	22	3	0,1	2	3	5	79
31/03/2022	23	3	0,1	2	3	5	76
01/04/2022	00	3	0,1	2	2	4	80
01/04/2022	01	3	0,1	1	2	4	76
01/04/2022	02	3	0,1	2	1	4	71
01/04/2022	03	3	0,1	1	2	4	67
01/04/2022	04	3	0,1	1	2	4	65
01/04/2022	05	3	0,1	3	7	10	57
01/04/2022	06	3	0,1	3	8	12	56
01/04/2022	07	3	0,1	2	8	12	55
01/04/2022	08	3	0,1	3	6	9	61
01/04/2022	09	3	0,2	4	5	11	66
01/04/2022	10	3	0,2	3	5	9	72
01/04/2022	11	3	0,1	3	3	6	77
01/04/2022	12	3	0,1	2	4	7	79
01/04/2022	13	3	0,1	2	3	6	79
01/04/2022	14	3	0,1	2	5	8	79
01/04/2022	15	3	0,1	2	4	8	78
01/04/2022	16	3	0,1	2	4	8	80
01/04/2022	17	3	0,1	2	4	7	83
01/04/2022	18	3	0,1	2	4	8	81
01/04/2022	19	3	0,1	3	10	14	70
01/04/2022	20	3	0,1	2	7	10	75
01/04/2022	21	3	0,1	2	3	6	78
01/04/2022	22	3	0,1	2	3	6	78
01/04/2022	23	3	0,1	2	3	6	74
02/04/2022	00	3	0,1	2	3	6	73
02/04/2022	01	3	0,1	2	3	5	73
02/04/2022	02	3	0,1	2	1	4	72
02/04/2022	03	3	0,1	1	2	4	66
02/04/2022	04	3	0,1	2	2	4	66
02/04/2022	05	3	0,1	2	3	5	67
02/04/2022	06	3	0,1	2	4	7	67
02/04/2022	07	3	0,1	2	6	9	67
02/04/2022	08	3	0,1	4	5	10	69
02/04/2022	09	3	0,1	3	3	7	74
02/04/2022	10	3	0,1	2	3	7	77
02/04/2022	11	3	0,1	3	4	8	78
02/04/2022	12	3	0,1	2	4	7	78
02/04/2022	13	3	0,1	3	4	9	80
02/04/2022	14	4	0,1	3	3	8	83
02/04/2022	15	4	0,1	3	3	7	84
02/04/2022	16	4	0,1	2	3	7	85
02/04/2022	17	3	0,1	2	3	6	87
02/04/2022	18	3	0,1	2	3	5	87
02/04/2022	19	3	0,1	2	5	7	85
02/04/2022	20	3	0,1	2	7	10	78
02/04/2022	21	3	0,1	2	3	5	82
02/04/2022	22	3	0,1	2	2	5	86
02/04/2022	23	3	0,1	2	1	4	87
03/04/2022	00	3	0,1	1	3	5	81
03/04/2022	01	3	0,1	2	5	8	71
03/04/2022	02	3	0,1	2	3	6	62
03/04/2022	03	3	0,1	2	4	7	55
03/04/2022	04	3	0,1	1	3	5	49
03/04/2022	05	4	0,1	2	4	7	44
03/04/2022	06	3	0,1	2	6	10	42
03/04/2022	07	3	0,1	2	7	11	42
03/04/2022	08	3	0,1	4	11	17	50
03/04/2022	09	3	0,1	3	5	8	75
03/04/2022	10	3	0,1	2	3	6	83
03/04/2022	11	3	0,1	2	3	6	84
03/04/2022	12	3	0,1	2	2	5	88
03/04/2022	13	3	0,1	2	2	4	89
03/04/2022	14	3	0,1	2	3	6	91
03/04/2022	15	3	0,1	2	2	5	93
03/04/2022	16	3	0,1	2	2	5	94
03/04/2022	17	3	0,1	1	2	4	93
03/04/2022	18	3	0,1	3	6	10	88
03/04/2022	19	3	0,1	2	5	8	90
03/04/2022	20	3	0,1	2	4	7	90
03/04/2022	21	3	0,1	2	5	8	84
03/04/2022	22	3	0,1	2	8	10	72
03/04/2022	23	3	0,1	1	7	9	73
04/04/2022	00	3	0,1	1	3	5	84
04/04/2022	01	3	0,1	2	1	4	81
04/04/2022	02	3	0,1	2	2	4	86
04/04/2022	03	3	0,1	2	1	4	86
04/04/2022	04	3	0,1	2	2	4	84
04/04/2022	05	3	0,1	2	3	5	83
04/04/2022	06	3	0,1	2	4	7	83
04/04/2022	07	3	0,1	2	7	10	79
04/04/2022	08	3	0,1	2	7	10	79
04/04/2022	09	3	0,1	2	5	8	79
04/04/2022	10	3	0,1	2	4	8	79
04/04/2022	11	3	0,1	2	5	9	80
04/04/2022	12	3	0,1	2	6	9	80
04/04/2022	13	3	0,1	2	5	7	83
04/04/2022	14	3	0,1	2	4	7	85
04/04/2022	15	3	0,1	2	4	8	85
04/04/2022	16	3	0,1	2	6	9	83
04/04/2022	17	3	0,1	2	6	9	84
04/04/2022	18	3	0,1	2	5	8	84
04/04/2022	19	3	0,1	1	5	7	87
04/04/2022	20	3	0,1	2	4	7	89
04/04/2022	21	3	0,1	2	3	5	87
04/04/2022	22	3	0,1	1	2	4	87
04/04/2022	23	3	0,1	1	2	4	89
05/04/2022	00	3	0,1	1	1	4	91
05/04/2022	01	3	0,1	1	2	4	94
05/04/2022	02	3	0,1	1	1	3	94
05/04/2022	03	3	0,1	2	1	4	95
05/04/2022	04	3	0,1	2	2	4	95
05/04/2022	05	3	0,1	2	3	6	94
05/04/2022	06	3	0,1	2	5	9	91
05/04/2022	07	3	0,1	3	7	11	90
05/04/2022	08	3	0,1	3	7	10	90
05/04/2022	09	3	0,1	3	6	10	88
05/04/2022	10	3	0,1	3	7	11	86
05/04/2022	11	3	0,1	2	8	11	84
05/04/2022	12	3	0,1	3	7	10	81
05/04/2022	13	3	0,1	3	6	10	82
05/04/2022	14	3	0,1	2	6	9	83
05/04/2022	15	3	0,1	2	6	9	86
05/04/2022	16	3	0,1	2	6	9	86
05/04/2022	17	3	0,1	2	6	9	83
05/04/2022	18	3	0,1	2	7	11	78
05/04/2022	19	3	0,1	2	10	13	73
05/04/2022	20	3	0,1	2	11	15	62
05/04/2022	21	3	0,1	2	9	12	70
05/04/2022	22	3	0,1	2	6	8	70
05/04/2022	23	3	0,1	2	5	7	72
06/04/2022	00	3	0,1	2	3	5	75
06/04/2022	01	3	0,1	2	1	4	79
06/04/2022	02	3	0,1	2	1	3	82
06/04/2022	03	3	0,1	1	1	3	85
06/04/2022	04	3	0,1	2	1	3	83
06/04/2022	05	3	0,1	2	3	6	80
06/04/2022	06	3	0,1	3	7	11	76
06/04/2022	07	3	0,1	3	15	21	63
06/04/2022	08	3	0,1	5	17	25	68
06/04/2022	09	3	0,1	4	11	17	76
06/04/2022	10	3	0,1	3	12	16	72
06/04/2022	11	3	0,1	3	12	17	73
06/04/2022	12	3	0,1	4	10	16	73
06/04/2022	13	3	0,1	4	9	15	75
06/04/2022	14	3	0,1	4	9	16	74
06/04/2022	15	3	0,1	5	13	20	77
06/04/2022	16	4	0,1	4	13	18	80
06/04/2022	17	4	0,1	4	13	20	75
06/04/2022	18	3	0,1	5	16	22	65
06/04/2022	19	3	0,1	4	8	13	75
06/04/2022	20	3	0,1	3	5	9	81
06/04/2022	21	3	0,1	2	3	7	81
06/04/2022	22	3	0,1	2	3	5	80
06/04/2022	23	3	0,1	2	3	6	79
07/04/2022	00	3	0,1	1	3	5	80
07/04/2022	01	3	0,1	1	1	4	78
07/04/2022	02	3	0,1	2	1	4	78
07/04/2022	03	3	0,1	2	1	4	78
07/04/2022	04	3	0,1	2	2	5	77
07/04/2022	05	3	0,1	2	3	6	78
07/04/2022	06	3	0,1	2	6	9	78
07/04/2022	07	3	0,1	4	11	17	73
07/04/2022	08	3	0,1	4	9	16	73
07/04/2022	09	3	0,1	3	7	11	78
07/04/2022	11	3	0,1	4	9	15	76
07/04/2022	12	3	0,1	5	10	17	74
07/04/2022	13	3	0,1	4	10	16	74
07/04/2022	14	3	0,1	4	9	15	74
07/04/2022	15	3	0,1	6	11	20	68
07/04/2022	16	3	0,1	4	13	19	70
07/04/2022	17	3	0,1	5	17	25	66
07/04/2022	18	3	0,1	5	14	21	68
07/04/2022	19	3	0,1	6	24	33	56
07/04/2022	20	3	0,1	4	13	19	62
07/04/2022	21	3	0,1	3	5	9	70
07/04/2022	22	3	0,1	2	3	6	71
07/04/2022	23	3	0,1	2	3	6	65
08/04/2022	00	3	0,1	2	2	5	61
08/04/2022	01	3	0,1	2	1	4	60
08/04/2022	02	3	0,1	2	1	3	56
08/04/2022	03	3	0,1	1	1	3	57
08/04/2022	04	3	0,1	2	1	3	58
08/04/2022	05	3	0,1	2	3	7	58
08/04/2022	06	3	0,1	3	6	10	57
08/04/2022	07	3	0,1	6	15	24	49
08/04/2022	08	3	0,1	3	8	12	57
08/04/2022	09	3	0,1	3	6	11	61
08/04/2022	10	3	0,1	4	7	14	62
08/04/2022	11	3	0,1	3	6	11	64
08/04/2022	12	3	0,1	3	7	11	63
08/04/2022	13	3	0,1	4	7	13	61
08/04/2022	14	3	0,1	4	8	15	56
08/04/2022	15	3	0,1	6	7	16	60
08/04/2022	16	3	0,1	4	7	13	63
08/04/2022	17	3	0,1	4	9	15	62
08/04/2022	18	3	0,1	4	10	15	61
08/04/2022	19	3	0,1	3	11	16	57
08/04/2022	20	3	0,1	3	9	13	56
08/04/2022	21	3	0,1	3	4	8	60
08/04/2022	22	3	0,1	2	4	6	57
08/04/2022	23	3	0,1	2	4	7	57
09/04/2022	00	3	0,1	2	1	4	59
09/04/2022	01	3	0,1	2	1	4	62
09/04/2022	02	3	0,1	1	1	3	64
09/04/2022	03	3	0,1	2	1	4	65
09/04/2022	04	3	0,1	2	1	4	65
09/04/2022	05	3	0,1	2	2	5	65
09/04/2022	06	3	0,1	2	3	6	64
09/04/2022	07	3	0,1	3	3	7	62
09/04/2022	08	3	0,1	3	3	7	63
09/04/2022	09	3	0,1	3	5	9	62
09/04/2022	10	3	0,1	3	5	10	61
09/04/2022	11	3	0,1	3	4	8	63
09/04/2022	12	3	0,1	3	5	9	64
09/04/2022	13	3	0,1	3	7	12	64
09/04/2022	14	3	0,1	3	4	7	66
09/04/2022	15	3	0,1	2	2	5	72
09/04/2022	16	3	0,1	2	3	6	78
09/04/2022	17	3	0,1	3	4	9	77
09/04/2022	18	3	0,1	3	8	11	70
09/04/2022	19	3	0,1	2	11	13	58
09/04/2022	20	3	0,1	3	20	24	40
09/04/2022	21	3	0,1	2	6	8	63
09/04/2022	22	3	0,1	2	10	13	51
09/04/2022	23	3	0,1	2	6	9	58
10/04/2022	00	3	0,1	1	5	7	62
10/04/2022	01	3	0,1	1	6	7	57
10/04/2022	02	3	0,1	1	6	8	48
10/04/2022	03	3	0,1	2	4	7	50
10/04/2022	04	3	0,1	2	4	6	39
10/04/2022	05	3	0,1	2	5	7	36
10/04/2022	06	3	0,1	2	6	9	36
10/04/2022	07	3	0,1	2	9	12	32
10/04/2022	08	3	0,1	4	10	15	34
10/04/2022	09	3	0,1	2	8	11	57
10/04/2022	10	3	0,1	2	5	8	68
10/04/2022	11	3	0,1	2	4	8	73
10/04/2022	12	3	0,1	2	3	7	79
10/04/2022	13	3	0,1	2	3	6	82
10/04/2022	14	3	0,1	2	2	4	81
10/04/2022	15	3	0,1	2	1	4	85
10/04/2022	16	3	0,1	2	1	5	90
10/04/2022	17	3	0,1	2	2	5	84
10/04/2022	18	3	0,1	2	2	5	84
10/04/2022	19	3	0,1	2	4	7	82
10/04/2022	20	3	0,1	1	4	6	77
10/04/2022	21	3	0,1	2	3	6	72
10/04/2022	22	3	0,1	2	9	12	45
10/04/2022	23	3	0,1	2	9	13	38
11/04/2022	00	3	0,1	2	8	10	36
11/04/2022	01	3	0,1	2	4	6	34
11/04/2022	02	3	0,1	2	3	5	36
11/04/2022	03	3	0,1	2	3	5	40
11/04/2022	04	3	0,1	2	5	9	37
11/04/2022	05	3	0,1	1	4	6	53
11/04/2022	06	3	0,1	2	8	11	49
11/04/2022	07	3	0,1	3	15	19	45
11/04/2022	08	3	0,1	3	12	17	54
11/04/2022	09	3	0,1	2	8	11	65
11/04/2022	10	3	0,1	3	7	11	74
11/04/2022	11	3	0,1	3	5	9	79
11/04/2022	12	3	0,1	3	4	8	81
11/04/2022	13	3	0,1	2	4	7	83
11/04/2022	14	3	0,1	2	4	7	85
11/04/2022	15	3	0,1	2	4	7	83
11/04/2022	16	3	0,1	3	5	9	82
11/04/2022	17	3	0,1	3	6	9	81
11/04/2022	18	3	0,1	2	6	8	87
11/04/2022	19	3	0,1	1	5	7	90
11/04/2022	20	3	0,1	2	5	7	84
11/04/2022	21	3	0,1	1	4	6	80
11/04/2022	22	3	0,1	1	2	4	79
11/04/2022	23	3	0,1	2	2	5	74
12/04/2022	00	3	0,1	2	1	4	72
12/04/2022	01	3	0,1	1	1	3	75
12/04/2022	02	3	0,1	1	1	3	75
12/04/2022	03	3	0,1	2	1	4	71
12/04/2022	04	3	0,1	2	3	5	67
12/04/2022	05	3	0,2	2	9	12	51
12/04/2022	06	3	0,3	2	16	19	45
12/04/2022	07	3	0,3	4	22	29	55
12/04/2022	08	3	0,3	4	18	23	58
12/04/2022	09	3	0,2	2	9	13	80
12/04/2022	10	3	0,2	2	6	9	85
12/04/2022	11	3	0,2	2	5	7	90
12/04/2022	12	3	0,1	2	6	9	89
12/04/2022	13	3	0,1	2	5	7	89
12/04/2022	14	3	0,1	2	4	7	88
12/04/2022	15	3	0,1	2	5	9	88
12/04/2022	16	3	0,1	3	7	11	80
12/04/2022	17	3	0,1	2	7	10	80
12/04/2022	18	3	0,1	2	7	11	79
12/04/2022	19	3	0,1	2	12	14	70
12/04/2022	20	3	0,1	2	14	17	59
12/04/2022	21	3	0,1	2	12	15	45
12/04/2022	22	3	0,1	2	6	8	53
12/04/2022	23	3	0,1	2	4	6	62
13/04/2022	00	3	0,1	2	3	6	68
13/04/2022	01	3	0,1	2	2	5	71
13/04/2022	02	3	0,1	2	1	4	78
13/04/2022	03	3	0,1	2	1	4	70
13/04/2022	04	3	0,1	1	3	5	63
13/04/2022	05	3	0,1	1	4	6	66
13/04/2022	06	3	0,1	2	4	7	75
13/04/2022	07	3	0,1	3	17	22	56
13/04/2022	08	3	0,1	2	15	19	60
13/04/2022	09	3	0,1	3	10	14	65
13/04/2022	10	3	0,1	2	5	8	67
13/04/2022	11	3	0,1	3	8	12	63
13/04/2022	12	3	0,1	3	13	18	55
13/04/2022	13	3	0,1	2	6	9	77
13/04/2022	14	3	0,1	2	4	7	88
13/04/2022	15	3	0,1	2	3	6	88
13/04/2022	16	3	0,1	2	5	7	87
13/04/2022	17	3	0,1	2	5	8	72
13/04/2022	18	3	0,1	2	8	12	62
13/04/2022	19	3	0,1	2	9	12	68
13/04/2022	20	3	0,1	2	4	6	80
13/04/2022	21	3	0,1	2	2	5	82
13/04/2022	22	3	0,1	1	1	3	83
13/04/2022	23	3	0,1	2	1	3	85
14/04/2022	00	3	0,1	2	1	4	86
14/04/2022	01	3	0,1	2	1	4	88
14/04/2022	02	3	0,1	1	1	3	90
14/04/2022	03	3	0,1	1	1	3	90
14/04/2022	04	3	0,1	2	1	3	87
14/04/2022	05	3	0,1	1	2	3	86
14/04/2022	06	3	0,1	2	2	5	84
14/04/2022	07	3	0,1	1	4	6	76
