Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
08/04/1999	10	17	71	1,6	46	69	139	57	25,2	3,8	4,5
08/04/1999	11	13	206	1,2	21	44	76	70	22,8	3,5	4,2
08/04/1999	12	11	316	1,4	27	53	94	73	17,8	2,9	2,5
08/04/1999	13	9	194	1,4	30	50	96	72	17,6	2,8	2,4
08/04/1999	14	9	139	1,4	25	53	91	74	17,6	2,8	2,5
08/04/1999	15	12	95	2	44	82	149	60	18,9	3	3,1
08/04/1999	16	17	36	2,3	65	109	208	52	19,8	3,1	3,3
08/04/1999	17	17	9	2,4	61	104	199	46	19,6	3,1	3,2
08/04/1999	18	28	47	2,9	92	118	259	24	20,6	3,2	3,2
08/04/1999	19	15	64	1,9	40	90	151	30	19	3	2,8
08/04/1999	20	24	18	3,9	169	126	384	14	23	3,5	4,6
08/04/1999	21	25	28	3,6	137	114	324	6	23,5	3,6	4,3
08/04/1999	22	20	65	2,1	66	87	188	17	20,4	3,2	3,3
08/04/1999	23	14	50	1,3	18	52	80	48	18,1	2,9	2,4
09/04/1999	00	12	13	1,3	17	46	71	53	17,8	2,9	2,5
09/04/1999	01	10		1	12	32	51	66	17,9	2,9	2,4
09/04/1999	02	8		1,1	13	32	51	71	17,3	2,8	2,3
09/04/1999	03	6	16	1	13	34	55	63	17,4	2,8	2,4
09/04/1999	04	6	22	1	22	45	78	50	17,3	2,8	2,3
09/04/1999	05	7	61	1,4	42	72	137	27	18	2,9	2,6
09/04/1999	06	16	32	3,3	176	102	371	9	21,1	3,2	3,8
09/04/1999	07	22	29	3,1	190	116	407	9	23,4	3,8	3
09/04/1999	08	23	62	2,6	142	102	320	16	22,5	3,7	3
09/04/1999	09	18	36	1,9	77	101	219	36	19,6	3,1	3,2
09/04/1999	10	17	50	1,6	33	76	126	56	18,6	3	2,8
09/04/1999	11	22	47	1,8	49	99	174	60	19,6	3,1	3,3
09/04/1999	12	27	66	2,7	84	137	265	56	21,3	3,3	3,5
09/04/1999	13	22	42	3,1	95	116	262	49	21,1	3,3	3,6
09/04/1999	14	21	89	2,4	73	98	211	56	19,5	3,1	2,8
09/04/1999	15	19	29	2,2	66	90	192	57	19,6	3	3,3
09/04/1999	16	21	53	2,4	58	91	181	57	19,9	3,1	3,3
09/04/1999	17	21	40	2,2	64	97	196	46	19,5	3,1	2,8
09/04/1999	18	20	27	2,6	77	105	222	40	20,5	3,2	3,3
09/04/1999	19	24	37	3,4	92	122	263	30	21,7	3,4	3,6
09/04/1999	20	22	38	2,9	71	107	216	33	20,8	3,3	3,3
09/04/1999	21	18	30	2,4	62	88	182	36	20	3,1	3,3
09/04/1999	22	16	10	2,2	50	84	161	35	20,2	3,2	3,2
09/04/1999	23	15	10	2	41	73	135	25	20,5	3,2	3,4
10/04/1999	00	18	11	3,2	100	92	245	8	22,7	3,7	3,1
10/04/1999	01	17	29	2,6	82	80	206	10	21,6	3,3	3,7
10/04/1999	02	15	40	2				14	20,2	3,2	3,1
10/04/1999	03	15	13	2,1	61	73	166	12	21,2	3,3	3,6
10/04/1999	04	27	23	1,8	63	74	170	6	21	3,3	3,6
10/04/1999	05	17	44	1,8	62	72	167	11	20	3,2	2,9
10/04/1999	06	23	15	1,8	82	79	204	8	19,8	3,1	2,9
10/04/1999	07	29	8	2,2	124	78	268	10	20,6	3,2	3,4
10/04/1999	08	32	43	2,2	109	86	253	15	21,1	3,3	3,4
10/04/1999	09	27	61	1,6	44	83	150	33	19,8	3,1	3
10/04/1999	10	18	43	1,4	25	64	103	58	18,3	3	2,5
10/04/1999	11	24	33	1,7	27	72	114	65	18,9	3	2,8
10/04/1999	12	18	59	2,1	41	75	138	68	19,2	3,1	2,8
10/04/1999	13	14	66	1,7	26	60	100	81	18,3	3	2,4
10/04/1999	14	9	52	1,6	16	46	71	91	17,9	2,9	2,4
10/04/1999	15	10	58	1,8	22	68	102	76	18,5	2,9	2,8
10/04/1999	16	12	50	1,9	20	72	103	77	18,5	2,9	2,9
10/04/1999	17	13	44	2,3	33	86	136	62	18,9	3,1	2,5
10/04/1999	18	8	28	2,3	33	94	144	50	19,6	3,1	3,3
10/04/1999	19	5	25	2,5	43	93	159	34	19,5	3,1	3,1
10/04/1999	20	5	10	2,4	51	83	161	30	19,5	3,1	2,9
10/04/1999	21	5	16	2,1	50	78	154	25	19,7	3,1	3
10/04/1999	22		15	2,4	66	73	174	23	19,9	3,2	2,7
10/04/1999	23	11	5	3	100	73	225	6	22,7	3,5	3,8
11/04/1999	00	11	29	2,5	52	58	136	10	21,1	3,3	3,3
11/04/1999	01	12	27	2,9	71	63	172	11	21,7	3,4	3,7
11/04/1999	02	11	35	2,6	44	48	114	17	21,9	3,2	4,7
11/04/1999	03	16	62	2,6	77	56	174	7	22,2	3,5	3,6
11/04/1999	04	12	93	2	44	43	109	12	20,3	3,2	3
11/04/1999	05	13	43	2,7	85	42	172	7	20,9	3,3	3,2
11/04/1999	06	14	18	2,7	114	40	214	6	21,1	3,3	3,4
11/04/1999	07	18	7	2,6	126	50	244	7	24,4	3,8	4
11/04/1999	08	21	33	2,5	78	38	159	12	23,6	3,7	3,8
11/04/1999	09	23	58	1,9	39	39	99	29	20,4	3,3	2,9
11/04/1999	10	20	47	2	32	31	80	39	19,6	3,3	2
11/04/1999	11	20	23	1,9	27	24	64	50	18,8	3	2,8
11/04/1999	12	16	9	1,5	19	22	50	63	18	2,9	2,4
11/04/1999	13	13	5	1,6	26	23	64	63	18,2	2,9	2,6
11/04/1999	14	10	28	1,3	21	21	53	66	17,1	2,8	2,3
11/04/1999	15	12	18	1,6	23	23	58	64	18,2	2,9	2,7
11/04/1999	16	9	11	1,5	18	25	52	66	17,8	2,8	2,6
11/04/1999	17	10	16	2,2	31	34	82	57	19,7	3	3,7
11/04/1999	18	8	23	2,4	37	54	111	43	19,1	3,1	2,7
11/04/1999	19	6	42	2,1	37	41	97	45	18,7	3	2,8
11/04/1999	20	10	22	3,1	70	59	168	22	20,4	3,2	3,4
11/04/1999	21	10	30	2,7	71	61	170	19	20,3	3,2	3,2
11/04/1999	22	7	70	2,1	44	41	108	26	19,7	3,1	3,2
11/04/1999	23	10	63	2,8	100	40	194	10	21,4	3,4	3,5
12/04/1999	00	11	37	2,6	72	47	158	5	21	3,4	2,9
12/04/1999	01	10	37	2,2	60	36	127	6	21	3,3	3,4
12/04/1999	02	8	24	1,7	38	28	86	12	19,6	3,1	2,8
12/04/1999	03	6	8	1,5	24	18	54	23	18,2	3	2,4
12/04/1999	04	5	16	1,2	20	13	44	39	17,4	2,9	2
12/04/1999	05	6	11	1,3	26	20	60	31	18	2,9	2,3
12/04/1999	06	7	58	1,6	51	33	111	15	19,1	3	2,8
12/04/1999	07	7	21	1,4	39	32	92	31	18,2	2,9	2,6
12/04/1999	08	10	12	1,5	41	31	94	31	18,7	3	2,6
12/04/1999	09	13	32	1,5	32	31	80	48	18,7	2,9	2,9
12/04/1999	10	5	34	1,4	12	18	36	68	17,6	2,9	2,4
12/04/1999	11	8	18	1,7	29	32	76	64	17,9	2,9	2,7
12/04/1999	12	14	43	2,2	51	48	126	58	18,8	3	2,7
12/04/1999	13	18	36	1,4	20	34	64	73	17,3	2,8	2,4
12/04/1999	14	19	11	1,3	13	22	42	81	17,3	2,8	2,3
12/04/1999	15	12	38	1,4	8	17	29	84	17,2	2,8	2,1
12/04/1999	16	15	19	2	15	38	60	67	18,3	2,9	2,8
12/04/1999	17	18	33	2,8	44	61	129	51	20,2	3,2	3,4
12/04/1999	18	7	61	2,1	19	44	74	59	18,7	2,9	3
12/04/1999	19	10	47	3,5	85	79	209	27	21	3,3	3,3
12/04/1999	20	25	25	6,7	283	110	543	7	28,6	4,1	6,6
12/04/1999	21	43	22	8,7	492	100	856	8	33,7	4,9	7,3
12/04/1999	22	49	118	6,2				6	30,6	4,7	5,4
12/04/1999	23	5	59	1,4	24	66	103	36	17,9	3	2
13/04/1999	00	3	12	1,1	21	52	84	50	16,7	2,8	2
13/04/1999	01	3	36	1,1	13	40	59	40	17,1	2,8	1,9
13/04/1999	02	3	31	1	9	47	61	30	19,3	3,2	2,3
13/04/1999	03	3	19	1	13	49	69	31	18	2,9	2,4
13/04/1999	04	3	37	1	19	50	79	25	21,3	3,4	3
13/04/1999	05	3	25	2,4	129	84	281	9	20,4	3,2	3,3
13/04/1999	06	7	17	3,6	179	106	381	7	22,1	3,4	3,7
13/04/1999	07	8	8	3,5	125	112	303	17	21,5	3,3	3,8
13/04/1999	08	3	28	2,3	72	91	201	34	19,5	3	3,2
13/04/1999	09	4	38	2,2	70	90	199	46	19,2	3	2,9
13/04/1999	10	3	43	1,8	34	62	114	64	18,6	3	2,8
13/04/1999	11	4	25	2,2	80	89	210	45	20,5	3	4,2
13/04/1999	12	5	29	2,3	71	102	211	55	19,6	3,1	2,9
13/04/1999	13	5	38	2,5	70	103	210	49	19,8	3,1	3,2
13/04/1999	14	3	62	2	42	83	147	62	18,8	3	2,7
13/04/1999	15	5	30	2,5	74	114	228	51	19,8	3,2	3
13/04/1999	16	5	38	2,6	81	108	232	49	19,6	3,1	3,1
13/04/1999	17	5	28	3	86	106	238	39	20,8	3,2	3,5
13/04/1999	18	6	21	3,5	101	124	279	29	21,8	3,3	4,2
13/04/1999	19	5	52	3,5	118	107	288	26	21,4	3,4	3,4
13/04/1999	20	5	57	3,3	99	118	270	22	20,9	3,3	3,2
13/04/1999	21	3	37	2	45	91	161	35	18,8	3	2,7
13/04/1999	22	3	19	2	43	84	150	32	19,2	3,1	2,8
13/04/1999	23	3	7	1,2	19	69	98	25	19,1	3,1	2,6
14/04/1999	00	3	44	1,3	28	64	106	35	18,4	2,9	2,7
14/04/1999	01	3	23	1,3	27	69	110	27	19,5	3,2	2,7
14/04/1999	02	3	7	1,1	23	55	90	39	22,9	3,5	4
14/04/1999	03	3	13	1	16	42	66	50	22,4	3,7	2,8
14/04/1999	04	3	8	1	22	48	82	46	18,5	3	2,5
14/04/1999	05	3	13	1,7	88	79	213	15	19,1	3,1	2,8
14/04/1999	06	9	8	4,5	261	143	542	9	23,5	3,6	4,5
14/04/1999	07	24	10	6,9	426	135	789	9	28,4	4,2	5,7
14/04/1999	08	17	63	3,4	168	112	370	17	22	3,5	3,5
14/04/1999	09	14	28	2,5	99	103	254	28	20	3,2	2,9
14/04/1999	10	10	43	1,8	55	89	173	49	18,8	3	2,8
14/04/1999	11	9	30	2	64	103	200	50	19	3	2,8
14/04/1999	12	7	27	2,5	81	116	240	48	20,1	3,1	3,3
14/04/1999	13	9	33	2,4	69	108	214	60	19,4	3,1	2,8
14/04/1999	14	7	12	2,5	70	89	195	57	19,7	3,1	3,1
14/04/1999	15	5	25	2,1	54	86	167	59	18,8	3	2,8
14/04/1999	16	5	32	2,5	75	116	231	42	19,2	3	2,9
14/04/1999	17	4	31	2,6	67	102	205	44	19,5	3,1	2,8
14/04/1999	18	3	44	3,2	77	113	231	38	20,6	3,2	3,5
14/04/1999	19	3	47	3,3	74	105	219	27	21	3,3	3,5
14/04/1999	20	3	35	2,8	70	94	202	21	19,7	3,1	2,9
14/04/1999	21	3	29	1,9	35	83	137	31	18,5	3	2,7
14/04/1999	22	3	24	1,4				37	17,5	2,8	2,4
14/04/1999	23	5	33	1,2	21	66	98	21	17,2	2,8	2,2
15/04/1999	00	4	26	1,6	35	64	117	14	18,6	3	2,7
15/04/1999	01	22	24	1,9	38	77	135	11			
15/04/1999	02	31	12	1,6	34	64	116	3			
15/04/1999	03	15	36	1,4	28	54	96	12			
15/04/1999	04	10	46	1,3	49	60	135	5			
15/04/1999	05	6	82	1,7	70	64	171	9	20,8	3,3	3,1
15/04/1999	06	16	84	4,5	220	118	455	9	24,5	3,8	4,2
15/04/1999	07	22	66	5,1	269	118	531	8	25,8	3,9	5
15/04/1999	08	22	71	3,3	174	92	359	18	22,4	3,5	3,6
15/04/1999	09	20	50	1,9	69	64	170	36	18,5	2,9	2,8
15/04/1999	10	19	43	1,5	49	57	132	42	17,8	2,9	2,6
15/04/1999	11	16	28	2,2	90	79	217	27	19,4	3	3
15/04/1999	12	11	42	2,5	85	82	213	20	19,5	3,1	2,9
15/04/1999	13	14	37	3,2	144	98	318	18	20,9	3,2	3,5
15/04/1999	14	13	12	2,7	101	86	241	17	19,4	3	3,1
15/04/1999	15	12	5	2,6	110	80	250	16	19,5	3,1	3,1
15/04/1999	16	14	16	3	123	91	280	25	19,8	3,1	3,2
15/04/1999	17	15	51	3,6	133	100	303	22	20,5	3,2	3,2
15/04/1999	18	18	29	4,9	178	119	392	13	22,6	3,5	3,9
15/04/1999	19	19	14	4,8	168	109	366	15	22,6	3,5	3,9
15/04/1999	20	19	46	3,5	149	94	322	10	21,2	3,3	3,5
15/04/1999	21	14	28	2,2	83	67	195	13	19,4	3,1	3
15/04/1999	22	11	18	1,3	31	42	88	45	17,3	2,8	2,2
15/04/1999	23	8	21	1,4	34	49	102	44	17,7	2,9	2,4
16/04/1999	00	5	14	1,3	27	50	92	33	17,7	2,9	2,4
16/04/1999	01	4	36	1,1	24	38	75	39	17,5	2,8	2,3
16/04/1999	02	3	14	1,1	24	32	69	37	17,8	2,9	2,3
16/04/1999	03	3	5	1	25	34	71	45	17,2	2,8	2,3
16/04/1999	04	3	5	1,3	43	42	107	28	18,1	2,9	2,6
16/04/1999	05	3	11	1,4	64	58	156	19	18,1	2,9	2,6
16/04/1999	06	14	46	4,2	258	112	507	9	22	3,4	3,9
16/04/1999	07	20	43	4,5	246	121	499	9	24,3	3,6	5,2
16/04/1999	08	28	25	3,7	229	112	463	11	25,4	3,8	5,2
16/04/1999	09	25	49	2,3	97	88	237	26	20,5	3,2	3,2
16/04/1999	10	16	36	2,1	65	68	168	43	19,2	3	3
16/04/1999	11	14	46	2,2	63	72	169	47	19,5	3,1	3
16/04/1999	12	11	43	2,2	64	81	179	52	19,8	3,1	3,4
16/04/1999	13	10	46	2,2	60	78	170	53	19,4	3	3,2
16/04/1999	14	9	56	2	52	76	156	67	18,6	2,9	2,7
16/04/1999	15	10	90	2,2	57	81	169	56	19,4	3	3,5
16/04/1999	16	10	85	2,2	62	80	175	50	19	3	3
16/04/1999	17	7	142	1,8	47	70	143	51	18,4	2,9	2,9
16/04/1999	18	8	137	2	49	63	138	44	18,6	3	2,6
16/04/1999	19	11	77	2,9	79	105	225	22	20,1	3,3	2,6
16/04/1999	20	14	33	2,8	101	78	233	18	20,3	3,1	3,4
16/04/1999	21	10	9	1,7	40	60	120	42	18,5	2,9	2,7
16/04/1999	22	8	19	1,3	18	40	67	60	17,4	2,8	2,3
16/04/1999	23	9	72	1,3	29	43	86	50	17,7	2,8	2,5
17/04/1999	00	7	35	1,4	28	44	87	49	17,6	2,8	2,5
17/04/1999	01	9	31	2,2	55	59	143	20	19,3	3	2,9
17/04/1999	02	12	21	1,5	28	49	92	37	18	2,9	2,7
17/04/1999	03	10	22	1,3	22	36	68	55	17,2	2,8	2,3
17/04/1999	04	6	12	1,3	30	44	90	46	17,4	2,8	2,6
17/04/1999	05	6	38	1,1	27	34	75	52	16,9	2,7	2,2
17/04/1999	06	6	32	1,2	37	53	109	46	17	2,8	2,2
17/04/1999	07	4	31	1,3	35	55	109	68	17,1	2,8	2,4
17/04/1999	08	6	26	1,5	43	59	125	57	17,4	2,8	2,4
17/04/1999	09	7	12	1,6	46	61	131	60	17,5	2,8	2,4
17/04/1999	10	5	61	1,6	44	57	125	67	17,7	2,8	2,6
17/04/1999	11	4	117	1,7	43	62	127	65	17,5	2,8	2,4
17/04/1999	12	4	113	1,6	43	60	125	70	17,7	2,8	2,7
17/04/1999	13	4	124	1,6	39	53	114	75	17,8	2,8	2,7
17/04/1999	14	3	176	1,2	27	36	76	87	16,9	2,7	2,2
17/04/1999	15	3	127	1,3	25	37	75	85	17	2,7	2,3
17/04/1999	16	3	100	1,4	27	41	82	81	17,4	2,8	2,5
17/04/1999	17	3	61	1,5	28	43	85	74	17,6	2,8	2,5
17/04/1999	18	3	49	1,6	28	52	95	61	18,1	2,9	2,7
17/04/1999	19	5	18	2,7	59	82	173	40	20,3	3,3	2,8
17/04/1999	20	13	43	3,8	129	95	293	22	22,5	3,4	4,1
17/04/1999	21	13	16	3,4	115	87	264	19	22,2	3,4	4,2
17/04/1999	22	10	5	2,5	73	84	196	25	21	3,3	3,6
17/04/1999	23	28	22	3	123	80	268	7	22,8	3,5	4
18/04/1999	00	20	44	3,5	138	82	294	7	23,7	3,7	4,1
18/04/1999	01	18	28	3,1	126	77	271	7	22,4	3,5	3,5
18/04/1999	02	13	50	2,2	69	74	179	12	20,1	3,2	3,1
18/04/1999	03	19	17	2,5	85	67	197	15	20,6	3,3	3,2
18/04/1999	04	13	10	1,7	67	58	160	26	20,1	3,2	3
18/04/1999	05	22	7	1,8	77	65	183	16	19,3	3,1	2,9
18/04/1999	06	29	24	1,9	79	65	187	16	19,6	3,1	3
18/04/1999	07	14	11	1,6	67	58	160	31	19,3	3	3
18/04/1999	08	14	49	1,7	55	55	139	41	19,8	3,1	3
18/04/1999	09	8	39	1,7	44	46	114	62	19,2	3,1	2,7
18/04/1999	10	6	51	2	40	52	113	69	19,4	3,1	3,1
18/04/1999	11	6	45	1,9	45	53	122	73	19,1	3,1	2,7
18/04/1999	12	6	17	2	44	53	120	75	19,9	3,1	3,3
18/04/1999	13	11	6	2,2	51	55	133	71	19,6	3	3,4
18/04/1999	14	5	16	1,5	44	47	114	83	18	2,9	2,4
18/04/1999	15	8	8	1,6	43	45	110	80	18,3	2,9	2,6
18/04/1999	16	12	62	1,9	49	64	139	69	18,8	3	2,8
18/04/1999	17	12	57	2,3	51	68	146	58	19,3	3,1	2,8
18/04/1999	18	11	55	2,5	55	84	168	53	20,2	3,1	3,4
18/04/1999	19	8	25	2,1	57	74	161	49	19,4	3,1	2,8
18/04/1999	20	9	28	2,6	74	92	205	35	20,5	3,2	3,5
18/04/1999	21	9	24	2	62	77	173	43	19	3,1	2,6
18/04/1999	22	8	9	1,9	48	62	135	44	19,2	3	2,9
18/04/1999	23	9	24	1,8	45	82	151	35	18,9	3,1	2,6
19/04/1999	00	5	13	1,3	13	46	65	51	17,9	3	1,9
19/04/1999	01	3	6	1	10	43	58	45	18,2	3	2,3
19/04/1999	02	3	19	0,9	11	40	56	52	17,5	2,9	2,1
19/04/1999	03	3	22	1	12	46	64	39	18,5	3	2,5
19/04/1999	04	3	26	1,1	22	54	87	28	18,6	3	2,5
19/04/1999	05	4	10	1,5	52	71	150	16	18,8	3	2,9
19/04/1999	06	20	36	4,7	304	121	587	9	24,3	3,6	5,3
19/04/1999	07	26	45	5	308	134	607	8	24,6	3,7	4,6
19/04/1999	08	26	31	3,3	141	115	332	13	23,1	3,6	4
19/04/1999	09	29	53	2,2	65	100	200	28	21,5	3,3	3,8
19/04/1999	10	23	33	1,6	24	85	122	65	19,6	3,1	3,2
19/04/1999	11	23	44	2,1	35	74	127	57	19,8	3,2	2,7
19/04/1999	12	20	35	2	26	70	110	72	18,9	3,1	2,6
19/04/1999	13	21	59	2,1	40	92	153	62	19,3	3,1	2,7
19/04/1999	14	24	36	2,4	45	90	158	62	19,9	3,2	3,1
19/04/1999	15	21	24	2	30	84	129	68	19,4	3,1	3
19/04/1999	16	19	19	2,2	37	86	142	62	19,6	3,1	2,9
19/04/1999	17	21	24	1,9	22	91	125	52	18,9	3	2,7
19/04/1999	18	16	40	2,5	44	103	170	41	19,7	3,2	2,9
19/04/1999	19	17	16	3,8	105	127	287	23	21,8	3,5	3
19/04/1999	20	15	23	3,3	76	110	228	26	21,4	3,4	3,4
19/04/1999	21	10	19	1,7	22	76	109	51	18,1	2,9	2,4
19/04/1999	22	8	32	1,2	10	53	68	65	17,3	2,8	2,2
19/04/1999	23	7	22	1,1	9	51	65	62	17,2	2,8	2,2
20/04/1999	00	9	43	1,2	13	73	93	28			
20/04/1999	01	8	34	1,2	17	79	105	9			
20/04/1999	02	11	60	1,2	15	83	106	12			
20/04/1999	03	13	37	1	18	81	109	6			
20/04/1999	04	13	66	1,2	32	68	116	6			
20/04/1999	05	20	22	1,7	72	72	182	7			
20/04/1999	06	30	5	4	236	107	469	9			
20/04/1999	07	23	28	3	132	105	308	9			
20/04/1999	08	21	12	2,5	92	79	220	16			
20/04/1999	09	19	35	1,8	48	77	150	28			
20/04/1999	10	18	47	1,8	41	68	131	39			
20/04/1999	11	16	93	1,8	39	72	133	51			
20/04/1999	12	18	45	2,1	45	74	143	54			
20/04/1999	13	18	55	2,3	67	87	190	49			
20/04/1999	14	18	95	2,2	70	84	191	50			
20/04/1999	15	19	29	2,1	72	90	201	45			
20/04/1999	16	23	5	2,7	93	113	257	31			
20/04/1999	17	25	30	2,7	84	107	235	29			
20/04/1999	18	25	45	3,4	93	106	248	19			
20/04/1999	19	34	35	3,8	132	109	311	11			
20/04/1999	20	43	30	4,8	221	108	447	7			
20/04/1999	21	38	26	3,4	159	102	347	6			
20/04/1999	22	20	22	1,5	23	67	103	20			
20/04/1999	23	7	17	1,1	16	30	53	56			
21/04/1999	00	4	29	1	11	26	43	63			
21/04/1999	01	3	28	0,9	7	19	29	78			
21/04/1999	02	3	17	1	8	21	34	75			
21/04/1999	03	3	35	0,9	9	17	30	73			
21/04/1999	04	3	52	0,9	10	21	36	60			
21/04/1999	05	5	28	1	22	42	75	42			
21/04/1999	06	10	22	2,2	97	83	231	14			
21/04/1999	07	13	49	2,8	124	86	276	12			
21/04/1999	08	10	39	1,9	67	66	168	20			
21/04/1999	09	9	24	1,5	49	53	128	23			
21/04/1999	10	13	32	2	82	73	199	20			
21/04/1999	11	12	34	2	75	70	185	24			
21/04/1999	12	11	12	1,9	57	61	149	33			
21/04/1999	13	9	44	1,8	57	47	134	40			
21/04/1999	14	6	90	1,6	45	52	120	49			
21/04/1999	15	4	90	1,5	33	54	104	63			
21/04/1999	16	3	90	1,7	37	65	122	69			
21/04/1999	17	4	110	1,9	41	82	145	69			
21/04/1999	18	4	98	2,2	40	85	147	55			
21/04/1999	19	11	42	3,4	105	107	268	29			
21/04/1999	20	9	10	3	99	99	251	27			
21/04/1999	21	11	68	2,3	72	106	217	24			
21/04/1999	22	7	50	1,7	37	64	121	38			
21/04/1999	23	5	21	1,4	21	48	80	57			
22/04/1999	00	12	15	1,4	26	59	98	35			
22/04/1999	01	7	34	1,1	16	37	62	51			
22/04/1999	02	3	22	0,9	14	32	53	59			
22/04/1999	03	8	58	0,9	18	30	58	56			
22/04/1999	04	4	23	0,9	18	34	61	55			
22/04/1999	05	5	17	1,2	30	44	90	41			
22/04/1999	06	8	47	2,6	119	91	273	17			
22/04/1999	07	13	40	3,4	159	111	354	13			
22/04/1999	08	9	49	2,4	90	80	218	28			
22/04/1999	09	7	16	1,7	52	67	147	49			
22/04/1999	10	5	50	1,9	55	79	164	61			
22/04/1999	11	4	72	1,8	60	64	157	61			
22/04/1999	12	4	38	1,9	61	80	175	66			
22/04/1999	13	4	41	2,1	52	85	165	63			
22/04/1999	14	4	57	2,1	59	73	162	61			
22/04/1999	15	4	37	2	51	85	163	61			
22/04/1999	16	5	13	2,2	70	80	187	58			
22/04/1999	17	6	10	2,2	66	99	201	51			
22/04/1999	18	11	38	2,8	73	102	212	39			
22/04/1999	19	14	22	3,9	129	120	317	23			
22/04/1999	20	9	141	3,1	99	111	263	25			
22/04/1999	21	5	68	1,9	54	81	163	36			
22/04/1999	22	8	20	1,9	46	84	155	25			
22/04/1999	23	11	26	1,5	31	76	123	27			
23/04/1999	00	18	55	1,8	43	85	151	16			
23/04/1999	01	17	55	1,8	57	91	177	7			
23/04/1999	02	13	41	1,4	29	80	124	9			
23/04/1999	03	13	40	1,3	20	56	86	19			
23/04/1999	04	14	35	1,3	25	45	83	17			
23/04/1999	05	14	12	1,4	52	62	141	18			
23/04/1999	06	19	5	2,6	124	99	289	11			
23/04/1999	07	24	5	3	143	103	322	10			
23/04/1999	08	30	40	2,4	113	90	263	16			
23/04/1999	09	20	46	1,7	56	63	149	34			
23/04/1999	10	16	75	1,8	55	52	136	44			
23/04/1999	11	11	57	1,8	48	59	133	49			
23/04/1999	12	11	79	2,3	70	72	179	49			
23/04/1999	13	9	72	2,3	55	76	160	57			
23/04/1999	14	8	135	2	42	77	142	63			
23/04/1999	15	7	105	1,9	37	75	131	66			
23/04/1999	16	7	63	2,1	42	83	147	67			
23/04/1999	17	11	69	2,1	37	78	134	52			
23/04/1999	18	11	84	2,5	54	87	170	41			
23/04/1999	19	12	43	2,8	60	93	185	27			
23/04/1999	20	10	42	2,6	68	87	190	26			
23/04/1999	21	14	52	2,8	68	87	190	19			
23/04/1999	22	15	57	2,7	75	80	195	21			
23/04/1999	23	14	34	2,9	68	89	193	19			
24/04/1999	00	19	59	3,1	94	102	245	10			
24/04/1999	01	18	23	3,3	119	86	269	6			
24/04/1999	02	16	24	2,8	98	65	215	5			
24/04/1999	03	13	16	2,3	72	58	168	6			
24/04/1999	04	11	30	1,6	49	53	128	11			
24/04/1999	05	9	14	1,4	41	41	103	22			
24/04/1999	06	10	6	1,6	68	63	166	16			
24/04/1999	07	12	5	2,1	97	73	222	14			
24/04/1999	08	16	31	2,2	103	94	251	23			
24/04/1999	09	17	25	1,7	58	64	153	45			
24/04/1999	10	16	51	1,8	38	59	118	55			
24/04/1999	11	18	43	2,2	56	76	162	53			
24/04/1999	12	18	57	1,8	42	57	120	65			
24/04/1999	13	14	41	1,9	42	56	119	76			
24/04/1999	14	12	56	1,5	28	50	93	91			
24/04/1999	15	11	94	1,8	29	59	103	81			
24/04/1999	16	11	49	2	35	56	110	75			
24/04/1999	17	8	45	1,9	35	51	105	76			
24/04/1999	18	7	33	2,1	37	76	134	58			
24/04/1999	19	5	37	2,2	32	68	117	48			
24/04/1999	20	6	14	2,9	58	69	158	38			
24/04/1999	21	5	24	2,1	42	61	126	39			
24/04/1999	22	6	32	2,7	53	72	153	31			
24/04/1999	23	7	13	2,5	40	66	127	31			
25/04/1999	00	7	37	2,1	32	63	112	29			
25/04/1999	01	6	35	2	28	62	105	29			
25/04/1999	02	9	12	2,9	79	73	195	14			
25/04/1999	03	13	5	3	83	79	205	9			
25/04/1999	04	11	41	2,2	58	68	157	13			
25/04/1999	05	11	19	2,6	78	68	188	9			
25/04/1999	06	14	20	2,4	82	63	188	9			
25/04/1999	07	19	28	1,8	64	74	172	19			
25/04/1999	08	22	23	1,7	35	70	124	40			
25/04/1999	09	21	38	1,5	10	46	61	71			
25/04/1999	10	21	72	2,1	36	66	120	57			
25/04/1999	11	16	23	2,4	35	73	126	66			
25/04/1999	12	15	33	2	33	58	109	70			
25/04/1999	13	13	22	1,9	32	63	112	75			
25/04/1999	14	12	21	1,1	8	30	41	93			
25/04/1999	15	10	53	1,2	5	31	39	92			
25/04/1999	16	7	26	1,8	13	52	72	72			
25/04/1999	17	6	15	2	18	63	91	61			
25/04/1999	18	5	38	2	19	68	97	52			
25/04/1999	19	6	32	2,3	35	75	130	39			
25/04/1999	20	6	46	2,6	51	78	155	39			
25/04/1999	21	6	21	1,8	39	70	130	40			
25/04/1999	22	5	43	1,3	11	45	62	58			
25/04/1999	23	3	32	1,2	12	40	57	62			
26/04/1999	00	3	19	1	6	22	32	74			
26/04/1999	01	3	14	0,9	8	25	38	63			
26/04/1999	02	3	20	0,9	7	27	36	49			
26/04/1999	03	3	34	0,9	6	21	29	53			
26/04/1999	04	3	13	1	14	36	58	31			
26/04/1999	05	4	5	1,6	45	63	130	17			
26/04/1999	06	19	13	4,2	211	101	425	8			
26/04/1999	07	20	33	4	167	89	345	8			
26/04/1999	08	25	29	3,4	113	95	269	12			
