Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
03/04/2023	02		3	2	5		10	69
03/04/2023	03		3	2	4		9	70
03/04/2023	04		3	2	5		10	70
03/04/2023	05		3	6	5		14	68
03/04/2023	06		3	2	4		10	67
03/04/2023	07		3	2	6		11	68
03/04/2023	08		3	2	4		9	68
03/04/2023	09		3	2	4		9	70
03/04/2023	10	1	3	2	5	5	10	80
03/04/2023	11	1	3	2	5	3	10	82
03/04/2023	12	2	3	2	8	6	14	80
03/04/2023	13	3	3	3	11	20	20	80
03/04/2023	14	2	3	2	7	4	12	89
03/04/2023	15	1	3	2	5	4	10	91
03/04/2023	16	1	3	2	5	3	10	89
03/04/2023	17	1	3	2	5	3	9	87
03/04/2023	18	1	3	2	10	3	17	78
03/04/2023	19	1	3	2	9	3	16	66
03/04/2023	20	2	3	2	8	4	14	53
03/04/2023	21	1	3	2	6	3	11	48
03/04/2023	22	1	3	2	5	2	10	44
03/04/2023	23	1	3	2	6	3	11	45
04/04/2023	00	1	3	2	7	2	12	45
04/04/2023	01	1	3	2	7	2	14	45
04/04/2023	02	1	3	2	7	2	12	50
04/04/2023	03	1	3	2	5	2	10	49
04/04/2023	04	1	3	2	5	1	9	45
04/04/2023	05	1	3	2	5	2	10	47
04/04/2023	06	2	3	2	6	6	12	42
04/04/2023	07	2	3	2	7	6	12	48
04/04/2023	08	1	3	2	9	4	16	51
04/04/2023	09	2	3	3	11	11	19	65
04/04/2023	10	3	3	2	10	5	18	73
04/04/2023	11	3	3	3	8	8	15	80
04/04/2023	12	3	3	2	4	8	10	80
04/04/2023	13	2	3	2	4	6	9	83
04/04/2023	14	2	3	2	4	5	9	83
04/04/2023	15	2	3	2	4	5	9	84
04/04/2023	16	1	3	2	4	6	9	86
04/04/2023	17	2	3	2	4	3	9	88
04/04/2023	18	3	3	2	4	12	9	86
04/04/2023	19	2	3	2	4	5	9	79
04/04/2023	20	2	3	2	4	5	9	65
04/04/2023	21	2	3	2	5	3	11	56
04/04/2023	22	2	3	3	5	3	10	50
04/04/2023	23	2	3	3	5	2	10	47
05/04/2023	00	2	3	2	5	2	9	42
05/04/2023	01	2	3	2	4	2	9	41
05/04/2023	02	2	3	2	4	3	9	44
05/04/2023	03	2	3	2	4	2	9	44
05/04/2023	04	2	3	2	4	3	9	49
05/04/2023	05	3	3	2	4	4	9	45
05/04/2023	06	3	3	2	4	4	9	43
05/04/2023	07	4	3	2	4	5	9	45
05/04/2023	08	6	3	3	10	8	19	49
05/04/2023	09	4	3	2	5	6	10	73
05/04/2023	10	4	3	2	4	7	9	78
05/04/2023	11	5	3	2	5	18	11	81
05/04/2023	12	4	3	2	5	12	11	84
05/04/2023	13	5	3	2	7	8	13	83
05/04/2023	14	5	3	2	5	8	9	86
05/04/2023	15	5	3	2	4	7	9	88
05/04/2023	16	4	3	2	4	6	9	87
05/04/2023	17	3	3	2	6	6	12	81
05/04/2023	18	3	3	2	6	5	12	82
05/04/2023	19	4	3	2	4	5	9	80
05/04/2023	20	3	3	2	4	6	9	65
05/04/2023	21	3	3	2	4	4	9	53
05/04/2023	22	3	3	2	4	4	9	41
05/04/2023	23	4	3	2	4	4	9	39
06/04/2023	00	3	3	2	6	4	12	43
06/04/2023	01	4	3	2	8	4	15	35
06/04/2023	02	4	3	2	7	4	13	29
06/04/2023	03	4	3	2	7	5	13	26
06/04/2023	04	4	3	2	6	5	12	28
06/04/2023	05	4	3	2	6	4	11	26
06/04/2023	06	6	3	2	7	7	12	31
06/04/2023	07	4	3	2	6	5	11	31
06/04/2023	08	4	3	2	7	6	13	42
06/04/2023	09	4	3	2	7	7	13	67
06/04/2023	10	5	3	2	7	11	13	77
06/04/2023	11	5	3	2	7	11	13	83
06/04/2023	12	10	3	2	15	16	26	82
06/04/2023	13	6	3	2	10	10	17	91
06/04/2023	14	3	3	2	6	7	12	93
06/04/2023	15	2	3	2	6	4	11	90
06/04/2023	16	2	3	2	5	4	10	91
06/04/2023	17	2	3	2	6	6	11	87
06/04/2023	18	2	3	2	6	6	11	85
06/04/2023	19	3	3	2	5	4	11	81
06/04/2023	20	3	3	2	7	4	12	64
06/04/2023	21	3	3	2	6	4	12	56
06/04/2023	22	3	3	2	6	4	11	47
06/04/2023	23	3	3	2	5	3	10	42
07/04/2023	00	3	3	2	7	4	13	38
07/04/2023	01	3	3	2	7	4	13	36
07/04/2023	02	3	3	2	6	3	10	40
07/04/2023	03	2	3	2	5	3	10	41
07/04/2023	04	2	3	2	4	2	9	44
07/04/2023	05	2	3	2	4	2	9	40
07/04/2023	06	3	3	2	5	4	10	44
07/04/2023	07	2	3	2	5	4	10	50
07/04/2023	08	2	3	2	7	3	13	59
07/04/2023	09	2	3	2	5	4	10	79
07/04/2023	10	3	3	2	5	5	10	85
07/04/2023	11	4	3	2	6	7	12	84
07/04/2023	12	4	3	2	8	8	14	87
07/04/2023	13	5	3	2	9	12	16	89
07/04/2023	14	3	3	2	5	8	10	93
07/04/2023	15	3	3	2	5	7	10	93
07/04/2023	16	3	3	2	7	5	13	92
07/04/2023	17	3	3	2	9	5	16	91
07/04/2023	18	3	3	2	6	5	11	92
07/04/2023	19	4	3	2	6	8	11	80
07/04/2023	20	4	3	2	6	6	11	70
07/04/2023	21	4	3	2	5	7	10	58
07/04/2023	22	4	3	2	7	7	13	61
07/04/2023	23	4	3	2	7	6	13	63
08/04/2023	00	4	3	2	7	6	12	64
08/04/2023	01	4	3	2	6	6	11	64
08/04/2023	02	4	3	2	6	6	11	61
08/04/2023	03	3	3	2	5	4	9	56
08/04/2023	04	3	3	2	5	5	9	54
08/04/2023	05	3	3	2	5	4	9	49
08/04/2023	06	4	3	4	7	6	14	42
08/04/2023	07	4	3	5	9	12	19	44
08/04/2023	08	4	3	2	6	11	12	54
08/04/2023	09	5	3	3	17	11	29	65
08/04/2023	10	6	3	2	15	13	25	79
08/04/2023	11	6	3	2	9	13	16	84
08/04/2023	12	6	3	2	7	17	13	87
08/04/2023	13	5	3	2	5	12	9	88
08/04/2023	14	5	3	2	4	11	9	86
08/04/2023	15	5	3	2	4	10	9	87
08/04/2023	16	5	3	2	4	10	9	88
08/04/2023	17	4	3	2	4	7	9	87
08/04/2023	18	4	3	2	4	6	9	88
08/04/2023	19	4	3	2	4	7	9	85
08/04/2023	20	4	3	2	5	6	10	81
08/04/2023	21	4	3	2	6	5	11	73
08/04/2023	22	5	3	2	5	6	10	74
08/04/2023	23	5	3	2	4	7	9	76
09/04/2023	00	6	3	2	5	7	10	71
09/04/2023	01	6	3	2	5	7	10	50
09/04/2023	02	6	3	2	5	6	10	36
09/04/2023	03	6	3	2	5	7	10	23
09/04/2023	04	6	3	2	5	7	9	15
09/04/2023	05	7	3	2	5	8	10	19
09/04/2023	06	8	3	2	5	8	9	16
09/04/2023	07	9	3	2	5	10	10	20
09/04/2023	08	8	3	2	5	10	11	35
09/04/2023	09	7	3	2	5	10	9	71
09/04/2023	10	8	3	2	6	17	11	80
09/04/2023	11	9	3	2	8	14	15	86
09/04/2023	12	8	3	2	10	11	18	91
09/04/2023	13	8	3	2	9	11	16	91
09/04/2023	14	6	3	2	8	9	14	90
09/04/2023	15	5	3	2	5	7	10	89
09/04/2023	16	5	3	2	5	10	10	89
09/04/2023	17	6	3	2	5	10	10	86
09/04/2023	18	7	3	2	5	13	10	86
09/04/2023	19	7	3	2	5	11	10	78
09/04/2023	20	7	3	2	6	10	11	60
09/04/2023	21	7	3	2	5	8	10	53
09/04/2023	22	7	3	2	5	8	10	54
09/04/2023	23	8	3	2	8	9	13	39
10/04/2023	00	7	3	2	5	8	10	31
10/04/2023	01	6	3	2	5	7	10	23
10/04/2023	02	6	3	2	5	6	10	20
10/04/2023	03	5	3	2	5	5	9	24
10/04/2023	04	4	3	2	4	5	9	23
10/04/2023	05	4	3	2	5	4	9	23
10/04/2023	06	4	3	2	5	5	9	23
10/04/2023	07	5	3	2	5	6	9	27
10/04/2023	08	6	3	2	6	8	11	40
10/04/2023	09	11	3	2	7	15	13	69
10/04/2023	10	10	3	2	7	14	12	78
10/04/2023	11	12	3	2	8	20	14	84
10/04/2023	12	11	3	2	6	16	11	85
10/04/2023	13	13	3	2	6	21	12	84
10/04/2023	14	12	3	2	7	16	14	85
10/04/2023	15	7	3	2	6	11	11	81
10/04/2023	16	7	3	2	5	11	10	80
10/04/2023	17	8	3	2	5	11	10	77
10/04/2023	18	10	3	2	5	13	9	77
10/04/2023	19	11	3	2	5	13	9	74
10/04/2023	20	12	3	2	4	14	9	61
10/04/2023	21	11	3	2	4	12	9	39
10/04/2023	22	11	3	2	4	12	9	28
10/04/2023	23	12	3	2	4	13	9	19
11/04/2023	00	12	3	2	4	12	9	17
11/04/2023	01	12	3	2	4	13	9	11
11/04/2023	02	12	3	2	4	14	9	10
11/04/2023	03	11	3	2	4	12	9	9
11/04/2023	04	11	3	2	4	12	9	14
11/04/2023	05	16	3	2	4	19	9	15
11/04/2023	06	23	3	2	4	29	9	22
11/04/2023	07	24	3	2	4	30	9	24
11/04/2023	08	19	3	2	4	22	9	44
11/04/2023	09	18	3	2	4	22	9	64
11/04/2023	10	16	3	2	4	24	9	71
11/04/2023	11	13	3	2	4	19	9	86
11/04/2023	12	13	3	2	4	19	9	95
11/04/2023	13	10	3	2	4	17	9	98
11/04/2023	14	10	3	2	4	14	9	97
11/04/2023	15	7	3	2	4	9	9	93
11/04/2023	16	6	3	2	4	9	9	94
11/04/2023	17	5	3	2	4	7	9	92
11/04/2023	18	5	3	2	4	8	9	88
11/04/2023	19	5	3	2	4	6	9	80
11/04/2023	20	5	3	2	4	6	9	60
11/04/2023	21	5	3	2	4	6	9	45
11/04/2023	22	5	3	2	4	6	9	37
11/04/2023	23	5	3	2	4	5	9	25
12/04/2023	00	5	3	2	4	6	9	19
12/04/2023	01	7	3	2	5	7	10	24
12/04/2023	02	7	3	2	4	8	9	29
12/04/2023	03	8	3	2	4	10	9	40
12/04/2023	04	8	3	2	4	11	9	43
12/04/2023	05	8	3	2	4	11	9	40
12/04/2023	06	7	3	2	4	9	9	30
12/04/2023	07	6	3	2	4	8	9	40
12/04/2023	08	4	3	2	4	15	9	51
12/04/2023	09	6	3	2	4	21	9	63
12/04/2023	10	10	3	2	4	33	9	61
12/04/2023	11	8	3	2	4	49	9	72
12/04/2023	12	2	3	2	4	9	9	82
12/04/2023	13	2	3	2	4	11	9	95
12/04/2023	14	2	3	2	4	8	9	100
12/04/2023	15	1	3	3	4	7	10	106
12/04/2023	16	1	3	2	4	4	9	103
12/04/2023	17	2	3	2	4	9	9	100
12/04/2023	18	5	3	2	4	16	9	100
12/04/2023	19	5	3	2	4	17	9	94
12/04/2023	20	5	3	2	4	14	9	74
12/04/2023	21	5	3	2	4	12	9	64
12/04/2023	22	5	3	2	4	11	9	68
12/04/2023	23	2	3	2	4	4	9	59
13/04/2023	00	2	3	2	4	2	9	60
13/04/2023	01	1	3	2	4	1	9	55
13/04/2023	02	1	3	2	4	1	9	58
13/04/2023	03	1	3	2	4	1	9	66
13/04/2023	04	1	3	2	4	1	9	71
13/04/2023	05	1	3	2	4	2	9	73
13/04/2023	06	1	3	2	4	2	9	72
13/04/2023	07	1	3	2	4	2	9	70
13/04/2023	08	1	3	2	4	3	9	75
13/04/2023	09	1	3	2	4	2	9	81
13/04/2023	10	1	3	2	4	1	9	85
13/04/2023	11	1	3	2	4	1	9	89
13/04/2023	12	1	3	5	9	2	18	91
13/04/2023	13	1	3	3	4	1	10	90
13/04/2023	14	3	3	2	4	12	9	88
13/04/2023	15	2	3	2	4	6	9	91
13/04/2023	16	2	3	2	4	6	9	90
13/04/2023	17	2	3	2	4	8	9	92
13/04/2023	18	2	3	3	4	8	10	87
13/04/2023	19	3	3	3	7	7	14	70
13/04/2023	20	4	3	2	4	9	9	60
13/04/2023	21	3	3	2	4	8	9	58
13/04/2023	22	3	3	2	4	7	9	52
13/04/2023	23	3	3	2	4	6	9	50
14/04/2023	00	2	3	2	4	4	9	49
14/04/2023	01	3	3	2	4	4	9	44
14/04/2023	02	2	3	2	4	4	9	41
14/04/2023	03	2	3	2	4	3	9	39
14/04/2023	04	2	3	2	4	2	9	41
14/04/2023	05	1	3	2	4	2	9	40
14/04/2023	06	2	3	2	4	4	9	39
14/04/2023	07	2	3	2	4	6	9	41
14/04/2023	08	1	3	2	4	3	9	63
14/04/2023	09	1	3	2	4	3	9	72
14/04/2023	10	1	3	2	4	3	9	76
14/04/2023	11	1	3	2	4	3	9	76
14/04/2023	12	1	3	2	4	4	9	74
14/04/2023	13	1	3	2	4	4	9	74
14/04/2023	14	1	3	2	4	3	9	72
14/04/2023	15	1	3	2	4	2	9	69
14/04/2023	16	1	3	2	4	1	9	67
14/04/2023	17	1	3	2	4	2	9	68
14/04/2023	18	1	3	2	4	4	9	79
14/04/2023	19	1	3	2	4	3	9	75
14/04/2023	20	1	3	2	4	4	9	60
14/04/2023	21	1	3	2	4	4	9	48
14/04/2023	22	1	3	2	4	3	9	42
14/04/2023	23	1	3	2	4	3	9	47
15/04/2023	00	2	3	2	4	4	9	57
15/04/2023	01	2	3	2	4	6	9	68
15/04/2023	02	3	3	2	4	7	9	70
15/04/2023	03	3	3	2	4	8	9	69
15/04/2023	04	3	3	2	4	8	9	67
15/04/2023	05	3	3	2	4	8	9	66
15/04/2023	06	4	3	2	4	8	9	66
15/04/2023	07	4	3	2	4	8	9	68
15/04/2023	08	4	3	2	4	8	9	69
15/04/2023	09	3	3	2	4	8	9	71
15/04/2023	10	3	3	2	4	8	9	73
15/04/2023	11	3	3	2	4	8	9	75
15/04/2023	12	2	3	2	4	7	9	75
15/04/2023	13	2	3	2	4	9	9	75
15/04/2023	14	2	3	2	4	5	9	77
15/04/2023	15	2	3	2	4	5	9	78
15/04/2023	16	2	3	2	4	4	9	79
15/04/2023	17	2	3	2	4	6	9	82
15/04/2023	18	2	3	2	4	6	9	83
15/04/2023	19	2	3	2	4	5	9	82
15/04/2023	20	2	3	2	4	5	9	80
15/04/2023	21	2	3	2	4	5	9	78
15/04/2023	22	2	3	2	4	5	9	77
15/04/2023	23	2	3	2	4	4	9	76
16/04/2023	00	1	3	2	4	3	9	74
16/04/2023	01	1	3	2	4	2	9	75
16/04/2023	02	1	3	2	4	2	9	76
16/04/2023	03	1	3	2	4	2	9	75
16/04/2023	04	1	3	2	4	2	9	75
16/04/2023	05	1	3	2	4	2	9	74
16/04/2023	06	1	3	2	4	2	9	73
16/04/2023	07	1	3	2	4	2	9	75
16/04/2023	08	1	3	2	4	2	9	80
16/04/2023	09	1	3	2	4	1	9	89
16/04/2023	10	1	3	2	4	2	9	97
16/04/2023	11	1	3	2	4	3	9	104
16/04/2023	12	2	3	2	4	6	9	92
16/04/2023	13	2	3	2	4	6	9	91
16/04/2023	14	2	3	2	4	4	9	95
16/04/2023	15	2	3	2	4	9	9	96
16/04/2023	16	2	3	2	4	5	9	94
16/04/2023	17	2	3	2	4	5	9	91
16/04/2023	18	2	3	2	4	5	9	84
16/04/2023	19	2	3	2	4	4	9	79
16/04/2023	20	2	3	2	4	7	9	60
16/04/2023	21	2	3	2	4	4	9	53
16/04/2023	22	2	3	2	4	4	9	44
16/04/2023	23	2	3	2	4	5	9	44
17/04/2023	00	2	3	2	4	4	9	42
17/04/2023	01	2	3			3		41
17/04/2023	02	2	3			3		53
17/04/2023	03	2	3			3		56
17/04/2023	04	2	3			3		60
17/04/2023	05	1	3			3		55
17/04/2023	06	1	3			2		50
17/04/2023	07	1	3			3		49
17/04/2023	08	2	3			4		64
17/04/2023	09	3	3			11		76
17/04/2023	10	3	3			7		80
17/04/2023	11	3	3			6		85
17/04/2023	12	3	3			9		86
17/04/2023	13	3	3			7		87
17/04/2023	14	3	3			7		85
17/04/2023	15	3	3			6		86
17/04/2023	16	3	3			8		90
17/04/2023	17	3	3			8		93
17/04/2023	18	3	3			7		93
17/04/2023	19	5	3			10		82
17/04/2023	20	4	3			8		70
17/04/2023	21	4	3			6		57
17/04/2023	22	4	3			6		46
17/04/2023	23	4	3			5		42
18/04/2023	00	4	3			5		38
18/04/2023	01	4	3			5		33
18/04/2023	02	4	3			5		34
18/04/2023	03	4	3			5		41
18/04/2023	04	4	3			5		39
18/04/2023	05	5	3			6		37
18/04/2023	06	5	3			6		34
18/04/2023	07	6	3			8		42
18/04/2023	08	7	3			10		54
18/04/2023	09	7	3			14		82
18/04/2023	10	6	3			8		83
18/04/2023	11	5	3			8		83
18/04/2023	12	6	3			13		87
18/04/2023	13	4	3			8		89
18/04/2023	14	4	3			6		91
18/04/2023	15	4	3			6		91
18/04/2023	16	4	3			6		89
18/04/2023	17	3	3			5		87
18/04/2023	18	4	3			6		87
18/04/2023	19	4	3			6		80
18/04/2023	20	4	3			6		64
18/04/2023	21	3	3			4		56
18/04/2023	22	4	3			5		47
18/04/2023	23	4	3			5		40
19/04/2023	00	5	3			5		44
19/04/2023	01	4	3			5		43
19/04/2023	02	4	3			5		48
19/04/2023	03	4	3			5		48
19/04/2023	04	4	3			5		44
19/04/2023	05	4	3			4		41
19/04/2023	06	4	3			4		40
19/04/2023	07	4	3			4		43
19/04/2023	08	3	3			5		54
19/04/2023	09	3	3			5		83
19/04/2023	10	3	3			4		92
19/04/2023	11	4	3			8		94
19/04/2023	12	3	3			6		95
19/04/2023	13	3	3			5		95
19/04/2023	14	3	3			4		95
19/04/2023	15	3	3			5		93
19/04/2023	16	3	3			10		93
19/04/2023	17	3	3			4		93
19/04/2023	18	3	3			4		92
19/04/2023	19	3	3			4		89
19/04/2023	20	4	3			9		75
19/04/2023	21	4	3			6		68
19/04/2023	22	3	3			5		60
19/04/2023	23	3	3			4		56
20/04/2023	00	4	3			5		60
20/04/2023	01	5	3			6		56
20/04/2023	02	3	3			4		51
20/04/2023	03	3	3			4		56
20/04/2023	04	3	3			3		61
20/04/2023	05	3	3			4		58
20/04/2023	06	3	3			4		63
20/04/2023	07	4	5			18		58
20/04/2023	08	3	5			9		67
20/04/2023	09	4	4	2	23	14	35	76
20/04/2023	10	8	5	2	34	29	52	73
20/04/2023	11	7	5	2	35	23	55	75
20/04/2023	12	7	6	2	40	21	62	82
20/04/2023	13	4	4	2	24	9	37	97
20/04/2023	14	4	4	2	22	14	33	99
20/04/2023	15	4	4	2	25	11	38	103
20/04/2023	16	4	4	2	19	15	29	105
20/04/2023	17	4	4	2	14	10	23	104
20/04/2023	18	4	4	2	14	11	23	100
20/04/2023	19	5	4	2	14	11	23	91
20/04/2023	20	5	4	2	13	10	22	88
20/04/2023	21	5	4	2	13	10	22	79
20/04/2023	22	5	4	2	13	10	22	78
20/04/2023	23	5	4	2	12	9	19	65
21/04/2023	00	4	3	2	10	8	17	61
21/04/2023	01	4	3	2	9	7	15	52
21/04/2023	02	4	3	2	9	7	15	51
21/04/2023	03	5	3	2	8	6	14	48
21/04/2023	04	4	3	2	7	6	13	46
21/04/2023	05	4	3	2	8	6	13	43
21/04/2023	06	5	3	2	7	10	12	42
21/04/2023	07	4	3	2	7	8	12	48
21/04/2023	08	6	3	2	10	15	17	60
21/04/2023	09	7	4	2	11	15	19	77
21/04/2023	10	9	4	2	12	17	20	82
21/04/2023	11	8	4	2	11	16	18	88
21/04/2023	12	7	3	2	9	13	16	89
21/04/2023	13	6	3	2	8	15	14	90
21/04/2023	14	7	3	2	9	15	15	91
21/04/2023	15	6	3	2	9	16	15	98
21/04/2023	16	6	3	2	9	13	15	101
21/04/2023	17	5	3	2	10	11	16	98
21/04/2023	18	6	3	2	9	11	16	97
21/04/2023	19	6	3	2	10	10	16	93
21/04/2023	20	6	4	2	12	11	19	84
21/04/2023	21	7	4	2	12	11	20	75
21/04/2023	22	6	4	2	11	10	19	62
21/04/2023	23	7	4	2	11	9	18	56
22/04/2023	00	7	3	2	11	9	18	54
22/04/2023	01	7	4	2	11	9	18	55
22/04/2023	02	7	3	2	10	9	17	42
22/04/2023	03	7	3	2	10	9	16	37
22/04/2023	04	6	3	2	9	8	15	31
22/04/2023	05	6	3	2	8	7	13	26
22/04/2023	06	6	3	2	7	8	12	24
22/04/2023	07	6	3	2	7	7	12	30
22/04/2023	08	6	3	2	8	9	13	46
22/04/2023	09	6	3	2	9	11	14	78
22/04/2023	10	6	3	2	9	11	15	89
22/04/2023	11	8	3	2	9	18	15	90
22/04/2023	12	10	3	2	9	18	15	92
22/04/2023	13	10	3	2	9	17	15	91
22/04/2023	14	10	3	2	8	16	14	90
22/04/2023	15	10	3	2	8	16	14	97
22/04/2023	16	11	3	2	9	19	15	93
22/04/2023	17	11	3	2	9	17	15	85
22/04/2023	18	14	3	2	10	19	17	78
22/04/2023	19	20	4	2	12	24	20	72
22/04/2023	20	19	4	2	13	22	21	71
22/04/2023	21	19	4	2	12	21	20	76
22/04/2023	22	20	4	2	11	22	19	67
22/04/2023	23	20	3	2	11	22	18	51
23/04/2023	00	20	3	2	10	22	17	38
23/04/2023	01	15	3	2	9	17	16	36
23/04/2023	02	10	3	2	8	11	14	30
23/04/2023	03	4	3	2	7	5	13	42
23/04/2023	04	2	3	2	7	2	12	52
23/04/2023	05	2	3	2	6	2	11	60
23/04/2023	06	2	3	2	6	2	11	57
23/04/2023	07	2	3	2	9	5	14	56
23/04/2023	08	1	3	2	6	2	11	74
23/04/2023	09	2	3	2	7	3	12	81
23/04/2023	10	9	3	2	9	15	16	73
23/04/2023	11	10	3	2	10	14	17	79
23/04/2023	12	7	3	2	8	11	14	86
23/04/2023	13	5	3	2	7	6	12	90
23/04/2023	14	5	3	2	7	7	12	93
23/04/2023	15	5	3	2	7	7	11	92
23/04/2023	16	5	3	2	8	8	14	94
23/04/2023	17	2	3	2	8	4	13	99
23/04/2023	18	2	3	2	9	4	16	96
23/04/2023	19	3	3	2	9	7	15	84
23/04/2023	20	4	3	2	9	7	15	67
23/04/2023	21	5	3	2	8	6	14	57
23/04/2023	22	3	3	2	8	5	14	60
23/04/2023	23	3	3	2	7	4	12	56
24/04/2023	00	3	3	2	6	4	11	50
24/04/2023	01	3	3	2	6	4	11	43
24/04/2023	02	3	3	2	6	4	11	43
24/04/2023	03	3	3	2	6	4	11	37
24/04/2023	04	3	3	2	6	4	10	33
24/04/2023	05	3	3	2	6	3	10	30
24/04/2023	06	3	3	2	6	4	11	23
24/04/2023	07	4	3	2	7	5	12	26
24/04/2023	08	5	3	2	9	8	14	46
24/04/2023	09	5	3	2	8	8	13	73
24/04/2023	10	5	3	2	8	11	13	77
24/04/2023	11	4	3	2	9	10	15	81
24/04/2023	12	5	3	2	9	13	16	84
24/04/2023	13	4	3	2	8	8	14	90
24/04/2023	14	2	3	2	7	5	12	85
24/04/2023	15	2	3	2	8	5	14	80
24/04/2023	16	2	3	2	7	4	13	78
24/04/2023	17	2	3	2	8	3	13	76
24/04/2023	18	2	3	2	6	3	11	76
24/04/2023	19	2	3	2	6	2	11	70
24/04/2023	20	2	3	2	6	3	11	56
24/04/2023	21	2	3	2	6	2	10	49
24/04/2023	22	2	3	2	6	3	11	40
24/04/2023	23	2	3	2	6	3	11	41
25/04/2023	00	2	3	2	6	3	10	38
25/04/2023	01	4	3	2	6	5	11	38
25/04/2023	02	3	3	2	6	4	11	39
25/04/2023	03	2	3	2	6	3	10	35
25/04/2023	04	2	3	2	5	3	10	43
25/04/2023	05	2	3	2	6	3	10	45
25/04/2023	06	3	3	2	6	4	10	47
25/04/2023	07	2	3	2	7	4	11	45
25/04/2023	08	2	3	2	7	6	12	55
25/04/2023	09	1	3	2	8	5	13	64
25/04/2023	10	5	4	2	11	15	19	72
25/04/2023	11	5	4	2	13	15	21	78
25/04/2023	12	3	3	2	10	10	17	87
25/04/2023	13	3	3	2	10	7	16	90
25/04/2023	14	3	3	2	8	5	14	94
25/04/2023	15	3	3	2	6	8	11	101
25/04/2023	16	3	3	2	6	7	11	98
25/04/2023	17	3	3	2	6	9	11	99
25/04/2023	18	3	3	2	7	7	12	98
25/04/2023	19	3	3	2	6	6	11	93
25/04/2023	20	4	3	2	6	6	11	82
25/04/2023	21	4	3	2	7	7	12	72
25/04/2023	22	4	3	2	9	8	15	70
25/04/2023	23	4	3	2	8	8	14	71
26/04/2023	00	5	3	2	7	8	13	70
26/04/2023	01	7	4	2	11	10	19	65
26/04/2023	02	6	3	2	9	8	15	62
26/04/2023	03	6	3	2	7	7	13	45
26/04/2023	04	6	3	2	7	7	12	34
26/04/2023	05	6	3	2	6	7	11	24
26/04/2023	06	6	3	2	7	7	12	16
26/04/2023	07	6	3	2	8	8	14	27
26/04/2023	08	9	3	2	10	12	16	63
26/04/2023	09	7	3	2	9	18	15	77
26/04/2023	10	14	4	2	12	25	20	75
26/04/2023	11	10	4	2	11	15	19	80
26/04/2023	12	6	3	2	8	11	14	82
26/04/2023	13	5	3	2	7	8	12	81
26/04/2023	14	5	3	2	7	7	12	81
26/04/2023	15	7	3	2	8	11	13	83
26/04/2023	16	6	3	2	7	10	13	80
26/04/2023	17	6	3	2	7	9	13	77
26/04/2023	18	5	3	2	7	7	13	74
26/04/2023	19	6	3	2	8	10	14	70
26/04/2023	20	6	3	2	8	7	14	65
26/04/2023	21	6	3	2	9	7	15	49
26/04/2023	22	5	3	2	8	6	14	35
26/04/2023	23	5	3	2	8	6	14	24
27/04/2023	00	5	3	2	7	6	13	14
27/04/2023	01	5	3	2	7	6	12	11
27/04/2023	02	5	3	2	6	6	11	7
27/04/2023	03	5	3	2	6	5	10	6
27/04/2023	04	4	3	2	5	5	10	5
27/04/2023	05	4	3	2	5	4	9	5
27/04/2023	06	4	3	2	5	5	9	6
27/04/2023	07	4	3	2	6	5	10	12
27/04/2023	08	8	3	2	7	11	11	37
27/04/2023	09	13	3	2	10	21	16	54
27/04/2023	10	15	3	2	11	18	18	81
27/04/2023	11	12	4	2	11	16	18	90
27/04/2023	12	9	3	2	9	13	16	86
27/04/2023	13	9	3	2	9	11	15	85
27/04/2023	14	6	3	2	8	8	14	78
27/04/2023	15	5	3	2	7	7	12	76
27/04/2023	16	5	3	2	7	8	13	78
27/04/2023	17	5	3	2	8	8	14	81
27/04/2023	18	6	3	2	9	9	15	79
27/04/2023	19	7	3	2	9	9	16	70
27/04/2023	20	6	3	2	9	8	15	57
27/04/2023	21	6	3	2	9	7	14	41
27/04/2023	22	6	3	2	9	7	14	29
27/04/2023	23	6	3	2	8	7	14	25
28/04/2023	00	6	3	2	8	7	13	18
28/04/2023	01	6	3	2	7	7	12	11
28/04/2023	02	6	3	2	7	7	12	8
28/04/2023	03	6	3	2	6	7	11	6
28/04/2023	04	7	3	2	7	8	12	10
28/04/2023	05	7	3	2	7	8	12	10
28/04/2023	06	7	3	2	7	8	12	6
28/04/2023	07	8	3	2	7	10	12	12
28/04/2023	08	10	4	2	13	15	22	37
28/04/2023	09	8	5	2	16	14	25	55
28/04/2023	10	9	4	2	15	15	25	65
28/04/2023	11	9	4	2	14	16	23	77
28/04/2023	12	7	3	2	11	12	18	86
28/04/2023	13	4	3	2	9	10	15	85
28/04/2023	14	4	3	2	8	8	13	79
28/04/2023	15	3	3	2	7	7	12	79
28/04/2023	16	3	3	2	8	11	13	80
28/04/2023	17	3	3	2	7	7	13	78
28/04/2023	18	3	3	2	7	8	12	78
28/04/2023	19	2	3	2	7	6	12	76
28/04/2023	20	3	3	2	7	7	12	62
28/04/2023	21	3	3	2	7	6	12	51
28/04/2023	22	3	3	2	8	6	14	42
28/04/2023	23	4	3	2	9	6	15	36
29/04/2023	00	4	3	2	9	6	15	30
29/04/2023	01	4	3	2	8	5	14	31
29/04/2023	02	4	3	2	8	5	13	31
29/04/2023	03	4	3	2	10	5	16	38
29/04/2023	04	3	3	2	10	5	16	35
