Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
24/02/2012	18	2	0,1	1	15	16	91	0,3	81	18,2	32	1017	9	0
24/02/2012	19	3	0,2	1	29	30	61	0,1	334	14,5	41	1017	0	0
24/02/2012	20	2	0,2	1	34	35	34	0,1	291	10,8	64	1018	0	0
24/02/2012	21	1	0,2	2	32	34	33	0,1	341	8,8	82	1018	0	0
24/02/2012	22	2	0,2	3	38	43	21	0,1	148	8,1	83	1019	0	0
24/02/2012	23	1	0,4	3	38	42	17	0,1	175	7,4	79	1019	0	0
25/02/2012	00	1	0,3	2	27	29	20	0,1	203	6	80	1019	0	0
25/02/2012	01	1	0,2	1	22	24	31	0,3	205	6,4	72	1019	0	0
25/02/2012	02	1	0,1				37	0,4	209	6,6	67	1018	0	0
25/02/2012	03	1	0,1	1	18	19	47	0,3	202	6,7	64	1017	0	0
25/02/2012	04	1	0,1	1	16	17	50	0,3	197	6,7	61	1017	0	0
25/02/2012	05	1	0,1	1	14	16	52	0,3	197	6,5	61	1017	0	0
25/02/2012	06	1	0,1	1	14	15	55	0,5	198	6,7	60	1016	0	0
25/02/2012	07	1	0,1	1	17	18	51	0,4	199	6,5	60	1016	0	0
25/02/2012	08	1	0,1	1	18	20	52	0,3	179	7,9	55	1016	51	0
25/02/2012	09	3	0,1	2	19	22	63	0,6	181	11,1	46	1016	226	0
25/02/2012	10	3	0,1	2	13	16	80	0,4	184	15	37	1016	455	0
25/02/2012	11	2	0	1	8	10	99	0,5	210	18,1	32	1015	588	0
25/02/2012	12	4	0	1	6	7	111	0,3	206	20,4	28	1015	682	0
25/02/2012	13	3	0	1	7	9	116	0,5	85	21,4	27	1014	698	0
25/02/2012	14	4	0,1	1	9	11	111	1,6	66	21,3	32	1012	571	0
25/02/2012	15	3	0,1	1	9	11	107	2,7	46	20,7	37	1012	542	0
25/02/2012	16	3	0,1	1	8	9	106	2,4	44	20,5	40	1011	408	0
25/02/2012	17	3	0,1	1	13	14	102	1,6	40	19,4	39	1011	137	0
25/02/2012	18	3	0,3	1	20	21	91	0,8	23	16,6	47	1011	12	0
25/02/2012	19	2	0,2	1	14	16	75	0,6	0	12,4	62	1011	0	0
25/02/2012	20	3	0,2	2	38	41	48	0,2	4	10,6	72	1012	0	0
25/02/2012	21	2	0,2	1	39	41	33	0,1	158	9,6	76	1012	0	0
25/02/2012	22	3	0,3	5	34	42	21	0,1	204	7,6	82	1012	0	0
25/02/2012	23	2	0,2	1	20	22	29	0,1	188	6,8	85	1012	0	0
26/02/2012	00	2	0,2	1	22	23	40	0,8	208	7,7	78	1012	0	0
26/02/2012	01	2	0,2	1	16	17	53	0,4	192	8,5	71	1011	0	0
26/02/2012	02	2	0,1	1	12	14	59	0,3	183	9,6	64	1010	0	0
26/02/2012	03	2	0,1	1	10	11	58	0,2	179	10	60	1010	0	0
26/02/2012	04	3	0,1	1	9	10	57	0,4	192	10	60	1009	0	0
26/02/2012	05	3	0,1	1	8	9	58	0,5	193	10,6	54	1009	0	0
26/02/2012	06	3	0,1	1	7	9	62	0,6	196	11,3	50	1009	0	0
26/02/2012	07	3	0	1	8	9	63	0,5	194	11,9	45	1009	0	0
26/02/2012	08	3	0,1	1	9	10	61	0,3	188	12,8	42	1010	57	0
26/02/2012	09	2	0,1	1	9	10	65	0,3	184	14,3	39	1010	81	0
26/02/2012	10	3	0,1	1	10	12	67	0,6	184	16,3	36	1011	272	0
26/02/2012	11	3	0,1	1	9	10	78	1,3	195	19,3	33	1011	475	0
26/02/2012	12	3	0,1	1	5	7	88	1,8	207	22	29	1010	664	0
26/02/2012	13	5	0,1	1	4	6	98	1,8	218	23,5	28	1009	686	0
26/02/2012	14	6	0,1	1	4	5	103	0,9	207	24,9	26	1008	571	0
26/02/2012	15	5	0,1	1	4	5	102	0,7	219	25,9	25	1007	532	0
26/02/2012	16	4	0,1	1	4	5	100	0,4	74	26,4	25	1007	370	0
26/02/2012	17	4	0,1	1	6	7	100	0,7	97	24,5	29	1007	106	0
26/02/2012	18	4		1	16	17	86	0,3	62	21,4	34	1008	8	0
26/02/2012	19	4	0,2	1	15	16	72	0,5	342	15	61	1008	0	0
26/02/2012	20	3	0,2	1	15	16	69	0,4	345	13,1	75	1009	0	0
26/02/2012	21	3	0,2	1	33	34	50	0,1	90	13,2	69	1010	0	0
26/02/2012	22	4	0,2	1	26	28	47	0,1	135	12,2	72	1011	0	0
26/02/2012	23	2	0,2	1	19	21	36	0,2	215	9,7	82	1011	0	0
27/02/2012	00	3	0,2	1	15	17	42	0,2	166	10	79	1011	0	0
27/02/2012	01	3	0,2	1	13	14	40	0,1	174	8,9	81	1012	0	0
27/02/2012	02	2	0,2				28	0,1	233	7,1	87	1012	0	0
27/02/2012	03	2	0,2	1	10	12	30	0,1	182	7,2	85	1012	0	0
27/02/2012	04	3	0,2	1	9	10	24	0,1	250	5,9	89	1013	0	0
27/02/2012	05	1	0,1	2	11	14	19	0,1	249	5,5	88	1014	0	0
27/02/2012	06	2	0,1	7	16	27	14	0,1	244	5,2	89	1014	0	0
27/02/2012	07	1	0,1	13	19	40	15	0,1	203	5,6	88	1015	0	0
27/02/2012	08	2	0,1	7	25	35	22	0,1	214	8,7	77	1016	24	0
27/02/2012	09	4	0,1	6	21	30	41	0,2	219	12,4	66	1016	230	0
27/02/2012	10	4	0,1	5	21	28	56	0,2	212	16	65	1016	433	0
27/02/2012	11	5	0,1	2	15	18	70	0,4	102	17,4	57	1016	562	0
27/02/2012	12	5	0,1	2	10	13	79	1	31	18,3	55	1016	643	0
27/02/2012	13	5	0	1	6	8	81	3,4	48	18,4	55	1015	666	0
27/02/2012	14	4	0	1	4	6	83	4,1	47	18,3	55	1014	563	0
27/02/2012	15	3	0	1	4	5	84	3,2	54	18,5	52	1013	517	0
27/02/2012	16	3	0	1	6	8	81	2,9	51	18,2	52	1013	355	0
27/02/2012	17	4	0	1	12	14	75	1,7	48	17,2	54	1013	106	0
27/02/2012	18	4	0,1	1	17	18	69	0,7	42	15	61	1013	6	0
27/02/2012	19	4	0	1	19	20	58	0,2	34	12,8	70	1013	0	0
27/02/2012	20	3	0,1	1	18	19	45	0,1	322	10,4	87	1014	0	0
27/02/2012	21	3	0,1	4	18	24	30	0,1	294	9,1	92	1014	0	0
27/02/2012	22	3	0,1	5	24	31	20	0,1	220	8,3	93	1015	0	0
27/02/2012	23	2	0,1	1	17	19	25	0,1	159	8,2	91	1015	0	0
28/02/2012	00	2	0,1	1	12	14	23	0,1	172	7,3	93	1015	0	0
28/02/2012	01	2	0,1	1	12	13	24	0,1	204	6,7	94	1015	0	0
28/02/2012	02	2	0	2	14	16	22	0,1	210	6,5	94	1015	0	0
28/02/2012	03	2	0	1	16	18	23	0,2	224	6,5	91	1015	0	0
28/02/2012	04	2	0	1	13	15	20	0,2	228	5,2	94	1015	0	0
28/02/2012	05	2	0	1	12	14	28	0,3	216	6,3	92	1015	0	0
28/02/2012	06	2	0	2	15	18	27	0,3	210	6,3	91	1015	0	0
28/02/2012	07	2	0	5	23	31	19	0,3	219	5,6	91	1016	0	0
28/02/2012	08	3	0	19	26	55	19	0,3	223	6,6	88	1016	47	0
28/02/2012	09	4	0	7	21	33	32	0,5	207	9,5	80	1016	199	0
28/02/2012	10	3	0	5	15	22	55	0,3	203	13,4	67	1016	432	0
28/02/2012	11	3	0	2	8	12	81	0,3	51	15,7	65	1016	577	0
28/02/2012	12	4	0	3	10	14	87	0,3	324	17,4	57	1016	658	0
28/02/2012	13	4	0	1	7	10	93	1,2	65	18,3	52	1015	681	0
28/02/2012	14	5	0	1	9	11	86	2,8	47	18,2	59	1014	563	0
28/02/2012	15	4	0	1	9	11	87	4	45	18,3	59	1013	513	0
28/02/2012	16	4	0	1	10	12	86	2	43	18,4	60	1013	352	0
28/02/2012	17	4	0	1	15	16	76	2	43	17	66	1013	110	0
28/02/2012	18	4	0	1	18	20	64	0,8	40	14,9	74	1013	6	0
28/02/2012	19	4	0,1	1	17	18	56	0,3	338	12,2	88	1014	0	0
28/02/2012	20	3	0	1	10	12	52	0,4	341	10,8	95	1015	0	0
28/02/2012	21	3	0,1	1	26	28	36	0,1	31	10,6	96	1015	0	0
28/02/2012	22	3	0,1	3	34	38	23	0,1	89	10,1	96	1016	0	0
28/02/2012	23	3	0,1	1	18	19	23	0,1	167	9,9	96	1016	0	0
29/02/2012	00	3	0,1	1	14	16	25	0,1	215	10,3	95	1016	0	0
29/02/2012	01	3	0	1	10	11	36	0,1	220	10,9	93	1016	0	0
29/02/2012	02	2	0				35	0,1	236	10,6	92	1016	0	0
29/02/2012	03	3	0	1	9	10	35	0,1	219	8,4	93	1015	0	0
29/02/2012	04	3	0	1	7	9	41	0,1	229	7,7	93	1015	0	0
29/02/2012	05	2	0	1	9	11	39	0,2	214	7,3	94	1015	0	0
29/02/2012	06	3	0	2	17	20	29	0,1	184	7,6	92	1015	0	0
29/02/2012	07	3	0	7	25	35	22	0,1	171	7	91	1015	0	0
29/02/2012	08	4	0	6	25	34	29	0,3	196	8,4	83	1016	51	0
29/02/2012	09	5	0,1	9	23	37	40	0,5	206	11,2	72	1016	241	0
29/02/2012	10	5	0	4	15	21	62	0,5	203	14,4	60	1016	445	0
29/02/2012	11	5	0	2	11	13	81	0,2	227	17,3	51	1015	584	0
29/02/2012	12	5	0	2	9	12	97	0,4	172	19,2	44	1014	659	0
29/02/2012	13	5	0	1	11	13	96	1,4	49	19,5	50	1013	683	0
29/02/2012	14	5	0	1	10	12	88	3,8	45	18,7	60	1013	551	0
29/02/2012	15	4	0	1	9	11	91	5,1	44	17,9	61	1012	468	0
29/02/2012	16	5	0	1	9	10	97	4,9	42	17,7	56	1012	343	0
29/02/2012	17	5	0	1	9	10	102	2,9	41	17,1	50	1012	88	0
29/02/2012	18	4	0	1	17	18	85	0,5	19	15,3	57	1012	5	0
29/02/2012	19	4	0	1	25	26	58	0,2	346	11,8	74	1013	0	0
29/02/2012	20	4	0,1	9	58	70	17	0,1	139	10,9	80	1013	0	0
29/02/2012	21	4	0,1	10	46	60	18	0,1	176	9,7	84	1014	0	0
29/02/2012	22	4	0,1	2	29	31	30	0,1	175	8,7	87	1014	0	0
29/02/2012	23	4	0,1	2	21	24	20	0,1	233	7	90	1014	0	0
01/03/2012	00	3	0,1	1	17	18	21	0,1	241	6,4	93	1014	0	0
01/03/2012	01	3	0,1	4	17	24	16	0,1	238	5,9	94	1013	0	0
01/03/2012	02	3	0,1	1	14	16	18	0,1	252	5,3	95	1013	0	0
01/03/2012	03	3	0	1	11	12	16	0,1	265	4,6	95	1013	0	0
01/03/2012	04	3	0	8	14	26	13	0,1	249	4,1	96	1013	0	0
01/03/2012	05	4	0	11	20	37	14	0,1	225	4,5	96	1013	0	0
01/03/2012	06	3	0	8	17	28	15	0,1	218	4,1	96	1013	0	0
01/03/2012	07	3	0	7	13	24	13	0,1	238	2,9	97	1014	0	0
01/03/2012	08	4	0,1	50	27	103	15	0,1	237	5,1	95	1014	51	0
01/03/2012	09	3	0,1	11	23	39	31	0,5	232	9,8	84	1015	261	0
01/03/2012	10	4	0,1	7	24	34	51	0,2	227	14,3	66	1015	459	0
01/03/2012	11	4	0,1	5	18	25	74	0,2	73	17,2	55	1015	604	0
01/03/2012	12	4	0,1	2	14	17	95	1,5	51	18,5	53	1015	681	0
01/03/2012	13	5	0,1	2	14	16	95	3,9	49	18,4	55	1014	706	0
01/03/2012	14	5	0	2	15	17	95	5	46	18	57	1014	586	0
01/03/2012	15	5	0	2	17	20	95	5,2	49	17,3	61	1014	556	0
01/03/2012	16	5	0	2	16	18	100	4,2	44	16,9	62	1014	348	0
01/03/2012	17	5	0	1	14	15	100	2,7	41	16,3	61	1014	96	0
01/03/2012	18	4	0	1	17	18	89	1	54	14,5	73	1015	7	0
01/03/2012	19	4	0,1	1	26	27	66	0,1	10	12,2	86	1016	0	0
01/03/2012	20	4	0,1	1	42	43	36	0,1	350	10,8	93	1016	0	0
01/03/2012	21	4	0,1	10	56	71	16	0,1	239	10	94	1016	0	0
01/03/2012	22	4	0,1	2	34	37	28	0,1	226	10,1	93	1017	0	0
01/03/2012	23	4	0,1	1	19	20	48	0,2	221	10,7	93	1017	0	0
02/03/2012	00	3	0	1	12	13	59	0,2	214	11	90	1018	0	0
02/03/2012	01	4	0	1	10	11	60	0,2	218	11,4	84	1018	0	0
02/03/2012	02	4	0				63	0,4	209	11,3	79	1018	0	0
02/03/2012	03	3	0	1	6	7	66	0,2	192	11,3	78	1017	0	0
02/03/2012	04	3	0	1	15	16	47	0,3	179	10,5	80	1017	0	0
02/03/2012	05	3	0	1	13	14	49	0,1	199	10,5	82	1017	0	0
02/03/2012	06	4	0	1	15	17	43	0,1	200	10,2	84	1017	0	0
02/03/2012	07	4	0	3	26	31	32	0,1	191	9,5	86	1018	0	0
02/03/2012	08	6	0	46	35	105	30	0,2	197	9,9	83	1018	25	0
02/03/2012	09	6	0	45	31	100	43	0,5	213	11,6	76	1019	133	0
02/03/2012	10	6	0	14	25	47	68	0,3	203	14,3	67	1019	391	0
02/03/2012	11	4	0	2	10	13	93	0,3	143	15,4	63	1019	385	0
02/03/2012	12	4	0	1	8	9	98	0,3	36	16,3	59	1018	436	0
02/03/2012	13	4	0	4	14	20	100	0,8	33	17,4	58	1018	436	0
02/03/2012	14	5	0	17	26	54	91	1	48	16,6	64	1017	117	0
02/03/2012	15	3	0	2	7	9	83	0,9	270	14,3	75	1017	207	0,2
02/03/2012	16	4	0	1	7	8	89	0,2	342	15,9	69	1017	347	0
02/03/2012	17	4	0	2	11	14	89	0,7	357	15,8	69	1017	119	0
02/03/2012	18	4	0	1	18	20	83	0,6	42	14,5	77	1017	1	0
02/03/2012	19	4	0	1	24	26	51	0,1	316	12	89	1017	0	0
02/03/2012	20	4	0	2	28	31	36	0,2	240	11,7	91	1018	0	0
02/03/2012	21	3	0	1	13	14	63	1	210	12,4	80	1018	0	0
02/03/2012	22	3	0	0	7	8	68	0,4	206	12	80	1019	0	0
02/03/2012	23	4	0	1	6	7	64	0,4	206	10,9	84	1019	0	0
03/03/2012	00	3	0	1	9	11	55	0,1	189	9,6	87	1019	0	0
03/03/2012	01	3	0	1	11	12	48	0,1	185	9	89	1019	0	0
03/03/2012	02	3	0	1	10	11	50	0,2	171	9,9	84	1019	0	0
03/03/2012	03	3	0	1	8	9	50	0,7	202	9,3	86	1018	0	0
03/03/2012	04	4	0	1	6	7	54	0,7	205	9,7	85	1018	0	0
03/03/2012	05	4	0	1	6	8	47	0,3	229	8,9	87	1018	0	0
03/03/2012	06	3	0	1	6	8	53	0,8	202	9,8	83	1018	0	0
03/03/2012	07	4	0	1	7	9	55	0,7	189	10,6	80	1019	0	0
03/03/2012	08	4	0	1	9	11	59	1,6	210	12,3	73	1019	57	0
03/03/2012	09	4	0	1	6	8	65	2,1	220	14,8	65	1020	273	0
03/03/2012	10	4	0	1	3	4	70	3,8	242	16,7	59	1020	456	0
03/03/2012	11	3	0	1	4	5	71	3,2	254	18,7	53	1019	594	0
03/03/2012	12	4	0	1	2	3	79	2,8	250	20,1	48	1019	672	0
03/03/2012	13	4	0	1	2	3	84	3,1	251	21,2	43	1018	693	0
03/03/2012	14	5	0	1	2	3	89	2,7	247	22	40	1017	517	0
03/03/2012	15	4	0	1	2	4	92	2,6	256	22,6	37	1016	382	0
03/03/2012	16	4	0	1	2	3	94	3,3	255	23	36	1016	351	0
03/03/2012	17	4	0	1	2	4	92	3,3	253	21,8	38	1016	128	0
03/03/2012	18	3	0	1	3	3	89	1,7	253	20,1	41	1016	4	0
03/03/2012	19	3	0	1	3	4	85	0,4	283	18,2	45	1017	0	0
03/03/2012	20	3	0	1	4	5	82	0,2	262	17,4	47	1018	0	0
03/03/2012	21	4	0	1	10	12	67	0,3	210	15,4	54	1018	0	0
03/03/2012	22	4	0	1	8	9	72	0,2	199	15,1	54	1019	0	0
03/03/2012	23	4	0	1	6	8	71	0,3	197	14,4	59	1019	0	0
04/03/2012	00	3	0	1	8	9	66	0,3	200	13,3	64	1019	0	0
04/03/2012	01	3	0	1	6	7	66	0,5	208	12,9	66	1019	0	0
04/03/2012	02	3	0				63	0,9	211	12	68	1019	0	0
04/03/2012	03	4	0	1	5	6	62	1,3	206	11,5	69	1018	0	0
04/03/2012	04	3	0	1	5	6	61	1,2	203	11,4	68	1018	0	0
04/03/2012	05	3	0	1	4	5	62	0,7	208	11,5	67	1018	0	0
04/03/2012	06	4	0	1	4	5	59	0,9	194	11,2	68	1018	0	0
04/03/2012	07	3	0	1	4	6	59	0,9	205	11,3	68	1017	1	0
04/03/2012	08	3	0	1	4	5	63	1,6	204	13,6	64	1018	85	0
04/03/2012	09	3	0,1	1	2	3	70	3,1	228	15,8	60	1018	219	0
04/03/2012	10	5	0,1	1	1	2	72	2,6	241	17,1	58	1018	366	0
04/03/2012	11	4	0,1	1	1	3	74	3,9	252	18,3	56	1018	510	0
04/03/2012	12	4	0,1	1	1	2	76	3,1	245	19,9	51	1017	638	0
04/03/2012	13	5	0,1	1	1	2	75	3,4	253	21,2	47	1015	571	0
04/03/2012	14	5	0,1	1	1	2	76	3,8	255	22,2	45	1014	574	0
04/03/2012	15	5	0,1	1	1	2	75	2,5	260	21,3	46	1013	149	0
04/03/2012	16	4	0,1	1	1	2	74	3,8	253	21	47	1013	110	0
04/03/2012	17	4	0,1	1	1	2	73	1,1	262	20,9	47	1012	44	0
04/03/2012	18	4	0,1	1	2	3	73	0,8	263	20,3	49	1013	7	0
04/03/2012	19	4	0,1	1	2	3	70	0,2	265	18,9	53	1013	0	0
04/03/2012	20	4	0,1	1	4	5	66	0,1	211	18,5	55	1013	0	0
04/03/2012	21	4	0,1	1	5	6	63	0,2	1	17,9	57	1014	0	0
04/03/2012	22	5	0,1	1	12	13	57	0,2	92	16,8	61	1014	0	0
04/03/2012	23	5	0,1	1	6	7	60	0,2	215	16,2	63	1014	0	0
05/03/2012	00	4	0,1	1	10	12	46	0,2	25	13,8	73	1015	0	0
05/03/2012	01	4	0,1	1	7	8	45	0,2	224	12,6	76	1015	0	0
05/03/2012	02	4	0,1	1	5	6	47	0,1	217	12,1	78	1015	0	0
05/03/2012	03	4	0,1	1	5	6	33	0,1	321	9,9	87	1015	0	0
05/03/2012	04	4	0,1	1	5	7	33	0,1	186	9,6	85	1015	0	0
05/03/2012	05	4	0,1	3	14	19	21	0,1	330	8,2	90	1015	0	0
05/03/2012	06	4	0,2	7	27	37	28	0,2	55	8,9	76	1015	0	0
05/03/2012	07	5	0,2	26	38	77	18	0,1	199	7,2	79	1016	0	0
05/03/2012	08	5	0,1	24	28	66	21	0,1	196	7,7	81	1017	53	0
05/03/2012	09	4	0,1	3	14	19	63	0,3	223	12,9	54	1018	329	0
05/03/2012	10	4	0	1	4	5	82	0,2	186	15,4	41	1018	522	0
05/03/2012	11	4	0	2	5	7	89	0,4	94	16,5	35	1018	660	0
05/03/2012	12	5	0	1	3	5	98	0,6	256	17,4	32	1017	739	0
05/03/2012	13	5	0	1	5	6	104	0,9	50	17,9	28	1017	751	0
05/03/2012	14	5	0	1	4	5	108	0,5	99	18,4	27	1016	613	0
05/03/2012	15	5	0	1	4	5	109	0,7	84	18,9	27	1015	592	0
05/03/2012	16	5	0	1	6	7	104	1,2	79	19,1	29	1014	413	0
05/03/2012	17	5	0	1	8	10	97	1,1	101	18	31	1014	160	0
05/03/2012	18	5	0	1	15	17	85	1	65	15,4	38	1014	11	0
05/03/2012	19	5	0	1	13	14	88	0,5	77	13,5	39	1015	0	0
05/03/2012	20	4	0	1	15	17	80	0,1	97	11,9	50	1016	0	0
05/03/2012	21	4	0	1	15	17	63	0,1	259	9,5	65	1016	0	0
05/03/2012	22	4	0,1	3	25	30	30	0,1	196	7,1	74	1017	0	0
05/03/2012	23	3	0,1	1	22	24	29	0,1	233	6,6	80	1017	0	0
06/03/2012	00	3	0,1	2	20	23	23	0,1	219	6,4	81	1017	0	0
06/03/2012	01	4	0,1	1	14	15	32	0,1	186	6,9	77	1017	0	0
06/03/2012	02	3	0,1				39	0,1	201	7	73	1016	0	0
06/03/2012	03	3	0	1	15	16	40	0,1	220	6,7	73	1016	0	0
06/03/2012	04	3	0	1	18	19	32	0,2	228	6	77	1015	0	0
06/03/2012	05	3	0	2	17	19	24	0,1	309	4,3	84	1016	0	0
06/03/2012	06	2	0,1	10	24	39	16	0,1	140	3,8	87	1016	0	0
06/03/2012	07	5	0,1	29	25	70	13	0,1	183	2,7	89	1016	0	0
06/03/2012	08	10	0,2	20	26	56	23	0,1	210	5,2	81	1017	60	0
06/03/2012	09	6	0,1	14	21	42	52	0,5	204	10,1	56	1017	329	0
06/03/2012	10	4	0	1	7	9	79	0,3	218	13,7	38	1017	520	0
06/03/2012	11	3	0	1	5	7	92	0,6	300	15,3	31	1016	660	0
06/03/2012	12	4	0	1	5	6	95	0,9	306	16,7	31	1015	743	0
06/03/2012	13	5	0	1	4	5	102	1,1	325	17,3	27	1014	757	0
06/03/2012	14	4	0	1	3	4	106	1,3	351	18,1	25	1013	642	0
06/03/2012	15	4	0	1	3	4	106	1,3	356	18,6	25	1012	601	0
06/03/2012	16	5	0	2	8	11	101	1	58	18,7	25	1011	414	0
06/03/2012	17	5	0	1	11	13	95	1,2	52	17,7	28	1012	171	0
06/03/2012	18	5	0	1	16	18	83	2,1	54	14,1	41	1012	17	0
06/03/2012	19	4	0	1	11	12	91	0,3	129	12,6	41	1012	0	0
06/03/2012	20	4	0,1	1	23	24	65	0,2	10	10	52	1013	0	0
06/03/2012	21	3	0,1	2	40	43	27	0,1	284	7,2	66	1014	0	0
06/03/2012	22	3	0,1	6	34	43	21	0,1	224	5,8	75	1015	0	0
06/03/2012	23	3	0,2	2	24	26	27	0,1	180	5,7	73	1015	0	0
07/03/2012	00	2	0,1	2	19	22	30	0,3	193	4,6	76	1015	0	0
07/03/2012	01	2	0,1	1	16	17	38	0,3	200	4,4	74	1015	0	0
07/03/2012	02	3	0,1	1	13	14	45	0,1	154	4,8	71	1015	0	0
07/03/2012	03	3	0,1	1	10	11	45	0,1	208	4,1	75	1016	0	0
07/03/2012	04	3	0,1	1	13	15	45	0,1	207	4,9	71	1016	0	0
07/03/2012	05	3	0,1	1	13	15	36	0,2	237	3,5	79	1017	0	0
07/03/2012	06	3	0,1	2	21	24	30	0,2	222	3,5	78	1018	0	0
07/03/2012	07	4	0,1	8	30	42	26	0,1	201	3,5	76	1018	0	0
07/03/2012	08	5	0,1	5	28	35	37	0,3	214	6	66	1019	76	0
07/03/2012	09	5	0	8	23	36	54	0,3	204	9,8	53	1020	334	0
07/03/2012	10	6	0	4	13	19	77	0,3	193	12,9	40	1020	515	0
07/03/2012	11	5	0	2	6	9	92	0,8	49	13,9	40	1020	654	0
07/03/2012	12	5	0	1	8	10	93	0,8	47	15	38	1021	733	0
07/03/2012	13	5	0	2	7	10	99	0,7	71	15,6	36	1020	751	0
07/03/2012	14	5	0	1	5	7	107	0,7	26	16,4	31	1019	641	0
07/03/2012	15	3	0	1	5	6	109	1,1	47	16,9	29	1018	599	0
07/03/2012	16	4	0	1	6	8	106	1,4	55	16,8	29	1018	419	0
07/03/2012	17	3	0	1	9	11	103	1,1	47	16,2	27	1018	167	0
07/03/2012	18	3	0	1	15	17	90	0,4	84	15,1	32	1017	19	0
07/03/2012	19	3	0,1	1	25	27	72	0,1	77	13	37	1018	0	0
07/03/2012	20	3	0,2	1	36	37	41	0,1	341	10,2	53	1019	0	0
07/03/2012	21	3	0,2	2	24	27	35	0,1	350	7,8	75	1019	0	0
07/03/2012	22	2	0,2	3	32	36	19	0,1	211	6,4	79	1019	0	0
07/03/2012	23	3	0,2	2	27	29	16	0,1	232	5,3	80	1019	0	0
08/03/2012	00	2	0,2	2	22	24	18	0,2	245	4,2	82	1019	0	0
08/03/2012	01	2	0,2	2	17	21	22	0,1	247	3,4	82	1019	0	0
08/03/2012	02	4	0,1				40	0,5	210	4,5	76	1018	0	0
08/03/2012	03	4	0,1	1	13	13	49	0,8	199	5,9	71	1017	0	0
08/03/2012	04	3	0,1	1	11	12	52	0,8	191	6,7	65	1016	0	0
08/03/2012	05	3	0,1	1	10	11	54	0,6	196	7,1	62	1015	0	0
08/03/2012	06	3	0,1	1	12	14	53	0,5	195	7,4	60	1015	0	0
08/03/2012	07	3	0,1	2	19	22	45	0,2	193	7,9	58	1015	3	0
08/03/2012	08	4	0,1	3	22	26	50	0,5	201	10,7	51	1015	79	0
08/03/2012	09	4	0	3	14	18	63	0,4	202	14,1	44	1015	294	0
08/03/2012	10	4	0	1	7	9	76	1,1	279	17,9	38	1015	521	0
08/03/2012	11	3	0	1	3	4	93	2,6	344	20,3	31	1015	655	0
08/03/2012	12	4	0	1	4	6	93	2,6	55	21	30	1014	740	0
08/03/2012	13	4	0	1	7	8	94	1,8	61	21	30	1013	697	0
08/03/2012	14	6	0	1	4	6	95	1,8	55	20,9	32	1013	620	0
08/03/2012	15	4	0	1	7	8	93	2,7	60	19,6	38	1012	441	0
08/03/2012	16	4	0	1	6	7	94	2,9	65	18,4	40	1013	254	0
08/03/2012	17	4	0	1	5	7	94	1,9	73	16,9	47	1014	129	0
08/03/2012	18	4	0	1	9	10	89	0,4	69	16,2	46	1015	24	0
08/03/2012	19	3	0	1	19	20	75	0,2	83	13,9	58	1016	0	0
08/03/2012	20	3	0	1	22	23	67	0,1	81	12,3	71	1017	0	0
08/03/2012	21	2	0,1	1	31	32	43	0,1	351	9,8	81	1018	0	0
08/03/2012	22	3	0,1	1	16	17	33	0,1	269	7,9	90	1019	0	0
08/03/2012	23	1	0,2	1	19	21	22	0,1	218	6,7	93	1019	0	0
09/03/2012	00	1	0,1	1	20	22	23	0,1	224	6,6	92	1020	0	0
09/03/2012	01	2	0,1	1	16	17	36	0,4	210	8,2	85	1020	0	0
09/03/2012	02	2	0,1	1	18	19	40	0,2	199	8,1	80	1020	0	0
09/03/2012	03	1	0	1	13	14	45	0,2	200	7,4	81	1020	0	0
09/03/2012	04	1	0	1	12	13	45	0,2	193	6,7	82	1019	0	0
09/03/2012	05	2	0	1	13	15	44	0,2	207	6,3	84	1020	0	0
09/03/2012	06	1	0	1	14	16	40	0,2	202	6,9	81	1020	0	0
09/03/2012	07	2	0	3	21	25	32	0,3	198	6	84	1020	0	0
09/03/2012	08						43	0,3	164	8	71	1021	85	0
09/03/2012	09		0,1	2	16	19	56	0,4	188	10,6	58	1021	209	0
09/03/2012	10		0,1	1	10	13	74	0,4	177	13,3	46	1022	476	0
09/03/2012	11		0,1	1	7	8	86	0,4	324	14,9	44	1022	576	0
09/03/2012	12		0,1	1	5	7	95	0,9	41	16	43	1022	731	0
09/03/2012	13		0,1	2	9	12	89	2	67	16,3	47	1021	732	0
09/03/2012	14		0,1				88	2,6	62	15,8	49	1021	625	0
09/03/2012	15		0	1	5	6	95	1,7	52	16,3	43	1020	598	0
09/03/2012	16		0	1	4	6	97	2,3	52	15,8	45	1020	427	0
09/03/2012	17		0	1	6	8	94	1,9	54	15,1	47	1021	171	0
09/03/2012	18		0	1	6	7	91	1,4	62	13,2	61	1022	21	0
09/03/2012	19		0	1	15	17	73	0,2	25	11,2	70	1023	0	0
09/03/2012	20		0	1	30	32	42	0,1	345	8,7	82	1024	0	0
09/03/2012	21		0	5	36	44	22	0,1	331	7,4	87	1024	0	0
09/03/2012	22	1	0	1	25	27	23	0,1	292	6,6	89	1025	0	0
09/03/2012	23	0	0,1	3	25	30	17	0,1	174	5,9	90	1025	0	0
10/03/2012	00	1	0,1	2	22	24	19	0,1	202	6,3	90	1025	0	0
