Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46184002-Móvil Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
14/04/2003	09	3		3	11	25.3	28.1	20	15	71	0.9	60	13.8	74	937	118	0
14/04/2003	10	3		3	8	22.1	24	16.8	11	89	1.9	80	15.1	69	937	194	0
14/04/2003	11	3		3	5	20.7	22	15.5	9	98	2.9	79	16	66	936	264	0
14/04/2003	12	3		3	5	17.7	19.1	12.9	9	105	2.6	85	18.7	58	935	577	0
14/04/2003	13	3		3	5	16.6	18	12.2	9	113	3.6	81	18.6	57	934	394	0
14/04/2003	14	3		3	5	11.4	13.2	7.5	9	124	4.7	140	20	50	933	530	0
14/04/2003	15	3		3	4	8	10.3	4.4	8	135	4.9	175	21.8	41	932	717	0
14/04/2003	16	3		3	4	8.2	11	4.6	8	135	5.6	176	20.2	45	931	359	0
14/04/2003	17	4		3	4	7.4	8.9	4.1	8	128	7	171	17.4	52	932	163	0
14/04/2003	18	3		3	4	6.8	8.9	3.6	8	122	1.4	216	15.9	51	933	26	0
14/04/2003	19	3		3	6	8.3	10.9	4.7	10	113	0.6	313	14.9	56	934	0	0
14/04/2003	20	4		3	7	18.1	20.3	12.8	12	95	1.9	40	13	77	936	0	0
14/04/2003	21	3		2	8	21.5	22.2	15.8	12	93	3	102	11.8	87	937	0	0
14/04/2003	22	3		3	5	24.3	26.4	18.1	9	93	1.8	97	11.8	90	938	0	0
14/04/2003	23	3		2	5	22.5	24.9	16.3	9	94	1.2	82	11.9	90	939	0	0
15/04/2003	00	3		3	4	24.2	29.7	17.6	8	85	0.4	106	11.7	93	938	0	0
15/04/2003	01	3		3	4	25.9	32.3	19	8	78	0.3	329	11.2	96	939	0	0
15/04/2003	02	3		3	4	19.7	22.9	14.2	7	64	0.4	255	10.8	92	938	0	0
15/04/2003	03	3		2	4	11.1	11.9	7.3	7	61	0.4	233	10.6	83	938	0	0
15/04/2003	04	3		2	4	11.7	12.5	7.8	7	55	0.4	319	10.3	84	938	0	0
15/04/2003	05	3		3	4	13.9	15.1	9.6	8	55	0.4	201	10.6	85	938	0	0
15/04/2003	06	3		2	5	17.2	20.2	12.5	9	54	0.3	48	10.4	93	938	0	0
15/04/2003	07	3		2	7	12.7	13.8	8.6	11	76	1.3	113	10.4	91	939	0	0
15/04/2003	08	3		3	7	12.4	14.3	8.4	11	74	0.5	72	10.1	91	939	1	0
15/04/2003	09	3		3	4	11.3	12.8	7.5	8	86	0.7	76	10.5	90	939	26	0
15/04/2003	10	3		3	4	10.4	11.8	6.7	8	87	0.9	66	10.7	89	939	34	0
15/04/2003	11	3		3	4	8.8	9.1	5.7	8	95	0.7	111	11	89	939	70	0
15/04/2003	12	3		3	5	8	8.4	5	9	92	1.5	44	11.8	86	939	65	0
15/04/2003	15	3		3	6	4.2	4.3	1.8	9	99	1.2	55	11.3	93	938	47	0
15/04/2003	16	3	0.1	2	5	4.7	4.8	2.2	9	103	1.3	58	10.8	91	937	16	0
15/04/2003	17	3	0.1	2	8	6.3	6.3	3.6	12	104	3	46	10.6	91	938	7	0
15/04/2003	18	3	0.1	3	4	7.4	7.4	4.6	8	116	1.7	63	9.8	91	938	0	0
15/04/2003	19	3	0.1	3	4	7.3	7.3	4.5	8	123	2.1	68	9	90	938	0	0
15/04/2003	20	3	0.1	2	4	8.3	8.3	5.3	7	126	3.1	57	8.4	90	939	0	0
15/04/2003	21	3	0.1	2	4	9.6	9.6	6.6	7	131	5.8	49	8.4	88	940	0	0
15/04/2003	22	3	0.2	2	4	8.6	8.7	5.8	7	131	3.4	48	8.1	89	940	0	0
15/04/2003	23	3	0.3	2	4	7.4	7.4	4.6	6	134	1.3	157	8.5	88	939	0	0
16/04/2003	00	3	0.3	2	4	7.9	7.9	5.1	7	130	1.9	113	9	88	939	0	0
16/04/2003	01			3	4	7.6	7.7	4.8	7		3.1	57	9.7	88		0	0
16/04/2003	02		0.1	2	4	9.4	9.4	6.5	7		3.9	68	9.8	89	937	0	0
16/04/2003	03	3	0.1	2	4	9.9	9.9	7	7		4.3	56	10	89	937	0	0
16/04/2003	04			2	5	8.2	8.3	5.4	8		6.4	44	10.4	96		0	0
16/04/2003	05	3	0.2	2	4	11.3	14.6	7.7	6		8.1	45	10.7	98	937	0	0
16/04/2003	06	3	0.1	2	4	7.6	7.7	4.7	7		5.5	49	10.6	98	937	0	0
16/04/2003	07	3	0.1	2	5	6.6	6.7	3.9	9		3.3	46	10.5	98	938	0	0
16/04/2003	08	3	0.2	2	4	7.4	7.5	4.7	7		6.8	47	11.2	98	939	0	0
16/04/2003	09					8.1	9.1	5.3			7.9	48	11.4	98		3	0
16/04/2003	10					9.1	9.2	6.3			7	45	11.3	98		9	0
16/04/2003	11	3		2	6	7.8	7.8	5	9		8.8	46	11.4	98	942	13	0
16/04/2003	12	3		3	4	8.5	8.5	5.7	8		8.6	52	11.5	98	942	28	0
16/04/2003	13	3		3	4	21.4	27.5	11.5	8		8.3	58	11.1	98	943	12	0
16/04/2003	14	4		3	4	18	21.5	11.5	7		5.7	64	10.9	98	944	15	0
16/04/2003	15	4		3	4	28.4	29.1	23.3	7		6.1	57	13.1	98	944	189	0
16/04/2003	16	4		2	4	24.8	25.2	20.3	7		7.8	51	15.4	89	944	349	0
16/04/2003	17	3		3	4	21.9	22.5	17.9	7		8.5	57	16.6	75	944	335	0
16/04/2003	18	3		2	4	22.4	23.2	18.1	7		4.9	52	13.9	77	945	95	0
16/04/2003	19	3		3	4	24.5	25.7	19.8	8		2.2	40	11.5	85	946	11	0
16/04/2003	20	3		3	4	28.6	29.7	23.6	7		2.9	49	10.5	91	948	0	0
16/04/2003	21	3		2	5	31.5	32.3	26.3	8		3.1	68	10.4	94	948	0	0
16/04/2003	22	3		2	4	33	34.9	27.8	8		2.9	62	10.2	96	949	0	0
16/04/2003	23	3		3	4	32.8	36.1	27.3	7		1.1	71	10.2	96	950	0	0
17/04/2003	00	3		2	4	34.9	38.9	29.2	8		0.5	106	10.2	97	950	0	0
17/04/2003	01	3		3	5	36.1	43.9	30.3	9		0.3	123	9.9	97	950	0	0
17/04/2003	02	3		2	4	34.6	40.4	29.2	7		0.3	211	9.8	97	950	0	0
17/04/2003	03	3		2	4	30.5	32.4	25.8	7		0.4	303	9.7	96	950	0	0
17/04/2003	04	3		2	4	29.5	30.6	25	7		0.7	304	8.6	96	950	0	0
17/04/2003	05	3		2	4	28.6	30.2	24.2	7		0.4	245	7.9	96	950	0	0
17/04/2003	06	3		3	4	26.9	28.3	22.8	7		0.7	257	7.3	96	951	0	0
17/04/2003	07	3		3	6	26.4	27.6	22.3	10		0.7	262	10.6	88	951	71	0
17/04/2003	08	3		3	4	27.1	29.3	22.8	8		0.4	255	17.8	58	951	270	0
17/04/2003	09	3		3	4	25.3	28.1	21.3	8		0.4	171	21.2	45	949	501	0
17/04/2003	10	4		3	4	22.9	25.9	19.1	7		0.7	79	20.5	46	947	658	0
17/04/2003	11	4		3	5	24.1	27.7	20.1	9		1	108	21.5	45	947	831	0
17/04/2003	12	3		3	4	19.8	22.6	16.3	7		1.5	97	22	41	947	933	0
17/04/2003	13	3		3	4	19.2	22	15.6	8		1.9	82	22.6	38	947	953	0
17/04/2003	14	3		3	4	20.2	23.8	16.4	8		1.4	56	23.4	36	946	922	0
17/04/2003	15	3		3	4	21.8	25.7	18	8		1.7	65	23.6	36	946	808	0
17/04/2003	16	3		2	4	20.8	25.1	17	8		1.4	79	23.4	35	946	631	0
17/04/2003	17	3		2	5	19.4	24.7	15.6	8		1.1	98	22.7	36	946	401	0
17/04/2003	18	3		3	5	18.5	24.5	14.9	9		0.9	57	21.4	37	946	199	0
17/04/2003	19	3		3	4	25.3	28.4	21.4	9		0.9	58	16.5	64	947	19	0
17/04/2003	20	3		3	6	29.4	33.5	25.4	10		0.3	164	13.3	75	948	0	0
17/04/2003	21	3		3	6	28.6	31.7	24.7	10		0.5	217	11.7	81	949	0	0
17/04/2003	22	3		2	5	26.8	28.5	23	8		1.3	256	11	81	950	0	0
17/04/2003	23	3		2	4	24.7	25.9	21.1	8		1.4	257	10.2	82	950	0	0
18/04/2003	00	3		2	4	24.6	25.4	21	8		1.4	258	9.7	82	951	0	0
18/04/2003	01	3		2	4	23.7	24.9	20.1	8		1.1	242	10	77	951	0	0
18/04/2003	02	3		2	4	23.2	23.8	19.7	7		1.4	252	9.2	80	950	0	0
18/04/2003	03	3		2	4	20.3	20.7	16.9	7		1.4	252	8.8	80	950	0	0
18/04/2003	04	3		2	4	17.7	18.1	14.4	7		1.4	261	8.6	79	950	0	0
18/04/2003	05	3		3	4	17	17.4	13.8	7		1.6	257	8.7	77	950	0	0
18/04/2003	06	3		2	4	16.8	17.2	13.6	7		1.7	262	8.1	79	950	0	0
18/04/2003	07	3		2	4	16.8	17.6	13.6	7		1.1	274	11.2	68	950	78	0
18/04/2003	08	3		3	4	18.2	19.7	14.9	7		0.4	288	17.7	52	948	253	0
18/04/2003	09	3		3	5	17.3	19	14	9		0.4	16	22.2	35	946	526	0
18/04/2003	10	3		3	4	16.8	17.6	13.6	8		1	86	21.5	35	945	700	0
18/04/2003	11	3		3	4	18.8	19.8	15.5	8		1.4	75	22.4	36	944	745	0
18/04/2003	12	3		2	4	18.3	18.9	14.9	7		1.7	78	22.5	34	943	817	0
18/04/2003	13	3		3	4	19.2	20	15.8	8		1.6	77	23.5	34	942	850	0
18/04/2003	14	3		3	4	19.6	20.6	16.3	8		2.1	76	24.2	34	941	818	0
18/04/2003	15	3		3	4	20.3	21.2	16.9	7		2.9	74	23.5	36	940	557	0
18/04/2003	16	3		3	4	21.4	22.6	17.9	8		2.3	66	22	42	940	382	0
18/04/2003	17	3		3	4	22.1	23.9	18.5	8		1.3	165	20.1	48	940	184	0
18/04/2003	18	3		3	4	23.1	25.2	19.2	8		2.1	239	18.3	55	940	93	0
18/04/2003	19	3		2	5	23.6	26.2	19.7	9		0.8	206	16.1	64	940	5	0
18/04/2003	20	3		2	5	24.1	26.4	20.2	9		1.3	236	14.6	70	940	0	0
18/04/2003	21	3		2	4	24.1	26	20.3	8		1.1	250	13.9	73	940	0	0
18/04/2003	22	3		2	4	24.3	25.5	20.5	8		1.5	246	13.3	75	940	0	0
18/04/2003	23	3		3	5	25.4	26.7	21.6	8		1	261	12.5	79	940	0	0
19/04/2003	00	3		3	4	26.7	28.3	22.8	8		0.4	337	11.6	83	939	0	0
19/04/2003	01	3		3	4	26.9	28.1	23.2	8		0.6	248	11.6	83	940	0	0
19/04/2003	02	3		2	4	26.8	28.1	23	8		0.8	286	11.7	84	939	0	0
19/04/2003	03	3		2	4	20.3	22.2	16.5	8		2.1	255	12.4	71	938	0	0
19/04/2003	04	3		3	4	20.7	22.7	16.9	8		2.6	291	12.6	69	937	0	0
19/04/2003	05	3		2	4	20.7	22.4	16.9	7		2.2	286	12.6	69	936	0	0
19/04/2003	06	3		2	4	20	21.8	16.3	7		1.1	298	12.4	68	936	0	0
19/04/2003	07	3		3	4	19.9	21.6	16.3	7		1.6	295	12.8	66	935	4	0
19/04/2003	08	3		3	4	17.8	18.7	14.4	7		3.3	238	13.4	61	935	24	0
19/04/2003	09	3		2	4	20.8	21.1	17.4	8		4	257	11	78	936	3	0
19/04/2003	10	3		3	4	20.2	20.5	16.8	8		2.6	259	10.6	87	937	126	0
19/04/2003	11	3		2	5	18	18.3	14.4	9		3.3	292	15.2	74	936	360	0
19/04/2003	12	3		3	5	15.8	16	12.5	8		3.3	282	14.3	75	935	227	0
19/04/2003	13	3		3	4	10.6	10.7	7.7	8		3.2	281	16.3	66	934	361	0
19/04/2003	14	3		3	4	10	10.1	7.1	7		3.8	261	16.5	66	933	377	0
19/04/2003	15	3		3	4	6.5	6.6	3.8	8		4.8	278	18.1	57	932	534	0
19/04/2003	16	3		3	4	6.3	6.6	3.6	7		4.8	278	18.6	54	931	388	0
19/04/2003	17	3		3	4	6.3	7	3.6	8		6.6	289	14.6	70	932	98	0
19/04/2003	18	3		2	4	5.6	5.9	3	7		6.4	296	14.9	67	932	112	0
19/04/2003	19	3		3	4	5.9	6.4	3.3	8		4.2	293	13.9	68	933	10	0
19/04/2003	20	3		2	4	6.7	7	3.9	7		5	274	12.2	68	934	0	0
19/04/2003	21	3		3	4	6.9	7	4	7		5.3	278	11.6	65	934	0	0
19/04/2003	22	3		2	4	6.1	6.3	3.3	7		5.7	261	11.5	63	935	0	0
19/04/2003	23	3		2	4	5.4	5.8	2.7	7		8.5	273	11.5	60	935	0	0
20/04/2003	00	3		2	4	5.4	5.5	2.7	7		8.6	262	11.4	60	935	0	0
20/04/2003	01	3		3	4	5.7	5.8	3	6		7.2	261	11	62	936	0	0
20/04/2003	02	3		2	4	6	6.1	3.2	7		6.9	274	10.7	62	935	0	0
20/04/2003	03	3		2	4	6.3	6.4	3.6	7		5.8	279	10.2	65	936	0	0
20/04/2003	04	3		2	4	6.7	6.7	3.9	7		5.2	278	9.7	68	936	0	0
20/04/2003	05	3		2	4	6.6	6.7	3.8	6		4	275	9.7	69	936	0	0
20/04/2003	06	3		2	4	7	7.2	4.2	7		0.6	10	8.6	76	937	1	0
20/04/2003	07	3		2	4	6.9	7.2	4.1	7		1.8	250	13.1	59	937	114	0
20/04/2003	08	3		3	4	5.9	6	3.2	7		1.9	239	16.9	47	935	298	0
20/04/2003	09	3		2	4	5.3	5.4	2.7	7		3.5	240	18.6	43	935	568	0
20/04/2003	10	3		2	4	4.3	4.4	1.9	7		4.9	260	17.6	44	934	532	0
20/04/2003	11	3		3	4	3.8	3.9	1.5	8		5.4	265	19.8	39	933	656	0
20/04/2003	12	3		2	4	5	5.1	2.5	7		2.8	244	17.9	43	933	364	0
20/04/2003	13	3		3	4	5.4	5.8	2.8	7		2.8	237	16.2	52	933	181	0
20/04/2003	14	3		3	4	4.4	4.8	2	7		4	300	16.4	59	934	453	0
20/04/2003	15	3		3	4	4.7	5.2	2.2	8		5.6	297	19.2	46	934	617	0
20/04/2003	16	3		3	4	6.2	6.8	3.6	8		6.8	298	19.5	44	934	496	0
20/04/2003	17	3		3	4	7.4	7.9	4.7	8		6	292	19.2	42	934	357	0
20/04/2003	18	3		3	4	7.1	7.9	4.3	8		6.5	301	19	40	934	242	0
20/04/2003	19	3		3	4	5.8	6.9	3.1	7		4.2	285	16.2	46	936	37	0
20/04/2003	20	3		3	5	5.5	6.2	2.8	10		2.9	290	12.8	58	938	0	0
20/04/2003	21	3		3	4	6.4	6.8	3.7	9		3.1	277	11.7	66	939	0	0
20/04/2003	22	3		2	4	5.6	5.7	3	7		3.2	279	11.3	70	940	0	0
20/04/2003	23	3		2	4	5.2	5.2	2.6	7		2.1	289	10.9	72	941	0	0
21/04/2003	00	3		2	4	4.8	4.8	2.3	7		2	246	10.8	73	941	0	0
21/04/2003	01	3		3	4	5	5.1	2.5	7		2.4	250	10	76	942	0	0
21/04/2003	02	3		3	4	6.3	6.3	3.6	7		2.9	246	9.6	78	942	0	0
21/04/2003	03	3		2	4	6.3	6.4	3.6	7		2.4	261	8.9	82	942	0	0
21/04/2003	04	3		2	4	6.6	6.7	3.9	7		0.8	283	7.9	86	942	0	0
21/04/2003	05	3		2	4	6.4	6.5	3.7	7		1.6	257	7.8	86	943	0	0
21/04/2003	06	3		3	4	6.4	6.5	3.6	7		1.9	251	8.1	85	943	1	0
21/04/2003	07	3		4	7	6.2	6.4	3.4	12		1.1	287	13.1	67	943	110	0
21/04/2003	08	3		3	4	5.8	6.1	3.1	7		0.9	302	19.9	45	942	334	0
21/04/2003	09	3		2	4	5.4	5.6	2.7	8		0.6	307	20.8	42	940	561	0
21/04/2003	10	3		3	4	5	5.1	2.4	7		0.4	340	22.1	37	939	763	0
21/04/2003	11	3		3	4	4.5	4.7	2.1	7		0.7	76	23.2	33	938	913	0
21/04/2003	12	3		3	4	5.2	5.4	2.6	7		1.7	102	22.5	35	938	744	0
21/04/2003	13	3		3	4	5.4	5.5	2.8	7		1.1	109	21.2	38	938	557	0
21/04/2003	14	3		3	4	5.6	5.9	3	7		1.3	112	23.9	33	937	895	0
21/04/2003	15	3		3	4	6.2	6.4	3.5	8		3	78	22.6	39	937	448	0
21/04/2003	16	3		3	4	6.8	7.2	4	8		3.9	68	23.8	38	937	630	0
21/04/2003	17	3		2	5	7.5	8.5	4.6	9		4.9	50	21.7	48	937	344	0
21/04/2003	18	3		2	4	7.2	7.6	4.3	8		4	58	21.6	48	937	262	0
21/04/2003	19	3		3	5	7.5	7.9	4.6	9		1.9	75	15.5	68	938	5	0
21/04/2003	20	3		2	4	9	9.7	5.9	8		1	119	12.3	81	939	0	0
21/04/2003	21	3		3	8	9.7	11.4	6.6	13		0.4	160	10.9	86	941	0	0
21/04/2003	22	3		3	7	10.2	13.5	6.9	12		0.3	177	9.6	91	941	0	0
21/04/2003	23	3		3	5	10.3	11	7.2	9		0.3	312	9.1	92	941	0	0
22/04/2003	00	3		2	5	10.7	11.1	7.6	8		0.4	289	8.4	93	942	0	0
22/04/2003	01	3		2	5	12.2	12.7	9	8		0.3	250	7.8	95	942	0	0
22/04/2003	02	3		2	4	13.2	13.7	10.1	7		0.3	187	7.9	97	941	0	0
22/04/2003	03	3		2	4	15.9	16.5	12.7	7		0.3	346	8.9	95	941	0	0
22/04/2003	04	3		2	5	18.1	18.6	14.9	8		0.8	108	9.6	95	941	0	0
22/04/2003	05	3		2	4	25.7	39.9	18.1	7		0.6	118	9.6	96	941	0	0
22/04/2003	06	3		2	4	18.6	20.2	15.2	8		0.2	25	10	95	941	0	0
22/04/2003	07	3		2	5	20	20.8	16.6	9		0.7	164	10.7	93	941	4	0
22/04/2003	08	3		2	12	21.4	21.6	18	15		3.8	78	11.4	91	940	61	0
22/04/2003	09	3		2	14	40.8	92.5	26.9	17		3.5	81	11	94	940	28	0
22/04/2003	10	3		3	16	43.4	95.9	32.4	20		1.9	100	11.9	92	940	109	0
22/04/2003	11	3		3	13	32.3	33.5	28.1	17		1.5	72	13.8	81	940	168	0
22/04/2003	12	3		3	7	20.2	20.6	16.6	11		2.7	76	15.3	73	938	239	0
22/04/2003	13	3		3	10	20.9	21.7	17.1	13		3.7	75	16.6	68	937	312	0
22/04/2003	14	3		2	5	14.2	14.6	10.8	9		4.9	77	20	55	936	794	0
22/04/2003	15	3		2	4	10.7	11.2	7.5	7		5.5	69	21.4	49	935	730	0
22/04/2003	16	3		3	4	10.1	10.6	6.9	7		5.6	69	20.6	48	935	544	0
22/04/2003	17	3		3	4	9.4	9.8	6.3	8		5.4	70	19.5	48	935	350	0
22/04/2003	18	3		3	4	10.2	10.8	6.9	8		4.4	73	15.4	65	935	66	0
22/04/2003	19	3		2	5	10.9	11.5	7.5	9		3.4	79	13	74	936	5	0
22/04/2003	20	3		2	6	11.2	12.8	7.7	9		0.8	52	11.5	81	938	0	0
22/04/2003	21	3		2	4	11.7	12.9	8.1	8		0.4	25	11.4	83	938	0	0
22/04/2003	22	3		3	4	14.9	15.8	11.2	8		0.5	119	11.2	90	938	0	0
22/04/2003	23	3		3	4	16.2	17.2	12.4	8		0.4	70	11.1	92	938	0	0
23/04/2003	00	3		2	4	17.5	19.1	13.7	7		0.5	45	10.7	95	938	0	0
23/04/2003	01	3		2	4	18.7	20.2	15	8		0.2	263	10.7	96	938	0	0
23/04/2003	02	3		2	4	14.7	16	11.2	7		0.7	158	10.1	95	938	0	0
23/04/2003	03	3		2	4	7.9	8.4	4.9	6		0.5	169	8.7	95	939	0	0
23/04/2003	04	3		2	4	8.1	8.4	5.1	6		0.4	292	8.7	96	940	0	0
23/04/2003	05	3		3	4	7.5	7.5	4.7	7		0.7	281	8.5	97	940	0	0
23/04/2003	06	3		3	4	6.7	6.7	3.9	7		1.9	252	8.7	95	941	0	0
23/04/2003	07	3		3	4	6.8	6.9	4	7		1.5	251	10.1	85	941	29	0
23/04/2003	08	3		2	4	7.1	7.2	4.2	7		0.6	304	13.9	73	941	169	0
23/04/2003	09	3		2	4	7.6	8.2	4.7	8		0.6	320	15.9	64	940	259	0
23/04/2003	10	3		3	5	7.5	8.3	4.6	9		1.9	288	18.7	52	939	572	0
23/04/2003	11	3		3	5	7.2	8.6	4.3	8		1.3	283	21.2	41	938	825	0
23/04/2003	12			3	4	7.2	8.5	4.3	7		0.5	341	23.6	37	940	507	0
23/04/2003	14	4	0.2	3	4	7.8	9	4.8	7		2	284	21.9	40	939	615	0
23/04/2003	15	4	0.2	3	4	7.6	9.1	4.6	8		2.3	297	20.7	43	938	296	0
23/04/2003	16	4	0.2	3	5	8	10.6	4.9	9		1.8	290	19	48	939	152	0
23/04/2003	17	4	0.2	4	5	7.8	10.5	4.6	10		0.3	339	23.5	36	939	401	0
23/04/2003	18	4	0.2	3	5	7.9	11.3	4.6	9		1	258	21.3	42	939	128	0
23/04/2003	19	4	0.2	3	5	8.4	10.8	5	9		2.3	284	17.3	57	940	13	0
23/04/2003	20	4	0.2	3	8	9.4	11.7	5.9	12		3	243	14.6	67	941	0	0
23/04/2003	21	4	0.2	3	6	9.1	10.6	5.7	10		2	256	13.4	71	943	0	0
23/04/2003	22	4	0.2	3	6	9.1	10.1	5.9	10		1.3	282	12.3	74	945	0	0
23/04/2003	23	4	0.2	3	4	9.2	9.5	6.2	7		1.9	262	11.8	74	945	0	0
24/04/2003	00	4	0.2	3	4	11.2	11.3	8.2	8		1.9	262	11.4	75	945	0	0
24/04/2003	01	4	0.2	3	4	12.4	12.7	9.4	8		1.4	289	11.2	76	946	0	0
24/04/2003	02	4	0.2	3	4	10.4	10.6	7.4	8		1.4	290	10.8	78	946	0	0
24/04/2003	03	4	0.2	3	4	9.1	9.3	6.2	8		1	293	10.5	79	946	0	0
24/04/2003	04	4	0.2	3	4	8.2	8.4	5.4	8		1.1	293	9.8	83	946	0	0
24/04/2003	05	4	0.2	3	4	9.5	9.7	6.6	8		0.9	307	9.2	86	946	0	0
24/04/2003	06	4	0.2	2	4	10.3	10.6	7.3	8		1.3	297	9.1	87	947	0	0
24/04/2003	07	4	0.2	2	6	9.5	10.1	6.5	10		1.2	296	13.3	73	947	105	0
24/04/2003	08	4	0.2	3	4	8	8.6	5.1	8		1.9	303	20.6	50	946	335	0
24/04/2003	09	4	0.2	2	4	7.1	7.6	4.3	8		1.7	309	21.3	46	945	536	0
24/04/2003	10	4	0.2	3	5	6.4	7.6	3.7	9		1.1	307	23.2	39	943	736	0
24/04/2003	11	3	0.2	3	5	7	7.8	4.2	9		3.5	254	24	36	943	695	0
24/04/2003	12	3	0.2	3	5	6.7	7.5	3.8	10		3.9	259	24.1	36	942	688	0
24/04/2003	13	3		3	4	7.6	8.6	4.7	8		4.4	258	25	34	942	862	0
24/04/2003	14	4		3	4	8.2	9.4	5.2	8		3.9	258	25.5	32	942	787	0
24/04/2003	15	4	0.2	3	4	8.9	10.4	5.8	8		3.7	255	25.2	33	941	618	0
24/04/2003	16	4	0.2	3	4	9.1	11.3	5.8	8		2.7	245	25	33	941	513	0
24/04/2003	17	3	0.2	3	4	8.1	12.4	4.8	8		3.1	190	25.5	32	941	521	0
24/04/2003	18	3	0.2	3	5	7.9	11.1	4.5	9		3.8	180	23.7	36	941	260	0
24/04/2003	19	4	0.2	3	6	8.5	12.1	4.9	10		1.3	197	18.5	52	942	10	0
24/04/2003	20	3	0.2	3	5	8.7	11.6	5.1	9		1.6	218	17	54	942	0	0
24/04/2003	21	4	0.2	3	5	9	11.2	5.4	9		2.4	225	16.5	55	943	0	0
24/04/2003	22	3	0.2	3	4	10.2	12.2	6.4	8		0.9	218	16	55	944	0	0
24/04/2003	23	4	0.2	3	4	8.5	10.2	5.1	8		1.2	246	14.9	57	944	0	0
25/04/2003	00	4	0.2	3	4	8.1	9.2	4.7	8		2.5	253	14.7	56	944	0	0
25/04/2003	01	3	0.2	3	4	8	9.2	4.7	7		2.4	288	13.8	60	945	0	0
25/04/2003	02	3	0.2	3	4	7.8	8.6	4.6	7		3.4	293	13.7	60	944	0	0
25/04/2003	03	3	0.2	3	4	7.8	8.6	4.5	7		2.8	273	13.7	59	944	0	0
25/04/2003	04	3	0.2	3	4	7.7	8.6	4.4	7		2.5	265	12.7	62	944	0	0
25/04/2003	05	4	0.2	2	4	8	8.9	4.6	8		2.9	285	11.3	69	944	0	0
25/04/2003	06	3	0.2	3	5	8.4	9.6	5	9		2.4	300	11	72	945	2	0
25/04/2003	07	3	0.2	2	4	8	9.4	4.6	8		2.2	305	15.5	57	945	123	0
25/04/2003	08	3	0.2	3	4	7.9	9.7	4.6	8		1.6	299	21.4	42	943	339	0
25/04/2003	09	3	0.2	3	4	8.3	10	5.1	8		2.3	297	23.3	37	942	554	0
25/04/2003	10	4	0.2	2	4	8.3	10.2	5.2	8		1.4	303	25	34	942	746	0
25/04/2003	11	3	0.2	3	5	8.4	10.1	5.2	9		0.7	305	27.1	30	941	848	0
25/04/2003	12	3	0.2	3	4	8.4	10.5	5.2	7		0.6	294	27.8	29	941	949	0
25/04/2003	13	3	0.2	3	5	8.6	11.5	5.4	8		2	291	28.8	27	941	985	0
25/04/2003	14	3		3	4	8.5	11.7	5.3	8		2	293	29.5	24	940	946	0
25/04/2003	15	3	0.2	3	4	8.9	12.2	5.5	8		1.5	216	30	23	940	753	0
25/04/2003	16	3	0.2	3	4	9.3	13.3	5.9	8		2.5	227	30.3	22	939	645	0
25/04/2003	17	3	0.2	3	5	9.2	14.1	5.7	8		2.3	235	29.4	24	939	411	0
25/04/2003	18	3	0.2	3	5	10.3	17.4	6.7	9		1.5	198	25.7	35	940	133	0
25/04/2003	19	4	0.2	3	8	11.6	19.6	7.6	12		0.8	153	22.2	49	940	32	0
25/04/2003	20	4	0.2	3	5	10.4	15.7	6.7	9		1	240	19.9	52	941	0	0
25/04/2003	21	4	0.2	3	6	10.1	13.4	6.5	10		1.9	278	18.2	58	942	0	0
25/04/2003	22	4	0.2	3	8	10.7	14.9	7	12		2.5	291	16.3	66	942	0	0
25/04/2003	23	3	0.2	2	17	10.8	13.9	7	20		2.9	295	15.1	73	942	0	0
26/04/2003	00	3	0.2	3	15	11.4	13.7	7.5	19		2.4	285	14.4	75	942	0	0
26/04/2003	01	3	0.2	3	12	11.4	13.7	7.7	15		2	283	14.2	73	943	0	0
26/04/2003	02	3	0.2	3	13	12.6	14	8.8	17		2.7	286	13.9	74	942	0	0
26/04/2003	03	3	0.2	3	8	11.4	12.8	7.8	12		1.9	280	13.4	73	942	0	0
26/04/2003	04	3	0.2	3	11	13	14.1	9.3	14		2.8	281	12.6	78	942	0	0
26/04/2003	05	4	0.2	3	8	12.7	13.6	9.1	12		2.3	289	12	78	942	0	0
26/04/2003	06	3	0.2	2	8	12.4	13.6	8.8	11		3.2	287	12.8	75	943	3	0
26/04/2003	07	4	0.2	7	11	14.1	16.4	10.2	23		2.8	291	16.6	65	943	133	0
26/04/2003	08	4	0.2	3	9	13	16.9	9.2	13		3.2	296	21.9	49	942	356	0
26/04/2003	09	4	0.2	3	4	10.6	12.7	7	9		3.7	297	23.9	42	941	538	0
26/04/2003	10	3	0.2	3	5	9.2	12.1	5.9	10		3.2	287	25.7	33	941	755	0
26/04/2003	11	3	0.2	3	5	8.3	11.8	5.1	10		3.5	293	26.9	28	941	863	0
26/04/2003	12	3	0.2	4	4	7.2	12.7	4	9		5.7	307	26.9	27	941	852	0
26/04/2003	13	3	0.2	3	4	7.1	10.5	4	8		5.6	303	27.2	32	942	838	0
26/04/2003	14	3		3	4	6.8	9.9	3.9	8		5.6	307	24.5	36	943	402	0
26/04/2003	15	4	0.2	3	4	7.3	8.1	4.4	8		4.1	311	20.5	49	944	217	0
