Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.	PM10
28/03/2022	10	5,2	75	19,1	72	9,9	134
28/03/2022	11	6,6	76	18,8	80	13	129
28/03/2022	12	6,4	86	19	80	12,4	100
28/03/2022	13	7	77	19,2	79	12,9	85
28/03/2022	14	7,1	77	19	78	14,2	130
28/03/2022	15	4,8	85	18,8	81	10,6	107
28/03/2022	16	4,7	83	18,2	82	9,4	82
28/03/2022	17	4,3	77	17,8	82	9,3	82
28/03/2022	18	4,3	76	17,6	84	8,5	79
28/03/2022	19	3,4	74	17,6	79	7,1	85
28/03/2022	20	1,8	67	17,6	75	5,5	112
28/03/2022	21	1	16	17,3	77	3,2	119
28/03/2022	22	0,2	327	16	85	1,3	112
28/03/2022	23	0,1	314	15,2	90	1,2	102
29/03/2022	00	0,1	328	14,8	91	0,7	95
29/03/2022	01	0,5	302	14,1	94	2,6	95
29/03/2022	02	0,8	346	14,8	93	2,7	81
29/03/2022	03	1,8	298	15,3	84	3,8	72
29/03/2022	04	0,4	346	15,3	82	2,1	82
29/03/2022	05	1,5	4	15,4	81	4,1	91
29/03/2022	06	1	286	14,6	86	3,8	108
29/03/2022	07	1	247	15,4	81	3,6	115
29/03/2022	08	0,5	351	17,1	76	2,3	117
29/03/2022	09	0,9	13	20,4	62	3,1	128
29/03/2022	10	2,6	193	19,8	65	6,3	189
29/03/2022	11	3,8	200	19,9	65	8,5	165
29/03/2022	12	4,6	230	20,5	61	10,9	145
29/03/2022	13	3,9	249	20,6	62	8,6	136
29/03/2022	14	2,1	252	20,2	66	4,9	123
29/03/2022	15	2	309	20,3	67	5,1	145
29/03/2022	16	2,6	57	19,8	66	6,8	128
29/03/2022	17	4	19	20,1	56	9	130
29/03/2022	18	0,7	322	20,9	56	2,6	165
29/03/2022	19	1,5	287	18,2	76	4,1	142
29/03/2022	20	0,7	217	17,7	79	2,5	128
29/03/2022	21	1,3	225	17,6	76	3,8	114
29/03/2022	22	3,9	17	17,4	65	7,8	81
29/03/2022	23	3	11	17,3	67	7,1	96
30/03/2022	00	0,9	351	17,3	67	2,7	104
30/03/2022	01	0,2	321	17,2	71	1,1	105
30/03/2022	02	0,5	352	16,9	72	1,8	110
30/03/2022	03	0,4	218	16,2	79	1,7	111
30/03/2022	04	0,2	230	16,4	78	1	99
30/03/2022	05	0,8	4	16,6	77	2,3	103
30/03/2022	06	0,1	327	16,8	78	0,5	126
30/03/2022	07	1,1	19	17	80	3,1	142
30/03/2022	08	2,9	45	16,7	86	5,9	116
30/03/2022	09	2,5	53	17,7	85	5	117
30/03/2022	10	3,2	77	18,4	83	6,6	97
30/03/2022	11	3,8	82	17,4	90	6,9	89
30/03/2022	12	3,5	85	17,6	94	7,1	90
30/03/2022	13	3,8	85	17,5	95	7,9	98
30/03/2022	14	3,2	92	17,2	97	6,5	129
30/03/2022	15	4,3	80	16,8	100	9,1	68
30/03/2022	16	4,5	69	15,9	100	9,6	47
30/03/2022	17	2,6	70	14,6	100	6,3	37
30/03/2022	18	1,5	63	14,5	100	3,9	37
30/03/2022	19	0,7	72	15,1	100	1,9	33
30/03/2022	20	0,4	33	15,5	100	1,5	36
30/03/2022	21	0,6	299	15,2	100	2,2	33
30/03/2022	22	0,1	301	15,6	100	1	26
30/03/2022	23	0,1	301	15,7	100	0,8	25
31/03/2022	00	0,8	290	15,3	100	1,9	18
31/03/2022	01	0,2	306	15,3	100	1,2	8
31/03/2022	02	0,7	356	15,4	100	2,2	7
31/03/2022	03	1,1	3	14,6	100	3,4	3
31/03/2022	04	1	305	14,3	100	3,2	2
31/03/2022	05	0,4	288	13,5	100	1,8	4
31/03/2022	06	1,2	299	14	92	4,6	2
31/03/2022	07	2,8	279	15,4	75	8,7	9
31/03/2022	08	2,8	259	17,1	68	7,5	20
31/03/2022	09	2,4	285	18,9	60	8,3	23
31/03/2022	10	3,2	282	20,4	51	10,6	23
31/03/2022	11	2,7	283	20	48	9,3	12
31/03/2022	12	4,6	274	19,6	46	13,4	8
31/03/2022	13	5,7	274	20,7	42	15,6	8
31/03/2022	14	4,8	273	22,3	38	13,5	18
31/03/2022	15	4,9	275	22,3	37	13,3	43
31/03/2022	16	4,7	274	20,5	44	14,3	25
31/03/2022	17	3,5	278	20,3	40	10,8	11
31/03/2022	18	3,2	283	19,4	42	10,3	19
31/03/2022	19	2,7	267	18,7	43	8	12
31/03/2022	20	2,6	273	18,3	42	8,8	8
31/03/2022	21	2,6	272	17,9	43	8,3	8
31/03/2022	22	2,5	275	17,5	42	7,1	11
31/03/2022	23	1,8	289	17,1	45	6,4	14
01/04/2022	00	2,3	268	16,1	51	6,5	16
01/04/2022	01	1,9	269	15,5	60	4,4	30
01/04/2022	02	2,6	284	15,8	59	6,8	5
01/04/2022	03	1,5	295	16,5	57	4,9	3
01/04/2022	04	3	279	16,2	58	10,1	3
01/04/2022	05	3,2	278	16	60	9,5	4
01/04/2022	06	1,4	313	15,7	60	5,3	7
01/04/2022	07	2,4	291	16,1	58	9,1	13
01/04/2022	08	1,8	317	17,9	52	7,3	15
01/04/2022	09	2,4	347	20	46	7,6	10
01/04/2022	10	2,5	351	19,5	41	7,7	19
01/04/2022	11	2,4	302	20,7	35	7,6	3
01/04/2022	12	2,7	308	20,7	32	9,1	39
01/04/2022	13	3	306	21,5	27	10,5	5
01/04/2022	14	5,2	267	20,8	23	13,9	21
01/04/2022	15	5	272	20,9	21	13,6	4
01/04/2022	16	3,8	312	20,8	20	9,6	28
01/04/2022	17	3,1	10	19,1	33	10,1	56
01/04/2022	18	3	328	18,5	29	9,7	44
01/04/2022	19	1,3	357	16,7	39	4,9	26
01/04/2022	20	1,2	3	16	40	4,6	19
01/04/2022	21	1,7	40	15,7	39	5,2	26
01/04/2022	22	0,7	334	15	41	3,4	11
01/04/2022	23	3,1	8	13,9	37	8,5	3
02/04/2022	00	3,3	12	13,3	39	8	4
02/04/2022	01	2	355	13	40	7,6	5
02/04/2022	02	1,6	335	12,2	42	6,3	3
02/04/2022	03	1,3	342	11	46	6,2	7
02/04/2022	04	0,6	297	10,7	44	3	9
02/04/2022	05	1	349	10,7	42	4,2	5
02/04/2022	06	1,1	320	10,4	43	4,4	2
02/04/2022	07	1,3	313	11,6	40	4,9	4
02/04/2022	08	1,5	335	14,5	34	5	10
02/04/2022	09	2,7	346	15,8	29	9,6	2
02/04/2022	10	3	6	16,9	26	9,4	5
02/04/2022	11	2,3	342	18,3	24	6,5	6
02/04/2022	12	2,5	350	19,2	24	7,7	23
02/04/2022	13	2,2	338	20,1	22	6,9	25
02/04/2022	14	3	268	20,3	22	8,7	32
02/04/2022	15	4	261	20,2	21	10,3	8
02/04/2022	16	4,5	302	19,7	25	10,7	26
02/04/2022	17	5,2	156	17	40	11,7	38
02/04/2022	18	4,1	155	16,2	47	8,1	19
02/04/2022	19	2,8	128	15,3	47	6	5
02/04/2022	20	1,7	147	15,2	44	4,7	4
02/04/2022	21	1	119	14,9	46	2,7	10
02/04/2022	22	1,9	45	14,1	49	3,9	5
02/04/2022	23	4,3	13	13,3	48	7,7	3
03/04/2022	00	4,3	14	13,1	38	8,5	2
03/04/2022	01	1,2	7	12,7	37	4,1	2
03/04/2022	02	0,2	358	12	39	1,7	4
03/04/2022	03	0,7	314	10,5	46	2,6	13
03/04/2022	04	0,5	292	9,3	52	2,8	8
03/04/2022	05	0,2	299	8,9	53	1,8	4
03/04/2022	10	2,9	133	13,3	39	6,1	35
03/04/2022	11	4,3	97	13,7	43	8,3	17
03/04/2022	12	5,2	87	14,3	45	10,8	19
03/04/2022	13	6,5	91	13,9	51	13,1	29
03/04/2022	14	7,6	82	13,7	51	14,7	16
03/04/2022	15	8,3	78	13	52	15,6	13
03/04/2022	16	9	78	13,1	53	16,9	21
03/04/2022	17	10,1	74	12,5	55	19,5	23
03/04/2022	18	9,1	76	11,9	54	18,4	10
03/04/2022	19	6,4	70	11,6	46	12,9	4
03/04/2022	20	6,2	50	11,3	43	13,3	5
03/04/2022	21	4,2	32	11,2	46	10,5	21
03/04/2022	22	5,8	44	11,4	46	12,5	12
03/04/2022	23	5,3	35	11,5	50	12,3	24
04/04/2022	00	5,9	33	11,5	60	12,1	31
04/04/2022	01	7,9	49	11,7	69	16,7	19
04/04/2022	02	8,1	52	11,8	75	17,5	28
04/04/2022	03	9,1	49	11,7	80	17,8	27
04/04/2022	04	8,9	50	10,9	83	19	11
04/04/2022	05	9,2	44	10,4	86	19,3	11
04/04/2022	06	9,6	49	10,3	82	20,9	7
04/04/2022	07	9,8	48	10,5	82	22	16
04/04/2022	08	8,7	48	10,7	88	19,1	31
04/04/2022	09	9,8	52	11,2	84	20,5	16
04/04/2022	10	9,7	58	12	79	20,6	31
04/04/2022	11	10,9	53	11,9	76	24,6	30
04/04/2022	12	12,5	55	12	73	25,6	60
04/04/2022	13	11,6	51	10,8	90	23,9	11
04/04/2022	14	9,5	53	10,9	89	20,4	14
04/04/2022	15	10,4	55	10,8	84	21	12
04/04/2022	16	10,9	58	11,1	75	22,2	17
04/04/2022	17	9	56	11	74	18,5	26
04/04/2022	18	7,1	54	10,9	70	15	22
04/04/2022	19	5,3	25	11	65	10,9	15
04/04/2022	20	4,2	20	10,9	63	8,3	9
04/04/2022	21	3	40	11,3	62	7,2	19
04/04/2022	22	6,1	44	11,7	58	13,1	30
04/04/2022	23	2,8	30	11,5	60	7,3	20
05/04/2022	00	5,1	36	11,8	63	10,7	19
05/04/2022	01	4,3	29	11,9	64	10,5	10
05/04/2022	02	2,6	22	11,8	69	6,2	10
05/04/2022	03	1,8	9	11,8	70	4,3	6
05/04/2022	04	1,1	12	11,8	74	3,1	11
05/04/2022	05	3,7	30	11,3	88	7,8	13
05/04/2022	06	4,2	34	11,5	92	8,8	24
05/04/2022	07	5,6	37	11,1	97	12,3	41
05/04/2022	08	6	34	11,2	100	11,4	19
05/04/2022	09	8,3	54	11,4	98	17,6	14
05/04/2022	10	6,1	42	11,3	98	14	14
05/04/2022	11	3,1	17	11,1	100	5,7	10
05/04/2022	12	2,1	13	11	100	5,1	7
05/04/2022	13	2,4	13	10,8	100	5,3	4
05/04/2022	14	3,9	26	11,2	100	8,3	5
05/04/2022	15	4	49	11,7	100	9,3	14
05/04/2022	16	6,8	52	11,7	100	13,4	15
05/04/2022	17	6,9	52	11,2	100	15	16
05/04/2022	18	6,6	47	10,9	100	14,2	15
05/04/2022	19	3,3	19	10,9	100	7,9	12
05/04/2022	20	0,7	343	10,2	100	3,9	8
05/04/2022	21	0,4	341	9,4	100	2,2	2
05/04/2022	22	0,5	339	9,2	100	3	2
05/04/2022	23	0,7	322	9	100	3,2	2
06/04/2022	00	2	319	8,9	100	7,3	3
06/04/2022	01	1,9	2	8,6	100	6,5	2
06/04/2022	02	3	333	8,2	100	7	2
06/04/2022	03	1	293	7,6	100	3,7	2
06/04/2022	04	0,8	292	7,5	100	2,9	3
06/04/2022	05	0,4	303	7,5	100	2,7	3
06/04/2022	06	1	279	7,7	100	3,4	6
06/04/2022	07	1	278	8,4	100	3,4	9
06/04/2022	08	0,6	281	9,7	100	2,3	20
06/04/2022	09	0,8	268	11,4	99	2,4	17
06/04/2022	10	1,5	166	13,2	83	3,5	45
06/04/2022	11	2,5	142	13,7	72	5	57
06/04/2022	12	3,5	146	14,5	68	6,5	44
06/04/2022	13	2,5	333	16,3	63	6,5	20
06/04/2022	14	2,9	89	15,8	67	6,9	43
06/04/2022	15	2,6	138	16,7	64	6	36
06/04/2022	16	4	242	17,7	55	10,4	40
06/04/2022	17	3,8	270	18,2	50	10,3	15
06/04/2022	18	3,9	273	17,4	52	10,9	13
06/04/2022	19	3,5	274	15,8	57	9	13
06/04/2022	20	2,9	278	14,7	59	7,9	14
06/04/2022	21	3,1	267	14,2	62	7,7	12
06/04/2022	22	2,4	263	14,1	62	6,4	10
06/04/2022	23	2,8	270	14,2	61	7,5	8
07/04/2022	00	2,7	271	14,7	60	6,7	9
07/04/2022	01	1,3	301	15,2	57	4,7	9
07/04/2022	02	0,9	306	14,5	60	4,1	7
07/04/2022	03	0,2	280	13,6	65	1,4	11
07/04/2022	04	0,1	281	11,9	75	1,1	21
07/04/2022	05	0,4	286	13	73	2,5	25
07/04/2022	06	1,9	281	14,6	63	4	38
07/04/2022	07	1,1	285	16,3	57	2,9	60
07/04/2022	08	1,7	277	19,4	49	5,3	50
07/04/2022	09	1,6	300	21,4	45	6,3	16
07/04/2022	10	4,9	268	21,6	43	12	64
07/04/2022	11	5,4	266	22,2	42	12,2	20
07/04/2022	12	3,6	269	23,9	39	9,4	10
07/04/2022	13	4,6	262	24,9	33	12	43
07/04/2022	14	5,4	231	24	37	11,9	50
07/04/2022	15	5,1	206	21,6	51	11,7	81
07/04/2022	16	5,2	218	21,4	51	13,1	72
07/04/2022	17	6,5	227	20,7	49	14,3	50
07/04/2022	18	5,1	227	19,3	57	13,1	40
07/04/2022	19	2,1	255	18,3	61	6,1	26
07/04/2022	20	1,9	265	17,4	60	5,3	14
07/04/2022	21	0,8	271	15,9	63	3,4	12
07/04/2022	22	0,9	309	15,6	67	4	14
07/04/2022	23	1,1	287	14,8	73	3,9	17
08/04/2022	00	1,9	285	15,7	68	5	10
08/04/2022	01	2,2	277	16,8	59	7,1	7
08/04/2022	02	2,9	275	18	55	8,8	8
08/04/2022	03	2,5	284	17,5	55	9,7	8
08/04/2022	04	1,8	300	16,5	59	6,3	7
08/04/2022	05	2,3	280	16,4	61	7	10
08/04/2022	06	2,4	295	16,6	61	8,9	11
08/04/2022	07	2,8	287	17,9	57	9,6	19
08/04/2022	08	3,5	280	20	47	12,7	18
08/04/2022	09	3,1	293	21,2	44	10,4	11
08/04/2022	10	2,8	289	23,4	39	9,5	14
08/04/2022	11	5	268	24	33	12,9	56
08/04/2022	12	3,4	266	25,7	31	9,3	16
08/04/2022	13	3,5	239	25	38	9,2	29
08/04/2022	14	5	192	21,6	54	10,3	113
08/04/2022	15	4,2	177	21,9	55	9,2	85
08/04/2022	16	5,1	199	20,3	64	10,1	77
08/04/2022	17	2,6	178	20,6	63	6,4	65
08/04/2022	18	1,4	242	21	63	4,2	38
08/04/2022	19	1,4	81	19,7	70	3,4	42
08/04/2022	20	1	268	19,3	66	3,6	36
08/04/2022	21	3,1	273	21,3	40	9,3	16
08/04/2022	22	3	277	21,3	39	9,8	15
08/04/2022	23	2,1	299	20,3	45	8,6	12
09/04/2022	00	3	316	19,5	50	9,7	13
09/04/2022	01	1,8	306	19,1	53	7,7	7
09/04/2022	02	1,6	291	18,7	55	5,5	3
09/04/2022	03	2,6	275	18,4	56	9,3	5
09/04/2022	04	2,3	304	18,3	56	8,7	7
09/04/2022	05	1,6	341	17,8	58	6,7	7
09/04/2022	06	2,5	335	17,7	58	8,5	16
09/04/2022	07	2,3	290	18,4	58	8,1	14
09/04/2022	08	1,6	323	21,3	51	6,6	15
09/04/2022	09	2,5	325	21,7	50	8,5	16
09/04/2022	10	2,2	290	22,8	49	6,5	7
09/04/2022	11	2,2	327	24,6	44	6,3	6
09/04/2022	12	2,7	184	24,2	44	6,1	7
09/04/2022	13	2,5	285	25,2	43	6,7	31
09/04/2022	14	3	127	24	49	7,3	32
09/04/2022	15	3,4	199	20,7	62	8,7	51
09/04/2022	16	4	171	21,3	59	9,1	15
09/04/2022	17	4	73	19	73	8,1	17
09/04/2022	18	3,1	62	18,2	82	6,5	22
09/04/2022	19	2,4	75	17,6	84	5,5	20
09/04/2022	20	0,9	61	17,5	84	2,8	24
09/04/2022	21	1,5	69	17,2	87	3,6	28
09/04/2022	22	0,4	55	16,8	89	1,8	24
09/04/2022	23	0,7	34	16,8	90	2,4	23
10/04/2022	00	2,4	77	16,4	93	5,4	27
10/04/2022	01	2,5	53	15,8	100	6	23
10/04/2022	02	3,2	56	15,5	100	7	23
10/04/2022	03	2,1	68	15,2	100	5	25
10/04/2022	04	1,4	63	15	100	3,8	21
10/04/2022	05	2,8	67	14,8	100	6,2	24
10/04/2022	06	3	65	14,6	100	6,8	23
10/04/2022	07	3,4	62	15,5	100	7,3	18
10/04/2022	08	3,5	69	17,2	97	7,4	14
10/04/2022	09	4,5	79	17,4	90	9,1	14
10/04/2022	10	5,3	77	18,4	83	9,9	9
10/04/2022	11	7,3	81	17,9	90	12,9	31
10/04/2022	12	7,6	76	17,5	96	13,7	28
10/04/2022	13	7,6	77	17,5	100	13,8	16
10/04/2022	14	7	75	17,7	98	13,1	22
10/04/2022	15	6,8	79	17,6	95	12	25
10/04/2022	16	6,2	80	17,5	93	12	30
10/04/2022	17	6,1	77	17,3	93	12,1	22
10/04/2022	18	6	69	15,9	99	12,7	25
10/04/2022	19	4,6	61	15,5	99	10,5	23
10/04/2022	20	4,5	62	15,4	96	10,3	23
10/04/2022	21	4,3	43	15,3	93	8,8	19
10/04/2022	22	3,7	29	15,3	88	7,6	15
10/04/2022	23	1	29	14,8	84	3,1	15
11/04/2022	00	2,2	48	14,8	86	5,1	15
11/04/2022	01	2,5	21	14,7	82	6,1	12
11/04/2022	02	0,4	6	13,4	79	2	6
11/04/2022	03	0	5	12,6	78	0,6	8
11/04/2022	04	0	39	12,1	77	0,7	7
11/04/2022	05	0,1	47	11,8	81	0,8	19
11/04/2022	06	0,1	46	11,7	86	1,1	43
11/04/2022	07	0	46	14,2	81	0,8	81
11/04/2022	08	0,8	25	18,1	64	2,4	91
11/04/2022	09	3,1	81	18,5	66	6,7	43
11/04/2022	10	5,2	71	17,8	80	11,4	47
11/04/2022	11	7,6	70	18,3	80	14,2	104
11/04/2022	12	7,5	71	18,5	83	15,2	99
11/04/2022	13	8,2	74	18,2	87	16	76
11/04/2022	14	8,5	74	18,1	90	15,8	61
11/04/2022	15	8,1	70	17,9	92	15,6	88
11/04/2022	16	7,3	75	18	90	15,5	164
11/04/2022	17	7,2	72	17,6	89	14	76
11/04/2022	18	4,7	81	17,1	90	9,5	53
11/04/2022	19	3	74	16,2	96	7,2	48
11/04/2022	20	2,1	61	16,2	95	5,1	54
11/04/2022	21	0,7	27	15,9	97	2,9	43
11/04/2022	22	0,8	285	16,1	96	2,7	47
11/04/2022	23	1,6	238	16,8	90	4,7	66
12/04/2022	00	0,9	255	16,9	83	4,1	48
12/04/2022	01	1,3	302	17	76	4,8	39
12/04/2022	02	0,8	303	16,9	74	3,5	64
12/04/2022	03	1,3	229	16,1	80	3,7	64
12/04/2022	04	0,6	186	15,2	87	2	56
12/04/2022	05	0,5	91	15,3	89	1,5	96
12/04/2022	06	0,1	102	15	93	0,8	131
12/04/2022	07	0,2	280	15,3	95	1,1	145
12/04/2022	08	0,8	43	16,3	97	2,5	192
12/04/2022	09	1,2	106	17,1	99	3,1	177
12/04/2022	10	2,3	94	17,3	100	5	86
12/04/2022	11	3,3	130	17,4	98	6,2	105
12/04/2022	12	2,2	173	16,7	100	4,9	112
12/04/2022	13	2,2	215	16,5	100	6,1	59
12/04/2022	14	2,1	212	16,3	100	5,5	41
12/04/2022	15	1,1	224	16	100	3,7	26
12/04/2022	16	1,7	156	16	100	3,8	29
12/04/2022	17	2	133	16,2	100	4,3	34
12/04/2022	18	2	131	15,9	100	4,1	29
12/04/2022	19	1,2	144	15,2	100	3,2	20
12/04/2022	20	1,1	166	14,9	100	3,5	10
12/04/2022	21	0,2	188	14,8	100	1,7	8
12/04/2022	22	0	175	15	100	0,4	15
12/04/2022	23	0	175	15,1	100	0,5	13
13/04/2022	00	1	198	15	100	3,2	18
13/04/2022	01	1,4	223	15	100	3,8	16
13/04/2022	02	2,9	15	13,9	100	5,8	2
13/04/2022	03	1,2	29	14	100	3,7	3
13/04/2022	04	0,3	29	14	100	1,6	4
13/04/2022	05	0,5	13	13,4	100	2	2
13/04/2022	06	0,7	14	13,4	100	2	12
13/04/2022	07	1,5	11	14,4	100	4	17
13/04/2022	08	2,6	20	16,2	100	5,4	18
13/04/2022	09	2,1	51	18,7	93	4,6	25
13/04/2022	10	3,3	116	17,4	99	6,5	71
13/04/2022	11	4	125	17,4	100	8,2	80
13/04/2022	12	3,1	90	16,1	100	5,7	28
13/04/2022	13	2,5	87	15,5	100	5,7	9
13/04/2022	14	2,6	77	16,2	100	5,3	13
13/04/2022	15	2,8	90	16,3	100	5,7	30
13/04/2022	16	2,4	81	15,8	100	5	26
13/04/2022	17	1,9	100	15,5	100	4,2	33
13/04/2022	18	1,3	119	15	100	3	31
13/04/2022	19	0,6	199	14,2	100	2,3	9
13/04/2022	20	0,2	211	14,2	100	1,6	6
13/04/2022	21	0,1	217	14,1	100	1	11
13/04/2022	22	0,6	268	13,8	100	2,3	6
13/04/2022	23	0,4	278	13,6	100	1,8	5
14/04/2022	00	0,1	271	13,7	100	0,9	9
14/04/2022	01	0,2	340	13,7	100	1,1	14
14/04/2022	02	0,4	11	13,9	100	1,4	9
14/04/2022	03	0,7	30	14,1	100	3	5
14/04/2022	04	0,5	355	14,2	100	2,4	4
14/04/2022	05	0,1	15	14,3	100	1	9
14/04/2022	06	0,6	298	14,3	100	2,9	18
14/04/2022	07	5,3	16	15	98	11,7	2
14/04/2022	08	5,7	10	16,6	81	15,1	17
14/04/2022	09	6,9	16	17,8	67	15,5	19
14/04/2022	10	6,6	18	17,9	65	14,6	20
14/04/2022	11	6,7	28	19,7	58	13,7	34
14/04/2022	12	8,5	16	20,1	52	16,8	33
14/04/2022	13	6,9	26	21,5	44	15	14
14/04/2022	14	6,1	44	21,5	42	14,8	54
14/04/2022	15	6,8	30	21,3	43	14,6	26
14/04/2022	16	8,4	18	20,8	42	17,8	19
14/04/2022	17	7,3	15	19,9	40	15,9	13
14/04/2022	18	6,1	12	19,7	32	14	10
14/04/2022	19	8,6	14	18,7	38	17,5	18
14/04/2022	20	6,2	12	17,6	43	12,6	21
14/04/2022	21	3,7	8	17,1	44	10,8	13
14/04/2022	22	6,1	15	17,5	43	12,6	13
14/04/2022	23	5	14	17,2	45	9,9	16
15/04/2022	00	2,7	12	16,5	48	6,6	15
15/04/2022	01	2	13	16,5	49	5,1	13
15/04/2022	02	1	14	16,7	48	2,5	11
15/04/2022	03	0,2	356	16,1	50	1,4	13
15/04/2022	04	2	5	17	44	6,3	10
15/04/2022	05	3	13	17,4	41	6,4	14
15/04/2022	06	2,3	24	16,9	46	5,1	21
15/04/2022	07	0,1	16	17,3	51	1	35
15/04/2022	08	1,1	68	20,5	43	3	38
15/04/2022	09	1,7	130	21,3	40	3,7	29
15/04/2022	10	2,3	133	21,5	43	5,6	34
15/04/2022	11	2,8	95	22,6	38	6,9	63
15/04/2022	12	1,7	142	22,2	45	3,9	62
15/04/2022	13	2,6	111	24	41	5,8	13
15/04/2022	14	2,9	146	21,7	50	5,8	78
15/04/2022	15	3,4	147	21,9	52	6,5	21
15/04/2022	16	4,2	82	22	57	9,3	79
15/04/2022	17	5,4	81	20,7	64	10,7	35
15/04/2022	18	3,7	79	19,7	68	7,6	27
15/04/2022	19	1,4	55	19,6	65	4,5	26
15/04/2022	20	0,7	107	18,8	69	2,5	32
15/04/2022	21	0,2	286	17,1	81	1,6	41
15/04/2022	22	0,4	295	16,4	87	2,3	36
15/04/2022	23	0	310	16,1	89	0,9	37
16/04/2022	00	0,2	327	16,3	85	1,8	44
16/04/2022	01	0,3	70	15,9	86	1,5	40
16/04/2022	02	0,1	109	14,9	95	1	31
16/04/2022	03	0,1	112	14,5	94	1,2	22
16/04/2022	04	0,1	294	14,4	91	1,2	21
16/04/2022	05	0,2	340	14,2	90	1,4	27
16/04/2022	06	0,1	358	14,1	91	0,8	33
16/04/2022	07	0,2	325	16,5	84	2,1	38
16/04/2022	08	0,7	310	20,6	66	2,1	41
16/04/2022	09	1,4	196	20,2	67	3,2	54
16/04/2022	10	2,3	133	20,5	69	4,6	46
16/04/2022	11	1,9	114	21,7	69	4,6	56
16/04/2022	12	2,4	104	21,8	72	5,1	44
16/04/2022	13	2,4	149	23,7	59	4,7	29
16/04/2022	14	3,1	143	23,6	52	5,7	24
16/04/2022	15	3,2	145	23,3	52	5,7	31
16/04/2022	16	2,4	156	23	53	5,1	63
16/04/2022	17	2,4	166	22,5	51	5,4	35
16/04/2022	18	1,1	133	20,9	63	2,6	32
16/04/2022	19	1,3	103	19,3	74	3,3	28
16/04/2022	20	0,5	78	18,1	86	1,8	25
16/04/2022	21	0,3	114	17,6	91	1,4	26
16/04/2022	22	0	208	17	93	0,5	38
16/04/2022	23	0,2	208	16,5	94	1,2	40
17/04/2022	00	0,2	209	16,3	93	1	37
17/04/2022	01	0,1	209	16	92	0,9	42
17/04/2022	02	0,1	209	15,1	94	1	28
17/04/2022	03	0,1	268	14,9	95	1,2	31
17/04/2022	04	0,2	288	15,1	96	1,8	30
17/04/2022	05	0	302	14,3	98	0,7	24
17/04/2022	06	0,1	314	14,1	100	0,9	35
17/04/2022	07	0,1	340	17,6	92	1,1	40
17/04/2022	08	0,6	14	21,9	67	2,1	38
17/04/2022	09	2	168	21,1	67	4,1	30
17/04/2022	10	2,3	144	21,4	67	4,1	12
17/04/2022	11	2,7	159	21,4	69	4,9	31
17/04/2022	12	2,8	156	21,1	73	5,6	29
17/04/2022	13	2,5	136	21,8	69	5,4	25
17/04/2022	14	2,6	103	22,5	62	5,9	25
17/04/2022	15	3,3	106	22	64	6,6	28
17/04/2022	16	4,8	84	21,4	67	9,3	73
17/04/2022	17	4,8	80	20,4	72	9,7	24
17/04/2022	18	3,6	81	18,9	80	8	22
17/04/2022	19	2,6	71	18,1	86	6,3	20
17/04/2022	20	0,7	84	17,7	89	2,2	26
17/04/2022	21	0,5	93	17,3	93	1,9	22
17/04/2022	22	0,1	96	16,1	96	1	25
17/04/2022	23	0,2	294	15,5	100	1,4	28
18/04/2022	00	0	289	15,1	100	0,7	29
18/04/2022	01	0,1	289	14,7	100	0,8	29
18/04/2022	02	0,1	289	14,7	100	0,6	24
18/04/2022	03	0	289	14,7	99	0,7	27
18/04/2022	04	0,1	289	14,5	97	0,8	27
18/04/2022	05	0	289	14,5	98	0,6	27
18/04/2022	06	0,8	54	15	100	2,5	32
18/04/2022	07	1,1	65	16,9	100	2,8	36
18/04/2022	08	1,3	86	18,8	97	3,2	32
18/04/2022	09	1,5	109	19,8	83	3,4	28
18/04/2022	10	1,8	195	20,2	74	4,1	67
18/04/2022	11	2,5	129	21	68	4,9	13
18/04/2022	12	2,8	93	21,1	69	5,5	44
18/04/2022	13	2,7	96	21,7	59	5,1	10
18/04/2022	14	3,2	113	21,4	56	5,9	14
18/04/2022	15	3,2	111	21,7	53	5,6	56
18/04/2022	16	3,6	121	21,9	48	6,6	55
18/04/2022	17	3	113	21,2	52	6,2	20
18/04/2022	18	2,3	96	20,2	53	5,2	11
18/04/2022	19	1,6	86	19,2	58	4	14
18/04/2022	20	0,8	71	18,8	65	2,3	19
18/04/2022	21	0,2	142	18,3	75	1	17
18/04/2022	22	0,4	277	17,8	74	2,1	15
18/04/2022	23	0,8	279	17,8	70	3,5	19
19/04/2022	00	0,8	288	17,6	77	3,1	26
19/04/2022	01	1,9	17	17,5	85	5,5	19
19/04/2022	02	0,8	180	16,9	84	3	27
19/04/2022	03	0,7	176	16	89	1,9	23
19/04/2022	04	1,8	28	16,3	89	4,3	21
19/04/2022	05	0,6	45	15,9	98	2,1	24
19/04/2022	06	0	40	15,2	100	0,8	32
19/04/2022	07	0,1	27	18	94	0,9	59
19/04/2022	08	0,5	358	21,2	72	2,1	54
19/04/2022	09	2,7	209	20,8	63	4,8	49
19/04/2022	10	3,7	201	20,1	76	6,8	74
19/04/2022	11	3,9	166	19,3	95	8,5	85
19/04/2022	12	3,7	163	19,2	94	7,8	62
