EXPORTACION PROMEDIOS HORARIOS
ESTACION:Zarra EMEP	CODIGO:46263999
FECHA Y HORA	SO2		PST		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		
19/03/2008 23:00	1	V	 		0	V	4	V	4	V	81	V	4,6	V	67	V	7,4	V	913	V	100	V	19	V	0,00	V	
20/03/2008 00:00	1	V	 		0	V	3	V	3	V	84	V	7,0	V	73	V	7,4	V	913	V	94	V	18	V	0,00	V	
20/03/2008 01:00	1	V	 		0	V	3	V	3	V	91	V	5,5	V	80	V	7,3	V	913	V	87	V	19	V	0,00	V	
20/03/2008 02:00	2	V	 		0	V	3	V	3	V	85	V	6,8	V	66	V	7,0	V	913	V	91	V	19	V	0,00	V	
20/03/2008 03:00	1	V	 		0	V	3	V	3	V	83	V	5,4	V	70	V	6,9	V	913	V	99	V	19	V	0,00	V	
20/03/2008 04:00	1	V	 		0	V	4	V	4	V	81	V	7,8	V	86	V	6,4	V	913	V	100	V	18	V	0,00	V	
20/03/2008 05:00	1	V	 		0	V	4	V	5	V	75	V	5,9	V	80	V	5,8	V	913	V	100	V	19	V	0,00	V	
20/03/2008 06:00	1	V	 		0	V	6	V	7	V	67	V	6,4	V	105	V	4,9	V	913	V	100	V	18	V	0,00	V	
20/03/2008 07:00	3	V	 		0	V	7	V	7	V	68	V	6,2	V	66	V	4,7	V	914	V	83	V	26	V	0,00	V	
20/03/2008 08:00	4	V	 		0	V	7	V	7	V	71	V	7,7	V	60	V	4,8	V	915	V	73	V	75	V	0,00	V	
20/03/2008 09:00	3	V	 		0	V	5	V	5	V	73	V	6,4	V	58	V	5,3	V	915	V	72	V	225	V	0,00	V	
20/03/2008 10:00	3	V	 		0	V	5	V	6	V	73	V	5,9	V	84	V	6,0	V	916	V	71	V	311	V	0,00	V	
20/03/2008 11:00	3	V	 		0	V	5	V	5	V	75	V	6,2	V	91	V	6,0	V	916	V	76	V	149	V	0,00	V	
20/03/2008 12:00	3	V	 		0	V	5	V	6	V	74	V	4,0	V	78	V	6,0	V	916	V	81	V	254	V	0,00	V	
20/03/2008 13:00	2	V	 		0	V	5	V	6	V	73	V	6,0	V	72	V	5,7	V	916	V	83	V	140	V	0,00	V	
20/03/2008 14:00	2	V	 		0	V	7	V	8	V	67	V	4,3	V	69	V	5,2	V	916	V	88	V	197	V	0,00	V	
20/03/2008 15:00	2	V	 		1	V	8	V	9	V	69	V	3,1	V	90	V	6,4	V	916	V	83	V	389	V	0,00	V	
20/03/2008 16:00	2	V	 		1	V	7	V	9	V	72	V	3,4	V	113	V	6,8	V	916	V	84	V	230	V	0,00	V	
20/03/2008 17:00	2	V	 		1	V	6	V	7	V	71	V	5,1	V	171	V	6,4	V	916	V	90	V	173	V	0,00	V	
20/03/2008 18:00	1	V	 		0	V	5	V	6	V	68	V	4,0	V	192	V	5,9	V	916	V	98	V	44	V	0,00	V	
20/03/2008 19:00	1	V	 		0	V	4	V	5	V	64	V	4,5	V	184	V	5,8	V	916	V	99	V	18	V	0,00	V	
20/03/2008 20:00	1	V	 		0	V	4	V	4	V	63	V	3,5	V	174	V	5,4	V	917	V	100	V	18	V	0,00	V	
20/03/2008 21:00	1	V	 		0	V	4	V	4	V	62	V	0,1	V	177	V	5,5	V	918	V	100	V	18	V	0,00	V	
20/03/2008 22:00	1	V	 		0	V	4	V	4	V	52	V	6,0	V	229	V	4,9	V	918	V	100	V	19	V	0,00	V	
20/03/2008 23:00	1	V	 		0	V	4	V	4	V	51	V	5,4	V	222	V	5,2	V	918	V	100	V	19	V	0,00	V	
21/03/2008 00:00	1	V	 		0	V	4	V	4	V	52	V	4,8	V	231	V	5,3	V	918	V	100	V	19	V	0,00	V	
21/03/2008 01:00	1	V	 		0	V	4	V	4	V	53	V	5,7	V	228	V	5,3	V	917	V	100	V	19	V	0,00	V	
21/03/2008 02:00	1	V	 		0	V	4	V	4	V	53	V	3,9	V	239	V	5,2	V	917	V	100	V	19	V	0,00	V	
21/03/2008 03:00	1	V	 		0	V	4	V	4	V	54	V	4,0	V	236	V	4,8	V	916	V	100	V	19	V	0,00	V	
21/03/2008 04:00	1	V	 		0	V	4	V	4	V	56	V	4,6	V	234	V	4,8	V	915	V	100	V	19	V	0,00	V	
21/03/2008 05:00	1	V	 		0	V	4	V	4	V	54	V	4,5	V	244	V	4,6	V	915	V	100	V	19	V	0,00	V	
21/03/2008 06:00	1	V	 		0	V	3	V	3	V	57	V	1,7	V	267	V	4,6	V	914	V	100	V	20	V	0,00	V	
21/03/2008 07:00	1	V	 		0	V	3	V	3	V	53	V	4,6	V	228	V	3,9	V	914	V	100	V	89	V	0,00	V	
21/03/2008 08:00	1	V	 		0	V	3	V	3	V	55	V	3,3	V	268	V	5,8	V	914	V	100	V	358	V	0,00	V	
21/03/2008 09:00	1	V	 		0	V	3	V	3	V	60	V	6,7	V	268	V	6,8	V	914	V	94	V	592	V	0,00	V	
21/03/2008 10:00	1	V	 		0	V	3	V	3	V	57	V	8,2	V	267	V	7,9	V	914	V	70	V	757	V	0,00	V	
21/03/2008 11:00	1	V	 		0	V	2	V	3	V	65	V	10,2	V	260	V	10,3	V	913	V	33	V	865	V	0,00	V	
21/03/2008 12:00	1	V	 		0	V	3	V	3	V	66	V	11,9	V	264	V	10,7	V	912	V	54	V	903	V	0,00	V	
21/03/2008 13:00	1	V	 		0	V	3	V	3	V	65	V	11,4	V	266	V	12,0	V	911	V	43	V	892	V	0,00	V	
21/03/2008 14:00	1	V	 		0	V	3	V	3	V	64	V	11,6	V	266	V	12,9	V	909	V	39	V	579	V	0,00	V	
21/03/2008 15:00	1	V	 		0	V	3	V	3	V	64	V	11,9	V	267	V	14,0	V	909	V	36	V	682	V	0,00	V	
21/03/2008 16:00	1	V	 		0	V	4	V	4	V	64	V	14,8	V	260	V	13,7	V	908	V	38	V	489	V	0,00	V	
21/03/2008 17:00	1	V	 		0	V	5	V	5	V	65	V	14,5	V	263	V	14,0	V	907	V	37	V	313	V	0,00	V	
21/03/2008 18:00	1	V	 		0	V	5	V	5	V	62	V	14,0	V	254	V	13,4	V	907	V	44	V	63	V	0,00	V	
21/03/2008 19:00	1	V	 		0	V	5	V	5	V	59	V	12,1	V	265	V	13,0	V	906	V	38	V	18	V	0,00	V	
21/03/2008 20:00	1	V	 		0	V	4	V	4	V	59	V	12,3	V	265	V	12,8	V	906	V	33	V	19	V	0,00	V	
21/03/2008 21:00	1	V	 		0	V	4	V	4	V	53	V	14,9	V	270	V	12,8	V	906	V	33	V	18	V	0,00	V	
21/03/2008 22:00	1	V	 		0	V	4	V	4	V	55	V	16,1	V	269	V	12,2	V	906	V	37	V	18	V	0,00	V	
21/03/2008 23:00	1	V	 		0	V	4	V	4	V	50	V	14,1	V	267	V	11,1	V	905	V	46	V	18	V	0,00	V	
22/03/2008 00:00	1	V	 		0	V	4	V	4	V	60	V	16,9	V	270	V	10,7	V	904	V	48	V	18	V	0,00	V	
22/03/2008 01:00	1	V	 		0	V	4	V	4	V	65	V	13,9	V	267	V	10,3	V	904	V	52	V	18	V	0,00	V	
22/03/2008 02:00	1	V	 		0	V	3	V	3	V	69	V	11,3	V	258	V	9,8	V	904	V	51	V	18	V	0,00	V	
22/03/2008 03:00	1	V	 		0	V	3	V	3	V	66	V	8,9	V	253	V	8,6	V	902	V	55	V	18	V	0,00	V	
22/03/2008 04:00	1	V	 		0	V	3	V	3	V	65	V	12,5	V	259	V	8,6	V	901	V	55	V	18	V	0,00	V	
22/03/2008 05:00	1	V	 		0	V	3	V	4	V	63	V	11,5	V	250	V	7,8	V	901	V	59	V	18	V	0,00	V	
22/03/2008 06:00	1	V	 		0	V	4	V	4	V	59	V	8,8	V	242	V	6,8	V	901	V	65	V	19	V	0,00	V	
22/03/2008 07:00	1	V	 		0	V	4	V	4	V	60	V	8,1	V	234	V	7,2	V	901	V	66	V	121	V	0,00	V	
22/03/2008 08:00	1	V	 		0	V	3	V	3	V	58	V	10,9	V	254	V	8,6	V	900	V	61	V	374	V	0,00	V	
22/03/2008 09:00	1	V	 		0	V	3	V	3	V	61	V	13,7	V	264	V	9,4	V	899	V	60	V	586	V	0,00	V	
22/03/2008 10:00	1	V	 		0	V	3	V	3	V	59	V	15,6	V	263	V	10,3	V	899	V	58	V	757	V	0,00	V	
22/03/2008 11:00	1	V	 		0	V	3	V	3	V	59	V	15,0	V	265	V	11,8	V	899	V	54	V	869	V	0,00	V	
22/03/2008 12:00	1	V	 		0	V	3	V	3	V	76	V	19,3	V	265	V	12,2	V	898	V	52	V	904	V	0,00	V	
22/03/2008 13:00	1	V	 		0	V	3	V	3	V	95	V	15,1	V	262	V	13,2	V	897	V	51	V	839	V	0,00	V	
22/03/2008 14:00	1	V	 		0	V	2	V	3	V	99	V	18,9	V	257	V	13,5	V	896	V	49	V	827	V	0,00	V	
22/03/2008 15:00	1	V	 		0	V	2	V	2	V	97	V	16,2	V	257	V	13,2	V	895	V	50	V	398	V	0,00	V	
22/03/2008 16:00	1	V	 		0	V	2	V	2	V	94	V	14,0	V	266	V	11,0	V	895	V	65	V	338	V	0,00	V	
22/03/2008 17:00	0	V	 		0	V	2	V	2	V	94	V	18,3	V	268	V	9,5	V	895	V	75	V	137	V	0,00	V	
22/03/2008 18:00	0	V	 		0	V	2	V	2	V	92	V	8,4	V	274	V	6,3	V	896	V	100	V	30	V	0,80	V	
22/03/2008 19:00	1	V	 		0	V	3	V	3	V	84	V	6,3	V	270	V	5,2	V	896	V	100	V	19	V	3,00	V	
22/03/2008 20:00	1	V	 		0	V	2	V	2	V	85	V	7,5	V	274	V	4,4	V	897	V	100	V	19	V	1,40	V	
22/03/2008 21:00	0	V	 		0	V	2	V	2	V	87	V	9,0	V	278	V	2,5	V	897	V	100	V	18	V	0,60	V	
22/03/2008 22:00	0	V	 		0	V	2	V	2	V	88	V	7,2	V	327	V	1,7	V	899	V	100	V	19	V	0,00	V	
22/03/2008 23:00	0	V	 		0	V	2	V	2	V	87	V	7,2	V	324	V	1,4	V	899	V	100	V	19	V	0,00	V	
23/03/2008 00:00	0	V	 		0	V	2	V	2	V	86	V	8,7	V	316	V	2,0	V	899	V	92	V	19	V	5,20	V	
23/03/2008 01:00	0	V	 		0	V	2	V	2	V	83	V	10,6	V	270	V	1,6	V	899	V	100	V	19	V	0,00	V	
23/03/2008 02:00	0	V	 		0	V	2	V	2	V	82	V	6,7	V	321	V	1,5	V	899	V	88	V	19	V	0,00	V	
23/03/2008 03:00	0	V	 		0	V	2	V	2	V	79	V	7,7	V	275	V	0,3	V	900	V	83	V	19	V	0,00	V	
23/03/2008 04:00	0	V	 		0	V	2	V	2	V	85	V	10,1	V	271	V	0,0	V	900	V	83	V	18	V	0,00	V	
23/03/2008 05:00	1	V	 		0	V	2	V	2	V	81	V	8,1	V	271	V	 		901	V	86	V	19	V	0,00	V	
23/03/2008 06:00	0	V	 		0	V	2	V	2	V	79	V	8,8	V	277	V	 		902	V	87	V	20	V	0,00	V	
23/03/2008 07:00	1	V	 		0	V	1	V	2	V	79	V	10,3	V	267	V	 		903	V	87	V	173	V	0,00	V	
23/03/2008 08:00	1	V	 		0	V	1	V	2	V	78	V	12,3	V	272	V	 		903	V	83	V	401	V	0,00	V	
23/03/2008 09:00	0	V	 		0	V	1	V	2	V	78	V	14,1	V	272	V	 		904	V	77	V	614	V	0,00	V	
23/03/2008 10:00	0	V	 		0	V	1	V	2	V	80	V	13,4	V	271	V	 		905	V	73	V	788	V	0,00	V	
23/03/2008 11:00	0	V	 		0	V	2	V	2	V	81	V	13,8	V	269	V	 		905	V	67	V	664	V	0,00	V	
23/03/2008 12:00	0	V	 		0	V	2	V	2	V	82	V	11,0	V	270	V	 		905	V	60	V	960	V	0,00	V	
23/03/2008 13:00	0	V	 		0	V	2	V	2	V	86	V	12,4	V	269	V	 		905	V	54	V	455	V	0,00	V	
23/03/2008 14:00	0	V	 		0	V	2	V	2	V	88	V	7,3	V	273	V	 		906	V	49	V	903	V	0,00	V	
23/03/2008 15:00	0	V	 		0	V	2	V	2	V	89	V	8,7	V	299	V	 		906	V	69	V	88	V	0,00	V	
23/03/2008 16:00	0	V	 		0	V	2	V	2	V	89	V	7,8	V	271	V	 		906	V	56	V	197	V	0,00	V	
23/03/2008 17:00	0	V	 		0	V	2	V	2	V	91	V	10,8	V	271	V	 		907	V	52	V	166	V	0,00	V	
23/03/2008 18:00	0	V	 		0	V	2	V	2	V	90	V	5,9	V	276	V	 		908	V	57	V	36	V	0,00	V	
23/03/2008 19:00	0	V	 		0	V	2	V	2	V	89	V	11,8	V	273	V	 		909	V	53	V	18	V	0,00	V	
23/03/2008 20:00	0	V	 		0	V	2	V	2	V	90	V	8,9	V	274	V	 		910	V	57	V	18	V	0,00	V	
23/03/2008 21:00	0	V	 		0	V	2	V	2	V	86	V	12,6	V	270	V	 		911	V	60	V	18	V	0,00	V	
23/03/2008 22:00	0	V	 		0	V	3	V	3	V	80	V	9,9	V	267	V	 		911	V	65	V	18	V	0,00	V	
23/03/2008 23:00	1	V	 		0	V	3	V	3	V	80	V	11,7	V	267	V	 		911	V	68	V	18	V	0,00	V	
24/03/2008 00:00	1	V	 		0	V	4	V	4	V	77	V	10,1	V	268	V	 		911	V	68	V	19	V	0,00	V	
24/03/2008 01:00	1	V	 		0	V	4	V	4	V	78	V	10,5	V	263	V	2,9	V	911	V	70	V	18	V	0,00	V	
24/03/2008 02:00	1	V	 		0	V	4	V	4	V	76	V	11,7	V	262	V	3,1	V	911	V	66	V	18	V	0,00	V	
24/03/2008 03:00	1	V	 		0	V	4	V	4	V	75	V	12,3	V	264	V	2,7	V	911	V	66	V	18	V	0,00	V	
24/03/2008 04:00	1	V	 		0	V	3	V	3	V	75	V	12,6	V	261	V	2,3	V	911	V	69	V	18	V	0,00	V	
24/03/2008 05:00	1	V	 		0	V	3	V	4	V	75	V	10,8	V	256	V	2,8	V	910	V	67	V	18	V	0,00	V	
24/03/2008 06:00	1	V	 		0	V	3	V	3	V	77	V	14,4	V	255	V	3,1	V	911	V	64	V	20	V	0,00	V	
24/03/2008 07:00	1	V	 		0	V	2	V	2	V	67	V	12,7	V	261	V	3,5	V	911	V	64	V	166	V	0,00	V	
24/03/2008 08:00	1	V	 		0	V	2	V	2	V	62	V	18,1	V	267	V	3,9	V	912	V	63	V	402	V	0,00	V	
24/03/2008 09:00	1	V	 		0	V	2	V	2	V	59	V	15,3	V	261	V	5,0	V	913	V	63	V	579	V	0,00	V	
24/03/2008 10:00	1	V	 		0	V	2	V	3	V	63	V	15,2	V	268	V	6,1	V	913	V	62	V	684	V	0,00	V	
24/03/2008 11:00	1	V	 		1	V	3	V	4	V	65	V	14,1	V	267	V	7,7	V	913	V	59	V	857	V	0,00	V	
24/03/2008 12:00	1	V	 		0	V	2	V	3	V	67	V	14,4	V	264	V	8,9	V	913	V	57	V	729	V	0,00	V	
24/03/2008 13:00	1	V	 		0	V	3	V	4	V	66	V	13,6	V	266	V	10,4	V	913	V	55	V	843	V	0,00	V	
24/03/2008 14:00	1	V	 		0	V	3	V	4	V	69	V	13,8	V	264	V	11,5	V	913	V	51	V	824	V	0,00	V	
24/03/2008 15:00	1	V	 		0	V	3	V	4	V	73	V	13,2	V	266	V	12,7	V	913	V	46	V	691	V	0,00	V	
24/03/2008 16:00	1	V	 		0	V	3	V	4	V	75	V	11,1	V	267	V	13,3	V	913	V	45	V	492	V	0,00	V	
24/03/2008 17:00	1	V	 		0	V	3	V	4	V	76	V	9,2	V	259	V	12,9	V	913	V	47	V	213	V	0,00	V	
24/03/2008 18:00	1	V	 		0	V	4	V	4	V	76	V	8,8	V	252	V	11,6	V	914	V	52	V	42	V	0,00	V	
24/03/2008 19:00	1	V	 		0	V	4	V	4	V	71	V	9,7	V	276	V	11,3	V	914	V	53	V	19	V	0,00	V	
24/03/2008 20:00	1	V	 		0	V	2	V	3	V	65	V	6,9	V	271	V	10,6	V	915	V	54	V	19	V	0,00	V	
24/03/2008 21:00	1	V	 		0	V	4	V	4	V	60	V	7,8	V	267	V	9,9	V	915	V	58	V	19	V	0,00	V	
24/03/2008 22:00	1	V	 		0	V	4	V	4	V	61	V	9,4	V	273	V	9,7	V	915	V	58	V	19	V	0,00	V	
24/03/2008 23:00	1	V	 		0	V	6	V	6	V	54	V	9,5	V	269	V	8,7	V	915	V	63	V	19	V	0,00	V	
25/03/2008 00:00	1	V	 		0	V	6	V	6	V	55	V	9,9	V	272	V	8,4	V	915	V	63	V	18	V	0,00	V	
25/03/2008 01:00	1	V	 		0	V	6	V	6	V	56	V	9,6	V	269	V	8,5	V	915	V	63	V	18	V	0,00	V	
25/03/2008 02:00	1	V	 		0	V	7	V	7	V	56	V	7,8	V	271	V	8,2	V	914	V	65	V	19	V	0,00	V	
25/03/2008 03:00	1	V	 		0	V	6	V	6	V	56	V	9,8	V	270	V	7,6	V	914	V	69	V	18	V	0,00	V	
25/03/2008 04:00	1	V	 		0	V	7	V	7	V	53	V	8,8	V	268	V	6,9	V	914	V	72	V	19	V	0,00	V	
25/03/2008 05:00	1	V	 		0	V	7	V	7	V	52	V	6,5	V	269	V	6,8	V	914	V	74	V	19	V	0,00	V	
25/03/2008 06:00	1	V	 		0	V	6	V	6	V	50	V	4,1	V	285	V	6,2	V	915	V	76	V	22	V	0,00	V	
25/03/2008 07:00	1	V	 		0	V	7	V	7	V	50	V	8,7	V	265	V	6,7	V	915	V	74	V	180	V	0,00	V	
25/03/2008 08:00	1	V	 		1	V	5	V	7	V	51	V	3,7	V	283	V	8,5	V	916	V	68	V	398	V	0,00	V	
25/03/2008 09:00	1	V	 		1	V	3	V	4	V	58	V	7,1	V	268	V	10,2	V	916	V	61	V	604	V	0,00	V	
25/03/2008 10:00	1	V	 		0	V	3	V	3	V	61	V	6,6	V	264	V	11,4	V	916	V	59	V	771	V	0,00	V	
25/03/2008 11:00	1	V	 		1	V	3	V	4	V	57	V	7,8	V	270	V	12,0	V	916	V	58	V	883	V	0,00	V	
25/03/2008 12:00	1	V	 		1	V	3	V	4	V	59	V	10,3	V	269	V	12,8	V	915	V	56	V	928	V	0,00	V	
25/03/2008 13:00	1	V	 		0	V	3	V	3	V	64	V	11,3	V	267	V	14,1	V	915	V	50	V	912	V	0,00	V	
25/03/2008 14:00	1	V	 		0	V	2	V	2	V	64	V	12,5	V	263	V	15,1	V	914	V	46	V	825	V	0,00	V	
25/03/2008 15:00	1	V	 		0	V	2	V	2	V	67	V	10,4	V	267	V	15,8	V	914	V	42	V	676	V	0,00	V	
25/03/2008 16:00	1	V	 		0	V	2	V	2	V	69	V	12,5	V	265	V	15,2	V	914	V	45	V	195	V	0,00	V	
25/03/2008 17:00	1	V	 		0	V	2	V	2	V	68	V	13,9	V	267	V	15,3	V	914	V	44	V	169	V	0,00	V	
25/03/2008 18:00	1	V	 		0	V	2	V	2	V	66	V	11,1	V	262	V	14,9	V	914	V	45	V	67	V	0,00	V	
25/03/2008 19:00	1	V	 		0	V	3	V	3	V	55	V	10,0	V	260	V	14,0	V	914	V	48	V	18	V	0,00	V	
25/03/2008 20:00	1	V	 		0	V	3	V	3	V	56	V	9,8	V	265	V	13,6	V	915	V	49	V	18	V	0,00	V	
25/03/2008 21:00	1	V	 		0	V	3	V	4	V	58	V	8,7	V	263	V	12,7	V	915	V	54	V	18	V	0,00	V	
25/03/2008 22:00	1	V	 		0	V	4	V	4	V	53	V	7,3	V	264	V	12,4	V	915	V	54	V	19	V	0,00	V	
25/03/2008 23:00	1	V	 		0	V	4	V	4	V	48	V	6,9	V	264	V	11,7	V	915	V	56	V	18	V	0,00	V	
26/03/2008 00:00	1	V	 		0	V	5	V	5	V	48	V	5,1	V	245	V	10,6	V	915	V	62	V	19	V	0,00	V	
26/03/2008 01:00	1	V	 		0	V	5	V	5	V	44	V	5,6	V	237	V	9,7	V	915	V	67	V	18	V	0,00	V	
26/03/2008 02:00	1	V	 		0	V	5	V	5	V	39	V	4,5	V	240	V	9,7	V	915	V	69	V	19	V	0,00	V	
26/03/2008 03:00	1	V	 		0	V	5	V	5	V	38	V	6,0	V	239	V	8,7	V	914	V	73	V	18	V	0,00	V	
26/03/2008 04:00	1	V	 		0	V	5	V	5	V	37	V	5,4	V	246	V	8,5	V	914	V	75	V	19	V	0,00	V	
26/03/2008 05:00	1	V	 		0	V	5	V	5	V	34	V	6,1	V	230	V	7,5	V	914	V	82	V	19	V	0,00	V	
26/03/2008 06:00	1	V	 		0	V	5	V	5	V	36	V	5,5	V	232	V	7,2	V	914	V	83	V	22	V	0,00	V	
26/03/2008 07:00	1	V	 		0	V	6	V	6	V	38	V	7,6	V	244	V	7,6	V	914	V	82	V	173	V	0,00	V	
26/03/2008 08:00	1	V	 		0	V	4	V	5	V	42	V	10,0	V	251	V	9,5	V	914	V	73	V	262	V	0,00	V	
26/03/2008 09:00	1	V	 		0	V	3	V	4	V	45	V	10,6	V	252	V	9,6	V	914	V	72	V	595	V	0,00	V	
26/03/2008 10:00	1	V	 		0	V	3	V	4	V	35	V	10,9	V	256	V	9,9	V	913	V	72	V	421	V	0,00	V	
26/03/2008 11:00	1	V	 		0	V	3	V	3	V	35	V	12,5	V	260	V	10,6	V	913	V	67	V	319	V	0,00	V	
26/03/2008 12:00	1	V	 		0	V	3	V	3	V	39	V	17,0	V	264	V	11,9	V	911	V	62	V	952	V	0,00	V	
26/03/2008 13:00	1	V	 		0	V	3	V	3	V	42	V	19,8	V	268	V	11,6	V	911	V	58	V	871	V	0,00	V	
26/03/2008 14:00	1	V	 		0	V	3	V	3	V	45	V	15,6	V	260	V	12,6	V	910	V	56	V	861	V	0,00	V	
26/03/2008 15:00	1	V	 		0	V	3	V	3	V	38	V	17,3	V	260	V	11,4	V	910	V	60	V	252	V	0,00	V	
26/03/2008 16:00	1	V	 		0	V	3	V	3	V	36	V	17,4	V	259	V	9,4	V	910	V	78	V	129	V	0,60	V	
26/03/2008 17:00	1	V	 		0	V	3	V	3	V	40	V	17,3	V	264	V	9,8	V	910	V	67	V	125	V	0,00	V	
26/03/2008 18:00	1	V	 		0	V	3	V	3	V	40	V	17,5	V	270	V	9,9	V	910	V	63	V	42	V	0,00	V	
26/03/2008 19:00	1	V	 		0	V	4	V	4	V	39	V	16,6	V	274	V	9,6	V	911	V	53	V	18	V	0,00	V	
26/03/2008 20:00	1	V	 		0	V	4	V	4	V	40	V	15,9	V	270	V	9,3	V	911	V	52	V	18	V	0,00	V	
26/03/2008 21:00	1	V	 		0	V	4	V	4	V	37	V	17,9	V	269	V	8,7	V	912	V	54	V	18	V	0,00	V	
26/03/2008 22:00	1	V	 		0	V	5	V	5	V	38	V	15,1	V	272	V	7,9	V	913	V	58	V	18	V	0,00	V	
26/03/2008 23:00	1	V	 		0	V	4	V	4	V	34	V	13,7	V	271	V	7,2	V	912	V	63	V	18	V	0,00	V	
27/03/2008 00:00	1	V	 		0	V	5	V	5	V	34	V	13,0	V	272	V	6,7	V	913	V	66	V	18	V	0,40	V	
27/03/2008 01:00	1	V	 		0	V	6	V	6	V	32	V	8,0	V	277	V	6,0	V	913	V	72	V	19	V	0,00	V	
27/03/2008 02:00	1	V	 		0	V	4	V	4	V	35	V	7,8	V	273	V	5,4	V	913	V	74	V	18	V	0,00	V	
27/03/2008 03:00	1	V	 		0	V	3	V	3	V	39	V	10,5	V	271	V	5,3	V	913	V	73	V	18	V	0,00	V	
27/03/2008 04:00	1	V	 		0	V	2	V	3	V	37	V	11,5	V	269	V	4,7	V	913	V	76	V	18	V	0,00	V	
27/03/2008 05:00	1	V	 		0	V	3	V	3	V	33	V	8,3	V	259	V	4,8	V	913	V	82	V	18	V	0,00	V	
27/03/2008 06:00	1	V	 		0	V	4	V	5	V	33	V	9,6	V	255	V	4,6	V	914	V	84	V	21	V	0,00	V	
27/03/2008 07:00	1	V	 		0	V	2	V	2	V	40	V	9,0	V	249	V	5,2	V	914	V	81	V	57	V	0,00	V	
27/03/2008 08:00	1	V	 		0	V	2	V	2	V	34	V	9,5	V	255	V	6,6	V	913	V	74	V	294	V	0,00	V	
27/03/2008 09:00	1	V	 		0	V	2	V	2	V	30	V	12,5	V	259	V	7,4	V	913	V	76	V	208	V	0,00	V	
27/03/2008 10:00	1	V	 		0	V	2	V	2	V	27	V	12,9	V	257	V	8,6	V	913	V	76	V	226	V	0,00	V	
27/03/2008 11:00	1	V	 		0	V	2	V	2	V	27	V	14,7	V	261	V	9,9	V	912	V	75	V	243	V	0,00	V	
27/03/2008 12:00	1	V	 		0	V	2	V	2	V	28	V	15,2	V	261	V	11,1	V	912	V	73	V	534	V	0,00	V	
27/03/2008 13:00	1	V	 		0	V	2	V	2	V	27	V	20,1	V	261	V	12,5	V	910	V	67	V	871	V	0,00	V	
27/03/2008 14:00	1	V	 		0	V	2	V	2	V	28	V	20,0	V	264	V	13,1	V	911	V	66	V	777	V	0,00	V	
27/03/2008 15:00	1	V	 		0	V	2	V	2	V	28	V	16,4	V	260	V	13,4	V	910	V	68	V	629	V	0,00	V	
27/03/2008 16:00	1	V	 		0	V	2	V	2	V	28	V	18,4	V	263	V	13,6	V	910	V	67	V	546	V	0,00	V	
27/03/2008 17:00	1	V	 		0	V	2	V	2	V	27	V	17,2	V	261	V	13,2	V	911	V	71	V	70	V	0,00	V	
27/03/2008 18:00	1	V	 		0	V	3	V	3	V	21	V	16,1	V	262	V	13,1	V	911	V	72	V	54	V	0,00	V	
27/03/2008 19:00	1	V	 		0	V	4	V	4	V	25	V	16,8	V	256	V	13,4	V	911	V	72	V	18	V	0,00	V	
27/03/2008 20:00	1	V	 		0	V	3	V	3	V	23	V	17,7	V	265	V	13,2	V	912	V	70	V	18	V	0,00	V	
27/03/2008 21:00	1	V	 		0	V	2	V	2	V	20	V	18,5	V	265	V	13,2	V	913	V	70	V	18	V	0,00	V	
27/03/2008 22:00	1	V	 		0	V	2	V	2	V	22	V	17,4	V	263	V	12,7	V	913	V	73	V	18	V	0,00	V	
27/03/2008 23:00	1	V	 		0	V	3	V	4	V	23	V	17,2	V	263	V	12,3	V	914	V	74	V	18	V	0,00	V	
28/03/2008 00:00	1	V	 		0	V	3	V	3	V	22	V	16,9	V	262	V	11,9	V	914	V	75	V	18	V	0,00	V	
28/03/2008 01:00	1	V	 		0	V	3	V	3	V	19	V	19,7	V	267	V	11,4	V	914	V	77	V	18	V	0,00	V	
28/03/2008 02:00	1	V	 		0	V	3	V	3	V	19	V	15,8	V	269	V	10,7	V	915	V	80	V	18	V	0,00	V	
28/03/2008 03:00	1	V	 		0	V	3	V	3	V	22	V	16,1	V	267	V	10,1	V	914	V	82	V	18	V	0,00	V	
28/03/2008 04:00	1	V	 		0	V	3	V	3	V	21	V	9,6	V	273	V	9,5	V	915	V	84	V	18	V	0,00	V	
28/03/2008 05:00	1	V	 		0	V	3	V	3	V	23	V	6,9	V	293	V	9,1	V	915	V	85	V	18	V	0,00	V	
28/03/2008 06:00	1	V	 		0	V	4	V	4	V	24	V	10,6	V	272	V	8,6	V	915	V	87	V	27	V	0,00	V	
28/03/2008 07:00	1	V	 		0	V	3	V	3	V	28	V	10,5	V	249	V	8,6	V	917	V	87	V	192	V	0,00	V	
28/03/2008 08:00	1	V	 		0	V	3	V	3	V	36	V	7,7	V	265	V	9,9	V	917	V	80	V	408	V	0,00	V	
28/03/2008 09:00	1	V	 		0	V	2	V	3	V	35	V	7,5	V	265	V	11,5	V	918	V	73	V	615	V	0,00	V	
28/03/2008 10:00	1	V	 		0	V	2	V	2	V	42	V	11,7	V	272	V	12,4	V	918	V	67	V	785	V	0,00	V	
28/03/2008 11:00	1	V	 		0	V	2	V	2	V	46	V	12,8	V	271	V	13,4	V	917	V	63	V	896	V	0,00	V	
