Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicàssim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
27/02/2022	12	2	3	0,1	1	2	3	2	86
27/02/2022	13	3	3	0,1	1	2	4	3	87
27/02/2022	14	2	3	0,1	1	1	3	2	86
27/02/2022	15	2	3	0,1	1	1	3	2	89
27/02/2022	16	2	3	0,1	1	3	3	3	89
27/02/2022	17	2	3	0,1	1	3	4	3	88
27/02/2022	18	3	3	0,1	1	4	3	5	83
27/02/2022	19	2	3	0,1	1	11	3	12	71
27/02/2022	20	2	3	0,1	1	25	3	26	59
27/02/2022	21	2	3	0,1	1	32	3	33	53
27/02/2022	22	2	3	0,1	1	33	3	34	45
27/02/2022	23	2	3	0,1	1	31	3	33	42
28/02/2022	00	2	3	0,1	1	21	3	22	45
28/02/2022	01	2	3	0,1	1	17	3	18	41
28/02/2022	02	2	3	0,1	1	15	2	17	46
28/02/2022	03	2	3	0,1	1	12	2	13	46
28/02/2022	04	2	3	0,1	1	14	3	15	51
28/02/2022	05	2	3	0,1	1	18	3	19	48
28/02/2022	06	2	3	0,1	1	16	2	18	51
28/02/2022	07	2	3	0,1	7	47	2	58	21
28/02/2022	08	2	3	0,1	10	50	3	66	15
28/02/2022	09	3	3	0,1	3	21	4	26	46
28/02/2022	10	3	3	0,1	1	8	6	10	63
28/02/2022	11	2	3	0,1	1	7	4	9	72
28/02/2022	12	4	3	0,1	1	6	14	8	77
28/02/2022	13	2	3	0,1	1	3	4	4	86
28/02/2022	14	2	3	0,1	1	3	9	4	93
28/02/2022	15	2	3	0,1	1	3	3	3	99
28/02/2022	16	2	3	0,1	1	3	3	4	100
28/02/2022	17	2	3	0,1	1	3	3	4	96
28/02/2022	18	2	3	0,1	1	11	3	12	81
28/02/2022	19	3	3	0,1	38	90	4	147	4
28/02/2022	20	3	3	0,1	3	57	3	61	39
28/02/2022	21	2	3	0,1	1	36	2	38	57
28/02/2022	22	2	3	0,1	1	22	3	23	71
28/02/2022	23	3	3	0,1	1	18	5	19	68
01/03/2022	00	3	3	0,1	1	21	4	23	62
01/03/2022	01	2	3	0,1	2	33	2	36	43
01/03/2022	02	2	3	0,1	2	35	2	38	33
01/03/2022	03	2	3	0,1	2	26	3	29	39
01/03/2022	04	3	3	0,1	2	26	4	29	33
01/03/2022	05	3	3	0,1	2	25	4	29	30
01/03/2022	06	3	3	0,1	8	41	4	53	20
01/03/2022	07	4	3	0,1	21	64	5	96	4
01/03/2022	08	4	3	0,1	35	59	6	112	5
01/03/2022	09	5	3	0,1	5	24	7	32	44
01/03/2022	10	14	5	0,1	17	35	20	60	29
01/03/2022	11	14	8	0,1	16	35	25	59	35
01/03/2022	12	10	3	0,1	6	19	14	28	55
01/03/2022	13	8	3	0,1	2	9	12	13	68
01/03/2022	14	7	3	0,1	1	6	14	8	75
01/03/2022	15	9	3	0,1	3	11	12	15	62
01/03/2022	16	6	3	0,1	3	14	9	18	65
01/03/2022	17	5	3	0,1	1	10	7	11	81
01/03/2022	18	5	3	0,1	1	8	6	9	90
01/03/2022	19	4	3	0,1	5	66	6	74	20
01/03/2022	20	4	3	0,1	6	57	5	66	22
01/03/2022	21	3	3	0,1	6	53	4	62	20
01/03/2022	22	3	3	0,1	4	44	4	49	36
01/03/2022	23	3	3	0,1	3	40	3	45	29
02/03/2022	00	2	3	0,1	3	36	3	40	27
02/03/2022	01	2	3	0,1	2	26	3	29	33
02/03/2022	02	3	3	0,1	2	28	4	31	30
02/03/2022	03	3	3	0,1	1	22	4	23	33
02/03/2022	04	3	3	0,1	1	21	4	22	31
02/03/2022	05	4	3	0,1	2	18	5	21	49
02/03/2022	06	3	3	0,1	5	37	4	45	29
02/03/2022	07	3	3	0,1	11	57	4	75	14
02/03/2022	08	3	3	0,1	18	56	5	83	16
02/03/2022	09	7	3	0,1	6	31	10	39	50
02/03/2022	10	13	4	0,1	4	24	50	31	54
02/03/2022	11	14	5	0,1	4	18	64	25	60
02/03/2022	12	13	3	0,1	2	11	28	15	68
02/03/2022	13	11	3	0,1	3	13	16	18	72
02/03/2022	14	9	3	0,1	1	8	12	10	84
02/03/2022	15	10	3	0,1	1	7	26	9	89
02/03/2022	16	8	3	0,1	1	8	10	8	92
02/03/2022	17	8	3	0,1	1	9	18	10	89
02/03/2022	18	10	3	0,1	1	13	13	14	76
02/03/2022	19	10	3	0,1	1	11	13	12	70
02/03/2022	20	9	3	0,1	1	27	12	29	48
02/03/2022	21	8	3	0,1	2	33	10	37	25
02/03/2022	22	7	3	0,1	2	24	9	28	31
02/03/2022	23	3	3	0,1	1	10	5	12	44
03/03/2022	00	3	3	0,1	1	18	4	20	33
03/03/2022	01	2	3	0,1	1	18	3	20	34
03/03/2022	02	3	3	0,1	3	25	4	30	25
03/03/2022	03	9	3	0,1	2	31	11	35	22
03/03/2022	04	5	3	0,1	2	25	6	28	22
03/03/2022	05	3	3	0,1	5	27	4	36	14
03/03/2022	06	6	3	0,1	8	38	9	50	12
03/03/2022	07	6	3	0,1	17	53	8	79	11
03/03/2022	08	5	4	0,1	7	31	7	42	27
03/03/2022	09	3	7	0,1	6	21	4	30	43
03/03/2022	10	1	3	0,1	1	3	2	4	65
03/03/2022	11	1	3	0,1	1	2	2	3	70
03/03/2022	12	1	3	0,1	1	1	1	2	75
03/03/2022	13	4	3	0,1	1	2	6	3	74
03/03/2022	14	10	3	0,1	1	3	14	4	81
03/03/2022	15	14	3	0,1	1	2	19	3	87
03/03/2022	16	13	3	0,1	1	2	17	2	90
03/03/2022	17	10	3	0,1	1	2	14	2	89
03/03/2022	18	6	3	0,1	1	2	8	2	87
03/03/2022	19	3	3	0,1	2	18	4	20	61
03/03/2022	20	3	3	0,1	1	26	3	27	50
03/03/2022	21	4	3	0,1	1	16	5	17	62
03/03/2022	22	4	3	0,1	1	8	5	9	70
03/03/2022	23	8	3	0,1	1	9	11	10	59
04/03/2022	00	12	3	0,1	1	17	16	18	50
04/03/2022	01	13	3	0,1	1	14	17	16	55
04/03/2022	02	12	3	0,1	1	7	16	8	62
04/03/2022	03	4	3	0,1	1	3	5	4	63
04/03/2022	04	2	3	0,1	1	2	2	4	49
04/03/2022	05	2	3	0,1	1	3	3	4	55
04/03/2022	06	1	3	0,1	1	2	3	5	62
04/03/2022	07	1	3	0,1	2	4	3	7	65
04/03/2022	08	2	3	0,1	2	5	3	8	67
04/03/2022	09	2	3	0,1	2	5	9	7	67
04/03/2022	10	2	3	0,1	1	3	3	5	71
04/03/2022	11	3	3	0,1	1	2	7	4	75
04/03/2022	12	2	3	0,1	1	3	3	4	76
04/03/2022	13	2	3	0,1	1	3	3	5	76
04/03/2022	14	2	3	0,1	1	3	4	5	77
04/03/2022	15	5	3	0,1	1	3	8	5	79
04/03/2022	16	3	3	0,1	1	5	4	7	76
04/03/2022	17	1	3	0,1	2	8	1	11	70
04/03/2022	18	1	3	0,1	1	7	2	10	71
04/03/2022	19	2	3	0,1	1	5	5	8	75
04/03/2022	20	2	3	0,1	2	5	4	7	76
04/03/2022	21	1	3	0,1	1	5	1	7	77
04/03/2022	22	1	3	0,1	1	5	1	8	77
04/03/2022	23	1	3	0,1	1	4	2	6	79
05/03/2022	00	1	3	0,1	1	2	1	4	80
05/03/2022	01	1	3	0,1	1	1	1	2	82
05/03/2022	02	1	3	0,1	1	2	2	3	82
05/03/2022	03	1	3	0,1	1	1	1	3	81
05/03/2022	04	1	3	0,1	1	1	2	3	81
05/03/2022	05	1	3	0,1	1	2	1	3	80
05/03/2022	06	1	3	0,1	1	15	1	17	63
05/03/2022	07	1	3	0,1	2	22	1	24	55
05/03/2022	08	1	3	0,1	3	35	1	40	41
05/03/2022	09	1	3	0,1	3	23	1	28	53
05/03/2022	10	2	3	0,1	1	6	3	8	70
05/03/2022	11	2	3	0,1	1	3	2	4	76
05/03/2022	12	1	3	0,1	1	1	1	2	80
05/03/2022	13	1	3	0,1	1	1	1	2	82
05/03/2022	14	1	3	0,1	1	1	1	2	83
05/03/2022	15	1	3	0,1	1	1	1	2	83
05/03/2022	16	1	3	0,1	1	1	1	2	83
05/03/2022	17	1	3	0,1	1	1	1	2	85
05/03/2022	18	1	3	0,1	1	1	2	2	81
05/03/2022	19	1	3	0,1	1	5	2	6	75
05/03/2022	20	1	3	0,1	2	23	1	25	50
05/03/2022	21	1	3	0,1	3	24	1	28	44
05/03/2022	22	1	3	0,1	2	24	1	27	42
05/03/2022	23	1	3	0,1	2	18	1	21	48
06/03/2022	00	1	3	0,1	2	18	1	21	44
06/03/2022	01	3	3	0,1	2	27	4	29	37
06/03/2022	02	2	3	0,1	2	28	3	31	37
06/03/2022	03	1	3	0,1	1	6	2	8	65
06/03/2022	04	2	3	0,1	1	5	2	7	63
06/03/2022	05	3	3	0,1	1	17	4	18	43
06/03/2022	06	3	3	0,1	1	22	4	24	39
06/03/2022	07	2	3	0,1	1	10	2	11	57
06/03/2022	08	1	3	0,1	1	8	3	10	60
06/03/2022	09	1	3	0,1	1	4	2	7	65
06/03/2022	10	1	3	0,1	1	3	3	5	70
06/03/2022	11	2	3	0,1	1	3	3	5	73
06/03/2022	12	3	3	0,1	1	3	4	5	77
06/03/2022	13	3	3	0,1	1	4	6	5	73
06/03/2022	14	3	3	0,1	2	6	4	8	66
06/03/2022	15	3	3	0,1	1	5	3	7	63
06/03/2022	16	1	3	0,1	1	5	2	7	63
06/03/2022	17	2	3	0,1	1	5	2	7	61
06/03/2022	18	2	3	0,1	1	5	3	8	59
06/03/2022	19	2	3	0,1	1	6	3	8	57
06/03/2022	20	2	3	0,1	1	5	3	7	57
06/03/2022	21	1	3	0,1	1	4	2	6	57
06/03/2022	22	1	3	0,1	3	5	1	9	60
06/03/2022	23	1	3	0,1	1	2	1	3	61
07/03/2022	00	1	3	0,1	1	2	1	3	62
07/03/2022	01	1	3	0,1	1	1	2	2	61
07/03/2022	02	2	3	0,1	1	1	2	2	62
07/03/2022	03	2	3	0,1	1	2	2	3	64
07/03/2022	04	2	3	0,1	1	3	3	4	62
07/03/2022	05	3	3	0,1	1	4	4	5	63
07/03/2022	06	3	3	0,1	1	6	4	7	60
07/03/2022	07	3	3	0,1	2	11	5	14	55
07/03/2022	08	4	3	0,1	2	14	6	17	52
07/03/2022	09	4	3	0,1	2	11	5	14	55
07/03/2022	10	3	3	0,1	3	11	3	14	57
07/03/2022	11	2	3	0,1	2	11	2	15	59
07/03/2022	12	2	3	0,1	2	9	3	12	58
07/03/2022	13	3	3	0,1	2	10	4	14	57
07/03/2022	14	3	3	0,1	2	7	4	10	58
07/03/2022	15	5	3	0,1	2	8	6	10	54
07/03/2022	16	5	3	0,1	2	10	6	13	53
07/03/2022	17	5	3	0,1	2	11	7	14	52
07/03/2022	18	5	3	0,1	2	13	7	16	50
07/03/2022	19	5	3	0,1	2	13	7	16	54
07/03/2022	20	5	3	0,1	1	8	7	10	65
07/03/2022	21	5	3	0,1	2	17	6	20	55
07/03/2022	22	5	3	0,1	2	14	6	17	52
07/03/2022	23	5	3	0,1	1	10	7	12	53
08/03/2022	00	5	3	0,1	1	8	7	9	58
08/03/2022	01	6	3	0,1	1	7	7	8	60
08/03/2022	02	3	3	0,1	1	12	4	13	57
08/03/2022	03	3	3	0,1	1	6	4	7	66
08/03/2022	04	3	3	0,1	1	15	4	16	42
08/03/2022	05	8	3	0,1	1	16	10	18	44
08/03/2022	06	5	3	0,1	3	29	6	33	29
08/03/2022	07	3	3	0,1	10	49	4	64	14
08/03/2022	08	3	3	0,1	9	47	4	61	17
08/03/2022	09	4	3	0,1	5	27	6	34	39
08/03/2022	10	4	3	0,1	1	4	6	6	78
08/03/2022	11	4	3	0,1	1	5	6	6	81
08/03/2022	12	5	3	0,1	1	6	6	7	78
08/03/2022	13	6	3	0,1	2	10	8	13	74
08/03/2022	14	6	3	0,1	2	13	9	16	71
08/03/2022	15	5	3	0,1	1	7	7	8	78
08/03/2022	16	4	3	0,1	1	8	5	10	77
08/03/2022	17	4	3	0,1	1	9	5	10	79
08/03/2022	18	2	3	0,1	2	23	2	26	54
08/03/2022	19	2	3	0,1	4	43	2	49	24
08/03/2022	20	1	3	0,1	5	39	1	46	19
08/03/2022	21	1	3	0,1	4	35	1	42	23
08/03/2022	22	1	3	0,1	3	29	1	34	25
08/03/2022	23	1	3	0,1	3	29	2	34	27
09/03/2022	00	1	3	0,1	3	24	1	29	26
09/03/2022	01	1	3	0,1	3	19	2	23	32
09/03/2022	02	1	3	0,1	2	20	2	23	28
09/03/2022	03	2	3	0,1	2	21	2	24	26
09/03/2022	04	2	3	0,1	2	16	3	20	26
09/03/2022	05	4	3	0,1	3	20	5	24	23
09/03/2022	06	3	3	0,1	4	18	4	23	31
09/03/2022	07	2	3	0,1	10	36	3	51	13
09/03/2022	08	2	7	0,1	9	34	3	48	20
09/03/2022	09	3	9	0,1	5	18	4	26	37
09/03/2022	10	5	6	0,1	2	6	6	9	61
09/03/2022	11	7	5	0,1	1	4	9	6	67
09/03/2022	12	7	4	0,1	1	3	9	5	73
09/03/2022	13	6	4	0,1	1	3	8	4	81
09/03/2022	14	4	4	0,1	1	1	5	2	86
09/03/2022	15	3	3	0,1	1	1	4	2	89
09/03/2022	16	3	3	0,1	1	2	4	3	91
09/03/2022	17	4	3	0,1	1	3	5	3	91
09/03/2022	18	3	3	0,1	1	6	4	7	86
09/03/2022	19	3	3	0,1	4	33	4	38	47
09/03/2022	20	2	3	0,1	3	37	2	42	39
09/03/2022	21	2	3	0,1	3	43	2	48	25
09/03/2022	22	2	3	0,1	3	36	2	41	25
09/03/2022	23	3	3	0,1	2	30	4	34	31
10/03/2022	00	3	3	0,1	2	17	4	20	48
10/03/2022	01	2	3	0,1	3	27	3	31	23
10/03/2022	02	2	3	0,1	3	26	3	30	21
10/03/2022	03	2	3	0,1	3	27	3	31	23
10/03/2022	04	2	3	0,1	1	14	3	15	36
10/03/2022	05	3	3	0,1	2	19	4	23	35
10/03/2022	06	4	3	0,1	4	29	6	36	30
10/03/2022	07	5	3	0,1	4	32	7	38	31
10/03/2022	08	4	3	0,1	5	27	5	34	42
10/03/2022	09	4	3	0,1	1	8	5	10	75
10/03/2022	10	5	3	0,1	1	5	7	7	77
10/03/2022	11	7	3	0,1	1	5	10	7	74
10/03/2022	12	8	3	0,1	2	9	13	12	74
10/03/2022	13	8	3	0,1	2	10	12	13	76
10/03/2022	14	5	3	0,1	1	6	9	8	86
10/03/2022	15	3	3	0,1	1	5	5	7	89
10/03/2022	16	4	3	0,1	1	3	6	4	95
10/03/2022	17	4	3	0,1	1	3	5	4	95
10/03/2022	18	3	3	0,1	1	2	4	3	92
10/03/2022	19	2	3	0,1	1	2	3	3	86
10/03/2022	20	3	3	0,1	1	3	4	4	85
10/03/2022	21	3	3	0,1	1	7	4	8	74
10/03/2022	22	3	3	0,1	3	45	4	50	24
10/03/2022	23	3	3	0,1	3	35	4	39	27
11/03/2022	00	3	3	0,1	4	40	4	45	23
11/03/2022	01	3	3	0,1	2	35	4	39	24
11/03/2022	02	3	3	0,1	1	28	4	29	41
11/03/2022	03	4	3	0,1	1	27	6	28	30
11/03/2022	04	4	3	0,1	1	30	5	31	28
11/03/2022	05	5	3	0,1	3	43	6	48	12
11/03/2022	06	6	3	0,1	6	49	8	58	10
11/03/2022	07	7	3	0,1	10	59	9	74	11
11/03/2022	08	7	3	0,1	8	53	9	65	22
11/03/2022	09	5	3	0,1	1	10	7	12	82
11/03/2022	10	5	3	0,1	1	4	7	5	93
11/03/2022	11	5	3	0,1	1	6	7	7	89
11/03/2022	12	5	3	0,1	1	6	7	7	87
11/03/2022	13	6	3	0,1	1	5	7	6	89
11/03/2022	14	7	3	0,1	1	6	9	7	83
11/03/2022	15	7	3	0,1	1	9	10	10	79
11/03/2022	16	9	3	0,1	1	6	12	7	82
11/03/2022	17	11	3	0,1	1	9	15	10	78
11/03/2022	18	8	3	0,1	2	15	10	16	61
11/03/2022	19	6	3	0,1	3	39	8	43	28
11/03/2022	20	5	3	0,1	3	31	7	35	34
11/03/2022	21	5	3	0,1	2	28	7	31	37
11/03/2022	22	4	3	0,1	1	16	6	18	50
11/03/2022	23	6	3	0,1	2	30	7	32	24
12/03/2022	00	6	3	0,1	2	40	8	43	10
12/03/2022	01	6	3	0,1	4	46	8	51	16
12/03/2022	02	7	3	0,1	1	24	9	25	32
12/03/2022	03	10	3	0,1	1	31	13	33	23
12/03/2022	04	12	3	0,1	1	18	15	20	26
12/03/2022	05	5	3	0,1	1	18	6	19	36
12/03/2022	06	1	3	0,1	1	8	1	9	55
12/03/2022	07	1	3	0,1	3	20	2	24	35
12/03/2022	08	3	3	0,1	4	18	3	24	34
12/03/2022	09	2	3	0,1	2	8	13	11	51
12/03/2022	10	2	4	0,1	2	4	10	6	58
12/03/2022	11	1	4	0,1	2	7	3	10	54
12/03/2022	12	2	3	0,1	2	6	2	8	62
12/03/2022	13	1	4	0,1	2	6	2	9	66
12/03/2022	14	1	3	0,1	1	3	2	4	76
12/03/2022	15	1	3	0,1	1	2	1	3	78
12/03/2022	16	1	3	0,1	1	1	1	2	79
12/03/2022	17	1	3	0,1	1	2	1	2	81
12/03/2022	18	1	3	0,1	1	5	2	6	77
12/03/2022	19	1	3	0,1	1	7	1	8	71
12/03/2022	20	1	3	0,1	1	5	1	6	71
12/03/2022	21	1	3	0,1	1	7	1	8	67
12/03/2022	22	1	3	0,1	1	14	1	17	54
12/03/2022	23	1	3	0,1	2	11	1	13	59
13/03/2022	00	2	3	0,1	1	16	2	19	51
13/03/2022	01	1	3	0,1	1	18	2	20	48
13/03/2022	02	2	3	0,1	1	15	2	17	48
13/03/2022	03	1	3	0,1	2	11	1	14	49
13/03/2022	04	1	3	0,1	1	11	1	13	51
13/03/2022	05	1	3	0,1	1	12	2	14	50
13/03/2022	06	1	3	0,1	2	15	1	18	42
13/03/2022	07	1	3	0,1	3	28	2	32	23
13/03/2022	08	1	3	0,1	3	18	1	22	37
13/03/2022	09	3	4	0,1	4	21	13	27	40
13/03/2022	10	3	8	0,1	4	16	5	22	50
13/03/2022	11	2	4	0,1	2	4	4	6	69
13/03/2022	12	1	3	0,1	1	1	2	2	80
13/03/2022	13	1	3	0,1	1	1	2	2	84
13/03/2022	14	1	3	0,1	1	1	1	2	87
13/03/2022	15	1	3	0,1	1	1	2	2	87
13/03/2022	16	1	3	0,1	1	1	1	2	86
13/03/2022	17	1	3	0,1	1	1	2	2	86
13/03/2022	18	1	3	0,1	1	4	2	5	81
13/03/2022	19	1	3	0,1	3	36	2	40	36
13/03/2022	20	1	3	0,1	2	29	1	32	52
13/03/2022	21	1	3	0,1	2	16	1	19	60
13/03/2022	22	1	3	0,1	2	20	1	24	51
13/03/2022	23	1	3	0,1	2	11	1	14	62
14/03/2022	00	1	3	0,1	1	10	2	12	63
14/03/2022	01	1	3	0,1	1	4	1	6	72
14/03/2022	02	2	3	0,1	1	3	7	4	72
14/03/2022	03	3	3	0,1	1	3	4	4	70
14/03/2022	04	3	3	0,1	1	2	4	3	77
14/03/2022	05	3	3	0,1	1	1	4	2	78
14/03/2022	06	3	3	0,1	1	1	4	3	75
14/03/2022	07	3	3	0,1	1	2	4	4	77
14/03/2022	08	4	3	0,1	1	3	5	5	80
14/03/2022	09	3	3	0,1	1	3	4	5	80
14/03/2022	10	3	3	0,1	1	3	4	4	82
14/03/2022	11	3	3	0,1	1	3	4	4	80
14/03/2022	12	3	3	0,1	1	2	4	3	81
14/03/2022	13	3	3	0,1	1	1	4	3	80
14/03/2022	14	4	3	0,1	1	1	5	3	81
14/03/2022	15	5	3	0,1	2	3	6	5	78
14/03/2022	16	6	3	0,1	1	3	8	5	77
14/03/2022	17	7	3	0,1	1	3	9	4	78
14/03/2022	18	8	3	0,1	1	2	10	3	80
14/03/2022	19	8	3	0,1	1	2	11	3	79
14/03/2022	20	8	3	0,1	1	2	11	4	81
14/03/2022	21	9	3	0,1	1	2	12	3	81
14/03/2022	22	9	3	0,1	1	1	12	2	82
14/03/2022	23	9	3	0,1	1	1	12	2	82
15/03/2022	01	9	3	0,1	1	1	12	2	81
15/03/2022	02	9	3	0,1	1	1	12	2	82
15/03/2022	03	9	3	0,1	1	1	12	2	81
15/03/2022	04	10	3	0,1	1	1	13	2	81
15/03/2022	05	10	3	0,1	1	1	13	2	80
15/03/2022	06	9	3	0,1	1	1	12	2	78
15/03/2022	08	7	3	0,1	1	2	9	3	74
15/03/2022	09	7	3	0,1	1	2	10	3	74
15/03/2022	10	9	3	0,1	1	2	12	3	73
15/03/2022	11	8	3	0,1	1	3	11	4	72
15/03/2022	12	8	3	0,1	1	2	11	3	72
15/03/2022	13	8	3	0,1	1	2	11	3	72
15/03/2022	14	8	3	0,1	1	2	11	3	74
15/03/2022	15	8	3	0,1	1	2	11	3	73
15/03/2022	16	9	3	0,1	1	2	12	3	74
15/03/2022	17	9	3	0,1	1	2	12	3	75
15/03/2022	18	9	3	0,1	1	2	12	3	75
15/03/2022	19	8	3	0,1	1	2	11	3	75
15/03/2022	20	7	3	0,1	1	2	10	3	74
15/03/2022	21	8	3	0,1	1	2	10	3	77
15/03/2022	22	8	3	0,1	1	1	10	2	80
15/03/2022	23	8	3	0,1	1	1	10	2	81
16/03/2022	00	7	3	0,1	1	1	9	2	82
16/03/2022	01	7	3	0,1	1	1	9	2	82
16/03/2022	02	7	3	0,1	1	1	9	2	82
16/03/2022	03	6	3	0,1	1	1	8	2	81
16/03/2022	04	6	3	0,1	1	1	8	2	79
16/03/2022	05	5	3	0,1	1	1	6	2	79
16/03/2022	06	4	3	0,1	1	2	6	3	75
16/03/2022	07	4	3	0,1	1	3	6	4	72
16/03/2022	08	4	3	0,1	1	3	6	5	72
16/03/2022	09	3	3	0,1	1	2	4	4	70
16/03/2022	10	2	3	0,1	1	2	3	4	69
16/03/2022	11	2	3	0,1	1	3	3	5	69
16/03/2022	12	3	3	0,1	1	4	4	5	68
16/03/2022	13	2	3	0,1	1	4	3	6	68
16/03/2022	14	4	3	0,1	1	4	5	5	69
16/03/2022	15	5	3	0,1	1	3	6	5	68
16/03/2022	16	6	3	0,1	1	2	8	3	70
16/03/2022	17	6	3	0,1	1	3	8	5	70
16/03/2022	18	6	3	0,1	1	2	8	3	74
16/03/2022	19	6	3	0,1	1	2	8	3	76
16/03/2022	20	5	3	0,1	1	1	7	3	77
16/03/2022	21	5	3	0,1	1	2	7	3	76
16/03/2022	22	5	3	0,1	1	3	7	5	77
16/03/2022	23	5	3	0,1	1	2	7	3	75
17/03/2022	00	5	3	0,1	1	4	7	5	68
17/03/2022	01	5	3	0,1	1	3	7	4	66
17/03/2022	02	4	3	0,1	1	3	6	4	66
17/03/2022	03	4	3	0,1	1	3	5	4	67
17/03/2022	04	4	3	0,1	1	2	6	3	68
17/03/2022	05	5	3	0,1	1	2	6	3	72
17/03/2022	06	5	3	0,1	1	2	6	3	73
17/03/2022	07	5	3	0,1	1	3	7	4	72
17/03/2022	08	7	3	0,1	1	3	9	4	73
17/03/2022	09	7	3	0,1	1	3	9	5	69
17/03/2022	10	7	3	0,1	1	4	9	6	68
17/03/2022	11	7	3	0,1	1	4	9	5	68
17/03/2022	12	6	3	0,1	1	5	8	6	63
17/03/2022	13	6	3	0,1	1	5	9	6	66
17/03/2022	14	6	3	0,1	1	5	9	6	63
17/03/2022	15	6	3	0,1	1	5	7	7	61
17/03/2022	16	5	3	0,1	1	5	7	6	64
17/03/2022	17	5	3	0,1	1	6	6	7	61
17/03/2022	18	4	3	0,1	1	5	5	6	66
17/03/2022	19	3	3	0,1	1	5	4	6	66
17/03/2022	20	2	3	0,1	1	4	2	5	61
17/03/2022	21	1	3	0,1	1	4	2	5	59
17/03/2022	22	3	3	0,1	1	3	4	4	59
17/03/2022	23	2	3	0,1	1	3	3	5	55
18/03/2022	00	4	3	0,1	1	4	5	5	54
18/03/2022	01	3	3	0,1	1	3	4	4	56
18/03/2022	02	4	3	0,1	1	3	5	4	58
18/03/2022	03	4	3	0,1	1	3	7	4	63
18/03/2022	04	6	3	0,1	1	2	9	4	65
18/03/2022	05	7	3	0,1	1	3	9	5	60
18/03/2022	06	6	3	0,1	1	4	8	5	58
18/03/2022	07	5	3	0,1	1	5	7	7	57
18/03/2022	08	5	3	0,1	2	7	6	10	49
18/03/2022	09	4	3	0,1	2	5	5	8	54
18/03/2022	10	4	3	0,1	2	5	5	7	59
18/03/2022	11	9	3	0,1	1	4	13	6	58
18/03/2022	12	12	3	0,1	1	5	18	6	65
18/03/2022	13	12	3	0,1	1	5	17	6	70
18/03/2022	14	12	3	0,1	1	4	18	5	72
18/03/2022	15	11	3	0,1	1	5	16	7	65
18/03/2022	16	10	3	0,1	1	5	14	6	61
18/03/2022	17	11	3	0,1	1	5	15	6	62
18/03/2022	18	11	3	0,1	1	6	14	8	65
18/03/2022	19	11	3	0,1	1	7	15	9	61
18/03/2022	20	11	3	0,1	1	9	14	10	49
18/03/2022	21	9	3	0,1	1	7	12	9	43
18/03/2022	22	13	3	0,1	1	6	16	8	50
18/03/2022	23	14	3	0,1	1	5	18	6	60
19/03/2022	00	15	3	0,1	1	5	20	6	66
19/03/2022	01	16	3	0,1	1	5	21	6	72
19/03/2022	02	16	3	0,1	1	5	21	7	67
19/03/2022	03	17	3	0,1	1	4	23	6	63
19/03/2022	04	12	3	0,1	1	5	16	6	65
19/03/2022	05	15	3	0,1	1	3	20	5	75
19/03/2022	06	16	3	0,1	1	3	21	5	73
19/03/2022	07	15	3	0,1	1	4	20	6	71
19/03/2022	08	15	3	0,1	1	5	21	7	71
19/03/2022	09	13	3	0,1	2	5	17	7	67
19/03/2022	10	6	3	0,1	2	5	8	7	65
19/03/2022	11	5	3	0,1	2	5	7	7	65
19/03/2022	12	5	3	0,1	2	5	7	7	67
19/03/2022	13	6	3	0,1	2	6	8	9	67
19/03/2022	14	18	3	0,1	1	4	24	6	75
19/03/2022	15	17	3	0,1	1	5	22	7	70
19/03/2022	16	18	3	0,1	1	5	24	7	68
19/03/2022	17	18	3	0,1	1	5	23	7	65
19/03/2022	18	16	3	0,1	1	5	21	7	64
19/03/2022	19	15	3	0,1	1	6	20	8	65
19/03/2022	20	16	3	0,1	1	5	21	7	66
19/03/2022	21	15	3	0,1	1	5	20	7	66
19/03/2022	22	15	3	0,1	1	4	20	5	73
19/03/2022	23	15	3	0,1	1	3	20	4	77
20/03/2022	00	15	3	0,1	1	2	20	4	77
20/03/2022	01	14	3	0,1	1	2	19	3	77
20/03/2022	02	14	3	0,1	1	3	19	4	72
20/03/2022	03	14	3	0,1	1	3	18	4	68
20/03/2022	04	14	3	0,1	1	3	19	4	66
20/03/2022	05	14	3	0,1	1	4	19	5	64
20/03/2022	06	14	3	0,1	1	4	19	5	63
20/03/2022	07	14	3	0,1	1	4	19	5	62
20/03/2022	08	14	3	0,1	1	4	19	5	62
20/03/2022	09	13	3	0,1	1	4	17	6	61
20/03/2022	10	12	3	0,1	1	4	16	6	62
20/03/2022	11	12	3	0,1	1	4	16	6	62
20/03/2022	12	9	3	0,1	1	3	12	5	71
20/03/2022	13	7	3	0,1	1	3	10	4	77
20/03/2022	14	7	3	0,1	1	2	9	3	81
20/03/2022	15	6	3	0,1	1	1	8	2	78
20/03/2022	16	6	3	0,1	1	2	8	3	78
20/03/2022	17	6	3	0,1	1	2	8	3	76
20/03/2022	18	6	3	0,1	1	3	8	4	74
20/03/2022	19	5	3	0,1	1	3	7	4	74
20/03/2022	20	5	3	0,1	1	3	6	4	73
20/03/2022	21	4	3	0,1	1	3	4	4	73
20/03/2022	22	3	3	0,1	1	2	4	3	74
20/03/2022	23	3	3	0,1	1	2	4	3	75
21/03/2022	00	3	3	0,1	1	2	4	3	78
