Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
27/03/2020	14		2	4	8	76	3
27/03/2020	15		2	4	8	78	3
27/03/2020	16		2	6	9	76	3
27/03/2020	17		2	7	10	74	3
27/03/2020	18		2	12	15	64	3
27/03/2020	19		2	19	22	49	3
27/03/2020	20		3	19	22	45	4
27/03/2020	21		2	13	16	41	4
27/03/2020	22		2	11	14	42	3
27/03/2020	23		2	9	11	40	3
28/03/2020	00		2	11	13	31	3
28/03/2020	01		2	7	10	34	3
28/03/2020	02		2	4	7	37	3
28/03/2020	03		2	5	8	35	3
28/03/2020	04		2	5	8	31	3
28/03/2020	05		2	5	8	31	3
28/03/2020	06		2	5	8	26	3
28/03/2020	07		2	7	10	28	3
28/03/2020	08		3	6	10	34	3
28/03/2020	09		2	4	7	44	3
28/03/2020	10		2	3	6	54	3
28/03/2020	11		2	2	5	69	3
28/03/2020	12		2	3	6	76	3
28/03/2020	13		2	4	7	83	3
28/03/2020	14		2	3	6	85	3
28/03/2020	15		2	3	6	86	3
28/03/2020	16		2	3	6	87	3
28/03/2020	17		2	3	6	88	3
28/03/2020	18		2	3	6	88	3
28/03/2020	19		2	7	9	77	3
28/03/2020	20		2	13	16	68	3
28/03/2020	21		2	17	20	54	4
28/03/2020	22		2	17	20	50	5
28/03/2020	23		2	11	14	42	4
29/03/2020	00		2	7	10	35	3
29/03/2020	01		2	5	7	36	3
29/03/2020	02		1	5	7	32	3
29/03/2020	03		2	4	6	32	4
29/03/2020	04		2	4	6	30	3
29/03/2020	05		2	5	8	28	3
29/03/2020	06		2	6	10	29	3
29/03/2020	07		2	4	7	33	3
29/03/2020	08		2	5	8	37	3
29/03/2020	09		2	2	5	45	3
29/03/2020	10		2	2	4	53	3
29/03/2020	11		2	1	4	62	3
29/03/2020	12		2	2	4	70	3
29/03/2020	13		2	1	4	72	3
29/03/2020	14		2	1	4	73	3
29/03/2020	15		1	2	3	73	3
29/03/2020	16		1	2	4	75	3
29/03/2020	17		1	3	5	78	3
29/03/2020	18		2	4	7	75	3
29/03/2020	19		2	8	11	64	3
29/03/2020	20		2	8	10	65	3
29/03/2020	21		2	7	9	65	3
29/03/2020	22		2	8	10	64	3
29/03/2020	23		2	10	12	54	3
30/03/2020	00		2	10	13	48	3
30/03/2020	01		2	10	13	41	3
30/03/2020	02		2	15	19	37	3
30/03/2020	03		2	20	24	32	4
30/03/2020	04		2	17	20	32	3
30/03/2020	05		2	27	29	29	3
30/03/2020	06		4	45	52	18	4
30/03/2020	07		10	48	63	14	4
30/03/2020	08		10	38	52	27	4
30/03/2020	09		3	14	18	55	3
30/03/2020	10		3	11	15	63	3
30/03/2020	11		2	6	9	71	3
30/03/2020	12		2	6	9	66	3
30/03/2020	13		2	8	12	61	4
30/03/2020	14	0,1	3	12	16	56	3
30/03/2020	15	0,1	4	14	20	47	3
30/03/2020	16	0,1	3	10	14	47	3
30/03/2020	17	0,1	2	11	14	49	3
30/03/2020	18	0,1	2	7	10	50	3
30/03/2020	19	0,1	2	6	9	48	3
30/03/2020	20	0,1	2	6	8	51	3
30/03/2020	21	0,1	2	7	10	51	3
30/03/2020	22	0,1	2	4	6	53	3
30/03/2020	23	0,1	2	6	9	48	3
31/03/2020	00	0,1	2	3	6	57	3
31/03/2020	01	0,1	2	3	5	58	3
31/03/2020	02	0,1	1	3	5	53	3
31/03/2020	03	0,1	1	3	5	53	3
31/03/2020	04	0,1	1	2	5	52	3
31/03/2020	05	0,1	2	4	6	49	3
31/03/2020	06	0,1	2	7	9	48	3
31/03/2020	07	0,1	2	11	14	43	3
31/03/2020	08	0,1	2	5	9	48	3
31/03/2020	09	0,1	3	6	10	45	3
31/03/2020	10	0,1	2	7	9	45	3
31/03/2020	11	0,1	2	7	9	46	3
31/03/2020	12	0,1	3	8	12	48	3
31/03/2020	13	0,1	3	4	9	58	3
31/03/2020	14	0,1	2	3	6	61	3
31/03/2020	15	0,1	1	3	5	58	3
31/03/2020	16	0,1	2	3	6	51	3
31/03/2020	17	0,1	2	3	6	49	3
31/03/2020	18	0,1	2	3	6	52	3
31/03/2020	19	0,1	2	4	6	52	3
31/03/2020	20	0,1	1	4	6	55	3
31/03/2020	21	0,1	2	3	5	60	3
31/03/2020	22	0,1	1	2	4	62	3
31/03/2020	23	0,1	2	4	6	59	3
01/04/2020	00	0,1	2	3	6	56	3
01/04/2020	01	0,1	2	2	5	53	3
01/04/2020	02	0,1	2	3	5	47	3
01/04/2020	03	0,1	1	2	4	49	3
01/04/2020	04	0,1	2	2	5	48	3
01/04/2020	05	0,1	2	3	5	52	3
01/04/2020	06	0,1	2	4	7	56	3
01/04/2020	07	0,1	2	7	9	53	3
01/04/2020	08	0,1	2	11	14	45	3
01/04/2020	09	0,1	3	6	10	51	3
01/04/2020	10	0,1	2	4	7	60	3
01/04/2020	11	0,1	2	2	4	70	3
01/04/2020	12	0,1	2	3	5	70	3
01/04/2020	13	0,1	2	5	8	69	3
01/04/2020	14	0,1	2	3	6	76	3
01/04/2020	15	0,1	2	3	6	79	3
01/04/2020	16	0,1	2	3	6	78	3
01/04/2020	17	0,1	2	4	7	75	3
01/04/2020	18	0,1	2	5	7	72	3
01/04/2020	19	0,1	1	5	8	70	3
01/04/2020	20	0,1	2	7	9	64	3
01/04/2020	21	0,1	2	6	9	62	3
01/04/2020	22	0,1	2	8	10	57	3
01/04/2020	23	0,1	2	11	14	54	3
02/04/2020	00	0,1	2	8	11	52	3
02/04/2020	01	0,1	1	5	7	54	3
02/04/2020	02	0,1	2	6	9	51	3
02/04/2020	03	0,1	2	9	12	48	3
02/04/2020	04	0,1	2	9	11	47	3
02/04/2020	05	0,1	2	11	13	42	3
02/04/2020	06	0,1	3	27	32	32	3
02/04/2020	07	0,1	6	37	47	19	4
02/04/2020	08	0,1	4	17	23	33	3
02/04/2020	09	0,1	4	22	27	38	3
02/04/2020	10	0,1	4	12	18	52	4
02/04/2020	11	0,1	3	7	11	61	3
02/04/2020	12	0,1	3	8	12	64	3
02/04/2020	13	0,1	2	6	10	74	3
02/04/2020	14	0,1	2	3	6	75	3
02/04/2020	15	0,1	2	3	5	77	3
02/04/2020	16	0,1	1	3	5	80	3
02/04/2020	17	0,1	2	4	7	78	3
02/04/2020	18	0,1	2	6	8	71	3
02/04/2020	19	0,1	2	9	11	63	3
02/04/2020	20	0,1	2	10	13	58	3
02/04/2020	21	0,1	2	6	9	61	3
02/04/2020	22	0,1	2	5	8	62	3
02/04/2020	23	0,1	2	3	6	67	3
03/04/2020	00	0,1	2	4	6	45	3
03/04/2020	01	0,1	2	4	6	45	3
03/04/2020	02	0,1	2	5	8	38	3
03/04/2020	03	0,1	2	14	17	28	3
03/04/2020	04	0,1	2	9	12	27	3
03/04/2020	05	0,1	2	10	13	18	3
03/04/2020	06	0,1	3	16	19	12	3
03/04/2020	07	0,1	4	14	21	16	3
03/04/2020	08	0,1	5	10	18	31	3
03/04/2020	09	0,1	3	4	7	52	3
03/04/2020	10	0,1	2	2	5	58	3
03/04/2020	11	0,1	2	4	7	62	3
03/04/2020	12	0,1	2	5	8	70	3
03/04/2020	13	0,1	2	6	9	70	3
03/04/2020	14	0,1	2	4	6	72	3
03/04/2020	15	0,1	2	2	6	73	3
03/04/2020	16	0,1	2	4	8	74	3
03/04/2020	17	0,1	2	4	6	78	3
03/04/2020	18	0,1	2	4	7	77	3
03/04/2020	19	0,1	2	7	9	73	3
03/04/2020	20	0,1	2	12	14	57	4
03/04/2020	21	0,1	2	11	14	55	4
03/04/2020	22	0,1	2	6	9	58	4
03/04/2020	23	0,1	2	7	9	52	3
04/04/2020	00	0,1	2	7	9	41	4
04/04/2020	01	0,1	1	3	6	37	3
04/04/2020	02	0,1	2	4	7	30	3
04/04/2020	03	0,1	2	3	6	31	3
04/04/2020	04	0,1	1	3	5	30	3
04/04/2020	05	0,1	2	4	7	30	4
04/04/2020	06	0,1	2	10	13	27	3
04/04/2020	07	0,1	3	13	18	22	4
04/04/2020	08	0,1	4	8	14	31	4
04/04/2020	09	0,1	3	4	8	50	3
04/04/2020	10	0,1	2	3	6	69	3
04/04/2020	11	0,1	2	3	6	78	3
04/04/2020	12	0,1	2	3	6	83	3
04/04/2020	13	0,1	2	2	5	84	3
04/04/2020	14	0,1	2	2	4	84	3
04/04/2020	15	0,1	1	3	5	89	3
04/04/2020	16	0,1	2	2	4	88	3
04/04/2020	17	0,1	2	2	5	86	3
04/04/2020	18	0,1	2	5	7	82	3
04/04/2020	19	0,1	2	4	7	76	3
04/04/2020	20	0,1	2	5	8	67	3
04/04/2020	21	0,1	2	5	8	63	4
04/04/2020	22	0,1	2	4	7	64	3
04/04/2020	23	0,1	2	3	5	67	3
05/04/2020	00	0,1	2	2	5	65	3
05/04/2020	01	0,1	2	2	5	48	4
05/04/2020	02	0,1	1	3	5	44	4
05/04/2020	03	0,1	2	2	5	44	4
05/04/2020	04	0,1	2	3	6	39	3
05/04/2020	05	0,1	2	2	5	41	3
05/04/2020	06	0,1	2	5	7	34	3
05/04/2020	07	0,1	2	7	10	33	4
05/04/2020	08	0,1	2	7	10	33	4
05/04/2020	09	0,1	2	5	8	46	3
05/04/2020	10	0,1	2	3	6	83	3
05/04/2020	11	0,1	2	2	5	83	3
05/04/2020	12	0,1	1	2	4	85	3
05/04/2020	13	0,1	2	2	5	86	3
05/04/2020	14	0,1	2	2	5	86	3
05/04/2020	15	0,1	2	2	4	88	3
05/04/2020	16	0,1	2	2	4	89	3
05/04/2020	17	0,1	2	2	4	88	3
05/04/2020	18	0,1	2	2	4	90	3
05/04/2020	19	0,1	1	3	5	84	4
05/04/2020	20	0,1	1	6	8	76	3
05/04/2020	21	0,1	2	6	9	72	4
05/04/2020	22	0,1	2	6	8	59	4
05/04/2020	23	0,1	2	6	9	44	3
06/04/2020	00	0,1	2	4	7	44	4
06/04/2020	01	0,1	2	4	7	38	4
06/04/2020	02	0,1	2	5	7	32	3
06/04/2020	03	0,1	2	5	7	29	4
06/04/2020	04	0,1	1	6	8	29	3
06/04/2020	05	0,1	2	10	12	24	3
06/04/2020	06	0,1	3	16	20	18	3
06/04/2020	07	0,1	5	18	25	20	3
06/04/2020	08	0,1	5	12	20	34	3
06/04/2020	10		2	7	11	77	3
06/04/2020	11		3	9	13	76	3
06/04/2020	12		2	6	9	80	3
06/04/2020	13		2	5	8	85	3
06/04/2020	14		2	4	7	87	3
06/04/2020	15		2	3	5	89	4
06/04/2020	16		1	2	4	91	3
06/04/2020	17		1	2	4	92	4
06/04/2020	18		2	3	5	91	3
06/04/2020	19		2	4	7	84	3
06/04/2020	20		2	8	10	69	3
06/04/2020	21		2	10	13	64	3
06/04/2020	22		2	4	7	73	3
06/04/2020	23		1	5	7	73	4
07/04/2020	00		1	2	4	71	4
07/04/2020	01		2	3	5	63	4
07/04/2020	02		1	3	5	53	3
07/04/2020	03		2	3	5	52	3
07/04/2020	04		2	3	6	47	3
07/04/2020	05		2	6	9	40	4
07/04/2020	06		2	10	13	38	4
07/04/2020	07		2	8	11	32	4
07/04/2020	08		2	10	13	41	4
07/04/2020	09		2	9	12	71	3
07/04/2020	10		2	6	9	79	3
07/04/2020	11		2	5	8	82	3
07/04/2020	12		2	4	6	85	4
07/04/2020	13		2	3	5	91	3
07/04/2020	14		1	2	4	94	4
07/04/2020	15		2	1	4	94	3
07/04/2020	16		1	2	4	95	3
07/04/2020	17		1	2	4	97	4
07/04/2020	18		1	2	4	98	4
07/04/2020	19		2	4	6	93	4
07/04/2020	20		2	6	9	83	4
07/04/2020	21		2	5	8	82	3
07/04/2020	22		2	5	7	78	4
07/04/2020	23		2	10	12	67	4
08/04/2020	00		1	6	9	65	4
08/04/2020	01		2	5	7	53	4
08/04/2020	02		2	5	7	44	3
08/04/2020	03		2	4	6	42	4
08/04/2020	04		2	6	8	36	4
08/04/2020	05		2	7	9	30	4
08/04/2020	06		6	22	30	9	4
08/04/2020	07		9	18	32	13	4
08/04/2020	08		5	12	20	30	4
08/04/2020	09		3	8	13	66	4
08/04/2020	10		2	6	9	81	3
08/04/2020	11		2	6	9	85	3
08/04/2020	12		2	4	7	95	3
08/04/2020	13		2	3	6	93	3
08/04/2020	14		2	2	4	92	4
08/04/2020	15		2	2	5	89	4
08/04/2020	16		1	2	5	90	4
08/04/2020	17		2	2	5	94	3
08/04/2020	18		2	2	5	94	4
08/04/2020	19		2	5	7	88	3
08/04/2020	20		2	9	12	80	4
08/04/2020	21		2	10	12	74	4
08/04/2020	22		2	7	10	71	4
08/04/2020	23		2	8	10	62	4
09/04/2020	00		1	5	7	53	4
09/04/2020	01		2	7	9	50	3
09/04/2020	02		2	6	8	42	3
09/04/2020	03		2	4	7	37	3
09/04/2020	04		2	5	7	33	4
09/04/2020	05		2	9	12	28	4
09/04/2020	06		2	12	15	28	4
09/04/2020	07		10	24	40	18	4
09/04/2020	08		7	16	27	31	4
09/04/2020	09		4	9	15	62	3
09/04/2020	10		2	6	9		3
09/04/2020	11		2	7	10		3
09/04/2020	12		3	9	12	91	4
09/04/2020	13		2	5	7	95	3
09/04/2020	14		2	3	6	96	3
09/04/2020	15		2	4	7	98	3
09/04/2020	16		2	3	5	97	4
09/04/2020	17		2	3	5	97	3
09/04/2020	18		1	3	5	95	3
09/04/2020	19		1	4	6	91	4
09/04/2020	20		2	5	7	83	3
09/04/2020	21		2	5	7	82	3
09/04/2020	22		2	5	7	82	3
09/04/2020	23		1	5	7	74	4
10/04/2020	00		1	5	6	66	4
10/04/2020	01		2	4	7	66	4
10/04/2020	02		2	4	7	62	3
10/04/2020	03		2	4	7	47	4
10/04/2020	04		2	4	7	45	4
10/04/2020	05		2	4	7	36	4
10/04/2020	06		2	5	8	34	4
10/04/2020	07		2	10	13	26	4
10/04/2020	08		3	10	14	28	4
10/04/2020	09		2	6	10	43	4
10/04/2020	10		2	4	8	55	4
10/04/2020	11		1	3	5	77	4
10/04/2020	12		2	2	5	89	4
10/04/2020	13		2	3	6	93	3
10/04/2020	14		2	3	6	101	4
10/04/2020	15		2	3	5	102	4
10/04/2020	16		1	3	5	102	4
10/04/2020	17		1	3	5	101	4
10/04/2020	18		2	4	6	97	4
10/04/2020	19		2	6	8	88	4
10/04/2020	20		2	7	10	80	4
10/04/2020	21		2	6	9	71	4
10/04/2020	22		2	4	6	63	4
10/04/2020	23		1	3	5	56	4
11/04/2020	00		1	3	5	51	3
11/04/2020	01	0,2	2	4	6	50	3
11/04/2020	02	0,2	2	2	5	54	3
11/04/2020	03	0,2	2	2	5	53	3
11/04/2020	04	0,2	2	3	5	48	4
11/04/2020	05	0,2	2	4	7	40	3
11/04/2020	06	0,2	2	6	8	33	4
11/04/2020	07	0,2	2	13	16	26	3
11/04/2020	08	0,2	3	10	14	32	4
11/04/2020	09	0,2	2	4	7	67	4
11/04/2020	10	0,3	2	4	7	74	4
11/04/2020	11	0,3	2	3	6	82	4
11/04/2020	12	0,3	2	3	5	92	4
11/04/2020	13	0,2	2	4	7	99	3
11/04/2020	14	0,2	2	3	6	97	3
11/04/2020	15	0,2	2	3	5	95	4
11/04/2020	16	0,2	2	2	4	98	4
11/04/2020	17	0,2	1	2	4	97	4
11/04/2020	18	0,2	1	2	4	90	3
11/04/2020	19	0,2	2	7	9	79	3
11/04/2020	20	0,3	2	8	11	73	4
11/04/2020	21	0,3	2	8	10	68	4
11/04/2020	22	0,2	2	7	10	68	4
11/04/2020	23	0,2	2	3	6	74	4
12/04/2020	00	0,2	1	4	6	61	4
12/04/2020	01	0,2	2	4	6	48	3
12/04/2020	02	0,2	1	3	5	45	4
12/04/2020	03	0,2	1	3	4	45	4
12/04/2020	04	0,2	2	2	5	50	4
12/04/2020	05	0,2	2	3	5	46	4
12/04/2020	06	0,3	2	4	6	42	3
12/04/2020	07	0,3	2	6	8	41	3
12/04/2020	08	0,3	2	3	6	54	3
12/04/2020	09	0,3	2	3	5	72	4
12/04/2020	10	0,3	2	5	7	89	5
12/04/2020	11	0,3	2	4	6	100	4
12/04/2020	12	0,2	2	2	4	101	4
12/04/2020	13	0,2	2	1	4	100	4
12/04/2020	14	0,2	2	1	4	100	4
12/04/2020	15	0,2	1	1	3	101	4
12/04/2020	16	0,2	1	2	4	101	3
12/04/2020	17	0,2	1	2	4	101	3
12/04/2020	18	0,2	2	2	4	98	4
12/04/2020	19	0,2	2	3	6	95	3
12/04/2020	20	0,2	2	4	7	87	4
12/04/2020	21	0,2	2	4	6	85	3
12/04/2020	22	0,2	2	3	6	81	3
12/04/2020	23	0,2	2	2	5	80	3
13/04/2020	00	0,2	2	5	7	82	4
13/04/2020	01		2	4	6	81	4
13/04/2020	02		2	6	8	74	4
13/04/2020	03		2	3	6	76	4
13/04/2020	04		2	3	5	87	4
13/04/2020	05		2	3	5	83	4
13/04/2020	06		1	9	11	74	4
13/04/2020	07		2	12	15	67	4
13/04/2020	08	0,2	2	10	13	64	4
13/04/2020	09	0,2	2	5	8	71	4
13/04/2020	10	0,2	2	3	5	76	4
13/04/2020	11	0,2	2	2	5	85	4
13/04/2020	12	0,2	2	3	6	92	4
13/04/2020	13	0,2	2	5	8	97	4
13/04/2020	14	0,2	2	4	7	97	3
13/04/2020	15	0,2	2	2	4	95	4
13/04/2020	16	0,2	2	2	4	96	4
13/04/2020	17	0,2	2	1	4	93	3
13/04/2020	18	0,2	1	2	4	94	4
13/04/2020	19	0,2	2	2	4	92	4
13/04/2020	20	0,2	1	3	5	90	3
13/04/2020	21	0,2	2	3	5	92	3
13/04/2020	22	0,2	1	3	4	89	4
13/04/2020	23	0,2	2	3	5	79	4
14/04/2020	00	0,2	2	3	5	73	3
14/04/2020	01	0,2	2	3	5	70	3
14/04/2020	02	0,2	2	3	6	65	3
14/04/2020	03	0,2	2	3	5	67	4
14/04/2020	04	0,1	2	3	5	70	3
14/04/2020	05	0,2	2	3	6	68	4
14/04/2020	06	0,2	2	5	7	69	3
14/04/2020	07	0,2	2	8	10	69	3
14/04/2020	08	0,2	2	10	13	62	4
14/04/2020	09	0,2	2	9	12	64	3
14/04/2020	10	0,2	2	6	9	69	3
14/04/2020	11	0,2	2	7	11	73	4
14/04/2020	12	0,2	2	6	10	80	4
14/04/2020	13	0,2	2	3	6	86	4
14/04/2020	14	0,2	2	3	6	85	4
14/04/2020	15	0,2	2	5	8	85	4
14/04/2020	16	0,2	2	3	5	85	4
14/04/2020	17	0,2	2	2	5	81	4
14/04/2020	18	0,2	1	2	5	78	3
14/04/2020	19	0,2	2	3	6	73	4
14/04/2020	20	0,2	2	7	9	65	4
14/04/2020	21	0,2	2	8	11	57	4
14/04/2020	22	0,2	2	7	9	64	3
14/04/2020	23	0,2	2	6	8	57	3
15/04/2020	00		2	5	8	42	3
15/04/2020	01		2	3	5	47	3
15/04/2020	02		2	2	4	58	4
15/04/2020	03		2	2	5	41	4
15/04/2020	04		2	2	5	37	4
15/04/2020	05		2	2	5	39	4
15/04/2020	06		2	17	20	33	4
15/04/2020	07		2	18	21	38	4
15/04/2020	08		2	9	12	54	4
15/04/2020	09		2	10	13	43	4
15/04/2020	10		2	11	14	41	3
15/04/2020	11		2	7	9	50	3
15/04/2020	12		2	4	6	51	3
15/04/2020	13		2	7	10	47	3
15/04/2020	14	0,2	3	11	14	53	4
15/04/2020	15	0,2	2	7	11	59	3
15/04/2020	16	0,2	2	7	9	62	3
15/04/2020	17	0,2	2	8	10	64	4
15/04/2020	18	0,2	1	8	10	63	4
15/04/2020	19	0,3	2	7	9	66	4
15/04/2020	20	0,2	2	5	8	67	4
15/04/2020	21	0,2	2	8	10	58	4
15/04/2020	22	0,2	2	11	14	46	4
15/04/2020	23	0,2	2	13	16	36	4
16/04/2020	00	0,2	2	4	7	40	4
16/04/2020	01	0,2	2	3	5	40	4
16/04/2020	02	0,2	1	3	5	38	4
16/04/2020	03	0,2	1	3	5	35	3
16/04/2020	04	0,2	2	3	6	32	4
16/04/2020	05	0,2	2	11	14	22	4
16/04/2020	06	0,2	2	7	10	32	4
16/04/2020	07	0,2	2	10	13	33	4
16/04/2020	08	0,2	5	11	18	44	4
16/04/2020	09	0,2	3	7	11	59	4
16/04/2020	10	0,2	2	3	5	67	3
16/04/2020	11	0,2	2	3	6	69	4
16/04/2020	12	0,2	2	5	8	73	3
16/04/2020	13	0,2	2	5	8	80	3
16/04/2020	14	0,2	3	6	10	76	4
16/04/2020	15	0,2	2	3	5	76	4
16/04/2020	16	0,2	2	2	4	72	4
16/04/2020	17	0,2	2	2	4	73	4
16/04/2020	18	0,2	2	3	5	75	4
16/04/2020	19	0,2	2	6	8	67	4
16/04/2020	20	0,2	2	6	8	64	4
16/04/2020	21	0,2	2	5	8	62	4
16/04/2020	22	0,2	1	5	7	63	3
16/04/2020	23	0,2	2	3	6	58	4
17/04/2020	00	0,2	2	3	6	45	4
17/04/2020	01	0,2	2	2	5	50	4
17/04/2020	02	0,2	2	3	5	47	4
17/04/2020	03	0,2	2	2	4	39	4
17/04/2020	04	0,2	2	3	5	34	4
17/04/2020	05	0,2	2	5	7	28	4
17/04/2020	06	0,2	4	22	28	16	4
17/04/2020	07	0,2	9	29	43	16	4
17/04/2020	08	0,2	4	8	14	34	4
17/04/2020	10	0,1	7	23	33	41	4
17/04/2020	11	0,1	4	14	19	53	4
17/04/2020	12	0,1	3	15	19	54	4
17/04/2020	13	0,1	2	8	11	62	4
17/04/2020	14	0,1	3	5	8	68	4
17/04/2020	15	0,1	2	4	6	68	4
17/04/2020	16	0,1	2	4	7	71	4
17/04/2020	17	0,1	2	5	7	73	4
17/04/2020	18	0,1	2	4	7	69	4
17/04/2020	19	0,1	2	6	8	63	4
17/04/2020	20	0,1	2	10	13	52	4
17/04/2020	21	0,1	2	16	18	42	4
17/04/2020	22	0,1	2	14	17	33	4
17/04/2020	23	0,1	2	11	14	33	4
18/04/2020	00	0,1	2	15	18	36	4
18/04/2020	01	0,1	2	11	14	38	4
18/04/2020	02	0,1	2	8	10	29	4
18/04/2020	03	0,1	2	7	9	27	4
18/04/2020	04	0,1	2	8	11	24	4
18/04/2020	05	0,1	2	8	11	18	4
18/04/2020	06	0,1	3	11	14	9	4
18/04/2020	07	0,1	3	8	12	19	4
18/04/2020	08	0,1	4	7	12	26	4
18/04/2020	09	0,1	3	7	11	38	4
18/04/2020	10	0,1	2	4	7	62	4
18/04/2020	11	0,1	2	5	8	66	4
18/04/2020	12	0,1	2	6	8	68	4
18/04/2020	13	0,1	2	3	6	71	4
18/04/2020	14	0,1	2	4	7	74	4
18/04/2020	15	0,1	2	3	5	66	4
18/04/2020	16	0,1	2	2	5	62	3
18/04/2020	17	0,1	1	3	5	55	3
18/04/2020	18	0,1	2	4	6	53	4
18/04/2020	19	0,1	2	4	7	56	3
18/04/2020	20	0,1	1	6	9	49	4
18/04/2020	21	0,1	2	4	6	41	4
18/04/2020	22	0,1	2	3	5	47	4
18/04/2020	23	0,1	1	2	4	51	4
19/04/2020	00	0,1	1	2	4	47	4
19/04/2020	01	0,1	1	2	5	42	4
19/04/2020	02	0,1	1	2	4	40	4
19/04/2020	03	0,1	1	2	3	39	4
19/04/2020	04	0,1	2	2	4	36	4
19/04/2020	05	0,1	2	2	4	31	4
19/04/2020	06	0,1	2	2	4	31	4
19/04/2020	07	0,1	2	3	5	28	4
19/04/2020	08	0,1	2	3	5	32	4
19/04/2020	09	0,1	2	5	7	37	4
19/04/2020	10	0,1	2	3	6	43	4
19/04/2020	11	0,1	2	4	7	55	4
19/04/2020	12	0,1	2	3	5	63	3
19/04/2020	13	0,1	2	3	5	67	4
19/04/2020	14	0,1	2	3	5	63	3
19/04/2020	15	0,1	1	2	5	66	4
19/04/2020	16	0,1	2	2	5	63	4
19/04/2020	17	0,1	2	3	6	55	3
19/04/2020	18	0,1	2	3	6	56	3
19/04/2020	19	0,1	2	2	5	59	4
19/04/2020	20	0,1	2	4	6	48	3
19/04/2020	21	0,1	2	6	8	35	3
19/04/2020	22	0,1	2	5	7	43	4
19/04/2020	23	0,1	2	5	7	35	4
20/04/2020	00	0,1	1	5	7	29	4
20/04/2020	01	0,1	2	3	5	30	4
20/04/2020	02	0,1	2	3	5	30	4
20/04/2020	03	0,1	2	2	5	26	4
20/04/2020	04	0,1	2	2	5	25	4
20/04/2020	05	0,1	2	3	5	24	4
20/04/2020	06	0,1	3	18	22	14	4
20/04/2020	07	0,1	5	13	20	18	4
20/04/2020	08	0,1	4	9	16	22	4
20/04/2020	09	0,1	4	5	11	34	4
20/04/2020	10	0,1	2	2	5	48	3
20/04/2020	11	0,1	2	1	4	54	3
20/04/2020	12	0,1	1	2	3	58	4
20/04/2020	13	0,1	1	2	4	58	3
20/04/2020	14	0,1	2	4	7	58	4
20/04/2020	15	0,1	2	2	5	61	4
20/04/2020	16	0,1	1	3	5	59	4
20/04/2020	17	0,1	2	2	5	61	3
20/04/2020	18	0,1	2	3	6	60	4
20/04/2020	19	0,1	2	7	10	53	4
20/04/2020	20	0,1	1	8	10	52	3
20/04/2020	21	0,1	2	7	10	50	4
20/04/2020	22	0,1	2	6	8	41	4
20/04/2020	23	0,1	2	5	8	32	4
21/04/2020	00	0,1	2	3	5	42	4
21/04/2020	01	0,1	2	2	4	49	4
21/04/2020	02	0,1	2	1	4	50	4
21/04/2020	03	0,1	2	2	4	51	4
21/04/2020	04	0,1	1	2	4	50	4
21/04/2020	05	0,1	2	5	7	48	4
21/04/2020	06	0,1	2	9	12	45	4
21/04/2020	07	0,1	2	8	10	50	4
21/04/2020	08	0,1	2	6	10	56	4
21/04/2020	09	0,1	2	5	8	58	4
21/04/2020	10	0,1	2	6	9	55	4
21/04/2020	11	0,1	2	6	9	54	3
21/04/2020	12	0,1	2	6	9	52	4
21/04/2020	13	0,1	2	8	12	50	4
21/04/2020	14	0,1	2	6	9	49	4
21/04/2020	15	0,1	2	4	7	45	4
21/04/2020	16	0,1	2	4	7	48	3
21/04/2020	17	0,1	2	6	9	52	3
21/04/2020	18	0,1	2	7	10	44	4
21/04/2020	19	0,1	2	7	9	42	4
21/04/2020	20	0,1	2	2	4	47	4
21/04/2020	21	0,1	2	3	5	41	4
21/04/2020	22	0,1	2	3	5	46	4
21/04/2020	23	0,1	2	1	3	50	4
22/04/2020	00	0,1	2	2	4	47	3
22/04/2020	01	0,1	2	1	4		4
22/04/2020	02	0,1	2	2	4		3
22/04/2020	03	0,1	2	2	5		4
22/04/2020	04	0,1	2	4	6		3
22/04/2020	05	0,1	2	10	13		3
22/04/2020	06	0,1	2	8	11		4
22/04/2020	07	0,1	2	6	9		4
22/04/2020	08	0,1	3	9	12		4
22/04/2020	09	0,1	2	6	9		4
22/04/2020	10	0,1	3	5	8		4
22/04/2020	11	0,1	2	3	6		3
22/04/2020	12	0,1	2	4	7		4
22/04/2020	13	0,1	2	4	7		4
22/04/2020	14	0,1	2	3	6		4
22/04/2020	15	0,1	2	3	6		4
22/04/2020	16	0,1	2	4	6		4
22/04/2020	17	0,1	2	4	7		4
22/04/2020	18	0,1	2	4	6		4
22/04/2020	19	0,1	2	6	8		4
22/04/2020	20	0,1	2	7	9		4
22/04/2020	21	0,1	2	4	7		4
22/04/2020	22	0,1	2	4	7		4
22/04/2020	23	0,1	2	4	6		4
23/04/2020	00	0,1	2	4	6		4
23/04/2020	01	0,1	2	5	7		4
23/04/2020	02	0,1	2	7	9		4
23/04/2020	03	0,1	2	7	9		4
23/04/2020	04	0,1	2	6	8		4
23/04/2020	05	0,1	2	20	23		4
23/04/2020	06	0,1	3	25	28		4
23/04/2020	07	0,1	3	21	26		4
23/04/2020	08	0,1	2	11	14		4
23/04/2020	09	0,1	2	8	11		4
23/04/2020	10	0,1	3	6	10		4
