Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/03/2008	15	3	17	0,4	8	21	33	53	2,4	147	18,8	71	397	0
02/03/2008	16	3	13	0,4	5	13	21	72	2,3	153	18,1	78	285	0
02/03/2008	17	3	14	0,3	6	17	26	71	2,1	167	17,4	84	154	0
02/03/2008	18	3	31	0,4	8	21	33	58	0,9	176	16,3	87	37	0
02/03/2008	19	3	27	0,4	15	36	58	38	0,3	195	14,9	91	1	0
02/03/2008	20	3	24	0,3	13	32	51	40	0,2	218	14,4	93	0	0
02/03/2008	21	3	33	0,3	11	32	50	26	0,8	212	13,3	93	0	0
02/03/2008	22	3	51	0,5	16	59	84	10	0,5	245	13,4	94	0	0
02/03/2008	23	3	40	0,6	37	68	124	4	0,6	258	12,5	95	0	0
03/03/2008	00	3	26	0,4	27	63	103	3	1,3	284	11,6	95	0	0
03/03/2008	01	3	33	0,5	37	63	119	4	2	248	11,6	94	0	0
03/03/2008	02	3	15	0,5	25	49	87	4	1,2	252	11,8	92	0	0,4
03/03/2008	03	3	20	0,5	41	38	101	3	0,1	26	10,6	91	0	0
03/03/2008	04	3	29	0,5	47	40	112	4	0,2	336	9,9	92	0	0
03/03/2008	05	3	21	0,5	23	53	88	3	1	40	9,9	94	0	0
03/03/2008	06	3	19	0,4	8	52	64	6	1,2	42	11,7	96	0	0
03/03/2008	07	3	22	0,4	5	30	38	12	0,6	17	11,3	96	4	0
03/03/2008	08	3	24	0,5	97	60	208	4	0,1	321	11,2	97	50	0
03/03/2008	09	3	20	0,4	42	47	111	6	0,3	48	12,2	98	165	0
03/03/2008	10	3	29	0,4	19	43	73	10	0,8	69	13,1	100	317	0
03/03/2008	11	3	31	0,4	12	34	52	21	1	78	14,8	94	415	0
03/03/2008	12	3	16	0,4	11	23	40	30	1	99	16,8	85	482	0
03/03/2008	13	3	23	0,4	11	28	44	41	0,8	77	17,3	82	458	0
03/03/2008	14	3	23	0,4	11	28	45	44	1,2	84	17,5	80	419	0
03/03/2008	15	3	30	0,4	6	15	24	52	1	103	18,1	76	373	0
03/03/2008	16	3	35	0,3	5	12	18	51	0,6	83	18,4	72	269	1,2
03/03/2008	17	3	35	0,2	8	42	55	47	0,5	124	18,3	71	128	0
03/03/2008	18	3	29		22	74	107	32	0,4	158	17,2	75	43	0
03/03/2008	19	3	25		60	99	191	12	0,2	204	15,8	80	1	0
03/03/2008	20	4	26		46	78	149	15	1,2	240	14,3	84	0	0
03/03/2008	21	4	21		36	76	131	7	0,2	5	13,4	85	0	0
03/03/2008	22	3	44		72	77	187	3	0,2	14	12,4	88	0	0
03/03/2008	23	3	47		139	85	298	4	1,4	292	11,7	89	0	0
04/03/2008	00	3	34		62	58	153	4	1,5	300	10,6	90	0	0
04/03/2008	01	3	41		35	57	110	4	1,7	298	10,1	90	0	0
04/03/2008	02	3	29		27	56	97	4	1,1	300	9,6	89	0	0
04/03/2008	03	3	15		27	53	95	8	1,8	294	9,4	85	0	0
04/03/2008	04	3	6		37	70	127	8	2,1	299	9,1	84	0	0
04/03/2008	05	3	26		24	70	106	15	2	293	10,2	78	0	0
04/03/2008	06	3	25		31	74	122	10	1,9	300	10,7	75	0	0
04/03/2008	07	3	28		73	90	201	5	1,8	307	10,8	73	3	0
04/03/2008	08	3	31		115	101	277	9	1,1	350	11,4	69	44	0
04/03/2008	09	3	33		6	29	37	43	1	27	14,2	47	216	0
04/03/2008	10	3	23		34	63	114	29	0,7	246	15,8	30	357	0
04/03/2008	11	3	36		22	40	72	42	1,2	347	16,6	26	431	0
04/03/2008	12	3	22		21	34	65	50		332	17,4	19	458	0
04/03/2008	13	3	42		5	10	18	69		355	16,1	17	384	0
04/03/2008	14	3	57		5	8	15	76		342	15,8	15	374	0
04/03/2008	15	3	29		4	10	16	77		328	15,5	13	195	0
04/03/2008	16	3	20		8	9	22	77		324	14,1	14	220	0,4
04/03/2008	17	3	32		9	13	26	76		312	13,3	14	140	0
04/03/2008	18	3	29		5	10	18	77		312	12,2	15	47	0
04/03/2008	19	3	22		5	10	18	76		317	11,4	15	1	0
04/03/2008	20	3	43		10	9	24	80		310	10,6	15	0	0
04/03/2008	21	4	40		14	7	28	78		339	10,1	17	0	0
04/03/2008	22	3	22		17	6	31	77		317	9,8	19	0	0
04/03/2008	23	3	32		19	6	35	77		311	9,8	19	0	0
05/03/2008	00	3	9		33	7	57	76		312	9,5	20	0	0
05/03/2008	01	3	5		49	8	83	76		3	9,1	20	0	0
05/03/2008	02	3	19		26	6	45	75		353	8,7	21	0	0
05/03/2008	03	3	18		12	5	24	75		331	8,5	22	0	0
05/03/2008	04	3	8		6	5	15	75		343	8,8	19	0	0
05/03/2008	05	3	5		4	4	10	71		335	8,7	19	0	0
05/03/2008	06	3	20		3	4	9	69		18	8,7	17	0	0
05/03/2008	07	3	12		3	5	11	69		32	8,6	16	3	0
05/03/2008	08	3	9		3	6	11	69		28	8,6	15	54	0
05/03/2008	09	3	13		3	5	10	71		12	9,7	13	232	0
05/03/2008	10	3	26		3	5	10	72		17	10,8	12	362	0
05/03/2008	11	3	20		3	6	12	74		0	11,5	12	461	0
05/03/2008	12	3	22		3	7	12	74		3	11,6	13	521	0
05/03/2008	13	3	14		4	9	15	73		26	11,9	14	490	0
05/03/2008	14	3	33		3	9	14	77		18	12,3	12	493	0
05/03/2008	15	3	41		4	8	13	82		24	11,9	11	387	0
05/03/2008	16	3	27		6	6	15	80		22	11,6	11	310	1,2
05/03/2008	17	3	51		6	9	17	81		24	11,1	11	175	0
05/03/2008	18	3	44		5	11	19	81		30	10,2	12	49	0
05/03/2008	19	3	36		3	11	17	79		29	9,5	12	1	0
05/03/2008	20	3	22		5	12	20	78		24	9	12	0	0
05/03/2008	21	3	10		8	9	20	81		25	8,6	12	0	0
05/03/2008	22	3	8		8	6	19	81		24	8,3	14	0	0
05/03/2008	23	3	5		10	5	20	82		15	7,9	14	0	0
06/03/2008	00	3	16		11	5	21	81		358	7,6	16	0	0
06/03/2008	01	3	7		12	4	23	81		346	7,4	16	0	0
06/03/2008	02	3	12		14	9	30	77		292	6,9	17	0	0
06/03/2008	03	3	14		25	16	54	71		301	6,6	19	0	0
06/03/2008	04	3	11		27	31	72	55		287	5,6	23	0	0
06/03/2008	05	3	11		16	45	70	46		296	5,3	29	0	0
06/03/2008	06	3	6		7	23	33	59		321	5,3	32	0	0
06/03/2008	07	3	15		23	63	98	30		325	4,9	37	4	0
06/03/2008	08	3	13		69	93	200	12		203	4,7	51	56	0
06/03/2008	09	3	27		3	6	11	64		20	8,5	25	234	0
06/03/2008	10	3	18		3	4	8	70		356	10,1	20	365	0
06/03/2008	11	3	18		3	4	9	71		17	11,5	16	468	0
06/03/2008	12	3	15		3	4	9	71		23	12,9	15	529	0
06/03/2008	13	3	14		3	5	9	74		9	14,3	13	533	0
06/03/2008	14	3	8		9	21	34	66		345	14,6	14	507	0
06/03/2008	15	3	18		17	44	70	58		186	13,6	20	428	0
06/03/2008	16	3	19		22	49	82	55		192	13,8	20	314	0
06/03/2008	17	3	14		24	51	88	55		191	13,6	23	175	0
06/03/2008	18	3	19		31	71	119	38		182	12,6	40	45	0
06/03/2008	19	3	12		34	89	141	14		183	10,4	61	1	0
06/03/2008	20	3	41		37	88	144	15		134	9,6	63	0	0
06/03/2008	21	3	46		56	64	149	32		27	10,5	49	0	0
06/03/2008	22	3	24		52	81	159	17		347	9,1	53	0	0
06/03/2008	23	3	19		83	91	218	10		225	7,5	67	0	0
07/03/2008	00	3	33		73	81	194	13		26	7,2	65	0	0
07/03/2008	01	3	26		72	78	188	9		296	6,4	68	0	0
07/03/2008	02	3	18		63	72	169	16		241	6,6	65	0	0
07/03/2008	03	3	10		47	57	129	22		300	6,1	67	0	0
07/03/2008	04	3	20		32	63	112	20		312	5,4	70	0	0
07/03/2008	05	3	34		19	59	87	26		299	5,8	68	0	0
07/03/2008	06	3	26		54	100	182	7		289	6	66	0	0
07/03/2008	07	3	33		102	105	261	6		293	6,5	65	4	0
07/03/2008	08	3	37		159	128	372	6		252	7,3	64	39	0
07/03/2008	09	3	55		92	102	243	12		289	9,1	57	107	0
07/03/2008	10	3	26		41	69	132	26		289	11,5	46	229	0
07/03/2008	11	3	28		38	62	121	32		244	13,8	30	317	0
07/03/2008	12	3	25		21	51	83	44		188	15,1	25	463	0
07/03/2008	13	3	20		15	40	62	53		164	14,9	30	530	0
07/03/2008	14	3	18		15	37	61	55		179	15,5	27	486	0
07/03/2008	15	3	12		14	37	59	57		176	15,3	33	428	0
07/03/2008	16	3	10		9	25	39	56		168	15	38	314	1,2
07/03/2008	17	3	18		21	51	82	56		183	14,7	50	168	0
07/03/2008	18	3	17		34	73	126	36		188	13,7	63	39	0
07/03/2008	19	3	13		36	80	135	21		191	11,8	72	1	0
07/03/2008	20	3	18		61	125	218	9		198	10,8	77	0	0
07/03/2008	21	3	25		54	89	171	6		244	8,6	84	0	0
07/03/2008	22	3	25		62	94	189	5		345	8	85	0	0
07/03/2008	23	3	34		121	95	281	6		309	7,1	87	0	0
08/03/2008	00	3	43		99	88	239	6		296	6,5	87	0	0
08/03/2008	01	3	41		88	91	226	6		302	7	84	0	0
08/03/2008	02	3	30		87	86	219	6		300	7	84	0	0
08/03/2008	03	3	25		71	84	193	6		297	7	83	0	0
08/03/2008	04	3	25		58	77	166	6		315	6,6	83	0	0
08/03/2008	05	3	16		39	79	138	6		346	6,8	83	0	0
08/03/2008	06	3	18		68	85	189	6		306	7,4	80	0	0
08/03/2008	07	3	24		154	89	326	5		304	6	85	5	0
08/03/2008	08	3	34		117	92	271	6		298	7,8	83	50	0
08/03/2008	09	3	27		69	88	193	11		298	10,7	77	155	0
08/03/2008	10	3	30		38	71	129	28		237	14,2	70	272	0
08/03/2008	11	3	35		16	39	63	50		206	15,9	62	419	0
08/03/2008	12	3	23		16	33	57	55		179	16,3	60	442	0
08/03/2008	13	3	14		14	27	49	63		196	17,1	49	517	0
08/03/2008	14	3	6		9	20	33	73		187	17,3	51	503	0
08/03/2008	15	3	5		6	13	23	83		183	16,8	52	417	0
08/03/2008	16	3	12		5	12	20	85		175	16,5	59	307	0
08/03/2008	17	3	14		5	15	23	85		177	15,8	68	156	0
08/03/2008	18	3	6		8	29	41	70		169	15,2	76	51	0
08/03/2008	19	3	5		11	53	69	39		170	13,5	83	1	0
08/03/2008	20	3	20		8	34	46	37		345	12,2	89	0	0
08/03/2008	21	3	19		20	77	107	20		345	12	89	0	0
08/03/2008	22	3	24		63	112	208	5		308	11,3	89	0	0
08/03/2008	23	3	26		86	97	229	5		310	10,1	90	0	0
09/03/2008	00	3	42		37	66	122	6		292	8,6	93	0	0
09/03/2008	01	3	23		24	63	99	8		289	8,5	93	0	0
09/03/2008	02	3	11		24	57	94	11		297	8,5	92	0	0
09/03/2008	03	3	21		52	68	148	9		292	7,9	92	0	0
09/03/2008	04	3	16		54	86	168	6		294	7,9	91	0	0
09/03/2008	05	3	26		26	52	92	13		292	7,4	91	0	0
09/03/2008	06	3	22		18	59	87	11		293	7,3	91	0	0
09/03/2008	07	3	11		14	62	84	11		290	7,2	90	5	0
09/03/2008	08	3	18		13	51	72	19		288	8,5	87	58	0
09/03/2008	09	3	22		11	39	55	34		290	11,6	82	225	0
09/03/2008	10	3	11		10	35	50	50		223	15,1	77	359	0
09/03/2008	11	3	17		7	19	30	69		166	16,2	70	454	0
09/03/2008	12	3	23		8	16	27	79		154	16,1	69	513	0
09/03/2008	13	3	8		6	11	20	85		136	16	72	521	0
09/03/2008	14	3	21		6	17	26	83		114	16	75	463	0
09/03/2008	15	3	24		5	12	19	88		83	15,9	75	277	0
09/03/2008	16	3	16		3	11	16	73		84	14,4	85	83	1,2
09/03/2008	17	3	6		8	14	26	78		117	14,1	89	71	0
09/03/2008	18	3	8		7	13	24	66		59	13,4	83	22	0
09/03/2008	19	3	24		4	10	16	55		54	12,2	81	1	0
09/03/2008	20	3	22		6	14	23	51		52	11,9	75	0	0
09/03/2008	21	3	7		15	42	66	33		2	11,3	75	0	0
09/03/2008	22	3	8		11	18	35	62		359	12,2	58	0	0
09/03/2008	23	3	19		8	42	54	36		301	10,5	66	0	0
10/03/2008	00	3	7		11	38	56	42		312	10,8	65	0	0
10/03/2008	01	3	9		17	33	60	41		219	10,4	68	0	0
10/03/2008	02	3	9		36	72	127	14		252	9,2	72	0	0
10/03/2008	03	3	8		25	64	103	10		288	7,9	78	0	0
10/03/2008	04	3	7		10	39	54	21		298	7,1	81	0	0
10/03/2008	05	3	6		36	68	123	9		294	7,1	81	0	0
10/03/2008	06	3	27		41	81	144	6		315	7,8	77	0	0
10/03/2008	07	3	13		152	101	334	5		252	8	76	4	0
10/03/2008	08	3	20		124	95	285	6		232	9,6	71	55	0
10/03/2008	09	3	29		100	89	242	8		227	10,4	72	59	0
10/03/2008	10	3	20		48	69	143	16		223	11,3	67	67	0
10/03/2008	11	3	35		61	82	174	18		235	13,1	64	124	0
10/03/2008	12	3	35		46	75	146	25		315	15,1	48	113	0
10/03/2008	13	3	27		29	55	100	42		199	15,4	40	156	0
10/03/2008	14	3	20		18	35	62	54		200	16,3	35	255	0
10/03/2008	15	3	14		18	44	72	53		199	16,8	47	188	0
10/03/2008	16	3	26		32	55	104	45		232	18,4	38	154	0
10/03/2008	17	3	29		52	68	148	33		210	18,2	37	66	0
10/03/2008	18	3	30		51	75	152	29		245	18,2	37	27	0
10/03/2008	19	3	27		39	68	128	31		232	16,5	55	0	0
10/03/2008	20	3	27		18	36	64	49		211	16,2	61	0	0
10/03/2008	21	3	10		16	27	52	53		216	15,9	67	0	0
10/03/2008	22	3	15		14	22	43	54		211	15,7	70	0	0
10/03/2008	23	3	9		12	19	38	52		219	15,3	72	0	0
11/03/2008	00	3	12		11	19	36	48		216	14,3	78	0	0
11/03/2008	01	3	16		11	32	48	34		229	13,7	82	0	0
11/03/2008	02	3	13		19	66	96	9		231	13,3	84	0	0
11/03/2008	03	3	20		9	50	64	17		247	13,2	83	0	0
11/03/2008	04	3	15		15	58	81	6		318	11,5	84	0	0
11/03/2008	05	3	29		23	60	95	6		203	10,9	87	0	0
11/03/2008	06	3	20		61	77	171	5		338	12	82	0	0
11/03/2008	07	3	16		201	94	402	5		346	12,3	83	7	0
11/03/2008	08	3	32		208	102	421	4		147	12,9	82	61	0
11/03/2008	09	3	26		82	91	216	10		169	15,9	68	125	0
11/03/2008	10	3	30		32	60	110	34		282	18,9	46	286	0
11/03/2008	11	3	22		29	57	100	35		297	20,8	34	294	0
11/03/2008	12	3	15		25	61	100	27		163	21,8	39	225	0
11/03/2008	13	3	27		14	48	69	33		50	21,9	53	410	0
11/03/2008	14	3	25		14	50	71	33		59	23,2	45	328	0
11/03/2008	15	3	22		15	36	59	45		179	24	39	413	0
11/03/2008	16	3	23		12	31	50	39		173	23,4	47	315	1,2
11/03/2008	17	3	20	0,2	9	33	46	48		124	22,7	56	178	0
11/03/2008	18	3	29	0,2	7	62	72	29		49	21,1	68	57	0
11/03/2008	19	3	38	0,4	57	93	181	13		354	19,1	74	1	0
11/03/2008	20	3	36	0,6	92	111	252	4		166	17,5	80	0	0
11/03/2008	21	3	38	0,7	101	97	252	5		280	16,9	78	0	0
11/03/2008	22	3	45	0,5	59	72	163	4		295	17	73	0	0
11/03/2008	23	3	25	0,4	38	68	125	5		313	16,3	72	0	0
12/03/2008	00	3	16	0,4	28	66	108	5		290	16,1	71	0	0
12/03/2008	01	3	23	0,3	31	59	106	4		242	14,2	77	0	0
12/03/2008	02	3	16	0,3	29	57	101	4		294	13,6	79	0	0
12/03/2008	03	3	10	0,4	20	61	92	7		308	13,8	78	0	0
12/03/2008	04	3	12	0,2	22	62	96	6		308	13,6	78	0	0
12/03/2008	05	3	18	0,2	58	65	154	5		291	11,8	84	0	0
12/03/2008	06	3	17	0,3	104	71	230	4		325	11,8	83	0	0
12/03/2008	07	3	18	0,4	217	88	421	4		313	11,5	84	9	0
12/03/2008	08	3	33	0,6	338	117	635	5		323	12,5	84	79	0
12/03/2008	09	3	53	0,6	144	98	319	6		155	18,4	67	280	0
12/03/2008	10	3	33	0,3	64	70	168	14		217	21,2	44	382	0
12/03/2008	11	3	21	0,2	39	52	112	23		190	22,5	32	488	0
12/03/2008	12	3	18	0,2	20	33	63	39		152	22,2	33	505	0
12/03/2008	13	3	14	0,2	11	33	50	43		129	21,9	36	469	0
12/03/2008	14	3	7	0,2	9	31	45	44		137	21,4	42	398	0
12/03/2008	15	3	9	0,2	9	34	47	46		142	20,8	47	249	0
12/03/2008	16	3	22	0,2	10	29	45	48		139	20,7	52	284	0
12/03/2008	17	3	9	0,2	12	38	57	42		136	21	52	193	0
12/03/2008	18	3	8	0,2	24	69	106	26		156	19,8	60	51	0
12/03/2008	19	3	19	0,4	57	94	181	8		199	18,1	71	2	0
12/03/2008	20	3	24	0,5	40	83	145	9		202	16,5	76	0	0
12/03/2008	21	3	21	0,7	87	104	237	4		340	15,3	80	0	0
12/03/2008	22	4	55	0,7	152	91	324	5		298	13,9	85	0	0
12/03/2008	23	4	49	0,4	39	69	129	3		303	13	88	0	0
13/03/2008	00	4	30	0,6	56	73	159	5		303	12,5	89	0	0
13/03/2008	01	3	24	0,5	49	79	154	5		300	12,7	88	0	0
13/03/2008	02	3	32	0,4	32	75	123	4		291	12,6	87	0	0
13/03/2008	03	3	38	0,5	16	62	87	6		293	12,8	83	0	0
13/03/2008	04	3	10	0,4	11	43	60	15		296	12,6	80	0	0
13/03/2008	05	3	14	0,4	29	78	123	6		295	13	77	0	0
13/03/2008	06	3	26	0,4	59	91	181	5		294	13,5	73	0	0
13/03/2008	07	3	36	0,4	124	100	289	5		294	12,9	74	8	0
13/03/2008	08	3	40	0,5	118	94	274	6		294	13,7	72	68	0
13/03/2008	09	3	41	0,5	117	95	274	8		309	16,5	64	219	0
13/03/2008	10	3	33	0,4	35	74	128	18		59	19,2	51	356	0
13/03/2008	11	3	34	0,4	20	46	76	31		128	19	56	456	0
13/03/2008	12	3	29	0,3	18	45	73	33		123	19,7	57	533	0
13/03/2008	13	3	22	0,4	20	48	79	38		138	19,7	58	527	0
13/03/2008	14	3	21	0,4	14	35	56	49		151	19,3	61	475	0
13/03/2008	15	3	7	0,3	14	38	60	51		145	19,3	64	416	0
13/03/2008	16	3	14	0,2	7	26	37	45		128	18,6	74	289	1,4
13/03/2008	17	3	31	0,2	8	42	54	45		121	18,2	78	169	0
13/03/2008	18	3	29	0,2	5	37	43	44		111	17,3	83	65	0
13/03/2008	19	3	20	0,3	10	43	58	26		61	15,4	89	2	0
13/03/2008	20	3	38	0,4	9	58	73	15		47	14,6	91	0	0
13/03/2008	21	3	33	0,5	92	103	245	4		328	14,4	90	0	0
13/03/2008	22	3	42	0,6	122	98	286	4		296	13,1	90	0	0
13/03/2008	23	3	27	0,6	63	76	171	5		296	12,1	90	0	0
14/03/2008	00	3	24	0,5	33	61	112	4		304	11	92	0	0
14/03/2008	01	3	14	0,5	31	61	109	4		296	10,6	93	0	0
14/03/2008	02	3	8	0,6	31	61	109	5		292	10,3	93	0	0
14/03/2008	03	3	15	0,5	39	61	120	5		294	10	93	0	0
14/03/2008	04	3	22	0,4	42	57	121	4		294	9,6	93	0	0
14/03/2008	05	3	26	0,4	57	58	145	5		291	9,1	93	0	0
14/03/2008	06	3	30	0,5	131	69	270	5		310	10	94	0	0
14/03/2008	07	3	40	0,4	198	86	389	4		322	11,4	94	5	0
14/03/2008	08	3	45	0,5	174	96	363	5		8	12,6	95	46	0
14/03/2008	09	3	34	0,1	6	36	45	28	1,2	68	14,1	94	219	0,8
14/03/2008	10	3	23	0,1	8	24	36	45	0,5	110	15,6	89	363	0
14/03/2008	11	3	13	0,1	10	36	51	45	0,6	97	15,8	88	301	0
14/03/2008	12	3	8	0,1	13	40	60	52	1,1	124	16,1	87	416	0
14/03/2008	13	3	30	0,1	13	38	58	59	1,4	134	16,5	87	523	0
14/03/2008	14	3	26	0,1	11	31	48	62	1,7	131	16,7	86	448	0
14/03/2008	15	3	22	0,1	9	27	40	69	1,6	136	16,6	87	364	0
14/03/2008	16	3	25	0,1	10	41	57	62	1,1	131	16,7	88	278	0
14/03/2008	17	3	37	0,1	9	46	59	57	0,9	139	16,1	89	151	0
14/03/2008	18	3	25	0,2	12	56	74	47	0,5	133	15,4	91	48	0
14/03/2008	19	3	31	0,2	13	49	68	31	0,2	118	14,1	94	1	0
14/03/2008	20	3	35	0,2	21	76	108	14	0,1	164	13,4	96	0	0
14/03/2008	21	3	50	0,2	26	82	122	11	0,1	210	13,3	96	0	0
14/03/2008	22	3	31	0,4	35	89	143	7	0,1	241	13,1	97	0	0
14/03/2008	23	3	18	0,3	15	64	87	16	0,1	360	12,6	97	0	0
15/03/2008	00	3	22	0,4	14	67	88	12	0,1	21	12,3	98	0	0
15/03/2008	01	3	27	0,6	81	66	191	4	0,1	306	11,7	98	0	0
15/03/2008	02	3	22	0,4	39	62	122	4	0,2	286	12,3	99	0	0
15/03/2008	03	3	37	0,2	11	71	87	8	0,3	289	12,8	99	0	0
15/03/2008	04	3	47	0,1	11	82	98	6	0,2	290	12,5	99	0	0
15/03/2008	05	3	44	0,2	20	86	116	4	0,1	224	12,4	100	0	0
15/03/2008	06	3	60	0,3	62	91	187	4	0,1	179	12,3	100	0	0
15/03/2008	07	3	60	0,3	81	89	213	4	0,1	219	12,2	100	4	0
15/03/2008	08	3	50	0,3	35	79	133	6	0,2	202	12,2	101	31	0
15/03/2008	09	3	38	0,2	53	74	155	6	0,1	311	12,5	102	73	0
15/03/2008	10	3	49	0,3	59	78	169	4	0,2	178	12,9	102	80	0
15/03/2008	11	3	68	0,2	24	89	125	9	0,4	176	13,4	102	96	0
15/03/2008	12	3	52	0,2	20	64	95	15	0,4	168	14,1	99	128	0
15/03/2008	13	3	49	0,2	16	47	72	21	1	154	15,2	95	177	0
15/03/2008	14	3	59	0,2	9	37	50	29	1	147	14,6	95	108	0
15/03/2008	15	3	44	0,2	5	21	30	49	0,6	150	15,3	93	246	0
15/03/2008	16	3	37	0,3	8	14	26	58	0,6	134	16	91	213	0,8
15/03/2008	17	3	19	0,2	3	19	24	60	0,4	61	15,6	92	152	0
15/03/2008	18	3	25	0,3	6	39	48	47	0,6	358	16,1	90	67	0
15/03/2008	19	3	39	0,4	6	61	71	22	0,7	26	14,7	93	3	0
15/03/2008	20	3	31	0,4	3	35	40	29	0,4	37	13,5	96	0	0
15/03/2008	21	3	27	0,4	7	51	62	19	0,3	213	12,9	97	0	0
15/03/2008	22	3	32	0,5	14	53	74	15	0,1	349	12,4	97	0	0
15/03/2008	23	3	13	0,5	9	50	63	15	1,7	217	12,6	88	0	0
16/03/2008	00	3	38	0,3	3	47	53	29	2,7	319	14,9	66	0	0
16/03/2008	01	3	24	0,6	4	58	65	18	1,4	359	14	70	0	0
16/03/2008	02	3	7	0,5	6	30	38	27	1,3	21	12,7	96	0	0
16/03/2008	03	3	14	0,4	6	46	56	15	0,3	345	12	97	0	0
16/03/2008	04	3	29	0,4	4	36	41	11	0,4	337	11,2	96	0	0
16/03/2008	05	3	25	0,5	3	39	44	8	1,1	295	9,9	94	0	0
16/03/2008	06	3	28	0,4	4	34	40	8	1	294	9,7	92	0	0
16/03/2008	07	3	31	0,4	10	51	67	4	1	301	9,9	92	8	0
16/03/2008	08	3	28	0,4	21	66	98	6	1	314	11,1	92	51	0
16/03/2008	09	4	28	0,3	8	50	63	15	0,4	350	14,6	89	186	0,4
16/03/2008	10	4	24	0,1	3	10	16	46	1,5	41	17,7	78	368	0
16/03/2008	11	3	20	0,1	3	4	8	64	1,6	68	17,8	79	455	0
16/03/2008	12	3	11	0,1	3	4	8	63	1,6	71	18	78	550	0
16/03/2008	13	3	11	0,1	3	4	8	71	1,7	79	17,9	78	549	0
16/03/2008	14	3	16	0,1	3	4	8	78	1,5	71	17,9	77	521	0
16/03/2008	15	3	21	0,1	3	4	8	83	1,4	65	18	76	445	0
16/03/2008	16	3	17	0,1	3	4	8	85	1,2	78	18,3	73	333	0
16/03/2008	17	3	17	0,1	3	4	8	87	0,9	78	18,4	68	197	0
16/03/2008	18	3	10	0,1	3	9	14	70	0,8	107	16,6	80	55	0
16/03/2008	19	3	16	0,3	4	26	32	46	0,1	59	14,7	90	2	0
16/03/2008	20	3	14	0,2	3	27	33	39	0,5	15	14	92	0	0
16/03/2008	21	3	26	0,3	20	78	109	17	0,6	316	14,2	90	0	0
16/03/2008	22	3	36	0,6	81	92	216	4	0,8	313	12,8	90	0	0
16/03/2008	23	3	19	0,5	16	62	86	12	1,4	287	11,4	92	0	0
17/03/2008	00	3	32	0,3	7	55	65	9	1,4	294	10,7	92	0	0
17/03/2008	01	3	16	0,3	5	46	53	16	1,8	296	10,7	92	0	0
17/03/2008	02	3	11	0,4	10	59	75	10	1,6	301	10,3	91	0	0
17/03/2008	03	3	19	0,4	15	59	82	13	2	299	10,2	90	0	0
17/03/2008	04	3	30	0,2	14	62	83	12	1,3	295	10	89	0	0
17/03/2008	05	3	24	0,3	20	60	90	12	2,1	296	10,1	87	0	0
17/03/2008	06	3	7	0,3	50	83	159	5	2,2	300	10,1	86	0	0
17/03/2008	07	3	24	0,4	134	99	305	5	1,1	301	10,7	84	9	0
17/03/2008	08	3	22	0,4	157	99	339	5	0,8	284	11,7	83	55	0
17/03/2008	09	3	40	0,4	134	100	306	6	0,1	300	14,4	77	141	0
17/03/2008	10	3	50	0,4	98	101	252	11	0,4	161	16,5	68	302	0
17/03/2008	11	3	61	0,3	15	41	64	42	1,6	144	18,1	54	488	0
17/03/2008	12	3	25	0,2	9	40	53	52	2,5	145	18,3	56	551	0
17/03/2008	13	3	18	0,3	8	38	50	63	3,1	150	18,2	59	528	0
17/03/2008	14	3	14	0,3	5	30	38	73	3,1	152	18,2	62	463	0
17/03/2008	15	3	13	0,2	6	39	48	71	2,3	146	17,6	69	319	0
17/03/2008	16	3	17	0,3	5	27	35	67	1,9	147	16,8	75	144	0,8
17/03/2008	17	3	18	0,3	21	65	96	54	0,9	160	16,1	81	59	0
17/03/2008	18	3	11	0,2	18	45	73	66	0,3	150	16,1	83	73	0
17/03/2008	19	3	15	0,4	30	92	137	22	0,3	168	14,8	87	3	0
17/03/2008	20	3	52	0,4	18	75	102	24	0,2	158	13,6	90	0	0
17/03/2008	21	3	23	0,5	12	70	88	16	0,2	176	12,4	93	0	0
17/03/2008	22	3	23	0,6	97	91	240	6	0,7	283	11,7	93	0	0
17/03/2008	23	3	24	0,6	52	72	152	4	1,7	291	10,4	92	0	0
18/03/2008	00	3	24	0,4	18	64	92	5	1,9	289	9,9	93	0	0
18/03/2008	01	3	36	0,4	33	64	115	7	2,3	289	9,7	93	0	0
18/03/2008	02	3	15	0,4	18	68	95	6	1,9	282	9,6	93	0	0
18/03/2008	03	3	26	0,5	22	75	109	9	3,3	291	10,4	90	0	0
18/03/2008	04	3	39	0,3	10	60	75	12	2,7	287	10,7	88	0	0
18/03/2008	05	3	36	0,3	9	59	74	15	2,4	308	11,9	84	0	0
18/03/2008	06	3	23	0,3	11	34	52	46	1,1	351	14,8	70	0	0
18/03/2008	07	3	18	0,3	54	85	168	11	2,8	286	13	75	8	0
18/03/2008	08	3	33	0,3	28	68	110	32	4,3	299	14,9	64	72	0
18/03/2008	09	3	17	0,3	22	52	85	46	5,1	296	16,7	44	283	0,4
18/03/2008	10	3	23	0,3	18	40	68	56	5,4	299	18	26	414	0
18/03/2008	11	3	17	0,3	26	44	84	52	3,8	284	19	24	511	0
18/03/2008	12	3	23	0,4	23	45	82	52	4,2	283	20	22	570	0
