Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
11/04/2020	12					110			18,6	30				
11/04/2020	13					114			18,8	31				
11/04/2020	14					114			18,8	30				
11/04/2020	15					113			18,6	30				
11/04/2020	16					114			17,8	30				
11/04/2020	17					113			16	35				
11/04/2020	18					111			14,5	40				
11/04/2020	19					92			12,7	54				
11/04/2020	20					89			11,9	56				
11/04/2020	21					81			10,8	62				
11/04/2020	22					74			10,4	67				
11/04/2020	23					77			10,5	66				
12/04/2020	00					65			9	71				
12/04/2020	01					52			7,8	76				
12/04/2020	02					47			6,7	78				
12/04/2020	03					44			5,6	82				
12/04/2020	04					54			6,4	76				
12/04/2020	05					48			5,8	81				
12/04/2020	06					43			6,2	84				
12/04/2020	07					57			8,3	80				
12/04/2020	08					65			9,7	73				
12/04/2020	09					72			11,3	68				
12/04/2020	10					95			15,3	44				
12/04/2020	11					107			16	34				
12/04/2020	12					106			17,7	29				
12/04/2020	13					112			17,6	30				
12/04/2020	14					109			15,7	39				
12/04/2020	15					106			14,5	47				
12/04/2020	16					106			13,8	51				
12/04/2020	17					104			13,2	55				
12/04/2020	18					103			12,9	57				
12/04/2020	19					90			11,1	76				
12/04/2020	20					78			9,8	89				
12/04/2020	21					73			9,7	90				
12/04/2020	22					73			9,5	90				
12/04/2020	23					77			8,7	86				
13/04/2020	00					74			8,7	86				
13/04/2020	01					73			8,6	86				
13/04/2020	02					72			8,6	86				
13/04/2020	03					71			8	93				
13/04/2020	04					68			8,1	96				
13/04/2020	05					64			8,4	96				
13/04/2020	06					65			8,3	96				
13/04/2020	07					65			8,6	95				
13/04/2020	08					68			10,4	88				
13/04/2020	09					75			13,4	77				
13/04/2020	10					76			16,2	70				
13/04/2020	11					76			16,8	69				
13/04/2020	12					74			16,6	68				
13/04/2020	13					78			18,5	59				
13/04/2020	14					77			20	52				
13/04/2020	15					76			20,4	54				
13/04/2020	16					74			16,4	77				
13/04/2020	17					75			15,4	80				
13/04/2020	18					75			13,7	87				
13/04/2020	19					73			12,3	97				
13/04/2020	20					75			11,9	99				
13/04/2020	21					72			12	99				
13/04/2020	22					70			11,9	95				
13/04/2020	23					66			12,2	88				
14/04/2020	00					61			11,8	90				
14/04/2020	01					57			11,5	91				
14/04/2020	02					51			10,6	94				
14/04/2020	03					46			10,6	96				
14/04/2020	04					42			10,8	96				
14/04/2020	05					44			10,9	96				
14/04/2020	06					50			11,2	96				
14/04/2020	07					55			11,5	95				
14/04/2020	08					63			11,8	92				
14/04/2020	09					69			12,7	89				
14/04/2020	10					74			12,8	86				
14/04/2020	11					78			14,1	80				
14/04/2020	12					79			15,3	74				
14/04/2020	13					80			15,4	77				
14/04/2020	14					76			14,5	82				
14/04/2020	15					76			14,1	85				
14/04/2020	16					74			13,3	85				
14/04/2020	17					71			13,4	86				
14/04/2020	18					71			13,8	85				
14/04/2020	19					71			13,2	84				
14/04/2020	20					68			12,4	88				
14/04/2020	21					68			12,1	90				
14/04/2020	22					69			11,6	92				
14/04/2020	23					65			11	90				
15/04/2020	00					50			10,2	92				
15/04/2020	01					46			10,2	93				
15/04/2020	02					54			10,3	93				
15/04/2020	03					56			10,8	90				
15/04/2020	04					55			10,9	90				
15/04/2020	05					47			10,7	91				
15/04/2020	06					60			11,1	90				
15/04/2020	07					58			11,5	90				
15/04/2020	08					58			11,7	90				
15/04/2020	09								11,7	93				
15/04/2020	10					54			11,7	94				
15/04/2020	11					66			12,3	88				
15/04/2020	12					76			14,1	77				
15/04/2020	13					77			15,9	70				
15/04/2020	14					78			17,2	65				
15/04/2020	15					75			16,8	67				
15/04/2020	16					75			16,4	70				
15/04/2020	17					74			15,3	76				
15/04/2020	18					69			13,8	85				
15/04/2020	19					68			13	85				
15/04/2020	20					68			12,3	89				
15/04/2020	21					67			12,1	91				
15/04/2020	22					63			11,9	92				
15/04/2020	23					61			11,6	92				
16/04/2020	00					64			11,4	92				
16/04/2020	01					64			11,5	90				
16/04/2020	02					62			11,4	91				
16/04/2020	03					57			11,2	91				
16/04/2020	04					45			9,8	93				
16/04/2020	05					39			8,5	94				
16/04/2020	06					33			7,8	94				
16/04/2020	07					38			10,9	88				
16/04/2020	08					59			13,9	77				
16/04/2020	09					68			16,1	67				
16/04/2020	10					73			18	61				
16/04/2020	11					66			17	71				
16/04/2020	12					70			16	72				
16/04/2020	13					77			16,9	67				
16/04/2020	14					78			17,2	66				
16/04/2020	15					77			17,7	65				
16/04/2020	16					77			17,3	66				
16/04/2020	17					71			16,6	69				
16/04/2020	18					69			15,8	75				
16/04/2020	19					62			14,2	83				
16/04/2020	20					57			13,2	88				
16/04/2020	21					58			12,7	89				
16/04/2020	22					57			12,1	91				
16/04/2020	23					61			11,9	90				
17/04/2020	00					54			11,5	88				
17/04/2020	01					42			10,8	91				
17/04/2020	02					48			10,4	91				
17/04/2020	03					43			10	91				
17/04/2020	04					40			9,4	91				
17/04/2020	05					45			10,2	90				
17/04/2020	06					48			10,6	89				
17/04/2020	07					44			10,8	90				
17/04/2020	08					52			11,1	88				
17/04/2020	09					43			11,5	90				
17/04/2020	10					57			14,5	78				
17/04/2020	11					63			15,8	76				
17/04/2020	12					65			15,3	79				
17/04/2020	13					75			16,4	72				
17/04/2020	14					76			18,1	64				
17/04/2020	15					78			18,8	61				
17/04/2020	16					77			18,9	64				
17/04/2020	17					73			18,4	69				
17/04/2020	18					74			17,4	74				
17/04/2020	19					65			15,8	83				
17/04/2020	20					61			14,9	88				
17/04/2020	21					63			14	91				
17/04/2020	22					60			13,8	91				
17/04/2020	23					46			12,8	93				
18/04/2020	00					40			12,8	95				
18/04/2020	01					42			12,9	95				
18/04/2020	02					45			12,6	93				
18/04/2020	03					45			11,9	91				
18/04/2020	04					41			11,4	92				
18/04/2020	05					40			11,3	94				
18/04/2020	06					36			11,6	92				
18/04/2020	07					39			11,8	91				
18/04/2020	08					49			13	84				
18/04/2020	09					59			14,2	79				
18/04/2020	10					56			15,3	75				
18/04/2020	11					60			15,8	74				
18/04/2020	12					61			17,2	71				
18/04/2020	13					61			18,4	69				
18/04/2020	14					66			18,3	70				
18/04/2020	15					65			16,7	78				
18/04/2020	16					62			15,7	84				
18/04/2020	17					51			15,6	83				
18/04/2020	18					56			14,9	83				
18/04/2020	19					61			14,4	83				
18/04/2020	20					56			13,8	86				
18/04/2020	21					53			13,2	90				
18/04/2020	22					54			12,6	92				
18/04/2020	23					55			12	98				
19/04/2020	00					55			12	99				
19/04/2020	01					54			12	99				
19/04/2020	02					53			11,9	99				
19/04/2020	03					54			11,9	99				
19/04/2020	04					56			12	97				
19/04/2020	05					57			12,1	93				
19/04/2020	06					57			12,3	93				
19/04/2020	07					54			13,3	89				
19/04/2020	08					58			15	83				
19/04/2020	09					61			15,1	83				
19/04/2020	10					61			15,8	81				
19/04/2020	11					61			17,1	75				
19/04/2020	12					65			17,4	75				
19/04/2020	13					68			18,2	68				
19/04/2020	14					67			18,2	68				
19/04/2020	15					66			17,4	71				
19/04/2020	16					65			17,5	72				
19/04/2020	17					73			15,2	79				
19/04/2020	18					77			13,4	83				
19/04/2020	19					73			13,1	83				
19/04/2020	20					71			12,9	82				
19/04/2020	21					63			12,2	85				
19/04/2020	22					59			11,7	86				
19/04/2020	23					59			12,8	81				
20/04/2020	00					58			13,5	78				
20/04/2020	01					55			13,2	77				
20/04/2020	02					64			12,4	70				
20/04/2020	03					68			12	70				
20/04/2020	04					67			11,9	69				
20/04/2020	05					68			11,9	67				
20/04/2020	06					65			11,6	68				
20/04/2020	07					68			12,8	64				
20/04/2020	08					69			14	61				
20/04/2020	09					65			14,9	62				
20/04/2020	10					66			16,3	60				
20/04/2020	11					72			16,7	57				
20/04/2020	12					75			17,2	52				
20/04/2020	13					73			17,7	51				
20/04/2020	14					74			19,3	47				
20/04/2020	15					76			18,9	46				
20/04/2020	16					74			17,7	48				
20/04/2020	17					74			16,6	51				
20/04/2020	18					72			15,6	55				
20/04/2020	19					73			14,3	58				
20/04/2020	20					72			13,4	58				
20/04/2020	21					76			12,7	56				
20/04/2020	22					79			12,5	56				
20/04/2020	23					78			12,2	58				
21/04/2020	00					73			11,1	64				
21/04/2020	01					63			9,6	71				
21/04/2020	02					66			10,4	69				
21/04/2020	03					73			11,1	64				
21/04/2020	04					63			9,9	72				
21/04/2020	05					73			9,7	72				
21/04/2020	06					90			8,2	79				
21/04/2020	07					85			7,9	82				
21/04/2020	08					83			9,1	77				
21/04/2020	09					85			10,5	70				
21/04/2020	10					81			11,3	68				
21/04/2020	11					84			12,3	63				
21/04/2020	12					86			13,8	57				
21/04/2020	13					88			14,6	54				
21/04/2020	14					90			15,2	50				
21/04/2020	15					87			15,2	50				
21/04/2020	16					89			14,8	52				
21/04/2020	17					87			14,2	53				
21/04/2020	18					89			13,3	55				
21/04/2020	19					88			12,6	58				
21/04/2020	20					84			12,5	61				
21/04/2020	21					80			12,1	67				
21/04/2020	22					73			12	70				
21/04/2020	23					70			11,8	69				
22/04/2020	00					67			11,2	72				
22/04/2020	01					65			10,9	71				
22/04/2020	02					62			10,5	74				
22/04/2020	03					58			10,4	75				
22/04/2020	04					57			10,6	75				
22/04/2020	05					56			10,6	76				
22/04/2020	06					55			10,6	77				
22/04/2020	07					55			11,2	73				
22/04/2020	08					56			12,4	70				
22/04/2020	09					57			13,6	67				
22/04/2020	10					67			14,5	63				
22/04/2020	11					75			15,2	60				
22/04/2020	12					72			16,7	56				
22/04/2020	13					75			17,1	53				
22/04/2020	14					72			17,2	55				
22/04/2020	15					73			16,9	54				
22/04/2020	16					74			16,6	56				
22/04/2020	17					72			16,2	56				
22/04/2020	18					67			15,3	69				
22/04/2020	19					65			13,7	79				
22/04/2020	20					64			12,8	83				
22/04/2020	21					62			12,6	85				
22/04/2020	22					50			12,3	87				
22/04/2020	23					58			11,9	83				
23/04/2020	00					55			11,2	82				
23/04/2020	01					56			10,2	85				
23/04/2020	02					53			9,3	88				
23/04/2020	03					46			8,4	91				
23/04/2020	04					47			8,7	92				
23/04/2020	05					48			8,7	96				
23/04/2020	06					47			8,8	99				
23/04/2020	07					51			9,6	97				
23/04/2020	08					54			12,2	82				
23/04/2020	09					72			15,7	61				
23/04/2020	10					77			17,1	56				
23/04/2020	11					80			17,4	53				
23/04/2020	12					81			17,8	55				
23/04/2020	13					83			19,3	50				
23/04/2020	14					83			19,6	50				
23/04/2020	15					82			17	63				
23/04/2020	16					78			15,8	69				
23/04/2020	17					81			15,8	67				
23/04/2020	18					85			14,9	65				
23/04/2020	19					81			13	74				
23/04/2020	20					70			11,5	87				
23/04/2020	21					65			10,7	90				
23/04/2020	22					55			10,4	90				
23/04/2020	23					61			10,3	91				
24/04/2020	00					63			10	90				
24/04/2020	01					53			9,1	89				
24/04/2020	02					38			7,7	91				
24/04/2020	03					39			7,1	90				
24/04/2020	04					34			6,4	91				
24/04/2020	05					33			6,1	93				
24/04/2020	06					33			6,4	93				
24/04/2020	07					32			9	88				
24/04/2020	08					48			11,4	83				
24/04/2020	09					57			13,2	77				
24/04/2020	10					77			16,2	59				
24/04/2020	11					81			17,3	56				
24/04/2020	12					90			18	54				
24/04/2020	13					93			18,8	50				
24/04/2020	14					94			18,8	48				
24/04/2020	15					92			18,5	49				
24/04/2020	16					92			18,3	49				
24/04/2020	17					95			16,7	52				
24/04/2020	18					100			15,1	55				
24/04/2020	19					95			13,2	67				
24/04/2020	20					80			11,7	75				
24/04/2020	21					70			10,8	75				
24/04/2020	22					77			10,6	70				
24/04/2020	23					61			9,4	75				
25/04/2020	00					60			8,7	78				
25/04/2020	01					59			8,2	78				
25/04/2020	02					56			8,4	79				
25/04/2020	03					45			8,2	81				
25/04/2020	04					48			7,9	81				
25/04/2020	05					49			8,3	84				
25/04/2020	06					54			9,1	89				
25/04/2020	07					57			9,8	89				
25/04/2020	08					60			10,2	87				
25/04/2020	09					57			10,6	86				
25/04/2020	10					66			12,3	77				
25/04/2020	11					73			14,6	65				
25/04/2020	12					80			15,3	59				
25/04/2020	13					82			15,5	59				
25/04/2020	14					80			16,6	57				
25/04/2020	15					71			16,4	61				
25/04/2020	16					67			14,7	70				
25/04/2020	17					70			14,7	70				
25/04/2020	18					71			14,7	68				
25/04/2020	19					60			13,6	76				
25/04/2020	20					53			12,2	81				
25/04/2020	21					41			11,4	83				
25/04/2020	22					25			10,1	88				
25/04/2020	23					33			9,2	87				
26/04/2020	00					35			8,7	87				
26/04/2020	01					38			8,4	88				
26/04/2020	02					43			8,6	87				
26/04/2020	03					41			9	86				
26/04/2020	04					44			9,7	86				
26/04/2020	05					51			12	81				
26/04/2020	06					52			12,3	80				
26/04/2020	07					53			13,6	77				
26/04/2020	08					59			15,7	70				
26/04/2020	09					62			17,4	64				
26/04/2020	10					65			18,6	61				
26/04/2020	11					66			19,6	56				
26/04/2020	12					67			19,8	55				
26/04/2020	13					71			20,5	51				
26/04/2020	14					73			20,1	53				
26/04/2020	15					70			18,5	64				
26/04/2020	16					64			14,5	97				
26/04/2020	17					65			15	89				
26/04/2020	18					63			14,5	89				
26/04/2020	19					58			14,2	90				
26/04/2020	20					58			13,9	88				
26/04/2020	21					49			13,3	89				
26/04/2020	22					35			12	91				
26/04/2020	23					31			11	93				
27/04/2020	00					32			10,9	95				
27/04/2020	01					43			11,5	93				
27/04/2020	02					46			11,4	88				
27/04/2020	03					50			11,5	87				
27/04/2020	04					54			11,9	84				
27/04/2020	05					51			11,4	86				
27/04/2020	06					54			11,5	84				
27/04/2020	07					58			12,5	79				
27/04/2020	08					69			14,4	68				
27/04/2020	09					74			15,9	63				
27/04/2020	10					73			17	59				
27/04/2020	11					75			17,7	56				
27/04/2020	12					81			17,7	53				
27/04/2020	13					81			18,9	50				
27/04/2020	14					77			19,5	48				
27/04/2020	15					74			15,9	67				
27/04/2020	16					64			16,1	71				
27/04/2020	17					68			17,4	62				
27/04/2020	18					68			12,9	85				
27/04/2020	19					65			12,1	85				
27/04/2020	20					62			11,3	83				
27/04/2020	21					54			10,4	85				
27/04/2020	22					56			10,2	82				
27/04/2020	23					55			9,5	80				
28/04/2020	00					68			10,8	69				
28/04/2020	01					62			9,6	75				
28/04/2020	02					62			9,8	75				
28/04/2020	03					61			9,5	75				
28/04/2020	04					63			10	73				
28/04/2020	05					63			9,8	74				
28/04/2020	06					56			9,2	78				
28/04/2020	07					53			11	75				
28/04/2020	08					66			13	67				
28/04/2020	09								13,8	60				
28/04/2020	10					74			15,3	59				
28/04/2020	11					75			16,1	56				
28/04/2020	12					75			17	53				
28/04/2020	13					78			17,4	51				
28/04/2020	14					75			18,1	49				
28/04/2020	15					78			18,4	46				
28/04/2020	16					76			19,5	43				
28/04/2020	17					76			18,9	43				
28/04/2020	18					75			17,6	47				
28/04/2020	19					69			15,4	56				
28/04/2020	20					66			13,8	62				
28/04/2020	21					64			13,1	62				
28/04/2020	22					65			13,1	59				
28/04/2020	23					69			12,5	56				
29/04/2020	00					70			12	57				
29/04/2020	01					76			12	55				
29/04/2020	02					76			11,4	57				
29/04/2020	03					72			10,3	63				
29/04/2020	04					67			9,8	67				
29/04/2020	05					62			9,2	71				
29/04/2020	06					58			9,4	72				
29/04/2020	07					61			11,5	66				
29/04/2020	08					66			13,7	61				
29/04/2020	09					73			14,9	57				
29/04/2020	10					75			16	52				
29/04/2020	11					79			17	48				
29/04/2020	12					80			18,3	45				
29/04/2020	13					81			19,4	41				
29/04/2020	14					82			20,6	39				
29/04/2020	15					80			21,5	35				
29/04/2020	16					80			22	33				
29/04/2020	17					79			22,1	34				
29/04/2020	18					80			21,5	34				
29/04/2020	19					76			17,7	52				
29/04/2020	20					66			15,2	64				
29/04/2020	21					76			16,7	49				
29/04/2020	22					76			16,6	49				
29/04/2020	23					70			15,4	55				
30/04/2020	00					67			14,2	59				
30/04/2020	01					69			14,5	59				
30/04/2020	02					66			13,5	62				
30/04/2020	03					57			11,3	71				
30/04/2020	04					57			11,6	70				
30/04/2020	05					70			14,1	62				
30/04/2020	06					66			13,4	65				
30/04/2020	07					65			14,2	61				
30/04/2020	08					68			15,9	56				
30/04/2020	09					69			17,6	50				
30/04/2020	10					74			18,5	47				
30/04/2020	11					74			19,3	46				
30/04/2020	12					75			20,5	41				
30/04/2020	13					76			21,2	39				
30/04/2020	14					76			21,8	37				
30/04/2020	15					74			22,1	37				
30/04/2020	16					71			22,2	38				
30/04/2020	17					70			21,9	39				
30/04/2020	18					71			20,2	43				
30/04/2020	19					68			18,4	48				
30/04/2020	20					72			17,4	50				
30/04/2020	21					74			16,7	52				
30/04/2020	22					71			15,7	56				
30/04/2020	23					71			15,2	57				
01/05/2020	00					67			14,7	59				
01/05/2020	01					65			14,5	60				
01/05/2020	02					64			14,4	59				
01/05/2020	03					62			13,8	61				
01/05/2020	04					61			13,5	64				
01/05/2020	05					60			13,3	65				
01/05/2020	06					59			13,6	65				
01/05/2020	07					61			14,6	63				
01/05/2020	08					65			16,5	59				
01/05/2020	09					61			18,4	53				
01/05/2020	10					64			19,6	50				
01/05/2020	11					59			21,2	47				
01/05/2020	12					55			22,5	43				
01/05/2020	13					51			23,8	41				
01/05/2020	14					48			25	39				
01/05/2020	15					50			25,4	37				
01/05/2020	16					51			25,4	37				
01/05/2020	17					47			24,9	39				
01/05/2020	18					44			23,6	42				
01/05/2020	19					45			21,6	48				
01/05/2020	20					46			19,9	52				
01/05/2020	21					47			19,4	53				
01/05/2020	22					43			18,6	56				
01/05/2020	23					41			18,1	59				
02/05/2020	00					42			17,9	60				
02/05/2020	01					44			17,6	60				
02/05/2020	02					45			17	62				
02/05/2020	03					44			17	62				
02/05/2020	04					42			16,3	66				
02/05/2020	05					42			16	70				
02/05/2020	06					42			16,2	71				
02/05/2020	07					45			17,7	67				
02/05/2020	08					47			19,2	63				
02/05/2020	09					47			20	60				
02/05/2020	10					48			21,7	54				
02/05/2020	11					50			23,3	47				
02/05/2020	12					55			25,2	38				
02/05/2020	13					60			26,8	31				
02/05/2020	14					63			28	28				
02/05/2020	15					63			28,9	27				
02/05/2020	16					63			29,1	26				
02/05/2020	17					65			28,7	28				
02/05/2020	18					65			28,5	29				
02/05/2020	19					61			25,6	38				
02/05/2020	20					54			21,6	51				
02/05/2020	21					32			17,9	65				
02/05/2020	22					33			17	66				
02/05/2020	23					42			16,6	64				
03/05/2020	00					35			15	70				
03/05/2020	01					34			14,5	73				
03/05/2020	02					33			13,6	78				
03/05/2020	03					30			12,9	80				
03/05/2020	04					28			12,4	81				
03/05/2020	05					28			12	81				
03/05/2020	06					24			12,2	80				
03/05/2020	07					25			16,2	70				
03/05/2020	08					46			20,5	54				
03/05/2020	09					52			24,3	42				
03/05/2020	10					66			25,5	34				
03/05/2020	11					74			26,1	37				
03/05/2020	12					71			26,9	35				
03/05/2020	13					72			27,4	32				
03/05/2020	14					72			28	29				
03/05/2020	15					72			28,3	25				
03/05/2020	16					69			27,9	29				
03/05/2020	17					67			26,4	33				
03/05/2020	18					67			24,8	37				
03/05/2020	19					64			22,1	45				
03/05/2020	20					56			19,4	56				
03/05/2020	21					50			17	63				
03/05/2020	22					64			17,7	52				
03/05/2020	23					61			16,7	52				
04/05/2020	00					49			14,6	59				
04/05/2020	01					47			14	61				
04/05/2020	02					48			13,9	60				
04/05/2020	03					41			12,1	70				
04/05/2020	04					36			11,4	71				
04/05/2020	05					41			12	66				
04/05/2020	06					56			15,4	52				
04/05/2020	07					59			19,4	44				
04/05/2020	08					62			22,3	38				
04/05/2020	09								24,3	28				
04/05/2020	10					50			25,6	26				
04/05/2020	11					66			26,9	26				
04/05/2020	12					75			28,2	25				
04/05/2020	13					80			28,2	25				
04/05/2020	14					81			28,4	25				
04/05/2020	15					81			28,1	24				
04/05/2020	16					79			26,7	28				
04/05/2020	17					75			25,7	28				
04/05/2020	18					72			24,9	29				
04/05/2020	19					66			22,4	37				
04/05/2020	20					61			19,8	44				
04/05/2020	21					58			17,9	47				
04/05/2020	22					50			16,6	52				
04/05/2020	23					45			14,7	60				
05/05/2020	00					38			13,6	63				
05/05/2020	01					47			14,4	57				
05/05/2020	02					61			16,6	46				
05/05/2020	03					42			13,3	64				
05/05/2020	04					34			12,4	69				
05/05/2020	05					32			12,2	71				
05/05/2020	06					42			13,9	63				
05/05/2020	07					55			17,9	53				
05/05/2020	08					61			21	47				
05/05/2020	09					69			22,9	40				
05/05/2020	10					72			24,7	37				
05/05/2020	11					78			27,1	31				
05/05/2020	12					89			28,6	25				
05/05/2020	13					91			29	27				
05/05/2020	14					93			29,7	26				
05/05/2020	15					108			29,5	32				
05/05/2020	16					112			27,9	40				
05/05/2020	17					102			26,7	41				
05/05/2020	18					91			25,1	42				
05/05/2020	19					85			23,5	48				
05/05/2020	20					78			20,6	59				
05/05/2020	21					75			19,3	62				
05/05/2020	22					74			18,3	61				
05/05/2020	23					51			16,3	64				
06/05/2020	00					42			14,9	71				
06/05/2020	01					46			14,4	73				
06/05/2020	02					43			13,5	79				
06/05/2020	03					43			13,6	81				
06/05/2020	04					42			13,4	82				
06/05/2020	05					34			12,9	85				
06/05/2020	06					36			14	77				
06/05/2020	07					51			16,9	57				
06/05/2020	08					58			18,9	49				
06/05/2020	09					63			21,6	43				
06/05/2020	10					70			24,7	37				
06/05/2020	11					83			27,1	32				
06/05/2020	12					98			26,4	44				
06/05/2020	13					99			26,8	45				
06/05/2020	14					99			27	42				
06/05/2020	15					96			26,4	42				
06/05/2020	16					94			25,7	39				
06/05/2020	17					93			24,3	44				
06/05/2020	18					86			22,4	52				
06/05/2020	19					75			20,4	56				
06/05/2020	20					61			18,7	60				
06/05/2020	21					48			17	65				
06/05/2020	22					35			15	72				
06/05/2020	23					30			13,7	76				
07/05/2020	00					40			13,8	76				
07/05/2020	01					38			13,5	84				
07/05/2020	02					43			13,8	84				
07/05/2020	03					42			13,3	85				
07/05/2020	04					29			12	88				
07/05/2020	05					34			12,3	87				
07/05/2020	06					35			11,9	86				
07/05/2020	07					55			18,1	60				
07/05/2020	08					72			19	58				
07/05/2020	09					80			21,3	44				
07/05/2020	10					87			22,3	32				
07/05/2020	11					88			23,5	28				
07/05/2020	12					88			24	31				
07/05/2020	13					90			23,4	33				
07/05/2020	14					91			23,3	31				
07/05/2020	15					89			24	32				
07/05/2020	16					90			23	36				
07/05/2020	17					89			21,9	40				
07/05/2020	18					90			21,1	43				
07/05/2020	19					80			20,1	49				
07/05/2020	20					59			17,8	61				
07/05/2020	21					63			16,8	61				
07/05/2020	22					69			16	62				
07/05/2020	23					66			15,1	68				
08/05/2020	00					58			14,4	81				
08/05/2020	01					58			13,8	84				
08/05/2020	02					55			12,9	89				
08/05/2020	03					53			12,7	90				
08/05/2020	04					59			13	85				
08/05/2020	05					55			13	86				
08/05/2020	06					62			13,6	83				
08/05/2020	07					61			14	83				
08/05/2020	08					67			16,1	75				
08/05/2020	09					68			18,9	62				
08/05/2020	10					74			22,1	48				
08/05/2020	11					85			22,9	37				
08/05/2020	12					85			24	39				
08/05/2020	13					90			25,3	33				
08/05/2020	14					93			26,3	35				
08/05/2020	15					88			25,1	49				
08/05/2020	16					83			24,4	53				
08/05/2020	17					82			24	54				
08/05/2020	18					77			22,8	58				
08/05/2020	19					69			20,1	67				
08/05/2020	20					65			17,5	76				
08/05/2020	21					59			15,8	83				
08/05/2020	22					67			15,6	83				
08/05/2020	23					71			15,1	84				
09/05/2020	00					58			14,1	86				
09/05/2020	01					59			14,5	87				
09/05/2020	02					71			14,7	86				
09/05/2020	03					70			14,4	86				
09/05/2020	04					63			13,9	87				
09/05/2020	05					61			13,8	87				
09/05/2020	06					57			14	87				
09/05/2020	07					59			15,8	81				
09/05/2020	08					67			19,2	67				
09/05/2020	09					64			20,4	64				
09/05/2020	10					68			21,6	60				
09/05/2020	11					73			22,1	60				
09/05/2020	12					73			22,3	60				
09/05/2020	13					76			22,7	59				
09/05/2020	14					77			22,4	59				
09/05/2020	15					76			21,1	62				
09/05/2020	16					75			20,9	63				
09/05/2020	17					75			20,3	65				
09/05/2020	18					78			19,1	68				
09/05/2020	19					71			17,6	77				
09/05/2020	20					67			16,3	82				
09/05/2020	21					66			15,8	84				
09/05/2020	22					69			15,1	87				
09/05/2020	23					66			14,9	88				
10/05/2020	00					71			15,7	78				
10/05/2020	01					77			15,4	57				
10/05/2020	02					70			14,7	64				
10/05/2020	03					55			13,4	81				
10/05/2020	04					54			14	75				
10/05/2020	05					60			13,9	70				
10/05/2020	06					74			11,4	80				
10/05/2020	07					66			11,1	85				
10/05/2020	08					66			13,1	73				
10/05/2020	09					66			14,9	68				
10/05/2020	10					73			16,7	58				
10/05/2020	11					74			17,3	53				
10/05/2020	12					74			18,3	48				
10/05/2020	13					77			19,3	41				
10/05/2020	14					72			20,2	38				
10/05/2020	15					76			19,9	37				
10/05/2020	16					77			19,4	40				
10/05/2020	17					81			18,2	42				
10/05/2020	18					82			16,8	46				
10/05/2020	19					86			15,8	47				
10/05/2020	20					84			14,9	50				
10/05/2020	21					82			14,5	52				
10/05/2020	22					81			14,2	53				
10/05/2020	23					77			14	55				
11/05/2020	00					73			13,7	59				
11/05/2020	01					73			13,7	60				
11/05/2020	02					71			13,8	61				
11/05/2020	03					69			13,6	62				
11/05/2020	04					65			13,3	66				
11/05/2020	05					64			12,8	69				
11/05/2020	06					59			13,1	68				
11/05/2020	07					63			15	61				
11/05/2020	08					67			16,3	55				
11/05/2020	09					70			17,2	52				
11/05/2020	10					74			18,7	46				
11/05/2020	11								19,8	43				
11/05/2020	12					74			20,9	39				
11/05/2020	13					74			21,6	37				
11/05/2020	14					73			22,2	35				
11/05/2020	15					75			23	31				
11/05/2020	16					74			22,8	33				
11/05/2020	17					73			22,7	35				
11/05/2020	18					75			20,3	42				
11/05/2020	19					81			18,8	43				
11/05/2020	20					83			17,9	46				
11/05/2020	21					73			16,3	54				
11/05/2020	22					69			15,4	59				
11/05/2020	23					62			14,2	64				
12/05/2020	00					65			14,2	65				
12/05/2020	01					62			13,8	67				
12/05/2020	02					57			12,9	72				
12/05/2020	03					56			12,6	74				
12/05/2020	04					60			13,4	71				
12/05/2020	05					62			13,7	69				
12/05/2020	06					63			13,6	68				
12/05/2020	07					55			13,5	70				
12/05/2020	08					56			15,5	65				
12/05/2020	10					77			18,7	49				
12/05/2020	11					82			21,3	42				
12/05/2020	12					85			21,6	41				
12/05/2020	13					84			19,6	46				
12/05/2020	14					87			18,6	51				
12/05/2020	15					72			16,9	69				
12/05/2020	16					76			17,4	63				
12/05/2020	17					76			17,9	59				
12/05/2020	18					70			16,2	68				
12/05/2020	19					66			14	78				
12/05/2020	20					72			12,7	77				
12/05/2020	21					74			12	79				
12/05/2020	22					76			10,1	91				
12/05/2020	23					69			10,2	89				
13/05/2020	00					64			9,8	89				
13/05/2020	01					64			9,8	87				
13/05/2020	02					62			9,7	85				
13/05/2020	03					54			8,4	87				
13/05/2020	04					56			7,9	86				
13/05/2020	05					57			7,7	84				
13/05/2020	06					55			9,2	80				
13/05/2020	07					71			13,5	67				
13/05/2020	08					82			14,9	60				
13/05/2020	09					85			15,6	58				
13/05/2020	10					82			16,4	58				
13/05/2020	11					85			17,2	55				
13/05/2020	12					87			17,6	51				
13/05/2020	13					88			18,4	47				
13/05/2020	14					89			19,6	43				
13/05/2020	15					88			21,1	38				
13/05/2020	16					92			19,8	40				
13/05/2020	17					90			19,4	43				
13/05/2020	18					88			18,1	53				
13/05/2020	19					92			16	59				
13/05/2020	20					79			13,8	68				
13/05/2020	21					77			12,9	70				
13/05/2020	22					71			12,4	72				
13/05/2020	23					49			11	81				
14/05/2020	00					52			10,8	81				
