EXPORTACION PROMEDIOS HORARIOS																				
ESTACION:València - Molí del Sol	CODIGO:46250048																			
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Ruido	
27/3/2011 4:00	3	V	0,2	V	2	V	15	V	47	V	48	V	38	V	17	V	45	V	52,5	V
27/3/2011 5:00	3	V	0,2	V	2	V	17	V	 		 		 		19	V	32	V	54	V
27/3/2011 6:00	3	V	0,2	V	2	V	21	V	34	V	41	V	30	V	24	V	10	V	56,67	V
27/3/2011 7:00	3	V	0,2	V	9	V	27	V	28	V	33	V	24	V	40	V	8	V	58,33	V
27/3/2011 8:00	3	V	0,1	V	3	V	7	V	8	V	18	V	6	V	11	V	58	V	61	V
27/3/2011 9:00	3	V	0,1	V	 		 		3	V	16	V	2	V	 		76	V	65,5	V
27/3/2011 10:00	3	V	0,1	V	 		 		1	V	15	V	1	V	 		87	V	65,83	V
27/3/2011 11:00	3	V	0,1	V	 		 		2	V	15	V	1	V	 		90	V	64,17	V
27/3/2011 12:00	3	V	0,2	V	 		 		3	V	21	V	1	V	 		97	V	73	V
27/3/2011 13:00	3	V	0,2	V	 		 		2	V	14	V	1	V	 		97	V	71,33	V
27/3/2011 14:00	3	V	0,2	V	 		 		1	V	14	V	1	V	 		96	V	73,5	V
27/3/2011 15:00	3	V	0,1	V	 		 		1	V	12	V	1	V	 		96	V	68,83	V
27/3/2011 16:00	3	V	0,1	V	 		 		1	V	12	V	1	V	 		96	V	77,33	V
27/3/2011 17:00	3	V	0,2	V	 		 		1	V	11	V	1	V	 		93	V	70,17	V
27/3/2011 18:00	3	V	0,1	V	 		 		1	V	12	V	1	V	 		88	V	67,67	V
27/3/2011 19:00	3	V	0,1	V	 		 		1	V	11	V	1	V	 		82	V	63,83	V
27/3/2011 20:00	3	V	0,1	V	 		 		1	V	12	V	1	V	 		69	V	59,83	V
27/3/2011 21:00	3	V	0,1	V	 		 		1	V	11	V	1	V	 		75	V	62,5	V
27/3/2011 22:00	3	V	0,1	V	 		 		1	V	10	V	1	V	 		72	V	57,5	V
27/3/2011 23:00	3	V	0,1	V	 		 		1	V	11	V	1	V	 		59	V	54	V
28/3/2011 0:00	3	V	0,1	V	 		 		2	V	11	V	1	V	 		58	V	53,5	V
28/3/2011 1:00	3	V	0,1	V	 		 		1	V	9	V	1	V	 		62	V	63,33	V
28/3/2011 2:00	3	V	0,1	V	 		 		1	V	10	V	1	V	 		69	V	65,5	V
28/3/2011 3:00	3	V	0,1	V	 		 		2	V	11	V	1	V	 		72	V	63	V
28/3/2011 4:00	4	V	0,1	V	 		 		2	V	11	V	1	V	 		67	V	68,5	V
28/3/2011 5:00	4	V	0,1	V	 		 		3	V	13	V	1	V	 		58	V	57,67	V
28/3/2011 6:00	4	V	0,1	V	 		 		4	V	13	V	2	V	 		34	V	59,83	V
28/3/2011 7:00	4	V	0,1	V	 		 		5	V	15	V	3	V	 		17	V	59,67	V
28/3/2011 8:00	4	V	0,1	V	 		 		7	V	18	V	4	V	 		34	V	61,67	V
28/3/2011 9:00	4	V	0,1	V	 		 		4	V	15	V	3	V	 		60	V	62,33	V
28/3/2011 10:00	4	V	0,1	V	 		 		3	V	17	V	2	V	 		72	V	57,67	V
28/3/2011 11:00	4	V	0,1	V	 		 		3	V	16	V	2	V	 		92	V	57	V
28/3/2011 12:00	4	V	0,2	V	 		 		2	V	14	V	1	V	 		92	V	62,33	V
28/3/2011 13:00	4	V	0,1	V	2	V	5	V	1	V	13	V	1	V	8	V	96	V	61,17	V
28/3/2011 14:00	4	V	0,1	V	3	V	6	V	2	V	13	V	1	V	9	V	99	V	64,33	V
28/3/2011 15:00	4	V	0,1	V	2	V	6	V	2	V	14	V	1	V	8	V	101	V	68,33	V
28/3/2011 16:00	4	V	0,1	V	2	V	10	V	2	V	16	V	1	V	12	V	103	V	68,17	V
28/3/2011 17:00	4	V	0,1	V	2	V	15	V	2	V	15	V	1	V	17	V	99	V	64,67	V
28/3/2011 18:00	4	V	0,1	V	2	V	24	V	2	V	15	V	1	V	26	V	90	V	63,83	V
28/3/2011 19:00	5	V	0,1	V	2	V	21	V	2	V	14	V	1	V	23	V	76	V	62,67	V
28/3/2011 20:00	4	V	0,1	V	2	V	8	V	1	V	12	V	1	V	9	V	80	V	61,17	V
28/3/2011 21:00	4	V	0,1	V	2	V	14	V	2	V	12	V	1	V	15	V	75	V	61,17	V
28/3/2011 22:00	4	V	0,1	V	2	V	6	V	1	V	11	V	1	V	8	V	76	V	58,33	V
28/3/2011 23:00	4	V	0,1	V	2	V	4	V	1	V	10	V	1	V	6	V	75	V	52,83	V
29/3/2011 0:00	4	V	0,1	V	2	V	4	V	2	V	11	V	1	V	6	V	63	V	48,5	V
29/3/2011 1:00	3	V	0,1	V	2	V	6	V	2	V	12	V	1	V	8	V	58	V	48	V
29/3/2011 2:00	4	V	0,1	V	2	V	5	V	5	V	15	V	3	V	7	V	56	V	52,33	V
29/3/2011 3:00	3	V	0,1	V	2	V	9	V	2	V	12	V	1	V	10	V	48	V	53,17	V
29/3/2011 4:00	4	V	0,1	V	2	V	4	V	2	V	11	V	1	V	6	V	55	V	56,83	V
29/3/2011 5:00	4	V	0,1	V	2	V	17	V	2	V	11	V	1	V	19	V	36	V	55,67	V
29/3/2011 6:00	4	V	0,1	V	3	V	64	V	4	V	15	V	2	V	66	V	9	V	59,17	V
29/3/2011 7:00	4	V	0,1	V	2	V	42	V	8	V	21	V	6	V	44	V	19	V	60,67	V
29/3/2011 8:00	5	V	0,1	V	16	V	62	V	 		 		 		87	V	17	V	58,67	V
29/3/2011 9:00	5	V	0,1	V	3	V	12	V	 		 		 		16	V	48	V	57	V
29/3/2011 10:00	5	V	0,1	V	2	V	4	V	 		 		 		6	V	68	V	58,33	V
29/3/2011 11:00	4	V	0,1	V	2	V	4	V	 		 		 		6	V	84	V	57,17	V
29/3/2011 12:00	4	V	0,2	V	2	V	4	V	 		 		 		6	V	91	V	54,67	V
29/3/2011 13:00	5	V	0,2	V	2	V	5	V	 		 		 		8	V	95	V	56	V
29/3/2011 14:00	5	V	0,2	V	9	V	19	V	 		 		 		33	V	93	V	61	V
29/3/2011 15:00	5	V	0,2	V	6	V	36	V	 		 		 		45	V	87	V	65	V
29/3/2011 16:00	5	V	0,2	V	6	V	39	V	 		 		 		48	V	85	V	64,83	V
29/3/2011 17:00	6	V	0,2	V	5	V	38	V	 		 		 		46	V	85	V	62,5	V
29/3/2011 18:00	6	V	0,3	V	9	V	51	V	 		 		 		65	V	70	V	58	V
29/3/2011 19:00	6	V	0,3	V	8	V	65	V	 		 		 		77	V	56	V	58	V
29/3/2011 20:00	5	V	0,2	V	2	V	37	V	 		 		 		41	V	58	V	58,17	V
29/3/2011 21:00	5	V	0,2	V	2	V	30	V	 		 		 		33	V	65	V	58	V
29/3/2011 22:00	4	V	0,2	V	2	V	40	V	 		 		 		44	V	47	V	53,83	V
29/3/2011 23:00	5	V	0,2	V	2	V	40	V	 		 		 		44	V	25	V	52,17	V
30/3/2011 0:00	5	V	0,2	V	2	V	15	V	 		 		 		19	V	45	V	50,33	V
30/3/2011 1:00	4	V	0,2	V	2	V	12	V	 		 		 		15	V	44	V	49,33	V
30/3/2011 2:00	5	V	0,2	V	2	V	17	V	 		 		 		21	V	33	V	50,33	V
30/3/2011 3:00	5	V	0,2	V	2	V	48	V	 		 		 		52	V	7	V	51,33	V
30/3/2011 4:00	4	V	0,2	V	2	V	18	V	 		 		 		21	V	28	V	53,83	V
30/3/2011 5:00	4	V	0,2	V	2	V	30	V	 		 		 		34	V	25	V	56,67	V
30/3/2011 6:00	5	V	0,2	V	6	V	51	V	 		 		 		60	V	14	V	59	V
30/3/2011 7:00	5	V	0,2	V	60	V	92	V	 		 		 		185	V	3	V	59,5	V
30/3/2011 8:00	5	V	0,2	V	15	V	48	V	 		 		 		72	V	29	V	59	V
30/3/2011 9:00	4	V	0,2	V	4	V	19	V	 		 		 		25	V	66	V	64	V
30/3/2011 10:00	5	V	0,2	V	8	V	41	V	 		 		 		53	V	68	V	61,17	V
30/3/2011 11:00	6	V	0,2	V	5	V	37	V	 		 		 		45	V	67	V	60,67	V
30/3/2011 12:00	5	V	0,2	V	 		 		 		 		 		 		80	V	59	V
30/3/2011 13:00	4	V	0,2	V	16	V	29	V	 		 		 		53	V	82	V	60,83	V
30/3/2011 14:00	 		 		 		 		 		 		 		 		 		 	
30/3/2011 15:00	6	V	0,3	V	7	V	29	V	4	V	7	V	3	V	40	V	85	V	64,33	V
30/3/2011 16:00	6	V	0,3	V	7	V	33	V	3	V	6	V	2	V	43	V	87	V	63,83	V
30/3/2011 17:00	5	V	0,3	V	7	V	30	V	4	V	7	V	2	V	40	V	89	V	62,33	V
30/3/2011 18:00	4	V	0,3	V	6	V	34	V	5	V	7	V	4	V	43	V	86	V	62	V
30/3/2011 19:00	4	V	0,3	V	5	V	48	V	7	V	8	V	5	V	56	V	81	V	60,17	V
30/3/2011 20:00	4	V	0,2	V	3	V	41	V	7	V	7	V	5	V	44	V	75	V	57,83	V
30/3/2011 21:00	5	V	0,3	V	5	V	41	V	9	V	9	V	7	V	46	V	63	V	57,17	V
30/3/2011 22:00	4	V	0,2	V	2	V	55	V	14	V	14	V	12	V	57	V	37	V	54,33	V
30/3/2011 23:00	4	V	0,2	V	2	V	46	V	15	V	14	V	12	V	48	V	31	V	53,5	V
31/3/2011 0:00	3	V	0,2	V	2	V	43	V	15	V	14	V	12	V	45	V	27	V	51,83	V
31/3/2011 1:00	4	V	0,3	V	2	V	40	V	15	V	14	V	12	V	42	V	15	V	50,67	V
31/3/2011 2:00	4	V	0,3	V	2	V	36	V	14	V	13	V	11	V	38	V	16	V	51,33	V
31/3/2011 3:00	4	V	0,3	V	12	V	48	V	14	V	14	V	11	V	66	V	3	V	51,83	V
31/3/2011 4:00	4	V	0,3	V	7	V	44	V	11	V	10	V	9	V	55	V	2	V	55,33	V
31/3/2011 5:00	3	V	0,2	V	8	V	47	V	9	V	10	V	8	V	60	V	3	V	58,5	V
31/3/2011 6:00	4	V	0,3	V	45	V	50	V	12	V	12	V	10	V	118	V	2	V	61,67	V
31/3/2011 7:00	6	V	0,4	V	105	V	63	V	15	V	19	V	11	V	223	V	2	V	62,33	V
31/3/2011 8:00	5	V	0,2	V	67	V	57	V	13	V	20	V	9	V	161	V	5	V	59,67	V
31/3/2011 9:00	5	V	0,2	V	35	V	47	V	12	V	17	V	9	V	100	V	16	V	56,83	V
31/3/2011 10:00	4	V	0,2	V	26	V	49	V	12	V	17	V	8	V	89	V	32	V	56	V
31/3/2011 11:00	4	V	0,3	V	23	V	49	V	18	V	23	V	15	V	84	V	44	V	58,5	V
31/3/2011 12:00	4	V	0,2	V	9	V	31	V	12	V	16	V	10	V	45	V	77	V	60,5	V
31/3/2011 13:00	4	V	0,3	V	14	V	38	V	7	V	13	V	6	V	60	V	69	V	61	V
31/3/2011 14:00	4	V	0,2	V	17	V	39	V	8	V	13	V	6	V	65	V	73	V	62	V
31/3/2011 15:00	5	V	0,2	V	11	V	40	V	5	V	10	V	4	V	57	V	74	V	62,67	V
31/3/2011 16:00	6	V	0,2	V	10	V	40	V	5	V	8	V	3	V	54	V	78	V	62,5	V
31/3/2011 17:00	5	V	0,2	V	9	V	45	V	4	V	8	V	3	V	58	V	83	V	59,17	V
31/3/2011 18:00	5	V	0,2	V	9	V	60	V	5	V	8	V	4	V	74	V	75	V	57,5	V
31/3/2011 19:00	6	V	0,2	V	4	V	62	V	8	V	12	V	6	V	67	V	54	V	58	V
31/3/2011 20:00	7	V	0,3	V	5	V	52	V	9	V	11	V	6	V	59	V	64	V	58,33	V
31/3/2011 21:00	6	V	0,3	V	3	V	53	V	12	V	13	V	10	V	58	V	54	V	57,33	V
31/3/2011 22:00	4	V	0,2	V	3	V	40	V	12	V	13	V	10	V	44	V	57	V	54,83	V
31/3/2011 23:00	4	V	0,2	V	10	V	66	V	15	V	15	V	12	V	81	V	20	V	54,83	V
1/4/2011 0:00	4	V	0,3	V	11	V	59	V	13	V	13	V	10	V	76	V	2	V	52,33	V
1/4/2011 1:00	3	V	0,2	V	4	V	32	V	10	V	11	V	8	V	38	V	21	V	51,67	V
1/4/2011 2:00	4	V	0,2	V	3	V	29	V	10	V	10	V	8	V	34	V	32	V	51,33	V
1/4/2011 3:00	4	V	0,2	V	3	V	26	V	8	V	9	V	7	V	31	V	30	V	51,17	V
1/4/2011 4:00	4	V	0,2	V	4	V	33	V	8	V	9	V	6	V	39	V	25	V	54,17	V
1/4/2011 5:00	4	V	0,2	V	14	V	52	V	11	V	15	V	8	V	73	V	9	V	58,17	V
1/4/2011 6:00	6	V	0,3	V	75	V	65	V	16	V	19	V	12	V	180	V	2	V	62,17	V
1/4/2011 7:00	9	V	0,5	V	206	V	79	V	24	V	27	V	19	V	395	V	3	V	62,83	V
1/4/2011 8:00	8	V	0,5	V	133	V	90	V	23	V	29	V	17	V	294	V	3	V	59,33	V
1/4/2011 9:00	5	V	0,2	V	13	V	28	V	7	V	10	V	6	V	48	V	40	V	56,5	V
1/4/2011 10:00	5	V	0,2	V	16	V	42	V	10	V	16	V	8	V	66	V	54	V	55	V
1/4/2011 11:00	5	V	0,3	V	19	V	50	V	13	V	20	V	10	V	79	V	66	V	56,5	V
1/4/2011 12:00	5	V	0,2	V	 		 		16	V	20	V	14	V	 		86	V	59,5	V
1/4/2011 13:00	6	V	0,2	V	15	V	45	V	9	V	15	V	7	V	69	V	83	V	61	V
1/4/2011 14:00	6	V	0,2	V	14	V	37	V	7	V	13	V	5	V	58	V	89	V	61,67	V
1/4/2011 15:00	5	V	0,2	V	12	V	36	V	6	V	11	V	4	V	54	V	88	V	60	V
1/4/2011 16:00	6	V	0,2	V	12	V	39	V	6	V	12	V	4	V	56	V	77	V	62,5	V
1/4/2011 17:00	5	V	0,2	V	11	V	40	V	6	V	11	V	4	V	56	V	77	V	59,5	V
1/4/2011 18:00	5	V	0,2	V	10	V	51	V	7	V	10	V	5	V	66	V	69	V	58,33	V
1/4/2011 19:00	6	V	0,2	V	6	V	70	V	9	V	13	V	6	V	79	V	43	V	58	V
1/4/2011 20:00	6	V	0,2	V	2	V	43	V	8	V	10	V	5	V	45	V	58	V	60,33	V
1/4/2011 21:00	6	V	0,2	V	2	V	36	V	9	V	12	V	6	V	38	V	65	V	57,83	V
1/4/2011 22:00	6	V	0,2	V	3	V	54	V	10	V	12	V	7	V	58	V	40	V	58,17	V
1/4/2011 23:00	10	V	0,2	V	2	V	58	V	11	V	12	V	8	V	61	V	38	V	56	V
2/4/2011 0:00	7	V	0,2	V	4	V	52	V	13	V	13	V	10	V	58	V	26	V	56	V
2/4/2011 1:00	5	V	0,2	V	31	V	60	V	12	V	13	V	10	V	106	V	2	V	54	V
2/4/2011 2:00	5	V	0,2	V	21	V	53	V	12	V	13	V	9	V	85	V	2	V	53,17	V
2/4/2011 3:00	4	V	0,2	V	24	V	46	V	13	V	14	V	10	V	82	V	2	V	52,17	V
2/4/2011 4:00	4	V	0,2	V	9	V	36	V	11	V	11	V	9	V	50	V	2	V	54,17	V
2/4/2011 5:00	4	V	0,2	V	9	V	43	V	11	V	11	V	9	V	57	V	2	V	56,33	V
2/4/2011 6:00	5	V	0,2	V	13	V	39	V	9	V	11	V	7	V	59	V	2	V	58	V
2/4/2011 7:00	4	V	0,2	V	26	V	38	V	9	V	11	V	7	V	77	V	3	V	58,67	V
2/4/2011 8:00	4	V	0,2	V	12	V	26	V	10	V	12	V	8	V	45	V	22	V	57,5	V
2/4/2011 9:00	5	V	0,2	V	10	V	24	V	10	V	12	V	8	V	40	V	43	V	55,5	V
2/4/2011 10:00	5	V	0,2	V	15	V	43	V	11	V	14	V	8	V	66	V	51	V	55	V
2/4/2011 11:00	5	V	0,2	V	13	V	36	V	10	V	13	V	7	V	56	V	58	V	56	V
2/4/2011 12:00	11	V	0,2	V	21	V	51	V	9	V	12	V	7	V	82	V	56	V	58	V
2/4/2011 13:00	8	V	0,2	V	14	V	38	V	11	V	17	V	8	V	60	V	68	V	60,83	V
2/4/2011 14:00	7	V	0,1	V	9	V	28	V	8	V	10	V	6	V	41	V	80	V	58,17	V
2/4/2011 15:00	7	V	0,1	V	8	V	22	V	7	V	9	V	5	V	34	V	76	V	57,67	V
2/4/2011 16:00	5	V	0,1	V	5	V	15	V	7	V	10	V	5	V	23	V	85	V	58,67	V
2/4/2011 17:00	4	V	0,2	V	6	V	19	V	8	V	10	V	6	V	28	V	81	V	58,67	V
2/4/2011 18:00	4	V	0,2	V	6	V	22	V	9	V	11	V	7	V	31	V	76	V	60,83	V
2/4/2011 19:00	4	V	0,1	V	4	V	19	V	10	V	11	V	7	V	25	V	78	V	62,5	V
2/4/2011 20:00	4	V	0,1	V	4	V	25	V	11	V	12	V	8	V	30	V	72	V	61,83	V
2/4/2011 21:00	4	V	0,2	V	3	V	22	V	12	V	12	V	9	V	26	V	67	V	60,33	V
2/4/2011 22:00	4	V	0,1	V	2	V	13	V	12	V	12	V	9	V	17	V	74	V	58,67	V
2/4/2011 23:00	4	V	0,1	V	2	V	32	V	12	V	12	V	9	V	36	V	53	V	60,33	V
3/4/2011 0:00	4	V	0,2	V	3	V	25	V	12	V	12	V	9	V	30	V	60	V	58,17	V
3/4/2011 1:00	4	V	0,2	V	2	V	28	V	16	V	16	V	13	V	31	V	49	V	56,83	V
3/4/2011 2:00	4	V	0,2	V	3	V	25	V	16	V	16	V	13	V	29	V	50	V	57,83	V
3/4/2011 3:00	4	V	0,2	V	2	V	22	V	16	V	16	V	13	V	25	V	38	V	54,67	V
3/4/2011 4:00	4	V	0,2	V	2	V	27	V	20	V	19	V	17	V	31	V	24	V	55,33	V
3/4/2011 5:00	4	V	0,2	V	3	V	32	V	26	V	25	V	21	V	36	V	22	V	55,83	V
3/4/2011 6:00	4	V	0,2	V	3	V	28	V	24	V	22	V	19	V	33	V	20	V	57	V
3/4/2011 7:00	4	V	0,2	V	3	V	24	V	22	V	23	V	18	V	30	V	29	V	57,17	V
3/4/2011 8:00	4	V	0,2	V	5	V	28	V	25	V	24	V	20	V	35	V	34	V	56,17	V
3/4/2011 9:00	4	V	0,2	V	9	V	37	V	28	V	27	V	22	V	51	V	34	V	57	V
3/4/2011 10:00	5	V	0,2	V	11	V	32	V	26	V	29	V	21	V	49	V	48	V	56,33	V
3/4/2011 11:00	6	V	0,2	V	8	V	28	V	25	V	26	V	19	V	40	V	59	V	57	V
3/4/2011 12:00	5	V	0,2	V	 		 		28	V	29	V	23	V	 		58	V	56,83	V
3/4/2011 13:00	4	V	0,2	V	 		 		24	V	26	V	19	V	 		68	V	57,17	V
3/4/2011 14:00	4	V	0,1	V	5	V	21	V	23	V	24	V	18	V	27	V	75	V	56,17	V
3/4/2011 15:00	4	V	0,2	V	5	V	21	V	21	V	23	V	17	V	29	V	76	V	57,83	V
3/4/2011 16:00	4	V	0,2	V	5	V	20	V	19	V	21	V	16	V	27	V	74	V	59,17	V
3/4/2011 17:00	4	V	0,2	V	5	V	16	V	15	V	17	V	13	V	23	V	79	V	62	V
3/4/2011 18:00	4	V	0,2	V	10	V	25	V	16	V	17	V	14	V	40	V	72	V	60,5	V
3/4/2011 19:00	4	V	0,1	V	3	V	24	V	20	V	22	V	17	V	29	V	76	V	59,67	V
3/4/2011 20:00	3	V	0,1	V	3	V	21	V	20	V	20	V	17	V	25	V	74	V	62,17	V
3/4/2011 21:00	4	V	0,2	V	3	V	19	V	25	V	23	V	21	V	23	V	76	V	59	V
3/4/2011 22:00	4	V	0,1	V	2	V	19	V	26	V	24	V	22	V	22	V	52	V	56,5	V
3/4/2011 23:00	4	V	0,1	V	2	V	32	V	26	V	24	V	22	V	35	V	31	V	55,5	V
4/4/2011 0:00	3	V	0,2	V	2	V	29	V	28	V	25	V	23	V	32	V	26	V	53,67	V
4/4/2011 1:00	4	V	0,1	V	2	V	28	V	31	V	28	V	26	V	31	V	31	V	53,33	V
4/4/2011 2:00	3	V	0,2	V	3	V	28	V	28	V	26	V	24	V	32	V	35	V	52	V
4/4/2011 3:00	4	V	0,2	V	2	V	16	V	27	V	24	V	23	V	20	V	44	V	53,5	V
4/4/2011 4:00	4	V	0,2	V	3	V	21	V	26	V	24	V	22	V	25	V	41	V	56,17	V
4/4/2011 5:00	4	V	0,1	V	9	V	44	V	28	V	26	V	24	V	57	V	22	V	59,33	V
4/4/2011 6:00	4	V	0,2	V	28	V	62	V	30	V	29	V	25	V	105	V	3	V	61,17	V
4/4/2011 7:00	4	V	0,3	V	21	V	60	V	22	V	23	V	18	V	92	V	11	V	62,17	V
4/4/2011 8:00	4	V	0,2	V	8	V	36	V	12	V	14	V	9	V	48	V	43	V	60,67	V
4/4/2011 9:00	4	V	0,2	V	7	V	22	V	12	V	14	V	9	V	33	V	51	V	60,17	V
4/4/2011 10:00	4	V	0,2	V	8	V	23	V	13	V	16	V	10	V	34	V	53	V	58,5	V
4/4/2011 11:00	4	V	0,3	V	9	V	21	V	10	V	15	V	8	V	34	V	68	V	60,33	V
4/4/2011 12:00	4	V	0,2	V	8	V	15	V	8	V	13	V	6	V	27	V	76	V	60,67	V
4/4/2011 13:00	4	V	0,1	V	9	V	17	V	9	V	15	V	6	V	31	V	78	V	61,67	V
4/4/2011 14:00	4	V	0,1	V	8	V	16	V	9	V	13	V	6	V	28	V	81	V	61,17	V
4/4/2011 15:00	4	V	0,1	V	9	V	20	V	8	V	13	V	5	V	34	V	78	V	61,33	V
4/4/2011 16:00	5	V	0,1	V	9	V	21	V	8	V	13	V	5	V	35	V	76	V	61,33	V
4/4/2011 17:00	4	V	0,1	V	9	V	25	V	7	V	13	V	4	V	39	V	74	V	61	V
4/4/2011 18:00	4	V	0,1	V	9	V	29	V	7	V	12	V	4	V	42	V	69	V	60,5	V
4/4/2011 19:00	4	V	0,1	V	5	V	32	V	7	V	11	V	4	V	40	V	61	V	58,5	V
4/4/2011 20:00	4	V	0,1	V	6	V	35	V	6	V	10	V	4	V	43	V	62	V	58	V
4/4/2011 21:00	4	V	0,1	V	5	V	24	V	6	V	9	V	4	V	31	V	68	V	57,33	V
4/4/2011 22:00	4	V	0,1	V	2	V	12	V	6	V	8	V	4	V	15	V	60	V	55,5	V
4/4/2011 23:00	4	V	0,1	V	14	V	48	V	8	V	9	V	5	V	69	V	16	V	53,5	V
5/4/2011 0:00	5	V	0,1	V	33	V	58	V	9	V	11	V	6	V	108	V	2	V	51,67	V
5/4/2011 1:00	4	V	0,1	V	12	V	46	V	10	V	11	V	8	V	64	V	2	V	51,17	V
5/4/2011 2:00	4	V	0,1	V	5	V	38	V	11	V	12	V	8	V	46	V	2	V	51	V
5/4/2011 3:00	4	V	0,1	V	8	V	37	V	11	V	12	V	8	V	48	V	2	V	51,5	V
5/4/2011 4:00	6	V	0,1	V	15	V	38	V	12	V	13	V	9	V	60	V	2	V	55	V
5/4/2011 5:00	7	V	0,1	V	10	V	39	V	11	V	13	V	9	V	53	V	2	V	57,67	V
5/4/2011 6:00	7	V	0,1	V	34	V	45	V	12	V	14	V	9	V	97	V	2	V	61,83	V
5/4/2011 7:00	8	V	0,1	V	68	V	53	V	15	V	19	V	12	V	157	V	2	V	62	V
5/4/2011 8:00	8	V	0,1	V	40	V	41	V	13	V	17	V	10	V	102	V	10	V	59,33	V
5/4/2011 9:00	7	V	0,2	V	18	V	31	V	12	V	15	V	9	V	59	V	28	V	56,17	V
5/4/2011 10:00	7	V	0,2	V	7	V	20	V	9	V	13	V	6	V	31	V	58	V	55,67	V
5/4/2011 11:00	7	V	0,2	V	13	V	35	V	7	V	13	V	4	V	54	V	70	V	57,17	V
5/4/2011 12:00	9	V	0,2	V	 		 		7	V	14	V	5	V	 		63	V	59,33	V
5/4/2011 13:00	8	V	0,3	V	 		 		6	V	13	V	4	V	 		75	V	60,17	V
5/4/2011 14:00	8	V	0,3	V	16	V	28	V	4	V	10	V	2	V	53	V	83	V	62,5	V
5/4/2011 15:00	7	V	0,2	V	8	V	22	V	5	V	11	V	3	V	35	V	87	V	62,5	V
5/4/2011 16:00	8	V	0,2	V	9	V	33	V	4	V	10	V	2	V	47	V	85	V	61,67	V
5/4/2011 17:00	7	V	0,2	V	8	V	33	V	4	V	10	V	2	V	45	V	84	V	62,5	V
5/4/2011 18:00	8	V	0,2	V	4	V	30	V	4	V	9	V	2	V	36	V	84	V	62	V
5/4/2011 19:00	7	V	0,2	V	4	V	32	V	4	V	7	V	3	V	37	V	83	V	59,17	V
5/4/2011 20:00	7	V	0,3	V	3	V	34	V	4	V	8	V	3	V	37	V	83	V	57,33	V
5/4/2011 21:00	7	V	0,3	V	3	V	55	V	7	V	10	V	4	V	59	V	51	V	56,5	V
5/4/2011 22:00	7	V	0,3	V	11	V	75	V	8	V	10	V	6	V	92	V	14	V	54	V
5/4/2011 23:00	7	V	0,2	V	19	V	77	V	9	V	11	V	6	V	106	V	2	V	53,5	V
6/4/2011 0:00	7	V	0,2	V	10	V	52	V	10	V	11	V	7	V	68	V	6	V	52,83	V
6/4/2011 1:00	7	V	0,2	V	2	V	28	V	10	V	10	V	7	V	30	V	25	V	52,33	V
6/4/2011 2:00	6	V	0,2	V	2	V	19	V	8	V	9	V	6	V	21	V	33	V	54,17	V
6/4/2011 3:00	7	V	0,2	V	2	V	17	V	7	V	8	V	5	V	19	V	35	V	51,83	V
6/4/2011 4:00	7	V	0,2	V	2	V	24	V	8	V	9	V	5	V	27	V	29	V	54,83	V
6/4/2011 5:00	7	V	0,2	V	6	V	44	V	9	V	10	V	6	V	52	V	14	V	57,33	V
6/4/2011 6:00	8	V	0,3	V	54	V	52	V	13	V	17	V	9	V	134	V	2	V	62,5	V
6/4/2011 7:00	10	V	0,4	V	118	V	62	V	18	V	23	V	12	V	243	V	2	V	61,67	V
6/4/2011 8:00	10	V	0,4	V	116	V	82	V	21	V	24	V	15	V	260	V	5	V	57,33	V
6/4/2011 9:00	8	V	0,3	V	32	V	57	V	15	V	18	V	11	V	106	V	24	V	54,83	V
6/4/2011 10:00	8	V	0,2	V	13	V	37	V	11	V	18	V	7	V	56	V	53	V	54,67	V
6/4/2011 11:00	8	V	0,2	V	16	V	49	V	11	V	16	V	7	V	72	V	57	V	55	V
6/4/2011 12:00	9	V	0,3	V	25	V	60	V	13	V	19	V	9	V	99	V	54	V	58	V
6/4/2011 13:00	8	V	0,3	V	11	V	35	V	8	V	13	V	5	V	52	V	79	V	58,5	V
6/4/2011 14:00	8	V	0,2	V	12	V	32	V	6	V	11	V	4	V	51	V	82	V	59,33	V
6/4/2011 15:00	8	V	0,2	V	9	V	30	V	5	V	9	V	3	V	44	V	84	V	59,17	V
6/4/2011 16:00	8	V	0,2	V	10	V	36	V	5	V	8	V	3	V	51	V	80	V	58,33	V
6/4/2011 17:00	7	V	0,2	V	12	V	54	V	7	V	13	V	4	V	72	V	68	V	57,33	V
6/4/2011 18:00	7	V	0,2	V	10	V	49	V	6	V	10	V	3	V	63	V	69	V	57,17	V
6/4/2011 19:00	7	V	0,2	V	6	V	56	V	6	V	9	V	4	V	66	V	64	V	57,5	V
6/4/2011 20:00	8	V	0,2	V	8	V	63	V	6	V	9	V	4	V	75	V	59	V	56,33	V
6/4/2011 21:00	10	V	0,2	V	6	V	78	V	8	V	12	V	5	V	88	V	42	V	56,17	V
6/4/2011 22:00	9	V	0,2	V	9	V	71	V	9	V	11	V	7	V	84	V	17	V	53,83	V
6/4/2011 23:00	9	V	0,2	V	38	V	83	V	11	V	12	V	8	V	141	V	2	V	53,17	V
7/4/2011 0:00	8	V	0,2	V	28	V	70	V	10	V	12	V	8	V	113	V	2	V	52,17	V
