Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5
24/03/2017	10	4	0,2	22	70		104	36	0,7	301	
24/03/2017	11	3	0,1	8	38		50	65	0,7	54	
24/03/2017	12	3	0,2	3	24		28	78	1,5	77	
24/03/2017	13	3	0,2	2	21		25	78	1,1	111	
24/03/2017	14	3	0,2	2	16		19	84	0,9	80	
24/03/2017	15	3	0,2	2	20		23	84	1,3	71	
24/03/2017	16	3	0,2	2	21		23	84	1,3	59	
24/03/2017	17	3	0,2	3	27		31	79	2,2	57	
24/03/2017	18	3	0,2	2	26		29	82	4,3	61	
24/03/2017	19	3	0,2	2	48		51	63	3,4	48	
24/03/2017	20	3	0,2	3	47		53	68	0,7	40	
24/03/2017	21	3	0,2	4	81		87	41	0,4	258	
24/03/2017	22	3	0,3	4	87		94	36	0,3	268	
24/03/2017	23	3	0,2	5	65		72	46	0,4	252	
25/03/2017	00	3	0,2	5	49		56	48	0,8	239	
25/03/2017	01	3	0,2	6	42		51	47	0,6	240	
25/03/2017	02	3	0,1	6	35		44	45	0,9	247	
25/03/2017	03	3	0,1	7	19		30	60	1,3	251	
25/03/2017	04	3	0,1	8	15		27	66	1,1	252	
25/03/2017	05	3	0,1	8	16		29	64	1,1	242	
25/03/2017	06	3	0,1	9	20		33	61	2,3	233	
25/03/2017	07	3	0,1	10	32		46	58	1,8	243	
25/03/2017	08	4	0,1	11	31		48	62	1,9	246	
25/03/2017	09	3	0,1	10	33		48	63	1,6	255	
25/03/2017	10	3	0,1	8	33		46	66	1,4	258	
25/03/2017	11	3	0,1	6	26		36	67	1,9	253	
25/03/2017	12	3	0,1	4	19		25	80	2,2	251	
25/03/2017	13	4	0,1	4	22		27	83	1,8	232	
25/03/2017	14	4	0,1	3	20		25	88	2,5	230	
25/03/2017	15	4	0,1	3	24		29	86	1,7	143	
25/03/2017	16	4	0,1	2	18		21	91	1,3	120	
25/03/2017	17	3	0,1	2	28		30	87	1	137	
25/03/2017	18	3	0,1	3	45		49	75	0,9	163	
25/03/2017	19	3	0,2	4	54		59	65	0,8	118	
25/03/2017	20	3	0,2	2	40		42	72	0,7	134	
25/03/2017	21	3	0,2	2	32		34	70	0,7	234	
25/03/2017	22	3	0,2	2	50		53	51	1,6	216	
25/03/2017	23	3	0,2	2	52		55	51	1,3	247	
26/03/2017	00	3	0,3	5	94		102	19	0,2	250	
26/03/2017	01	3	0,2	6	94		102	11	0,3	56	
26/03/2017	02	3	0,3	8	87		99	7	1,1	275	
26/03/2017	03	3	0,2	5	50		58	32	0,6	272	
26/03/2017	04	3	0,1	5	37		45	43	0,3	289	
26/03/2017	05	4	0,1	7	55		65	16	0,4	239	
26/03/2017	06	4	0,2	8	55		68	10	0,4	242	
26/03/2017	07	4	0,1	23	58		92	9	0,2	255	
26/03/2017	08	4	0,1	27	66		107	16	0,3	240	
26/03/2017	09	4	0,2	25	61		99	27	0,4	74	
26/03/2017	10	4	0,1	7	32		42	61	2,2	73	
26/03/2017	11	4	0,1	3	21		25	77	2,9	71	
26/03/2017	12	4	0,1	3	18		22	86	3,7	86	
26/03/2017	13	4	0,1	3	19		23	86	4,2	82	
26/03/2017	14	4	0,1	2	14		17	98	4,7	87	
26/03/2017	15	4	0,1	2	10		13	100	4,5	78	
26/03/2017	16	4	0,1	2	13		15	94	4,3	71	
26/03/2017	17	4	0,1	2	10		12	92	4,5	81	
26/03/2017	18	4	0,1	2	13		16	87	2,6	70	
26/03/2017	19	4	0,1	2	19		22	85	2,7	68	
26/03/2017	20	4	0,1	2	18		20	88	2,2	63	
26/03/2017	21	4	0,1	2	16		19	93	3,1	55	
26/03/2017	22	4	0,1	2	12		15	96	3	50	
26/03/2017	23	4	0,1	2	22		25	77	1,5	46	
27/03/2017	00	3	0,1	2	24		27	78	1,6	44	
27/03/2017	01	3	0,1	2	24		28	79	2,2	48	
27/03/2017	02	3	0,1	2	18		21	81	1	45	
27/03/2017	03	3	0,1	2	19		23	75	0,4	346	
27/03/2017	04	3	0,1	2	19		22	73	0,3	316	
27/03/2017	05	3	0,1	2	39		42	48	0,4	5	
27/03/2017	06	3	0,1	5	71		78	33	0,3	292	
27/03/2017	07	4	0,2	32	112		161	11	0,4	270	
27/03/2017	08	4	0,3	43	108		174	18	1	225	
27/03/2017	09	3	0,1	9	53		66	61	2,2	229	
27/03/2017	10	3	0,1	4	26		32	73	1,8	247	
27/03/2017	11	3	0,1	6	28		36	76	1,1	286	
27/03/2017	12	4	0,1	4	25		32	76	0,8	332	
27/03/2017	13	4	0,1	4	23		29	79	1,4	264	
27/03/2017	14	4	0,1	4	26		31	77	1,2	290	
27/03/2017	15	3	0,1	4	24		30	77	0,8	285	
27/03/2017	16	3	0,1	3	36		40	72	1	136	
27/03/2017	17	3	0,1	5	70		78	64	0,9	176	
27/03/2017	18	3	0,1	13	95		114	40	0,5	150	
27/03/2017	19	3	0,1	2	66		69	59	0,8	236	
27/03/2017	20	3	0,2	2	43		46	70	2,9	46	
27/03/2017	21	3	0,2	2	21		23	86	2,9	50	
27/03/2017	22	3	0,2	2	20		22	76	2,4	49	
27/03/2017	23	3	0,2	2	18		21	70	1,6	44	
28/03/2017	00	3	0,1	2	33		36	56	0,4	40	
28/03/2017	01	3	0,1	2	34		37	51	0,2	10	
28/03/2017	02	3	0,1	2	39		42	40	0,5	236	
28/03/2017	03	3	0,1	3	47		52	31	0,2	324	
28/03/2017	04	3	0,1	4	49		55	16	0,1	111	
28/03/2017	05	4	0,1	6	61		70	14	0,1	235	
28/03/2017	06	4	0,1	46	75		145	5	0,2	223	
28/03/2017	07	7	0,3	158	87		329	4	0,2	332	
28/03/2017	08	5	0,3	62	81		175	9	0,2	318	
28/03/2017	09	4	0,2	48	78		152	18	0,3	21	
28/03/2017	10	4	0,2	34	64		116	26	1,3	105	
28/03/2017	11	4	0,2	51	79		158	26	1,4	91	
28/03/2017	12	3	0,1	38	76		135	32	1,2	94	
28/03/2017	13	4	0,1	34	73		125	34	2,1	109	
28/03/2017	14	4	0,1	11	44		60	60	2,9	114	
28/03/2017	15	4	0,1	18	63		91	45	1,8	117	
28/03/2017	16	3	0,1	11	45		62	66	2,6	112	
28/03/2017	17	3	0,1	4	35		42	81	0,9	156	
28/03/2017	18	3	0,1	4	41		47	69	1,2	124	
28/03/2017	19	3	0,1	9	79		94	37	0,6	89	
28/03/2017	20	3	0,1	3	35		39	62	0,2	42	
28/03/2017	21	3	0,2	3	43		48	54	0,3	22	
28/03/2017	22	3	0,2	3	43		48	53	0,4	4	
28/03/2017	23	3	0,2	4	51		56	56	0,4	354	
29/03/2017	00	3	0,2	5	55		63	31	0,2	338	
29/03/2017	01	3	0,1	5	41		48	33	0,2	306	
29/03/2017	02	3	0,1	5	31		38	38	0,1	15	
29/03/2017	03	3	0,1	6	25		34	40	0,2	188	
29/03/2017	04	3	0,1	6	29		38	40	0,2	220	
29/03/2017	05	3	0,1	7	51		62	25	0,4	241	
29/03/2017	06	3	0,1	19	86		116	6	0,2	241	
29/03/2017	07	4	0,2	64	102		200	8	0,8	240	
29/03/2017	08	5	0,2	91	110		249	11	0,9	244	
29/03/2017	09	4	0,2	56	100		186	21	0,6	242	
29/03/2017	10	3	0,2	27	76		117	34	0,6	229	
29/03/2017	11	3	0,1	16	59		84	53	0,5	159	
29/03/2017	12	3	0,2					57	2,8	115	
29/03/2017	13	4	0,1	3	28		33	87	2,6	118	
29/03/2017	14	3	0,1	2	24		27	92	3,3	118	
29/03/2017	15	3	0,1	4	34		39	88	3	116	
29/03/2017	16	3	0,1	6	56		64	71	1,2	175	
29/03/2017	17	3	0,1	4	59		65	71	1,9	126	
29/03/2017	18	3	0,2	3	77		81	55	0,9	121	
29/03/2017	19	3	0,2	3	78		82	52	0,2	80	
29/03/2017	20	3	0,2	3	78		81	53	0,9	43	
29/03/2017	21	3	0,2	2	40		43	77	1,3	46	
29/03/2017	22	3	0,2	2	22		24	86	1,3	44	
29/03/2017	23	3	0,2	2	21		23	77	1	44	
30/03/2017	00	3	0,2	2	26		29	61	0,4	27	
30/03/2017	01	3	0,1	2	34		37	51	0,2	247	
30/03/2017	02	3	0,1	2	44		47	35	0,1	221	
30/03/2017	03	3	0,1	2	55		58	25	0,2	247	
30/03/2017	04	3	0,1	3	61		66	9	0,2	247	
30/03/2017	05	3	0,1	14	66		86	4	0,2	247	
30/03/2017	06	3	0,1	29	99		144	6	0,2	242	
30/03/2017	07	5	0,3	122	105		291	10	0,1	92	
30/03/2017	08	7	0,3	205	122		436	10	0,7	222	
30/03/2017	09	6	0,3	124	128		318	12	0,5	229	
30/03/2017	10	3	0,1	46	88		159	33	0,9	157	
30/03/2017	11	3	0,1	24	75		111	52	1,7	115	
30/03/2017	12	4	0,1	22	77		111	46	2,8	89	
30/03/2017	13	4	0,1	11	55		72	58	3,1	97	
30/03/2017	14	3	0,1	5	39		47	72	2,4	93	
30/03/2017	15	4	0,1	8	47		59	72	2,4	114	
30/03/2017	16	4	0,1	5	42		49	76	2,9	116	
30/03/2017	17	3	0,1	7	49		60	69	3	117	
30/03/2017	18	4	0,1	19	94		123	35	1,6	120	
30/03/2017	19	3	0,1	2	68		71	54	0,9	89	
30/03/2017	20	3	0,1	2	31		34	74	1,1	59	
30/03/2017	21	3	0,1	2	29		31	72	1,1	59	
30/03/2017	22	3	0,1	2	19		22	77	1,5	49	
30/03/2017	23	3	0,1	2	19		22	74	1,1	38	
31/03/2017	00	3	0,1	2	23		26	68	0,8	29	
31/03/2017	01	3	0,1	2	20		22	73	0,9	29	
31/03/2017	02	3	0,1	2	24		26	68	0,5	4	
31/03/2017	03	3	0,1	2	26		29	66	0,4	333	
31/03/2017	04	3	0,1	2	33		37	52	0,2	323	
31/03/2017	05	3	0,1	5	67		74	25	0,3	261	
31/03/2017	06	3	0,1	24	103		140	4	0,3	277	
31/03/2017	07	4	0,2	84	118		247	4	0,3	298	
31/03/2017	08	4	0,3	89	124		260	6	0,2	253	
31/03/2017	09	4	0,3	66	120		222	12	0,9	213	
31/03/2017	10	4	0,2	41	110		173	20	0,7	223	
31/03/2017	11	3	0,1	15	71		94	52	0,5	221	
31/03/2017	12	4	0,1					55	1,7	111	
31/03/2017	13	4	0,2	5	38		46	85	2,2	110	
31/03/2017	14	4	0,2	4	32		38	87	3,5	114	
31/03/2017	15	4	0,2	5	38		45	80	3,6	116	
31/03/2017	16	4	0,2	9	61		74	64	1,9	120	
31/03/2017	17	4	0,2	6	60		69	60	1,1	87	
31/03/2017	18	4	0,3	2	45		48	65	1,8	43	
31/03/2017	19	4	0,2	2	40		43	70	2,3	47	
31/03/2017	20	3	0,2	2	34		37	73	3	48	
31/03/2017	21	3	0,2	2	26		28	76	2,7	47	
31/03/2017	22	3	0,2	2	25		28	65	1,3	48	
31/03/2017	23	3	0,2	2	27		29	58	0,5	31	
01/04/2017	00	3	0,2	2	34		36	47	0,2	336	
01/04/2017	01	3	0,1	2	32		35	40	0,4	254	
01/04/2017	02	3	0,1	2	44		46	27	0,2	226	
01/04/2017	03	3	0,1	3	62		66	15	0,3	274	
01/04/2017	04	3	0,1	3	65		69	15	0,3	248	
01/04/2017	05	3	0,1	7	71		81	9	0,2	338	
01/04/2017	06	3	0,1	6	62		71	17	0,3	244	
01/04/2017	07	3	0,1	10	62		78	22	0,5	234	
01/04/2017	08	3	0,1	14	53		73	35	0,4	268	
01/04/2017	09	3	0,1	11	45		62	48	0,8	259	
01/04/2017	10	3	0,1	6	29		38	64	0,8	332	
01/04/2017	11	3	0,1	7	22		32	71	1,3	282	
01/04/2017	12	3	0,1	7	23		34	75	1,6	280	
01/04/2017	13	3	0,2	4	17		24	80	1,7	360	
01/04/2017	14	3	0,1	4	14		19	85	3,3	84	
01/04/2017	15	3	0,1	5	35		42	75	3,4	108	
01/04/2017	16	3	0,1	4	15		21	89	2,7	124	
01/04/2017	17	3	0,2	4	35		41	75	1,7	143	
01/04/2017	18	3	0,2	6	62		71	59	1,9	112	
01/04/2017	19	3	0,2	4	46		51	66	0,8	107	
01/04/2017	20	3	0,2	3	56		60	61	0,5	230	
01/04/2017	21	3	0,3	3	73		79	47	0,4	253	
01/04/2017	22	3	0,3	3	58		63	51	0,3	278	
01/04/2017	23	3	0,3	6	92		101	25	0,3	8	
02/04/2017	00	3	0,3	5	84		91	28	0,4	310	
02/04/2017	01	3	0,2	9	85		99	15	0,4	261	
02/04/2017	02	3	0,1	6	40		48	41	0,4	314	
02/04/2017	03	3	0,1	6	38		47	37	0,2	335	
02/04/2017	04	3	0,1	7	31		43	44	0,3	270	
02/04/2017	05	3	0,1	7	27		38	48	0,1	181	
02/04/2017	06	3	0,1	8	35		47	32	0,2	198	
02/04/2017	07	3	0,1	12	53		72	27	0,6	241	
02/04/2017	08	3	0,1	11	38		55	49	0,7	254	
02/04/2017	09	3	0,1	9	29		43	60	0,6	252	
02/04/2017	10	3	0,1	5	19		28	76	1,6	300	
02/04/2017	11	3	0,1	6	20		29	77	1,3	285	
02/04/2017	12	4	0,1	3	12		17	79	1,4	360	
02/04/2017	13	4	0,1	5	20		28	79	2,1	84	
02/04/2017	14	4	0,1	3	18		22	84	3,4	105	
02/04/2017	15	4	0,1	2	13		16	87	2,3	101	
02/04/2017	16	6	0,1	9	48		62	68	2,1	111	
02/04/2017	17	5	0,1	6	50		58	66	1,9	130	
02/04/2017	18	4	0,1	2	38		42	69	0,8	128	
02/04/2017	19	4	0,1	2	38		40	69	0,3	207	
02/04/2017	20	4	0,1	2	31		33	69	0,3	238	
02/04/2017	21	4	0,2	2	77		81	38	0,3	260	
02/04/2017	22	4	0,2	4	100		105	21	0,1	222	
02/04/2017	23	4	0,2	3	58		62	48	0,3	302	
03/04/2017	00	3	0,1	3	23		27	65	0,3	338	
03/04/2017	01	3	0,1	4	33		39	51	0,2	6	
03/04/2017	02	3	0,1	4	30		36	57	0,2	335	
03/04/2017	03	3	0,1	4	22		28	62	0,2	341	
03/04/2017	04	4	0,1	5	41		49	28	0,1	1	
03/04/2017	05	4	0,1	7	62		72	18	0,2	240	
03/04/2017	06	4	0,1	13	96		115	14	0,5	268	
03/04/2017	07	4	0,2	38	110		168	15	0,9	299	
03/04/2017	08	4	0,2	39	96		156	24	1,1	276	
03/04/2017	09	4	0,2	25	72		110	37	0,7	258	
03/04/2017	10	3	0,1	13	48		68	56	0,5	192	
03/04/2017	11	3	0,1	15	50		74	56	1,2	165	
03/04/2017	12	3	0,1	9	30		43	76	2,3	113	
03/04/2017	13	5	0,1	7	22		33	80	3,1	114	
03/04/2017	14	6	0,1	7	28		39	78	3,2	115	
03/04/2017	15	7	0,1	10	45		61	67	2,6	111	
03/04/2017	16	6	0,1	10	47		62	66	1,8	147	
03/04/2017	17	4	0,1	8	54		65	61	1,1	186	
03/04/2017	18	4	0,1	3	27		32	80	0,7	220	
03/04/2017	19	3	0,1	3	25		28	77	0,3	220	
03/04/2017	20	3	0,1	2	41		44	63	0,2	161	
03/04/2017	21	3	0,1	5	86		93	31	0,2	314	
03/04/2017	22	3	0,2	4	57		62	45	0,2	0	
03/04/2017	23	3	0,2	3	69		74	33	0,4	349	
04/04/2017	00	3	0,2	4	53		59	37	0,2	282	
04/04/2017	01	3	0,2	4	39		44	38	0,1	202	
04/04/2017	02	3	0,1	4	33		39	38	0,6	240	
04/04/2017	03	3	0,1	5	28		36	44	0,5	249	
04/04/2017	04	3	0,1	5	50		58	26	0,5	235	
04/04/2017	05	3	0,2	11	71		88	9	0,3	204	
04/04/2017	06	4	0,2	50	88		163	5	0,4	203	
04/04/2017	07	7	0,4	216	126		456	4	0,3	226	
04/04/2017	08	6	0,4	159	129		373	10	0,1	234	
04/04/2017	09	6	0,4	126	133		325	10	0,4	175	
04/04/2017	10	4	0,2	21	59		90	48	1,2	92	
04/04/2017	11	4	0,2	9	29		44	68	1,5	91	
04/04/2017	12	3	0,1					70	1,3	75	
04/04/2017	13	3	0,1	3	28		32	73	1,9	81	
04/04/2017	14	3	0,1	3	30		34	71	2,2	76	
04/04/2017	15	4	0,1	12	57		76	55	1,8	94	
04/04/2017	16	3	0,2	3	46		50	68	1,3	111	
04/04/2017	17	3	0,2	8	65		78	68	1,7	86	
04/04/2017	18	3	0,2	2	26		28	93	1,2	69	
04/04/2017	19	3	0,2	2	42		44	85	1,1	47	
04/04/2017	20	3	0,2	2	39		41	90	0,8	47	
04/04/2017	21	3	0,2	2	45		47	79	0,3	37	
04/04/2017	22	3	0,2	2	50		53	66	0,2	359	
04/04/2017	23	3	0,2	2	52		54	44	0,1	42	
05/04/2017	00	3	0,3	7	86		97	23	0,2	223	
05/04/2017	01	3	0,2	3	81		84	18	0,2	253	
05/04/2017	02	3	0,2	3	76		80	17	0,2	305	
05/04/2017	03	3	0,2	5	79		87	9	0,2	355	
05/04/2017	04	4	0,2	36	75		130	3	0,1	95	
05/04/2017	05	5	0,2	28	78		121	6	0,1	26	
05/04/2017	06	5	0,2	87	79		212	3	0,1	55	
05/04/2017	07	7	0,5	215	106		436	4	0,2	14	
05/04/2017	08	6	0,5	143	125		344	7	0,2	209	
05/04/2017	09	5	0,2	48	95		168	27	0,9	37	
05/04/2017	10	3	0,1	6	37		46	55	1,7	85	
05/04/2017	11	3	0,1	4	25		32	60	2,6	88	
05/04/2017	12	4	0,1	5	29		36	68	3,2	92	
05/04/2017	13	3	0,1	2	16		19	82	3	83	
05/04/2017	14	3	0,1	2	11		14	72	3,7	81	
05/04/2017	15	3	0,1	2	15		19	73	3	82	
05/04/2017	16	3	0,1	2	14		16	76	1,8	92	
05/04/2017	17	3	0,1	2	29		32	64	1,1	97	
05/04/2017	18	3	0,1	3	58		63	50	0,5	118	
05/04/2017	19	3	0,1	3	93		97	26	0,3	211	
05/04/2017	20	3	0,1	2	70		73	40	0,8	224	
05/04/2017	21	3	0,2	5	105		112	15	0,4	233	
05/04/2017	22	3	0,2	2	101		104	14	0,2	275	
05/04/2017	23	3	0,2	5	101		109	13	0,2	337	
06/04/2017	00	4	0,2	2	82		85	21	0,2	270	
06/04/2017	01	4	0,1	2	47		50	33	0,3	354	
06/04/2017	02	4	0,1	2	40		42	30	0,2	291	
06/04/2017	03	3	0,1	2	35		39	35	0,3	345	
06/04/2017	04	3	0,1	3	37		42	40	0,3	4	
06/04/2017	05	3	0,1	3	42		47	46	0,7	47	
06/04/2017	06	3	0,1	8	69		82	40	0,4	11	
06/04/2017	07	4	0,3	52	112		191	7	0,4	336	
06/04/2017	08	4	0,2	37	95		152	21	0,7	305	
06/04/2017	09	3	0,1	14	59		80	44	0,9	284	
06/04/2017	10	3	0,1	7	34		44	66	0,4	26	
06/04/2017	11	4	0,1	9	41		54	63	1,5	94	
06/04/2017	12	4	0,1					67	2,8	114	
06/04/2017	13	3	0,1	6	51		60	68	1,5	122	
06/04/2017	14	3	0,1	3	45		50	74	1,3	195	
06/04/2017	15	3	0,1	3	44		48	81	1,5	158	
06/04/2017	16	3	0,1	3	48		53	79	1,6	190	
06/04/2017	17	3	0,1	3	56		60	74	1,2	216	
06/04/2017	18	3	0,1	2	56		58	73	1,2	229	
06/04/2017	19	3	0,1	2	50		52	76	1	232	
06/04/2017	20	3	0,1	2	57		59	70	0,7	232	
06/04/2017	21	3	0,2	2	24		25	86	0,4	214	
06/04/2017	22	3	0,1	2	20		22	86	0,3	198	
06/04/2017	23	3	0,2	2	34		36	67	0,1	16	
07/04/2017	00	3	0,2	2	80		82	34	0,2	26	
07/04/2017	01	3	0,1	2	30		32	68	0,8	43	
07/04/2017	02	3	0,1	2	35		38	57	0,7	42	
07/04/2017	03	3	0,1	2	38		40	50	0,3	40	
07/04/2017	04	3	0,1	2	42		44	49	0,3	330	
07/04/2017	05	3	0,1	5	69		76	25	0,2	339	
07/04/2017	06	3	0,2	51	111		189	4	0,2	288	
07/04/2017	07	4	0,3	104	128		287	8	0,2	293	
07/04/2017	08	4	0,3	85	127		257	12	0,2	253	
07/04/2017	09	3	0,2	27	89		130	38	0,4	131	
07/04/2017	10	3	0,1	4	35		42	82	1,6	99	
07/04/2017	11	4	0,1	10	58		73	67	1,4	89	
07/04/2017	12	4	0,1	8	49		61	78	1,7	108	
07/04/2017	13	4	0,1	3	33		38	90	2,8	115	
07/04/2017	14	3	0,2	3	46		51	83	2,1	102	
07/04/2017	15	4	0,2	3	47		52	75	1,6	120	
07/04/2017	16	4	0,2	3	39		43	88	2,9	119	
07/04/2017	17	4	0,2	2	37		40	89	1,2	112	
07/04/2017	18	3	0,2	2	44		47	81	0,7	182	
07/04/2017	19	3	0,2	2	31		33	91	0,4	217	
07/04/2017	20	3	0,2	2	47		49	76	0,2	126	
07/04/2017	21	3	0,2	2	56		58	68	0,1	212	
07/04/2017	22	3	0,2	2	64		66	63	0,1	203	
07/04/2017	23	3	0,2	2	41		43	69	0,3	217	
08/04/2017	00	3	0,3	4	84		89	28	0,3	243	
08/04/2017	01	3	0,2	13	90		109	18	0,1	0	
08/04/2017	02	3	0,1	2	38		41	51	0,2	275	
08/04/2017	03	3	0,1	3	35		40	53	0,5	318	
08/04/2017	04	3	0,1	4	53		58	29	1,1	236	
08/04/2017	05	3	0,1	4	51		57	37	0,4	232	
08/04/2017	06	4	0,1	6	71		81	29	0,2	230	
08/04/2017	07	5	0,1	23	95		130	15	0,6	230	
08/04/2017	08	5	0,1	16	74		98	40	0,4	247	
08/04/2017	09	4	0,1	11	56		73	57	0,8	231	
08/04/2017	10	4	0,1	5	44		53	76	0,9	228	
08/04/2017	11	4	0,1	4	25		32	96	0,6	182	
08/04/2017	12	4	0,1					102	2,8	115	
08/04/2017	13	8	0,2	25	69		108	86	3,4	117	
08/04/2017	14	6	0,1	3	26		29	107	2,3	109	
08/04/2017	15	6	0,1	8	35		47	106	2,7	117	
08/04/2017	16	4	0,1	2	15		17	116	2,8	120	
08/04/2017	17	4	0,1	2	27		30	107	2,8	119	
08/04/2017	18	4	0,1	2	29		31	102	1,3	146	
08/04/2017	19	3	0,1	2	28		30	99	1,3	116	
08/04/2017	20	3	0,2	2	29		31	83	0,4	106	
08/04/2017	21	3	0,2	2	37		40	75	0,4	124	
08/04/2017	22	3	0,2	2	39		41	70	0,1	58	
08/04/2017	23	3	0,2	2	39		41	65	0,3	28	
09/04/2017	00	3	0,2	2	40		42	68	0,3	320	
09/04/2017	01	3	0,2	2	53		55	49	0,4	234	
09/04/2017	02	3	0,2	2	44		47	48	0,8	247	
09/04/2017	03	3	0,1	2	31		34	61	0,3	289	
09/04/2017	04	3	0,1	3	29		33	62	0,2	311	
09/04/2017	05	3	0,1	3	44		48	43	0,2	323	
09/04/2017	06	3	0,1	4	42		48	56	0,3	330	
09/04/2017	07	3	0,1	7	53		64	47	0,5	304	
09/04/2017	08	3	0,1	9	53		67	55	0,4	285	
09/04/2017	09	3	0,1	5	45		53	70	0,2	213	
09/04/2017	10	3	0,1	13	62		81	57	1	95	
09/04/2017	11	3	0,1	9	53		66	69	1,8	87	
09/04/2017	12	3	0,1	3	27		32	90	2,6	89	
09/04/2017	13	3	0,1	2	12		15	100	2,8	96	
09/04/2017	14	3	0,1	2	22		25	88	2,9	110	
09/04/2017	15	3	0,1	2	19		21	92	3	114	
09/04/2017	16	3	0,1	3	21		25	86	1,8	121	
09/04/2017	17	3	0,1	2	22		24	86	1,7	138	
09/04/2017	18	3	0,1	3	28		30	80	1,4	115	
09/04/2017	19	3	0,1	2	21		23	73	0,9	128	
09/04/2017	20	3	0,1	2	30		32	66	0,3	180	
09/04/2017	21	3	0,1	2	55		57	52	0,1	135	
09/04/2017	22	3	0,2	2	30		32	61	0,1	76	
09/04/2017	23	3	0,2	2	24		27	63	0,1	35	
10/04/2017	00	3	0,2	3	39		42	45	0,2	1	
10/04/2017	01	4	0,1	2	34		37	45	0,2	331	
10/04/2017	02	3	0,1	2	27		29	37	0,4	241	
10/04/2017	03	4	0,1	2	26		28	40	0,4	247	
10/04/2017	04	4	0,1	2	34		38	41	0,4	258	
10/04/2017	05	4	0,1	3	49		54	34	0,4	254	
10/04/2017	06	4	0,2	32	88		137	12	1,4	225	
10/04/2017	07	5	0,2	93	129		272	8	0,3	264	
10/04/2017	08	4	0,3	71	128		237	15	0,7	241	
10/04/2017	09	4	0,1	19	87		116	45	1	221	
10/04/2017	10	4	0,1	10	60		76	60	0,3	161	
10/04/2017	11	4	0,1	11	65		82	69	1,3	122	
10/04/2017	12	4	0,1					97	3,6	111	
10/04/2017	13	4	0,1	3	19		23	96	3,7	117	
10/04/2017	14	4	0,1	3	31		35	87	3,5	114	
10/04/2017	15	4	0,1	8	53		65	72	3,5	114	
10/04/2017	16	4	0,1	3	31		36	82	2,4	131	
10/04/2017	17	4	0,1	4	45		52	64	2	111	
10/04/2017	18	4	0,1	6	74		83	48	1,4	125	
10/04/2017	19	4	0,1	5	100		107	32	0,5	136	
10/04/2017	20	4	0,1	2	52		54	62	0,1	138	
10/04/2017	21	3	0,1	2	70		73	50	0,1	44	
10/04/2017	22	3	0,1	2	50		52	55	0,2	4	
10/04/2017	23	3	0,2	2	56		58	39	0,2	333	
11/04/2017	00	3	0,2	4	86		92	13	0,2	255	
11/04/2017	01	3	0,1	7	85		95	5	0,2	223	
11/04/2017	02	3	0,1	4	62		68	15	0,9	235	
11/04/2017	03	4	0,1	2	45		48	26	0,8	228	
11/04/2017	04	4	0,1	3	50		55	23	0,7	235	
11/04/2017	05	4	0,1	8	68		80	14	0,3	240	
11/04/2017	06	5	0,1	67	89		192	3	0,3	210	
11/04/2017	07	8	0,2	236	117		479	4	0,8	223	
11/04/2017	08	6	0,1	128	116		311	9	0,9	219	
11/04/2017	09	4	0,1	26	78		117	37	0,7	227	
11/04/2017	10	4	0,1	11	57		73	57	0,6	124	
11/04/2017	11	4	0,1	13	71		91	66	2,7	114	
11/04/2017	12	4	0,1	17	75		101	58	2,4	110	
11/04/2017	13	5	0,1	12	60		79	60	2,6	114	
11/04/2017	14	3	0,1	4	38		44	80	3,5	117	
11/04/2017	15	4	0,1	6	52		61	76	2,2	112	
11/04/2017	16	5	0,1	5	46		53	76	1,9	79	
11/04/2017	17	3	0,1	2	31		33	87	2,2	57	
11/04/2017	18	3	0,1	2	40		42	79	2,3	54	
11/04/2017	19	3	0,2	2	50		52	72	2	50	
11/04/2017	20	3	0,1	2	42		44	75	1,7	46	
11/04/2017	21	3	0,1	2	34		36	77	1,6	46	
11/04/2017	22	3	0,1	2	30		32	75	0,5	28	
11/04/2017	23	3	0,2	2	65		67	41	0,2	264	
12/04/2017	00	3	0,2	4	90		95	12	0,2	282	
12/04/2017	01	3	0,1	4	82		89	8	0,2	269	
12/04/2017	02	3	0,1	10	82		98	4	0,2	234	
12/04/2017	03	3	0,1	7	66		77	12	0,2	27	
12/04/2017	04	3	0,1	3	44		48	27	0,2	20	
12/04/2017	05	4	0,1	4	56		62	29	1,2	44	
12/04/2017	06	4	0,1	2	31		35	62	3,1	54	
12/04/2017	07	4	0,1	14	82		104	28	1,3	44	
12/04/2017	08	4	0,1	18	76		103	35	0,5	23	
12/04/2017	09	4	0,1	7	45		56	63	1,5	50	
12/04/2017	10	5	0,1	3	23		28	84	2,5	54	
12/04/2017	11	4	0,1	3	17		21	89	2,6	66	
12/04/2017	12	3	0,1					92	2,6	69	
12/04/2017	13	3	0,1	3	31		35	91	3,1	82	
12/04/2017	14	3	0,1	8	50		61	78	3,2	88	
12/04/2017	15	3	0,1	2	23		25	90	3,8	89	
12/04/2017	16	3	0,1	2	19		21	87	2,6	83	
12/04/2017	17	3	0,1	2	12		14	85	2,1	82	
12/04/2017	18	3	0,1	2	10		12	83	1,9	81	
