Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
31/03/1997	11	11	19	3	4	9	101	7,9	143	9,2	83	887	686	0
31/03/1997	12	10	14	3	4	9	104	7	149	10,3	78	887	878	0
31/03/1997	13	10	23	4	4	11	106	7,1	143	10,4	80	887	742	0
31/03/1997	14	9	21	4	5	11	105	6,6	144	10,1	83	887	622	0
31/03/1997	15	9	24	4	4	11	108	5,9	151	10,6	78	887	680	0
31/03/1997	16	9	22	5	4	11	108	6,1	160	10,5	82	887	551	0
31/03/1997	17	6	27	5	4	11	106	6	147	9,5	85	886	376	0
31/03/1997	18	4	24				104	6,3	147	8,1	92	887	175	0
31/03/1997	19	3	35	5	6	13	98	6	144	6,9	99	887	103	0
31/03/1997	20	3	25	5	5	12	94	5,1	127	6,1	100	886	98	0
31/03/1997	21	3	25	4	4	10	100	4	120	6,6	99	886	96	0
31/03/1997	22	3	30	3	4	9	98	2,3	139	7	99	886	95	0
31/03/1997	23	3	28	3	4	9	98	3	121	7,1	98	886	96	0
01/04/1997	00	3	36	3	4	9	95	2,7	129	6,5	100	885	99	0
01/04/1997	01	3	31	3	4	9	91	1,1	144	6,7	99	885	99	0
01/04/1997	02	3	18	3	4	9	85	0	229	7,2	95	885	94	0
01/04/1997	03	3	31	3	4	9	93	1	302	7,8	91	884	96	0
01/04/1997	04	3	35	3	4	9	89	2,1	316	7,3	93	884	98	0
01/04/1997	05	3	39	3	4	9	85	2,7	303	6,4	99	884	98	0
01/04/1997	06	5	28	3	4	9	84	4	338	6,2	100	884	100	0
01/04/1997	07	11	30	3	4	9	83	3,3	339	6,3	100	884	181	0
01/04/1997	08	21	27	3	4	9	84	3,4	344	7,2	99	885	358	0
01/04/1997	09	22	35	3	4	9	83	2,7	324	8,3	93	886	544	0
01/04/1997	10	16	24	3	4	9	94	3,1	344	10,3	79	886	709	0
01/04/1997	11	8	25	4	4	10	95	2,1	80	12,8	68	886	731	0
01/04/1997	12	5	26	4	4	11	95	3,5	142	12,5	73	886	717	0
01/04/1997	13	5	34	4	4	11	97	2,1	148	13,3	71	886	621	0
01/04/1997	14	5	23	4	4	11	103	3	320	14,3	58	885	834	0
01/04/1997	15	4	13	4	5	11	105	4,6	137	14,4	70	885	769	0
01/04/1997	16	3	17	4	4	11	107	5,7	130	12,4	81	885	575	0
01/04/1997	17	3	29	4	5	11	107	4,8	133	10,6	90	885	376	0
01/04/1997	18	3	14	5	4	11	104	3,9	133	9,9	94	885	193	0
01/04/1997	19	3	23	4	5	11	100	3,4	109	8,4	100	885	103	0
01/04/1997	20	3	23	5	5	12	101	2,6	108	8	100	885	95	0
01/04/1997	21	3	39	5	5	12	105	2,4	124	8,4	100	885	96	0
01/04/1997	22	4	39	4	4	10	107	2,2	147	8,8	98	885	99	0
01/04/1997	23	4	34	3	4	9	108	1,6	139	9,2	92	885	95	0
02/04/1997	00	4	51	4	4	10	108	0,5	161	9,2	92	884	95	0
02/04/1997	01	5	41	3	4	9	105	0,4	89	8,9	95	884	95	0
02/04/1997	02	5	33	3	4	9	105	0,4	308	9	91	883	98	0
02/04/1997	03	4	39	4	4	9	108	1,3	284	8,5	98	883	98	0
02/04/1997	04	6	53	3	4	9	102	2,6	314	8,2	95	882	95	0
02/04/1997	05	21	41	3	4	9	91	3	331	7,7	84	883	96	0,2
02/04/1997	06	20	40	3	4	9	94	3,4	337	7,3	81	883	99	0
02/04/1997	07	13	33	3	4	9	96	2,6	344	7,6	78	883	181	0
02/04/1997	08	8	20	3	4	9	90	1	11	8,6	76	884	357	0
02/04/1997	09	10	18	3	5	10	75	0,4	169	10,2	79	885	555	0
02/04/1997	10													0,1
02/04/1997	11							2,5	169	13,3	57	881		0
02/04/1997	12							4,4	158	15,2	52	881		0,1
02/04/1997	13							6	148	15	46	881		0
02/04/1997	14							7,5	142	14,5	50	881		0
02/04/1997	15							8,7	146	13,7	55	881		0
02/04/1997	16							8,5	146	13,1	56	881		0
02/04/1997	17	3	24	4	4	8	119	7,8	154	12,6	54	881		0
02/04/1997	18	5	13				117	7,4	167	11,6	53	881		0
02/04/1997	19	11	19	2	5	9	115	6,6	163	10,2	59	882		0
02/04/1997	20	6	24	2	5	8	114	7	155	9,3	62	882		0
02/04/1997	21	5	14	2	4	7	114	5,5	154	8,8	64	882		0
02/04/1997	22	5	18	2	4	6	118	4,3	151	8,5	63	882		0
02/04/1997	23	4	24	3	4	7	120	4,7	174	8,8	61	882		0
03/04/1997	00	4	27	4	4	10	121	5,1	180	9	59	882	90	0
03/04/1997	01	4	23	4	4	10	119	3,3	169	9,2	54	881	91	0
03/04/1997	02	4	21	4	4	10	116	2,2	180	9,6	50	881	90	0
03/04/1997	03	4	9	4	4	10	113	2,1	204	9,3	49	881	91	0
03/04/1997	05	3	33	4	4	10	118	3,5	319	10,2	50	880	90	0
03/04/1997	06	3	24	4	4	10	118	4,4	318	10	51	880	95	0
03/04/1997	07	4	12	4	4	10	117	4,7	321	9,8	53	881	197	0
03/04/1997	08	12	18	4	4	10	114	4	326	10	54	882	386	0
03/04/1997	09	30	7	4	8	13	112	3	318	10,8	54	883	581	0
03/04/1997	10	18	26	4	7	13	116	3,3	328	12,3	51	883	749	0
03/04/1997	11	17	24	4	7	13	117	2,9	325	13,5	48	883	863	0
03/04/1997	12	134	30	5	14	21	115	3,3	333	14,7	44	883	940	0
03/04/1997	13	77	36	4	10	17	123	4,3	340	15,1	38	882	946	0
03/04/1997	14	76	20	5	10	17	128	4,9	343	15,5	37	882	873	0
03/04/1997	15	61	38	4	11	17	132	4,9	348	16	39	882	760	0
03/04/1997	16	50	37	4	10	15	134	6	344	15,6	41	881	596	0
03/04/1997	17	50	42	4	10	16	128	5,7	332	15,4	40	881	399	0
03/04/1997	18	65	29	4	11	17	125	5,1	333	14,7	44	882	153	0
03/04/1997	19	60	40	4	11	17	124	4,1	332	13,6	46	882	75	0
03/04/1997	20	40	24	4	9	15	115	7,4	322	13	42	882	70	0
03/04/1997	21	7	26	4	7	13	109	8,8	320	12,1	46	883	70	0
03/04/1997	22	3	24	4	7	13	113	8,2	313	10,8	47	883	70	0
03/04/1997	23	3	19	5	7	13	108	9,6	314	9,2	53	883	70	0
04/04/1997	00	3	20	4	6	12	108	10,7	318	8,5	59	883	70	0
04/04/1997	01	3	19	4	6	11	111	13,1	323	8,1	60	883	73	0
04/04/1997	02	3	11	4	5	11	111	12,4	319	7,6	62	882	70	0
04/04/1997	03	3	20	4	4	10	111	7,8	312	6,8	66	882	70	0
04/04/1997	04	3	35	4	4	10	115	9,4	320	6,3	69	882	70	0
04/04/1997	05	3	22	4	4	10	114	10,9	322	5,9	72	882	70	0
04/04/1997	06	3	25	4	4	10	112	10,5	319	5,1	79	882	75	0
04/04/1997	07	3	29	4	4	10	106	10,7	321	4,7	83	882	181	0
04/04/1997	08	3	20	4	4	10	100	12,4	323	4,5	88	883	343	0
04/04/1997	09	3	18	4	4	10	96	11,6	324	5	87	883	512	0
04/04/1997	10	3	14	4	4	10	95	11,1	320	6	82	884	696	0
04/04/1997	11	3	16	4	4	10	96	11,5	323	7,3	75	884	860	0
04/04/1997	12	3	11	4	4	10	96	12,7	325	8,9	67	884	948	0
04/04/1997	13	3	20	4	5	11	99	13	324	10	62	884	816	0
04/04/1997	14	3	39	4	6	12	103	13,2	324	10,6	61	883	663	0
04/04/1997	15	3	37	4	6	12	101	12	329	10	65	883	422	0
04/04/1997	16	3	37	4	6	12	99	10,9	323	10,5	65	883	561	0
04/04/1997	17	3	27	4	6	12	98	10,3	324	10,2	67	883	282	0
04/04/1997	18	3	30	4	7	12	94	10,7	324	9,6	69	883	169	0
04/04/1997	19	3	19	4	7	13	96	11,9	325	8,8	71	883	76	0
04/04/1997	20	3	17	4	7	13	95	11,8	324	8	73	884	70	0
04/04/1997	21	3	40	4	7	12	94	10,9	323	7,3	72	884	70	0
04/04/1997	22	3	25	4	5	11	92	10,8	323	6,6	71	883	70	0
04/04/1997	23	3	37	4	4	10	89	9,5	324	5,7	72	883	70	0
05/04/1997	00	3	16	4	4	10	89	7,4	317	5,3	72	883	70	0
05/04/1997	01	3	16	4	4	10	88	7,1	321	5	72	883	71	0
05/04/1997	02	3	18	4	4	10	88	7,1	328	4,5	73	882	70	0
05/04/1997	03	3	8	4	4	10	88	7,2	331	4,1	74	882	70	0
05/04/1997	04	3	21	4	4	10	88	7,2	329	3,5	76	882	70	0
05/04/1997	05	3	21	4	6	12	89	8,7	334	3,1	79	882	70	0
05/04/1997	06	3	17	4	4	11	90	8	330	2,6	83	882	78	0
05/04/1997	07	3	14	4	4	11	91	6	325	2,8	84	882	195	0
05/04/1997	08	3	20	4	4	10	93	4,4	323	3,9	80	883	387	0
05/04/1997	09	3	12	4	4	10	94	3,5	322	5,9	73	884	580	0
05/04/1997	10	3	5	4	4	11	93	2,4	311	8,4	67	885	749	0
05/04/1997	11	3	10	7	6	15	92	2,9	251	10,3	63	885	858	0
05/04/1997	12	8	15	7	6	17	97	2,2	168	13,8	52	885	932	0
05/04/1997	13	31	18	7	6	17	111	5	156	15,3	45	885	932	0
05/04/1997	14	19	24	7	6	17	116	6,1	147	14,5	50	885	859	0
05/04/1997	15	14	32	7	6	17	118	5,4	153	14,6	53	884	747	0
05/04/1997	16	13	24	7	6	17	119	5,9	144	14,2	54	884	582	0
05/04/1997	17	13	20	7	6	17	121	6,5	144	12,8	59	884	386	0
05/04/1997	18	9	24	8	6	17	119	5,5	145	11,8	61	884	161	0
05/04/1997	19	7	22	8	6	18	119	4,7	136	10,3	67	884	76	0
05/04/1997	20	7	22	8	6	18	118	3,9	138	9,8	71	885	70	0
05/04/1997	21	8	17	8	5	17	117	4,5	123	9,5	65	885	71	0
05/04/1997	22	10	21	8	5	17	118	3,6	116	9,5	67	885	70	0
05/04/1997	23	13	34	7	5	16	118	2,8	110	10,3	67	884	70	0
06/04/1997	00	14	25	7	6	16	116	3,1	124	9,7	69	884	70	0
06/04/1997	01	12	41	7	5	15	114	2	175	9,7	59	884	71	0
06/04/1997	02	5	25	7	4	14	113	1,1	226	10,4	40	883	71	0
06/04/1997	03	7	15	6	5	13	114	0	288	10,4	47	883	70	0
06/04/1997	04	6	25	6	5	13	113	0,4	272	10,4	48	883	71	0
06/04/1997	05	9	14	6	4	13	114	0,2	236	10,1	51	882	70	0
06/04/1997	06	9	20	6	5	13	115	0	247	10,5	51	882	79	0
06/04/1997	07	10	26	6	5	14	109	0	242	11,2	50	883	203	0
06/04/1997	08	8	6	6	5	13	101	0,6	110	12,6	50	883	400	0
06/04/1997	09	8	8	7	5	15	108	2,2	148	13,3	45	884	592	0
06/04/1997	10	7	9	7	5	16	110	2,7	163	14,5	39	884	764	0
06/04/1997	11	4	5	8	4	16	108	3	160	16,2	32	883	853	0
06/04/1997	12	3	5	7	4	15	109	3	162	17,1	29	883	843	0
06/04/1997	13	3	9	8	4	16	108	4	153	18,3	28	882	916	0
06/04/1997	14	3	5	7	4	15	112	5,3	145	18,8	29	881	822	0
06/04/1997	15	3	23	7	5	16	119	5,3	143	18,1	29	881	687	0
06/04/1997	16	3	13	7	6	17	124	5,1	147	17,9	30	880	566	0
06/04/1997	17	3	25	8	5	17	126	5,8	143	16,9	32	880	360	0
06/04/1997	18	3	14	7	6	18	122	5,7	145	15,6	36	880	179	0
06/04/1997	19	3	26	7	8	19	115	4,6	136	14,1	41	880	80	0
06/04/1997	20	3	14	8	6	18	117	3,5	129	13,5	39	880	70	0
06/04/1997	21	3	12	8	5	17	118	5,1	127	13,7	33	881	70	0
06/04/1997	22	3	20	7	4	16	117	5,3	128	13,7	30	881	70	0
06/04/1997	23	3	14	7	5	16	119	4,8	137	13,3	34	881	71	0
07/04/1997	00	3	8	8	4	16	118	3,8	141	13,6	33	880	70	0
07/04/1997	01	3	13	7	4	15	117	4	142	13,9	31	880	71	0
07/04/1997	02	3	19	7	4	15	113	5,2	132	13,6	31	880	71	0
07/04/1997	03	3	6	7	4	15	112	4,8	136	13,4	28	880	70	0
07/04/1997	04	3	20	8	4	16	112	5,4	134	13,2	28	880	71	0
07/04/1997	05	3	8	5	4	11	110	6,8	134	12,5	30	880	72	0
07/04/1997	06	3	17	5	4	11	109	6,2	138	11,6	35	880	71	0
07/04/1997	07	3	13	5	4	11	108	6	140	11,6	35	880	116	0
07/04/1997	08	3	5	6	4	12	108	6,5	144	11,8	36	881	209	0
07/04/1997	09	3	5	6	4	12	111	6,4	147	11,8	40	881	287	0
07/04/1997	10	3	14	6	4	12	114	4,9	149	13,2	39	881	519	0
07/04/1997	11	3	11	6	5	12	109	6,5	141	14,2	48	881	785	0
07/04/1997	12	3	18	6	6	14	112	7,7	140	12,5	70	881	602	0
07/04/1997	13	3	34	5	5	12	111	7,8	142	10,7	79	881	385	0
07/04/1997	14	3	25	6	4	12	105	6,5	140	10,1	78	881	465	0
07/04/1997	15	3	19	6	4	12	102	5,5	134	10,4	78	881	363	0
07/04/1997	16	3	26	6	4	12	103	4,9	130	10,3	75	881	264	0
07/04/1997	17	3	8	6	4	12	109	3,8	129	10,6	69	881	292	0
07/04/1997	18	3	20	5	6	13	110	2,5	110	10,2	71	881	137	0
07/04/1997	19	4	28	6	7	15	108	1,5	135	8,9	78	881	74	0
07/04/1997	20	4	37	6	6	13	106	2,8	114	8,2	84	881	70	0
07/04/1997	21	3	32	6	4	12	105	4,2	118	6,7	100	881	70	0
07/04/1997	22	3	31	6	4	12	107	10,2	93	7	97	881	70	0
07/04/1997	23	3	25	4	4	11	101	9,9	104	6,9	100	881	71	0
08/04/1997	00	3	18	4	4	10	97	8,3	114	6,9	100	881	71	0
08/04/1997	01	3	19	4	4	10	95	9,7	116	7	100	881	71	0
08/04/1997	02	3	6	4	4	10	96	10,3	108	7,2	100	880	70	0,5
08/04/1997	03	3	10	4	4	10	92	12,7	109	7	100	880	71	0,1
08/04/1997	04	3	5	4	4	10	91	11,4	114	6,7	100	881	70	0,1
08/04/1997	05	3	22	4	4	10	101	10,6	115	6	100	881	70	0
08/04/1997	06	3	19	4	4	10	99	7,2	118	6,1	100	882	70	0
08/04/1997	07	3	8	4	4	10	101	8,4	102	6,3	100	882	84	0,2
08/04/1997	08	3	5	4	4	10	101	7,4	96	6,2	100	883	124	0
08/04/1997	09	3	29	4	4	10	99	7,5	98	6,3	100	883	143	0
08/04/1997	10	3	13	4	4	10	100	7,8	96	6,5	100	884	179	0
08/04/1997	11	3	31	4	4	10	101	8,8	101	6,9	100	884	289	0
08/04/1997	12	3	26	4	4	10	100	8,1	105	7,2	93	885	291	0
08/04/1997	13	3	21	4	4	10	98	7,3	100	6,8	100	885	244	0,1
08/04/1997	14	3	17	4	4	10	101	8	91	6,9	94	884	228	0,1
08/04/1997	15	3	12	4	4	10	99	7,8	101	5,9	100	884	212	0,5
08/04/1997	16	3	30	4	4	10	99	7,6	91	6,1	97	884	201	0
08/04/1997	17	3	24	4	4	10	101	6,8	91	5,8	96	884	121	0
08/04/1997	18	3	21	4	4	10	100	7,7	97	5,7	100	884	98	0
08/04/1997	19	3	28	4	4	10	99	7,7	94	5,5	100	884	73	0
08/04/1997	20	3	21	4	4	10	100	7,7	96	5,3	100	885	70	0
08/04/1997	21	3	24	4	4	10	100	7,7	96	5,2	100	885	70	0
08/04/1997	22	3	19	4	4	10	101	8,8	100	5,1	100	885	70	0
08/04/1997	23	3	26	4	4	10	100	7,6	97	5	100	885	70	0
09/04/1997	00	3	18	4	4	10	100	8,1	104	4,9	100	885	70	0
09/04/1997	01	3	10	4	4	10	99	6,6	108	4,9	100	885	70	0
09/04/1997	02	3	10	4	4	10	101	7,2	100	4,8	100	885	70	0
09/04/1997	03	3	27	4	4	10	100	7	106	4,6	100	885	70	0
09/04/1997	04	3	13	4	4	10	99	7,3	109	4,3	100	885	70	0
09/04/1997	05	3	14	4	8	14	97	6,7	105	4	100	885	70	0
09/04/1997	06	3	23	5	6	12	99	6	102	4	100	885	71	0
09/04/1997	07	3	13	4	6	11	98	7,4	93	3,9	100	885	79	0
09/04/1997	08	3	18	4	6	12	96	6,3	88	4	100	885	167	0
09/04/1997	09	3	25	4	7	12	97	7,6	93	4,3	99	886	232	0
09/04/1997	10	3	27	4	7	12	95	7,9	108	4,7	100	887	343	0
09/04/1997	11	3	15	4	9	14	94	7,8	113	4,5	100	887	205	0
09/04/1997	12	3	31	5	8	15	94	8	109	4,8	100	887	193	0
09/04/1997	13	3	12	5	6	13	94	7,2	109	5,1	100	887	263	0
09/04/1997	14	3	16	5	5	12	98	8,2	110	6,2	90	887	371	0
09/04/1997	15	3	24	4	5	11	102	6,7	108	5,9	85	887	328	0
09/04/1997	16	3	20	5	5	12	106	7,4	108	6,1	81	888	354	0
09/04/1997	17	3	24	6	5	13	111	6,3	100	6	74	888	391	0
09/04/1997	18	3	16	6	5	13	114	5,2	106	5,3	69	888	141	0
09/04/1997	19	3	23	7	6	16	117	4,5	97	4,5	65	888	80	0
09/04/1997	20	3	23	7	5	15	116	6,4	112	4	74	889	71	0
09/04/1997	21	3	27	6	5	14	110	7,3	113	3,5	93	889	70	0
09/04/1997	22	3	15	5	5	12	104	7,5	115	3,7	100	889	70	0
09/04/1997	23	3	17	5	4	11	101	7,8	114	3,9	100	889	70	0
10/04/1997	00	3	17	5	4	11	99	6,7	108	4,2	100	889	70	0
10/04/1997	01	3	11	4	5	11	96	5,8	94	4,7	100	889	71	0
10/04/1997	02	3	5	4	5	11	97	5,6	95	4,8	100	889	70	0
10/04/1997	03	3	9	5	4	11	97	5,7	107	4,8	100	888	70	0
10/04/1997	04	3	5	4	4	11	93	4,1	118	4,8	100	888	70	0,2
10/04/1997	05	3	5	4	4	11	98	5,5	118	4,7	100	888	70	0
10/04/1997	06	3	12	5	5	11	99	4,5	111	4,4	100	888	71	0
10/04/1997	07	3	14	4	4	11	98	4,3	102	4,3	100	889	145	0
10/04/1997	08	3	13	4	4	11	92	3	123	5,1	100	889	282	0
10/04/1997	09	3	14	4	4	11	97	3,6	104	6,3	98	890	516	0
10/04/1997	10	3	17	5	5	12	97	4,1	119	7,2	85	891	667	0
10/04/1997	11	3	8	7	4	14	98	4,1	110	8,3	80	891	727	0
10/04/1997	12	3	13	7	5	16	102	5,8	114	9,1	77	891	869	0
10/04/1997	13	3	25	7	6	16	107	6,1	121	9,6	73	890	909	0
10/04/1997	14	3	29	7	6	17	109	5,3	115	10,5	66	890	884	0
10/04/1997	15	3	25	7	6	17	113	4,1	128	10,9	66	890	684	0
10/04/1997	16	3	27	7	7	18	112	4,4	161	10,9	69	890	600	0
10/04/1997	17	3	26	8	6	17	111	4,3	166	10,7	67	890	407	0
10/04/1997	18	3	15	7	6	17	110	3,4	163	10,1	65	890	179	0
10/04/1997	19	3	18	8	7	19	108	2,6	126	8,5	71	891	79	0
10/04/1997	20	4	19	9	6	18	113	1,5	128	8,4	50	891	71	0
10/04/1997	21	4	18	8	4	17	117	2,2	158	9,3	25	891	73	0
10/04/1997	22	4	23	7	5	15	115	1	175	8,6	37	891	71	0
10/04/1997	23	3	18	7	4	14	116	1,6	140	8,9	24	890	71	0
11/04/1997	00	3	10	6	5	13	117	2,1	122	8,8	26	890	71	0
11/04/1997	01	3	5	6	5	13	115	2,1	106	8,1	33	890	71	0
11/04/1997	02	3	5	6	4	12	113	1,9	116	8,2	37	889	70	0
11/04/1997	03	3	14	5	4	11	114	1	99	8,2	30	888	70	0
11/04/1997	04	3	5	5	4	11	112	1,7	27	9,4	18	888	70	0
11/04/1997	05	3	5	4	4	11	111	1,8	48	8,9	25	888	72	0
11/04/1997	06	3	5	5	4	11	112	1,1	341	8,4	25	888	85	0
11/04/1997	07	3	5	5	4	11	111	2	316	8,6	20	888	223	0
11/04/1997	08	3	5	4	4	10	103	1,6	347	9,6	29	889	427	0
11/04/1997	09	3	9	6	4	13	96	1,6	294	9,9	33	889	621	0
11/04/1997	10	3	8	7	4	15	99	3	278	11,4	34	889	787	0
11/04/1997	11	3	15	8	4	16	102	3,6	277	13,2	30	889	896	0
11/04/1997	12	3	22	7	4	15	104	4,9	284	14,8	27	888	967	0
11/04/1997	13	3	19	7	4	15	106	5,6	319	15,8	26	887	963	0
11/04/1997	14	3	11	8	4	16	107	4,5	331	16,3	26	887	891	0
11/04/1997	15	3	12	7	4	15	109	4,2	319	16,7	24	886	779	0
11/04/1997	16	8	20	7	5	16	111	4,1	337	16,9	28	886	618	0
11/04/1997	17	115	22	8	12	25	103	4,5	339	16,5	28	885	423	0
11/04/1997	18	60	8	8	7	19	110	4	333	15,9	29	885	182	0
11/04/1997	19	96	31	8	10	23	107	4,2	342	14,5	32	885	79	0
11/04/1997	20	105	34	8	11	22	111	5,7	335	13,8	36	884	70	0
11/04/1997	21	26	27	7	5	16	119	6,4	328	13,6	34	884	70	0
11/04/1997	22	8	35	8	4	16	118	8,3	321	13,5	30	884	71	0
11/04/1997	23	12	20	8	5	17	117	7,6	315	12,1	36	884	71	0
12/04/1997	00	3	25	8	4	16	117	9,5	323	11,3	30	884	73	0
12/04/1997	01	3	24	8	4	16	121	10,4	326	9,8	38	883	71	0
12/04/1997	02	3	16	8	5	16	136	11,7	324	8,7	51	882	71	0
12/04/1997	03	3	23	7	5	16	141	8,9	316	8,1	55	882	73	0
12/04/1997	04	3	25	7	5	15	145	6,8	308	7,4	58	881	70	0
12/04/1997	05	3	19	6	5	14	152	8,1	317	7,2	61	881	70	0
12/04/1997	06	3	27	6	6	14	156	8,5	317	7	62	881	83	0
12/04/1997	07	3	30	5	5	13	153	6,8	315	7	62	881	218	0
12/04/1997	08	3	19	5	6	13	151	8	322	7,9	60	881	418	0
12/04/1997	09	3	28	6	6	14	151	8,7	325	8,9	59	881	619	0
12/04/1997	10	3	36	7	6	16	148	7,9	324	10,5	55	882	787	0
12/04/1997	11	3	20	7	6	17	146	7,8	325	12	51	881	896	0
12/04/1997	12	3	35	7	7	18	142	6,5	323	13,5	48	881	966	0
12/04/1997	13	6	31	7	6	17	139	5,4	330	15	44	881	962	0
12/04/1997	14	56	28	7	9	20	142	5,2	346	15,6	42	881	884	0
12/04/1997	15	56	32	7	9	20	143	5,3	347	16,3	39	880	774	0
12/04/1997	16	79	32	7	10	21	141	5,7	353	16,3	37	880	608	0
12/04/1997	17	49	29	7	9	20	142	5,7	349	16,2	37	880	407	0
12/04/1997	18	47	31	7	8	20	138	6	336	15,4	37	880	182	0
12/04/1997	19	87	53	7	11	22	128	5,7	336	13,9	36	880	81	0
12/04/1997	20	39	44	7	9	20	132	6,6	337	12,6	42	881	74	0
12/04/1997	21	5	34	8	6	18	132	5,4	338	11,6	47	881	71	0
12/04/1997	22	3	25	8	6	19	120	5,7	343	10,1	59	882	71	0
12/04/1997	23	3	28	8	6	18	113	4,8	344	9,2	63	882	73	0
13/04/1997	00	3	21	7	5	16	109	7,6	329	8,6	65	881	71	0
13/04/1997	01	3	13	7	5	16	107	7,8	334	7,9	67	881	74	0
13/04/1997	02	3	21	7	5	14	106	4,4	327	7,7	68	881	73	0
13/04/1997	03	3	31	6	5	14	106	2,9	315	7,3	70	880	71	0
13/04/1997	04	3	16	6	5	14	104	1,2	6	6,7	73	880	71	0
13/04/1997	05	3	22	4	8	13	99	3,7	49	5,7	77	880	70	0
13/04/1997	06	4	31	4	6	11	103	2,8	57	6,3	73	880	84	0
13/04/1997	07	5	25	4	4	10	98	1,2	128	7,2	70	881	214	0
13/04/1997	08	13	12	4	4	10	98	1,8	130	8,6	68	882	412	0
13/04/1997	09	11	18	4	6	11	117	4,1	133	10,5	56	882	615	0
13/04/1997	10	5	9	5	6	13	132	5,8	137	12,5	41	882	781	0
13/04/1997	11	6	23	5	7	14	129	5,8	139	13,7	42	882	889	0
13/04/1997	12	6	22	5	7	14	129	5,4	140	14,2	44	882	960	0
13/04/1997	13	4	15	5	7	14	129	5,3	139	14,9	46	882	958	0
13/04/1997	14	4	9	4	8	14	129	5,4	149	15,3	54	881	881	0
13/04/1997	15	4	20	5	8	15	126	6,6	143	15	60	881	760	0
13/04/1997	16	4	24	5	7	15	122	6,1	140	14,3	66	881	588	0
13/04/1997	17	4	24	5	7	15	119	5,7	142	13,8	68	881	396	0
13/04/1997	18	4	26	5	7	14	112	5,6	142	12,7	72	881	181	0
13/04/1997	19	3	18	6	6	14	105	4,1	117	11,2	80	881	80	0
13/04/1997	20	3	25	6	7	15	106	3,1	111	10,3	84	881	70	0
13/04/1997	21	4	27	6	7	15	111	3,6	120	10,3	84	882	70	0
13/04/1997	22	4	31	6	8	17	116	3,9	122	10,3	84	882	70	0
13/04/1997	23	4	28	5	9	16	113	4,2	112	9,6	89	881	70	0
14/04/1997	00	5	30	5	8	15	119	6,2	121	9,3	83	881	71	0
14/04/1997	01	4	26	5	8	14	122	6,3	122	8,8	83	881	70	0
14/04/1997	02	4	18	4	7	13	122	3,7	120	8,4	81	881	70	0
14/04/1997	03	4	23	4	7	13	125	1,5	133	8,9	77	881	70	0
14/04/1997	04	4	20	4	7	12	125	1,7	142	9,4	74	881	70	0
14/04/1997	05	4	30	4	6	11	124	1	158	9,6	73	881	70	0
14/04/1997	06	4	28	4	7	12	123	0,7	196	9,5	73	881	85	0
14/04/1997	07	6	30	4	7	12	115	0,2	195	10,5	70	881	223	0
14/04/1997	08	7	22	4	8	13	108	0,8	127	11,7	70	882	417	0
14/04/1997	09	8	27	5	8	15	112	0,7	239	12,7	64	883	611	0
14/04/1997	10	10	35	6	10	18	119	2,1	210	14,3	55	883	776	0
14/04/1997	11	10	27	6	7	15	118	5,3	143	14,8	59	883	880	0
14/04/1997	12	7	19	5	8	15	120	5	146	15,1	58	883	948	0
14/04/1997	13	5	14	5	7	14	121	5,3	153	15,6	57	882	947	0
14/04/1997	14	4	12	5	7	14	119	6,4	147	15,5	63	882	873	0
14/04/1997	15	4	28	5	7	15	118	7,4	143	14,5	74	882	749	0
14/04/1997	16	4	28	5	7	14	120	7,6	143	13,3	78	882	574	0
14/04/1997	17	3	31	5	7	14	121	7,1	141	12,2	81	882	373	0
14/04/1997	18	3	31	5	7	14	120	6,3	147	11,2	83	882	168	0
14/04/1997	19	3	21	6	7	15	118	5,3	140	9,9	84	883	79	0
14/04/1997	20	4	20	6	8	16	124	4	118	9,6	76	883	70	0
14/04/1997	21	4	22	6	9	17	118	3,6	93	9,5	81	883	70	0
14/04/1997	22	4	24	5	9	17	116	5,9	106	7,9	89	883	70	0
14/04/1997	23	4	30	5	10	16	116	5,8	113	7,8	89	883	70	0
15/04/1997	00	4	26	4	10	16	115	4,4	117	7,7	87	883	73	0
15/04/1997	01	4	33	4	9	15	115	2,3	179	8,6	82	883	71	0
15/04/1997	02	4	29	4	9	15	112	1,4	192	9	80	882	70	0
15/04/1997	03	6	29	4	8	13	109	1,7	302	10,2	73	882	70	0
15/04/1997	04	6	32	4	7	12	116	4,7	319	11,2	66	882	70	0
15/04/1997	05	6	17				117	5,6	308	10,6	65	882	71	0
15/04/1997	06	6	23	4	6	11	118	4,9	313	10,3	66	882	86	0
15/04/1997	07	7	11	4	6	12	123	5,5	314	10,8	63	883	218	0
15/04/1997	08	15	21	4	7	13	120	4,9	322	11,4	63	883	413	0
15/04/1997	09	24	14	6	8	16	120	4,1	323	12,5	60	884	609	0
15/04/1997	10	12	31	6	7	15	123	5,3	324	13,4	59	884	771	0
15/04/1997	11	123	23	7	15	25	115	4,5	330	15,1	57	884	880	0
15/04/1997	12	23	34	6	7	15	129	4,7	323	15,8	50	884	960	0
15/04/1997	13	15	23	6	7	15	130	4,5	334	17,2	44	883	967	0
15/04/1997	14	26	14	6	7	15	132	5,1	333	17,5	43	883	905	0
