Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
12/03/2022	09	2,3	275	16,6	53	992	397	0	8	2	6	9	81
12/03/2022	10	3,8	287	17,7	43	992	540	0	7	3	4	8	91
12/03/2022	11	4,3	300	18,7	36	992	707	0	5	3	5	9	93
12/03/2022	12	4,7	301	19,9	27	992	787	0	3	2	4	8	106
12/03/2022	13	4,4	281	21,2	21	991	797	0	3	2	4	8	112
12/03/2022	14	3,7	279	22,3	15	991	708	0	3	3	3	8	115
12/03/2022	15	4,2	295	22,1	16	990	476	0	3	2	4	8	115
12/03/2022	16	2,3	213	21,6	27	990	451	0	3	2	6	9	118
12/03/2022	17	2,2	133	20,3	37	991	282	0	3	4	18	23	104
12/03/2022	18	1	108	18,7	53	992	75	0	10	3	24	29	91
12/03/2022	19	0,2	202	15,8	69	993	1	0	5	2	24	27	76
12/03/2022	20	0,5	260	14	77	993	0	0	3	3	24	28	52
12/03/2022	21	0,2	275	13	79	994	0	0	3	3	23	28	36
12/03/2022	22	0,2	276	12,7	77	994	0	0	3	3	17	21	46
12/03/2022	23	0,8	311	12,9	72	993	0	0	4	2	14	17	57
13/03/2022	00	0,8	288	13	69	993	0	0	6	2	10	14	65
13/03/2022	01	0,7	276	12,2	72	992	0	0	5	2	8	11	62
13/03/2022	02	1,5	306	12,3	69	992	0	0	6	2	7	10	68
13/03/2022	03	0,9	305	12,3	68	991	0	0	4	2	6	9	67
13/03/2022	04	0,4	306	12,3	66	990	0	0	5	2	7	10	64
13/03/2022	05	0,1	255	11,6	74	990	0	0	4	2	6	9	56
13/03/2022	06	0,2	270	12,1	73	991	0	0	4	2	5	8	56
13/03/2022	07	0,4	290	12,5	73	991	10	0	4	2	6	10	55
13/03/2022	08	0,1	357	13,4	72	991	77	0	4	2	10	14	50
13/03/2022	09	1	12	14,9	62	992	192	0	5	3	9	13	53
13/03/2022	10	0,3	81	16,9	55	993	426	0	12	6	19	28	62
13/03/2022	11	0,2	129	18,6	48	993	686	0	14	5	16	23	81
13/03/2022	12	0,8	98	19,4	45	993	627	0	25	6	20	28	89
13/03/2022	13	2,4	135	19,5	49	993	688	0	16	6	22	31	90
13/03/2022	14	2,9	138	19,6	50	993	693	0	10	3	8	12	119
13/03/2022	15	2,9	138	19,3	51	993	538	0	8	2	7	11	122
13/03/2022	16	3	129	18,8	53	994	419	0	8	2	6	10	124
13/03/2022	17	1,7	135	17,9	57	994	204	0	7	2	6	10	128
13/03/2022	18	0,4	147	17,6	55	995	88	0	6	3	6	11	121
13/03/2022	19	0,1	175	15,7	72	996	1	0	7	2	22	26	81
13/03/2022	20	0,3	257	14	80	997	0	0	6	3	16	20	59
13/03/2022	21	0,3	259	13,4	82	998	0	0	5	2	12	16	54
13/03/2022	22	0,3	254	13,4	81	998	0	0	5	3	11	15	53
13/03/2022	23	0,1	278	12,9	84	998	0	0	5	3	11	15	44
14/03/2022	00	0,1	260	12,4	86	998	0	0	3	2	10	14	42
14/03/2022	01	0,1	314	12,5	86	997	0	0					46
14/03/2022	02	0,5	263	12,2	86	997	0	0					46
14/03/2022	03	0,3	292	12,4	85	997	0	0					35
14/03/2022	04	1,3	33	14	80	996	0	0					22
14/03/2022	05	1,5	25	14,3	85	996	0	0					51
14/03/2022	06	2,3	37	14,1	92	995	0	1,5					48
14/03/2022	07	1,3	41	13,9	96	995	1	1,5					46
14/03/2022	08	0,8	47	14,1	97	995	8	2					25
14/03/2022	09	1,5	94	15,4	99	996	37	3,5					78
14/03/2022	10	0,4	38	15,2	99	997	25	3					57
14/03/2022	11	0,2	3	15,3	98	996	47	2					47
14/03/2022	12	0,7	345	15,7	95	996	113	2					70
14/03/2022	13	0,5	73	16,7	85	995	72	2					69
14/03/2022	14	0,5	83	16,8	82	995	51	2,5					75
14/03/2022	15	2,1	52	16,6	85	995	31	1,5					54
14/03/2022	16	1,4	62	16,7	85	995	14	0					50
14/03/2022	17	2,6	44	16,7	86	995	13	0					58
14/03/2022	18	3,4	41	16,4	89	995	5	0,5					68
14/03/2022	19	3,4	39	16,6	89	996	0	0					66
14/03/2022	20	2,9	35	16,6	90	996	0	0					69
14/03/2022	21	2,9	37	16,8	88	997	0	0,5					67
14/03/2022	22	2,7	39	16,8	88	998	0	0					70
14/03/2022	23	2,2	41	17	86	998	0	0					73
15/03/2022	00	2,7	38	17,2	84	998	0	0					75
15/03/2022	01	2,7	46	17,1	85	998	0	0					84
15/03/2022	02	2,7	41	17,1	86	998	0	0					76
15/03/2022	03	2,5	38	17	86	998	0	0					70
15/03/2022	04	2,3	39	17	87	998	0	0					66
15/03/2022	05	2,4	38	16,9	88	998	0	0					70
15/03/2022	06	1,8	42	16,9	89	999	0	0					59
15/03/2022	07	1,5	49	16,9	90	999	2	0					60
15/03/2022	08	1,6	46	16,9	90	1000	8	0					57
15/03/2022	09	2,8	45	16,9	90	1001	18	0					57
15/03/2022	10	3,4	45	17	88	1001	46	0					67
15/03/2022	11	3,3	42	17,1	87	1001	63	0					61
15/03/2022	12	3,1	42	17,5	85	1001	96	0					66
15/03/2022	13	3,4	46	17,9	83	1001	138	0					69
15/03/2022	14	3	54	18,1	80	1000	132	0					66
15/03/2022	15	3,3	46	18,3	78	1000	151	0					73
15/03/2022	16	3,8	41	18	79	1000	93	0					83
15/03/2022	17	3,2	41	17,7	81	1000	48	0					70
15/03/2022	18	2,5	44	17,4	82	1000	15	0					68
15/03/2022	19	2,4	40	17,1	84	1001	0	0					66
15/03/2022	20	2,3	40	16,7	84	1000	0	0					65
15/03/2022	21	2,2	49	16,8	82	1000	0	0					77
15/03/2022	22	2	53	16,9	79	1001	0	0					78
15/03/2022	23	1,7	54	16,8	78	1000	0	0					71
16/03/2022	00	1,7	49	16,6	78	1000	0	0					78
16/03/2022	01	1,4	50	16,7	77	1000	0	0					77
16/03/2022	02	1,8	39	16,8	76	999	0	0					77
16/03/2022	03	1,4	30	16,7	76	999	0	0					80
16/03/2022	04	1,7	32	16,8	76	998	0	0					77
16/03/2022	05							0					
16/03/2022	06	1,1	31	16,6	80	998	0	0					64
16/03/2022	07	1,3	17	16,5	82	998	3	0					72
16/03/2022	08	0,4	11	16,8	80	998	15	0					54
16/03/2022	09	0,9	38	17,2	77	998	22	0					68
16/03/2022	10	1,1	39	17,2	78	998	31	0					62
16/03/2022	11	2,3	42	17,4	77	998	65	0					
16/03/2022	12	3	39	17,3	80	998	99						
16/03/2022	13	2,3	41	17,1	82	996	92						
16/03/2022	14	2,2	48	17,2	81	996	86						60
16/03/2022	15	2,5	32	17,4	78	995	87						65
16/03/2022	16	2,3	48	17,3	77	995	45						60
16/03/2022	17	2,3	55	17,1	76	995	22						55
16/03/2022	18	2,3	48	16,8	78	995	5						57
16/03/2022	19	2,4	44	16,6	77	995	0						63
16/03/2022	20	2,9	42	16,5	77	996	0						64
16/03/2022	21	3,2	42	16,6	75	996	0						66
16/03/2022	22	4	41	16,7	73	997	0						76
16/03/2022	23	2,8	43	16,6	75	997	0	0					66
17/03/2022	00	1,6	33	16,4	76	996	0	0					65
17/03/2022	01	2,3	48	16,6	74	996	0	0					54
17/03/2022	02	2,8	31	15,7	82	996	0	0					68
17/03/2022	03	2,7	28	15,2	85	996	0	0,5					77
17/03/2022	04	2,6	26	15,2	85	996	0	0					71
17/03/2022	05	3	34	15,6	80	996	0	0					60
17/03/2022	06	4,7	33	16	75	996	0	0					70
17/03/2022	07	3,2	41	16,2	73	997	3	0					64
17/03/2022	08	4,2	48	16,3	75	998	14	0					68
17/03/2022	09	3,7	44	16,1	80	999	21	0					62
17/03/2022	10	3,6	44	16,3	80	999	51	0					63
17/03/2022	11	2,9	55	16,9	77	999	134	0					58
17/03/2022	12	3,8	42	17,9	70	999	255	0					63
17/03/2022	13	2	46	17,6	72	999	96	0					51
17/03/2022	14	1,7	50	16,6	82	999	47	1					46
17/03/2022	15	0,7	98	15,6	91	998	47	4					69
17/03/2022	16	0,9	25	15,3	94	999	30	1,5					48
17/03/2022	17	1,2	47	15,6	92	999	29	0					34
17/03/2022	18	0,5	95	15,2	93	1000	9	2					32
17/03/2022	19	1,2	31	14,6	95	1001	0	3					50
17/03/2022	20	1,8	341	14,4	92	1001	0	0					66
17/03/2022	21	0,2	313	14,2	92	1002	0	0					52
17/03/2022	22	0,2	334	14,1	92	1002	0	0,5					44
17/03/2022	23	0,3	337	13,6	92	1002	0	1,5					47
18/03/2022	00	0,6	333	13,5	94	1003	0	0					46
18/03/2022	01	1	314	13,5	92	1002	0	0					52
18/03/2022	02	0,9	316	14,1	84	1002	0	0					65
18/03/2022	03	0,6	318	14,5	78	1001	0	0					63
18/03/2022	04	0,2	324	14,6	78	1001	0	0					57
18/03/2022	05	0,2	308	14,5	81	1002	0	0					49
18/03/2022	06	0,1	292	13,8	89	1002	0	0					31
18/03/2022	07	0,2	281	13,7	91	1002	8	0					23
18/03/2022	08	0,2	323	14,4	83	1003	12	0					32
18/03/2022	09	0,1	302	14,4	85	1004	14	0					33
18/03/2022	10	0,3	305	15,2	78	1004	60	0					51
18/03/2022	11	0,8	41	16,7	69	1004	210	0					47
18/03/2022	12	3,4	47	17,3	65	1004	103	0					56
18/03/2022	13	2,6	51	17,4	63	1004	143	0					56
18/03/2022	14	2,3	60	17,7	62	1003	118	0					61
18/03/2022	15	1,8	78	17,3	64	1003	54	0					74
18/03/2022	16	1,7	85	17	66	1003	41	0					73
18/03/2022	17	2,4	54	16,6	68	1003	17	0					44
18/03/2022	18	1,4	56	16	74	1004	6	0					30
18/03/2022	19	1,9	44	15,3	80	1005	1	0					35
18/03/2022	20	0,9	4	14,5	86	1005	0	0					56
18/03/2022	21	0,1	354	14,5	85	1005	0	0,5					52
18/03/2022	22	0,3	340	14,1	89	1006	0	0					35
18/03/2022	23	0,7	279	13,9	91	1006	0	0					46
19/03/2022	00	0,4	341	14,3	86	1006	0	0					53
19/03/2022	01	1,3	36	14,8	78	1005	0	0					38
19/03/2022	02	1,6	27	14,9	73	1005	0	0					53
19/03/2022	03	0,8	345	14,6	74	1004	0	0					69
19/03/2022	04	0,6	4	13,9	78	1004	0	2					71
19/03/2022	05	0,6	346	13,1	87	1004	0	0					80
19/03/2022	06	0,7	339	13,7	85	1004	0	0					84
19/03/2022	07	0,9	19	14,4	78	1004	4	0					77
19/03/2022	08	1,4	27	15	72	1004	41	0					74
19/03/2022	09	3,3	28	15,3	69	1005	60	0					80
19/03/2022	10	3,2	29	14,7	77	1005	85	0,5					73
19/03/2022	11	2,1	30	14,5	84	1005	90	0					63
19/03/2022	12	1,5	33	14,1	91	1005	56	2					43
19/03/2022	13	1,1	37	14,1	94	1005	58	4					48
19/03/2022	14	1,3	30	14	95	1004	29	6					58
19/03/2022	15	2,2	30	14	95	1004	35	0					54
19/03/2022	16	1,7	26	14,3	92	1004	61	0					72
19/03/2022	17	0,8	20	14,5	88	1004	27	0					61
19/03/2022	18	0,5	19	14,5	87	1005	14	0					61
19/03/2022	19	0,3	344	14,2	89	1005	1	0					60
19/03/2022	20	1	360	14,1	90	1005	0	0					65
19/03/2022	21	0,7	359	14,1	91	1005	0	0,5					68
19/03/2022	22	1,1	25	14	93	1005	0	0					59
19/03/2022	23	0,9	23	13,9	94	1005	0	0,5					55
20/03/2022	00	0,6	29	13,9	95	1005	0	0					33
20/03/2022	01	0,7	14	13,9	95	1005	0	0,5					68
20/03/2022	02	0,5	37	14,1	95	1004	0	0					35
20/03/2022	03	0,5	34	14,1	95	1004	0	0					34
20/03/2022	04	1,2	37	14,1	93	1004	0	0					37
20/03/2022	05	1,7	36	14	92	1004	0	0					51
20/03/2022	06	1,5	31	14,1	88	1004	0	0					39
20/03/2022	07	0,5	27	14,1	88	1004	5	0					48
20/03/2022	08	1	26	14,2	87	1004	34	0					56
20/03/2022	09	1,5	33	14,5	86	1005	58	0					51
20/03/2022	10	1,7	34	14,8	87	1005	72	0					48
20/03/2022	11	1,3	41	15,2	87	1005	138	0					52
20/03/2022	12	1	54	16,3	81	1005	186	0					68
20/03/2022	13	1,3	84	17	75	1004	194	0					87
20/03/2022	14	2,9	118	17,2	75	1004	280	0					96
20/03/2022	15	2	112	16,9	77	1003	157	0					93
20/03/2022	16	1,7	112	17	79	1003	140	0					89
20/03/2022	17	1,4	114	16,4	85	1003	34	0					73
20/03/2022	18	1,1	101	15,5	94	1003	7	0,5					87
20/03/2022	19	0,8	92	15,6	96	1003	0	0					82
20/03/2022	20	0,5	87	15,5	97	1004	0	0					83
20/03/2022	21	0,9	87	15,5	95	1004	0	0					71
20/03/2022	22	1,3	88	15,3	97	1004	0	0,5					83
20/03/2022	23	1,1	76	14,9	98	1004	0	1,5					85
21/03/2022	00	2	95	15	98	1004	0	4					76
21/03/2022	01	1,4	87	14,9	98	1004	0	0					80
21/03/2022	02	1,4	102	14,9	98	1003	0	3					74
21/03/2022	03	1,4	73	14,8	99	1003	0	2,5					74
21/03/2022	04	1,2	88	14,8	99	1002	0	1,5					89
21/03/2022	05	2	106	15,1	97	1003	0	1,5					72
21/03/2022	06	0,7	114	14,7	98	1003	0	6,5					59
21/03/2022	07	0,3	112	14,6	99	1003	3	15,3					61
21/03/2022	08	1,3	69	14,3	100	1003	14	11,5					63
21/03/2022	09	1,3	85	14,3	99	1003	15	3,3					77
21/03/2022	10	2,1	81	14,5	98	1003	25	2,5					75
21/03/2022	11	1,5	84	14,7	96	1004	20	10,5					80
21/03/2022	12	2	74	14,6	98	1003	33	7,3					70
21/03/2022	13	2,2	58	14,6	98	1003	51	11,5					61
21/03/2022	14	1,6	64	14,3	99	1002	26	23,1					60
21/03/2022	15	2,9	82	14,5	100	1002	16	15,1					86
21/03/2022	16	2,7	94	14,3	100	1002	15	9,5					86
21/03/2022	17	3,1	89	13,8	100	1002	11	15,3					96
21/03/2022	18	2,9	77	13,9	100	1002	4	16					86
21/03/2022	19	3,4	62	13,9	100	1002	0	14,5					72
21/03/2022	20	2,9	87	13,9	99	1003	0	15,5					98
21/03/2022	21	2,7	80	13,7	100	1004	0	18,5					90
21/03/2022	22	2,4	66	13,3	100	1004	0	5,8					74
21/03/2022	23	2,6	50	13	100	1004	0	0					76
22/03/2022	00	0,9	37	13,3	98	1004	0	1					49
22/03/2022	01	0,8	50	13,6	97	1004	0	0,5					54
22/03/2022	02	0,8	49	13,9	96	1004	0	4					54
22/03/2022	03	0,9	73	13,4	97	1004	0	12					74
22/03/2022	04	0,2	84	13,2	98	1004	0	13					70
22/03/2022	05	0,2	349	13,3	98	1004	0	2,5					71
22/03/2022	06	0,1	311	13,2	99	1004	0	3					68
22/03/2022	07	0,6	351	13,2	99	1004	3	0					67
22/03/2022	08	0,3	9	13,5	99	1005	25	0					32
22/03/2022	09	0,9	90	14,6	89	1005	122	0					74
22/03/2022	10	1,5	104	16,1	74	1006	194	0					81
22/03/2022	11	1,9	93	16,2	69	1006	237	0					99
22/03/2022	12	2,3	100	16,7	67	1006	311	0					101
22/03/2022	13	3,3	99	17,2	66	1006	629	0					106
22/03/2022	14	3,4	105	17,4	62	1005	575	0					107
22/03/2022	15	2,6	90	16,2	65	1005	187	0					107
22/03/2022	16	1,8	86	15,9	66	1005	143	0					95
22/03/2022	17	2,2	86	15,6	64	1006	129	0					100
22/03/2022	18	1,6	52	15	70	1006	20	0					72
22/03/2022	19	1,8	39	13,9	77	1006	2	0					85
22/03/2022	20	1,4	356	13,3	83	1006	1	0					89
22/03/2022	21	0,9	1	13,5	86	1007	1	0					79
22/03/2022	22	1,3	2	13,5	87	1006	1	0					90
22/03/2022	23	1,4	354	13,5	86	1006	1	0					95
23/03/2022	00	1,6	347	13,5	87	1006	1	2					86
23/03/2022	01	1,1	348	13	93	1005	0	3					80
23/03/2022	02	0,1	355	12,9	95	1005	0	2					71
23/03/2022	03	0,2	17	13,1	95	1004	0	0,5					69
23/03/2022	04	0,4	4	12,9	96	1004	0	1					84
23/03/2022	05	0,4	17	12,9	95	1004	0	0,5					78
23/03/2022	06	0,4	20	13	92	1003	0	0					61
23/03/2022	07	0,4	14	13,3	88	1004	6	0					61
23/03/2022	08	2,1	27	13,8	84	1004	79	0					68
23/03/2022	09	2,7	34	14,6	78	1005	147	0					75
23/03/2022	10	2,8	41	15	73	1005	123	0					77
23/03/2022	11	2	66	15,5	69	1005	134	0					86
23/03/2022	12	2,4	84	16,1	63	1004	192	0					102
23/03/2022	13	2,3	82	15,7	65	1004	107	0					94
23/03/2022	14	2,7	97	15,5	63	1004	85	0					110
23/03/2022	15	2,5	72	15,5	63	1003	76	0					94
23/03/2022	16	2,6	54	14,9	68	1003	33	0,5					81
23/03/2022	17	0,7	29	13,7	84	1003	11	1,5					69
23/03/2022	18	0,6	38	13,6	89	1003	4	1,5					51
23/03/2022	19	0,5	59	13,2	93	1003	0	4,5					65
23/03/2022	20	1	26	13	96	1004	0	1					72
23/03/2022	21	1,7	22	12,8	96	1004	0	2,5					83
23/03/2022	22	1,6	21	12,7	95	1004	0	1,5					89
23/03/2022	23	1,1	359	12,6	94	1003	0	2,5					94
24/03/2022	00	0,8	350	12,5	94	1003	0	0,5					101
24/03/2022	01	1,2	12	12,7	93	1003	0	0,5					92
24/03/2022	02	1,6	30	12,9	91	1002	0	0					76
24/03/2022	03	0,8	14	12,8	91	1002	0	0,5					92
24/03/2022	04	0,9	6	12,5	93	1002	0	0,5					97
24/03/2022	05	0,4	338	12,4	93	1001	0	0					100
24/03/2022	06	0,6	349	12,6	90	1001	0	0					96
24/03/2022	07	0,4	343	12,7	88	1002	1	1					87
24/03/2022	08	0,2	335	12,6	91	1002	8	1					89
24/03/2022	09	0,5	357	12,6	93	1002	12	3					89
24/03/2022	10	0,2	343	12,7	95	1003	23	3,5					90
24/03/2022	11	0,3	347	12,9	96	1003	26	2					91
24/03/2022	12	0,1	23	13,2	96	1003	30	4					76
24/03/2022	13	0,2	2	13,3	96	1003	33	2	3	2	25	28	80
24/03/2022	14	0,3	358	13,3	96	1002	28	1	3	2	24	27	81
24/03/2022	15	0,4	359	13,3	96	1002	26	0	3	2	18	21	89
24/03/2022	16	0,5	338	13,4	94	1002	15	0,5	3	2	9	12	99
24/03/2022	17	0,1	304	13,1	95	1002	8	1,5	3	2	3	7	105
24/03/2022	18	0,8	1	13	95	1002	2	0	3	2	11	14	101
24/03/2022	19	0,1	359	13,1	93	1002	0	0	3	2	14	17	98
24/03/2022	20	0,5	346	13,2	91	1002	0	0	3	2	14	17	98
24/03/2022	21	0,9	355	13,2	92	1002	0	0	3	2	13	16	93
24/03/2022	22	0,9	11	13,5	91	1003	0	0	3	2	6	9	98
24/03/2022	23	1,6	15	13,6	91	1002	0	0	3	2	7	10	97
25/03/2022	00	0,6	352	13,6	92	1002	0	0	3	2	5	9	93
25/03/2022	01	1	6	13,7	91	1002	0	0	3	2	13	16	85
25/03/2022	02	1,6	31	13,8	91	1001	1	0	3	2	38	41	65
25/03/2022	03	1,2	36	13,8	91	1000	1	0	3	2	42	46	59
25/03/2022	04	2,1	32	13,9	91	1000	1	0	3	2	33	36	68
25/03/2022	05	1,5	35	13,8	92	1000	1	0	3	2	31	34	70
25/03/2022	06	1,5	36	13,7	93	1000	1	0	3	2	37	40	66
25/03/2022	07	1,8	24	13,8	92	1000	7	0	3	2	25	28	71
25/03/2022	08	1,9	24	14,1	87	1000	16	0	3	2	15	18	85
25/03/2022	09	1,8	35	14,4	85	1000	20	0	3	2	33	36	73
25/03/2022	10	1,7	32	14,7	84	1000	48	0	3	2	31	35	74
25/03/2022	11	2,5	45	15,1	79	1000	62	0	3	2	34	37	81
25/03/2022	12	2,6	47	14,9	78	1000	40	0	3	2	28	31	87
25/03/2022	13	2,4	45	15,1	75	1000	54	0	3	2	29	33	88
25/03/2022	14	2,5	49	15,2	78	999	40	0	3	2	27	30	92
25/03/2022	15	2,6	56	15,1	84	998	26	1	3	2	34	38	90
25/03/2022	16	2,5	43	14,6	89	998	14	1,5	3	2	33	36	89
25/03/2022	17	2	49	14,5	89	998	11	3	3	2	37	40	87
25/03/2022	18	0,7	346	13,8	93	998	5	4,5	3	2	20	23	89
25/03/2022	19	0,4	298	13,2	94	998	2	1	3	2	8	11	98
25/03/2022	20	0,2	294	13,4	94	998	2	0	3	2	6	9	95
25/03/2022	21	0,1	292	13,9	92	999	2	0,5	3	2	12	15	85
25/03/2022	22	0,5	324	14,1	93	999	2	0	3	2	12	16	86
25/03/2022	23	1,9	46	14,6	88	999	2	0,5	4	2	27	30	89
26/03/2022	00	0,6	349	14,2	83	999	1	1,5	3	2	7	10	101
26/03/2022	01	0,3	297	13,3	90	999	1	1,5	3	2	1	2	108
26/03/2022	02	0,5	285	12,9	93	998	1	3	4	2	1	2	103
26/03/2022	03	0,7	279	12,8	94	997	1	2	4	2	1	2	100
26/03/2022	04	0,8	312	12,9	93	997	1	0	4	2	1	2	99
26/03/2022	05	1,4	12	13,4	79	996	1	0	5	2	1	3	108
26/03/2022	06	0,6	4	13,5	76	996	1	0	4	2	7	9	98
26/03/2022	07	1,2	37	13,8	74	997	3	1	4	2	24	27	88
26/03/2022	08	0,8	343	12,9	84	997	5	2,5	3	2	1	4	106
26/03/2022	09	0,5	324	12,4	91	998	8	3,3	3	2	1	3	108
26/03/2022	10	1,2	353	12,9	90	998	12	0	4	2	1	2	116
26/03/2022	11	0,6	356	12,7	91	998	17	8	3	2	1	3	113
26/03/2022	12	0,7	347	12,3	94	998	23	3,5	3	2	1	2	118
26/03/2022	13	0,5	326	12,8	90	998	33	0	4	2	2	5	108
26/03/2022	14	0,5	335	13,2	81	998	29	0,5	4	2	1	2	115
26/03/2022	15	0,3	323	13,5	78	997	42	0	4	2	1	2	108
26/03/2022	16	0,2	282	13,4	80	998	18	0	3	2	1	4	96
26/03/2022	17	0,7	325	13,1	86	998	10	0,5	4	2	1	3	103
26/03/2022	18	0,5	280	13,1	90	998	5	0	4	2	1	3	92
26/03/2022	19	1	300	13,6	86	999	1	0	3	2	1	3	95
26/03/2022	20	0,3	273	13,8	81	999	1	0	4	2	1	4	94
26/03/2022	21	0,1	288	13,7	81	1000	1	0	4	2	1	3	89
26/03/2022	22	0,3	321	14,4	71	1000	1	0	4	2	1	3	98
26/03/2022	23	0,2	285	13,5	83	1000	1	0	4	2	1	2	80
27/03/2022	00	0,5	246	13,2	86	1001	2	0	4	2	1	2	74
27/03/2022	01	1,1	283	13,6	81	1000	2	0	3	2	1	2	89
27/03/2022	02	1,7	283	13,6	79	1000	2	0	4	2	1	2	93
27/03/2022	03	1,3	292	13,2	84	1000	2	0	4	2	1	2	81
27/03/2022	04	1,2	316	13,3	84	999	2	0	4	2	1	2	73
27/03/2022	05	0,7	319	13,2	86	1000	2	0	5	2	1	2	62
27/03/2022	06	1	294	13,4	82	1000	2	0	4	2	1	2	68
27/03/2022	07	0,9	302	13,4	83	1001	16	0	4	2	1	2	64
27/03/2022	08	1,3	297	13,8	82	1002	36	0	4	2	1	2	65
27/03/2022	09	1,3	305	14,5	80	1002	98	0	3	2	1	2	65
27/03/2022	10	1,6	292	15,7	74	1003	277	0	3	2	1	2	78
27/03/2022	11	1,3	359	18	62	1004	455	0	4	2	1	2	92
27/03/2022	12	1,2	41	18,6	58	1003	305	0	3	2	8	11	95
27/03/2022	13	1,2	84	19,9	50	1003	575	0	4	2	3	5	109
27/03/2022	14	2,4	139	20	51	1003	684	0	3	2	1	3	112
27/03/2022	15	2,8	147	19,9	52	1003	604	0	3	2	2	6	112
27/03/2022	16	2,6	151	19,4	52	1003	447	0	3	2	2	5	107
27/03/2022	17	1,6	148	19	50	1003	265	0	4	2	3	6	103
27/03/2022	18	0,8	166	17,7	57	1004	73	0	3	2	1	3	107
27/03/2022	19	0,1	228	15,2	71	1004	2	0	3	2	1	2	84
27/03/2022	20	0,9	259	13,8	84	1004	0	0	3	2	1	3	54
27/03/2022	21	0,3	261	12,9	85	1005	0	0	4	2	1	2	54
27/03/2022	22	1,1	254	12,4	86	1005	0	0	4	2	1	2	54
27/03/2022	23	0,4	274	12,2	85	1005	0	0	4	2	1	2	57
28/03/2022	00	1	284	12,5	82	1004	0	0	4	2	1	2	65
28/03/2022	01	1,2	294	12,7	77	1003	0	0	3	2	1	2	73
28/03/2022	02	0,8	294	12,1	79	1002	0	0	4	2	1	2	70
28/03/2022	03	1	307	11,8	79	1002	0	0	5	2	1	2	72
28/03/2022	04	0,7	307	11,5	79	1001	0	0	4	2	1	2	72
28/03/2022	05	1,8	307	11,5	78	1001	0	0	4	2	1	2	73
28/03/2022	06	1,3	313	11,4	77	1001	1	0	4	2	1	2	67
28/03/2022	07	2,4	309	12,3	73	1001	38	0	4	2	3	5	67
28/03/2022	08	2,5	311	13,1	69	1002	82	0	4	2	1	3	69
28/03/2022	09	1,3	323	14,4	66	1002	189	0	4	2	1	2	68
28/03/2022	10	0,2	347	16,7	55	1003	448	0	3	2	1	2	69
28/03/2022	11	0,3	93	18	51	1003	336	0	3	2	7	9	100
28/03/2022	12	0,3	102	18,5	54	1002	538	0	3	2	10	13	97
28/03/2022	13	0,8	140	19,5	57	1001	615	0	3	4	22	28	87
28/03/2022	14	1,5	155	19,8	60	1000	640	0	3	2	3	5	112
28/03/2022	15	1,3	146	19,8	61	999	492	0	4	2	1	3	124
28/03/2022	16	1,9	144	19,6	58	999	435	0	4	2	4	7	118
28/03/2022	17	1,4	139	18,5	60	998	170	0	4	2	2	4	124
28/03/2022	18	0,6	144	17,4	67	999	57	0	4	2	1	2	128
28/03/2022	19	0,1	151	16	79	998	3	0	4	2	1	2	109
28/03/2022	20	0,2	249	13,9	87	998	0	0	4	2	1	3	55
28/03/2022	21	0,5	251	13,4	88	998	0	0	4	2	1	2	54
28/03/2022	22	0,9	287	14,2	82	997	0	0	4	2	1	2	65
28/03/2022	23	1,2	303	15	76	996	0	0	4	2	1	2	79
29/03/2022	00	0,3	276	14	80	995	0	0	3	2	1	2	69
29/03/2022	01	0,7	277	13,9	80	995	0	0	4	2	1	2	72
29/03/2022	02	0,1	253	12,9	83	993	0	0	3	2	1	2	65
29/03/2022	03	0,5	282	13	76	993	0	0	5	2	1	2	76
29/03/2022	04	0,6	288	12,8	74	991	0	0	4	2	1	2	75
29/03/2022	05	1,4	303	13	74	990	0	0	4	2	1	2	73
29/03/2022	06	2,1	318	13,2	70	990	0	0	4	2	1	2	73
29/03/2022	07	1	299	13,7	72	989	10	0	4	2	4	7	53
29/03/2022	08	0,5	317	14,2	72	989	100	0	4	2	4	7	48
29/03/2022	09	0,8	294	15,7	66	990	209	0	3	2	1	3	54
29/03/2022	10	0,8	326	17,8	49	990	271	0	4	2	1	2	83
29/03/2022	11	0,9	74	19,1	38	989	599	0	3	2	10	13	91
29/03/2022	12	0,4	33	20,5	37	988	617	0	4	4	17	23	89
29/03/2022	13	0,9	16	21,3	38	986	568	0	3	2	4	6	97
29/03/2022	14	2,3	133	21,1	48	985	584	0	4	2	8	11	110
29/03/2022	15	2,2	145	20	58	985	452	0	4	2	3	6	124
29/03/2022	16	1,7	154	19,5	65	984	234	0	4	2	1	2	125
29/03/2022	17	1,1	140	18,5	74	984	126	0	3	2	1	4	110
29/03/2022	18	0,2	132	18,1	77	984	50	0	4	2	1	3	97
29/03/2022	19	1,4	127	16,9	82	984	2	0	4	2	2	5	85
29/03/2022	20	0,8	145	15,8	88	984	0	0	3	2	1	3	87
29/03/2022	21	0,1	124	15,3	90	985	0	0	3	2	1	3	67
29/03/2022	22	0,2	257	14,2	93	984	0	0	4	2	1	4	36
29/03/2022	23	0,1	197	13,8	94	984	0	0	4	2	1	2	30
30/03/2022	00	0,1	292	14,1	93	984	0	0	5	2	1	3	31
