Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.
10/03/2016	12	3	0.1	2	12	17	77	2.8	69
10/03/2016	13	3	0.2	2	11	15	83	3.1	87
10/03/2016	14	3	0.1	3	11	14	84	2.8	99
10/03/2016	15	3	0.1	2	9	11	86	2.9	102
10/03/2016	16	3	0.1	2	9	12	86	3	98
10/03/2016	17	3	0.1	2	16	18	79	2.1	126
10/03/2016	18	3	0.1	2	14	18	79	1.4	126
10/03/2016	19	3	0.1	2	28	32	65	0.3	141
10/03/2016	20	3	0.2				31	0.2	192
10/03/2016	21	3	0.4	13	88	108	8	0.2	237
10/03/2016	22	3	0.4	13	83	104	8	0.1	294
10/03/2016	23	3	0.3	5	48	55	32	0.6	356
11/03/2016	00	3	0.2	2	16	17	59	0.4	317
11/03/2016	01	3	0.1	2	21	22	50	0.4	275
11/03/2016	02	3	0.1	2	22	23	44	0.2	243
11/03/2016	03	3	0.2	2	21	22	42	0.2	234
11/03/2016	04	3	0.2	2	23	23	38	0.2	226
11/03/2016	05	4	0.1	2	21	21	41	0.1	259
11/03/2016	06	3	0.1	2	40	42	26	0.2	270
11/03/2016	07	3	0.2	15	60	82	10	0.1	260
11/03/2016	08	4	0.3				8	0.8	234
11/03/2016	09	4	0.3	51	68	146	18	0.4	258
11/03/2016	10	3	0.2	16	44	68	40	0.5	269
11/03/2016	11	3	0.2	6	23	32	60	0.9	213
11/03/2016	12	3	0.1	5	19	26	67	1.4	155
11/03/2016	13	4	0.1	6	25	35	67	1.8	127
11/03/2016	14	6	0.1	6	25	33	73	4.7	128
11/03/2016	15	22	0.1	16	44	68	55	6.2	116
11/03/2016	16	11	0.1	7	31	42	65	4.1	115
11/03/2016	17	5	0.1	4	26	33	68	3.1	121
11/03/2016	18	3	0.1	3	29	34	63	1.2	139
11/03/2016	19	3	0.1	3	32	36	58	0.4	151
11/03/2016	20	3	0.1				43	0.2	207
11/03/2016	21	4	0.3	12	68	86	24	0.1	295
11/03/2016	22	5	0.5	24	84	120	7	0.2	12
11/03/2016	23	6	0.4	6	72	81	16	0.1	344
12/03/2016	00	6	0.3	4	56	62	27	0.2	6
12/03/2016	01	6	0.2	2	35	36	41	0.2	12
12/03/2016	02	5	0.2	2	29	30	46	0.1	348
12/03/2016	03	4	0.2	2	36	38	38	0.1	350
12/03/2016	04	5	0.2	2	24	25	48	0.2	348
12/03/2016	05	4	0.1	2	14	15	58	0.4	342
12/03/2016	06	4	0.1	2	17	18	56	0.4	305
12/03/2016	07	4	0.1	2	26	27	49	0.2	266
12/03/2016	08	5	0.1				46	0.6	294
12/03/2016	09	5	0.1	5	29	37	52	0.5	300
12/03/2016	10	6	0.2	5	25	32	62	0.4	282
12/03/2016	11	4	0.1	3	15	19	78	0.8	252
12/03/2016	12	3	0.1	4	19	25	73	2.3	160
12/03/2016	13	4	0.1	3	11	16	87	3.6	118
12/03/2016	14	6	0.2	3	12	17	89	5.1	118
12/03/2016	15	4	0.2	2	10	14	92	3.3	130
12/03/2016	16	3	0.2	2	13	16	89	2.5	152
12/03/2016	17	3	0.2	2	20	23	85	2	165
12/03/2016	18	3	0.1	3	30	34	69	1.4	183
12/03/2016	19	3	0.1	2	34	37	64	0.6	160
12/03/2016	20	3	0.1				80	0.2	144
12/03/2016	21	4	0.2	2	21	23	74	0.1	83
12/03/2016	22	4	0.5	5	70	77	28	0.2	5
12/03/2016	23	6	0.4	2	54	57	38	0.2	7
13/03/2016	00	5	0.5	3	65	69	24	0.2	359
13/03/2016	01	6	0.3	4	69	75	15	0.3	353
13/03/2016	02	6	0.3	2	60	62	24	0.1	330
13/03/2016	03	6	0.2	2	31	32	43	0.4	277
13/03/2016	04	5	0.2	2	22	23	49	0.4	316
13/03/2016	05	6	0.1	2	18	19	49	0.3	331
13/03/2016	06	5	0.1	2	20	21	47	0.2	303
13/03/2016	07	5	0.1	2	23	24	43	0.4	249
13/03/2016	08	5	0.1				46	0.5	286
13/03/2016	09	5	0.1	5	28	35	48	0.4	261
13/03/2016	10	5	0.1	3	18	23	72	0.9	226
13/03/2016	11	3	0.1	3	14	18	83	1.5	139
13/03/2016	12	3	0.1	4	22	28	81	3.3	112
13/03/2016	13	3	0.1	4	17	23	90	3.2	119
13/03/2016	14	3	0.1	3	11	15	96	3.9	120
13/03/2016	15	3	0.1	2	10	14	101	3.9	121
13/03/2016	16	3	0.1	3	18	22	93	4	116
13/03/2016	17	3	0.1	2	12	15	98	3.6	114
13/03/2016	18	3	0.1	2	12	15	96	3.1	106
13/03/2016	19	3	0.1	3	17	21	92	2.7	87
13/03/2016	20	3	0.1				103	2.5	84
13/03/2016	21	3	0.1	2	12	14	101	1.9	72
13/03/2016	22	3	0.1	2	14	17	102	1.8	59
13/03/2016	23	3	0.1	2	7	9	106	2.7	78
14/03/2016	00	3	0.1	2	6	8	106	2.7	84
14/03/2016	01	3	0.2	2	7	9	102	2.2	67
14/03/2016	02	3	0.2	2	34	36	61	2.5	42
14/03/2016	03	3	0.2	2	23	25	76	3.6	44
14/03/2016	04	3	0.2	2	19	21	81	4.8	44
14/03/2016	05	3	0.2	2	14	16	87	4.4	45
14/03/2016	06	3	0.2	2	16	18	82	5.1	44
14/03/2016	07	3	0.2	2	28	31	68	4.6	48
14/03/2016	08	3	0.2				57	4	46
14/03/2016	09	3	0.2	3	35	39	69	4.5	49
14/03/2016	10	3	0.2	3	35	40	70	3.2	46
14/03/2016	11	3	0.2	3	31	37	76	3.9	50
14/03/2016	12	3	0.2	3	19	23	91	5.2	53
14/03/2016	13	3	0.2	3	23	27	90	4.7	50
14/03/2016	14	3	0.2	3	26	30	88	4	50
14/03/2016	15	3	0.2	3	23	28	91	4.3	49
14/03/2016	16	3	0.2	3	25	29	86	4.4	46
14/03/2016	17	3	0.2	3	31	36	76	3.7	53
14/03/2016	18	3	0.2	3	27	31	84	3.4	52
14/03/2016	19	3	0.2	2	33	37	73	2.1	87
14/03/2016	20	3	0.1				69	0.7	135
14/03/2016	21	3	0.1	2	37	38	62	0.7	117
14/03/2016	22	3	0.2	2	46	49	43	0.6	16
14/03/2016	23	3	0.2	2	28	30	65	2	40
15/03/2016	00	3	0.2	2	21	22	66	1.6	47
15/03/2016	01	3	0.1	2	14	15	77	3	45
15/03/2016	02	4	0.2	2	25	27	65	2.5	42
15/03/2016	03	4	0.2	2	21	22	62	1.2	26
15/03/2016	04	4	0.1	2	16	17	68	1.3	34
15/03/2016	05	3	0.1	2	19	20	66	1.2	38
15/03/2016	06	3	0.2	2	38	40	47	1.2	36
15/03/2016	07	3	0.2	3	48	52	38	1	37
15/03/2016	08	3	0.2				39	1.8	40
15/03/2016	09	4	0.2	7	55	66	38	2.1	41
15/03/2016	10	4	0.2	5	37	46	58	2	39
15/03/2016	11	3	0.2	4	23	29	77	2.7	45
15/03/2016	12	3	0.1	3	16	21	85	3.1	50
15/03/2016	13	3	0.1	2	13	17	92	3.7	70
15/03/2016	14	3	0.1	2	11	14	99	4.7	72
15/03/2016	15	3	0.1	2	9	12	98	4.7	69
15/03/2016	16	3	0.1	3	13	17	91	3.4	68
15/03/2016	17	3	0.1	2	13	15	91	3.1	73
15/03/2016	18	3	0.1	2	15	18	87	2.7	68
15/03/2016	19	3	0.1	2	15	18	86	1.8	71
15/03/2016	20	3	0.1				85	0.9	56
15/03/2016	21	3	0.1	2	25	28	75	0.4	18
15/03/2016	22	3	0.1	2	29	30	65	0.1	18
15/03/2016	23	4	0.2	2	56	58	35	0.1	2
16/03/2016	00	5	0.2	2	57	59	31	0.1	310
16/03/2016	01	6	0.2	2	39	40	40	0.2	328
16/03/2016	02	6	0.2	2	33	33	42	0.2	273
16/03/2016	03	5	0.2	2	31	32	34	0.2	287
16/03/2016	04	6	0.2	2	36	37	23	0.4	241
16/03/2016	05	5	0.2	2	29	30	31	0.8	239
16/03/2016	06	5	0.2	2	34	35	29	0.7	243
16/03/2016	07	5	0.2	9	53	66	16	0.8	256
16/03/2016	08	6	0.2				16	1	248
16/03/2016	09	7	0.2	16	50	75	34	0.6	261
16/03/2016	10	6	0.2	10	41	56	51	0.8	270
16/03/2016	11	4	0.1	4	20	26	81	1.2	300
16/03/2016	12	5	0.1	4	17	22	88	1.2	289
16/03/2016	13	5	0.2	3	14	19	91	1.3	333
16/03/2016	14	6	0.2	3	16	21	92	2.8	65
16/03/2016	15	5	0.2	2	11	14	105	5.1	83
16/03/2016	16	6	0.2	2	14	17	102	5.6	91
16/03/2016	17	5	0.3	2	21	24	89	6	94
16/03/2016	18	4	0.2	2	18	20	81	3.7	91
16/03/2016	19	6	0.2	8	51	63	45	2.5	99
16/03/2016	20	5	0.2				65	1.9	127
16/03/2016	21	5	0.2	2	19	20	76	0.3	230
16/03/2016	22	4	0.3	2	22	23	70	0.4	233
16/03/2016	23	3	0.2	2	15	17	72	1.7	239
17/03/2016	00	3	0.3	2	28	30	57	0.6	237
17/03/2016	01	4	0.1	2	24	25	67	0.7	236
17/03/2016	02	4	0.2	2	30	31	58	0.4	248
17/03/2016	03	4	0.2	2	31	32	56	0.1	239
17/03/2016	04	4	0.2	2	46	48	31	0.1	20
17/03/2016	05	4	0.2	3	58	62	14	0.1	114
17/03/2016	06	5	0.2	12	42	58	30	0.3	98
17/03/2016	07	6	0.2	7	55	66	18	0.4	18
17/03/2016	08	5	0.2				47	2.2	65
17/03/2016	09	5	0.2	3	11	15	65	3.6	71
17/03/2016	10	4	0.2	2	9	12	70	3.7	88
17/03/2016	11	3	0.1	2	8	11	74	3.5	84
17/03/2016	12	3	0.1	2	8	12	80	4.1	87
17/03/2016	13	3	0.1	2	11	15	80	4.5	90
17/03/2016	14	3	0.1	3	12	16	83	4.7	97
17/03/2016	15	4	0.1	2	11	15	86	4.9	95
17/03/2016	16	3	0.1	2	15	18	82	3.5	113
17/03/2016	17	3	0.2	2	20	23	76	2.9	117
17/03/2016	18	3	0.2	3	27	31	70	3.1	111
17/03/2016	19	3	0.3	4	45	51	54	2.6	91
17/03/2016	20	3	0.2				72	2.5	89
17/03/2016	21	3	0.2	2	14	15	86	2.1	83
17/03/2016	22	3	0.2	2	10	11	88	2	81
17/03/2016	23	3	0.2	2	12	13	84	1.4	53
18/03/2016	00	3	0.2	2	30	32	61	0.9	37
18/03/2016	01	3	0.2	2	26	27	63	0.5	33
18/03/2016	02	3	0.2	2	22	23	69	0.8	27
18/03/2016	03	3	0.1	2	16	17	75	0.5	33
18/03/2016	04	3	0.1	2	16	17	74	0.4	33
18/03/2016	05	3	0.1	2	18	19	71	0.2	21
18/03/2016	06	3	0.1	2	20	20	69	0.1	11
18/03/2016	07	3	0.1	2	27	29	63	0.2	19
18/03/2016	08	3	0.2				54	0.3	19
18/03/2016	09	3	0.2	2	26	29	63	0.3	26
18/03/2016	10	3	0.2	2	19	21	72	0.7	82
18/03/2016	11	3	0.2	3	24	28	70	1.2	83
18/03/2016	12	4	0.2	2	15	19	83	2.1	85
18/03/2016	13	4	0.2	2	13	16	87	2.6	84
18/03/2016	14	5	0.2	2	13	15	94	2.9	81
18/03/2016	15	4	0.2	2	12	15	96	3.6	98
18/03/2016	16	4	0.2	2	15	18	94	3.6	110
18/03/2016	17	3	0.2	2	10	12	101	2.5	123
18/03/2016	18	3	0.2	2	20	22	84	1.8	119
18/03/2016	19	3	0.2	2	43	47	60	1.9	113
18/03/2016	20	3	0.2				71	1.2	101
18/03/2016	21	4	0.2	2	22	23	78	1.4	87
18/03/2016	22	3	0.2	2	22	24	79	2	90
18/03/2016	23	3	0.2	2	13	14	90	1.9	86
19/03/2016	00	3	0.2	2	10	11	92	1.3	81
19/03/2016	01	3	0.2	2	10	12	91	1.2	80
19/03/2016	02	3	0.2	2	15	16	83	1.9	92
19/03/2016	03	3	0.2	2	17	18	77	1	122
19/03/2016	04	3	0.2	2	24	25	51	0.7	99
19/03/2016	05	3	0.2	2	33	34	27	0.8	103
19/03/2016	06	3	0.2	2	36	37	25	0.4	188
19/03/2016	07	3	0.2	2	29	31	29	0.2	202
19/03/2016	08	3	0.2				31	0.1	208
19/03/2016	09	3	0.2	3	25	30	40	0.4	109
19/03/2016	10	3	0.2	3	24	28	52	0.8	132
19/03/2016	11	6	0.2	2	9	12	82	1.3	149
19/03/2016	12	6	0.2	2	7	9	96	2.7	124
19/03/2016	13	6	0.1	2	8	10	100	3	112
19/03/2016	14	5	0.1	2	11	13	98	2.2	117
19/03/2016	15	6	0.1	2	8	10	89	0.6	111
19/03/2016	16	6	0.1	2	14	17	86	1.7	114
19/03/2016	17	7	0.1	2	10	12	91	1.5	124
19/03/2016	18	5	0.1	2	13	15	91	0.2	215
19/03/2016	19	5	0.1	2	18	20	77	0.2	99
19/03/2016	20	5	0.1				68	0.2	107
19/03/2016	21	6	0.2	3	53	56	54	0.1	266
19/03/2016	22	6	0.4	11	80	97	27	0.2	353
19/03/2016	23	3	0.4	7	71	82	37	0.1	325
20/03/2016	00	3	0.6	6	67	76	54	0.1	325
20/03/2016	01	3	0.5	16	63	88	66	0.5	248
20/03/2016	02	3	0.2	12	38	56	27	0.5	224
20/03/2016	03	3	0.2	2	36	38	19	0.2	212
20/03/2016	04	3	0.1	2	30	32	17	0.6	240
20/03/2016	05	3	0.1	2	27	28	24	0.2	293
20/03/2016	06	3	0.1	2	36	39	12	0.1	324
20/03/2016	07	3	0.1	5	36	43	13	0.2	312
20/03/2016	08	3	0.1				21	0.8	227
20/03/2016	09	3	0.1	8	27	39	35	0.3	241
20/03/2016	10	3	0.1	5	18	25	50	0.6	272
20/03/2016	11	4	0.1	5	19	26	59	1.5	84
20/03/2016	12	5	0.1	4	17	23	64	3.6	88
20/03/2016	13	5	0.2	3	15	19	70	4.6	84
20/03/2016	14	5	0.2	2	12	16	83	4.9	84
20/03/2016	15	4	0.1	2	8	11	95	4.3	77
20/03/2016	16	4	0.1	2	8	11	95	3.9	73
20/03/2016	17	4	0.1	2	8	11	94	3.5	84
20/03/2016	18	3	0.1	2	9	12	91	2.8	84
20/03/2016	19	3	0.1	2	12	15	87	1.7	76
20/03/2016	20	3	0.1				80	1.2	65
20/03/2016	21	4	0.1	2	24	25	76	1.1	42
20/03/2016	22	4	0.2	2	31	33	60	0.6	29
20/03/2016	23	3	0.1	2	29	31	57	0.6	35
21/03/2016	00	3	0.1	2	24	26	62	0.5	36
21/03/2016	01	3	0.1	2	20	21	63	0.4	22
21/03/2016	02	3	0.1	2	21	22	59	0.1	17
21/03/2016	03	3	0.1	2	22	23	46	0.2	21
21/03/2016	04	3	0.2	2	24	25	42	0.2	7
21/03/2016	05	4	0.2	2	20	22	51	0.5	16
21/03/2016	06	3	0.2	2	30	31	36	0.8	35
21/03/2016	07	4	0.2	5	47	55	27	0.9	38
21/03/2016	08	4	0.2				23	0.8	39
21/03/2016	09	4	0.2	11	54	71	38	1.9	38
21/03/2016	10	3	0.2	5	33	41	61	3	45
21/03/2016	11	3	0.2	3	21	26	78	3.1	56
21/03/2016	12	3	0.1	3	15	20	88	4	60
21/03/2016	13	3	0.2	2	15	19	93	4.9	58
21/03/2016	14	3	0.2	2	11	13	93	4.4	70
21/03/2016	15	3	0.2	2	8	10	95	4.6	82
21/03/2016	16	3	0.1	2	10	13	94	3.8	71
21/03/2016	17	3	0.1	2	14	17	86	3.4	64
21/03/2016	18	3	0.1	2	17	19	88	2.7	56
21/03/2016	19	3	0.1	2	17	19	86	2.4	58
21/03/2016	20	3	0.1				86	1.9	55
21/03/2016	21	3	0.1	2	14	16	88	2.2	73
21/03/2016	22	3	0.1	2	15	18	87	1.9	63
21/03/2016	23	3	0.1	2	8	10	90	2	63
22/03/2016	00	3	0.1	2	11	12	89	1.4	42
22/03/2016	01	3	0.1	2	20	22	68	0.9	37
22/03/2016	02	3	0.1	2	14	16	75	0.5	27
22/03/2016	03	3	0.1	2	15	17	63	0.2	323
22/03/2016	04	3	0.1	2	19	20	47	0.1	290
22/03/2016	05	3	0.1	2	18	19	50	0.2	344
22/03/2016	06	3	0.1	2	29	30	40	0.1	324
22/03/2016	07	3	0.2	9	59	73	12	0.1	302
22/03/2016	08	3	0.4				9	0.1	327
22/03/2016	09	3	0.4				12	0.1	332
22/03/2016	10	3	0.3	23	69	105	27	0.3	326
22/03/2016	11	3	0.3	9	54	68	41	0.4	279
22/03/2016	12	3	0.3	6	39	48	63	1	234
22/03/2016	13	3	0.1	2	23	27	81	0.8	267
22/03/2016	14	3	0.1	2	16	17	92	1.7	238
22/03/2016	15	3	0.1	2	24	25	81	1.4	239
22/03/2016	16	3	0.1	2	32	35	65	1.7	235
22/03/2016	17	3	0.1	2	37	40	56	1.5	233
22/03/2016	18	3	0.1	2	30	31	62	2.9	235
22/03/2016	19	3	0.1	2	35	36	58	2.1	235
22/03/2016	20	3	0.1	2	45	47	45	0.9	242
22/03/2016	21	3	0.1	2	36	37	48	0.7	249
22/03/2016	22	3	0.1	2	35	36	42	0.3	244
22/03/2016	23	3	0.1	2	27	28	48	0.3	308
23/03/2016	00	3	0.1	2	19	20	52	0.2	288
23/03/2016	01	3	0.2	2	21	22	47	0.1	300
23/03/2016	02	3	0.3	2	17	18	49	0.2	273
23/03/2016	03	3	0.2	2	16	16	48	0.3	231
23/03/2016	04	3	0.3	2	18	18	46	0.4	246
23/03/2016	05	3	0.2	2	27	28	37	0.1	253
23/03/2016	06	3	0.3	2	36	37	34	0.4	279
23/03/2016	07	3	0.3	5	51	58	26	0.3	257
23/03/2016	08	3	0.3	8	49	61	35	0.8	270
23/03/2016	09	3	0.3	6	36	44	52	0.9	293
23/03/2016	10	3	0.3	3	23	27	69	0.9	312
23/03/2016	11	3	0.2	2	20	23	76	1	350
23/03/2016	12	3	0.1	2	20	23	78	3.4	91
23/03/2016	13	3	0.1	5	33	40	66	2.5	109
23/03/2016	14	3	0.1	4	31	37	71	2.7	114
23/03/2016	15	3	0.1	2	21	24	82	3.1	117
23/03/2016	16	3	0.1	2	27	30	81	2.1	127
23/03/2016	17	3	0.1	3	43	47	66	0.8	171
23/03/2016	18	3	0.1	2	24	25	85	0.8	236
23/03/2016	19	3	0.1	2	31	31	75	0.3	170
23/03/2016	20	3	0.1	2	58	59	37	0.2	204
23/03/2016	21	3	0.2	2	65	67	32	0.1	235
23/03/2016	22	3	0.4	53	98	179	11	0.2	359
23/03/2016	23	3	0.4	14	95	116	13	0.2	355
24/03/2016	00	3	0.3	3	67	71	27	0.2	359
24/03/2016	01	3	0.2	2	32	33	56	0.2	349
24/03/2016	02	3	0.2	2	23	24	65	0.3	338
24/03/2016	03	3	0.2	2	13	14	74	0.5	313
24/03/2016	04	3	0.1	2	10	10	77	0.7	307
24/03/2016	05	4	0.1	2	11	12	74	0.4	260
24/03/2016	06	3	0.2	2	32	33	41	1.9	227
24/03/2016	07	3	0.2	2	41	42	37	0.7	241
24/03/2016	08	3	0.2	3	37	42	45	1	248
24/03/2016	09	3	0.2				62	0.6	259
24/03/2016	10	3	0.3	3	23	28	71	0.7	238
24/03/2016	11	3	0.2	3	18	21	81	0.6	246
24/03/2016	12	3	0.2	3	18	22	88	3.7	115
24/03/2016	13	4	0.2	4	24	30	91	4.4	116
24/03/2016	14	3	0.3	2	11	14	108	5.7	122
24/03/2016	15	3	0.1	2	9	11	105	4.6	121
24/03/2016	16	3	0.1	2	10	12	104	3.6	117
24/03/2016	17	3	0.1	2	12	14	101	4.4	118
24/03/2016	18	3	0.1	2	19	22	92	1.3	158
24/03/2016	19	3	0.1	2	35	36	72	0.2	116
24/03/2016	20	3	0.1	4	64	70	41	0.3	56
24/03/2016	21	3	0.3	3	55	59	53	0.2	18
24/03/2016	22	3	0.3	2	49	53	56	0.1	8
24/03/2016	23	4	0.4	4	79	84	17	0.1	304
25/03/2016	00	5	0.4	8	73	85	17	0.4	321
25/03/2016	01	6	0.3	23	70	106	12	0.1	230
25/03/2016	02	6	0.4	8	60	71	12	0.2	132
25/03/2016	03	6	0.4	3	55	60	13	0.1	348
25/03/2016	04	5	0.4	2	46	48	17	0.2	242
25/03/2016	05	6	0.2	2	32	33	28	0.2	234
25/03/2016	06	6	0.2	2	27	28	33	1	238
25/03/2016	07	6	0.2	2	29	31	35	0.8	239
25/03/2016	08	6	0.2	7	37	48	34	0.5	270
25/03/2016	09	5	0.2	3	23	28	57	0.5	284
25/03/2016	10	5	0.1	3	17	21	69	0.6	257
25/03/2016	11	3	0.2	4	23	28	76	0.5	328
25/03/2016	12	3	0.2	2	17	20	90	0.6	277
25/03/2016	13	3	0.1	2	15	18	94	0.8	274
25/03/2016	14	4	0.1	3	23	28	87	1.6	55
25/03/2016	15	3	0.1	2	14	18	94	1.8	257
25/03/2016	16	3	0.1	2	14	16	96	2.3	257
25/03/2016	17	4	0.3	2	26	29	93	2.4	45
25/03/2016	18	3	0.3	2	40	43	83	3.1	50
25/03/2016	19	3	0.2	2	34	37	93	3.4	45
25/03/2016	20	3	0.1	2	33	36	90	3.6	45
25/03/2016	21	3	0.1	2	37	40	85	2.3	46
25/03/2016	22	3	0.1	2	45	47	72	0.6	5
25/03/2016	23	3	0.1	2	43	45	68	0.5	233
26/03/2016	00	3	0.2	2	57	59	44	0.1	256
26/03/2016	01	3	0.2	2	46	49	46	0.2	241
26/03/2016	02	3	0.2	2	39	42	60	1	235
26/03/2016	03	3	0.3	2	30	33	66	0.3	270
26/03/2016	04	3	0.3	2	33	36	51	0.1	241
26/03/2016	05	3	0.3	13	53	72	16	0.2	236
26/03/2016	06	3	0.3	2	37	39	34	0.6	235
26/03/2016	07	3	0.3	3	31	35	40	0.5	278
26/03/2016	08	3	0.3	10	39	54	31	0.9	228
26/03/2016	09	3	0.3				51	1.1	219
26/03/2016	10	3	0.2	3	16	20	70	0.8	210
26/03/2016	11	8	0.2	5	24	33	67	1.4	104
26/03/2016	12	12	0.3	7	31	41	66	2.9	87
26/03/2016	13	17	0.3	10	43	59	66	5	109
26/03/2016	14	13	0.3	4	29	34	80	3.6	104
26/03/2016	15	13	0.3	4	34	40	76	1.3	156
26/03/2016	16	12	0.3	2	17	19	90	1.8	165
26/03/2016	17	9	0.2	2	17	18	82	2.1	240
26/03/2016	18	10	0.2	2	19	20	75	1.5	251
26/03/2016	19	9	0.3	2	24	25	59	1.3	244
26/03/2016	20	8	0.2	2	24	25	53	1	244
26/03/2016	21	9	0.1	2	25	26	48	1.1	250
26/03/2016	22	8	0.1	2	22	23	45	1.2	252
26/03/2016	23	4	0.1	2	11	12	47	1.9	246
27/03/2016	00	3	0.1	2	11	12	46	1.2	245
27/03/2016	01	3	0.1	2	8	9	52	0.9	239
27/03/2016	02	3	0.1	2	10	11	47	1.2	241
27/03/2016	03	3	0.1	2	8	9	49	1.2	247
27/03/2016	04	3	0.1	2	6	7	50	0.8	257
27/03/2016	05	3	0.1	2	7	9	44	1.4	217
27/03/2016	06	3	0.1	2	9	11	41	0.6	178
27/03/2016	07	3	0.1	2	7	10	45	1.7	227
27/03/2016	08	3	0.1	2	7	9	49	2.6	237
27/03/2016	09	3	0.1	2	10	13	51	2.3	245
27/03/2016	10	3	0.1	2	14	17	58	1.6	241
27/03/2016	11	3	0.1	2	13	15	67	2.3	235
27/03/2016	12	3	0.1	2	10	13	80	2.2	231
27/03/2016	13	3	0.1	2	10	11	83	3	238
27/03/2016	14	3	0.1	2	9	11	95	2.8	255
27/03/2016	15	3	0.1	2	8	9	99	3.7	237
27/03/2016	16	3	0.1	2	10	11	91	2.4	245
27/03/2016	17	3	0.1	2	13	13	89	2.3	251
27/03/2016	18	3	0.1	2	16	17	84	2.6	242
27/03/2016	19	3	0.1	2	19	20	76	1.4	246
27/03/2016	20	3	0.1	2	29	29	63	0.5	244
27/03/2016	21	3	0.1	2	29	30	60	0.3	249
27/03/2016	22	3	0.1	2	30	31	53	0.5	227
27/03/2016	23	3	0.1	2	25	26	56	0.3	185
28/03/2016	00	3	0.1	2	15	16	63	1.2	247
28/03/2016	01	3	0.1	2	8	9	70	0.9	230
28/03/2016	02	3	0.1	2	8	10	65	0.4	219
28/03/2016	03	3	0.1	2	10	12	55	0.6	231
28/03/2016	04	3	0.1	2	10	11	58	1.1	232
28/03/2016	05	3	0.1	2	11	12	57	0.4	207
28/03/2016	06	3	0.1	2	8	10	68	1	259
28/03/2016	07	3	0.1	2	19	21	49	0.6	154
28/03/2016	08	3	0.1	2	13	15	55	3.1	244
28/03/2016	09	3	0.1				57	2.3	243
28/03/2016	10	3	0.1	2	12	15	61	1.6	238
28/03/2016	11	4	0.1	2	12	15	62	1.2	233
28/03/2016	12	3	0.1	2	13	15	60	1.8	234
28/03/2016	13	3	0.1	2	14	17	60	1.6	247
28/03/2016	14	3	0.1	2	12	14	68	1.2	249
28/03/2016	15	3	0.1	2	12	14	75	0.9	254
28/03/2016	16	3	0.1	2	15	16	74	1.2	250
28/03/2016	17	3	0.1	2	15	16	76	1.2	303
28/03/2016	18	3	0.1	2	20	21	69	0.8	297
28/03/2016	19	3	0.1	2	28	29	57	0.7	248
28/03/2016	20	3	0.1	2	25	26	57	0.7	247
28/03/2016	21	3	0.1	2	27	29	54	0.7	254
28/03/2016	22	3	0.1	2	20	21	57	0.7	248
28/03/2016	23	5	0.1	2	20	21	52	0.6	234
29/03/2016	00	4	0.1	2	18	19	51	0.9	220
29/03/2016	01	5	0.2	2	12	14	52	0.8	235
29/03/2016	02	5	0.3	2	14	16	49	0.5	212
29/03/2016	03	4	0.3	2	13	14	48	0.9	215
29/03/2016	04	5	0.2	2	18	19	44	2.4	234
29/03/2016	05	5	0.2	2	28	30	35	0.9	217
29/03/2016	06	4	0.2	3	33	36	31	0.7	227
29/03/2016	07	4	0.3	8	49	60	22	1.4	233
29/03/2016	08	6	0.3	9	39	53	35	1.2	232
29/03/2016	09	5	0.2	4	23	29	61	0.9	262
29/03/2016	10	6	0.2	3	17	21	69	1.9	241
29/03/2016	11	5	0.2	2	16	19	74	1.3	266
29/03/2016	12	5	0.3	2	14	17	78	2	250
29/03/2016	13	5	0.1	2	10	12	83	2.2	235
29/03/2016	14	5	0.1	2	13	15	85	2.1	238
29/03/2016	15	5	0.1	3	16	18	85	2.4	221
29/03/2016	16	5	0.1	9	39	52	64	1.8	189
29/03/2016	17	6	0.2	3	35	39	72	1.6	208
29/03/2016	18	4	0.3	2	20	21	96	1.6	197
29/03/2016	19	5	0.3	2	32	32	81	0.6	218
29/03/2016	20	4	0.3	2	35	37	72	2.5	34
29/03/2016	21	4	0.3	2	17	18	85	2.9	45
29/03/2016	22	3	0.3	2	16	17	83	2.6	44
29/03/2016	23	3	0.3	2	14	16	80	1.6	42
30/03/2016	00	3	0.3	2	21	23	68	0.4	16
30/03/2016	01	3	0.2	2	32	34	44	0.3	10
30/03/2016	02	3	0.3	2	43	45	28	0.2	20
30/03/2016	03	3	0.3	2	49	52	18	0.2	125
30/03/2016	04	3	0.3	5	52	58	16	0.2	356
30/03/2016	05	3	0.3	16	56	81	10	0.1	267
30/03/2016	06	3	0.4	45	63	133	11	0.2	310
30/03/2016	07	3	0.4	53	66	147	10	0.2	344
30/03/2016	08	3	0.5	63	73	170	16	0.2	316
30/03/2016	09	3	0.3				23	1.6	92
30/03/2016	10	3	0.1	6	27	36	59	2.6	85
30/03/2016	11	3	0.2	2	13	15	85	3.5	91
30/03/2016	12	3	0.3	2	11	13	92	3.7	85
30/03/2016	13	3	0.3	2	8	9	101	4.5	86
30/03/2016	14	3	0.3	2	8	9	102	4.1	82
30/03/2016	15	3	0.2	2	10	11	98	3.6	83
30/03/2016	16	3	0.3	2	14	16	95	2.3	60
30/03/2016	17	3	0.3	2	16	19	92	2.6	54
30/03/2016	18	3	0.3	2	20	22	90	2.4	48
