Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
11/03/2018	20			11,3	49				73					
11/03/2018	21			11	48				78					
11/03/2018	22			11,7	43				87					
11/03/2018	23			9,7	55				70					
12/03/2018	00			10,5	54				74					
12/03/2018	01			11,2	51				78					
12/03/2018	02			9,4	61				62					
12/03/2018	03			8,8	64				55					
12/03/2018	04			7	73				41					
12/03/2018	05			6,7	76				30					
12/03/2018	06			6,6	78				25					
12/03/2018	07			6	80				25					
12/03/2018	08			9,4	69				40					
12/03/2018	09			14,9	45				69					
12/03/2018	10			17,5	34				83					
12/03/2018	11			18,8	29				85					
12/03/2018	12			19,6	27				88					
12/03/2018	13			20,9	24				90					
12/03/2018	14			21,1	22				93					
12/03/2018	15			21,8	19				100					
12/03/2018	16			21	21				100					
12/03/2018	17			19,7	23				99					
12/03/2018	18			17,3	27				94					
12/03/2018	19			14,3	33				85					
12/03/2018	20			12	41				71					
12/03/2018	21			8,5	57				47					
12/03/2018	22			12	44				82					
12/03/2018	23			10	53				69					
13/03/2018	00			8,2	60				56					
13/03/2018	01			8,1	61				58					
13/03/2018	02			7,8	64				50					
13/03/2018	03			6,2	72				37					
13/03/2018	04			6,9	71				37					
13/03/2018	05			8	71				38					
13/03/2018	06			7,4	88				29					
13/03/2018	07			7,5	89				26					
13/03/2018	08			8,9	85				31					
13/03/2018	09			11,5	71				33					
13/03/2018	10			14,8	46				79					
13/03/2018	11			16,8	41				83					
13/03/2018	12			18,8	36				82					
13/03/2018	13			18,5	40				81					
13/03/2018	14			19	39				82					
13/03/2018	15			20,3	35				85					
13/03/2018	16			19,6	39				85					
13/03/2018	17			17	54				77					
13/03/2018	18			14,6	66				65					
13/03/2018	19			11,3	78				40					
13/03/2018	20			9,5	83				26					
13/03/2018	21			8,4	86				19					
13/03/2018	22			8,6	85				21					
13/03/2018	23			7,9	86				17					
14/03/2018	00			7	87				17					
14/03/2018	01			6,9	88				11					
14/03/2018	02			6,4	89				13					
14/03/2018	03			6	91				14					
14/03/2018	04			5,2	91				17					
14/03/2018	05			4,9	93				14					
14/03/2018	06			4,1	94				13					
14/03/2018	07			3,4	94				12					
14/03/2018	08			6,6	89				11					
14/03/2018	09			10,7	72				38					
14/03/2018	10			15,5	56				60					
14/03/2018	11			18,7	48				54					
14/03/2018	12			18,1	54				51					
14/03/2018	13			17,7	57				51					
14/03/2018	14			16,8	64				50					
14/03/2018	15			16	64				56					
14/03/2018	16			16,7	57				66					
14/03/2018	17			17,4	52				73					
14/03/2018	18			16,7	55				68					
14/03/2018	19			15,3	63				70					
14/03/2018	20			14,3	70				56					
14/03/2018	21			13,2	79				46					
14/03/2018	22			11,5	85				28					
14/03/2018	23			12,3	85				31					
15/03/2018	00			13,4	77				36					
15/03/2018	01			14,4	71				45					
15/03/2018	02			13,7	77				48					
15/03/2018	03			11,9	79				64					
15/03/2018	04			12	75				63					
15/03/2018	05			13,8	50				101					
15/03/2018	06			13,9	47				103					
15/03/2018	07			12,4	55				92					
15/03/2018	08			12,7	52				87					
15/03/2018	09			13,6	47				90					
15/03/2018	10			14,2	45				87					
15/03/2018	11			15,7	40				90					
15/03/2018	12			16,4	38				89					
15/03/2018	13			19,5	30				94					
15/03/2018	14			21,9	27				97					
15/03/2018	15			22	27				100					
15/03/2018	16			22,2	18				100					
15/03/2018	17			20,2	21				100					
15/03/2018	18			18,7	23				99					
15/03/2018	19			16,5	29				93					
15/03/2018	20			15	35				89					
15/03/2018	21			14,1	41				90					
15/03/2018	22			13,9	38				92					
15/03/2018	23			12,1	43				84					
16/03/2018	00			8,9	55				67					
16/03/2018	01			8	59				63					
16/03/2018	02			5,9	67				53					
16/03/2018	03			4,5	72				47					
16/03/2018	04			4,1	74				45					
16/03/2018	05			4,1	74				46					
16/03/2018	06			3,9	75				43					
16/03/2018	07			4,1	76				37					
16/03/2018	08			8,2	63				41					
16/03/2018	09			13,7	42				74					
16/03/2018	10			14,9	38				84					
16/03/2018	11			17,6	31				89					
16/03/2018	12			19,3	30				91					
16/03/2018	13			14,5	47				85					
16/03/2018	14			11,6	72				78					
16/03/2018	15			12,9	70				81					
16/03/2018	16			13	62				84					
16/03/2018	17			13,3	58				83					
16/03/2018	18			11,8	74				49					
16/03/2018	19			9,7	83				33					
16/03/2018	20			8,3	87				17					
16/03/2018	21			6,2	89				33					
16/03/2018	22			4,6	90				34					
16/03/2018	23			4,7	85				43					
17/03/2018	00			5,9	73				52					
17/03/2018	01			6,5	65				68					
17/03/2018	02			6	67				65					
17/03/2018	03			5	71				59					
17/03/2018	04			4,2	74				53					
17/03/2018	05			3,8	77				44					
17/03/2018	06			3,3	81				38					
17/03/2018	07			2,9	83				33					
17/03/2018	08			7,5	66				43					
17/03/2018	09			10,5	55				52					
17/03/2018	10			12,8	47				69					
17/03/2018	11			13,8	40				82					
17/03/2018	12			13	44				80					
17/03/2018	13			9,5	80				68					
17/03/2018	14			10,1	83				64					
17/03/2018	15			12,1	76				68					
17/03/2018	16			14,1	65				71					
17/03/2018	17			13,3	62				75					
17/03/2018	18			10,9	64				79					
17/03/2018	19			10,6	46				93					
17/03/2018	20			9,4	54				86					
17/03/2018	21			9	54				88					
17/03/2018	22			9,4	50				90					
17/03/2018	23			9,5	48				91					
18/03/2018	00			8,4	56				82					
18/03/2018	01			8,1	56				81					
18/03/2018	02			6,8	61				75					
18/03/2018	03			5,8	66				69					
18/03/2018	04			5,8	66				67					
18/03/2018	05			5,5	68				62					
18/03/2018	06			7,2	60				72					
18/03/2018	07			6,1	68				57					
18/03/2018	08			8,9	58				68					
18/03/2018	09			10,6	46				84					
18/03/2018	10			12,6	38				91					
18/03/2018	11			14,4	34				94					
18/03/2018	12			16,5	28				97					
18/03/2018	13			16,8	26				98					
18/03/2018	14			16,4	26				99					
18/03/2018	15			17,5	24				100					
18/03/2018	16			15	32				99					
18/03/2018	17			14,5	34				100					
18/03/2018	18			13,4	36				98					
18/03/2018	19			12,4	38				97					
18/03/2018	20			11,3	42				95					
18/03/2018	21			9,8	51				79					
18/03/2018	22			10,6	46				90					
18/03/2018	23			10,3	47				90					
19/03/2018	00			8	57				76					
19/03/2018	01			7,2	59				75					
19/03/2018	02			6,3	63				68					
19/03/2018	03			4,5	70				55					
19/03/2018	04			3,1	76				46					
19/03/2018	05			1,5	83				36					
19/03/2018	06			1,4	84				35					
19/03/2018	07			2,3	83				28					
19/03/2018	08			5,6	71				33					
19/03/2018	09			9,6	55				54					
19/03/2018	10			12,8	42				65					
19/03/2018	11			14,6	33				84					
19/03/2018	12			16,2	28				89					
19/03/2018	13			17,6	25				93					
19/03/2018	14			15,3	32				92					
19/03/2018	15			15,4	36				89					
19/03/2018	16			13,8	43				91					
19/03/2018	17			11,6	60				88					
19/03/2018	18			10,5	73				70					
19/03/2018	19			6,6	69				79					
19/03/2018	20			6,9	51				98					
19/03/2018	21			6,8	41				99					
19/03/2018	22			6,3	42				93					
19/03/2018	23			6,7	40				93					
20/03/2018	00			7	42				92					
20/03/2018	01			6,4	47				88					
20/03/2018	02			5,5	46				91					
20/03/2018	03			5,6	42				91					
20/03/2018	04			5,5	41				91					
20/03/2018	05			5,7	40				92					
20/03/2018	06			5,9	41				91					
20/03/2018	07			5,8	43				88					
20/03/2018	08			6,8	42				82					
20/03/2018	09			7,6	41				80					
20/03/2018	10			8,5	40				79					
20/03/2018	11			10,1	37				78					
20/03/2018	12			10	39				81					
20/03/2018	13			11,7	37				82					
20/03/2018	14			12,8	33				84					
20/03/2018	15			13,5	30				88					
20/03/2018	16			13,2	32				87					
20/03/2018	17			11,1	38				84					
20/03/2018	18			8,9	39				87					
20/03/2018	19			7,5	38				89					
20/03/2018	20			6,7	38				91					
20/03/2018	21			6	39				93					
20/03/2018	22			5,6	42				90					
20/03/2018	23			5,4	43				87					
21/03/2018	00			5,2	46				84					
21/03/2018	01			5,2	46				83					
21/03/2018	02			5,1	45				84					
21/03/2018	03			5	41				84					
21/03/2018	04			5	39				84					
21/03/2018	05			5,2	41				82					
21/03/2018	06			5,3	41				82					
21/03/2018	07			5,6	39				83					
21/03/2018	08			6,4	37				83					
21/03/2018	09			8,1	31				86					
21/03/2018	10			9,9	26				90					
21/03/2018	11			11,3	22				95					
21/03/2018	12			11,6	21				94					
21/03/2018	13			11,4	22				91					
21/03/2018	14			13,4	21				94					
21/03/2018	15			14	20				97					
21/03/2018	16			13,4	18				99					
21/03/2018	17			12,3	20				102					
21/03/2018	18			10,7	23				100					
21/03/2018	19			9,4	27				95					
21/03/2018	20			8,4	30				92					
21/03/2018	21			7,5	35				89					
21/03/2018	22			6,9	37				89					
21/03/2018	23			6,1	39				87					
22/03/2018	00			5,5	39				87					
22/03/2018	01			5,2	41				87					
22/03/2018	02			4,8	43				86					
22/03/2018	03			4,6	44				86					
22/03/2018	04			4,9	43				88					
22/03/2018	05			5	43				88					
22/03/2018	06			4,8	45				88					
22/03/2018	07			5,3	45				87					
22/03/2018	08			6,6	42				87					
22/03/2018	09			8,2	37				88					
22/03/2018	10			10	31				91					
22/03/2018	11			12,6	25				94					
22/03/2018	12			14,5	23				98					
22/03/2018	13			15,2	19				103					
22/03/2018	14			17,2	15				105					
22/03/2018	15			18	14				105					
22/03/2018	16			16,9	22				98					
22/03/2018	17			15,3	24				95					
22/03/2018	18			13,9	27				85					
22/03/2018	19			9,6	41				52					
22/03/2018	20			7,6	45				56					
22/03/2018	21			7,8	44				65					
22/03/2018	22			6	51				56					
22/03/2018	23			4,7	54				59					
23/03/2018	00			10,2	27				95					
23/03/2018	01			11,6	18				106					
23/03/2018	02			12,7	12				115					
23/03/2018	03			12,4	12				113					
23/03/2018	04			12,2	12				113					
23/03/2018	05			12,4	11				114					
23/03/2018	06			12,6	11				113					
23/03/2018	07			13,1	12				110					
23/03/2018	08			14,6	14				110					
23/03/2018	09			16,1	12				114					
23/03/2018	10			18,1	12				115					
23/03/2018	11			17,7	16				118					
23/03/2018	12			19	20				111					
23/03/2018	13			22	22				101					
23/03/2018	14			22,4	25				93					
23/03/2018	15			21,8	25				95					
23/03/2018	16			21,4	22				104					
23/03/2018	17			19,3	28				101					
23/03/2018	18			17,4	33				92					
23/03/2018	19			15,2	43				66					
23/03/2018	20			13,2	50				50					
23/03/2018	21			12,8	49				45					
23/03/2018	22			13	50				42					
23/03/2018	23			12,4	56				42					
24/03/2018	00			12,8	62				43					
24/03/2018	01			11,6	85				32					
24/03/2018	02			12,2	76				31					
24/03/2018	03			11,9	77				23					
24/03/2018	04			10,5	82				28					
24/03/2018	05			10,8	52				104					
24/03/2018	06			10,4	48				104					
24/03/2018	07			9,7	47				93					
24/03/2018	08			9,4	49				89					
24/03/2018	09			10,6	42				90					
24/03/2018	10			12,5	32				92					
24/03/2018	11			13,9	28				93					
24/03/2018	12			15	27				94					
24/03/2018	13			16,1	25				94					
24/03/2018	14			16,8	25				95					
24/03/2018	15			16,8	25				95					
24/03/2018	16			16,7	25				94					
24/03/2018	17			15,4	28				93					
24/03/2018	18			14,6	32				91					
24/03/2018	19			13,5	37				90					
24/03/2018	20			12,6	42				86					
24/03/2018	21			12,3	42				88					
24/03/2018	22			11,8	44				88					
24/03/2018	23			11,6	45				87					
25/03/2018	00			11,3	46				85					
25/03/2018	01			11	47				85					
25/03/2018	02			10,9	47				85					
25/03/2018	03			10,9	47				82					
25/03/2018	04			10,8	45				84					
25/03/2018	05			10,8	43				85					
25/03/2018	06			9,7	48				79					
25/03/2018	07			7,4	58				61					
25/03/2018	08			10,1	49				69					
25/03/2018	09			13,3	39				82					
25/03/2018	10			14,8	33				87					
25/03/2018	11			14,8	32				90					
25/03/2018	12			15,2	35				86					
25/03/2018	13			15,2	44				82					
25/03/2018	14			15,3	44				82					
25/03/2018	15			14,3	45				86					
25/03/2018	16			14,8	42				88					
25/03/2018	17			13,4	45				89					
25/03/2018	18			12,5	53				84					
25/03/2018	19			11,3	64				77					
25/03/2018	20			10	69				66					
25/03/2018	21			9,2	71				52					
25/03/2018	22			8,2	72				50					
25/03/2018	23			10,7	52				85					
26/03/2018	00			9,8	56				82					
26/03/2018	01			10,4	51				85					
26/03/2018	02			10	52				83					
26/03/2018	03			9,9	53				84					
26/03/2018	04			10,2	52				83					
26/03/2018	05			11	50				84					
26/03/2018	06			11,2	49				85					
26/03/2018	07			11,7	49				85					
26/03/2018	08			12,6	46				85					
26/03/2018	09			13,8	43				83					
26/03/2018	10			15,1	38				83					
26/03/2018	11			16,5	35				86					
26/03/2018	12			17,3	33				89					
26/03/2018	13			17,7	31				92					
26/03/2018	14			18,3	28				96					
26/03/2018	15			18,8	26				99					
26/03/2018	16			18,5	27				100					
26/03/2018	17			17,2	27				104					
26/03/2018	18			15,6	30				103					
26/03/2018	19			14,1	33				100					
26/03/2018	20			13,3	34				101					
26/03/2018	21			13,1	34				101					
26/03/2018	22			12,7	38				97					
26/03/2018	23			12,4	42				93					
27/03/2018	00			12,2	43				93					
27/03/2018	01			11,3	46				89					
27/03/2018	02			10,9	48				89					
27/03/2018	03			11	46				88					
27/03/2018	04			8,8	53				74					
27/03/2018	05			6,6	61				62					
27/03/2018	06			8,4	56				66					
27/03/2018	07			11,8	52				65					
27/03/2018	08			15,1	49				59					
27/03/2018	09			17,3	43				59					
27/03/2018	11	2,1	323	23,2	32	988	810	0		3	0,1			
27/03/2018	12	1,7	266	24,4	29	988	858	0	68	3	0,1			
27/03/2018	13	2,8	288	25,5	25	987	847	0	73	3	0,1			
27/03/2018	14	3,8	293	26,6	23	986	753	0	80	3	0,1			
27/03/2018	15	2,8	342	26,3	24	986	530	0	80	3	0,1			
27/03/2018	16	2,3	226	26,9	25	986	499	0	84	3	0,1			
27/03/2018	17	0,8	122	25,6	27	986	259	0	91	3	0,1			
27/03/2018	18	1,2	164	22,9	34	986	51	0	87	3	0,1			
27/03/2018	19	0,3	186	18,6	46	986	0	0	72	3	0,1			
27/03/2018	20	0,1	293	15,8	54	987	0	0	57	3	0,1			
27/03/2018	21	0,3	259	13,6	61	987	0	0	49	3	0,1			
27/03/2018	22	0,4	224	14,2	61	987	0	0	54	3	0,1			
27/03/2018	23	0,6	264	15,3	58	986	0	0	57	3	0,1			
28/03/2018	00	0,3	74	15,5	57	986	0	0	57	3	0,1			
28/03/2018	01	0,7	206	17,5	48	985	0	0	65	3	0,1	3	12	17
28/03/2018	02	0,9	209	16,3	51	985	0	0	54	3	0,1	3	11	15
28/03/2018	03	0,3	286	13,9	58	985	0	0	46	3	0,1	3	15	20
28/03/2018	04	0,5	206	12,6	63	984	0	0	20	4	0,1	4	43	49
28/03/2018	05	0,2	276	10,2	70	984	0	0	41	3	0,1	3	18	23
28/03/2018	06	0,2	313	9,1	74	984	0	0	37	3	0,1	3	12	16
28/03/2018	07	0,1	315	11,4	67	984	45	0	37	3	0,1	3	9	13
28/03/2018	08	1	151	17,5	48	984	293	0	35	4	0,2	8	27	39
28/03/2018	09	3,5	185	21,7	34	983	84	0	62	3	0,1	6	21	31
28/03/2018	10	4,1	204	24,7	25	983	539	0	82	3	0,1	3	7	12
28/03/2018	11	2,4	175	26,6	21	982	811	0	84	3	0,1	3	6	11
28/03/2018	12	1,5	135	28	19	981	863	0	86	3	0,1	4	8	13
28/03/2018	13	2,5	147	28,2	20	981	850	0	90	3	0,1	4	9	15
28/03/2018	14	4,1	135	27,6	19	979	787	0	91	3	0,1	3	5	10
28/03/2018	15	4,1	145	27,1	19	979	654	0	95	3	0,1	3	4	9
28/03/2018	16	3,9	151	26,8	21	978	469	0	105	3	0,1	4	4	9
28/03/2018	17	2,4	133	25,7	27	977	241	0	111	3	0,1	4	6	11
28/03/2018	18	1,2	144	22,1	37	977	28	0	111	3	0,1	3	8	13
28/03/2018	19	0,1	317	18,3	47	977	0	0	89	3	0,1	3	9	14
28/03/2018	20	0,1	264	14,2	57	977	0	0	67	3	0,1	3	8	12
28/03/2018	21	0,1	257	11,5	64	977	0	0	59	3	0,1	3	6	10
28/03/2018	22	0,2	272	10,8	68	977	0	0	55	3	0,1	3	6	10
28/03/2018	23	0,2	307	11,2	68	977	0	0	58	3	0,1	3	7	11
29/03/2018	00	0,5	246	11,2	65	977	0	0	52	3	0,1	3	10	14
29/03/2018	01	0,1	337	11,8	58	976	0	0	51	3	0,1	3	9	13
29/03/2018	02	0,2	348	11,5	59	976	0	0	45	3	0,1	3	9	13
29/03/2018	03	0,3	17	11,9	56	976	0	0	50	3	0,1	3	7	11
29/03/2018	04	0,3	69	12,8	55	976	0	0	48	3	0,1	2	7	10
29/03/2018	05	0,2	34	13,9	57	976	0	0	48	3	0,1	3	6	10
29/03/2018	06	0,2	254	12,5	64	976	0	0	41	3	0,1	3	5	9
29/03/2018	07	0,1	246	12,3	66	977	25	0	40	3	0,1	3	4	9
29/03/2018	08	0,7	193	15,7	56	977	117	0	43	3	0,1	3	8	13
29/03/2018	09	1,9	191	17,9	53	977	116	0	52	3	0,1	3	12	18
29/03/2018	10	1,7	181	19,8	45	977	463	0	56	3	0,1	5	15	22
29/03/2018	11	2,3	149	21,4	45	977	820	0	69	3	0,1	4	11	17
29/03/2018	12	3,5	137	21,3	45	976	873	0	74	4	0,1	3	8	13
29/03/2018	13	3,2	132	21,5	43	976	841	0	81	4	0,1	3	9	14
29/03/2018	14	3,5	130	21,4	40	975	753	0	86	3	0,1	3	6	11
29/03/2018	15	3,2	127	20,7	42	974	642	0	90	4	0,1	3	6	11
29/03/2018	16	2,5	125	19,6	47	973	461	0	93	4	0,1	3	6	11
29/03/2018	17	1,9	131	18,8	51	973	247	0	98	4	0,1	3	7	12
29/03/2018	18	0,7	119	17,4	56	973	48	0	102	4	0,1	3	6	11
29/03/2018	19	0,1	93	14,2	69	974	0	0	88	5	0,1	3	8	12
29/03/2018	20	0,1	291	10,8	78	974	0	0	60	5	0,1	3	7	11
29/03/2018	21	0,1	290	9	84	974	0	0	47	4	0,1	3	5	9
29/03/2018	22	0,1	274	7,6	88	974	0	0	39	5	0,1	3	5	9
29/03/2018	23	0,2	190	7	91	973	0	0	36	5	0,1	2	5	8
30/03/2018	00	0,1	305	5,8	93	973	0	0	29	3	0,1	3	4	8
30/03/2018	01	0,1	287	5,1	95	973	0	0	22	3	0,1	2	4	7
30/03/2018	02	0,1	241	4,6	95	972	0	0	23	3	0,1	2	3	6
30/03/2018	03	0,1	252	4,1	96	972	0	0	18	4	0,1	2	3	6
30/03/2018	04	0,3	252	4,3	97	972	0	0	23	4	0,1	2	3	6
30/03/2018	05	0,2	298	4,7	97	972	0	0	29	4	0,1	2	4	7
30/03/2018	06	0,2	264	4,9	97	972	0	0	26	3	0,1	2	3	6
30/03/2018	07	0,1	273	6,6	94	972	0	0	37	3	0,1	2	4	6
30/03/2018	08	2,1	180	13,6	60	972	283	0	67	4	0,1	3	8	12
30/03/2018	09	3,1	183	17	37	972	134	0	98	3	0,1	2	3	6
30/03/2018	10	4,1	160	18,6	32	971	390	0	98	3	0,1	3	4	8
30/03/2018	11	2	54	18	37	971	185	0	100	3	0,1	3	5	9
30/03/2018	12	0,8	102	18,7	39	971	245	0	98	3	0,1	3	6	11
30/03/2018	13	1,5	54	17,6	46	970	277	0	95	3	0,1	3	6	10
30/03/2018	14	1,8	260	21,6	29	969	768	0	99	3	0,1	3	5	10
30/03/2018	15	5,5	31	17,3	46	969	370	0	96	3	0,1	3	6	11
30/03/2018	16	1,8	52	17	44	969	232	0	93	3	0,1	3	6	11
30/03/2018	17	2,3	239	19,3	26	968	209	0	102	3	0,1	3	4	9
30/03/2018	18	2,8	149	17,4	38	968	72	0	102	3	0,1	3	4	8
30/03/2018	19	0,6	194	12,8	64	968	0	0	93	3	0,1	3	7	11
30/03/2018	20	0,2	261	8,8	73	969	0	0	66	3	0,1	3	5	9
30/03/2018	21	0,8	239	9	56	970	0	0	78	3	0,1	2	4	7
30/03/2018	22	0,2	258	8,2	52	970	0	0	77	3	0,1	2	3	6
30/03/2018	23	0,1	297	6,9	55	970	0	0	71	4	0,1	2	2	5
31/03/2018	00	0,6	242	6,8	57	969	0	0	73	5	0,1	2	2	5
31/03/2018	01	0,5	200	10,4	47	968	0	0	90	5	0,1	2	3	6
31/03/2018	02	3,5	250	10,2	49	969	0	0	91	5	0,1	2	2	6
31/03/2018	03	5,2	265	12,5	33	968	0	0	110	4	0,1	2	2	5
31/03/2018	04	5,9	264	11,8	32	969	0	0	110	4	0,1	2	2	5
31/03/2018	05	9,7	271	12,2	33	969	0	0	111	4	0,1	2	3	6
31/03/2018	06	11,1	271	12,3	34	969	0	0	110	3	0,1	2	4	7
31/03/2018	07	14,2	266	12,9	34	970	64	0	108	3	0,1	2	5	8
31/03/2018	08	16,1	263	13,9	33	970	306	0	105	3	0,1	2	6	10
31/03/2018	09	16,3	260	15	30	971	492	0	106	3	0,1	3	7	11
31/03/2018	10	12	266	16,3	26	974	572	0	105	3	0,1	3	6	10
31/03/2018	11	9,3	260	17,9	22	975	840	0	109	3	0,1	3	5	9
31/03/2018	12	9,1	265	18,6	20	975	897	0	111	3	0,1	3	5	9
31/03/2018	13	8,1	259	19,7	18	976	897	0	111	3	0,1	3	5	9
31/03/2018	14	7	270	20,1	16	976	778	0	113	3	0,1	3	5	9
31/03/2018	15	6,7	270	20,3	15	977	633	0	116	3	0,1	3	5	9
31/03/2018	16	6,7	269	20,3	14	977	466	0	117	3	0,1	3	4	9
31/03/2018	17	6,1	258	20,1	14	978	284	0	118	3	0,1	3	4	9
31/03/2018	18	3,3	259	19,1	16	978	68	0	116	3	0,1	3	4	8
31/03/2018	19	3,8	258	17	18	980	0	0	117	3	0,1	3	4	8
31/03/2018	20	2,1	240	15,6	22	981	0	0	112	3	0,1	3	4	8
31/03/2018	21	0,6	296	12,7	28	983	0	0	94	3	0,1	3	4	8
31/03/2018	22	0,2	338	9,5	41	983	0	0	82	3	0,1	2	3	7
31/03/2018	23	0,2	290	8,8	48	984	0	0	78	3	0,1	3	4	8
01/04/2018	00	0,1	244	6,8	56	984	0	0	67	4	0,1	2	3	7
01/04/2018	01	0,1	280	5,3	61	984	0	0	59	4	0,1	2	4	7
01/04/2018	02	0,1	250	3,8	67	984	0	0	51	5	0,1	2	3	5
01/04/2018	03	0,1	281	2,9	70	984	0	0	45	5	0,1	2	2	5
01/04/2018	04	0,1	221	3,9	67	984	0	0	51	5	0,1	2	4	6
01/04/2018	05	0,2	273	4,2	66	984	0	0	45	5	0,1	1	5	7
01/04/2018	06	0,3	310	4,2	67	985	0	0	43	5	0,1	2	5	7
01/04/2018	07	0,3	154	8,5	53	985	57	0	52	5	0,1	2	8	11
01/04/2018	08	1,6	174	13,3	42	985	306	0	72	5	0,1	2	10	13
01/04/2018	09	3,5	172	16,1	44	985	287	0	91	5	0,1	2	6	9
01/04/2018	10	1,6	177	17,9	35	985	534	0	96	4	0,1	3	7	11
01/04/2018	11	1,5	136	20	30	984	759	0	102	3	0,1	3	6	11
01/04/2018	12	1,7	95	20,3	35	984	686	0	96	3	0,1	3	8	13
01/04/2018	13	2,1	101	20,7	32	983	732	0	100	3	0,1	3	10	15
01/04/2018	14	1,9	107	20,7	31	982	578	0	105	3	0,1	3	7	11
01/04/2018	15	2,3	105	20,6	36	982	594	0	102	3	0,1	3	6	11
01/04/2018	16	2,7	111	20	33	981	406	0	104	3	0,1	3	6	10
01/04/2018	17	2,6	128	18,2	34	981	135	0	105	3	0,1	3	5	9
01/04/2018	18	2	147	16,3	34	981	7	0	112	3	0,1	3	6	10
01/04/2018	19	0,1	149	14,8	38	981	0	0	100	3	0,1	3	7	11
01/04/2018	20	0,1	279	11,7	50	981	0	0	64	3	0,1	3	6	10
01/04/2018	21	0,1	324	10,4	55	982	0	0	54	3	0,1	2	8	11
01/04/2018	22	0,1	266	8,8	60	982	0	0	46	3	0,1	3	8	12
01/04/2018	23	0,1	286	8,6	63	981	0	0	48	3	0,1	2	7	11
02/04/2018	00	0,1	272	8,2	68	981	0	0	45	3	0,1	2	7	10
02/04/2018	01	0,1	277	7,4	73	980	0	0	43	3	0,1	2	6	10
02/04/2018	02	0,1	266	7,5	76	980	0	0	39	4	0,1	2	5	8
02/04/2018	03	0,1	267	6,9	78	979	0	0	40	4	0,1	2	4	7
02/04/2018	04	0,1	245	7,1	76	979	0	0	45	4	0,1	2	4	7
02/04/2018	05	0,1	241	6,3	76	978	0	0	37	4	0,1	2	4	7
02/04/2018	06	0,1	264	5,5	77	978	0	0	39	4	0,1	2	4	7
02/04/2018	07	0,1	258	6,8	74	978	0	0	36	4	0,1	2	5	8
02/04/2018	08	0,1	301	9,9	64	978	63	0	46	4	0,1	3	10	14
02/04/2018	09	0,1	93	13,8	50	978	200	0	75	4	0,1	3	9	13
02/04/2018	10	0,1	55	17,5	36	978	394	0	93	4	0,1	3	13	18
02/04/2018	11	0,8	86	19,4	37	978	467	0	109	3	0,1	3	8	13
02/04/2018	12	1	89	19	41	977	493	0	112	3	0,1	3	6	10
02/04/2018	13	1	89	20,1	38	977	730	0	116	3	0,1	3	5	9
02/04/2018	14	0,8	90	20,6	37	976	660	0	119	3	0,1	3	6	10
02/04/2018	15	1,3	94	20,1	40	976	538	0	117	3	0,1	3	6	10
02/04/2018	16	0,8	91	19,1	43	975	333	0	116	3	0,1	3	5	10
02/04/2018	17	0,7	96	17,9	44	975	133	0	116	3	0,1	3	5	9
02/04/2018	18	0,3	106	16,4	47	975	28	0	113	3	0,1	3	6	10
02/04/2018	19	0,1	186	14,4	51	975	0	0	99	3	0,1	3	7	12
02/04/2018	20	0,1	257	11	62	975	0	0	72	3	0,1	3	7	11
02/04/2018	21	0,1	264	9,4	68	976	0	0	57	4	0,1	2	4	8
02/04/2018	22	0,1	259	9,2	71	976	0	0	51	4	0,1	2	6	9
02/04/2018	23	0,1	259	8,6	74	976	0	0	47	4	0,1	2	5	9
03/04/2018	00	0,1	277	8,5	75	976	0	0	45	3	0,1	2	5	8
03/04/2018	01	0,1	274	8,1	77	976	0	0	46	3	0,1	2	5	8
03/04/2018	02	0,1	9	7,2	81	975	0	0	39	4	0,1	2	4	8
03/04/2018	03	0,1	301	7,1	82	975	0	0	38	4	0,1	2	6	9
03/04/2018	04	0,1	263	6,1	86	975	0	0	35	4	0,1	2	5	8
03/04/2018	05	0,1	228	5,9	88	974	0	0	36	4	0,1	2	4	7
03/04/2018	06	0,1	271	5,8	90	975	0	0	30	4	0,1	2	5	9
03/04/2018	07	0,1	21	7,4	88	975	10	0	24	4	0,1	4	16	22
03/04/2018	08	0,1	17	11	74	975	199	0	41	5	0,1	5	20	27
03/04/2018	09	0,1	81	15,9	58	976	355	0	60	5	0,1	4	16	22
03/04/2018	10	0,4	73	18,3	55	976	419	0	72	4	0,1	4	19	26
03/04/2018	11	0,5	101	20,1	55	976	730	0	85	3	0,1	4	17	22
03/04/2018	12	1,1	89	22,1	50	975	863	0	83	3	0,1	4	17	23
03/04/2018	13	1,3	113	23	45	975	852	0	91	3	0,1	4	15	21
03/04/2018	14	1,8	105	23,6	46	974	777	0	95	3	0,1	4	13	19
03/04/2018	15	1,3	95	23,5	48	973	656	0	103	3	0,1	3	12	18
03/04/2018	16	2,1	113	21,7	54	973	471	0	109	3	0,1	3	10	15
03/04/2018	17	3,4	145	21,4	53	973	265	0	108	3	0,1	3	8	13
03/04/2018	18	1,9	167	21	50	973	57	0	104	3	0,1	3	9	14
03/04/2018	19	0,6	180	18,5	51	973	0	0	97	3	0,1	3	10	15
03/04/2018	20	0,5	224	15,3	61	974	0	0	75	3	0,1	3	12	15
03/04/2018	21	0,1	212	13,2	67	975	0	0	61	3	0,1	3	16	20
