Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
06/03/2012	12	3	5	19	13	27	70	5	3
06/03/2012	13	3	4	21	18	27	69	6	3
06/03/2012	14	2	2	18	25	21	73	7	4
06/03/2012	15	1	1	9	24	11	85	7	3
06/03/2012	16	2	1	8	12	9	88	4	2
06/03/2012	17	0	1	10	10	11	90	4	2
06/03/2012	18	2	1	20	11	21	75	4	2
06/03/2012	19	1	1	35	11	36	55	5	3
06/03/2012	20	2	1	35	11	36	52	5	3
06/03/2012	21	1	1	36	20	37	45	7	4
06/03/2012	22	0	8	45	29	57	32	11	8
06/03/2012	23	1	20	61	40	92	3	17	13
07/03/2012	00	0	4	44	31	49	7	16	12
07/03/2012	01	0	1	16	12	16	49	7	5
07/03/2012	02	1	0	7	16	8	62	6	4
07/03/2012	03	1	0	5	5	5	64	3	2
07/03/2012	04	0	0	5	4	5	59	3	3
07/03/2012	05	0	0	6	4	6	52	3	2
07/03/2012	06	0	0	15	8	15	40	4	3
07/03/2012	07	1	6	51	19	61	7	7	5
07/03/2012	08	3	19	55	24	85	13	8	6
07/03/2012	09	3	8	36	26	47	36	8	5
07/03/2012	10	2	0	6	16	7	70	6	4
07/03/2012	11	2	1	5	13	7	80	5	3
07/03/2012	12	1	1	10	13	12	81	6	4
07/03/2012	13	1	2	5	14	8	85	6	4
07/03/2012	14	2	4	5	16	11	86	7	4
07/03/2012	15	2	5	5	21	11	91	8	5
07/03/2012	16	3	4	6	19	13	91	7	4
07/03/2012	17	1	4	6	17	13	95	7	4
07/03/2012	18	1	4	19	16	26	73	7	4
07/03/2012	19	2	4	36	17	42	51	7	5
07/03/2012	20	4	5	42	33	49	42	10	6
07/03/2012	21	2	9	52	79	65	18	22	13
07/03/2012	22	2	9	62	55	76	7	23	16
07/03/2012	23	2	16	60	49	85	11	22	16
08/03/2012	00	2	13	53	41	72	5	24	17
08/03/2012	01	2	4	34	33	39	22	19	15
08/03/2012	02	2	2	19	27	23	37	15	12
08/03/2012	03	2	2	22	28	25	32	16	13
08/03/2012	04	1	1	14	21	16	39	13	10
08/03/2012	05	2	1	17	26	19	37	11	9
08/03/2012	06	2	5	35	28	43	14	12	9
08/03/2012	07	2	12	34	21	53	22	9	6
08/03/2012	08	2	3	19	26	24	53	6	4
08/03/2012	09	3	13	24	32	43	46	9	6
08/03/2012	10	3	9	11	17	25	59	7	4
08/03/2012	11	3	5	7	15	14	71	5	3
08/03/2012	12	3	6	9	27	18	71	7	3
08/03/2012	13	2	3	7	20	12	79	7	3
08/03/2012	14	0	1	6	19	7	90	7	3
08/03/2012	15	0	1	7	19	8	89	7	3
08/03/2012	16	0	1	7	22	9	93	8	4
08/03/2012	17	0	1	8	25	9	91	9	4
08/03/2012	18	0	1	23	28	25	73	11	5
08/03/2012	19	0	1	32	27	33	59	12	6
08/03/2012	20	0	1	32	24	33	59	12	7
08/03/2012	21	0	1	20	21	21	71	14	7
08/03/2012	22	0	1	17	23	17	77	12	7
08/03/2012	23	1	1	22	23	22	67	12	6
09/03/2012	00	0	1	13	30	14	75	13	6
09/03/2012	01	0	1	10	31	11	78	13	7
09/03/2012	02	0	2	21	30	24	44	19	11
09/03/2012	03	0	3	26	25	30	32	17	10
09/03/2012	04	0	0	14	18	15	43	11	7
09/03/2012	05	0	1	12	12	13	49	6	4
09/03/2012	06	0	1	16	11	17	42	5	3
09/03/2012	07	0	2	36	15	39	24	6	4
09/03/2012	08	1	13	47	27	66	22	10	6
09/03/2012	09	1	21	44	38	76	24	12	7
09/03/2012	10	3	20	41	49	73	31	15	9
09/03/2012	11	3	9	24	34	37	54	13	8
09/03/2012	12	2	4	17	25	23	66	11	7
09/03/2012	13	2	3	15	25	21	72	11	6
09/03/2012	14	1	1	8	20	10	87	8	4
09/03/2012	15	0	1	9	16	10	92	8	4
09/03/2012	16	0	1	9	17	10	90	8	4
09/03/2012	17	0	1	10	19	12	89	9	4
09/03/2012	18	0	1	11	25	12	89	10	5
09/03/2012	19	0	1	11	27	12	90	11	5
09/03/2012	20	0	1	16	32	17	83	12	6
09/03/2012	21	0	1	27	35	29	64	15	8
09/03/2012	22	0	2	52	41	55	17	22	16
09/03/2012	23	0	1	32	27	33	36	17	12
10/03/2012	00	0	1	17	22	18	58	14	10
10/03/2012	01	0	1	15	19	16	66	13	9
10/03/2012	02	0	1	15	19	16	65	12	9
10/03/2012	03	0	0	17	20	17	57	14	10
10/03/2012	04	0	2	22	24	25	47	15	11
10/03/2012	05	0	0	13	23	14	61	17	13
10/03/2012	06	0	1	20	26	22	48	20	16
10/03/2012	07	0	0	23	28	23	45	21	17
10/03/2012	08	0	0	28	32	29	42	22	18
10/03/2012	09	0	1	27	34	28	50	22	19
10/03/2012	10	0	1	17	27	18	72	18	15
10/03/2012	11	0	2	11	22	14	92	13	11
10/03/2012	12	0	1	9	24	10	96	14	11
10/03/2012	13	0	1	10	30	11	96	16	12
10/03/2012	14	1	2	16	30	18	97	14	12
10/03/2012	15	1	1	13	38	15	98	13	10
10/03/2012	16	1	1	12	29	14	103	12	9
10/03/2012	17	1	1	13	25	14	106	12	9
10/03/2012	18	1	1	15	24	16	105	14	11
10/03/2012	19	2	1	40	25	42	69	15	12
10/03/2012	20	1	1	42	29	43	60	17	14
10/03/2012	21	0	1	38	37	39	60	21	16
10/03/2012	22	0	1	45	70	47	27	36	28
10/03/2012	23	0	1	37	48	38	37	29	23
11/03/2012	00	0	1	29	34	30	50	26	22
11/03/2012	01	0	1	21	30	22	60	23	20
11/03/2012	02	0	1	21	32	22	52	24	20
11/03/2012	03	0	1	40	38	42	18	28	25
11/03/2012	04	0	1	25	33	26	40	25	22
11/03/2012	05	1	0	15	27	16	52	20	18
11/03/2012	06	0	0	13	24	14	52	18	15
11/03/2012	07	0	0	17	24	17	48	17	15
11/03/2012	08	1	1	25	23	26	41	15	13
11/03/2012	09	1	1	15	23	16	51	15	13
11/03/2012	10	2	2	18	24	22	60	15	13
11/03/2012	11	1	5	20	21	26	77	12	10
11/03/2012	12	4	6	26	33	35	68	17	14
11/03/2012	13	4	1	13	26	15	89	13	10
11/03/2012	14	5	2	21	20	24	93	12	10
11/03/2012	15	11	4	29	21	34	83	12	10
11/03/2012	16	9	3	29	19	34	79	12	10
11/03/2012	17	8	2	27	22	30	85	14	11
11/03/2012	18	5	1	31	24	32	77	15	12
11/03/2012	19	0	0	18	34	19	94	20	16
11/03/2012	20	0	1	35	49	36	57	27	22
11/03/2012	21	0	9	69	59	82	9	40	32
11/03/2012	22	0	2	54	71	56	14	44	37
11/03/2012	23	0	2	53	56	55	7	38	32
12/03/2012	00	0	3	53	71	56	14	32	25
12/03/2012	01	0	1	54	45	56	8	28	23
12/03/2012	02	1	1	28	36	29	29	24	21
12/03/2012	03	0	0	16	27	17	43	18	16
12/03/2012	04	0	0	10	19	10	54	14	12
12/03/2012	05	0	0	12	19	13	47	13	11
12/03/2012	06	0	0	23	20	24	34	13	11
12/03/2012	07	0	9	43	27	57	13	13	11
12/03/2012	08	3	45	56	47	125	10	20	15
12/03/2012	09	1	15	39	42	61	30	21	16
12/03/2012	10	3	7	25	43	35	51	22	17
12/03/2012	11	3	6	22	37	31	62	21	16
12/03/2012	12	0	2	13	29	15	92	21	16
12/03/2012	13	0	1	7	27	8	103	19	14
12/03/2012	14	1	1	7	30	8	110	22	16
12/03/2012	15	1	1	8	33	9	117	25	19
12/03/2012	16	1	1	7	32	8	112	24	18
12/03/2012	17	1	1	8	31	9	114	24	19
12/03/2012	18	0	1	10	37	12	107	29	24
12/03/2012	19	0	1	15	40	16	97	31	25
12/03/2012	20	1	1	17	42	18	88	32	26
12/03/2012	21	0	1	35	53	36	51	39	33
12/03/2012	22	0	0	26	57	27	56	42	35
12/03/2012	23	1	4	53	68	58	18	47	39
13/03/2012	00	2	37	68	71	125	2	50	41
13/03/2012	01	3	40	65	65	127	3	46	39
13/03/2012	02	2	5	50	43	59	19	31	26
13/03/2012	03	2	1	38	43	40	23	28	23
13/03/2012	04	0	1	34	46	35	26	28	23
13/03/2012	05	1	0	32	37	33	30	24	21
13/03/2012	06	1	2	41	38	44	20	24	20
13/03/2012	07	2	15	61	39	83	15	23	19
13/03/2012	08	4	40	70	48	131	14	26	21
13/03/2012	09	3	35	65	63	118	24	29	23
13/03/2012	10	3	29	63	59	107	30	31	25
13/03/2012	11	2	21	53	56	86	39	33	28
13/03/2012	12	2	7	32	32	43	64	20	16
13/03/2012	13	6	5	21	35	29	74	23	19
13/03/2012	14	3	5	24	35	31	83	27	23
13/03/2012	15	1	2	13	43	17	101	34	29
13/03/2012	16	0	2	9	37	11	120	30	26
13/03/2012	17	0	2	10	28	13	113	21	18
13/03/2012	18	0	2	9	29	12	112	23	19
13/03/2012	19	0	2	11	28	15	108	22	19
13/03/2012	20	0	2	13	29	15	106	23	20
13/03/2012	21	0	1	24	47	25	80	37	32
13/03/2012	22	0	1	28	66	30	57	55	51
13/03/2012	23	0	4	42	74	49	29	58	52
14/03/2012	00	1	30	58	78	104	0	55	47
14/03/2012	01	2	33	61	71	111	1	50	43
14/03/2012	02	2	29	56	66	100	2	46	40
14/03/2012	03	2	34	52	62	104	3	42	36
14/03/2012	04	3	35	46	59	100	4	42	36
14/03/2012	05	2	11	39	48	55	15	35	31
14/03/2012	06	1	8	36	49	48	19	34	30
14/03/2012	07	4	65	58	57	158	5	38	33
14/03/2012	08	7	116	73	69	251	6	42	34
14/03/2012	09	4	47	68	78	140	20	42	35
14/03/2012	10	5	40	71	80	131	26	52	45
14/03/2012	11	4	11	36	60	54	64	45	38
14/03/2012	12	2	6	22	44	30	76	35	30
14/03/2012	13	2	3	16	38	21	84	31	26
14/03/2012	14	2	0	13	31	13	106	24	21
14/03/2012	15	4	0	13	29	13	112	21	18
14/03/2012	16	3	0	11	27	12	124	19	16
14/03/2012	17	2	0	12	27	13	126	20	17
14/03/2012	18	1	0	11	27	12	116	22	19
14/03/2012	19	0	1	16	30	17	100	25	22
14/03/2012	20	0	0	23	34	24	79	28	25
14/03/2012	21	0	0	34	41	35	54	32	28
14/03/2012	22	0	2	44	48	47	27	38	34
14/03/2012	23	0	5	58	84	66	11	58	41
15/03/2012	00	1	15	56	61	79	4	45	39
15/03/2012	01	1	6	45	54	54	6	42	38
15/03/2012	02	0	1	31	54	33	11	42	37
15/03/2012	03	0	0	29	56	30	30	46	41
15/03/2012	04	0	1	26	50	27	31	45	41
15/03/2012	05	0	0	23	52	24	32	47	43
15/03/2012	06	0	2	46	70	48	8	57	51
15/03/2012	07	1	6	52	114	61	4	80	55
15/03/2012	08	1	10	48	102	63	15	69	49
15/03/2012	09	1	8	39	64	50	32	58	53
15/03/2012	10	1	2	23	57	27	59	50	47
15/03/2012	11	1	1	20	54	21	68	48	44
15/03/2012	12	0	1	18	50	19	78	44	40
15/03/2012	13	1	1	14	39	15	92	35	31
15/03/2012	14	1	1	15	34	16	93	30	27
15/03/2012	15	0	0	8	26	9	113	23	21
15/03/2012	16	0	0	7	21	8	110	19	18
15/03/2012	17	0	0	8	17	9	109	16	15
15/03/2012	18	0	0	9	19	10	103	17	17
15/03/2012	19	0	0	10	21	10	100	20	19
15/03/2012	20	0	0	16	25	17	83	22	21
15/03/2012	21	0	0	38	38	39	44	31	29
15/03/2012	22	0	0	44	53	44	33	43	40
15/03/2012	23	0	1	47	57	48	24	47	44
16/03/2012	00	0	2	52	59	55	7	48	45
16/03/2012	01	0	1	52	58	54	13	46	42
16/03/2012	02	0	0	34	47	35	32	38	34
16/03/2012	03	0	0	27	38	28	41	31	28
16/03/2012	04	0	0	27	35	27	37	28	25
16/03/2012	05	0	0	27	33	28	36	27	24
16/03/2012	06	0	2	44	35	47	10	26	24
16/03/2012	07	1	20	48	40	79	7	28	24
16/03/2012	08	2	44	57	45	123	11	31	27
16/03/2012	09	2	9	42	52	57	33	40	37
16/03/2012	10	1	5	32	49	40	58	38	35
16/03/2012	11	3	4	26	37	32	63	28	24
16/03/2012	12	3	2	18	34	20	82	30	28
16/03/2012	13	1	1	6	24	8	102	21	19
16/03/2012	14	1	1	3	22	5	113	19	17
16/03/2012	15	0	1	3	21	5	111	18	16
16/03/2012	16	1	1	3	19	5	113	15	13
16/03/2012	17	1	2	4	17	6	116	14	12
16/03/2012	18	1	1	4	19	6	117	15	13
16/03/2012	19	0	1	4	23	6	112	19	17
16/03/2012	20	0	1	18	29	20	86	23	20
16/03/2012	21	0	1	32	38	34	60	30	27
16/03/2012	22	0	2	48	54	51	31	38	33
16/03/2012	23	1	9	82	79	96	7	60	54
17/03/2012	00	2	7	70	68	81	6	51	45
17/03/2012	01	2	3	55	69	60	13	53	48
17/03/2012	02	2	1	41	59	43	24	42	37
17/03/2012	03	2	2	44	47	47	21	35	31
17/03/2012	04	2	2	45	43	48	17	33	29
17/03/2012	05	1	2	39	41	41	14	31	27
17/03/2012	06	1	3	34	33	39	20	26	24
17/03/2012	07	1	2	19	22	21	48	16	14
17/03/2012	08	1	4	20	28	26	44	19	16
17/03/2012	09	2	7	23	39	34	42	24	21
17/03/2012	10	2	7	20	35	30	53	21	18
17/03/2012	11	1	4	12	27	18	70	13	10
17/03/2012	12	0	2	8	24	10	87	9	7
17/03/2012	13	0	2	6	21	9	95	7	5
17/03/2012	14	0	3	7	22	11	93	11	9
17/03/2012	15	0	3	11	58	16	100	17	11
17/03/2012	16	1	5	17	50	24	100	20	14
17/03/2012	17	4	5	25	26	32	91	16	13
17/03/2012	18	3	4	34	30	41	68	17	14
17/03/2012	19	2	3	36	32	40	55	16	13
17/03/2012	20	1	4	36	32	41	52	17	14
17/03/2012	21	0	4	42	46	47	41	31	24
17/03/2012	22	0	3	32	44	37	50	32	26
17/03/2012	23	0	3	39	54	44	43	38	31
18/03/2012	00	0	4	58	58	63	17	38	32
18/03/2012	01	1	3	44	58	49	25	35	30
18/03/2012	02	0	2	28	35	32	42	21	17
18/03/2012	03	0	3	16	26	20	62	16	13
18/03/2012	04	0	2	13	24	16	61	15	13
18/03/2012	05	0	2	13	25	16	56	15	12
18/03/2012	06	0	3	12	21	16	60	13	11
18/03/2012	07	0	3	16	19	21	49	13	10
18/03/2012	08	0	5	14	19	22	53	12	10
18/03/2012	09	0	4	12	15	19	62	9	8
18/03/2012	10	0	4	8	12	14	70	7	5
18/03/2012	11	0	3	7	21	11	78	5	2
18/03/2012	12	0	4	6	25	12	80	5	2
18/03/2012	13	0	2	6	26	9	81	5	2
18/03/2012	14	1	1	7	27	8	85	9	6
18/03/2012	15	1	1	7	20	8	87	4	2
18/03/2012	16	1	1	8	19	9	87	7	5
18/03/2012	17	0	1	10	20	12	84	6	4
18/03/2012	18	2	1	13	18	14	84	5	3
18/03/2012	19	1	1	16	16	17	77	5	3
18/03/2012	20	0	1	16	14	17	79	5	3
18/03/2012	21	0	1	16	18	17	75	8	6
18/03/2012	22	0	1	13	20	15	80	9	7
18/03/2012	23	0	1	13	14	15	75	9	7
19/03/2012	00	0	1	17	16	18	59	8	7
19/03/2012	01	1	1	19	16	20	58	8	7
19/03/2012	02	0	1	13	7	15	71	3	2
19/03/2012	03	0	1	12	6	13	71	2	1
19/03/2012	04	0	1	13	6	14	67	2	2
19/03/2012	05	1	2	29	9	32	35	3	2
19/03/2012	06	1	3	33	13	37	25	5	3
19/03/2012	07	1	4	38	15	45	11	6	3
19/03/2012	08	1	4	26	16	33	33	7	5
19/03/2012	09	3	3	18	21	23	57	11	9
19/03/2012	10	1	3	12	11	16	68	6	5
19/03/2012	11	1	2	9	14	11	77	6	4
19/03/2012	12	0	1	6	13	8	85	4	2
19/03/2012	13	0	1	6	14	8	90	4	2
19/03/2012	14	0	1	6	19	7	88	8	5
19/03/2012	15	1	1	6	18	7	92	10	7
19/03/2012	16	1	1	6	13	7	93	5	2
19/03/2012	17	0	1	5	13	6	90	5	2
19/03/2012	18	0	1	6	12	7	90	5	2
19/03/2012	19	0	1	7	14	8	88	6	3
19/03/2012	20	0	1	19	18	20	62	8	5
19/03/2012	21	1	1	26	17	27	46	8	6
19/03/2012	22	2	1	25	24	26	40	17	15
19/03/2012	23	1	1	24	21	24	44	15	13
20/03/2012	00	1	1	28	26	29	36	18	16
20/03/2012	01	1	1	17	32	19	62	21	16
20/03/2012	02	1	1	5	7	6	89	5	3
20/03/2012	03	1	1	11	9	12	74	7	5
20/03/2012	04	2	1	15	6	16		5	4
20/03/2012	05	1	0	5	6	6	68	5	3
20/03/2012	06	1	0	4	4	4	70	3	3
20/03/2012	07	1	0	7	3	8	77	2	2
20/03/2012	08	0	0	11	2	11	75	2	1
20/03/2012	09	1	0	12	4	13	71	3	3
20/03/2012	10	1	2	16	6	18	68	5	3
20/03/2012	11	1	1	20	13	22	58	9	5
20/03/2012	12	1	1	7	18	8	85	12	5
20/03/2012	13	1	1	5	17	6	90	10	5
20/03/2012	14	2	0	3	16	4	89	12	5
20/03/2012	15	2	0	3	16	4	92	11	5
20/03/2012	16	2	0	2	14	3	94	8	3
20/03/2012	17	2	0	2	15	3	95	7	3
20/03/2012	18	2	0	2	14	2	95	8	3
20/03/2012	19	2	0	2	12	3	96	8	4
20/03/2012	20	1	0	3	11	4	89	8	5
20/03/2012	21	3	0	3	6	4	82	5	4
20/03/2012	22	0	0	2	4	3	86	4	3
20/03/2012	23	2	0	2	5	2	83	4	2
21/03/2012	00	1	0	4	7	4	78	5	3
21/03/2012	01	2	0	2	10	3	81	7	3
21/03/2012	02	2	0	2	23	2	78	15	5
21/03/2012	03	1	0	4	29	4	69	19	6
21/03/2012	04	2	0	4	6	4	58	4	2
21/03/2012	05	2	1	10	2	11	49	2	1
21/03/2012	06	1	2	21	3	24	37	2	2
21/03/2012	07	2	10	43	6	58	10	5	4
21/03/2012	08	3	26	50	7	89	9	6	5
21/03/2012	09	3	19	44	10	73	14	8	6
21/03/2012	10	3	14	29	10	51	38	6	5
21/03/2012	11	3	7	21	9	30	55	5	4
21/03/2012	12	3	6	19	13	28	67	4	3
21/03/2012	13	3	2	11	12	14	77	5	2
21/03/2012	14	1	1	9	11	10	81	4	2
21/03/2012	15	0	1	7	12	7	88	4	2
21/03/2012	16	0	0	6	14	7	92	5	2
21/03/2012	17	0	1	6	11	6	94	4	2
21/03/2012	18	0	1	8	13	9	93	4	2
21/03/2012	19	0	0	20	10	21	73	6	3
21/03/2012	20	0	1	50	18	52	31	12	8
21/03/2012	21	0	2	52	24	55	18	16	10
21/03/2012	22	0	6	50	22	59	18	15	11
21/03/2012	23	0	1	17	13	18	51	7	6
22/03/2012	00	0	1	14	10	14	50	6	5
22/03/2012	01	0	0	11	6	12	56	5	5
22/03/2012	02	0	0	8	7	9	56	5	5
22/03/2012	03	0	0	6	6	7	65	5	4
22/03/2012	04	0	0	3	5	4	63	5	4
22/03/2012	05	0	0	5	6	5	53	6	6
22/03/2012	06	0	0	6	6	6	56	5	5
22/03/2012	07	0	2	29	11	32	29	7	6
22/03/2012	08	0	11	39	17	55	22	9	8
22/03/2012	09	0	4	29	16	35	37	8	6
22/03/2012	10	0	15	37	31	60	32	14	12
22/03/2012	11	0	4	19	14	25	65	8	6
22/03/2012	12	0	6	23	25	32	58	13	11
22/03/2012	13	0	2	15	17	18	72	9	7
22/03/2012	14	1	1	12	18	14	84	11	9
22/03/2012	15	0	1	9	13	11	86	8	6
22/03/2012	16	0	1	11	13	12	91	7	6
22/03/2012	17	0	1	14	18	15	90	10	8
22/03/2012	18	0	1	12	21	13	99	10	7
22/03/2012	19	0	1	14	16	15	93	11	8
22/03/2012	20	0	1	20	16	21	83	11	7
22/03/2012	21	0	1	29	24	30	61	16	12
22/03/2012	22	0	5	56	36	63	9	25	21
22/03/2012	23	0	1	48	31	49	15	23	20
23/03/2012	00	0	3	47	28	52	17	21	19
23/03/2012	01	0	7	51	34	62	5	25	22
23/03/2012	02	1	4	35	32	41	17	23	21
23/03/2012	03	0	2	23	24	25	34	18	16
23/03/2012	04	0	1	15	18	16	38	15	13
23/03/2012	05	0	1	17	20	18	37	16	14
23/03/2012	06	0	1	26	22	27	25	17	15
23/03/2012	07	0	10	39	29	53	11	18	15
23/03/2012	08	2	26	45	33	86	15	18	16
23/03/2012	09	2	27	44	39	85	21	21	18
23/03/2012	10	2	16	38	46	63	45	26	22
23/03/2012	11	1	8	26	37	38	62	21	18
23/03/2012	12	0	6	24	30	33	66	20	17
23/03/2012	13	1	6	24	25	32	73	19	16
23/03/2012	14	7	9	30	25	44	69	19	16
23/03/2012	15	2	2	16	21	20	93	15	13
23/03/2012	16	1	2	13	21	16	107	15	13
23/03/2012	17	0	1	14	22	15	107	17	14
23/03/2012	18	0	1	15	18	16	102	13	11
23/03/2012	19	0	1	20	18	21	95	13	11
23/03/2012	20	0	1	17	15	19	92	11	8
23/03/2012	21	0	1	19	17	20	91	13	11
23/03/2012	22	0	1	28	36	30	53	29	26
23/03/2012	23	0	2	32	35	34	44	29	27
24/03/2012	00	0	1	31	33	33	37	28	26
24/03/2012	01	0	2	37	43	39	21	35	32
24/03/2012	02	0	5	41	53	48	6	41	37
24/03/2012	03	0	7	39	50	49	7	40	37
24/03/2012	04	0	4	38	49	44	9	40	37
24/03/2012	05	0	1	26	37	27	22	33	31
24/03/2012	06	0	2	26	36	29	17	31	29
24/03/2012	07	0	3	32	32	36	22	27	25
24/03/2012	08	0	7	29	32	38	29	25	24
24/03/2012	09	0	7	25	36	36	47	29	27
24/03/2012	10	0	3	15	30	19	79	24	22
24/03/2012	11	0	2	12	27	14	92	21	19
24/03/2012	12	3	2	14	29	17	91	21	19
24/03/2012	13	2	2	16	29	18	90	22	20
24/03/2012	14	2	1	9	18	10	112	14	13
24/03/2012	15	0	1	9	21	9	105	17	15
24/03/2012	16	0	0	10	22	11	108	16	14
24/03/2012	17	1	0	17	27	18	94	19	16
24/03/2012	18	2	0	30	31	30	73	21	18
24/03/2012	19	1	0	21	29	22	82	21	18
24/03/2012	20	1	0	22	27	23	81	19	15
24/03/2012	21	0	0	40	41	40	44	28	23
24/03/2012	22	0	2	51	55	54	23	38	33
24/03/2012	23	1	8	59	65	71	2	47	42
25/03/2012	00	1	17	57	59	82	4	43	38
25/03/2012	01	1	6	53	50	62	7	37	32
25/03/2012	02	1	16	50	50	74	5	37	32
25/03/2012	03	0	7	43	39	53	12	29	25
25/03/2012	04	1	11	41	36	59	9	27	23
25/03/2012	05	1	2	34	29	37	10	22	19
25/03/2012	06	1	6	37	28	47	14	21	17
25/03/2012	07	2			26		17	19	15
25/03/2012	08	1	5	32	28	38	32	20	16
25/03/2012	09	1	6	30	34	39	40	23	19
25/03/2012	10	1	6	28	36	36	56	25	20
25/03/2012	11	2	4	25	35	30	67	23	18
25/03/2012	12	2	2	21	32	23	84	21	16
25/03/2012	13	2	1	10	25	12	101	16	12
25/03/2012	14	0	1	7	25	8	99	16	12
25/03/2012	15	1	1	7	25	9	98	19	15
25/03/2012	16	1	2	11	28	14	99	20	16
25/03/2012	17	3	2	12	25	15	94	18	15
25/03/2012	18	0	1	10	31	12	95	24	20
25/03/2012	19	0	1	10	37	12	96	30	25
25/03/2012	20	0	1	14	47	16	80	38	33
25/03/2012	21	0	1	23	56	24	60	44	39
25/03/2012	22	0	1	38	67	40	39	50	44
25/03/2012	23	0	2	42	67	46	19	52	46
26/03/2012	00	0	1	38	60	40	21	49	45
26/03/2012	01	0	6	46	59	54	7	46	41
26/03/2012	02	0	1	20	33	21	42	26	23
26/03/2012	03	0	0	12	24	13	57	18	16
26/03/2012	04	0	1	14	24	14	46	17	14
26/03/2012	05	0	1	21	25	22	39	16	12
26/03/2012	06	0	5	44	33	52	11	16	12
26/03/2012	07	1	32	56	41	105	9	19	13
26/03/2012	08	2	38	56	60	115	15	22	15
26/03/2012	09	0	17	38	45	64	30	20	14
26/03/2012	10	1	11	28	42	44	45	22	16
26/03/2012	11	0	5	17	32	25	61	20	15
26/03/2012	12	0	3	15	29	19	70	16	12
26/03/2012	13	0	4	12	29	17	75	16	12
26/03/2012	14	1	4	14	34	20	79	20	15
26/03/2012	15	2	4	13	31	19	81	20	15
26/03/2012	16	0	2	4	25	7	102	18	15
26/03/2012	17	0	3	12	30	16	88	23	19
26/03/2012	18	0	2	5	27	7	113	21	18
26/03/2012	19	0	2	8	32	11	99	24	20
26/03/2012	20	0	2	12	34	15	93	25	22
26/03/2012	21	0	1	23	47	25	69	36	30
26/03/2012	22	0	1	19	53	20	62	43	39
26/03/2012	23	0	1	21	56	23	51	43	39
27/03/2012	00	0	1	30	45	32	26	38	34
27/03/2012	01	0	1	24	48	26	27	38	33
27/03/2012	02	0	2	19	46	21	23	36	32
27/03/2012	03	0	1	18	43	20	26	34	30
27/03/2012	04	0	2	20	38	22	29	29	24
27/03/2012	05	0	2	24	32	26	29	22	18
27/03/2012	06	0	17	43	40	70	8	25	19
27/03/2012	07	3	75	59	47	174	6	28	21
27/03/2012	08	2	40	53	54	114	13	27	20
27/03/2012	09	2	30	51	64	96	24	30	23
27/03/2012	10	1	8	27	49	39	69	28	23
27/03/2012	11	1	4	18	43	25	92	28	24
27/03/2012	12	1	2	12	40	15	117	28	23
27/03/2012	13	1	2	9	37	12	130	27	23
27/03/2012	14	0	1	12	39	13	135	30	26
27/03/2012	15	0	1	10	45	12	135	36	31
27/03/2012	16	0	2	20	48	23	125	38	33
27/03/2012	17	0	1	13	47	14	124	38	32
27/03/2012	18	0	1	17	49	19	113	38	33
27/03/2012	19	0	1	18	54	19	109	41	34
27/03/2012	20	0	1	21	56	22	98	41	35
27/03/2012	21	0	1	25	58	26	88	43	37
27/03/2012	22	0	1	42	64	43	61	45	39
27/03/2012	23	0	1	58	68	60	23	51	44
28/03/2012	00	0	1	45	57	46	40	47	42
28/03/2012	01	0	1	29	54	30	56	43	38
28/03/2012	02	0	1	22	50	24	62	40	36
28/03/2012	03	0	1	18	46	20	64	38	35
28/03/2012	04	0	1	21	45	22	54	38	34
28/03/2012	05	0	1	35	48	36	35	37	33
28/03/2012	06	0	3	55	48	60	18	33	29
28/03/2012	07	0	35	71	63	124	8	35	28
28/03/2012	08	0	34	65	65	117	18	34	28
28/03/2012	09	1	28	58	69	101	27	38	32
28/03/2012	10	1	8	32	51	44	71	35	30
28/03/2012	11	0	2	15	37	17	112	29	26
28/03/2012	12	0	1	16	40	18	117	30	27
28/03/2012	13	0	2	12	40	14	120	33	29
28/03/2012	14	0	1	8	38	10	134	33	30
28/03/2012	15	1	1	8	39	10	149	32	29
28/03/2012	16	0	1	8	40	10	155	34	31
28/03/2012	17	0	1	7	40	8	153	34	32
28/03/2012	18	0	1	7	46	8	153	40	37
28/03/2012	19	0	1	11	50	12	143	44	40
28/03/2012	20	0	1	13	53	14	141	46	43
28/03/2012	21	0	0	15	65	15	123	56	53
28/03/2012	22	0	0	24	76	24	99	64	60
28/03/2012	23	0	1	30	80	30	69	67	63
29/03/2012	00	0	1	29	67	30	60	57	53
29/03/2012	01	0	1	25	61	26	61	47	44
29/03/2012	02	0	2	23	57	25	52	44	40
29/03/2012	03	0	1	15	47	16	71	38	35
29/03/2012	04	0	1	14	57	15	75	44	40
29/03/2012	05	0	2	22	51	25	57	38	34
29/03/2012	06	2	56	70	55	157	8	39	35
29/03/2012	07	0	14	65	53	87	15	35	31
29/03/2012	08	1	26	67	54	108	19	35	31
29/03/2012	09	0	15	47	57	71	46	33	29
29/03/2012	10	1	4	22	39	29	85	25	23
29/03/2012	11	1	1	11	25	12	114	19	17
29/03/2012	12	1	3	19	31	23	111	21	19
29/03/2012	13	0	2	11	27	14	119	19	17
29/03/2012	14	0	2	7	22	9	127	17	15
29/03/2012	15	1	2	10	18	13	120	13	12
