Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
09/03/2006	19	3	74	0,3	32	32	81	24	11,7	2,2	0,2	4	310	24,1	18	2
09/03/2006	20	3	75	0,3	17	28	54	34	12	2,2	0,2	1,4	41	19,4	49	1
09/03/2006	21	3	43	0,3	16	27	51	26	11,5	2,1	0,2	1,1	2	17,9	56	1
09/03/2006	22	3	41	0,3	9	14	28	39	11,8	2,2	0,2	3,1	322	19,7	39	1
09/03/2006	23	3	19	0,3	8	11	23	44	11,7	2,2	0,2	3,2	321	19,1	39	1
10/03/2006	00	3	26	0,3	7	9	19	45	11,8	2,2	0,2	2,1	325	18,7	40	1
10/03/2006	01	3	28	0,3	8	7	20	51	11,7	2,2	0,2	3,3	329	17,5	41	1
10/03/2006	02	3	43	0,3	7	7	18	60	12,1	2,2	0,2	3,3	319	16	41	1
10/03/2006	03	3	17	0,3	7	7	17	60	11,7	2,2	0,2	2,9	317	14,9	41	1
10/03/2006	04	3	33	0,3	9	11	24	56	11,8	2,2	0,2	2	307	13,9	41	1
10/03/2006	05	3	28	0,3	8	8	19	59	11,5	2,1	0,2	2,8	314	13,3	41	1
10/03/2006	06	3	28	0,3	8	12	24	55	11,9	2,2	0,2	2,1	313	13	40	1
10/03/2006	07	3	42	0,4	9	16	30	51	11,9	2,2	0,2	2,5	313	13	39	7
10/03/2006	08	3	26	0,4	10	14	29	53	12	2,2	0,2	4,3	318	13,9	33	111
10/03/2006	09	3	34	0,4	9	14	28	55	11,8	2,2	0,2	3,8	318	14,5	31	231
10/03/2006	10	3	42	0,4	6	12	21	59	11,8	2,2	0,2	5,4	319	15,1	28	362
10/03/2006	11	3	59	0,4	5	8	15		11,7	2,2	0,2	5,4	320	16,5	21	506
10/03/2006	13	3							11,7	2,2	0,2	3,1	321	19,1	9	562
10/03/2006	14	3			4	18	23	76	11,8	2,2	0,2	2,5	323	19,9	7	554
10/03/2006	15	3			11	28	44	68	11,6	2,2	0,2	1,9	329	20,2	10	449
10/03/2006	16	3			10	33	48	69	11,7	2,2	0,2	2,3	166	18,6	17	50
10/03/2006	17	3			18	45	71	57	11,8	2,2	0,2	1,6	167	18	25	37
10/03/2006	18	3			25	59	97	41	11,9	2,2	0,2	1,1	184	17,8	24	20
10/03/2006	19	3			45	68	137	18	12,1	2,2	0,2	3,4	302	19	17	2
10/03/2006	20	3			49	65	141	14	11,7	2,2	0,2	3,4	304	19	14	1
10/03/2006	21	3			43	62	128	22	11,8	2,2	0,2	1,7	310	18,1	19	1
10/03/2006	22	3			29	58	103	23	11,7	2,2	0,2	1,6	245	17,3	24	1
10/03/2006	23	3			45	62	131	15	11,8	2,2	0,2	3,4	300	17,3	25	1
11/03/2006	00	3			39	60	120	12	11,9	2,2	0,2	2,2	296	16,8	29	1
11/03/2006	01	3			30	49	96	29	11,8	2,2	0,2	1,3	218	16,4	32	1
11/03/2006	02	3			5	23	31	52	11,8	2,2	0,2	0,9	198	15,5	37	1
11/03/2006	03	3			6	22	31	51	11,8	2,2	0,2	1,6	222	15	40	1
11/03/2006	04	3			12	31	49	39	12	2,2	0,2	1,7	286	14,8	41	1
11/03/2006	05	3			4	22	28	47	11,6	2,2	0,2	1	302	14	45	1
11/03/2006	06	3			9	33	48	34	11,8	2,2	0,2	0,9	228	13,7	47	1
11/03/2006	07	3			13	35	56	41	11,8	2,2	0,2	2,1	298	15,1	39	7
11/03/2006	08	3			4	16	21	66	11,8	2,2	0,2	4,7	318	17	31	47
11/03/2006	09	3			3	14	19	69	11,6	2,2	0,2	6,2	318	17,7	29	120
11/03/2006	10	3			4	16	22	68	11,9	2,2	0,2	4,1	314	18,7	28	284
11/03/2006	11	3			5	16	22	66	11,8	2,2	0,2	4,6	314	20,8	25	504
11/03/2006	12	3			5	17	24	65	11,7	2,2	0,2	4,8	320	22	23	562
11/03/2006	13	3			6	18	27	65	11,8	2,2	0,2	3,3	6	21,4	29	591
11/03/2006	14	3			6	19	28	64	11,6	2,2	0,2	2,9	184	20,5	34	545
11/03/2006	15	3			3	14	19	68	11,7	2,2	0,2	5,8	321	22,7	23	395
11/03/2006	16	3			3	13	19	68	11,5	2,1	0,2	6,1	30	22,8	22	49
11/03/2006	17	3			3	14	19	66	11,5	2,1	0,2	5	40	22,6	22	28
11/03/2006	18	3			4	17	23	63	11,7	2,2	0,2	3,7	37	22,1	22	22
11/03/2006	19	3			4	20	25	60	11,9	2,2	0,2	3,2	34	21,4	24	3
11/03/2006	20	3			4	19	25	58	11,7	2,2	0,2	3,6	35	20,9	26	1
11/03/2006	21	3			4	19	26	55	11,7	2,2	0,2	2,9	24	20,2	30	1
11/03/2006	22	3			4	17	23	56	12	2,2	0,2	2,9	29	19,6	34	1
11/03/2006	23	3			3	14	19	58	11,7	2,2	0,2	3,7	36	19,4	35	1
12/03/2006	00	3			4	15	20	56	11,7	2,2	0,2	3,2	31	19	37	1
12/03/2006	01	3			3	13	18	56	11,5	2,1	0,2	2,9	25	18,7	37	1
12/03/2006	02	3			4	13	19	53	11,5	2,1	0,2	1,8	15	18,2	39	1
12/03/2006	03	3			3	12	17	52	11,5	2,1	0,2	2,4	29	18	39	1
12/03/2006	04	3			3	12	17	51	12	2,2	0,2	2,3	25	17,6	38	1
12/03/2006	05	3			3	11	16	51	11,6	2,1	0,2	1,9	17	17,2	37	1
12/03/2006	06	3			4	12	18	50	11,7	2,2	0,2	2,7	31	17,3	36	1
12/03/2006	07	3			3	14	18	50	11,8	2,2	0,2	2,4	25	17,1	36	7
12/03/2006	08	3			3	15	21	48	11,7	2,2	0,2	2,5	19	17,6	35	121
12/03/2006	09	3			4	15	21	49	11,8	2,2	0,2	3,5	31	18,8	32	275
12/03/2006	10	3			4	15	21	51	11,8	2,2	0,2	2,9	29	20,2	27	411
12/03/2006	11	3			4	13	19	50	11,6	2,2	0,2	2,2	43	21,7	22	519
12/03/2006	12	3			4	6	12	53	11,6	2,2	0,2	3,2	32	22,5	21	582
12/03/2006	13	3			7	10	21	58	11,9	2,2	0,2	2,6	195	21,5	25	629
12/03/2006	14	3			6	9	17	60	11,6	2,2	0,2	2,9	206	21,3	28	613
12/03/2006	15	3			6	9	18	58	11,9	2,2	0,2	2,6	211	20,2	35	426
12/03/2006	16	3			6	5	14	59	11,6	2,2	0,2	2,5	218	20	34	45
12/03/2006	17	3			6	9	18	58	11,7	2,2	0,2	2,4	217	19,7	36	23
12/03/2006	18	3			9	17	31	54	11,6	2,2	0,2	1,4	201	18,5	44	12
12/03/2006	19	3			14	31	52	35	11,7	2,2	0,2	0,4	142	17,9	47	2
12/03/2006	20	4			55	54	138	9	11,8	2,2	0,2	0,4	12	17,7	45	1
12/03/2006	21	3			25	42	80	14	11,7	2,2	0,2	0,5	102	17	51	1
12/03/2006	22	3			6	16	26	35	11,9	2,2	0,2	1,4	32	17,7	39	1
12/03/2006	23	3			5	14	22	36	11,6	2,2	0,2	0,8	37	17,6	36	1
13/03/2006	00	3			3	5	9	46	11,6	2,2	0,2	1,4	32	17,5	36	1
13/03/2006	01	3			3	5	10	46	11,6	2,1	0,2	1,5	24	17,1	37	1
13/03/2006	02	3			3	4	8	45	12	2,2	0,2	0,9	3	16,4	39	1
13/03/2006	03	3			6	16	25	27	11,7	2,2	0,2	0,7	340	15,5	42	1
13/03/2006	04	3			9	20	34	18	12	2,2	0,2	0,4	186	14,4	58	1
13/03/2006	05	3			13	27	47	13	11,8	2,2	0,2	0,3	334	13,6	65	1
13/03/2006	06	3			12	24	42	17	11,6	2,2	0,2	0,3	339	13,4	76	1
13/03/2006	07	3			67	37	139	4	12	2,2	0,2	0,2	38	12,4	77	12
13/03/2006	08	3			88	38	173	5	11,6	2,2	0,2	0,3	38	12,6	74	83
13/03/2006	10	3	55	0,1	16	21	45	50				1,5	139	15,2	77	412
13/03/2006	11	3	41	0,1	15	25	47	57	16	3	0,2	1,8	164	15,6	76	520
13/03/2006	12	3	35	0,2	11	15	32	62	16	3	0,2	2,2	160	15,9	70	567
13/03/2006	13	3	37	0,1	11	13	30	67	15,2	2,8	0,2	3	201	15,6	78	562
13/03/2006	14	3	33	0,2	8	12	25	76	15,4	2,9	0,2	3,8	220	15,1	74	356
13/03/2006	15	3	41	0,2	10	18	33	75	15,5	2,9	0,2	3,4	212	14,9	73	294
13/03/2006	16	3	31	0,2	8	14	27	75	15,4	2,9	0,2	3,3	215	14,6	73	165
13/03/2006	17	3	38	0,3	10	25	41	66	15,4	2,9	0,2	2,6	222	14,4	74	77
13/03/2006	18	3	41	0,2	13	20	40	66	15,5	2,9	0,2	2,2	219	14,2	75	18
13/03/2006	19	3	43	0,2	16	23	47	62	15,8	2,9	0,2	2,1	222	14	76	2
13/03/2006	20	3	32	0,3	16	20	44	67	15,7	2,9	0,2	1,9	221	14	77	1
13/03/2006	21	3	33	0,2	9	15	29	71	15,5	2,9	0,2	2,1	224	13,9	79	1
13/03/2006	22	3	30	0,2	8	14	26	70	15,4	2,9	0,2	1,2	228	14	79	1
13/03/2006	23	3	44	0,1	8	12	23	71	15,3	2,9	0,2	1,4	224	14	80	1
14/03/2006	00	3	34	0,1	7	10	21	71	14,9	2,8	0,2	1	239	14	80	1
14/03/2006	01	3	38	0,1	6	10	19	69	15,2	2,8	0,2	0,9	238	14	81	1
14/03/2006	02	3	39	0,1	6	12	21	66	15,4	2,9	0,2	0,9	261	14	81	1
14/03/2006	03	3	40	0,1	5	8	15	72	15,1	2,8	0,2	1,2	284	13,9	80	1
14/03/2006	04	3	37	0,1	5	6	14	69	15,4	2,9	0,2	0,8	229	13,8	81	1
14/03/2006	05	3	35	0,2	8	14	26	52	15,5	2,9	0,2	0,2	308	13,4	83	1
14/03/2006	06	3	33	0,2	18	33	60	28	15,6	2,9	0,2	0,5	286	13,1	84	1
14/03/2006	07	4	60	0,7	85	70	201	7	16	3	0,2	0,4	278	13	85	9
14/03/2006	08	4	64	0,5	82	51	176	8	16,9	3,1	0,2	0,2	1	13,3	83	99
14/03/2006	09	3	63	0,4	30	36	83	24	15,8	2,9	0,2	0,6	353	15,2	67	254
14/03/2006	10	3	53	0,3	29	34	78	37	15,6	2,9	0,2	1,5	225	16	62	363
14/03/2006	11	3	57	0,2	22	32	64	43	15,6	2,9	0,2	2,1	213	15,9	67	487
14/03/2006	12	3	52	0,2	16	19	42	56	15,8	2,9	0,2	2,9	221	15,4	76	552
14/03/2006	13	3	51	0,2	11	11	29	73	15,1	2,8	0,2	3,2	217	15,6	69	580
14/03/2006	14	3	38	0,3	10	8	24	74	15,2	2,8	0,2	3	224	15,7	70	524
14/03/2006	15	3	34	0,2	9	7	21	70	15,1	2,8	0,2	3,1	221	15,5	66	397
14/03/2006	16	3	36	0,2	11	8	25	70	14,9	2,8	0,2	2,6	218	15,3	69	66
14/03/2006	17	3	38	0,3	13	12	32	65	15	2,8	0,2	2,4	215	14,8	72	40
14/03/2006	18	3	34	0,3	11	14	31	62	14,9	2,8	0,2	2	215	14,4	75	18
14/03/2006	19	3	30	0,3	21	23	55	50	15,1	2,8	0,2	1,2	209	14	78	2
14/03/2006	20	3	37	0,4	19	22	51	52	15,3	2,8	0,2	0,7	220	13,9	79	1
14/03/2006	21	3	45	0,4	21	29	61	47				0,1	223	13,7	80	1
14/03/2006	22	3	45	0,3	12	30	49	27				0,1	0	13,4	80	1
14/03/2006	23	3	37	0,3	13	33	52	13				0,1	14	12,7	80	1
15/03/2006	00	3	37	0,3	10	24	40	16				0,3	17	12	81	1
15/03/2006	01	3	38	0,3	10	22	37	14				0,6	24	11,3	83	1
15/03/2006	02	3	40	0,2	8	20	32	13				0,7	24	11	83	1
15/03/2006	03	3	39	0,2	11	18	34	17				0,8	23	10,9	84	1
15/03/2006	04	3	36	0,2	6	11	20	21				0,8	17	10,4	85	1
15/03/2006	05	3	31	0,3	9	15	29	11				0,8	23	9,7	83	1
15/03/2006	06	3	38	0,3	13	19	38	6				1	23	9,7	80	1
15/03/2006	07	3	43	0,5	37	22	80	4				0,9	25	9,5	79	10
15/03/2006	08	4	33	0,5	55	27	111	7				0,6	20	10,6	77	105
15/03/2006	09	3	50	0,4	64	36	134	13				0,4	325	13,5	71	257
15/03/2006	10	3	66	0,4	39	29	88	29				1,2	241	15	69	387
15/03/2006	11	3	71	0,3	35	37	91	39				2,2	214	14,8	70	497
15/03/2006	12	3	54	0,3	27	28	68	44				2,2	208	14,8	74	556
15/03/2006	13	3	55	0,3	23	25	61	49				2,3	215	14,8	76	583
15/03/2006	14	3	40	0,2	11	13	30	71				2,3	226	14,7	76	555
15/03/2006	15	3	47	0,2	10	10	25	82				2,3	201	14,9	77	419
15/03/2006	16	3	34	0,3	9	10	24	93				2	192	15,1	73	45
15/03/2006	17	3	33	0,2	10	13	28	93				1,8	173	14,9	74	32
15/03/2006	18	3	34	0,4	10	19	35	83				1,4	153	14,7	76	17
15/03/2006	19	3	36	0,4	10	25	41	63	14,9	2,8	0,2	0,8	125	14,3	78	3
15/03/2006	20	3	36	0,4	21	41	73	33	15,6	2,9	0,2	0,3	54	13,5	81	1
15/03/2006	21	3	36	0,4	39	50	109	22	16,2	3	0,2	0,4	49	13	82	1
15/03/2006	22	3	38	0,4	10	31	46	38	16,3	3	0,2	0,5	53	12,8	82	1
15/03/2006	23	3	37	0,3	10	28	43	39	16,1	3	0,2	0,4	51	12,7	83	1
16/03/2006	00	3	31	0,4	13	37	57	23	16	3	0,2	0,2	30	12,3	83	1
16/03/2006	01	3	48	0,4	7	26	37	21	16,4	3,1	0,2	0,1	17	11,8	82	1
16/03/2006	02	3	46	0,3	8	22	34	20	16,4	3	0,2	0,1	22	11,6	82	1
16/03/2006	03	3	50	0,4	10	23	39	16	16,5	3,1	0,2	0,1	14	11,2	82	1
16/03/2006	04	3	40	0,4	8	20	32	11	16,8	3,1	0,2	0,2	20	10,9	83	1
16/03/2006	05	3	46	0,4	13	26	45	10	16,5	3,1	0,2	0,1	27	11	84	1
16/03/2006	06	3	32	0,4	26	35	74	6	16,3	3	0,2	0,2	23	11	86	1
16/03/2006	07	3	49	0,7	38	38	96	5	17	3,1	0,2	0,1	18	11,1	87	6
16/03/2006	08	3	57	0,6	52	42	121	6	17,6	3,3	0,2	0,1	40	11,9	86	38
16/03/2006	09	3	59	0,4	37	41	98	18	16,2	3	0,2	0,6	71	12,9	86	115
16/03/2006	10	3	57	0,3	13	23	43	54	16,1	3	0,2	1,6	131	13,6	81	177
16/03/2006	11	3	44	0,3	10	15	30	63	15,9	3	0,2	1,9	137	14	78	206
16/03/2006	12	3	35	0,3	8	15	27	70	15,6	2,9	0,2	2,5	123	14,6	76	365
16/03/2006	13	3	42	0,2	6	16	25	77	15,5	2,9	0,2	3,2	139	14,6	76	408
16/03/2006	14	3	38	0,2	5	12	20	85	15,6	2,9	0,2	3,5	141	14,9	72	493
16/03/2006	15	3	27	0,2	5	11	18	87	15,4	2,9	0,2	2,8	144	15,3	69	385
16/03/2006	16	3	35	0,3	7	12	23	89	15,6	2,9	0,2	2,6	160	15,4	68	63
16/03/2006	17	3	48	0,2	6	12	21	87	15,6	2,9	0,2	2,2	162	15	70	43
16/03/2006	18	3	29	0,3	9	18	31	80	15,5	2,9	0,2	1,6	148	14,6	76	21
16/03/2006	19	3	44	0,3	11	22	38	74	15,4	2,9	0,2	1,2	148	14,1	82	2
16/03/2006	20	3	44	0,4	11	32	48	53	15,2	2,8	0,2	0,6	132	13,6	86	1
16/03/2006	21	3	38	0,4	15	48	72	24	15,8	2,9	0,2	0,1	54	13,2	88	1
16/03/2006	22	3	43	0,3	8	34	46	40	15,8	2,9	0,2	0,3	62	13,5	87	1
16/03/2006	23	3	39	0,3	7	28	38	49	15,7	2,9	0,2	0,1	53	13,6	86	1
17/03/2006	00	3	42	0,3	6	15	24	69	15,7	2,9	0,2	0,1	131	13,8	84	1
17/03/2006	01	3	37	0,2	5	20	29	55	15,8	2,9	0,2	0,1	114	13,7	84	1
17/03/2006	02	3	33	0,2	5	18	25	56	15,7	2,9	0,2	0,1	114	13,6	84	1
17/03/2006	03	3	42	0,2	4	14	21	59	15,7	2,9	0,2	0,2	141	13,5	85	1
17/03/2006	04	3	28	0,2	4	5	11	82	15,7	2,9	0,2	0,3	147	13,4	83	1
17/03/2006	05	3	33	0,2	4	6	12	82	15,7	2,9	0,2	0,4	157	13,3	82	1
17/03/2006	06	3	39	0,2	4	6	12	84	15,5	2,9	0,2	0,8	153	13,3	81	1
17/03/2006	07	3	39	0,3	6	14	23	75	15,4	2,9	0,2	0,8	153	13,3	82	3
17/03/2006	08	3	32	0,3	9	18	33	71	15,6	2,9	0,2	0,1	158	13,3	81	14
17/03/2006	09	3	34	0,3	11	20	37	69	15,6	2,9	0,2	0,1	152	13,5	80	38
17/03/2006	10	3	28	0,3	11	26	42	74	15,3	2,8	0,2	0,9	140	13,7	80	62
17/03/2006	11	3	35	0,4	12	28	47	62	15,8	2,9	0,2	1,2	123	13,9	82	153
17/03/2006	12	3	40	0,3	6	14	23	83	15,6	2,9	0,2	1,8	124	14,5	77	281
17/03/2006	13	3	51	0,3	8	18	30	83	15,6	2,9	0,2	2,3	133	14,6	79	327
17/03/2006	14	3	31	0,3	6	13	22	88	15,7	2,9	0,2	2,9	136	14,5	78	247
17/03/2006	15	3	42	0,3	5	11	19	87	15,8	2,9	0,2	2,6	146	14	83	132
17/03/2006	16	3	32	0,2	5	10	17	83	15,5	2,9	0,2	2,1	140	14,2	80	78
17/03/2006	17	3	38	0,3	6	14	23	80	15,4	2,9	0,2	1,7	138	14,1	82	50
17/03/2006	18	3	38	0,4	8	20	32	73	15,5	2,9	0,2	1,5	136	13,9	83	20
17/03/2006	19	3	39	0,4	9	23	36	65	15,7	2,9	0,2	1,2	121	13,9	84	2
17/03/2006	20	3	24	0,3	7	19	30	72	15,7	2,9	0,2	1	147	13,8	82	1
17/03/2006	21	3	40	0,4	10	27	42	68	15,5	2,9	0,2	0,7	157	13,9	80	1
17/03/2006	22	3	45	0,3	7	19	30	73	15,4	2,9	0,2	0,5	154	13,9	79	1
17/03/2006	23	3	44	0,2	7	15	25	75	15,5	2,9	0,2	1,1	151	13,8	80	1
18/03/2006	00	3	31	0,2	5	11	17	73	15,4	2,9	0,2	0,7	137	13,8	80	1
18/03/2006	01	3	37	0,2	5	19	27	50	15,5	2,9	0,2	0,6	75	13,6	82	1
18/03/2006	02	3	34	0,2	6	29	38	34	15,8	2,9	0,2	0,2	59	13,3	84	1
18/03/2006	03	3	47	0,2	4	24	31	36	15,4	2,9	0,2	0,2	49	13,2	84	1
18/03/2006	04	3	41	0,2	4	24	30	38	16	3	0,2	0,5	75	12,9	85	1
18/03/2006	05	3	39	0,2	4	16	22	46	15,7	2,9	0,2	0,5	126	12,6	86	1
18/03/2006	06	3	33	0,2	4	17	23	41	15,7	2,9	0,2	0,5	56	12,6	86	1
18/03/2006	07	3	42	0,2	5	15	23	47	15,7	2,9	0,2	0,6	110	12,8	87	2
18/03/2006	08	3	44	0,3	4	13	19	56	15,2	2,8	0,2	1,2	97	12,7	86	16
18/03/2006	09	3	32	0,3	6	17	26	54	15,7	2,9	0,2	1,2	107	13	85	65
18/03/2006	10	3	34	0,3	8	17	29	61	15,8	2,9	0,2	1,4	110	13,6	82	53
18/03/2006	11	3	45	0,3	15	17	39	57	15,8	2,9	0,2	2	101	13,7	82	81
18/03/2006	12	3	29	0,3	11	16	33	57	16,8	3,1	0,2	1,7	118	13,8	82	91
18/03/2006	13	3	34	0,3	15	22	45	54	15,9	3	0,2	1,7	116	13,9	81	101
18/03/2006	14	3	30	0,2	11	11	28	74	15,8	2,9	0,2	2,1	128	14	82	112
18/03/2006	15	3	42	0,2	9	8	23	75	15,6	2,9	0,2	1,9	127	14	83	74
18/03/2006	16	3	38	0,2	11	8	24	73	15,4	2,9	0,2	1,9	126	14	84	73
18/03/2006	17	3		0,2	10	8	23	72	15,1	2,8	0,2	1,7	134	14	85	38
18/03/2006	18	3	50	0,3	12	13	31	67	15,3	2,9	0,2	1,3	137	13,8	86	10
18/03/2006	19	3	42	0,3	13	16	35	62	14,5	2,7	0,2	1,1	121	13,8	87	2
18/03/2006	20	3	45	0,3	13	18	38	53	15,7	2,9	0,2	0,7	107	13,6	88	1
18/03/2006	21	3	49	0,3	12	19	38	49	15,5	2,9	0,2	0,5	99	13,5	88	1
18/03/2006	22	3	42	0,2	12	15	33	54	15,8	2,9	0,2	0,7	99	13,4	89	1
18/03/2006	23	3	36	0,3	12	19	38	43	15,2	2,8	0,2	0,4	110	13,3	90	1
19/03/2006	00	3	40	0,2	11	22	39	34	15,9	3	0,2	0,3	59	13,3	90	1
19/03/2006	01	3	38	0,3	12	20	38	32	15,6	2,9	0,2	0,1	120	13,3	90	2
19/03/2006	02	3	40	0,2	14	19	40	36	15,8	2,9	0,2	0,1	112	13,2	91	3
19/03/2006	03	3	37	0,2	11	16	32	33	15,6	2,9	0,2	0,2	106	13,1	92	2
19/03/2006	04	3	23	0,2	10	17	32	29	15,8	2,9	0,2	0,2	66	13,1	93	3
19/03/2006	05	3	38	0,2	9	11	25	43	15,6	2,9	0,2	0,5	79	13	95	2
19/03/2006	06	3	32	0,2	9	8	21	52	16	3	0,2	0,4	41	12,9	96	2
19/03/2006	07	3	24	0,2	9	14	27	47	15,5	2,9	0,2	0,1	76	12,8	96	8
19/03/2006	08	3	36	0,2	10	15	30	42	15,9	3	0,2	0,1	58	12,9	96	33
19/03/2006	09	3	35	0,2	11	13	30	48	15,6	2,9	0,2	0,1	25	13,4	96	126
19/03/2006	10	3	41	0,2	16	17	41	53	15,6	2,9	0,2	1,3	220	14,6	90	313
19/03/2006	11	3	38	0,2	16	20	44	54	16,1	3	0,2	1,7	225	15,5	82	439
19/03/2006	12	3	27	0,2	15	15	38	57	15,5	2,9	0,2	2,1	222	16,2	76	530
19/03/2006	13	3	44	0,2	18	17	44	57	15,6	2,9	0,2	2,6	215	16,4	76	509
19/03/2006	14	3		0,2	20	25	55	53	15,1	2,8	0,2	2,3	207	17,5	69	428
19/03/2006	15	3		0,2	11	8	25	69	15,2	2,8	0,2	1,8	175	17	74	356
19/03/2006	16	3		0,2	8	10	22	74	14,7	2,7	0,2	2	201	16,3	80	54
19/03/2006	17	3		0,2	13	14	34	60	15,6	2,9	0,2	1,1	190	16,1	81	50
19/03/2006	18	3		0,3	10	14	30	60	15,5	2,9	0,2	0,8	117	16,1	79	25
19/03/2006	19	3		0,3	12	16	34	56	15,5	2,9	0,2	0,7	135	15,3	86	4
19/03/2006	20	3		0,4	11	20	35	56	15,7	2,9	0,2	0,7	117	14,7	90	1
19/03/2006	21	3		0,4	12	24	42	45	15,8	2,9	0,2	0,5	115	14	91	1
19/03/2006	22	3		0,3	16	30	54	28	15,8	2,9	0,2	0,5	101	13,4	93	1
19/03/2006	23	3		0,3	15	34	56	22	15,3	2,8	0,2	0,7	108	13	94	1
20/03/2006	00	3		0,2	11	19	36	37	16	3	0,2	0,8	79	12,9	94	1
20/03/2006	01	3		0,2	15	25	48	27	15,7	2,9	0,2	0,5	66	13	95	1
20/03/2006	02	3		0,2	14	30	53	20	16,3	3	0,2	0,3	68	12,9	95	1
20/03/2006	03	3		0,2	14	26	47	26	15,7	2,9	0,2	0,2	123	12,9	94	1
20/03/2006	04	3		0,3	12	27	45	21	15,6	2,9	0,2	0,1	22	12,5	93	1
20/03/2006	05	3		0,6	18	30	57	10	15,8	2,9	0,2	0,1	331	12,3	93	1
20/03/2006	06	3		0,4	34	45	98	9	16,4	3,1	0,2	0,1	342	12,4	93	1
20/03/2006	07	3		0,4	44	42	109	10	16	3	0,2	0,1	193	12,8	93	16
20/03/2006	08	3		0,4	44	32	99	7	15,8	2,9	0,2	0,2	357	13,1	92	66
20/03/2006	09	3		0,3	30	31	77	17	15,8	2,9	0,2	0,3	1	14,2	89	224
20/03/2006	10	3		0,2	23	27	61	36	16,1	3	0,2	1,2	198	15,4	79	434
20/03/2006	11	3		0,2	12	14	32	48	15,5	2,9	0,2	2	186	15,6	76	508
20/03/2006	12	3		0,2	12	11	30	50	15	2,8	0,2	2,9	209	15,4	78	566
20/03/2006	13	3		0,1	14	14	36	54	15,8	2,9	0,2	2,8	221	15,7	78	568
20/03/2006	14	3		0,2	8	11	23	72	15,2	2,8	0,2	2,4	216	15,8	78	174
20/03/2006	15	3	62	0,4	11	19	36	70	15,1	2,8	0,2	1,5	226	15,9	78	93
20/03/2006	16	3	24	0,3	10	22	37	62	15,9	3	0,2	0,9	241	15,9	82	75
20/03/2006	17	3	61	0,4	16	26	50	53	15,6	2,9	0,2	0,5	221	16,1	76	39
20/03/2006	18	3	48	0,5	15	26	50	51	15,4	2,9	0,2	0,5	303	16,4	70	34
20/03/2006	19	3	29	0,5	18	33	60	42	15,8	2,9	0,2	0,3	194	15,9	71	3
20/03/2006	20	3	44	0,5	14	43	64	22	15,3	2,9	0,2	0,4	359	15,6	73	1
20/03/2006	21	3	37	0,7	48	55	128	5	15,7	2,9	0,2	0,4	229	15	78	1
20/03/2006	22	3	48	0,4	33	45	95	5	16	3	0,2	0,5	6	13,8	80	1
20/03/2006	23	3	34	0,4	21	39	70	10	15,9	3	0,2	0,5	195	13,4	81	1
21/03/2006	00	3	50	0,3	9	26	39	31	15,4	2,9	0,2	0,8	351	14,5	72	1
21/03/2006	01	3	62	0,3	7	20	30	31	15,3	2,9	0,2	0,3	350	14,1	69	1
21/03/2006	02	3	24	0,3	6	18	28	18	15,3	2,8	0,2	0,9	296	12,2	78	1
21/03/2006	03	3	39	0,3	5	12	19	20	15,6	2,9	0,2	0,5	353	10,8	82	1
21/03/2006	04	3	30	0,3	5	11	19	32	16,5	3,1	0,2	1,2	204	11,6	78	1
21/03/2006	05	3	26	0,4	9	15	28	28	15,3	2,9	0,2	1	356	11,8	73	1
21/03/2006	06	3	37	0,3	26	31	71	8	15,5	2,9	0,2	0,8	336	11,6	72	1
21/03/2006	07	3	31	0,7	83	43	170	3	16	3	0,2	0,6	310	10,6	79	19
21/03/2006	08	4	63	0,8	99	46	197	6	17,4	3,2	0,2	0,2	344	12,2	76	104
21/03/2006	10		43	0,4				27	16	3	0,2	1,3	135	16	60	358
21/03/2006	11		45	0,4				32	16	3	0,2	1,7	136	15,9	64	534
21/03/2006	14	3	19	0,2	9	19	32	43	15,6	2,9	0,2	2,2	133	16,1	71	413
21/03/2006	15	3	49	0,2	7	16	26	52	15,7	2,9	0,2	2,4	145	16,9	69	406
21/03/2006	16	3	22	0,2	7	19	30	48	15,7	2,9	0,2	1,9	132	16,4	72	77
21/03/2006	17	3	49	0,2	6	25	34	43	14,9	2,8	0,2	1,7	114	15,5	80	56
21/03/2006	18	3	26	0,3	9	29	42	40	14,9	2,8	0,2	1,7	100	15,7	70	32
21/03/2006	19	3	34	0,3	11	41	58	29	15,4	2,9	0,2	1,1	76	14,8	71	3
21/03/2006	20	3	44	0,4	14	50	72	18	15,7	2,9	0,2	0,8	53	14,8	71	3
21/03/2006	21	3	30	0,5	33	53	103	9	16,1	3	0,2	0,4	220	14,5	75	3
21/03/2006	22	3	35	0,4	32	54	104	5	16,5	3,1	0,2	0,1	205	13,9	76	1
21/03/2006	23	3	40	0,2	5	24	32	22	15,8	2,9	0,2	0,8	18	13,8	75	1
22/03/2006	00	3	47	0,2	3	17	20	29	15,4	2,9	0,2	0,7	14	13,4	71	1
22/03/2006	01	3	24	0,2	2	17	19	28	16,4	3,1	0,2	0,3	356	13,2	69	1
22/03/2006	02	3	12	0,2	7	27	37	17	16	3	0,2	0,8	358	13	68	1
