Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
21/03/2003	17	3	3	11	15	145	5.3	160	9.2	46
21/03/2003	18	3	3	10	15	146	5.1	157	7.3	50
21/03/2003	19	3	3	10	15	146	5.1	158	5.1	56
21/03/2003	20	3	3	9	13	148	5.6	161	4.4	59
21/03/2003	21	5	3	7	11	151	5.4	161	4.2	58
21/03/2003	22	9	3	6	10	152	6.7	168	4	58
21/03/2003	23	11	3	6	10	150	5.5	168	3.9	55
22/03/2003	00	11	3	5	9	146	4.8	164	4.5	45
22/03/2003	01	13	2	5	9	144	4.3	159	4.4	41
22/03/2003	02	14	2	5	9	148	2.8	139	3.9	46
22/03/2003	03	14	2	5	9	148	2.7	135	3.5	51
22/03/2003	04	15	3	6	10	147	2.7	134	2.9	57
22/03/2003	05	16	2	6	9	147	2.6	131	2.5	61
22/03/2003	06	16	3	5	9	152	2.6	131	3	60
22/03/2003	07	16	2	5	9	154	2	127	3.2	47
22/03/2003	08	16	2	5	9	151	1.8	115	3.7	46
22/03/2003	09	15				148	2.4	116	5	44
22/03/2003	10	12	3	6	11	146	3	140	6.6	57
22/03/2003	11	8	5	6	13	141	3.5	137	4.7	71
22/03/2003	12		4	6	12	134	2.3	118	3.6	87
22/03/2003	13	5	4	6	12	128	2.2	120	4	91
22/03/2003	14	4	4	5	12	127	3.3	112	3.4	94
22/03/2003	15	4	4	5	11	117	3.3	115	3.5	90
22/03/2003	16	3	4	5	11	113	3.8	114	3.4	83
22/03/2003	17	3	4	5	11	118	4.9	101	2.5	97
22/03/2003	18	3	4	5	11	118	4.9	83	2.4	97
22/03/2003	19	4	3	5	10	124	5.4	76	2.5	98
22/03/2003	20	6	4	5	10	128	5.1	72	3.1	99
22/03/2003	21	8	3	5	10	120	4.5	102	3.2	100
22/03/2003	22	8	3	5	10	114	3.7	110	2.9	100
22/03/2003	23	8	3	5	10	125	4.7	99	2.8	100
23/03/2003	00	9	3	5	9	127	5.1	84	3.1	100
23/03/2003	01	9	3	5	9	124	5.7	93	3.2	100
23/03/2003	02	10	3	5	9	122	5.4	79	3	99
23/03/2003	03	9	4	5	10	123	5.6	82	2.7	100
23/03/2003	04	8	3	5	10	124	5.5	94	2.7	100
23/03/2003	05	8	3	5	10	122	4.5	96	2.8	99
23/03/2003	06	9	3	5	10	121	4.1	87	2.8	99
23/03/2003	07	11	3	5	10	122	4.2	87	2.8	99
23/03/2003	08	10	3	5	10	119	3.4	97	3.1	99
23/03/2003	09	9	4	5	10	116	2.4	104	3.9	98
23/03/2003	10	7	4	5	11	113	1.7	81	4.4	97
23/03/2003	11	5	4	5	11	109	1	80	5.6	95
23/03/2003	12	3	5	5	13	109	1.1	115	7	88
23/03/2003	13	6	5	5	13	112	1.8	109	8.3	81
23/03/2003	14	3	5	5	13	116	2.3	112	7	87
23/03/2003	15	3	5	5	13	116	2	142	8	81
23/03/2003	16	3	6	5	13	117	1.3	129	7.7	84
23/03/2003	17	3	6	5	14	117	1.6	139	6.8	89
23/03/2003	18	3	6	5	14	119	1.7	140	5.8	96
23/03/2003	19	3	6	5	13	120	2.7	159	5.2	98
23/03/2003	20	3	5	5	13	121	3.2	165	4.5	99
23/03/2003	21	3	5	5	12	123	5.2	174	4.1	99
23/03/2003	22	4	4	5	12	124	7	178	3.9	81
23/03/2003	23	6	4	5	11	126	7.8	178	4.4	54
24/03/2003	00	9	4	5	10	126	8.2	180	4.4	50
24/03/2003	01	11	4	4	10	129	8.1	179	4.2	49
24/03/2003	02	12	4	5	10	132	8.1	178	4.3	52
24/03/2003	03	12	3	5	9	129	7.7	178	4.2	54
24/03/2003	04	13	4	5	10	129	7.2	179	4.2	52
24/03/2003	05	13	3	5	10	128	6.5	179	4.3	48
24/03/2003	06	14	3	5	9	131	5.4	183	4.5	38
24/03/2003	07	13	3	5	10	131	5.6	176	5	36
24/03/2003	08	14	3	5	10	122	5.5	174	6.1	40
24/03/2003	09	10				115	3.9	169	7.6	42
24/03/2003	10	7	3	6	10	114	3.9	162	8.6	47
24/03/2003	11	4	3	6	10	112	4.8	162	8.9	58
24/03/2003	12		3	6	10	117	3.9	157	10	58
24/03/2003	13	4	3	6	10	116	3.3	150	11.1	55
24/03/2003	14	5	3	7	11	121	3.9	154	10.9	59
24/03/2003	15	5	3	8	12	121	3.7	155	10.4	62
24/03/2003	16	4	3	7	11	125	3.6	153	9.7	64
24/03/2003	17	4	3	6	9	124	3.6	149	8.9	61
24/03/2003	18	4	3	5	10	120	2.4	146	7.1	73
24/03/2003	19	4	3	5	9	119	2.3	140	4.5	83
24/03/2003	20	4	3	5	9	120	3.9	157	3.8	85
24/03/2003	21	7	3	6	10	113	3.9	166	3.2	91
24/03/2003	22	10	3	5	9	115	4	170	3	79
24/03/2003	23	12	2	5	8	124	4.2	171	3	65
25/03/2003	00	14	2	5	8	131	4.3	174	2.9	62
25/03/2003	01	16	2	5	8	126	4.9	169	3.3	49
25/03/2003	02	16	2	5	8	134	5.7	173	3.2	45
25/03/2003	03	17	2	5	8	134	6.4	175	3.5	33
25/03/2003	04	17	2	5	8	126	7.4	173	4.1	22
25/03/2003	05	17	2	5	8	125	6.9	174	4.3	20
25/03/2003	06	18	2	5	8	126	6.8	171	4.2	20
25/03/2003	07	18	2	5	8	135	6.7	171	3.9	26
25/03/2003	08	17	2	4	8	136	5.7	175	5	30
25/03/2003	09	15	2	5	8	135	3.3	160	6.8	35
25/03/2003	10	12	2	6	10	139	5.4	163	7.3	38
25/03/2003	11	7	3	6	10	141	5	160	8.6	33
25/03/2003	12	4	3	7	11	138	3.7	153	10	30
25/03/2003	13	5	3	11	15	138	4.4	157	11.2	34
25/03/2003	14	6	3	13	17	142	4.6	159	10.8	44
25/03/2003	15	5	3	11	15	144	4.3	157	9.9	54
25/03/2003	16	5	3	9	13	144	4	158	8.7	65
25/03/2003	17	4	3	8	12	141	3.9	156	8.1	73
25/03/2003	18	3	3	8	12	137	4	159	5.7	89
25/03/2003	19	3	3	8	12	137	6.1	166	4	97
25/03/2003	20	5	3	8	11	135	5.6	167	3.4	97
25/03/2003	21	8	3	10	14	138	4	174	4.2	85
25/03/2003	22	10	3	6	11	132	2.9	199	6.6	68
25/03/2003	23	9	3	5	9	128	3.1	223	7.5	60
26/03/2003	00	9	3	5	9	123	3.7	276	8.5	52
26/03/2003	01	8	3	5	9	121	4	286	8.5	49
26/03/2003	02	7	3	5	9	120	3.5	290	8.1	52
26/03/2003	03	6	2	5	9	119	3.5	275	8.6	51
26/03/2003	04	6	3	5	9	120	4	283	9.3	52
26/03/2003	05	5	3	5	9	119	3.8	292	9.2	53
26/03/2003	06	4	3	5	9	117	3.1	294	9.3	53
26/03/2003	07	4	3	5	9	116	1.3	211	9.6	50
26/03/2003	08	3	3	5	9	113	1.7	159	10.4	48
26/03/2003	09	3				108	1.1	149	13	42
26/03/2003	10	3	3	5	9	111	2	148	13.7	41
26/03/2003	11	3	3	5	9	108	1.6	138	14.5	45
26/03/2003	12		3	5	9	114	2.7	142	12.2	60
26/03/2003	13	4	3	5	9	117	1.8	126	11	71
26/03/2003	14	4	3	5	10	123	2.2	129	11.6	74
26/03/2003	15	4	3	5	9	127	3.1	138	10.1	82
26/03/2003	16	4	3	5	9	127	4.6	150	8.2	94
26/03/2003	17	3	3	5	9	125	4.1	157	7.1	98
26/03/2003	18	3	3	5	9	119	3.2	146	6.5	99
26/03/2003	19	3	3	5	10	116	3.9	177	6.5	99
26/03/2003	20	3	3	5	9	110	2.3	164	6.1	99
26/03/2003	21	3	3	5	9	111	1.8	202	6.9	97
26/03/2003	22	3	3	5	9	109	1.6	162	7.9	87
26/03/2003	23	3	3	5	9	101	2.2	147	6	97
27/03/2003	00	3	3	5	9	109	1.8	135	5.2	99
27/03/2003	01	3	3	5	9	113	3.1	144	5	100
27/03/2003	02	5	3	5	9	118	2.8	140	4.5	100
27/03/2003	03	6	3	5	9	132	4.8	153	3.5	96
27/03/2003	04	6	3	5	9	129	4.4	160	3.6	97
27/03/2003	05	8	3	5	9	127	6.3	162	4	99
27/03/2003	06	10	3	5	9	127	6.4	164	4.1	100
27/03/2003	07	10	3	5	9	128	6.1	162	4	100
27/03/2003	08	11	3	5	9	128	3.3	151	4.3	100
27/03/2003	09	11	3	5	9	126	3.9	151	4.5	100
27/03/2003	10	11	3	5	9	118	2.1	134	5.7	99
27/03/2003	11	10	3	5	9	116	2.2	133	8.8	86
27/03/2003	12	7	3	5	9	115	2.5	133	7.7	89
27/03/2003	13	5	3	5	9	119	3	134	7.3	91
27/03/2003	14	6	3	5	9	120	2.4	135	7.8	88
27/03/2003	15	5	3	5	9	120	2.4	132	6.6	95
27/03/2003	16	5	3	5	9	121	2.7	133	6	98
27/03/2003	17	5	3	5	9	122	3.2	120	5.1	98
27/03/2003	18	5	3	5	9	116	1.8	120	5.2	98
27/03/2003	19	6	3	5	9	113	2.7	127	5.7	99
27/03/2003	20	6	3	5	9	113	2.1	132	5.9	100
27/03/2003	21	6	3	5	9	116	3.1	124	6.2	100
27/03/2003	22	7	3	5	9	117	4	119	6.4	100
27/03/2003	23	6	3	5	9	111	2.8	125	6.6	100
28/03/2003	00	5	3	5	9	112	3.4	138	6.8	100
28/03/2003	01	5	3	5	9	116	4.8	149	6.5	100
28/03/2003	02	6	3	5	9	118	4.1	163	6	100
28/03/2003	03	6	3	5	9	118	1.4	139	6.1	100
28/03/2003	04	5	3	5	9	113	0.7	152	6.2	100
28/03/2003	05	5	3	5	9	109	2.8	210	5.9	100
28/03/2003	06	5	3	5	9	109	5.4	259	4.2	100
28/03/2003	07	6	3	5	9	113	6.3	309	3.9	100
28/03/2003	08	7	3	5	9	107	5.4	316	4.2	100
28/03/2003	09	9				104	3.6	310	4.6	100
28/03/2003	10	9	3	7	12	98	3.6	308	5.4	100
28/03/2003	11	7	3	6	11	97	3.1	278	6.4	98
28/03/2003	12		3	5	11	99	3.9	259	6.9	93
28/03/2003	13	3	4	7	12	95	3.7	285	7.6	88
28/03/2003	14	3	4	6	11	96	4.4	262	9.8	78
28/03/2003	15	3	3	6	11	95	3.6	297	9.3	83
28/03/2003	16	3	3	6	10	91	4.7	320	8.5	88
28/03/2003	17	3	4	6	11	93	5.5	314	6.7	98
28/03/2003	18	3	4	7	13	91	5.6	313	6.2	99
28/03/2003	19	3	3	7	12	94	6.8	313	5.8	100
28/03/2003	20	3	3	6	11	94	8.2	316	5.9	100
28/03/2003	21	3	3	6	11	91	8.4	313	6.1	100
28/03/2003	22	3	3	5	10	90	8.4	312	5.9	100
28/03/2003	23	3	3	5	10	94	8.5	313	5.6	100
29/03/2003	00	3	3	5	10	97	9.4	311	5.5	100
29/03/2003	01	3	3	5	10	97	9.7	317	5.6	100
29/03/2003	02	7	3	6	10	94	8.5	321	5.6	100
29/03/2003	03	11	3	6	10	94	7.6	320	5.6	100
29/03/2003	04	5	3	5	9	98	6.8	318	5.4	100
29/03/2003	05	26	3	10	14	86	7.2	319	5.4	100
29/03/2003	06	79	3	18	22	78	7.9	318	5.3	100
29/03/2003	07	49	3	11	16	90	6.4	315	5.1	100
29/03/2003	08	105	3	23	28	80	6.7	325	5.5	100
29/03/2003	09	50	3	11	16	90	5.9	324	6.3	99
29/03/2003	10	10	3	5	10	99	4.6	332	8	90
29/03/2003	11	6	4	5	11	96	1.7	344	8.5	84
29/03/2003	12	7	4	5	11	94	0.9	353	10.2	76
29/03/2003	13	10	4	6	11	96	0.9	15	11.1	71
29/03/2003	14	10	4	7	13	88	2.5	156	10.1	86
29/03/2003	15	5	4	6	12	86	1.1	141	9.3	90
29/03/2003	16	3	3	7	12	90	1.7	142	8	97
29/03/2003	17	4	3	6	12	97	2	144	7.6	98
29/03/2003	18	6	4	7	12	99	2.1	134	7.1	99
29/03/2003	19	3	4	6	12	101	2.2	136	6.6	99
29/03/2003	20	3	4	6	11	106	1.7	129	5.8	99
29/03/2003	21	3	4	6	11	108	1.3	123	5.8	99
29/03/2003	22	3	3	6	11	106	1.5	125	5.8	99
29/03/2003	23	3	3	5	10	108	1.6	128	5.4	99
30/03/2003	00	3	3	5	10	101	1.4	127	5.3	99
30/03/2003	01	3	3	5	10	101	1.5	128	5.5	100
30/03/2003	02	3	3	5	10	103	1.6	127	5.4	100
30/03/2003	03	3	3	5	10	104	1.7	117	5.2	100
30/03/2003	04	3	3	5	10	107	2.3	133	4.9	100
30/03/2003	05	3	3	5	9	106	2	139	4.8	100
30/03/2003	06	3	3	6	10	104	1.5	126	5	100
30/03/2003	07	4	3	5	10	105	2.9	111	4.8	100
30/03/2003	08	4	3	5	10	110	4	109	4.8	100
30/03/2003	09	3				113	4	108	4.9	100
30/03/2003	10	3	3	6	10	111	4.2	97	5.2	100
30/03/2003	11	3	3	5	9	110	4.6	78	5.3	100
30/03/2003	12		3	5	9	108	3.8	69	5.6	100
30/03/2003	13	3	3	5	10	105	2.7	75	5.9	100
30/03/2003	14	3	3	5	9	103	2.8	72	6	100
30/03/2003	15	3	3	5	10	103	2.6	73	6	100
30/03/2003	16	3	3	5	9	104	2.7	72	6.1	100
30/03/2003	17	3	3	5	9	100	0.4	70	6.4	100
30/03/2003	18	3	3	5	9	102	0.5	114	6.1	100
30/03/2003	19	3	3	5	9	109	2	54	5.6	100
30/03/2003	20	3	3	5	9	109	0.4	59	5.4	100
30/03/2003	21	3	3	5	9	105	1.2	161	5.5	100
30/03/2003	22	3	3	5	9	105	1	160	5.7	100
30/03/2003	23	3	3	5	9	98	0.1	138	5.8	100
31/03/2003	00	3	3	5	9	96	0.1	128	5.7	100
31/03/2003	01	3	3	5	9	102	0.1	110	5.5	100
31/03/2003	02	3	3	5	9	99	0.2	135	5.6	100
31/03/2003	03	3	3	5	9	107	0.5	43	5.3	100
31/03/2003	04	3	3	5	9	113	1.6	42	5.1	100
31/03/2003	05	3	3	5	9	113	2.4	43	5	100
31/03/2003	06	3	3	5	9	109	0.5	54	5.1	100
31/03/2003	07	3	3	5	9	108	1.3	15	5.2	100
31/03/2003	08	3	3	5	9	106	1.3	359	5.3	100
31/03/2003	09	3	3	5	9	94	1	353	6	100
31/03/2003	10	3	3	5	9	91	0.7	24	7.1	99
31/03/2003	11	3	3	5	9	93	1.1	43	7.9	98
31/03/2003	12	3	3	5	9	97	0.7	50	6.9	99
31/03/2003	13	3	3	5	9	96	0.1	43	8.2	95
31/03/2003	14	3	3	5	10	91	1	344	9.7	88
31/03/2003	15	3	3	5	9	89	0.7	29	9.4	89
31/03/2003	16	3	3	5	9	92	0.5	335	12	74
31/03/2003	17	3	3	5	9	99	2.2	55	8.3	91
31/03/2003	18	3	3	5	9	109	4.1	348	6.3	95
31/03/2003	19	3	3	5	9	118	4.4	334	6.1	89
31/03/2003	20	3	3	5	9	114	4.2	342	6.8	86
31/03/2003	21	3	3	6	10	111	3.9	331	7	88
31/03/2003	22	3	3	5	9	106	4.8	325	7	91
31/03/2003	23	3	3	5	9	112	6	321	7.4	89
01/04/2003	00	3	3	5	10	109	6.6	319	7.7	89
01/04/2003	01	3	3	5	10	109	6.1	312	7.4	90
01/04/2003	02	3	3	5	9	106	5.9	302	7.1	89
01/04/2003	03	3	3	5	9	99	5.9	310	6.4	93
01/04/2003	04	10	3	6	10	95	5.2	314	5.9	96
01/04/2003	05	25	3	7	11	94	5.7	307	5.7	96
01/04/2003	06	164	3	28	32	71	5.8	310	5.4	97
01/04/2003	07	55	3	12	15	90	5.2	302	6.1	93
01/04/2003	08	77	4	13	18	89	5.3	301	7.3	88
01/04/2003	09	130				78	3.7	316	7.7	89
01/04/2003	10	76	3	17	21	87	4.2	330	9.4	82
01/04/2003	11	69	3	15	19	88	2.4	337	12.2	71
01/04/2003	12		3	16	20	87	0.8	357	12.8	65
01/04/2003	13	23	3	8	12	100	1.7	58	11.6	73
01/04/2003	14	4	3	5	9	106	1.5	74	11.7	74
01/04/2003	15	4	3	6	10	112	1.4	106	11.4	80
01/04/2003	16	5	3	6	10	115	1.1	134	12.1	79
01/04/2003	17	4	3	6	10	117	1.2	149	12	76
01/04/2003	18	4	3	6	10	119	3.2	164	10	83
01/04/2003	19	3	3	6	10	119	3.4	172	8.6	90
01/04/2003	20	4	3	6	10	120	3	193	8.7	88
01/04/2003	21	8	3	6	10	117	3.4	250	9.2	84
01/04/2003	22	40	3	8	12	110	3.5	257	9.6	81
01/04/2003	23	82	3	12	16	100	4.6	285	9.4	83
02/04/2003	00	24	3	7	11	110	7.7	296	9.1	83
02/04/2003	01	4	3	6	10	117	8.8	306	8.9	82
02/04/2003	02	3	3	6	10	117	9.2	312	8.6	84
02/04/2003	03	3	3	6	10	114	9.9	313	8.2	82
02/04/2003	04	3	3	6	10	114	10.3	304	8.1	83
02/04/2003	05	3	3	6	10	111	9.7	319	7.9	84
02/04/2003	06	3	3	6	10	107	8.9	322	7.4	87
02/04/2003	07	4	3	6	10	101	7.7	316	7.1	90
02/04/2003	08	5	3	6	10	100	9.3	313	7	86
02/04/2003	09	5	3	5	9	103	11.1	317	6.7	84
02/04/2003	10	4	3	6	10	101	13.8	313	6.3	86
02/04/2003	11	5	3	6	10	104	14.9	313	6.8	82
02/04/2003	13	4	3	7	11	107	20.3	316	7.6	73
02/04/2003	14						24.6	318	7.3	71
02/04/2003	15	16	3	5	9	101	25.2	317	6.2	77
02/04/2003	16	3	3	5	9	100	24.3	318	5.6	77
02/04/2003	17	4	3	5	9	101	23.9	319	5.2	74
02/04/2003	18	5	3	5	9	99	24.1	318	4.2	77
02/04/2003	19	8	3	5	9	98	26	317	3.2	79
02/04/2003	20	13	3	5	9	99	25.5	320	2.2	79
02/04/2003	21	17	3	5	9	100	24.1	319	1.6	78
02/04/2003	22	25	3	5	8	100	24.2	321	0.8	80
02/04/2003	23	46	3	5	8	98	23.9	323	0.2	82
03/04/2003	00	78	2	4	8	97	24.6	324	0	77
03/04/2003	01	79	3	4	8	96	24.5	323	-.1	81
03/04/2003	02	74	3	4	8	95	24.6	323	-.1	87
03/04/2003	03	56	2	4	8	98	25.3	324	0	84
03/04/2003	04	77	2	4	8	96	24.2	324	-.6	79
03/04/2003	05	47	2	4	8	96	21.4	322	-1.2	77
03/04/2003	06	39	2	4	8	92	18	323	-1.6	75
03/04/2003	07	44	2	4	8	90	17.6	325	-1	70
03/04/2003	08	46	2	4	8	89	19.1	324	-.3	68
03/04/2003	09	47	2	4	8	89	18.6	322	0	68
03/04/2003	10	33	2	4	8	92	20.1	320	0.6	64
03/04/2003	11	31	2	4	8	98	22.5	322	1.3	52
03/04/2003	12	29	2	4	8	104	18.3	320	2.2	40
03/04/2003	13	26	2	5	8	109	18.2	320	2.9	34
03/04/2003	14	23	2	5	8	110	20.3	322	2.9	35
03/04/2003	15	21	3	5	8	111	17.9	321	3.2	37
03/04/2003	16	20	3	5	8	111	14.4	321	3	41
03/04/2003	17	21	2	5	8	110	16	323	2.4	47
03/04/2003	18	70	2	5	8	101	15.7	320	1.4	56
03/04/2003	19	119	3	5	8	93	15.5	320	0.4	64
03/04/2003	20	69	3	5	8	98	15.1	319	-.5	72
03/04/2003	21	55	3	5	8	98	13.4	317	-1.1	77
03/04/2003	22	47	3	5	8	98	12.7	317	-1.4	80
03/04/2003	23	42	3	5	8	99	11.2	316	-1.6	82
04/04/2003	00	47	3	4	8	99	11.5	318	-1.8	82
04/04/2003	01	32	3	5	8	99	11.9	317	-1.9	82
04/04/2003	02	36	3	5	8	98	10.7	316	-2.1	80
04/04/2003	03	40	3	4	8	96	10.3	314	-2.4	80
04/04/2003	04	29	3	5	8	97	10.2	308	-2.7	80
04/04/2003	05	27	2	4	8	96	10.3	304	-3	81
04/04/2003	06	27	3	4	8	96	9.7	303	-3.2	80
04/04/2003	07	27	2	4	8	95	9.6	304	-2.1	73
04/04/2003	08	31	2	4	8	96	10.5	310	-1	66
04/04/2003	09	31	3	5	8	96	9.4	314	0.5	61
04/04/2003	10	20	3	5	8	97	8.7	314	2	57
04/04/2003	11	15	3	5	9	100	8.1	320	3.6	52
04/04/2003	12	13	3	5	9	104	6.7	313	4.9	46
04/04/2003	13	8	3	5	9	108	6.7	316	6.4	40
04/04/2003	14					111	7.4	318	7.3	36
04/04/2003	15	33	3	13	17	116	7	321	7.4	32
04/04/2003	16	40	3	17	21	115	6.8	324	7.3	34
04/04/2003	17	21	3	13	17	118	6.7	328	7	35
04/04/2003	18	79	3	23	27	105	5.8	327	6	41
04/04/2003	19	71	3	20	24	101	4.7	337	3.9	52
04/04/2003	20	21	3	9	13	111	1.2	41	2.4	64
04/04/2003	21	25	3	7	11	109	1.8	337	1.4	70
04/04/2003	22	12	2	5	9	106	4.8	301	0.8	71
04/04/2003	23	10	2	5	8	106	5.8	286	0	77
05/04/2003	00	11	2	5	8	107	6.1	280	-.7	82
05/04/2003	01	15	2	4	8	108	6.5	283	-.9	83
05/04/2003	02	19	2	4	8	109	7.7	287	-1	84
05/04/2003	03	20	2	4	8	108	7.8	288	-1.1	85
05/04/2003	04	22	2	4	8	107	7.6	287	-1.3	86
05/04/2003	05	23	2	4	8	106	7	294	-1.4	87
05/04/2003	06	24	2	4	8	105	8	303	-1.4	85
05/04/2003	07	29	2	4	8	104	7.9	302	-.3	78
05/04/2003	08	24	2	4	8	103	6.7	303	0.8	72
05/04/2003	09	21	2	4	8	104	6	315	3	62
05/04/2003	10	15	2	4	8	105	5.6	312	4.8	56
05/04/2003	11	8	2	5	8	106	4.5	319	6.8	49
05/04/2003	12	4	2	5	9	110	3.4	319	8.5	41
05/04/2003	13	3	2	5	9	115	3.3	318	10.1	35
05/04/2003	14	3	2	6	10	115	3.2	331	11.3	33
05/04/2003	15	3	2	6	9	117	3	333	11.3	33
05/04/2003	16	7	2	7	10	119	3	326	11.8	30
05/04/2003	17	43	2	11	14	113	2.9	321	12.1	29
05/04/2003	18	57	3	13	17	112	3.2	324	10.8	31
05/04/2003	19	76	2	17	21	108	4.3	328	8.3	40
05/04/2003	20	68	2	15	19	108	5.3	328	7.3	45
05/04/2003	21	18	2	7	11	118	6.7	322	7.2	46
05/04/2003	22	7	2	6	9	118	7.6	319	6.9	47
05/04/2003	23	116	2	17	20	103	7.6	314	6.3	47
06/04/2003	00	110	2	14	18	102	7.1	310	5.5	50
06/04/2003	01	139	2	17	21	99	7.4	310	5.2	52
06/04/2003	02	239	2	29	32	90	7.4	305	5.1	52
06/04/2003	03	17	2	4	8	113	7.6	303	4.8	55
06/04/2003	04	11	2	5	8	112	7.3	309	3.8	60
06/04/2003	05	12	2	4	8	111	7.7	307	3.3	64
06/04/2003	06	13	2	4	8	111	7.8	310	3.3	65
06/04/2003	07	14	2	4	8	110	8.3	323	4.8	61
06/04/2003	08	12	2	4	8	109	8.4	321	6.2	57
06/04/2003	09	9	2	4	8	109	7.9	312	7.7	51
06/04/2003	10	4	2	5	9	107	8	316	8.7	49
06/04/2003	11	3	2	5	9	105	7.3	314	10.1	46
06/04/2003	12	3	3	5	9	107	8	321	11.8	43
06/04/2003	13	3	3	5	9	109	7.3	320	13.6	37
06/04/2003	14					110	6	315	14.8	33
06/04/2003	15	53	3	10	15	108	7.9	322	14.5	31
06/04/2003	16	56	3	7	12	108	7.5	321	14.9	30
06/04/2003	17	53	3	8	12	107	8.3	322	14.7	29
06/04/2003	18	61	3	11	15	105	8.9	319	13.7	32
06/04/2003	19	8	3	6	10	107	9.5	314	12.2	40
06/04/2003	20	3	3	5	10	107	10.3	313	10.4	47
06/04/2003	21	3	3	5	10	104	9	302	8.9	53
06/04/2003	22	3	3	5	9	104	9.3	303	7.6	57
06/04/2003	23	11	3	5	9	104	9.2	302	6.7	60
07/04/2003	00	8	3	5	8	104	8.9	312	5.6	66
07/04/2003	01	10	2	5	8	104	8.3	302	4.9	70
07/04/2003	02	11	2	4	8	103	7.7	301	4.2	75
07/04/2003	03	13	2	5	8	101	8.3	303	3.5	80
07/04/2003	04	16	2	5	8	100	8.1	303	3.1	83
07/04/2003	05	16	3	5	8	100	8.7	305	2.8	85
07/04/2003	06	17	2	5	8	100	8.1	303	2.9	83
07/04/2003	07	19	2	4	8	96	7.5	312	4	79
07/04/2003	08	17	2	5	8	90	5.3	323	5.9	72
07/04/2003	09	16	3	5	9	88	3.4	310	8.5	63
07/04/2003	10	13	3	5	10	87	0.6	193	12.4	50
07/04/2003	11	21	3	8	13	87	1.4	107	12.7	55
07/04/2003	12	9	3	5	9	104	1.8	104	10.7	68
07/04/2003	13	6	3	5	9	100	1.3	112	9	81
07/04/2003	14	6	3	5	9	93	2.2	139	7.3	91
07/04/2003	15	5	3	5	9	93	2.8	146	5.8	98
07/04/2003	16	6	3	5	9	96	3.9	156	5	99
07/04/2003	17	4	3	5	9	98	3.5	155	4.5	99
07/04/2003	18	5	3	5	9	99	3.9	158	4.2	99
07/04/2003	19	5	3	5	9	97	3.8	156	4.2	99
07/04/2003	20	5	3	5	9	98	3.9	160	4	100
07/04/2003	21	7	3	5	9	96	2.6	149	3.8	100
07/04/2003	22	8	3	5	9	92	1.6	135	3.6	100
07/04/2003	23	8	3	5	9	95	1.6	131	3.2	100
08/04/2003	00	8	3	5	9	101	1.5	126	2.9	100
08/04/2003	01	9	3	5	9	103	1.2	128	2.8	100
08/04/2003	02	11	3	5	9	106	1.8	130	2.7	100
08/04/2003	03	12	3	5	9	110	2.9	144	2.2	100
08/04/2003	04	12	3	5	9	112	2.1	138	2	100
08/04/2003	05	14	3	5	9	111	1.9	137	1.9	100
08/04/2003	06	13	3	5	9	111	1.3	124	1.9	100
08/04/2003	07	14	3	5	9	112	0.9	118	2	100
08/04/2003	08	14	3	5	9	110	1.1	115	2.6	99
08/04/2003	09	14	3	5	8	108	1.2	108	3.6	95
08/04/2003	10	14	3	5	9	110	1.7	117	5.3	80
08/04/2003	11	10	3	5	9	112	2	134	6.1	75
08/04/2003	12	7	3	5	9	112	1.8	129	5.5	80
08/04/2003	13	6	3	5	9	109	1.5	131	5	89
08/04/2003	14					107	1.4	115	4	97
08/04/2003	15	3	3	7	11	106	1.4	118	4.2	97
08/04/2003	16	3	3	6	10	104	1.5	118	3.9	98
08/04/2003	17	3	3	5	9	104	1.6	129	3.6	99
08/04/2003	18	4	3	5	9	106	2.3	136	3.4	99
08/04/2003	19	5	3	5	9	106	2.3	140	3.1	99
08/04/2003	20	6	3	5	9	103	2.2	148	3.2	100
08/04/2003	21	7	3	5	9	106	3.2	159	3	100
08/04/2003	22	8	3	5	9	106	4	169	2.9	100
08/04/2003	23	8	3	5	9	108	7.2	172	2.9	100
09/04/2003	00	8	3	5	9	105	7.3	170	2.9	100
09/04/2003	01	11	3	5	9	107	8.3	169	2.7	100
09/04/2003	02	13	3	5	8	117	8.5	169	2.3	100
09/04/2003	03	15	3	5	8	113	6.9	174	2.3	97
09/04/2003	04	16	3	5	8	113	5.6	175	2.7	94
09/04/2003	05	16	2	4	8	118	3.1	188	4.9	81
09/04/2003	06	15	2	4	8	121	2.6	205	7.6	68
09/04/2003	07	13	2	5	8	123	2.5	209	9.6	58
09/04/2003	08	9	2	6	9	114	1.8	186	10.8	57
09/04/2003	09	5	3	6	9	102	1.9	152	10.8	62
09/04/2003	10	3	2	7	11	103	2.7	151	10.1	66
09/04/2003	11	3	3	9	13	103	3.8	155	10.7	68
09/04/2003	12	3	3	12	16	108	5.2	162	11	68
09/04/2003	13	3	2	16	20	110	4.7	158	12.1	65
09/04/2003	14	3	3	16	20	113	3.2	151	12.6	69
09/04/2003	15	3	3	9	13	114	1.8	136	10.8	80
09/04/2003	16	3	3	7	11	113	1.6	127	7.9	95
09/04/2003	17	3	3	8	12	117	2.2	155	6.7	99
