Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
06/04/1998	22	3	57	0,5	28	28	71	
06/04/1998	23	3	39	0,5	30	33	78	
07/04/1998	00	3	31	0,4	4	19	26	
07/04/1998	01	3	33	0,4	2	10	12	
07/04/1998	02	3	58	0,4	2	6	8	
07/04/1998	03	3	58	0,5	2	7	10	
07/04/1998	04	4	25	0,7	7	19	30	
07/04/1998	05	7	48	0,6	4	15	21	
07/04/1998	06	5	63	1	26	65	105	
07/04/1998	07	7	61	1,4	41	75	138	
07/04/1998	08	8	64	0,8	19	61	90	
07/04/1998	09	7	68	0,8	17	50	76	
07/04/1998	10	8	54	0,8	27	63	104	
07/04/1998	11	7	64	0,8	29	72	116	
07/04/1998	12	4	71	0,9	41	54	116	
07/04/1998	13	3	69	0,8	36	32	88	
07/04/1998	14	4	72	0,6	39	46	107	
07/04/1998	15	3	75	0,4	55	40	125	
07/04/1998	16	5	48	0,7	65	77	176	
07/04/1998	17	3	59	0,7	79	62	183	
07/04/1998	18	4	69	1,2	101	55	210	
07/04/1998	19	5	40	1,5	102	74	230	
07/04/1998	20	6	51	1,1	87	65	199	
07/04/1998	21	5	56	0,8	53	41	123	
07/04/1998	22	4	30	0,3	39	24	84	
07/04/1998	23	3	18	0,2	24	15	53	
08/04/1998	00	3	21	0,2	10	12	27	
08/04/1998	01	3	24	0,2	6	14	23	
08/04/1998	02	3	34	0,2	3	7	10	
08/04/1998	03	3	27	0,2	6	11	20	
08/04/1998	04	3	37	0,4	15	30	52	
08/04/1998	05	3	39	0,4	9	39	52	
08/04/1998	06	3	35	1	45	83	151	
08/04/1998	07	4	55	1,3	59	88	180	
08/04/1998	08	7	84	1,3	96	100	248	
08/04/1998	09	15	67	0,6	19	42	71	
08/04/1998	10	30	48	0,6	17	36	62	
08/04/1998	11	31	55	0,4	11	43	61	
08/04/1998	12	17	80	0,8	41	56	119	
08/04/1998	13	19	85	0,7	35	48	101	
08/04/1998	14	26	60	0,5	12	37	56	
08/04/1998	15	16	85	0,5	19	26	55	
08/04/1998	16	25	54	0,6	29	41	85	
08/04/1998	17	10	62	1,1	56	85	172	
08/04/1998	18	10	75	1,7	74	109	223	
08/04/1998	19	15	57	1,3	49	73	149	
08/04/1998	20	13	106	0,9	49	66	142	
08/04/1998	22	3	46	0,4	37	35	92	
08/04/1998	23	3	53	0,5	42	31	96	
09/04/1998	00	3	19	0,3	18	19	47	
09/04/1998	01	3	32	0,4	6	25	34	
09/04/1998	02	3	44	0,4	7	15	26	
09/04/1998	03	3	34	0,5	8	16	29	
09/04/1998	04	3	35	0,5	7	16	26	
09/04/1998	05	3	44	0,5	7	20	31	
09/04/1998	06	3	76	0,6	8	40	52	
09/04/1998	07	3	102	0,7	28	57	100	
09/04/1998	08	4	50	0,7	29	39	84	
09/04/1998	09	4	86	0,6	19	45	73	
09/04/1998	10	4	94	0,8	16	38	63	
09/04/1998	11	3	100	0,7	22	61	95	
09/04/1998	12	4	93	1	35	50	105	
09/04/1998	13	3	63	0,7	20	32	62	
09/04/1998	14	3	66	0,5	5	18	27	
09/04/1998	15	3	67	0,5	4	31	38	
09/04/1998	16	3	75	0,6	6	21	30	
09/04/1998	17	4	84	0,6	15	30	54	
09/04/1998	18	18	39	0,8	22	53	87	
09/04/1998	19	15	59	0,9	41	48	111	
09/04/1998	20	6	28	0,7	23	43	78	
09/04/1998	21	4	56	0,6	24	36	73	
09/04/1998	22	3	65	0,4	28	22	65	
09/04/1998	23	3	10	0,5	19	21	51	
10/04/1998	00	3	9	0,5	8	16	29	
10/04/1998	01	3	38	0,4	5	14	22	
10/04/1998	02	3	19	0,3	3	9	13	
10/04/1998	03	3	27	0,3	2	9	11	
10/04/1998	04	3	41	0,3	3	6	10	
10/04/1998	05	3	61	0,4	3	7	12	
10/04/1998	06	3	62	0,3	3	8	12	
10/04/1998	07	3	53	0,3	2	7	9	
10/04/1998	08	3	96	0,4	3	11	15	
10/04/1998	09	3	208	0,5	3	9	14	
10/04/1998	10	3	77	0,5	4	12	18	
10/04/1998	11	3	74	0,5	7	26	36	
10/04/1998	12	3	70	0,8	20	35	66	
10/04/1998	13	3	53	0,7	22	33	67	
10/04/1998	14	3	50	0,4	30	19	64	
10/04/1998	15	3	40	0,6	30	18	65	
10/04/1998	16	4	21	0,5	25	21	59	
10/04/1998	17	3	59	0,6	41	26	89	
10/04/1998	18	7	35	0,8	34	62	114	
10/04/1998	19	4	50	0,8	48	55	129	
10/04/1998	20	3	46	0,8	49	43	119	
10/04/1998	21	3	29	0,5	43	32	99	
10/04/1998	22	3	27	0,5	39	21	80	
10/04/1998	23	3	37	0,4	26	24	64	
11/04/1998	00	3	11	0,5	12	18	37	
11/04/1998	01	3	24	0,5	9	23	36	
11/04/1998	02	3	37	0,5	3	9	14	
11/04/1998	03	3	34	0,4	2	7	10	
11/04/1998	04	3	34	0,4	2	6	9	
11/04/1998	05	3	32	0,4	6	13	22	
11/04/1998	06	3	42	0,4	3	10	15	
11/04/1998	07	3	38	0,7	8	32	45	
11/04/1998	08	3	31	0,6	6	35	44	
11/04/1998	09	4	61	0,5	13	33	53	
11/04/1998	10	3	60	0,7	11	23	40	
11/04/1998	11	4	48	0,8	11	41	58	
11/04/1998	12	3	57	0,6	26	34	74	
11/04/1998	13	3	72	0,6	36	25	80	
11/04/1998	14	3	51	0,4	35	25	80	
11/04/1998	15	5	64	0,5	41	24	86	
11/04/1998	16	4	98	0,5	37	26	83	
11/04/1998	17	3	52	0,6	45	33	102	
11/04/1998	18	3	37	0,7	51	48	127	
11/04/1998	19	4	32	1,4	72	64	175	
11/04/1998	20	3	39	1,1	65	44	145	
11/04/1998	21	3	39	0,9	57	50	137	
11/04/1998	22	3	34	0,5	36	18	73	
11/04/1998	23	3	25	0,7	33	29	79	
12/04/1998	00	3	11	0,4	10	17	32	
12/04/1998	01	3	27	0,3	7	12	22	
12/04/1998	02	3	42	0,4	5	14	21	
12/04/1998	03	3	41	0,4	4	9	15	
12/04/1998	04	3	32	0,6	3	20	25	
12/04/1998	05	3	42	0,4	4	7	12	
12/04/1998	06	3	42	0,5	5	14	22	
12/04/1998	07	3	42	0,5	5	14	22	
12/04/1998	08	3	35	0,5	3	10	14	
12/04/1998	09	3	45	0,4	4	8	14	
12/04/1998	10	3	49	0,6	10	24	40	
12/04/1998	11	3	40	0,4	8	14	26	
12/04/1998	12	3	49	0,5	25	18	56	
12/04/1998	13	4	65	0,5	33	18	68	
12/04/1998	14	5	53	0,4	27	16	57	
12/04/1998	15	4	55	0,4	27	22	64	
12/04/1998	16	5	55	0,5	23	21	57	
12/04/1998	17	10	50	0,6	32	29	79	
12/04/1998	18	8	51	0,6	46	30	101	
12/04/1998	19	11	32	0,7	41	34	98	
12/04/1998	20	8	48	0,7	48	40	114	
12/04/1998	21	5	57	0,7	47	34	107	
12/04/1998	22	3	46	0,4	42	32	96	
12/04/1998	23	3	32	0,7	52	39	119	
13/04/1998	00	3	7	0,6	22	39	73	
13/04/1998	01	4	30	1,1	41	54	117	
13/04/1998	02	3	40	1,2	29	39	82	
13/04/1998	03	3	44	0,5	3	15	19	
13/04/1998	04	3	30	0,4	6	18	28	
13/04/1998	05	3	15	0,4	2	5	8	
13/04/1998	06	3	38	0,4	7	8	19	
13/04/1998	07	3	52	0,5	5	20	28	
13/04/1998	08	5	40	0,7	8	15	26	
13/04/1998	09	3	47	0,5	3	17	22	
13/04/1998	10	3	47	0,6	15	25	48	
13/04/1998	11	3	47	0,7	14	25	47	
13/04/1998	12	3	65	0,6	22	38	72	
13/04/1998	13	3	51	0,4	17	32	57	
13/04/1998	14	3	57	0,4	8	21	34	
13/04/1998	15	3	41	0,4	10	29	44	
13/04/1998	16	4	61	0,5	15	29	51	
13/04/1998	17	3	33	0,5	22	37	71	
13/04/1998	18	4	58	0,6	25	46	84	
13/04/1998	19	7	50	0,7	42	60	124	
13/04/1998	20	6	52	0,8	48	57	131	
13/04/1998	21	3	35	0,6	23	51	87	
13/04/1998	22	3	41	0,3	13	23	43	
13/04/1998	23	3	28	0,3	14	25	46	
14/04/1998	00	3	18	0,3	12	19	38	
14/04/1998	01	3	19	0,2	2	6	8	
14/04/1998	02	3	37	0,2	2	4	7	
14/04/1998	03	3	41	0,3	2	5	8	
14/04/1998	04	3	32	0,5	8	17	30	
14/04/1998	05	3	38	0,6	5	26	33	
14/04/1998	06	3	45	0,7	11	32	49	
14/04/1998	07	3	47	1,1	31	60	108	
14/04/1998	08	32	77	2,5	102	101	257	
14/04/1998	09	8	78	0,6	14	30	51	
14/04/1998	10	4	68	0,8	13	56	76	
14/04/1998	11	4	89	0,5	8	47	59	
14/04/1998	12	4	112	0,8	31	59	107	
14/04/1998	13	7	86	0,7	10	38	53	
14/04/1998	14	4	66	0,7	17	43	69	
14/04/1998	15	4	67	0,6	18	41	69	
14/04/1998	16	3	76	0,5	23	40	75	
14/04/1998	17	3	58	0,5	27	41	82	
14/04/1998	18	3	61	0,8	40	74	136	
14/04/1998	19	3	58	1	46	54	124	
14/04/1998	20	4	63	0,9	34	70	122	
14/04/1998	21	4	61	0,6	25	47	86	
14/04/1998	22	3	39	0,3	14	26	48	
14/04/1998	23	3	38	0,4	14	25	47	
15/04/1998	00	3	29	0,3	2	11	14	
15/04/1998	01	3	28	0,3	4	17	23	
15/04/1998	02	3	46	0,3	2	5	8	
15/04/1998	03	3	35	0,3	4	9	15	
15/04/1998	04	3	50	0,6	8	20	32	
15/04/1998	05	3	49	0,8	20	30	60	
15/04/1998	06	3	72	1,7	45	76	144	
15/04/1998	07	3	52	1,8	64	92	191	
15/04/1998	08	4	77	1	29	55	99	
15/04/1998	09	3	55	0,8	23	53	87	
15/04/1998	10	3	56	0,7	12	63	82	
15/04/1998	11	5	61	0,8	9	49	64	
15/04/1998	12	12	63	1,2	42	61	125	
15/04/1998	13	9	85	1	33	33	83	
15/04/1998	14	5	64	0,8	17	23	49	
15/04/1998	15	4	68	0,8	30	25	71	
15/04/1998	16	4	56	0,9	34	35	87	
15/04/1998	17	5	61	0,9	32	31	80	
15/04/1998	18	6	58	1,2	53	52	134	
15/04/1998	19	18	61	1,4	60	70	162	
15/04/1998	20	17	62	1,2	44	52	121	
15/04/1998	21	12	43	0,9	41	43	106	
15/04/1998	22	4	52	0,7	34	19	72	
15/04/1998	23	3	31	0,6	26	10	50	
16/04/1998	00	3	26	0,8	20	34	66	
16/04/1998	01	3	29	0,5	2	7	11	
16/04/1998	02	3	35	0,5	2	4	7	
16/04/1998	03	3	39	0,5	2	6	9	
16/04/1998	04	3	38	0,7	4	14	19	
16/04/1998	05	3	49	0,7	6	27	35	
16/04/1998	06	3	35	1,3	28	52	95	
16/04/1998	07	3	41	1,1	35	60	115	
16/04/1998	08	5	57	0,9	21	38	71	
16/04/1998	09	7	46	1	18	50	77	
16/04/1998	10	7	60	0,8	21	28	60	
16/04/1998	11	5	47	0,9	16	51	76	
16/04/1998	12	4	69	1	36	34	89	
16/04/1998	13	4	73	1	33	33	83	
16/04/1998	14	8	62	1	29	38	83	
16/04/1998	15	11	79	0,7	19	36	66	
16/04/1998	16	11	71	1	24	42	80	
16/04/1998	17	12	73	0,8	29	53	99	
16/04/1998	18	13	62	1	30	47	93	
16/04/1998	19	16	105	1	33	48	99	
16/04/1998	20	10	82	0,9	27	40	82	
16/04/1998	21	9	46	0,8	23	31	66	
16/04/1998	22	4	58	0,5	23	9	44	
16/04/1998	23	3	18	0,5	18	11	38	
17/04/1998	00	3	21	0,6	8	11	23	
17/04/1998	01	3	26	0,5	2	7	10	
17/04/1998	02	3	22	0,5	2	5	8	
17/04/1998	03	3	39	0,5	2	5	8	
17/04/1998	04	3	31	0,5	3	7	10	
17/04/1998	05	3	24	0,7	3	10	15	
17/04/1998	06	3	38	0,9	9	24	37	
17/04/1998	07	3	30	1,1	17	51	78	
17/04/1998	08	3	38	0,9	23	42	77	
17/04/1998	09	3	54	0,9	24	42	80	
17/04/1998	10	4	40	1	23	51	87	
17/04/1998	11	6	47	0,7	21	26	58	
17/04/1998	12	7	69	0,8	47	38	110	
17/04/1998	13	7	96	0,9	46	47	118	
17/04/1998	14	6	46	0,5	35	27	81	
17/04/1998	15	9	54	0,5	42	56	120	
17/04/1998	16	8	60	0,4	33	39	90	
17/04/1998	17	10	46	0,7	39	52	112	
17/04/1998	18	5	59	0,7	32	55	104	
17/04/1998	19	11	67	0,9	36	54	110	
17/04/1998	20	4	43	0,5	33	44	95	
17/04/1998	21	5	52	0,6	39	33	92	
17/04/1998	22	3	70	0,6	41	30	93	
17/04/1998	23	3	55	0,6	43	50	117	
18/04/1998	00	3	17	0,5	25	61	99	
18/04/1998	01	3	37	0,5	14	48	69	
18/04/1998	02	3	37	0,7	8	35	48	
18/04/1998	03	3	34	0,6	10	32	47	
18/04/1998	04	3	37	0,5	6	21	31	
18/04/1998	05	3	35	0,6	11	52	69	
18/04/1998	06	3	45	0,4	14	48	70	
18/04/1998	07	3	42	0,6	22	81	115	
18/04/1998	08	7	44	0,7	21	38	72	
18/04/1998	09	5	30	0,6	11	21	37	
18/04/1998	10	3	38		18	27	54	
18/04/1998	11	4	29		12	41	60	
18/04/1998	12	5	64		38	54	113	
18/04/1998	13	6	40		42	62	126	
18/04/1998	14	4	51		9	32	45	
18/04/1998	15	4	32		7	39	50	
18/04/1998	16	9	42		24	40	76	
18/04/1998	17	7	100		34	40	92	
18/04/1998	18	7	55		47	71	144	
18/04/1998	19	19	51		46	82	154	
18/04/1998	20	10	62		65	90	190	
18/04/1998	21	5	51		41	48	111	
18/04/1998	22	3	60		35	42	97	
18/04/1998	23	4	51		66	50	151	
19/04/1998	00	3	21		41	46	109	
19/04/1998	01	4	17		21	60	93	
19/04/1998	02	3	44		11	28	45	
19/04/1998	03	3	35		13	36	56	
19/04/1998	04	3	39		13	31	51	
19/04/1998	05	3	39		15	37	60	
19/04/1998	06	3	35		23	39	75	
19/04/1998	07	4	45		8	31	43	
19/04/1998	08	5	40		23	38	73	
19/04/1998	09	12	47		5	26	34	
19/04/1998	10	11	42		3	11	15	
19/04/1998	11	4	46		13	27	47	
19/04/1998	12	4	53		25	36	74	
19/04/1998	13	7	50		25	38	77	
19/04/1998	14	5	49		13	23	42	
19/04/1998	15	6	40		16	30	54	
19/04/1998	16	5	55		13	36	57	
19/04/1998	17	7	56		13	39	59	
19/04/1998	18	4	36		12	36	55	
19/04/1998	19	6	62		32	62	111	
19/04/1998	20	6	68		40	76	138	
19/04/1998	21	4	33		13	44	64	
19/04/1998	22	3	54		33	56	107	
19/04/1998	23	3	62		47	54	125	
20/04/1998	00	3	16		17	28	53	
20/04/1998	01	3	26		13	25	46	
20/04/1998	02	3	30		6	17	26	
20/04/1998	03	3	39		3	5	9	
20/04/1998	04	3	35		8	31	42	
20/04/1998	05	3	49		10	28	43	
20/04/1998	06	3	35		50	65	142	
20/04/1998	07	6	53		86	92	225	
20/04/1998	08	16	87		67	93	196	
20/04/1998	09	45	50		16	50	74	
20/04/1998	10	36	43		3	27	32	
20/04/1998	11	35	53		20	29	60	
20/04/1998	12	18	59		17	63	90	
20/04/1998	13	11	67		13	38	59	
20/04/1998	14	13	47		14	39	61	
20/04/1998	15	15	72		12	35	54	
20/04/1998	16	10	51		26	57	97	
20/04/1998	17	9	63		35	62	116	
20/04/1998	18	11	60		47	79	151	
20/04/1998	19	10	57		32	87	135	
20/04/1998	20	6	73		36	65	120	
20/04/1998	21	3	61		35	50	104	
20/04/1998	22	3	58		32	32	81	
20/04/1998	23	3	58		38	31	90	
21/04/1998	00	3	20		18	30	57	
21/04/1998	01	3	42		5	24	31	
21/04/1998	02	3	39		3	12	15	
21/04/1998	03	3	41		3	8	12	
21/04/1998	04	3	30		8	27	39	
21/04/1998	05	3	40		7	23	33	
21/04/1998	06	3	52		27	46	88	
21/04/1998	07	3	41		44	67	135	
21/04/1998	08	3	63		20	63	94	
21/04/1998	09	8	63		22	47	81	
21/04/1998	10	14	60		6	34	44	
21/04/1998	11	26	88		8	41	53	
21/04/1998	12	45	100		6	31	40	
21/04/1998	13	15	88		8	27	40	
21/04/1998	14	10	60		4	23	29	
21/04/1998	15	6	50		4	19	24	
21/04/1998	16	5	49		3	13	18	
21/04/1998	17	4	64		2	6	8	
21/04/1998	18	3	32		2	5	7	
21/04/1998	19	4	47		3	13	18	
21/04/1998	20	3	74		14	33	55	
21/04/1998	21	3	71		9	23	37	
21/04/1998	22	3	98		21	22	55	
21/04/1998	23	3	58		25	28	68	
22/04/1998	00	3	24		5	35	43	
22/04/1998	01	3	35		6	5	13	
22/04/1998	02	3	46		3	9	13	
22/04/1998	03	3	31		2	7	9	
22/04/1998	04	3	27		3	8	12	
22/04/1998	05	3	32		9	24	38	
22/04/1998	06	3	45		17	27	53	
22/04/1998	07	3	42		2	10	12	
22/04/1998	08	3	34		5	12	19	
22/04/1998	09	5	34		2	6	9	
22/04/1998	10	4	32		2	4	7	
22/04/1998	11	6	48		2	5	8	
22/04/1998	12	5	53		3	10	15	
22/04/1998	13	5	55		2	9	12	
22/04/1998	14	4	56		2	7	9	
22/04/1998	15	4	35		3	8	11	
22/04/1998	16	3	46		3	13	18	
22/04/1998	17	3	34		19	32	61	
22/04/1998	18	3	35		12	40	58	
22/04/1998	19	3	47		9	27	41	
22/04/1998	20	3	41		11	35	52	
22/04/1998	21	3	24		19	45	74	
22/04/1998	22	3	40		19	26	55	
22/04/1998	23	3	43		21	18	51	
23/04/1998	00	3	22		12	19	38	
23/04/1998	01	3	14		8	15	27	
23/04/1998	02	3	22		3	8	12	
23/04/1998	03	3	33		2	6	8	
23/04/1998	04	3	24		7	9	19	
23/04/1998	05	3	39		3	8	12	
23/04/1998	06	3	40		2	9	12	
23/04/1998	07	3	45		3	11	15	
23/04/1998	08	3	38		2	5	7	
23/04/1998	09	3	19		2	4	7	
23/04/1998	10	4	27		8	5	17	
23/04/1998	11	4	41		2	14	17	
23/04/1998	12	3	59		5	18	26	
23/04/1998	13	5	39		8	34	47	
23/04/1998	14	3	40		2	7	10	
23/04/1998	15	3	48		6	16	25	
23/04/1998	16	3	53		20	25	57	
23/04/1998	17	3	59		30	21	67	
23/04/1998	18	8	70		45	49	118	
23/04/1998	19	4	57		33	37	88	
23/04/1998	20	3	45		29	48	93	
23/04/1998	21	3	45		19	44	73	
23/04/1998	22	3	44		13	33	52	
23/04/1998	23	3	33		6	28	38	
24/04/1998	00	3	25		5	29	36	
24/04/1998	01	3	42		7	16	27	
24/04/1998	02	3	35		14	43	64	
24/04/1998	03	3	44		6	24	33	
24/04/1998	04	3	35		9	35	48	
24/04/1998	05	3	49		4	33	39	
24/04/1998	06	3	32		8	41	53	
24/04/1998	07	3	45		23	65	100	
24/04/1998	08	9	47		34	67	120	
24/04/1998	09	6	67		2	21	23	
24/04/1998	10	6	53		2	13	16	
24/04/1998	11	3	155		3	21	26	
24/04/1998	12	3	107		9	32	46	
24/04/1998	13	3	76		11	26	43	
24/04/1998	14	3	62		13	23	42	
24/04/1998	15	3	70		15	22	44	
24/04/1998	16	3	60		12	25	44	
24/04/1998	17	3	42		6	23	32	
24/04/1998	18	3	38		2	26	29	
24/04/1998	19	4	45		4	30	36	
24/04/1998	20	3	45		4	36	42	
24/04/1998	21	3	43		9	46	60	
24/04/1998	22	3	57		9	38	52	
24/04/1998	23	3	41		6	36	44	
25/04/1998	00	3	29		3	25	30	
25/04/1998	01	3	33		8	27	39	
25/04/1998	02	3	53		4	20	25	
25/04/1998	03	3	47		10	40	56	
25/04/1998	04	3	45		15	51	74	
25/04/1998	05	3	47		4	22	28	
25/04/1998	06	3	39		9	28	42	
25/04/1998	07	3	39		53	73	155	
25/04/1998	08	4	61		12	50	69	
25/04/1998	09	3	65		4	14	19	
25/04/1998	10	4	46		4	18	24	
25/04/1998	11	6	66		5	26	33	
25/04/1998	12	5	160		15	39	63	
25/04/1998	13	7	76		31	58	105	
25/04/1998	14	6	102		31	26	74	
25/04/1998	15	5	85		39	36	97	
25/04/1998	16	8	89		36	37	92	
25/04/1998	17	7	75		32	34	83	
25/04/1998	18	6	50		24	47	84	
25/04/1998	19	7	52		34	76	128	
25/04/1998	20	6	46		23	68	103	
25/04/1998	21	5	53		11	41	57	
25/04/1998	22	3	55		9	32	46	
25/04/1998	23	4	48		29	42	86	
26/04/1998	00	4	16		11	58	76	
26/04/1998	01	4	22		14	46	67	
26/04/1998	02	4	31		21	54	87	
26/04/1998	03	3	24		7	34	45	
26/04/1998	04	3	38		5	22	30	
26/04/1998	05	3	43		3	18	23	
26/04/1998	06	3	24		7	34	44	
26/04/1998	07	4	39		16	24	47	
26/04/1998	08	4	43		12	42	60	
26/04/1998	09	4	55		5	37	45	
26/04/1998	10	5	84		11	48	64	
26/04/1998	11	5	40		11	34	52	
26/04/1998	12	7	47		26	56	97	
26/04/1998	13	4	77		36	39	94	
26/04/1998	14	4	114		65	27	126	
26/04/1998	15	3	128		94	30	174	
26/04/1998	16	3	83		117	39	218	
26/04/1998	17	3	16		94	34	178	
26/04/1998	18	3	47		64	21	120	
26/04/1998	19	3	91		44	37	105	
26/04/1998	20	3	25		22	27	61	
26/04/1998	21	3	37		18	19	47	
26/04/1998	22	3	30		15	19	42	
26/04/1998	23	3	43		14	14	36	
27/04/1998	00	3	21		6	23	32	
27/04/1998	01	3	22		2	7	10	
27/04/1998	02	3	34		2	9	11	
27/04/1998	03	3	29		2	6	8	
27/04/1998	04	3	26		3	8	12	
27/04/1998	05	3	22		4	7	13	
27/04/1998	06	3	33		7	53	64	
27/04/1998	07	3	49		9	39	53	
27/04/1998	08	3	32		29	76	120	
27/04/1998	09	3	46		28	38	81	
27/04/1998	10	4	32		6	36	46	
27/04/1998	11	3	40		9	35	49	
27/04/1998	12	3	47		27	42	83	
27/04/1998	13	3	64		20	59	90	
27/04/1998	14	3	33		14	21	42	
27/04/1998	15	3	52		14	30	53	
27/04/1998	16	3	40		9	37	51	
27/04/1998	17	3	69		17	53	79	
27/04/1998	18	4	38		24	60	97	
27/04/1998	19	3	30		27	48	91	
27/04/1998	20	3	43		24	53	91	
27/04/1998	21	3	50		19	57	87	
27/04/1998	22	3	45		17	19	45	
27/04/1998	23	3	49		14	18	40	
28/04/1998	00	3	32		3	10	14	
28/04/1998	01	3	37		2	4	7	
28/04/1998	02	3	34		2	4	7	
28/04/1998	03	3	34		2	5	8	
28/04/1998	04	3	31		2	10	13	
28/04/1998	05	3	31		5	26	33	
28/04/1998	06	3	27		32	50	99	
28/04/1998	07	3	42		38	88	148	
28/04/1998	08	4	35		33	52	103	
28/04/1998	09		48					
28/04/1998	10		111					
28/04/1998	11		62					
28/04/1998	12		69					
28/04/1998	13		81					
28/04/1998	14		25					
28/04/1998	15		32					
28/04/1998	16		35					
28/04/1998	17		90					
28/04/1998	18	13	37	1,6	71	74	182	49
28/04/1998	19	13	54	1,3	59	81	173	48
28/04/1998	20	12	57	1,5	86	97	228	42
28/04/1998	21	9	51	1	33	39	91	54
28/04/1998	22	6	38	0,5	19	34	63	67
28/04/1998	23	5	35	0,4	13	13	33	73
29/04/1998	00	4	27	0,3	4	10	15	77
29/04/1998	01	3	21	0,3	2	7	10	77
29/04/1998	02	4	34	0,3	3	12	16	72
29/04/1998	03	3	44	0,3	2	5	8	67
29/04/1998	04	3	49	0,8	4	16	22	45
29/04/1998	05	3	52	0,7	6	29	38	39
29/04/1998	06	6	54	1,8	42	89	153	36
29/04/1998	07	9	55	1,5	27	64	105	48
29/04/1998	08	9	59	0,8	12	52	70	67
29/04/1998	09	8	44	1	27	55	97	65
29/04/1998	10	8	49	0,9	15	46	69	60
29/04/1998	11	5	54	1,1	36	47	102	49
29/04/1998	12	7	47	1,3	40	49	111	52
29/04/1998	13	8	52	1,1	52	65	144	62
29/04/1998	14	7	46	0,7	27	55	97	75
29/04/1998	15	6	42	0,6	23	51	86	88
29/04/1998	16	7	49	0,6	25	36	74	95
29/04/1998	17	7	53	0,7	25	46	84	91
29/04/1998	18	6	59	0,7	27	80	121	90
29/04/1998	19	7	51	0,9	20	52	83	79
29/04/1998	20	5	36	0,7	25	48	86	74
29/04/1998	21	5	35	0,6	26	27	67	84
29/04/1998	22	4	50	0,3	23	18	55	97
29/04/1998	23	4	21	0,3	23	14	50	101
30/04/1998	00	3	13	0,2	3	8	13	99
30/04/1998	01	3	23	0,3	3	7	11	88
30/04/1998	02	3	29	0,3	4	19	24	81
30/04/1998	03	3	36	0,2	2	7	9	88
30/04/1998	04	3	37	0,4	3	15	19	82
30/04/1998	05	3	28	0,5	5	22	30	77
30/04/1998	06	4	26	0,9	18	69	97	62
30/04/1998	07	6	40	1,3	32	67	116	54
30/04/1998	08	6	67	0,6	13	52	72	71
30/04/1998	09	7	56	0,7	36	39	94	72
30/04/1998	10	6	42	0,6	19	39	67	77
30/04/1998	11	8	54	0,7	27	45	86	74
30/04/1998	12	9	76	1,2	54	60	143	71
30/04/1998	13	8	48	1	38	65	123	72
30/04/1998	14	6	35	0,7	27	43	84	83
30/04/1998	15	7	29	0,7	23	73	108	78
30/04/1998	16	7	42	0,7	29	47	92	73
30/04/1998	17	8	52	1,1	45	62	131	68
30/04/1998	18	12	30	1,7	80	87	210	51
30/04/1998	19	15	54	1,7	74	96	211	47
30/04/1998	20	11	57	1	37	53	110	56
30/04/1998	21	8	58	0,9	32	48	97	69
30/04/1998	22	6	29	0,7	30	31	76	69
01/05/1998	00	3	24	0,7	12	29	47	71
01/05/1998	01	3	9	0,5	5	17	25	65
01/05/1998	02	3	38	0,4	4	12	17	60
01/05/1998	03	3	35	0,4	5	11	18	53
01/05/1998	04	3	28	0,5	6	10	20	53
01/05/1998	05	4	23	1	21	36	68	38
01/05/1998	06	3	34	0,7	5	23	30	40
01/05/1998	07	4	38	0,8	15	24	47	39
01/05/1998	08	10	30	0,7	5	20	27	64
01/05/1998	09	19	30	0,8	3	27	31	81
01/05/1998	10	27	49	0,7	8	21	33	80
01/05/1998	11	10	83	0,7	13	59	80	76
01/05/1998	12	4	50	1,1	47	72	145	48
01/05/1998	13	3	55	0,6	31	33	81	72
01/05/1998	14	3	33	0,4	32	24	72	84
01/05/1998	15	3	31	0,6	27	27	69	80
01/05/1998	16	3	37	0,5	24	26	63	79
01/05/1998	17	3	43	0,6	25	32	70	86
01/05/1998	18	3	28	0,8	42	43	108	68
01/05/1998	19	3	29	1,2	43	68	134	48
01/05/1998	20	3	43	0,9	39	49	109	50
01/05/1998	21	3	34	0,8	41	40	103	48
01/05/1998	22	3	44	0,5	44	33	101	36
01/05/1998	23	3	40	0,6	26	35	76	38
02/05/1998	00	3	30	0,8	18	42	68	39
02/05/1998	01	3	34	0,7	8	23	36	33
02/05/1998	02	3	41	0,8	12	22	41	22
02/05/1998	03	3	40	0,5	6	12	21	27
02/05/1998	04	3	28	0,9	11	16	32	25
02/05/1998	05	3	30	0,5	2	13	16	23
02/05/1998	06	3	31	0,7	6	43	51	20
02/05/1998	07	3	38	0,7	15	37	60	23
02/05/1998	08	3	41	0,8	5	36	43	67
02/05/1998	09	7	41	0,7	5	25	31	77
02/05/1998	10	21	41	0,7	2	21	24	92
02/05/1998	11	24	39	0,7	3	33	37	87
02/05/1998	12	39	49	0,6	12	33	51	100
02/05/1998	13	20	45	0,6	20	35	66	90
02/05/1998	14	11	36	0,5	16	25	50	98
02/05/1998	15	4	38	0,5	22	35	68	97
02/05/1998	16	9	30	0,6	23	31	66	96
02/05/1998	17	13	29	0,6	15	29	52	93
02/05/1998	18	11	38	0,7	15	36	58	88
02/05/1998	19	8	55	0,9	21	57	90	74
02/05/1998	20	5	57	0,7	20	42	73	76
