Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
06/03/2015	06	6	62	0.7	211	8	37	1005	0	0	4	2	4
06/03/2015	07	7	56	0.1	202	8.2	34	1006	8	0	4	2	5
06/03/2015	08	10	58	1.8	305	10.4	27	1007	156	0	4	2	10
06/03/2015	09	7	61	1.6	308	13.1	25	1009	333	0	5	2	5
06/03/2015	10	16	76	0.8	51	15.7	39	1010	490	0	7	5	11
06/03/2015	11	17	85	1.4	130	17	39	1010	621	0	6	13	5
06/03/2015	12	21	86	2.5	132	17.5	38	1009	693	0	8	16	6
06/03/2015	13	21	88	2.9	137	17.6	44	1008	708	0	5	16	6
06/03/2015	14	17	91	3.1	141	17.5	45	1008	665	0	3	15	4
06/03/2015	15	17	92	3.5	135	17	49	1008	558	0	3	15	4
06/03/2015	16	17	89	3.3	131	16.5	51	1008	421	0	3	15	4
06/03/2015	17	16	91	3.2	125	15.7	54	1008	244	0	3	15	4
06/03/2015	18	16	87	2.3	127	14.6	60	1008	70	0	3	13	4
06/03/2015	19	23	67	0.5	143	12.9	68	1009	1	0	3	15	8
06/03/2015	20	38	43	0.8	305	11.9	73	1009	0	0	3	16	22
06/03/2015	21	25	47	1.4	258	10.6	76	1009	0	0	3	14	11
06/03/2015	22	17	45	0.9	272	9.9	78	1009	0	0	3	9	8
06/03/2015	23	10	49	0.8	280	10	77	1008	0	0	3	3	7
07/03/2015	00	6	51	1.4	295	9.5	79	1007	0	0	3	2	4
07/03/2015	01	6	57	0.6	278	9.6	78	1006	0	0	4	2	4
07/03/2015	02	6	59	1	274	9.6	75	1006	0	0	4	2	4
07/03/2015	03	6	55	0.5	233	9	75	1005	0	0	4	2	4
07/03/2015	04	6	56	0.5	258	9.2	68	1004	0	0	4	2	4
07/03/2015	05	6	59	0.7	252	10.1	58	1003	0	0	4	2	4
07/03/2015	06	6	60	1.8	297	11.4	46	1003	0	0	4	2	4
07/03/2015	07	6	63	2.5	303	12.8	37	1003	8	0	4	2	4
07/03/2015	08	8	61	2.3	309	14	33	1004	167	0	4	2	8
07/03/2015	09	9	61	2.1	320	16.9	26	1006	352	0	4	2	10
07/03/2015	10	17	68	0.7	119	19.9	23	1006	511	0	7	7	11
07/03/2015	11	40	68	2	125	19.7	30	1005	636	0	10	13	27
07/03/2015	12	36	75	2	124	21	28	1005	710	0	8	13	23
07/03/2015	13	30	83	2	123	21.9	26	1004	725	0	6	14	16
07/03/2015	14	37	85	2.8	122	22.1	29	1004	677	0	6	15	22
07/03/2015	15	28	100	2.3	122	21.2	30	1003	571	0	6	15	14
07/03/2015	16	27	100	2.4	126	20.3	36	1002	423	0	6	15	12
07/03/2015	17	27	100	0.8	106	20.1	34	1002	261	0	6	15	13
07/03/2015	18	35	85	0.8	112	19.5	37	1001	83	0	8	13	22
07/03/2015	19	29	80	0.7	130	16.7	48	1002	2	0	8	11	17
07/03/2015	20	35	56	0.2	247	14.5	62	1004	0	0	7	13	22
07/03/2015	21	37	44	0.6	251	12.5	68	1004	0	0	6	13	24
07/03/2015	22	34	42	1.1	247	11.5	70	1003	0	0	5	14	20
07/03/2015	23	26	56	0.9	251	12.2	60	1002	0	0	6	11	15
08/03/2015	00	18	54	0.6	240	11.3	61	1002	0	0	5	7	12
08/03/2015	01	14	47	0.7	262	9.8	68	1002	0	0	4	3	12
08/03/2015	02	7	48	1.2	251	8.9	72	1001	0	0	3	2	6
08/03/2015	03	6	58	0.7	255	10.1	66	1000	0	0	3	2	4
08/03/2015	04	6	58	0.4	286	10.4	63	1000	0	0	3	2	4
08/03/2015	05	6	56	0.2	224	9.9	66	1000	0	0	3	2	5
08/03/2015	06	6	51	0.6	253	9.1	70	999	0	0	3	2	6
08/03/2015	07	6	57	0.1	301	9.9	65	999	6	0	3	2	4
08/03/2015	08	6	54	0.4	253	10.3	64	1000	94	0	3	2	4
08/03/2015	09	8	58	0.2	192	13.9	51	1001	253	0	3	2	7
08/03/2015	10	16	85	1.6	133	14.9	62	1003	384	0	5	4	12
08/03/2015	11	23	88	1.7	122	15.7	60	1003	529	0	5	10	13
08/03/2015	12	26	94	1.7	131	17	56	1003	621	0	7	12	14
08/03/2015	13	23	102	1.8	136	17.7	53	1002	635	0	6	12	11
08/03/2015	14	19	109	2.2	128	18.6	45	1001	624	0	7	13	7
08/03/2015	15	18	106	2.7	134	17.4	60	1001	486	0	5	11	6
08/03/2015	16	18	109	2.2	133	16.6	64	1001	400	0	4	13	5
08/03/2015	17	17	110	1.6	134	16	68	1001	246	0	3	12	5
08/03/2015	18	20	105	0.7	136	15.4	68	1001	57	0	3	12	7
08/03/2015	19	18	94	0.1	136	14.6	71	1002	1	0	3	12	7
08/03/2015	20	24	78	0.1	129	13.7	78	1002	0	0	3	13	10
08/03/2015	21	31	66	0.1	119	13.4	83	1002	0	0	3	16	15
08/03/2015	22	28	74	0.6	343	13.1	88	1002	0	0	3	15	14
08/03/2015	23	26	48	0.1	272	12.3	88	1002	0	0	3	15	12
09/03/2015	00	21	39	0.1	255	11.5	87	1002	0	0	3	14	7
09/03/2015	01	17	41	0.1	251	11	87	1001	0	0	4	10	6
09/03/2015	02	12	44	0.4	265	10.8	87	1001	0	0	4	6	5
09/03/2015	03	7	46	0.5	252	10.6	86	1000	0	0	3	3	5
09/03/2015	04	6	54	0.6	240	11.1	84	1000	0	0	4	2	4
09/03/2015	05	6	50	0.9	252	10.9	82	1000	0	0	4	2	4
09/03/2015	06	6	42	0.5	249	10.6	83	1000	0	0	4	2	5
09/03/2015	07	9	33	0.6	253	10.7	80	1000	18	0	4	2	9
09/03/2015	08	18	43	0.7	232	12.2	67	1000	123	0	4	3	16
09/03/2015	09	28	56	0.8	130	14.8	68	1002	307	0	7	2	28
09/03/2015	10	28	76	0.8	131	16.9	56	1003	499	0	7	5	23
09/03/2015	11	30	82	1.7	120	18.5	49	1002	574	0	7	9	21
09/03/2015	12	34	81	2.3	124	18.7	50	1002	444	0	8	9	25
09/03/2015	13	33	87	2.4	125	19.1	50	1001	694	0	6	9	25
09/03/2015	14	28	97	3	120	19.6	43	1000	634	0	3	9	19
09/03/2015	15	25	102	2.9	123	20	35	1000	508	0	3	9	15
09/03/2015	16	27	103	2.4	124	18.8	45	1000	315	0	3	9	18
09/03/2015	17	27	108	1.8	117	17.9	51	1000	208	0	3	10	16
09/03/2015	18	26	103	1.1	131	16.6	57	1001	41	0	3	10	17
09/03/2015	19	30	81	0.3	173	14.5	73	1001	1	0	3	10	20
09/03/2015	20	44	46	0.4	234	12.8	77	1002	0	0	3	13	32
09/03/2015	21	36	43	0.8	251	12.1	77	1002	0	0	3	13	24
09/03/2015	22	30	43	0.2	251	11.4	79	1002	0	0	3	10	20
09/03/2015	23	23	48	0.6	252	11.1	79	1002	0	0	3	7	16
10/03/2015	00	17	61	0.8	301	12	72	1002	0	0	3	3	13
10/03/2015	01	13	69	1.1	285	12.6	63	1002	0	0	3	2	13
10/03/2015	02	12	70	0.5	281	12.5	59	1002	0	0	3	2	12
10/03/2015	03	10	70	0.9	282	12.4	58	1002	0	0	3	2	10
10/03/2015	04	10	64	0.3	254	12	60	1001	0	0	3	2	11
10/03/2015	05	12	63	0.5	284	12.2	58	1001	0	0	3	2	11
10/03/2015	06	13	58	0.6	272	11.4	58	1001	0	0	3	2	13
10/03/2015	07	8	54	0.4	234	11	55	1001	10	0	3	2	8
10/03/2015	08	17	41	0.4	259	12	51	1002	138	0	3	2	18
10/03/2015	09	16	48	0.2	239	15.4	39	1004	328	0	4	2	18
10/03/2015	10	36	54	0.6	82	18.2	32	1004	502	0	18	7	30
10/03/2015	11	51	74	1.5	124	18.7	44	1004	625	0	22	11	40
10/03/2015	12	39	85	2.1	133	20	44	1003	690	0	18	10	29
10/03/2015	13	20	108	3.1	125	19.8	52	1003	704	0	7	11	9
10/03/2015	14	17	111	3	127	19	60	1002	659	0	6	11	6
10/03/2015	15	16	114	2.8	123	19.1	59	1002	557	0	6	11	5
10/03/2015	16	17	114	2.8	118	18.9	61	1001	422	0	5	10	7
10/03/2015	17	17	112	2.3	119	18.1	67	1001	246	0	5	9	8
10/03/2015	18	22	104	0.9	133	17	69	1002	69	0	5	12	11
10/03/2015	19	25	72	0.1	206	14.9	75	1002	2	0	4	9	16
10/03/2015	20	33	53	0.3	288	14	82	1002	0	0	4	11	22
10/03/2015	21	28	53	0.7	263	13.4	82	1002	0	0	4	13	15
10/03/2015	22	21	66	1.1	263	13.3	78	1002	0	0	4	13	9
10/03/2015	23	16	83	1.4	279	14	64	1001	0	0	4	10	6
11/03/2015	00	13	81	0.5	226	13	65	1001	0	0	4	10	4
11/03/2015	01	11	78	1.4	242	12.4	66	1000	0	0	4	7	5
11/03/2015	02	9	68	1	242	11	74	1000	0	0	5	5	5
11/03/2015	03	7	57	0.3	256	10	79	999	0	0	5	3	5
11/03/2015	04	6	47	0.3	271	9.2	84	999	0	0	5	2	4
11/03/2015	05	6	41	0.6	253	8.8	86	999	0	0	5	2	4
11/03/2015	06	6	33	0.4	256	8.3	86	998	0	0	5	2	4
11/03/2015	07	18	27	0.3	251	8.6	84	998	21	0	5	2	16
11/03/2015	08	16	38	0.3	213	12.3	67	999	177	0	6	2	15
11/03/2015	09	30	32	0.1	224	14.7	59	1000	128	0	5	6	24
11/03/2015	10	25	66	0.6	146	18.2	42	1002	514	0	6	9	16
11/03/2015	11	56	63	1.5	128	20.5	36	1002	649	0	11	19	37
11/03/2015	12	51	86	1.8	129	21.9	35	1001	717	0	10	21	30
11/03/2015	13	45	95	2.4	127	22.6	37	1000	727	0	6	21	24
11/03/2015	14	41	107	2.9	119	22.4	38	1000	665	0	3	22	20
11/03/2015	15	36	117	2.6	119	22.2	35	999	558	0	3	19	16
11/03/2015	16	37	121	2.2	124	22	36	999	409	0	3	20	17
11/03/2015	17	36	122	1.4	135	21.2	37	999	229	0	3	20	16
11/03/2015	18	39	105	0.5	178	20	44	1000	56	0	3	22	17
11/03/2015	19	45	77	0.9	240	16.7	55	1000	1	0	3	20	25
11/03/2015	20	43	72	1	256	16.1	56	1000	0	0	3	18	25
11/03/2015	21	39	71	1.2	248	15.3	60	1000	0	0	3	19	19
11/03/2015	22	36	71	0.8	277	14.8	60	1001	0	0	3	20	16
11/03/2015	23	36	75	0.8	256	14.5	57	1000	0	0	3	20	15
12/03/2015	00	34	81	0.9	235	14.2	55	1000	0	0	3	21	13
12/03/2015	01	28	90	1	258	15	49	999	0	0	4	19	9
12/03/2015	02	28	85	2.3	310	16.9	41	999	0	0	5	18	10
12/03/2015	03	28	79	2.7	296	17.5	37	998	0	0	5	20	8
12/03/2015	04	29	82	2.6	297	17.7	36	998	0	0	4	20	9
12/03/2015	05	29	80	2.8	305	17.6	35	997	0	0	5	19	10
12/03/2015	06	30	78	2.3	309	17.1	35	997	0	0	5	20	11
12/03/2015	07	15	68	1.9	306	16.3	39	998	23	0	5	5	11
12/03/2015	08	13	68	1.4	287	17.8	35	997	193	0	5	3	11
12/03/2015	09	9	74	1.3	298	20.4	28	997	369	0	5	2	7
12/03/2015	10	8	82	0.5	7	24	22	997	529	0	7	2	6
12/03/2015	11	18	102	1.9	129	25	22	997	640	0	9	4	14
12/03/2015	12	15	113	3.2	127	24.2	25	996	698	0	8	2	14
12/03/2015	13	16	112	2.8	129	23.6	25	996	708	0	7	2	14
12/03/2015	14	10	126	2.6	123	23.2	27	995	655	0	9	2	8
12/03/2015	15	17	112	2.3	123	22.7	30	995	493	0	16	2	16
12/03/2015	16	38	91	1.7	104	21.7	36	995	341	0	22	3	35
12/03/2015	17	24	119	1.4	137	20.4	35	995	156	0	9	2	22
12/03/2015	18	19	114	0.3	172	19.5	33	996	48	0	8	2	18
12/03/2015	19	14	98	0.6	236	17.4	41	996	1	0	8	2	13
12/03/2015	20	15	84	0.6	232	15.7	48	997	1	0	8	2	14
12/03/2015	21	12	74	0.2	241	14.1	55	998	1	0	7	2	11
12/03/2015	22	12	64	0.6	253	12.7	62	999	0	0	6	2	11
12/03/2015	23	9	67	0.7	252	11.8	67	998	0	0	6	2	8
13/03/2015	00	6	73	1	254	11.7	72	998	0	0	6	2	5
13/03/2015	01	6	68	1.2	248	11.2	78	998	1	0	4	2	4
13/03/2015	02	6	69	1.2	262	11.7	81	997	1	0	3	2	4
13/03/2015	03	6	77	0.9	311	12.5	78	997	1	0	3	2	4
13/03/2015	04	6	75	1.4	309	12.1	80	997	1	0	3	2	4
13/03/2015	05	6	74	1.5	287	12	79	997	1	0	3	2	4
13/03/2015	06	6	56	0.3	277	10.5	86	998	1	0	3	2	4
13/03/2015	07	15	42	0.6	278	9.9	88	998	21	0	3	3	13
13/03/2015	08	8	64	1.5	304	12.3	76	998	146	0	3	2	7
13/03/2015	09	9	76	0.4	33	15.1	67	999	329	0	3	2	8
13/03/2015	10	18	96	1.5	135	16.8	63	1000	488	0	3	5	14
13/03/2015	11	27	100	2.6	123	17.5	60	999	612	0	4	12	16
13/03/2015	12	29	106	2.5	132	18.6	58	999	682	0	4	12	17
13/03/2015	13	24	111	3	133	18.5	59	998	696	0	3	10	14
13/03/2015	14	25	114	3	133	18.4	61	998	581	0	3	11	14
13/03/2015	15	25	117	2.9	135	17.8	64	998	464	0	3	12	13
13/03/2015	16	27	116	2.5	136	17	69	997	280	0	3	13	14
13/03/2015	17	28	113	1.9	132	16	76	997	112	0	3	13	15
13/03/2015	18	27	110	1.4	114	15.4	81	997	38	0	3	12	16
13/03/2015	19	29	101	0.3	139	14.7	85	998	1	0	3	12	18
13/03/2015	20	35	71	0.5	235	13.7	88	999	0	0	3	14	21
13/03/2015	21	37	61	0.5	240	13.4	89	998	0	0	3	15	22
13/03/2015	22	33	62	1.2	254	13.1	87	998	0	0	3	17	15
13/03/2015	23	31	45	0.4	256	12.4	88	998	0	0	3	15	16
14/03/2015	00	22	42	0.3	241	11.3	90	998	0	0	3	10	12
14/03/2015	01	20	39	0.1	259	10.6	92	997	0	0	3	8	12
14/03/2015	02	11	42	0.7	279	10.3	89	997	0	0	3	3	9
14/03/2015	03	7	64	1.4	311	12.4	60	997	0	0	3	2	5
14/03/2015	04	6	75	2.2	12	12.2	49	997	0	0	4	2	4
14/03/2015	05	6	80	2.2	10	12	44	997	0	0	3	2	5
14/03/2015	06	7	80	1.2	10	11.6	39	997	0	0	3	2	5
14/03/2015	07	10	82	2.3	298	11.4	35	997	16	0	3	3	7
14/03/2015	08	6	84	2.9	305	12.3	34	997	172	0	3	2	5
14/03/2015	09	9	84	3.5	300	13	33	998	141	0	3	2	7
14/03/2015	10	15	83	3.9	300	13.7	31	998	299	0	3	8	8
14/03/2015	11	20	87	2.1	265	15.4	27	997	513	0	3	12	7
14/03/2015	12	22	90	1.8	139	17.6	20	997	764	0	4	15	8
14/03/2015	13	21	91	2.1	141	17.8	20	996	488	0	3	14	7
14/03/2015	14	23	90	2.6	137	16.2	29	996	243	0	3	15	8
14/03/2015	15	24	92	2.6	140	16.6	28	996	575	0	3	15	9
14/03/2015	16	23	92	2.7	140	16.4	31	995	438	0	3	14	9
14/03/2015	17	24	90	1.6	138	15.6	39	996	242	0	3	14	10
14/03/2015	18	23	91	1.1	119	14.9	45	996	84	0	3	13	10
14/03/2015	19	27	78	0.6	138	12.9	55	997	1	0	3	14	12
14/03/2015	20	42	49	0.6	335	11.7	60	997	1	0	3	15	28
14/03/2015	21	39	40	0.6	291	10	65	996	0	0	3	13	26
14/03/2015	22	31	40	0.2	297	10	60	996	0	0	3	8	23
14/03/2015	23	11	50	0.5	236	8.7	61	995	1	0	3	2	10
15/03/2015	00	7	54	0.8	271	8.5	60	995	0	0	3	2	5
15/03/2015	01	7	69	1.2	297	9.7	49	994	0	0	4	2	5
15/03/2015	02	6	84	2.1	280	10.9	42	994	0	0	4	2	4
15/03/2015	03	6	86	1.9	289	10.7	41	993	0	0	4	2	4
15/03/2015	04	6	83	1.8	301	10.2	43	993	0	0	4	2	4
15/03/2015	05	7	83	2.2	296	10.1	45	993	0	0	4	2	6
15/03/2015	06	6	75	2.1	321	8.9	51	993	0	0	3	2	5
15/03/2015	07	7	71	1.3	285	8.1	55	993	31	0	4	2	5
15/03/2015	08	7	71	1.8	312	10	48	993	184	0	4	2	5
15/03/2015	09	7	80	0.4	318	13.1	35	994	358	0	4	2	6
15/03/2015	10	14	86	0.8	29	14.8	27	995	534	0	4	3	11
15/03/2015	11	24	91	1.3	161	15.5	25	994	611	0	5	10	15
15/03/2015	12	25	94	1.6	189	15.6	25	994	396	0	5	12	12
15/03/2015	13	25	92	1.7	151	15.1	30	993	174	0	3	13	13
15/03/2015	14	26	93	1.7	143	14.8	33	993	185	0	3	12	14
15/03/2015	15	28	96	2	125	14.4	38	993	148	0	3	13	15
15/03/2015	16	32	85	1.8	3	13.4	45	993	102	0	3	15	17
15/03/2015	17	29	87	0.4	227	13.7	44	993	114	0	3	13	16
15/03/2015	18	33	77	0.7	183	13.4	46	993	40	0	3	13	20
15/03/2015	19	29	74	0.7	227	12.1	56	994	1	0	3	14	16
15/03/2015	20	36	51	0.4	248	11.6	61	994	0	0	3	15	22
15/03/2015	21	29	52	0.5	264	11.4	62	994	0	0	3	11	19
15/03/2015	22	25	51	0.1	275	11.1	63	994	0	0	3	7	18
15/03/2015	23	20	51	0.9	287	11.1	64	994	0	0	3	4	16
16/03/2015	00	13	60	0.7	194	11.1	61	993	0	0	3	3	11
16/03/2015	01	15	61	0.5	143	10.9	65	993	0	0	3	2	14
16/03/2015	02	16	54	0.5	288	10.5	66	993	0	0	3	2	14
16/03/2015	03	11	54	0.8	291	9.8	66	992	0	0	3	2	10
16/03/2015	04	11	55	0.9	318	9.8	60	992	0	0	3	3	8
16/03/2015	05	9	49	0.7	275	8.9	67	992	0	0	3	2	7
16/03/2015	06	12	39	0.3	266	6.9	80	992	0	0	3	3	10
16/03/2015	07	24	33	1	314	7.3	73	992	14	0	3	3	21
16/03/2015	08	10	54	1.9	326	9.7	53	993	198	0	3	2	9
16/03/2015	09	8	64	1.3	336	12	41	995	387	0	3	2	7
16/03/2015	10	15	75	0.9	30	13.9	33	996	548	0	4	4	12
16/03/2015	11	25	81	1.2	83	15	31	996	669	0	4	9	16
16/03/2015	12	26	88	2	138	15.7	32	996	740	0	3	12	13
16/03/2015	13	26	94	2.7	141	15.6	41	996	749	0	3	12	14
16/03/2015	14	24	91	2.7	138	15.5	48	996	683	0	3	12	12
16/03/2015	15	23	94	2.7	137	15.6	49	996	582	0	3	11	11
16/03/2015	16	23	92	2.7	140	14.9	51	996	418	0	3	10	13
16/03/2015	17	23	92	2.3	135	14.2	52	996	227	0	3	11	12
16/03/2015	18	24	92	1.1	150	13.3	54	997	57	0	3	10	13
16/03/2015	19	29	75	0.4	173	12	61	998	1	0	3	13	16
16/03/2015	20	30	57	0.8	239	10.3	68	998	0	0	3	12	19
16/03/2015	21	25	58	1.7	252	9.1	71	998	0	0	3	9	17
16/03/2015	22	14	66	2.1	249	8.8	71	997	0	0	3	3	11
16/03/2015	23	7	70	1.7	246	8.5	73	997	0	0	3	2	6
17/03/2015	00	6	82	2.3	292	10.1	65	996	0	0	3	2	4
17/03/2015	01	6	80	1.8	282	9.7	64	996	0	0	3	2	4
17/03/2015	02	6	78	1.6	271	8.9	67	996	0	0	4	2	4
17/03/2015	03	6	82	2.1	305	9.3	62	995	0	0	3	2	4
17/03/2015	04	6	68	0.3	290	7.5	71	994	0	0	3	2	4
17/03/2015	05	6	78	1.9	288	8.5	64	994	0	0	3	2	4
17/03/2015	06	6	72	1	308	7.8	65	995	0	0	4	2	4
17/03/2015	07	11	61	0.9	288	7.6	65	995	36	0	3	3	8
17/03/2015	08	12	66	1.3	294	9.8	55	995	209	0	4	3	9
17/03/2015	09	14	67	0.5	329	12.9	44	997	390	0	4	6	8
17/03/2015	10	25	85	1	110	14.9	39	999	551	0	8	14	11
17/03/2015	11	33	91	2.1	130	15.6	41	999	669	0	6	20	13
17/03/2015	12	29	98	2.5	136	16	40	998	740	0	5	20	9
17/03/2015	13	25	102	2.7	136	16.4	41	997	757	0	4	21	5
17/03/2015	14	26	107	2.6	136	16.6	42	997	695	0	3	22	5
17/03/2015	15	28	109	2.6	134	16.3	47	997	568	0	3	23	5
17/03/2015	16	25	111	2.3	138	15	55	996	246	0	3	21	5
17/03/2015	17	25	108	1.5	135	14.4	60	997	112	0	3	21	5
17/03/2015	18	29	99	0.9	136	13.6	65	997	31	0	3	22	8
17/03/2015	19	33	77	0.2	141	12.5	73	997	1	0	3	22	10
17/03/2015	20	34	72	0.2	191	11.9	76	998	0	0	3	23	11
17/03/2015	21	34	56	0.2	252	11.1	78	998	0	0	3	21	14
17/03/2015	22	26	53	0.1	255	10.4	80	998	0	0	3	17	9
17/03/2015	23	22	55	0.6	262	10.2	80	997	0	0	3	14	8
18/03/2015	00	18	57	1.1	257	9.8	83	997	0	0	3	11	7
18/03/2015	01	12	69	1.2	268	11.1	76	997	0	0	3	7	6
18/03/2015	02	13	78	1.4	295	12	69	997	0	0	3	8	5
18/03/2015	03	11	77	1.7	303	11.9	66	996	0	0	3	8	4
18/03/2015	04	11	79	1.1	289	12.1	66	995	0	0	3	8	4
18/03/2015	05	14	78	1.4	266	12.2	68	995	0	0	4	10	4
18/03/2015	06	16	68	0.2	294	12.1	73	996	0	0	4	12	5
18/03/2015	07	16	59	0.2	295	12.3	79	996	3	0	3	6	11
18/03/2015	08	31	44	0.8	304	12.7	80	996	30	0	4	4	27
18/03/2015	09	39	48	1	23	13.8	80	996	69	0	6	7	33
18/03/2015	10	47	48	1.5	46	14.4	81	996	39	0.2	6	10	37
18/03/2015	11	18	69	2.1	98	14.2	88	995	51	0.8	5	2	16
18/03/2015	12	9	77	1.8	88	14.4	87	995	97	0	6	2	8
18/03/2015	13	7	76	2.5	98	14.7	82	994	75	0	4	2	6
18/03/2015	14	6	85	2.3	95	14.8	80	994	96	0	4	2	4
18/03/2015	15	7	85	2.4	95	15.2	77	993	92	0	5	2	5
18/03/2015	16	14	79	2.3	99	15.2	76	993	86	0	4	2	13
18/03/2015	17	7	85	2.4	93	15	77	993	66	0	4	2	6
18/03/2015	18	14	73	1.4	86	14.9	77	993	16	0	6	2	14
18/03/2015	19	24	64	1.5	67	14.7	76	993	1	0	5	2	23
18/03/2015	20	23	63	1.3	23	14.2	81	993	0	0	4	2	22
18/03/2015	21	13	68	1.7	23	14.3	82	994	0	0	3	2	12
18/03/2015	22	19	57	1.7	33	14.5	84	994	0	0	4	2	18
18/03/2015	23	15	56	1.7	44	14.5	85	994	0	0.8	4	2	15
19/03/2015	00	12	57	1.4	53	13.6	92	994	0	3.6	3	2	11
19/03/2015	01	10	73	2.2	12	13.1	90	994	0	0.2	4	2	9
19/03/2015	02	6	82	1.5	279	12.5	90	994	0	0	4	2	4
19/03/2015	03	15	70	1.2	8	13	89	993	0	0.2	4	2	14
19/03/2015	04	18	62	2	37	13.9	86	992	0	0	6	2	16
19/03/2015	05	12	61	2.8	40	14.2	85	992	0	0.2	7	2	12
19/03/2015	06	10	59	3.1	37	14.2	84	992	0	0.2	10	2	9
19/03/2015	07	17	68	3	33	14.2	84	993	1	0.2	11	4	13
19/03/2015	08	28	68	3.3	31	14.3	80	993	6	0.2	12	9	19
19/03/2015	09	33	62	2.7	35	14.6	76	993	12	0	16	10	23
19/03/2015	10	34	63	3	36	14.6	73	994	24	0.2	14	8	26
19/03/2015	11	34	68	2.6	34	14.8	74	993	48	0	15	12	22
19/03/2015	12	24	72	2.3	30	15	74	993	47	0	13	5	19
19/03/2015	13	29	74	2.6	43	15.7	74	993	61	0	10	7	22
19/03/2015	14	32	79	2.8	41	15.8	75	992	64	0	11	13	20
19/03/2015	15	28	84	2.9	50	16.1	74	992	78	0	8	10	18
19/03/2015	16	24	86	3.5	41	16.7	69	991	141	0	8	5	18
19/03/2015	17	27	83	3.6	41	16.7	67	991	98	0	9	10	17
19/03/2015	18	24	81	2.4	54	16.4	68	991	27	0	6	9	15
19/03/2015	19	29	74	1.9	35	16.1	68	991	1	0	8	10	19
19/03/2015	20	23	74	1.4	48	15.8	67	992	0	0	9	4	20
19/03/2015	21	22	71	1	66	15.6	63	992	0	0	8	2	21
19/03/2015	22	29	72	1.5	54	15.3	63	992	0	0	8	6	23
19/03/2015	23	23	73	1.3	52	15	64	992	0	0	7	5	19
20/03/2015	00	17	79	2	31	15.1	61	992	0	0	7	4	13
20/03/2015	01	25	76	1.8	42	15.3	59	991	0	0	6	7	18
20/03/2015	02	22	82	2.4	33	15.3	56	991	0	0	3	7	15
20/03/2015	03	27	73	1.6	47	15.1	56	990	0	0	4	7	20
20/03/2015	04	31	65	1.1	46	15	57	990	0	0	6	7	24
20/03/2015	05	16	84	1.6	25	14.9	60	989	0	0	4	6	10
20/03/2015	06	27	67	1.8	57	15	65	989	0	0	5	5	21
20/03/2015	07	33	63	1.9	53	15	68	990	2	0	7	5	28
20/03/2015	08	34	64	2.4	42	15.3	69	989	21	0	6	4	30
20/03/2015	09	11	57	1.9	60	15.5	67	990	13	0	9	2	9
20/03/2015	10	6	63	2.4	34	15	76	990	8	0	8	2	4
20/03/2015	11	6	74	2.7	24	14.6	79	989	28	0	7	2	4
20/03/2015	12	6	59	1.8	21	14	84	990	24	0	8	2	4
20/03/2015	13	6	86	2.6	341	13.8	89	988	87	0.2	4	2	4
20/03/2015	14	6	87	2.3	36	15.7	78	986	166	0	6	2	4
20/03/2015	15	6	76	3.1	52	15.2	80	986	47	0	6	2	4
20/03/2015	16	6	83	2.9	40	15.1	80	985	44	0	6	2	4
20/03/2015	17	6	78	3.2	57	15	79	986	8	0.2	6	2	4
20/03/2015	18	6	74	2.3	42	14.8	79	985	2	0	7	2	4
20/03/2015	19	6	73	2.1	42	14.9	78	985	0	0	8	2	4
20/03/2015	20	6	87	2.6	23	14.4	82	986	0	0	6	2	4
20/03/2015	21	6	84	2.2	20	14	89	985	0	0	5	2	4
20/03/2015	22	6	82	2.5	24	13.8	94	985	0	0	5	2	4
20/03/2015	23	6	72	2.4	29	14	96	984	0	0.2	6	2	4
21/03/2015	00	6	69	2.2	57	14.3	97	983	0	0	6	2	4
21/03/2015	01	6	75	2.4	100	14.7	98	983	0		5	2	4
21/03/2015	02	6	83	2.5	89	14.5	98	982	0		6	2	4
21/03/2015	03	6	80	1.1	101	14.1	99	982	0		8	2	4
21/03/2015	04	6	70	1.3	340	13.7	98	982	0		6	2	4
21/03/2015	05	6	74	1.6	264	13.7	98	981	0		5	2	4
21/03/2015	06	6	77	2.1	290	13.7	92	981	0		5	2	4
21/03/2015	07	6	71	1.9	296	13.7	85	982	4		5	2	4
21/03/2015	08	6	67	2.1	298	13.4	85	982	15		4	2	4
21/03/2015	09	6	68	1.8	293	13.4	86	983	32		4	2	4
21/03/2015	10	6	65	1.8	306	13.9	84	983	88		5	2	4
21/03/2015	11	6	67	1.7	281	15	78	983	218		6	2	4
21/03/2015	12	6	71	0.9	328	16.7	69	982	337		6	2	4
21/03/2015	13	6	73	1.3	4	17.1	64	982	260		4	2	5
21/03/2015	14	7	72	1.1	274	15.9	74	982	47		3	2	5
21/03/2015	15	8	74	1.1	217	13.7	94	982	70		3	2	6
21/03/2015	16	11	65	1	303	14	93	982	52		3	2	9
21/03/2015	17	8	60	1	310	14.3	92	982	56		3	2	7
21/03/2015	18	12	52	0.8	282	14.5	91	982	15		3	2	10
21/03/2015	19	23	44	1	13	14.2	89	982	1		3	2	21
21/03/2015	20	17	53	1.5	338	13.1	92	983	1		3	2	16
21/03/2015	21	13	78	2.2	290	12.3	94	984	2		3	3	10
