Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	O3	SO2	CO	NO	NO2	PM10	NOx
29/03/2018	17	3,9	251	19,7	33	953	383	0	8	7	94	8		2	4	9	6
29/03/2018	18	2,4	253	19,1	36	953	97	0	7	6	91	6		2	4	8	8
29/03/2018	19	0,5	203	17,5	43	953	0	0	9	8	83	8		2	9	12	15
29/03/2018	20	0,9	213	16,2	45	954	0	0	8	6	91	8		2	6	9	12
29/03/2018	21	1,2	244	14,9	41	954	0	0	5	4	95	6		2	5	7	10
29/03/2018	22	0,7	207	13,6	42	954	0	0	5	3	94	6		2	4	6	9
29/03/2018	23	1,8	230	13	45	954	0	0	6	4	99	6		2	4	8	6
30/03/2018	00	2,1	243	12	51	954	0	0	6	4	94	6		2	4	9	7
30/03/2018	01	2,2	234	11,4	54	953	0	0	9	4	97	6		2	4	13	7
30/03/2018	02	4,5	245	10,9	54	952	0	0	10	4	98	4		2	4	14	7
30/03/2018	03	4,6	257	10,5	54	952	0	0	7	4	100	3		2	4	10	6
30/03/2018	04	5,7	260	9,9	60	952	0	0	9	4	98	3		2	4	14	6
30/03/2018	05	2,8	262	9,4	63	952	0	0	8	4	98	3		2	4	11	7
30/03/2018	06	1,2	153	8,9	66	953	0	0	7	4	92	3		2	5	9	9
30/03/2018	07	2,4	253	8,8	66	953	6	0	6	4	90	3		3	9	8	16
30/03/2018	08	4	241	10	63	953	207	0	6	4	93	3		2	4	8	6
30/03/2018	09	4,7	243	11,2	61	953	511	0	6	4	92	3		2	4	7	6
30/03/2018	10	9,7	248	12,1	57	953	691	0	5	3	99	3		2	4	7	6
30/03/2018	11	6,2	242	13,1	55	953	814	0	4	3	98	3		2	4	6	6
30/03/2018	12	8,1	253	13,3	56	953	830	0	3	2	96	3		2	4	4	6
30/03/2018	13	7,6	257	14,6	47	952	908	0	2	1	102	3		2	4	2	6
30/03/2018	14	6,5	258	13,5	53	951	445	0	3	2	100	3		2	4	3	6
30/03/2018	15	8,6	255	14,3	44	950	626	0	3	2	102	3		2	4	3	6
30/03/2018	16	9,8	253	14,4	35	950	577	0	3	2	105	3		2	4	3	6
30/03/2018	17	9,5	256	14	31	950	333	0	3	1	106	3		2	4	4	6
30/03/2018	18	9	257	12,7	33	950	27	0	4	2	105	3		2	4	5	6
30/03/2018	19	8,6	256	11,7	36	950	1	0	4	2	105	3		2	4	5	6
30/03/2018	20	11	254	11	38	950	0	0	4	2	106	3		2	4	5	6
30/03/2018	21	10,6	263	10,4	44	950	0	0,3	3	2	105	3		2	4	4	6
30/03/2018	22	11,9	262	10,2	48	950	0	0	3	1	106	3		2	4	4	6
30/03/2018	23	8,4	260	9,7	54	951	0	0	2	1	102	3		3	4	2	7
31/03/2018	00	9,3	252	9,3	60	951	0	0	3	2	101	3		3	4	3	7
31/03/2018	01	9,1	254	7,1	76	952	0	0,8	1	1	106	3		3	4	1	6
31/03/2018	02	7,3	252	6,5	77	952	0	0	1	1	103	3		3	4	1	6
31/03/2018	03	6,3	252	7,1	74	952	0	0	2	1	99	3		3	4	2	6
31/03/2018	04	8,2	252	7	72	951	0	0	2	1	97	3		3	4	2	6
31/03/2018	05	11,2	258	7,1	67	952	0	0	3	2	96	3		2	4	3	6
31/03/2018	06	11,9	262	6,9	66	954	0	0,6	4	2	95	3		2	4	4	6
31/03/2018	07	11,5	259	7,3	64	955	78	0,4	4	3	95	3		2	4	4	6
31/03/2018	08	8,2	266	8,2	62	956	274	0	4	3	93	3		2	4	5	6
31/03/2018	09	9,5	281	9,1	59	957	526	0	4	3	90	3		2	5	5	9
31/03/2018	10	12,4	276	10,3	54	958	692	1,7	3	2	93	3		3	5	4	10
31/03/2018	11	11,3	276	11,7	46	958	814	1	2	1	95	3		3	5	3	10
31/03/2018	12	9,3	271	12,8	42	959	885	0	2	1	96	3		3	5	2	10
31/03/2018	13	9,6	274	14	36	959	904	0,4	2	1	98	3		3	5	3	10
31/03/2018	14	7,7	273	15,2	31	959	866	0	1	1	104	3		3	4	2	9
31/03/2018	15	8,2	274	15,9	27	959	765	0	1	1	108	3		3	5	2	10
31/03/2018	16	7	277	16	25	960	606	0	1	1	110	3		2	5	1	10
31/03/2018	17	6,2	279	15,7	25	960	408	0	1	1	110	3		3	7	2	13
31/03/2018	18	5,3	276	14,8	27	961	119	0	1	1	109	3		3	8	2	15
31/03/2018	19	2,6	274	13,6	29	962	0	0	1	1	103	3		2	12	2	21
31/03/2018	20	1,1	271	12,2	32	964	0	0	3	2	91	3		2	18	3	30
31/03/2018	21	2	283	11,1	37	965	0	0	3	2	86	3		2	19	3	31
31/03/2018	22	2,4	295	10,3	41	966	0	0	3	2	81	3		2	21	3	34
31/03/2018	23	2,6	279	10,3	42	966	0	0	3	2	89	3		2	10	3	17
01/04/2018	00	2	279	9,4	46	966	0	0	3	3	86	3		2	8	4	14
01/04/2018	01	2,6	288	9	50	966	0	0	3	2	86	3		2	5	3	10
01/04/2018	02	2,5	294	8,7	52	965	0	0	3	2	85	3		2	4	3	8
01/04/2018	03	2,3	292	8,6	54	965	0	0	3	2	85	3		2	4	3	6
01/04/2018	04	2,4	279	7,7	58	965	0	0	3	2	81	3		2	4	3	7
01/04/2018	05	2,9	269	7	60	965	0	0	3	2	75	3		2	6	4	10
01/04/2018	06	5,2	288	7	61	966	0	0	3	3	72	3		2	8	4	15
01/04/2018	07	0,9	265	8	60	966	97	0	4	3	62	3		3	17	5	28
01/04/2018	08	4,2	268	9,7	58	967	322	0	4	3	61	3		5	19	5	34
01/04/2018	09	2,8	273	12,3	52	966	362	0	4	2	69	3		5	16	4	30
01/04/2018	10	1,2	147	14,7	45	966	651	0	3	2	83	3		4	11	3	20
01/04/2018	11	1,2	139	16,9	40	966	732	0	3	2	88	3		3	4	4	9
01/04/2018	12	1,2	151	18,4	36	965	814	0	2	1	92	3		3	4	3	9
01/04/2018	13	0,8	135	18,9	35	964	720	0	2	1	94	3		3	4	3	8
01/04/2018	14	0,6	140	19,3	36	963	675	0	3	2	94	3		2	4	3	6
01/04/2018	15	2,2	118	18	41	962	648	0	4	3	103	3		3	5	5	10
01/04/2018	16	1,8	117	17,4	40	962	518	0	3	2	107	3		3	4	4	9
01/04/2018	17	2,8	81	16,1	47	961	311	0	4	2	101	3		4	16	6	28
01/04/2018	18	2,9	67	14,9	52	961	57	0	5	3	88	4		7	38	7	66
01/04/2018	19	1,2	49	13,4	58	961	0	0	6	3	88	3		3	30	9	48
01/04/2018	20	0,6	26	12,2	62	961	0	0	6	3	86	3		2	29	8	46
01/04/2018	21	1	29	11,8	64	962	0	0	6	3	91	3		2	23	9	37
01/04/2018	22	1,1	45	11,3	66	962	0	0	7	3	90	3		2	17	9	29
01/04/2018	23	0,6	52	10,3	70	961	0	0	8	4	84	3		2	24	12	39
02/04/2018	00	1	54	10,1	69	961	0	0	11	4	83	3		3	24	16	40
02/04/2018	01	0,4	351	9,5	70	961	0	0	8	4	89	3		2	12	11	21
02/04/2018	02	0,3	1	9,1	74	960	0	0	6	3	94	3		2	9	8	15
02/04/2018	03	0,2	16	8,9	76	959	0	0	6	3	94	3		2	10	8	17
02/04/2018	04	0,3	12	9	74	959	0	0	5	3	96	3		2	11	7	19
02/04/2018	05	0,2	312	8,2	74	958	0	0	4	2	79	3		2	15	6	25
02/04/2018	06	0,2	306	8	73	958	0	0	4	2	75	3		2	19	5	32
02/04/2018	07	0,5	297	8,2	69	958	21	0	5	3	59	3		4	43	6	69
02/04/2018	08	0,1	271	10,3	63	958	172	0	5	3	49	3		13	59	6	103
02/04/2018	09	0,4	110	12,2	54	958	292	0	5	3	87	3		6	26	7	46
02/04/2018	10	1,9	83	13,1	49	958	560	0	6	4	95	3		6	16	8	31
02/04/2018	11	1,4	103	14,1	42	958	513	0	4	2	109	3		3	6	5	13
02/04/2018	12	0,7	62	15,6	42	957	760	0	4	2	113	3		3	7	6	14
02/04/2018	13	0,9	115	16,7	46	956	805	0	8	5	117	3		3	6	11	12
02/04/2018	14	1,8	101	17,2	46	956	672	0	9	5	121	3		3	6	12	11
02/04/2018	15	1,6	112	17	50	955	524	0	10	6	120	3		3	11	15	19
02/04/2018	16	1,7	108	16,5	54	955	429	0	9	5	115	3		3	9	14	17
02/04/2018	17	1,5	103	15,2	57	954	253	0	8	4	115	3		2	7	11	13
02/04/2018	18	1	95	14	61	954	69	0	8	4	111	3		3	8	12	15
02/04/2018	19	0,6	91	12,6	68	955	1	0	11	5	99	3		3	18	16	31
02/04/2018	20	0,2	81	11,1	78	955	0	0	14	7	91	3		2	14	21	23
02/04/2018	21	0,1	302	9,6	82	956	0	0	12	5	68	3		2	16	17	26
02/04/2018	22	0,1	295	9,4	82	956	0	0	13	6	43	3		2	42	18	67
02/04/2018	23	0,2	296	9,3	80	956	0	0	12	6	19	3		4	74	17	118
03/04/2018	00	0,4	293	9,1	77	956	0	0	10	6	36	3		3	52	14	81
03/04/2018	01	0,5	295	8,8	78	956	0	0	9	5	49	3		2	35	12	56
03/04/2018	02	0,2	292	8,8	78	955	0	0	8	5	59	3		2	20	11	33
03/04/2018	03	0,3	307	10	71	955	0	0	8	5	63	3		2	14	11	24
03/04/2018	04	1,2	288	12	65	954	0	0	8	5	79	3		2	9	11	17
03/04/2018	05	0,4	16	11,8	67	954	0	0	10	6	64	4		4	26	13	44
03/04/2018	06	0,5	116	11,5	69	955	0	0	10	6	50	4		10	40	14	71
03/04/2018	07	0,9	88	12,3	69	955	68	0	10	6	65	3		4	19	14	32
03/04/2018	08	3,6	307	14,2	68	955	280	0	11	7	72	3		4	11	16	21
03/04/2018	09	2,9	272	15,1	67	956	330	0	9	6	72	3		3	7	13	15
03/04/2018	10	3,1	245	16,5	62	956	530	0	9	7	76	4		3	6	13	13
03/04/2018	11	3	243	18,3	54	956	696	0	6	4	83	3		2	4	7	7
03/04/2018	12	5,1	254	19,7	46	956	885	0	3	2	89	3		2	4	5	7
03/04/2018	13	5,9	252	20,4	41	955	861	0	4	2	93	3		2	4	5	6
03/04/2018	14	7,3	252	20,7	38	955	866	0	4	3	97	3		3	4	5	8
03/04/2018	15	5,1	243	21,3	37	955	764	0	4	2	96	3		2	4	5	7
03/04/2018	16	5,2	241	21,1	36	954	608	0	3	2	98	3		3	4	4	7
03/04/2018	17	5,1	235	20,8	35	954	404	0	4	2	101	3		3	4	5	7
03/04/2018	18	4,8	252	19,7	38	954	94	0	5	3	102	3		2	4	6	7
03/04/2018	19	1,7	237	18,4	42	955	0	0	6	5	99	3		2	4	8	9
03/04/2018	20	0,9	234	17,2	45	955	0	0	8	6	95	3		2	5	10	10
03/04/2018	21	0,5	214	16,3	47	956	0	0	7	6	96	3		2	4	9	8
03/04/2018	22	2,1	239	15,6	51	956	0	0	7	5	97	3		2	4	9	8
03/04/2018	23	2	223	15,7	57	956	0	0	9	7	97	3		3	4	10	9
04/04/2018	00	2,1	230	15	60	957	0	0	7	5	91	3		3	4	8	8
04/04/2018	01	4,5	235	14,5	58	957	0	0	5	3	92	3		2	4	6	7
04/04/2018	02	3,9	234	13,5	60	957	1	0	5	3	92	3		3	4	6	9
04/04/2018	03	2,7	232	13	64	957	0	0	6	4	90	3		3	4	7	9
04/04/2018	04	3,1	232	12,6	65	958	0	0	6	4	87	3		3	4	7	8
04/04/2018	05	6	242	12,4	66	958	0	0	7	4	89	3		3	4	8	9
04/04/2018	06	9	253	11,6	71	958	0	0	6	4	91	4		3	4	7	8
04/04/2018	07	8	254	11,5	74	959	94	0	5	4	89	4		3	4	6	9
04/04/2018	08	11,1	256	12,5	67	959	320	0,1	5	3	92	4		3	4	6	9
04/04/2018	09	13,5	255	13,2	62	960	529	0,6	5	3	93	4		3	4	6	7
04/04/2018	10	14	257	14	57	960	706	2	7	4	95	4		3	4	8	9
04/04/2018	11	9,5	261	15,4	52	961	832	0,1	9	6	96	4		3	4	11	8
04/04/2018	12	8,6	258	16	50	962	793	0	9	6	99	3		2	4	12	6
04/04/2018	13	7,4	258	15,9	51	962	712	0	5	3	96	3		2	4	6	6
04/04/2018	14	6,4	249	17,1	47	961	760	0	4	3	97	3		3	4	5	6
04/04/2018	15	5,5	276	17,3	47	962	621	0	4	3	98	3		2	4	6	7
04/04/2018	16	4,7	289	17,3	47	962	374	0	5	3	92	3		2	6	6	12
04/04/2018	17	6,8	262	17,4	43	962	382	0	4	3	96	4		2	5	5	10
04/04/2018	18	4,7	253	16,7	47	963	109	0	4	2	95	3		2	4	5	8
04/04/2018	19	3,8	258	15,7	50	963	1	0	4	3	92	3		2	4	5	8
04/04/2018	20	2,3	265	14,8	54	964	0	0	4	3	87	3		2	6	5	11
04/04/2018	21	0,6	268	13,7	57	965	0	0	4	2	80	3		2	9	5	15
04/04/2018	22	1,1	342	13,3	59	966	0	0	4	3	77	3		2	9	5	16
04/04/2018	23	0,8	263	13	61	967	0	0	4	3	80	3		2	6	4	12
05/04/2018	00	0,9	248	12,5	63	967	0	0	3	2	81	3		2	4	4	9
05/04/2018	01	1,6	248	12,1	65	967	0	0	4	2	82	3		2	5	4	9
05/04/2018	02	1,3	269	11,6	68	967	0	0	7	6	79	3		2	5	7	9
05/04/2018	03	2,1	292	10,8	71	967	0	0	4	3	76	3		2	6	5	10
05/04/2018	04	1	257	10,3	72	967	0	0	4	3	69	3		2	9	5	15
05/04/2018	05	1,9	247	9,4	75	967	0	0	5	3	59	3		2	14	6	23
05/04/2018	06	1,7	282	9,1	76	967	0	0	5	3	53	3		2	20	7	33
05/04/2018	07	2,4	259	9,9	72	968	120	0	5	3	44	3		5	32	6	54
05/04/2018	08	0,3	51	13,8	59	968	345	0	4	3	62	3		6	19	5	35
05/04/2018	09	0,2	149	16,3	52	968	540	0,1	4	2	66	3		5	16	5	30
05/04/2018	10	0,4	134	18,1	46	968	727	0	4	2	75	3		5	10	4	21
05/04/2018	11	0,9	157	20	36	968	837	0,1	2	1	90	3		3	4	2	9
05/04/2018	12	0,9	150	20,7	38	967	900	0	3	2	88	3		2	4	3	9
05/04/2018	13	1,3	140	21,1	35	966	919	0	3	2	94	3		3	4	4	7
05/04/2018	14	3,2	99	20,2	39	966	835	0	5	3	102	3		3	7	7	13
05/04/2018	15	3,7	83	18,6	43	966	685	0	6	3	99	3		6	18	8	34
05/04/2018	16	3,3	91	18	45	966	623	0	5	2	100	3		5	14	7	27
05/04/2018	17	3	90	17,3	48	965	398	0	6	3	100	3		4	18	9	31
05/04/2018	18	2,9	79	16	54	965	107	0	5	3	93	3		5	27	7	45
05/04/2018	19	2,6	62	14,2	65	965	1	0	8	4	75	3		5	31	11	51
05/04/2018	20	0,9	41	12,9	69	965	0	0	9	5	61	3		2	44	13	70
05/04/2018	21	0,4	28	11,8	73	966	0	0	8	5	46	3		6	52	12	84
05/04/2018	22	0,1	286	10,4	74	965	1	0,2	6	4	33	3		2	50	9	78
05/04/2018	23	0,4	293	9,7	76	965	0	0	7	4	45	3		2	34	9	53
06/04/2018	00	0,4	293	9,4	77	965	0	0	7	4	53	3		2	28	9	44
06/04/2018	01	0,3	304	9,1	78	965	0	0	6	3	66	3		2	16	7	26
06/04/2018	02	0,8	296	9,1	81	964	1	0	8	5	63	3		2	17	11	27
06/04/2018	03	0,4	296	9	82	963	0	0	8	5	48	3		2	26	10	42
06/04/2018	04	0,2	303	8,9	82	963	0	0	8	5	40	3		2	37	10	58
06/04/2018	05	0,3	310	9,3	86	963	0	0	14	8	36	3		3	39	20	63
06/04/2018	06	0,2	300	9,6	90	962	0	0	17	10	44	3		3	42	24	67
06/04/2018	07	0,3	342	9,8	92	963	6	0	17	10	33	3		8	54	24	90
06/04/2018	08	0,4	76	10,9	89	962	83	0	18	11	46	3		14	51	26	92
06/04/2018	09	1,3	92	12,1	81	963	270	0	14	8	78	3		5	20	20	36
06/04/2018	10	2,2	89	12,9	72	963	315	0	12	7	78	3		6	25	17	44
06/04/2018	11	2,3	68	14,7	64	962	631	0	12	7	72	3		14	34	18	67
06/04/2018	12	2,8	73	16,2	57	961	646	0	10	6	83	3		9	25	14	48
06/04/2018	13	3	92	16,9	58	961	710	0	14	10	95	3		6	20	20	37
06/04/2018	14	3,2	92	16,5	58	960	532	0	9	5	101	3		4	13	13	24
06/04/2018	15	3,4	81	15,5	63	959	356	0	11	6	88	3		7	25	15	45
06/04/2018	16	4,6	78	14,7	68	959	362	0	13	7	92	3		6	19	17	35
06/04/2018	17	4,6	83	13,6	77	959	124	0	14	7	88	3		7	31	19	54
06/04/2018	18	3,6	86	12,5	84	959	11	0	14	8	96	3		4	18	20	30
06/04/2018	19	3,3	80	11,9	90	958	0	0	19	11	91	3		4	17	26	29
06/04/2018	20	4,1	70	11,6	90	959	0	0	18	10	87	3		4	20	25	34
06/04/2018	21	2,9	67	11,6	84	959	0	0	14	8	90	3		3	18	20	31
06/04/2018	22	2,4	61	11,9	79	959	0	0	15	7	74	3		4	36	22	59
06/04/2018	23	1	57	11,7	76	958	1	0	10	5	88	3		3	20	15	34
07/04/2018	00	1,5	60	11,9	74	958	0	0	10	5	85	3		2	24	15	40
07/04/2018	01	0,7	63	12,2	74	957	0	0	11	5	85	3		3	23	16	38
07/04/2018	02	0,2	75	12,1	74	956	0	0	10	6	92	3		2	14	15	24
07/04/2018	03	0,1	146	10,6	80	955	0	0	11	7	77	3		2	10	16	17
07/04/2018	04	0,1	246	9,9	88	955	0	0	20	13	68	3		2	11	28	18
07/04/2018	05	0,2	295	9,6	90	954	0	0	24	18	47	3		2	25	32	41
07/04/2018	06	0,1	290	8,9	89	954	0	0	20	14	15	3		5	52	27	84
07/04/2018	07	0,1	265	9,6	90	955	0	0	26	19	52	3		3	20	37	34
07/04/2018	08	0,3	331	10,5	87	955	17	0	25	17	64	3		3	20	37	33
07/04/2018	09	0,2	68	11,2	84	955	32	0	25	16	67	3		3	26	37	43
07/04/2018	10	0,6	57	11,9	80	955	71	0	21	12	70	3		4	26	32	43
07/04/2018	11	1,5	52	12,5	78	954	130	0	24	12	76	3		5	22	35	38
07/04/2018	12	0,3	46	13,1	77	954	197	0	27	13	86	3		3	11	41	20
07/04/2018	13	0,2	75	14,2	74	953	357	0	31	16	84	3		4	15	47	27
07/04/2018	14	0,4	89	14,6	74	953	179	0	33	17	96	3		3	7	50	14
07/04/2018	15	0,1	112	14,7	74	952	191	0	35	18	93	3		2	8	52	14
07/04/2018	16	0,5	119	15,2	73	951	236	0	36	20	92	3		2	8	54	15
07/04/2018	17	0,5	136	14,3	79	951	15	0,1	41	23	87	3		2	11	61	19
07/04/2018	18	2,7	169	12,5	89	952	0	5,6	35	20	77	3		2	13	52	21
07/04/2018	19	6,6	271	10,5	87	952	0	1,2	2	2	86	3		2	7	2	13
07/04/2018	20	5,3	265	9,7	88	953	0	3,6	2	2	88	3		2	6	3	11
07/04/2018	21	6,4	268	9,5	87	953	0	1	4	3	94	3		2	6	4	11
07/04/2018	22	5,8	260	9,2	82	952	0	0	2	1	106	3		2	4	2	8
07/04/2018	23	7,7	282	9,1	80	952	0	0,2	2	1	109	3		3	5	2	10
08/04/2018	00	5,3	262	9,1	80	951	0	0	3	3	101	3		3	5	3	10
08/04/2018	01	7,5	264	9	80	951	0	0	2	2	100	3		3	4	3	9
08/04/2018	02	9,5	271	8,9	81	951	0	0	4	3	95	3		3	4	4	10
08/04/2018	03	10	278	8,9	80	950	0	0	4	4	90	3		3	4	5	9
08/04/2018	04	5,8	265	8,7	80	951	0	0	5	4	85	3		3	4	5	9
08/04/2018	05	1,9	252	8,6	80	952	0	0	4	4	80	3		3	5	5	10
08/04/2018	06	1,9	259	8,2	81	952	0	0	5	5	73	3		3	5	6	11
08/04/2018	07	4,7	266	8,6	80	952	119	0	6	5	70	3		2	5	6	8
08/04/2018	08	8,8	271	10,2	74	952	337	0	4	3	79	3		2	4	4	8
08/04/2018	09	8,8	264	11,9	70	953	542	0	4	3	84	3		2	4	4	8
08/04/2018	10	8,6	270	13,1	64	953	710	0	3	2	87	3		3	4	3	9
08/04/2018	11	7,4	263	14,1	61	953	844	0	3	2	90	3		2	4	3	9
08/04/2018	12	6,1	269	15,4	56	953	908	0	3	2	90	3		2	4	4	9
08/04/2018	13	7,2	264	16,1	55	953	947	0	3	3	89	3		2	4	4	8
08/04/2018	14	8,4	262	15,9	54	953	839	0	2	2	92	3		3	4	2	10
08/04/2018	15	6,9	258	16,2	52	952	745	0	2	2	94	3		3	5	2	10
08/04/2018	16	8,2	251	15,6	53	952	621	0	1	1	97	3		3	4	1	10
08/04/2018	17	5,5	248	15,6	54	952	406	0	2	2	96	3		4	5	2	10
08/04/2018	18	5,3	247	14,8	57	953	188	0	2	2	94	3		3	4	2	8
08/04/2018	19	5,3	250	13,3	60	953	3	0	2	2	91	3		3	5	2	11
08/04/2018	20	6	269	12,1	65	953	0	0	2	1	88	3		2	6	2	10
08/04/2018	21	1,7	253	11	71	954	0	0	2	2	80	3		2	7	2	13
08/04/2018	22	0,6	264	10,6	72	955	1	0	3	3	74	3		2	7	3	13
08/04/2018	23	0,6	250	9,9	75	955	0	0	3	3	74	3		2	5	4	10
09/04/2018	00	3,2	264	9,8	76	955	0	0	4	3	70	3		2	5	4	10
09/04/2018	01	5,2	270	10,6	73	955	0	0	5	4	76	3		3	4	5	9
09/04/2018	02	2,9	287	9,9	75	954	0	0	6	5	72	3		3	5	7	11
09/04/2018	03	4,6	276	9,6	76	953	0	0	6	5	73	3		2	5	7	10
09/04/2018	04	2,9	287	9,3	76	953	0	0	7	5	73	3		3	5	8	10
09/04/2018	05	3,3	238	10	71	954	0	0	5	4	89	3		3	5	6	10
09/04/2018	06	4,7	250	9,1	70	954	0	0	3	1	107	3		3	6	3	11
09/04/2018	07	3,3	250	8,9	67	955	110	0	5	3	114	3		3	5	6	10
09/04/2018	08	2,8	255	9,5	60	956	352	0	5	4	112	3		2	4	7	9
09/04/2018	09	7	249	10,3	56	956	562	0	5	4	113	3		3	5	6	9
09/04/2018	10	9,1	260	11,3	54	955	731	0	4	2	111	3		3	5	4	10
09/04/2018	11	5,5	259	12,2	52	956	828	0	3	2	109	3		3	4	4	9
09/04/2018	12	7,8	252	12,6	48	955	931	0	2	2	111	3		4	5	2	10
09/04/2018	13	5,7	252	13,7	44	955	896	0	2	2	111	3		3	4	2	8
09/04/2018	14	5,9	256	12,9	46	955	399	0	2	1	112	3		2	4	3	8
09/04/2018	15	6,5	251	13,9	40	954	690	0	1	1	113	3		3	4	2	9
09/04/2018	16	8,3	253	13,3	43	954	572	0	2	1	112	3		4	5	2	11
09/04/2018	17	7,1	255	12,9	43	954	382	0	2	1	114	3		3	4	3	10
09/04/2018	18	6,9	272	10,4	58	956	119	0	3	2	104	3		2	5	3	9
09/04/2018	19	8,3	266	7,8	68	955	0	0	2	1	103	3		2	6	3	11
09/04/2018	20	13,6	253	8,1	65	954	0	0	3	2	106	3		3	4	4	10
09/04/2018	21	14,8	258	7,8	67	955	0	0	2	2	104	3		3	4	3	9
09/04/2018	22	11,8	257	7,4	69	956	0	0	2	2	100	3		3	4	2	8
09/04/2018	23	6,3	264	7,2	71	956	0	0	2	2	95	3		3	4	2	9
10/04/2018	00	5,9	259	6,9	73	955	0	0	2	2	90	3		3	5	2	10
10/04/2018	01	2,8	257	6,9	71	955	0	0	2	1	92	3		3	4	2	10
10/04/2018	02	0,6	196	7	72	955	0	0	2	2	92	3		3	4	2	9
10/04/2018	03	0,6	178	7,5	75	954	0	0	4	3	86	3		3	4	4	9
10/04/2018	04	2,7	227	8	76	954	0	0	4	3	87	3		3	5	4	11
10/04/2018	05	4,7	239	8,2	76	953	0	0	5	4	87	3		3	4	5	9
10/04/2018	06	5,1	247	7,9	80	953	5	0	5	4	84	3		3	5	5	10
10/04/2018	07	11,4	256	9,1	74	952	154	0	4	4	87	3		3	5	5	10
10/04/2018	08	10,1	253	9,8	67	951	125	0	3	2	95	3		3	4	3	9
10/04/2018	09	8,5	252	10,8	63	950	232	0	2	2	98	3		3	5	2	10
10/04/2018	10	2,9	232	11,8	61	950	257	0	2	2	96	3		3	4	2	10
10/04/2018	11	5,3	231	12,3	59	950	437	0	2	2	98	3		3	5	3	9
10/04/2018	12	5,5	239	12,2	58	950	342	0	3	2	103	3		3	4	3	9
10/04/2018	13	6,1	241	10,4	70	949	250	0,2	2	2	109	3		4	5	2	11
10/04/2018	14	0,6	209	9,2	83	948	151	0,2	3	3	95	3		3	4	3	9
10/04/2018	15	0,4	215	9,4	84	946	102	0,6	4	3	90	3		2	4	4	8
10/04/2018	16	0,1	154	9,6	88	945	60	0	4	4	76	3		3	12	5	21
10/04/2018	17	0,3	29	9,3	88	944	31	2	5	3	56	3		5	35	6	59
10/04/2018	18	1,4	50	9,2	90	942	4	0,6	8	6	48	4		10	48	10	84
10/04/2018	19	0,9	84	8,8	94	941	0	0,4	13	11	57	3		6	33	15	56
10/04/2018	20	0,2	76	8,6	95	941	0	1,8	13	12	74	3		2	16	15	26
10/04/2018	21	1,7	253	7,8	94	941	0	3,6	6	5	89	3		2	10	6	17
10/04/2018	22	3,3	250	7	87	940	0	1	1	1	111	3		2	4	2	8
10/04/2018	23	4,6	257	6,7	82	940	0	0	1	1	118	3		3	4	1	10
11/04/2018	00	4,4	246	6,6	81	939	0	0	1	1	112	3		3	4	1	9
11/04/2018	01	7,1	261	6,5	76	938	0	0	2	2	116	3		3	4	2	9
11/04/2018	02	9,9	268	6,2	74	937	0	0	2	2	115	3		3	4	2	9
11/04/2018	03	13,5	265	6,4	72	937	0	0,8	3	2	114	3		3	4	3	8
11/04/2018	04	10,5	277	6,5	71	937	0	0	3	2	108	3		3	4	3	9
11/04/2018	05	10,6	269	6,4	73	937	0	0,3	2	2	102	3		3	4	3	9
11/04/2018	06	8,9	266	6,4	71	938	2	0,1	3	3	99	3		2	6	3	11
11/04/2018	07	5,7	264	6,6	70	939	28	0	3	2	99	3		3	6	3	12
11/04/2018	08	5,1	252	6,9	70	939	131	0	3	3	99	3		3	5	3	10
11/04/2018	09	6,1	259	8,2	68	939	432	0	3	2	96	3		2	5	3	9
11/04/2018	10	6,6	262	8,4	69	939	269	0	2	1	94	3		3	5	2	10
11/04/2018	11	8,5	264	6,7	79	940	186	0,7	1	1	94	3		2	6	1	11
11/04/2018	12	10,9	264	6,9	80	940	408	1,1	1	1	98	3		2	5	1	9
11/04/2018	13	10,7	264	6,8	79	939	298	0	1	1	98	3		2	4	1	8
11/04/2018	14	10,2	269	7,1	76	940	244	0,2	1	1	99	3		2	5	1	9
11/04/2018	15	10,6	268	8,5	68	940	424	0	1	1	100	3		2	4	1	8
11/04/2018	16	12,4	266	8,5	68	941	294	0	2	1	99	3		2	5	2	8
11/04/2018	17	11	268	8	72	941	72	0	2	2	96	3		2	6	2	11
11/04/2018	18	11,4	266	7,3	78	941	5	1,2	3	2	96	3		2	6	3	11
11/04/2018	19	11,2	270	7,9	74	941	0	0,5	3	2	96	3		3	7	3	13
11/04/2018	20	13,4	266	8,7	69	942	0	0,8	3	2	100	3		3	5	3	11
11/04/2018	21	14,3	266	9,3	67	943	0	0	3	2	100	3		2	4	3	9
11/04/2018	22	12,5	269	9,2	69	944	0	0	3	3	99	3		3	4	4	9
11/04/2018	23	10,6	275	9,3	67	944	0	0	4	3	100	3		2	4	4	9
12/04/2018	00	9,6	274	9,3	66	944	0	0	4	3	98	3		3	5	4	10
12/04/2018	01	6	262	9,3	66	945	0	0	5	4	97	3		3	4	5	10
12/04/2018	02	7,7	259	9,2	67	946	0	0	6	5	93	3		3	4	7	9
12/04/2018	03	7	250	9	69	946	0	0	7	6	91	3		3	4	7	9
