Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
25/02/2012	04	0	0,1	1	9	8	16	73	1,1	221	7,8	43	973	0	0	4	4
25/02/2012	05	0	0,1	2	9	7	15	76	2,5	256	8,7	39	972	0	0	4	4
25/02/2012	06	0	0,1	1	9	9	15	79	2,2	255	9,6	35	972	0	0	6	5
25/02/2012	07	0	0,1	2	12	12	20	74	0,6	193	9	37	972	0	0	7	6
25/02/2012	08	0	0,1	2	20	16	33	65	0,5	167	10	35	972	50	0	9	8
25/02/2012	09	0	0	2	11	15	19	79	1,2	257	12,6	31	972	217	0	10	8
25/02/2012	10	0	0,1	2	6	15	11	83	2,9	294	14,5	28	972	378	0	9	8
25/02/2012	11	0	0,1	7	27	28	48	64	0,4	71	16,5	27	972	505	0	10	6
25/02/2012	12	0	0,1	4	16	18	29	79	0,2	82	17,9	25	971	577	0	8	6
25/02/2012	13	0	0	2	6	13	12	89	0,2	135	19,9	22	970	611	0	6	4
25/02/2012	14	0	0	2	5	10	9	96	0,3	110	20,2	20	969	567	0	5	4
25/02/2012	15	0	0	1	4	15	8	104	0,8	94	20	22	969	462	0	7	6
25/02/2012	16	0	0,1	2	10	26	17	109	1,5	92	18,4	31	968	310	0	15	14
25/02/2012	17	0	0,1	1	11	26	18	104	0,4	90	17,2	37	968	179	0	16	14
25/02/2012	18	0	0,1	1	14	20	23	99	0,2	61	14,6	43	968	16	0	14	12
25/02/2012	19	0	0,1	1	21	16	34	76	0,4	321	11,2	53	969	0	0	12	11
25/02/2012	20	0	0,1	1	46	14	72	46	0,7	304	9,5	59	969	0	0	13	12
25/02/2012	21	0	0,1	2	64	16	100	32	1,6	301	9,2	58	969	0	0	15	14
25/02/2012	22	0	0	0	22	13	34	65	1,5	296	9,1	51	969	0	0	12	12
25/02/2012	23	0	0	1	18	11	28	75	0,7	302	9,3	46	969	0	0	10	9
26/02/2012	00	0	0,1	1	11	15	18	82	1	290	9,5	42	968	0	0	9	8
26/02/2012	01	0	0,1	1	6	13	10	86	1,3	229	11,3	37	968	0	0	10	9
26/02/2012	02	0	0,1	1	4	12	7	80	0,8	284	12,4	32	967	0	0	9	8
26/02/2012	03	0	0,1	1	3	12	6	72	0,6	125	11,6	33	966	0	0	8	7
26/02/2012	04	0	0	1	3	19	6	65	1,9	285	11,1	31	966	0	0	9	7
26/02/2012	05	0	0	1	3	15	6	65	3,2	297	11,5	30	966	0	0	8	6
26/02/2012	06	0	0	1	3	12	6	61	1,8	273	11,1	31	966	0	0	8	7
26/02/2012	07	0	0	1	3	13	6	57	2,3	292	10,3	34	966	0	0	9	8
26/02/2012	08	0	0,1	1	5	13	9	54	3,4	276	10,4	35	967	11	0	9	8
26/02/2012	09	0	0,1	2	6	10	10	57	1,9	294	13,6	32	967	145	0	8	7
26/02/2012	10	0	0	2	7	13	12	54	1,3	275	16,4	30	967	402	0	9	8
26/02/2012	11	0	0	3	7	10	14	60	2,2	263	17,8	28	967	485	0	7	6
26/02/2012	12	0	0	1	4	9	7	70	1	250	20,6	26	967	562	0	5	5
26/02/2012	13	0	0	1	3	10	6	79	2,8	262	21	25	966	585	0	6	5
26/02/2012	14	0	0	1	3	8	5	82	2,5	280	22,1	24	966	550	0	5	4
26/02/2012	15	0	0,1	1	2	6	4	80	2,2	276	23,2	25	965	436	0	4	4
26/02/2012	16	0	0,1	1	2	6	5	79	1,5	263	23,6	24	965	336	0	4	3
26/02/2012	17	0	0,1	1	3	9	6	82	2,3	245	22,7	25	965	170	0	5	5
26/02/2012	18	0	0	1	10	22	17	82	2,1	18	18,5	35	966	14	0	9	6
26/02/2012	19	0	0	1	20	20	31	80	0,8	34	14,8	41	967	0	0	10	8
26/02/2012	20	0	0	1	15	11	24	88	0,4	350	14,4	39	967	0	0	8	7
26/02/2012	21	1	0	1	14	9	22	89	1	303	13,2	40	968	0	0	7	6
26/02/2012	22	0	0	2	10	8	16	91	1,5	303	13,3	37	968	0	0	6	6
26/02/2012	23	0	0,1	1	37	8	59	55	2,1	302	12,2	43	968	0	0	7	6
27/02/2012	00	0	0	1	20	8	32	68	2	304	11,8	45	968	0	0	7	7
27/02/2012	01	1	0	1	14	8	23	68	1,9	298	11,6	47	969	0	0	7	6
27/02/2012	02	0	0	1	20	8	32	57	1,9	299	10,8	50	969	0	0	6	6
27/02/2012	03	0	0	1	18	7	28	58	2	301	10,6	52	969	0	0	6	6
27/02/2012	04	0	0	1	23	7	36	46	1,9	300	9,8	56	970	0	0	6	5
27/02/2012	05	0	0,1	3	37	7	59	29	1,6	302	9,5	58	970	0	0	6	5
27/02/2012	06	0	0,1	6	44	16	74	26	0,4	10	10,5	56	971	0	0	8	6
27/02/2012	07	0	0	3	45	24	72	23	0,3	11	10,4	59	971	0	0	10	7
27/02/2012	08	0	0	2	24	17	39	54	1,2	33	10,6	72	972	21	0	11	10
27/02/2012	09	0	0	3	15	16	26	73	1,9	43	11,4	76	972	168	0	12	10
27/02/2012	10	0	0,1	4	24	14	41	66	2,1	68	11,9	71	973	222	0	12	11
27/02/2012	11	0	0,1	4	20	17	35	68	1	62	13,1	67	973	369	0	14	13
27/02/2012	12	0	0	2	13	21	23	78	0,4	61	14,3	62	973	395	0	16	15
27/02/2012	13	0	0,1	2	12	24	20	86	0,4	119	16,2	54	972	579	0	19	17
27/02/2012	14	0	0,1	2	12	21	20	90	0,5	128	16,9	50	971	536	0	17	16
27/02/2012	15	0	0,1	2	10	25	16	87	1,7	96	15,9	56	970	424	0	15	13
27/02/2012	16	0	0	3	13	15	22	80	1,7	88	15,1	60	970	322	0	12	10
27/02/2012	17	0	0	2	13	14	22	77	1,5	82	13,6	65	970	145	0	10	9
27/02/2012	18	0	0	10	27	12	50	60	0,8	77	12	66	970	8	0	10	9
27/02/2012	19	0	0	8	54	14	90	30	0,4	27	10,5	65	971	0	0	9	7
27/02/2012	20	0	0	1	29	9	46	41	0,5	335	8,8	72	971	0	0	7	6
27/02/2012	21	0	0,1	1	21	9	34	52	0,7	343	8,9	72	971	0	0	8	8
27/02/2012	22	0	0	1	15	9	24	52	0,9	314	8,3	77	972	0	0	9	8
27/02/2012	23	0	0	15	60	9	107	4	1,1	303	6,9	79	972	0	0	9	8
28/02/2012	00	0	0	9	55	8	93	7	1,2	300	6,4	76	971	0	0	8	7
28/02/2012	01	0	0	2	43	7	68	18	1,1	298	6,1	73	971	0	0	7	6
28/02/2012	02	0	0	3	41	7	66	18	1,2	301	5,8	71	971	0	0	6	6
28/02/2012	03	0	0	3	42	7	68	17	1,1	299	5,6	71	971	0	0	6	6
28/02/2012	04	0	0	6	51	8	83	11	1,4	301	5,5	70	971	0	0	7	6
28/02/2012	05	0	0,1	16	57	8	103	5	1,5	300	5,3	73	971	0	0	7	6
28/02/2012	06	0	0,1	31	62	9	127	2	1,7	302	5,2	76	971	0	0	8	7
28/02/2012	07	1	0	68	70	13	175	1	1,9	303	4,8	79	971	0	0	10	8
28/02/2012	08	1	0	72	75	16	187	4	0,6	300	6,9	73	972	46	0	11	8
28/02/2012	09	0	0	19	37	12	76	45	0,4	231	10,9	68	972	212	0	9	8
28/02/2012	10	0	0	4	12	12	22	72	0,2	92	11,8	71	972	353	0	10	9
28/02/2012	11	0	0	2	4	16	9	81	0,3	106	13,3	65	972	484	0	13	12
28/02/2012	12	0	0	1	3	15	6	89	0,3	148	15,3	51	972	563	0	11	10
28/02/2012	13	0	0	2	3	10	6	92	0,5	90	15,8	45	971	591	0	8	7
28/02/2012	14	0	0	2	8	13	14	89	1,1	88	16,4	47	970	556	0	10	9
28/02/2012	15	0	0,1	2	11	23	19	92	1,1	102	16,3	50	970	436	0	17	15
28/02/2012	16	0	0	2	14	21	24	90	1,2	111	15,9	54	970	317	0	17	16
28/02/2012	17	0	0,1	2	15	19	25	86	1,3	87	14,2	61	970	152	0	16	14
28/02/2012	18	0	0,1	5	30	17	51	68	1,4	66	12	72	971	10	0	15	14
28/02/2012	19	0	0	9	52	19	88	39	0,8	51	10	88	971	0	0	18	17
28/02/2012	20	0	0	3	30	20	49	53	0,4	13	9,5	92	972	0	0	20	19
28/02/2012	21	0	0	1	21	21	33	57	0,3	355	9,3	90	972	0	0	21	20
28/02/2012	22	0	0	1	13	23	21	63	0,5	340	9,3	88	972	0	0	22	22
28/02/2012	23	0	0	1	27	26	43	39	0,7	301	8	90	973	0	0	25	24
29/02/2012	00	0	0	1	24	18	38	36	1,4	268	6,8	88	972	0	0	18	17
29/02/2012	01	0	0	1	20	14	31	40	0,7	281	6,3	84	972	0	0	14	13
29/02/2012	02	1	0	1	24	11	39	38	0,9	297	6,2	82	972	0	0	11	11
29/02/2012	03	0	0	2	23	10	37	45	0,8	290	6,4	78	971	0	0	10	10
29/02/2012	04	0	0	2	16	9	27	57	0,9	289	6,9	75	971	0	0	9	9
29/02/2012	05	0	0	3	26	10	43	50	0,6	267	7	75	971	0	0	10	9
29/02/2012	06	0	0,1	5	33	14	56	47	1,1	296	8,1	73	971	0	0	12	12
29/02/2012	07	0	0,1	4	52	16	84	26	0,7	286	7,5	75	971	0	0	14	13
29/02/2012	08	0	0,1	4	44	15	71	35	0,6	234	9,3	69	971	46	0	14	13
29/02/2012	09	0	0,1	17	50	22	93	40	0,2	71	12	61	971	212	0	16	14
29/02/2012	10	0	0,1			23		62	0,1	82	13,1	60	972	372	0	16	15
29/02/2012	11	0	0	3	19	22	32	66	0,2	109	15,3	53	971	482	0	15	14
29/02/2012	12	0	0	3	14	21	23	80	0,1	96	16,4	49	971	560	0	14	13
29/02/2012	13	0	0,1	2	10	16	18	89	0,3	108	18	44	970	588	0	13	11
29/02/2012	14	0	0,1	3	11	17	19	94	1,1	82	18,2	44	970	538	0	13	11
29/02/2012	15	0	0,1	3	17	30	28	94	1,7	75	17,6	50	969	431	0	22	21
29/02/2012	16	0	0,1	3	20	30	33	89	1,6	86	16	59	969	277	0	27	26
29/02/2012	17	0	0,1	2	22	27	36	82	0,8	79	14,3	66	969	121	0	24	23
29/02/2012	18	0	0	2	37	28	58	63	0,2	57	12,7	70	970	9	0	22	21
29/02/2012	19	0	0,1	1	53	26	83	28	0,6	310	10,4	77	970	0	0	22	20
29/02/2012	20	0	0,1	8	59	23	98	18	0,8	299	9,2	81	970	0	0	22	21
29/02/2012	21	0	0,1	55	88	20	190	2	1,3	304	9	78	970	0	0	20	19
29/02/2012	22	0	0,1	29	70	19	135	2	2,2	307	8,7	77	970	0	0	18	18
29/02/2012	23	0	0,1	8	72	16	118	11	1,9	301	8,5	73	970	0	0	14	13
01/03/2012	00	0	0	2	52	12	80	29	1,5	300	8,5	70	970	0	0	12	11
01/03/2012	01	0	0	2	46	10	73	33	2	304	8,1	70	969	0	0	10	10
01/03/2012	02	0	0	2	31	10	49	48	1,8	300	7,8	71	969	0	0	10	9
01/03/2012	03	0	0	2	25	10	41	54	1,7	298	7,9	70	969	0	0	9	9
01/03/2012	04	0	0	2	36	10	57	42	1,9	302	7,7	70	969	0	0	10	9
01/03/2012	05	0	0,1	4	53	10	84	22	2,1	302	7,2	72	969	0	0	10	10
01/03/2012	06	0	0,1	4	59	11	94	18	1,6	297	7,2	71	969	0	0	10	10
01/03/2012	07	0	0,1	25	78	12	144	5	2,1	301	7,3	71	970	0	0	11	11
01/03/2012	08	0	0	19	68	13	123	17	0,9	291	9,3	65	970	65	0	11	11
01/03/2012	09	0	0	5	31	18	52	58	0,6	267	13,2	54	971	235	0	13	12
01/03/2012	10	0	0,1	3	15	20	26	80	0,2	96	15,1	50	971	393	0	14	13
01/03/2012	11	0	0,1	3	15	22	26	88	0,8	63	15,3	53	971	509	0	16	15
01/03/2012	12	0	0,1	2	11	18	19	95	0,7	77	16,4	47	971	587	0	13	12
01/03/2012	13	0	0	2	9	16	15	102	1,3	97	17	41	971	614	0	11	10
01/03/2012	14	0	0,1	3	18	20	31	95	1,3	96	17,5	37	971	564	0	15	13
01/03/2012	15	0	0,1	4	26	23	44	82	1,9	90	17	40	971	457	0	16	15
01/03/2012	16	0	0	4	23	18	38	86	1,4	89	15,9	44	971	309	0	15	14
01/03/2012	17	0	0,1	2	17	21	28	88	1,2	89	14,4	57	971	189	0	18	17
01/03/2012	18	0	0,1	8	47	26	80	57	1,1	65	12,6	68	972	8	0	23	21
01/03/2012	19	0	0,1	6	66	31	107	41	0,4	32	10,9	71	972	0	0	26	24
01/03/2012	20	0	0	1	26	16	40	65	0,8	310	8,6	72	973	0	0	15	15
01/03/2012	21	0	0	1	26	14	41	70	0,3	359	8,6	71	973	0	0	13	13
01/03/2012	22	0	0	2	12	24	19	84	0,2	34	9	84	974	0	0	24	23
01/03/2012	23	0	0	1	14	27	23	84	0,2	14	9,5	89	974	0	0	26	25
02/03/2012	00	0	0	1	10	25	16	89	0,5	355	9,3	86	974	0	0	25	24
02/03/2012	01	0	0	1	7	25	12	84	0,4	316	9,1	87	974	0	0	24	24
02/03/2012	02	0	0	1	18	27	28	69	0,3	306	9,2	84	974	0	0	26	26
02/03/2012	03	1	0,1	1	18	29	29	70	0,4	287	9,2	83	973	0	0	28	27
02/03/2012	04	0	0	1	17	27	27	70	0,4	268	9	83	973	0	0	27	26
02/03/2012	05	0	0,1	1	20	29	32	68	0,5	319	8,5	84	973	0	0	27	26
02/03/2012	06	0	0,1	4	46	30	75	30	1,2	302	7	89	973	0	0	28	27
02/03/2012	07	0	0	11	65	32	112	15	1,1	304	7,3	87	973	0	0	29	28
02/03/2012	08	0	0	6	44	29	73	41	0,7	281	8,2	83	974	21	0	28	27
02/03/2012	09	0	0	3	27	25	44	70	0,6	263	9,7	77	975	91	0	24	24
02/03/2012	10	0	0	1	5	28	8	94	0,4	173	12,6	66	975	331	0	21	20
02/03/2012	11	0	0	1	4	29	7	91	0,4	148	13,5	61	975	331	0	20	19
02/03/2012	12	0	0	1	5	23	8	87	0,5	151	13,5	62	975	258	0	19	18
02/03/2012	13	0	0	1	5	22	9	88	0,4	148	14	62	974	217	0	19	19
02/03/2012	14	0	0	1	5	21	8	79	2,5	225	12	73	973	31	0,6	15	14
02/03/2012	15	0	0	1	5	7	8	77	0,8	245	10,5	83	973	90	0,9	6	6
02/03/2012	16	0	0,1	2	8	4	14	80	0,3	124	12,7	71	973	197	0	4	4
02/03/2012	17	0	0	8	34	8	59	55	0,5	71	11,6	77	973	39	0	7	7
02/03/2012	18	0	0	2	34	9	55	43	0,5	313	10	88	973	0	3,5	8	7
02/03/2012	19	1	0	9	54	6	92	10	0,6	299	8,5	95	974	0	0	6	5
02/03/2012	20	0	0,1	18	64	8	116	5	0,6	276	8,4	95	974	0	0	8	8
02/03/2012	21	0	0,1	3	37	11	60	30	1,9	261	9,3	85	974	0	0	10	10
02/03/2012	22	0	0	2	4	4	7	69	2,2	257	8,9	78	974	0	0	4	4
02/03/2012	23	0	0	1	8	3	13	62	1,8	271	8,5	77	974	0	0	3	3
03/03/2012	00	0	0	1	7	6	12	55	2	271	7,9	81	974	0	0	6	6
03/03/2012	01	0	0	1	4	9	8	58	2,3	248	8,1	83	974	0	0	9	9
03/03/2012	02	0	0	1	4	11	6	63	2,6	257	8,4	81	974	0	0	11	10
03/03/2012	03	1	0	1	3	12	6	61	4,8	273	8,5	81	974	0	0	12	12
03/03/2012	04	0	0	2	4	14	7	59	5,9	282	8,8	81	973	0	0	14	14
03/03/2012	05	0	0	1	4	16	7	54	5,5	288	9	81	974	0	0	16	16
03/03/2012	06	0	0	2	5	17	9	51	4,3	275	9,3	80	974	0	0	17	17
03/03/2012	07	0	0	2	5	17	10	49	5,9	281	9,2	80	974	0	0	17	17
03/03/2012	08	0	0	2	8	16	14	46	6,2	291	9,8	77	974	66	0	16	16
03/03/2012	09	0	0	2	6	15	11	52	6,9	294	11,1	72	975	220	0	15	15
03/03/2012	10	0	0	2	4	16	8	58	5	287	12,9	65	975	377	0	16	15
03/03/2012	11	0	0	2	5	17	9	63	3,6	282	14,4	60	976	478	0	17	16
03/03/2012	12	0	0	1	3	18	6	73	3,6	287	16,4	51	975	570	0	17	17
03/03/2012	13	0	0	1	4	15	7	86	4,5	276	18	41	974	591	0	14	14
03/03/2012	14	0	0	1	2	14	5	93	5	268	18,5	36	974	574	0	14	13
03/03/2012	15	0	0	1	2	13	5	94	4,5	271	18,8	35	973	449	0	13	12
03/03/2012	16	0	0	1	2	13	5	94	3,9	271	18,8	34	973	333	0	12	12
03/03/2012	17	0	0	1	2	13	5	90	3,5	269	18,2	37	973	157	0	12	12
03/03/2012	18	0	0	1	4	11	6	87	3,6	276	16,7	39	974	3	0	10	10
03/03/2012	19	0	0	1	4	10	7	84	5,4	282	15,4	42	974	0	0	9	9
03/03/2012	20	0	0	1	4	11	8	76	5,2	288	14,2	47	975	0	0	11	10
03/03/2012	21	0	0	1	5	10	9	76	4,2	288	13,5	48	975	0	0	9	9
03/03/2012	22	0	0	1	3	9	5	80	3,2	296	13,2	49	975	0	0	9	8
03/03/2012	23	0	0	1	2	9	4	80	3,2	285	12,9	50	976	0	0	9	9
04/03/2012	00	0	0	1	2	9	3	79	4,1	283	12,2	52	976	0	0	8	8
04/03/2012	01	0	0	1	2	10	4	76	3,4	281	11,5	55	975	0	0	9	9
04/03/2012	02	1	0	1	2	11	4	68	5,4	274	10,3	60	975	0	0	10	10
04/03/2012	03	0	0	1	2	11	4	69	6	289	10,2	60	974	0	0	10	10
04/03/2012	04	0	0,1	1	1	11	4	65	6,3	289	9,4	63	974	0	0	10	10
04/03/2012	05	0	0	2	2	10	4	62	5,8	267	9,1	64	974	0	0	10	9
04/03/2012	06	0	0	1	2	10	5	58	4,2	251	8,6	66	974	0	0	10	9
04/03/2012	07	0	0	1	3	10	5	59	3,9	264	9,3	65	974	0	0	10	10
04/03/2012	08	0	0	2	4	10	7	56	4,6	268	9,4	65	974	25	0	10	10
04/03/2012	09	0	0,1	2	2	8	5	59	5	259	10,3	69	974	135	0	8	8
04/03/2012	10	0	0	2	2	7	5	62	4	256	11,7	69	974	162	0	6	6
04/03/2012	11	0	0	1	2	6	4	64	4,8	256	13,6	65	974	399	0	6	5
04/03/2012	12	0	0	1	1	6	3	63	5,4	263	15,7	57	973	712	0	6	5
04/03/2012	13	1	0	1	1	5	3	64	4,7	267	16,4	54	972	454	0	5	4
04/03/2012	14	0	0	1	2	7	4	68	7,3	279	15,9	53	970	159	0	4	3
04/03/2012	15	0	0	1	2	4	4	69	7,2	280	17,3	49	970	350	0	3	2
04/03/2012	16	0	0	1	3	2	5	65	6,1	278	17,3	51	970	325	0	2	2
04/03/2012	17	0	0	2	3	3	6	65	4,4	274	17,2	52	970	271	0	2	2
04/03/2012	18	0	0	1	7	2	12	62	4,2	280	16,4	52	970	12	0	2	2
04/03/2012	19	0	0	1	9	2	16	59	2,5	278	15,6	54	971	0	0	2	2
04/03/2012	20	0	0	2	18	3	29	47	1,9	267	14,9	58	971	0	0	3	3
04/03/2012	21	0	0	1	13	3	20	53	2	281	14,6	59	971	0	0	2	2
04/03/2012	22	0	0	1	7	2	11	56	3,2	277	13,8	62	971	0	0	2	2
04/03/2012	23	0	0	1	5	4	8	53	2	298	12,7	67	972	0	0	4	4
05/03/2012	00	0	0	1	3	4	6	51	1,3	300	11,8	69	972	0	0	4	3
05/03/2012	01	0	0	1	2	3	5	55	0,9	273	11	68	972	0	0	3	2
05/03/2012	02	0	0	1	1	1	2	67	1,7	269	10,8	62	972	0	0	1	1
05/03/2012	03	0	0	1	0	2	1	75	4,4	284	10,3	57	971	0	0	1	1
05/03/2012	04	0	0	1	1	1	2	76	5,4	279	9,2	53	971	0	0	1	1
05/03/2012	05	0	0	2	2	1	5	75	3,4	285	8	50	971	0	0	1	1
05/03/2012	06	0	0	2	7	3	11	71	2,4	288	7,5	47	971	0	0	1	1
05/03/2012	07	0	0	1	7	5	11	72	2	328	7,2	45	972	0	0	2	1
05/03/2012	08	0	0,1	2	7	6	11	74	1,9	314	8,7	38	973	95	0	2	1
05/03/2012	09	0	0,1	3	8	6	15	73	0,4	46	11,1	33	973	271	0	4	3
05/03/2012	10	0	0	2	7	5	14	72	0,5	99	11,4	36	974	434	0	3	3
05/03/2012	11	0	0	1	3	6	6	80	0,2	115	13,4	31	974	555	0	3	3
05/03/2012	12	0	0	1	3	8	5	85	0,5	149	15,1	26	973	631	0	2	1
05/03/2012	13	0	0	2	4	8	7	85	0,5	153	16,5	25	973	649	0	2	1
05/03/2012	14	1	0	2	4	5	8	85	0,6	129	16,6	24	972	595	0	2	1
05/03/2012	15	1	0	1	3	6	5	90	0,7	114	16,8	23	971	485	0	2	1
05/03/2012	16	0	0	2	6	7	11	88	0,6	91	16,6	22	970	385	0	2	1
05/03/2012	17	0	0,1	1	8	13	14	90	1	92	15,7	25	970	185	0	7	6
05/03/2012	18	0	0,1	3	21	15	36	75	1,6	72	12,7	36	972	6	0	5	4
05/03/2012	19	0	0	4	28	9	47	58	0,3	9	9,7	46	972	0	0	4	2
05/03/2012	20	0	0	1	39	7	61	35	0,6	304	7,3	51	972	0	0	3	2
05/03/2012	21	0	0	13	54	4	96	22	0,9	303	6,5	53	972	0	0	3	2
05/03/2012	22	0	0	27	65	4	127	2	1,4	302	6,3	50	973	0	0	3	2
05/03/2012	23	1	0	5	69	3	111	7	0,8	299	6,4	48	973	0	0	3	2
06/03/2012	00	0	0,1	6	60	4	97	14	1	297	6,3	47	973	0	0	2	2
06/03/2012	01	0	0	2	26	6	41	48	1,3	303	6,8	44	972	0	0	3	2
06/03/2012	02	0	0,1	1	20	4	32	53	0,8	275	7,2	44	972	0	0	2	2
06/03/2012	03	0	0,1	1	19	3	31	48	0,5	282	7	48	972	0	0	2	2
06/03/2012	04	0	0	1	10	13	17	62	1	335	7,2	47	971	0	0	4	2
06/03/2012	05	0	0,1	2	13	6	21	58	0,7	262	5,8	51	971	0	0	5	4
06/03/2012	06	0	0	11	51	13	89	18	0,9	307	4,4	55	971	0	0	5	3
06/03/2012	07	0	0	6	45	9	75	24	1,2	300	3,8	54	972	0	0	4	2
06/03/2012	08	0	0	2	19	8	32	57	2,2	300	6,3	44	972	94	0	3	2
06/03/2012	09	0	0	3	21	4	35	62	1,7	258	9,2	34	972	268	0	2	2
06/03/2012	10	0	0	4	7	5	15	74	0,5	126	11,5	31	972	434	0	3	3
06/03/2012	11	0	0	2	7	16	13	82	2	54	12,4	25	972	557	0	3	1
06/03/2012	12	0	0,1	2	2	6	5	88	2,3	46	12,7	23	971	632	0	2	1
06/03/2012	13	0	0	2	3	7	5	89	1,8	352	14,2	22	970	656	0	2	1
06/03/2012	14	0	0	1	1	4	2	92	3,1	280	14,9	21	969	602	0	1	1
06/03/2012	15	1	0	2	1	7	4	92	2,7	318	15	21	969	499	0	2	1
06/03/2012	16	0	0	1	2	9	4	91	3,6	312	15,2	20	969	388	0	2	1
06/03/2012	17	0	0,1	1	3	10	6	90	2,8	320	14,6	20	969	218	0	3	1
06/03/2012	18	0	0,1	4	31	21	52	61	0,4	66	11,7	35	969	8	0	6	3
06/03/2012	19	0	0,1	4	35	15	57	41	0,4	333	8,6	48	969	0	0	5	3
06/03/2012	20	0	0,1	4	51	12	82	23	1,1	301	7,1	52	970	0	0	5	3
06/03/2012	21	0	0,1	2	38	5	60	37	0,6	308	6,6	50	971	0	0	3	2
06/03/2012	22	0	0	2	27	5	43	45	0,4	299	5,8	49	971	0	0	3	3
06/03/2012	23	0	0	4	37	3	61	41	1	300	5,7	51	971	0	0	3	2
07/03/2012	00	0	0	2	8	3	15	68	1,4	305	5,8	51	972	0	0	2	1
07/03/2012	01	0	0	2	5	2	9	74	1,9	310	5,8	49	971	0	0	1	1
07/03/2012	02	0	0,1	1	3	2	5	81	2,4	310	6,1	47	971	0	0	1	1
07/03/2012	03	0	0,1	2	3	2	5	81	2,6	307	5,6	48	971	0	0	1	1
07/03/2012	04	0	0	1	3	1	6	80	0,8	289	5,4	47	971	0	0	1	1
07/03/2012	05	0	0	2	11	1	18	67	0,4	233	4,5	51	972	0	0	1	1
07/03/2012	06	0	0,1	3	34	4	54	40	0,5	240	3,7	53	973	0	0	3	2
07/03/2012	07	0	0	7	56	17	92	22	0,4	258	3,9	52	973	0	0	5	3
07/03/2012	08	0	0	33	71	15	143	11	0,6	295	6,6	45	974	93	0	5	3
07/03/2012	09	1	0	5	26	5	44	58	0,5	202	9,6	36	975	274	0	3	2
07/03/2012	10	0	0	2	8	7	14	79	0,2	109	10,5	32	975	440	0	3	2
07/03/2012	11	0	0	1	5	10	9	84	0,2	120	12	30	976	566	0	3	2
07/03/2012	12	0	0	2	7	9	13	85	0,7	110	12,6	28	976	630	0	4	3
07/03/2012	13	0	0	2	6	8	11	90	0,4	122	13,6	26	975	650	0	3	2
07/03/2012	14	0	0	1	4	11	8	95	0,5	159	15	24	974	615	0	4	3
07/03/2012	15	0	0	1	4	11	7	98	0,5	121	14,6	24	974	489	0	5	4
07/03/2012	16	0	0	3	6	10	12	98	0,2	130	15	24	974	373	0	5	4
07/03/2012	17	0	0	1	5	16	10	97	1	139	14,3	26	974	199	0	7	5
07/03/2012	18	0	0	1	9	16	15	92	0,7	115	11,4	32	974	1	0	8	7
07/03/2012	19	1	0,1	7	35	19	60	64	0,1	83	10,2	37	974	0	0	10	7
07/03/2012	20	0	0	1	37	12	58	41	0,6	304	7,6	47	975	0	0	7	5
07/03/2012	21	0	0,1	16	73	9	128	9	0,6	299	6,5	49	975	0	0	7	6
07/03/2012	22	0	0	26	70	8	132	2	1,3	306	6,5	47	975	0	0	6	6
07/03/2012	23	0	0	12	74	8	125	5	1,4	303	5,7	48	975	0	0	6	5
08/03/2012	00	0	0	2	46	12	72	30	1,6	295	5	49	975	0	0	7	5
08/03/2012	01	0	0	2	18	10	29	57	1,3	280	6,1	46	974	0	0	6	5
08/03/2012	02	0	0	2	7	12	12	68	2,8	286	8,6	38	973	0	0	6	5
08/03/2012	03	0	0	1	8	8	14	64	4,6	286	8,7	40	972	0	0	6	5
08/03/2012	04	0	0,1	2	7	5	12	66	4,1	279	8,9	39	971	0	0	4	3
08/03/2012	05	0	0,1	1	6	3	11	68	3,5	291	8,6	41	971	0	0	2	2
08/03/2012	06	0	0,1	2	9	4	16	64	3,4	300	9,5	47	971	0	0	2	2
08/03/2012	07	0	0,1	2	10	6	17	63	3,7	295	9,1	49	971	0	0	2	2
08/03/2012	08	0	0	2	13	6	22	60	3,6	295	10,3	49	971	51	0	3	2
08/03/2012	09	1	0	2	9	4	16	72	2,5	302	13,7	40	972	298	0	2	2
08/03/2012	10	0	0	1	2	10	4	85	2,4	317	15,9	31	972	472	0	3	1
08/03/2012	11	0	0	2	3	15	7	86	1,7	303	16,8	27	972	494	0	3	1
08/03/2012	12	0	0	2	3	10	6	88	1,9	356	18	23	971	622	0	3	1
08/03/2012	13	0	0	2	2	19	5	91	1,8	17	18,2	20	971	504	0	4	2
08/03/2012	14	0	0	1	2	23	5	93	3,8	308	18,4	18	970	410	0	4	2
08/03/2012	15	0	0	1	2	23	5	93	3,2	327	18,6	17	969	367	0	5	2
08/03/2012	16	0	0	2	6	26	11	88	2	87	16,9	30	970	328	0	6	2
08/03/2012	17	0	0	2	8	10	13	89	1,1	110	14,7	39	971	138	0	4	3
08/03/2012	18	0	0,1	1	11	12	19	85	0,6	100	13,3	42	971	3	0	5	4
08/03/2012	19	0	0	2	20	10	32	64	0,4	247	10,9	53	972	0	0	5	3
08/03/2012	20	0	0,1	3	27	17	44	55	0,2	98	9,7	64	973	0	0	7	5
08/03/2012	21	0	0,1	1	24	8	38	51	0,4	331	8,3	78	974	0	0	6	4
