Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
20/01/2025	19			4	0,1	3	20	25	56	
20/01/2025	20			4	0,1	4	30	37	40	
20/01/2025	21			4	0,2	12	50	69	7	
20/01/2025	22			4	0,1	5	28	36	24	
20/01/2025	23			4	0,1	4	19	25	36	
21/01/2025	00			4	0,1	4	10	16	44	
21/01/2025	01			4	0,1	3	7	12	49	
21/01/2025	02			4	0,1	3	8	13	38	
21/01/2025	03			3	0,1	3	4	9	39	
21/01/2025	04			4	0,1	3	4	9	41	
21/01/2025	05			4	0,1	4	9	15	39	
21/01/2025	06			3	0,1	6	18	27	25	
21/01/2025	07			5	0,1	25	33	71	3	
21/01/2025	08			5	0,2	49	43	118	1	
21/01/2025	09			4	0,2	36	39	94	4	
21/01/2025	10			5	0,1	21	24	56	17	
21/01/2025	11			4	0,2	6	11	20	62	
21/01/2025	12			5	0,2	6	14	23	55	
21/01/2025	13			4	0,2	5	13	21	59	
21/01/2025	14			4	0,2	5	15	22	59	
21/01/2025	15			4	0,2	4	14	21	61	
21/01/2025	16			5	0,2	4	17	23	57	
21/01/2025	17			3	0,1	7	37	48	25	
21/01/2025	18			3	0,2	33	56	106	5	
21/01/2025	19			3	0,4	58	59	148	2	
21/01/2025	20			3	0,3	42	54	118	1	
21/01/2025	21			3	0,2	13	40	60	4	
21/01/2025	22			3	0,3	14	37	58	4	
21/01/2025	23			3	0,2	7	25	36	8	
22/01/2025	00			3	0,2	4	17	23	17	
22/01/2025	01			3	0,3	4	17	23	13	
22/01/2025	02			3	0,2	4	12	17	17	
22/01/2025	03			3	0,1	6	9	18	36	
22/01/2025	04			3	0,2	12	18	36	32	
22/01/2025	05			3	0,2	4	15	21	28	
22/01/2025	06			3	0,2	7	19	29	12	
22/01/2025	07			3	0,3	49	42	118	1	
22/01/2025	08			3	0,4	85	55	184	1	
22/01/2025	09			3	0,3	45	43	112	4	
22/01/2025	10			3	0,4	73	48	159	4	
22/01/2025	11			3	0,3	19	35	65	18	
22/01/2025	12			3	0,3	8	22	35	36	
22/01/2025	13			3	0,3	6	15	24	53	
22/01/2025	14	0,2	0,2	3	0,4	5	19	27	55	1
22/01/2025	15	0,2	0,2	3	0,3	6	20	29	53	0,6
22/01/2025	16	0,2	0,2	3	0,4	5	20	28	58	0,2
22/01/2025	17	0,2	0,2	3	0,2	4	15	21	60	0,2
22/01/2025	18	0,2	0,2	3	0,1	5	30	38	41	0,6
22/01/2025	19	0,8	0,2	3	0,2	66	60	162	14	2,5
22/01/2025	20	4,4	0,3	3	0,4	70	67	173	1	9,6
22/01/2025	21	3	0,2	3	0,2	17	51	77	5	8,1
22/01/2025	22	1,5	0,2	3	0,1	7	36	46	18	4,6
22/01/2025	23	1,1	0,2	3	0,1	13	37	56	9	3
23/01/2025	00	1,3	0,2	3	0,1	7	35	45	9	4,5
23/01/2025	01	1,2	0,2	3	0,1	4	17	23	28	3,3
23/01/2025	02	0,6	0,2	3	0,1	3	10	16	38	1,7
23/01/2025	03	0,2	0,2	3	0,1	3	13	18	39	1,2
23/01/2025	04	0,4	0,2	3	0,1	8	24	35	28	2
23/01/2025	05	0,3	0,2	3	0,1	26	32	71	22	1,8
23/01/2025	06	0,2	0,2	3	0,1	8	30	41	30	1,3
23/01/2025	07	0,3	0,2	3	0,1	35	50	103	6	1,1
23/01/2025	08	0,4	0,2	3	0,1	11	36	52	24	1,4
23/01/2025	09	0,3	0,2	3	0,1	18	38	65	18	2,2
23/01/2025	10	1,3	0,2	3	0,1	30	46	91	17	4,4
23/01/2025	11	0,9	0,2	3	0,1	6	15	24	51	5,4
23/01/2025	12	0,3	0,2	3	0,1	7	15	25	55	1
23/01/2025	13	0,3	0,2	3	0,1	6	8	17	68	1,9
23/01/2025	14	0,2	0,2	3	0,1	4	3	10	79	1
23/01/2025	15	0,2	0,2	3	0,1	4	4	10	80	0,4
23/01/2025	16	0,2	0,2	3	0,1	4	5	11	79	0,6
23/01/2025	17	0,2	0,2	3	0,1	4	10	16	67	1,4
23/01/2025	18	0,2	0,2	3	0,1	9	31	44	42	1,2
23/01/2025	19	0,9	0,2	3	0,2	65	65	165	4	4,7
23/01/2025	20	5,7	0,4	3	0,3	58	63	152	4	10,3
23/01/2025	21	2,5	0,2	3	0,1	8	36	47	25	6,4
23/01/2025	22	0,7	0,2	3	0,1	4	11	17	52	1,8
23/01/2025	23	0,3	0,2	3	0,1	4	4	10	60	0,6
24/01/2025	00	0,2	0,2	3	0,1	3	5	10	64	0,3
24/01/2025	01	0,3	0,2	3	0,1	3	7	12	57	0,7
24/01/2025	02	0,3	0,2	3	0,1	3	4	8	68	0,8
24/01/2025	03	0,2	0,2	3	0,1	3	4	8	68	0,6
24/01/2025	04	0,2	0,2	3	0,1	3	4	8	68	0,5
24/01/2025	05	0,2	0,2	3	0,1	3	5	11	63	0,5
24/01/2025	06	0,2	0,2	3	0,1	7	27	38	26	0,9
24/01/2025	07	0,4	0,2	3	0,1	15	42	65	10	1,5
24/01/2025	08	1,2	0,2	3	0,1	42	53	117	2	2,4
24/01/2025	09	1,1	0,2	3	0,1	30	47	93	13	2,7
24/01/2025	10	0,9	0,2	3	0,1	10	23	37	44	3
24/01/2025	11	0,8	0,2	3	0,1	5	12	20	63	2
24/01/2025	12	0,3	0,2	3	0,1	6	13	23	63	1,1
24/01/2025	13	0,3	0,2	3	0,1	5	6	13	75	1
24/01/2025	14	0,2	0,2	3	0,1	4	5	11	81	0,6
24/01/2025	15	0,2	0,2	3	0,1	4	6	12	82	0,3
24/01/2025	16	0,2	0,2	3	0,1	4	10	15	77	0,4
24/01/2025	17	0,2	0,2	3	0,1	5	20	27	57	0,6
24/01/2025	18	0,4	0,2	3	0,1	5	32	39	40	0,8
24/01/2025	19	0,5	0,2	3	0,1	5	36	43	31	0,8
24/01/2025	20	0,5	0,2	3	0,1	6	43	53	23	1
24/01/2025	21	1,2	0,2	3	0,2	27	55	96	3	2,6
24/01/2025	22	4,1	0,3	3	0,3	27	54	94	1	10,9
24/01/2025	23	3,7	0,2	3	0,2	15	40	62	7	10,3
25/01/2025	00	1,5	0,2	3	0,1	4	21	28	27	7
25/01/2025	01	1,1	0,2	3	0,1	4	16	22	34	5,7
25/01/2025	02	0,5	0,2	3	0,1	4	7	13	46	2,7
25/01/2025	03	0,3	0,2	3	0,1	3	6	11	46	1
25/01/2025	04	0,5	0,2	3	0,1	3	10	15	33	2,2
25/01/2025	05	0,4	0,2	3	0,1	4	8	14	40	2,3
25/01/2025	06	0,3	0,2	3	0,1	3	6	10	47	1,2
25/01/2025	07	0,3	0,2	3	0,1	4	8	14	47	0,6
25/01/2025	08	0,3	0,2	3	0,1	5	11	18	45	0,7
25/01/2025	09	0,4	0,2	3	0,1	6	15	24	41	1,1
25/01/2025	10	0,4	0,2	3	0,2	7	12	22	37	1,2
25/01/2025	11	0,3	0,2	3	0,2	6	9	17	54	0,9
25/01/2025	12	0,3	0,2	3	0,2	4	11	18	53	0,7
25/01/2025	13	0,3	0,2	3	0,1	5	11	18	60	0,6
25/01/2025	14	0,3	0,2	3	0,2	5	9	16	66	0,7
25/01/2025	15	0,2	0,2	3	0,1	4	4	10	76	0,4
25/01/2025	16	0,2	0,2	3	0,1	3	4	9	77	0,2
25/01/2025	17	0,2	0,2	3	0,1	3	5	10	75	0,2
25/01/2025	18	0,2	0,2	3	0,1	4	10	16	69	0,3
25/01/2025	19	0,2	0,2	3	0,1	4	9	14	66	0,3
25/01/2025	20	0,2	0,2	3	0,1	4	5	11	73	0,3
25/01/2025	21	0,2	0,2	3	0,1	6	18	28	53	0,3
25/01/2025	22	0,3	0,2	3	0,1	4	4	10	74	0,5
25/01/2025	23	0,2	0,2	3	0,1	4	6	12	74	0,2
26/01/2025	00	0,2	0,2	3	0,1	4	4	10	76	0,2
26/01/2025	01	0,2	0,2	3	0,1	3	4	8	76	0,2
26/01/2025	02	0,2	0,2	3	0,1	3	4	8	71	0,4
26/01/2025	03	0,2	0,2	3	0,1	3	4	8	73	0,3
26/01/2025	04	0,2	0,2	3	0,1	3	4	8	71	0,2
26/01/2025	05	0,2	0,2	3	0,1	3	4	9	63	0,2
26/01/2025	06	0,2	0,2	3	0,1	3	4	9	56	0,4
26/01/2025	07	0,2	0,2	3	0,1	5	11	20	42	0,4
26/01/2025	08	0,2	0,2	3	0,1	4	6	12	51	0,4
26/01/2025	09	0,2	0,2	3	0,1	5	8	15	51	0,4
26/01/2025	10	0,2	0,2	3	0,1	5	7	14	54	0,5
26/01/2025	11	0,2	0,2	3	0,1	4	4	10	66	0,3
26/01/2025	12	0,2	0,2	3	0,1	3	3	9	72	0,3
26/01/2025	13	0,2	0,2	3	0,1	3	4	9	80	0,2
26/01/2025	14	0,2	0,2	3	0,1	3	4	9	82	0,2
26/01/2025	15	0,2	0,2	3	0,1	3	4	8	82	0,2
26/01/2025	16	0,2	0,2	3	0,1	3	3	9	78	0,2
26/01/2025	17	0,2	0,2	3	0,1	3	4	9	75	0,2
26/01/2025	18	0,2	0,2	3	0,1	3	14	19	59	0,2
26/01/2025	19	0,3	0,2	3	0,1	10	39	54	23	0,6
26/01/2025	20	0,5	0,2	3	0,1	10	38	52	22	1,5
26/01/2025	21	0,6	0,2	3	0,1	6	31	39	24	1,7
26/01/2025	22	0,5	0,2	3	0,2	5	31	38	19	1,8
26/01/2025	23	0,6	0,2	3	0,2	5	24	31	18	1,7
27/01/2025	00	0,5	0,2	3	0,1	3	11	16	32	1,4
27/01/2025	01	0,3	0,2	3	0,1	3	10	14	38	1,6
27/01/2025	02	0,3	0,2	3	0,1	3	10	14	34	1,9
27/01/2025	03	0,5	0,2	3	0,1	3	10	14	31	3,5
27/01/2025	04	0,5	0,2	3	0,1	3	9	14	22	8,6
27/01/2025	05	0,4	0,2	3	0,1	4	12	18	25	3,6
27/01/2025	06	0,4	0,2	3	0,2	14	35	55	8	2,1
27/01/2025	07	0,6	0,2	3	0,1	7	27	38	23	1,9
27/01/2025	08	0,3	0,2	3	0,1	9	28	42	26	0,8
27/01/2025	09	0,5	0,2	3	0,1	11	33	50	20	3,8
27/01/2025	10	0,5	0,2	3	0,1	14	27	49	25	8
27/01/2025	11	0,4	0,2	3	0,2	7	14	26	47	4
27/01/2025	12	0,3	0,2	3	0,1	5	6	14	54	1,4
27/01/2025	13	0,2	0,2	3	0,1	4	3	10	62	0,4
27/01/2025	14	0,2	0,2	3	0,1	3	3	9	65	0,2
27/01/2025	15	0,2	0,2	3	0,1	4	4	9	65	0,2
27/01/2025	16	0,2	0,2	3	0,1	4	4	10	61	0,3
27/01/2025	17	0,2	0,2	3	0,1	4	5	11	59	0,8
27/01/2025	18	0,2	0,2	3	0,1	4	11	18	48	0,6
27/01/2025	19	0,3	0,2	3	0,1	4	13	19	42	0,7
27/01/2025	20	0,4	0,2	3	0,2	18	42	70	7	1,3
27/01/2025	21	1,4	0,2	3	0,2	16	40	65	5	3,1
27/01/2025	22	1,1	0,2	3	0,1	4	18	25	40	2,5
27/01/2025	23	0,3	0,2	3	0,1	3	4	8	76	0,7
28/01/2025	00	0,2	0,2	3	0,1	3	4	8	81	0,2
28/01/2025	01	0,2	0,2	3	0,1	3	4	8	87	0,2
28/01/2025	02	0,2	0,2	3	0,1	3	4	9	86	0,2
28/01/2025	03	0,2	0,2	3	0,1	3	4	9	86	0,2
28/01/2025	04	0,2	0,2	3	0,1	4	5	10	85	0,2
28/01/2025	05	0,2	0,2	3	0,1	3	4	9	85	0,2
28/01/2025	06	0,2	0,2	3	0,1	3	4	9	82	0,2
28/01/2025	07	0,2	0,2	3	0,1	4	9	16	71	0,2
28/01/2025	08	0,2	0,2	3	0,1	4	19	26	56	1,6
28/01/2025	09	0,2	0,2	3	0,1	6	16	24	59	1,8
28/01/2025	10	0,3	0,2	3	0,1	4	5	10	75	1,4
28/01/2025	11	0,2	0,2	3	0,1	3	3	9	81	0,7
28/01/2025	12	0,3	0,2	3	0,1	4	3	9	82	1
28/01/2025	13	0,3	0,2	3	0,1	3	4	9	84	1
28/01/2025	14	0,2	0,2	3	0,1	4	3	9	84	0,4
28/01/2025	15	0,2	0,2	3	0,1	4	3	9	84	1
28/01/2025	16	0,2	0,2	3	0,1	4	3	10	80	0,4
28/01/2025	17	0,2	0,2	3	0,1	3	3	9	82	0,3
28/01/2025	18	0,2	0,2	3	0,1	4	4	9	79	0,3
28/01/2025	19	0,2	0,2	3	0,1	3	4	9	77	0,3
28/01/2025	20	0,2	0,2	3	0,1	4	3	9	79	0,2
28/01/2025	21	0,2	0,2	3	0,1	3	4	9	81	0,2
28/01/2025	22	0,2	0,2	3	0,1	3	4	9	80	0,2
28/01/2025	23	0,2	0,2	3	0,1	3	4	9	81	0,2
29/01/2025	00	0,2	0,2	3	0,1	3	4	8	79	0,2
29/01/2025	01	0,2	0,2	3	0,1	3	4	9	80	0,2
29/01/2025	02	0,2	0,2	3	0,1	3	4	9	80	0,2
29/01/2025	03	0,2	0,2	3	0,1	3	5	10	77	0,2
29/01/2025	04	0,3	0,2	3	0,1	3	4	8	78	0,2
29/01/2025	05	0,2	0,2	3	0,1	3	4	9	73	0,2
29/01/2025	06	0,3	0,2	3	0,1	3	4	9	76	0,2
29/01/2025	07	0,2	0,2	3	0,1	3	11	16	57	0,2
29/01/2025	08	0,3	0,2	3	0,1	5	25	32	40	1,4
29/01/2025	09	0,3	0,2	3	0,1	6	21	30	40	1,6
29/01/2025	10	0,3	0,2	3	0,1	5	12	20	51	1,6
29/01/2025	11	0,3	0,2	3	0,1	4	9	15	58	0,7
29/01/2025	12	0,3	0,2	3	0,1	6	11	19	57	0,5
29/01/2025	13	0,3	0,2	3	0,1	5	5	13	66	1,5
29/01/2025	14	0,2	0,2	3	0,1	3	4	9	72	0,7
29/01/2025	15	0,2	0,2	3	0,1	4	3	10	71	0,4
29/01/2025	16	0,2	0,2	3	0,1	4	7	13	64	0,4
29/01/2025	17	0,2	0,2	3	0,1	5	17	25	51	0,5
29/01/2025	18	0,3	0,2	3	0,1	7	29	39	24	1,9
29/01/2025	19	0,5	0,2	3	0,2	9	30	43	20	4,7
29/01/2025	20	0,9	0,2	3	0,3	32	49	98	2	5,5
29/01/2025	21	1,8	0,2	3	0,3	22	46	80	3	8,2
29/01/2025	22	1,4	0,2	3	0,3	12	34	52	16	5,2
29/01/2025	23	0,8	0,2	3	0,2	5	24	31	25	2,8
30/01/2025	00	0,5	0,2	3	0,1	3	11	16	45	1,9
30/01/2025	01	0,3	0,2	3	0,1	3	4	9	74	0,8
30/01/2025	02	0,3	0,2	3	0,1	3	4	8	88	0,2
30/01/2025	03	0,2	0,2	3	0,1	3	4	9	87	0,2
30/01/2025	04	0,2	0,2	3	0,1	4	8	14	75	0,2
30/01/2025	05	0,2	0,2	3	0,1	4	4	9	77	0,2
30/01/2025	06	0,2	0,2	3	0,1	3	9	14	70	0,2
30/01/2025	07	0,2	0,2	3	0,1	4	9	15	69	0,2
30/01/2025	08	0,5	0,2	3	0,1	4	5	11	73	0,3
30/01/2025	09	0,3	0,2	3	0,1	4	3	9	76	0,4
30/01/2025	10	0,3	0,2	3	0,1	4	3	9	77	0,4
30/01/2025	11	0,2	0,2	3	0,1	4	3	10	76	0,5
30/01/2025	12	0,3	0,2	3	0,1	4	3	10	75	0,4
30/01/2025	13	0,3	0,2	3	0,1	4	3	10	76	0,3
30/01/2025	14	0,2	0,2	3	0,1	5	3	10	74	0,2
30/01/2025	15	0,2	0,2	3	0,1	4	3	10	75	0,2
30/01/2025	16	0,2	0,2	3	0,1	4	4	10	73	0,2
30/01/2025	17	0,2	0,2	4	0,1	4	4	11	68	0,2
30/01/2025	18	0,2	0,2	4	0,1	4	8	14	63	0,2
30/01/2025	19	0,3	0,2	5	0,1	4	5	11	68	0,2
30/01/2025	20	0,2	0,2	4	0,1	4	4	10	72	0,2
30/01/2025	21	0,2	0,2	4	0,1	4	3	9	73	0,2
30/01/2025	22	0,2	0,2	5	0,1	3	4	9	74	0,2
30/01/2025	23	0,2	0,2	4	0,1	3	4	9	70	0,2
31/01/2025	00	0,2	0,2	4	0,1	3	4	9	70	0,2
31/01/2025	01	0,2	0,2	5	0,1	3	4	9	67	0,3
31/01/2025	02	0,2	0,2	5	0,1	3	4	8	65	0,2
31/01/2025	03	0,2	0,2	5	0,1	3	4	9	64	0,2
31/01/2025	04	0,3	0,2	5	0,1	3	4	9	63	0,2
31/01/2025	05	0,2	0,2	5	0,1	4	4	9	62	0,2
31/01/2025	06	0,2	0,2	5	0,1	5	9	16	50	0,2
31/01/2025	07	0,3	0,2	5	0,1	7	17	27	38	0,3
31/01/2025	08	0,3	0,2	5	0,1	7	21	31	36	0,7
31/01/2025	09	0,3	0,2	5	0,1	6	14	24	48	1,1
31/01/2025	10	0,3	0,2	5	0,1	6	10	20	54	1
31/01/2025	11	0,3	0,2	5	0,1	5	8	16	58	0,7
31/01/2025	12	0,2	0,2	6	0,1	6	6	15	63	0,8
31/01/2025	13	0,2	0,2	6	0,1	4	6	13	67	0,5
31/01/2025	14	0,2	0,2	6	0,1	4	4	11	77	0,3
31/01/2025	15	0,2	0,2	5	0,1	4	3	9	78	0,2
31/01/2025	16	0,2	0,2	5	0,1	3	4	9	80	0,2
31/01/2025	17	0,2	0,2	5	0,1	3	4	9	79	0,2
31/01/2025	18	0,2	0,2	3	0,1	3	12	17	61	0,2
31/01/2025	19	0,2	0,2	3	0,1	7	32	43	29	0,4
31/01/2025	20	0,4	0,2	3	0,1	23	48	83	5	1
31/01/2025	21	0,7	0,2	3	0,1	22	41	74	12	1,5
31/01/2025	22	0,5	0,2	3	0,1	8	33	45	16	1
31/01/2025	23	0,8	0,2	3	0,1	5	22	30	29	1,8
01/02/2025	00	0,3	0,2	3	0,1	6	16	25	38	1,2
01/02/2025	01	0,3	0,2	3	0,1	3	10	15	33	0,9
01/02/2025	02	0,3	0,2	3	0,1	3	6	11	46	1,2
01/02/2025	03	0,2	0,2	3	0,1	4	3	9	57	0,6
01/02/2025	04	0,2	0,2	3	0,1	3	4	9	56	0,3
01/02/2025	05	0,2	0,2	3	0,1	3	4	9	58	0,2
01/02/2025	06	0,2	0,2	3	0,1	4	5	10	52	0,2
01/02/2025	07	0,2	0,2	3	0,1	5	11	19	45	0,2
01/02/2025	08	0,2	0,2	3	0,1	4	11	17	46	0,3
01/02/2025	09	0,3	0,2	3	0,1	5	8	15	56	0,4
01/02/2025	10	0,2	0,2	3	0,1	5	4	12	66	0,3
01/02/2025	11	0,2	0,2	3	0,1	5	6	14	67	0,2
01/02/2025	12	0,2	0,2	3	0,1	5	4	11	74	0,2
01/02/2025	13	0,2	0,2	3	0,1	5	4	11	76	0,2
01/02/2025	14	0,2	0,2	3	0,1	4	3	9	81	0,2
01/02/2025	15	0,2	0,2	3	0,1	4	3	9	82	0,2
01/02/2025	16	0,2	0,2	3	0,1	3	4	9	81	0,2
01/02/2025	17	0,2	0,2	3	0,1	4	5	10	83	0,2
01/02/2025	18	0,3	0,2	3	0,1	4	7	13	77	0,2
01/02/2025	19	0,2	0,2	3	0,1	4	12	18	70	0,2
01/02/2025	20	0,2	0,2	3	0,1	5	11	19	65	0,2
01/02/2025	21	0,2	0,2	3	0,1	6	16	25	51	0,2
01/02/2025	22	0,2	0,2	3	0,1	3	10	15	52	0,2
01/02/2025	23	0,2	0,2	3	0,1	5	8	16	49	0,2
02/02/2025	00	0,2	0,2	3	0,1	6	8	17	52	0,2
02/02/2025	01	0,2	0,2	3	0,1	3	4	9	62	0,2
02/02/2025	02	0,2	0,2	3	0,1	3	4	9	66	0,2
02/02/2025	03	0,2	0,2	3	0,1	3	4	8	67	0,2
02/02/2025	04	0,2	0,2	3	0,1	3	4	8	65	0,2
02/02/2025	05	0,2	0,2	3	0,1	4	3	9	67	0,2
02/02/2025	06	0,2	0,2	3	0,1	3	4	8	66	0,2
02/02/2025	07	0,2	0,2	3	0,1	4	3	9	65	0,2
02/02/2025	08	0,2	0,2	3	0,1	5	6	13	60	0,2
02/02/2025	09	0,2	0,2	3	0,1	4	5	11	63	0,2
02/02/2025	10	0,2	0,2	3	0,1	4	3	9	73	0,2
02/02/2025	11	0,2	0,2	3	0,1	4	3	9	76	0,2
02/02/2025	12	0,2	0,2	3	0,1	3	3	9	76	0,2
02/02/2025	13	0,2	0,2	3	0,1	4	3	9	80	0,2
02/02/2025	14	0,2	0,2	3	0,1	3	3	9	81	0,2
02/02/2025	15	0,2	0,2	3	0,1	3	4	8	84	0,2
02/02/2025	16	0,2	0,2	3	0,1	3	4	9	83	0,2
02/02/2025	17	0,2	0,2	3	0,1	3	4	9	82	0,2
02/02/2025	18	0,2	0,2	3	0,1	3	4	9	77	0,2
02/02/2025	19	0,2	0,2	3	0,1	3	9	14	69	0,2
02/02/2025	20	0,2	0,2	3	0,1	3	23	29	41	0,2
02/02/2025	21	0,4	0,2	3	0,1	8	33	46	17	1,1
02/02/2025	22	0,3	0,2	3	0,1	4	12	18	42	1
02/02/2025	23	0,2	0,2	3	0,1	3	9	14	46	0,4
03/02/2025	00	0,2	0,2	3	0,1	3	4	9	53	0,3
03/02/2025	01	0,2	0,2	3	0,1	4	4	9	51	0,3
03/02/2025	02	0,2	0,2	3	0,1	3	4	9	53	0,2
03/02/2025	03	0,2	0,2	3	0,1	3	4	8	55	0,2
03/02/2025	04	0,2	0,2	3	0,1	3	3	9	54	0,2
03/02/2025	05	0,2	0,2	3	0,1	5	6	14	47	0,2
03/02/2025	06	0,2	0,2	3	0,1	6	11	19	36	0,3
03/02/2025	07	0,2	0,2	3	0,1	12	21	39	21	0,3
03/02/2025	08	0,2	0,2	3	0,1	11	21	38	20	0,5
03/02/2025	09	0,5	0,2	3	0,1	13	19	39	25	1,7
03/02/2025	10	1	0,2	3	0,1	14	20	41	36	2,4
03/02/2025	11	0,5	0,2	3	0,1	7	10	20	62	1,7
03/02/2025	12	0,2	0,2	3	0,1	5	4	11	78	0,4
03/02/2025	13	0,2	0,2	3	0,1	4	3	9	81	0,2
03/02/2025	14	0,2	0,2	3	0,1	4	3	10	83	0,2
03/02/2025	15	0,2	0,2	3	0,1	4	3	10	86	0,2
03/02/2025	16	0,3	0,2	3	0,1	4	4	10	85	0,2
03/02/2025	17	0,3	0,2	3	0,1	3	6	11	83	0,2
03/02/2025	18	0,2	0,2	3	0,1	4	11	17	70	0,3
03/02/2025	19	0,2	0,2	3	0,1	5	27	33	46	0,2
03/02/2025	20	0,3	0,2	3	0,1	10	44	60	15	0,4
03/02/2025	21	0,4	0,2	3	0,1	8	31	43	23	1,3
03/02/2025	22	0,5	0,2	3	0,1	4	13	18	47	1,2
03/02/2025	23	0,3	0,2	3	0,1	6	12	20	51	0,6
04/02/2025	00	0,3	0,2	3	0,1	4	7	13	53	0,6
04/02/2025	01	0,3	0,2	3	0,1	3	4	9	53	0,6
04/02/2025	02	0,2	0,2	3	0,1	3	4	9	52	0,4
04/02/2025	03	0,2	0,2	3	0,1	3	3	9	56	0,2
04/02/2025	04	0,2	0,2	3	0,1	3	4	8	57	0,2
04/02/2025	05	0,2	0,2	3	0,1	4	4	10	57	0,2
04/02/2025	06	0,2	0,2	3	0,1	5	9	16	49	0,2
04/02/2025	07	0,2	0,2	3	0,1	8	17	28	41	0,3
04/02/2025	08	0,2	0,2	3	0,1	8	21	34	36	0,3
04/02/2025	09	0,3	0,2	3	0,1	9	18	33	41	0,7
04/02/2025	10	0,2	0,2	3	0,1	9	14	28	53	1
04/02/2025	11	0,2	0,2	3	0,1	6	9	17	66	0,9
04/02/2025	12	0,2	0,2	4	0,1	4	4	10	82	0,6
04/02/2025	13	0,2	0,2	3	0,1	4	4	10	87	0,3
04/02/2025	14	0,2	0,2	3	0,1	4	3	9	91	0,2
04/02/2025	15	0,2	0,2	3	0,1	4	4	9	91	0,2
04/02/2025	16	0,2	0,2	3	0,1	3	3	9	92	0,2
04/02/2025	17	0,3	0,2	3	0,1	4	4	10	88	0,2
04/02/2025	18	0,3	0,2	3	0,1	4	14	19	73	0,2
04/02/2025	19	0,3	0,2	3	0,1	5	27	35	55	0,2
04/02/2025	20	0,4	0,2	3	0,3	51	58	135	1	0,9
04/02/2025	21	1,1	0,2	3	0,2	28	47	88	10	3,2
04/02/2025	22	0,8	0,2	3	0,1	5	16	25	44	2,2
04/02/2025	23	0,3	0,2	3	0,1	4	10	17	54	0,8
05/02/2025	00	0,3	0,2	3	0,1	3	5	9	60	0,5
05/02/2025	01	0,2	0,2	3	0,1	4	4	10	61	0,3
05/02/2025	02	0,2	0,2	3	0,1	3	3	9	64	0,3
05/02/2025	03	0,2	0,2	3	0,1	3	4	9	62	0,2
05/02/2025	04	0,2	0,2	3	0,1	4	4	9	59	0,2
05/02/2025	05	0,2	0,2	3	0,1	4	5	10	57	0,2
05/02/2025	06	0,2	0,2	3	0,1	6	9	18	48	0,2
05/02/2025	07	0,2	0,2	3	0,1	5	12	20	44	0,2
05/02/2025	08	0,2	0,2	3	0,1	7	14	24	40	0,2
05/02/2025	09	0,2	0,2	3	0,1	11	21	38	36	0,2
05/02/2025	11	0,2	0,2	3	0,1	6	10	20	66	0,2
05/02/2025	12	0,2	0,2	3	0,1	5	9	17	74	0,2
05/02/2025	13	0,2	0,2	3	0,1	4	6	12	88	0,2
05/02/2025	14	0,2	0,2	3	0,1	4	6	12	86	0,2
05/02/2025	15	0,2	0,2	3	0,1	4	5	11	91	0,2
05/02/2025	16	0,3	0,2	3	0,1	4	6	12	91	0,2
05/02/2025	17	0,2	0,2	3	0,1	4	8	14	85	0,2
05/02/2025	18	0,2	0,2	3	0,1	4	14	19	75	0,2
05/02/2025	19	0,2	0,2	3	0,1	4	18	24	69	0,2
05/02/2025	20	0,2	0,2	3	0,1	19	53	83	15	0,2
05/02/2025	21	0,2	0,2	3	0,1	12	48	67	9	0,2
05/02/2025	22	0,2	0,2	3	0,1	4	24	31	33	0,2
05/02/2025	23	0,2	0,2	3	0,1	3	9	14	52	0,2
06/02/2025	00	0,2	0,2	3	0,1	4	8	15	54	0,2
06/02/2025	01	0,2	0,2	3	0,1	3	4	9	61	0,2
06/02/2025	02	0,2	0,2	3	0,1	4	3	9	61	0,2
06/02/2025	03	0,2	0,2	3	0,1	3	4	9	64	0,2
06/02/2025	04	0,2	0,2	3	0,1	3	4	9	61	0,2
06/02/2025	05	0,2	0,2	3	0,1	5	6	14	54	0,2
06/02/2025	06	0,2	0,2	3	0,1	5	8	15	48	0,2
06/02/2025	07	0,2	0,2	3	0,1	6	18	28	33	0,2
06/02/2025	08	0,2	0,2	3	0,1	11	24	40	28	0,2
06/02/2025	09	0,2	0,2	3	0,1	9	21	35	37	0,2
06/02/2025	10	0,2	0,2	3	0,1	8	19	32	49	0,2
06/02/2025	11	0,2	0,2	3	0,1	5	7	14	82	0,2
06/02/2025	12	0,2	0,2	3	0,1	4	5	11	89	0,2
06/02/2025	13	0,2	0,2	3	0,1	4	5	11	90	0,2
06/02/2025	14	0,2	0,2	3	0,1	4	4	10	93	0,2
06/02/2025	15	0,2	0,2	3	0,1	4	3	9	97	0,2
06/02/2025	16	0,2	0,2	3	0,1	3	4	9	97	0,2
06/02/2025	17	0,3	0,2	3	0,1	3	4	9	96	0,2
06/02/2025	18	0,3	0,2	3	0,1	3	10	15	87	0,2
06/02/2025	19	0,2	0,2	3	0,1	4	28	35	59	0,2
06/02/2025	20	0,2	0,2	3	0,1	17	51	77	21	0,2
06/02/2025	21	0,2	0,2	3	0,3	24	56	92	3	0,2
06/02/2025	22	0,2	0,2	3	0,2	6	33	42	29	0,2
06/02/2025	23	0,2	0,2	3	0,1	4	10	15	58	0,2
