Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
21/03/2006	22						69			10,7	71			
21/03/2006	23						77			10,4	69			
22/03/2006	00						79			10,2	71			
22/03/2006	01						77			9,7	74			
22/03/2006	02						76			9,9	76			
22/03/2006	03						71			9,6	78			
22/03/2006	04						69			9,4	78			
22/03/2006	05						74			9,8	76			
22/03/2006	06						72			9,5	78			
22/03/2006	07						73			10	74			
22/03/2006	08						73			11,6	68			
22/03/2006	09						75			13,6	61			
22/03/2006	10						76			14,8	57			
22/03/2006	11						83			14,4	54			
22/03/2006	12						87			15,7	46			
22/03/2006	13						91			14,8	45			
22/03/2006	14						94			15,6	41			
22/03/2006	15						94			17,4	35			
22/03/2006	16						91			16,2	39			
22/03/2006	17						88			14,8	45			
22/03/2006	18						85			13,3	47			
22/03/2006	19						84			12,3	51			
22/03/2006	20						80			11,7	56			
22/03/2006	21						77			11,1	61			
22/03/2006	22						77			10,6	62			
22/03/2006	23						82			10,4	61			
23/03/2006	00						82			10,4	65			
23/03/2006	01						77			9,8	68			
23/03/2006	02						73			9,9	71			
23/03/2006	03						76			10,4	70			
23/03/2006	04						76			11,2	69			
23/03/2006	05						73			11,5	70			
23/03/2006	06						72			11,2	71			
23/03/2006	07						73			11,6	71			
23/03/2006	08						65			12	70			
23/03/2006	09						67			12,8	69			
23/03/2006	10						65			13,6	67			
23/03/2006	11						62			15	63			
23/03/2006	12						64			16	59			
23/03/2006	13						72			18,1	50			
23/03/2006	14						72			19,5	44			
23/03/2006	15						72			20,1	42			
23/03/2006	16						70			21,2	36			
23/03/2006	17						69			20,8	34			
23/03/2006	18						69			19,3	36			
23/03/2006	19						62			15,9	51			
23/03/2006	20						54			13,5	59			
23/03/2006	21						45			13,4	58			
23/03/2006	22						47			13	57			
23/03/2006	23						72			16,4	40			
24/03/2006	00						71			16	43			
24/03/2006	01						71			15,9	44			
24/03/2006	02						71			15,9	46			
24/03/2006	03						68			15,1	50			
24/03/2006	04						74			15,3	52			
24/03/2006	05						65			14,1	59			
24/03/2006	06						68			14,3	65			
24/03/2006	07						62			14,1	68			
24/03/2006	08						72			15,4	63			
24/03/2006	09						80			16,3	54			
24/03/2006	10						85			17,6	46			
24/03/2006	11						89			18,9	39			
24/03/2006	12						91			19,9	35			
24/03/2006	13						90			20,9	34			
24/03/2006	14						92			20,9	34			
24/03/2006	15						90			21,4	34			
24/03/2006	16						91			19,6	37			
24/03/2006	17						90			19	38			
24/03/2006	18						86			17,9	43			
24/03/2006	19						82			16,8	47			
24/03/2006	20						81			16,4	50			
24/03/2006	21						76			15,8	55			
24/03/2006	22						75			15,4	58			
24/03/2006	23						77			15,2	60			
25/03/2006	00						77			14,6	63			
25/03/2006	01						77			14,2	65			
25/03/2006	02						77			13,6	67			
25/03/2006	03						77			13	69			
25/03/2006	04						74			12,6	72			
25/03/2006	05						70			12,1	76			
25/03/2006	06						66			11,7	78			
25/03/2006	07						70			13	73			
25/03/2006	08						69			14,7	67			
25/03/2006	09						71			16,2	62			
25/03/2006	10						77			17,5	56			
25/03/2006	11						79			19	51			
25/03/2006	12						83			20,6	45			
25/03/2006	13						84			22,2	37			
25/03/2006	14						85			23,6	34			
25/03/2006	15						88			24,7	32			
25/03/2006	16						90			24,7	32			
25/03/2006	17						91			23,5	31			
25/03/2006	18						91			21,8	36			
25/03/2006	19						91			18,3	50			
25/03/2006	20						95			17,3	52			
25/03/2006	21						93			16,6	53			
25/03/2006	22						86			15,5	57			
25/03/2006	23						80			15,1	58			
26/03/2006	00						57			12,9	67			
26/03/2006	01						55			12,4	70			
26/03/2006	02						64			13,1	65			
26/03/2006	03						62			13	65			
26/03/2006	04						66			13,1	61			
26/03/2006	05						79			14,1	57			
26/03/2006	06						89			14,6	54			
26/03/2006	07						80			14,5	55			
26/03/2006	08						82			20,4	41			
26/03/2006	09						87			23,7	32			
26/03/2006	10						83			25,3	29			
26/03/2006	11						87			26,3	29			
26/03/2006	12						89			27	27			
26/03/2006	13						86			28,1	25			
26/03/2006	14						90			28,3	23			
26/03/2006	15						85			27,8	21			
26/03/2006	16						85			27,1	21			
26/03/2006	17						85			26,4	22			
26/03/2006	18						83			23,5	26			
26/03/2006	19						79			21	27			
26/03/2006	20						83			20,2	24			
26/03/2006	21						93			19,8	20			
26/03/2006	22						90			17,6	28			
26/03/2006	23						79			15,9	35			
27/03/2006	00						81			15,1	44			
27/03/2006	01						83			15,2	44			
27/03/2006	02						75			13,7	51			
27/03/2006	03						73			12,9	55			
27/03/2006	04						70			12,6	55			
27/03/2006	05						60			13,2	53			
27/03/2006	06						58			13,2	53			
27/03/2006	07						54			14,5	51			
27/03/2006	08						47			15,7	49			
27/03/2006	09						50			19,2	40			
27/03/2006	10						58			24,7	27			
27/03/2006	11						70			27,1	18			
27/03/2006	12						68			28,4	15			
27/03/2006	13						76			29,5	16			
27/03/2006	14						76			30	16			
27/03/2006	15						78			30,1	14			
27/03/2006	16						94			29,1	18			
27/03/2006	17						114			25,5	30			
27/03/2006	18						103			23,2	35			
27/03/2006	19						96			20,9	41			
27/03/2006	20						82			19,8	38			
27/03/2006	21						66			19,8	34			
27/03/2006	22						66			20,6	30			
27/03/2006	23						61			20,2	28			
28/03/2006	00						63			18,7	43			
28/03/2006	01						76			17,7	46			
28/03/2006	02						74			16,3	55			
28/03/2006	03						71			14,8	63			
28/03/2006	04						70			13,9	68			
28/03/2006	05						74			13,8	68			
28/03/2006	06						73			13,2	68			
28/03/2006	07						68			14,1	62			
28/03/2006	08						72			15,1	55			
28/03/2006	09						75			15,6	48			
28/03/2006	10						80			17,3	41			
28/03/2006	11						83			18,4	34			
28/03/2006	12						83			19,9	29			
28/03/2006	13						87			21,3	25			
28/03/2006	14						92			21,8	23			
28/03/2006	15						95			22,3	23			
28/03/2006	16						95			22,4	22			
28/03/2006	17						94			22,7	22			
28/03/2006	18						89			21,2	25			
28/03/2006	19						76			16,7	32			
28/03/2006	20						87			14,7	44			
28/03/2006	21						93			14,6	57			
28/03/2006	22						88			13,5	62			
28/03/2006	23						81			12,9	61			
29/03/2006	00						74			11,7	60			
29/03/2006	01						77			11,7	50			
29/03/2006	02						68			11,4	50			
29/03/2006	03						66			11,6	48			
29/03/2006	04						71			11,2	53			
29/03/2006	05						67			10,4	54			
29/03/2006	06						66			9,6	58			
29/03/2006	07						74			12,1	54			
29/03/2006	08						78			13,9	49			
29/03/2006	09						80			15,6	44			
29/03/2006	10						82			17,1	40			
29/03/2006	11						86			18,7	33			
29/03/2006	12						91			21,6	24			
29/03/2006	13						93			22,9	17			
29/03/2006	14						93			24	15			
29/03/2006	15						92			24,2	19			
29/03/2006	16						94			22,9	24			
29/03/2006	17						93			22,2	24			
29/03/2006	18						94			21,4	27			
29/03/2006	19						83			17,6	35			
29/03/2006	20						77			15,9	40			
29/03/2006	21						86			15,9	44			
29/03/2006	22						78			15,1	48			
29/03/2006	23						81			15,4	49			
30/03/2006	00						79			15,1	51			
30/03/2006	01						72			15	53			
30/03/2006	02						75			16,1	50			
30/03/2006	03						69			15,8	53			
30/03/2006	04						68			15,5	53			
30/03/2006	05						61			14	60			
30/03/2006	06						48			12,4	68			
30/03/2006	07						45			14	66			
30/03/2006	08						48			17,7	56			
30/03/2006	09						64			20,8	46			
30/03/2006	10						70			22,9	40			
30/03/2006	11						66			24,9	34			
30/03/2006	12						88			25,8	28			
30/03/2006	13						96			26,8	27			
30/03/2006	14						99			27,8	22			
30/03/2006	15						110			26,7	21			
30/03/2006	16						118			25,4	23			
30/03/2006	17						126			25,8	23			
30/03/2006	18						121			23,1	30			
30/03/2006	19						105			20,4	35			
30/03/2006	20						107			20,5	33			
30/03/2006	21						96			19,5	36			
30/03/2006	22						95			19,1	36			
30/03/2006	23						98			18,3	35			
31/03/2006	00						105			18,1	33			
31/03/2006	01						99			17,3	28			
31/03/2006	02						85			16,4	30			
31/03/2006	03						79			16,2	31			
31/03/2006	04						77			15,9	32			
31/03/2006	05						74			15,2	36			
31/03/2006	06						69			14,3	42			
31/03/2006	07						38			14,9	46			
31/03/2006	08						62			19,6	41			
31/03/2006	09						71			22,1	41			
31/03/2006	10						69			23,6	40			
31/03/2006	11						80			25,6	32			
31/03/2006	12						89			26,8	24			
31/03/2006	13						94			27,6	21			
31/03/2006	14						94			28,3	19			
31/03/2006	15						101			29,5	16			
31/03/2006	16						96			27,7	16			
31/03/2006	17						107			25,3	27			
31/03/2006	18						110			23,7	35			
31/03/2006	19						103			21,1	39			
31/03/2006	20						106			19,6	36			
31/03/2006	21						98			17,8	44			
31/03/2006	22						70			15,8	57			
31/03/2006	23						68			14,9	59			
01/04/2006	00						74			14,2	60			
01/04/2006	01						73			14,4	58			
01/04/2006	02						82			15,1	52			
01/04/2006	03						78			15,6	47			
01/04/2006	04						96			15,3	43			
01/04/2006	05						79			13,7	50			
01/04/2006	06						78			14,2	51			
01/04/2006	07						68			14,1	54			
01/04/2006	08						64			18,3	44			
01/04/2006	09						81			21,6	33			
01/04/2006	10						98			23,9	29			
01/04/2006	11						105			25,2	25			
01/04/2006	12						107			26,9	20			
01/04/2006	13						106			28	17			
01/04/2006	14						105			28,3	15			
01/04/2006	15						105			28,4	16			
01/04/2006	16						103			28,7	15			
01/04/2006	17						104			26,6	18			
01/04/2006	18						96			24,5	22			
01/04/2006	19						92			21	29			
01/04/2006	20						85			18,8	34			
01/04/2006	21						77			18,1	39			
01/04/2006	22						71			17,9	43			
01/04/2006	23						64			17,8	47			
02/04/2006	00						65			18	47			
02/04/2006	01						67			17,4	46			
02/04/2006	02						65			16,6	49			
02/04/2006	03						60			15,1	55			
02/04/2006	04						66			15,2	51			
02/04/2006	05						68			14,6	53			
02/04/2006	06						65			13,3	57			
02/04/2006	07						60			13,3	59			
02/04/2006	08						58			15,4	52			
02/04/2006	09						68			17,5	45			
02/04/2006	10						75			20,2	37			
02/04/2006	11						82			23,4	30			
02/04/2006	12						87			23,8	30			
02/04/2006	13						90			25,4	26			
02/04/2006	14						92			25,8	26			
02/04/2006	15						95			25,8	26			
02/04/2006	16						91			26,1	20			
02/04/2006	17						91			26,4	15			
02/04/2006	18						96			22,6	36			
02/04/2006	19						90			17,8	48			
02/04/2006	20						85			16,6	42			
02/04/2006	21						80			14,9	49			
02/04/2006	22						78			14,2	55			
02/04/2006	23						75			13,5	58			
03/04/2006	00						77			13,1	59			
03/04/2006	01						65			11,3	68			
03/04/2006	02						64			10,4	69			
03/04/2006	03						65			10,3	71			
03/04/2006	04						67			10,6	73			
03/04/2006	05						66			10,8	77			
03/04/2006	06						66			11,5	75			
03/04/2006	07						71			13,4	69			
03/04/2006	08						69			16	62			
03/04/2006	09						79			16,6	60			
03/04/2006	10						89			19,5	51			
03/04/2006	11						93			20,3	48			
03/04/2006	12						101			21,7	44			
03/04/2006	13						109			22,4	43			
03/04/2006	14						115			23,6	42			
03/04/2006	15						125			24,3	42			
03/04/2006	16						112			22,3	51			
03/04/2006	17						107			19,9	58			
03/04/2006	18						101			17,7	63			
03/04/2006	19						88			14,9	73			
03/04/2006	20						80			13,6	78			
03/04/2006	21						67			12,2	80			
03/04/2006	22						71			11,8	78			
03/04/2006	23						65			11	75			
04/04/2006	00						63			9,7	79			
04/04/2006	01						60			9,8	81			
04/04/2006	02						62			9,7	81			
04/04/2006	03						52			8,8	84			
04/04/2006	04						44			8,6	88			
04/04/2006	05						54			8,9	84			
04/04/2006	06						55			8,4	83			
04/04/2006	07						39			10,3	80			
04/04/2006	08						43			12,8	75			
04/04/2006	09						43			13,9	75			
04/04/2006	10						66			17,9	64			
04/04/2006	11						89			19,6	56			
04/04/2006	12						96			21,1	53			
04/04/2006	13						116			22	52			
04/04/2006	14						126			22,7	51			
04/04/2006	15						131			23,6	50			
04/04/2006	16						131			23,1	52			
04/04/2006	17						118			20,1	62			
04/04/2006	18						103			18,2	69			
04/04/2006	19						84			15,1	81			
04/04/2006	20						71			13,4	87			
04/04/2006	21						59			12,5	89			
04/04/2006	22						51			11,6	91			
04/04/2006	23						50			12	91			
05/04/2006	00						55			11,8	93			
05/04/2006	01						48			11,1	90			
05/04/2006	02						70			15,5	44			
05/04/2006	03						69			14,3	48			
05/04/2006	04						73			14,3	60			
05/04/2006	05						66			13,1	69			
05/04/2006	06						65			12,9	70			
05/04/2006	07						66			13,6	65			
05/04/2006	08						71			16	55			
05/04/2006	09						80			17,5	47			
05/04/2006	10						83			18,7	44			
05/04/2006	11						88			19,6	39			
05/04/2006	12						90			20,5	36			
05/04/2006	13						94			20,5	32			
05/04/2006	14						95			21,3	30			
05/04/2006	15						96			21,8	30			
05/04/2006	16						99			22,3	28			
05/04/2006	17						96			22	29			
05/04/2006	18						93			20,4	32			
05/04/2006	19						84			17,6	39			
05/04/2006	20						80			16	46			
05/04/2006	21						83			15,4	51			
05/04/2006	22						81			14,5	56			
05/04/2006	23						85			14	59			
06/04/2006	00						84			13,3	61			
06/04/2006	01						82			13	63			
06/04/2006	02						80			12,5	66			
06/04/2006	03						80			12,5	68			
06/04/2006	04						75			12	72			
06/04/2006	05						76			11,5	72			
06/04/2006	06						68			10,9	75			
06/04/2006	07						70			13,2	67			
06/04/2006	08						72			14,8	63			
06/04/2006	09						71			16,8	57			
06/04/2006	10						75			18,5	50			
06/04/2006	11						82			19,5	41			
06/04/2006	12						83			18,9	43			
06/04/2006	13						82			20,1	40			
06/04/2006	14						85			20,7	35			
06/04/2006	15						84			20,9	33			
06/04/2006	16						84			19,5	39			
06/04/2006	17						82			19,2	41			
06/04/2006	18						86			18,4	49			
06/04/2006	19						83			17,2	52			
06/04/2006	20						75			15,7	57			
06/04/2006	21						68			15,1	55			
06/04/2006	22						72			13,7	58			
06/04/2006	23						71			12,2	63			
07/04/2006	00						73			13,1	62			
07/04/2006	01						82			13,2	64			
07/04/2006	02						82			12,8	66			
07/04/2006	03						82			12,7	67			
07/04/2006	04						78			11,5	72			
07/04/2006	05						77			11,3	74			
07/04/2006	06						72			11,9	73			
07/04/2006	07						74			13,9	68			
07/04/2006	08						75			16,1	61			
07/04/2006	09						76			17,3	57			
07/04/2006	10						83			18,6	51			
07/04/2006	11						85			20,5	44			
07/04/2006	12						86			21,2	40			
07/04/2006	13						88			22,5	34			
07/04/2006	14						85			21,8	34			
07/04/2006	15						89			23,4	32			
07/04/2006	16						89			23,1	31			
07/04/2006	17						90			22	32			
07/04/2006	18						91			19,8	50			
07/04/2006	19						86			16,9	66			
07/04/2006	20						77			14,9	76			
07/04/2006	21						66			12,6	88			
07/04/2006	22						52			11,4	88			
07/04/2006	23						53			12	87			
08/04/2006	00						59			11,5	91			
08/04/2006	01						59			10,8	82			
08/04/2006	02						68			10,6	75			
08/04/2006	03						68			10,8	73			
08/04/2006	04						64			10	77			
08/04/2006	05						66			10,2	75			
08/04/2006	06						64			9,7	77			
08/04/2006	07						63			12,3	69			
08/04/2006	08						60			16,8	57			
08/04/2006	09						77			20,9	43			
08/04/2006	10						89			21,5	44			
08/04/2006	11						96			23,2	40			
08/04/2006	12						103			23,5	37			
08/04/2006	13						107			23,8	35			
08/04/2006	14						103			24,7	32			
08/04/2006	15						106			25,1	30			
08/04/2006	16						105			24,4	31			
08/04/2006	17						100			23	32			
08/04/2006	18						96			20,3	34			
08/04/2006	19						91			17,6	39			
08/04/2006	20						85			15,8	52			
08/04/2006	21						72			13,3	83			
08/04/2006	22						67			12,8	86			
08/04/2006	23						75			13	88			
09/04/2006	00						70			12,7	85			
09/04/2006	01						71			11,4	86			
09/04/2006	02						70			11,2	85			
09/04/2006	03						70			10,4	88			
09/04/2006	04						60			10	89			
09/04/2006	05						65			9,8	89			
09/04/2006	06						66			9,3	90			
09/04/2006	07						64			12,1	79			
09/04/2006	08						74			13,4	78			
09/04/2006	09						80			15,6	71			
09/04/2006	10						88			17,7	63			
09/04/2006	11						94			19,8	55			
09/04/2006	12						99			20,3	53			
09/04/2006	13						103			21,7	51			
09/04/2006	14						104			22,5	51			
09/04/2006	15						105			23,1	50			
09/04/2006	16						104			21,2	58			
09/04/2006	17						100			19,2	66			
09/04/2006	18						91			17,4	73			
09/04/2006	19						82			15	81			
09/04/2006	20						74			13,8	85			
09/04/2006	21						68			13,3	88			
09/04/2006	22						58			13,2	88			
09/04/2006	23						55			12,9	88			
10/04/2006	00						64			14,2	73			
10/04/2006	01						67			14,7	67			
10/04/2006	02						59			13,9	76			
10/04/2006	03						58			13,6	77			
10/04/2006	04						52			12,6	82			
10/04/2006	05						58			13,3	71			
10/04/2006	06						68			14,2	66			
10/04/2006	07						65			16,5	60			
10/04/2006	08						67			18	53			
10/04/2006	09						65			19,3	51			
10/04/2006	10						71			21,4	44			
10/04/2006	11						76			22,9	36			
10/04/2006	12						80			24	31			
10/04/2006	13						81			25,2	27			
10/04/2006	14						91			22,9	49			
10/04/2006	15						99			22,2	54			
10/04/2006	16						92			18,6	65			
10/04/2006	17						88			15,6	66			
10/04/2006	18						92			14,6	64			
10/04/2006	19						92			13,8	65			
10/04/2006	20						92			13,4	66			
10/04/2006	21						93			13	70			
10/04/2006	22						93			12,7	70			
10/04/2006	23						91			12,7	71			
11/04/2006	00						90			12,5	72			
11/04/2006	01						83			11,7	70			
11/04/2006	02						84			11,1	66			
11/04/2006	03						84			10,6	63			
11/04/2006	04						84			10,3	60			
11/04/2006	05						82			10	57			
11/04/2006	06						79			9,9	56			
11/04/2006	07						76			10,1	61			
11/04/2006	08						77			10,9	64			
11/04/2006	09						80			11,9	63			
11/04/2006	10						82			13,2	59			
11/04/2006	11						81			14,6	55			
11/04/2006	12						85			16,2	51			
11/04/2006	13						92			17,4	47			
11/04/2006	14						93			18,9	44			
11/04/2006	15						88			19,7	45			
11/04/2006	16						95			20,5	43			
11/04/2006	17						94			19,2	49			
11/04/2006	18						87			16,3	59			
11/04/2006	19						80			13,5	71			
11/04/2006	20						78			12	78			
11/04/2006	21						75			11,3	81			
11/04/2006	22						69			10,9	83			
11/04/2006	23						62			10,7	84			
12/04/2006	00						56			11	83			
12/04/2006	01						55			10,4	85			
12/04/2006	02						61			9,6	88			
12/04/2006	03						61			9,7	89			
12/04/2006	04						64			9,8	90			
12/04/2006	05						59			9,4	90			
12/04/2006	06						56			9,7	89			
12/04/2006	07						66			11,7	84			
12/04/2006	08						65			14,8	73			
12/04/2006	09						69			17,4	62			
12/04/2006	10						76			18,7	58			
12/04/2006	11						79			20,5	52			
12/04/2006	12						84			21,3	49			
12/04/2006	13						90			21,9	44			
12/04/2006	14						94			22,5	40			
12/04/2006	15						94			21,2	45			
12/04/2006	16						98			19,6	54			
12/04/2006	17						93			17	69			
12/04/2006	18						81			17,3	69			
12/04/2006	19						73			15,8	76			
12/04/2006	20						89			12,9	86			
12/04/2006	21						86			11,6	89			
12/04/2006	22						71			11,4	90			
12/04/2006	23						59			11,7	89			
13/04/2006	00						53			12,1	88			
13/04/2006	01						64			12,6	87			
13/04/2006	02						64			11,8	92			
13/04/2006	03						56			11,9	93			
13/04/2006	04						62			12	92			
13/04/2006	05						69			11,5	94			
13/04/2006	06						65			11,2	94			
13/04/2006	07						64			12,1	91			
13/04/2006	08						83			14,7	76			
13/04/2006	09						90			16,7	65			
13/04/2006	10						93			18,1	59			
13/04/2006	11						101			19,8	54			
13/04/2006	12						104			21,6	47			
13/04/2006	13						106			22,7	43			
13/04/2006	14						109			22,5	46			
13/04/2006	15						113			22,7	45			
13/04/2006	16						111			22,1	49			
13/04/2006	17						107			20,6	55			
13/04/2006	18						104			18,3	63			
13/04/2006	19						97			16,1	70			
13/04/2006	20						93			14,7	76			
13/04/2006	21						80			13,2	80			
13/04/2006	22						69			12	85			
13/04/2006	23						71			11,8	86			
14/04/2006	00						71			11,5	87			
14/04/2006	01						69			10,8	89			
14/04/2006	02						63			10	90			
14/04/2006	03						53			9,1	92			
14/04/2006	04						62			10,1	90			
14/04/2006	05						58			10,5	89			
14/04/2006	06						71			10,1	92			
14/04/2006	07						77			10,4	90			
14/04/2006	08						78			14,1	73			
14/04/2006	09						89			16,8	60			
14/04/2006	10						93			18,4	54			
14/04/2006	11						97			19,7	51			
14/04/2006	12						100			20,5	48			
14/04/2006	13						101			22,3	44			
14/04/2006	14						105			23,1	42			
14/04/2006	15						109			22,7	44			
14/04/2006	16						109			22,8	45			
14/04/2006	17						103			20,3	54			
14/04/2006	18						97			17,1	64			
14/04/2006	19						91			15,2	72			
14/04/2006	20						87			14	78			
14/04/2006	21						84			13	81			
14/04/2006	22						77			12,3	82			
14/04/2006	23						69			11,8	84			
15/04/2006	00						65			11,5	85			
15/04/2006	01						58			11,2	87			
15/04/2006	02						67			11	87			
15/04/2006	03						74			12	77			
15/04/2006	04						74			14,1	70			
15/04/2006	05						78			15,1	68			
15/04/2006	06						59			13,5	82			
15/04/2006	07						56			13,9	84			
15/04/2006	08						46			15,5	83			
15/04/2006	09						58			14,7	88			
15/04/2006	10						65			16,4	81			
15/04/2006	11						71			18,5	71			
15/04/2006	12						80			20,3	62			
15/04/2006	13						86			21,4	55			
15/04/2006	14						88			23,4	50			
15/04/2006	15						85			23,1	49			
15/04/2006	16						91			23,4	48			
15/04/2006	17						89			23,1	47			
15/04/2006	18						85			21,2	52			
15/04/2006	19						80			17,4	61			
15/04/2006	20						77			16,3	63			
15/04/2006	21						76			15,3	63			
15/04/2006	22						72			13,9	64			
15/04/2006	23						74			14,6	65			
16/04/2006	00						72			13,9	66			
16/04/2006	01						69			13	68			
16/04/2006	02						68			12	71			
16/04/2006	03						64			11,2	74			
16/04/2006	04						62			10,8	76			
16/04/2006	05						61			10,7	77			
16/04/2006	06						57			10,6	78			
16/04/2006	07						58			14,1	67			
16/04/2006	08						69			19,6	49			
16/04/2006	09						80			19,9	47			
16/04/2006	10						84			20,4	44			
16/04/2006	11						85			21,8	37			
16/04/2006	12						88			23,8	32			
16/04/2006	13						86			23,9	33			
16/04/2006	14						88			23,4	37			
16/04/2006	15						95			22,1	42			
16/04/2006	16						94			21,6	43			
16/04/2006	17						90			20,5	46			
16/04/2006	18						87			18,1	52			
16/04/2006	19						81			16,1	61			
16/04/2006	20						68			14,5	70			
16/04/2006	21						67			14,2	77			
16/04/2006	22						59			13,7	83			
16/04/2006	23						60			13,2	91			
17/04/2006	00						50			13,7	87			
17/04/2006	01						51			12,8	88			
17/04/2006	02						53			12,9	86			
17/04/2006	03						43			12,6	89			
17/04/2006	04						43			12,1	93			
17/04/2006	05						36			11,4	91			
17/04/2006	06						40			11	90			
17/04/2006	07						39			12,4	86			
17/04/2006	08						46			13,2	78			
17/04/2006	09						51			14,2	78			
17/04/2006	10						56			14,7	74			
17/04/2006	11						64			17,8	60			
17/04/2006	12						73			18,2	56			
17/04/2006	13						64			14,3	84			
17/04/2006	14						61			12,9	92			
17/04/2006	15						64			13,3	89			
17/04/2006	16						72			12,7	91			
17/04/2006	17						77			11,4	92			
17/04/2006	18						83			10,2	96			
17/04/2006	19						77			10,4	97			
17/04/2006	20						70			10,4	96			
17/04/2006	21						72			10,3	95			
17/04/2006	22						76			10,3	94			
17/04/2006	23						74			10,4	95			
18/04/2006	00						63			10,5	94			
18/04/2006	01						59			10,5	95			
18/04/2006	02						57			10,6	94			
18/04/2006	03						51			10,4	92			
18/04/2006	04						42			9,2	93			
18/04/2006	05						46			8,4	91			
18/04/2006	06						50			8,4	89			
18/04/2006	07						49			10,9	82			
18/04/2006	08						57			13,4	72			
18/04/2006	09						67			16,1	62			
18/04/2006	10						75			17,7	57			
18/04/2006	11						84			19,8	51			
18/04/2006	12						88			20,5	50			
18/04/2006	13						95			20,1	49			
18/04/2006	14						100			20,6	47			
18/04/2006	15						97			20,5	49			
18/04/2006	16						97			19,6	50			
18/04/2006	17						100			18,9	49			
18/04/2006	18						97			17,3	58			
18/04/2006	19						88			15	65			
18/04/2006	20						83			13,8	71			
18/04/2006	21						82			13,1	73			
18/04/2006	22						84			12,7	70			
18/04/2006	23						87			12,4	71			
19/04/2006	00						87			12,2	74			
19/04/2006	01						78			11,6	79			
19/04/2006	02						70			10,9	82			
19/04/2006	03						59			10,2	85			
19/04/2006	04						49			9,7	88			
19/04/2006	05						53			9,8	87			
19/04/2006	06						50			9,6	86			
19/04/2006	07						61			13,3	73			
19/04/2006	08						73			16,6	62			
19/04/2006	09						88			19,5	50			
19/04/2006	10						76			19,2	55			
19/04/2006	11						79			19,9	56			
19/04/2006	12						88			21	53			
19/04/2006	13						94			21,6	49			
19/04/2006	14						94			20,4	53			
19/04/2006	15						88			15,8	71			
19/04/2006	16						91			19,4	56			
19/04/2006	17						92			18,4	59			
19/04/2006	18						91			16,7	67			
19/04/2006	19						88			16	67			
19/04/2006	20						87			14,8	69			
19/04/2006	21						83			14,3	72			
19/04/2006	22						93			14,5	69			
19/04/2006	23						91			14,6	70			
20/04/2006	00						82			13,8	74			
20/04/2006	01						62			12,3	83			
20/04/2006	02						53			12,2	83			
20/04/2006	03						58			12,5	81			
20/04/2006	04						59			12,3	78			
20/04/2006	05						63			11,6	76			
20/04/2006	06						69			12,1	72			
20/04/2006	07						71			14,8	63			
20/04/2006	08						76			17	54			
20/04/2006	09						73			19	50			
20/04/2006	10						77			21,6	43			
20/04/2006	11						79			22,5	44			
20/04/2006	12						90			22,8	43			
20/04/2006	13						90			22,4	48			
20/04/2006	14						96			20	56			
20/04/2006	15						88			16,4	81			
20/04/2006	16						93			17,1	81			
20/04/2006	17						92			18,5	72			
20/04/2006	18						85			16,8	78			
20/04/2006	19						75			14,6	88			
20/04/2006	20						69			13,5	88			
20/04/2006	21						64			12,5	87			
20/04/2006	22						77			12,4	82			
20/04/2006	23						73			12,5	80			
21/04/2006	00						73			12,1	79			
21/04/2006	01						84			12,6	77			
21/04/2006	02						70			11,9	80			
21/04/2006	03						56			10,8	85			
21/04/2006	04						57			10,7	83			
21/04/2006	05						62			10,7	80			
21/04/2006	06						60			10,6	80			
21/04/2006	07						55			13,1	73			
21/04/2006	08						71			17,5	57			
21/04/2006	09						78			19,6	50			
21/04/2006	10						84			21,1	42			
21/04/2006	11						92			23,3	36			
21/04/2006	12						102			23,8	32			
21/04/2006	13						107			24,8	31			
21/04/2006	14						108			23,2	36			
21/04/2006	15						111			21,8	44			
21/04/2006	16						111			22,8	42			
21/04/2006	17						112			20,1	47			
21/04/2006	18						107			18,4	51			
21/04/2006	19						105			17,3	55			
21/04/2006	20						99			15,8	62			
21/04/2006	21						86			14,9	68			
21/04/2006	22						74			13,7	92			
21/04/2006	23						68			13,1	94			
22/04/2006	00						57			12,3	95			
22/04/2006	01						56			12,7	95			
22/04/2006	02						61			12,9	95			
22/04/2006	03						65			12,8	95			
22/04/2006	04						64			12,7	95			
22/04/2006	05						75			12,2	95			
22/04/2006	06						67			12,7	94			
22/04/2006	07						72			13,7	89			
22/04/2006	08						83			15,2	80			
22/04/2006	09						83			17,4	74			
22/04/2006	10						84			18,1	69			
22/04/2006	11						89			19,4	62			
22/04/2006	12						94			20,1	64			
22/04/2006	13						97			17,7	72			
22/04/2006	14						98			16,4	77			
22/04/2006	15						98			15,1	83			
22/04/2006	16						87			14	94			
11/05/2006	16									20,4	54			
11/05/2006	17									19,2	59			
11/05/2006	18						85			18	70			
11/05/2006	19						78			16,7	76			
11/05/2006	20						79			15,5	80			
11/05/2006	21						72			14,2	84			
11/05/2006	22						65			13,8	85			
11/05/2006	23						53			13,3	87			
12/05/2006	00						49			13	87			
12/05/2006	01						47			12,5	85			
12/05/2006	02						46			11,8	88			
12/05/2006	03						42			11,4	90			
12/05/2006	04						48			11,4	92			
12/05/2006	05						51			11	92			
12/05/2006	06						42			10,9	93			
