Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Verge dels Lliris
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
16/03/2007	00	3	23	0,3	2	6	7	80
16/03/2007	01	3	16	0,3	2	6	7	81
16/03/2007	02	3	14	0,2	2	4	6	83
16/03/2007	03	3	14	0,2	2	4	6	83
16/03/2007	04	3	16	0,2	2	4	6	85
16/03/2007	05	3	13	0,3	2	5	6	80
16/03/2007	06	3	16	0,3	2	13	15	75
16/03/2007	07	3	25	0,4	3	28	32	68
16/03/2007	08	3	43	0,4	8	47	59	64
16/03/2007	09	7	55	0,5	18	62	89	66
16/03/2007	10	7	78	0,3	7	25	36	104
16/03/2007	11	6	73	0,3	5	23	30	111
16/03/2007	12	6	84	0,3	4	21	27	114
16/03/2007	13	6	75	0,3	4	18	23	115
16/03/2007	14	5	97	0,3	3	11	15	116
16/03/2007	15		62					115
16/03/2007	16	4	62	0,3	3	19	23	114
16/03/2007	17	4	58	0,3	2	27	31	110
16/03/2007	18	3	51	0,4	3	35	40	106
16/03/2007	19	3	51	0,4	4	45	52	92
16/03/2007	20	3	67	0,4	3	39	44	96
16/03/2007	21	3	67	0,4	4	35	41	99
16/03/2007	22	3	75	0,5	4	49	54	78
16/03/2007	23	3	64	0,4	3	22	26	98
17/03/2007	00	3	64	0,4	2	31	34	75
17/03/2007	01	3	55	0,4	2	27	30	74
17/03/2007	02	3	46	0,4	2	25	28	70
17/03/2007	03	3	53	0,3	2	13	16	72
17/03/2007	04	3	42	0,3	2	6	9	70
17/03/2007	05	3	37	0,3	2	8	10	64
17/03/2007	06	3	37	0,3	2	13	16	55
17/03/2007	07	3	26	0,3	3	23	28	49
17/03/2007	08	3	29	0,3	9	36	50	47
17/03/2007	09	3	34	0,4	5	24	31	79
17/03/2007	10	3	49	0,3	5	13	20	89
17/03/2007	11	4	51	0,3	4	11	17	91
17/03/2007	12	4	39	0,3	4	13	20	92
17/03/2007	13	4	41	0,3	4	8	14	97
17/03/2007	14	5	34	0,3	4	10	16	98
17/03/2007	15		36	0,3	3	8	12	99
17/03/2007	16	4	35	0,3	3	11	15	98
17/03/2007	17	4	28	0,3	3	10	14	96
17/03/2007	18	4	49	0,3	2	13	16	92
17/03/2007	19	3	43	0,3	2	17	20	88
17/03/2007	20	4	46	0,4	3	24	28	80
17/03/2007	21	4	62	0,4	2	30	33	75
17/03/2007	22	4	67	0,4	2	20	24	74
17/03/2007	23	4	47	0,3	2	13	16	77
18/03/2007	00	3	39	0,3	2	8	11	80
18/03/2007	01	4	34	0,3	2	9	11	83
18/03/2007	02	4	34	0,3	2	8	10	86
18/03/2007	03	4	38	0,3	2	5	8	85
18/03/2007	04	4	44	0,3	2	8	11	82
18/03/2007	05	3	46	0,3	2	5	8	83
18/03/2007	06	4	42	0,3	2	5	8	82
18/03/2007	07	4	43	0,3	2	9	12	80
18/03/2007	08	5	42	0,3	2	12	15	83
18/03/2007	09	5	41	0,3	3	7	11	93
18/03/2007	10	4	35	0,3	3	8	13	96
18/03/2007	11	4	51	0,3	4	6	11	99
18/03/2007	12	4	60	0,3	4	9	16	97
18/03/2007	13	4	39	0,3	3	5	8	97
18/03/2007	14	4	28	0,3	3	6	9	97
18/03/2007	15		34					96
18/03/2007	16	3	38	0,3	2	4	6	95
18/03/2007	17	3	37	0,3	2	4	6	96
18/03/2007	18	3	41	0,3	2	8	9	92
18/03/2007	19	3	36	0,3	2	12	12	88
18/03/2007	20	3	32	0,3	2	22	22	82
18/03/2007	21	3	37	0,3	2	16	16	83
18/03/2007	22	3	31	0,3	2	7	7	85
18/03/2007	23	3	26	0,3	2	8	8	83
19/03/2007	00	3	28	0,3	2	6	6	79
19/03/2007	01	3	37	0,3	2	4	6	84
19/03/2007	02	3	111	0,3	2	4	6	84
19/03/2007	03	3	25	0,3	2	4	6	84
19/03/2007	04	3	14	0,2	2	4	6	84
19/03/2007	05	3	13	0,3	2	4	6	84
19/03/2007	06	3	51	0,2	2	4	6	86
19/03/2007	07	3	21	0,3	2	4	6	84
19/03/2007	08	3	9	0,3	2	5	6	85
19/03/2007	09	3	36	0,3	2	6	8	86
19/03/2007	10	3	120	0,3	2	5	6	87
19/03/2007	11	3	165	0,2	2	6	8	83
19/03/2007	12	3	222	0,2	2	4	6	82
19/03/2007	13	3	371	0,2	2	4	6	86
19/03/2007	14	3	252	0,2	2	4	6	85
19/03/2007	15		113	0,2	2	4	6	85
19/03/2007	16	3	97	0,3	2	5	6	89
19/03/2007	17	3	81	0,3	2	5	6	89
19/03/2007	18	3	41	0,3	2	5	6	85
19/03/2007	19	3	24	0,3	2	5	6	84
19/03/2007	20	3	21	0,3	2	7	7	79
19/03/2007	21	3	24	0,3	2	7	8	79
19/03/2007	22	3	31	0,3	2	4	6	87
19/03/2007	23	3	8	0,3	2	4	6	89
20/03/2007	00	3	8	0,3	2	4	6	88
20/03/2007	01	3	12	0,3	2	4	6	85
20/03/2007	02	3	2	0,3	2	4	6	83
20/03/2007	03	3	2	0,3	2	4	6	82
20/03/2007	04	3	2	0,3	2	4	6	79
20/03/2007	05	3	4	0,3	2	4	6	79
20/03/2007	06	3	12	0,3	2	4	6	76
20/03/2007	07	3	7	0,3	2	4	6	73
20/03/2007	08	3	24	0,3	2	5	6	71
20/03/2007	09	3	17	0,3	2	5	6	71
20/03/2007	10	3	12	0,3	2	6	7	70
20/03/2007	11	3	23	0,3	2	6	8	72
20/03/2007	12	3	23	0,3	2	5	7	74
20/03/2007	13	3	27	0,3	2	6	8	75
20/03/2007	14	3	17	0,3	2	5	8	79
20/03/2007	15		29					78
20/03/2007	16	4	43	0,3	2	6	7	80
20/03/2007	17	4	39	0,3	2	7	9	79
20/03/2007	18	4	35	0,3	2	17	19	71
20/03/2007	19	4	42	0,3	2	20	21	65
20/03/2007	20	4	2	0,3	2	12	11	70
20/03/2007	21	4	2	0,3	2	11	11	71
20/03/2007	22	4	3	0,3	2	5	6	74
20/03/2007	23	4	7	0,3	2	4	6	78
21/03/2007	00	3	2	0,3	2	4	6	78
21/03/2007	01	4	2	0,3	2	4	6	78
21/03/2007	02	3	4	0,3	2	4	6	78
21/03/2007	03	3	12	0,3	2	4	6	80
21/03/2007	04	4	3	0,3	2	5	7	75
21/03/2007	05	4	8	0,2	4	11	16	71
21/03/2007	06	4	4	0,1	4	17	22	64
21/03/2007	07	5	9	0,1	4	21	27	61
21/03/2007	08	5	6	0,1	2	17	18	65
21/03/2007	09	4	8	0,1	2	10	12	69
21/03/2007	10	4	10	0,1	2	11	13	69
21/03/2007	11		10					
21/03/2007	12		5					
21/03/2007	13	4	13	0,2	2	13	14	69
21/03/2007	14	3	21	0,2	2	6	7	70
21/03/2007	15	3	32	0,2	2	10	10	69
21/03/2007	16	3	40	0,2	2	7	8	67
21/03/2007	17	4	39	0,2	2	12	12	67
21/03/2007	18	4	14	0,6	2	19	18	63
21/03/2007	19	4	20	0,9	2	39	39	50
21/03/2007	20	5	28	0,9	3	61	63	35
21/03/2007	21	4	31	0,9	2	14	15	67
21/03/2007	22	3	20	0,8	2	4	6	85
21/03/2007	23	3	2	0,7	2	4	6	84
22/03/2007	00	3	2	0,4	2	4	6	84
22/03/2007	01	3	2	0,4	2	4	6	79
22/03/2007	02	4	5	0,5	2	4	6	77
22/03/2007	03	3	13	0,5	2	4	6	74
22/03/2007	04	3	6	0,5	2	6	8	65
22/03/2007	05	3	18	0,7	2	4	6	64
22/03/2007	06	3	8	0,6	2	8	8	58
22/03/2007	07	4	22	0,8	3	37	41	43
22/03/2007	08	4	26	0,7	9	18	30	61
22/03/2007	09	3	25	0,7	2	8	11	68
22/03/2007	10	3	7	0,7	2	4	6	74
22/03/2007	11	3	7	0,5	2	4	6	77
22/03/2007	12	3	5	0,6	2	4	6	83
22/03/2007	13	3	13	0,2	2	5	6	85
22/03/2007	14	3	9	0,2	2	5	6	88
22/03/2007	15	3	12	0,2	2	5	6	87
22/03/2007	16	3	3	0,7	2	4	6	86
22/03/2007	17	3	6	0,8	2	5	6	82
22/03/2007	18	4	20	0,9	2	39	39	60
22/03/2007	19	6	23	1	2	72	72	36
22/03/2007	20	4	30	0,9	2	50	50	38
22/03/2007	21	5	24	1	8	62	72	29
22/03/2007	22	3	22	0,8	4	22	25	59
22/03/2007	23	3	17	0,7	2	4	6	79
23/03/2007	00	3	11	0,7	2	4	6	85
23/03/2007	01	3	3	0,2	2	4	6	86
23/03/2007	02	3	6	0,1	2	4	6	80
23/03/2007	03	3	5	0,2	2	4	6	67
23/03/2007	04	3	5	0,2	2	4	6	72
23/03/2007	05	3	2	0,5	2	8	9	59
23/03/2007	06	3	7	0,7	5	20	25	47
23/03/2007	07	5	19	0,6	11	38	54	41
23/03/2007	08	5	15	0,7	2	19	21	49
23/03/2007	09	4	21	0,6	2	8	9	57
23/03/2007	10	4	17	0,5	2	4	6	61
23/03/2007	11		14		2	4	6	65
23/03/2007	12	3	9	0,2				67
23/03/2007	13	4	3	0,2	4	10	15	68
23/03/2007	14	3	8	0,2	2	6	9	70
23/03/2007	15	3	15	0,2	4	8	13	66
23/03/2007	16	3	11	0,2	3	13	15	63
23/03/2007	17	3	6	0,2	2	28	30	53
23/03/2007	18	3	27	0,2	2	14	16	60
23/03/2007	19	3	37	0,2	2	18	19	56
23/03/2007	20	3	26	0,2	2	18	19	55
23/03/2007	21	3	19	0,2	3	19	22	53
23/03/2007	22	3	5	0,2	3	20	23	51
23/03/2007	23	3	12	0,2	2	16	16	50
24/03/2007	00	3	3	0,2	2	19	19	47
24/03/2007	01	3	9	0,2	2	13	13	47
24/03/2007	02	3	15	0,2	3	17	20	45
24/03/2007	03	3	21	0,1	2	16	15	45
24/03/2007	04	3	25	0,2	2	10	10	50
24/03/2007	05	3	17	0,2	2	8	8	53
24/03/2007	06	3	22	0,2	2	11	11	51
24/03/2007	07	3	2	0,2	5	23	28	49
24/03/2007	08	4	5	0,3	9	18	31	60
24/03/2007	09	3	13	0,2	2	5	7	70
24/03/2007	10	3	8	0,2	2	4	6	74
24/03/2007	11	3	22	0,2	2	4	6	78
24/03/2007	12	4	49	0,1	2	4	6	80
24/03/2007	13	3	46	0,1	2	6	9	78
24/03/2007	14	3	11	0,1	2	4	6	81
24/03/2007	15	3	4	0,1	2	5	7	80
24/03/2007	16	3	6	0,2	2	4	6	79
24/03/2007	17	3	5	0,1	2	5	7	77
24/03/2007	18	3	17	0,2	2	14	15	71
24/03/2007	19	3	17	0,3	3	29	31	63
24/03/2007	20	3	29	0,3	3	37	40	53
24/03/2007	21	4	21	0,3	2	43	44	38
24/03/2007	22	4	34	0,3	2	23	23	46
24/03/2007	23	4	35	0,3	2	23	22	47
25/03/2007	00	3	22	0,2	2	9	9	60
25/03/2007	01	4	26	0,2	2	7	9	59
25/03/2007	02	4	28	0,2	2	8	8	55
25/03/2007	03	4	24	0,2	2	10	10	47
25/03/2007	04	3	9	0,2	2	7	7	45
25/03/2007	05	3	13	0,2	2	4	6	44
25/03/2007	06	3	18	0,2	2	5	6	43
25/03/2007	07	3	18	0,3	2	8	9	39
25/03/2007	08	4	11	0,3	2	10	12	45
25/03/2007	09	8	12	0,2	3	9	11	58
25/03/2007	10	9	14	0,3	2	8	10	65
25/03/2007	11		13		2	9	13	72
25/03/2007	12	6	29	0,2				79
25/03/2007	13	5	24	0,1	2	7	7	79
25/03/2007	14	4	22	0,1	2	5	6	83
25/03/2007	15	3	21	0,1	2	5	7	82
25/03/2007	16	6	8	0,1	2	5	6	74
25/03/2007	17	5	24	0,1	2	5	6	76
25/03/2007	18	4	29	0,1	2	6	6	74
25/03/2007	19	4	19	0,1	2	11	11	72
25/03/2007	20	4	16	0,2	2	16	15	66
25/03/2007	21	5	22	0,2	2	16	16	65
25/03/2007	22	4	11	0,2	2	10	10	66
25/03/2007	23	4	21	0,2	2	12	11	55
26/03/2007	00	4	29	0,2	2	10	10	53
26/03/2007	01	4	14	0,2	2	6	7	54
26/03/2007	02	4	15	0,1	2	5	6	54
26/03/2007	03	4	6	0,2	2	6	7	44
26/03/2007	04	3	21	0,2	2	9	8	35
26/03/2007	05	4	17	0,2	2	16	16	30
26/03/2007	06	4	24	0,3	7	46	55	18
26/03/2007	07	4	15	0,4	15	59	83	15
26/03/2007	08	4	46	0,3	21	63	95	19
26/03/2007	09	4	63	0,3	6	35	44	44
26/03/2007	10	4	36	0,3	7	34	45	47
26/03/2007	11	4	33	0,2	5	29	36	56
26/03/2007	12	4	39	0,2	8	42	53	44
26/03/2007	13	4	43	0,2	3	20	25	54
26/03/2007	14	4	17	0,2	2	13	17	61
26/03/2007	15	4	5	0,2	3	27	30	54
26/03/2007	16	4	15	0,1	2	35	37	50
26/03/2007	17	4	4	0,2	4	56	61	41
26/03/2007	18	4	15	0,2	4	39	44	45
26/03/2007	19	3	13	0,2	5	56	64	34
26/03/2007	20	4	8	0,3	13	58	77	21
26/03/2007	21	4	25	0,2	3	40	43	24
26/03/2007	22	4	15	0,2	2	18	17	30
26/03/2007	23	4	21	0,2	2	11	11	31
27/03/2007	00	3	16	0,1	2	8	8	34
27/03/2007	01	3	17	0,1	2	7	7	34
27/03/2007	02	3	7	0,1	2	11	10	31
27/03/2007	03	4	19	0,1	2	13	15	29
27/03/2007	04	3	9	0,2	2	39	39	18
27/03/2007	05	4	32	0,2	8	34	45	16
27/03/2007	06	4	32	0,3	12	51	69	12
27/03/2007	07	4	41	0,3	14	66	87	18
27/03/2007	08	4	24	0,3	11	82	98	26
27/03/2007	09	4	15	0,3	8	74	87	31
27/03/2007	10	4	11	0,3	11	72	88	33
27/03/2007	11		29		13	63	84	34
27/03/2007	12	3	20	0,2				52
27/03/2007	13	3	20	0,2	4	22	28	60
27/03/2007	14	3	26	0,2	2	19	20	63
27/03/2007	15	3	8	0,2	3	26	30	59
27/03/2007	16	3	5	0,2	6	47	55	49
27/03/2007	17	3	17	0,2	3	45	49	54
27/03/2007	18	3	12	0,3	4	57	63	47
27/03/2007	19	3	13	0,3	7	52	62	45
27/03/2007	20	3	27	0,2	3	34	38	50
27/03/2007	21	3	15	0,2	2	20	21	56
27/03/2007	22	3	6	0,2	2	14	13	54
27/03/2007	23	3	17	0,1	2	12	11	56
28/03/2007	00	3	4	0,2	2	9	9	55
28/03/2007	01	3	9	0,1	2	9	10	58
28/03/2007	02	3	7	0,1	2	4	6	65
28/03/2007	03	3	2	0,1	2	4	6	67
28/03/2007	04	3	2	0,2	2	12	12	64
28/03/2007	05	3	2	0,1	2	23	23	59
28/03/2007	06	3	4	0,3	3	32	37	56
28/03/2007	07	3	8	0,3	8	38	51	50
28/03/2007	08	3	5	0,2	7	47	56	50
28/03/2007	09	3	16	0,2	3	34	39	61
28/03/2007	10	3	8	0,2	5	44	52	60
28/03/2007	11	3	3	0,2	3	30	34	65
28/03/2007	12	3	9	0,2	5	44	51	61
28/03/2007	13	3	9	0,2	5	33	40	66
28/03/2007	14	3	2	0,3	6	43	51	59
28/03/2007	15	3	2	0,2	4	42	48	60
28/03/2007	16	3	2	0,2	3	37	41	64
28/03/2007	17	3	5	0,2	3	40	44	67
28/03/2007	18	3	14	0,3	2	43	45	64
28/03/2007	19	3	11	0,3	2	31	32	74
28/03/2007	20	3	8	0,2	2	21	23	78
28/03/2007	21	3	7	0,2	2	14	14	77
28/03/2007	22	3	8	0,2	2	7	7	84
28/03/2007	23	3	3	0,2	2	5	6	86
29/03/2007	00	3	2	0,1	2	4	6	83
29/03/2007	01	3	2	0,2	2	4	6	82
29/03/2007	02	3	2	0,2	2	4	6	80
29/03/2007	03	3	3	0,2	2	4	6	80
29/03/2007	04	3	5	0,2	2	9	9	74
29/03/2007	05	3	2	0,1	2	14	14	67
29/03/2007	06	3	3	0,2	2	16	16	72
29/03/2007	07	3	4	0,2	2	22	23	72
29/03/2007	08	3	3	0,1	2	22	24	70
29/03/2007	09	3	3	0,2	2	23	26	66
29/03/2007	10	3	8	0,2	2	24	27	66
29/03/2007	11		9		2	21	23	71
29/03/2007	12	3	3	0,3				68
29/03/2007	13	3	6	0,3	3	24	28	71
29/03/2007	14	3	8	0,3	3	22	26	74
29/03/2007	15	3	19	0,3	2	25	27	75
29/03/2007	16	3	27	0,3	3	26	31	79
29/03/2007	17	3	22	0,3	3	33	37	78
29/03/2007	18	3	18	0,4	3	41	45	78
29/03/2007	19	3	36	0,8	24	115	152	28
29/03/2007	20	4	58	0,7	19	110	140	20
29/03/2007	21	3	64	0,4	4	62	67	38
29/03/2007	22	3	37	0,3	2	21	22	58
29/03/2007	23	3	23	0,3	2	17	18	64
30/03/2007	00	3	19	0,2	2	8	9	68
30/03/2007	01	3	11	0,2	2	6	8	66
30/03/2007	02	3	13	0,1	2	6	7	63
30/03/2007	03	3	5	0,1	2	10	12	54
30/03/2007	04	3	13	0,3	3	12	16	60
30/03/2007	05	3	16	0,3	6	22	30	57
30/03/2007	06	3	9	0,3	7	26	36	54
30/03/2007	07	4	6	0,4	14	51	72	45
30/03/2007	08	4	18	0,4	13	42	62	47
30/03/2007	09	4	20	0,4	10	29	43	65
30/03/2007	10	4	15	0,3	7	21	32	75
30/03/2007	11	4	45	0,3	8	18	30	75
30/03/2007	12	4	33	0,3	6	16	25	79
30/03/2007	13	4	35	0,3	5	16	24	84
30/03/2007	14	3	36	0,2	5	17	24	82
30/03/2007	15	3	9	0,2	5	16	23	84
30/03/2007	16	4	8	0,2	4	23	30	81
30/03/2007	17	3	26	0,3	4	19	24	81
30/03/2007	18	3	5	0,3	4	29	36	76
30/03/2007	19	3	10	0,3	3	44	49	65
30/03/2007	20	5	31	0,4	4	46	52	56
30/03/2007	21	3	23	0,4	5	72	80	29
30/03/2007	22	3	46	0,4	2	69	72	25
30/03/2007	23	3	54	0,3	2	40	42	40
31/03/2007	00	3	101	0,2	2	14	15	71
31/03/2007	01	3	7	0,2	2	7	9	77
31/03/2007	02	3	8	0,1	2	7	8	79
31/03/2007	03	3	17	0,2	2	7	8	78
31/03/2007	04	3	6	0,3	3	11	14	75
31/03/2007	05	3	21	0,2	2	5	6	72
31/03/2007	06	3	20	0,2	3	13	16	64
31/03/2007	07	3	18	0,2	7	17	27	59
31/03/2007	08	3	13	0,1	2	12	16	57
31/03/2007	09	3	17	0,2	3	11	14	57
31/03/2007	10	3	17	0,2	4	11	18	58
31/03/2007	11		16		5	9	16	60
31/03/2007	12	4	5	0,1				61
31/03/2007	13	4	2	0,1	2	11	14	63
31/03/2007	14	4	2	0,2	2	8	11	65
31/03/2007	15	4	2	0,2	3	9	13	61
31/03/2007	16	4	2	0,2	3	11	14	59
31/03/2007	17	3	3	0,2	2	12	13	59
31/03/2007	18	3	2	0,2	4	19	24	52
31/03/2007	19	3	4	0,2	2	13	14	56
31/03/2007	20	3	9	0,2	2	20	22	49
31/03/2007	21	3	4	0,2	2	28	29	38
31/03/2007	22	4	12	0,3	2	22	23	34
31/03/2007	23	4	9	0,2	2	16	17	32
01/04/2007	00	3	5	0,2	2	16	16	33
01/04/2007	01	3	2	0,2	2	11	11	35
01/04/2007	02	3	2	0,2	2	26	26	25
01/04/2007	03	3	2	0,2	2	28	28	24
01/04/2007	04	3	3	0,2	2	20	19	25
01/04/2007	05	3	5	0,2	2	28	28	23
01/04/2007	06	4	4	0,2	3	36	37	23
01/04/2007	07	4	13	0,2	2	23	23	44
01/04/2007	08	5	15	0,2	2	14	15	62
01/04/2007	09	5	3	0,2	3	8	10	65
01/04/2007	10	5	9	0,2	2	6	7	67
01/04/2007	11	5	15	0,1	2	4	7	70
01/04/2007	12	5	15	0,2	2	6	9	71
01/04/2007	13	5	3	0,1	2	4	6	73
01/04/2007	14	4	4	0,1	2	4	7	73
01/04/2007	15	4	3	0,1	2	5	7	74
01/04/2007	16	4	8	0,1	2	4	6	75
01/04/2007	17	3	21	0,2	2	7	9	73
01/04/2007	18	4	18	0,2	2	10	12	71
01/04/2007	19	3	7	0,2	2	7	8	71
01/04/2007	20	4	5	0,2	2	19	20	61
01/04/2007	21	4	16	0,2	2	12	12	62
01/04/2007	22	4	11	0,1	2	6	7	65
01/04/2007	23	4	12	0,1	2	4	6	73
02/04/2007	00	4	2	0,2	2	4	6	77
02/04/2007	01	3	2	0,1	2	6	7	70
02/04/2007	02	4	2	0,1	2	4	6	71
02/04/2007	03	3	2	0,1	2	4	6	79
02/04/2007	04	4	4	0,2	2	10	11	71
02/04/2007	05	3	12	0,2	3	21	23	64
02/04/2007	06	4	12	0,3	9	43	56	53
02/04/2007	07	5	2	0,3	4	52	58	46
02/04/2007	08	6	6	0,3	7	51	62	46
02/04/2007	09	6	15	0,3	5	20	27	66
02/04/2007	10	7	19	0,1	2	12	15	74
02/04/2007	11		12		3	12	15	78
02/04/2007	12	6	12	0,2				85
02/04/2007	13	6	8	0,2	4	11	17	85
02/04/2007	14	6	5	0,2	2	16	18	80
02/04/2007	15	5	3	0,2	3	14	18	82
02/04/2007	16	5	13	0,1	2	16	18	76
02/04/2007	17	5	34	0,1	2	12	13	87
02/04/2007	18	4	21	0,2	2	14	15	86
02/04/2007	19	5	26	0,2	2	20	20	79
02/04/2007	20	4	30	0,2	2	14	14	79
02/04/2007	21	4	37	0,2	2	8	8	81
02/04/2007	22	4	7	0,2	2	4	6	81
02/04/2007	23	4	2	0,2	2	4	6	79
03/04/2007	00	4	6	0,2	2	5	6	76
03/04/2007	01	4	17	0,2	2	4	6	81
03/04/2007	02	3	7	0,1	2	4	6	78
03/04/2007	03	4	2	0,2	2	10	11	72
03/04/2007	04	4	2	0,2	2	6	7	73
03/04/2007	05	4	4	0,3	2	9	9	75
03/04/2007	06	4	12	0,4	2	27	28	70
03/04/2007	07	4	18	0,3	2	22	24	70
03/04/2007	08	4	7	0,3	4	12	16	74
03/04/2007	09	5	8	0,3	4	16	20	77
03/04/2007	10	5	6	0,4	8	21	32	81
03/04/2007	11	6	18	0,3	2	10	13	85
03/04/2007	12	4	10	0,3	2	12	12	82
03/04/2007	13	4	24	0,2	2	7	8	84
03/04/2007	14	4	30	0,2	2	12	12	81
03/04/2007	15	4	30	0,2	2	12	12	82
03/04/2007	16	4	19	0,2	2	10	10	83
03/04/2007	17	4	20	0,3	2	13	12	82
03/04/2007	18	3	7	0,3	2	17	16	82
03/04/2007	19	4	23	0,3	2	14	14	83
03/04/2007	20	4	17	0,3	2	11	10	88
03/04/2007	21	4	13	0,3	2	9	8	88
03/04/2007	22	4	2	0,2	2	5	6	86
03/04/2007	23	4	4	0,1	2	4	6	84
04/04/2007	00	4	9	0,2	2	4	6	75
04/04/2007	01	4	8	0,2	2	4	6	74
04/04/2007	02	3	4	0,2	2	4	6	78
04/04/2007	03	3	11	0,1	2	4	6	77
04/04/2007	04	3	3	0,2	2	4	6	79
04/04/2007	05	4	5	0,2	2	6	7	74
04/04/2007	06	4	2	0,3	3	24	26	67
04/04/2007	07	4	7	0,3	2	20	21	70
04/04/2007	08	4	20	0,3	2	22	24	71
04/04/2007	09	5	18	0,3	2	18	20	73
04/04/2007	10	4	30	0,2	2	10	10	80
04/04/2007	11		50		2	12	13	76
04/04/2007	12	3	29	0,2				73
04/04/2007	13	3	18	0,3	3	21	25	71
04/04/2007	14	3	10	0,3	2	17	19	76
04/04/2007	15	3	5	0,3	2	18	19	73
04/04/2007	16	3	16	0,3	3	29	31	60
04/04/2007	17	3	5	0,3	2	21	23	59
04/04/2007	18	3	3	0,3	2	24	25	61
04/04/2007	19	3	6	0,3	2	29	31	57
04/04/2007	20	3	4	0,3	2	28	29	53
04/04/2007	21	3	12	0,3	3	28	31	49
04/04/2007	22	3	14	0,3	2	18	19	59
04/04/2007	23	3	4	0,2	3	14	16	66
05/04/2007	00	3	11	0,2	2	21	21	52
05/04/2007	01	3	13	0,2	2	13	12	46
05/04/2007	02	3	10	0,2	2	10	9	43
05/04/2007	03	3	16	0,2	2	13	12	39
05/04/2007	04	3	19	0,2	2	14	14	36
05/04/2007	05	3	8	0,3	2	25	26	27
05/04/2007	06	3	16	0,4	8	56	68	14
05/04/2007	07	3	53	0,4	13	56	77	17
05/04/2007	08	3	43	0,4	12	51	70	34
05/04/2007	09	3	27	0,3	9	33	47	48
05/04/2007	10	3	27	0,3	6	24	33	55
05/04/2007	11	3	16	0,3	8	34	45	53
05/04/2007	12	3	15	0,3	7	25	36	61
05/04/2007	13	3	22	0,3	6	26	34	63
05/04/2007	14	3	20	0,2	3	22	27	67
05/04/2007	15	3	20	0,2	3	18	22	68
05/04/2007	16	3	17	0,3	4	23	28	63
05/04/2007	17	3	15	0,3	3	33	38	55
05/04/2007	18	3	23	0,3	3	41	46	49
05/04/2007	19	3	22	0,3	3	44	47	48
05/04/2007	20	3	33	0,3	3	31	34	51
05/04/2007	21	3	26	0,3	6	24	32	52
05/04/2007	22	3	30	0,3	2	19	20	54
05/04/2007	23	3	28	0,3	2	13	13	60
06/04/2007	00	3	8	0,2	2	12	13	57
06/04/2007	01	5	5	0,2	2	10	10	53
06/04/2007	02	3	13	0,2	2	9	9	54
06/04/2007	03	3	2	0,2	2	11	11	55
06/04/2007	04	3	2	0,2	2	9	9	55
06/04/2007	05	3	2	0,2	2	11	11	50
06/04/2007	06	3	2	0,2	2	16	16	44
06/04/2007	07	3	2	0,3	3	22	25	39
06/04/2007	08	3	2	0,3	3	14	18	54
06/04/2007	09	3	2	0,3	2	14	16	55
06/04/2007	10	3	5	0,3	2	17	20	53
06/04/2007	11		13		3	17	21	55
06/04/2007	12	3	2	0,2				61
06/04/2007	13	3	2	0,2	2	10	11	75
06/04/2007	14	3	5	0,2	2	8	8	80
06/04/2007	15	3	15	0,2	3	9	11	77
06/04/2007	16	3	11	0,1	2	5	7	83
06/04/2007	17	3	4	0,1	2	8	9	81
06/04/2007	18	3	12	0,2	2	9	9	78
06/04/2007	19	3	15	0,1	2	12	12	72
06/04/2007	20	3	16	0,2	2	12	12	76
06/04/2007	21	3	5	0,2	2	17	18	68
06/04/2007	22	3	6	0,2	2	15	15	72
06/04/2007	23	3	2	0,2	2	12	12	67
07/04/2007	00	3	2	0,2	2	9	9	71
07/04/2007	01	3	3	0,2	2	11	11	68
07/04/2007	02	3	4	0,1	2	12	12	63
07/04/2007	03	3	3	0,1	2	5	6	79
07/04/2007	04	3	6	0,1	2	5	6	80
07/04/2007	05	3	2	0,2	2	15	14	70
07/04/2007	06	3	2	0,2	2	17	16	62
07/04/2007	07	3	2	0,2	2	30	33	50
07/04/2007	08	3	2	0,2	8	31	42	63
07/04/2007	09	3	5	0,2	2	10	12	79
07/04/2007	10	3	15	0,1	2	11	14	75
07/04/2007	11	3	7	0,1	3	11	15	72
07/04/2007	12	3	7	0,2	2	19	21	71
07/04/2007	13	3	5	0,2	2	16	19	68
07/04/2007	14	3	2	0,1	2	13	16	69
07/04/2007	15	3	2	0,2	2	9	11	73
07/04/2007	16	3	2	0,2	2	11	12	75
07/04/2007	17	3	5	0,2	2	8	10	80
07/04/2007	18	3	10	0,2	2	8	10	82
07/04/2007	19	4	8	0,2	2	13	13	76
07/04/2007	20	3	3	0,2	2	30	30	67
07/04/2007	21	3	7	0,3	2	37	39	48
07/04/2007	22	3	8	0,3	2	25	25	42
07/04/2007	23	4	5	0,3	2	15	16	42
08/04/2007	00	3	2	0,2	2	9	9	41
08/04/2007	01	3	2	0,2	2	10	10	39
08/04/2007	02	3	4	0,2	2	7	7	42
08/04/2007	03	3	7	0,2	2	5	6	37
08/04/2007	04	3	2	0,1	2	5	6	39
08/04/2007	05	4	9	0,2	2	7	8	36
08/04/2007	06	3	28	0,2	3	11	14	30
08/04/2007	07	3	14	0,2	3	18	21	31
08/04/2007	08	3	11	0,2	5	17	23	41
08/04/2007	09	3	9	0,2	2	14	16	66
08/04/2007	10	4	6	0,2	3	8	12	75
