Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
22/03/2018	06	4,1	328	5,9	52	1	0	94	3	1	10	11
22/03/2018	07	5,3	324	6,2	51	61	0	92	3	1	13	13
22/03/2018	08	6,6	332	7,7	47	253	0	93	3	1	14	15
22/03/2018	09	7,6	313	9,4	44	457	0	94	3	1	12	14
22/03/2018	10	7,1	327	11,1	40	627	0	94	3	1	13	14
22/03/2018	11	4,6	334	13,3	35	755	0	95	3	1	14	15
22/03/2018	12	4,4	334	14,6	31	832	0	97	3	1	15	16
22/03/2018	13	3,6	348	15,4	28	818	0	99	3	1	13	15
22/03/2018	14	4,5	330	15,8	28	608	0	99	3	1	15	16
22/03/2018	15	4,9	328	16,5	29	623	0	100	3	1	17	19
22/03/2018	16	6	327	16,5	26	513	0	103	3	1	16	17
22/03/2018	17	5,5	328	16,1	28	299	0	103	3	1	16	17
22/03/2018	18	4,1	327	15	31	106	0	102	3	1	15	16
22/03/2018	19	3,6	329	13,7	33	6	0	101	3	1	15	17
22/03/2018	20	3,9	332	13,1	33	1	0	99	3	1	16	17
22/03/2018	21	5,9	327	13,3	28	1	0	104	3	1	15	17
22/03/2018	22	5	329	12,7	29	1	0	104	3	1	13	15
22/03/2018	23	7,3	325	12,9	24	1	0	108	3	1	14	15
23/03/2018	00	7	322	12,8	21	1	0	110	3	1	13	15
23/03/2018	01	5,5	329	12,8	20	1	0	110	3	1	11	12
23/03/2018	02	4,1	338	12,6	22	1	0	107	3	1	12	13
23/03/2018	03	6,2	307	12,6	23	1	0	107	3	1	12	13
23/03/2018	04	6,6	329	12,7	20	1	0	108	3	1	12	14
23/03/2018	05	3,6	3	13	19	1	0	110	3	1	9	10
23/03/2018	06	1,2	42	12,5	21	2	0	109	3	1	3	4
23/03/2018	07	1,7	28	13,4	22	79	0	108	3	1	4	5
23/03/2018	08	3,5	37	15,3	24	297	0	107	3	1	7	7
23/03/2018	09	5,8	32	16,7	25	541	0	107	3	1	9	10
23/03/2018	10	5,5	11	16,6	24	377	0	108	3	1	11	12
23/03/2018	11	4,6	341	17,2	26	307	0	110	3	1	17	18
23/03/2018	12	2,1	9	17,2	31	186	0	107	3	1	14	15
23/03/2018	13	1,6	120	17,1	31	471	0	98	3	1	21	23
23/03/2018	14	1,8	138	19	32	642	0	102	3	1	21	22
23/03/2018	15	2,9	147	19,7	30	634	0	104	3	1	21	22
23/03/2018	16	2,7	161	17,9	31	314	0	111	3	1	17	18
23/03/2018	17	0,7	150	17,9	36	168	0	105	3	1	23	25
23/03/2018	18	0,5	138	16,6	40	34	0	101	3	1	25	26
23/03/2018	19	0,1	69	14,4	55	2	0	86	3	1	14	15
23/03/2018	20	0,1	20	13,4	62	1	0	76	3	1	11	12
23/03/2018	21	0,2	339	12,9	63	1	0	74	3	1	9	10
23/03/2018	22	0,5	326	13,7	53	1	0	62	3	1	10	11
23/03/2018	23	0,4	309	14,1	59	1	0	64	3	1	6	7
24/03/2018	00	0,1	301	13,7	64	1	0	52	3	1	8	10
24/03/2018	01	0,1	333	12,4	78	1	0	46	3	1	3	5
24/03/2018	02	0,5	321	11,5	94	2	0,2	42	3	1	1	2
24/03/2018	03	0,2	322	11,5	97	2	0	36	3	1	1	2
24/03/2018	04	1,2	12	11,1	98	2	0	30	3	1	4	5
24/03/2018	05	2,5	337	10,5	84	1	0	89	3	1	6	8
24/03/2018	06	2,1	2	11	68	1	0,2	97	3	1	6	7
24/03/2018	07	7,2	345	10	61	11	0	101	3	1	8	9
24/03/2018	08	9,3	328	10,7	54	92	0	99	3	1	11	12
24/03/2018	09	9,8	327	11	55	272	0	97	3	1	11	13
24/03/2018	10	10,4	326	12,7	49	604	0	94	3	1	11	13
24/03/2018	11	7,1	359	14,2	43	741	0	94	3	1	9	10
24/03/2018	12	8,6	350	15,2	39	837	0	97	3	1	10	11
24/03/2018	13	7,1	7	16,1	38	824	0	97	3	1	10	11
24/03/2018	14	5,5	355	16,4	37	598	0	95	3	1	10	11
24/03/2018	15	6,4	356	15,9	39	430	0	95	3	1	10	12
24/03/2018	16	4,2	7	14,9	43	192	0	94	3	1	10	11
24/03/2018	17	2,9	26	15,1	42	125	0	95	3	1	9	9
24/03/2018	18	3,2	31	14,9	43	47	0	98	3	1	6	7
24/03/2018	19	2,4	9	14,7	42	5	0	97	3	1	9	10
24/03/2018	20	2,2	13	14,3	43	1	0	96	3	1	7	8
24/03/2018	21	2	19	14,1	44	1	0	97	3	1	5	6
24/03/2018	22	3,3	18	13,6	46	1	0	97	3	1	7	8
24/03/2018	23	3,6	17	13,4	44	1	0	99	3	1	8	9
25/03/2018	00	2,2	15	12,8	47	1	0	98	3	1	6	6
25/03/2018	01	2,3	355	12,7	47	1	0	98	3	1	7	8
25/03/2018	02	3,3	347	13	47	1	0	99	3	1	12	14
25/03/2018	03	2,3	341	12,7	50	1	0	95	3	1	9	11
25/03/2018	04	4,5	344	12,3	53	1	0	88	3	1	12	14
25/03/2018	05	1,8	339	11,6	55	1	0	87	3	1	7	8
25/03/2018	06	2,4	333	11,1	55	1	0	85	3	1	11	13
25/03/2018	07	0,5	349	10,6	56	56	0	82	3	1	3	4
25/03/2018	08	0,1	45	10,7	59	74	0	75	3	1	1	2
25/03/2018	09	0,3	107	12,6	56	308	0	72	3	2	6	8
25/03/2018	10	0,8	113	13,6	51	320	0	79	3	1	5	7
25/03/2018	11	1,8	48	16,1	42	697	0	86	3	1	13	14
25/03/2018	12	2,2	355	16,7	39	793	0	91	3	1	11	12
25/03/2018	13	1,2	360	16,6	37	451	0	93	3	1	10	11
25/03/2018	14	1,1	247	15,4	48	245	0	90	3	1	13	14
25/03/2018	15	0,5	228	16,1	45	320	0	88	3	1	14	15
25/03/2018	16	2,7	12	15,4	44	147	0	94	3	1	10	11
25/03/2018	17	2,2	7	15,3	47	159	0	93	3	1	8	9
25/03/2018	18	0,6	167	13,8	64	80	0	88	3	1	9	10
25/03/2018	19	0,2	188	12,1	72	3	0	94	3	1	6	7
25/03/2018	20	0,1	166	10,7	78	1	0	86	3	1	4	5
25/03/2018	21	0,1	310	8,8	85	1	0	67	3	1	4	5
25/03/2018	22	0,1	353	7,7	89	1	0	55	3	1	2	3
25/03/2018	23	1,3	346	9,4	75	1	0	70	3	1	5	6
26/03/2018	00	3,5	332	11,7	59	1	0	91	3	1	14	16
26/03/2018	01	3	2	11,7	58	1	0	94	3	1	8	9
26/03/2018	02	3,4	332	11,6	58	0	0	95	3	1	11	12
26/03/2018	03	4,3	327	11,7	59	1	0	92	3	1	14	15
26/03/2018	04	5,3	327	11,9	59	1	0	91	3	1	15	16
26/03/2018	05	4,9	346	12	59	1	0	90	3	1	12	14
26/03/2018	06	4,5	7	12	59	2	0	88	3	1	9	10
26/03/2018	07	5	339	12,5	58	74	0	90	3	1	12	13
26/03/2018	08	7,5	329	13,9	54	275	0	90	3	1	13	14
26/03/2018	09	8,9	329	14,9	51	475	0	90	3	1	13	15
26/03/2018	10	10	330	15,6	49	637	0	88	3	1	13	14
26/03/2018	11	9,4	328	16,5	47	755	0	90	3	1	12	13
26/03/2018	12	10,3	329	16,8	46	820	0	92	3	1	13	14
26/03/2018	13	11,7	330	16,8	45	828	0	96	3	1	12	13
26/03/2018	14	9,1	326	17,7	41	777	0	98	3	1	13	14
26/03/2018	15	9	326	17,8	39	675	0	99	3	1	13	14
26/03/2018	16	8,4	323	17,4	39	487	0	100	3	1	12	13
26/03/2018	17	7,6	329	17,2	38	301	0	102	3	1	13	14
26/03/2018	18	6,5	327	15,9	38	65	0	104	3	1	14	16
26/03/2018	19	9,3	331	14,7	42	8	0	104	3	1	14	14
26/03/2018	20	4,8	354	14,1	44	1	0	103	3	1	10	12
26/03/2018	21	4,9	351	14	45	1	0	102	3	1	11	12
26/03/2018	22	6,7	337	13,7	46	1	0	103	3	1	11	12
26/03/2018	23	7,3	336	13,5	47	1	0	103	3	1	12	13
27/03/2018	00	6	326	13,1	49	1	0	102	3	1	13	14
27/03/2018	01	6,2	330	12,6	53	1	0	98	4	1	15	16
27/03/2018	02	5,9	321	12,4	54	1	0	100	3	1	12	14
27/03/2018	03	4	328	12,3	55	1	0	98	3	1	12	14
27/03/2018	04	2,5	336	12,2	55	1	0	96	4	1	11	13
27/03/2018	05	1,8	340	12,6	55	1	0	95	3	1	8	10
27/03/2018	06	0,8	109	10,5	63	2	0	84	3	1	7	9
27/03/2018	07	0,1	106	10,7	69	87	0,1	69	34	1	10	12
27/03/2018	08	1,2	31	15	59	187	0	74	3	1	13	15
27/03/2018	09	4,2	339	17,4	52	422	0	62	3	1	16	17
27/03/2018	10	5	350	19	47	685	0	59	3	1	13	15
27/03/2018	11	5,7	336	20,7	42	776	0	59	3	1	14	16
27/03/2018	12	6,1	338	21,9	39	819	0	59	3	1	13	14
27/03/2018	13	6,5	327	22,8	39	830	0	62	3	1	14	14
27/03/2018	14	7,1	329	23,7	36	797	0	69	3	1	13	14
27/03/2018	15	5,8	332	23,3	37	363	0	69	3	1	15	16
27/03/2018	16	6,5	333	23	38	153	0	70	3	1	16	17
27/03/2018	17	5,1	332	23,7	36	250	0	72	3	1	15	16
27/03/2018	18	2,9	345	22,8	40	152	0	69	3	1	15	16
27/03/2018	19	1,1	328	21,1	46	11	0	63	3	1	19	20
27/03/2018	20	0,3	268	19,5	51	1	0	58	3	1	17	19
27/03/2018	21	2,5	282	19,5	52	1	0	63	3	1	18	19
27/03/2018	22	3,1	316	19,5	51	1	0	64	3	1	21	22
27/03/2018	23	1,6	299	19,3	51	1	0	63	4	1	15	17
28/03/2018	00	2	294	19,1	51	1	0	65	3	1	14	15
28/03/2018	01	4,2	311	19,5	50	1	0	67	3	1	8	9
28/03/2018	02	2,9	299	18,5	51	1	0	68	3	1	2	4
28/03/2018	03	3,1	320	18,5	48	1	0	70	3	1	3	4
28/03/2018	04	0,1	133	15,3	62	1	0	50	3	1	3	4
28/03/2018	05	0,4	22	13,8	67	1	0,1	47	3	1	4	5
28/03/2018	06	0,1	294	12	72	2	0					
28/03/2018	07	0,3	273	13,1	67	87	0,1	36	3	2	6	9
28/03/2018	08	1,3	276	19,2	46	292	0	51	3	2	9	12
28/03/2018	09	0,6	261	23,2	35	492	0	65	3	1	3	5
28/03/2018	10	0,2	94	24,7	27	655	0	60	3	1	1	3
28/03/2018	11	0,7	8	26	22	774	0	65	3	1	2	3
28/03/2018	12	2,4	129	25,1	33	831	0	68	3	1	13	15
28/03/2018	13	3,4	157	24,1	36	838	0	74	3	1	16	18
28/03/2018	14	2,2	171	24,3	36	698	0	76	3	2	12	14
28/03/2018	15	3,4	160	24	36	667	0	76	3	2	18	21
28/03/2018	16	2,5	174	24,5	30	530	0	84	3	1	8	10
28/03/2018	17	1,4	179	24,3	29	333	0	84	3	1	4	5
28/03/2018	18	0,7	169	20,4	46	83	0	93	3	1	5	6
28/03/2018	19	0,1	237	16,7	69	8	0	91	3	1	9	11
28/03/2018	20	0,4	309	15,8	63	1	0	81	3	1	10	11
28/03/2018	21	1,4	334	15,6	57	1	0	79	3	1	4	5
28/03/2018	22	1,8	322	15,3	52	1	0	72	3	1	2	4
28/03/2018	23	0,9	318	14,6	54	1	0	71	3	1	1	3
29/03/2018	00	1,7	352	15,5	50	1	0	76	3	1	1	2
29/03/2018	01	0,3	67	14,2	62	1	0	56	3	1	7	9
29/03/2018	02	0,6	293	13,9	63	1	0	53	3	1	8	9
29/03/2018	03	3,1	337	16,8	51	1	0	57	3	1	18	19
29/03/2018	04	0,3	329	14,9	69	0	0	70	3	1	11	12
29/03/2018	05	0,7	332	15,6	60	1	0	60	3	1	6	7
29/03/2018	06	1,5	317	15,5	59	2	0	67	3	1	12	13
29/03/2018	07	0,8	359	14,6	62	51	0	53	3	1	8	10
29/03/2018	08	0,1	90	15,7	60	144	0	50	3	1	12	13
29/03/2018	09	0,2	132	18,3	51	482	0	48	3	2	31	34
29/03/2018	10	0,5	170	20,1	48	679	0	55	3	1	28	30
29/03/2018	11	1,4	117	20,7	47	618	0	63	3	1	24	25
29/03/2018	12	2,3	174	19,9	50	830	0	74	3	1	17	18
29/03/2018	13	2,6	173	19,6	50	834	0	81	3	1	13	14
29/03/2018	14	3,6	167	18,9	54	804	0	81	3	1	9	11
29/03/2018	15	3,7	154	18,1	56	571	0	83	3	1	11	12
29/03/2018	16	3	155	18,1	55	536	0	82	3	1	14	15
29/03/2018	17	1,7	176	17,7	56	317	0	89	3	1	11	12
29/03/2018	18	1,1	167	16,2	64	114	0	92	3	1	18	19
29/03/2018	19	0,1	182	14,5	76	6	0	91	3	1	13	15
29/03/2018	20	0,1	116	13	87	0	0	81	3	1	10	12
29/03/2018	21	0,1	357	11,1	90	1	0	56	3	1	6	7
29/03/2018	22	0,2	334	9,8	89	1	0	39	3	1	4	5
29/03/2018	23	0,1	332	9,1	83	1	0	47	3	1	2	3
30/03/2018	00	0,3	336	8,4	83	1	0	50	3	1	1	2
30/03/2018	01	0,2	337	7,8	89	1	0	47	3	1	2	3
30/03/2018	02	0,3	335	8,6	95	1	0	50	3	1	3	4
30/03/2018	03	0,2	331	9,3	91	1	0	56	3	1	3	4
30/03/2018	04	0,4	327	9	98	1	0	59	3	1	1	2
30/03/2018	05	1	332	7,2	82	1	0	59	3	1	2	3
30/03/2018	06	0,6	319	7,3	70	2	0	59	3	1	2	3
30/03/2018	07	1,6	297	10,3	58	60	0	71	3	1	3	4
30/03/2018	08	1,4	280	15	44	232	0	80	3	1	12	13
30/03/2018	09	0,7	278	16,7	39	431	0	87	3	1	14	15
30/03/2018	10	1,7	326	18,1	37	583	0	92	3	1	19	20
30/03/2018	11	2,9	70	18	44	579	0	89	3	1	12	13
30/03/2018	12	1,6	47	17,5	43	398	0	86	3	1	16	17
30/03/2018	13	2,9	146	16,3	48	267	0	96	3	1	15	16
30/03/2018	14	3,4	28	13,4	72	191	0	98	3	1	14	15
30/03/2018	15	3,9	13	13	75	403	0,1	91	3	1	11	13
30/03/2018	16	0,4	64	13,6	70	207	0	89	3	1	3	4
30/03/2018	17	0,1	63	14,3	66	142	0	85	3	1	4	6
30/03/2018	18	0,2	118	13,1	74	65	0	76	3	1	8	10
30/03/2018	19	0,2	59	12	77	23	0	76	3	1	5	6
30/03/2018	20	0,2	311	9,5	90	1	0	57	3	1	3	4
30/03/2018	21	0,5	320	8,3	92	0	0	51	3	1	1	3
30/03/2018	22	0,2	308	7	95	1	0	38	3	1	1	2
30/03/2018	23	0,3	279	6,5	91	1	0	32	3	1	1	3
31/03/2018	00	0,2	320	6,7	78	1	0	43	3	1	1	2
31/03/2018	01	0,4	318	7,1	71	1	0	58	3	1	1	2
31/03/2018	02	0,1	340	6,8	71	1	0	58	3	1	1	2
31/03/2018	03	3,2	321	9,8	60	1	0	76	3	1	6	8
31/03/2018	04	3,2	307	11,5	50	1	0	96	3	1	7	8
31/03/2018	05	3,7	310	11	46	1	0	98	3	1	8	10
31/03/2018	06	9,3	324	11,7	46	3	0	100	3	1	12	14
31/03/2018	07	11,9	324	12,3	45	98	0	101	3	1	11	12
31/03/2018	08	13,2	322	13,3	43	308	0	100	3	1	11	13
31/03/2018	09	16,4	325	14,3	39	518	0	102	3	1	9	10
31/03/2018	10	15,5	325	15,3	34	682	0	103	3	1	8	9
31/03/2018	11	12,4	328	16	30	796	0	106	3	1	9	10
31/03/2018	12	9,7	324	17,1	28	870	0	104	3	1	10	12
31/03/2018	13	9,6	327	17,8	27	889	0	104	3	1	11	12
31/03/2018	14	9,4	326	18,1	26	811	0	104	3	1	11	12
31/03/2018	15	6,6	322	18,7	26	720	0	101	3	1	13	14
31/03/2018	16	5,9	327	18,2	27	458	0	102	3	1	14	15
31/03/2018	17	4,5	332	17,7	27	264	0	103	3	1	14	15
31/03/2018	18	3,8	330	16,8	29	113	0	103	3	1	15	16
31/03/2018	19	0,6	337	15	33	6	0	98	3	1	6	7
31/03/2018	20	0,9	327	13,4	37	1	0	93	3	1	5	6
31/03/2018	21	1,5	336	13	41	1	0	94	3	1	8	9
31/03/2018	22	1,6	335	12,5	44	1	0	95	3	1	8	9
31/03/2018	23	1,4	326	10,5	50	1	0	89	3	1	3	3
01/04/2018	00	1,2	326	8,3	59	1	0	77	3	1	2	3
01/04/2018	01	1,2	318	7,4	62	1	0	73	3	1	2	3
01/04/2018	02	1,4	317	7,1	63	1	0	74	3	1	2	3
01/04/2018	03	1	339	7,8	62	1	0	81	3	1	3	4
01/04/2018	04	0,5	322	7	65	1	0	77	3	1	1	2
01/04/2018	05	0,3	316	7,1	65	0	0	75	3	1	1	2
01/04/2018	06	0,2	310	6,9	67	5	0	66	3	1	1	2
01/04/2018	07	1,3	298	9,7	56	123	0	69	3	1	2	3
01/04/2018	08	1,6	284	14,5	42	302	0	81	3	1	9	10
01/04/2018	09	1,2	254	16,9	37	499	0	88	3	1	18	20
01/04/2018	10	1,6	236	18,1	34	666	0	92	3	1	18	19
01/04/2018	11	1,5	199	19,5	35	777	0	95	3	1	18	19
01/04/2018	12	3,3	173	19	39	809	0	102	3	1	11	12
01/04/2018	13	3	173	18,7	42	784	0	102	3	1	11	12
01/04/2018	14	4,2	157	18,2	43	783	0	101	3	1	10	11
01/04/2018	15	3,8	161	18,1	44	648	0	105	3	1	11	11
01/04/2018	16	3,9	158	17,6	45	532	0	98	3	1	10	11
01/04/2018	17	2,8	166	16,6	46	242	0	102	3	1	10	11
01/04/2018	18	1,7	173	14,5	63	58	0	102	3	1	11	12
01/04/2018	19	0,4	156	13,5	74	6	0	101	3	1	14	15
01/04/2018	20	0,1	144	12,6	82	1	0	88	3	1	8	10
01/04/2018	21	0,1	316	11,4	87	0	0	67	3	1	7	8
01/04/2018	22	0,1	323	10,1	89	1	0	47	3	1	4	6
01/04/2018	23	0,1	336	9,4	85	1	0	47	3	1	3	5
02/04/2018	00	0,1	331	8,8	78	1	0	49	3	1	2	3
02/04/2018	01	0,1	332	8,9	73	1	0	52	3	1	2	3
02/04/2018	02	0,1	336	8,8	70	1	0	54	4	1	1	2
02/04/2018	03	0,1	324	9,1	65	1	0	63	3	1	1	2
02/04/2018	04	0,1	320	9,1	64	1	0	61	3	1	1	2
02/04/2018	05	0,1	330	9	66	0	0	55	3	1	1	2
02/04/2018	06	0,1	330	9,5	75	2	0	61	3	1	1	2
02/04/2018	07	0,1	339	8,8	75	33	0	55	3	1	1	2
02/04/2018	08	0,1	330	10,6	65	94	0	55	3	1	2	3
02/04/2018	09	0,1	351	13,3	56	192	0	72	4	1	5	6
02/04/2018	10	0,1	152	16,1	46	356	0	94	4	1	16	17
02/04/2018	11	0,5	132	17,3	45	440	0	99	3	1	21	23
02/04/2018	12	0,8	190	17,2	44	386	0	108	3	1	13	15
02/04/2018	13	1,2	177	17,8	41	532	0	111	3	1	14	15
02/04/2018	14	1,9	155	17,9	45	575	0	112	3	1	15	16
02/04/2018	15	1,8	142	17,6	48	472	0	110	3	1	15	16
02/04/2018	16	1,5	139	16,7	53	325	0	109	3	1	17	18
02/04/2018	17	0,7	153	16,1	52	179	0	110	4	1	16	17
02/04/2018	18	0,3	151	15,2	55	75	0	103	3	1	21	22
02/04/2018	19	0,1	194	13,9	60	7	0	101	3	1	7	9
02/04/2018	20	0,1	253	12,6	67	0	0	93	3	1	4	5
02/04/2018	21	0,1	311	10,8	71	1	0	69	3	1	3	4
02/04/2018	22	0,1	335	10,5	71	1	0	64	3	1	2	3
02/04/2018	23	0,2	340	10,3	74	1	0	54	3	1	3	5
03/04/2018	00	0,1	322	10	77	0	0	56	3	1	3	4
03/04/2018	01	0,1	338	9,9	86	1	0	55	3	1	2	3
03/04/2018	02	0,1	335	9,9	92	1	0	58	3	1	1	2
03/04/2018	03	0,2	331	9,8	88	1	0	55	3	1	1	2
03/04/2018	04	0,2	328	9,4	84	1	0	52	3	1	1	2
03/04/2018	05	0,1	330	8,9	83	1	0	48	3	1	1	2
03/04/2018	06	0,1	327	8,5	85	3	0	44	3	1	1	2
03/04/2018	07	0,1	326	9,5	82	59	0	44	3	1	3	4
03/04/2018	08	0,1	326	12,7	76	205	0	65	3	1	3	4
03/04/2018	09	0,1	147	15,2	71	414	0	91	3	1	12	14
03/04/2018	10	0,2	149	16,3	65	430	0	90	3	1	22	23
03/04/2018	11	1	134	16,9	67	618	0	91	3	1	22	24
03/04/2018	12	0,4	163	18,1	64	824	0	92	3	1	25	26
03/04/2018	13	1	144	19,3	64	848	0	94	3	1	24	25
03/04/2018	14	0,8	138	19,9	63	786	0	96	3	1	24	25
03/04/2018	15	1,5	141	20,1	64	680	0	102	3	1	20	22
03/04/2018	16	2,5	149	17,8	71	515	0	108	3	1	19	20
03/04/2018	17	0,5	168	17,8	70	337	0	109	3	1	18	19
03/04/2018	18	0,1	152	17	73	128	0	102	3	1	21	22
03/04/2018	19	0,1	145	15,3	84	12	0	97	3	1	15	16
03/04/2018	20	0,1	118	13,7	93	0	0	87	3	1	6	7
03/04/2018	21	0,1	344	12,4	95	1	0	65	3	1	3	4
03/04/2018	22	0,1	332	10,9	96	1	0	45	3	1	3	4
03/04/2018	23	0,4	355	10,5	95	1	0	38	3	1	3	4
04/04/2018	00	0,5	21	10,7	96	0	0	57	3	1	3	4
04/04/2018	01	0,4	2	10,3	99	1	0	56	3	1	5	6
04/04/2018	02	0,2	307	8,8	99	1	0	39	3	2	4	6
04/04/2018	03	0,6	295	8,3	95	1	0	41	3	1	1	2
04/04/2018	04	0,5	313	9,5	78	1	0	49	3	1	2	3
04/04/2018	05	0,8	317	9,2	77	1	0	50	3	1	1	3
04/04/2018	06	1,2	316	9,8	74	5	0	59	3	1	2	3
04/04/2018	07	0,5	302	13	62	111	0	64	3	2	6	8
04/04/2018	08	0,4	261	17,3	49	317	0	63	3	1	24	26
04/04/2018	09	0,5	257	20,2	38	524	0	84	3	1	23	24
04/04/2018	10	1,2	24	21,3	34	666	0	88	3	1	19	19
04/04/2018	11	3,2	333	22,2	29	822	0	93	3	1	17	18
04/04/2018	12	3,5	301	23,4	26	714	0	93	3	1	17	18
04/04/2018	13	2,8	315	24	24	938	0	95	3	1	17	18
04/04/2018	14	2,8	325	24,6	24	816	0	94	3	1	18	19
04/04/2018	15	2,8	338	24	25	558	0	93	3	1	17	18
04/04/2018	16	4	326	23,6	27	497	0	92	3	1	17	18
04/04/2018	17	3,3	323	23,5	27	348	0	92	3	1	18	19
04/04/2018	18	3,9	333	21,5	32	111	0	94	3	1	18	19
04/04/2018	19	1,7	2	19,7	37	7	0	88	3	1	16	17
04/04/2018	20	1,7	333	18,3	41	1	0	87	3	1	18	20
04/04/2018	21	1,5	311	17,5	42	1	0	86	3	1	10	11
04/04/2018	22	2,4	311	17,4	45	1	0	92	3	1	13	14
04/04/2018	23	2,3	303	16,5	48	1	0	91	3	1	8	9
05/04/2018	00	0,1	307	14,6	54	1	0	80	3	1	1	2
05/04/2018	01	1	342	14,9	53	1	0	80	3	1	6	7
05/04/2018	02	0,1	284	14,3	56	1	0	76	3	1	4	5
05/04/2018	03	0,5	325	14,8	56	1	0	81	3	1	3	4
05/04/2018	04	5,1	326	15,6	55	0	0	86	3	1	17	17
05/04/2018	05	1,4	351	14,6	58	1	0	84	3	1	8	9
05/04/2018	06	1	303	13,4	62	6	0	78	3	1	7	8
05/04/2018	07	0,3	309	13,6	61	122	0,1	76		1	4	5
05/04/2018	08	1,4	315	17,5	49	330	0	77	3	1	14	16
05/04/2018	09	0,4	4	20,1	42	532	0	81	3	1	18	19
05/04/2018	10	1,1	124	21,3	40	695	0	81	3	1	20	21
05/04/2018	11	2,9	130	21,4	42	804	0	82	3	1	18	20
05/04/2018	12	3,1	145	21	43	868	0	89	3	1	15	16
05/04/2018	13	3,2	157	20,2	45	831	0	92	3	1	13	14
05/04/2018	14	3,1	165	19,8	47	799	0	93	3	1	11	12
05/04/2018	15	3,5	165	19,6	49	698	0	95	3	1	11	12
05/04/2018	16	2,1	186	20	49	536	0	97	3	1	11	12
05/04/2018	17	1,9	172	18,2	51	253	0	97	3	1	12	13
05/04/2018	18	0,7	181	17,1	54	93	0	94	3	1	14	15
05/04/2018	19	0,3	168	15,6	59	10	0	92	3	1	17	18
05/04/2018	20	0,1	199	14,3	66	1	0	86	3	1	7	8
05/04/2018	21	0,2	277	13,1	68	1	0	72	3	1	4	5
05/04/2018	22	0,2	290	12,4	69	1	0	71	3	1	4	5
05/04/2018	23	0,5	328	10,3	75	1	0	55	3	1	2	3
06/04/2018	00	0,4	316	9,9	75	1	0	59	3	1	1	3
06/04/2018	01	0,2	336	9	78	1	0	57	3	1	1	2
06/04/2018	02	0,3	334	8,8	78	1	0	59	3	1	1	2
06/04/2018	03	0,4	329	8,8	75	1	0	63	3	1	1	2
06/04/2018	04	0,2	336	8,5	75	1	0	61	3	1	1	2
06/04/2018	05	0,3	331	8,7	73	1	0	60	3	1	1	2
06/04/2018	06	0,1	332	8,9	73	6	0	59	3	1	1	2
06/04/2018	07	0,1	340	9,7	72	75	0,1	54		1	1	2
06/04/2018	08	0,1	58	13,9	67	263	0	59	3	2	8	11
06/04/2018	09	0,1	148	16,2	72	473	0	77	3	1	22	23
06/04/2018	10	0,4	145	17,3	67	477	0	80	3	1	25	26
06/04/2018	11	1,3	146	18,2	63	616	0	88	3	1	22	24
06/04/2018	12	1,5	144	18,9	59	627	0	93	3	1	19	21
06/04/2018	13	1,7	160	19,2	52	606	0	97	3	1	16	17
06/04/2018	14	1,8	160	19,3	52	612	0	101	3	1	15	16
06/04/2018	15	1,2	161	18,5	59	456	0	102	3	1	17	19
06/04/2018	16	0,4	161	17,4	65	202	0	99	3	1	21	22
06/04/2018	17	0,7	128	16,4	78	103	0	94	3	1	22	23
06/04/2018	18	0,6	131	15,5	85	54	0	96	3	1	19	21
06/04/2018	19	0,1	324	14,9	87	4	0	97	3	1	5	6
06/04/2018	20	0,9	26	14,6	83	1	0	89	3	1	5	7
06/04/2018	21	1,5	38	14,2	90	1	0	91	3	1	5	6
06/04/2018	22	2,9	42	13,9	91	1	0	88	3	1	6	7
06/04/2018	23	2,8	43	14	89	1	0	87	3	1	7	8
07/04/2018	00	2,6	49	14,2	87	1	0	90	3	1	6	7
07/04/2018	01	2,5	56	14,3	87	1		92	3	1	4	5
07/04/2018	02	2	50	14,2	87	1		88	3	1	4	5
07/04/2018	03	3,5	44	14	87	1		89	3	1	5	6
07/04/2018	04	3,4	57	13,9	86	1		91	3	1	5	5
07/04/2018	05	2,9	52	13,8	85	1		87	3	1	5	6
07/04/2018	06	3,6	59	13,8	86	2		93	3	1	4	6
07/04/2018	07	3,6	61	13,7	89	12		92	3	1	5	6
07/04/2018	08	4	62	13,8	90	31		94	3	1	4	5
07/04/2018	09	4,2	61	13,9	91	52		93	3	1	5	5
07/04/2018	10	4	57	14,2	92	80		90	3	1	6	7
07/04/2018	11	2,9	68	14,8	89	58		90	3	1	5	6
07/04/2018	12	3,9	85	15	88	45		95	3	1	5	6
07/04/2018	13	5,2	83	15,1	87	55		98	3	1	4	5
07/04/2018	14	4,1	87	15,1	88	49		99	3	1	4	6
07/04/2018	15	3,1	87	15	88	36		99	3	1	4	6
07/04/2018	16	2,6	84	15,1	88	23		99	3	1	4	5
07/04/2018	17	3,4	88	14,9	89	10		99	3	1	3	5
07/04/2018	18	3,1	83	14,5	91	4		99	3	1	3	4
07/04/2018	19	3,7	76	14,3	92	1		98	3	1	4	5
07/04/2018	20	3,6	79	14,3	93	1		99	3	1	3	4
07/04/2018	21	2,3	75	14	96	1		95	3	1	3	3
07/04/2018	22	2,6	60	13,7	99	2		88	3	1	3	4
