Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-València - Linares
	
FECHA	HORA	SO2	CO	O3	NO2	PST	NO	NOx
26/01/2010	23	7	0,5	4		79		
27/01/2010	00	3	0,4	9		46		
27/01/2010	01	3	0,3	20		42		
27/01/2010	02	3	0,2	17		17		
27/01/2010	03	4	0,2	16		23		
27/01/2010	04	3	0,1	37		21		
27/01/2010	05	3	0,2	26		14		
27/01/2010	06	5	0,3	12		18		
27/01/2010	07	12	0,8	5		33		
27/01/2010	08	17	1,2	4		67		
27/01/2010	09	17	1,2	6		112		
27/01/2010	10	7	0,4	12		96		
27/01/2010	11	6	0,5	19		63		
27/01/2010	12	5	0,4	31		54		
27/01/2010	13	6	0,6	24		39		
27/01/2010	14	6	0,6	33		43		
27/01/2010	15	5	0,6	37		58		
27/01/2010	16	5	0,5	38		48		
27/01/2010	17	8	0,8	16		40		
27/01/2010	18	8	0,8	16		62		
27/01/2010	19	11	1,2	5		56		
27/01/2010	20	11	1,4	5		50		
27/01/2010	21	10	1	4		65		
27/01/2010	22	6	0,7	4		81		
27/01/2010	23	4	0,3	12		55		
28/01/2010	00	4	0,1	21		28		
28/01/2010	01	4	0,1	23		24		
28/01/2010	02	4	0,1	31		21		
28/01/2010	03	5	0,1	17		17		
28/01/2010	04	6	0,1	12		25		
28/01/2010	05	7	0,1	8		25		
28/01/2010	06	10	0,3	4		37		
28/01/2010	07	16	0,7	5		52		
28/01/2010	08	18	0,8	5		79		
28/01/2010	09	19	0,9	5		97		
28/01/2010	10	15	0,5	5		112		
28/01/2010	11	13	0,6	7		111		
28/01/2010	12	11	0,5	20		100		
28/01/2010	13	9	0,8	26		66		
28/01/2010	14	8	0,7	38		62		
28/01/2010	15	7	0,6	41		43		
28/01/2010	16	6	0,6	27		43		
28/01/2010	17	7	0,8	17		53		
28/01/2010	18	11	1,2	8		55		
28/01/2010	19	15	1,6	4		68		
28/01/2010	20	18	1,9	5		102		
28/01/2010	21	16	1,6	4		124		
28/01/2010	22	12	1,2	4		110		
28/01/2010	23	11	0,8	4		88		
29/01/2010	00	10	0,7	4		77		
29/01/2010	01	8	0,5	3		77		
29/01/2010	02	7	0,3	3		56		
29/01/2010	03	6	0,2	6		37		
29/01/2010	04	6	0,2	9		41		
29/01/2010	05	6	0,2	13		34		
29/01/2010	06	8	0,4	5		26		
29/01/2010	07	11	0,6	4		45		
29/01/2010	08	18	1,2	4		57		
29/01/2010	09	16	1,1	5		90		
29/01/2010	10	14	1,1	7		111		
29/01/2010	11	8	0,6	18		102		
29/01/2010	12	11	0,8	19		65		
29/01/2010	13	8	1,1	21		61		
29/01/2010	14	8	1,3	20		62		
29/01/2010	15	9	1,4	19		53		
29/01/2010	16	5	0,9	23		46		
29/01/2010	17	11	1,6	8		45		
29/01/2010	18	18	2,6	4		81		
29/01/2010	19	8	1,7	5		105		
29/01/2010	20	7	1,1	6		88		
29/01/2010	21	5	0,9	10		74		
29/01/2010	22	6	0,8	11		69		
29/01/2010	23	4	0,7	12		53		
30/01/2010	00	3	0,7	17		33		
30/01/2010	01	4	0,5	18		29		
30/01/2010	02	4	0,5	28		40		
30/01/2010	03	3	0,4	37		37		
30/01/2010	04	3	0,2	44		23		
30/01/2010	05	4	0,3	38		25		
30/01/2010	06	4	0,3	35		29		
30/01/2010	07	4	0,3	29		21		
30/01/2010	08	6	0,3	26		28		
30/01/2010	09	7	0,4	19		47		
30/01/2010	10	7	0,4	24		50		
30/01/2010	11	6	0,6	39		68		
30/01/2010	12	5	0,8	36		97		
30/01/2010	13	6	0,7	31		77		
30/01/2010	14	6	0,7	32		34		
30/01/2010	15	3	0,5	49		30		
30/01/2010	16	4	0,4	42		29		
30/01/2010	17	3	0,5	40		33		
30/01/2010	18	4	0,5	35		43		
30/01/2010	19	5	0,5	24		43		
30/01/2010	20	5	0,5	24		44		
30/01/2010	21	5	0,5	21		42		
30/01/2010	22	4	0,4	31		41		
30/01/2010	23	4	0,3	38		38		
31/01/2010	00	4	0,2	36		33		
31/01/2010	01	5	0,2	36		32		
31/01/2010	02	5	0,1	38		27		
31/01/2010	03	6	0,1	41		31		
31/01/2010	04	5	0,1	46		29		
31/01/2010	05	6	0,1	53		25		
31/01/2010	06	7	0,1	42		28		
31/01/2010	07	7	0,1	39		24		
31/01/2010	08	7	0,1	39		33		
31/01/2010	09	6	0,1	33		34		
31/01/2010	10	6	0,1	36		29		
31/01/2010	11	6	0,1	40		20		
31/01/2010	12	7	0,1	43		28		
31/01/2010	13	5	0,2	45		54		
31/01/2010	14	4	0,3	46		54		
31/01/2010	15	3	0,3	56		38		
31/01/2010	16	3	0,3	49		20		
31/01/2010	17	3	0,4	35		19		
31/01/2010	18	4	0,5	21		18		
31/01/2010	19	4	0,5	17		36		
31/01/2010	20	4	0,5	15		42		
31/01/2010	21	4	0,5	16		40		
31/01/2010	22	3	0,3	40		37		
31/01/2010	23	3	0,2	47		26		
01/02/2010	00	3	0,1	46		17		
01/02/2010	01	4	0,1	35		20		
01/02/2010	02	4	0,1	31		22		
01/02/2010	03	4	0,1	29		21		
01/02/2010	04	6	0,1	21		19		
01/02/2010	05	7	0,1	14		23		
01/02/2010	06	8	0,2	6		18		
01/02/2010	07	14	0,6	5		38		
01/02/2010	08	17	0,9	5		63		
01/02/2010	09	16	0,9	6		81		
01/02/2010	10	13	0,7	9		100		
01/02/2010	11	10	0,4	25		81		
01/02/2010	12	10	0,2	27		58		
01/02/2010	13	8	0,8	24		50		
01/02/2010	14	9	0,8	28		58		
01/02/2010	15	7	0,8	26		46		
01/02/2010	16	7	0,8	30		52		
01/02/2010	17	8	0,7	30		46		
01/02/2010	18	9	0,7	17		48		
01/02/2010	19	10	0,8	9		50		
01/02/2010	20	13	1,1	6		51		
01/02/2010	21	14	1,2	5		90		
01/02/2010	22	8	0,8	4		107		
01/02/2010	23	5	0,6	3		79		
02/02/2010	00	3	0,2	6	50	40	24	86
02/02/2010	01	3	0,2	13		35		
02/02/2010	02	3	0,2	23	10	28	3	13
02/02/2010	03	3	0,3	26	7	18	2	9
02/02/2010	04	3	0,2	33	4	17	2	7
02/02/2010	05	3	0,2	32		19		
02/02/2010	06	3	0,3	11	62	25	45	131
02/02/2010	07	9	0,7	4	95	37	195	393
02/02/2010	08	10	0,8	3	136	54	248	517
02/02/2010	09	9	0,6	6	108	91	187	395
02/02/2010	10	6	0,5	13	105	83	126	298
02/02/2010	11	7	0,6	13	119	92	150	349
02/02/2010	12	5	0,6	20	114	75	108	278
02/02/2010	13	6	0,7	22	127	63	108	293
02/02/2010	14	5	0,7	26	123	75	106	286
02/02/2010	15	4	0,6	31	106	63	80	228
02/02/2010	16	3	0,5	33	108	51	55	192
02/02/2010	17	5	0,7	18	122	57	117	300
02/02/2010	18	7	1	5	141	48	172	404
02/02/2010	19	11	1,4	4	157	55	270	571
02/02/2010	20	9	1,1	2	150	86	201	458
02/02/2010	21	8	0,8	2	130	76	185	413
02/02/2010	22	5	0,5	2	86	69	86	218
02/02/2010	23	3	0,2	5	54	63	12	73
03/02/2010	00	3	0,2	6		63		
03/02/2010	01	3	0,3	6	39	61	6	47
03/02/2010	02	3	0,3	3	46	54	14	67
03/02/2010	03	3	0,2	13		55		
03/02/2010	04	3	0,3	7	29	35	13	48
03/02/2010	05	4	0,4	3	47	31	50	122
03/02/2010	06	4	0,3	3	56	36	59	148
03/02/2010	07	10	0,7	3	92	47	215	420
03/02/2010	08	17	1,2	3	137	78	400	750
03/02/2010	09	16	1,1	3	145	118	369	711
03/02/2010	10	12	0,9	5	140	127	262	541
03/02/2010	11	9	0,7	10	145	105	168	402
03/02/2010	12	7	0,5	16	135	72	110	304
03/02/2010	13	8	0,7	20	133	69	131	333
03/02/2010	14	5	0,8	28	123	70	78	242
03/02/2010	15	4	0,5	32	106	58	73	217
03/02/2010	16	4	0,7	29	116	47	73	228
03/02/2010	17	4	0,8	23	118	48	92	258
03/02/2010	18	4	0,7	20	116	53	89	252
03/02/2010	19	6	1,2	10	142	51	142	359
03/02/2010	20	9	1,2	3	160	72	202	469
03/02/2010	21	7	0,8	5	128	81	133	332
03/02/2010	22	6	0,6	2	107	59	114	280
03/02/2010	23	4	0,3	3	76	48	37	132
04/02/2010	00	3	0,3	6	44	49	3	47
04/02/2010	01	3	0,3	12		47		
04/02/2010	02	3	0,2	23	10	41	2	12
04/02/2010	03	3	0,1	29	5	33	2	6
04/02/2010	04	3	0,1	24	5	33	2	7
04/02/2010	05	4	0,2	15	22	33	7	32
04/02/2010	06	6	0,3	5	49	40	35	103
04/02/2010	07	10	1	3	93	51	193	388
04/02/2010	08	15	1,3	3	137	75	316	621
04/02/2010	09	14	1	3	134	83	283	568
04/02/2010	10	12	0,8	2	100	83	241	469
04/02/2010	11	11	0,8	2	101	80	226	446
04/02/2010	12	8	0,5	4	78	62	131	279
04/02/2010	13	9	0,6	8	91	38	133	294
04/02/2010	14	10	0,7	8	101	31	143	319
04/02/2010	15	12	0,8	6	125	36	172	388
04/02/2010	16	11	0,8	6	119	37	170	380
04/02/2010	17	11	0,9	5	135	45	180	410
04/02/2010	18	13	1,6	3	151	76	278	577
04/02/2010	19	12	1,5	3	117	82	249	498
04/02/2010	20	12	1,3	3	114	87	243	487
04/02/2010	21	11	1,1	4	110	97	215	440
04/02/2010	22	8	0,7	4	79	96	125	271
04/02/2010	23	4	0,5	8	58	67	53	139
05/02/2010	00	6	0,6	5	65	50	70	172
05/02/2010	01	8	0,7	3	63	46	83	190
05/02/2010	02	8	0,6	6	63	38	78	182
05/02/2010	03	6	0,4	29	40	48	27	81
05/02/2010	04	4	0,4	41	29	42	24	66
05/02/2010	05	4	0,5	47	31	25	37	88
05/02/2010	06	4	0,7	44	49	17	67	151
05/02/2010	07	5	0,9	21	89	32	135	296
05/02/2010	08	8	1,2	8	104	42	228	453
05/02/2010	09	9	1,3	6	127	70	254	517
05/02/2010	12	8	0,4	25	110		81	234
05/02/2010	13	9	0,2	41	103		58	191
05/02/2010	14	8	0,2	42	90		55	175
05/02/2010	15	7	0,1	50	90		46	160
05/02/2010	16	7	0,1	45	88		52	168
05/02/2010	17	9	0,2	31	110		82	236
05/02/2010	18	9	0,3	13	113		101	267
05/02/2010	19	9	0,4	11	131		107	295
05/02/2010	20	8	0,4	13	114		97	262
05/02/2010	21	8	0,4	14	116		112	288
05/02/2010	22	9	0,4	9	118		141	333
05/02/2010	23	6	0,3	16	93		69	198
06/02/2010	00	5	0,3	34	62		36	116
06/02/2010	01	5	0,2	43	49		25	86
06/02/2010	02	4	0,2	45	41		21	73
06/02/2010	03	5	0,2	43	38		16	62
06/02/2010	04	5	0,1	43	37		13	57
06/02/2010	05	5	0,1	53	32		5	40
06/02/2010	06	6	0,1	44	47		17	72
06/02/2010	07	5	0,1	45	45		13	64
06/02/2010	08	6	0,1	36	58		19	87
06/02/2010	09	7	0,1	30	68		40	130
06/02/2010	10	7	0,2	31	85		64	182
06/02/2010	11	7	0,3	30	89		60	181
06/02/2010	12	6	0,3	37	82		53	162
06/02/2010	13	7	0,2	40	73		47	145
06/02/2010	14	8	0,2	43	79		52	158
06/02/2010	15	7	0,1	48	63		28	105
06/02/2010	16	7	0,2	49	63		24	99
06/02/2010	17	6	0,1	39	69		26	109
06/02/2010	18	8	0,2	22	96		69	202
06/02/2010	19	8	0,2	16	96		67	199
06/02/2010	20	14	0,9	5	154		230	506
06/02/2010	21	13	0,8	4	138		221	477
06/02/2010	22	10	0,5	6	104		135	311
06/02/2010	23	7	0,4	7	91		71	200
07/02/2010	00	5	0,5	7	97		94	241
07/02/2010	01	4	0,5	8	95		81	220
07/02/2010	02	5	0,6	7	90		98	241
07/02/2010	03	4	0,5	7	85		78	204
07/02/2010	04	3	0,3	10	69		57	156
07/02/2010	05	3	0,2	21	48		31	96
07/02/2010	06	3	0,2	22	68		44	134
07/02/2010	07	3	0,2	28	58		32	106
07/02/2010	08	4	0,2	13	69		53	150
07/02/2010	09	3	0,2	13	74		61	167
07/02/2010	10	3	0,2	17	70		53	151
07/02/2010	11	4	0,4	15	76		75	191
07/02/2010	12	4	0,5	15	90		98	240
07/02/2010	13	4	0,3	19	96		85	226
07/02/2010	14	4	0,4	27	89		72	198
07/02/2010	15	4	0,2	36	68		32	117
07/02/2010	16	4	0,4	25	91		55	176
07/02/2010	17	4	0,4	26	91		58	180
07/02/2010	18	4	0,4	15	108		84	237
07/02/2010	19	4	0,3	15	102		61	195
07/02/2010	20	4	0,4	10	121		102	277
07/02/2010	21	5	0,5	7	117		120	302
07/02/2010	22	4	0,5	6	98		92	239
07/02/2010	23	3	0,5	4	88		67	191
08/02/2010	00	4	0,4	6	80		55	165
08/02/2010	01	3	0,3	9	57		28	100
08/02/2010	02	3	0,2	29	28		10	44
08/02/2010	03	3	0,1	24	32		13	52
08/02/2010	04	4	0,1	15	44		14	65
08/02/2010	05	4	0,2	8	57		43	122
08/02/2010	06	7	0,3	4	85		93	227
08/02/2010	07	12	0,7	4	103		206	419
08/02/2010	08	17	1,3	4	141		370	708
08/02/2010	09	17	1,1	4	134		356	680
08/02/2010	10	19	1,4	4	163		411	792
08/02/2010	11	15	1	5	131		320	621
08/02/2010	12	13	1	6	144		283	577
08/02/2010	13	10	1	6	132		204	445
08/02/2010	14	8	0,8	7	110		140	323
08/02/2010	15	7	0,7	6	110		125	301
08/02/2010	16	7	0,7	5	108		153	342
08/02/2010	17	9	0,8	4	113		192	407
08/02/2010	18	8	0,7	4	125		164	377
08/02/2010	19	11	1	4	122		240	489
08/02/2010	20	13	1,2	4	150		273	568
08/02/2010	21	13	1,1	4	138		266	546
08/02/2010	22	11	0,7	3	119		210	440
08/02/2010	23	11	0,7	4	103		186	387
09/02/2010	00	7	0,6	4	96		132	299
09/02/2010	01	7	0,4	3	67		93	208
09/02/2010	02	6	0,2	3	56		58	145
09/02/2010	03	5	0,2	4	50		30	97
09/02/2010	04	6	0,2	4	56		46	127
09/02/2010	05	8	0,3	3	71		98	221
09/02/2010	06	8	0,2	4	77		69	181
09/02/2010	07	13	0,9	4	125		247	503
09/02/2010	08	19	1,4	4	153		401	768
09/02/2010	09	17	1,4	5	177		362	731
09/02/2010	10	12	0,8	11	150		199	456
09/02/2010	11	10	0,7	18	142		160	386
09/02/2010	12	7	0,6	29	121		101	275
09/02/2010	13	9	0,9	26	135		132	338
09/02/2010	14	6	0,7	33	108		103	266
09/02/2010	15	6	0,6	39	100		82	226
09/02/2010	16	8	0,6	31	125		117	304
09/02/2010	17	13	0,4	21	132		169	391
09/02/2010	18	8	0,5	15				
09/02/2010	19	8	1,1	10	146	65	208	465
09/02/2010	20	7	1,1	13	155	74	200	462
09/02/2010	21	6	0,9	9	119	57	172	383
09/02/2010	22	4	0,5	12	101	57	115	278
09/02/2010	23	4	0,3	21	84	44	74	198
10/02/2010	00	3	0,2	28	61	26	42	125
10/02/2010	01	3	0,2	39	42	20	32	90
10/02/2010	02	3	0,2	51	23	18	16	48
10/02/2010	03	3	0,1	64	14	35	12	32
10/02/2010	04	3	0,1	45	28	26	14	50
10/02/2010	05	4	0,3	9	72	17	74	185
10/02/2010	06	8	0,5	4	91	42	177	362
10/02/2010	07	11	0,8	3	117	71	258	511
10/02/2010	08	13	0,9	4	130	92	324	627
10/02/2010	09	13	1	6	149	127	322	642
10/02/2010	10	5	0,3	25	81	136	96	228
10/02/2010	11	4	0,2	40	70	97	73	182
10/02/2010	12	4	0,3	37	88	69	99	241
10/02/2010	13	3	0,6	31	117	55	130	315
10/02/2010	14	3	0,8	38	92	57	122	280
10/02/2010	15	3	1,1	30	113	52	182	392
10/02/2010	16	3	1,2	20	131	39	226	478
10/02/2010	17	5	1,2	20	127	52	229	477
10/02/2010	18	10	1,2	12	131	53	255	521
10/02/2010	19	10	1,1	8	112	72	235	471
10/02/2010	20	10	1	6	107	67	228	457
10/02/2010	21	11	0,9	7	111	57	212	436
10/02/2010	22	10	0,7	8	99	62	158	342
10/02/2010	23	8	0,5	18	74	58	101	229
11/02/2010	00	7	0,4	23	56	49	66	158
11/02/2010	01	7	0,3	60	33	33	46	102
11/02/2010	02	6	0,3	76	12	38	39	72
11/02/2010	03	6	0,3	76	8	22	39	67
11/02/2010	04	7	0,2	65	17	16	34	68
11/02/2010	05	7	0,1	65	25	23	29	70
11/02/2010	06	8	0,2	46	39	23	30	85
11/02/2010	07	10	0,3	33	76	37	62	171
11/02/2010	08	13	0,4	18	103	53	116	280
11/02/2010	09	12	0,3	30	91	62	91	230
11/02/2010	10	14	0,6	26	99	51	132	300
11/02/2010	11	12	0,4	43	87	53	94	231
11/02/2010	12	10	0,4	53	66		73	178
11/02/2010	13	10	0,5	51	76	109	86	208
11/02/2010	14	11	0,6	48	88	80	95	234
11/02/2010	15	11	0,5	43	101	64	107	265
11/02/2010	16	11	0,4	51	84	44	82	210
11/02/2010	17	12	0,4	36	99	54	124	289
11/02/2010	18	10	0,8	20	133	60	171	395
11/02/2010	19	10	1,2	12	144	58	207	460
11/02/2010	20	8	0,7	22	113	70	136	321
11/02/2010	21	7	0,6	26	95	37	125	287
11/02/2010	22	4	0,3	50	61	35	51	138
11/02/2010	23	3	0,3	60	37	33	33	87
12/02/2010	00	4	0,3	46	61	34	37	118
12/02/2010	01	4	0,3	44	55	38	36	109
12/02/2010	02	4	0,2	57	40	21	26	80
12/02/2010	03	3	0,2	76	23	32	14	44
12/02/2010	04	3	0,1	93	10	33	7	20
12/02/2010	05	4	0,2	60	44	35	19	74
12/02/2010	06	5	0,2	42	59	38	33	110
12/02/2010	07	10	0,6	17	123	41	145	345
12/02/2010	08	15	0,8	5	149	55	222	490
12/02/2010	09	14	0,6	8	137	95	226	482
12/02/2010	10	10	0,5	20	120	108	135	326
12/02/2010	11	10	0,5	28	112	78	131	312
12/02/2010	12	9	0,6	32	123	75	119	306
12/02/2010	13	9	0,8	32	138	73	139	351
12/02/2010	14	10	1,1	30	165	73	172	428
12/02/2010	15	10	1,1	28	152	78	149	379
12/02/2010	16	9	0,8	26	158	69	153	393
12/02/2010	17	9	0,8	26	154	74	163	404
12/02/2010	18	7	0,8	31	131	65	133	334
12/02/2010	19	10	1,1	13	183	55	177	454
12/02/2010	20	7	0,7	23	149	60	120	334
12/02/2010	21	9	0,9	18	162	53	153	396
12/02/2010	22	7	0,8	13	131	65	128	327
12/02/2010	23	9	0,9	4	129	64	177	400
13/02/2010	00	6	0,7	4	103	69	97	251
13/02/2010	01	6	0,7	7	97	67	89	234
13/02/2010	02	4	0,4	31	66	60	42	131
13/02/2010	03	4	0,4	17	75	42	51	152
13/02/2010	04	4	0,3	43	50	38	27	91
13/02/2010	05	4	0,3	43	45	36	24	82
13/02/2010	06	4	0,3	36	53	31	32	102
13/02/2010	07	5	0,3	31	64	27	48	138
13/02/2010	08	5	0,3	20	77	35	64	176
13/02/2010	09	5	0,4	25	74	46	70	182
13/02/2010	10	5	0,3	36	68	44	63	163
13/02/2010	11	7	0,5	19	108	35	134	312
13/02/2010	12	6	0,5	28	104	42	105	264
13/02/2010	13	5	0,4	41	97	46	74	210
13/02/2010	14	6	0,5	40	107	36	88	242
13/02/2010	15	4	0,4	49	78	61	52	157
13/02/2010	16	4	0,4	48	73	49	59	164
13/02/2010	17	4	0,3	58	68	50	50	144
13/02/2010	18	5	0,4	52	76	37	54	159
13/02/2010	19	8	0,6	23	116	38	108	281
13/02/2010	20	11	0,8	10	140	40	186	425
13/02/2010	21	10	0,7	11	140	76	167	396
13/02/2010	22	9	0,8	11	132	55	146	355
13/02/2010	23	6	0,5	22	77	53	77	196
14/02/2010	00	6	0,4	25	64	40	65	165
14/02/2010	01	7	0,5	18	70	45	87	203
14/02/2010	02	6	0,5	16	74	49	81	198
14/02/2010	03	6	0,4	23	59	42	71	167
14/02/2010	04	6	0,3	39	42	35	50	118
14/02/2010	05	5	0,2	55	27	38	35	80
14/02/2010	06	6	0,2	52	35	10	37	92
14/02/2010	07	6	0,2	54	36	24	32	84
14/02/2010	08	6	0,2	57	31	25	28	73
14/02/2010	09	5	0,2	49	43	30	47	115
14/02/2010	10	5	0,3	53	50	35	50	126
14/02/2010	11	6	0,3	47	75	27	77	194
14/02/2010	12	6	0,4	51	66	30	77	184
14/02/2010	13	6	0,4	45	76	22	95	221
14/02/2010	14	7	0,4	47	80	49	88	215
14/02/2010	15	5	0,3	61	47	41	71	155
14/02/2010	16	5	0,3	60	60	26	69	165
14/02/2010	17	5	0,4	55	72	44	81	195
14/02/2010	18	5	0,5	42	87	12	93	228
14/02/2010	19	4	0,3	39	94	35	87	227
14/02/2010	20	6	0,5	25	112	35	115	288
14/02/2010	21	6	0,6	14	126	32	143	344
14/02/2010	22	5	0,5	13	99	47	105	260
14/02/2010	23	4	0,3	30	75	53	65	175
15/02/2010	00	4	0,3	38	61	18	61	154
15/02/2010	01	3	0,3	36	59	19	57	147
15/02/2010	02	3	0,2	49	28	30	42	93
15/02/2010	03	3	0,2	58	21	9	38	79
15/02/2010	04	3	0,2	64	16	19	46	85
15/02/2010	05	4	0,2	45	46	32	61	140
15/02/2010	06	4	0,2	38	61	23	65	160
15/02/2010	07	6	0,5	24	98	24	102	254
15/02/2010	08	7	0,5	13	106	38	156	344
15/02/2010	09	7	0,4	18	91	35	120	274
15/02/2010	10	6	0,3	31	73	38	87	206
15/02/2010	11	5	0,3	30	70	37	87	203
15/02/2010	12	6	0,2	36	78	32	88	213
15/02/2010	13	6	0,2	47	68	39	74	181
15/02/2010	14	6	0,2	52	62	29	71	170
15/02/2010	15	5	0,2	48	80	46	74	194
15/02/2010	16	6	0,3	34	80	34	95	226
15/02/2010	17	11	0,5	12	141	32	237	504
15/02/2010	18	9	0,7	6	161	44	302	623
15/02/2010	19	5	0,5	8	119	54	180	396
15/02/2010	20	5	0,4	12	100	26	157	340
15/02/2010	21	4	0,2	11	86	29	124	275
15/02/2010	22	3	0,2	11	82	38	114	257
15/02/2010	23	3	0,2	7	74	23	95	219
16/02/2010	00	3	0,1	18	52	32	66	154
16/02/2010	01	3	0,1	27	36	22	48	108
16/02/2010	02	3	0,1	32	30	21	45	98
16/02/2010	03	3	0,1	24	31	19	47	103
16/02/2010	04	3	0,1	27		7		
16/02/2010	05	3	0,2	13		26		
16/02/2010	06	4	0,2	6		29		
16/02/2010	07	10	0,8	4		25		
16/02/2010	08	14	1,1	4		42		
16/02/2010	09	13	1	5		58		
16/02/2010	10	9	0,7	5		112		
16/02/2010	11	9	0,8	5		135		
16/02/2010	12	10	0,8	5		140		
16/02/2010	13	9	0,9	5		120		
16/02/2010	14	11	1,1	5		89		
16/02/2010	15	12	1,1	5		122		
16/02/2010	16	7	0,7	7		143		
16/02/2010	17	8	0,8	4		85		
16/02/2010	18	9	0,8	4		111		
16/02/2010	19	11	1,1	4		98		
16/02/2010	20	11	0,9	4		127		
16/02/2010	21	10	0,6	3		111		
16/02/2010	22	8	0,5	3		104		
16/02/2010	23	7	0,3	3		71		
17/02/2010	00	4	0,3	3		100		
17/02/2010	01	5	0,1	3		69		
17/02/2010	02	4	0,1	3		66		
17/02/2010	03	3	0,1	8		45		
17/02/2010	04	3	0,1	8		47		
17/02/2010	05	4	0,1	9		32		
17/02/2010	06	6	0,2	4		41		
17/02/2010	07	12	0,7	4		35		
17/02/2010	08	18	1,3	5		50		
17/02/2010	09	16	1,2	5		71		
17/02/2010	10	13	0,9	5		64		
17/02/2010	11	9	0,6	7		120		
17/02/2010	12	7	0,6	15		132		
17/02/2010	13	4	0,5	30		94		
17/02/2010	14	3	0,7	34		59		
17/02/2010	15	3	0,7	35		44		
17/02/2010	16	3	0,7	38		45		
17/02/2010	17	3	0,6	39		35		
17/02/2010	18	8	0,4	20		55		
17/02/2010	19	9	0,5	18		47		
17/02/2010	20	10	0,4	22		47		
17/02/2010	21	10	0,3	21		53		
17/02/2010	22	10	0,2	26		42		
17/02/2010	23	8	0,1	37		35		
18/02/2010	00	7	0,1	48		23		
18/02/2010	01	8	0,1	49		19		
18/02/2010	02	7	0,1	55		16		
18/02/2010	03	8	0,1	41		15		
18/02/2010	04	8	0,1	54		15		
18/02/2010	05	9	0,1	39		14		
18/02/2010	06	10	0,1	21		23		
18/02/2010	07	15	0,5	7		29		
18/02/2010	08	22	1	4		70		
18/02/2010	09	19	0,7	5		112		
18/02/2010	10	15	0,4	7		105		
18/02/2010	11	14	0,5	11		94		
18/02/2010	12	15	0,6	12		90		
18/02/2010	13	13	0,8	15		94		
18/02/2010	14	13	0,9	18		88		
18/02/2010	15	10	0,5	18		76		
18/02/2010	16	12	0,5	9		56		
18/02/2010	17	12	0,4	9		46		
18/02/2010	18	6	0,4	13		62		
18/02/2010	19	6	0,3	11		45		
18/02/2010	20	7	0,4	12		43		
18/02/2010	21	8	0,2	14		42		
18/02/2010	22	6	0,1	18		18		
18/02/2010	23	5	0,1	14		38		
19/02/2010	00	5	0,1	27		32		
19/02/2010	01	5	0,1	28		23		
19/02/2010	02	5	0,1	32		14		
19/02/2010	03	5	0,1	35		17		
19/02/2010	04	5	0,1	22		14		
19/02/2010	05	7	0,1	8		25		
19/02/2010	06	9	0,1	3		23		
19/02/2010	07	15	0,4	4		28		
19/02/2010	08	18	0,7	4		42		
19/02/2010	09	17	0,3	4		79		
19/02/2010	10	11	0,1	6		110		
19/02/2010	11	11	0,1	8		97		
19/02/2010	12	9	0,2	10		98		
19/02/2010	13	8	0,4	11		84		
19/02/2010	14	8	0,8	16		87		
19/02/2010	15	4	0,5	26		79		
19/02/2010	16	5	0,7	17		69		
19/02/2010	17	7	0,7	11		78		
19/02/2010	18	15	1,2	4		83		
19/02/2010	19	15	1,1	3		113		
19/02/2010	20	10	0,5	14		86		
19/02/2010	21	10	0,3	8		41		
19/02/2010	22	9	0,1	15		55		
19/02/2010	23	7	0,1	29		46		
20/02/2010	00	7	0,1	34		36		
20/02/2010	01	8	0,1	34		40		
20/02/2010	02	8	0,1	31		27		
20/02/2010	03	8	0,1	33		43		
20/02/2010	04	9	0,1	43		25		
20/02/2010	05	10	0,1	27		25		
20/02/2010	06	10	0,1	29		33		
20/02/2010	07	12	0,1	14		32		
20/02/2010	08	14	0,1	7		40		
20/02/2010	09	13	0,1	14		75		
20/02/2010	10	13	0,1	22		68		
20/02/2010	11	12	0,1	28		70		
20/02/2010	12	12	0,1	35		56		
20/02/2010	13	9	0,1	48		66		
20/02/2010	14	8	0,1	46		48		
20/02/2010	15	7	0,1	64		38		
20/02/2010	16	6	0,1	67		29		
20/02/2010	17	6	0,1	60		32		
20/02/2010	18	4	0,1	42		33		
20/02/2010	19	5	0,2	27		47		
20/02/2010	20	6	0,1	21		50		
20/02/2010	21	7	0,2	15		44		
20/02/2010	22	6	0,2	18		62		
20/02/2010	23	5	0,1	24		59		
21/02/2010	00	6	0,1	19		42		
21/02/2010	01	6	0,1	26		46		
21/02/2010	02	7	0,1	18		28		
21/02/2010	03	8	0,1	14		24		
21/02/2010	04	7	0,1	28		44		
21/02/2010	05	8	0,1	14		24		
21/02/2010	06	8	0,1	18		29		
21/02/2010	07	8	0,1	16		31		
21/02/2010	08	8	0,1	19		39		
21/02/2010	09	10	0,1	13		35		
21/02/2010	10	11	0,1	8		51		
21/02/2010	11	11	0,1	9		24		
21/02/2010	12	11	0,1	12		49		
21/02/2010	13	10	0,1	24		40		
21/02/2010	14	8	0,1	41		34		
21/02/2010	15	7	0,1	47		43		
21/02/2010	16	6	0,1	48		36		
21/02/2010	17	6	0,1	37		51		
21/02/2010	18	6	0,6	14		58		
21/02/2010	19	7	0,5	12		53		
21/02/2010	20	8	0,6	8		54		
21/02/2010	21	7	0,5	11		61		
21/02/2010	22	4	0,2	30		56		
21/02/2010	23	4	0,1	43		26		
22/02/2010	00	4	0,1	52		14		
