Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
29/02/2020	01	15	0,1	2	6	30	11	42	3
29/02/2020	02	14	0,1	2	6	21	10	35	3
29/02/2020	03	16	0,1	2	5	24	9	33	3
29/02/2020	04	15	0,1	2	4	23	8	29	3
29/02/2020	05	16	0,1	2	5	24	9	31	3
29/02/2020	06	16	0,1	2	4	24	8	32	3
29/02/2020	07	17	0,1	2	6	25	11	31	3
29/02/2020	08	13	0,1	2	8	70	15	74	3
29/02/2020	09	12	0,1	2	5	67	10	86	3
29/02/2020	10	11	0,1	2	5	50	9	83	3
29/02/2020	11	10	0,1	2	5	33	10	81	3
29/02/2020	12	9	0,1	2	5	32	9	79	3
29/02/2020	13	9	0,1	2	5	28	9	76	3
29/02/2020	14	12	0,1	2	4	33	8	76	3
29/02/2020	15	13	0,1	2	5	36	10	75	3
29/02/2020	16	13	0,1	2	5	38	9	72	3
29/02/2020	17	9	0,1	2	4	30	8	69	3
29/02/2020	18	6	0,1	2	4	23	9	67	3
29/02/2020	19	7	0,1	2	5	22	9	67	3
29/02/2020	20	7	0,1	2	5	18	10	66	3
29/02/2020	21	6	0,1	2	5	13	9	64	3
29/02/2020	22	4	0,1	2	5	8	9	63	3
29/02/2020	23	2	0,1	2	4	5	8	69	3
01/03/2020	00	2	0,1	2	4	8	8	72	3
01/03/2020	01	2	0,1	2	5	5	8	75	3
01/03/2020	02	4	0,1	2	4	23	8	85	3
01/03/2020	03	2	0,1	2	4	9	7	89	3
01/03/2020	04	3	0,1	2	4	6	8	90	3
01/03/2020	05	2	0,1	2	4	4	7	89	3
01/03/2020	06	2	0,1	2	4	4	7	89	3
01/03/2020	07	2	0,1	2	4	4	8	88	3
01/03/2020	08	2	0,1	2	4	3	8	83	3
01/03/2020	09	1	0,1	2	4	3	8	82	3
01/03/2020	10	2	0,1	2	4	7	8	82	3
01/03/2020	11	2	0,1	2	4	12	8	82	3
01/03/2020	12	2	0,1	2	4	10	7	83	3
01/03/2020	13	2	0,1	2	4	6	7	83	3
01/03/2020	14	2	0,1	2	4	7	8	82	3
01/03/2020	15	1	0,1	2	4	3	7	85	3
01/03/2020	16	1	0,1	2	4	4	7	85	3
01/03/2020	17	2	0,1	2	4	4	7	81	3
01/03/2020	18	2	0,1	2	5	5	9	79	3
01/03/2020	19	2	0,1	2	5	4	9	76	3
01/03/2020	20	2	0,1	2	5	2	9	72	3
01/03/2020	21	3	0,1	2	6	5	11	67	3
01/03/2020	22	3	0,1	2	5	6	9	72	3
01/03/2020	23	3	0,1	2	4	5	7	72	3
02/03/2020	00	3	0,1	2	4	4	8	74	3
02/03/2020	01	3	0,1	2	5	5	8	74	3
02/03/2020	02	3	0,1	2	4	24	7	75	3
02/03/2020	03	3	0,1	2	4	16	7	74	3
02/03/2020	04	3	0,1	2	4	17	7	74	3
02/03/2020	05	2	0,1	2	4	8	7	76	3
02/03/2020	06	2	0,1	2	4	6	7	75	3
02/03/2020	07	6	0,1	2	4	49	8	78	3
02/03/2020	08	7	0,1	2	5	80	8	80	3
02/03/2020	09	3	0,1	2	4	11	7	78	3
02/03/2020	10	1	0,1	2	4	4	7	81	3
02/03/2020	11	1	0,1	2	4	3	8	97	3
02/03/2020	12	1	0,1	2	4	7	7	105	3
02/03/2020	13	1	0,1	2	4	6	8	100	3
02/03/2020	14	1	0,1	2	4	5	8	94	3
02/03/2020	15	1	0,1	2	4	1	7	90	3
02/03/2020	16	1	0,1	2	6	6	10	93	3
02/03/2020	17	1	0,1	2	4	7	6	97	3
02/03/2020	18	1	0,1	2	4	3	7	94	3
02/03/2020	19	1	0,1	2	4	2	7	92	3
02/03/2020	20	1	0,1	2	4	1	7	93	3
02/03/2020	21	1	0,1	2	5	1	9	84	3
02/03/2020	22	1	0,1	2	4	1	7	90	3
02/03/2020	23	1	0,1	2	5	1	9	88	3
03/03/2020	00	1	0,1	2	4	1	8	92	3
03/03/2020	01	1	0,1	2	5	1	9	85	3
03/03/2020	02	1	0,1	2	5	1	9	67	3
03/03/2020	03	1	0,1	2	4	1	8	70	3
03/03/2020	04	1	0,1	2	4	1	7	65	3
03/03/2020	05	1	0,1	2	4	1	7	61	3
03/03/2020	06	1	0,1	2	4	1	7	57	3
03/03/2020	07	1	0,1	2	5	2	8	52	3
03/03/2020	08	1	0,1	2	5	2	9	47	3
03/03/2020	09	2	0,1	3	12	4	22	39	3
03/03/2020	10	2	0,1	3	12	4	21	60	3
03/03/2020	11	2	0,1	2	5	5	9	82	3
03/03/2020	12	2	0,1	2	4	5	8	84	3
03/03/2020	13	2	0,1	2	4	4	8	78	3
03/03/2020	14	2	0,1	2	4	5	7	77	3
03/03/2020	15	1	0,1	2	4	5	8	77	3
03/03/2020	16	2	0,1	2	4	7	8	80	3
03/03/2020	17	2	0,1	2	4	9	8	77	3
03/03/2020	18	2	0,1	2	4	8	8	77	3
03/03/2020	19	1	0,1	2	4	4	8	79	3
03/03/2020	20	1	0,1	2	4	4	8	78	3
03/03/2020	21	1	0,1	2	4	2	8	78	3
03/03/2020	22	1	0,1	2	4	2	8	79	3
03/03/2020	23	1	0,1	2	5	1	8	79	3
04/03/2020	00	1	0,1	2	5	2	9	70	3
04/03/2020	01	1	0,1	2	6	2	11	69	3
04/03/2020	02	1	0,1	2	5	1	10	74	3
04/03/2020	03	1	0,1	2	4	2	8	73	3
04/03/2020	04	1	0,1	2	4	4	8	77	3
04/03/2020	05	1	0,1	2	5	2	8	75	3
04/03/2020	06	1	0,1	2	5	1	9	66	3
04/03/2020	07	1	0,1	2	6	4	12	59	3
04/03/2020	08	1	0,1	2	7	3	13	50	3
04/03/2020	09	1	0,1	2	8	2	15	46	3
04/03/2020	10	2	0,1	2	8	2	14	54	3
04/03/2020	11	1	0,1	2	5	3	9	58	3
04/03/2020	12	1	0,1	2	5	3	9	63	3
04/03/2020	13	1	0,1	2	4	1	7	68	3
04/03/2020	14	1	0,1	2	4	3	7	66	3
04/03/2020	15	1	0,1	3	6	4	10	68	3
04/03/2020	16	1	0,1	2	4	2	7	76	3
04/03/2020	17	1	0,1	2	4	2	7	75	3
04/03/2020	18	1	0,1	2	5	5	10	64	3
04/03/2020	19	1	0,1	2	5	4	10	63	3
04/03/2020	20	2	0,1	2	5	5	9	62	3
04/03/2020	21	2	0,1	2	7	3	12	58	3
04/03/2020	22	2	0,1	2	8	4	14	59	3
04/03/2020	23	2	0,1	2	7	3	12	66	3
05/03/2020	00	2	0,1	2	6	3	10	66	3
05/03/2020	01	2	0,1	2	6	3	12	61	3
05/03/2020	02	2	0,1	2	6	3	11	59	3
05/03/2020	03	2	0,1	2	4	2	8	56	3
05/03/2020	04	2	0,1	2	7	3	12	51	3
05/03/2020	05	2	0,1	2	7	3	13	48	3
05/03/2020	06	2	0,1	2	7	3	12	49	3
05/03/2020	07	2	0,1	2	6	4	10	51	3
05/03/2020	08	2	0,1	2	7	3	13	45	3
05/03/2020	09	3	0,1	2	10	5	17	41	3
05/03/2020	10	3	0,1	2	5	9	10	55	3
05/03/2020	11	5	0,1	2	4	40	7	62	3
05/03/2020	12	4	0,1	2	4	22	8	60	3
05/03/2020	13	3	0,1	2	4	17	7	58	3
05/03/2020	14	2	0,1	2	4	12	7	59	3
05/03/2020	15	1	0,1	2	4	2	8	59	3
05/03/2020	16	1	0,1	2	4	4	7	65	3
05/03/2020	17	1	0,1	2	5	3	8	100	3
05/03/2020	18	1	0,1	2	4	6	8	102	3
05/03/2020	19	1	0,1	2	5	2	9	96	3
05/03/2020	20	1	0,1	2	6	3	11	78	3
05/03/2020	21	1	0,1	2	5	3	10	79	3
05/03/2020	22	1	0,1	2	5	2	9	75	3
05/03/2020	23	1	0,1	2	5	2	9	64	3
06/03/2020	00	1	0,1	2	4	2	8	70	3
06/03/2020	01	1	0,1	2	5	3	9	84	3
06/03/2020	02	1	0,1	2	8	1	15	75	3
06/03/2020	03	1	0,1	2	7	1	12	76	3
06/03/2020	04	1	0,1	2	6	2	11	68	3
06/03/2020	05	1	0,1	2	6	1	11	65	3
06/03/2020	06	1	0,1	2	8	1	15	55	3
06/03/2020	07	1	0,1	2	5	2	10	53	3
06/03/2020	08	1	0,1	2	7	4	12	59	3
06/03/2020	09	1				4			
06/03/2020	10	2	0,1	2	4	9	7	92	3
06/03/2020	11	2	0,1	2	4	8	7	95	3
06/03/2020	12	1	0,1	2	4	5	7	98	3
06/03/2020	13	1	0,1	2	4	6	7	97	3
06/03/2020	14	1	0,1	2	4	7	7	98	3
06/03/2020	15	1	0,1	2	5	4	9	95	3
06/03/2020	16	1	0,1	2	4	2	6	95	3
06/03/2020	17	1	0,1	2	4	2	6	97	3
06/03/2020	18	1	0,1	2	4	1	6	93	3
06/03/2020	19	1	0,1	2	4	1	6	92	3
06/03/2020	20	1	0,1	2	4	1	6	93	3
06/03/2020	21	1	0,1	2	4	1	6	90	3
06/03/2020	22	1	0,1	2	4	1	6	93	3
06/03/2020	23	1	0,1	2	4	1	6	93	3
07/03/2020	00	1	0,1	2	4	1	6	93	3
07/03/2020	01	1	0,1	2	4	1	7	87	3
07/03/2020	02	1	0,1	2	4	1	7	86	3
07/03/2020	03	1	0,1	2	4	1	6	85	3
07/03/2020	04	1	0,1	2	4	1	6	83	3
07/03/2020	05	1	0,1	2	4	1	6	84	3
07/03/2020	06	1	0,1	2	4	1	6	81	3
07/03/2020	07	1	0,1	2	4	1	6	82	3
07/03/2020	08	2	0,1	2	4	2	6	84	3
07/03/2020	09	2	0,1	2	4	2	6	84	3
07/03/2020	10	2	0,1	2	4	6	6	81	3
07/03/2020	11	1	0,1	2	4	2	6	77	3
07/03/2020	12	1	0,1	2	4	1	6	80	3
07/03/2020	13	1	0,1	2	4	1	6	87	3
07/03/2020	14	1	0,1	2	4	1	6	86	3
07/03/2020	15	1	0,1	2	4	2	6	84	3
07/03/2020	16	1	0,1	2	5	3	8	85	3
07/03/2020	17	1	0,1	2	4	2	8	87	3
07/03/2020	18	2	0,1	2	7	3	13	81	3
07/03/2020	19	2	0,1	2	7	5	12	69	3
07/03/2020	20	2	0,1	2	6	4	11	55	3
07/03/2020	21	2	0,1	2	5	3	9	48	3
07/03/2020	22	2	0,1	2	5	2	9	48	3
07/03/2020	23	2	0,1	2	5	2	9	46	3
08/03/2020	00	2	0,1	2	5	3	8	42	3
08/03/2020	01	2	0,1	2	4	2	7	52	3
08/03/2020	02	1	0,1	2	4	2	6	54	3
08/03/2020	03	1	0,1	2	4	1	7	59	3
08/03/2020	04	1	0,1	2	4	1	6	58	3
08/03/2020	05	1	0,1	2	4	1	6	62	3
08/03/2020	06	1	0,1	2	4	1	6	64	3
08/03/2020	07	1	0,1	2	4	2	6	65	3
08/03/2020	08	2	0,1	2	4	3	7	69	3
08/03/2020	09	3	0,1	2	4	4	8	76	3
08/03/2020	10	2	0,1	2	4	3	7	85	3
08/03/2020	11	2	0,1	2	5	3	9	82	3
08/03/2020	12	3	0,1	2	4	8	8	87	3
08/03/2020	13	3	0,1	2	5	5	10	89	3
08/03/2020	14	14	0,1	2	9	16	15	95	3
08/03/2020	15	8	0,2	2	9	9	15	97	4
08/03/2020	16	3	0,1	2	5	5	9	92	3
08/03/2020	17	3	0,1	2	6	7	11	84	3
08/03/2020	18	2	0,1	2	4	2	7	84	3
08/03/2020	19	3	0,1	2	5	9	9	66	3
08/03/2020	20	2	0,1	2	4	2	8	65	3
08/03/2020	21	2	0,1	2	4	3	7	59	3
08/03/2020	22	2	0,1	2	5	3	9	54	3
08/03/2020	23	3	0,1	2	4	3	9	53	3
09/03/2020	00	3	0,1	2	5	3	10	45	3
09/03/2020	01	3	0,1	2	5	4	10	38	3
09/03/2020	02	3	0,1	2	4	5	7	41	3
09/03/2020	03	3	0,1	2	4	5	8	60	3
09/03/2020	04	3	0,1	2	4	5	6	74	3
09/03/2020	05	3	0,1	2	4	3	8	71	3
09/03/2020	06	2	0,1	2	4	3	6	78	3
09/03/2020	07	2	0,1	2	4	7	6	79	3
09/03/2020	08	2	0,1	2	4	3	7	75	3
09/03/2020	09	2	0,1	2	4	3	7	71	3
09/03/2020	10	2	0,1	2	4	3	6	74	3
09/03/2020	11	2	0,1	2	4	4	6	79	3
09/03/2020	12	2	0,1	2	4	5	6	89	3
09/03/2020	13	2	0,1	2	4	4	6	94	3
09/03/2020	14	1	0,1	2	4	2	6	95	3
09/03/2020	15	1	0,1	2	4	3	6	93	3
09/03/2020	16	2	0,1	2	4	5	6	94	3
09/03/2020	17	1	0,1	2	4	3	6	94	3
09/03/2020	18	1	0,1	2	4	2	6	93	3
09/03/2020	19	1	0,1	2	4	2	6	94	3
09/03/2020	20	2	0,1	2	4	3	7	91	3
09/03/2020	21	2	0,1	2	5	3	9	86	3
09/03/2020	22	2	0,1	2	4	4	8	84	3
09/03/2020	23	2	0,1	2	4	4	7	83	3
10/03/2020	00	2	0,1	2	4	3	7	83	3
10/03/2020	01	2	0,1	2	4	3	7	84	3
10/03/2020	02	2	0,1	2	4	3	6	83	3
10/03/2020	03	2	0,1	2	4	3	8	79	3
10/03/2020	04	2	0,1	2	4	2	8	76	3
10/03/2020	05	2	0,1	2	4	2	7	68	3
10/03/2020	06	2	0,1	2	4	2	6	67	3
10/03/2020	07	2	0,1	2	5	5	9	64	3
10/03/2020	08	3	0,1	2	4	4	8	55	3
10/03/2020	09	4	0,1	2	8	7	13	65	3
10/03/2020	10	4	0,1	2	7	6	12	75	3
10/03/2020	11	4	0,1	2	9	6	16	76	3
10/03/2020	12	6	0,1	2	13	10	23	68	3
10/03/2020	13	8	0,1	2	16	13	26	71	3
10/03/2020	14	9	0,1	2	16	15	27	73	3
10/03/2020	15	8	0,1	2	13	14	23	74	3
10/03/2020	16	8	0,1	2	10	12	18	79	3
10/03/2020	17	8	0,1	2	11	13	18	82	3
10/03/2020	18	8	0,1	2	13	14	22	74	3
10/03/2020	19	8	0,1	2	12	13	19	61	3
10/03/2020	20	7	0,1	2	10	10	16	55	3
10/03/2020	21	7	0,1	2	10	9	17	46	3
10/03/2020	22	8	0,1	2	9	9	16	44	3
10/03/2020	23	8	0,1	2	10	9	17	30	3
11/03/2020	00	7	0,1	2	9	8	16	34	3
11/03/2020	01	6	0,1	2	5	7	10	39	3
11/03/2020	02	5	0,1	2	5	5	9	36	3
11/03/2020	03	4	0,1	2	4	4	8	32	3
11/03/2020	04	3	0,1	2	4	3	8	41	3
11/03/2020	05	3	0,1	2	5	3	8	37	3
11/03/2020	06	3	0,1	2	7	4	12	35	3
11/03/2020	07	4	0,1	2	11	5	19	26	3
11/03/2020	08	4	0,1	2	6	6	11	39	3
11/03/2020	09	4	0,1	2	7	6	12	48	3
11/03/2020	10	5	0,1	2	9	8	15	65	3
11/03/2020	11	10	0,3	5	28	23	48	62	9
11/03/2020	12	8	0,3	3	22	15	36	73	9
11/03/2020	13	8	0,3	3	20	14	33	84	9
11/03/2020	14	7	0,2	2	17	11	29	85	6
11/03/2020	15	7	0,1	2	17	11	29	84	5
11/03/2020	16	8	0,3	2	20	14	32	88	8
11/03/2020	17	9	0,4	2	19	19	31	93	11
11/03/2020	18	6	0,3	2	14	11	24	97	8
11/03/2020	19	7	0,1	2	13	11	22	75	4
11/03/2020	20	7	0,1	2	12	13	20	68	3
11/03/2020	21	7	0,1	2	12	10	20	66	3
11/03/2020	22	7	0,1	2	13	10	22	62	3
11/03/2020	23	7	0,1	2	11	9	18	61	3
12/03/2020	00	6	0,1	2	10	8	17	56	3
12/03/2020	01	6	0,1	2	9	7	16	60	3
12/03/2020	02	5	0,1	2	7	6	13	58	3
12/03/2020	03	4	0,1	2	6	5	11	57	3
12/03/2020	04	4	0,1	2	5	5	10	51	3
12/03/2020	05	4	0,1	2	5	5	8	50	3
12/03/2020	06	4	0,1	2	4	4	7	43	3
12/03/2020	07	4	0,1	2	4	4	7	37	3
12/03/2020	08	21	0,1	2	8	23	14	42	3
12/03/2020	09	7	0,1	2	8	8	14	51	3
12/03/2020	10	5	0,1	3	10	8	17	68	4
12/03/2020	11	17	0,2	5	29	24	49	61	7
12/03/2020	12	22	0,2	3	24	27	40	69	7
12/03/2020	13	19	0,2	3	17	23	29	80	6
12/03/2020	14	16	0,2	2	15	20	26	101	5
12/03/2020	15	15	0,1	2	12	17	21	107	4
12/03/2020	16	16	0,1	2	10	18	18	99	3
12/03/2020	17	19	0,1	2	12	21	20	97	4
12/03/2020	18	20	0,1	2	13	23	22	89	4
12/03/2020	19	19	0,1	2	15	23	25	70	3
12/03/2020	20	19	0,1	2	12	22	21	51	3
12/03/2020	21	19	0,1	2	11	21	19	37	3
12/03/2020	22	19	0,1	2	8	20	15	31	3
12/03/2020	23	18	0,1	2	7	18	13	24	3
13/03/2020	00	16	0,1	2	7	17	13	18	3
13/03/2020	01	17	0,1	2	7	18	12	15	3
13/03/2020	02	18	0,1	2	7	19	12	12	3
13/03/2020	03	19	0,1	2	7	20	13	7	3
13/03/2020	04	18	0,1	2	6	18	11	5	3
13/03/2020	05	18	0,1	2	5	18	9	6	3
13/03/2020	06	18	0,1	2	5	19	10	9	3
13/03/2020	07	19	0,1	2	7	20	13	12	3
13/03/2020	08	21	0,1	2	8	22	15	26	3
13/03/2020	09	19	0,1	2	9	20	16	40	3
13/03/2020	10	7	0,1	2	6	9	11	88	3
13/03/2020	11	6	0,1	2	6	8	12	87	3
13/03/2020	12	7	0,1	3	8	10	15	85	3
13/03/2020	13	4	0,1	2	5	5	9	82	3
13/03/2020	14	3	0,1	2	4	3	8	80	3
13/03/2020	15	3	0,1	2	5	3	10	79	3
13/03/2020	16	3	0,1	2	5	4	8	81	3
13/03/2020	17	3	0,1	2	5	4	10	79	3
13/03/2020	18	3	0,1	2	5	4	9	77	3
13/03/2020	19	5	0,1	2	5	6	10	67	3
13/03/2020	20	4	0,1	2	8	6	14	49	3
13/03/2020	21	4	0,1	2	6	5	12	40	3
13/03/2020	22	4	0,1	2	6	4	11	33	3
13/03/2020	23	5	0,1	2	7	6	13	36	3
14/03/2020	00	5	0,1	2	6	5	12	37	3
14/03/2020	01	5	0,1	2	7	5	13	30	3
14/03/2020	02	5	0,1	2	7	5	12	32	3
14/03/2020	03	5	0,1	2	6	6	11	30	3
14/03/2020	04	6	0,1	2	5	6	9	29	3
14/03/2020	05	6	0,1	2	4	6	8	30	3
14/03/2020	06	6	0,1	2	4	6	7	29	3
14/03/2020	07	6	0,1	2	4	6	8	30	3
14/03/2020	08	7	0,1	2	4	8	8	30	3
14/03/2020	09	10	0,1	2	7	12	13	44	3
14/03/2020	10	8	0,1	2	10	11	18	66	5
14/03/2020	11	6	0,1	2	6	10	12	77	3
14/03/2020	12	6	0,1	2	8	10	14	79	4
14/03/2020	13	7	0,1	2	7	9	12	86	3
14/03/2020	14	9	0,1	2	8	11	15	92	3
14/03/2020	15	9	0,1	2	7	14	13	97	3
14/03/2020	16	7	0,1	2	6	8	11	97	4
14/03/2020	17	8	0,1	2	5	12	10	97	3
14/03/2020	18	5	0,1	2	5	6	9	91	3
14/03/2020	19	8	0,1	2	4	10	6	82	3
14/03/2020	20	9	0,1	2	4	10	7	77	3
14/03/2020	21	11	0,1	2	5	12	10	46	3
14/03/2020	22	14	0,1	2	4	15	8	34	3
14/03/2020	23	12	0,1	2	5	13	9	34	3
15/03/2020	00	14	0,1	2	5	14	8	36	3
15/03/2020	01	13	0,1	2	4	13	8	38	3
15/03/2020	02	11	0,1	2	4	11	7	34	3
15/03/2020	03	10	0,1	2	4	10	7	25	3
15/03/2020	04	9	0,1	2	4	9	6	20	3
15/03/2020	05	8	0,1	2	4	8	7	15	3
15/03/2020	06	6	0,1	2	4	6	6	11	3
15/03/2020	07	5	0,1	2	4	6	7	16	3
15/03/2020	08	7	0,1	2	4	8	7	22	3
15/03/2020	09	11	0,1	2	6	13	11	42	3
15/03/2020	10	8	0,1	2	5	8	10	76	3
15/03/2020	11	7	0,1	2	4	8	7	85	3
15/03/2020	12	10	0,1	2	4	11	8	84	3
15/03/2020	13	14	0,1	2	8	16	14	78	3
15/03/2020	14	9	0,1	2	7	10	13	90	3
15/03/2020	15	6	0,1	2	4	6	8	94	3
15/03/2020	16	4	0,1	2	4	5	7	92	3
15/03/2020	17	5	0,1	2	4	5	7	88	3
15/03/2020	18	6	0,1	2	4	6	7	88	3
15/03/2020	19	7	0,1	2	4	8	6	81	3
15/03/2020	20	6	0,1	2	4	7	8	80	3
16/03/2020	09	5	0,1	2	4	5	8	81	3
16/03/2020	10	5	0,1	2	4	5	7	81	3
16/03/2020	11	5	0,1	2	4	6	7	81	3
16/03/2020	12	4	0,1	2	5	4	9	74	3
16/03/2020	13	4	0,1	2	4	4	7	80	3
16/03/2020	14	6	0,1	2	4	6	8	79	3
16/03/2020	15	2	0,1	2	4	2	7	76	3
16/03/2020	16	1	0,1	2	4	1	6	70	3
16/03/2020	17	1	0,1	2	6	1	10	55	3
16/03/2020	18	2	0,1	2	5	2	9	47	3
16/03/2020	19	2	0,1	2	5	2	9	43	3
16/03/2020	20	3	0,1	2	4	3	8	34	3
16/03/2020	21	4	0,1	2	5	5	9	26	3
16/03/2020	22	5	0,1	2	6	7	11	17	3
16/03/2020	23	8	0,1	2	8	10	13	17	3
17/03/2020	00	12	0,1	2	8	14	14	54	3
17/03/2020	01	17	0,1	2	9	19	15	41	3
17/03/2020	02	10	0,1	2	6	11	11	52	3
17/03/2020	03	8	0,1	2	4	9	9	49	3
17/03/2020	04	6	0,1	2	4	6	7	59	3
17/03/2020	05	6	0,1	2	4	7	8	47	3
17/03/2020	06	6	0,1	2	4	6	7	48	3
17/03/2020	07	7	0,1	2	4	7	8	44	3
17/03/2020	08	6	0,1	2	5	6	10	50	3
17/03/2020	09	7	0,1	2	6	7	12	50	3
17/03/2020	10	8	0,1	2	7	10	12	47	3
17/03/2020	11	6	0,1	2	9	6	16	47	3
17/03/2020	12	10	0,1	2	5	10	9	77	3
17/03/2020	13	11	0,1	2	4	11	8	80	3
17/03/2020	14	5	0,1	2	4	6	7	81	3
17/03/2020	15	5	0,1	2	5	5	9	77	3
17/03/2020	16	7	0,1	2	5	7	9	76	3
17/03/2020	17	10	0,1	2	4	11	8	78	3
17/03/2020	18	12	0,1	2	5	13	8	78	3
17/03/2020	19	12	0,1	2	5	13	9	76	3
17/03/2020	20	11	0,1	2	4	12	7	78	3
17/03/2020	21	10	0,1	2	4	11	7	76	3
17/03/2020	22	10	0,1	2	4	11	7	72	3
17/03/2020	23	10	0,1	2	4	11	7	72	3
18/03/2020	00	8	0,1	2	4	9	7	63	3
18/03/2020	01	8	0,1	2	4	9	6	51	3
18/03/2020	02	8	0,1	2	4	8	6	44	3
18/03/2020	03	8	0,1	2	4	8	7	36	3
18/03/2020	04	8	0,1	2	4	8	6	33	3
18/03/2020	05	8	0,1	2	4	8	6	27	3
18/03/2020	06	8	0,1	2	4	9	7	20	3
18/03/2020	07	8	0,1	2	4	9	7	20	3
18/03/2020	08	9	0,1	2	4	9	7	22	3
18/03/2020	09	10	0,1	3	8	11	15	21	3
18/03/2020	10	10	0,1	2	7	11	12	60	3
18/03/2020	11	10	0,1	2	7	12	12	73	3
18/03/2020	12	11	0,1	2	9	12	15	77	3
18/03/2020	13	12	0,1	2	10	14	17	78	3
18/03/2020	14	15	0,1	2	6	17	11	79	3
18/03/2020	15	14	0,1	2	8	16	14	82	3
18/03/2020	16	13	0,1	2	7	14	13	87	3
18/03/2020	17	13	0,1	2	8	14	13	87	3
18/03/2020	18	15	0,1	2	6	15	12	84	3
18/03/2020	19	15	0,1	2	6	17	11	72	3
18/03/2020	20	16	0,1	2	7	18	13	48	3
18/03/2020	21	16	0,1	2	5	18	10	27	3
18/03/2020	22	17	0,1	2	5	18	9	21	3
18/03/2020	23	17	0,1	2	5	19	9	17	3
19/03/2020	00	20	0,1	2	4	22	7	15	3
19/03/2020	01	21	0,1	2	4	22	9	11	3
19/03/2020	02	22	0,1	2	5	23	8	16	3
19/03/2020	03	19	0,1	2	4	20	7	13	3
19/03/2020	04	17	0,1	2	4	18	7	13	3
19/03/2020	05	13	0,1	2	4	14	7	15	3
19/03/2020	06	11	0,1	2	5	11	7	18	3
19/03/2020	07	10	0,1	2	5	11	8	21	3
19/03/2020	08	9	0,1	2	4	10	9	23	3
19/03/2020	09	8	0,1	2	5	9	9	30	3
19/03/2020	10	10	0,1	2	5	11	9	66	3
19/03/2020	11	11	0,1	2	5	12	9	81	3
19/03/2020	12	11	0,1	2	6	12	10	88	3
19/03/2020	13	12	0,1	2	4	12	9	89	3
19/03/2020	14	12	0,1	2	4	13	8	88	3
19/03/2020	15	12	0,1	2	4	12	7	89	3
19/03/2020	16	13	0,1	2	4	13	7	90	3
19/03/2020	17	11	0,1	2	4	11	7	85	3
19/03/2020	18	9	0,1	2	4	9	8	83	3
19/03/2020	19	9	0,1	2	4	9	7	79	3
19/03/2020	20	10	0,1	2	4	10	7	68	3
19/03/2020	21	9	0,1	2	4	10	6	45	3
19/03/2020	22	8	0,1	2	4	9	6	27	3
19/03/2020	23	10	0,1	2	4	11	6	21	3
20/03/2020	00	11	0,1	2	4	12	7	18	3
20/03/2020	01	12	0,1	2	4	13	7	20	3
20/03/2020	02	15	0,1	2	4	15	7	28	3
20/03/2020	03	15	0,1	2	4	15	7	24	3
20/03/2020	04	14	0,1	2	4	14	7	21	3
20/03/2020	05	13	0,1	2	4	14	6	20	3
20/03/2020	06	12	0,1	6	6	12	14	17	3
20/03/2020	07	12	0,1	2	4	13	8	16	3
20/03/2020	08	12	0,1	2	4	13	7	22	3
20/03/2020	09	11	0,1	2	5	11	8	49	3
20/03/2020	10	8	0,1	2	4	9	7	73	3
20/03/2020	11	8	0,1	2	5	9	9	84	3
20/03/2020	12	11	0,1	2	7	13	13	80	3
20/03/2020	13	14	0,1	3	10	15	18	97	3
20/03/2020	14	27	0,1	3	10	28	18	95	4
20/03/2020	15	18	0,1	3	6	18	11	92	3
20/03/2020	16	9	0,1	2	4	9	8	96	3
20/03/2020	17	8	0,1	2	4	9	7	93	3
20/03/2020	18	9	0,1	2	5	9	8	94	3
20/03/2020	19	11	0,1	2	5	12	10	78	3
20/03/2020	20	11	0,1	2	5	12	8	74	3
20/03/2020	21	10	0,1	2	4	11	6	69	3
20/03/2020	22	10	0,1	2	4	10	7	76	3
20/03/2020	23	10	0,1	2	5	10	8	91	3
21/03/2020	00	9	0,1	2	4	9	7	92	3
21/03/2020	01	9	0,1	2	4	10	8	58	3
21/03/2020	02	10	0,1	2	4	10	6	47	3
21/03/2020	03	10	0,1	2	4	10	7	41	3
21/03/2020	04	11	0,1	2	4	11	7	38	3
21/03/2020	05	10	0,1	2	4	10	7	46	3
21/03/2020	06	8	0,1	2	4	9	6	47	3
21/03/2020	07	8	0,1	2	4	8	6	45	3
21/03/2020	08	7	0,1	2	4	7	6	46	3
21/03/2020	09	7	0,1	2	5	8	7	45	3
21/03/2020	10	8	0,1	2	6	9	10	56	3
21/03/2020	11	7	0,1	2	4	8	6	79	3
21/03/2020	12	7	0,1	2	4	9	7	93	3
21/03/2020	13	13	0,1	2	7	14	12	97	3
21/03/2020	14	13	0,1	2	4	13	7	102	3
21/03/2020	15	13	0,1	2	5	14	8	104	3
21/03/2020	16	13	0,1	2	5	14	9	104	4
21/03/2020	17	11	0,1	2	4	12	7	105	3
21/03/2020	18	13	0,1	2	4	14	8	95	3
21/03/2020	19	11	0,1	2	4	12	7	88	3
21/03/2020	20	13	0,1	2	4	15	7	70	3
21/03/2020	21	13	0,1	2	4	15	8	50	3
21/03/2020	22	12	0,1	2	4	13	7	40	3
21/03/2020	23	13	0,1	2	4	14	7	42	3
