Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	HCT	CH4	HNM
25/02/2004	07	8	25	103	32	190		12,4	1,8	3,1
25/02/2004	08	17	85	151	35	265		12,5	1,8	3,1
25/02/2004	09	20	81	143	39	258		12,8	1,8	3,2
25/02/2004	10	19	57	95	37	183		12,8	1,8	3,2
25/02/2004	11	11	48	53	23	103		12,8	1,8	3,2
25/02/2004	12	11	5	56	39	125		13,1	1,9	3,2
25/02/2004	13	8	5	46	16	87		13,2	1,9	3,2
25/02/2004	14	7	16	33	36	87		12,8	1,8	3,1
25/02/2004	15	8	38	44	22	90		11,9	1,7	2,9
25/02/2004	16	6	5					12	1,7	2,9
25/02/2004	17	8	16					12,5	1,8	3,1
25/02/2004	18	7	39				27	11,9	1,7	2,9
25/02/2004	19	7	39				25	11,6	1,6	2,9
25/02/2004	20	7					21	11,9	1,7	3
25/02/2004	21	6					16	12,2	1,7	3,2
25/02/2004	22	4					17	11,8	1,6	3
25/02/2004	23	3	16				15	11,5	1,6	2,8
26/02/2004	00	3	30				7	11,7	1,7	2,9
26/02/2004	01	3	18				6	11,6	1,6	2,9
26/02/2004	02	3	5				7	11,4	1,6	2,8
26/02/2004	03	3	5				8	11,5	1,6	2,8
26/02/2004	04	3	10				18	11,7	1,7	2,9
26/02/2004	05	3	14				26	11,5	1,6	2,8
26/02/2004	06	3	8				20	11,6	1,6	2,8
26/02/2004	07	6	5				8	11,5	1,6	2,8
26/02/2004	08	12	12				6	10,9	1,5	2,7
26/02/2004	09	13	19				7	10,7	1,5	2,6
26/02/2004	10	10	9				11	12,8	1,7	3,6
26/02/2004	11	8	26				14	13,5	1,8	3,8
26/02/2004	12	7	52				20	13,1	1,8	3,7
26/02/2004	13	4	62				31	12,5	1,7	3,5
26/02/2004	14	5	38				17	12,5	1,7	3,5
26/02/2004	15	5	49				24	13,6	1,8	3,8
26/02/2004	16	6	52				19	14,6	2	4,1
26/02/2004	17	7	22				17	14,2	1,9	4
26/02/2004	18	6	39				12	14,6	2	4,1
26/02/2004	19	8	42				7	15,2	2	4,3
26/02/2004	20	13	29				6	15,7	2,1	4,4
26/02/2004	21	10	13				8	16	2,1	4,5
26/02/2004	22	6	22				21	16,3	2,2	4,6
26/02/2004	23		22				23	15,7	2,1	4,4
27/02/2004	00	8	21				7	13,6	1,8	3,8
27/02/2004	01	6	28				10	12,9	1,7	3,6
27/02/2004	02	6	29				9	12,3	1,7	3,5
27/02/2004	03	3	32				22	12	1,6	3,4
27/02/2004	04	3	47				18	12,4	1,7	3,5
27/02/2004	05	3	43				18	12,6	1,7	3,5
27/02/2004	06	3	16				20	13,3	1,8	3,7
27/02/2004	07	4	5				8	13,8	1,9	3,9
27/02/2004	08	4	46				10	14,8	2	4,2
27/02/2004	09	4	49				16	15,7	2,1	4,4
27/02/2004	10	7	21				25	13,4	1,8	3,8
27/02/2004	11	6	24				26	13,6	1,8	3,8
27/02/2004	12	7	28				35	13,3	1,8	3,8
27/02/2004	13	7	66				43	13,2	1,8	3,7
27/02/2004	14	7	45				39	13	1,7	3,7
27/02/2004	15	7	9				33	13,1	1,8	3,7
27/02/2004	16	7	9				29	13,8	1,8	3,9
27/02/2004	17	7	5				28	13,1	1,8	3,7
27/02/2004	18	8	19	33	74	124	19	13,4	1,8	3,8
27/02/2004	19	10	25	56	91	177	12	13,6	1,8	3,8
27/02/2004	20	6	36	24	79	115	26	13,9	1,9	3,9
27/02/2004	21	6	51	45	82	151	26	12,4	1,7	3,5
27/02/2004	22	7	32	57	68	155	19	12,3	1,6	3,5
27/02/2004	23	3	15	24	52	88	41	13,4	1,8	3,8
28/02/2004	00	3	35	17	49	75	56	13,2	1,8	3,7
28/02/2004	01	3	43	20	43	74	60	13,4	1,8	3,8
28/02/2004	02	3	20	17	46	72	49	13,8	1,9	3,9
28/02/2004	03	3	62	14	48	70	48	14	1,9	4
28/02/2004	04	3	74	14	48	70	50	14,5	1,9	4,1
28/02/2004	05	3	22	12	49	68	53	15	2	4,2
28/02/2004	06	3	14	8	40	52	59	15,5	2,1	4,4
28/02/2004	07	3	15	8	33	45	55	15,7	2,1	4,4
28/02/2004	08	3	14	10	54	70	40	15,8	2,1	4,4
28/02/2004	09	3	18	20	53	84	42	15,9	2,1	4,5
28/02/2004	10	3	9	18	46	74	56	14,8	2	4,1
28/02/2004	11	3	34	25	50	89	53	14,5	1,9	4,1
28/02/2004	12	3	36	19	58	86	60	14,3	1,9	4
28/02/2004	13	3	6	23	72	106	57	14,7	2	4,1
28/02/2004	14	3	10	20	57	88	58	14,6	2	4,1
28/02/2004	15	3	29	6	50	59	70	14,5	1,9	4,1
28/02/2004	16	3	40	17	47	73	66	14,8	2	4,2
28/02/2004	17	3	19	13	57	76	58	14,7	2	4,2
28/02/2004	18	4	42	30	60	106	35	14,9	2	4,2
28/02/2004	19	10	46	62	85	180	13	15,2	2	4,3
28/02/2004	20	12	6	82	88	213	9	14,9	2	4,2
28/02/2004	21	16	29	101	83	237	7	15,2	2	4,3
28/02/2004	22	10	42	56	71	156	10	15,2	2	4,3
28/02/2004	23		45	32	69	118	14	14,9	2	4,2
29/02/2004	00	5	40	24	59	96	32	14,7	2	4,1
29/02/2004	01	6	12	43	76	141	20	14,4	1,9	4,1
29/02/2004	02	4	6	27	48	89	35	14,3	1,9	4
29/02/2004	03	3	13	22	52	86	46	14,2	1,9	4
29/02/2004	04	3	14	22	59	92	40	14	1,9	3,9
29/02/2004	05	3	62	20	64	94	34	14	1,9	3,9
29/02/2004	06	3	67	20	64	95	32	13,6	1,8	3,8
29/02/2004	07	3	5	25	53	90	26			
29/02/2004	08	3	5	28	57	101	29	14,3	1,9	4
29/02/2004	09	3	11	22	72	106	39	14,2	1,9	4
29/02/2004	10	3	12	21	58	90	42	14,6	2	4,1
29/02/2004	11	3	5	22	49	84	46	14,8	2	4,2
29/02/2004	12	3	5	16	48	72	57	15	2	4,2
29/02/2004	13	6	7	26	68	108	46	15,3	2,1	4,3
29/02/2004	14	5	37	34	57	110	47	15,1	2	4,2
29/02/2004	15	3	42	13	63	83	65	15,3	2,1	4,3
29/02/2004	16	3	14				54	15	2	4,2
29/02/2004	17	3	8				61	15	2	4,2
29/02/2004	18	4	46	18	53	80	44	15,4	2,1	4,4
29/02/2004	19	3	51	13	50	71	49			
29/02/2004	20	3	19	16	70	95	46	15,6	2,1	4,4
29/02/2004	21	3	20	20	66	96	45	15,1	2	4,3
29/02/2004	22	3	8	12	61	79	61	15,8	2,1	4,4
29/02/2004	23	3	10	15	65	88	61	15,7	2,1	4,4
01/03/2004	00	3	6	10	30	45	78	15,9	2,1	4,5
01/03/2004	01	3	9	13	30	50	85	15,8	2,1	4,5
01/03/2004	02	3	9	9	46	59	75	16,3	2,2	4,6
01/03/2004	03	3	33	14	52	73	67	17,1	2,3	4,8
01/03/2004	04	3	64	6	34	42	57	17,8	2,4	5
01/03/2004	05	3	35	9	38	52	62	18	2,4	5,1
01/03/2004	06	3	5	25	64	102	49	19,3	2,6	5,4
01/03/2004	07	6	5	90	80	218	18	19,9	2,7	5,6
01/03/2004	08	15	5	153	81	316	8	20,8	2,8	5,9
01/03/2004	09	13	10	130	68	268	14	19,1	2,6	5,4
01/03/2004	10	9	17	84	67	197	34	17,8	2,4	5
01/03/2004	11	5	12	40	69	130	48	16,3	2,2	4,6
01/03/2004	12	7	6	38	78	137	44	16	2,1	4,5
01/03/2004	13	10	13	55	72	157	42	16,3	2,2	4,6
01/03/2004	14	13	12	38	83	140	41	16,3	2,2	4,6
01/03/2004	15	12	6	55	77	161	39	16,2	2,2	4,6
01/03/2004	16	8	60	55	75	159	41	16,5	2,2	4,7
01/03/2004	17	6	65	53	66	148	37	15,9	2,1	4,5
01/03/2004	18	8	5	46	74	145	32	15,9	2,1	4,5
01/03/2004	20	13	51	74	73	186	14	17,8	2,4	5
01/03/2004	21	8	20	39	75	134	22	17	2,3	4,8
01/03/2004	22	4	19	35	63	116	37	16,6	2,2	4,7
01/03/2004	23		36	20	67	96	53	17,4	2,3	4,9
02/03/2004	00	5	45	14	64	86	68	18,5	2,5	5,2
02/03/2004	01	5	31				71	18,8	2,5	5,3
02/03/2004	02	4	34				74	19,5	2,6	5,5
02/03/2004	03	4	58				66	20,5	2,8	5,8
02/03/2004	04	3	32				66	21,5	2,9	6,1
02/03/2004	05	3	16				54	22,6	3	6,4
02/03/2004	06	5	20				32	24,1	3,2	6,8
02/03/2004	07	14	39				13	25,2	3,4	7,1
02/03/2004	08	23	35				8	25,6	3,4	7,2
02/03/2004	09	22	6				11	24,7	3,3	7
02/03/2004	10	15	28				30	22,6	3	6,4
02/03/2004	11	13	53				47	19,6	2,6	5,5
02/03/2004	12	14	39				44	17,9	2,4	5,1
02/03/2004	13	15	37				48	17,5	2,3	4,9
02/03/2004	14	16	47				56	17,3	2,3	4,9
02/03/2004	15	14	24				59	17,2	2,3	4,9
02/03/2004	16	13	58				58	17,8	2,4	5
02/03/2004	17	15	92				42	17,6	2,4	5
02/03/2004	18	16	50	72	28	137	31	17,5	2,3	5
02/03/2004	19	17	39	73	21	133	18	17,6	2,4	5
02/03/2004	20	20	39	73	23	135	11	17,5	2,3	4,9
02/03/2004	21	25	39	104	23	182	7	17,2	2,3	4,9
02/03/2004	22	26	62	104	13	173	6	17,9	2,4	5,1
02/03/2004	23	21	44	74	21	134	6	18	2,4	5,1
03/03/2004	00	15	5	42	7	69	6	18,4	2,5	5,2
03/03/2004	01	10	24	11	15	29	8	19,5	2,6	5,5
03/03/2004	02	7	32	16	4	23	21			
03/03/2004	03	8	11	46	6	75	19	21,9	2,9	6,2
03/03/2004	04	9	15	85	10	141	16	22,7	3	6,4
03/03/2004	05	9	17	143	20	239	7	24,1	3,2	6,8
03/03/2004	06	13	6	203	32	344	6	24,7	3,3	7
03/03/2004	07	27	8	338	33	552	7	25,4	3,4	7,2
03/03/2004	08	35	10	382	35	622	8	25,6	3,4	7,2
03/03/2004	09	38	51	335	26	540	9	24,7	3,3	7
03/03/2004	10	33	54	214	30	358	13	21,9	2,9	6,2
03/03/2004	11	24	5	71	27	135	26	18,7	2,5	5,3
03/03/2004	12	18	6	11	6	20	40	18,3	2,5	5,2
03/03/2004	13	24	7	22	11	44	31	17,5	2,3	4,9
03/03/2004	14	20	5	17	9	34	45	18,3	2,5	5,2
03/03/2004	15	18	5	7	28	39	53	18,5	2,5	5,2
03/03/2004	16	18	13	13	17	36	45	18,6	2,5	5,3
03/03/2004	17	23	42	41	20	83	25	18,9	2,5	5,3
03/03/2004	18	20	63	53	20	100	22	18,4	2,5	5,2
03/03/2004	19	24	34	80	30	152	10	19,2	2,6	5,4
03/03/2004	20	23	9	49	26	101	7	17,4	2,3	4,9
03/03/2004	21	24	28	40	23	85	6	17,1	2,3	4,8
03/03/2004	22	20	25	15	10	32	6	17,6	2,4	5
03/03/2004	23		22	21	5	33	6	16,3	2,2	4,6
04/03/2004	00	8	24	2	14	15	5	16	2,1	4,5
04/03/2004	01	6	34	2	4	6	7	14,8	2	4,2
04/03/2004	02	4	73	2	4	6	9	14,7	2	4,2
04/03/2004	03	3	54	2	4	6	14	15,8	2,1	4,5
04/03/2004	04	3	16	3	4	6	8	16,3	2,2	4,6
04/03/2004	05	4	10	2	5	6	13	16,1	2,2	4,5
04/03/2004	06	7	20	5	8	13	9	15,9	2,1	4,5
04/03/2004	07	21	15	65	27	127	7	15,7	2,1	4,4
04/03/2004	08	29	5	95	43	188	8	16,4	2,2	4,6
04/03/2004	09	22	5	28	8	50	8	17	2,3	4,8
04/03/2004	10	18	5	8	10	18	15	17,2	2,3	4,8
04/03/2004	11	11	10	2	6	7	29	17,8	2,4	5
04/03/2004	12	8	29	2	10	10	38	17,3	2,3	4,9
04/03/2004	13	8	37	6	4	10	44	16,8	2,3	4,7
04/03/2004	14	14	35	10	5	18	33	16,8	2,3	4,8
04/03/2004	15	18	28	14	5	25	23			
04/03/2004	16	16	16	6	4	9	22			
04/03/2004	17	20	32				14			
04/03/2004	18	14	24	35	83	136	14			
04/03/2004	19	15	22	50	85	161	8			
04/03/2004	20	18	29	52	88	168	6			
04/03/2004	21	21	22	61	96	189	6			
04/03/2004	22	22	35	68	89	192	6			
04/03/2004	23	12	23	2	38	39	8			
05/03/2004	00	12	32	3	40	41	7			
05/03/2004	01	13	45	3	23	23	11			
05/03/2004	02	11	15	3	22	22	16			
05/03/2004	03	8	5	7	10	19	14			
05/03/2004	04	8	10	2	6	7	28			
05/03/2004	05	11	11	5	16	22	9			
05/03/2004	06	11	5	2	20	19	6			
05/03/2004	07	13	6	12	51	69	6			
05/03/2004	08	16	8	26	73	113	6			
05/03/2004	09	19	9	26	70	109	7			
05/03/2004	10	21	6	28	76	119	8			
05/03/2004	11	20	6	14	68	90	8			
05/03/2004	12	15	29	5	29	36	12			
05/03/2004	13	15	54	4	47	51	12			
05/03/2004	14	16	37	9	40	53	10			
05/03/2004	15	19	14	8	59	71	7			
05/03/2004	16	24	51	19	68	98	8			
05/03/2004	17	33	75	70	115	223	7			
05/03/2004	18	31	76	40	87	148	6			
05/03/2004	19	27	107	14	65	86	5			
05/03/2004	20	28	64	27	75	116	6			
05/03/2004	21	25	23	16	72	96	6			
05/03/2004	22	14	12	7	18	27	19			
05/03/2004	23		7	2	6	6	33			
06/03/2004	00	7	6	2	4	6	40			
06/03/2004	01	8	64	2	4	6	45			
06/03/2004	02	6	97	2	4	6	48			
06/03/2004	03	5	48	2	4	6	48			
06/03/2004	04	4	19	2	4	6	55			
06/03/2004	05	3	15	2	4	6	58			
06/03/2004	06	3	30	2	5	6	43			
06/03/2004	07	3	59	2	15	15	25			
06/03/2004	08	3	53	2	11	11	25			
06/03/2004	09	4	48	3	13	14	31			
06/03/2004	10	8	83	2	14	14	42			
06/03/2004	11	8	52	2	7	8	47			
06/03/2004	12	8	23	2	6	7	44			
06/03/2004	13	7	14	5	7	13	46			
06/03/2004	14	6	15	2	6	7	44			
06/03/2004	15	6	22	2	12	12	43			
06/03/2004	16	6	35	2	5	6	42			
06/03/2004	17	6	33				31			
06/03/2004	18	7	16	33	81	130	19			
06/03/2004	19	6	18	35	64	117	19			
06/03/2004	20	8	38	66	60	160	18			
06/03/2004	21	11	60	65	70	169	9			
06/03/2004	22	8	23	24	45	81	26			
06/03/2004	23	6	29	14	43	65	41			
07/03/2004	00	4	33	17	34	60	36			
07/03/2004	01	5	40	28	54	97	27			
07/03/2004	02	4	58	33	47	98	23			
07/03/2004	03	3	28	23	41	76	50			
07/03/2004	04	3	57	16	40	65	60			
07/03/2004	05	3	61	25	51	89	32			
07/03/2004	06	3	29	29	57	102	25			
07/03/2004	07	3	32	36	50	105	23			
07/03/2004	08	5	32	46	52	123	16			
07/03/2004	09	3	23	34	58	110	35			
07/03/2004	10	5	12	33	36	86	50			
07/03/2004	11	3	12	24	36	73	66			
07/03/2004	12	3	5	14	34	55	67			
07/03/2004	13	7	56	22	38	72	61			
07/03/2004	14	10	79	15	47	70	60			
07/03/2004	15	4	39	11	29	46	77			
07/03/2004	16	3	31	12	31	50	79			
07/03/2004	17	3	26	8	42	55	70			
07/03/2004	18	3	22	30	45	91	40			
07/03/2004	19	5	21	40	56	117	24			
07/03/2004	20	6	24	52	62	142	26			
07/03/2004	21	7	5	56	66	152	12			
07/03/2004	22	4	8	36	49	104	18			
07/03/2004	23		26	50	43	120	9			
08/03/2004	00	5	53	32	49	99	13			
08/03/2004	01	5	52	33	43	94	10			
08/03/2004	02	4	24	28	48	92	10			
08/03/2004	03	4	12	27	46	88	11			
08/03/2004	04	3	24	29	37	81	15			
08/03/2004	05	4	18	31	48	96	8			
08/03/2004	06	6	5	40	57	118	6			
08/03/2004	07	17	16	128	65	261	6			
08/03/2004	08	28	22	178	88	362	7			
08/03/2004	09	25	11	105	65	225	9			
08/03/2004	10	26	7	68	61	165	14			
08/03/2004	11	23	6	57	73	161	16			
08/03/2004	12	24	12	52	74	153	16			
08/03/2004	13	17	66	33	56	107	33			
08/03/2004	14	13	69	20	44	75	45			
08/03/2004	15	10	24	25	43	81	53			
08/03/2004	16	9	27	26	40	80	49			
08/03/2004	17	10	27				37			
08/03/2004	18	8	34	32	15	64	40			
08/03/2004	19	8	8	35	10	64	37			
08/03/2004	20	10	30	59	16	106	24			
08/03/2004	21	10	35	50	25	103	26			
08/03/2004	22	13	7	87	26	160	8			
08/03/2004	23	8	7	38	28	86	12			
09/03/2004	00	6	45	42	6	69	24			
09/03/2004	01	4	98	26	16	56	30			
09/03/2004	02	4	58	31	6	51	10			
09/03/2004	03	4	7	27	5	45	23			
09/03/2004	04	3	11	36	6	60	33			
09/03/2004	05	4	12	34	5	53	27			
09/03/2004	06	5	24	44	10	77	12			
09/03/2004	07	11	23	93	30	173	8			
09/03/2004	08	19	5	142	38	255	7			
09/03/2004	09	21	49	124	34	224	7			
09/03/2004	10	21	57	112	18	189	7			
09/03/2004	11	21	19	105	28	190	8			
09/03/2004	12	20	33	40	18	79	31			
09/03/2004	13	17	30	29	9	53	51			
09/03/2004	14	15	19	43	18	83	37			
09/03/2004	15	11	5	31	13	61	51			
09/03/2004	16	13	5	40	17	79	41			
09/03/2004	17	13	41	59	19	109	25			
09/03/2004	18	12	49	50	26	102	25			
09/03/2004	19	12	21	54	18	101	22			
09/03/2004	20	14	24	73	29	141	13			
09/03/2004	21	12	26	70	18	125	12			
09/03/2004	22	11	31	56	19	104	10			
09/03/2004	23		5	40	23	84	10			
10/03/2004	00	3	5	37	11	67	29			
10/03/2004	01	3	39	36	5	59	38			
10/03/2004	02	3	54	22	5	36	32			
10/03/2004	03	3	21	31	9	56	22			
10/03/2004	04	3	10	24	12	47	25			
10/03/2004	05	3	9	32	6	54	19			
10/03/2004	06	4	22	41	11	74	8			
10/03/2004	07	9	21	75	22	138	7			
10/03/2004	08	8	6	56	15	101	7			
10/03/2004	09	14	15	98	31	182	7			
10/03/2004	10	15	36	94	18	161	7			
10/03/2004	11	14	32	76	24	140	9			
10/03/2004	12	12	21	61	13	107	11			
10/03/2004	13	15	58	83	29	156	8			
10/03/2004	14	15	53	59	14	104	11			
10/03/2004	15	12	8	51	10	88	23			
10/03/2004	16	10	8	40	29	91	27			
10/03/2004	17	9	12				25			
10/03/2004	18	10	56	52	24	104	17			
10/03/2004	19	10	57	56	18	104	19			
10/03/2004	20	13	32	72	22	133	14			
10/03/2004	21	12	70	65	39	139	11			
10/03/2004	22	10	58	50	12	88	14			
10/03/2004	23	10	19	62	12	107	5			
11/03/2004	00	9	5	50	15	92	5			
11/03/2004	01	8	5	47	22	94	5			
11/03/2004	02	9	8	49	16	92	5			
11/03/2004	03	9	9	45	18	87	5			
11/03/2004	04	8	28	42	8	70	5			
11/03/2004	05	9	33	48	23	95	5			
11/03/2004	06	16	29	116	16	193	6			
11/03/2004	07	21	34	145	26	249	7			
11/03/2004	08	31	9	202	36	345	6			
11/03/2004	09	30	9	165	36	288	6			
11/03/2004	10	24	22	98	38	187	8			
11/03/2004	11	19	26	63	29	125	13			
11/03/2004	12	14	8	35	21	74	26			
11/03/2004	13	13	34	29	14	57	29			
11/03/2004	14	16	35	56	25	110	25			
11/03/2004	15	15	5	31	13	60	40			
11/03/2004	16	14	39	24	28	64	35			
11/03/2004	17	14	66	43	23	88	25			
11/03/2004	18	18	41	69	33	139	15			
11/03/2004	20	11	25	42	30	94	26	14,4	2,4	1,6
11/03/2004	21	10	31	49	26	102	20	13,9	2,3	1,6
11/03/2004	22	9	25	32	18	68	24	13,6	2,3	1,5
11/03/2004	23		32	23	10	44	23	13,4	2,2	1,5
12/03/2004	00		13	29	12	55	20	13,4	2,2	1,5
12/03/2004	01	4	25	29	13	57	10	13,2	2,2	1,5
12/03/2004	02	4	77	28	15	58	7	12,8	2,1	1,4
12/03/2004	03	4	69	24	8	44	6	13,1	2,2	1,5
12/03/2004	04	4	9	29	11	55	5	13,1	2,2	1,5
12/03/2004	05	6	5	56	8	94	5	12,8	2,1	1,4
12/03/2004	06	11	18	81	16	140	6	13,1	2,2	1,5
12/03/2004	07	18	66	123	32	219	7	12,9	2,1	1,5
12/03/2004	08	21	58	128	33	229	6	13,3	2,2	1,5
12/03/2004	09	15	27	79	29	150	9	13,1	2,2	1,5
12/03/2004	10	10	38	40	12	73	19	13,3	2,2	1,5
12/03/2004	11	7	27	21	8	39	33	13,4	2,2	1,5
12/03/2004	12	6	41	17	21	47	37	14,4	2,4	1,6
12/03/2004	13	6	38	23	12	48	40	13,4	2,2	1,5
12/03/2004	14	6	48	24	13	50	46	13,1	2,2	1,5
12/03/2004	15	5	49	19	24	53	50	12,7	2,1	1,4
12/03/2004	16	4	45	20	6	36	49	12,2	2	1,4
12/03/2004	17	5	68				35	12,4	2,1	1,4
12/03/2004	18	5	69				29	12,7	2,1	1,4
12/03/2004	19	6	62				25	13,2	2,2	1,5
12/03/2004	20	6	43				25	13,1	2,2	1,5
12/03/2004	21	6	36				27	12,7	2,1	1,4
12/03/2004	22	4	53				32	12,3	2	1,4
12/03/2004	23	3	80				17	12,3	2	1,4
13/03/2004	00	3	60				13	12,2	2	1,4
13/03/2004	01	4	13				9	12,2	2	1,4
13/03/2004	02	3	43				13	12,4	2,1	1,4
13/03/2004	03	4	51				10	12,4	2,1	1,4
13/03/2004	04	3	45				15	12,7	2,1	1,4
13/03/2004	05	3	56				17	12,6	2,1	1,4
13/03/2004	06	4	52				9	12,5	2,1	1,4
13/03/2004	07	5	53				7	13	2,2	1,5
13/03/2004	08	6	35				7	13	2,2	1,5
13/03/2004	09	7	17				7	13,1	2,2	1,5
13/03/2004	10	7	41				10	13,3	2,2	1,5
13/03/2004	11	3	87				19	13,1	2,2	1,5
13/03/2004	12	3	89				24	13,1	2,2	1,5
13/03/2004	13	3	51				29	12,8	2,1	1,4
13/03/2004	14	4	45				24	12,5	2,1	1,4
13/03/2004	15	4	60				28	13	2,2	1,5
13/03/2004	16	3	34				38	13,4	2,2	1,5
13/03/2004	17	3	11				31	13,2	2,2	1,5
13/03/2004	18	3	19				31	13,1	2,2	1,5
13/03/2004	19	5	12				19	13,3	2,2	1,5
13/03/2004	20	6	5				11	13,6	2,3	1,5
13/03/2004	21	6	45				10	13,8	2,3	1,5
13/03/2004	22	6	68				9	13,9	2,3	1,6
13/03/2004	23		25				14	14,5	2,4	1,6
14/03/2004	00		9				8	14,8	2,4	1,7
14/03/2004	01	5	17				10	14,1	2,3	1,6
14/03/2004	02	4	51				8	14,2	2,4	1,6
14/03/2004	03	3	43				8	13,8	2,3	1,6
14/03/2004	04	3	5				8	14,3	2,4	1,6
14/03/2004	05	3	17				7	14,5	2,4	1,6
14/03/2004	06	3	33				10	14,6	2,4	1,6
14/03/2004	07	3	37				8	14	2,3	1,6
14/03/2004	08	3	27				9	13,5	2,2	1,5
14/03/2004	09	3	5				12	13,9	2,3	1,6
14/03/2004	10	3	13				15	14,2	2,3	1,6
14/03/2004	11	4	24				20	14,3	2,4	1,6
14/03/2004	12	5	17				30	14,4	2,4	1,6
14/03/2004	13	6	16				40	14,6	2,4	1,6
14/03/2004	14	4	23				53	14,4	2,4	1,6
14/03/2004	15	3	13				54	15,2	2,5	1,7
14/03/2004	16	3	5				54	14,8	2,4	1,7
14/03/2004	17	3	9				41	14,9	2,5	1,7
14/03/2004	18	3	10	9	43	56	41	15,2	2,5	1,7
14/03/2004	19	4	7	28	54	96	28	14,2	2,4	1,6
14/03/2004	20	4	44	29	60	105	21	14,5	2,4	1,6
14/03/2004	21	5	84	32	64	113	15	15,1	2,5	1,7
14/03/2004	22	5	45	36	70	125	10	15,2	2,5	1,7
14/03/2004	23	5	5	30	57	103	10	15,1	2,5	1,7
15/03/2004	00	4	5	18	62	90	10	14,5	2,4	1,6
15/03/2004	01	3	12	14	30	52	31	14,1	2,3	1,6
15/03/2004	02	3	14	5	37	44	36	13,9	2,3	1,6
15/03/2004	03	3	23	5	34	41	47	13,8	2,3	1,5
15/03/2004	04	3	28	4	25	31	60	13,7	2,3	1,5
15/03/2004	05	3	5	9	26	39	60	13,9	2,3	1,6
15/03/2004	06	3	5	9	33	46	43	14,3	2,4	1,6
15/03/2004	07	3	9	36	41	96	26	14,2	2,3	1,6
15/03/2004	08	3	11	37	50	107	19	13,7	2,3	1,5
15/03/2004	09	3	7	29	49	93	28	13,7	2,3	1,5
15/03/2004	10	3	42	29	36	79	39	13,3	2,2	1,5
15/03/2004	11	3	87	18	53	81	44	13,6	2,3	1,5
15/03/2004	12	3	73	27	46	88	46	13,3	2,2	1,5
15/03/2004	13	3	34	25	61	100	47	13,3	2,2	1,5
15/03/2004	14	3	14	26	34	74	53	13,8	2,3	1,6
15/03/2004	15	3	16	15	29	51	62	14	2,3	1,6
15/03/2004	16	3	8	16	36	61	66	13,6	2,2	1,5
15/03/2004	17	3	34	16	55	79	53	14,3	2,4	1,6
15/03/2004	18	3	57	20	47	78	51	14,1	2,3	1,6
15/03/2004	19	3	46	22	60	93	42	13,7	2,3	1,5
15/03/2004	20	4	27	34	69	122	34	13,4	2,2	1,5
15/03/2004	21	3	63	30	43	89	44	13,9	2,3	1,6
15/03/2004	22	3	76	20	66	96	41	13,9	2,3	1,6
15/03/2004	23		33	17	45	71	53	14,1	2,3	1,6
16/03/2004	00		38	15	59	81	43	14,4	2,4	1,6
16/03/2004	01	4	29	8	34	47	50	14,5	2,4	1,6
16/03/2004	02	3	38	5	32	39	74	14,5	2,4	1,6
16/03/2004	03	3	8	9	19	32	81	14,2	2,3	1,6
16/03/2004	04	3	17	6	32	41	81	14,2	2,4	1,6
16/03/2004	05	3	25	9	26	40	72	14,2	2,4	1,6
16/03/2004	06	3	17	9	29	43	59	13,8	2,3	1,5
16/03/2004	07	3	36	18	51	78	43	13,9	2,3	1,6
16/03/2004	08	4	77	41	63	126	30	14,3	2,4	1,6
16/03/2004	09	5	54	32	54	103	33	13,4	2,2	1,5
16/03/2004	10	4	7	15	59	83	44	13	2,2	1,5
16/03/2004	11	3	22	17	47	73	47	13	2,2	1,5
16/03/2004	12	3	60	20	43	74	53	13,2	2,2	1,5
16/03/2004	13	3	55	27	49	90	53	13,2	2,2	1,5
16/03/2004	14	4	45	18	53	81	50	13,2	2,2	1,5
16/03/2004	15	3	61	18	52	79	58	13,5	2,2	1,5
16/03/2004	16	4	79	23	48	83	47	13,7	2,3	1,6
16/03/2004	17	4	90				43	14	2,3	1,6
16/03/2004	18	4	36	19	28	57	40	14	2,3	1,6
16/03/2004	19	5	34	19	50	80	27	14,1	2,3	1,6
16/03/2004	20	6	61	31	43	91	26	14	2,3	1,6
16/03/2004	21	6	33	25	34	73	28	14,4	2,4	1,6
16/03/2004	22	6	31	27	34	76	27	14,7	2,4	1,7
16/03/2004	23	5	30	20	30	60	23	14,4	2,4	1,6
17/03/2004	00	6	5	16	29	53	26	14,3	2,4	1,6
17/03/2004	01	4	17	13	18	38	27	14,1	2,3	1,6
17/03/2004	02	5	59	18	33	61	15	14,2	2,4	1,6
17/03/2004	03	4	62	17	23	50	17	14,3	2,4	1,6
17/03/2004	04	3	16	7	29	39	15	13,9	2,3	1,6
17/03/2004	05	4	16	20	23	53	13	14,2	2,4	1,6
17/03/2004	06	4	24	19	30	60	13	14,3	2,4	1,6
17/03/2004	07	7	13	32	35	84	16	14,3	2,4	1,6
17/03/2004	08	8	29	33	48	100	16	14,3	2,4	1,6
17/03/2004	09	9	59	45	36	104	14	14,8	2,5	1,7
17/03/2004	10	8	51	27	41	83	23	14,7	2,4	1,7
17/03/2004	11	8	23	45	39	107	21	14,7	2,4	1,6
17/03/2004	12	10	44	27	63	104	27	14,5	2,4	1,6
