Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
24/04/2009	06	3	0,1	16	15	40	54	0,9	189	15	64	1007	1	0
24/04/2009	07	3	0,2	18	28	56	51	1,3	196	17,3	57	1007	88	0
24/04/2009	08	3	0,1	18	18	46	71	1,8	198	21	46	1008	322	0
24/04/2009	09	3	0,1	15	10	32	94	1,3	181	24,4	35	1009	524	0
24/04/2009	10	3	0,1	14	7	28	114	1,5	191	27,2	28	1008	673	0
24/04/2009	11	3	0,1	13	10	29	117	0,7	158	29,7	22	1009	784	0
24/04/2009	12	3	0,1	17	18	43	94	4,8	58	25,4	44	1007	777	0
24/04/2009	13	3	0,1	14	11	32	125	4,6	64	23,8	51	1006	839	0
24/04/2009	14	3	0,1	14	10	32	116	4,4	87	23,9	55	1006	753	0
24/04/2009	15	3	0,1	15	8	30	121	4,1	93	23,1	59	1006	661	0
24/04/2009	16	3	0,1	14	8	30	124	3,7	126	22,4	59	1004	332	0
24/04/2009	17	3	0,1	12	8	26	136	3,2	104	21,7	58	1004	283	0
24/04/2009	18	3	0,1	10	9	25	128	2,7	95	19,7	68	1004	109	0
24/04/2009	19	3	0,1	10	8	23	110	2	102	17,4	82	1003	3	0
24/04/2009	20	3	0,1	12	6	24	97	1,4	84	16,1	90	1004	0	0
24/04/2009	21	3	0,1	14	7	29	81	0,8	308	15,7	92	1004	0	0
24/04/2009	22	3	0,1	13	8	28	83	0,5	320	16	90	1005	0	0
24/04/2009	23	3	0,1	14	8	30	70	0,5	300	15,8	90	1005	0	0
25/04/2009	00	3	0,1	15	12	34	47	0,4	261	15,7	91	1005	0	0
25/04/2009	01	3	0,1	14	15	37	34	0,4	293	15,4	91	1004	0	0
25/04/2009	02	3	0,2	15	7	30	91	0,5	107	15,7	89	1004	0	0
25/04/2009	03	3	0,2	13	7	27	98	0,7	128	15,5	90	1003	0	0
25/04/2009	04	3	0,2	15	6	28	96	0,8	87	15,5	89	1004	0	0
25/04/2009	05	3	0,2	13	7	27	96	0,9	165	15,4	88	1003	0	0
25/04/2009	06	3	0,2	14	8	29	86	0,8	211	15,4	88	1003	0	0
25/04/2009	07	3	0,2	13	11	31	76	0,8	218	15,5	84	1004	5	0
25/04/2009	08	3	0,2	15	12	35	75	0,8	91	16,3	81	1004	72	0
25/04/2009	09	3	0,1				84	1,1	51	16,4	80	1004	62	0
25/04/2009	10	3	0,2	5	10	18	93	1,3	70	17,3	74	1005	225	0
25/04/2009	11	3	0,2	4	6	11	104	1,6	54	18	72	1005	292	0
25/04/2009	12	3	0,2	3	4	10	114	2,1	58	18,5	69	1005	348	0
25/04/2009	13			3	4	8	116	2,2	59	19,7	65	1004	667	0
25/04/2009	14	3	0,1	4	4	10	117	2,3	55	20	65	1004	597	0
25/04/2009	15	3	0,1	3	5	10	121	1,9	57	20,3	63	1003	592	0
25/04/2009	16	3	0,1	3	5	10	118	2,3	52	19,9	66	1002	283	0
25/04/2009	17	3	0,1	3	5	10	120	2,2	53	18,7	70	1001	109	0
25/04/2009	18	3	0,1	3	5	10	116	1,5	56	17,6	73	1001	24	0
25/04/2009	19	3	0,1	3	5	10	94	1,2	299	16,3	83	1001	0	0
25/04/2009	20	3	0,1	4	6	13	73	0,7	342	15,1	91	1001	0	0
25/04/2009	21	3	0,2	4	10	15	45	0,5	337	14,4	94	1002	0	0
25/04/2009	22	3	0,2	3	11	15	32	0,4	283	14	94	1002	0	0
25/04/2009	23	3	0,2	6	12	21	25	0,5	201	13,5	95	1002	0	0
26/04/2009	00	3	0,2	10	11	25	35	0,7	209	13,5	95	1002	0	0
26/04/2009	01	3	0,1	11	8	25	30	0,8	220	12,9	96	1001	0	0,1
26/04/2009	02	3	0,1	9	10	23	33	1,1	218	12,7	95	1001	0	0
26/04/2009	03	3	0,1	9	8	22	41	0,6	211	12,8	86	1001	0	0
26/04/2009	04	3	0,1	9	7	21	53	1,3	212	12,9	72	1001	0	0
26/04/2009	05	3	0,1	10	6	22	58	1,5	219	13	66	1001	0	0
26/04/2009	06	3	0,1	9	11	24	52	1,1	211	11,9	69	1001	0	0
26/04/2009	07	3	0,1	9	8	22	70	2,6	222	14,3	58	1002	104	0
26/04/2009	08	3	0,1	8	6	20	80	3,6	231	16,8	48	1003	327	0,1
26/04/2009	09	3	0,1	10	6	21	85	4	230	18	43	1003	497	0
26/04/2009	10	3	0,1	7	6	16	88	4,6	227	19,3	35	1003	665	0
26/04/2009	11	3	0,1	6	7	15	96	2,6	223	20,4	32	1004	633	0
26/04/2009	12	3	0,1	6	6	15	99	2,4	227	21,6	30	1004	824	0
26/04/2009	13	3	0,1	7	5	15	100	3,8	224	21,8	28	1003	878	0
26/04/2009	14	3	0,1	6	6	16	103	4,9	224	22,3	27	1003	839	0
26/04/2009	15	3	0,1	6	6	16	101	3,8	224	22,8	26	1002	720	0
26/04/2009	16	3	0,1	6	6	15	96	1,5	213	22,6	28	1002	265	0
26/04/2009	17	3	0,1	6	6	15	92	3,9	91	19,1	53	1002	174	0
26/04/2009	18	3	0,1	6	6	14	89	4,8	86	16,2	70	1002	10	0,1
26/04/2009	19	3	0,1	8	6	18	86	3,5	58	15,1	72	1003	0	0
26/04/2009	20	3	0,1	6	10	19	72	1	119	14,1	77	1004	0	0
26/04/2009	21	3	0,1	7	9	21	62	0,5	24	14,1	75	1005	0	0
26/04/2009	22	3	0,1	8	8	19	65	0,4	297	14,2	71	1006	0	0
26/04/2009	23	3	0,1	9	9	23	47	0,4	256	12,8	78	1005	0	0
27/04/2009	00	3	0,1	9	11	24	20	0,6	221	10,4	85	1005	0	0
27/04/2009	01	3	0,1	9	11	24	25	0,7	201	9,6	86	1005	0	0
27/04/2009	02	3	0,1	8	8	20	41	0,7	190	9,3	81	1005	0	0
27/04/2009	03	3	0,1	8	6	18	54	0,5	184	9,3	77	1005	0	0
27/04/2009	04	3	0,1	8	8	20	48	0,7	195	9	77	1005	0	0
27/04/2009	05	3	0,1	8	11	23	44	0,8	201	8,8	77	1006	0	0
27/04/2009	06	3	0,1	14	18	40	30	1,1	211	8,9	72	1006	0	0
27/04/2009	07	3	0,1	12	18	36	43	0,8	189	12,1	59	1007	109	0
27/04/2009	08	3	0,1	7	8	18	68	2,3	225	15,6	44	1008	336	0
27/04/2009	09	3	0,1				78	1,9	218	18,6	35	1009	525	0
27/04/2009	10	3	0,1	4	5	11	85	2,4	217	20,3	31	1009	685	0
27/04/2009	11	3	0,1	4	4	11	88	1,8	219	22,1	29	1009	797	0
27/04/2009	12	3	0,1	4	4	9	94	2,8	222	22,9	28	1008	880	0
27/04/2009	13			4	5	10	98	2,7	221	24,4	25	1008	870	0
27/04/2009	14	3	0,1	5	5	11	103	3,3	223	24,5	25	1007	819	0
27/04/2009	15	3	0,1	4	5	11	101	2,3	216	25	24	1006	708	0
27/04/2009	16	3	0,1	4	5	12	100	2,7	219	24,9	24	1005	328	0
27/04/2009	17	3	0,1	4	5	11	100	2,6	217	24,9	24	1005	336	0
27/04/2009	18	3	0,1	5	6	12	99	1,8	212	23,8	25	1004	110	0
27/04/2009	19	3	0,1	4	5	11	90	0,6	203	21,3	30	1003	0	0
27/04/2009	20	3	0,1	4	16	22	58	0,9	210	18,1	41	1003	0	0
27/04/2009	21	3	0,1	4	14	21	48	1,3	209	15,8	52	1003	0	0
27/04/2009	22	3	0,1	5	12	19	53	1,2	210	14,9	55	1004	0	0
27/04/2009	23	3	0,1	6	7	15	59	1,3	210	14,2	57	1004	0	0
28/04/2009	00	3	0,1	6	6	16	62	1,6	207	14,8	55	1004	0	0
28/04/2009	01	3	0,1	5	7	15	65	2,2	207	15,5	54	1004	0	0
28/04/2009	02	3	0,1	5	5	13	65	1,9	203	15,5	55	1004	0	0
28/04/2009	03	3	0,1	5	6	12	63	1,8	208	14,7	58	1004	0	0
28/04/2009	04	3	0,1	5	6	13	66	2,8	217	15,3	55	1004	0	0
28/04/2009	05	3	0,1	5	7	14	68	3,6	216	15,6	55	1004	0	0
28/04/2009	06	3	0,2	5	20	27	46	2,3	205	14,7	60	1004	0	0
28/04/2009	07	3	0,1	7	11	22	59	2,3	220	16,3	55	1005	102	0
28/04/2009	08	3	0,1	5	7	14	78	4,3	230	18,5	48	1006	360	0
28/04/2009	09	3	0,1	5	4	11	82	4,1	231	19,3	46	1007	420	0
28/04/2009	10	3	0,1	4	5	12	83	3,1	226	21,2	42	1007	715	0
28/04/2009	11	3	0,1	4	5	10	87	2,9	229	22,3	39	1008	663	0
28/04/2009	12	3	0,1	4	5	10	88	1,4	226	21	41	1007	140	0
28/04/2009	13	3	0,1	4	5	10	81	0,8	242	20,9	43	1006	127	0
28/04/2009	14	3	0,1	5	6	13	90	3,9	232	22,5	35	1007	505	0
28/04/2009	15	3	0,1	4	6	13	95	3	224	23,8	31	1006	567	0
28/04/2009	16	3	0,1	4	5	11	101	2,8	227	24,8	28	1006	311	0
28/04/2009	17	3	0,1	4	5	11	106	2,3	224	24,6	28	1006	346	0
28/04/2009	18	3	0,1	4	6	12	107	1,6	222	23,6	29	1006	112	0
28/04/2009	19	3	0,1	3	6	11	92	2,3	231	21	37	1005	0	0
28/04/2009	20	3	0,1	4	6	12	77	2,2	222	18,8	46	1006	0	0
28/04/2009	21	3	0,1	5	5	13	75	2,3	217	17,8	49	1007	0	0
28/04/2009	22	3	0,2	5	7	15	58	0,6	194	16	58	1007	0	0
28/04/2009	23	3	0,1	5	6	14	60	1,3	199	16,2	57	1007	0	0
29/04/2009	00	3	0,1	6	6	15	57	1	200	15,1	63	1008	0	0
29/04/2009	01	3	0,1	6	7	15	57	0,6	195	14,6	66	1008	0	0
29/04/2009	02	3	0,1	7	6	16	56	0,7	200	14	68	1007	0	0
29/04/2009	03	3	0,1	7	8	18	52	0,5	196	13,5	70	1007	0	0
29/04/2009	04	3	0,1	8	9	22	50	0,8	196	13	72	1008	0	0
29/04/2009	05	3	0,1	8	13	26	47	0,6	194	12,7	71	1008	0	0
29/04/2009	06	3	0,1	11	18	35	38	0,6	190	13,1	68	1009	0	0
29/04/2009	07	3	0,2	12	19	37	46	1,3	201	15,1	60	1010	113	0
29/04/2009	08	3	0,2	8	7	20	67	1,6	225	18,2	48	1012	339	0
29/04/2009	09	3	0,1				79	1,6	224	20,6	38	1013	528	0
29/04/2009	10	3	0,1	7	5	16	93	0,5	189	22,8	30	1013	685	0
29/04/2009	11	3	0,1	7	5	15	94	0,4	216	24,1	26	1014	801	0
29/04/2009	12													0
29/04/2009	13			3	4	7	103	1	226	26,2	23	1013	867	0
29/04/2009	14	3	0,1	3	4	7	106	1,8	231	26,8	24	1012	811	0
29/04/2009	15	3	0,1	3	4	7	108	2,2	221	27,3	24	1011	697	0
29/04/2009	16	3	0,1	3	4	7	108	2,3	224	27,4	23	1010	298	0
29/04/2009	17	3	0,1	3	4	7	111	2,4	218	27,6	23	1010	349	0
29/04/2009	18	3	0,1	3	4	7	106	2	226	26,6	25	1009	107	0
29/04/2009	19	3	0,1	3	4	8	92	1,5	216	23,8	32	1009	0	0
29/04/2009	20	3	0,2	3	5	9	71	0,8	224	20,7	41	1009	0	0
29/04/2009	21	3	0,2	3	4	8	65	0,4	325	17,7	62	1010	0	0
29/04/2009	22	3	0,2	3	4	8	65	0,1	345	15,9	73	1010	0	0
29/04/2009	23	3	0,2	3	5	9	39	0,1	104	14,8	77	1010	0	0
30/04/2009	00	3	0,2	3	4	8	33	0,2	167	13,7	82	1011	0	0
30/04/2009	01	3	0,2	3	4	8	24	0,4	217	12,1	87	1010	0	0
30/04/2009	02	3	0,2	3	4	8	23	0,4	211	11,6	88	1010	0	0
30/04/2009	03	3	0,2	3	4	8	28	0,8	210	12	87	1010	0	0
30/04/2009	04	3	0,2	3	4	8	42	1,4	201	14	76	1010	0	0
30/04/2009	05	3	0,2	3	4	8	43	1,2	207	14,4	72	1010	0	0
30/04/2009	06	3	0,2	3	7	12	38	0,5	191	15	68	1010	0	0
30/04/2009	07	3	0,4	3	18	22	37	0,5	178	17,1	60	1011	115	0
30/04/2009	08	3	0,2	3	5	9	58	2	204	19,9	50	1012	330	0
30/04/2009	09	3	0,1	3	4	8	67	2,1	227	22	45	1013	528	0
30/04/2009	10	3	0,1	3	4	8	74	1,8	218	24	40	1013	650	0
30/04/2009	11	3	0,1	3	4	8	81	2,6	216	24,6	37	1013	798	0
30/04/2009	12	3	0,1	3	4	8	80	2,1	218	25,3	36	1012	796	0
30/04/2009	13	3	0,1	3	4	8	90	4	228	24,9	35	1012	773	0
30/04/2009	14	3	0,1	3	4	8	89	1,9	208	24,1	37	1011	482	0
30/04/2009	15	3	0,1	3	4	8	93	1,6	213	24,3	35	1011	423	0
30/04/2009	16	3	0,1	3	4	8	97	4,1	231	22,3	38	1009	185	0
30/04/2009	17	3	0,1	3	4	8	92	2,1	229	22,2	38	1009	105	0
30/04/2009	18	3	0,1	3	4	8	85	0,7	224	21,5	40	1009	10	0
30/04/2009	19	3	0,1	3	4	8	90	2,2	62	18,7	70	1009	0	0
30/04/2009	20	3	0,1	3	4	8	95	1,8	50	16,9	82	1010	0	0
30/04/2009	21	3	0,1	3	4	8	73	0,3	293	15,4	86	1010	0	0
30/04/2009	22	3	0,1	3	4	8	46	0,1	281	14,7	87	1010	0	0
30/04/2009	23	3	0,2	3	4	8	41	0,3	184	14,6	87	1010	0	0
01/05/2009	00	3	0,2	3	4	8	56	0,4	197	14,8	88	1010	0	0
01/05/2009	01	3	0,2	3	4	8	63	0,3	200	15,1	86	1010	0	0
01/05/2009	02	3	0,2	3	4	8	49	0,2	238	14,6	86	1010	0	0
01/05/2009	03	3	0,2	3	4	8	47	0,2	223	14,4	81	1010	0	0
01/05/2009	04	3	0,2	3	4	8	37	0,1	187	13,9	80	1010	0	0
01/05/2009	05	3	0,1	3	4	8	34	0,3	214	13,1	80	1010	0	0
01/05/2009	06	3	0,2	3	5	9	22	0,2	192	13	82	1011	4	0
01/05/2009	07	3	0,2	3	6	10	36	0,1	227	16,6	67	1013	138	0
01/05/2009	08	3	0,2	3	4	8	66	0,4	177	20,2	47	1014	364	0
01/05/2009	09	3	0,1	3	4	8	76	2,1	159	21	39	1015	555	0
01/05/2009	10	3	0,1	3	4	8	74	2,1	98	20,9	41	1015	477	0
01/05/2009	11	3	0,1	3	4	8	79	2,3	56	19,7	48	1016	293	0
01/05/2009	12	3	0,1	3	4	8	85	3,1	58	18,6	54	1016	383	0
01/05/2009	13						86	4,1	53	18,6	49	1017	715	0
01/05/2009	14	3	0,1	3	4	9	87	2,9	54	19,4	50	1017	792	0
01/05/2009	15	3	0,1	3	4	9	89	1,4	68	20,3	47	1017	682	0
01/05/2009	16	3	0,1	3	4	9	89	1,7	61	20,5	45	1017	314	0
01/05/2009	17	3	0,1	3	4	8	88	1	57	20,4	43	1017	367	0
01/05/2009	18	3	0,1	3	4	9	91	0,2	107	19,8	42	1017	95	0
01/05/2009	19	3	0,1	3	5	9	90	0,1	306	18,3	47	1016	0	0
01/05/2009	20	3	0,2	9	33	47	39	0,1	241	16,3	59	1016	0	0
01/05/2009	21	3	0,1	7	22	32	23	0,1	156	14	72	1016	0	0
01/05/2009	22	3	0,2	5	15	23	22	0,2	213	12,1	79	1016	0	0
01/05/2009	23	3	0,1	5	9	16	31	0,3	185	11,8	79	1017	0	0
02/05/2009	00	3	0,1	4	7	12	35	0,2	206	11,6	78	1017	0	0
02/05/2009	01	3	0,1	4	7	13	37	0,4	214	11,6	78	1018	0	0
02/05/2009	02	3	0,1	4	6	13	32	0,5	224	10,5	83	1017	0	0
02/05/2009	03	3	0,1	4	6	13	35	0,5	209	11,2	79	1017	0	0
02/05/2009	04	3	0,1	4	5	12	38	0,5	200	11,1	78	1018	0	0
02/05/2009	05	3	0,1	4	5	12	39	0,5	191	11	77	1018	0	0
02/05/2009	06	3	0,2	6	14	24	35	0,4	191	11,1	77	1018	0	0
02/05/2009	07	3	0,3	8	16	29	40	0,4	173	13,9	66	1019	123	0
02/05/2009	08	3	0,3	8	15	28	58	0,7	184	17,3	55	1021	338	0
02/05/2009	09	3	0,2	5	9	17	76	0,3	178	20,3	45	1022	525	0
02/05/2009	10	3	0,1	4	5	12	88	0,2	153	22,5	36	1022	685	0
02/05/2009	11	3	0,1	4	5	11	95	0,3	102	23,8	32	1022	796	0
02/05/2009	12	3	0,1	4	5	10	105	0,7	153	24,8	31	1021	861	0
02/05/2009	13	3	0,1	4	4	10	113	0,6	110	25,4	30	1021	877	0
02/05/2009	14	3	0,1	4	4	9	109	1,5	60	25,6	31	1020	813	0
02/05/2009	15	3	0,1	4	4	11	109	1,3	68	25,9	26	1020	686	0
02/05/2009	16	3	0,1	4	4	9	111	0,8	87	26,1	21	1018	288	0
02/05/2009	17	3	0,1	4	4	10	107	0,6	82	26,3	24	1018	388	0
02/05/2009	18	3	0,1	4	5	10	105	0,7	117	24,4	29	1018	101	0
02/05/2009	19	3	0,1	3	8	13	90	0,2	107	22,1	35	1017	0	0
02/05/2009	20	3	0,1	4	14	19	67	0,2	127	18,9	46	1017	0	0
02/05/2009	21	3	0,1	4	22	29	35	0,3	332	14,6	73	1017	0	0
02/05/2009	22	3	0,1	5	20	29	39	0,1	45	14,5	76	1018	0	0
02/05/2009	23	3	0,1	7	25	37	25	0,1	29	14	81	1018	0	0
03/05/2009	00	3	0,2	9	25	38	17	0,1	114	13	82	1018	0	0
03/05/2009	01	3	0,2	9	16	30	19	0,2	185	11,7	83	1018	0	0
03/05/2009	02	3	0,2	8	12	24	16	0,3	196	10,5	87	1017	0	0
03/05/2009	03	3	0,2	7	12	23	24	0,3	194	10,4	85	1017	0	0
03/05/2009	04	3	0,2	7	8	18	42	0,6	207	10,7	81	1017	0	0
03/05/2009	05	3	0,1	8	8	20	45	0,4	196	10,7	79	1017	0	0
03/05/2009	06	3	0,1	8	8	19	45	0,4	194	10,9	78	1017	0	0
03/05/2009	07	3	0,2	8	10	21	55	0,4	181	14,4	64	1018	132	0
03/05/2009	08	3	0,1	7	7	18	72	0,7	173	18	50	1019	353	0
03/05/2009	09	3	0,1	5	5	13	87	0,7	185	21,1	41	1020	540	0
03/05/2009	10	3	0,1	5	4	12	100	0,2	153	23,6	32	1020	702	0
03/05/2009	11	3	0,1	5	5	12	112	0,2	147	25,5	25	1020	818	0
03/05/2009	12	3	0,1	4	4	11	119	0,8	153	26,4	27	1019	869	0
03/05/2009	13						119	2,3	52	26,2	29	1018	868	0
03/05/2009	14	3	0,1	4	4	10	120	2,7	55	26,3	26	1018	824	0
03/05/2009	15	3	0,1	4	4	10	123	2,3	50	26,4	26	1017	694	0
03/05/2009	16	3	0,1	4	4	9	125	0,9	83	27,1	27	1016	293	0
03/05/2009	17	3	0,1	4	4	10	125	0,7	113	26,9	28	1016	385	0
03/05/2009	18	3	0,1	4	6	12	117	0,6	61	25,4	33	1015	98	0
03/05/2009	19	3	0,1	3	8	13	99	0,8	56	22	45	1014	0	0
03/05/2009	20	3	0,1	4	10	15	78	0,7	279	18,2	64	1015	0	0
03/05/2009	21	3	0,1	3	14	20	65	1,1	307	16,3	76	1016	0	0
03/05/2009	22	3	0,1	4	32	38	41	0,8	334	15,2	82	1016	0	0
03/05/2009	23	3	0,1	4	23	30	41	0,2	241	14,4	84	1016	0	0
04/05/2009	00	3	0,1	5	17	25	31	0,2	201	13,4	86	1016	0	0
04/05/2009	01	3	0,1	5	10	17	29	0,2	198	12,6	89	1016	0	0
04/05/2009	02	3	0,1	5	11	17	21	0,1	179	11,9	90	1016	0	0
04/05/2009	03	3	0,1	5	11	19	27	0,4	201	11,9	89	1016	0	0
04/05/2009	04	3	0,1	7	15	26	27	0,3	208	11,4	86	1015	0	0
04/05/2009	05	3	0,1	7	17	28	29	0,4	210	11,2	83	1015	0	0
04/05/2009	06	3	0,1	12	28	48	20	0,4	216	11,2	82	1016	1	0
04/05/2009	07	3	0,1	13	23	42	25	0,4	222	12,7	79	1017	120	0
04/05/2009	08	3	0,1	11	20	36	54	0,2	201	16,8	59	1018	329	0
04/05/2009	09	3	0,1	5	12	20	81	0,2	201	19,7	55	1019	510	0
04/05/2009	10	3	0,1	4	8	14	102	0,3	174	21,4	53	1019	662	0
04/05/2009	11	3	0,1	4	6	12	114	0,3	130	23,3	45	1019	777	0
04/05/2009	12	3	0,1	3	7	12	119	0,4	136	25,1	36	1019	840	0
04/05/2009	13	3	0,1	4	5	12	125	1,2	79	25,9	35	1018	842	0
04/05/2009	14	3	0,1	16	21	45	119	2	55	25,8	37	1017	801	0
04/05/2009	15	3	0,1	5	6	13	125	1,7	57	26,3	32	1016	671	0
04/05/2009	16	3	0,1	4	5	10	136	0,7	106	27,2	27	1015	316	0
04/05/2009	17	3	0,1	4	5	10	132	0,7	95	26,7	32	1015	356	0
04/05/2009	18	3	0,1	3	7	12	122	0,6	106	25,2	35	1014	92	0
04/05/2009	19	3	0,1	3	15	19	94	0,1	67	22,1	49	1013	0	0
04/05/2009	20	3	0,1	3	15	20	69	0,5	306	17,7	71	1013	0	0
04/05/2009	21	3	0,1	3	12	17	66	0,5	318	15,8	79	1014	0	0
04/05/2009	22	3	0,1	4	29	36	32	0,2	217	15,2	81	1015	0	0
04/05/2009	23	3	0,1	4	17	22	23	0,1	160	14,3	85	1015	0	0
05/05/2009	00	3	0,1	4	14	21	24	0,1	127	14,2	84	1015	0	0
05/05/2009	01	3	0,2	5	13	20	22	0,3	191	13,2	87	1015	0	0
05/05/2009	02	3	0,1	5	10	17	26	0,2	207	12,5	89	1014	0	0
05/05/2009	03	3	0,1	5	9	17	16	0,1	204	11,5	91	1014	0	0
05/05/2009	04	3	0,1	5	13	21	13	0,2	240	11,2	92	1014	0	0
05/05/2009	05	3	0,1	17	16	41	7	0,2	208	10,6	92	1014	0	0
05/05/2009	06	3	0,1	18	22	50	9	0,2	243	11	88	1015	1	0
05/05/2009	07	3	0,2	15	27	50	24	0,3	220	13,6	80	1016	82	0
05/05/2009	08	3	0,2	9	27	41	42	0,2	226	16,4	68	1018	218	0
05/05/2009	09	3	0,1	7	12	22	73	1,3	134	19,9	56	1019	508	0
05/05/2009	10	3	0,1	5	5	12	88	1,7	98	20,7	55	1019	660	0
05/05/2009	11	3	0,1	4	5	10	94	1,8	78	21,3	58	1019	771	0
05/05/2009	12	3	0,1	3	5	10	98	2,5	85	21,9	61	1019	827	0
05/05/2009	13						97	3	55	21,8	59	1019	837	0
05/05/2009	14	3	0,1	6	6	15	99	2,4	70	23	54	1019	791	0
05/05/2009	15	3	0,1	6	7	16	97	3,5	45	22,4	54	1018	665	0
05/05/2009	16	3	0,1	5	8	15	102	2,4	53	23	53	1018	321	0
05/05/2009	17	3	0,1	4	8	14	99	2,2	61	22,7	53	1018	366	0
05/05/2009	18	3	0,1	4	6	12	93	2,6	48	20,6	61	1017	87	0
05/05/2009	19	3	0,1	5	8	15	84	1,4	89	18,3	72	1017	0	0
05/05/2009	20	3	0,1	4	8	14	74	0,4	139	16,6	80	1017	0	0
05/05/2009	21	3	0,1	6	11	21	56	0,1	277	15,3	85	1017	0	0
05/05/2009	22	3	0,1	9	18	31	22	0,2	237	13,6	89	1017	0	0
05/05/2009	23	3	0,1	10	15	30	18	0,2	218	13,4	90	1017	0	0
06/05/2009	00	3	0,1	8	12	25	16	0,1	202	12,9	91	1017	0	0
06/05/2009	01	3	0,1	8	9	22	18	0,3	203	12,6	91	1017	0	0
06/05/2009	02	3	0,1	7	11	22	22	0,3	202	12,7	88	1016	0	0
06/05/2009	03	3	0,1	8	15	27	18	0,3	224	12,1	89	1016	0	0
06/05/2009	04	3	0,1	9	12	26	16	0,5	230	10,9	92	1016	0	0
06/05/2009	05	3	0,1	13	21	41	13	0,6	218	10,8	91	1016	0	0
06/05/2009	06	3	0,2	15	24	47	22	0,6	200	12,7	86	1016	1	0
06/05/2009	07	3	0,2	16	29	53	27	0,5	186	16,1	74	1017	130	0
06/05/2009	08	3	0,1	13	17	37	52	1	188	19,6	55	1018	340	0
06/05/2009	09	3	0,1	12	24	42	59	0,8	188	22,6	50	1019	518	0
06/05/2009	10	3	0,1	7	15	25	82	0,4	194	26,1	39	1019	669	0
06/05/2009	11	3	0,1	6	8	18	101	0,5	195	28,6	29	1019	800	0
06/05/2009	12	3	0,1	6	6	15	112	0,5	177	29,9	25	1018	863	0
06/05/2009	13	3	0,1	7	7	17	114	0,7	131	30,5	24	1017	869	0
06/05/2009	14	3	0,1	9	11	25	108	2,6	53	29,9	28	1016	813	0
06/05/2009	15	3	0,1	9	13	26	104	2,7	48	29,9	28	1016	657	0
06/05/2009	16	3	0,1	10	12	28	101	2,2	55	29,8	27	1015	323	0
06/05/2009	17	3	0,1	8	9	21	97	1,3	78	29,3	26	1015	379	0
06/05/2009	18	3	0,1	7	9	20	90	0,7	80	28	27	1014	91	0
06/05/2009	19	3	0,1	6	12	21	89	0,3	71	26	32	1014	0	0
06/05/2009	20	3	0,1	6	20	28	60	0,2	274	21,6	48	1013	0	0
06/05/2009	21	3	0,1	5	23	31	43	0,2	311	18,4	65	1014	0	0
06/05/2009	22	3	0,2	9	29	42	19	0,1	186	17,5	71	1014	0	0
06/05/2009	23	3	0,2	9	21	35	22	0,1	130	17,2	69	1014	0	0
07/05/2009	00	3	0,2	8	19	31	26	0,2	154	16,3	71	1014	0	0
07/05/2009	01	3	0,2	8	19	31	17	0,2	211	14,5	81	1013	0	0
07/05/2009	02	3	0,2	9	17	31	24	0,2	208	14,4	79	1013	0	0
07/05/2009	03	3	0,1	8	16	28	27	0,3	205	14	80	1013	0	0
07/05/2009	04	3	0,1	10	16	30	29	0,3	196	14,1	78	1012	0	0
07/05/2009	05	3	0,1	11	21	39	35	0,7	205	14,8	73	1013	0	0
07/05/2009	06	3	0,1	12	30	48	29	0,6	201	15,6	70	1013	1	0
07/05/2009	07	3	0,2	14	29	51	43	0,8	193	19	58	1014	146	0
07/05/2009	08	3	0,2	12	21	39	61	0,7	177	22,6	45	1015	352	0
07/05/2009	09	3	0,1	10	19	34	69	1,1	189	25,4	39	1015	535	0
07/05/2009	10	3	0,1	8	12	24	93	0,5	192	28,5	30	1015	690	0
07/05/2009	11	3	0,1	9	7	20	109	0,2	167	30,9	25	1015	806	0
07/05/2009	12	3	0,1	10	10	25	110	0,7	70	32,1	24	1014	863	0
07/05/2009	13						117	1,3	61	32,6	24	1013	871	0
07/05/2009	14	3	0,1	18	8	35	110	1,1	99	33,8	21	1013	826	0
07/05/2009	15	3	0,1	23	5	40	119	0,5	143	34,7	19	1012	648	0
07/05/2009	16	3	0,1	24	7	44	122	0,7	129	34,8	20	1010	334	0
07/05/2009	17	3	0,1	25	6	44	121	0,7	135	34,3	19	1010	373	0
07/05/2009	18	3	0,1	22	5	38	94	1,1	184	33,5	15	1010	95	0
07/05/2009	19	3	0,1	17	10	36	74	0,6	211	29,9	19	1010	0	0
07/05/2009	20	3	0,1	14	20	41	52	0,4	130	22,4	57	1010	0	0
07/05/2009	21	3	0,1	13	18	37	67	0,5	118	19,7	68	1011	0	0
07/05/2009	22	3	0,1	12	15	34	72	0,4	139	18,4	73	1011	0	0
07/05/2009	23	3	0,1	13	14	34	62	0,1	339	17,4	77	1011	0	0
08/05/2009	00	3	0,1	13	20	41	39	0,2	238	16,2	80	1011	0	0
08/05/2009	01	3	0,1	12	13	32	36	0,3	212	15,1	83	1011	0	0
08/05/2009	02	3	0,1	13	13	32	31	0,4	220	14	86	1011	0	0
08/05/2009	03	3	0,1	13	11	32	24	0,4	218	13,3	89	1011	0	0
08/05/2009	04	3	0,1	12	15	33	26	0,5	217	13,2	89	1011	0	0
