Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
26/05/2010	09	9		3	13	17	80	0,3	185	26,8	43	990	606	0
26/05/2010	10	9		2	6	9	85	1,3	349	28,6	32	990	739	0
26/05/2010	11	8		2	4	7	96	0,6	22	30,1	30	989	841	0
26/05/2010	12	8		2	5	8	105	1,3	41	30,6	29	989	893	0
26/05/2010	13	7		2	4	6	112	1,3	161	31,5	29	988	898	0
26/05/2010	14	6		2	5	7	121	2,7	151	31,9	31	987	838	0
26/05/2010	15	5		2	5	7	125	4,9	102	31	34	987	725	0
26/05/2010	16	6		2	5	7	124	5,5	85	30,5	35	986	578	0
26/05/2010	17	8		2	4	6	123	4,4	82	30	36	986	396	0
26/05/2010	18	8		2	6	8	128	2,8	77	29,6	39	986	172	0
26/05/2010	19	7		2	9	11	115	1	34	28,7	42	986	16	0
26/05/2010	20	8		2	13	15	110	1,4	342	25,5	56	987	0	0
26/05/2010	21	9		2	9	12	114	1,1	337	23,8	63	987	0	0
26/05/2010	22	8		2	10	12	91	0,6	333	22,1	71	988	0	0
26/05/2010	23	8		2	8	11	80	0,6	60	20,9	75	988	0	0
27/05/2010	00	9		2	8	10	77	0,2	42	20,4	78	988	0	0
27/05/2010	01	9		2	9	12	69	0,1	187	19,5	81	988	0	0
27/05/2010	02	8		2	8	10	53	0,3	53	17,9	85	988	0	0
27/05/2010	03	9		2	7	10	41	0,1	309	17,5	85	987	0	0
27/05/2010	04	8		2	7	9	30	0,5	161	16,1	89	987	0	0
27/05/2010	05	9		3	15	18	32	0,2	359	17,3	85	987	0	0
27/05/2010	06	8		5	17	25	16	0,2	137	17,3	86	988	19	0
27/05/2010	07	8		12	30	48	25	0,3	201	21,1	70	988	155	0
27/05/2010	08	8		5	17	24	44	0,6	203	23,5	64	989	349	0
27/05/2010	09	7		2	13	17	87	2,1	339	25,8	44	989	565	0
27/05/2010	10	8		2	12	16	115	3,1	0	26,5	40	989	716	0
27/05/2010	11	8		2	5	7	116	4,1	9	26,3	43	989	824	0
27/05/2010	12	8		2	4	6	113	3,9	359	25,7	50	989	618	0
27/05/2010	13	8		2	4	6	118	4,2	353	25,8	49	989	925	0
27/05/2010	14	6		2	4	6	117	3,9	22	25,3	53	988	744	0
27/05/2010	15	6		2	4	6	109	2,4	44	23,7	62	988	154	0
27/05/2010	16	6		2	4	6	107	1,8	27	23,3	64	988	92	0
27/05/2010	17	6		2	4	6	105	2,2	357	22,1	72	988	25	0
27/05/2010	18	5		2	7	10	98	3,4	307	20,2	86	989	0	0,2
27/05/2010	19	6		2	7	9	94	3,4	337	19	90	989	0	0
27/05/2010	20	6		2	8	11	84	1,6	232	18,7	90	990	0	0,1
27/05/2010	21	6		2	7	10	93	3	333	17,7	83	992	0	0
27/05/2010	22	7		6	14	22	75	1,2	31	16,6	86	991	0	0
27/05/2010	23	6		2	5	7	67	0,9	149	16,3	89	991	0	0
28/05/2010	00	7		2	5	7	53	0,7	19	16	90	990	0	0
28/05/2010	01	6		2	5	7	45	0,9	130	15,3	93	990	0	0
28/05/2010	02	6		2	4	6	41	0,6	57	15	92	990	0	0
28/05/2010	03	6		2	5	8	35	0,4	330	14,8	92	990	0	0
28/05/2010	04	6		2	5	7	25	0,7	141	13,9	94	990	0	0,2
28/05/2010	05	6		3	8	12	24	0,5	356	13,9	93	990	0	0
28/05/2010	06	7		6	12	20	17	0,6	308	15	89	991	28	0
28/05/2010	07	6		5	10	18	36	0,3	147	18,2	77	992	194	0
28/05/2010	08	6		5	17	25	55	0,3	357	21	65	992	401	0
28/05/2010	09	6		3	12	16	73	0,7	335	23,3	56	992	523	0
28/05/2010	10	6		3	7	11	89	1,1	342	24	51	992	616	0
28/05/2010	11	5		2	5	7	99	0,6	358	25,9	43	992	701	0
28/05/2010	12	6		2	5	8	100	0,9	226	26	43	992	561	0
28/05/2010	13	5		2	6	8	101	1,1	148	24,9	50	992	154	0
28/05/2010	14	5		2	6	8	100	5	94	23,9	55	992	479	0
28/05/2010	15	5		2	5	7	106	5,1	86	24	52	991	416	0
28/05/2010	16	5		2	4	6	104	4,6	73	22,7	57	992	117	0
28/05/2010	17	6		2	4	6	108	3,8	68	21,2	59	993	4	0
28/05/2010	18	5		2	6	9	104	1,4	339	19,8	70	995	0	0,2
28/05/2010	19	5		2	8	10	90	0,8	216	17,2	91	996	0	0,2
28/05/2010	20	5		2	6	9	77	1,9	172	16,1	93	996	0	0
28/05/2010	21	6		2	5	8	77	1,2	352	16,6	90	996	0	0
28/05/2010	22	6		2	5	7	74	0,9	156	16,1	91	996	0	0,2
28/05/2010	23	6		2	5	8	69	0,5	157	16,2	91	997	0	0
29/05/2010	00	6		2	5	7	61	0,5	233	16,1	92	997	0	0
29/05/2010	01	6		2	6	8	39	0,8	54	15,1	95	996	0	0
29/05/2010	02	6		2	5	7	46	0,8	40	14,9	95	996	0	0
29/05/2010	03	6		4	6	11	37	0,6	10	14,4	95	997	0	0
29/05/2010	04	7		2	5	8	28	0,7	28	13,7	96	997	0	0
29/05/2010	05	7		2	6	9	27	0,7	49	13,2	96	997	0	0
29/05/2010	06	8		3	9	14	20	0,8	342	14,5	94	998	21	0
29/05/2010	07	7		3	9	14	32	0,5	185	17,5	82	998	169	0
29/05/2010	08	6		2	10	13	51	0,2	339	20,4	69	998	373	0,2
29/05/2010	09	6		2	7	11	80	0,1	10	22,7	59	998	597	0
29/05/2010	10	6		2	4	6	95	0,3	151	24,7	50	998	740	0
29/05/2010	11	6		2	4	6	103	0,8	174	25,6	45	998	841	0
29/05/2010	12	7		2	4	6	101	1	25	26,5	43	998	899	0
29/05/2010	13	6		2	4	6	99	0,8	136	27,6	37	998	902	0
29/05/2010	14	5		2	4	6	98	1	334	29,1	26	998	851	0
29/05/2010	15	5		2	4	6	98	1,5	24	29,1	30	997	741	0
29/05/2010	16	5		2	4	6	99	1,5	144	29,5	31	997	600	0
29/05/2010	17	5		2	4	6	101	1,9	119	29,2	33	997	418	0
29/05/2010	18	6		2	4	6	98	3	97	28	34	996	208	0
29/05/2010	19	6		2	4	6	89	2,3	76	25,8	42	997	36	0
29/05/2010	20	5		2	5	7	81	2	75	22,9	57	997	0	0
29/05/2010	21	6		2	7	9	78	0,3	146	22,4	60	998	0	0
29/05/2010	22	6		2	8	10	77	0,4	320	23	60	998	0	0
29/05/2010	23	6		2	8	11	55	0,1	231	21,3	71	998	0	0
30/05/2010	00	6		2	9	11	44	0,1	342	19,8	79	999	0	0
30/05/2010	01	5		2	6	8	40	0,1	149	18,9	82	999	0	0
30/05/2010	02	6		2	7	9	44	0,1	332	18,1	82	999	0	0
30/05/2010	03	7		2	7	10	43	0,1	22	17,8	80	999	0	0
30/05/2010	04	7		2	7	10	45	0,1	11	17,1	82	999	0	0
30/05/2010	05	6		2	9	11	31	0,2	320	16,6	85	999	0	0
30/05/2010	06	7		2	9	12	25	0,2	323	17,7	81	999	28	0
30/05/2010	07	6		2	6	10	32	0,3	227	20,4	74	1000	202	0
30/05/2010	08	6		2	7	9	56	0,2	212	23,8	59	1000	407	0
30/05/2010	09	6		2	6	8	86	0,2	7	27,4	44	1000	606	0
30/05/2010	10	7		2	4	6	101	0,4	185	29,9	34	1000	745	0
30/05/2010	11	7		2	4	6	100	0,7	182	30,9	32	1000	845	0
30/05/2010	12	5		2	4	6	88	0,7	143	31,7	28	999	900	0
30/05/2010	13	4		2	4	6	84	1,3	175	32,8	27	999	897	0
30/05/2010	14	4		2	4	6	86	1,2	175	33,5	26	998	848	0
30/05/2010	15	4		2	4	6	85	1,6	187	33,7	26	997	745	0
30/05/2010	16	4		2	4	6	87	0,7	172	34	25	997	508	0
30/05/2010	17	4		2	4	6	85	0,8	120	33,6	27	996	313	0
30/05/2010	18	4		4	6	11	82	0,9	136	33,3	29	996	221	0
30/05/2010	19	5		5	13	21	75	1,1	162	31,1	40	996	63	0
30/05/2010	20	6		2	11	14	78	0,7	211	28,6	46	997	0	0
30/05/2010	21	6		2	9	12	86	0,9	243	27,4	46	997	0	0
30/05/2010	22	6		2	8	10	88	1,3	287	26,6	48	998	0	0
30/05/2010	23	6		2	6	8	78	0,4	244	25	54	998	0	0
31/05/2010	00	6		2	7	10	63	0,2	351	23,8	59	998	0	0
31/05/2010	01	6		2	6	8	61	0,1	331	22,9	63	997	0	0
31/05/2010	02	6		2	6	9	38	0,1	197	20,7	79	997	0	0
31/05/2010	03	6		2	6	9	37	0,1	356	19,7	79	997	0	0
31/05/2010	04	5		2	6	9	36	0,1	39	18,8	80	997	0	0
31/05/2010	05	5		2	10	13	34	0,2	28	19	79	997	0	0
31/05/2010	06	6		14	19	41	24	0,3	336	19,3	79	997	10	0
31/05/2010	07	5		13	19	39	26	0,2	155	22,3	70	997	200	0
31/05/2010	08	5		3	12	17	57	0,2	187	26	55	997	411	0
31/05/2010	09	5		2	10	13	66	0,3	212	29,4	44	997	581	0
31/05/2010	10	4		2	7	9	78	0,6	198	31,4	36	996	733	0
31/05/2010	11	4		2	5	8	81	0,8	164	32,3	32	995	742	0
31/05/2010	12	4		2	5	8	84	1,5	184	33,5	32	995	831	0
31/05/2010	13	5		2	4	6	73	0,7	198	35,6	26	994	867	0
31/05/2010	14	5		2	4	7	76	1	188	36	26	993	807	0
31/05/2010	15			2	4	7	71	2,4	315	37	23	992	750	0
31/05/2010	16			2	4	6	65	2	340	36,9	22	992	572	0
31/05/2010	17			2	4	6	64	2,7	2	36,6	23	991	406	0
31/05/2010	18			2	5	7	81	2,1	37	35	28	991	185	0
31/05/2010	19			2	5	7	91	2,4	68	32	34	992	54	0
31/05/2010	20			2	5	8	82	2	65	29,4	39	993	0	0
31/05/2010	21			2	5	8	73	1	60	28	42	994	0	0
31/05/2010	22			2	5	7	59	0,3	14	26,3	49	994	0	0
31/05/2010	23			2	6	9	55	0,2	188	25,6	53	994	0	0
01/06/2010	00			2	9	11	47	0,2	10	24,8	58	994	0	0
01/06/2010	01			2	6	8	41	0,2	71	22,9	64	994	0	0
01/06/2010	02			2	6	8	36	0,2	355	22,4	66	994	0	0
01/06/2010	03			2	7	9	32	0,3	106	21,2	73	993	0	0
01/06/2010	04			2	7	9	34	0,2	159	20,8	73	993	0	0
01/06/2010	05			2	6	9	32	0,2	22	20,3	75	993	0	0
01/06/2010	06			6	14	23	17	0,2	344	20,1	79	993	11	0
01/06/2010	07			5	12	19	26	0,3	47	23,3	69	993	183	0
01/06/2010	08			5	15	22	46	0,2	222	27,1	53	993	366	0
01/06/2010	09			5	17	24	55	0,2	207	29,1	48	993	411	0
01/06/2010	10			2	6	9	74	0,4	157	31,7	37	992	670	0
01/06/2010	11			2	4	6	79	0,6	52	33,9	31	992	824	0
01/06/2010	12			2	4	6	93	1,3	142	34,6	32	991	870	0
01/06/2010	13			2	4	6	88	1,3	121	36,4	28	990	867	0
01/06/2010	14			2	4	6	101	4,3	108	35,5	33	989	848	0
01/06/2010	15			2	5	7	101	4,7	106	35,1	34	989	720	0
01/06/2010	16			2	5	9	100	2,2	39	35	34	988	434	0
01/06/2010	17			2	7	10	82	5,1	341	30,1	47	989	262	0
01/06/2010	18			2	6	9	79	3,1	334	27,5	56	990	141	0
01/06/2010	19			2	9	11	73	1,7	325	26,5	60	991	4	0
01/06/2010	20			2	9	12	69	0,6	344	25,5	59	991	0	0
01/06/2010	21			2	10	13	51	0,4	135	24	68	992	0	0
01/06/2010	22			2	9	12	48	0,4	157	23,6	69	992	0	0
01/06/2010	23			2	14	17	40	0,2	355	23,6	66	992	0	0
02/06/2010	00			2	12	14	36	0,2	171	21,9	76	992	0	0
02/06/2010	01			2	10	12	31	0,1	236	21,6	80	992	0	0
02/06/2010	02			2	10	13	27	0,7	51	20,9	82	991	0	0
02/06/2010	03			2	10	13	36	0,4	29	21,1	79	991	0	0
02/06/2010	04			2	11	13	29	0,2	338	20,4	82	991	0	0
02/06/2010	05			2	12	15	14	0,2	358	19,4	87	991	0	0
02/06/2010	06			2	9	13	20	0,2	43	19,9	83	991	29	0
02/06/2010	07			7	17	28	23	0,2	210	22,6	72	991	114	0
02/06/2010	08			4	14	20	39	0,2	220	24,6	62	991	265	0
02/06/2010	09			2	8	11	61	0,6	110	27,1	47	991	471	0
02/06/2010	10			2	6	8	75	1,2	71	29,1	36	991	629	0
02/06/2010	11			2	4	6	81	3	99	29,9	34	991	790	0
02/06/2010	12			2	4	7	81	3	81	29,9	34	990	675	0
02/06/2010	13			2	4	6	82	2,6	103	30,4	34	990	742	0
02/06/2010	14			2	4	6	88	1,1	76	31,7	33	989	827	0
02/06/2010	15			2	4	6	90	4,2	97	30,8	39	988	462	0
02/06/2010	16	5		2	4	6	81	6	94	27,6	46	989	174	0
02/06/2010	17	6		2	4	7	73	3,7	76	25,8	49	989	60	0
02/06/2010	18	7		2	7	11	69	1,6	142	24,9	54	989	4	0
02/06/2010	19	6		2	8	10	65	0,9	32	23,6	61	990	0	0
02/06/2010	20	6		2	11	14	62	0,5	229	23	65	990	0	0
02/06/2010	21	6		2	8	11	53	0,2	4	22,2	71	991	0	0
02/06/2010	22	6		2	8	11	52	0,5	353	21,6	72	991	0	0
02/06/2010	23	6		2	7	9	61	0,4	343	22	67	991	0	0
03/06/2010	00	6		2	7	10	42	0,3	47	20,3	78	990	0	0
03/06/2010	01	6		2	6	8	42	0,2	57	20,2	78	990	0	0
03/06/2010	02	7		2	5	8	36	0,2	184	20	80	990	0	0
03/06/2010	03	7		2	6	8	32	0,2	128	19,5	82	990	0	0
03/06/2010	04	6		2	7	9	27	0,1	197	19,4	83	990	0	0
03/06/2010	05	7		2	8	11	21	0,4	60	18,8	86	990	0	0
03/06/2010	06	6		3	8	13	23	0,3	26	19,2	84	990	0	0
03/06/2010	07	7		6	12	21	20	0,3	158	19,9	83	990	45	0
03/06/2010	08	6		3	11	15	47	0,2	154	23	66	990	251	0
03/06/2010	09	6		3	12	16	57	0,2	358	24,4	60	990	258	0
03/06/2010	10	6		2	8	12	73	0,4	352	27,2	51	990	661	0
03/06/2010	11	6		2	4	7	88	0,7	113	28	47	989	691	0
03/06/2010	12	7		2	4	6	100	1,3	112	29,9	46	987	889	0
03/06/2010	13	5		2	4	6	106	1,9	108	31,1	45	985	874	0
03/06/2010	14	4		2	4	6	109	1,1	57	33	37	984	839	0
03/06/2010	15			4	4	9	109	2,1	152	33	40	985	421	0
03/06/2010	16			3	5	9	98	2,8	8	28,8	55	987	21	0
03/06/2010	17			2	8	11	82	3,3	189	24,1	78	989	0	0,2
03/06/2010	18			2	10	13	77	2	200	23,3	79	988	40	0
03/06/2010	19			3	15	19	74	1,2	240	25,5	68	989	28	0,2
03/06/2010	20			2	11	14	78	0,8	235	24,4	67	988	0	0
03/06/2010	21			2	6	9	82	0,6	318	23,5	69	989	0	0
03/06/2010	22		0,1	2	8	10	63	0,6	315	22,4	75	990	0	0,1
03/06/2010	23		0,1	2	6	9	49	0,6	57	20,8	82	990	0	0
04/06/2010	00		0,1	2	6	9	38	0,3	317	20,3	85	991	0	0
04/06/2010	01		0,1	2	14	17	29	0,6	292	19,9	90	991	0	0
04/06/2010	02		0,1	2	18	21	14	0,6	18	19,4	92	991	0	0
04/06/2010	03		0,1	2	15	17	18	0,9	139	18,8	93	991	0	0
04/06/2010	04		0,1	2	14	17	11	0,3	14	18,6	93	992	0	0
04/06/2010	05		0,1	2	14	17	14	0,3	220	19,1	91	992	0	0
04/06/2010	06		0,1	6	16	24	13	0,3	226	20,1	90	993	0	0
04/06/2010	07		0,1	3	11	15	38	0,3	224	21,1	87	993	18	0
04/06/2010	08		0,1	3	10	14	47	0,3	166	21,8	84	994	63	0
04/06/2010	09		0,1	2	10	13	54	0,3	351	23,2	78	994	193	0
04/06/2010	10		0,1	2	9	13	66	0,6	198	25,7	69	995	609	0
04/06/2010	11		0,1	2	7	10	83	0,6	166	27,4	65	994	810	0
04/06/2010	12		0,1	2	4	7	96	0,7	198	29,5	59	994	872	0
04/06/2010	13		0,1	2	5	8	111	1,1	151	31,6	51	993	871	0
04/06/2010	14		0,1	2	4	7	123	4,5	110	31,7	49	993	825	0
04/06/2010	15		0,1	2	4	6	117	5,2	98	31,7	45	993	728	0
04/06/2010	16		0,1	2	4	7	113	5,3	96	31	52	992	591	0
04/06/2010	17		0,1	2	4	7	111	4,6	96	30,5	54	992	412	0
04/06/2010	18		0,1	2	4	7	108	3,2	94	30,1	54	993	209	0
04/06/2010	19	4	0,1	2	10	12	92	1,6	341	28,9	58	993	33	0
04/06/2010	20	5	0,1	2	10	12	85	1,2	322	25,8	68	994	0	0
04/06/2010	21	5	0,1	2	6	9	79	1,5	335	24,1	74	995	0	0
04/06/2010	22	5	0,1	2	4	6	71	0,4	347	22,7	81	996	0	0
04/06/2010	23	5	0,1	2	5	7	62	0,3	16	21,8	85	996	0	0
05/06/2010	00	4	0,1	2	5	7	58	0,2	187	21,1	89	996	0	0
05/06/2010	01	4	0,1	2	5	8	45	0,2	189	20,4	92	996	0	0
05/06/2010	02	5	0,1	2	6	8	45	0,2	14	20	92	996	0	0
05/06/2010	03	5	0,1	2	4	6	39	0,2	139	19,5	93	996	0	0
05/06/2010	04	5	0,1	2	4	6	35	0,2	189	19,2	95	996	0	0
05/06/2010	05	5	0,1	2	6	9	30	0,4	223	19,5	95	996	0	0
05/06/2010	06	5	0,1	2	5	7	34	0,6	128	19,3	96	997	0	0
05/06/2010	07	5	0,1	2	7	10	40	0,7	294	20,4	93	997	31	0
05/06/2010	08	4	0,1	3	6	9	46	0,7	180	22,2	85	997	292	0
05/06/2010	09	5	0,1	2	6	9	65	0,4	179	25,3	69	997	548	0
05/06/2010	10	6	0,1	2	5	8	88	0,5	170	27,7	57	997	708	0
05/06/2010	11	6	0,1	2	4	6	103	0,5	116	29,5	49	996	806	0
05/06/2010	12	6	0,1	2	4	6	105	1,7	79	30,7	52	996	848	0
05/06/2010	13	5	0,1	2	4	7	99	3,6	106	31	53	995	845	0
05/06/2010	14	4	0,1	2	4	6	104	3,4	105	32	47	994	804	0
05/06/2010	15	4	0,1	2	4	6	108	1,8	107	33,2	41	993	712	0
05/06/2010	16	3	0,1	2	4	6	110	0,8	149	34,5	36	993	575	0
05/06/2010	17	3	0,1	2	4	6	110	3,3	333	32,5	44	992	387	0
05/06/2010	18	3	0,1	2	5	7	106	3,4	337	29,6	50	992	102	0
05/06/2010	19	5	0,1	2	7	10	96	2,6	338	27	61	993	3	0
05/06/2010	20	6	0,1	2	8	10	91	1,7	342	25,1	67	994	0	0
05/06/2010	21	5	0,1	2	10	12	84	0,8	332	23,5	71	994	0	0
05/06/2010	22	6	0,1	2	7	9	86	1,1	332	22,7	74	995	0	0
05/06/2010	23	6	0,1	2	7	9	76	0,3	38	21,7	78	995	0	0
06/06/2010	00	6	0,1	2	7	10	70	0,3	195	21,3	81	994	0	0
06/06/2010	01	6	0,1	2	6	9	60	0,2	18	20,4	84	994	0	0
06/06/2010	02	6	0,1	2	7	10	46	0,2	179	19,7	87	994	0	0
06/06/2010	03	6	0,1	2	8	10	35	0,3	146	19,2	89	994	0	0
06/06/2010	04	6	0,1	2	6	9	28	0,2	147	19	90	993	0	0
06/06/2010	05	6	0,1	2	5	8	38	0,3	29	19,1	89	993	0	0
06/06/2010	06	6	0,1	2	5	7	27	0,3	52	19,1	89	993	10	0
06/06/2010	07	6	0,1	2	5	8	36	0,1	9	22,1	79	993	179	0
06/06/2010	08	6	0,1	2	4	6	60	0,2	181	24,7	68	993	375	0
06/06/2010	09	7	0,1	2	4	6	83	0,3	147	26,4	60	993	535	0
06/06/2010	10	7	0,1	2	4	6	93	0,7	13	28,7	48	993	703	0
06/06/2010	11	6	0,1	2	4	6	100	2,2	54	29,4	51	993	807	0
06/06/2010	12	6	0,1	2	4	6	105	3,9	108	28,8	57	993	615	0
06/06/2010	13	6	0,1	2	4	7	105	3,3	16	28,4	58	993	376	0
06/06/2010	14	6	0,1	2	5	7	102	2,2	1	25,1	68	994	27	0
06/06/2010	15	6	0,1	2	4	6	104	0,5	20	25,2	68	994	54	0
06/06/2010	16	6	0,1	2	4	6	105	1,6	318	26,8	63	993	467	0
06/06/2010	17	5	0,1	2	4	6	108	1,7	319	25,9	65	994	143	0
06/06/2010	18	4	0,1	2	4	6	97	2,5	118	23,5	78	994	0	0
06/06/2010	19	4	0,1	2	4	6	96	2,1	114	22,9	80	994	0	0
06/06/2010	20	4	0,1	2	4	6	98	0,6	50	22,4	81	994	0	0
06/06/2010	21	4	0,1	2	4	6	95	0,5	44	22	79	995	0	0
06/06/2010	22	5	0,1	2	4	6	94	0,3	71	21,4	79	995	0	0
06/06/2010	23	4	0,1	2	4	6	85	0,2	124	20,6	84	995	0	0
07/06/2010	00	4	0,1	2	4	6	74	0,4	33	19,9	86	994	0	0
07/06/2010	01	4	0,1	2	4	6	56	0,2	342	19,3	88	994	0	0
07/06/2010	02	4	0,1	2	4	6	55	0,2	168	19,1	89	994	0	0
07/06/2010	03	5	0,1	2	4	6	44	0,3	112	18,4	92	994	0	0
07/06/2010	04	4	0,1	2	4	6	48	0,2	18	18,9	92	994	0	0
07/06/2010	05	4	0,1	2	4	6	44	0,6	114	18,2	93	994	0	0
07/06/2010	06	4	0,1	3	11	15	47	0,3	357	19,9	88	994	0	0
07/06/2010	07	4	0,1	6	16	25	46	0,2	181	21,2	86	994	88	0
07/06/2010	08	4	0,1	2	7	9	90	0,2	145	24	70	994	365	0
07/06/2010	09	4	0,1	2	4	6	104	0,5	57	25,1	64	994	548	0
07/06/2010	10	4	0,1	2	4	6	112	0,8	44	26,9	55	993	707	0
07/06/2010	11	5	0,1	2	4	6	118	0,9	142	28,1	52	993	772	0
07/06/2010	12	5	0,1	2	4	6	124	2,2	67	29,1	49	992	856	0
07/06/2010	13	4	0,1	2	4	6	124	4,8	104	28,9	54	991	857	0
07/06/2010	14	3		2	4	6	126	5,4	94	28,8	57	990	814	0
07/06/2010	15	3		2	4	6	123	6	88	28,7	57	988	718	0
07/06/2010	16	4		2	4	6	118	5,3	96	29,1	55	987	585	0
07/06/2010	17	4		2	4	6	115	4,2	97	29,2	55	986	403	0
07/06/2010	18	4		2	4	6	112	3	86	29	54	986	209	0
07/06/2010	19	4		2	5	7	105	1,3	190	28,4	57	986	34	0
07/06/2010	20	4		2	4	7	96	1,9	334	25,5	68	986	0	0
07/06/2010	21	4		2	5	8	94	0,9	338	23,8	71	987	0	0
07/06/2010	22	4	0,1	2	5	8	92	1,4	328	22,6	79	988	0	0
07/06/2010	23	4	0,1	2	5	8	84	0,7	2	21,6	85	988	0	0
08/06/2010	00	3	0,1	2	7	10	67	0,3	192	20,4	89	989	0	0
08/06/2010	01	4	0,1	2	5	8	54	0,4	126	19,7	91	988	0	0
08/06/2010	02	4	0,1	2	5	7	52	0,5	54	19,4	91	988	0	0
08/06/2010	03	4	0,1	2	5	8	40	0,2	359	18,9	91	987	0	0
08/06/2010	04	3	0,1	2	4	6	29	0,2	152	17,9	93	987	0	0
08/06/2010	05	4	0,1	2	7	9	35	0,3	352	18,4	93	987	0	0
08/06/2010	06	3	0,1	2	6	9	24	0,4	59	17,8	96	987	0	0
08/06/2010	07	3	0,1	6	14	23	22	0,6	183	19,4	93	987	77	0
08/06/2010	08	4	0,1	9	17	31	36	0,2	189	23,5	75	987	377	0
08/06/2010	09	4	0,1	2	5	8	80	0,2	147	27,4	54	987	572	0
08/06/2010	10	4	0,1	2	4	6	90	0,4	34	30,9	32	986	725	0
08/06/2010	11	3	0,1	2	4	6	99	0,6	133	32,4	28	985	820	0
08/06/2010	12	4	0,1	2	4	6	108	1,2	126	33,6	28	984	872	0
08/06/2010	13	3	0,1	2	4	6	116	4,6	101	33,1	33	983	855	0
08/06/2010	14	3	0,1	2	4	6	122	5,1	95	33,2	36	982	826	0
08/06/2010	15	3	0,1	2	4	6	117	5,9	96	32,9	36	981	716	0
08/06/2010	16	3	0,1	2	4	6	117	5,5	86	32,9	34	981	577	0
08/06/2010	17	3	0,1	2	4	6	119	3,8	84	33,1	36	980	397	0
08/06/2010	18	3	0,1	2	5	8	114	3,5	177	32,9	36	980	199	0
08/06/2010	19	4	0,1	2	7	9	109	2,5	312	30	40	981	16	0
08/06/2010	20	5	0,1	2	9	12	104	1,9	347	27,2	61	982	0	0
08/06/2010	21	5	0,1	2	9	11	94	0,8	357	25,3	68	982	0	0
08/06/2010	22	6	0,1	2	15	17	73	1,6	337	23,9	79	983	0	0
08/06/2010	23	4	0,1	2	6	9	82	0,5	331	23	83	983	0	0
09/06/2010	00	5	0,1	2	6	9	74	0,2	311	22,5	85	983	0	0
09/06/2010	01	5	0,1	2	6	8	57	0,2	145	21,7	88	982	0	0
09/06/2010	02	5	0,1	2	4	7	63	0,2	75	21,7	89	981	0	0
09/06/2010	03	5	0,1	2	4	6	35	0,2	110	20,8	91	981	0	0
09/06/2010	04	5	0,1	2	4	7	29	0,6	41	20,6	91	981	0	0
09/06/2010	05	5	0,1	2	6	9	36	0,2	3	20,8	90	981	0	0
09/06/2010	06	4	0,1	3	13	18	37	0,4	206	21,5	74	982	0	0
09/06/2010	07	5	0,1	5	14	22	62	1	319	22,4	55	982	9	0
09/06/2010	08	5	0,1	2	7	9	74	1,4	330	23	53	982	111	0
09/06/2010	09	5	0,1	2	5	8	76	1,6	343	23,2	55	981	220	0
09/06/2010	10	5	0,1	2	4	7	81	1,2	13	24,7	51	981	490	0
09/06/2010	11	5	0,1	2	4	6	86	0,4	21	25,6	48	981	299	0
09/06/2010	12	5	0,1	2	6	8	86	1,2	354	25,9	51	980	265	0
09/06/2010	13	5	0,1	2	6	10	93	1,7	351	25,4	56	980	320	0
09/06/2010	14	5	0,1	2	4	7	113	3,6	83	25,7	62	980	412	0
09/06/2010	15	5	0,1	2	4	7	108	4,6	95	25,2	64	979	375	0
09/06/2010	16	5	0,1	2	4	7	107	4,8	94	24,8	65	979	192	0
09/06/2010	17	5	0,1	2	4	6	101	3,2	78	24,1	67	979	48	0
09/06/2010	18	6	0,1	2	4	6	98	3,4	95	23,7	70	979	61	0
09/06/2010	19	5	0,1	2	4	6	91	2,7	81	22,8	74	979	0	0
09/06/2010	20	5	0,1	2	4	6	79	1,2	77	22,1	76	978	0	0
09/06/2010	21	5	0,1	2	6	8	68	0,3	120	21,4	79	979	0	0
09/06/2010	22	5	0,1	2	6	9	69	0,4	146	21	83	979	0	0
09/06/2010	23	5	0,1	2	6	8	71	2,6	313	20,9	84	980	0	0
10/06/2010	00	5	0,1	2	4	6	63	1	318	20,2	82	980	0	0
10/06/2010	01	5	0,1	2	4	6	44	0,5	16	19,7	89	980	0	0
10/06/2010	02	5	0,1	2	4	6	37	0,6	182	19,3	92	980	0	0
10/06/2010	03	5	0,1	2	5	8	39	1,2	234	19,3	90	980	0	0
10/06/2010	04	5	0,1	2	4	6	42	1,6	216	19	86	981	0	0
10/06/2010	05	5	0,1	3	9	13	51	1,9	240	19,2	74	981	0	0
10/06/2010	06	5	0,1	2	8	11	59	2,4	235	19,4	68	982	0	0
10/06/2010	07	5	0,1	2	7	10	57	1,9	216	19,4	68	983	85	0
10/06/2010	08	5	0,1	2	7	9	67	3	230	22,5	54	983	405	0
10/06/2010	09	5	0,1	2	8	11	74	4	260	24,7	41	983	609	0
10/06/2010	10	6	0,1	3	9	13	79	3,8	254	26,3	35	984	749	0
10/06/2010	11	6	0,1	3	5	10	81	4,1	255	27,3	34	984	862	0
10/06/2010	12	5	0,1	4	8	14	83	4	262	27,8	33	984	880	0
10/06/2010	13	5	0,1	4	6	12	89	2,5	293	28,9	30	984	900	0
