Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
25/02/2019	05	3	0,1	1	13	16	39	0,3	330	8,2	96	1022	0	0
25/02/2019	06	3	0,1	1	11	13	51	0,5	326	8,8	90	1022	0	0
25/02/2019	07	3	0,1	1	28	30	42	0,7	322	8,8	86	1022	0	0
25/02/2019	08	3	0,1	7	56	66	22	0,7	316	10	81	1022	28	0
25/02/2019	09	3	0,1	8	45	58	39	0,6	298	12,8	73	1022	257	0
25/02/2019	10	4	0,1	7	33	43	51	0,5	260	14,8	73	1022	496	0
25/02/2019	11	4	0,1	3	18	23	74	0,3	214	17	64	1022	671	0
25/02/2019	12	3	0,1	2	10	12	97	0,7	115	19,2	37	1022	780	0
25/02/2019	13	4	0,1	2	4	6	110	1,5	86	19,7	26	1021	802	0
25/02/2019	14	3	0,1	1	3	5	113	2,1	91	19,3	25	1021	731	0
25/02/2019	15	3	0,1	2	4	6	114	1,9	125	18,8	30	1021	572	0
25/02/2019	16	3	0,1	1	4	6	118	2	138	17,4	43	1021	350	0
25/02/2019	17	3	0,1	2	12	15	118	1,2	134	16,1	60	1021	96	0
25/02/2019	18	3	0,1	1	17	20	108	0,6	139	14,4	71	1021	0	0
25/02/2019	19	3	0,1	1	27	30	76	0,1	65	12,9	78	1021	0	0
25/02/2019	20	3	0,1	2	37	39	58	0,1	6	12,1	81	1021	0	0
25/02/2019	21	3	0,1	5	85	91	22	0,1	349	11,5	83	1021	0	0
25/02/2019	22	3	0,1	5	79	86	18	0,1	343	10,9	84	1021	0	0
25/02/2019	23	3	0,1	1	50	52	34	0,1	333	10,5	83	1021	0	0
26/02/2019	00	3	0,1	4	40	47	43	0,2	343	9,8	85	1021	0	0
26/02/2019	01	3	0,1	1	23	25	59	0,2	334	9,9	78	1021	0	0
26/02/2019	02	3	0,1	1	15	17	71	0,3	322	9,9	70	1021	0	0
26/02/2019	03	3	0,1	1	9	11	79	0,6	311	10	62	1020	0	0
26/02/2019	04	3	0,1	1	10	12	72	0,6	304	9,3	61	1020	0	0
26/02/2019	05	3	0,1	1	11	13	70	0,9	296	9	60	1020	0	0
26/02/2019	06	3	0,1	1	18	20	62	0,5	308	8,9	60	1020	0	0
26/02/2019	07	4	0,1	1	21	24	58	1,3	322	9,5	56	1020	0	0
26/02/2019	08							0,6	318	10,7	53	1020	33	0
26/02/2019	09							0,3	270	13,2	49	1021	272	0
26/02/2019	10							0,4	243	14,4	51	1021	509	0
26/02/2019	11	3	0,1	2	21	25	83	0,5	252	17,2	38	1021	683	0
26/02/2019	12	3	0,1	2	20	23	86	0,3	226	19,7	33	1020	783	0
26/02/2019	13	3	0,1	2	10	13	102	0,6	152	21,6	26	1020	795	0
26/02/2019	14	3	0,1	2	3	5	110	1,5	107	21,8	23	1020	730	0
26/02/2019	15	3	0,1	2	3	5	117	2,4	131	20,7	23	1020	584	0
26/02/2019	16	3	0,1	1	3	5	125	2,2	131	19,6	25	1020	364	0
26/02/2019	17	4	0,1	2	8	10	123	1	140	18,7	28	1020	106	0
26/02/2019	18	3	0,1	1	12	14	116	0,2	163	17,1	34	1020	0	0
26/02/2019	19	3	0,1	1	48	51	69	0,1	137	14,5	43	1020	0	0
26/02/2019	20	3	0,2	6	80	88	30	0,1	42	13,3	49	1020	0	0
26/02/2019	21	3	0,2	30	119	165	5	0,2	358	12,2	51	1020	0	0
26/02/2019	22	3	0,2	37	110	167	4	0,3	338	11,9	46	1020	0	0
26/02/2019	23	3	0,1	3	57	61	31	0,5	345	11,7	44	1020	0	0
27/02/2019	00	3	0,1	1	22	25	62	0,8	343	11,2	44	1020	0	0
27/02/2019	01	3	0,1	2	16	19	67	0,6	333	11,2	44	1020	0	0
27/02/2019	02	3	0,1	1	14	16	67	0,6	307	10,6	45	1020	0	0
27/02/2019	03	3	0,1	1	15	18	52	0,1	324	9	50	1020	0	0
27/02/2019	04	3	0,1	1	18	20	42	0,1	314	8,4	54	1019	0	0
27/02/2019	05	3	0,1	2	36	39	27	0,4	257	7,5	64	1019	0	0
27/02/2019	06	3	0,1	3	46	52	22	0,4	310	7,6	66	1019	0	0
27/02/2019	07	3	0,1	16	74	99	12	0,3	277	8,8	55	1020	0	0
27/02/2019	08	3	0,1	24	64	100	19	0,3	254	9,1	57	1020	36	0
27/02/2019	09	3	0,1	8	35	47	38	0,2	225	11,7	52	1020	277	0
27/02/2019	10	3	0,1	5	28	36	54	0,5	238	14,1	45	1020	518	0
27/02/2019	11	3	0,1	5	30	38	64	0,8	226	16,8	38	1020	685	0
27/02/2019	12	3	0,1	3	23	27	83	0,9	219	19,1	33	1020	804	0
27/02/2019	13	3	0,1	2	18	20	97	0,9	195	20,7	29	1019	823	0
27/02/2019	14	3	0,1	2	13	16	110	2	122	20,2	41	1019	748	0
27/02/2019	15	4	0,1	1	10	12	120	2,2	121	20,7	47	1018	584	0
27/02/2019	16	4	0,1	1	8	10	123	1,9	124	21	48	1018	358	0
27/02/2019	17	5	0,1	2	13	15	119	1,4	125	19,7	50	1018	110	0
27/02/2019	18	3	0,1	4	21	26	101	0,3	70	17,9	59	1018	0	0
27/02/2019	19	3	0,1	1	30	33	84	0,5	35	15,6	70	1019	0	0
27/02/2019	20	3	0,1	1	56	58	56	0,4	25	14,4	74	1019	0	0
27/02/2019	21	3	0,1	6	90	99	24	0,2	360	13,7	69	1019	0	0
27/02/2019	22	3	0,1	2	55	58	45	0,2	313	13,6	67	1019	0	0
27/02/2019	23	3	0,1	2	43	47	50	0,5	278	13,6	65	1019	0	0
28/02/2019	00	3	0,1	1	35	37	53	0,4	301	12,9	66	1019	0	0
28/02/2019	01	3	0,1	1	29	31	51	0,2	290	12,3	64	1019	0	0
28/02/2019	02	3	0,1	1	34	36	36	0,9	277	10,7	76	1019	0	0
28/02/2019	03	3	0,1	1	21	23	60	0,7	292	11,5	67	1018	0	0
28/02/2019	04	3	0,1	1	16	18	65	0,8	261	11,4	59	1018	0	0
28/02/2019	05	3	0,1	1	14	16	59	1,3	257	10,9	55	1018	0	0
28/02/2019	06	3	0,1	1	22	24	48	1	256	10,6	56	1018	0	0
28/02/2019	07	3	0,1	4	35	41	32	0,7	246	9,6	60	1018	0	0
28/02/2019	08	3	0,1	4	34	41	43	1,5	253	12,9	46	1018	47	0
28/02/2019	09	3	0,1	6	31	41	44	0,5	235	14,4	45	1019	296	0
28/02/2019	10	3	0,1	5	28	35	53	0,4	231	17,7	38	1019	538	0
28/02/2019	11	3	0,1	4	28	34	68	0,7	241	20,8	31	1019	692	0
28/02/2019	12	3	0,1	2	19	22	89	0,6	227	23,3	25	1019	809	0
28/02/2019	13	3	0,1	2	16	18	98	0,6	162	25,4	23	1018	773	0
28/02/2019	14	3	0,1	2	19	21	96	1,8	115	22,9	36	1018	690	0
28/02/2019	15	3	0,1	1	13	15	112	2	111	21,9	41	1018	530	0
28/02/2019	16	3	0,1	1	10	12	126	1,5	108	21,5	39	1018	340	0
28/02/2019	17	3	0,1	2	10	12	124	1,1	102	20,7	42	1018	106	0
28/02/2019	18	3	0,1	1	19	22	110	0,5	54	18,5	46	1018	0	0
28/02/2019	19	3	0,2	2	44	47	76	0,6	34	16,7	57	1018	0	0
28/02/2019	20	3	0,2	1	82	84	40	0,5	7	16,5	49	1018	0	0
28/02/2019	21	3	0,1	1	58	60	52	0,2	348	16,1	49	1018	0	0
28/02/2019	22	3	0,1	2	61	65	37	0,2	238	14,6	52	1018	0	0
28/02/2019	23	3	0,1	2	67	70	26	0,1	191	13	60	1018	0	0
01/03/2019	00	3	0,1	1	41	43	39	0,1	285	13,1	73	1018	0	0
01/03/2019	01	3	0,1	1	32	34	46	0,2	334	12,5	82	1018	0	0
01/03/2019	02	3	0,1	1	36	38	44	0,1	333	12,8	63	1018	0	0
01/03/2019	03	3	0,1	1	26	28	41	0,1	344	11,3	59	1018	0	0
01/03/2019	04	3	0,1	1	24	27	43	0,3	357	11,2	57	1017	0	0
01/03/2019	05	3	0,1	1	24	27	46	0,8	341	11,4	52	1017	0	0
01/03/2019	06	3	0,1	1	30	33	37	0,6	347	10,8	52	1017	0	0
01/03/2019	07	3	0,1	4	56	62	16	0,5	344	10,6	53	1018	0	0
01/03/2019	08	3	0,1	10	59	74	16	0,4	341	12,5	51	1018	34	0
01/03/2019	09	3	0,1	15	57	80	31	0,1	303	16,6	51	1018	255	0
01/03/2019	10	3	0,1	9	45	59	44	0,2	238	17,3	55	1018	483	0
01/03/2019	11	3	0,1	4	30	36	74	0,4	227	18,6	50	1018	654	0
01/03/2019	12	4	0,1	2	17	19	106	0,4	204	20,5	41	1018	767	0
01/03/2019	13	4	0,1	2	11	13	127	0,6	134	21,5	39	1017	730	0
01/03/2019	14	4	0,1	2	10	12	127	1,3	141	21,2	44	1017	611	0
01/03/2019	15	4	0,1	1	7	9	131	1,9	135	18,9	50	1017	316	0
01/03/2019	16	4	0,1	1	10	13	118	1,9	135	18,2	64	1017	323	0
01/03/2019	17	3	0,1	1	12	14	117	1,2	129	16,3	76	1017	2	0
01/03/2019	18	3	0,1	1	16	18	111	0,4	134	15,4	81	1017	0	0
01/03/2019	19	3	0,1	1	19	22	96	0,1	127	14,6	86	1017	0	0
01/03/2019	20	3	0,1	1	27	30	71	0,1	72	14	89	1017	0	0
01/03/2019	21	3	0,1	1	39	42	54	0,1	15	13,5	92	1017	0	0
01/03/2019	22	3	0,1	2	39	41	62	0,2	272	13,5	93	1017	0	0
01/03/2019	23	3	0,1	1	33	35	71	0,2	267	13,2	91	1017	0	0
02/03/2019	00	3	0,1	1	20	23	84	0,3	254	13,2	88	1017	0	0
02/03/2019	01	3	0,1	1	21	23	72	0,6	252	12,7	85	1016	0	0
02/03/2019	02	3	0,1	1	21	23	71	0,6	267	12,9	82	1016	0	0
02/03/2019	03	3	0,1	1	23	25	58	0,2	290	12,7	79	1016	0	0
02/03/2019	04	3	0,1	1	26	28	49	1	49	12,7	86	1017	0	0
02/03/2019	05	3	0,1	2	11	13	73	1,3	37	13,2	96	1017	0	0
02/03/2019	06	3	0,1	1	13	15	68	0,6	16	12,6	99	1017	0	0
02/03/2019	07	3	0,1	1	27	29	53	0,6	22	12,3	99	1017	0	0
02/03/2019	08	3	0,1	3	38	43	46	0,4	21	12,9	99	1018	0	0
02/03/2019	09	3	0,1	3	28	34	59	0,2	12	15,2	95	1018	267	0
02/03/2019	10	3	0,1	2	13	15	89	0,2	110	18	76	1018	404	0
02/03/2019	11	3	0,1	1	12	14	94	0,3	171	19,4	63	1018	592	0
02/03/2019	12	3	0,1	1	10	12	110	0,2	246	21,3	49	1018	732	0
02/03/2019	13	3	0,1	1	6	8	120	1,3	135	21,2	51	1018	753	0
02/03/2019	14	3	0,1	1	5	8	123	1,5	141	20,5	56	1017	639	0
02/03/2019	15	3	0,1	1	5	8	127	1,2	142	20	54	1017	434	0
02/03/2019	16	3	0,1	1	4	6	132	1,3	134	19,6	55	1017	375	0
02/03/2019	17	3	0,1	1	5	7	131	0,9	133	18,4	64	1017	113	0
02/03/2019	18	3	0,1	2	5	8	122	0,5	134	16,6	76	1017	0	0
02/03/2019	19	3	0,2	1	8	10	98	0,1	134	14,7	88	1018	0	0
02/03/2019	20	3	0,2	1	17	19	79	0,1	205	13,9	94	1018	0	0
02/03/2019	21	3	0,1	1	29	32	58	0,1	308	13,4	97	1018	0	0
02/03/2019	22	3	0,1	2	51	54	37	0,1	297	13,1	99	1018	0	0
02/03/2019	23	3	0,1	3	59	63	30	0,2	295	12,6	95	1018	0	0
03/03/2019	00	3	0,1	2	45	47	37	0,1	310	12,4	82	1018	0	0
03/03/2019	01	3	0,1	2	36	38	49	0,1	279	12,4	76	1018	0	0
03/03/2019	02	3	0,1	1	20	22	68	0,2	279	11,9	80	1018	0	0
03/03/2019	03	3	0,1	1	20	23	63	0,2	279	11,9	76	1017	0	0
03/03/2019	04	3	0,1	1	12	14	70	0,5	285	13	63	1017	0	0
03/03/2019	05	3	0,1	2	11	14	63	0,2	256	11,9	65	1017	0	0
03/03/2019	06	3	0,1	1	10	13	64	0,6	261	11	70	1017	0	0
03/03/2019	07	3	0,1	1	13	15	57	0,4	265	10,6	72	1018	0	0
03/03/2019	08	3	0,1	2	20	22	48	0,5	281	13,3	60	1018	54	0
03/03/2019	09	3	0,1	2	15	18	59	0,3	293	17,2	48	1018	309	0
03/03/2019	10	3	0,1	2	13	15	68	0,6	233	18,6	45	1018	545	0
03/03/2019	11	4	0,1	1	10	12	84	0,6	214	20,3	41	1018	703	0
03/03/2019	12	3	0,1	2	8	10	97	0,5	214	22,4	34	1018	821	0
03/03/2019	13	4	0,1	2	7	9	108	0,9	144	23,9	34	1018	838	0
03/03/2019	14	4	0,1	1	6	8	118	1,5	125	23,5	37	1017	763	0
03/03/2019	15	4	0,1	1	4	6	118	2,1	125	22,9	36	1017	608	0
03/03/2019	16	4	0,1	2	3	6	118	2,1	130	23	37	1016	389	0
03/03/2019	17	5	0,1	2	5	7	117	0,5	122	23,1	41	1016	124	0
03/03/2019	18	4	0,1	1	13	15	96	0,4	69	19,9	60	1016	0	0
03/03/2019	19	3	0,1	2	16	19	83	0,5	48	17	76	1016	0	0
03/03/2019	20	3	0,1	1	18	20	79	0,3	31	16	82	1016	0	0
03/03/2019	21	4	0,1	1	29	31	64	0,3	27	15,3	82	1016	0	0
03/03/2019	22	3	0,1	1	67	69	23	0,1	10	14,1	79	1016	0	0
03/03/2019	23	3	0,1	1	45	47	36	0,1	347	14	73	1016	0	0
04/03/2019	00	3	0,1	1	29	31	47	0,1	344	13,6	70	1016	0	0
04/03/2019	01	3	0,1	1	25	27	42	0,1	343	12,8	69	1016	0	0
04/03/2019	02	3	0,1	1	26	28	40	0,1	333	12,6	69	1016	0	0
04/03/2019	03	3	0,1	1	23	26	48	0,3	305	12,8	64	1016	0	0
04/03/2019	04	3	0,1	1	18	20	64	0,3	288	13,6	54	1015	0	0
04/03/2019	05	3	0,1	1	18	20	59	0,5	271	12,8	57	1015	0	0
04/03/2019	06	3	0,1	1	21	23	52	0,4	275	12,3	57	1015	0	0
04/03/2019	07	3	0,1	6	35	44	39	0,5	270	12	58	1015	0	0
04/03/2019	08	4	0,1	10	48	64	28	0,4	267	13	57	1016	55	0
04/03/2019	09	4	0,1	6	33	42	45	0,5	238	16,1	52	1016	316	0
04/03/2019	10	4	0,1	6	31	40	55	0,7	237	19,3	47	1016	561	0
04/03/2019	11	4	0,1	3	28	33	74	1	226	22,2	41	1016	567	0
04/03/2019	12	4	0,1	2	15	18	99	1	258	24,5	32	1016	818	0
04/03/2019	13	3	0,1	2	12	14	107	0,9	254	26,1	24	1015	826	0
04/03/2019	14	3	0,1	1	11	13	113	1,4	236	26,8	22	1015	760	0
04/03/2019	15	4	0,1	1	10	12	125	2,7	201	26,3	27	1014	606	0
04/03/2019	16	8	0,1	1	10	12	126	2,9	179	24,9	33	1014	363	0
04/03/2019	17	6	0,1	1	13	15	112	1,6	187	23,5	36	1014	46	0
04/03/2019	18	5	0,1	1	16	18	112	0,6	176	22	37	1014	1	0
04/03/2019	19	4	0,1	2	43	46	74	0,2	186	20	44	1014	0	0
04/03/2019	20	4	0,1	3	69	74	42	0,2	305	18,9	50	1015	0	0
04/03/2019	21	4	0,1	15	97	120	10	0,1	350	17,8	55	1015	0	0
04/03/2019	22	3	0,1	2	26	29	46	1,7	330	19,6	52	1015	0	0
04/03/2019	23	3	0,1	1	6	8	59	1,8	311	19,4	54	1015	0	0
05/03/2019	00	4	0,1	1	4	6	60	1,3	298	18,7	56	1015	0	0
05/03/2019	01	3	0,1	1	3	5	63	1,5	305	18,4	56	1015	0	0
05/03/2019	02	3	0,1	1	2	5	65	2,3	312	18,1	57	1015	0	0
05/03/2019	03	3	0,1	1	3	6	64	1,6	306	17,8	58	1015	0	0
05/03/2019	04	3	0,1	1	3	5	64	1,3	307	17,3	60	1015	0	0
05/03/2019	05	4	0,1	1	4	6	61	0,6	320	16,8	62	1015	0	0
05/03/2019	06	3	0,1	3	17	22	47	0,3	292	15,7	66	1015	0	0
05/03/2019	07	4	0,1	15	37	61	24	0,3	265	14,3	72	1015	0	0
05/03/2019	08	4	0,1	19	44	74	20	0,3	266	15	72	1015	64	0
05/03/2019	09	4	0,1	4	23	29	39	0,4	216	18,1	62	1016	243	0
05/03/2019	10	4	0,1	3	18	22	47	0,5	239	18,1	61	1016	143	0
05/03/2019	11	4	0,1	4	20	25	50	0,9	236	19,2	59	1016	428	0
05/03/2019	12	4	0,1	3	15	19	64	1	228	21,2	50	1015	656	0
05/03/2019	13	4	0,1	2	9	12	82	1,5	206	22,6	42	1015	852	0
05/03/2019	14	5	0,1	1	8	10	95	2,3	139	21,6	50	1015	492	0
05/03/2019	15	4	0,1	1	7	9	90	2,3	142	20,3	62	1014	162	0
05/03/2019	16	5	0,1	1	6	9	90	2,1	113	21,2	58	1014	178	0
05/03/2019	17	5	0,1	4	17	23	75	2,4	54	18,9	69	1014	4	0
05/03/2019	18	4	0,1	1	16	18	69	1,9	61	17,3	79	1014	0	0
05/03/2019	19	3	0,1	1	18	20	59	1,3	54	16	89	1014	0	0
05/03/2019	20	3	0,1	1	20	22	51	0,9	44	15,5	95	1015	0	0
05/03/2019	21	3	0,1	1	33	35	36	0,6	34	15	96	1015	0	0
05/03/2019	22	3	0,1	1	22	24	43	0,7	29	14,8	97	1015	0	0
05/03/2019	23	4	0,1	1	18	20	43	0,6	31	14,6	99	1014	0	0
06/03/2019	00	3	0,1	1	17	19	40	0,3	22	14,5	99	1014	0	0
06/03/2019	01	3	0,1	1	16	19	37	0,3	34	14,6	99	1014	0	0
06/03/2019	02	3	0,1	1	9	12	47	0,4	57	14,5	99	1014	0	0
06/03/2019	03	4	0,1	1	6	9	43	0,3	27	14,7	99	1013	0	0
06/03/2019	04	3	0,1	1	7	9	40	0,2	27	14,7	99	1013	0	0
06/03/2019	05	3	0,1	1	9	11	38	0,2	22	14,5	99	1013	0	0
06/03/2019	06	3	0,1	1	13	16	31	0,3	353	14,1	98	1013	0	0
06/03/2019	07	3	0,1	2	28	31	21	0,2	333	14	96	1013	0	0
06/03/2019	08	3	0,1	2	33	37	15	0,1	106	14,3	95	1012	0	0
06/03/2019	09	3	0,1	2	18	21	34	0,1	80	15,1	95	1013	0	0
06/03/2019	10	3	0,1	1	9	11	46	0,1	74	16,1	92	1013	96	0
06/03/2019	11	3	0,1	2	12	14	49	0,1	197	16,8	88	1012	137	0
06/03/2019	12	3	0,1	1	9	12	55	0,4	157	17,6	86	1012	318	0
06/03/2019	13	3	0,1	2	7	10	58	0,3	138	18,3	82	1012	352	0
06/03/2019	14	3	0,1	1	9	12	60	0,6	120	18,7	80	1011	345	0
06/03/2019	15	3	0,1	1	12	14	59	0,7	96	19,2	77	1011	315	0
06/03/2019	16	3	0,1	1	9	11	64	0,6	62	20,3	70	1010	179	0
06/03/2019	17	3	0,1	1	15	18	73	0,3	246	21,5	54	1010	39	0
06/03/2019	18	3	0,1	2	23	25	59	0,3	210	21,2	49	1010	3	0
06/03/2019	19	3	0,1	4	55	62	18	0,3	352	18,5	70	1011	0	0
06/03/2019	20	3	0,1	2	25	28	55	1,6	284	20,4	51	1011	0	0
06/03/2019	21	3	0,1	1	10	13	77	2,9	306	19,6	46	1012	0	0
06/03/2019	22	3	0,1	1	4	6	85	3,2	289	17,9	48	1013	0	0
06/03/2019	23	3	0,1	1	2	4	93	3,6	292	16,8	47	1013	0	0
07/03/2019	00	3	0,1	1	2	4	94	2,6	296	16,2	45	1013	0	0
07/03/2019	01	3	0,1	1	2	4	92	1,1	258	15,7	44	1013	0	0
07/03/2019	02	3	0,1	1	2	5	90	1	273	15,2	45	1013	0	0
07/03/2019	03	3	0,1	1	3	6	81	0,2	78	13,7	50	1013	0	0
07/03/2019	04	3	0,1	1	8	10	69	0,2	287	13,1	53	1014	0	0
07/03/2019	05	3	0,1	1	8	10	68	0,2	6	12,6	56	1014	0	0
07/03/2019	06	3	0,1	1	9	11	69	0,8	339	12,9	57	1014	0	0
07/03/2019	07	3	0,1	1	18	21	73	1,4	307	13,6	52	1014	0	0
07/03/2019	08	3	0,1	2	23	26	67	1,9	297	14,3	49	1015	65	0
07/03/2019	09	3	0,1	2	14	17	78	2,5	298	14,8	47	1015	189	0
07/03/2019	10	3	0,1	2	6	9	86	3	280	15,8	43	1015	490	0
07/03/2019	11	3	0,1	1	6	8	87	2,6	282	17,4	38	1015	679	0
07/03/2019	12	3	0,1	1	6	8	89	2,1	291	18,4	33	1015	646	0
07/03/2019	13	3	0,1	2	7	10	90	1,8	288	19,2	31	1014	729	0
07/03/2019	14	3	0,1	1	5	7	95	1,5	268	19,9	29	1014	753	0
07/03/2019	15	3	0,1	1	5	7	96	1,2	277	20,7	26	1014	561	0
07/03/2019	16	3	0,1	2	11	13	91	1	265	20,5	24	1014	279	0
07/03/2019	17	3	0,1	1	5	7	101	2,4	179	18,7	39	1014	101	0
07/03/2019	18	3	0,1	1	6	8	97	1,3	178	17	51	1014	1	0
07/03/2019	19	3	0,1	1	26	28	72	0,2	232	15,4	61	1014	0	0
07/03/2019	20	3	0,1	1	37	40	53	0,2	218	14,2	64	1015	0	0
07/03/2019	21	3	0,1	4	60	66	24	0,1	297	13,6	66	1015	0	0
07/03/2019	22	3	0,1	8	72	83	13	0,1	315	12,5	69	1015	0	0
07/03/2019	23	3	0,1	2	31	34	50	0,3	334	12,8	60	1015	0	0
08/03/2019	00	3	0,1	1	13	15	67	0,8	319	12,8	47	1015	0	0
08/03/2019	01	3	0,1	1	8	10	72	0,6	294	12,4	42	1015	0	0
08/03/2019	02	3	0,1	1	9	11	67	0,3	247	11,6	43	1015	0	0
08/03/2019	03	3	0,1	1	7	9	71	1,1	264	11,8	47	1015	0	0
08/03/2019	04	3	0,1	2	5	7	76	1,5	286	12,5	46	1015	0	0
08/03/2019	05	3	0,1	1	6	8	74	1,4	277	12,1	50	1015	0	0
08/03/2019	06	3	0,1	2	11	15	73	1,3	290	12,3	51	1015	0	0
08/03/2019	07	3	0,1	1	20	22	66	1,1	302	12,5	53	1016	0	0
08/03/2019	08	3	0,1	4	35	41	54	1	295	13,9	52	1016	69	0
08/03/2019	09	3	0,1	3	22	26	67	1,5	298	15,9	49	1016	334	0
08/03/2019	10	3	0,1	2	13	16	76	2,2	306	17,7	45	1017	569	0
08/03/2019	11	6	0,1	1	9	11	84	2,8	312	18,9	41	1017	732	0
08/03/2019	12	8	0,1	1	8	10	89	1,1	314	20,6	35	1017	830	0
08/03/2019	13	8	0,1	1	6	9	96	1,9	33	21,3	33	1016	907	0
08/03/2019	14	8	0,1	1	5	8	106	2,5	135	20,6	36	1016	821	0
08/03/2019	15	8	0,1	1	4	6	109	2,5	135	19,6	39	1017	506	0
08/03/2019	16	8	0,1	1	4	6	110	3	126	18,7	40	1017	392	0
08/03/2019	17	9	0,1	1	3	5	110	2,5	107	18	38	1017	149	0
08/03/2019	18	9	0,1	1	7	9	106	1,2	83	16,6	51	1017	1	0
08/03/2019	19	8	0,1	1	14	16	88	0,2	69	14,8	68	1018	0	0
08/03/2019	20	8	0,1	1	38	40	59	0,1	35	13,9	74	1018	0	0
08/03/2019	21	8	0,1	6	79	89	21	0,1	360	13,3	77	1019	0	0
08/03/2019	22	8	0,1	12	92	109	7	0,1	349	12,6	78	1019	0	0
08/03/2019	23	7	0,1	1	35	37	46	0,4	337	11,9	75	1019	0	0
09/03/2019	00	7	0,1	1	23	26	61	0,2	335	11,9	69	1020	0	0
09/03/2019	01	8	0,1	1	18	20	70	0,5	320	12,2	63	1020	0	0
09/03/2019	02	9	0,1	1	10	13	80	0,6	312	12,5	58	1020	0	0
09/03/2019	03	9	0,1	1	9	11	75	0,7	300	11,6	59	1020	0	0
09/03/2019	04	8	0,1	1	11	13	74	1,6	318	12,2	55	1020	0	0
09/03/2019	05	8	0,1	1	11	13	72	2	322	12	53	1020	0	0
09/03/2019	06	7	0,1	1	10	12	69	0,4	323	11,3	54	1020	0	0
09/03/2019	07	7	0,1	1	14	16	65	0,5	334	11,1	54	1020	0	0
09/03/2019	08	8	0,1	1	16	19	66	0,8	316	12,8	49	1021	85	0
09/03/2019	09	8	0,1	2	21	25	64	0,4	304	15,4	43	1021	357	0
09/03/2019	10	9	0,1	2	14	17	82	0,3	230	17,2	44	1021	626	0
09/03/2019	11	5	0,1	1	9	11	97	0,5	187	18,1	48	1021	794	0
09/03/2019	12	4	0,1	1	7	9	103	0,5	186	19,5	42	1021	915	0
09/03/2019	13	4	0,1	2	6	8	110	1	154	20,1	41	1021	937	0
09/03/2019	14	3	0,1	1	4	6	115	1,1	142	20,2	35	1021	870	0
09/03/2019	15	3	0,1	1	3	6	120	2	144	19,5	37	1020	708	0
09/03/2019	16	3	0,1	1	2	5	126	2,1	130	18,7	44	1020	477	0
09/03/2019	17	3	0,1	1	2	5	125	1,2	123	18,1	52	1020	200	0
09/03/2019	18	3	0,1	1	3	5	124	0,4	130	16,9	60	1020	7	0
09/03/2019	19	3	0,1	1	11	13	101	0,1	123	14,9	69	1021	0	0
09/03/2019	20	3	0,1	1	31	33	79	0,1	251	14,1	75	1021	0	0
09/03/2019	21	3	0,1	1	49	52	54	0,1	300	13,5	77	1021	0	0
09/03/2019	22	3	0,1	2	66	68	25	0,1	355	12,3	81	1021	0	0
09/03/2019	23	3	0,2	19	99	129	8	0,1	307	12,4	78	1021	0	0
10/03/2019	00	3	0,1	9	87	99	9	0,1	326	12,1	69	1021	0	0
10/03/2019	01	3	0,1	2	56	58	26	0,1	317	11,8	60	1021	0	0
10/03/2019	02	3	0,1	1	41	43	41	0,2	296	11,4	55	1021	0	0
10/03/2019	03	3	0,1	1	27	29	52	0,2	311	11,3	52	1020	0	0
10/03/2019	04	3	0,1	1	13	15	64	0,6	274	11,1	50	1020	0	0
10/03/2019	05	3	0,1	1	19	22	53	0,7	286	10	61	1020	0	0
10/03/2019	06	3	0,1	1	10	13	68	0,8	260	10,7	56	1020	0	0
10/03/2019	07	3	0,1	1	10	12	64	1,2	256	10	58	1020	0	0
10/03/2019	08	4	0,1	1	13	15	66	1,2	261	11,6	59	1020	104	0
10/03/2019	09	3	0,1	1	11	13	71	0,8	238	14,7	53	1020	384	0
10/03/2019	10	3	0,1	1	10	12	73	1,2	219	17	49	1020	629	0
10/03/2019	11	3	0,1	1	9	12	88	1,2	215	19,6	42	1020	798	0
10/03/2019	12	3	0,1	1	9	11	102	0,9	222	21,9	37	1020	920	0
10/03/2019	13	3	0,1	1	7	9	110	0,7	166	24,1	33	1019	939	0
10/03/2019	14	4	0,1	1	7	10	123	2,3	115	22,4	45	1019	867	0
10/03/2019	15	4	0,1	1	6	8	127	2,1	120	22,8	43	1018	706	0
10/03/2019	16	3	0,1	1	5	7	121	1,7	94	22,1	50	1018	469	0
10/03/2019	17	3	0,1	2	4	6	121	1,3	88	21,4	52	1018	192	0
10/03/2019	18	4	0,1	2	6	9	118	0,9	70	19,9	56	1018	6	0
10/03/2019	19	3	0,1	1	15	17	97	0,3	59	18,1	60	1019	0	0
10/03/2019	20	3	0,1	1	21	23	79	0,4	50	16,1	75	1019	0	0
10/03/2019	21	3	0,1	1	35	37	48	0,3	50	15,1	78	1019	0	0
10/03/2019	22	3	0,1	2	17	19	68	0,3	50	14,5	88	1019	0	0
10/03/2019	23	3	0,1	1	18	20	60	0,2	21	14,3	93	1019	0	0
11/03/2019	00	3	0,1	1	25	27	48	0,3	358	13,8	93	1019	0	0
11/03/2019	01	3	0,1	1	26	29	43	0,4	17	13,2	82	1019	0	0
