Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014005-S. Antoni
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
28/03/1996	17	12	9	1,4	24	23	60	83
28/03/1996	18	15	5	1,8	32	43	92	68
28/03/1996	19	28	13	2	21	51	84	47
28/03/1996	20	63	62	2,8	42	77	141	23
28/03/1996	21	24	55	2,9	58	89	178	24
28/03/1996	22	16	39	2,9	81	80	204	23
28/03/1996	23	11	10	1,9				31
29/03/1996	00	11	5	2	46	53	124	21
29/03/1996	01	14	46	1,6	41	38	101	25
29/03/1996	02	19	51	1	29	19	63	32
29/03/1996	03	23	23	1	27	21	62	35
29/03/1996	04	14	54	0,9	27	4	32	48
30/03/1996	01	8	48	1	6	33	42	66
30/03/1996	02	8	31	1,1	6	34	43	62
30/03/1996	03	8	40	1,2	15	49	72	37
30/03/1996	04	8	56	1,5	16	72	98	16
30/03/1996	05	10	46	1,9	24	71	108	14
30/03/1996	06	10	59	1,5	17	66	92	16
30/03/1996	07	10	47	1,7	22	62	96	21
30/03/1996	08	14	71	3,1	64	79	176	24
30/03/1996	09	25	55	2,3	46	54	124	42
30/03/1996	10	21	59	1,6	16	45	71	59
30/03/1996	11	19	111	1,4	17	33	59	68
30/03/1996	12	15	74	1,6	16	45	70	63
30/03/1996	13	14	24	1,7	23	40	75	61
30/03/1996	14	15	22	1,4	19	39	69	61
30/03/1996	15	18	94	1,2	20	29	59	64
30/03/1996	16	14	8	1	11	21	37	76
30/03/1996	17	11	29	1	11	19	35	83
30/03/1996	18	10	12	1	7	19	31	88
30/03/1996	19	10	39	1,5	14	37	57	78
30/03/1996	20	10	56	1,8	17	37	63	76
30/03/1996	21	11	23	1,9	19	48	78	67
30/03/1996	22	10	22	1,2	7	33	44	81
30/03/1996	23	10	19	1,3				75
31/03/1996	00	12	5	1,2	10	25	39	73
31/03/1996	01	12	8	1,4	16	31	57	59
31/03/1996	02	12	55	0,9	7	20	31	76
31/03/1996	03	11	6	0,9	7	13	23	80
31/03/1996	04	11	29	0,8	6	19	28	80
31/03/1996	05	11	53	1	5	26	34	80
31/03/1996	06	11	15	0,8	5	13	21	79
31/03/1996	07	10	16	0,7	4	15	21	80
31/03/1996	08	11	45	0,8	4	18	23	78
31/03/1996	09	11	51	0,9	8	13	25	79
31/03/1996	10	12	93	1	10	18	33	77
31/03/1996	11	13	84	1,3	15	26	49	76
31/03/1996	12	11	55	1	12	14	33	83
31/03/1996	13	11	46	1,1	15	19	42	84
31/03/1996	14	10	114	1,1	11	17	34	89
31/03/1996	15	11	50	1,1	18	21	49	86
31/03/1996	16	10	56	1	10	24	39	83
31/03/1996	17	10	6	1,1	10	29	45	78
31/03/1996	18	10	5	1,4	10	33	48	71
31/03/1996	19	11	34	1,7	10	54	69	55
31/03/1996	20	13	43	2,5	41	82	144	34
31/03/1996	21	13	43	2,3	28	71	114	28
31/03/1996	22	14	30	2,8	54	72	156	15
31/03/1996	23	13	19	2,1				20
01/04/1996	00	12	5	1,2	24	19	55	31
01/04/1996	01	11	34	0,9	10	27	43	33
01/04/1996	02	11	46	1,1	17	30	56	22
01/04/1996	03	10	56	1	11	17	34	24
01/04/1996	04	13	5	1,1	18	18	45	22
01/04/1996	05	14	61	1,2	16	13	35	32
01/04/1996	06	17	5	1,7	19	22	48	28
01/04/1996	07	26	45	3,8	95	53	199	16
01/04/1996	08	23	12	3,2	70	42	149	18
01/04/1996	09	25	22	2,2	50	37	114	25
01/04/1996	10	26	94	1,9	38	25	83	38
01/04/1996	11	23	69	2	30	32	79	45
01/04/1996	12	22	90	1,9	30	17	63	55
01/04/1996	13	22	64	1,7	26	17	55	65
01/04/1996	14	19	82	1,4	20	12	42	68
01/04/1996	15	17	28	1,7	32	9	50	58
01/04/1996	16	17	6	2,1	28	46	88	48
01/04/1996	17	15	58	1,5	20	8	33	78
01/04/1996	18	13	74	1,3	18	8	30	95
01/04/1996	19	12	68	1,2	14	4	13	91
01/04/1996	20	11	48	1,6	19	13	41	71
01/04/1996	21	12	11	1,3	22	4	24	86
01/04/1996	22	11	33	0,9	16	4	12	92
01/04/1996	23	10	13	0,9				89
02/04/1996	00	11	5	0,8	9	21	35	96
02/04/1996	01	10	75	0,8	7	22	33	95
02/04/1996	02	9	28	0,7	9	15	29	94
02/04/1996	03	9	37	0,7	7	24	34	90
02/04/1996	04	9	7	0,7	8	28	40	82
02/04/1996	05	9	71	0,8	9	24	36	88
02/04/1996	06	9	18	1,2	17	34	60	81
02/04/1996	07	11	52	1,6	22	47	81	70
02/04/1996	08	12	7	1,6	29	38	83	71
02/04/1996	09	13	45	1,2	17	39	64	75
02/04/1996	10	15	43	1,7	31	59	107	68
02/04/1996	11	14	96	1,3	24	40	77	80
02/04/1996	12	13	36	1,1	13	27	47	86
02/04/1996	13	13	45	1,2	17	39	65	84
02/04/1996	14	11	16	1	13	32	51	90
02/04/1996	15	12	16	1,1	16	30	55	88
02/04/1996	16	12	57	1,2	20	40	71	85
02/04/1996	17	11	16	1,2	16	39	63	86
02/04/1996	18	11	49	1,4	14	45	67	83
02/04/1996	19	11	54	2	23	47	82	68
02/04/1996	20	13	26	3,4	27	64	106	59
02/04/1996	21	12	7	1,5	21	50	82	71
02/04/1996	22	11	36	1,2	19	34	63	80
02/04/1996	23	11	6	1,5				53
03/04/1996	00	23	26	1	24	6	42	67
03/04/1996	01	23	52	0,9	17	5	26	84
03/04/1996	02	27	21	0,9	19	4	24	75
03/04/1996	03	16	47	0,9	21	5	34	70
03/04/1996	04	15	10	1	16	8	31	78
03/04/1996	05	15	38	1	19	7	34	76
03/04/1996	06	24	17	1,7	28	17	59	60
03/04/1996	07	19	34	1,6	23	31	67	57
03/04/1996	08	26	35	3,2	104	36	195	47
03/04/1996	09	20	70	2	47	24	95	71
03/04/1996	10	14	22	2	45	10	74	80
03/04/1996	11	14	118	1,7	33	21	72	79
03/04/1996	12	14	52	1,6	32	25	74	79
03/04/1996	13	14	43	1,7	33	24	74	83
03/04/1996	14	12	31	1,2	27	8	48	97
03/04/1996	15	12	62	1,1	27	7	47	99
03/04/1996	16	14	7	1,6	35	29	82	91
03/04/1996	17	13	46	1,7	30	28	73	92
03/04/1996	18	12	41	2,5	30	40	86	79
03/04/1996	19	12	61	2,5	33	40	91	72
03/04/1996	20	15	18	4,5	96	101	248	38
03/04/1996	21	15	75	2,8	64	61	158	41
03/04/1996	22	13	22	1,8	24	45	82	42
03/04/1996	23	13	21	1,8				40
04/04/1996	00	16	14	2,6	61	67	161	15
04/04/1996	01	15	62	1,7	33	19	65	56
04/04/1996	02	12	32	1,1	19	7	31	79
04/04/1996	03	12	24	1	18	4	20	81
04/04/1996	04	12	17	1,2	22	15	49	55
04/04/1996	05	10	83	0,9	16	4	22	92
04/04/1996	06	10	8	1,3	20	15	44	75
04/04/1996	07	12	69	1,9	32	29	79	62
04/04/1996	08	17	37	2,4	51	28	106	59
04/04/1996	09	20	35	2	42	13	76	67
04/04/1996	10	22	55	1,8	30	19	65	74
04/04/1996	11	19	108	1,9	31	15	62	79
04/04/1996	12	17	46	1,6	27	16	57	88
04/04/1996	13	17	71	2	30	37	82	81
04/04/1996	14	15	7	1,5	28	26	69	85
04/04/1996	15	13	69	1,2	22	15	48	96
04/04/1996	16	13	18	1,7	27	22	63	90
04/04/1996	17	11	39	1,3	28	6	46	94
04/04/1996	18	11	7	1,7	26	27	66	86
04/04/1996	19	11	80	3	30	41	87	73
04/04/1996	20	14	22	3,7	86	62	193	47
04/04/1996	21	14	62	3,4	74	79	192	41
04/04/1996	22	13	41	3	66	58	159	44
04/04/1996	23	14	6	3,1				47
05/04/1996	00	12	11	2	42	40	105	59
05/04/1996	01	11	47	1,3	28	30	72	48
05/04/1996	02	11	38	1,4	26	19	58	59
05/04/1996	03	10	7	1,4	23	21	57	58
05/04/1996	04	10	75	1,3	25	24	62	59
05/04/1996	05	10	29	1,3	21	19	49	63
05/04/1996	06	23	9	1,7	32	39	88	44
05/04/1996	07	17	34	1,7	32	26	74	56
05/04/1996	08	17	22	1,9	34	47	99	53
05/04/1996	09	19	40	2	37	33	89	72
05/04/1996	10	19	48	1,4	24	28	64	95
05/04/1996	11	21	111	1,5	23	27	62	96
05/04/1996	12	15	43	1,3	22	38	71	99
05/04/1996	13	14	74	1,2	22	17	52	100
05/04/1996	14	14	36	1	21	7	39	109
05/04/1996	15	12	38	1	17	15	41	111
05/04/1996	16	12	43	1,2	20	14	42	101
05/04/1996	17	10	28	1	17	20	46	98
05/04/1996	18	11	24	1,1	19	13	41	98
05/04/1996	19	12	22	1,7	25	42	81	73
05/04/1996	20	11	69	1,2	17	18	44	79
05/04/1996	21	11	18	1,2	17	21	48	77
05/04/1996	22	11	29	1,4	19	43	72	49
05/04/1996	23	11	5	2,1				24
06/04/1996	00	11	21	1,5	28	49	92	35
06/04/1996	01	9	42	1,3	18	41	69	37
06/04/1996	02	10	5	1,3	21	33	66	46
06/04/1996	03	10	31	1,5	28	32	75	43
06/04/1996	04	11	27	1,2	23	26	62	50
06/04/1996	05	11	71	1,1	26	25	65	50
06/04/1996	06	12	6	1,6	41	42	104	35
06/04/1996	07	14	62	2,1	47	54	126	25
06/04/1996	08	20	7	2,3	54	51	134	32
06/04/1996	09	28	36	2,3	48	59	132	53
06/04/1996	10	24	58	1,7	38	45	104	53
06/04/1996	11	19	79	1,6	31	31	79	77
06/04/1996	12	17	42	1,4	34	25	77	83
06/04/1996	13	15	63	1,2	22	27	60	87
06/04/1996	14	14	7	0,9	21	22	53	98
06/04/1996	15	13	36	0,8	22	12	46	101
06/04/1996	16	12	78	1,1	23	22	57	94
06/04/1996	17	11	9	1	21	29	61	93
06/04/1996	18	10	29	1,2	22	32	65	87
06/04/1996	19	9	38	1,6	23	41	76	73
06/04/1996	20	10	30	1,8	29	57	102	58
06/04/1996	21	11	47	2,3	38	65	124	39
06/04/1996	22	10	38	1	23	26	62	61
06/04/1996	23	9	6	1,2				58
07/04/1996	00	8	5	1	19	11	39	64
07/04/1996	01	8	61	0,8	17	4	25	64
07/04/1996	02	8	11	1	17	19	45	52
07/04/1996	03	8	5	1,1	17	12	34	50
07/04/1996	04	9	29	1,5	21	20	51	35
07/04/1996	05	8	45	0,8	17	5	24	54
07/04/1996	06	9	38	1,2	23	17	52	31
07/04/1996	07	9	51	1,2	17	27	53	38
07/04/1996	08	10	25	1,3	21	17	48	53
07/04/1996	09	10	27	1,3	21	31	62	66
07/04/1996	10	10	55	1,5	25	20	58	71
07/04/1996	11	11	87	1,2	22	11	43	77
07/04/1996	12	11	40	1,2	21	8	40	78
07/04/1996	13	11	74	1,1	19	12	42	84
07/04/1996	14	10	19	0,8	16	5	26	90
07/04/1996	15	11	14	0,9	18	7	30	86
07/04/1996	16	10	39	1,2	18	15	43	80
07/04/1996	17	10	15	1	20	12	39	76
07/04/1996	18	10	34	1,2	21	16	48	69
07/04/1996	19	9	9	1,5	19	38	68	61
07/04/1996	20	10	60	1,8	25	28	66	58
07/04/1996	21	10	24	1,3	18	25	52	63
07/04/1996	22	8	24	0,9	14	10	32	70
07/04/1996	23	7	5	2,1				21
08/04/1996	00	6	18	1,4	21	58	91	24
08/04/1996	01	6	32	1,1	14	38	60	47
08/04/1996	02	6	53	1,2	24	42	78	34
08/04/1996	03	6	6	1	11	30	47	48
08/04/1996	04	6	39	1	18	23	50	33
08/04/1996	05	6	9	1	18	25	53	29
08/04/1996	06	6	6	1,1	25	39	77	23
08/04/1996	07	6	54	1,4	27	39	80	24
08/04/1996	08	6	46	1,5	32	47	96	27
08/04/1996	09	6	36	1,3	23	33	69	56
08/04/1996	10	7	12	1,2	21	50	82	79
08/04/1996	11	12	109	1,4	24	44	81	69
08/04/1996	12	12	50	1,4	26	44	84	70
08/04/1996	13	22	17	1,1	28	40	83	71
08/04/1996	14	22	24	0,9	19	15	44	92
08/04/1996	15	13	35	0,9	16	13	37	98
08/04/1996	16	11	5	0,9	15	17	40	98
08/04/1996	17	10	21	1,1	16	21	46	98
08/04/1996	18	8	61	1,1	16	25	50	94
08/04/1996	19	8	33	1,4	18	42	70	77
08/04/1996	20	8	35	1,5	23	39	74	73
08/04/1996	21	8	22	1,5	18	53	79	44
08/04/1996	22	6	45	1,3	18	54	82	28
08/04/1996	23	6	5	1,3				35
09/04/1996	00	6	42	1,2	13	9	24	39
09/04/1996	01	7	12	1,2	16	16	41	30
09/04/1996	02	8	29	1,1	11	13	28	37
09/04/1996	03	8	66	1	11	4	12	40
09/04/1996	04	8	38	1,1	19	5	30	33
09/04/1996	05	8	17	1,5	33	12	62	22
09/04/1996	06	10	45	3,4	74	40	153	18
09/04/1996	07	15	48	4,3	137	45	255	18
09/04/1996	08	22	43	4,1	124	44	234	21
09/04/1996	09	29	90	2,9	70	72	179	27
09/04/1996	10	32	49	2,1	43	40	105	48
09/04/1996	11	26	124	1,8	28	32	75	64
09/04/1996	12	20	35	1,9	25	26	64	72
09/04/1996	13	24	69	1,9	26	28	67	77
09/04/1996	14	19	31	1,3	16	24	48	92
09/04/1996	15	21	7	1,4	18	18	45	91
09/04/1996	16	16	29	1,2	14	18	38	87
09/04/1996	17	14	74	1,6	20	28	59	79
09/04/1996	18	11	15	1,7	20	17	48	75
09/04/1996	19	11	37	2,6	28	47	90	53
09/04/1996	20	13	22	3,1	63	48	144	31
09/04/1996	21	11	47	2,6	38	65	122	23
09/04/1996	22	9	38	1,9	17	45	71	24
09/04/1996	23	10	6	1,7				25
10/04/1996	00	10	5	1,1	22	21	54	27
10/04/1996	01	10	66	1	19	20	48	30
10/04/1996	02	10	67	0,9	13	18	39	23
10/04/1996	03	9	7	1,2	19	18	47	20
10/04/1996	04	8	55	1,1	20	6	33	36
10/04/1996	05	8	12	1,3	21	14	45	31
10/04/1996	06	9	63	2,4	44	27	93	29
10/04/1996	07	18	39	6,1	171	66	328	16
10/04/1996	08	15	59	4,7	113	65	239	22
10/04/1996	09	16	70	2,9	67	42	145	37
10/04/1996	10	24	47	2,1	35	48	102	54
10/04/1996	11	22	103	2	31	36	83	63
10/04/1996	12	21	63	1,5	27	17	57	81
10/04/1996	13	19	28	1,3	24	7	41	94
10/04/1996	14	18	51	1,3	22	10	40	100
10/04/1996	15	16	46	1,5	29	12	51	96
10/04/1996	16	14	56	1,7	27	20	62	92
10/04/1996	17	14	17	1,7	23	21	56	90
10/04/1996	18	13	77	1,8	21	31	62	85
10/04/1996	19	13	54	2,5	25	57	94	61
10/04/1996	20	12	35	1,6	16	38	63	62
10/04/1996	21	13	64	2,5	38	68	126	22
10/04/1996	22	13	23	2,5	36	71	126	15
10/04/1996	23	13	43	2,4	41	63	127	14
11/04/1996	00	13	5	1,9	37	99	156	16
11/04/1996	01	11	61	1,3	5	79	87	19
11/04/1996	02	10	62	1	4	65	70	36
11/04/1996	03	10	46	1,1	5	73	79	33
11/04/1996	04	11	46	0,9	6	52	60	47
11/04/1996	05	11	54	1,2	4	61	66	32
11/04/1996	06	14	67	2,7	29	87	131	16
11/04/1996	07	30	33	7,3	217	139	471	18
11/04/1996	08	48	114	4,8	143	121	339	18
11/04/1996	09	39	68	2,3	43	96	162	32
11/04/1996	10	32	80	1,8	22	88	122	46
11/04/1996	11	27	94	1,6	17	81	107	62
11/04/1996	12	22	52	2,1	24	84	119	72
11/04/1996	13	24	89	1,7	14	72	92	86
11/04/1996	14	21	67	1,4	17	63	88	89
11/04/1996	15	18	30	1,3	14	60	81	87
11/04/1996	16	16	67	1,4	11	55	73	91
11/04/1996	17	15	5	1,6	6	67	75	95
11/04/1996	18	14	35	2,2	13	82	102	72
11/04/1996	19	16	16	2,8	17	118	143	49
11/04/1996	20	19	64	3,6	39	144	204	19
11/04/1996	21	19	38	2	12	96	114	45
11/04/1996	22	18	16	1,9	19	109	138	35
11/04/1996	23	15	5	1,8	6	78	86	42
12/04/1996	00	15	5	1,9	43	49	115	27
13/04/1996	01	9	22	1,8	20	58	89	16
13/04/1996	02	9	75	1,8	30	47	93	34
13/04/1996	03	8	56	1,5	13	43	64	37
13/04/1996	04	8	40	1,3	14	28	49	41
13/04/1996	05	7	64	1,2	15	33	56	33
13/04/1996	06	8	8	1,4	19	31	60	26
13/04/1996	07	7	22	1,3	20	40	71	22
13/04/1996	08	8	64	1,5	24	44	81	30
13/04/1996	09	7	83	2	35	47	101	42
13/04/1996	10	7	40	1,5	19	31	60	68
13/04/1996	11	8	75	1,4	21	30	61	78
13/04/1996	12	8	56	1,5	21	31	62	78
13/04/1996	13	10	24	1,6	22	31	64	84
13/04/1996	14	10	22	0,9	15	24	47	87
13/04/1996	15	9	48	0,9	15	12	35	100
13/04/1996	16	9	25	1,2	15	28	51	90
13/04/1996	17	10	67	1,3	17	32	58	81
13/04/1996	18	10	5	1,5	15	41	65	70
13/04/1996	19	10	15	2,7	32	72	121	38
13/04/1996	20	11	75	2,6	33	78	129	24
13/04/1996	21	11	28	3,2	73	78	189	17
13/04/1996	22	11	88	2,4	31	69	115	40
13/04/1996	23	9	5	2,1	17	32	60	50
14/04/1996	00	8	8	2	14	63	84	38
14/04/1996	01	8	27	2,2	21	82	115	26
14/04/1996	02	9	17	1,5	21	45	77	45
14/04/1996	03	7	48	1	11	33	50	67
14/04/1996	04	7	51	1,2	8	45	57	60
14/04/1996	05	6	56	0,8	8	27	39	79
14/04/1996	06	6	5	0,9	8	27	39	75
14/04/1996	07	6	59	0,8	7	29	39	66
14/04/1996	08	7	41	1,1	9	43	57	60
14/04/1996	09	6	69	1	14	28	49	78
14/04/1996	10	8	15	1,3	16	41	65	73
14/04/1996	11	7	91	1,5	17	52	79	73
14/04/1996	12	8	72	1,2	12	48	67	83
14/04/1996	13	9	56	1,1	13	38	57	101
14/04/1996	14	9	27	0,9	11	28	44	111
14/04/1996	15	10	32	1,1	14	28	49	99
14/04/1996	16	9	40	1,1	12	43	62	101
14/04/1996	17	8	9	1,1	10	38	54	99
14/04/1996	18	8	30	1,3	11	45	62	88
14/04/1996	19	7	40	1,4	11	51	68	80
14/04/1996	20	8	25	1,6	11	63	80	75
14/04/1996	21	9	59	2,3	22	97	132	39
14/04/1996	22	8	39	1,7	19	74	103	55
14/04/1996	23	7	5	1,4	15	56	80	65
15/04/1996	00	8	14	1,4	22	59	93	57
15/04/1996	01	7	5	1	11	37	54	53
15/04/1996	02	8	51	1	14	31	52	46
15/04/1996	03	7	30	0,9	9	19	32	66
15/04/1996	04	6	51	1	10	24	39	66
15/04/1996	05	8	24	1,5	27	45	85	46
15/04/1996	06	11	33	3,8	59	77	168	29
15/04/1996	07	14	62	5	97	96	244	23
15/04/1996	08	13	74	4	81	62	186	33
15/04/1996	09	9	23	2	30	35	80	52
15/04/1996	10	8	83	1,5	20	33	64	68
15/04/1996	11	8	65	1,7	17	32	59	67
15/04/1996	12	11	96	1,8	23	39	74	64
15/04/1996	13	14	57	1,8	21	29	60	65
15/04/1996	14	13	90	1,3	22	19	52	66
15/04/1996	15	12	44	1,5	19	29	58	66
15/04/1996	16	11	70	1,3	16	32	56	71
15/04/1996	17	10	5	1,7	17	33	59	61
15/04/1996	18	9	7	1,7	15	37	60	55
15/04/1996	19	9	48	2	21	48	80	49
15/04/1996	20	8	47	1,7	19	37	65	54
15/04/1996	21	8	71	1,3	16	37	61	55
15/04/1996	22	7	9	1,2	8	34	46	57
15/04/1996	23	8	47	1,1	11	24	40	50
16/04/1996	00	9	5	0,9	18	29	57	42
16/04/1996	01	9	53	1	19	27	55	40
16/04/1996	02	8	23	0,9	18	32	60	34
16/04/1996	03	8	53	0,8	14	26	48	41
16/04/1996	04	8	25	0,9	14	22	44	46
16/04/1996	05	8	61	1,3	30	30	76	36
16/04/1996	06	10	12	2,3	45	47	115	26
16/04/1996	07	14	40	3,8	115	84	260	17
16/04/1996	08	10	44	1,9	38	54	112	31
16/04/1996	09	11	62	1,5	28	53	96	52
16/04/1996	10	12	54	1,5	24	42	79	65
16/04/1996	11	14	75	1,5	28	32	75	66
16/04/1996	12	15	76	1,2	24	30	66	73
16/04/1996	13	15	5	1,3	24	30	67	70
16/04/1996	14		18	1,2	25	25	63	
16/04/1996	15	12	96	1	23	37	68	
16/04/1996	16	10	23	1,2	33	27	76	72
16/04/1996	17	11	5	1,4	23	32	67	66
16/04/1996	18	11	6	1,5	22	35	68	60
16/04/1996	19	11	62	2	24	56	93	48
16/04/1996	20	11	6	1,7	24	49	85	48
16/04/1996	21	10	38	1,3	20	39	70	59
16/04/1996	22	10	39	0,9	14	33	54	65
16/04/1996	23	8	11	0,9	13	26	46	67
17/04/1996	00	8	13	0,6	6	23	32	71
17/04/1996	01	8	8	0,6	7	22	33	65
17/04/1996	02	8	6	0,7	8	29	41	43
17/04/1996	03	9	40	0,7	10	32	47	45
17/04/1996	04	10	45	0,8	11	35	52	35
17/04/1996	05	10	41	1	24	48	85	31
17/04/1996	06	11	76	0,9	14	25	46	58
17/04/1996	07	14	106	1,3	27	36	76	57
17/04/1996	08	13	63	1,3	19	36	65	69
17/04/1996	09	14	37	1,7	32	38	88	68
17/04/1996	10	15	83	1,7	32	50	99	65
17/04/1996	11	13	76	1,6	22	35	69	70
17/04/1996	12	13	100	1,7	33	28	78	72
17/04/1996	13	12	116	1,4	26	33	73	78
17/04/1996	14	13	76	1,8	40	30	90	72
17/04/1996	15	13	94	1,4	23	39	74	78
17/04/1996	16	12	144	1,4	20	40	71	81
17/04/1996	17	12	5	1,6	22	39	72	78
17/04/1996	18	12	5	1,6	16	49	73	73
17/04/1996	19	10	16	2	17	58	83	60
17/04/1996	20	10	24	1,6	19	50	80	62
17/04/1996	21	10	76	1,6	17	53	79	58
17/04/1996	22	10	30	1,2	13	50	69	58
17/04/1996	23	13	20	1,4	35	62	115	46
18/04/1996	00	12	7	1	11	34	51	53
18/04/1996	01	10	66	1	16	24	49	46
18/04/1996	02	11	40	1	12	29	46	43
18/04/1996	03	11	77	0,9	12	34	53	37
18/04/1996	04	14	61	1,1	16	34	58	36
18/04/1996	05	16	45	1,1	16	32	57	34
18/04/1996	06	29	24	1,6	36	62	118	17
18/04/1996	07	45	83	2,5	64	53	151	20
18/04/1996	08	31	73	1,9	28	54	96	37
18/04/1996	09	22	34	1,1	20	31	62	59
18/04/1996	10	17	26	1,1	16	22	46	75
18/04/1996	11	14	103	0,9	14	21	41	83
18/04/1996	12	14	26	0,9	17	17	42	84
18/04/1996	13	14	53	0,9	18	20	47	82
18/04/1996	14	13	29	0,8	17	15	41	78
18/04/1996	15	12	71	0,8	19	12	42	85
18/04/1996	16	11	38	0,8	18	11	38	84
18/04/1996	17	11	6	0,9	16	14	38	84
18/04/1996	18	10	41	1,1	18	22	50	79
18/04/1996	19	11	54	1,2	19	30	59	76
18/04/1996	20	10	8	1,4	21	54	86	64
18/04/1996	21	9	67	1,2	19	36	65	65
18/04/1996	22	10	17	1,6	29	50	95	47
18/04/1996	23	12	30	1,6	29	37	82	51
19/04/1996	00	10	6	1,1	22	6	24	48
19/04/1996	01	11	41	1	22	4	15	49
19/04/1996	02	10	7	1	20	4	17	48
19/04/1996	03	9	55	0,9	16	18	29	58
19/04/1996	04	9	36	1	21	4	16	52
19/04/1996	05	10	16	1,3	30	9	47	46
19/04/1996	06	12	18	3,1	68	23	127	31
19/04/1996	07	18	61	5,8	174	22	287	19
19/04/1996	08	22	94	3,6	90	46	185	36
19/04/1996	09	17	64	1,7	35	5	49	64
19/04/1996	10	17	56	1,9	34	16	64	61
19/04/1996	11	18	97	1,5	30	4	38	65
19/04/1996	12	16	111	1,4	26	4	27	70
19/04/1996	13	14	83	1,3	23	4	21	73
19/04/1996	14	12	77	1,2	25	4	24	73
19/04/1996	15	12	56	1,4	30	4	23	72
19/04/1996	16	11	7	1,5	26	4	35	67
19/04/1996	17	12	59	1,5	30	4	32	70
19/04/1996	18	11	53	1,6	24	7	39	68
19/04/1996	19	10	38	1,5	24	4	27	71
19/04/1996	20	10	8	1,5	23	4	26	69
19/04/1996	21	8	71	1,1	17	4	11	79
19/04/1996	22	8	5	1,1	27	4	21	88
19/04/1996	23	8	14	1	16	4	6	87
20/04/1996	00	9	59	0,9				92
21/04/1996	01	19	25	1,4	24	44	80	38
21/04/1996	02	16	70	1,3	22	32	66	37
21/04/1996	03	13	6	1,4	18	45	73	35
21/04/1996	04	13	18	1,2	18	28	57	45
21/04/1996	05	18	49	1,4	20	32	62	35
21/04/1996	06	17	54	1,7	27	41	82	27
21/04/1996	07	17	33	1,3	23	54	88	37
21/04/1996	08	18	83	1,8	36	45	99	44
21/04/1996	09	18	44	1,4	24	30	67	63
21/04/1996	10	19	87	1,3	24	20	57	74
21/04/1996	11	15	69	1,2	23	20	54	79
21/04/1996	12	14	61	1,1	21	27	59	90
21/04/1996	13	12	24	1	20	11	41	89
21/04/1996	14	11	49	0,8	20	11	41	94
21/04/1996	15	11	22	0,8	18	17	44	100
21/04/1996	16	11	25	0,8	18	14	42	104
21/04/1996	17	11	8	0,9	20	11	41	103
21/04/1996	18	11	61	1,4	17	32	59	95
21/04/1996	19	11	78	1,2	18	29	56	90
21/04/1996	20	10	80	1,5	22	31	64	87
21/04/1996	21	10	39	1,5	18	34	63	86
21/04/1996	22	10	25	1	20	15	46	97
21/04/1996	23	10	35	0,8	16	18	43	87
22/04/1996	00	10	8	0,8	8	39	51	88
22/04/1996	01	10		0,8	13	24	44	86
22/04/1996	02	10		0,7	10	34	49	82
22/04/1996	03	8		0,8	7	26	37	96
22/04/1996	04	8		0,8	12	23	42	88
22/04/1996	05	8		1	14	35	57	68
22/04/1996	06	9		1,4	11	57	74	53
22/04/1996	07	13		4,2	90	124	261	21
22/04/1996	08	12		2,8	44	69	137	49
22/04/1996	09	11		1,7	23	59	95	68
22/04/1996	10	11		1,8	28	54	97	65
22/04/1996	11	10		1,8	25	58	97	66
22/04/1996	12	11		2,3	35	77	130	58
22/04/1996	13	11		1,9	30	68	114	60
22/04/1996	14	11		1,5	24	53	90	76
22/04/1996	15	12		1,5	25	44	82	79
22/04/1996	16	12		1,7	21	46	78	78
22/04/1996	17	11		1,9	18	58	86	64
22/04/1996	18	11		1,9	21	70	102	50
22/04/1996	19	13		3	65	73	174	34
22/04/1996	20	14		3,2	65	81	180	22
22/04/1996	21	12		1,9	21	70	103	37
22/04/1996	22	11		1,1	12	47	65	58
22/04/1996	23	11		1,1	13	49	69	27
23/04/1996	00	10		1	13	34	53	19
23/04/1996	01	10		0,8	19	23	52	21
23/04/1996	02	10		0,8	8	27	39	30
23/04/1996	03	11		0,9	9	31	46	33
23/04/1996	04	11		0,8	11	27	45	51
23/04/1996	05	11		0,9	12	39	56	45
23/04/1996	06	14		1,1	10	52	67	46
23/04/1996	07	18		2,1	40	69	130	26
23/04/1996	08	30		3,6	105	56	217	32
23/04/1996	09	26		2	37	79	136	45
23/04/1996	10	15		1,3	23	24	59	76
23/04/1996	11	13		1,3	24	23	60	85
23/04/1996	12	14		1,6	31	30	78	80
23/04/1996	13	13		1,4	22	42	75	82
23/04/1996	14	14		1,7	29	34	78	77
23/04/1996	15	14		1,2	20	41	72	82
23/04/1996	16	13		1,3	20	36	66	89
23/04/1996	17	13		1,3	19	43	72	91
23/04/1996	18	12		1,5	17	36	63	90
23/04/1996	19	12		2,1	23	58	93	70
23/04/1996	20	12		1,5	22	38	71	78
23/04/1996	21	12		1,6	13	65	85	62
23/04/1996	22	13		1,3	17	40	66	73
23/04/1996	23	11		1,1	10	39	55	69
24/04/1996	00	10		1	13	31	52	57
24/04/1996	01	10		0,9	6	37	46	55
24/04/1996	02	11		0,9	8	25	37	57
24/04/1996	03	18		1,1	11	34	51	48
24/04/1996	04	17		1	10	22	38	59
24/04/1996	05	13		1,3	9	36	50	48
24/04/1996	06	16		3	58	61	150	38
