Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicàssim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
24/01/2025	18	3	3	0,2	5	18	4	26	49
24/01/2025	19	4	3	0,2	8	38	6	50	27
24/01/2025	20	5	3	0,3	14	47	7	68	12
24/01/2025	21	5	4	0,2	8	35	6	47	20
24/01/2025	22	3	3	0,1	5	21	3	29	34
24/01/2025	23	3	3	0,1	4	18	4	25	36
25/01/2025	00	3	3	0,1	9	32	4	45	17
25/01/2025	01	3	3	0,2	6	28	3	36	21
25/01/2025	02	2	3	0,1	6	22	2	32	25
25/01/2025	03	2	3	0,1	5	16	2	23	25
25/01/2025	04	2	3	0,1	5	16	3	24	25
25/01/2025	05	3	3	0,1	6	21	3	30	18
25/01/2025	06	3	3	0,1	7	21	4	31	18
25/01/2025	07	3	3	0,1	15	32	4	54	10
25/01/2025	08	4	3	0,1	19	34	5	64	10
25/01/2025	09	5	6	0,1	9	17	7	30	32
25/01/2025	10	5	8	0,3	7	14	8	24	38
25/01/2025	11	7	10	0,3	9	22	11	36	29
25/01/2025	12	10	11	0,2	8	18	15	30	40
25/01/2025	13	6	5	0,3	6	10	11	19	52
25/01/2025	14	5	3	0,2	5	7	9	14	55
25/01/2025	15	2	3	0,1	4	5	4	12	55
25/01/2025	16	3	3	0,2	6	19	4	28	37
25/01/2025	17	4	3	0,2	14	39	5	60	12
25/01/2025	18	2	3	0,1	10	32	3	48	19
25/01/2025	19	1	3	0,1	4	4	1	10	56
25/01/2025	20	2	3	0,2	5	13	2	20	41
25/01/2025	21	1	3	0,2	5	14	2	22	35
25/01/2025	22	1	3	0,2	4	9	1	15	37
25/01/2025	23	2	3	0,2	5	12	2	20	29
26/01/2025	00	2	3	0,2	7	14	2	24	23
26/01/2025	01	2	3	0,2	5	6	3	13	27
26/01/2025	02	2	3	0,2	4	2	2	9	33
26/01/2025	03	1	3	0,2	4	3	1	9	36
26/01/2025	04	1	3	0,2	4	1	1	5	46
26/01/2025	05	1	3	0,2	4	7	2	14	30
26/01/2025	06	1	3	0,2	4	12	2	19	29
26/01/2025	07	1	3	0,2	6	17	3	26	27
26/01/2025	08	2	3	0,2	7	13	3	24	29
26/01/2025	09	1	3	0,2	7	9	3	19	34
26/01/2025	10	3	11	0,2	7	6	5	16	44
26/01/2025	11	4	16	0,2	7	5	7	16	48
26/01/2025	12	3	13	0,3	7	6	4	17	52
26/01/2025	13	2	3	0,3	4	1	3	7	62
26/01/2025	14	2	3	0,2	4	1	4	6	67
26/01/2025	15	2	3	0,2	4	1	4	7	62
26/01/2025	16	2	3	0,3	4	1	3	6	57
26/01/2025	17	2	4	0,2	4	6	3	12	52
26/01/2025	18	2	3	0,2	4	3	2	9	56
26/01/2025	19	2	3	0,2	4	5	3	10	53
26/01/2025	20	10	3	0,1	4	5	12	11	59
26/01/2025	21	2	3	0,1	4	2	3	7	60
26/01/2025	22	2	4	0,1	4	7	3	13	47
26/01/2025	23	2	3	0,2	4	2	3	7	51
27/01/2025	00	2	3	0,2	4	2	2	7	48
27/01/2025	01	2	3	0,2	4	2	2	6	52
27/01/2025	02	1	3	0,2	4	1	2	6	54
27/01/2025	03	2	3	0,3	4	2	3	7	49
27/01/2025	04	2	3	0,2	4	4	3	9	42
27/01/2025	05	2	3	0,2	4	1	3	6	52
27/01/2025	06	1	3	0,2	4	1	2	7	48
27/01/2025	07	2	3	0,1	4	5	3	11	46
27/01/2025	08	3	3	0,2	9	28	4	41	24
27/01/2025	09	2	3	0,1	6	16	3	26	36
27/01/2025	10	2	3	0,2	5	9	4	17	44
27/01/2025	11	3	3	0,1	5	1	6	8	53
27/01/2025	12	2	3	0,2	5	3	7	10	51
27/01/2025	13	2	3	0,2	4	4	5	10	49
27/01/2025	14	2	3	0,2	5	14	6	22	42
27/01/2025	15	1	3	0,2	5	8	4	16	47
27/01/2025	16	1	3	0,2	4	2	1	8	55
27/01/2025	17	1	3	0,2	5	11	3	18	45
27/01/2025	18	1	3	0,2	6	26	2	35	27
27/01/2025	19	1	3	0,2	4	10	2	16	42
27/01/2025	20	1	3	0,1	3	1	2	5	60
27/01/2025	21	1	3	0,1	3	1	4	5	69
27/01/2025	22	1	3	0,1	3	1	4	5	76
27/01/2025	23	2	3	0,2	3	1	3	5	79
28/01/2025	00	1	3	0,3	3	1	2	5	79
28/01/2025	01	1	3	0,2	3	1	2	5	78
28/01/2025	02	1	3	0,2	3	1	1	5	79
28/01/2025	03	1	3	0,2	3	1	1	5	78
28/01/2025	04	1	3	0,3	3	1	1	5	78
28/01/2025	05	1	3	0,2	3	1	1	5	77
28/01/2025	06	1	3	0,2	3	1	1	5	75
28/01/2025	07	1	3	0,2	3	1	1	5	74
28/01/2025	08	1	3	0,1	3	1	1	5	73
28/01/2025	09	1	3	0,1	4	1	2	7	65
28/01/2025	10	1	3	0,2	4	1	1	6	70
28/01/2025	11	1	3	0,2	4	1	1	5	75
28/01/2025	12	1	3	0,3	3	1	1	5	77
28/01/2025	13	1	3	0,3	3	1	1	5	74
28/01/2025	14	1	3	0,2	4	1	1	6	75
28/01/2025	15	1	3	0,3	4	1	1	6	74
28/01/2025	16	1	3	0,3	4	1	1	6	73
28/01/2025	17	1	3	0,3	4	1	1	7	68
28/01/2025	18	1	3	0,3	4	1	1	6	68
28/01/2025	19	1	3	0,3	3	2	1	7	62
28/01/2025	20	1	3	0,3	7	32	1	43	26
28/01/2025	21	1	3	0,2	4	7	1	12	51
28/01/2025	22	1	3	0,3	4	12	1	18	50
28/01/2025	23	1	3	0,2	4	16	1	22	35
29/01/2025	00	1	3	0,1	4	7	1	12	45
29/01/2025	01	1	3	0,1	4	8	1	14	40
29/01/2025	02	1	3	0,2	4	9	1	15	42
29/01/2025	03	1	3	0,1	3	1	1	6	54
29/01/2025	04	1	3	0,2	3	2	1	7	41
29/01/2025	05	1	3	0,1	4	5	1	10	38
29/01/2025	06	1	3	0,2	7	19	2	30	21
29/01/2025	07	1	3	0,1	13	34	2	54	16
29/01/2025	08	1	3	0,2	8	22	2	34	32
29/01/2025	09	2	3	0,2	16	31	4	56	23
29/01/2025	10	2	3	0,3	5	5	4	12	52
29/01/2025	11	2	4	0,3	5	2	5	9	54
29/01/2025	12	3	3	0,4	5	6	5	13	49
29/01/2025	13	4	3	0,4	5	8	7	15	43
29/01/2025	14	4	3	0,3	5	15	7	22	39
29/01/2025	15	4	3	0,3	6	14	6	24	36
29/01/2025	16	3	3	0,2	5	12	5	19	45
29/01/2025	17	3	3	0,3	4	4	4	10	55
29/01/2025	18	3	3	0,3	3	3	4	8	56
29/01/2025	19	3	3	0,3	3	6	5	11	53
29/01/2025	20	4	4	0,2	4	7	6	13	51
29/01/2025	21	5	7	0,2	4	16	7	22	41
29/01/2025	22	3	4	0,2	5	22	5	29	29
29/01/2025	23	2	3	0,2	4	3	2	8	55
30/01/2025	00	2	3	0,3	4	17	2	24	29
30/01/2025	01	2	3	0,2	5	16	2	23	27
30/01/2025	02	2	4	0,3	4	19	3	25	31
30/01/2025	03	2	3	0,3	4	15	3	20	32
30/01/2025	04	1	4	0,3	4	9	2	14	37
30/01/2025	05	1	4	0,2	4	7	1	13	41
30/01/2025	06	1	3	0,2	8	22	1	34	27
30/01/2025	07	1	3	0,3	16	39	1	64	16
30/01/2025	08	1	3	0,3	23	42	2	77	15
30/01/2025	09	2	3	0,3	15	25	5	47	28
30/01/2025	10	2	3	0,3	9	12	5	25	45
30/01/2025	11	2	3	0,4	6	3	4	13	60
30/01/2025	12	2	4	0,4	6	2	4	10	62
30/01/2025	13	1	3	0,3	4	2	4	7	62
30/01/2025	14	1	3	0,4	5	8	3	16	49
30/01/2025	15	1	3	0,4	7	16	2	26	36
30/01/2025	16	1	3	0,4	9	21	1	34	26
30/01/2025	17	1	3	0,3	10	20	1	34	24
30/01/2025	18	1	3	0,3	7	9	1	18	52
30/01/2025	19	1	3	0,3	3	1	1	5	64
30/01/2025	20	1	3	0,3	3	1	1	5	62
30/01/2025	21	1	3	0,3	3	1	1	5	61
30/01/2025	22	1	3	0,3	4	1	1	5	61
30/01/2025	23	1	3	0,3	3	1	1	5	64
31/01/2025	00	1	3	0,2	3	1	1	5	64
31/01/2025	01	1	3	0,2	3	1	1	5	66
31/01/2025	02	1	3	0,2	3	1	1	5	67
31/01/2025	03	1	3	0,2	3	1	1	5	67
31/01/2025	04	1	3	0,3	3	1	1	5	67
31/01/2025	05	1	3	0,3	3	1	1	5	65
31/01/2025	06	1	3	0,4	4	1	1	5	67
31/01/2025	07	1	3	0,4	4	1	1	6	66
31/01/2025	08	1	3	0,4	4	1	1	6	67
31/01/2025	09	1	3	0,3	4	1	1	7	66
31/01/2025	10	1	3	0,4	5	1	1	7	65
31/01/2025	11	1	3	0,5	5	1	1	7	66
31/01/2025	12	1	3	0,5	5	1	1	7	68
31/01/2025	13	1	3	0,5	3	1	2	5	71
31/01/2025	14	1	3	0,5	3	1	1	5	72
31/01/2025	15	1	3	0,4	3	1	1	5	74
31/01/2025	16	1	3	0,4	3	1	1	5	74
31/01/2025	17	5	3	0,3	3	1	7	5	75
31/01/2025	18	3	3	0,4	11	33	3	50	28
31/01/2025	19	2	3	0,3	12	40	2	59	15
31/01/2025	20	2	3	0,3	12	40	2	58	15
31/01/2025	21	1	3	0,2	11	37	2	53	18
31/01/2025	22	1	3	0,3	7	26	2	37	21
31/01/2025	23	1	3	0,2	6	21	2	30	26
01/02/2025	00	1	3	0,3	5	14	2	22	32
01/02/2025	01	1	3	0,3	5	15	2	23	27
01/02/2025	02	2	3	0,3	4	10	2	16	35
01/02/2025	03	2	3	0,2	4	2	2	7	52
01/02/2025	04	1	3	0,2	4	2	2	7	46
01/02/2025	05	1	3	0,2	4	1	2	6	46
01/02/2025	06	1	3	0,2	4	1	2	6	51
01/02/2025	07	1	3	0,3	4	6	2	12	43
01/02/2025	08	1	3	0,3	9	26	2	40	25
01/02/2025	09	1	3	0,3	9	15	2	28	39
01/02/2025	10	1	3	0,3	6	6	2	15	45
01/02/2025	11	2	3	0,3	7	10	3	21	39
01/02/2025	12	1	3	0,3	5	2	2	8	57
01/02/2025	13	1	3	0,3	5	2	2	10	55
01/02/2025	14	2	3	0,3	4	1	3	6	63
01/02/2025	15	1	3	0,2	4	1	2	6	61
01/02/2025	16	2	3	0,3	4	1	2	6	56
01/02/2025	17	2	3	0,1	4	1	3	5	61
01/02/2025	18	3	3	0,2	4	1	4	5	50
01/02/2025	19	1	3	0,1	4	1	1	6	53
01/02/2025	20	1	3	0,2	3	1	1	5	59
01/02/2025	21	1	3	0,2	3	1	2	5	64
01/02/2025	22	1	3	0,2	3	1	1	5	65
01/02/2025	23	1	3	0,1	3	1	1	5	66
02/02/2025	00	1	3	0,2	3	1	1	5	64
02/02/2025	01	1	3	0,3	3	1	1	5	60
02/02/2025	02	1	3	0,2	3	1	1	5	56
02/02/2025	03	1	3	0,1	3	1	1	5	53
02/02/2025	04	2	3	0,2	4	8	2	12	42
02/02/2025	05	2	3	0,1	3	5	2	10	40
02/02/2025	06	1	3	0,3	4	5	1	11	38
02/02/2025	07	1	3	0,3	5	2	1	10	36
02/02/2025	08	1	3	0,3	6	12	2	21	31
02/02/2025	09	2	3	0,3	5	1	3	8	46
02/02/2025	10	1	3	0,4	5	1	2	7	53
02/02/2025	11	1	3	0,3	5	1	2	7	58
02/02/2025	12	1	3	0,4	4	1	1	6	62
02/02/2025	13	1	3	0,5	4	1	1	5	68
02/02/2025	14	1	3	0,4	4	1	1	5	70
02/02/2025	15	1	3	0,4	4	1	1	6	70
02/02/2025	16	1	3	0,3	4	1	1	5	69
02/02/2025	17	1	3	0,3	3	1	1	5	72
02/02/2025	18	1	3	0,4	7	18	2	29	40
02/02/2025	19	1	3	0,4	8	27	2	39	26
02/02/2025	20	1	3	0,4	6	22	1	31	29
02/02/2025	21	1	3	0,4	6	20	1	29	30
02/02/2025	22	1	3	0,3	5	11	1	19	36
02/02/2025	23	1	3	0,2	4	3	1	9	44
03/02/2025	00	2	3	0,2	4	9	2	15	40
03/02/2025	01	3	8		6	36	4	46	17
03/02/2025	02	2	5		4	18	2	24	30
03/02/2025	03	2	4		4	13	2	19	34
03/02/2025	04	2	5		4	16	2	22	31
03/02/2025	05	1	4		4	9	2	15	39
03/02/2025	06	1	3		5	10	2	17	36
03/02/2025	07	1	3		8	19	2	32	32
03/02/2025	08	1	3		8	16	2	28	37
03/02/2025	09	1	3		7	6	1	16	47
03/02/2025	10	2	3		6	4	3	14	53
03/02/2025	11	1	3		4	1	2	7	67
03/02/2025	12	1	3		5	1	2	7	66
03/02/2025	13	1	3		5	1	2	7	68
03/02/2025	14	1	3		4	1	2	6	73
03/02/2025	15	1	3		4	1	2	6	74
03/02/2025	16	1	3		4	1	2	6	75
03/02/2025	17	1	3		5	8	2	15	62
03/02/2025	18	2	3		22	48	2	82	16
03/02/2025	19	1	3		11	36	2	52	23
03/02/2025	20	1	3		6	20	2	30	38
03/02/2025	21	1	3		6	17	2	26	39
03/02/2025	22	1	3		5	19	2	27	34
03/02/2025	23	1	3		5	11	2	18	41
04/02/2025	00	1	3		4	5	2	12	45
04/02/2025	01	3	3		4	18	4	24	40
04/02/2025	02	3	5		4	22	4	29	36
04/02/2025	03	2	3		4	5	3	10	50
04/02/2025	04	2	3		4	11	2	17	40
04/02/2025	05	2	3		4	3	2	9	41
04/02/2025	06	2	3		5	12	3	19	40
04/02/2025	07	3	3		6	11	3	19	42
04/02/2025	08	3	3		13	34	4	54	24
04/02/2025	09	3	5		10	19	4	34	39
04/02/2025	10	2	3		6	4	5	13	55
04/02/2025	11	2	3		6	2	4	11	59
04/02/2025	12	4	4		9	10	6	24	54
04/02/2025	13	7	10		11	20	12	37	54
04/02/2025	14	6	8		7	8	10	18	61
04/02/2025	15	6	5		6	6	11	15	63
04/02/2025	16	6	4		5	5	9	13	63
04/02/2025	17	7	5		6	17	9	25	50
04/02/2025	18	6	3		18	47	8	74	15
04/02/2025	19	6	3		24	51	9	87	7
04/02/2025	20	6	3		16	42	8	65	10
04/02/2025	21	5	3		13	37	6	56	12
04/02/2025	22	3	3		8	22	4	34	25
04/02/2025	23	3	3		6	22	4	30	26
05/02/2025	00	4	3		6	24	5	32	21
05/02/2025	01	4	3		7	29	6	39	19
05/02/2025	02	3	3		5	24	4	31	20
05/02/2025	03	2	3		4	20	3	26	23
05/02/2025	04	2	3		5	26	2	33	19
05/02/2025	05	2	3		6	20	2	29	21
05/02/2025	06	2	3		13	24	2	43	21
05/02/2025	07	2	3		13	30	2	49	25
05/02/2025	08	2	3		27	43	2	85	14
05/02/2025	09	2	3		13	20	3	39	32
05/02/2025	10	2	3		8	10	4	23	49
05/02/2025	11	2	3		8	7	3	18	58
05/02/2025	12	4	3		5	1	5	8	65
05/02/2025	13	3	3		5	1	4	8	71
05/02/2025	14	3	3		4	1	4	6	84
05/02/2025	15	3	3		4	1	5	6	86
05/02/2025	16	3	3		4	1	5	6	83
05/02/2025	17	4	3		4	2	5	6	84
05/02/2025	18	5	3		12	28	7	45	37
05/02/2025	19	6	3		20	50	7	81	8
05/02/2025	20	5	3		11	38	7	55	17
05/02/2025	21	4	3		8	28	5	39	24
05/02/2025	22	4	3		7	23	5	33	29
05/02/2025	23	4	3		5	12	5	19	45
06/02/2025	00	4	3		6	13	4	21	36
06/02/2025	01	4	3		4	6	5	12	36
06/02/2025	02	5	3		4	3	7	9	45
06/02/2025	03	5	3		4	5	7	11	39
06/02/2025	04	5	3		4	15	7	22	37
06/02/2025	05	5	3		4	19	7	25	36
06/02/2025	06	4	3		5	20	5	28	36
06/02/2025	07	4	5		7	31	5	42	26
06/02/2025	08	3	3		8	24	5	36	32
06/02/2025	10	5	3		5	2	7	9	62
06/02/2025	11	5	3		4	2	6	8	68
06/02/2025	12	5	3		4	1	6	6	74
06/02/2025	13	5	3		4	1	6	6	77
06/02/2025	14	5	3		4	1	6	6	80
06/02/2025	15	6	3		4	2	8	7	85
06/02/2025	16	7	3		3	2	8	7	86
06/02/2025	17	6	3		3	1	7	6	86
06/02/2025	18	6	3		11	39	8	55	39
06/02/2025	19	6	3		14	60	8	81	14
06/02/2025	20	8	3		10	49	10	64	22
06/02/2025	21	7	3		7	41	9	52	24
06/02/2025	22	6	3		6	30	8	38	31
06/02/2025	23	7	3		6	29	8	38	30
07/02/2025	00	7	3		5	27	9	35	30
07/02/2025	01	9	3		4	22	11	28	33
07/02/2025	02	7	3		4	15	8	21	41
07/02/2025	03	4	3		4	17	5	23	37
07/02/2025	04	5	3		4	17	6	23	37
07/02/2025	05	7	3		5	23	9	31	26
07/02/2025	06	10	3		5	32	13	39	29
07/02/2025	07	9	3		6	23	11	32	40
07/02/2025	08	8	3		13	39	10	59	24
07/02/2025	09	8	3		9	31	10	44	28
07/02/2025	10	11	3		6	18	14	26	55
07/02/2025	11	9	3		5	9	12	16	69
07/02/2025	12	10	5		5	11	13	19	71
07/02/2025	13	10	3		5	9	13	16	73
07/02/2025	14	11	3		4	7	14	13	74
07/02/2025	15	11	3		4	10	15	16	76
07/02/2025	16	10	3		4	9	13	15	84
07/02/2025	17	8	3		4	15	11	21	75
07/02/2025	18	7	3		6	40	9	50	47
07/02/2025	19	5	3		4	37	6	43	48
07/02/2025	20	5	3		5	32	6	40	45
07/02/2025	21	5	3		5	41	6	48	30
07/02/2025	22	5	3		6	49	6	59	24
07/02/2025	23	5	3		7	48	7	58	23
08/02/2025	00	9	3		9	45	12	58	25
08/02/2025	01	9	3		4	28	11	33	32
08/02/2025	02	6	7		4	15	8	20	45
08/02/2025	03	7	10		4	17	8	23	37
08/02/2025	04	4	4		5	16	5	23	31
08/02/2025	05	3	4		5	20	4	27	29
08/02/2025	06	3	6		4	23	4	28	32
08/02/2025	07	1	3		4	1	1	7	53
08/02/2025	08	1	3		4	1	1	6	58
08/02/2025	09	1	3		4	1	1	7	62
08/02/2025	10	1	3		4	1	1	6	64
08/02/2025	11	1	3		5	3	1	9	62
08/02/2025	12	1	3		4	1	1	7	68
08/02/2025	13	1	3		4	1	1	6	69
08/02/2025	14	1	3		4	1	1	5	71
08/02/2025	15	1	3		3	1	1	5	76
08/02/2025	16	1	3		3	1	1	5	76
08/02/2025	17	1	3		4	3	1	7	72
08/02/2025	18	1	3		5	23	1	30	45
08/02/2025	19	1	3		4	14	1	20	56
08/02/2025	20	1	3		4	11	1	17	62
08/02/2025	21	1	3		4	15	1	20	57
08/02/2025	22	1	3		3	7	1	12	66
08/02/2025	23	1	3		3	2	1	7	70
09/02/2025	00	1	3		3	2	1	6	71
09/02/2025	01	1	3		3	1	1	6	69
09/02/2025	02	1	3		3	2	1	7	67
09/02/2025	03	1	3		3	2	1	6	66
09/02/2025	04	1	3		3	2	1	7	63
09/02/2025	05	1	3		4	7	1	13	44
09/02/2025	06	1	3		5	8	1	15	41
09/02/2025	07	1	3		6	21	1	30	30
09/02/2025	08	1	3		10	32	2	47	22
09/02/2025	09	2	3		5	9	2	17	51
09/02/2025	10	2	3		5	7	4	15	60
09/02/2025	11	1	5		5	5	3	12	67
09/02/2025	12	1	3		4	1	2	6	74
09/02/2025	13	1	3		4	1	2	5	77
09/02/2025	14	1	3		3	1	2	5	79
09/02/2025	15	1	3		3	1	2	5	81
09/02/2025	16	2	3		3	1	2	5	84
09/02/2025	17	2	3		3	1	2	5	83
09/02/2025	18	2	3		7	35	3	46	34
09/02/2025	19	2	3		8	47	2	59	19
09/02/2025	20	2	3		6	32	2	42	32
09/02/2025	21	1	3		5	27	2	34	34
09/02/2025	22	1	3		6	24	2	33	31
09/02/2025	23	1	3		4	15	2	22	35
10/02/2025	00	2	3		4	20	3	27	34
10/02/2025	01	2	3		4	11	2	17	37
10/02/2025	02	2	3		4	3	2	9	43
10/02/2025	03	3	3		4	5	5	10	47
10/02/2025	04	3	3		4	12	5	17	33
10/02/2025	05	3	3		6	16	4	24	28
10/02/2025	06	3	3		8	24	3	36	23
10/02/2025	07	3	3		13	40	4	60	14
10/02/2025	08	3	3		23	45	4	79	13
10/02/2025	09	3	3		10	28	4	44	27
10/02/2025	10	3	3		5	12	5	19	59
10/02/2025	11	4	3		4	5	5	11	66
10/02/2025	12	5	3		5	11	7	18	61
10/02/2025	13	7	3		6	18	9	27	55
10/02/2025	14	5	3		4	8	7	14	70
10/02/2025	15	5	3		4	5	7	11	76
10/02/2025	16	5	3		4	7	6	13	73
10/02/2025	17	4	3		4	7	6	12	75
10/02/2025	18	4	3		4	8	6	13	69
10/02/2025	19	5	3		4	18	6	24	54
10/02/2025	20	4	3		5	32	5	39	39
10/02/2025	21	4	3		4	18	5	24	49
10/02/2025	22	4	3		4	22	5	27	44
10/02/2025	23	3	3		4	22	3	28	40
11/02/2025	00	2	3		4	9	3	15	50
11/02/2025	01	2	3		4	11	3	16	51
11/02/2025	02	2	3		3	5	2	10	62
11/02/2025	03	2	3		3	10	3	16	53
11/02/2025	04	2	3		3	15	2	20	48
11/02/2025	05	1	3		4	13	2	18	52
11/02/2025	06	1	3		3	12	2	17	54
11/02/2025	07	2	3		12	48	2	67	19
11/02/2025	08	2	3		10	34	2	49	31
11/02/2025	09	4	4		5	15	5	23	54
11/02/2025	10	4	6		5	10	5	18	65
11/02/2025	11	7	7		9	24	11	38	58
11/02/2025	12	3	4		5	7	4	14	73
11/02/2025	13	2	3		4	2	3	8	78
11/02/2025	14	2	3		4	4	3	10	79
11/02/2025	15	3	3		4	2	4	8	81
11/02/2025	16	5	3		3	3	6	8	85
11/02/2025	17	7	3		4	14	9	20	71
11/02/2025	18	6	3		7	38	7	48	37
11/02/2025	19	5	3		5	38	7	45	33
11/02/2025	20	6	3		7	46	7	58	23
11/02/2025	21	5	3		7	37	6	47	23
11/02/2025	22	5	3		6	29	7	38	32
11/02/2025	23	4	3		5	24	5	31	34
12/02/2025	00	3	3		4	15	3	21	40
12/02/2025	01	4	3		4	16	5	22	48
12/02/2025	02	7	4		5	44	8	52	26
12/02/2025	03	4	3		4	20	5	26	49
12/02/2025	04	4	3		3	10	5	15	58
12/02/2025	05	6	3		4	15	8	21	48
12/02/2025	06	7	3		4	25	9	30	42
12/02/2025	07	5	3		10	42	6	58	22
12/02/2025	08	4	3		20	52	5	81	14
12/02/2025	09	7	3		11	40	8	56	20
12/02/2025	10	7	4		8	31	9	44	39
12/02/2025	11	5	3		5	17	7	25	62
12/02/2025	12	6	3		6	19	8	28	64
12/02/2025	13	3	3		5	8	4	15	76
12/02/2025	14	4	3		5	8	6	15	79
12/02/2025	15	9	6		5	11	12	18	76
12/02/2025	16	11	3		3	8	14	13	81
12/02/2025	17	12	3		3	11	15	16	76
12/02/2025	18	13	3		4	21	16	27	59
12/02/2025	19	4	3		4	10	5	16	51
12/02/2025	20	1	3		3	2	1	8	57
12/02/2025	21	1	3		3	1	1	6	63
12/02/2025	22	1	3		3	1	1	6	61
12/02/2025	23	1	3		3	3	1	8	58
13/02/2025	00	1	3		3	1	1	5	71
13/02/2025	01	1	3		3	1	2	5	69
13/02/2025	02	1	3		3	1	1	5	66
13/02/2025	03	1	3		7	6	1	17	57
13/02/2025	04	1	3		4	13	1	18	41
13/02/2025	05	1	3		4	7	1	14	48
13/02/2025	06	1	3		4	19	1	25	40
13/02/2025	07	1	3		9	26	1	40	35
13/02/2025	08	1	3		10	27	1	42	39
13/02/2025	09		3						
13/02/2025	10		3						
13/02/2025	11		3						
13/02/2025	12		3						
13/02/2025	13		3						
13/02/2025	14		3						
13/02/2025	15		3						
13/02/2025	16		3						
13/02/2025	17		3						
13/02/2025	18		3						
13/02/2025	19		3						
13/02/2025	20		3						
13/02/2025	21		3						
13/02/2025	22		3						
13/02/2025	23		3						
14/02/2025	00		3						
14/02/2025	01		3						
14/02/2025	02		3						
14/02/2025	03		3						
14/02/2025	04		3						
14/02/2025	05		3						
14/02/2025	06	2	3		10	36	2	51	17
14/02/2025	07	1	3		11	35	1	52	20
14/02/2025	08	2	3		18	40	2	67	15
14/02/2025	09	3	3		17	33	5	59	25
14/02/2025	10	2	3		11	23	5	40	42
14/02/2025	13	3	5	0,1	8	17	6	28	53
14/02/2025	14	4	3	0,1	7	22	5	34	56
14/02/2025	15	2	3	0,2	5	15	3	22	67
14/02/2025	16	4	3	0,2	7	26	6	36	63
14/02/2025	17	4	3	0,2	6	32	6	41	53
14/02/2025	18	5	3	0,3	11	57	6	74	23
14/02/2025	19	4	3	0,3	15	60	6	82	11
14/02/2025	20	3	3	0,2	14	58	4	80	13
14/02/2025	21	2	3	0,2	11	51	3	67	19
14/02/2025	22	2	3	0,1	7	43	2	54	24
14/02/2025	23	2	3	0,1	10	50	2	65	14
15/02/2025	00	2	3	0,1	5	32	2	40	31
15/02/2025	01	2	3	0,2	6	42	3	51	19
15/02/2025	02	4	5	0,1	6	40	5	49	22
15/02/2025	03	3	3	0,2	4	16	4	22	42
15/02/2025	04	3	3	0,2	5	29	4	36	22
15/02/2025	05	4	3	0,2	6	32	5	42	16
15/02/2025	06	6	3	0,2	6	25	7	35	24
15/02/2025	07	11	3	0,2	4	13	13	19	43
15/02/2025	08	11	3	0,2	4	9	13	15	50
15/02/2025	09	8	3	0,2	4	7	9	13	54
15/02/2025	10	7	3	0,3	4	8	9	15	54
15/02/2025	11	5	3	0,3	4	9	6	15	61
15/02/2025	12	6	3	0,4	4	10	7	16	63
15/02/2025	13	8	3	0,3	4	12	10	18	62
15/02/2025	14	9	3	0,3	4	13	11	19	60
15/02/2025	15	8	3	0,3	4	11	10	17	64
15/02/2025	16	5	3	0,3	4	10	7	16	69
15/02/2025	17	4	3	0,2	4	9	5	14	71
15/02/2025	18	4	3	0,2	4	7	5	13	73
15/02/2025	19	4	3	0,2	4	20	6	26	50
15/02/2025	20	4	3	0,2	4	28	6	35	39
15/02/2025	21	4	3	0,2	5	34	5	42	29
15/02/2025	22	4	3	0,2	6	26	5	35	35
15/02/2025	23	4	3	0,3	6	29	5	38	30
16/02/2025	00	4	3	0,3	5	24	5	31	30
16/02/2025	01	4	3	0,3	5	16	6	23	29
16/02/2025	02	5	3	0,2	4	14	7	20	28
16/02/2025	03	9	3	0,2	4	14	11	20	29
16/02/2025	04	9	3	0,2	4	18	11	24	23
16/02/2025	05	6	3	0,2	5	16	9	23	24
16/02/2025	06	11	3	0,3	5	14	13	21	25
16/02/2025	07	17	3	0,3	5	20	21	27	27
16/02/2025	08	19	3	0,2	5	21	24	29	37
16/02/2025	09	19	3	0,3	5	17	23	25	44
16/02/2025	10	16	5	0,3	6	18	19	27	48
16/02/2025	11	11	4	0,3	5	13	15	21	53
16/02/2025	12	12	5	0,4	7	20	16	31	55
16/02/2025	13	12	5	0,4	7	21	16	32	60
16/02/2025	14	9	4	0,3	5	12	12	19	72
16/02/2025	15	11	3	0,3	5	13	14	20	68
16/02/2025	16	11	3	0,3	5	15	14	22	67
16/02/2025	17	10	3	0,3	4	15	13	21	70
16/02/2025	18	9	3	0,3	4	14	12	20	73
16/02/2025	19	10	3	0,3	9	62	13	76	18
16/02/2025	20	11	3	0,3	6	46	13	55	29
16/02/2025	21	11	3	0,2	6	34	14	42	30
16/02/2025	22	14	3	0,2	7	38	17	48	20
16/02/2025	23	18	3	0,2	6	34	22	43	21
17/02/2025	00	20	3	0,2	6	36	25	44	15
17/02/2025	01	19	3	0,3	6	36	24	46	11
17/02/2025	02	19	3	0,2	6	35	23	43	12
17/02/2025	03	18	3	0,2	7	34	22	44	9
17/02/2025	04	14	3	0,2	7	36	17	46	9
17/02/2025	05	11	3	0,3	11	41	14	58	7
17/02/2025	06	12	3	0,3	11	40	16	57	9
17/02/2025	07	13	3	0,3	19	44	16	72	10
17/02/2025	08	16	3	0,3	9	30	20	44	30
