Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Av. França
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
12/04/2024	17	6	3,2	106	4	0,3	15	32	13	54	34
12/04/2024	18	8	1,3	105	4	0,3	23	43	13	77	13
12/04/2024	19	8	0,4	115	4	0,3	28	50	19	93	4
12/04/2024	20	9	0,1	73	3	0,3	11	49	15	66	3
12/04/2024	21	10	0,1	64	3	0,3	5	46	16	53	5
12/04/2024	22	12		325	3	0,3	5	33	18	40	21
12/04/2024	23	13		270	4	0,3	5	38	23	46	11
13/04/2024	00	16	0,1	3	4	0,3	11	37	31	53	6
13/04/2024	01	15	0,2	358	3	0,3	3	23	31	27	19
13/04/2024	02	28		337	3	0,2	2	12	44	16	25
13/04/2024	03	15	0,2	237	3	0,1	2	7	27	10	36
13/04/2024	04	11	0,5	222	3	0,1	2	6	20	8	33
13/04/2024	05	11	1,8	220	3	0,1	2	12	21	15	24
13/04/2024	06	10	1,8	231	3	0,1	3	12	19	17	27
13/04/2024	07	18	0,8	242	3	0,1	13	24	97	43	9
13/04/2024	08	12	0,4	236	3	0,2	8	19	42	32	33
13/04/2024	09	11	0,2	219	3	0,3	5	11	32	19	56
13/04/2024	10	10	0,5	152	3	0,3	5	10	50	19	62
13/04/2024	11	18	4,3	93	3	0,3	17	30	44	56	47
13/04/2024	12	9	4,8	92	3	0,3	6	13	17	23	72
13/04/2024	13	6	4,5	98	4	0,2	5	9	11	17	77
13/04/2024	14	6	4	93	4	0,3	7	16	11	28	69
13/04/2024	15	7	2,8	86	4	0,3	16	26	13	51	53
13/04/2024	16	5	2,6	88	4	0,3	8	21	12	32	61
13/04/2024	17	7	2,6	103	4	0,3	7	22	14	33	65
13/04/2024	18	7	1,1	96	4	0,3	9	31	13	45	50
13/04/2024	19	8	0,1	93	3	0,3	6	36	22	46	38
13/04/2024	20	10	0,1	98	3	0,3	4	18	23	24	62
13/04/2024	21	14	0,1	169	4	0,3	6	47	21	55	12
13/04/2024	22	18	0,1	32	4	0,3	14	55	28	76	3
13/04/2024	23	20	0,4	219	4	0,3	11	44	39	61	6
14/04/2024	00	13	0,9	234	4	0,3	2	15	21	19	46
14/04/2024	01	7	1,5	230	4	0,2	3	3	10	8	74
14/04/2024	02	10	0,5	313	4	0,2	2	4	13	8	73
14/04/2024	03	10	0,2	265	5	0,2	2	5	18	8	59
14/04/2024	04	11	0,2	285	5	0,3	3	5	23	8	50
14/04/2024	05	12	0,2	145	4	0,2	2	4	28	7	35
14/04/2024	06	11	0,8	249	5	0,1	2	5	30	8	43
14/04/2024	07	13	1,3	239	4	0,1	3	6	33	10	40
14/04/2024	08	11		261	5	0,2	3	3	34	8	54
14/04/2024	09	10	0,1	224	4	0,3	4	6	36	12	59
14/04/2024	10	10	0,2	212	4	0,3	4	4	38	10	75
14/04/2024	11	9	1,2	144	4	0,3	4	6	37	12	88
14/04/2024	12	7	4	111	4	0,3	5	15	25	23	73
14/04/2024	13	8	6,8	117	3	0,3	3	6	26	11	92
14/04/2024	14	9	5,9	118	3	0,2	3	3	22	7	94
14/04/2024	15	8	3,4	112	3	0,2	4	4	19	9	92
14/04/2024	16	7	3,5	117	3	0,2	4	9	23	15	79
14/04/2024	17	8	2,3	120	3	0,2	6	16	20	25	75
14/04/2024	18	8	1,7	119	3	0,3	5	17	19	24	75
14/04/2024	19	8	0,6	84	3	0,3	3	14	17	18	78
14/04/2024	20	8	0,8	36	3	0,3	3	4	18	9	97
14/04/2024	21	9	0,4	26	3	0,3	3	4	19	9	92
14/04/2024	22	11	0,1	41	3	0,3	2	7	24	11	78
14/04/2024	23	13	0,4	316	3	0,3	3	10	29	15	63
15/04/2024	00	18	1,1	236	3	0,3	3	16	34	20	37
15/04/2024	01	24	0,3	242	3	0,3	3	12	41	16	35
15/04/2024	02	21	0,2	243	3	0,2	2	8	35	11	41
15/04/2024	03	23	1,2	234	3	0,2	2	5	35	9	40
15/04/2024	04	23	0,8	246	3	0,2	2	6	34	9	41
15/04/2024	05	29	0,4	246	3	0,2	2	13	45	17	30
15/04/2024	06	32	0,2	245	4	0,3	29	33	68	77	8
15/04/2024	07	33	1,1	228	3	0,3	25	30	71	68	12
15/04/2024	08	31	0,3	95	4	0,3	24	35	91	71	13
15/04/2024	09	31	1,2	73	3	0,3	27	34	75	76	15
15/04/2024	10	28	1,5	98	5		28	35	115	79	27
15/04/2024	11	19	2,1	100	4		11	25	61	41	54
15/04/2024	12	17	3,4	85	3	0,1	6	17	31	26	69
15/04/2024	13	15	2,3	82	3	0,1	6	13	26	21	81
15/04/2024	14	11	3,6	98	3	0,1	5	16	20	23	79
15/04/2024	15	7	3,3	111	3	0,1	7	19	16	29	71
15/04/2024	16	7	2,6	97	3	0,1	6	18	16	27	71
15/04/2024	17	7	0,9	79	3	0,1	3	7	12	12	88
15/04/2024	18	8	1,5	73	3	0,1	4	8	13	14	89
15/04/2024	19	9	0,6	50	3	0,1	3	9	15	13	84
15/04/2024	20	11	0,3	35	3	0,1	3	10	18	14	80
15/04/2024	21	12	0,5	48	3	0,1	3	5	18	10	91
15/04/2024	22	12	0,5	43	3	0,1	3	6	17	10	92
15/04/2024	23	14	0,2	28	3	0,1	2	4	18	7	91
16/04/2024	00	15		352	3	0,1	3	4	18	9	81
16/04/2024	01	17		228	3	0,1	3	7	21	11	64
16/04/2024	02	22	0,1	62	3	0,1	4	12	29	17	35
16/04/2024	03	27	0,2	232	3	0,1	3	14	43	19	17
16/04/2024	04	28		304	3	0,1	4	17	45	23	11
16/04/2024	05	27		311	4	0,1	7	20	46	31	4
16/04/2024	06	29	0,4	274	4	0,2	25	28	54	65	4
16/04/2024	07	24	0,4	291	4	0,1	28	32	70	75	7
16/04/2024	08	19	0,2	21	4	0,2	21	31	74	63	15
16/04/2024	09	15	2,3	90	5	0,2	8	14	47	26	57
16/04/2024	10	24	5,1	110	6	0,2	7	16	42	26	69
16/04/2024	11	11	4,5	117	4	0,1	4	5	18	11	95
16/04/2024	12	8	7,2	117	4	0,1	3	3	24	7	80
16/04/2024	13	6	4,6	122	3	0,1	3	3	12	7	79
16/04/2024	14	6	5,4	115	3	0,1	4	3	10	9	82
16/04/2024	15	6	6	98	3	0,1	3	3	10	8	82
16/04/2024	16	5	4,7	94	3	0,1	4	4	11	10	79
16/04/2024	17	6	2,4	103	3	0,1	5	6	11	14	73
16/04/2024	18	6	1,5	105	3	0,1	5	18	10	25	55
16/04/2024	19	5	0,9	80	3	0,1	3	9	9	14	69
16/04/2024	20	5	0,6	73	3	0,1	3	5	9	9	77
16/04/2024	21	7	0,1	62	3	0,1	3	25	10	30	36
16/04/2024	22	7	0,7	65	3	0,1	3	10	8	15	64
16/04/2024	23	5	0,5	70	3	0,1	3	3	6	7	85
17/04/2024	00	5	0,5	54	3	0,1	2	3	6	7	81
17/04/2024	01	9	0,2	23	4	0,1	2	4	14	7	60
17/04/2024	02	11	0,3	13	4	0,1	2	5	20	8	58
17/04/2024	03	14	0,3	326	4	0,1	3	7	24	10	44
17/04/2024	04	14	0,3	278	4	0,1	3	9	19	13	17
17/04/2024	05	16	0,3	13	4	0,1	3	13	22	17	15
17/04/2024	06	16	0,3	50	4	0,1	6	20	28	29	10
17/04/2024	07	8	0,6	34	4	0,1	5	12	20	20	39
17/04/2024	10	11	3	208	3	0,1	4	5	33	12	66
17/04/2024	11	6	3,7	164	4	0,1	4	6	34	12	67
17/04/2024	12	6	5,1	155	4	0,1	3	5	29	9	73
17/04/2024	13	5	5,6	131	3	0,1	3	4	25	8	82
17/04/2024	14	4	7,2	123	3	0,1	4	3	17	8	88
17/04/2024	15	3	7	125	3	0,2	3	3	10	8	88
17/04/2024	16	4	5,3	121	3	0,1	4	4	10	9	84
17/04/2024	17	4	2,5	131	3	0,1	6	9	12	18	66
17/04/2024	18	6	1,7	135	3	0,2	6	17	20	26	57
17/04/2024	19	3	1,8	85	3	0,1	4	17	7	23	56
17/04/2024	20	3	0,8	103	3	0,1	2	8	6	12	72
17/04/2024	21	3	0,3	80	3	0,1	3	3	5	7	81
17/04/2024	22	5	0,1	62	3	0,1	3	11	8	15	68
17/04/2024	23	4	0,3	23	3	0,1	2	3	8	7	75
18/04/2024	00	4	0,3	19	3	0,1	2	3	6	7	74
18/04/2024	01	5	0,3	14	3	0,2	3	3	10	8	63
18/04/2024	02	4	0,5	5	4	0,1	3	3	8	8	68
18/04/2024	03	5	0,5	10	4	0,1	3	3	9	7	63
18/04/2024	04	8	0,4	347	4	0,1	2	3	12	6	62
18/04/2024	05	11	0,4	328	4	0,1	2	10	17	13	32
18/04/2024	06	11	0,6	342	4	0,1	4	17	22	23	19
18/04/2024	07	13	0,6	346	4	0,1	8	22	30	33	23
18/04/2024	08	15	0,5	10	4	0,1	5	12	26	20	49
18/04/2024	09	11	2,4	73	3	0,1	5	7	20	14	62
18/04/2024	10	5	2,8	112	3	0,2	6	8	11	16	66
18/04/2024	11	3	5,1	115	3	0,2	3	3	6	7	85
18/04/2024	12	3	7	113	3	0,2	5	6	7	14	78
18/04/2024	13	3	6,6	121	4	0,1	4	5	6	11	80
18/04/2024	14	2	5,7	114	4	0,1	4	3	5	9	87
18/04/2024	15	2	4,9	121	4	0,1	3	3	5	7	91
18/04/2024	16	3	5,8	110	4	0,1	3	4	5	9	90
18/04/2024	17	4	3,9	120	4	0,1	4	10	7	16	74
18/04/2024	18	4	3,1	110	3	0,1	5	13	7	21	62
18/04/2024	19	4	1,6	115	3	0,1	4	13	5	19	62
18/04/2024	20	4	0,3	131	3	0,1	3	9	4	13	62
18/04/2024	21	3	0,4	62	3	0,1	3	4	4	9	73
18/04/2024	22	4	0,6	29	4	0,1	2	4	5	7	68
18/04/2024	23	3	0,2	63	4	0,1	3	3	4	7	80
19/04/2024	00	4	0,9	53	4	0,1	2	3	5	6	69
19/04/2024	01	3	2,1	81	3	0,1	2	3	3	5	81
19/04/2024	02	4	1,1	70	3	0,1	3	3	6	6	75
19/04/2024	03	4	0,8	159	3	0,1	3	3	7	7	74
19/04/2024	04	4	2,3	175	3	0,1	2	5	9	8	63
19/04/2024	05	5	2,4	215	3	0,1	2	8	8	10	65
19/04/2024	06	5	1	269	3	0,1	3	9	8	13	49
19/04/2024	07	6	0,8	291	3	0,1	4	19	23	26	32
19/04/2024	08	5	1,2	28	3	0,1	5	13	14	20	43
19/04/2024	09	4	3	164	3	0,1	4	5	10	11	67
19/04/2024	10	3	4,7	139	3	0,2	4	3	14	10	73
19/04/2024	11	3	5,7	139	3	0,2	3	4	13	8	76
19/04/2024	12	3	7,4	116	3	0,2	3	3	10	7	81
19/04/2024	13	3	8,8	115	3	0,2	3	3	9	7	82
19/04/2024	14	3	7,8	121	3	0,1	4	3	12	8	85
19/04/2024	15	3	7	119	3	0,1	3	3	13	8	84
19/04/2024	16	4	5,9	135	3	0,1	3	3	14	8	83
19/04/2024	17	4	4,9	134	3	0,1	4	3	18	9	82
19/04/2024	18	3	4,6	133	3	0,2	3	6	8	10	79
19/04/2024	19	4	1,9	150	3	0,1	3	9	10	14	69
19/04/2024	20	3	1,6	133	3	0,1	3	3	6	8	82
19/04/2024	21	3	1	130	4	0,1	3	7	6	11	71
19/04/2024	22	3	0,3	97	4	0,1	2	3	5	7	77
19/04/2024	23	5	0,4	34	4	0,1	3	10	6	13	56
20/04/2024	00	4	0,9	35	4	0,1	3	4	6	7	64
20/04/2024	01	4	0,6	355	3	0,1	2	3	6	6	64
20/04/2024	02	5	0,5	359	3	0,1	1	3	8	6	59
20/04/2024	03	7	1,5	245	3	0,1	2	2	10	5	54
20/04/2024	04	7	0,7	307	4	0,1	2	4	9	6	39
20/04/2024	05	7		23	3	0,1	2	3	8	6	35
20/04/2024	06	8	0,4	11	4	0,1	3	14	11	19	20
20/04/2024	07	7		337	4	0,1	3	7	14	11	40
20/04/2024	08	8	0,5	321	4	0,1	4	6	15	13	48
20/04/2024	09	6	0,6	40	4	0,1	3	3	15	8	62
20/04/2024	10	7	2,8	89	3	0,2	15	24	13	46	39
20/04/2024	11	5	4,2	102	3	0,2	7	10	12	21	70
20/04/2024	12	6	3,7	106	3	0,2	4	3	12	10	89
20/04/2024	13	6	3,4	109	3	0,1	3	3	8	8	88
20/04/2024	14	5	4,6	115	3	0,1	5	7	7	15	85
20/04/2024	15	5	5,1	124	3	0,1	3	3	7	7	96
20/04/2024	16	2	5,2	130	3	0,1	3	5	8	10	90
20/04/2024	17	2	4,2	124	3	0,2	4	6	4	12	85
20/04/2024	18	2	3,3	118	3	0,2	3	4	3	8	94
20/04/2024	19	2	2	126	3	0,2	2	3	6	7	96
20/04/2024	20	3	2,5	112	3	0,1	2	9	3	12	81
20/04/2024	21	2	0,9	99	3	0,1	2	6	3	9	83
20/04/2024	22	2	0,1	101	3	0,1	2	4	2	7	89
20/04/2024	23	3	0,2	45	3	0,1	2	3	4	6	87
21/04/2024	00	5		11	4	0,1	3	4	7	8	73
21/04/2024	01	5		3	4	0,1	2	4	7	7	72
21/04/2024	02	6	0,3	13	4	0,1	2	3	8	7	62
21/04/2024	03	7		355	5	0,1	2	4	8	7	53
21/04/2024	04	5	0,6	347	4	0,1	2	3	7	5	56
21/04/2024	05	5	0,6	349	4	0,1	3	3	6	7	50
21/04/2024	06	4	0,7	352	4	0,1	2	2	6	4	59
21/04/2024	07	4	0,5	298	4	0,1	2	2	7	6	63
21/04/2024	08	6	0,4	270	5	0,1	3	3	11	7	64
21/04/2024	09	3	1	209	4	0,1	2	3	5	6	89
21/04/2024	10	3	1,3	157	4	0,2	3	4	5	8	91
21/04/2024	11	3	4,1	110	4	0,2	6	5	7	13	82
21/04/2024	12	3	7,5	116	4	0,2	3	4	4	8	90
21/04/2024	13	3	6,7	119	3	0,1	4	3	6	9	94
21/04/2024	14	4	8,4	118	3	0,1	3	4	6	9	98
21/04/2024	15	3	8,7	116	3	0,1	3	3	6	7	104
21/04/2024	16	4	7,2	118	3	0,1	4	7	10	13	82
21/04/2024	17	4	3,8	150	3	0,1	3	4	9	8	91
21/04/2024	18	4	2,3	158	3	0,1	3	4	7	9	92
21/04/2024	19	5	1,4	118	3	0,1	3	5	7	9	82
21/04/2024	20	5	0,7	100	3	0,1	2	13	6	17	56
21/04/2024	21	5	0,6	41	3	0,1	3	4	6	9	70
21/04/2024	22	5	1,5	41	3	0,1	2	3	5	6	73
21/04/2024	23	4	2,1	44	3	0,1	2	3	5	6	74
22/04/2024	00	5	2,2	50	3	0,1	2	3	6	5	69
22/04/2024	01	4	2,2	43	3	0,1	3	3	5	7	72
22/04/2024	02	5	2,6	47	3	0,1	3	3	5	6	78
22/04/2024	03	8	1,6	41	3	0,1	2	3	9	6	69
22/04/2024	04	9	1,7	36	3	0,1	3	3	10	7	66
22/04/2024	05	8	1,9	32	3	0,1	2	3	9	6	63
22/04/2024	06	11	1,4	32	3	0,1	2	7	13	11	51
22/04/2024	07	12	1,3	31	3	0,1	4	11	19	17	40
22/04/2024	08	8	1,2	28	3	0,1	4	5	17	10	55
22/04/2024	09	5	2,8	61	3	0,2	3	3	8	8	70
22/04/2024	10	8	4,9	73	3	0,2	3	3	28	8	69
22/04/2024	11	13	9,1	85	3	0,2	3	3	70	7	74
22/04/2024	12	5	11,1	90	3	0,2	3	3	15	7	80
22/04/2024	13	4	9,2	87	3	0,2	4	3	9	9	81
22/04/2024	14	3	8	85	3	0,2	4	3	4	9	80
22/04/2024	15	3	9,5	89	3	0,2	3	3	4	8	79
22/04/2024	16	2	8,5	95	3	0,2	4	4	4	9	82
22/04/2024	17	3	6,8	110	3	0,2	4	7	4	13	76
22/04/2024	18	3	4,4	121	3	0,2	3	7	5	11	76
22/04/2024	19	3	2,4	144	3	0,2	3	5	6	9	75
22/04/2024	20	2	1,2	165	3	0,1	3	5	3	9	73
22/04/2024	21	2	0,6	213	3	0,1	2	6	2	9	69
22/04/2024	22	2	0,6	220	4	0,1	2	4	3	8	72
22/04/2024	23	3	1,4	239	4	0,1	2	3	3	6	80
23/04/2024	00	3	1	321	4	0,1	2	3	4	6	76
23/04/2024	01	5	3,3	338	4	0,1	2	2	31	5	77
23/04/2024	02	4	2,1	33	4	0,1	1	2	12	4	78
23/04/2024	03	3	2,4	340	3	0,1	1	2	5	4	82
23/04/2024	04	3	1,3	321	3	0,1	1	2	5	4	82
23/04/2024	05	3	1,2	305	3	0,1	1	2	6	3	75
23/04/2024	06	3	1,6	333	3	0,1	1	3	8	5	68
23/04/2024	07	4	1,3	335	3	0,1	3	7	12	11	59
23/04/2024	08	3	1	8	3	0,1	2	2	9	4	73
23/04/2024	09	3	1,4	52	3	0,1	2	2	7	5	79
23/04/2024	10	3	3,4	93	3	0,2	3	3	8	7	83
23/04/2024	11	4	3,6	109	3	0,3	4	3	9	10	77
23/04/2024	12	3	5,8	115	3	0,3	4	4	8	10	85
23/04/2024	13	3	6,9	112	4	0,3	3	4	11	9	90
23/04/2024	14	4	4,7	117	4	0,2	4	3	18	8	90
23/04/2024	15	4	5	131	4	0,2	4	5	10	11	88
23/04/2024	16	4	2,6	139	4	0,2	3	7	10	12	83
23/04/2024	17	4	2,6	122	4	0,2	3	5	9	10	84
23/04/2024	18	5	2	147	4	0,2	3	8	11	13	77
23/04/2024	19	3	1	145	4	0,2	3	7	16	11	80
23/04/2024	20	3	0,2	170	4	0,2	3	11	6	15	65
23/04/2024	21	4	0,8	241	4	0,2	3	12	5	16	56
23/04/2024	22	4	1,3	42	5	0,2	2	3	5	6	64
23/04/2024	23	2	2,6	39	5	0,1	2	3	10	5	72
24/04/2024	00	7	4,7	34	5	0,1	2	2	61	5	76
24/04/2024	01	5	5,2	344	3	0,1	2	2	37	5	81
24/04/2024	02	4	4,6	333	3	0,1	1	2	18	5	86
24/04/2024	03	3	1,9	344	3	0,1	2	2	4	5	85
24/04/2024	04	3	0,5	299	3	0,1	1	2	4	4	81
24/04/2024	05	4	0,7	297	3	0,1	2	2	7	5	74
24/04/2024	06	4	1,3	294	3	0,1	1	4	8	6	67
24/04/2024	07	5	1,4	295	3	0,1	3	7	21	11	59
24/04/2024	08	5	1,1	292	3	0,1	3	3	18	8	68
24/04/2024	09	5	0,7	27	3	0,1	3	2	14	7	75
24/04/2024	10	5	2,1	84	3	0,2	4	4	17	10	74
24/04/2024	11	5	4,2	104	3	0,3	5	6	17	13	74
24/04/2024	12	5	6,6	112	3	0,3	4	3	15	9	90
24/04/2024	13	5	7	119	3	0,2	4	4	22	10	91
24/04/2024	14	6	6,4	128	3	0,2	4	5	30	10	88
24/04/2024	15	5	7,3	122	3	0,2	3	3	25	8	93
24/04/2024	16	5	6,6	137	3	0,2	3	4	26	8	93
24/04/2024	17	5	5,1	130	3	0,2	4	7	11	12	88
24/04/2024	18	6	4,5	122	3	0,2	4	16	10	23	66
24/04/2024	19	3	2,6	122	3	0,2	3	9	6	14	75
24/04/2024	20	3	0,7	83	3	0,2	3	10	5	14	71
24/04/2024	21	4	1,2	34	3	0,1	2	4	7	6	85
24/04/2024	22	6	1,5	34	3	0,1	2	3	7	6	80
24/04/2024	23	4	0,8	13	4	0,1	2	3	5	6	84
25/04/2024	00	4	0,5	345	4	0,1	2	2	6	5	79
25/04/2024	01	4	0,4	6	3	0,1	2	2	8	5	71
25/04/2024	02	5	0,3	301	3	0,1	2	2	8	5	69
25/04/2024	03	6	0,4	232	3	0,1	1	2	9	5	56
25/04/2024	04	8	0,3	223	3	0,1	2	3	14	5	48
25/04/2024	05	8	1,1	232	3	0,1	2	7	13	10	41
25/04/2024	06	8	0,3	300	3	0,1	2	13	16	16	32
25/04/2024	07	11	0,5	263	3	0,1	12	27	33	46	14
25/04/2024	08	11	0,4	273	3	0,1	12	27	38	46	21
25/04/2024	09	6	1	85	3	0,1	6	8	14	17	61
25/04/2024	10	4	2	96	3	0,2	3	3	6	8	74
25/04/2024	11	4	3,6	83	3	0,2	5	5	6	12	74
25/04/2024	12	4	5,5	87	3	0,2	3	3	9	9	85
25/04/2024	13	2	6,2	85	3	0,2	3	3	3	9	82
25/04/2024	14	2	6,2	91	3	0,2	5	6	3	13	80
25/04/2024	15	3	6,4	87	3	0,2	6	12	4	21	72
25/04/2024	16	2	6,5	87	3	0,2	3	3	3	8	90
25/04/2024	17	2	5,9	84	3	0,2	3	3	3	7	91
25/04/2024	18	3	3,9	62	3	0,2	3	3	5	8	88
25/04/2024	19	3	4	54	3	0,2	3	3	4	8	85
25/04/2024	20	3	3,1	51	3	0,1	3	4	3	7	83
25/04/2024	21	3	2,8	44	3	0,1	2	3	3	7	84
25/04/2024	22	3	1,7	39	3	0,1	2	3	4	6	80
25/04/2024	23	4	1,5	33	3	0,1	2	3	5	6	75
26/04/2024	00	6	1,1	38	4	0,1	2	3	6	6	72
26/04/2024	01	5	0,6	16	3	0,1	2	3	5	6	75
26/04/2024	02	6	0,9	354	3	0,1	2	3	7	6	71
26/04/2024	03	7	0,4	345	3	0,1	2	3	8	6	62
26/04/2024	04	9	0,4	310	3	0,1	2	3	9	5	57
26/04/2024	05	11	0,4	328	3	0,1	2	3	12	6	51
26/04/2024	06	22			3	0,1	2	10	24	13	30
26/04/2024	07	40			3	0,1	11	22	49	39	17
26/04/2024	08	25	0,9	208	3	0,1	9	16	45	30	39
26/04/2024	09	14	1,1	203	3	0,1	5	6	20	13	65
26/04/2024	10	10	3,4	110	3	0,2	5	9	16	17	68
26/04/2024	11	9	3,3	105	3	0,2	5	7	11	14	80
26/04/2024	12	8	5,8	98	3	0,2	4	4	10	11	88
26/04/2024	13	9	8,1	98	4	0,1	3	3	10	8	95
26/04/2024	14	7	7,7	103	4	0,1	3	3	8	8	98
26/04/2024	15	4	6	110	4	0,1	3	3	5	8	95
26/04/2024	16	3	5,2	119	4	0,1	3	4	3	9	96
26/04/2024	17	6	5,5	109	4	0,1	4	7	6	13	89
26/04/2024	18	3	4,3	103	4	0,1	4	11	3	17	78
26/04/2024	19	4	1,4	46	4	0,2	3	6	5	11	86
26/04/2024	20	5	2,6	43	4	0,1	3	3	5	8	93
26/04/2024	21	5	3,7	41	4	0,1	3	3	6	7	101
26/04/2024	22	5	2	30	4	0,1	3	3	5	7	102
26/04/2024	23	6	1,9	40	4	0,1	3	3	7	7	101
27/04/2024	00	12	1,3	33	4	0,1	3	3	12	7	94
27/04/2024	01	8	1,6	33	3	0,1	2	3	8	6	96
27/04/2024	02	10	1,2	24	3	0,1	2	3	11	6	90
27/04/2024	03	11	0,7	4	3	0,1	3	3	11	7	86
27/04/2024	04	13	0,5	318	3	0,1	3	3	14	7	67
27/04/2024	05	15	0,4	273	3	0,1	2	5	16	8	44
27/04/2024	06	16	0,6	256	3	0,1	3	12	17	16	31
27/04/2024	07	15	1,3	224	3	0,1	3	9	18	14	47
27/04/2024	08	15	1,7	217	3	0,1	3	5	21	10	71
27/04/2024	09	9	1,4	223	3	0,1	3	3	13	8	87
27/04/2024	10	8	3,4	160	3	0,2	3	4	11	9	81
27/04/2024	11	11	8,1	113	3	0,1	3	7	15	12	87
27/04/2024	12	8	5,7	119	3	0,1	9	18	9	31	61
27/04/2024	13	6	6,5	116	3	0,1	6	9	8	19	81
27/04/2024	14	7	4,1	100	3	0,1	6	10	7	18	73
27/04/2024	15	6	1,2	67	3	0,1	6	17	7	26	58
27/04/2024	16	5	3,1	301	3	0,2	3	4	29	8	71
27/04/2024	17	2	3,2	318	3	0,2	3	3	9	7	77
27/04/2024	18	2	1,8	323	3	0,2	3	3	4	7	79
27/04/2024	19	2	1,2	247	3	0,2	3	4	4	7	76
27/04/2024	20	3	2,1	227	3	0,2	3	5	4	8	71
27/04/2024	21	6	1,7	232	3	0,2	3	8	8	12	54
27/04/2024	22	5	1,6	239	3	0,2	2	4	6	7	61
27/04/2024	23	4	0,9	220	4	0,2	2	5	5	8	54
28/04/2024	00	3	0,7	228	3	0,2	2	3	4	6	55
28/04/2024	01	3	1	230	4	0,2	2	3	4	5	57
28/04/2024	02	2	1,5	213	4	0,1	2	3	2	6	66
28/04/2024	03	2	2,3	226	4	0,1	2	3	2	5	66
28/04/2024	04	1	2,5	223	4	0,1	2	3	2	5	65
28/04/2024	05	2	1,1	241	4	0,1	2	3	2	6	60
28/04/2024	06	3	0,8	266	4	0,1	2	3	3	5	59
28/04/2024	07	4	0,9	229	4	0,1	2	3	5	6	50
28/04/2024	08	5	0,7	230	4	0,1	2	3	7	6	54
28/04/2024	09	4	0,5	233	4	0,2	3	3	5	7	55
28/04/2024	10	3	0,4	324	4	0,2	3	3	5	7	63
28/04/2024	11	3	2,3	113	3	0,2	3	5	6	10	59
28/04/2024	12	5	3	112	3	0,2	7	13	9	24	47
28/04/2024	13	3	3,5	127	3	0,2	4	5	4	10	64
28/04/2024	14	2	2,1	169	3	0,2	5	5	5	12	65
28/04/2024	15	3	2,7	212	3	0,2	4	5	7	10	70
28/04/2024	16	3	3,1	207	3	0,2	3	4	13	9	75
28/04/2024	17	4	2,9	219	3	0,2	3	4	12	10	81
28/04/2024	18	4	1,3	201	3	0,2	2	10	6	14	72
28/04/2024	19	3	0,6	222	3	0,2	3	6	12	11	80
28/04/2024	20	3	0,5	184	3	0,2	3	3	7	7	81
28/04/2024	21	2	2,4	77	3	0,2	3	3	3	8	91
28/04/2024	22	2	2,2	65	3	0,1	3	3	2	7	87
28/04/2024	23	2	3,1	89	3	0,1	2	4	3	7	79
29/04/2024	00	2	1,7	100	3	0,1	2	4	3	7	69
29/04/2024	01	2	2,4	96	3	0,1	2	4	2	7	79
29/04/2024	02	2	1,4	81	3	0,1	3	3	2	7	90
29/04/2024	03	2	1	76	3	0,1	2	3	2	6	94
29/04/2024	04	2	1,2	93	3	0,1	2	3	3	6	93
29/04/2024	05	2	1,2	109	3	0,1	2	3	3	6	89
29/04/2024	06	3	0,3	153	3	0,1	2	4	4	7	76
29/04/2024	07	3	0,3	202	3	0,1	3	16	4	20	48
29/04/2024	08	3	0,3	48	3	0,1	2	7	4	10	59
29/04/2024	09	2	0,6	117	3	0,1	2	7	3	10	70
29/04/2024	10	3	0,5	110	3	0,1	3	10	3	16	58
29/04/2024	11	7	0,8	279	3	0,1	3	11	8	16	54
29/04/2024	12	6	0,4	341	3	0,1	4	10	7	16	58
29/04/2024	13	7	0,9	27	3	0,1	4	5	7	10	61
29/04/2024	14	5	1,8	81	3	0,1	2	3	5	6	69
29/04/2024	15	5	1,1	98	3	0,2	3	4	5	8	65
29/04/2024	16	8	0,7	128	3	0,2	5	17	9	25	42
29/04/2024	17	8	0,3	163	3	0,2	7	21	11	32	30
29/04/2024	18	6	0,7	210	3	0,2	4	11	7	17	49
29/04/2024	19	4	0,5	215	3	0,2	3	3	5	8	66
29/04/2024	20	4	0,4	221	3	0,2	2	6	4	10	59
29/04/2024	21	4	0,8	231	3	0,1	2	3	4	7	59
29/04/2024	22	7	1,7	228	3	0,1	2	4	7	8	52
29/04/2024	23	7	1,4	220	3	0,1	2	4	7	7	54
30/04/2024	00	4	0,4	272	3	0,1	2	3	4	6	45
30/04/2024	01	6	1,1	243	3	0,1	2	3	7	6	32
30/04/2024	02	5	1,4	231	4	0,1	2	3	6	5	35
30/04/2024	03	4	0,4	223	4	0,1	2	3	4	6	34
30/04/2024	04	6	0,4	231	4	0,1	1	3	6	5	31
30/04/2024	05	11	0,5	244	4	0,1	3	9	13	13	13
30/04/2024	06	14	0,9	229	4	0,1	8	13	16	25	5
30/04/2024	07	11	1,2	227	4	0,1	17	17	15	42	9
30/04/2024	08	6	0,7	260	4	0,1	8	11	13	24	26
30/04/2024	09	5	1,1	220	4	0,2	6	8	12	17	37
30/04/2024	10	4	1,8	240	3	0,2	4	5	10	12	48
30/04/2024	11	3	1,2	238	3	0,2	3	3	8	8	65
