Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
11/03/2017	21	3	0,2	2	12	14	73	0,7	4	18,5		1012	1	0
11/03/2017	22	3	0,2	2	9	12	66	0,6	320	18,5		1012	1	0
11/03/2017	23	3	0,3	2	8	11	58		321	18,5		1012	1	0
12/03/2017	00	3	0,3	2	24	27	31		46	18,6		1011	1	0
12/03/2017	01	3	0,3	2	19	22	37	0,6	192	18,6		1011	1	0
12/03/2017	02	3	0,3	2	25	28	26		153	18,1		1010	1	0
12/03/2017	03	3	0,3	2	20	23	36		174	17,7		1010	1	0
12/03/2017	04	4	0,3	3	20	24	33		94	17,4		1009	1	0
12/03/2017	05	3	0,3	2	30	33	17		126	18,2		1009	1	0
12/03/2017	06	3	0,3	5	30	38	21		134	18,4		1009	1	0
12/03/2017	07	4	0,3	3	27	31	30	1,1	68	18,4		1010	1	0
12/03/2017	08	3	0,2	2	13	16	61	2	66	18,7		1011	30	0
12/03/2017	09	3	0,2	2	11	14	65	2,4	76	19,5	96	1012	125	0
12/03/2017	10	3	0,3	2	18	21	59	1,9	92	20,3	92	1012	222	0
12/03/2017	11	5	0,3	2	11	14	85	1,8	116	22	85	1012	535	0
12/03/2017	12	8	0,2	2	14	17	87	1,9	113	22,9	81	1012	625	0
12/03/2017	13	6	0,2	2	14	17	94	1,9	129	24	73	1012	761	0
12/03/2017	14	4	0,2	2	12	15	99	1,8	122	24,2	70	1011	637	0
12/03/2017	15	3	0,2	2	11	14	103	1,5	137	23,8	71	1010	582	0
12/03/2017	16	5	0,2	2	15	19	100	1,9	163	22,2	78	1010	300	0
12/03/2017	17	6	0,2	2	13	16	98	1,5	174	22,8	76	1009	315	0
12/03/2017	18	6	0,2	4	18	24	91	1	179	21,8	79	1009	59	0
12/03/2017	19	5	0,2	2	16	19	91	0,7	173	20,2	86	1009	1	0
12/03/2017	20	5	0,2	2	22	25	84		54	20,6	83	1009	1	0
12/03/2017	21	4	0,2	2	17	20	85	1,2	121	20,1	85	1009	1	0
12/03/2017	22	4	0,2	2	7	10	82	3,1	337	19,5	82	1010	1	0
12/03/2017	23	5	0,2	2	6	9	73	2,7	331	18,9	83	1010	1	0
13/03/2017	00	5	0,2	2	6	8	64	1,8	347	18,5	87	1009	1	0
13/03/2017	01	4	0,2	2	5	8	63	2,6	345	17,9	92	1009	1	0,4
13/03/2017	02	6	0,2	2	5	8	68	2	28	15,5		1009	1	0
13/03/2017	03	5	0,2	2	4	7	69	1,1	4	14,7		1009	1	0,6
13/03/2017	04	6	0,2	2	5	8	71	1,1	346	14,4		1009	1	0,6
13/03/2017	05	6	0,2	2	8	11	68	1,2	21	14		1009	1	0,6
13/03/2017	06	5	0,1	2	5	8	74	2,8	343	13,5		1009	1	0,2
13/03/2017	07	5	0,1	2	9	12	67	2,4	341	13,3		1010	1	1,1
13/03/2017	08	5	0,1	2	14	17	67	3,2	338	13,4		1010	8	0
13/03/2017	09	5	0,2	3	13	17	74	3,8	335	14	95	1010	32	0
13/03/2017	10	5	0,2	2	13	17	66	3,2	337	14,6	93	1010	57	0,2
13/03/2017	11	3	0,2	3	17	22	53	3,3	342	14,1		1009	6	1,4
13/03/2017	12	3	0,2	3	16	20	66	8	38	16,1		1009	2	1,3
13/03/2017	13	4	0,2	2	11	14	77	10,6	51	16,7		1009	18	1,7
13/03/2017	14	5	0,2	2	11	14	81	13,9	67	16,9		1008	13	2,7
13/03/2017	15	4	0,2	3	18	22	69	3,1	120	15,7		1010	79	4,1
13/03/2017	16	5	0,2	4	25	31	59	1,6	156	16,7		1011	205	0,2
13/03/2017	17	3	0,2	2	21	25	62	0,9	154	17,6	87	1012	110	0
13/03/2017	18	3	0,2	3	26	30	61	1	132	17,2	88	1014	32	0
13/03/2017	19	4	0,2	2	23	26	69	1,1	140	16,9	89	1015	1	0
13/03/2017	20	5	0,2	4	32	37	55	0,7	116	17,1	91	1016	1	0
13/03/2017	21	5	0,5	12	54	72	15		33	16,5		1017	1	0
13/03/2017	22	4	0,4	6	33	43	28		259	16,1		1017	1	0
13/03/2017	23	5	0,4	2	29	32	26		145	16		1018	1	0
14/03/2017	00	5	0,2	2	10	13	68	0,9	110	17		1018	1	0
14/03/2017	01	5	0,2	2	5	8	91	2	95	17,8	98	1018	1	0,6
14/03/2017	02	3	0,2	2	5	7	96	2,8	79	17,1		1018	1	1,4
14/03/2017	03	4	0,2	2	4	6	96	6,3	71	17		1017	1	1,6
14/03/2017	04	4	0,2	2	4	6	96	8	70	17,2		1017	1	0,6
14/03/2017	05	4	0,2	2	5	8	98	8,1	68	17,9	95	1017	1	0,2
14/03/2017	06	4	0,2	2	5	8	102	9,4	65	18,2	92	1017	1	0
14/03/2017	07	4	0,2	2	8	11	100	8,9	57	18,3	91	1018	1	0
14/03/2017	08	4	0,2	2	11	14	99	8,7	58	18,3	91	1019	1	0
14/03/2017	09	4	0,3	2	15	19	96	7,4	57	18,4	92	1020	1	0
14/03/2017	10	3	0,3	2	13	16	98	7,6	56	18,6	91	1021	16	0,1
14/03/2017	11	3	0,2	2	16	19	98	7,4	55	18,9	89	1021	85	0
14/03/2017	12	3	0,2	2	15	18	101	7,1	57	19,3	83	1022	118	0
14/03/2017	13	3	0,2	2	16	20	105	6,9	64	19,9	79	1021	309	0
14/03/2017	14	3	0,2	2	14	18	102	7,2	61	21,2	75	1021	561	0
14/03/2017	15	3	0,3	2	14	18	101	6,8	62	20,8	78	1020	385	0
14/03/2017	16	3	0,2	2	14	17	104	6,8	59	21	74	1020	458	0
14/03/2017	17	3	0,2	2	14	17	103	7,6	59	20,6	78	1020	316	0
14/03/2017	18	3	0,3	2	14	17	101	7,8	59	19,8	81	1020	74	0
14/03/2017	19	3	0,2	2	14	17	97	6,7	57	19,4	81	1020	1	0
14/03/2017	20	3	0,2	2	14	17	98	5,8	57	19,4	77	1020	1	0
14/03/2017	21	3	0,2	2	11	14	96	5	53	19,2	74	1021	1	0
14/03/2017	22	3	0,2	2	9	11	97	4,6	63	19,2	73	1021	1	0
14/03/2017	23	3	0,2	2	6	9	100	6,1	74	18,9	77	1021	1	0
15/03/2017	00	3	0,2	2	6	9	102	10,3	73	18,4	81	1021	1	0
15/03/2017	01	3	0,2	2	5	8	99	9,4	64	18,2	86	1021	1	0
15/03/2017	02	3	0,2	2	5	8	97	8,5	66	18,2	88	1021	1	0
15/03/2017	03	3	0,2	2	5	8	102	7,2	73	18	86	1021	1	0
15/03/2017	04	3	0,2	2	5	8	105	7	72	17,6	89	1020	1	0
15/03/2017	05	3	0,2	2	6	9	104	6,3	68	17,5	87	1020	1	0
15/03/2017	06	3	0,2	2	7	10	104	6,3	70	17,4	85	1020	1	0
15/03/2017	07	4	0,2	2	15	19	97	6	66	17,6	85	1020	1	0
15/03/2017	08	3	0,2	3	15	20	98	6,5	57	17,8	84	1021	32	0
15/03/2017	09	3	0,2	2	15	19	99	6,6	53	18,5	81	1021	232	0
15/03/2017	10	3	0,2	2	14	17	102	6,7	57	19	82	1021	293	0
15/03/2017	11	3	0,2	2	14	17	104	7,5	62	19,7	80	1021	549	0
15/03/2017	12	4	0,2	2	14	17	107	7,8	64	20,4	77	1021	757	0
15/03/2017	13	4	0,2	2	14	18	108	7,3	62	20,6	77	1020	821	0
15/03/2017	14	5	0,2	2	14	18	111	7	65	21	74	1020	796	0
15/03/2017	15	5	0,2	2	14	17	111	6,9	66	21,1	71	1019	717	0
15/03/2017	16	5	0,2	2	13	17	110	6,6	64	20,9	68	1019	584	0
15/03/2017	17	5	0,2	2	16	19	108	5,4	66	20,7	72	1019	382	0
15/03/2017	18	4	0,2	2	18	21	104	5,1	69	19,8	80	1019	127	0
15/03/2017	19	4	0,2	2	18	21	107	5,8	75	18,8	79	1019	1	0
15/03/2017	20	6	0,2	2	16	19	109	4,4	63	18,6	82	1020	1	0
15/03/2017	21	5	0,2	2	12	15	110	4,3	67	18,4	81	1020	1	0
15/03/2017	22	6	0,2	2	10	13	111	4,3	68	18,2	85	1020	1	0
15/03/2017	23	5	0,2	2	7	9	108	3,7	61	18	92	1020	1	0
16/03/2017	00	6	0,2	2	6	9	107	3,1	56	17,9	93	1020	1	0
16/03/2017	01	7	0,2	2	5	8	103	3,1	52	17,7	92	1019	1	0
16/03/2017	02	6	0,2	2	6	9	104	4,2	54	17,7	90	1019	1	0
16/03/2017	03	6	0,2	2	5	8	106	3,7	56	17,6	90	1019	1	0
16/03/2017	04	6	0,2	2	5	8	108	4,7	58	17,7	87	1018	1	0
16/03/2017	05	5	0,2	2	5	8	108	4,4	62	17,9	88	1018	1	0
16/03/2017	06	6	0,2	2	7	10	115	5,7	79	17,7	83	1018	1	0
16/03/2017	07	7	0,2	2	16	19	104	4,9	77	17,7	82	1019	2	0,2
16/03/2017	08	5	0,2	3	22	26	101	4	72	18,5	81	1019	72	0
16/03/2017	09	4	0,2	3	20	24	97	3,7	60	19,3	81	1020	257	0
16/03/2017	10	3	0,2	2	17	20	98	3,9	56	19,7	83	1020	404	0
16/03/2017	11	5	0,3	2	15	19	102	5,1	60	20,2	81	1020	595	0
16/03/2017	12	6	0,3	2	15	19	105	6	65	20,6	80	1020	740	0
16/03/2017	13	7	0,3	3	16	19	105	5,7	65	20,8	80	1019	786	0
16/03/2017	14	7	0,2	2	15	18	108	5,2	65	20,9	80	1019	717	0
16/03/2017	15	7	0,2	2	14	18	109	5,4	71	20,7	81	1018	622	0
16/03/2017	16	7	0,3	2	15	19	111	6,7	78	20,4	82	1018	584	0
16/03/2017	17	7	0,3	3	17	21	107	5,4	68	20,1	83	1017	375	0
16/03/2017	18	5	0,3	2	19	22	106	4,6	67	19,2	87	1017	92	0
16/03/2017	19	6	0,3	2	21	24	104	4,3	71	18,4	91	1017	1	0
16/03/2017	20	8	0,3	2	18	21	106	4,2	74	18,1	93	1018	1	0
16/03/2017	21	9	0,3	2	13	16	111	4,5	77	18	94	1018	1	0
16/03/2017	22	8	0,3	2	11	14	108	3	67	17,9	93	1018	1	0
16/03/2017	23	8	0,3	2	7	10	109	2,6	57	17,8	93	1018	1	0
17/03/2017	00	6	0,3	2	7	10	108	2,6	52	17,8	93	1018	1	0
17/03/2017	01	7	0,2	2	5	8	106	2,4	46	17,6	95	1018	1	0
17/03/2017	02	7	0,2	2	7	10	95	1,5	40	17,2	94	1018	1	0,2
17/03/2017	03	5	0,2	2	6	9	108	1,9	50	17,8	92	1017	1	0
17/03/2017	04	6	0,2	2	8	11	81	1,1	14	16,3	92	1017	1	0
17/03/2017	05	7	0,2	2	12	15	62	0,7	341	14,5	90	1017	1	0
17/03/2017	06	6	0,2	2	26	29	48	0,7	8	14	91	1017	1	0
17/03/2017	07	6	0,2	3	32	36	52	0,9	10	15,1	90	1018	10	0
17/03/2017	08	6	0,2	4	23	29	81	2,2	43	17,7	85	1018	84	0
17/03/2017	09	5	0,3	3	22	26	89	2,9	48	19	85	1018	223	0
17/03/2017	10	5	0,3	2	18	21	96	3,9	53	19,7	82	1019	399	0
17/03/2017	11	3	0,2	2	16	19	102	4,4	53	20,4	79	1019	635	0
17/03/2017	12	3	0,2	3	16	20	103	5,3	57	20,8	79	1019	754	0
17/03/2017	13	4	0,3	3	16	20	103	5,3	64	21,1	78	1018	808	0
17/03/2017	14	5	0,3	3	17	21	104	5,6	68	21,1	79	1018	733	0
17/03/2017	15	4	0,2	2	15	19	105	5,5	67	20,8	82	1018	561	0
17/03/2017	16	4	0,3	2	16	19	106	5,2	70	20,7	83	1017	517	0
17/03/2017	17	3	0,3	2	17	20	108	4,9	63	20,1	87	1017	270	0
17/03/2017	18	3	0,3	2	18	22	99	4,3	64	19,6	91	1017	58	0
17/03/2017	19	3	0,3	2	17	21	95	3,4	58	19,3	93	1017	1	0
17/03/2017	20	4	0,3	2	20	24	93	2,8	54	18,9	95	1018	1	0
17/03/2017	21	3	0,3	2	16	19	95	2	52	18,8	96	1018	1	0
17/03/2017	22	3	0,3	2	14	17	92	1,5	38	18,4	98	1018	1	0
17/03/2017	23	5	0,3	2	13	16	86	1,2	15	17,9	98	1019	1	0
18/03/2017	00	3	0,3	2	17	21	55	0,7	353	16,4	100	1018	1	0
18/03/2017	01	4	0,4	2	20	23	44	0,6	336	15,7		1018	1	0
18/03/2017	02	3	0,3	2	30	34	25	0,5	351	15		1018	1	0
18/03/2017	03	4	0,3	2	27	30	24	0,5	357	14,6		1018	1	0
18/03/2017	04	3	0,3	2	19	22	31	0,6	350	14,1		1018	1	0
18/03/2017	05	4	0,3	2	16	19	35	0,5	356	13,8		1018	1	0
18/03/2017	06	3	0,3	5	26	33	19	0,5	357	13,4		1018	1	0
18/03/2017	07	3	0,3	3	18	23	34	0,8	343	13,5		1018	2	0
18/03/2017	08	3	0,3	3	16	21	39	1	345	15		1019	45	0
18/03/2017	09	4	0,3	3	11	15	62	1,8	332	17,4	89	1019	292	0
18/03/2017	10	4	0,3	3	13	16	79	1,6	335	20,1	76	1019	545	0
18/03/2017	11	5	0,2	2	13	16	93	1,4	342	22,1	65	1019	698	0
18/03/2017	12	5	0,2	2	12	16	106	0,9	15	24,7	53	1018	775	0
18/03/2017	13	3	0,2	2	17	21	106	1,1	146	25,6	56	1018	827	0
18/03/2017	14	3	0,2	2	14	18	112	1,7	168	24,3	62	1017	817	0
18/03/2017	15	3	0,1	2	10	14	121	2	163	23,6	56	1017	735	0
18/03/2017	16	3	0,1	2	10	13	126	2	177	23,6	56	1016	596	0
18/03/2017	17	3	0,2	2	9	12	120	2,5	182	22	72	1016	384	0
18/03/2017	18	5	0,2	2	11	14	112	1,4	178	21	81	1016	125	0
18/03/2017	19	3	0,2	2	18	21	95	1	181	19,5	89	1016	1	0
18/03/2017	20	3	0,3	3	33	37	69	0,7	191	18,8	93	1016	1	0
18/03/2017	21	5	0,5	14	75	97	9	0,5	267	17,8	97	1017	1	0
18/03/2017	22	5	0,4	7	44	55	26	0,7	275	17	99	1017	1	0
18/03/2017	23	5	0,3	2	26	30	37	0,5	352	16,4		1016	1	0
19/03/2017	00	4	0,4	6	42	51	12	0,6	14	15,7		1016	1	0
19/03/2017	01	3	0,3	2	12	15	54	0,6	310	15,4		1016	1	0
19/03/2017	02	3	0,3	4	12	17	58	0,7	313	15,5	95	1016	1	0
19/03/2017	03	3	0,4	2	17	20	44	0,5	255	14,8	97	1015	1	0
19/03/2017	04	3	0,3	4	30	35	17	0,5	227	13,9		1015	1	0
19/03/2017	05	3	0,3	11	44	60	4	0,5	177	14,3		1014	1	0
19/03/2017	06	3	0,3	11	44	60	8	0,5	96	14,3		1015	1	0
19/03/2017	07	4	0,3	18	49	76	6	0,5	75	14,8		1015	3	0
19/03/2017	08	3	0,3	10	30	46	36	0,5	22	19,5		1015	44	0
19/03/2017	09	4	0,2	2	11	14	69	0,9	320	19,3	72	1015	308	0
19/03/2017	10	4	0,2	3	9	13	75	1	322	22	63	1015	564	0
19/03/2017	11	5	0,2	2	10	13	83	1,1	280	24,5	56	1014	711	0
19/03/2017	12	3	0,2	2	12	15	96	2,6	189	24,4	59	1014	814	0
19/03/2017	13	3	0,2	2	10	13	99	3,4	180	23,5	71	1014	861	0
19/03/2017	14	3	0,2	2	10	13	106	2,9	182	24	66	1013	831	0
19/03/2017	15	3	0,2	2	9	12	113	3,1	185	24,5	62	1012	750	0
19/03/2017	16	3	0,2	2	9	13	115	2,8	178	24,2	60	1012	609	0
19/03/2017	17	3	0,2	2	12	15	111	2,5	182	23,8	65	1011	336	0
19/03/2017	18	3	0,2	2	18	21	106	1,8	186	22,1	84	1011	58	0
19/03/2017	19	3	0,2	2	19	22	102	1,1	190	20,9	86	1011	1	0
19/03/2017	20	3	0,2	2	23	26	95	0,7	193	20,5	88	1011	1	0
19/03/2017	21	3	0,2	2	19	22	97	0,6	192	20,3	87	1012	1	0
19/03/2017	22	4	0,3	3	35	39	71	0,6	194	19,7	90	1011	1	0
19/03/2017	23	4	0,3	3	29	34	33	0,5	284	18,2	96	1012	1	0
20/03/2017	00	4	0,3	2	33	36	20	0,5	284	17,2		1011	1	0
20/03/2017	01	3	0,4	6	34	43	10	0,5	300	16,5		1011	1	0
20/03/2017	02	3	0,3	5	34	42	12	0,5	17	16,1	98	1011	1	0
20/03/2017	03	3	0,2	2	25	28	20	0,5	75	16,5	96	1010	1	0
20/03/2017	04	3	0,2	2	16	19	30	0,5	64	18,7		1010	1	0
20/03/2017	05	3	0,2	2	25	29	17	0,5	338	20,8		1010	1	0
20/03/2017	06	3	0,2	4	24	30	26	0,5	354	17,7		1010	1	0
20/03/2017	07	3	0,3	10	36	51	19	0,5	344	16,4	90	1011	1	0
20/03/2017	08	5	0,5	36	46	102	9	0,5	344	17,5	86	1011	43	0
20/03/2017	09	3	0,2	8	28	41	32	0,7	289	18,9	79	1011	175	0
20/03/2017	10	3	0,2	4	22	29	59	0,6	286	21,3	69	1011	282	0
20/03/2017	11	4	0,2	5	30	37	65	0,8	197	22,8	56	1011	342	0
20/03/2017	12	4	0,2	5	28	35	74	2	175	23,1	60	1011	685	0
20/03/2017	13	5	0,2	2	16	20	94	3,7	186	23,4	58	1011	802	0
20/03/2017	14	5	0,2	3	17	21	106	3,1	185	24,1	63	1010	796	0
20/03/2017	15	3	0,2	2	14	17	113	4,1	190	23,9	65	1010	638	0
20/03/2017	16	4	0,2	2	20	24	91	4,6	189	23,2	77	1009	627	0
20/03/2017	17	5	0,3	3	23	28	62	4,7	188	22,4	85	1009	381	0
20/03/2017	18	5	0,3	2	27	30	55	3,6	188	21,7	88	1009	118	0
20/03/2017	19	4	0,3	2	32	35	50	2,5	195	20,9	90	1009	1	0
20/03/2017	20	3	0,3	3	36	40	41	1,5	205	20,7	85	1009	1	0
20/03/2017	21	3	0,3	3	37	41	27	0,8	194	20,7	88	1010	1	0
20/03/2017	22	4	0,4	2	37	40	20	0,7	190	20,6	92	1010	1	0
20/03/2017	23	3	0,4	2	27	30	20	0,7	252	20,1	95	1010	1	0
21/03/2017	00	3	0,5	2	22	25	17	0,7	277	19,3	99	1009	1	0
21/03/2017	01	3	0,5	3	23	28	12	0,6	244	18,5		1009	1	0
21/03/2017	02	4	0,3	2	17	20	17	0,7	277	17,9		1009	1	0
21/03/2017	03	4	0,3	2	16	19	24	0,7	273	17,9	99	1008	1	0
21/03/2017	04	3	0,3	2	16	19	23	0,6	205	17,2	99	1008	1	0
21/03/2017	05	4	0,3	2	23	26	22	0,6	108	17,2	97	1008	1	0
21/03/2017	06	3	0,4	11	33	50	10	0,6	96	17,1	98	1009	1	0
21/03/2017	07	3	0,6	53	40	121	3	0,5	75	17,3	98	1009	4	0
21/03/2017	08	4	0,4	19	37	66	17	0,6	34	19,9	87	1010	53	0
21/03/2017	09	3	0,3	5	24	32	40	0,6	27	22,3	80	1010	292	0
21/03/2017	10													0
21/03/2017	12									21	66			
21/03/2017	13									21,1	62			
21/03/2017	14									22,3	53			
21/03/2017	15									22,3	58			
21/03/2017	16									20,9	64			
21/03/2017	17									19,9	68			
21/03/2017	18									18,8	74			
21/03/2017	19						47			18	76			
21/03/2017	20						43			17,2	82			
21/03/2017	21						45			16,9	85			
21/03/2017	22						52			17,4	73			
21/03/2017	23						51			17,8	52			
22/03/2017	00						52			17	54			
22/03/2017	01						53			16,4	57			
22/03/2017	02						59			16,3	55			
22/03/2017	03						57			16,1	56			
22/03/2017	04						59			15,6	59			
22/03/2017	05						57			14,7	63			
22/03/2017	06						55			14,3	63			
22/03/2017	07						37			14,8	61			
22/03/2017	08						32			17,3	53			
22/03/2017	09						48			18,5	50			
22/03/2017	10						53			20,8	42			
22/03/2017	11						61			21,8	40			
22/03/2017	12						54			21,9	45			
22/03/2017	13						64			21,7	46			
22/03/2017	14						68			21,9	46			
22/03/2017	15						78			20,4	52			
22/03/2017	16						80			18,9	64			
22/03/2017	17						78			18,4	63			
22/03/2017	18						73			18,9	52			
22/03/2017	19						77			17,1	62			
22/03/2017	20						81			16,4	69			
22/03/2017	21						63			15,4	72			
22/03/2017	22						60			14,9	69			
22/03/2017	23						62			15,5	52			
23/03/2017	00						70			15,4	42			
23/03/2017	01						71			14,9	43			
23/03/2017	02						68			14	49			
23/03/2017	03						71			13	53			
23/03/2017	04						74			12,6	52			
23/03/2017	05						74			12,1	50			
23/03/2017	06						73			12,1	52			
23/03/2017	07						74			12,4	50			
23/03/2017	08						68			13	45			
23/03/2017	09						78			13,1	38			
23/03/2017	10						80			13,4	35			
23/03/2017	11						82			14,9	31			
23/03/2017	12						83			15,6	28			
23/03/2017	13						80			16,4	26			
23/03/2017	14						81			16,4	33			
23/03/2017	15						81			16,4	40			
23/03/2017	16						87			16,5	42			
23/03/2017	17						91			16,1	44			
23/03/2017	18						89			15,8	41			
23/03/2017	19						90			15	44			
23/03/2017	20						76			14,5	46			
23/03/2017	21						83			13,1	49			
23/03/2017	22						84			12,1	52			
23/03/2017	23						86			11,7	48			
24/03/2017	00						89			11,4	48			
24/03/2017	01						86			11,1	51			
24/03/2017	02						83			10,8	50			
24/03/2017	03						70			9,9	55			
24/03/2017	04						61			9,5	58			
24/03/2017	05						73			9,7	56			
24/03/2017	06						68			9,3	59			
24/03/2017	07						61			9,3	59			
24/03/2017	08						49			9,5	60			
24/03/2017	09						57			10,6	56			
24/03/2017	10						58			12	52			
24/03/2017	11						57			13,5	47			
24/03/2017	12						69			14,8	43			
24/03/2017	13						76			16,1	40			
24/03/2017	14						80			15,8	43			
24/03/2017	15						88			15,4	47			
24/03/2017	16						86			15,2	56			
24/03/2017	17						91			15,3	56			
24/03/2017	18						90			14,6	59			
24/03/2017	19						83			13,5	55			
24/03/2017	20						78			12,7	57			
24/03/2017	21						89			12,4	61			
24/03/2017	22						91			11,9	66			
24/03/2017	23						88			11,3	71			
25/03/2017	00						83			10,5	74			
25/03/2017	01						74			9,9	75			
25/03/2017	02						53			9	78			
25/03/2017	03						59			8,7	77			
25/03/2017	04						54			8,4	75			
25/03/2017	05						49			7,9	74			
25/03/2017	06						63			8,6	69			
25/03/2017	07						51			9,7	66			
25/03/2017	08						48			13,6	53			
25/03/2017	09						66			15,3	44			
25/03/2017	10						74			16,6	41			
25/03/2017	11						84			17	41			
25/03/2017	12						82			17,2	47			
25/03/2017	13						93			18	42			
25/03/2017	14						101			18,3	45			
25/03/2017	15						106			18,4	44			
25/03/2017	16						106			17,5	48			
25/03/2017	17						108			17,2	53			
25/03/2017	18						102			16,3	58			
25/03/2017	19						99			15,1	65			
25/03/2017	20						90			14,5	66			
25/03/2017	21						92			14,3	65			
25/03/2017	22						93			14	66			
25/03/2017	23						88			14	67			
26/03/2017	00						95			13,9	66			
26/03/2017	01						80			12,8	71			
26/03/2017	02						47			10,7	81			
26/03/2017	03						47			9,9	85			
26/03/2017	04						44			10,1	86			
26/03/2017	05						43			9,6	86			
26/03/2017	06						37			9	87			
26/03/2017	07						36			10,3	84			
26/03/2017	08						54			12,7	75			
26/03/2017	09						64			14,8	66			
26/03/2017	10						79			16,2	59			
26/03/2017	11						82			17,6	55			
26/03/2017	12						92			19	49			
26/03/2017	13						98			18,8	54			
26/03/2017	14						102			18,2	64			
26/03/2017	15						104			17,7	69			
26/03/2017	16						109			17,3	74			
26/03/2017	17						103			17	76			
26/03/2017	18						108			16,2	79			
26/03/2017	19						107			16	81			
26/03/2017	20						107			15,9	83			
26/03/2017	21						106			15,8	84			
26/03/2017	22						107			15,8	85			
26/03/2017	23						105			15,7	86			
27/03/2017	00						103			15,4	88			
27/03/2017	01						98			15,2	85			
27/03/2017	02						90			15	84			
27/03/2017	03						79			14,7	87			
27/03/2017	04						73			13,9	89			
27/03/2017	05						51			13	90			
27/03/2017	06						55			12,8	86			
27/03/2017	07						58			13,9	75			
27/03/2017	08						51			15,9	62			
27/03/2017	09						64			17,6	55			
27/03/2017	10						76			19,4	48			
27/03/2017	11						79			20,8	40			
27/03/2017	12						82			22,2	35			
27/03/2017	13						90			22,1	39			
27/03/2017	14						106			20	46			
27/03/2017	15						109			20,2	47			
27/03/2017	16						104			19,8	50			
27/03/2017	17						101			19,6	54			
27/03/2017	18						92			19,2	44			
27/03/2017	19						95			17,6	44			
27/03/2017	20						91			16,8	50			
27/03/2017	21						89			16,1	56			
27/03/2017	22						83			15,7	54			
27/03/2017	23						74			14,9	59			
28/03/2017	00						51			14	67			
28/03/2017	01						56			13,6	72			
28/03/2017	02						52			13,1	75			
28/03/2017	03						58			13	73			
28/03/2017	04						53			12,6	71			
28/03/2017	05						23			12,2	72			
28/03/2017	06						23			12	73			
28/03/2017	07						33			13,9	68			
28/03/2017	08						39			16,2	58			
28/03/2017	09						41			19,4	49			
28/03/2017	10						44			20,3	48			
28/03/2017	11						61			20,7	51			
28/03/2017	12						87			19,9	61			
28/03/2017	13						98			19,6	68			
28/03/2017	14						100			19,6	69			
28/03/2017	15						101			19,5	70			
28/03/2017	16						97			19	72			
28/03/2017	17						88			18,9	68			
28/03/2017	18						90			18	71			
28/03/2017	19						92			16,7	79			
28/03/2017	20						90			16,3	81			
28/03/2017	21						86			16	84			
28/03/2017	22						87			15,6	87			
28/03/2017	23						53			14,6	89			
29/03/2017	00						57			14,2	92			
29/03/2017	01						43			13,9	92			
29/03/2017	02						39			14,1	91			
29/03/2017	03						48			13,7	92			
29/03/2017	04						59			13,3	93			
29/03/2017	05						48			12,9	93			
29/03/2017	06						47			12,8	93			
29/03/2017	07						38			13,5	91			
29/03/2017	08						41			15,9	80			
29/03/2017	09						49			18	68			
29/03/2017	10						57			20,3	58			
29/03/2017	11						61			20,2	64			
29/03/2017	12						81			19,6	68			
29/03/2017	13						82			19,5	69			
29/03/2017	14						98			19,6	68			
29/03/2017	15						104			19,5	70			
29/03/2017	16						91			19,2	71			
29/03/2017	17						86			18,9	73			
29/03/2017	18						85			17,9	77			
29/03/2017	19						83			16,7	83			
29/03/2017	20						81			16,4	85			
29/03/2017	21						72			16	87			
29/03/2017	22						63			15,5	88			
29/03/2017	23						32			14,6	90			
30/03/2017	00						51			14,3	92			
30/03/2017	01						42			13,6	93			
30/03/2017	02						49			13,2	94			
30/03/2017	03						51			12,8	95			
30/03/2017	04						38			12,2	95			
30/03/2017	05						7			11,5	95			
30/03/2017	06						11			11,7	95			
30/03/2017	07						15			12,3	94			
30/03/2017	08						22			12,2	93			
30/03/2017	09						29			13,7	89			
30/03/2017	10						34			17,7	72			
30/03/2017	11						46			20,5	55			
30/03/2017	12						67			20,5	51			
30/03/2017	13						72			20,5	46			
30/03/2017	14						76			21	41			
30/03/2017	15						89			20,1	52			
30/03/2017	16						90			19,6	57			
30/03/2017	17						80			19,1	61			
30/03/2017	18						83			17,6	69			
30/03/2017	19						85			16,9	74			
30/03/2017	20						80			16,4	76			
30/03/2017	21						87			16,1	77			
30/03/2017	22						88			15,9	78			
30/03/2017	23						71			14,8	82			
31/03/2017	00						53			13,7	85			
31/03/2017	01						42			13	82			
31/03/2017	02						45			12,7	78			
31/03/2017	03						45			12,6	81			
31/03/2017	04						52			13,4	83			
31/03/2017	05						45			13,5	81			
31/03/2017	06						50			13,4	80			
31/03/2017	07						46			13,9	76			
31/03/2017	08						53			16,2	68			
31/03/2017	09						59			16,9	63			
31/03/2017	10						55			19,2	53			
31/03/2017	11						57			20,8	51			
31/03/2017	12						79			20,7	48			
31/03/2017	13						93			20,4	56			
31/03/2017	14						94			20,5	60			
31/03/2017	15						96			20,8	61			
31/03/2017	16						96			21,5	53			
31/03/2017	17						86			21,4	52			
31/03/2017	18						96			19,1	67			
31/03/2017	19						83			17,7	68			
31/03/2017	20						83			17,3	67			
31/03/2017	21						77			16,7	69			
31/03/2017	22						80			16,4	70			
