Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
04/03/1996	08	10	135	2	62	87	183	5	0,2	355	7,7	64	108	0
04/03/1996	09	13	181	1,8	59	67	157	21	0,8	359	8,7	60	184	0
04/03/1996	10	14	95	1,3	36	48	104	43	1,2	2	9,2	63	248	0
04/03/1996	11	19	81	1,1	22	43	76	57	1,7	23	10	64	554	0
04/03/1996	12	20	86	1				65	1,7	28	10,4	65	664	0
04/03/1996	13													0
04/03/1996	14	16	236	0,9	13	31	51	72	1,3	30	11,1	68	634	0
04/03/1996	15	11	223	0,9	12	33	52	72	1,3	29	10,8	70	358	0
04/03/1996	16	10	164	1	15	47	70	64	1,1	30	10,6	73	293	0
04/03/1996	17	9	69	1,3	21	64	97	48	0,5	48	10,9	73	204	0
04/03/1996	18	7		1,6	24	64	101	40	0,7	24	9,9	78	70	0
04/03/1996	19	7	240	2,5	42	77	142	18	0,4	18	9,1	85	40	0
04/03/1996	20	8	273	3,2	72	93	203	3	0,2	7	8,8	88	39	0
04/03/1996	21	7	331	2,3	60	92	185	2	0,1	297	8,6	88	40	0
04/03/1996	22	10	213	2,3	153	85	319	2	0	205	7,9	90	40	0
04/03/1996	23	11	162	1,9	182	80	359	2	0,1	224	7,4	92	40	0
05/03/1996	00	7	181	1,2	84	74	203	2	0,1	220	7,3	92	40	0
05/03/1996	01	6	116	1	49	66	141	2	0,3	213	7,1	93	38	0
05/03/1996	02	5	96	0,9	19	55	84	2	0,5	229	6,5	95	38	0
05/03/1996	03	5	80	0,8	20	53	83	2	0,5	222	6,1	96	40	0
05/03/1996	04	4	22	0,8	18	47	74	2	0,2	205	5,9	96	40	0
05/03/1996	05	3	43	0,8	23	44	78	2	0,3	211	5,4	96	36	0
05/03/1996	06	3	74	1	26	46	86	2	0,6	218	5	95	35	0
05/03/1996	07	11	48	2,8	253	60	448	2	0,1	212	4,7	94	46	0
05/03/1996	08	9	179	2,3	153	73	307	2	0,5	208	5,6	90	109	0
05/03/1996	09	7	183	1,9	101	69	224	6	0,4	227	7,6	81	290	0
05/03/1996	10	8	116	1,2	39	50	109	29	0,4	280	9,6	72	464	0
05/03/1996	11	20	144	1,1	27	50	92	51	0,6	7	10,9	69	585	0
05/03/1996	12	25	134	1	22	50	84	52	1,3	36	11,2	67	655	0
05/03/1996	13	20	312	1	20	40	71	64	1,7	32	11,3	70	644	0
05/03/1996	14	15	304	1	16	29	54	70	1,8	30	11,3	73	518	0
05/03/1996	15	14	240	0,9	13	30	50	74	1,8	32	11,4	76	430	0
05/03/1996	16	8	183	0,9	12	29	48	73	1,7	38	10,7	83	231	0
05/03/1996	17	6	135	1,1	20	39	71	62	1,5	37	10,5	82	144	0
05/03/1996	18	6	36	1,3	21	45	77	48	1,1	39	10,2	84	61	0
05/03/1996	19	7	135	1,7	29	67	112	24	0,6	30	9,5	89	36	0
05/03/1996	20	7	139	2,7	61	81	174	3	0,4	357	9,1	92	35	0
05/03/1996	21	7	238	2	50	85	162	4	0,3	355	8,8	93	35	0
05/03/1996	22	6	155	1,5	28	73	116	11	0,5	347	8,8	92	35	0
05/03/1996	23	5	141	1,2	18	64	91	14	0,2	351	8,7	89	35	0
06/03/1996	00	5	118	1,2	9	56	71	21	0,3	335	8,7	86	35	0
07/03/1996	00													0
07/03/1996	01	3	133	0,6	4	18	24	66	1	346	8,2	93	35	0
07/03/1996	02	3	207	0,5	4	19	26	68	0,8	340	8	88	35	0
07/03/1996	03	3	145	0,5	4	17	23	68	0,3	339	7,5	85	35	0
07/03/1996	04	3	61	0,5	4	15	20	68	0,2	287	7,3	84	35	0
07/03/1996	05	3	90	0,6	5	23	30	58	0,1	245	7,2	85	35	0
07/03/1996	06	3	152	0,7	7	30	40	60	0,5	311	7,4	84	35	0
07/03/1996	07	3		1,4	18	51	78	40	0,4	328	7,6	86	44	0
07/03/1996	08	3	122	2,1	51	82	160	21	0,6	355	7,9	85	88	0
07/03/1996	09	3	111	1,5	34	66	118	39	1,1	342	8,9	80	260	0
07/03/1996	10	4	129	1	15	42	64	64	1,6	349	10	72	483	0
07/03/1996	11	7	223	1,1	17	41	67	69	1,9	5	10,5	67	453	0
07/03/1996	12	9	220	1	12	40	58	74	2,1	23	10,6	68	505	0
07/03/1996	13	10	140	1	14	37	59	80	1,9	32	10,6	71	543	0
07/03/1996	14	8	150	0,9	10	35	50	88	1,9	22	10,5	71	366	0
07/03/1996	15	6	39	1,1	10	37	52	87	1,8	20	10,2	74	296	0
07/03/1996	17		31					77	1,2	24	9,8	77	112	0
07/03/1996	18		216	0,9	10	43	59	62	0,9	30	9,7	78	58	0
07/03/1996	19		163	1,7	31	73	121	31	0,8	9	9,4	80	31	0
07/03/1996	20		134	1,6	25	82	121	10	0,4	348	8,9	84	30	0
07/03/1996	21		203	1,4	35	83	137	6	0,3	351	8,5	86	30	0
07/03/1996	22		185	0,7	10	68	84	14	0,3	352	8,5	87	34	0
07/03/1996	23		104	0,5	6	50	60	24	0,2	355	8,5	86	33	0
08/03/1996	00		76	0,3	4	34	41	39	0,1	339	8,5	85	34	0
08/03/1996	01		115	0,4	5	28	36	35	0,1	346	8,3	86	31	0
08/03/1996	02		104	0,3	3	17	22	46	0,1	331	8,4	85	35	0
08/03/1996	03		149	0,2	3	22	27	45	0,1	316	8,3	86	31	0
08/03/1996	04		156	0,2	3	15	20	42	0	230	8,1	86	30	0
08/03/1996	05		84	0,2	7	45	56	12	0,1	224	7,8	89	30	0
08/03/1996	06		83	0,4	15	57	80	10	0	236	7,8	89	31	0
08/03/1996	07		66	1,3	32	59	108	19	0,1	267	8,1	83	40	0
08/03/1996	08		127	1,8	51	100	178	5	0,1	330	8,4	81	85	0
08/03/1996	09		135	1,6	61	90	184	10	0,5	341	9	81	114	0
08/03/1996	10		155	0,7	15	44	67	56	1,7	359	9,8	79	263	0
08/03/1996	11		155	0,5	9	31	46	67	1,9	5	10,4	82	286	0
08/03/1996	12		131	0,6	9	36	49	74	2,1	4	10,5	81	286	0
08/03/1996	13		76	0,6	8	29	41	75	1,8	12	10,1	81	108	0
08/03/1996	14		123	0,6	8	30	42	77	1,6	8	10	85	124	0
08/03/1996	15		89	0,8	11	43	60	74	1,5	12	10,3	85	134	0
08/03/1996	16		107	0,5	11	32	48	76	1,5	14	10,3	87	131	0
08/03/1996	17		95	0,7	11	36	53	74	1,8	9	10,2	86	93	0
08/03/1996	18		73	0,9	14	52	73	63	1,5	1	10	89	55	0
08/03/1996	19		133	1,8	34	79	131	20	0,4	357	9,2	93	31	0
08/03/1996	20		152	1,9	42	80	144	15	0,3	357	8,8	96	30	0
08/03/1996	21		201	1,6	53	82	164	8	0,2	344	8,9	95	30	0
08/03/1996	22		145	1,1	12	66	84	19	0,1	345	8,9	95	30	0
08/03/1996	23		126	0,9	14	57	78	26	0,3	346	8,9	94	30	0
09/03/1996	00		56	0,7	12	47	64	39	0,3	345	8,6	94	30	0
09/03/1996	01		15	0,6	7	34	44	43	0,2	347	8,3	94	35	0
09/03/1996	02		70	0,6	5	26	33	55	0,1	299	8,3	90	31	0
09/03/1996	03		45	0,3	4	18	23	57	0,2	270	8,4	87	31	0
09/03/1996	04		30	0,3	3	9	15	58	0,3	249	8,4	86	31	0
09/03/1996	05		128	0,3	3	32	37	32	0,2	255	8,2	89	35	0
09/03/1996	06		70	0,3	3	14	20	59	0,1	295	8,7	86	35	0
09/03/1996	07		63	0,5	5	37	46	47	0,2	345	8,7	88	36	0
09/03/1996	08		105	0,9	10	43	59	48	0,4	345	8,9	88	56	0
09/03/1996	09		114	0,9	11	40	56	54	0,9	341	9,5	85	154	0
09/03/1996	10		151	0,7	10	33	48	65	1,6	350	10,3	82	266	0
09/03/1996	11		220	0,9	14	41	64	57	1,9	1	10,5	81	171	0
09/03/1996	12		222	1	11	39	56	61	1,9	359	10,2	85	153	1,2
09/03/1996	13		109	1,1	17	38	63	63	1,8	357	10	90	143	0,8
09/03/1996	14		84	0,5	6	25	33	80	2,2	360	10,5	86	214	0
09/03/1996	15		158	0,5	5	15	22	90	2,6	357	10,6	84	189	0
09/03/1996	16		109	0,5	6	22	31	88	2	356	10,5	87	136	0
09/03/1996	17		197	0,9				85	1,9	354	10,4	90	106	0
09/03/1996	18	4	145	1,2	17	51	77	79	1,5	351	10,1	93	48	0
09/03/1996	19	4	92	1,7	30	83	128	41	0,6	337	9,8	94	30	0
09/03/1996	20	5	138	1,8	25	83	121	32	0,2	335	9,4	97	30	0
09/03/1996	21	4	121	1,4	19	69	98	31	0,2	334	9,1	98	30	0
09/03/1996	22	4	117	1,3	13	58	78	33	0,2	319	9	97	30	0
09/03/1996	23	3	75	1,2	8	52	65	40	0,3	259	9,1	91	30	0
10/03/1996	00	3	118	1,3	17	56	81	19	0,2	225	8,5	93	30	0
10/03/1996	01	3	126	1,2	19	66	96	14	0,1	223	8,2	94	30	0
10/03/1996	02	4	110	1,2	45	81	150	3	0,2	226	8,4	94	30	0
10/03/1996	03	3	71	1	19	71	101	3	0,2	222	8,3	95	30	0
10/03/1996	04	3	85	0,8	8	55	68	12	0,4	230	8,4	93	30	0,8
10/03/1996	05	3	84	0,7	15	68	91	2	0,4	227	8,1	96	30	1,2
10/03/1996	06	3	77	0,7	9	49	63	13	0,3	233	8	97	30	4,8
10/03/1996	07	3	35	0,6	6	26	36	41	0,3	234	7,9	99	33	7,2
10/03/1996	08	3	146	0,6	6	20	29	61	0,5	266	8,3	100	43	1,2
10/03/1996	09	3	106	0,6	7	20	31	65	0,8	316	8,8	100	68	0
10/03/1996	10	5	145	0,8	8	24	36	72	1,2	329	9,4	99	113	0
10/03/1996	11	4	78	0,8	9	24	38	75	1,8	333	9,9	94	128	0
10/03/1996	12	4	72	0,9	11	28	45	72	2,1	334	10	92	134	0
10/03/1996	13	3	236	1	12	32	51	70	1,7	335	10,1	92	99	0
10/03/1996	14	4	134	0,9	12	33	51	72	1,6	331	10	94	114	0
10/03/1996	15	4	121	0,8	7	27	38	78	1,8	334	10,6	89	175	0
10/03/1996	16	3	142	0,9	8	23	36	86	2,1	336	11	84	153	0
10/03/1996	17	3	89	1,1	11	33	49	83	1,8	342	10,7	88	95	0
10/03/1996	18	4	129	1,5	13	52	72	63	1,1	339	10,3	92	46	0
10/03/1996	19	3	156	1,6	16	64	89	48	0,6	340	9,9	95	31	0
10/03/1996	20	3	100	1,7	20	80	111	24	0,1	319	9,7	95	30	0
10/03/1996	21	4	138	2	25	89	127	15	0,1	289	9,6	93	30	0
10/03/1996	22	4	182	1,6	14	79	101	19	0	282	9,6	92	30	0
10/03/1996	23	5	134	1,5	34	94	146	2	0,1	221	9,3	94	30	0
11/03/1996	00	5	142	1,3	59	86	177	2	0,1	203	8,9	95	30	0
11/03/1996	01	5	108	1,2	53	72	154	2	0	180	8,4	97	30	0
11/03/1996	02	4	112	1	31	59	107	2	0	194	7,9	99	30	0
11/03/1996	03	4	130	1,1	24	56	93	2	0	214	7,5	100	30	0
11/03/1996	04	3	111	0,9	16	49	74	5	0	207	7,2	100	30	0
11/03/1996	05	5	59	1,2	65	50	150	2	0	173	6,5	100	30	0
11/03/1996	06	6	98	1,1	66	52	153	2	0,3	196	6,1	100	30	0
11/03/1996	07	8	98	2	124	55	245	2	0,7	195	6	100	41	0
11/03/1996	08	7	144	1,5	78	66	185	2	1	197	6,5	97	99	0
11/03/1996	09	7	163	1,3	59	70	160	10	1,1	189	8,3	87	286	0
11/03/1996	10	9	172	1,1	51	71	150	22	1	179	10,6	75	476	0
11/03/1996	11	17	223	1,2	36	69	124	47	0,4	135	12,7	59	535	0
11/03/1996	12	17	226	1,1	21	59	92	63	1,1	12	13	57	498	0
11/03/1996	13	13	224	0,8	11	42	59	84	1,6	11	13,1	52	721	0
11/03/1996	14	12	244	0,9	14	35	57	91	1,8	13	13,2	53	686	0
11/03/1996	15	16	169	0,9	9	42	56	94	1,4	8	12,9	58	491	0
11/03/1996	16	12	139	1	14	52	73	81	0,7	31	12,3	62	260	0
11/03/1996	17	7	97	1,1				68	0,5	116	12,1	70	214	0
11/03/1996	18	5	39	1,8	23	88	123	40	0,2	83	11,3	77	79	0
11/03/1996	19	7		2,8	37	103	160	20	0,3	352	10,5	77	31	0
11/03/1996	20	7	112	2,8	53	99	180	7	0,2	324	9,4	92	30	0
11/03/1996	21	7	182	2,4	51	113	191	3	0	304	9,1	94	30	0
11/03/1996	22	5	150	1,5	10	87	101	16	0	251	8,8	94	30	0
11/03/1996	23	5	165	1,3	16	70	94	20	0,1	200	8,5	93	30	0
12/03/1996	00	5	99	1,2	40	85	146	2	0,2	198	7,5	92	30	0
12/03/1996	01	5	116	1	47	73	145	2	0,6	204	6,7	90	30	0
12/03/1996	02	4	202	0,9	20	66	96	8	0,6	203	6,6	87	30	0
12/03/1996	03	3	234	0,9	6	34	43	39	1	209	6,3	85	30	0
12/03/1996	04	3	133	0,8	7	38	49	35	1,4	216	5,8	83	30	0
12/03/1996	05	4	80	0,9	14	66	88	10	1,2	212	5,4	84	31	0
12/03/1996	06	3	61	1	18	68	96	11	1,1	211	5,2	84	30	0
12/03/1996	07	3	169	1,5	32	77	126	10	1	214	5,3	82	46	0
12/03/1996	09	5	197	1,8	58	85	174	22	1,1	186	8	73	324	0
12/03/1996	10	11	210	1,2	43	82	148	35	0,8	179	9,9	75	484	0
12/03/1996	11	26	172	1,4	34	75	127	64	0,6	158	11,6	68	614	0
12/03/1996	12	26	165	1,2	21	57	89	93	0,7	137	12,4	62	693	0
12/03/1996	13	22	288	1,2	19	66	94	90	0,7	114	13,2	61	685	0
12/03/1996	14	18	248	1,2	14	57	79	98	0,8	120	13,4	63	636	0
12/03/1996	15	16	275	1,2	15	57	80	91	0,9	122	13,1	68	545	0
12/03/1996	16	10	198	1	12	56	74	90	0,9	122	12,3	73	391	0
12/03/1996	17	7	125	1,2	13	69	89	72	0,8	122	11,8	77	221	0
12/03/1996	18	5	65	1,6	16	97	122	45	0,6	122	11,3	80	79	0
12/03/1996	19	4		1,7	22	103	137	29	0,5	131	10,6	82	31	0
12/03/1996	20	4	64	2,2	35	118	172	8	0	213	10,1	85	30	0
12/03/1996	21	5	117	2,1	38	115	173	2	0,1	225	9,3	88	30	0
12/03/1996	22	5	136	1,8	34	101	153	2	0,1	204	8,6	93	30	0
12/03/1996	23	5	106	1,4	32	90	140	2	0,3	215	7,8	95	30	0
13/03/1996	00	4	156	1,4	43	77	142	2	0,1	184	7,6	94	30	0
13/03/1996	01	4	163	1,3	16	67	92	2	0	166	7,2	95	30	0
13/03/1996	02	3	205	1,2	24	58	95	2	0,1	135	6,7	97	30	0
13/03/1996	03	3	153	1,2	37	57	114	2	0	166	6,3	98	30	0
13/03/1996	04	4	163	1,1	54	55	137	2	0	191	5,8	97	30	0
13/03/1996	05	3	219	1,1	15	53	75	5	0,2	175	5,9	96	30	0
13/03/1996	06	5	245	1,4	78	47	166	2	0,1	145	5	97	30	0
13/03/1996	07	11	133	3,7	300	65	525	2	0	132	4,9	97	46	0
13/03/1996	08	19	213	5	454	102	798	2	0,1	161	5,9	94	100	0
13/03/1996	09	15	221	3,7	314	113	594	6	0,1	144	8,4	83	341	0
13/03/1996	10	10	212	2,2	92	116	257	18	0,1	134	11,1	69	456	0
13/03/1996	11	24	197	2	47	125	197	38	0,3	117	12,4	60	606	0
13/03/1996	12	25	384	1,5	27	104	146	61	0,4	115	13,5	62	583	0
13/03/1996	13	16	276	1,5	20	96	127	56	0,4	122	13,4	62	325	0
13/03/1996	14	19	167	1,5	20	79	110	60	0,3	117	13,3	61	421	0
13/03/1996	15	21	64	1,4	18	82	110	62	0,4	95	13,4	58	301	0
13/03/1996	16	18	97	1,5	22	95	128	46	0,3	44	12,9	60	155	0
13/03/1996	17	8	74	1,7				35	0,3	4	12,5	67	89	0
13/03/1996	18	3		1,6	15	81	105	44	0,3	293	12	80	51	0
13/03/1996	19	3	133	2,2	30	86	132	30	0,4	333	11,3	86	31	0
13/03/1996	20	4	89	2,4	45	107	175	11	0,6	351	10,8	86	30	0
13/03/1996	21	4	74	2,4	48	101	173	7	0,5	333	10,3	90	30	0
13/03/1996	22	3	164	1,3	18	83	109	13	0,1	240	9,8	95	33	3,2
13/03/1996	23	3	251	1,3	17	79	106	9	0,1	296	9,5	98	34	6
14/03/1996	00	3	202	1,4	20	79	110	8	0	34	9,3	99	33	3,6
15/03/1996	00													0
15/03/1996	01	3	65	0,9	10	51	66	24	0,2	180	8,5	76	35	0
15/03/1996	02	3	57	1	30	57	103	5	0,1	153	8	82	34	0
15/03/1996	03	3	53	0,8	7	37	47	25	0,4	192	8,3	79	35	0
15/03/1996	04	3	46	0,8	7	33	43	19	0,2	172	8	83	35	0
15/03/1996	05	3		0,9	12	45	63	14	0,5	194	8	82	35	0
15/03/1996	06	3	33	0,9	15	45	69	21	0,3	206	8,3	78	34	0
15/03/1996	07	3	74	1,3	22	56	90	14	0,6	205	8,5	75	48	0
15/03/1996	08	3	84	1,3	31	64	112	20	1,1	216	9,2	70	136	0
15/03/1996	09	3	133	1,2	36	43	98	37	1,1	218	10,7	62	400	0
15/03/1996	10	8	90	1,1	22	37	71	57	1,6	228	12,1	53	539	0
15/03/1996	11	10	242	1,1	19	37	67	63	1,6	223	12,8	50	648	0
15/03/1996	12	7	136	1,1	19	34	64	66	1,7	233	13,4	46	668	0
15/03/1996	13	5	193	1,1	23	36	71	65	1,2	250	14,5	44	709	0
15/03/1996	14	3	164	1	18	30	58	64	0,9	234	14,1	44	308	0
15/03/1996	15	3	114	1	17	40	65	55	0,9	260	14,2	38	211	0
15/03/1996	16	3	25	0,8	14	26	47	73	2,1	219	15,1	32	461	0
15/03/1996	17	5	81	1,1				51	1	234	14,3	33	98	0
15/03/1996	18	12	173	1,5	24	58	95	39	0,5	244	13,8	35	74	0
15/03/1996	19	14		1,6	32	80	129	17	0,5	215	12,9	38	31	0
15/03/1996	20	14	33	1,3	30	76	122	18	0,7	188	12,5	40	30	0
15/03/1996	21	13	94	1,6	51	97	176	6	0,3	212	11,3	45	30	0
15/03/1996	22	12	81	1,3	62	88	182	2	0,2	186	10	51	30	0
15/03/1996	23	11	165	1,4	49	79	155	5	0,3	180	9,5	54	30	0
16/03/1996	00	10	183	1,1	25	72	110	4	0,1	175	8,9	58	30	0
16/03/1996	01	10	91	1,3	90	76	213	2	0	186	7,9	63	35	0
16/03/1996	02	10	53	1,2	64	74	171	2	0,1	161	7,6	64	30	0
16/03/1996	03	9	78	1,4	41	75	138	2	0,1	175	7,4	64	30	0
16/03/1996	04	7	51	0,9	16	56	81	15	0,3	195	7,4	63	33	0
16/03/1996	05	7	89	0,8	23	51	85	9	0,2	175	6,4	70	30	0
16/03/1996	06	7	21	1	41	63	125	3	0	165	6,1	72	30	0
16/03/1996	07	12	62	1,9	149	63	291	2	0	126	5,9	74	45	0
16/03/1996	08	12	87	2	144	72	293	4	0,1	123	6,7	74	78	0
16/03/1996	09	10	130	1,2	48	64	137	27	0,6	163	9,7	58	399	0
16/03/1996	10	13	71	0,9	19	28	57	62	1,2	209	11,7	45	574	0
16/03/1996	11	10	62	1	18	29	56	66	1,3	210	12,8	39	696	0
16/03/1996	12	9	238	0,9	15	24	47	70	1,6	232	13,6	35	769	0
16/03/1996	13	8	166	0,9	20	29	60	70	1,3	256	14,4	31	690	0
16/03/1996	14	7	155	0,8	11	27	45	70	1,1	250	14,3	31	406	0
16/03/1996	15	5	53	0,6	10	21	37	77	0,9	215	14,4	30	311	0
16/03/1996	16	6	33	0,6	13	30	49	73	1	211	13,9	31	158	0
16/03/1996	17	10		1,2	19	53	83	54	1,2	325	12,8	58	106	0
16/03/1996	18	9	22	1,5	19	60	89	49	1,1	333	11,7	73	84	0
16/03/1996	19	8		1,8	15	66	89	40	0,1	315	11,2	74	33	0
16/03/1996	20	9	108	1,7	45	84	152	17	0,4	224	10,8	69	30	0
16/03/1996	21	11	101	1,2	19	48	77	48	1,5	233	10,7	43	30	0
16/03/1996	22	10	84	1,1	15	35	58	61	1,7	233	10,3	45	30	0
16/03/1996	23	10	129	1,1	21	41	73	50	1,1	223	9,5	49	30	0
17/03/1996	00	10	50	0,8	14	31	52	67	1,9	221	9,3	47	30	0
17/03/1996	01	9	107	0,8	14	29	50	61	1,6	216	8,9	50	35	0
17/03/1996	02	8	67	0,7	11	19	35	65	1,3	213	8,7	52	30	0
17/03/1996	03	7	39	0,7	11	19	36	63	1,5	221	8,4	52	30	0
17/03/1996	04	7	72	0,7	10	24	39	58	1,4	224	7,9	52	30	0
17/03/1996	05	6	126	0,7	12	22	39	59	1,2	204	7,6	54	30	0
17/03/1996	06	5	124	0,8	13	43	63	31	0,6	159	6,3	60	30	0
17/03/1996	07	6	101	0,7	12	28	45	44	0,7	178	6,3	60	43	0
17/03/1996	08	8	43	0,9	21	41	73	37	0,4	161	7,1	57	74	0
17/03/1996	09	9	117	0,8	19	29	59	51	0,9	190	9,1	51	409	0
17/03/1996	10	10	180	0,9	19	27	55	66	0,7	165	11	42	586	0
17/03/1996	11	8	73	0,8	13	28	48	74	0,5	145	12,2	37	706	0
17/03/1996	12	8	205	0,9	15	37	60	73	0,9	124	13,1	34	775	0
17/03/1996	13	10	300	0,9	15	41	64	75	1	114	13,6	34	785	0
17/03/1996	14	14	297	0,8	14	35	57	79	1,2	65	13,5	36	733	0
17/03/1996	15	9	171	0,6	10	25	41	90	2,1	18	12,8	41	624	0
17/03/1996	16	9		0,6	10	21	36	91	2,3	17	12,3	45	466	0
17/03/1996	17	10	33	0,8				82	1,3	18	12,3	45	281	0
17/03/1996	18	10		1,1	13	49	68	65	1	3	11,8	50	106	0
17/03/1996	19	6		1,8	17	83	109	24	0,3	316	10,4	65	31	0
17/03/1996	20	6	73	1,8	18	94	121	16	0,2	301	9,9	69	30	0
17/03/1996	21	6	73	1,8	19	101	129	6	0	255	9,5	71	30	0
17/03/1996	22	8	119	1,6	78	98	217	2	0,1	208	8,6	71	30	0
17/03/1996	23	7	130	1,4	81	83	208	2	1	224	7,5	71	30	0
18/03/1996	00	6	102	1,3	48	69	143	3	1,3	218	6,8	71	30	0
18/03/1996	01	5	97	1	13	56	77	17	1,6	224	6,5	68	33	0
18/03/1996	02	5	45	0,9	11	48	65	24	1,5	226	6,3	68	30	0
18/03/1996	03	5	88	0,9	12	39	58	31	1,4	224	6,1	69	30	0
18/03/1996	04	5	52	0,9	12	43	61	28	1	208	6,2	68	30	0
18/03/1996	05	5	55	1	23	56	91	7	0,7	148	5,2	74	30	0
18/03/1996	06	6	53	1,2	52	65	144	4	0,4	170	5,5	71	30	0
18/03/1996	07	6	219	1,4	55	64	149	10	0,9	190	6,1	65	48	0
18/03/1996	08	9	57	1,2	42	51	115	17	1,2	177	7	59	83	0
18/03/1996	09	15	91	1,3	44	52	119	23	1	182	9	55	369	0
18/03/1996	10	20	163	1,4	50	60	137	31	1,1	165	11,1	50	561	0
18/03/1996	11	22	79	1,2	31	63	111	48	1,1	159	13,1	43	618	0
18/03/1996	12	15	180	1,3	28	62	104	64	0,6	137	14,7	35	699	0
18/03/1996	13	14	345	1,2	16	58	83	78	0,7	122	16	36	783	0
18/03/1996	14	22	183	1	14	53	74	79	1,1	124	15,1	43	726	0
18/03/1996	15	20	140	0,9	10	37	52	91	1,2	109	14,3	49	620	0
18/03/1996	16	14	136	0,9	10	41	55	88	1,3	132	13,9	52	445	0
18/03/1996	17	13	64	0,9	9	43	57	81	1	125	13,6	54	286	0
18/03/1996	18	13	26	1,5	18	79	106	47	0,4	107	13,2	53	91	0
18/03/1996	19	8	11	1,8	26	78	119	32	0,7	331	11,4	73	31	0
18/03/1996	20	6	152	1,8	24	74	111	33	0,6	325	10,2	83	30	0
18/03/1996	21	7	138	2	40	100	162	8	0,3	336	9,8	79	30	0
18/03/1996	22	7	153	1,6	25	81	120	15	0,3	338	9,3	80	30	0
18/03/1996	23	6	113	1,3	19	82	111	19	0	215	9,3	79	30	0
19/03/1996	00	7	149	1,5	41	87	149	3	0,4	187	9	77	30	0
19/03/1996	01	6	214	1,3	34	84	136	2	0,3	193	8,8	76	33	0
19/03/1996	02	6	111	1,4	44	66	133	5	0	196	8	78	30	0
19/03/1996	03	12	97	2,2	221	72	412	2	0,1	192	7,5	78	29	0
19/03/1996	04	10	142	2,1	172	54	317	2	0	97	6,4	85	30	0
19/03/1996	05	7	119	1,5	64	61	157	2	0,1	345	6,4	82	30	0
19/03/1996	06	7	160	1,5	68	64	169	2	0,1	204	6,4	80	30	0
19/03/1996	07	9	78	1,6	116	59	236	2	0	172	6,2	79	50	0
19/03/1996	08	7	86	1,4	81	70	194	4	0,2	197	7,5	73	98	0
19/03/1996	09	7	145	1,3	47	63	135	18	0,2	154	9,6	70	368	0
19/03/1996	10	21	165	1,1	17	49	75	54	0,4	30	11,7	68	555	0
19/03/1996	11	26	91	1	15	40	63	71	0,8	38	12,5	72	669	0
19/03/1996	12	29	243	1,1	13	37	57	80	1,5	23	12,8	72	738	0
19/03/1996	13	23	325	1,2	16	44	68	77	1,6	7	12,7	74	605	0
19/03/1996	14	24	218	1	11	32	49	92	2	14	13	72	716	0
19/03/1996	15	16	126	0,8	8	23	35	104	2,2	7	12,6	79	518	0
19/03/1996	16	12	130	1	8	28	40	105	1,7	359	12,4	79	269	0
19/03/1996	17	8	125	1				95	0,8	325	12,3	78	133	0
19/03/1996	18	5		1,1	7	47	58	75	0,5	329	12,1	81	66	0
19/03/1996	19	5		1,2	11	49	65	72	0,2	238	11,8	80	31	0
19/03/1996	20	6	81	2,1	25	91	130	22	0,4	261	12	75	30	0
19/03/1996	21	7	270	2,3	47	101	174	3	0,4	271	11,9	79	30	0
19/03/1996	22	6	227	1,2	30	78	124	4	1,2	162	12	79	30	0
19/03/1996	23	5	155	0,9	10	48	63	21	1,7	181	12	77	30	0
20/03/1996	00	5	123	0,9	10	54	69	13	0,9	184	11,4	80	30	0
20/03/1996	01	5	147	1	17	57	82	8	1	179	11,3	81	30	0
20/03/1996	02	7	72	1,4	79	63	184	2	0,2	159	10,4	86	30	0
20/03/1996	03	6	65	1,5	54	59	142	2	0,1	204	9,9	87	30	0
20/03/1996	04	5	203	1,2	46	58	128	2	0,3	198	9,3	89	30	0
20/03/1996	05	5	161	0,8	12	44	62	9	0,6	193	10,1	87	31	0
20/03/1996	06	6	119	1,3	59	52	143	2	0	173	9,7	89	30	0
20/03/1996	07	8	158	2,1	146	63	287	2	0,4	157	9,7	90	51	0
20/03/1996	08	6	261	1,7	92	71	211	3	1,4	163	12	82	143	0
20/03/1996	09	7	193	1,4	55	57	142	12	2	149	13,4	77	365	0
20/03/1996	10	11	97	1	29	42	86	27	1,6	159	14,8	70	576	0
20/03/1996	11	23	215	0,9	21	40	72	41	2,2	165	15,9	63	568	0
20/03/1996	12	26	209	0,8	19	39	68	44	1,6	164	16,7	58	594	0
20/03/1996	13	20	180	0,9	21	46	79	48	1,3	155	17,2	54	488	0
20/03/1996	14	16	82	0,9	20	42	74	50	1,9	160	17,9	49	545	0
20/03/1996	15	11	54	0,8	17	37	62	54	2,3	172	18,5	44	606	0
20/03/1996	16	8	36	0,7	13	36	56	56	2,7	165	18,6	42	454	0
20/03/1996	17	7	107	0,7	13	35	56	52	2,4	169	18,4	42	291	0
20/03/1996	18	6	107	0,8	15	45	68	42	2,1	179	17,9	43	113	0
20/03/1996	19	10		1,7	64	104	202	3	1	141	16	61	34	0
20/03/1996	20	11	68	2,2	107	106	270	3	0,6	133	15	67	30	0
20/03/1996	21	13	45	2,7	173	111	376	2	0,3	133	14,3	72	30	0
