Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014014-Alacant_AP_D_Pesquera
22/02/2018	14	19
22/02/2018	15	19
22/02/2018	16	20
22/02/2018	17	45
22/02/2018	18	20
22/02/2018	19	16
22/02/2018	20	15
22/02/2018	21	22
22/02/2018	22	23
22/02/2018	23	25
23/02/2018	00	36
23/02/2018	01	40
23/02/2018	02	39
23/02/2018	03	36
23/02/2018	04	36
23/02/2018	05	27
23/02/2018	06	34
23/02/2018	07	54
23/02/2018	08	78
23/02/2018	09	63
23/02/2018	10	50
23/02/2018	11	41
23/02/2018	12	29
23/02/2018	13	25
23/02/2018	14	19
23/02/2018	15	17
23/02/2018	16	19
23/02/2018	17	19
23/02/2018	18	23
23/02/2018	19	27
23/02/2018	20	19
23/02/2018	21	44
23/02/2018	22	66
23/02/2018	23	46
24/02/2018	00	63
24/02/2018	01	59
24/02/2018	02	48
24/02/2018	03	40
24/02/2018	04	54
24/02/2018	05	57
24/02/2018	06	50
24/02/2018	07	34
24/02/2018	08	38
24/02/2018	09	46
24/02/2018	10	38
24/02/2018	11	20
24/02/2018	12	15
24/02/2018	13	13
24/02/2018	14	14
24/02/2018	15	15
24/02/2018	16	15
24/02/2018	17	15
24/02/2018	18	16
24/02/2018	19	13
24/02/2018	20	9
24/02/2018	21	33
24/02/2018	22	45
24/02/2018	23	44
25/02/2018	00	31
25/02/2018	01	31
25/02/2018	02	31
25/02/2018	03	29
25/02/2018	04	28
25/02/2018	05	27
25/02/2018	06	27
25/02/2018	07	25
25/02/2018	08	25
25/02/2018	09	29
25/02/2018	10	30
25/02/2018	11	40
25/02/2018	12	40
25/02/2018	13	37
25/02/2018	14	33
25/02/2018	15	33
25/02/2018	16	24
25/02/2018	17	22
25/02/2018	18	29
25/02/2018	19	28
25/02/2018	20	34
25/02/2018	21	35
25/02/2018	22	27
25/02/2018	23	26
26/02/2018	00	27
26/02/2018	01	27
26/02/2018	02	28
26/02/2018	03	28
26/02/2018	04	32
26/02/2018	05	30
26/02/2018	06	33
26/02/2018	07	40
26/02/2018	08	63
26/02/2018	09	70
26/02/2018	10	28
26/02/2018	11	33
26/02/2018	12	23
26/02/2018	13	22
26/02/2018	14	18
26/02/2018	15	19
26/02/2018	16	35
26/02/2018	17	38
26/02/2018	18	37
26/02/2018	19	39
26/02/2018	20	31
26/02/2018	21	33
26/02/2018	22	54
26/02/2018	23	49
27/02/2018	00	39
27/02/2018	01	37
27/02/2018	02	28
27/02/2018	03	26
27/02/2018	04	24
27/02/2018	05	21
27/02/2018	06	21
27/02/2018	07	23
27/02/2018	08	29
27/02/2018	09	33
27/02/2018	10	25
27/02/2018	11	20
27/02/2018	12	20
27/02/2018	13	21
27/02/2018	14	21
27/02/2018	15	18
27/02/2018	16	20
27/02/2018	17	18
27/02/2018	18	15
27/02/2018	19	11
27/02/2018	20	11
27/02/2018	21	9
27/02/2018	22	13
27/02/2018	23	22
28/02/2018	00	25
28/02/2018	01	28
28/02/2018	02	34
28/02/2018	03	38
28/02/2018	04	40
28/02/2018	05	39
28/02/2018	06	39
28/02/2018	07	32
28/02/2018	08	37
28/02/2018	09	36
28/02/2018	10	38
28/02/2018	11	32
28/02/2018	12	30
28/02/2018	13	28
28/02/2018	14	31
28/02/2018	15	31
28/02/2018	16	44
28/02/2018	17	45
28/02/2018	18	46
28/02/2018	19	38
28/02/2018	20	38
28/02/2018	21	56
28/02/2018	22	53
28/02/2018	23	45
01/03/2018	00	45
01/03/2018	01	37
01/03/2018	02	34
01/03/2018	03	44
01/03/2018	04	41
01/03/2018	05	38
01/03/2018	06	39
01/03/2018	07	46
01/03/2018	08	41
01/03/2018	09	62
01/03/2018	10	42
01/03/2018	11	24
01/03/2018	12	19
01/03/2018	13	25
01/03/2018	14	37
01/03/2018	15	28
01/03/2018	16	33
01/03/2018	17	19
01/03/2018	18	14
01/03/2018	19	17
01/03/2018	20	15
01/03/2018	21	17
01/03/2018	22	17
01/03/2018	23	9
02/03/2018	00	4
02/03/2018	01	3
02/03/2018	02	3
02/03/2018	03	3
02/03/2018	04	2
02/03/2018	05	2
02/03/2018	06	3
02/03/2018	07	5
02/03/2018	08	25
02/03/2018	09	17
02/03/2018	10	24
02/03/2018	11	40
02/03/2018	12	24
02/03/2018	13	19
02/03/2018	14	26
02/03/2018	15	38
02/03/2018	16	25
02/03/2018	17	24
02/03/2018	18	23
02/03/2018	19	28
02/03/2018	20	37
02/03/2018	21	37
02/03/2018	22	40
02/03/2018	23	44
03/03/2018	00	44
03/03/2018	01	36
03/03/2018	02	43
03/03/2018	03	34
03/03/2018	04	32
03/03/2018	05	31
03/03/2018	06	16
03/03/2018	07	12
03/03/2018	08	14
03/03/2018	09	23
03/03/2018	10	24
03/03/2018	11	10
03/03/2018	12	11
03/03/2018	13	14
03/03/2018	14	17
03/03/2018	15	19
03/03/2018	16	21
03/03/2018	17	24
03/03/2018	18	21
03/03/2018	19	7
03/03/2018	20	7
03/03/2018	21	10
03/03/2018	22	12
03/03/2018	23	9
04/03/2018	00	12
04/03/2018	01	13
04/03/2018	02	17
04/03/2018	03	21
04/03/2018	04	21
04/03/2018	05	25
04/03/2018	06	28
04/03/2018	07	25
04/03/2018	08	24
04/03/2018	09	24
04/03/2018	10	18
04/03/2018	11	19
04/03/2018	12	18
04/03/2018	13	17
04/03/2018	14	34
04/03/2018	15	17
04/03/2018	16	17
04/03/2018	17	12
04/03/2018	18	3
04/03/2018	19	3
04/03/2018	20	6
04/03/2018	21	12
04/03/2018	22	7
04/03/2018	23	4
05/03/2018	00	7
05/03/2018	01	9
05/03/2018	02	11
05/03/2018	03	6
05/03/2018	04	5
05/03/2018	05	7
05/03/2018	06	3
05/03/2018	07	4
05/03/2018	08	5
05/03/2018	09	10
05/03/2018	10	23
05/03/2018	11	25
05/03/2018	12	17
05/03/2018	13	13
05/03/2018	14	7
05/03/2018	15	7
05/03/2018	16	9
05/03/2018	17	6
05/03/2018	18	7
05/03/2018	19	4
05/03/2018	20	8
05/03/2018	21	9
05/03/2018	22	5
05/03/2018	23	6
06/03/2018	00	4
06/03/2018	01	3
06/03/2018	02	2
06/03/2018	03	2
06/03/2018	04	2
06/03/2018	05	3
06/03/2018	06	7
06/03/2018	07	11
06/03/2018	08	24
06/03/2018	09	13
06/03/2018	10	28
06/03/2018	11	30
06/03/2018	12	35
06/03/2018	13	19
06/03/2018	14	15
06/03/2018	15	14
06/03/2018	16	14
06/03/2018	17	26
06/03/2018	18	30
06/03/2018	19	25
06/03/2018	20	21
06/03/2018	21	4
06/03/2018	22	3
06/03/2018	23	3
07/03/2018	00	5
07/03/2018	01	3
07/03/2018	02	4
07/03/2018	03	4
07/03/2018	04	6
07/03/2018	05	6
07/03/2018	06	6
07/03/2018	07	7
07/03/2018	08	13
07/03/2018	09	10
07/03/2018	10	14
07/03/2018	11	10
07/03/2018	12	11
07/03/2018	13	13
07/03/2018	14	17
07/03/2018	15	27
07/03/2018	16	14
07/03/2018	17	18
07/03/2018	18	10
07/03/2018	19	13
07/03/2018	20	14
07/03/2018	21	12
07/03/2018	22	14
07/03/2018	23	14
08/03/2018	00	15
08/03/2018	01	18
08/03/2018	02	15
08/03/2018	03	12
08/03/2018	04	10
08/03/2018	05	10
08/03/2018	06	12
08/03/2018	07	10
08/03/2018	08	14
08/03/2018	09	21
08/03/2018	10	25
08/03/2018	11	22
08/03/2018	12	24
08/03/2018	13	19
08/03/2018	14	25
08/03/2018	15	28
08/03/2018	16	24
08/03/2018	17	10
08/03/2018	18	15
08/03/2018	19	18
08/03/2018	20	33
08/03/2018	21	35
08/03/2018	22	42
08/03/2018	23	40
09/03/2018	00	44
09/03/2018	01	50
09/03/2018	02	57
09/03/2018	03	44
09/03/2018	04	31
09/03/2018	05	14
09/03/2018	06	17
09/03/2018	07	25
09/03/2018	08	45
09/03/2018	09	32
09/03/2018	10	28
09/03/2018	11	18
09/03/2018	12	15
09/03/2018	13	22
09/03/2018	14	20
09/03/2018	15	22
09/03/2018	16	22
09/03/2018	17	22
09/03/2018	18	26
09/03/2018	19	30
09/03/2018	20	35
09/03/2018	21	40
09/03/2018	22	45
09/03/2018	23	58
10/03/2018	00	51
10/03/2018	01	49
10/03/2018	02	46
10/03/2018	03	37
10/03/2018	04	29
10/03/2018	05	29
10/03/2018	06	26
10/03/2018	07	23
10/03/2018	08	34
10/03/2018	09	30
10/03/2018	10	27
10/03/2018	11	24
10/03/2018	12	24
10/03/2018	13	18
10/03/2018	14	16
10/03/2018	15	12
10/03/2018	16	10
10/03/2018	17	17
10/03/2018	18	22
10/03/2018	19	5
10/03/2018	20	4
10/03/2018	21	5
10/03/2018	22	3
10/03/2018	23	3
11/03/2018	00	5
11/03/2018	01	5
11/03/2018	02	5
11/03/2018	03	5
11/03/2018	04	6
11/03/2018	05	9
11/03/2018	06	6
11/03/2018	07	4
11/03/2018	08	7
11/03/2018	09	11
11/03/2018	10	16
11/03/2018	11	12
11/03/2018	12	7
11/03/2018	13	8
11/03/2018	14	10
11/03/2018	15	7
11/03/2018	16	5
11/03/2018	17	4
11/03/2018	18	7
11/03/2018	19	2
11/03/2018	20	2
11/03/2018	21	3
11/03/2018	22	3
11/03/2018	23	5
12/03/2018	00	4
12/03/2018	01	7
12/03/2018	02	4
12/03/2018	03	4
12/03/2018	04	3
12/03/2018	05	4
12/03/2018	06	7
12/03/2018	07	6
12/03/2018	08	12
12/03/2018	09	15
12/03/2018	10	10
12/03/2018	11	15
12/03/2018	12	13
12/03/2018	13	10
12/03/2018	14	6
12/03/2018	15	8
12/03/2018	16	8
12/03/2018	17	15
12/03/2018	18	12
12/03/2018	19	10
12/03/2018	20	9
12/03/2018	21	10
12/03/2018	22	13
12/03/2018	23	14
13/03/2018	00	11
13/03/2018	01	10
13/03/2018	02	12
13/03/2018	03	13
13/03/2018	04	12
13/03/2018	05	19
13/03/2018	06	22
13/03/2018	07	40
13/03/2018	08	71
13/03/2018	09	67
13/03/2018	10	33
13/03/2018	11	24
13/03/2018	12	17
13/03/2018	13	14
13/03/2018	14	15
13/03/2018	15	15
13/03/2018	16	17
13/03/2018	17	27
13/03/2018	18	22
13/03/2018	19	24
13/03/2018	20	17
13/03/2018	21	21
13/03/2018	22	21
13/03/2018	23	31
14/03/2018	00	20
14/03/2018	01	14
14/03/2018	02	20
14/03/2018	03	17
14/03/2018	04	9
14/03/2018	05	9
14/03/2018	06	28
14/03/2018	07	47
14/03/2018	08	70
14/03/2018	09	55
14/03/2018	10	36
14/03/2018	11	26
14/03/2018	12	10
14/03/2018	13	12
14/03/2018	14	16
14/03/2018	15	16
14/03/2018	16	14
14/03/2018	17	16
14/03/2018	18	21
14/03/2018	19	30
14/03/2018	20	26
14/03/2018	21	31
14/03/2018	22	35
14/03/2018	23	44
15/03/2018	00	41
15/03/2018	01	42
15/03/2018	02	41
15/03/2018	03	35
15/03/2018	04	31
15/03/2018	05	24
15/03/2018	06	30
15/03/2018	07	8
15/03/2018	08	5
15/03/2018	09	9
15/03/2018	10	10
15/03/2018	11	17
15/03/2018	12	11
15/03/2018	13	14
15/03/2018	14	14
15/03/2018	15	7
15/03/2018	16	12
15/03/2018	17	20
15/03/2018	18	17
15/03/2018	19	14
15/03/2018	20	17
15/03/2018	21	17
15/03/2018	22	7
15/03/2018	23	6
16/03/2018	00	3
16/03/2018	01	4
16/03/2018	02	3
16/03/2018	03	3
16/03/2018	04	5
16/03/2018	05	5
16/03/2018	06	4
16/03/2018	07	12
16/03/2018	08	21
16/03/2018	09	12
16/03/2018	10	14
16/03/2018	11	19
16/03/2018	12	17
16/03/2018	13	12
16/03/2018	14	10
16/03/2018	15	6
16/03/2018	16	6
16/03/2018	17	9
16/03/2018	18	23
16/03/2018	19	7
16/03/2018	20	7
16/03/2018	21	5
16/03/2018	22	4
16/03/2018	23	8
17/03/2018	00	6
17/03/2018	01	5
17/03/2018	02	5
17/03/2018	03	5
17/03/2018	04	5
17/03/2018	05	6
17/03/2018	06	7
17/03/2018	07	9
17/03/2018	08	15
17/03/2018	09	15
17/03/2018	10	14
17/03/2018	11	11
17/03/2018	12	13
17/03/2018	13	16
17/03/2018	14	20
17/03/2018	15	30
17/03/2018	16	47
17/03/2018	17	23
17/03/2018	18	32
17/03/2018	19	4
17/03/2018	20	2
17/03/2018	21	9
17/03/2018	22	4
17/03/2018	23	2
18/03/2018	00	2
18/03/2018	01	2
18/03/2018	02	2
18/03/2018	03	5
18/03/2018	04	2
18/03/2018	05	2
18/03/2018	06	2
18/03/2018	07	3
18/03/2018	08	3
18/03/2018	09	4
18/03/2018	10	6
18/03/2018	11	9
18/03/2018	12	6
18/03/2018	13	6
18/03/2018	14	5
18/03/2018	15	4
18/03/2018	16	4
18/03/2018	17	4
18/03/2018	18	4
18/03/2018	19	5
18/03/2018	20	6
18/03/2018	21	7
18/03/2018	22	7
18/03/2018	23	8
19/03/2018	00	8
19/03/2018	01	9
19/03/2018	02	8
19/03/2018	03	9
19/03/2018	04	6
19/03/2018	05	6
19/03/2018	06	8
19/03/2018	07	7
19/03/2018	08	8
19/03/2018	09	13
19/03/2018	10	11
19/03/2018	11	7
19/03/2018	12	5
19/03/2018	13	4
19/03/2018	14	7
19/03/2018	15	6
19/03/2018	16	10
19/03/2018	17	15
19/03/2018	18	17
19/03/2018	19	12
19/03/2018	20	3
19/03/2018	21	1
19/03/2018	22	2
19/03/2018	23	3
20/03/2018	00	3
20/03/2018	01	4
20/03/2018	02	5
20/03/2018	03	8
20/03/2018	04	5
20/03/2018	05	3
20/03/2018	06	5
20/03/2018	07	6
20/03/2018	08	14
20/03/2018	09	17
20/03/2018	10	12
20/03/2018	11	19
20/03/2018	12	9
20/03/2018	13	8
20/03/2018	14	5
20/03/2018	15	7
20/03/2018	16	6
20/03/2018	17	7
20/03/2018	18	7
20/03/2018	19	10
20/03/2018	20	15
20/03/2018	21	16
20/03/2018	22	22
20/03/2018	23	7
21/03/2018	00	6
21/03/2018	01	9
21/03/2018	02	11
21/03/2018	03	12
21/03/2018	04	15
21/03/2018	05	16
21/03/2018	06	20
21/03/2018	07	31
21/03/2018	08	51
21/03/2018	09	21
21/03/2018	10	14
21/03/2018	11	16
21/03/2018	12	17
21/03/2018	13	17
21/03/2018	14	13
21/03/2018	15	13
21/03/2018	16	13
21/03/2018	17	15
21/03/2018	18	12
21/03/2018	19	12
21/03/2018	20	20
21/03/2018	21	29
21/03/2018	22	24
21/03/2018	23	30
22/03/2018	00	28
22/03/2018	01	16
22/03/2018	02	16
22/03/2018	03	14
22/03/2018	04	22
22/03/2018	05	15
22/03/2018	06	15
22/03/2018	07	42
22/03/2018	08	52
22/03/2018	09	23
22/03/2018	10	14
22/03/2018	11	11
22/03/2018	12	10
22/03/2018	13	10
22/03/2018	14	12
22/03/2018	15	11
22/03/2018	16	12
22/03/2018	17	13
22/03/2018	18	14
22/03/2018	19	21
22/03/2018	20	31
22/03/2018	21	47
22/03/2018	22	45
22/03/2018	23	31
23/03/2018	00	24
23/03/2018	01	59
23/03/2018	02	26
23/03/2018	03	22
23/03/2018	04	23
23/03/2018	05	29
23/03/2018	06	22
23/03/2018	07	26
23/03/2018	08	26
23/03/2018	09	37
23/03/2018	10	31
23/03/2018	12	25
23/03/2018	13	30
23/03/2018	14	35
23/03/2018	15	25
23/03/2018	16	28
23/03/2018	17	44
23/03/2018	18	26
23/03/2018	19	12
23/03/2018	20	13
23/03/2018	21	7
23/03/2018	22	5
23/03/2018	23	5
24/03/2018	00	4
24/03/2018	01	4
24/03/2018	02	6
24/03/2018	03	7
24/03/2018	04	8
24/03/2018	05	12
24/03/2018	06	2
24/03/2018	07	2
24/03/2018	08	4
24/03/2018	09	8
24/03/2018	10	7
24/03/2018	11	16
24/03/2018	12	14
24/03/2018	13	12
24/03/2018	14	10
24/03/2018	15	15
24/03/2018	16	11
24/03/2018	17	9
24/03/2018	18	9
24/03/2018	19	8
24/03/2018	20	7
24/03/2018	21	7
24/03/2018	22	6
24/03/2018	23	7
25/03/2018	00	6
25/03/2018	01	6
25/03/2018	02	6
25/03/2018	03	6
25/03/2018	04	6
25/03/2018	05	7
25/03/2018	06	6
25/03/2018	07	6
25/03/2018	08	6
25/03/2018	09	6
25/03/2018	10	6
25/03/2018	11	5
25/03/2018	12	5
25/03/2018	13	9
25/03/2018	14	10
25/03/2018	15	9
25/03/2018	16	6
25/03/2018	17	6
25/03/2018	18	5
25/03/2018	19	11
25/03/2018	20	5
25/03/2018	21	4
25/03/2018	22	5
25/03/2018	23	8
26/03/2018	00	14
26/03/2018	01	6
26/03/2018	02	8
26/03/2018	03	8
26/03/2018	04	9
26/03/2018	05	5
26/03/2018	06	11
26/03/2018	07	11
26/03/2018	08	9
26/03/2018	09	7
26/03/2018	10	9
26/03/2018	11	11
26/03/2018	12	10
26/03/2018	13	5
26/03/2018	14	5
26/03/2018	15	5
26/03/2018	16	5
26/03/2018	17	10
26/03/2018	18	17
26/03/2018	19	7
26/03/2018	20	9
26/03/2018	21	17
26/03/2018	22	21
26/03/2018	23	27
27/03/2018	00	8
27/03/2018	01	8
27/03/2018	02	7
27/03/2018	03	9
27/03/2018	04	10
27/03/2018	05	16
27/03/2018	06	13
27/03/2018	07	23
27/03/2018	08	24
27/03/2018	09	16
27/03/2018	10	15
27/03/2018	11	20
27/03/2018	12	11
27/03/2018	13	10
27/03/2018	14	11
27/03/2018	15	15
27/03/2018	16	11
27/03/2018	17	18
27/03/2018	18	102
27/03/2018	19	26
27/03/2018	20	29
27/03/2018	21	49
27/03/2018	22	33
27/03/2018	23	27
28/03/2018	00	20
28/03/2018	01	27
28/03/2018	02	23
28/03/2018	03	17
28/03/2018	04	22
28/03/2018	05	24
28/03/2018	06	26
28/03/2018	07	45
28/03/2018	08	35
28/03/2018	09	25
28/03/2018	10	24
28/03/2018	11	20
28/03/2018	12	13
28/03/2018	13	21
28/03/2018	14	17
28/03/2018	15	14
28/03/2018	16	51
28/03/2018	17	31
28/03/2018	18	26
28/03/2018	19	32
28/03/2018	20	44
28/03/2018	21	45
28/03/2018	22	57
28/03/2018	23	67
29/03/2018	00	43
29/03/2018	01	44
29/03/2018	02	40
29/03/2018	03	36
29/03/2018	04	19
29/03/2018	05	14
29/03/2018	06	21
29/03/2018	07	18
29/03/2018	08	24
29/03/2018	09	43
29/03/2018	10	15
29/03/2018	11	20
29/03/2018	12	22
29/03/2018	13	12
29/03/2018	14	17
29/03/2018	15	74
29/03/2018	16	76
29/03/2018	17	44
29/03/2018	18	147
29/03/2018	19	26
29/03/2018	20	23
29/03/2018	21	29
29/03/2018	22	35
29/03/2018	23	39
30/03/2018	00	34
30/03/2018	01	27
30/03/2018	02	19
30/03/2018	03	13
30/03/2018	04	14
30/03/2018	05	15
30/03/2018	06	12
30/03/2018	07	13
30/03/2018	08	10
30/03/2018	09	9
30/03/2018	10	11
30/03/2018	11	6
30/03/2018	12	9
30/03/2018	13	19
30/03/2018	14	19
30/03/2018	15	15
30/03/2018	16	3
30/03/2018	17	4
30/03/2018	18	3
30/03/2018	19	4
30/03/2018	20	3
30/03/2018	21	5
30/03/2018	22	4
30/03/2018	23	7
31/03/2018	00	6
31/03/2018	01	4
31/03/2018	02	6
31/03/2018	03	6
31/03/2018	04	5
31/03/2018	05	3
31/03/2018	06	6
31/03/2018	07	9
31/03/2018	08	10
31/03/2018	09	8
31/03/2018	10	8
31/03/2018	11	6
31/03/2018	12	5
31/03/2018	13	4
31/03/2018	14	4
31/03/2018	15	3
31/03/2018	16	4
31/03/2018	17	4
31/03/2018	18	4
31/03/2018	19	4
31/03/2018	20	4
31/03/2018	21	6
31/03/2018	22	8
31/03/2018	23	8
01/04/2018	00	7
01/04/2018	01	7
01/04/2018	02	12
01/04/2018	03	16
01/04/2018	04	7
01/04/2018	05	8
01/04/2018	06	9
01/04/2018	07	19
01/04/2018	08	20
01/04/2018	09	13
01/04/2018	10	5
01/04/2018	11	4
01/04/2018	12	4
01/04/2018	13	5
01/04/2018	14	5
01/04/2018	15	5
01/04/2018	16	4
01/04/2018	17	4
01/04/2018	18	5
01/04/2018	19	5
01/04/2018	20	7
01/04/2018	21	9
01/04/2018	22	10
01/04/2018	23	11
02/04/2018	00	13
02/04/2018	01	11
02/04/2018	02	9
02/04/2018	03	5
02/04/2018	04	4
02/04/2018	05	12
02/04/2018	06	9
02/04/2018	07	19
02/04/2018	08	28
02/04/2018	09	23
02/04/2018	10	20
02/04/2018	11	21
02/04/2018	12	20
02/04/2018	13	16
02/04/2018	14	15
02/04/2018	15	14
02/04/2018	16	14
02/04/2018	17	14
02/04/2018	18	15
02/04/2018	19	19
02/04/2018	20	20
02/04/2018	21	20
02/04/2018	22	21
02/04/2018	23	21
03/04/2018	00	22
03/04/2018	01	20
03/04/2018	02	22
03/04/2018	03	26
03/04/2018	04	28
03/04/2018	05	35
03/04/2018	06	37
03/04/2018	07	66
03/04/2018	08	94
03/04/2018	09	75
03/04/2018	10	48
03/04/2018	11	36
03/04/2018	12	31
03/04/2018	13	23
03/04/2018	14	23
03/04/2018	15	22
03/04/2018	16	25
03/04/2018	17	26
03/04/2018	18	40
03/04/2018	19	22
03/04/2018	20	23
03/04/2018	21	25
03/04/2018	22	29
03/04/2018	23	38
04/04/2018	00	45
04/04/2018	01	48
04/04/2018	02	44
04/04/2018	03	32
04/04/2018	04	24
04/04/2018	05	11
04/04/2018	06	24
04/04/2018	07	25
04/04/2018	08	17
04/04/2018	09	20
04/04/2018	10	24
04/04/2018	11	16
04/04/2018	12	17
04/04/2018	13	25
04/04/2018	14	19
04/04/2018	15	14
04/04/2018	16	18
04/04/2018	17	13
04/04/2018	18	16
04/04/2018	19	13
04/04/2018	20	13
04/04/2018	21	16
04/04/2018	22	12
04/04/2018	23	9
05/04/2018	00	9
05/04/2018	01	8
05/04/2018	02	9
05/04/2018	03	10
05/04/2018	04	12
05/04/2018	05	14
05/04/2018	06	27
05/04/2018	07	35
05/04/2018	08	58
05/04/2018	09	77
05/04/2018	10	52
05/04/2018	11	35
05/04/2018	12	44
05/04/2018	13	42
05/04/2018	14	40
05/04/2018	15	42
05/04/2018	16	25
05/04/2018	17	18
05/04/2018	18	18
05/04/2018	19	11
05/04/2018	20	12
05/04/2018	21	10
05/04/2018	22	20
05/04/2018	23	20
06/04/2018	00	16
06/04/2018	01	13
06/04/2018	02	19
06/04/2018	03	17
06/04/2018	04	10
06/04/2018	05	15
06/04/2018	06	19
06/04/2018	07	22
06/04/2018	08	18
06/04/2018	09	14
06/04/2018	10	56
06/04/2018	11	40
06/04/2018	12	38
06/04/2018	13	36
06/04/2018	14	29
06/04/2018	15	20
06/04/2018	16	20
06/04/2018	17	23
06/04/2018	18	20
06/04/2018	19	19
06/04/2018	20	24
06/04/2018	21	34
06/04/2018	22	31
06/04/2018	23	49
07/04/2018	00	52
07/04/2018	01	45
07/04/2018	02	58
07/04/2018	03	45
07/04/2018	04	57
07/04/2018	05	41
07/04/2018	06	46
07/04/2018	07	34
07/04/2018	08	48
07/04/2018	09	44
07/04/2018	10	49
07/04/2018	11	57
07/04/2018	12	67
07/04/2018	13	38
07/04/2018	14	25
07/04/2018	15	25
07/04/2018	16	22
07/04/2018	17	28
07/04/2018	18	31
07/04/2018	19	21
07/04/2018	20	6
07/04/2018	21	3
07/04/2018	22	5
07/04/2018	23	4
08/04/2018	00	2
08/04/2018	01	3
08/04/2018	02	4
08/04/2018	03	6
08/04/2018	04	6
08/04/2018	05	5
08/04/2018	06	5
08/04/2018	07	5
08/04/2018	08	6
08/04/2018	09	9
08/04/2018	10	7
08/04/2018	11	7
08/04/2018	12	6
08/04/2018	13	3
08/04/2018	14	3
08/04/2018	15	2
08/04/2018	16	3
08/04/2018	17	3
08/04/2018	18	4
08/04/2018	19	5
08/04/2018	20	5
08/04/2018	21	2
08/04/2018	22	4
08/04/2018	23	5
09/04/2018	00	4
09/04/2018	01	5
09/04/2018	02	9
09/04/2018	03	11
09/04/2018	04	9
09/04/2018	05	32
09/04/2018	06	21
09/04/2018	07	44
09/04/2018	08	31
09/04/2018	09	13
09/04/2018	10	10
09/04/2018	11	15
09/04/2018	12	18
09/04/2018	13	13
09/04/2018	14	14
09/04/2018	15	27
09/04/2018	16	40
09/04/2018	17	31
09/04/2018	18	10
09/04/2018	19	9
09/04/2018	20	9
09/04/2018	21	10
09/04/2018	22	5
09/04/2018	23	3
10/04/2018	00	2
10/04/2018	01	2
10/04/2018	02	3
10/04/2018	03	3
10/04/2018	04	4
10/04/2018	05	6
10/04/2018	06	11
10/04/2018	07	17
10/04/2018	08	22
10/04/2018	09	16
10/04/2018	10	12
10/04/2018	11	12
10/04/2018	12	10
10/04/2018	13	10
10/04/2018	14	19
10/04/2018	15	32
10/04/2018	16	57
10/04/2018	17	41
10/04/2018	18	35
10/04/2018	19	49
10/04/2018	20	25
10/04/2018	21	16
10/04/2018	22	13
10/04/2018	23	7
11/04/2018	00	3
11/04/2018	01	1
11/04/2018	02	1
11/04/2018	03	3
11/04/2018	04	2
11/04/2018	05	10
11/04/2018	06	6
11/04/2018	07	12
11/04/2018	08	24
11/04/2018	09	8
11/04/2018	10	9
11/04/2018	11	10
11/04/2018	12	10
11/04/2018	13	8
11/04/2018	14	7
11/04/2018	15	3
11/04/2018	16	5
11/04/2018	17	7
11/04/2018	18	3
11/04/2018	19	4
11/04/2018	20	5
11/04/2018	21	5
11/04/2018	22	5
11/04/2018	23	6
12/04/2018	00	6
12/04/2018	01	8
12/04/2018	02	7
12/04/2018	03	11
12/04/2018	04	8
12/04/2018	05	7
12/04/2018	06	8
12/04/2018	07	10
12/04/2018	08	10
12/04/2018	09	10
12/04/2018	10	8
12/04/2018	11	9
12/04/2018	12	6
12/04/2018	13	5
12/04/2018	14	4
12/04/2018	15	12
12/04/2018	16	23
12/04/2018	17	19
12/04/2018	18	20
12/04/2018	19	24
12/04/2018	20	15
12/04/2018	21	14
12/04/2018	22	17
12/04/2018	23	17
13/04/2018	00	27
13/04/2018	01	15
13/04/2018	02	12
13/04/2018	03	9
13/04/2018	04	6
13/04/2018	05	13
13/04/2018	06	8
13/04/2018	07	13
13/04/2018	08	20
13/04/2018	09	22
13/04/2018	10	13
13/04/2018	11	16
13/04/2018	12	10
13/04/2018	13	6
13/04/2018	14	7
13/04/2018	15	10
13/04/2018	16	11
13/04/2018	17	11
13/04/2018	18	11
13/04/2018	19	10
16/04/2018	08	12
16/04/2018	09	10
16/04/2018	10	15
16/04/2018	11	16
16/04/2018	12	14
16/04/2018	13	13
16/04/2018	14	12
16/04/2018	15	13
16/04/2018	16	11
16/04/2018	17	11
16/04/2018	18	11
16/04/2018	19	10
16/04/2018	20	7
16/04/2018	21	7
16/04/2018	22	7
16/04/2018	23	10
17/04/2018	00	10
17/04/2018	01	7
17/04/2018	02	8
17/04/2018	03	13
17/04/2018	04	16
17/04/2018	05	15
17/04/2018	06	35
17/04/2018	07	71
17/04/2018	08	98
17/04/2018	09	63
17/04/2018	10	28
17/04/2018	11	10
17/04/2018	12	16
17/04/2018	13	16
17/04/2018	14	14
17/04/2018	15	14
17/04/2018	16	11
17/04/2018	17	10
17/04/2018	18	9
17/04/2018	19	10
17/04/2018	20	11
17/04/2018	21	11
17/04/2018	22	21
17/04/2018	23	31
18/04/2018	00	36
18/04/2018	01	42
18/04/2018	02	41
18/04/2018	03	40
18/04/2018	04	29
18/04/2018	05	41
18/04/2018	06	34
18/04/2018	07	77
18/04/2018	08	53
18/04/2018	09	22
18/04/2018	10	22
18/04/2018	11	17
18/04/2018	12	10
18/04/2018	13	9
18/04/2018	14	8
18/04/2018	15	8
18/04/2018	16	6
18/04/2018	17	8
18/04/2018	18	15
18/04/2018	19	17
18/04/2018	20	17
18/04/2018	21	26
