Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
03/04/2017	02	3	0,1	2	4	1	6	81	1
03/04/2017	03	3	0,1	3	4	1	6	75	1
03/04/2017	04	3	0,1	3	4	1	6	77	1
03/04/2017	05	3	0,1	2	4	1	6	69	1
03/04/2017	06	3	0,1	2	4	1	6	64	1
03/04/2017	07	3	0,1	3	8	3	12	60	1
03/04/2017	08	3	0,1	3	5	5	9	67	1
03/04/2017	09	3	0,1	3	4	3	7	77	1
03/04/2017	10	3	0,1	3	5	2	9	80	1
03/04/2017	11	3	0,1	4	6	4	11	77	1
03/04/2017	12	3	0,1	4	6	4	11	79	1
03/04/2017	13	3	0,1	4	9	4	14	81	1
03/04/2017	14	3	0,1	3	6	2	10	84	1
03/04/2017	15	3	0,1	3	4	3	8	87	1
03/04/2017	16	3	0,1	4	10	3	16	82	1
03/04/2017	17	3	0,1	3	7	6	12	84	1
03/04/2017	18	3	0,1	3	9	4	13	80	1
03/04/2017	19	3	0,1	2	17	9	21	62	1
03/04/2017	20	3	0,1	2	24	7	27	39	2
03/04/2017	21	3	0,1	3	14	5	18	40	1
03/04/2017	22	3	0,1	3	12	3	16	32	1
03/04/2017	23	3	0,1	2	15	3	19	30	1
04/04/2017	00	3	0,1	2	16	3	19	30	1
04/04/2017	01	3	0,1	3	14	2	18	32	1
04/04/2017	02	3	0,1	2	12	2	15	34	1
04/04/2017	03	3	0,1	3	7	2	12	42	1
04/04/2017	04	3	0,1	2	9	2	12	39	1
04/04/2017	05	3	0,1	2	10	2	14	39	1
04/04/2017	06	3	0,1	8	26	6	38	22	1
04/04/2017	07	3	0,1	4	24	9	31	29	2
04/04/2017	08	3	0,1	6	21	13	31	40	3
04/04/2017	09	3	0,1	4	11	7	17	68	2
04/04/2017	10	3	0,1	5	20	11	29	72	2
04/04/2017	11	5	0,1	6	19	9	28	71	2
04/04/2017	12	4	0,1	4	11	7	16	86	1
04/04/2017	13	5	0,1	6	24	8	32	76	1
04/04/2017	14	4	0,1	5	18	6	26	84	1
04/04/2017	15	3	0,1	3	4	4	7	100	1
04/04/2017	16	3	0,1	3	11	5	16	93	1
04/04/2017	17	3	0,1	4	26	9	31	78	1
04/04/2017	18	3	0,1	3	20	9	24	77	2
04/04/2017	19	3	0,1	2	33	11	37	53	2
04/04/2017	20	3	0,1	3	29	9	34	35	2
04/04/2017	21	3	0,1	3	16	4	20	44	2
04/04/2017	22	3	0,1	3	17	6	21	34	2
04/04/2017	23	3	0,1	4	19	3	25	28	2
05/04/2017	00	3	0,1	3	11	3	14	44	1
05/04/2017	01	3	0,1	2	17	3	20	36	1
05/04/2017	02	3	0,1	2	13	1	17	30	1
05/04/2017	03	3	0,1	2	14	1	17	29	1
05/04/2017	04	3	0,1	2	10	1	14	27	1
05/04/2017	05	3	0,1	3	6	3	10	22	2
05/04/2017	06	3	0,1	7	9	2	18	45	1
05/04/2017	07	3	0,1	3	4	3	7	63	1
05/04/2017	08	3	0,1	3	4	2	7	70	1
05/04/2017	09	3	0,1	3	4	1	6	74	1
05/04/2017	10	3	0,1	3	4	2	6	77	1
05/04/2017	11	3	0,1	3	4	1	6	78	1
05/04/2017	12	3	0,1	3	4	12	7	72	3
05/04/2017	13	3	0,1	3	4	3	6	79	1
05/04/2017	14	3	0,1	2	4	2	6	81	1
05/04/2017	15	3	0,1	2	4	2	6	84	1
05/04/2017	16	3	0,1	3	4	3	6	88	1
05/04/2017	17	3	0,1	2	4	5	6	85	1
05/04/2017	18	3	0,1	3	4	8	7	85	1
05/04/2017	19	3	0,1	3	20	15	24	56	5
05/04/2017	20	3	0,1	3	12	18	16	37	8
05/04/2017	21	3	0,1	3	9	18	14	27	10
05/04/2017	22	3	0,1	3	6	8	10	29	6
05/04/2017	23	3	0,1	2	8	5	11	25	4
06/04/2017	00	3	0,1	3	8	3	12	26	2
06/04/2017	01	3	0,1	3	4	2	7	33	1
06/04/2017	02	3	0,1	3	5	3	9	22	2
06/04/2017	03	3	0,1	2	4	1	6	42	1
06/04/2017	04	3	0,1	2	4	1	6	44	1
06/04/2017	05	3	0,1	2	4	1	6	30	1
06/04/2017	06	3	0,1	9	22	2	36	8	2
06/04/2017	07	3	0,1	4	14	4	21	35	3
06/04/2017	08	3	0,1	3	9	5	13	56	4
06/04/2017	09	3	0,1	3	4	1	6	78	1
06/04/2017	10	3	0,1	3	4	2	6	88	1
06/04/2017	11	3	0,1	3	4	3	6	92	1
06/04/2017	12	3	0,1	4	4	7	10	86	2
06/04/2017	13	3	0,1	4	4	10	8	96	2
06/04/2017	14	3	0,1	4	4	4	8	98	1
06/04/2017	15	3	0,1	3	4	4	6	101	1
06/04/2017	16	3	0,1	3	4	5	6	104	1
06/04/2017	17	3	0,1	3	4	7	6	107	2
06/04/2017	18	3	0,1	3	6	5	9	96	2
06/04/2017	19	3	0,1	3	15	13	19	78	2
06/04/2017	20	3	0,1	2	14	8	18	51	3
06/04/2017	21	3	0,1	3	8	7	12	48	2
06/04/2017	22	3	0,1	3	8	4	12	50	3
06/04/2017	23	3	0,1	2	8	6	12	41	4
07/04/2017	00	3	0,1	2	12	5	15	36	3
07/04/2017	01	3	0,1	2	10	5	14	31	3
07/04/2017	02	3	0,1	3	7	3	11	40	2
07/04/2017	03	3	0,1	3	5	4	10	43	2
07/04/2017	04	3	0,1	3	5	3	8	41	2
07/04/2017	05	3	0,1	3	8	4	12	37	3
07/04/2017	06	3	0,1	3	9	5	13	37	3
07/04/2017	07	3	0,1	5	18	11	25	34	4
07/04/2017	08	3	0,1	5	19	13	27	45	4
07/04/2017	09	3	0,1	4	9	7	15	72	3
07/04/2017	10	3	0,1	3	4	6	7	97	2
07/04/2017	11	3	0,1	4	12	8	17	98	3
07/04/2017	12	3	0,1	3	5	5	8	102	2
07/04/2017	13	3	0,1	3	4	3	6	105	2
07/04/2017	14	3	0,1	3	6	4	11	102	2
07/04/2017	15	3	0,1	3	5	4	7	101	2
07/04/2017	16	3	0,1	3	4	5	7	102	2
07/04/2017	17	3	0,1	3	5	7	8	104	2
07/04/2017	18	3	0,1	3	9	8	13	94	3
07/04/2017	19	3	0,1	3	8	12	12	83	5
07/04/2017	20	3	0,1	3	16	7	20	61	5
07/04/2017	21	3	0,1	3	14	5	17	51	3
07/04/2017	22	3	0,1	2	5	6	9	40	5
07/04/2017	23	3	0,1	2	12	6	15	33	5
08/04/2017	00	3	0,1	3	13	5	17	31	4
08/04/2017	01	3	0,1	3	9	4	13	38	3
08/04/2017	02	3	0,1	2	14	3	18	34	3
08/04/2017	03	3	0,1	3	12	3	16	38	3
08/04/2017	04	3	0,1	2	9	3	13	39	3
08/04/2017	05	3	0,1	3	12	3	16	41	3
08/04/2017	06	3	0,1	2	9	4	12	42	4
08/04/2017	07	3	0,1	4	18	8	23	43	6
08/04/2017	08	3	0,2	4	13	11	19	65	8
08/04/2017	09	3	0,2	4	11	13	16	79	6
08/04/2017	10	3	0,1	5	18	9	25	80	5
08/04/2017	11	3	0,1	3	7	7	11	95	3
08/04/2017	12	3	0,1	3	4	6	7	111	3
08/04/2017	13	3	0,1	4	8	4	12	111	2
08/04/2017	14	3	0,1	3	10	4	15	108	2
08/04/2017	15	3	0,1	3	8	4	13	111	2
08/04/2017	16	3	0,1	3	9	4	14	110	1
08/04/2017	17	3	0,1	3	9	3	14	115	2
08/04/2017	18	3	0,1	3	8	7	12	108	2
08/04/2017	19	3	0,1	3	15	13	19	93	4
08/04/2017	20	3	0,1	3	17	9	21	61	4
08/04/2017	21	3	0,1	2	9	8	13	50	4
08/04/2017	22	3	0,1	3	5	6	9	58	4
08/04/2017	23	3	0,1	2	6	6	10	60	4
09/04/2017	00	3	0,1	2	6	5	9	56	4
09/04/2017	01	3	0,1	3	6	4	10	50	3
09/04/2017	02	3	0,1	3	5	4	9	60	3
09/04/2017	03	3	0,1	2	5	3	8	50	3
09/04/2017	04	3	0,1	2	4	4	8	47	3
09/04/2017	05	3	0,1	2	4	3	7	43	2
09/04/2017	06	3	0,1	2	4	3	6	45	2
09/04/2017	07	3	0,1	3	6	6	10	51	5
09/04/2017	08	3	0,1	3	7	6	11	63	4
09/04/2017	09	3	0,1	3	5	4	8	83	3
09/04/2017	10	3	0,1	3	4	4	6	96	2
09/04/2017	11	3	0,1	3	4	6	7	88	4
09/04/2017	12	3	0,1	3	4	5	7	92	3
09/04/2017	13	3	0,1	3	4	4	6	99	2
09/04/2017	14	3	0,1	3	4	3	6	99	2
09/04/2017	15	3	0,1	3	4	3	6	98	2
09/04/2017	16	3	0,1	2	4	5	6	98	2
09/04/2017	17	3	0,1	3	4	4	6	94	2
09/04/2017	18	3	0,1	3	4	5	6	91	3
09/04/2017	19	3	0,1	2	5	10	8	78	5
09/04/2017	20	3	0,1	3	18	5	23	46	5
09/04/2017	21	3	0,1	3	10	4	14	50	4
09/04/2017	22	3	0,1	3	4	5	8	40	4
09/04/2017	23	3	0,1	2	6	5	9	36	5
10/04/2017	00	3	0,1	2	4	4	8	35	4
10/04/2017	01	3	0,1	3	4	4	7	38	4
10/04/2017	02	3	0,1	2	4	4	6	38	4
10/04/2017	03	3	0,1	3	4	4	7	39	4
10/04/2017	04	3	0,1	2	7	4	9	38	4
10/04/2017	05	3	0,1	2	11	4	15	36	4
10/04/2017	06	3	0,1	2	12	4	16	34	4
10/04/2017	07	3	0,1	4	19	8	25	38	7
10/04/2017	08	3	0,1	5	16	8	23	54	5
10/04/2017	09	3	0,1	4	9	8	15	76	4
10/04/2017	10	3	0,1	6	22	9	30	85	4
10/04/2017	11	3	0,1	4	7	7	13	102	2
10/04/2017	12	3	0,1	5	17	7	24	93	3
10/04/2017	13	3	0,1	3	5	3	8	103	2
10/04/2017	14	3	0,1	3	4	6	6	110	1
10/04/2017	15	3	0,1	3	4	3	6	101	2
10/04/2017	16	3	0,1	3	4	5	7	95	2
10/04/2017	17	3	0,1	3	4	5	7	90	3
10/04/2017	18	3	0,1	3	14	8	18	82	5
10/04/2017	19	3	0,1	2	18	14	21	70	6
10/04/2017	20	3	0,1	3	17	11	22	48	6
10/04/2017	21	3	0,1	3	16	6	21	27	5
10/04/2017	22	3	0,1	3	8	7	13	20	6
10/04/2017	23	3	0,1	3	8	7	12	14	6
11/04/2017	00	3	0,1	3	5	7	9	15	6
11/04/2017	01	3	0,1	2	8	5	12	28	5
11/04/2017	02	3	0,1	2	7	5	11	29	4
11/04/2017	03	3	0,1	2	7	5	11	21	4
11/04/2017	04	3	0,1	3	12	5	15	21	4
11/04/2017	05	3	0,1	3	6	4	10	23	4
11/04/2017	06	3	0,1	3	17	4	22	21	3
11/04/2017	07	3	0,1	7	19	11	29	19	7
11/04/2017	08	3	0,1	4	20	22	27	52	13
11/04/2017	09	3	0,1	5	17	15	25	72	8
11/04/2017	10	5	0,1	18	55	21	82	49	4
11/04/2017	11	5	0,1	15	55	19	78	58	4
11/04/2017	12	3	0,1	6	24	10	33	90	2
11/04/2017	13	3	0,1	2	4	5	7	107	2
11/04/2017	14	3	0,1	3	4	4	6	100	1
11/04/2017	15	3	0,1	3	4	2	7	101	1
11/04/2017	16	3	0,1	3	4	1	7	97	1
11/04/2017	17	3	0,1	3	4	2	6	89	1
11/04/2017	18	3	0,1	3	14	10	18	77	1
11/04/2017	19	3	0,1	3	28	8	33	43	1
11/04/2017	20	3	0,1	2	14	5	18	52	1
11/04/2017	21	3	0,1	3	12	6	16	44	1
11/04/2017	22	3	0,1	3	17	5	21	37	1
11/04/2017	23	3	0,1	3	16	6	21	44	1
12/04/2017	00	3	0,1	3	16	4	20	33	1
12/04/2017	01	3	0,1	3	11	5	15	40	1
12/04/2017	02	3	0,1	3	13	4	17	37	1
12/04/2017	03	3	0,1	3	22	3	27	28	1
12/04/2017	04	3	0,1	3	23	2	27	28	1
12/04/2017	05	3	0,1	3	18	3	22	25	2
12/04/2017	06	3	0,1	3	12	10	16	31	3
12/04/2017	07	3	0,1	5	20	14	27	46	8
12/04/2017	08	3	0,1	5	23	15	31	50	6
12/04/2017	09	3	0,1	3	13	20	18	75	3
12/04/2017	10	4	0,1	4	16	18	21	82	3
12/04/2017	11	3	0,1	3	8	22	13	90	3
12/04/2017	12	3	0,1	3	6	23	10	99	3
12/04/2017	13	3	0,1	3	4	8	6	105	2
12/04/2017	14	3	0,1	2	4	5	6	102	2
12/04/2017	15	3	0,1	3	4	6	7	102	2
12/04/2017	16	3	0,1	2	4	7	6	103	2
12/04/2017	17	3	0,1	3	4	8	6	103	2
12/04/2017	18	3	0,1	2	4	7	6	102	2
12/04/2017	19	3	0,1	3	4	13	7	81	3
12/04/2017	20	3	0,1	3	11	13	15	50	4
12/04/2017	21	3	0,1	3	15	11	19	41	4
12/04/2017	22	3	0,1	2	16	6	20	39	4
12/04/2017	23	3	0,1	3	12	6	16	43	3
13/04/2017	00	3	0,1	3	13	6	17	46	3
13/04/2017	01	3	0,1	3	15	6	19	43	3
13/04/2017	02	3	0,1	3	19	6	23	35	3
13/04/2017	03	3	0,1	3	14	4	18	32	3
13/04/2017	04	3	0,1	3	11	4	15	36	3
13/04/2017	05	3	0,1	3	8	5	12	30	4
13/04/2017	06	3	0,1	3	6	5	10	28	4
13/04/2017	07	3	0,1	4	10	6	15	29	4
13/04/2017	08	3	0,1	5	17	9	25	42	4
13/04/2017	09	3	0,1	7	23	15	33	54	6
13/04/2017	10	4	0,1	12	40	18	58	54	8
13/04/2017	11	4	0,1	11	44	20	61	50	10
13/04/2017	12	6	0,1	18	58	18	85	48	10
13/04/2017	13	5	0,1	8	32	13	45	74	7
13/04/2017	14	4	0,1	3	5	9	9	103	5
13/04/2017	15	3	0,1	3	4	9	7	107	5
13/04/2017	16	3	0,1	3	5	10	7	112	4
13/04/2017	17	3	0,1	3	5	12	8	111	4
13/04/2017	18	3	0,1	3	17	14	23	99	5
13/04/2017	19	3	0,1	3	8	13	12	92	7
13/04/2017	20	3	0,1	3	12	17	17	60	8
13/04/2017	21	3	0,1	3	9	10	14	56	8
13/04/2017	22	3	0,1	2	10	9	14	37	7
13/04/2017	23	3	0,1	3	10	8	14	40	7
14/04/2017	00	3	0,1	2	9	8	13	29	7
14/04/2017	01	3	0,1	3	10	7	14	33	6
14/04/2017	02	3	0,1	3	6	7	10	37	6
14/04/2017	03	3	0,1	2	4	6	7	42	5
14/04/2017	04	3	0,1	2	5	5	9	40	4
14/04/2017	05	3	0,1	2	6	5	9	31	4
14/04/2017	06	3	0,1	3	9	5	14	24	4
14/04/2017	07	3	0,1	3	7	9	11	28	4
14/04/2017	08	3	0,1	4	10	8	16	55	3
14/04/2017	09	3	0,1	4	7	12	13	67	3
14/04/2017	10	4	0,1	5	23	15	31	75	4
14/04/2017	11	5	0,1	5	24	18	30	78	4
14/04/2017	12	6	0,1	4	22	20	28	81	4
14/04/2017	13	6	0,1	5	22	21	29	88	3
14/04/2017	14	4	0,1	3	9	20	13	106	4
14/04/2017	15	4	0,1	3	5	18	8	106	3
14/04/2017	16	3	0,1	3	4	18	6	109	3
14/04/2017	17	4	0,1	3	11	20	15	101	3
14/04/2017	18	3	0,1	3	5	20	7	112	3
14/04/2017	19	4	0,1	3	6	25	10	92	5
14/04/2017	20	3	0,1	2	9	16	13	81	5
14/04/2017	21	3	0,1	2	8	20	12	66	7
14/04/2017	22	3	0,1	3	10	18	14	49	7
14/04/2017	23	3	0,1	3	7	17	11	43	6
15/04/2017	00	3	0,1	3	6	15	11	35	6
15/04/2017	01	3	0,1	3	5	12	10	38	5
15/04/2017	02	3	0,1	2	5	9	8	33	5
15/04/2017	03	3	0,1	3	5	6	9	32	5
15/04/2017	04	3	0,1	3	4	6	7	27	5
15/04/2017	05	3	0,1	3	4	6	7	23	5
15/04/2017	06	3	0,1	4	5	6	10	21	5
15/04/2017	07	3	0,1	3	6	9	10	31	5
15/04/2017	08	3	0,1	3	6	14	11	44	7
15/04/2017	09	3	0,1	3	5	15	8	66	6
15/04/2017	10	3	0,1	3	4	15	8	88	6
15/04/2017	11	4	0,1	3	4	14	8	95	5
15/04/2017	12	3	0,1	3	4	13	6	95	4
15/04/2017	13	3	0,1	3	4	13	6	93	4
15/04/2017	14	3	0,1	3	4	12	6	94	3
15/04/2017	15	3	0,1	3	4	13	6	94	3
15/04/2017	16	3	0,1	3	4	16	6	103	3
15/04/2017	17	3	0,1	3	4	12	6	97	3
15/04/2017	18	3	0,1	3	4	18	6	104	3
15/04/2017	19	3	0,2	3	6	35	8	87	3
15/04/2017	20	3	0,1	3	8	20	11	55	5
15/04/2017	21	3	0,1	3	4	18	7	49	5
15/04/2017	22	3	0,1	3	5	17	10	49	5
15/04/2017	23	3	0,1	2	5	11	9	35	5
16/04/2017	00	3	0,1	3	7	10	11	39	5
16/04/2017	01	3	0,1	3	5	11	10	39	5
16/04/2017	02	3	0,1	3	6	7	10	33	5
16/04/2017	03	3	0,1	3	5	7	9	28	5
16/04/2017	04	3	0,1	3	5	7	9	30	5
16/04/2017	05	3	0,1	3	4	7	7	19	5
16/04/2017	06	3	0,1	3	4	7	7	14	6
16/04/2017	07	3	0,1	3	5	8	8	25	6
16/04/2017	08	3	0,1	4	4	11	7	46	5
16/04/2017	09	3	0,1	3	4	10	6	78	4
16/04/2017	10	3	0,1	3	6	10	9	82	3
16/04/2017	11	3	0,1	3	4	9	6	85	4
16/04/2017	12	3	0,1	3	4	10	6	86	4
16/04/2017	13	3	0,1	3	4	9	6	92	4
16/04/2017	14	3	0,1	2	4	8	7	87	3
16/04/2017	15	3	0,1	3	4	8	6	85	4
16/04/2017	16	3	0,1	3	4	12	6	84	4
16/04/2017	17	3	0,1	3	4	15	6	86	4
16/04/2017	18	3	0,1	3	4	14	6	82	4
16/04/2017	19	3	0,1	3	5	30	9	70	5
16/04/2017	20	3	0,1	3	8	7	12	46	5
16/04/2017	21	3	0,1	3	5	11	8	46	8
16/04/2017	22	3	0,1	2	5	6	8	40	5
16/04/2017	23	3	0,1	3	4	6	6	35	5
17/04/2017	00	3	0,1	2	4	7	7	20	5
17/04/2017	01	3	0,1	2	4	6	6	15	6
17/04/2017	02	3	0,1	3	5	6	9	9	5
17/04/2017	03	3	0,1	3	4	7	8	9	6
17/04/2017	04	3	0,1	4	7	7	12	3	6
17/04/2017	05	3	0,1	3	7	7	12	2	6
17/04/2017	06	3	0,1	3	5	7	10	3	6
17/04/2017	07	3	0,1	4	4	9	8	4	7
17/04/2017	08	3	0,1	3	5	12	9	25	7
17/04/2017	09	3	0,1	4	12	13	18	47	9
17/04/2017	10	3	0,1	3	8	18	13	59	10
17/04/2017	11	3	0,1	3	5	15	9	70	7
17/04/2017	12	3	0,1	3	4	14	6	81	6
17/04/2017	13	3	0,1	2	4	12	6	78	5
17/04/2017	14	3	0,1	2	4	10	6	77	5
17/04/2017	15	3	0,1	2	4	11	6	81	6
17/04/2017	16	3	0,1	2	4	15	6	81	6
17/04/2017	17	3	0,1	3	4	16	6	78	8
17/04/2017	18	3	0,1	3	4	19	6	78	7
17/04/2017	19	3	0,1	3	8	23	12	68	8
17/04/2017	20	3	0,1	2	8	12	11	55	9
17/04/2017	21	3	0,1	3	16	11	20	41	9
17/04/2017	22	3	0,1	3	14	9	18	42	8
17/04/2017	23	3	0,1	2	5	8	9	35	6
18/04/2017	00	3	0,1	3	6	9	10	36	7
18/04/2017	01	3	0,1	2	8	7	12	33	6
18/04/2017	02	3	0,1	3	9	8	12	14	7
18/04/2017	03	3	0,1	3	6	8	10	6	7
18/04/2017	04	3	0,1	3	9	8	13	3	7
18/04/2017	05	3	0,1	3	7	10	11	7	9
18/04/2017	06	3	0,1	3	7	12	11	12	10
18/04/2017	07	3	0,1	3	7	13	11	28	11
18/04/2017	08	3	0,1	3	8	10	13	31	9
18/04/2017	09	3	0,1	4	6	11	12	35	8
18/04/2017	10	3	0,1	6	16	20	26	42	10
18/04/2017	11	3	0,1	4	6	15	11	71	5
18/04/2017	12	3	0,1	3	4	12	7	80	4
18/04/2017	13	3	0,1	3	4	13	6	86	4
18/04/2017	14	3	0,1	3	4	9	6	85	3
18/04/2017	15	3	0,1	2	4	7	6	89	2
18/04/2017	16	3	0,1	2	4	10	7	85	2
18/04/2017	17	3	0,1	3	6	14	10	77	3
18/04/2017	18	3	0,1	3	12	12	16	71	3
18/04/2017	19	3	0,1	2	4	12	7	77	3
18/04/2017	20	3	0,1	3	8	6	11	54	3
18/04/2017	21	3	0,1	3	11	4	15	38	3
18/04/2017	22	3	0,1	3	7	4	11	28	3
18/04/2017	23	3	0,1	2	6	4	10	20	4
19/04/2017	00	3	0,1	3	7	3	10	28	3
19/04/2017	01	3	0,1	2	5	4	9	32	3
19/04/2017	02	3	0,1	3	5	5	9	31	4
19/04/2017	03	3	0,1	3	10	5	14	20	5
19/04/2017	04	3	0,1	3	7	5	10	36	4
19/04/2017	05	3	0,1	3	4	3	6	64	2
19/04/2017	06	3	0,1	3	5	8	8	69	2
19/04/2017	07	3	0,1	3	4	5	6	81	2
19/04/2017	08	3	0,1	2	4	2	6	75	2
19/04/2017	09	3	0,1	3	4	2	6	73	2
19/04/2017	10	3	0,1	3	5	6	8	67	2
19/04/2017	11	3	0,1	3	8	13	11	72	2
19/04/2017	12	3	0,1	3	4	11	6	86	2
19/04/2017	13	3	0,1	2	4	10	6	87	2
19/04/2017	14	3	0,1	2	4	10	6	87	2
19/04/2017	15	3	0,1	3	4	8	6	89	2
19/04/2017	16	3	0,1	3	4	10	6	90	2
19/04/2017	17	3	0,1	3	4	13	6	88	2
19/04/2017	18	3	0,1	3	4	13	6	87	2
19/04/2017	19	3	0,1	2	4	13	6	84	2
19/04/2017	20	3	0,1	2	5	9	7	69	2
19/04/2017	21	3	0,1	3	6	9	10	62	2
19/04/2017	22	3	0,1	3	4	9	7	67	2
19/04/2017	23	3	0,1	3	4	8	6	58	2
20/04/2017	00	3	0,1	2	4	7	7	58	2
20/04/2017	01	3	0,1	3	4	6	6	56	2
20/04/2017	02	3	0,1	2	4	5	6	54	2
20/04/2017	03	3	0,1	3	4	6	7	48	2
20/04/2017	04	3	0,1	3	4	2	7	39	2
20/04/2017	05	3	0,1	3	4	2	7	41	2
20/04/2017	06	3	0,1	3	4	2	7	39	2
20/04/2017	07	3	0,1	4	9	4	14	33	2
20/04/2017	08	3	0,1	3	7	6	12	67	1
20/04/2017	09	3	0,1	3	4	7	6	93	1
20/04/2017	10	3	0,1	3	4	8	6	92	1
20/04/2017	11	3	0,1	3	4	6	6	98	1
20/04/2017	12	3	0,1	2	4	8	6	93	2
20/04/2017	13	3	0,1	2	4	6	6	88	2
20/04/2017	14	3	0,1	3	4	7	6	88	2
20/04/2017	15	3	0,1	2	4	7	6	92	2
20/04/2017	16	3	0,1	3	4	7	6	91	2
20/04/2017	17	3	0,1	3	4	9	6	92	2
20/04/2017	18	3	0,1	3	4	6	6	98	2
20/04/2017	19	3	0,1	3	4	9	6	87	2
20/04/2017	20	3	0,1	3	4	10	7	65	3
20/04/2017	21	3	0,1	3	7	4	10	45	3
20/04/2017	22	3	0,1	2	4	3	7	46	3
20/04/2017	23	3	0,1	2	6	3	9	35	2
21/04/2017	00	3	0,1	2	7	3	11	33	2
21/04/2017	01	3	0,1	2	6	3	10	24	3
21/04/2017	02	3	0,1	2	6	3	9	23	3
21/04/2017	03	3	0,1	3	4	3	6	40	2
21/04/2017	04	3	0,1	3	4	2	6	51	2
21/04/2017	05	3	0,1	3	4	2	7	51	2
21/04/2017	06	3	0,1	3	17	3	22	26	2
21/04/2017	07	3	0,1	3	11	3	16	46	2
21/04/2017	08	3	0,1	4	10	3	17	56	1
21/04/2017	09	3	0,1	2	4	4	6	97	1
21/04/2017	10	3	0,1	2	4	4	6	105	1
21/04/2017	11	3	0,1	3	4	3	6	109	1
21/04/2017	12	3	0,1	3	4	5	6	109	1
21/04/2017	13	3	0,1	3	4	4	6	107	1
21/04/2017	14	3	0,1	3	4	4	6	109	1
21/04/2017	15	3	0,1	2	4	4	6	104	1
21/04/2017	16	3	0,1	2	4	3	6	105	1
21/04/2017	17	3	0,1	3	4	4	6	109	1
21/04/2017	18	3	0,1	2	4	3	6	111	1
21/04/2017	19	3	0,1	3	4	4	6	98	1
21/04/2017	20	3	0,1	3	15	6	19	61	1
21/04/2017	21	3	0,1	2	6	2	9	65	1
21/04/2017	22	3	0,1	2	6	3	9	51	2
21/04/2017	23	3	0,1	2	5	2	8	43	2
22/04/2017	00	3	0,1	3	4	2	7	41	2
22/04/2017	01	3	0,1	2	4	2	6	43	1
22/04/2017	02	3	0,1	2	4	2	6	36	1
22/04/2017	03	3	0,1	3	4	2	6	41	1
22/04/2017	04	3	0,1	3	4	1	6	44	1
22/04/2017	05	3	0,1	2	4	1	6	43	1
22/04/2017	06	3	0,1	3	4	2	6	49	1
22/04/2017	07	3	0,1	3	4	2	6	55	1
22/04/2017	08	3	0,1	3	4	3	6	66	1
22/04/2017	09	3	0,1	3	4	3	6	94	1
22/04/2017	10	3	0,1	3	4	4	6	106	1
22/04/2017	11	3	0,1	3	4	4	6	106	1
22/04/2017	12	3	0,1	3	4	4	6	110	1
22/04/2017	13	3	0,1	3	4	3	6	113	1
22/04/2017	14	3	0,1	2	4	3	6	109	1
22/04/2017	15	3	0,1	3	4	4	6	114	1
22/04/2017	16	3	0,1	3	4	3	6	107	1
22/04/2017	17	3	0,1	2	4	3	6	105	1
22/04/2017	18	3	0,1	2	4	5	6	98	1
22/04/2017	19	3	0,1	3	4	12	6	92	2
22/04/2017	20	3	0,1	3	5	7	7	66	2
22/04/2017	21	3	0,1	2	4	8	6	44	2
22/04/2017	22	3	0,1	3	4	3	6	40	2
22/04/2017	23	3	0,1	2	4	3	6	38	3
23/04/2017	00	3	0,1	2	4	3	6	38	2
23/04/2017	01	3	0,1	2	4	2	7	30	2
23/04/2017	02	3	0,1	2	4	2	6	27	2
23/04/2017	03	3	0,1	3	4	2	6	28	2
23/04/2017	04	3	0,1	3	4	2	7	25	2
23/04/2017	05	3	0,1	3	4	2	6	21	2
23/04/2017	06	3	0,1	3	4	2	7	21	2
23/04/2017	07	3	0,1	3	4	2	6	35	1
23/04/2017	08	3	0,1	3	4	3	7	57	1
23/04/2017	09	3	0,1	3	4	4	6	84	1
23/04/2017	10	3	0,1	3	4	5	6	88	1
23/04/2017	11	3	0,1	3	4	8	6	92	2
23/04/2017	12	3	0,1	3	4	6	6	100	2
23/04/2017	13	3	0,1	3	4	4	8	100	1
23/04/2017	14	3	0,1	3	4	3	7	103	1
23/04/2017	15	3	0,1	3	4	4	7	112	1
23/04/2017	16	3	0,1	4	10	4	16	103	1
23/04/2017	17	3	0,1	5	25	5	32	88	2
23/04/2017	18	3	0,1	3	6	6	11	102	1
23/04/2017	19	3	0,1	2	5	12	8	95	2
23/04/2017	20	3	0,1	3	13	7	17	63	3
23/04/2017	21	3	0,1	2	9	5	12	57	3
23/04/2017	22	3	0,1	3	5	4	9	39	4
23/04/2017	23	3	0,1	3	5	4	8	26	4
24/04/2017	00	3	0,1	2	8	2	11	32	2
24/04/2017	01	3	0,1	3	5	2	9	34	2
24/04/2017	02	3	0,1	3	4	2	6	30	2
24/04/2017	03	3	0,1	2	4	2	6	19	2
24/04/2017	04	3	0,1	3	4	2	6	31	2
24/04/2017	05	3	0,1	3	4	2	6	31	1
24/04/2017	06	3	0,1	3	4	2	7	28	1
24/04/2017	07	3	0,1	4	11	3	16	37	1
24/04/2017	08	3	0,1	5	10	4	17	49	1
24/04/2017	09	3	0,1	4	5	3	9	77	1
24/04/2017	10	3	0,1	4	7	5	13	87	1
24/04/2017	11	3	0,1	3	6	8	11	97	2
24/04/2017	12	3	0,1	5	18	12	25	97	2
