Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NO	NO2	NOx	O3	NH3	SO2
02/04/2021	14	3	15	19	116	6	4
02/04/2021	15	3	12	17	122	5	4
02/04/2021	16	2	11	15	130	5	4
02/04/2021	17	3	14	18	136	5	4
02/04/2021	18	2	20	22	132	5	4
02/04/2021	19	2	26	29	122	4	5
02/04/2021	20	1	27	29	113	4	5
02/04/2021	21	1	37	38	77	3	4
02/04/2021	22	1	27	29	68	4	4
02/04/2021	23	1	13	14	82	3	5
03/04/2021	00	1	15	16	68	4	5
03/04/2021	01	1	15	16	62	4	5
03/04/2021	02	1	14	15	62	4	4
03/04/2021	03	1	47	48	28	3	6
03/04/2021	04	1	31	32	22	3	6
03/04/2021	05	17	47	72	2	2	5
03/04/2021	06	25	51	89	2	2	5
03/04/2021	07	16	37	62	7	3	4
03/04/2021	08	12	32	51	27	4	6
03/04/2021	09	14	32	54	45	3	7
03/04/2021	10	6	21	30	79	4	6
03/04/2021	11	4	16	22	102	6	6
03/04/2021	12	4	14	19	121	7	5
03/04/2021	13	3	16	20	123	7	5
03/04/2021	14	3	18	23	124	7	6
03/04/2021	15	2	11	14	136	6	6
03/04/2021	16	1	3	5	127	6	5
03/04/2021	17	1	5	7	122	4	5
03/04/2021	18	1	11	13	117	4	4
03/04/2021	19	2	23	25	105	3	4
03/04/2021	20	1	29	29	96	3	5
03/04/2021	21	1	13	13	111	3	5
03/04/2021	22	1	38	39	58	2	5
03/04/2021	23	1	32	32	27	2	5
04/04/2021	00	1	18	19	27	3	5
04/04/2021	01	1	14	15	32	3	5
04/04/2021	02	1	12	13	48	2	6
04/04/2021	03	1	7	8	94	3	6
04/04/2021	04	1	2	3	108	3	5
04/04/2021	05	1	9	10	92	3	5
04/04/2021	06	1	8	8	89	3	6
04/04/2021	07	1	5	6	95	3	5
04/04/2021	08	1	5	6	101	3	4
04/04/2021	09	1	7	9	97	3	4
04/04/2021	10	2	9	12	87	4	4
04/04/2021	11	3	7	11	89	4	4
04/04/2021	12	2	4	7	92	4	4
04/04/2021	13	1	2	3	99	4	4
04/04/2021	14	1	1	2	103	5	4
04/04/2021	15	1	2	3	105	5	4
04/04/2021	16	1	2	3	107	5	4
04/04/2021	17	1	2	3	108	5	4
04/04/2021	18	1	1	2	108	4	5
04/04/2021	19	1	6	7	102	4	4
04/04/2021	20	3	14	18	94	4	4
04/04/2021	21	1	17	18	82	3	5
04/04/2021	22	1	18	18	58	3	4
04/04/2021	23	1	24	25	41	3	4
05/04/2021	00	1	19	19	37	3	5
05/04/2021	01	1	13	13	33	3	5
05/04/2021	02	1	7	7	38	2	6
05/04/2021	03	1	4	4	41	2	5
05/04/2021	04	1	9	9	29	1	6
05/04/2021	05	2	17	18	8	1	6
05/04/2021	06	9	23	37	4	1	6
05/04/2021	07	11	23	40	12	1	5
05/04/2021	08	8	20	33	34	1	6
05/04/2021	09	6	8	16	44	2	5
05/04/2021	10	4	7	12	62	3	5
05/04/2021	11	5	11	18	76	4	4
05/04/2021	12	3	7	12	95	8	5
05/04/2021	13	4	7	12	95	6	4
05/04/2021	14	2	2	5	103	6	4
05/04/2021	15	1	1	3	108	6	5
05/04/2021	16	2	3	5	113	5	4
05/04/2021	17	2	6	9	113	5	4
05/04/2021	18	1	9	10	112	5	4
05/04/2021	19	1	21	23	100	4	4
05/04/2021	20	4	43	48	70	3	4
05/04/2021	21	1	23	24	81	4	4
05/04/2021	22	1	20	21	73	3	4
05/04/2021	23	1	28	28	37	3	4
06/04/2021	00	1	15	15	48	4	4
06/04/2021	01	1	12	12	54	3	4
06/04/2021	02	1	15	16	43	3	4
06/04/2021	03	1	22	22	24	3	4
06/04/2021	04	2	29	31	18	2	5
06/04/2021	05	22	45	78	3	1	6
06/04/2021	06	120	62	247	2	1	7
06/04/2021	07	85	68	197	3	1	7
06/04/2021	08	55	63	146	12	1	7
06/04/2021	09	16	29	53	43	3	5
06/04/2021	10	3	10	14	76	4	4
06/04/2021	11	3	8	13	88	5	4
06/04/2021	12	8	22	34	95	5	4
06/04/2021	13	14	39	61	88	10	5
06/04/2021	14	5	13	21	115	5	4
06/04/2021	15	3	8	12	112	5	4
06/04/2021	16	3	7	11	113	4	4
06/04/2021	17	5	15	24	108	4	4
06/04/2021	18	5	23	31	98	3	4
06/04/2021	19	4	25	31	93	4	4
06/04/2021	20	3	29	33	91	3	5
06/04/2021	21	1	13	15	101	3	4
06/04/2021	22	1	10	11	97	4	4
06/04/2021	23	1	7	8	102	3	4
07/04/2021	00	1	16	16	82	3	4
07/04/2021	01	1	48	49	15	3	5
07/04/2021	02	1	33	33	26	3	4
07/04/2021	03	1	24	24	21	3	4
07/04/2021	04	3	29	33	9	2	4
07/04/2021	05	20	40	71	17	2	4
07/04/2021	06	39	50	110	12	2	6
07/04/2021	07	11	37	54	56	2	5
07/04/2021	08	5	20	28	89	2	4
07/04/2021	09	5	16	24	93	1	4
07/04/2021	10	5	16	23	94	2	5
07/04/2021	11	4	12	19	97	2	6
07/04/2021	12	6	16	26	89	4	6
07/04/2021	13	7	17	27	84	2	6
07/04/2021	14	6	14	23	85	3	7
07/04/2021	15	4	17	24	74	2	7
07/04/2021	16	6	23	32	72	2	6
07/04/2021	17	9	36	49	61	2	6
07/04/2021	18	8	43	54	54	3	6
07/04/2021	19	4	37	42	57	2	7
07/04/2021	20	5	39	47	60	5	6
07/04/2021	21	1	20	22	73	2	6
07/04/2021	22	2	6	9	90	1	6
07/04/2021	23	1	5	5	82	2	6
08/04/2021	00	1	8	8	75	2	5
08/04/2021	01	1	9	10	71	2	6
08/04/2021	02	1	10	10	63	2	6
08/04/2021	03	1	13	13	54	2	7
08/04/2021	04	1	11	11	68	2	7
08/04/2021	05	4	30	35	54	3	7
08/04/2021	06	15	61	84	22	2	7
08/04/2021	07	26	74	114	8	2	7
08/04/2021	08	9	64	77	18	1	7
08/04/2021	09	14	54	75	33	2	7
08/04/2021	10	8	38	50	55	3	6
08/04/2021	11	8	39	52	53	2	7
08/04/2021	12	9	25	38	82	3	7
08/04/2021	13	6	10	19	96	4	7
08/04/2021	14	4	8	14	99	5	6
08/04/2021	15	3	8	13	103	5	6
08/04/2021	16	5	15	22	94	4	6
08/04/2021	17	4	14	20	101	3	7
08/04/2021	18	4	26	33	90	4	7
08/04/2021	19	5	34	41	81	2	7
08/04/2021	20	2	35	38	76	3	6
08/04/2021	21	2	32	34	73	3	7
08/04/2021	22	3	42	45	48	3	6
08/04/2021	23	11	59	76	18	5	7
09/04/2021	00	1	36	37	41	2	6
09/04/2021	01	1	33	33	23	2	6
09/04/2021	02	1	19	19	35	2	6
09/04/2021	03	1	21	21	29	2	7
09/04/2021	04	2	25	27	33	2	7
09/04/2021	05	13	48	67	3	1	8
09/04/2021	06	32	57	106	3	1	8
09/04/2021	07	47	59	132	3	1	7
09/04/2021	08	57	64	151	3	1	8
09/04/2021	09	32	63	111	12	1	7
09/04/2021	10	13	47	66	41	1	6
09/04/2021	11	7	23	34	69	4	6
09/04/2021	12	8	28	41	64	4	5
09/04/2021	13	8	29	41	61	4	6
09/04/2021	14	7	29	40	60	4	6
09/04/2021	15	6	31	41	61	4	6
09/04/2021	16	7	34	45	57	3	6
09/04/2021	17	7	32	43	68	4	6
09/04/2021	18	7	44	54	54	4	5
09/04/2021	19	6	42	51	49	2	6
09/04/2021	20	4	32	37	56	3	6
09/04/2021	21	3	34	38	52	6	7
09/04/2021	22	1	23	24	59	4	6
09/04/2021	23	1	16	16	71	4	6
10/04/2021	00	1	14	15	67	4	6
10/04/2021	01	1	11	11	75	4	6
10/04/2021	02	1	16	16	47	4	5
10/04/2021	03	1	14	15	47	4	6
10/04/2021	04	1	9	9	50	4	6
10/04/2021	05	1	26	26	14	4	5
10/04/2021	06	4	29	35	23	7	5
10/04/2021	07	18	43	70	9	4	5
10/04/2021	08	16	46	69	4	3	6
10/04/2021	09	10	49	64	18	6	6
10/04/2021	10	5	40	47	39	4	6
10/04/2021	11	7	37	47	44	3	6
10/04/2021	12	11	40	57	41	4	6
10/04/2021	13	14	39	61	43	4	7
10/04/2021	14	6	25	34	63	4	7
10/04/2021	15	4	17	22	78	5	6
10/04/2021	16	1	6	8	97	6	5
10/04/2021	17	1	9	11	100	6	5
10/04/2021	18	2	18	20	92	6	5
10/04/2021	19	1	17	18	91	5	5
10/04/2021	20	3	14	17	93	8	5
10/04/2021	21	1	8	9	93	5	5
10/04/2021	22	1	5	5	89	5	6
10/04/2021	23	1	1	2	97	5	6
11/04/2021	00	1	1	2	93	5	5
11/04/2021	01	1	1	2	92	5	5
11/04/2021	02	1	1	2	76	5	5
11/04/2021	03	1	1	2	69	4	6
11/04/2021	04	2	7	9	43	4	6
11/04/2021	05	1	8	8	33	4	5
11/04/2021	06	1	15	17	17	4	5
11/04/2021	07	5	16	23	20	3	6
11/04/2021	08	6	11	20	33	6	6
11/04/2021	09	3	4	9	43	4	5
11/04/2021	10	2	3	6	53	5	5
11/04/2021	11	1	1	2	66	6	3
11/04/2021	12	1	1	2	76	6	3
11/04/2021	13	1	1	2	77	6	4
11/04/2021	14	1	1	2	79	6	3
11/04/2021	15	1	1	2	80	6	3
11/04/2021	16	1	1	2	85	6	3
11/04/2021	17	2	9	13	80	5	3
11/04/2021	18	2	11	14	74	5	4
11/04/2021	19	3	8	12	68	6	4
11/04/2021	20	2	15	18	52	3	4
11/04/2021	21	1	14	14	52	4	4
11/04/2021	22	1	14	14	45	3	4
11/04/2021	23	1	7	7	52	4	3
12/04/2021	00	1	6	6	46	4	3
12/04/2021	01	1	9	10	38	3	4
12/04/2021	02	1	10	10	32	4	4
12/04/2021	03	1	16	17	25	4	4
12/04/2021	04	1	10	10	41	3	4
12/04/2021	05	1	4	5	52	3	3
12/04/2021	06	1	12	13	43	3	4
12/04/2021	07	1	11	13	54	3	4
12/04/2021	08	2	10	13	64	2	4
12/04/2021	09	4	9	15	73	2	4
12/04/2021	10	2	3	6	89	3	4
12/04/2021	11	2	3	6	93	2	4
12/04/2021	12	3	6	10	99	3	4
12/04/2021	13	2	3	7	103	2	4
12/04/2021	14	2	2	4	109	2	4
12/04/2021	15	1	1	2	111	2	4
12/04/2021	16	2	2	4	113	2	3
12/04/2021	17	2	3	6	109	2	4
12/04/2021	18	2	8	10	101	1	3
12/04/2021	19	2	21	24	89	2	4
12/04/2021	20	2	26	28	77	1	4
12/04/2021	21	1	26	28	75	1	4
12/04/2021	22	1	13	13	83	2	4
12/04/2021	23	1	4	4	93	2	4
13/04/2021	00	1	3	3	87	2	4
13/04/2021	01	1	2	3	80	2	4
13/04/2021	02	1	8	8	61	1	4
13/04/2021	03	1	12	12	52	1	3
13/04/2021	04	1	16	16	36	1	3
13/04/2021	05	4	37	42	18	1	3
13/04/2021	06	20	57	88	2	1	4
13/04/2021	07	67	61	162	4	1	6
13/04/2021	08	59	60	150	9	1	5
13/04/2021	09	14	42	63	44	2	5
13/04/2021	10	4	21	27	69	4	4
13/04/2021	11	4	17	23	74	2	4
13/04/2021	12	6	15	25	81	2	4
13/04/2021	13	5	13	21	95	2	4
13/04/2021	14	6	13	22	98	2	4
13/04/2021	15	3	9	14	105	2	4
13/04/2021	16	4	13	19	99	2	5
13/04/2021	17	4	13	19	101	1	5
13/04/2021	18	3	12	16	105	3	4
13/04/2021	19	2	15	17	95	2	4
13/04/2021	20	1	12	14	97	1	4
13/04/2021	21	1	10	12	97	2	4
13/04/2021	22	1	3	3	107	2	3
13/04/2021	23	1	1	2	112	2	4
14/04/2021	00	1	1	2	110	2	4
14/04/2021	01	1	2	2	107	2	4
14/04/2021	02	1	2	2	103	2	4
14/04/2021	03	1	3	4	104	1	4
14/04/2021	04	1	14	14	87	2	4
14/04/2021	05	3	27	31	72	2	4
14/04/2021	06	2	45	47	54	1	4
14/04/2021	07	4	57	62	43	1	4
14/04/2021	08	13	64	84	31	1	4
14/04/2021	09	2	17	20	90	1	4
14/04/2021	10	2	19	22	92	1	4
14/04/2021	11	3	32	36	72	1	4
14/04/2021	12	4	24	31	84	3	4
14/04/2021	13	8	40	51	67	1	5
14/04/2021	14	10	36	51	67	1	4
14/04/2021	15	6	15	24	95	1	4
14/04/2021	16	6	18	27	93	4	4
14/04/2021	17	6	22	31	90	2	4
14/04/2021	18	8	41	53	71	1	4
14/04/2021	19	4	31	38	79	2	4
14/04/2021	20	2	32	36	77	1	4
14/04/2021	21	1	18	18	91	1	4
14/04/2021	22	1	8	8	101	1	4
14/04/2021	23	1	17	17	87	1	4
15/04/2021	00	1	24	24	80	1	4
15/04/2021	01	1	9	10	93	1	4
15/04/2021	02	1	5	5	81	1	4
15/04/2021	03	1	6	6	76	1	4
15/04/2021	04	1	8	9	73	1	4
15/04/2021	05	1	18	20	64	1	4
15/04/2021	06	8	24	36	90	4	5
15/04/2021	07	9	37	51	78	1	4
15/04/2021	08	8	45	58	54	1	4
15/04/2021	09	6	38	47	60	1	4
15/04/2021	10	8	34	46	59	1	4
15/04/2021	11	6	20	29	84	1	5
15/04/2021	12	7	24	34	86	1	5
15/04/2021	13	9	28	42	75	2	4
15/04/2021	14	6	24	33	99	3	4
15/04/2021	15	3	12	17	118	1	4
15/04/2021	16	5	18	24	111	1	4
15/04/2021	17	5	19	27	112	1	5
15/04/2021	18	4	19	25	112	1	5
15/04/2021	19	3	21	26	109	1	5
15/04/2021	20	2	26	29	101	1	4
15/04/2021	21	1	25	26	93	1	4
15/04/2021	22	1	18	18	94	1	4
15/04/2021	23	1	11	11	103	1	5
16/04/2021	00	1	10	10	96	1	5
16/04/2021	01	1	6	6	90	1	4
16/04/2021	02	1	17	17	50	1	4
16/04/2021	03	1	14	14	45	1	4
16/04/2021	04	1	19	19	33	1	5
16/04/2021	05	5	39	47	8	1	5
16/04/2021	06	18	45	72	6	1	6
16/04/2021	07	71	60	168	8	1	8
16/04/2021	08	35	42	96	26	1	7
16/04/2021	09	20	32	63	43	1	6
16/04/2021	10	13	28	48	68	1	5
16/04/2021	11	8	25	37	92	2	7
16/04/2021	12	7	18	28	104	2	5
16/04/2021	13	8	18	30	107	2	5
16/04/2021	14	8	16	28	122	2	5
16/04/2021	15	4	14	19	134	2	5
16/04/2021	16	3	17	22	138	2	4
16/04/2021	17	6	34	43	102	1	4
16/04/2021	18	5	35	42	96	1	4
16/04/2021	19	1	31	32	90	1	5
16/04/2021	20	2	29	31	84	1	5
16/04/2021	21	1	31	31	76	1	5
16/04/2021	22	1	29	30	71	1	4
16/04/2021	23	1	21	21	61	1	5
17/04/2021	00	1	9	10	76	1	5
17/04/2021	01	1	7	7	60	1	6
17/04/2021	02	1	5	5	58	1	5
17/04/2021	03	1	8	8	58	1	5
17/04/2021	04	1	9	9	57	1	5
17/04/2021	05	1	5	5	75	1	6
17/04/2021	06	1	17	19	66	1	5
17/04/2021	07	2	26	29	68	1	5
17/04/2021	08	3	16	20	84	1	7
17/04/2021	09	4	10	16	89	1	5
17/04/2021	10	1	1	3	90	1	5
17/04/2021	11	1	1	2	99	1	5
17/04/2021	12	3	8	12	98	2	5
17/04/2021	13	5	11	18	97	1	6
17/04/2021	14	2	7	10	105	1	5
17/04/2021	15	4	12	18	99	1	5
17/04/2021	16	3	7	11	107	1	5
17/04/2021	17	2	10	13	108	1	5
17/04/2021	18	1	7	8	110	1	5
17/04/2021	19	1	16	17	96	1	5
17/04/2021	20	1	20	21	87	1	5
17/04/2021	21	1	15	15	86	1	5
17/04/2021	22	1	30	30	53	1	4
17/04/2021	23	1	16	17	66	1	5
18/04/2021	00	1	17	17	46	1	6
18/04/2021	01	1	6	6	54	1	6
18/04/2021	02	1	2	2	62	1	6
18/04/2021	03	1	1	2	63	1	6
18/04/2021	04	1	1	2	67	1	6
18/04/2021	05	1	5	5	60	1	6
18/04/2021	06	1	9	9	63	1	6
18/04/2021	07	1	11	12	70	1	7
18/04/2021	08	1	5	7	73	1	6
18/04/2021	09	1	5	6	84	1	5
18/04/2021	10	5	7	13	88	3	5
18/04/2021	11	5	12	19	90	2	5
18/04/2021	12	3	8	13	100	1	4
18/04/2021	13	2	6	9	107	1	4
18/04/2021	14	1	2	4	113	1	4
18/04/2021	15	1	3	5	116	1	5
18/04/2021	16	1	2	3	115	1	6
18/04/2021	17	1	3	5	112	1	6
18/04/2021	18	1	6	7	108	1	6
18/04/2021	19	1	15	17	100	1	5
18/04/2021	20	1	24	25	86	1	6
18/04/2021	21	1	40	42	63	1	5
18/04/2021	22	1	41	41	50	1	5
18/04/2021	23	1	42	42	36	1	5
19/04/2021	00	1	17	18	50	1	5
19/04/2021	01	1	8	8	51	1	6
19/04/2021	02	1	14	14	46	1	5
19/04/2021	03	1	18	18	36	1	5
19/04/2021	04	1	22	23	33	1	5
19/04/2021	05	9	46	60	11	1	6
19/04/2021	06	93	67	208	3	1	8
19/04/2021	07	125	74	265	6	1	9
19/04/2021	08	126	81	275	9	1	9
19/04/2021	09	48	59	133	25	1	7
19/04/2021	12	1	3	4	104	3	4
19/04/2021	13	5	15	22	102	3	4
19/04/2021	14	7	21	32	97	3	4
19/04/2021	15	4	14	20	112	4	4
19/04/2021	16	5	18	24	107	3	4
19/04/2021	17	5	22	30	105	3	5
19/04/2021	18	3	22	27	99	2	5
19/04/2021	19	2	24	27	95	2	5
19/04/2021	20	2	27	31	87	2	5
19/04/2021	21	1	10	10	111	3	4
19/04/2021	22	1	3	3	122	3	4
19/04/2021	23	1	1	2	122	3	5
20/04/2021	00	1	2	3	115	2	4
20/04/2021	01	1	6	7	104	2	5
20/04/2021	02	1	3	4	102	3	4
20/04/2021	03	1	19	20	58	3	5
20/04/2021	04	1	16	16	85	3	5
20/04/2021	05	10	49	64	37	2	6
20/04/2021	06	22	68	101	3	2	5
20/04/2021	07	25	68	107	8	1	5
20/04/2021	08	21	64	96	21	2	5
20/04/2021	09	17	60	86	35	2	6
20/04/2021	10	11	37	55	65	2	7
20/04/2021	11	5	14	22	100	4	7
20/04/2021	12	5	17	24	104	3	5
20/04/2021	13	6	17	27	109	4	5
20/04/2021	14	5	14	21	111	4	5
20/04/2021	15	4	20	26	106	3	5
20/04/2021	16	4	22	29	101	3	5
20/04/2021	17	5	21	29	100	3	5
20/04/2021	18	4	19	24	102	4	5
20/04/2021	19	3	21	26	98	4	5
20/04/2021	20	2	17	20	100	3	4
20/04/2021	21	2	10	12	106	3	4
20/04/2021	22	1	13	13	98	3	4
20/04/2021	23	1	7	7	97	3	4
21/04/2021	00	1	8	9	95	3	4
21/04/2021	01	1	8	8	90	3	4
21/04/2021	02	1	14	15	63	3	4
21/04/2021	03	1	15	15	60	3	4
21/04/2021	04	1	16	16	49	3	4
21/04/2021	05	1	40	40	21	2	4
21/04/2021	06	7	63	74	8	2	4
21/04/2021	07	14	65	87	7	2	5
21/04/2021	08	14	60	82	12	2	5
21/04/2021	09	11	44	62	22	3	6
21/04/2021	10	9	38	53	49	2	5
21/04/2021	11	6	20	30	85	3	7
21/04/2021	12	5	18	25	97	3	6
21/04/2021	13	6	16	25	103	4	6
21/04/2021	14	4	10	17	116	4	5
21/04/2021	15	4	15	21	110	4	4
21/04/2021	16	5	19	26	112	4	5
21/04/2021	17	6	25	34	102	4	5
21/04/2021	18	3	18	23	106	3	5
21/04/2021	19	2	15	19	112	3	5
21/04/2021	20	2	15	17	107	3	4
21/04/2021	21	1	7	8	112	4	4
21/04/2021	22	1	2	2	117	4	4
21/04/2021	23	1	4	4	102	3	4
22/04/2021	00	1	8	8	87	4	4
22/04/2021	01	1	9	10	85	3	4
22/04/2021	02	1	9	10	86	3	4
22/04/2021	03	1	7	7	84	3	4
22/04/2021	04	1	9	9	78	3	4
22/04/2021	05	1	16	18	85	3	4
22/04/2021	06	2	31	34	82	3	4
22/04/2021	07	27	86	127	27	2	5
22/04/2021	08	8	58	71	53	2	5
22/04/2021	09	5	42	50	63	2	4
22/04/2021	10	6	29	38	79	2	4
22/04/2021	11	8	32	43	79	2	5
22/04/2021	12	9	29	43	82	2	5
22/04/2021	13	8	24	36	87	3	5
22/04/2021	14	6	18	28	93	3	4
22/04/2021	15	4	17	23	98	3	5
22/04/2021	16	4	19	26	94	3	5
22/04/2021	17	5	23	31	88	3	6
22/04/2021	18	3	18	23	93	3	5
22/04/2021	19	3	19	23	90	3	5
22/04/2021	20	2	20	23	89	2	4
22/04/2021	21	1	12	13	88	3	4
22/04/2021	22	1	3	3	103	3	4
22/04/2021	23	1	2	3	96	3	4
23/04/2021	00	1	10	10	82	3	4
23/04/2021	01	1	5	6	89	3	5
23/04/2021	02	1	7	8	82	3	4
23/04/2021	03	1	10	11	72	3	6
23/04/2021	04	3	35	39	26	3	5
23/04/2021	05	23	59	94	5	2	5
23/04/2021	06	59	73	162	3	2	6
23/04/2021	07	69	74	180	4	2	6
23/04/2021	08	18	41	69	41	3	7
23/04/2021	09	5	17	24	84	3	6
23/04/2021	10	4	14	21	90	3	5
23/04/2021	11	4	12	18	105	3	3
23/04/2021	12	7	14	25	107	7	3
23/04/2021	13	6	15	25	109	2	3
23/04/2021	14	7	20	31	104	3	4
23/04/2021	15	4	13	20	108	3	3
23/04/2021	16	5	20	27	108	3	4
23/04/2021	17	4	19	25	106	2	4
23/04/2021	18	3	28	32	101	2	3
23/04/2021	19	3	31	36	91	2	4
23/04/2021	20	2	20	24	105	2	4
23/04/2021	21	1	7	8	115	2	3
23/04/2021	22	1	1	2	120	3	4
23/04/2021	23	1	1	2	122	2	3
24/04/2021	00	1	1	2	124	2	3
24/04/2021	01	1	1	2	117	2	3
24/04/2021	02	1	2	2	106	2	3
24/04/2021	03	1	6	6	95	2	3
24/04/2021	04	1	12	12	91	2	4
24/04/2021	05	1	17	18	77	2	4
24/04/2021	06	1	19	20	75	2	4
24/04/2021	07	2	27	30	63	2	4
24/04/2021	08	4	25	30	75	2	5
24/04/2021	09	4	16	22	92	2	5
24/04/2021	10	3	15	20	98	2	4
24/04/2021	11	3	12	17	107	2	4
24/04/2021	12	5	16	24	103	2	4
24/04/2021	13	4	18	24	102	2	3
24/04/2021	14	2	8	11	113	2	3
24/04/2021	15	2	9	11	111	2	4
24/04/2021	16	2	11	13	107	1	3
24/04/2021	17	2	11	15	105	1	3
24/04/2021	18	3	16	21	107	2	3
24/04/2021	19	2	17	20	104	1	3
24/04/2021	20	3	23	27	99	1	4
24/04/2021	21	2	24	27	94	3	4
24/04/2021	22	1	7	7	103	2	3
24/04/2021	23	1	5	5	100	2	4
25/04/2021	00	1	4	4	99	1	4
25/04/2021	01	1	7	7	82	2	4
25/04/2021	02	1	10	10	76	2	4
25/04/2021	03	1	5	5	55	2	4
25/04/2021	04	1	4	4	51	2	4
25/04/2021	05	1	6	6	45	1	3
25/04/2021	06	1	11	12	32	1	3
25/04/2021	07	3	14	18	31	1	4
25/04/2021	08	5	20	27	38	1	4
25/04/2021	09	5	14	21	67	1	4
25/04/2021	10	2	3	7	105	2	4
25/04/2021	11	2	3	6	115	2	4
25/04/2021	12	2	4	7	124	2	4
25/04/2021	13	2	4	7	128	2	4
25/04/2021	14	1	2	4	130	2	4
25/04/2021	15	1	2	3	132	3	4
25/04/2021	16	1	1	2	123	2	4
25/04/2021	17	2	4	7	117	2	4
25/04/2021	18	1	5	7	118	2	4
25/04/2021	19	2	8	10	117	2	5
25/04/2021	20	1	7	8	118	2	4
25/04/2021	21	1	2	2	126	2	4
25/04/2021	22	1	1	2	117	2	4
25/04/2021	23	1	5	5	101	2	4
26/04/2021	00	1	3	3	94	2	4
26/04/2021	01	1	3	3	110	2	4
26/04/2021	02	1	4	4	101	2	4
26/04/2021	03	1	5	5	82	2	4
26/04/2021	04	1	10	10	72	2	4
26/04/2021	05	1	22	23	59	2	4
26/04/2021	06	6	36	46	67	2	4
26/04/2021	07	9	52	65	62	2	4
26/04/2021	08	11	52	68	62	2	5
26/04/2021	09	6	37	45	73	2	5
26/04/2021	10	7	40	51	64	2	4
26/04/2021	11	5	32	40	81	1	4
26/04/2021	12	6	27	36	83	1	4
26/04/2021	13	9	37	51	84	1	4
26/04/2021	14	12	32	51	81	2	5
26/04/2021	15	4	15	21	114	2	4
26/04/2021	16	5	25	32	111	2	4
26/04/2021	17	3	20	24	118	2	4
26/04/2021	18	5	36	44	93	2	4
26/04/2021	19	3	21	26	112	2	4
26/04/2021	20	2	13	15	126	2	4
26/04/2021	21	1	9	9	131	3	4
26/04/2021	22	1	2	3	138	3	4
26/04/2021	23	1	1	2	134	2	4
27/04/2021	00	1	3	3	123	2	3
27/04/2021	01	1	7	8	108	2	4
27/04/2021	02	1	13	14	87	2	4
27/04/2021	03	1	19	19	48	2	4
27/04/2021	04	1	21	21	49	2	4
27/04/2021	05	3	25	28	57	2	4
27/04/2021	06	11	66	83	21	1	5
27/04/2021	07	7	48	58	32	2	5
27/04/2021	08	11	44	61	54	5	4
27/04/2021	09	9	38	51	62	2	5
27/04/2021	10	10	31	46	71	2	5
27/04/2021	11	9	26	40	76	3	5
27/04/2021	12	6	16	24	99	2	5
27/04/2021	13	6	15	23	106	3	4
27/04/2021	14	4	14	20	111	4	4
27/04/2021	15	3	11	16	115	3	4
27/04/2021	16	4	17	23	109	3	4
27/04/2021	17	5	23	31	104	3	5
27/04/2021	18	5	21	28	104	2	4
27/04/2021	19	2	18	21	103	2	4
27/04/2021	20	1	16	18	101	3	4
27/04/2021	21	1	15	17	97	2	4
27/04/2021	22	1	10	10	91	2	4
27/04/2021	23	1	9	9	88	3	4
28/04/2021	00	1	3	3	93	3	4
28/04/2021	01	1	4	4	75	2	4
28/04/2021	02	1	6	6	59	2	4
28/04/2021	03	1	9	9	51	3	4
28/04/2021	04	1	13	13	54	2	4
28/04/2021	05	1	33	34	19	2	4
28/04/2021	06	6	44	53	19	1	5
28/04/2021	07	9	44	57	28	1	4
28/04/2021	08	5	19	26	57	2	5
28/04/2021	09	3	11	16	72	2	5
28/04/2021	10	5	12	19	67	3	4
28/04/2021	11	14	27	49	56	3	4
28/04/2021	12	17	32	57	53	3	4
28/04/2021	13	18	32	59	61	4	5
28/04/2021	14	7	16	26	93	4	5
28/04/2021	15	3	10	14	100	4	4
28/04/2021	16	5	20	28	87	3	4
28/04/2021	17	6	26	35	82	2	5
28/04/2021	18	4	20	25	91	4	4
28/04/2021	19	3	16	20	96	3	4
28/04/2021	20	2	16	19	94	4	4
28/04/2021	21	1	10	11	97	3	4
28/04/2021	22	1	6	6	101	3	4
28/04/2021	23	1	9	10	80	3	4
29/04/2021	00	1	17	17	60	2	4
29/04/2021	01	1	12	12	46	3	4
29/04/2021	02	1	16	16	34	2	4
29/04/2021	03	1	13	13	29	3	4
29/04/2021	04	1	16	17	18	2	4
29/04/2021	05	2	28	31	10	2	4
29/04/2021	06	26	35	74	4	2	5
29/04/2021	07	34	49	101	10	2	5
29/04/2021	08	13	25	45	38	3	4
29/04/2021	09	5	11	19	65	3	4
29/04/2021	10	2	2	4	81	4	4
29/04/2021	11	1	1	2	84	4	4
29/04/2021	12	1	1	2	86	4	3
29/04/2021	13	2	1	3	88	4	4
29/04/2021	14	2	4	6	93	5	3
29/04/2021	15	6	16	24	92	4	4
29/04/2021	16	6	18	27	104	4	4
29/04/2021	17	4	17	23	102	4	4
29/04/2021	18	4	21	26	99	3	4
29/04/2021	19	2	25	28	85	2	4
29/04/2021	20	1	35	36	64	2	4
29/04/2021	21	3	61	65	27	2	4
29/04/2021	22	2	40	43	35	2	4
29/04/2021	23	1	28	28	39	2	3
30/04/2021	00	2	28	31	31	2	4
30/04/2021	01	1	22	23	41	2	4
30/04/2021	02	4	21	26	28	2	4
30/04/2021	03	1	18	18	28	3	4
30/04/2021	04	1	28	29	32	2	4
30/04/2021	05	1	18	19	61	2	4
