Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
13/02/2013	22		11	15,2	61	1017	0	0		3	0,6	4	21		28	
13/02/2013	23		281	14,4	64	1018	0	0		3	0,6	3	20		25	
14/02/2013	00		282	13,9	67	1018	0	0		3	0,6	4	22		29	
14/02/2013	01		259	12,8	70	1018	0	0		3	0,3	2	17		20	
14/02/2013	02		301	12,3	71	1018	0	0		2	0,1	2	7		10	
14/02/2013	03		322	12,1	70	1018	0	0		2	0,1	2	5		7	
14/02/2013	04		328	12,1	68	1018	0	0		1	0,1	2	2		4	
14/02/2013	05		358	11,5	70	1017	0	0		1	0,1	2	5		9	
14/02/2013	06		334	11,7	69	1018	0	0		1	0,1	2	2		5	
14/02/2013	07		340	11,8	68	1018	0	0,1		1	0,1	5	9		17	
14/02/2013	08		351	12,4	65	1019	0	0		2	0,1	24	29		67	
14/02/2013	09		335	15	57	1019	115	0		2	0,1	16	16		41	
14/02/2013	10		309	18,6	48	1020	401	0		3		5	8		16	
14/02/2013	11		316	20,3	41	1020	533	0		3		3	4		10	
14/02/2013	12		304	22	36	1019	602	0,2		2		5	5		12	
14/02/2013	13		155	21,8	43	1019	643	0		2	0,3	5	11		19	
14/02/2013	14		173	20	50	1018	610	0		3	0,3	4	10		16	
14/02/2013	15		173	18,8	60	1018	518	0		3	0,3	4	10		16	
14/02/2013	16		188	17,6	71	1017	373	0		3	0,2	3	9		13	
14/02/2013	17		193	17,4	72	1017	185	0		3	0,4	3	8		14	
14/02/2013	18		179	16,3	80	1018	12	0		3	0,5	3	18		22	
14/02/2013	19		166	15,7	85	1018	0	0		3	0,5	3	23		27	
14/02/2013	20		148	15,4	91	1019	0	0		2	0,4	3	21		25	
14/02/2013	21		183	15,2	95	1019	0	0		2	0,4	2	21		24	
14/02/2013	22		256	15,1	96	1019	0	0		2	0,5	3	12		16	
14/02/2013	23		293	14,2	95	1018	0	0		2	0,5	2	9		12	
15/02/2013	00		303	13,4	96	1018	0	0		2	0,4	2	7		10	
15/02/2013	01		297	12,4	98	1018	0	0		2	0,4	1	7		9	
15/02/2013	02		300	11,5	94	1018	0	0		2	0,4	2	7		9	
15/02/2013	03		260	11,1	93	1017	0	0		2	0,3	2	9		12	
15/02/2013	04		244	10,5	94	1017	0	0		2	0,3	3	11		15	
15/02/2013	05		122	10	95	1017	0	0		2	0,3	14	19		39	
15/02/2013	06		146	9,6	96	1017	0	0		3	0,3	38	25		84	
15/02/2013	07		16	9,3	96	1017	0	0		3	0,4	59	25		115	
15/02/2013	08		62	10	96	1017	0	0,2		7	0,9	174	46		313	
15/02/2013	09		26	13	81	1018	103	0		2	0,3	23	26		61	
15/02/2013	10		13	16,8	62	1018	370	0		3	0,5	8	16		28	
15/02/2013	11		326	19,7	50	1018	506	0		4	0,5	7	12		22	
15/02/2013	12		207	20,7	50	1018	570	0		5	0,4	7	16		26	
15/02/2013	13		164	19,3	56	1017	616	0		5	0,4	9	21		35	
15/02/2013	14		163	19,1	54	1016	584	0		3	0,4	4	14		20	
15/02/2013	15		186	18	67	1016	502	0		4	0,5	4	11		18	
15/02/2013	16		172	17,5	72	1016	348	0		5	0,5	3	16		20	
15/02/2013	17		161	17,3	76	1016	181	0		6	0,5	5	26		34	
15/02/2013	18		159	15,4	91	1016	5	0		5	0,7	4	32		38	
15/02/2013	19		131	14,5	95	1017	0	0		4	0,6	4	33		40	
15/02/2013	20		119	13,7	98	1017	0	0		3	0,6	2	26		30	
15/02/2013	21		158	13,2	100	1018	0	0		3	0,5	2	14		18	
15/02/2013	22		130	13	101	1018	0	0		2	0,5	2	13		17	
15/02/2013	23		343	13,2	101	1018	0	0		2	0,5	2	9		11	
16/02/2013	00		19	12,9	101	1018	0	0		2	0,5	2	7		10	
16/02/2013	01		66	12,5	101	1018	0	0		2	0,5	1	7		9	
16/02/2013	02		30	12,4	101	1018	0	0		2	0,5	2	5		8	
16/02/2013	03		31	12,2	98	1018	0	0		2	0,5	2	11		14	
16/02/2013	04		20	12,4	91	1017	0	0		2	0,5	2	14		16	
16/02/2013	05		14	12,8	92	1017	0	0		2	0,4	2	9		11	
16/02/2013	06		7	12,8	90	1017	0	0		2	0,5	2	10		13	
16/02/2013	07		352	12,7	89	1017	0	0		2	0,5	3	15		18	
16/02/2013	08		357	12,6	89	1018	5	0		2	0,5	4	15		22	
16/02/2013	09		3	13,6	83	1018	93	0		2	0,5	4	18		24	
16/02/2013	10		18	15,1	77	1018	146	0		2	0,6	3	13		18	
16/02/2013	11		92	16,8	70	1018	362	0		3	0,5	2	8		11	
16/02/2013	12		121	18,1	65	1018	595	0		3	0,3	3	10		16	
16/02/2013	13		142	18	65	1017	614	0		3	0,3	3	10		14	
16/02/2013	14		154	17,6	68	1016	577	0		3	0,4	2	7		10	
16/02/2013	15		170	16,7	75	1016	486	0		2	0,4	2	5		8	
16/02/2013	16		183	16,5	77	1016	351	0		2	0,4	2	5		9	
16/02/2013	17		183	15,4	83	1015	124	0		2	0,4	2	5		7	
16/02/2013	18		190	14,4	88	1015	4	0		2	0,4	3	9		13	
16/02/2013	19		198	14,2	90	1015	0	0		2	0,4	3	13		17	
16/02/2013	20		192	14,1	90	1015	0	0		2	0,3	2	13		16	
16/02/2013	21		215	13,9	90	1015	0	0		2	0,4	3	16		20	
16/02/2013	22		220	13,1	91	1015	0	0		2	0,4	3	18		23	
16/02/2013	23		315	12,5	92	1015	0	0		2	0,5	5	32		39	
17/02/2013	00		360	11,7	94	1015	0	0		2	0,5	14	42		63	
17/02/2013	01		254	10,9	95	1015	0	0		1	0,5	6	30		39	
17/02/2013	02		358	10,5	95	1014	0	0		1	0,3	7	27		38	
17/02/2013	03		342	10,6	95	1014	0	0		1	0,2	2	17		20	
17/02/2013	04		350	10,2	100	1013	0	0		1	0,1	2	5		8	
17/02/2013	05		306	10,6	101	1013	0	0,2		1	0,2	2	5		8	
17/02/2013	06		299	11,2	98	1013	0	0		1	0,2	2	4		7	
17/02/2013	07		316	11,3	95	1013	0	0		1	0,2	2	6		9	
17/02/2013	08		325	11,6	94	1013	5	0		1	0,3	5	9		16	
17/02/2013	09		318	12,3	91	1013	65	0		1	0,3	3	7		12	
17/02/2013	10		326	13,5	86	1013	134	0		1	0,5	3	8		13	
17/02/2013	11		331	15,1	77	1013	255	0		3	0,5	4	8		14	
17/02/2013	12		308	16,4	70	1013	223	0		3	0,3	3	5		10	
17/02/2013	13		120	17,3	67	1012	431	0		3	0,2	2	9		13	
17/02/2013	14		138	17,9	65	1011	576	0		3	0,2	2	10		14	
17/02/2013	15		163	16,6	71	1010	311	0		3	0,2	2	8		11	
17/02/2013	16		173	15,6	76	1010	140	0		4	0,2	2	9		11	
17/02/2013	17		180	15,2	81	1010	45	0		4	0,3	2	10		14	
17/02/2013	18		190	14,7	84	1010	0	0		3	0,3	3	12		16	
17/02/2013	19		199	14,5	86	1010	0	0		4	0,2	3	19		24	
17/02/2013	20		204	14,5	88	1010	0	0		3	0,3	2	14		17	
17/02/2013	21		231	14,5	88	1010	0	0		3	0,3	2	15		18	
17/02/2013	22		276	14,1	86	1010	0	0		3	0,4	3	13		17	
17/02/2013	23		299	14	86	1010	0	0		3	0,4	2	11		14	
18/02/2013	00		291	14,1	85	1010	0	0		3	0,2	2	10		14	
18/02/2013	01		310	14,2	85	1010	0	0		2	0,3	3	12		16	
18/02/2013	02		319	14,5	83	1010	0	0		2	0,3	2	12		15	
18/02/2013	03		321	14,6	79	1009	0	0		2	0,3	2	11		14	
18/02/2013	04		330	14,1	77	1009	0	0		3	0,2	2	7		10	
18/02/2013	05		323	13,7	78	1009	0	0		2	0,1	2	6		9	
18/02/2013	06		298	12,8	80	1010	0	0		2	0,1	3	7		11	
18/02/2013	07		321	12,1	82	1010	0	0		2	0,1	9	16		29	
18/02/2013	08		320	12,3	81	1010	4	0		2	0,2	11	21		37	
18/02/2013	09		311	14,6	72	1011	135	0		2	0,1	8	17		29	
18/02/2013	10		295	18,6	56	1011	401	0		4	0,2	5	12		19	
18/02/2013	11		259	21	48	1011	495	0		4	0,1	4	10		16	
18/02/2013	12		194	18,8	61	1011	559	0		3	0,3	7	16		27	
18/02/2013	13		184	18,3	63	1010	423	0		2	0,4	8	18		30	
18/02/2013	14		189	17,7	70	1009	287	0		3	0,4	4	14		19	
18/02/2013	15		196	18,5	64	1009	380	0		3	0,4	3	11		16	
18/02/2013	16		200	18,8	60	1009	282	0		3	0,3	3	12		17	
18/02/2013	17		200	17,8	68	1009	119	0		2	0,3	3	13		19	
18/02/2013	18		190	16,8	79	1009	5	0		3	0,3	3	15		20	
18/02/2013	19		164	16	87	1008	0	0		3	0,5	2	32		35	
18/02/2013	20		108	15,4	93	1009	0	0		2	0,5	3	26		30	
18/02/2013	21		72	15,1	96	1010	0	0		2	0,5	3	19		23	
18/02/2013	22		92	15,1	96	1010	0	0		3	0,4	2	16		18	
18/02/2013	23		73	14,9	95	1010	0	0		2	0,4	2	12		14	
19/02/2013	00		45	14,3	97	1010	0	0		2	0,4	2	10		14	
19/02/2013	01		48	14,3	97	1010	0	0		2	0,4	2	9		11	
19/02/2013	02		57	14,6	94	1010	0	0		2	0,4	2	6		9	
19/02/2013	03		70	14,4	93	1010	0	0		2	0,3	2	6		9	
19/02/2013	04		70	14,3	93	1010	0	0		2	0,3	2	5		7	
19/02/2013	05		65	14,4	91	1009	0	0		2	0,4	2	6		8	
19/02/2013	06		76	14,5	90	1009	0	0		2	0,4	2	7		10	
19/02/2013	07		78	14,5	90	1010	0	0		2	0,5	3	14		19	
19/02/2013	08		72	14,6	90	1010	0	0		2	0,5	5	19		26	
19/02/2013	09		69	14,7	89	1011	26	0		2	0,5	5	20		27	
19/02/2013	10		67	15	89	1011	75	0		2	0,5	4	16		22	
19/02/2013	11		61	15,6	87	1011	196	0		2	0,4	4	16		22	
19/02/2013	12		59	15,8	86	1010	176	0		2	0,3	4	15		21	
19/02/2013	13		58	16,1	84	1009	244	0		2	0,2	2	13		17	
19/02/2013	14		61	16	83	1009	162	0		2	0,3	3	12		17	
19/02/2013	15		70	15,5	88	1009	64	0		1	0,3	3	13		18	
19/02/2013	16		69	15,1	91	1008	32	0		2	0,3	4	13		19	
19/02/2013	17		67	14,9	92	1008	7	0		1	0,3	3	15		20	
19/02/2013	18		56	14,6	93	1008	0	0		1	0,3	3	12		16	
19/02/2013	19		58	14,5	93	1008	0	0,2		1	0,3	2	10		13	
19/02/2013	20		62	14,5	94	1009	0	0		2	0,3	2	8		11	
19/02/2013	21		59	14,5	94	1009	0	0		2	0,3	2	5		8	
19/02/2013	22		59	14,5	93	1009	0	0		1	0,3	2	5		8	
19/02/2013	23		64	14,6	92	1009	0	0		1	0,3	2	3		6	
20/02/2013	00		61	14,5	90	1009	0	0		1	0,3	2	3		6	
20/02/2013	01		65	14,4	89	1009	0	0		1	0,3	1	3		5	
20/02/2013	02		68	14,2	89	1010	0	0		2	0,2	2	3		5	
20/02/2013	03		60	14	87	1009	0	0		1	0,2	2	3		6	
20/02/2013	04		55	13,8	87	1009	0	0		1	0,2	2	3		6	
20/02/2013	05		52	13,4	85	1009	0	0		1	0,1	1	3		5	
20/02/2013	06		51	13,5	77	1009	0	0		1	0,1	2	5		8	
20/02/2013	07		46	13,4	75	1009	0	0		1	0,2	3	12		17	
20/02/2013	08		32	13,5	75	1010	8	0,2		1	0,2	4	23		29	
20/02/2013	09		66	15	67	1011	194	0		1	0,2	4	16		22	
20/02/2013	10		58	16	66	1012	365	0		1	0,2	4	13		18	
20/02/2013	11		61	16,3	65	1012	314	0		2	0,2	3	13		17	
20/02/2013	12		72	16,8	61	1012	502	0		2	0,2	5	14		20	
20/02/2013	13		78	17,2	58	1011	603	0		1	0,2	4	13		18	
20/02/2013	14		124	17,4	57	1011	546	0		1	0,2	4	10		16	
20/02/2013	15		134	16,5	62	1010	260	0		1	0,3	3	13		17	
20/02/2013	16		153	16,6	61	1010	358	0		1	0,2	3	13		17	
20/02/2013	17		178	16,2	62	1010	173	0		1	0,2	2	12		15	
20/02/2013	18		202	15,2	72	1010	7	0		2	0,1	3	14		18	
20/02/2013	19		208	14,7	77	1011	0	0		2	0,1	3	17		21	
20/02/2013	20		216	14,5	77	1011	0	0		1	0,2	3	16		20	
20/02/2013	21		210	14,3	76	1011	0	0		1	0,1	3	16		19	
20/02/2013	22		241	14,4	79	1011	0	0		1	0,1	2	8		11	
20/02/2013	23		267	14,3	81	1011	0	0		1	0,2	2	4		6	
21/02/2013	00		272	14,1	77	1011	0	0		1	0,1	3	5		9	
21/02/2013	01		243	14,1	75	1011	0	0		1	0,1	2	6		8	
21/02/2013	02		229	13,8	76	1011	0	0		1	0,1	2	10		12	
21/02/2013	03		305	14,6	72	1010	0	0		1	0,1	1	5		7	
21/02/2013	04		294	15	70	1010	0	0		1	0,1	2	4		6	
21/02/2013	05		312	15	70	1009	0	0		1	0,1	2	4		7	
21/02/2013	06		334	14,3	72	1009	0	0		1	0,1	2	5		8	
21/02/2013	07		329	14,2	70	1009	0	0		1	0,1	4	9		15	
21/02/2013	08		318	14,5	70	1010	2	0		1	0,1	4	10		16	
21/02/2013	09		311	16,6	61	1010	150	0		1	0,2	5	11		17	
21/02/2013	10		305	18,5	53	1010	426	0		2	0,1	3	9		14	
21/02/2013	11		298	20,2	46	1010	563	0		2	0,1	2	7		11	
21/02/2013	12		299	21,3	39	1010	633	0		1	0,1	3	6		11	
21/02/2013	13		293	21,9	35	1009	666	0		1	0,1	2	5		8	
21/02/2013	14		297	22	36	1008	575	0		1	0,1	3	4		8	
21/02/2013	15		299	22,2	36	1007	373	0		1	0,2	5	4		13	
21/02/2013	16		209	21	49	1007	270	0		2	0,3	3	11		16	
21/02/2013	17		286	21,6	46	1007	148	0,2		2	0,4	3	9		13	
21/02/2013	18		271	20,2	49	1007	4	0		2	0,4	3	10		14	
21/02/2013	19		215	18,3	54	1007	0	0		3	0,5	6	24		32	
21/02/2013	20		217	17,6	61	1007	0	0		2	0,5	3	23		28	
21/02/2013	21		239	17,5	60	1007	0	0		2	0,6	4	22		28	
21/02/2013	22		270	17,3	63	1006	0	0		2	0,5	2	16		19	
21/02/2013	23		230	17	64	1006	0	0		2	0,5	3	11		15	
22/02/2013	00		237	17,6	63	1005	0	0		2	0,5	2	6		8	
22/02/2013	01		271	17,6	61	1005	0	0		2	0,5	2	4		6	
22/02/2013	02		253	16,7	72	1005	0	0,6		2	0,5	3	4		9	
22/02/2013	03		292	16	78	1004	0	0		2	0,5	2	3		6	
22/02/2013	04		242	16	76	1003	0	0		2	0,5	2	3		5	
22/02/2013	05		269	15,8	73	1003	0	0		1	0,3	2	4		7	
22/02/2013	06		264	14,5	78	1002	0	0		1	0,5	3	9		14	
22/02/2013	07		106	13,3	84	1003	0	0		3	0,9	44	42		109	
22/02/2013	08		300	13,7	82	1003	0	0		4	1,2	74	47		160	
22/02/2013	09		321	17	64	1004	159	0,2		2	0,7	15	22		46	
22/02/2013	10		309	19,9	48	1004	433	0		2	0,5	4	10		17	
22/02/2013	11		318	21,2	43	1004	556	0		3	0,5	4	8		13	
22/02/2013	12		303	22,9	38	1003	630	0		2	0,3	4	9		15	
22/02/2013	13		311	24,1	33	1002	655	0		2	0,2	3	5		10	
22/02/2013	14		311	24,6	32	1001	669	0		2	0,2	3	6		10	
22/02/2013	15		297	23,9	35	1000	357	0		2	0,2	3	6		11	
22/02/2013	16		259	23,2	38	999	102	0		2	0,2	3	8		13	
22/02/2013	17		214	21,9	47	998	18	0		2	0,4	3	15		20	
22/02/2013	18		242	21,1	51	998	3	0		2	0,4	3	10		15	
22/02/2013	19		221	19,2	64	998	0	0		2	0,5	3	18		22	
22/02/2013	20		250	19,3	53	998	0	0		3	0,5	2	9		12	
22/02/2013	21		265	19,4	50	998	0	0		2	0,5	2	5		8	
22/02/2013	22		285	17,7	59	999	0	0		2	0,5	2	3		7	
22/02/2013	23		289	15,6	71	999	0	0		2	0,6	2	3		5	
23/02/2013	00		280	15,7	62	998	0	0		2	0,6	2	3		6	
23/02/2013	01		256	15	57	998	0	0		2	0,5	2	3		5	
23/02/2013	02		263	14	60	998	0	0		2	0,4	2	3		5	
23/02/2013	03		260	13,7	59	998	0	0		2	0,4	2	2		5	
23/02/2013	04		271	12,9	62	997	0	0		2	0,3	2	3		5	
23/02/2013	05		289	12,8	62	998	0	0		2	0,3	2	2		5	
23/02/2013	06		257	13	60	998	0	0		1	0,3	2	3		5	
23/02/2013	07		210	11,8	63	999	0	0		2	0,3	4	16		23	
23/02/2013	08		233	12,5	60	1000	12	0		2	0,3	5	16		22	
23/02/2013	09		231	15	50	1001	114	0		2	0,4	5	14		21	
23/02/2013	10		305	17	44	1001	385	0		2	0,5	2	5		9	
23/02/2013	11		317	17,4	43	1001	317	0		3	0,5	4	6		12	
23/02/2013	12		331	17,6	43	1001	384	0		3	0,3	4	7		12	
23/02/2013	13		352	15,4	64	1002	210	0		3	0,3	2	6		9	
23/02/2013	14		37	15,6	64	1002	493	0		3	0,4	3	6		10	
23/02/2013	15		86	13,6	73	1003	508	0		2	0,4	3	6		11	
23/02/2013	16		90	13,6	69	1004	398	0		2	0,4	3	8		13	
23/02/2013	17		117	13,6	68	1006	187	0		2	0,4	2	7		11	
23/02/2013	18		120	12,8	67	1007	11	0		3	0,4	2	12		15	
23/02/2013	19		128	12,2	64	1009	0	0		2	0,3	3	16		20	
23/02/2013	20		333	11,7	42	1010	0	0		2	0,1	2	5		8	
23/02/2013	21		334	10,6	40	1011	0	0		2	0,1	2	4		7	
23/02/2013	22		335	10	37	1012	0	0		1	0,1	2	3		6	
23/02/2013	23		326	9,4	39	1013	0	0		1	0,1	2	2		5	
24/02/2013	00		331	9,2	38	1014	0	0		1	0,1	2	2		5	
24/02/2013	01		329	8,6	42	1014	0	0		1	0,1	2	2		5	
24/02/2013	02		325	8,1	44	1014	0	0		1	0,1	2	2		4	
24/02/2013	03		332	7,7	42	1014	0	0		1	0,1	2	2		4	
24/02/2013	04		327	7,1	46	1014	0	0		1	0,1	2	1		4	
24/02/2013	05		304	7,2	47	1014	0	0		1	0,1	2	2		4	
24/02/2013	06		323	7,6	46	1014	0	0		1	0,1	2	2		5	
24/02/2013	07		333	7,5	44	1014	0	0		1	0,1	2	3		6	
24/02/2013	08		331	7,8	43	1014	1	0		1	0,1	3	3		7	
24/02/2013	09		331	9,2	39	1014	200	0		1	0,1	2	2		5	
24/02/2013	10		334	11	35	1014	455	0		1	0,1	2	3		7	
24/02/2013	11		326	12,9	32	1015	586	0		2	0,1	2	4		7	
24/02/2013	12		324	14,2	29	1015	657	0		3	0,2	3	3		7	
24/02/2013	13		327	14,9	28	1014	699	0		3	0,3	3	2		6	
24/02/2013	14		333	15,5	28	1014	680	0		3	0,4	2	2		6	
24/02/2013	15		330	15,8	27	1013	564	0		3	0,4	2	3		5	
24/02/2013	16		338	15,6	28	1013	447	0		3	0,4	2	2		5	
24/02/2013	17		330	15	29	1013	212	0		3	0,4	3	2		6	
24/02/2013	18		327	13,8	31	1013	14	0		3	0,5	2	4		8	
24/02/2013	19		322	12,9	34	1014	0	0		3	0,3	3	5		8	
24/02/2013	20		324	12,3	36	1014	0	0		3	0,2	3	6		9	
24/02/2013	21		320	11,8	38	1014	0	0		2	0,1	3	5		9	
24/02/2013	22		295	10,9	44	1014	0	0		2	0,1	2	4		7	
24/02/2013	23		313	10,8	44	1014	0	0		2	0,1	2	4		6	
25/02/2013	00		323	10,5	49	1014	0	0		2	0,1	2	2		5	
25/02/2013	01		304	9,6	58	1015	0	0		2	0,1	1	2		4	
25/02/2013	02		317	9,1	63	1015	0	0		2	0,1	2	2		4	
25/02/2013	03		345	8,2	54	1015	0	0		2	0,1	3	2		5	
25/02/2013	04		343	7,4	48	1015	0	0		2	0,1	1	2		4	
25/02/2013	05		345	7,3	45	1015	0	0		2	0,1	2	2		5	
25/02/2013	06		343	6,6	48	1015	0	0		2	0,1	2	3		6	
25/02/2013	07		342	6,4	45	1016	0	0		2	0,1	5	9		16	
25/02/2013	08		330	7,6	45	1016	0	0		2	0,1	3	9		14	
25/02/2013	09		325	9,7	39	1017	215	0		2	0,1	3	6		11	
25/02/2013	10		338	11,4	35	1017	455	0		2	0,1	5	7		14	
25/02/2013	11		347	12,9	31	1017	590	0		2	0,2	4	7		12	
25/02/2013	12		350	13,6	31	1017	556	0		3	0,2	4	9		14	
25/02/2013	13		342	13,9	30	1016	456	0		3	0,2	2	6		9	
25/02/2013	14		325	14,4	30	1016	511	0		3	0,2	3	5		10	
25/02/2013	15		311	14,4	31	1016	367	0		3	0,2	4	5		11	
25/02/2013	16		329	14,4	30	1015	193	0		3	0,2	4	9		15	
25/02/2013	17		111	13,7	34	1015	72	0		3	0,2	3	14		18	
25/02/2013	18		107	13,3	37	1015	4	0		3	0,2	3	19		24	
25/02/2013	19		311	13,1	35	1016	0	0		3	0,2	4	17		23	
25/02/2013	20		353	12,6	37	1016	0	0		3	0,1	4	15		21	
25/02/2013	21		36	11,3	44	1017	0	0		2	0,1	2	23		27	
25/02/2013	22		324	10,1	53	1017	0	0		3	0,2	3	18		22	
25/02/2013	23		329	9	55	1017	0	0		2	0,1	2	14		17	
26/02/2013	00		341	9,1	54	1017	0	0		2	0,1	2	9		12	
26/02/2013	01		275	7,8	59	1017	0	0		3	0,1	2	10		13	
26/02/2013	02		328	7	58	1017	0	0		2	0,1	2	9		12	
26/02/2013	03		329	7	55	1016	0	0		2	0,1	2	7		11	
26/02/2013	04		311	6,9	56	1016	0	0		2	0,1	2	4		7	
26/02/2013	05		320	7	58	1016	0	0		2	0,1	2	3		6	
26/02/2013	06		310	6,9	57	1016	0	0		2	0,1	2	4		8	
26/02/2013	07		314	6,3	59	1017	0	0		2	0,1	4	8		14	
26/02/2013	08		320	7	56	1017	0	0		2	0,1	5	11		18	
26/02/2013	09		310	9,5	46	1018	230	0		2	0,1	6	11		19	
26/02/2013	10		320	11,6	40	1018	462	0		2	0,1	4	7		13	
26/02/2013	11		351	13,8	32	1018	585	0,2		2	0,2	3	8		12	
26/02/2013	12		354	14,2	31	1018	487	0		2	0,3	4	8		15	
26/02/2013	13		19	14,7	30	1017	421	0		2	0,3	4	9		14	
26/02/2013	14		120	13,7	38	1017	501	0		2	0,4	4	12		18	
26/02/2013	15		128	13,7	38	1017	554	0		3	0,3	3	13		17	
26/02/2013	16		131	13,1	39	1017	282	0		2	0,3	2	12		15	
26/02/2013	17		124	12,1	44	1017	85	0		2	0,2	3	12		16	
26/02/2013	18		114	11,5	53	1017	15	0		2	0,1	3	14		17	
26/02/2013	19		115	10,9	58	1018	0	0		2	0,1	3	21		25	
26/02/2013	20		100	10,6	62	1018	0	0		1	0,1	2	22		26	
26/02/2013	21		108	10,5	64	1019	0	0		1	0,1	2	16		19	
26/02/2013	22		89	10,4	64	1019	0	0		1	0,1	3	14		18	
26/02/2013	23		7	8,9	71	1018	0	0		1	0,2	2	19		22	
27/02/2013	00		335	7,5	75	1018	0	0		1	0,1	2	26		29	
27/02/2013	01		352	7	76	1018	0	0		1	0,1	2	28		31	
27/02/2013	02		295	7,2	78	1018	0	0		1	0,1	2	18		21	
27/02/2013	03		358	7	77	1017	0	0		0	0,1	2	16		19	
27/02/2013	04		11	6,2	79	1017	0	0		1	0,1	2	14		16	
27/02/2013	05		23	6,9	74	1017	0	0		1	0,1	2	12		15	
27/02/2013	06		19	6,1	77	1016	0	0		1	0,1	3	17		21	
27/02/2013	07		13	6	81	1016	0	0		1	0,1	8	33		45	
27/02/2013	08		32	8,2	76	1016	29	0		1	0,1	6	28		37	
27/02/2013	09		60	11,2	69	1016	144	0		1	0,1	5	16		23	
27/02/2013	10		53	11,4	73	1016	118	0		1	0,4	3	13		18	
27/02/2013	11		70	11,3	77	1016	226	0,2		2	0,6	4	13		20	
27/02/2013	12		73	13,6	65	1015	562	0		3	0,4	4	11		17	
27/02/2013	13		76	14,2	59	1015	689	0		3	0,1	3	7		12	
27/02/2013	14		71	13,7	64	1014	623	0		4	0,2	3	4		9	
27/02/2013	15		67	13,4	68	1013	446	0		4	0,3	4	4		9	
27/02/2013	16		70	13,2	67	1013	238	0		3	0,3	4	5		11	
27/02/2013	17		66	12,8	70	1012	153	0		3	0,3	4	4		10	
27/02/2013	18		73	12,5	73	1012	14	0		3	0,1	3	4		8	
27/02/2013	19		75	12,1	72	1012	0	0		3	0,1	3	3		7	
27/02/2013	20		72	12,3	63	1012	0	0		3	0,1	3	3		6	
27/02/2013	21		53	12,2	74	1012	0	0		3	0,1	2	1		5	
27/02/2013	22		68	12,7	67	1012	0	0		2	0,1	2	0		4	
27/02/2013	23		73	12,8	63	1012	0	0		3	0,1	1	0		3	
28/02/2013	00		66	12,8	67	1011	0	0		3	0,1	2	0		3	
28/02/2013	01		66	12,9	67	1010	0	0		3	0,1	2	0		2	
28/02/2013	02		55	12,6	75	1010	0	0		3	0,1	2	0		3	
28/02/2013	03		51	12,5	79	1009	0	0		3	0,1	2	0		2	
28/02/2013	04		44	12,3	82	1008	0	0,2		3	0,1	2	0		3	
28/02/2013	05		37	11	94	1007	0	1,6		3	0,1	2	0		3	
28/02/2013	06		43	11,5	94	1006	0	0,1		3	0,1	1	0		3	
28/02/2013	07		42	12,4	92	1005	0	0,2		3	0,1	2	2		5	
28/02/2013	08		42	12,7	93	1005	0	0,2		3	0,1	3	5		9	
28/02/2013	09		358	12,7	92	1005	6	0		3	0,2	3	7		12	
28/02/2013	10		290	9,9	94	1004	0	0,4		3	0,1	3	5		9	
28/02/2013	11		332	10,7	96	1003	144	0		2	0,1	4	7		12	
28/02/2013	12		313	11,8	90	1003	209	0		1	0,3	5	7		14	
28/02/2013	13		309	11,9	83	1002	191	0		2	0,6	4	6		12	
28/02/2013	14		296	11,3	84	1002	42	0,2		2	0,7	2	3		6	
28/02/2013	15		307	9,7	94	1002	16	0,8		2	0,6	2	1		5	
28/02/2013	16		289	10	91	1002	86	0		2	0,5	4	5		11	
28/02/2013	17		282	10,4	84	1002	81	0		2	0,5	3	5		10	
28/02/2013	18		295	10	80	1002	9	0		2	0,4	3	3		8	
28/02/2013	19		306	8,9	81	1003	0	0		2	0,3	5	4		11	
28/02/2013	20		272	8,6	80	1003	0	0		2	0,3	3	4		10	
28/02/2013	21		306	8,1	81	1003	0	0		2	0,2	3	5		10	
28/02/2013	22		316	8,1	83	1003	0	0		1	0,2	3	5		9	
28/02/2013	23		337	8,4	82	1003	0	0		2	0,2	2	6		9	
01/03/2013	00		301	8,2	82	1003	0	0		2	0,2	2	4		7	
01/03/2013	01		307	8,6	80	1003	0	0		2	0,3	2	0		3	
01/03/2013	02		317	8	89	1003	0	0,3		2	0,4	2	0		3	
01/03/2013	03		356	7,7	91	1003	0	0		2	0,4	2	0		2	
01/03/2013	04		346	7	94	1003	0	0		2	0,4	2	0		4	
01/03/2013	05		320	6,4	94	1004	0	0		2	0,4	2	0		2	
01/03/2013	06		337	6,4	89	1004	0	0		2	0,2	2	0		3	
01/03/2013	07		330	7,2	85	1005	0	0		2	0,2	6	6		15	
01/03/2013	08		329	9,1	78	1006	21	0		1	0,3	3	4		9	
01/03/2013	09		340					0		1	0,2	3	3		7	
01/03/2013	10							0,1								
01/03/2013	11		332	13,8	50	1008	563	0		2	0,2	2	4		8	
01/03/2013	12		334	15,2	44	1008	600	0		1	0,3	5	11		18	
01/03/2013	13		328	15,3	43	1008	369	0		1	0,4	3	8		13	
01/03/2013	14		332	15,7	41	1008	290	0		1	0,5	4	7		13	
01/03/2013	15		15	15	45	1009	84	0		1	0,6	3	13		17	
