Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
24/03/2016	15	9	8	3	14	9	19	109	2.6	119	17.8	63	1001	580	0
24/03/2016	16	8	8	2	7	8	11	118	1.8	125	17.2	66	1001	297	0
24/03/2016	17	7	7	2	13	8	16	112	1.2	137	16.8	70	1001	216	0
24/03/2016	18	7	7	2	14	9	18	105	0.5	136	16	75	1002	28	0
24/03/2016	19	8	7	2	14	8	17	94	0.1	271	14.3	83	1002	4	0
24/03/2016	20	7	7	2	17	8	19	82	0.3	312	13.4	88	1002	2	0
24/03/2016	21	8	8	2	10	9	12	98	0.1	314	13.4	93	1002	2	0
24/03/2016	22	8	8	2	18	9	20	88	0.1	319	13.2	94	1002	2	0
24/03/2016	23	10	9	2	34	11	37	67	0.1	357	12.7	96	1002	2	0
25/03/2016	00	13	12	2	41	14	43	51	0.1	328	12.4	95	1002	2	0
25/03/2016	01	13	12	2	35	14	38	58	0.1	320	12.5	94	1001	2	0
25/03/2016	02	12	11	2	25	13	28	66	0.1	354	12.4	92	1001	2	0
25/03/2016	03	8	8	2	12	9	15	78	0.1	326	12.4	84	1001	2	0
25/03/2016	04	8	7	2	10	8	13	77	0.2	312	12.1	81	1001	2	0
25/03/2016	05	6	6	2	10	7	13	78	0.1	298	12.3	77	1001	2	0
25/03/2016	06	4	4	2	6	4	9	90	0.3	337	13.8	63	1001	3	0
25/03/2016	07	3	2	2	6	3	8	88	0.4	43	16.2	52	1001	61	0
25/03/2016	08	4	4	5	25	5	33	60	0.1	121	16.6	57	1002	246	0
25/03/2016	09	5	5	4	15	6	21	82	0.6	80	18.8	53	1004	422	0
25/03/2016	10	4	4	3	10	5	14	97	0.7	99	20.5	47	1005	587	0
25/03/2016	11	5	4	3	10	5	14	101	1.6	113	21.6	43	1005	686	0
25/03/2016	12	8	8	4	17	9	23	96	1.9	113	22.3	45	1005	780	0
25/03/2016	13	9	9	6	27	10	36	94	1.9	132	22.2	45	1005	714	0
25/03/2016	14	5	4	5	23	5	31	107	2.1	123	22.7	37	1004	638	0
25/03/2016	15	3	3	2	6	3	10	123	2.2	101	22.3	36	1004	423	0
25/03/2016	16	4	4	2	6	5	9	124	2.3	95	21	41	1005	288	0
25/03/2016	17	8	8	2	13	9	15	99	1.9	90	18.2	74	1005	117	0
25/03/2016	18	8	8	2	15	9	17	93	1	92	17.3	81	1006	31	0
25/03/2016	19	9	8	2	16	9	19	85	0.3	165	17	85	1007	2	0
25/03/2016	20	4	4	2	12	5	15	92	0.2	328	17.8	66	1007	1	0
25/03/2016	21	6	5	2	18	7	20	78	0.2	258	17.5	65	1007	1	0
25/03/2016	22	11	10	2	35	13	37	54	0.2	276	17.1	70	1007	1	0
25/03/2016	23	10	10	2	34	11	36	56	0.3	309	16.9	68	1007	1	0
26/03/2016	00	5	5	2	24	5	27	80	0.1	345	16.8	57	1007	1	0
26/03/2016	01	4	4	2	17	4	19	97	0.1	349	16.9	50	1007	1	0
26/03/2016	02	4	4	2	10	4	12	108	0.1	330	16.9	50	1006	2	0
26/03/2016	03	4	4	2	6	4	8	117	0.1	276	16.6	51	1006	1	0
26/03/2016	04	5	5	2	8	5	10	109	0.1	327	15.3	55	1005	1	0
26/03/2016	05	6	6	2	11	6	13	101	0.1	292	15.1	56	1005	2	0
26/03/2016	06	8	8	2	12	8	14	97	0.1	15	14.4	61	1004	3	0
26/03/2016	07	8	8	2	12	8	15	98	0.1	40	15.6	62	1004	70	0
26/03/2016	08	11	10	3	16	12	20	91	0.5	97	17.1	69	1005	233	0
26/03/2016	09	12	12	5	25	13	33	77	0.8	101	18.3	68	1007	413	0
26/03/2016	10	12	11	7	27	13	38	78	1.5	101	19.3	66	1007	575	0
26/03/2016	11	10	10	4	16	11	23	93	2.1	115	19.9	65	1006	695	0
26/03/2016	12	11	11	4	14	12	20	98	2.2	104	20	67	1006	763	0
26/03/2016	13	10	9	4	19	10	25	104	1.9	117	20.7	58	1005	774	0
26/03/2016	14	6	6	3	13	6	18	113	2.4	127	21.3	55	1004	720	0
26/03/2016	15	6	5	2	7	6	10	119	2.3	146	21.2	60	1003	481	0
26/03/2016	16	4	4	2	7	4	10	112	2.1	136	20.4	68	1002	222	0
26/03/2016	17	4	4	2	10	5	13	111	1.2	112	19.9	71	1002	235	0
26/03/2016	18	5	5	2	13	6	16	117	1.2	92	19.1	75	1002	67	0
26/03/2016	19	6	5	2	11	7	13	114	0.3	44	17.7	81	1002	7	0
26/03/2016	20	6	5	2	9	7	11	106	0.1	17	16.4	86	1002	1	0
26/03/2016	21	6	5	2	9	6	11	103	0.1	330	15.8	88	1002	2	0
26/03/2016	22	6	5	2	19	7	21	81	0.3	285	16.5	83	1001	2	0
26/03/2016	23	8	7	2	20	9	22	74	0.5	270	16.6	83	1001	2	0
27/03/2016	00	8	8	2	23	10	26	58	0.4	307	15.4	92	1001	2	0
27/03/2016	01	6	6	2	18	7	20	57	0.9	279	16.8	82	1000	2	0
27/03/2016	02	3	2	2	4	4	7	58	1.1	246	19.2	67	1000	2	0
27/03/2016	03	2	1	2	4	3	6	58	2.1	250	18.7	65	999	2	0
27/03/2016	04	1	1	2	5	2	8	57	1.3	270	18.5	65	999	1	0
27/03/2016	05	1	1	2	5	2	7	56	1.1	284	18.6	66	999	1	0
27/03/2016	06	1	1	2	4	1	6	56	0.7	335	18.8	66	999	1	0
27/03/2016	07	1	1	2	6	1	8	51	0.1	356	18.4	69	1000	12	0
27/03/2016	08	1	1	2	6	1	8	49	0.6	257	18.7	70	1001	40	0
27/03/2016	09	1	1	2	7	2	10	51	1.5	234	19.6	68	1001	89	0
27/03/2016	10	4	4	3	16	5	20	52	0.9	74	18.7	76	1003	162	0
27/03/2016	11	4	4	3	8	5	11	76	0.9	97	18.7	75	1003	289	0
27/03/2016	12	4	4	2	6	5	10	88	1.9	110	19.1	74	1003	484	0
27/03/2016	13	3	2	2	4	3	7	95	2.4	109	20.2	68	1003	803	0
27/03/2016	14	2	2	2	5	2	8	96	2.9	107	20.6	63	1002	728	0
27/03/2016	15	2	1	2	4	2	7	100	3.1	89	20	66	1001	604	0
27/03/2016	16	2	2	2	4	3	6	105	3.3	88	19.8	69	1001	295	0
27/03/2016	17	2	2	2	5	2	8	103	3.1	92	19	69	1001	265	0
27/03/2016	18	2	2	2	6	2	9	101	1.8	84	18	73	1002	37	0
27/03/2016	19	2	2	2	9	3	11	90	0.2	58	16.9	79	1002	4	0
27/03/2016	20	3	2	2	10	3	13	81	0.2	291	15.6	82	1002	1	0
27/03/2016	21	3	2	2	10	3	13	83	0.2	320	15.2	84	1002	2	0
27/03/2016	22	3	3	2	10	3	13	83	1.4	332	15.6	82	1001	2	0
27/03/2016	23	2	2	2	22	3	24	69	0.4	305	15.1	80	1001	2	0
28/03/2016	00	3	2	2	24	3	27	65	0.1	290	14.5	84	1001	2	0
28/03/2016	01	2	2	2	9	3	12	83	0.1	280	14.7	85	1001	2	0
28/03/2016	02	2	2	2	26	3	29	57	0.1	310	14.7	76	1000	2	0
28/03/2016	03	3	2	2	18	3	20	61	0.2	322	14.8	72	1000	2	0
28/03/2016	04	2	2	2	12	3	14	70	0.1	2	14.9	73	999	2	0
28/03/2016	05	2	2	2	12	3	15	68	0.1	356	14.8	76	999	2	0
28/03/2016	06	2	2	2	14	3	16	59	0.1	349	14.2	80	999	2	0
28/03/2016	07	4	3	2	15	5	17	58	0.1	83	14.6	89	999	37	0
28/03/2016	08	6	5	3	22	7	26	50	0.2	83	15	90	1000	67	0
28/03/2016	09	7	6	3	23	7	28	47	0.1	146	15.2	93	1001	85	0
28/03/2016	10	8	7	5	31	8	39	39	0.1	159	15.9	93	1001	138	0
28/03/2016	11	8	7	7	29	9	39	46	0.2	154	16.7	88	1002	250	0
28/03/2016	12	9	8	7	30	12	40	47	0.2	150	17.9	79	1002	253	0
28/03/2016	13	9	8	7	34	11	45	47	0.3	151	18.3	77	1002	198	0
28/03/2016	14	9	8	6	32	11	40	59	0.2	104	18.2	83	1002	179	0
28/03/2016	15	9	8	6	34	10	43	56	0.3	77	19	81	1001	202	0
28/03/2016	16	7	7	5	29	9	38	60	0.4	141	20.3	73	1001	256	0
28/03/2016	17	7	6	5	24	8	31	66	0.6	87	20.9	68	1001	213	0
28/03/2016	18	7	6	3	25	9	29	62	0.6	58	18.7	74	1001	46	0
28/03/2016	19	5	4	2	28	6	31	51	0.2	280	17.2	80	1002	4	0
28/03/2016	20	5	5	2	30	6	32	47	0.4	323	16.4	83	1002	1	0
28/03/2016	21	4	3	2	30	5	33	42	0.8	294	17.2	76	1002	2	0
28/03/2016	22	4	3	2	24	4	27	49	0.8	326	17.9	71	1002	1	0
28/03/2016	23	4	3	2	23	6	26	52	0.8	263	18.2	68	1002	2	0
29/03/2016	00	2	1	2	10	2	12	74	1	299	18.8	63	1002	2	0
29/03/2016	01	2	1	2	5	2	8	76	0.6	246	18.4	63	1001	1	0
29/03/2016	02	2	1	2	8	2	10	72	1.4	301	18.1	64	1001	1	0
29/03/2016	03	2	1	2	9	2	12	72	1.3	16	18.2	63	1000	1	0
29/03/2016	04	1	1	2	19	2	21	59	0.5	315	16.9	66	1000	1	0
29/03/2016	05	1	1	2	17	2	19	60	0.6	323	17.1	65	1000	2	0
29/03/2016	06	1	1	2	24	2	27	52	0.1	335	16.3	67	1000	3	0
29/03/2016	07	2	1	2	19	3	23	55	0.1	31	17.4	66	1001	92	0
29/03/2016	08	4	2	9	29	12	44	48	0.2	145	20.1	62	1001	292	0
29/03/2016	09	2	1	5	15	3	23	69	0.4	76	22.8	54	1002	441	0
29/03/2016	10	2	2	5	10	3	18	83	1.2	90	23.5	50	1002	597	0
29/03/2016	11	4	3	17	35	9	61	50	1.9	108	22.6	58	1002	691	0
29/03/2016	12	4	3	12	30	6	48	62	1.9	117	22.5	57	1002	777	0
29/03/2016	13	2	2	5	12	4	20	85	2.5	105	22.8	54	1001	789	0
29/03/2016	14	2	2	3	7	2	10	95	2.7	96	22.8	53	1001	713	0.2
29/03/2016	15	2	2	7	11	3	21	108	2	98	23.5	53	1000	635	0
29/03/2016	16	4	3	3	10	6	15	107	2.5	103	22.9	59	1000	292	0
29/03/2016	17	4	3	4	13	6	19	99	2.2	88	20.7	73	1000	264	0
29/03/2016	18	4	3	3	11	5	15	105	1.4	78	20.4	69	1001	35	0
29/03/2016	19	3	3	3	12	4	16	96	0.2	46	19.1	69	1001	5	0
29/03/2016	20	4	3	3	12	5	16	91	0.1	78	17.9	73	1001	1	0
29/03/2016	21	4	3	3	20	4	24	80	0.1	272	17.2	76	1001	1	0
29/03/2016	22	5	4	3	20	6	24	75	0.2	287	16.3	88	1001	1	0
29/03/2016	23	4	3	3	11	4	15	88	0.1	337	15.6	94	1001	2	0
30/03/2016	00	4	3	3	10	5	14	88	0.1	330	15.3	96	1000	2	0
30/03/2016	01	5	4	3	26	6	30	59	0.1	27	15	92	1000	2	0
30/03/2016	02	5	4	3	27	6	32	56	0.2	282	14.9	88	999	2	0
30/03/2016	03	6	5	2	24	7	27	58	0.2	6	14.7	90	999	2	0
30/03/2016	04	6	5	2	21	6	24	59	0.2	261	14.2	95	998	2	0
30/03/2016	05	5	5	2	23	6	26	56	0.2	318	13.9	97	998	2	0
30/03/2016	06	6	5	2	48	7	51	33	0.2	5	14	92	998	4	0
30/03/2016	07	8	7	13	64	11	85	18	0.1	226	15	93	998	86	0
30/03/2016	08	18	16	34	61	21	113	24	0.4	133	15.5	95	999	252	0
30/03/2016	09	13	12	10	29	15	45	59	0.9	106	17.2	91	1000	440	0
30/03/2016	10	10	10	5	13	11	20	82	2.1	111	18.3	88	1001	602	0
30/03/2016	11	11	11	3	8	12	12	99	3.1	97	18.5	89	1001	718	0
30/03/2016	12	13	12	3	7	13	11	109	3.5	99	18.3	92	1000	749	0
30/03/2016	13	11	11	3	6	12	10	115	3.3	97	18.3	91	1000	786	0
30/03/2016	14	11	10	2	6	11	10	116	3.1	96	18.2	91	998	728	0
30/03/2016	15	11	11	2	6	11	9	116	3.3	100	17.4	93	998	463	0
30/03/2016	16	11	10	5	10	12	18	111	2.2	89	16.6	97	998	216	0
30/03/2016	17	11	10	3	10	12	14	110	1	88	17.2	95	998	177	0
30/03/2016	18	10	10	2	11	11	14	109	0.6	98	17	93	997	61	0
30/03/2016	19	14	13	2	13	14	16	104	0.5	87	15.9	97	997	7	0
30/03/2016	20	13	12	2	16	13	18	82	0.1	311	14.8	98	997	1	0
30/03/2016	21	8	8	2	11	9	14	94	0.1	335	14.5	97	996	3	0
30/03/2016	22	4	4	2	8	5	11	107	0.4	318	15.4	88	996	2	0
30/03/2016	23	10	9	2	22	10	25	67	0.1	334	14.1	91	995	2	0
31/03/2016	00	14	13	3	44	14	48	45	0.4	295	13.9	99	994	2	0
31/03/2016	01	13	12	2	35	13	39	47	0.1	339	13.4	98	994	2	0
31/03/2016	02	10	9	2	14	10	17	80	0.6	331	13.8	97	993	2	0
31/03/2016	03	12	11	2	22	13	26	64	1.3	341	14	98	992	3	0
31/03/2016	04	10	9	2	19	11	22	78	0.3	351	13.9	98	990	3	0
31/03/2016	05	10	9	2	14	11	17	83	0.2	309	13.9	99	989	2	0
31/03/2016	06	11	10	2	26	12	30	69	0.1	290	13.7	98	990	5	0
31/03/2016	07	15	14	3	39	16	44	46	0.1	291	13.6	96	990	37	0
31/03/2016	08	23	20	4	25	26	30	67	0.2	54	15.4	97	990	160	0
31/03/2016	09	18	17	5	22	19	30	77	1.5	84	17	97	991	413	0
31/03/2016	10	18	17	5	21	21	29	83	1.7	104	18.7	87	992	602	0
31/03/2016	11	2	2	3	7	5	12	101	2.6	221	22.7	48	992	645	0
31/03/2016	12	1	1	3	6	4	9	110	2	238	23.4	32	991	634	0
31/03/2016	13	1	1	2	5	2	8	105	2.9	232	23.6	31	991	620	0
31/03/2016	14	1	1	2	5	3	8	106	3.3	231	24.3	32	991	725	0
31/03/2016	15	6	6	6	9	8	18	117	3.3	105	22.3	57	992	646	0
31/03/2016	16	7	6	6	12	11	20	115	3.2	80	20.8	63	993	243	0
31/03/2016	17	1	1	2	4	5	7	94	4.6	322	19.4	46	994	272	0
31/03/2016	18	1	1	2	4	4	7	97	4.7	318	18	46	995	73	0
31/03/2016	19	1	1	2	4	3	6	96	4.7	318	17	46	995	7	0
31/03/2016	20	1	1	2	4	2	6	95	4.8	319	16.5	44	996	1	0
31/03/2016	21	1	1	2	4	1	6	95	4.2	313	15.9	43	996	2	0
31/03/2016	22	1	1	2	4	1	6	94	2.4	308	15.2	45	997	1	0
31/03/2016	23	1	1	2	4	1	6	97	3.1	317	15	44	997	1	0
01/04/2016	00	1	1	2	4	1	6	98	3.8	323	14.9	44	997	2	0
01/04/2016	01	1	1	2	4	1	6	97	3.1	312	14.5	46	997	2	0
01/04/2016	02	1	1	2	4	1	6	97	4.4	317	14.1	48	997	2	0
01/04/2016	03	1	1	2	4	1	6	96	4	320	13.7	49	996	2	0
01/04/2016	04	1	1	2	4	1	6	96	3.8	322	13.3	51	996	2	0
01/04/2016	05	1	1	2	4	1	6	94	3.2	324	13	53	996	2	0
01/04/2016	06	1	1	2	4	1	6	93	2.1	318	12.8	54	996	4	0
01/04/2016	07	1	1	2	4	1	7	91	1.7	339	13.2	54	996	45	0
01/04/2016	08	1	1	2	4	1	7	90	1.2	317	14	54	997	121	0
01/04/2016	09	1	1	2	4	1	7	90	2.1	332	15.3	51	998	314	0
01/04/2016	10	1	1	2	4	1	6	90	3.5	328	15.7	51	999	329	0
01/04/2016	11	1	1	2	4	1	6	92	2.4	351	17.2	48	999	633	0
01/04/2016	12	1	1	2	4	1	6	94	1.9	33	18.6	44	999	715	0
01/04/2016	13	1	1	3	8	2	12	92	3.2	122	17.4	53	999	593	0
01/04/2016	14	1	1	2	5	2	9	94	2.3	83	17.8	51	999	439	0
01/04/2016	15	1	1	3	8	2	12	88	3.8	95	15.6	66	999	236	0
01/04/2016	16	2	1	6	10	2	19	91	3	123	14.9	74	1000	178	0
01/04/2016	17	2	2	2	8	2	11	94	1.9	114	14.5	78	1000	128	0
01/04/2016	18	2	2	2	8	3	11	93	0.8	113	14.2	81	1000	37	0
01/04/2016	19	3	2	2	13	3	16	85	0.2	113	13.7	85	1000	7	0
01/04/2016	20	2	2	2	9	3	12	80	0.1	306	12.7	88	999	2	0
01/04/2016	21	4	4	2	21	5	24	58	0.1	329	12.1	90	999	2	0
01/04/2016	22	5	4	2	19	5	22	59	0.1	327	11.9	91	998	2	0
01/04/2016	23	5	4	2	18	6	21	62	0.2	355	12.6	89	998	2	0
02/04/2016	00	5	4	2	28	6	31	54	0.1	351	12.5	85	997	2	0
02/04/2016	01	4	3	2	24	5	27	57	0.1	337	11.5	85	997	2	0
02/04/2016	02	3	3	2	18	4	21	67	1.6	339	12.4	79	996	2	0
02/04/2016	03	2	2	2	7	2	11	85	3.2	333	13.2	63	995	2	0
02/04/2016	04	2	2	2	11	2	15	74	0.7	247	11.8	66	995	2	0
02/04/2016	05	2	1	2	6	2	9	87	0.7	321	11.8	63	995	2	0
02/04/2016	06	1	1	2	4	2	7	87	0.1	318	11.1	65	995	4	0
02/04/2016	07	1	1	2	5	2	8	86	0.1	276	12.2	63	995	73	0
02/04/2016	08	3	2	4	11	3	17	84	0.4	178	15.7	55	995	268	0
02/04/2016	09	2	1	3	9	2	13	87	0.6	232	17.4	51	997	457	0
02/04/2016	10	5	5	3	9	6	14	92	1.5	163	17.6	52	999	617	0
02/04/2016	11	5	5	4	14	6	20	95	1.4	157	19	51	998	733	0
02/04/2016	12	6	6	4	15	7	22	98	2.3	154	19.5	54	998	800	0
02/04/2016	13	4	3	6	17	5	26	99	3	108	19.3	59	998	805	0
02/04/2016	14	2	2	4	13	2	19	106	3.5	126	19.4	57	997	752	0
02/04/2016	15	2	1	3	9	2	14	112	3.1	138	18.5	61	997	631	0
02/04/2016	16	2	2	2	6	2	9	117	3	152	17.7	69	997	358	0
02/04/2016	17	2	1	2	7	2	10	115	2.3	159	17.5	70	997	294	0
02/04/2016	18	2	1	2	8	2	11	110	2.1	150	16.7	73	998	41	0
02/04/2016	19	2	1	2	9	3	12	104	0.3	99	15.3	82	998	6	0
02/04/2016	20	2	2	2	10	3	13	106	0.1	21	14.9	87	999	1	0
02/04/2016	21	2	2	2	9	3	11	107	0.1	19	15.2	86	999	2	0
02/04/2016	22	2	2	2	8	3	11	107	0.2	350	15.1	86	999	2	0
02/04/2016	23	2	2	2	7	3	10	105	0.1	0	14.7	88	998	2	0
03/04/2016	00	2	2	2	7	3	9	101	0.1	350	14.1	91	998	2	0
03/04/2016	01	3	2	2	7	3	10	98	0.6	344	13.9	93	997	2	0
03/04/2016	02	3	2	2	23	5	26	74	0.2	350	13.4	93	997	2	0
03/04/2016	03	3	2	2	8	4	11	99	0.1	8	13.6	97	996	2	0
03/04/2016	04	3	2	2	5	3	8	99	0.1	359	13.2	99	995	2	0
03/04/2016	05	3	2	2	4	3	7	96	0.2	309	12.9	97	995	3	0
03/04/2016	06	5	4	2	11	6	14	87	2.2	333	12.5	97	995	6	0
03/04/2016	07	5	4	3	15	5	20	80	0.8	341	13.5	97	996	67	0
03/04/2016	08	6	5	7	25	7	36	65	0.7	120	14.7	91	996	194	0
03/04/2016	09	7	7	4	15	8	21	85	0.8	86	15.8	86	998	415	0
03/04/2016	10	6	5	6	21	8	30	83	1.5	109	17.8	77	999	576	0
03/04/2016	11	5	4	5	19	6	27	102	2.3	139	18.2	79	998	650	0
03/04/2016	12	5	4	4	13	6	20	111	2.2	147	18.7	77	998	786	0
03/04/2016	13	4	3	4	11	5	17	116	3.4	132	18.6	79	998	754	0
03/04/2016	14	3	3	3	8	4	13	126	3.4	119	17.8	87	997	616	0
03/04/2016	15	3	2	3	13	3	17	118	3.4	125	18	87	997	452	0
03/04/2016	16	2	2	3	10	2	14	113	2.5	111	17.5	89	996	179	0
03/04/2016	17	2	2	2	10	2	14	108	2.2	108	17.1	89	997	120	0
03/04/2016	18	3	2	2	12	3	16	105	1.5	114	16.6	92	997	48	0
03/04/2016	19	3	2	2	12	4	14	104	0.7	68	16.1	96	997	4	0
03/04/2016	20	3	2	2	8	4	11	101	0.1	18	15.4		997	1	0
03/04/2016	21	3	2	2	6	3	9	100	0.1	355	15		997	2	0
03/04/2016	22	3	2	2	6	4	9	101	0.1	10	15.2		997	2	0
03/04/2016	23	3	2	2	5	4	8	101	0.1	358	15.2		997	2	0
04/04/2016	00	3	2	2	5	4	8	98	0.1	334	15.1		996	2	0
04/04/2016	01	3	3	2	8	4	11	78	0.1	275	14.9		996	2	0
04/04/2016	02	4	3	2	12	4	16	70	0.1	312	15		995	2	0
04/04/2016	03	5	5	2	14	7	17	69	0.2	303	15		995	2	0
04/04/2016	04	5	4	2	15	6	18	75	0.1	17	14.9		995	2	0
04/04/2016	05	4	3	2	6	4	9	74	0.1	336	14.6	97	995	2	1.4
04/04/2016	06	6	5	2	10	6	12	67	0.1	91	14.5	93	995	3	1.6
04/04/2016	07	7	7	3	25	8	29	56	0.1	349	14.5	92	995	28	0.4
04/04/2016	08	6	6	2	10	7	13	89	0.1	99	15.3	90	995	134	0
04/04/2016	09	9	8	4	19	10	26	78	0.5	167	15.9	90	995	174	0
04/04/2016	10	8	8	9	18	9	30	85	0.9	170	16.4	92	995	149	0
04/04/2016	11	10	9	3	12	10	17	88	1	165	17.4	95	994	358	0
04/04/2016	12	10	9	4	12	10	19	88	2.5	155	18.6	82	993	430	0
04/04/2016	13	7	7	3	10	8	14	87	1.5	186	18.3	79	992	163	0
04/04/2016	14	7	7	4	16	8	22	82	1.6	194	17.7	84	992	177	0
04/04/2016	15	6	6	3	11	6	14	94	1.1	193	17.9	82	991	183	0
04/04/2016	16	5	4	3	17	5	22	88	1.1	190	18.2	79	989	143	0
04/04/2016	17	7	6	3	13	7	16	95	1.1	164	17.1	85	989	61	0
04/04/2016	18	10	10	2	16	10	18	94	0.7	131	16.3	97	989	14	0.4
04/04/2016	19	11	11	2	18	12	21	84	0.2	88	16.2	98	988	3	1.2
04/04/2016	20	12	11	2	24	12	27	70	0.2	92	15.8	95	988	1	3.2
04/04/2016	21	6	6	2	16	6	19	77	1.1	138	15.3	92	988	2	2.8
04/04/2016	22	4	4	2	8	5	11	86	0.3	241	15.3	89	987	2	4
04/04/2016	23	3	3	2	7	3	10	87	0.1	309	15	88	986	2	3.6
05/04/2016	00	5	4	2	8	5	11	76	0.1	302	15	87	986	2	0.4
05/04/2016	01	9	9	2	14	9	17	55	0.1	6	14.9	86	985	2	0.4
05/04/2016	02	12	11	2	17	12	20	40	0.1	319	14.9	85	984	2	0.4
05/04/2016	03	8	8	2	14	8	17	48	0.1	347	14.5	85	984	2	0
05/04/2016	04	5	4	2	12	5	15	54	1	341	14.2	86	984	2	0
05/04/2016	05	7	6	2	22	7	25	39	0.4	357	14.1	85	984	2	0
05/04/2016	06	3	3	2	23	3	26	35	0.1	341	14	85	984	3	0
05/04/2016	07	2	2	5	18	2	25	41	0.3	29	14.6	86	985	15	0
05/04/2016	08	1	1	3	13	2	17	56	0.9	80	15.2	88	985	36	0.4
05/04/2016	09	1	1	3	9	1	14	60	1.2	47	14.3	92	986	36	2
05/04/2016	10	1	1	2	5	1	8	77	5.1	328	13.9	96	987	86	2.2
05/04/2016	11	1	1	2	4	1	7	80	3.8	325	14.5	94	987	74	1.8
05/04/2016	12	1	1	2	4	1	6	79	2.5	332	15.7	85	987	146	0.4
05/04/2016	13	1	1	2	4	1	6	79	2.6	339	17.3	76	987	204	0
05/04/2016	14	1	1	2	4	1	7	81	3.5	354	17.3	75	989	241	0.4
05/04/2016	15	1	1	3	4	1	8	78	3.4	3	17	80	990	342	0
05/04/2016	16	1	1	3	6	1	10	75	2.1	10	17.7	76	991	206	0
05/04/2016	17	1	1	2	7	1	11	73	2.3	12	17.3	78	992	89	0
05/04/2016	18	1	1	2	14	1	17	66	2.8	7	16.5	83	994	47	0
05/04/2016	19	1	1	2	13	1	16	63	2.4	337	14.5	95	994	4	1.2
05/04/2016	20	1	1	2	8	1	11	68	2.8	347	14	98	995	2	1.8
05/04/2016	21	1	1	2	6	1	9	69	2.4	4	14.3	96	996	2	2
05/04/2016	22	1	1	2	5	1	8	75	1	38	14.4	94	997	2	5.6
05/04/2016	23	1	1	2	4	1	7	88	1.5	36	14.2	92	997	2	2
06/04/2016	00	1	1	2	10	1	12	74	3.7	332	14.2	92	997	2	0
06/04/2016	01	1	1	2	5	1	7	79	4.9	331	14.3	95	996	2	0
06/04/2016	02	1	1	2	4	1	6	81	5.3	335	14.7	92	996	2	0
06/04/2016	03	1	1	2	4	1	6	84	5.4	334	15.1	83	995	2	0
06/04/2016	04	1	1	2	4	1	6	85	4.8	333	15.5	79	995	2	0
06/04/2016	05	1	1	2	4	1	6	86	5.1	331	15.5	77	995	2	0
06/04/2016	06	1	1	2	4	2	6	89	5.4	332	15.7	75	996	5	0
06/04/2016	07	2	1	2	4	2	6	89	4.9	331	16.1	72	997	52	0
06/04/2016	08	1	1	2	4	2	6	90	4.8	331	17.1	69	997	132	0
06/04/2016	09	1	1	2	4	2	7	89	4	330	18.2	67	998	232	0
06/04/2016	10	2	1	2	4	3	6	89	2.2	350	21.2	61	999	565	0
06/04/2016	11	2	1	3	5	3	8	91	1.6	45	22.4	58	999	683	0
06/04/2016	12	2	2	3	8	5	12	91	1.9	89	22.3	60	999	689	0
06/04/2016	13	2	2	4	10	6	17	91	2.1	117	20.9	68	999	629	0
06/04/2016	14	2	2	3	7	3	11	98	1.9	115	20.8	68	998	582	0
06/04/2016	15	3	2	5	13	4	21	93	2.2	129	20.7	69	998	528	0
06/04/2016	16	3	2	4	12	5	18	96	1.7	115	19.7	73	998	371	0
06/04/2016	17	3	2	4	19	4	25	94	0.4	125	19.9	67	998	247	0
06/04/2016	18	4	3	3	28	5	33	74	0.2	215	19.6	71	998	68	0
06/04/2016	19	4	3	2	31	5	35	61	0.1	300	18.2	78	999	12	0
06/04/2016	20	5	4	2	26	6	29	62	0.1	317	17.3	80	999	1	0
06/04/2016	21	4	3	2	19	5	22	71	0.2	323	17.3	77	999	1	0
06/04/2016	22	3	2	2	14	4	17	80	0.1	333	17.7	73	999	1	0
06/04/2016	23	4	3	2	21	4	23	67	0.7	1	17.4	73	999	1	0
07/04/2016	00	3	3	2	6	4	9	89	1.5	306	17.5	66	999	1	0
07/04/2016	01	3	3	2	5	3	8	88	0.1	295	16.1	67	999	1	0
07/04/2016	02	2	2	2	4	2	7	93	0.1	286	16.2	61	998	2	0
07/04/2016	03	2	2	2	4	2	7	92	0.1	341	15.7	58	998	2	0
07/04/2016	04	1	1	2	4	1	7	93	0.5	303	15.3	55	997	2	0
07/04/2016	05	1	1	2	5	1	8	90	0.5	313	14.5	58	997	2	0
07/04/2016	06	1	1	2	4	1	7	91	0.8	311	14.1	57	997	7	0
07/04/2016	07	1	1	2	5	2	8	84	0.1	277	15.4	57	998	102	0
07/04/2016	08	10	4	12	22	27	41	71	0.7	219	17.8	54	998	287	0
07/04/2016	09	2	2	4	11	3	18	75	1.3	225	19.4	53	999	489	0
07/04/2016	10	2	2	8	14	4	26	80	0.9	197	21.2	50	999	664	0
07/04/2016	11	3	2	4	12	5	18	88	2.3	130	21.4	51	999	786	0
07/04/2016	12	4	3	6	16	4	24	91	2.9	132	20.4	57	999	850	0
07/04/2016	13	3	3	3	9	3	13	104	2.3	150	21	52	999	855	0
07/04/2016	14	3	3	3	10	4	15	107	2.5	170	21.2	54	998	797	0
