Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
24/03/2014	15	5	2	0	0,1	4	7	16	12	87
24/03/2014	16	6	2	0	0,2	4	8	19	13	84
24/03/2014	17	6	3	0	0,1	3	17	21	22	79
24/03/2014	18	7	3	0	0	2	14	25	17	77
24/03/2014	19	6	4	0	0	2	22	10	26	66
24/03/2014	20	5	3	0	-,1	2	12	11	15	66
24/03/2014	21	5	2	0	-,1	1	4	9	7	66
24/03/2014	22			0	0	2	4		7	62
24/03/2014	23			0	0	1	4		6	61
25/03/2014	00			0	0	1	6		7	66
25/03/2014	01			0	-,1	1	3		5	74
25/03/2014	02			0	0	1	1		4	76
25/03/2014	03			0	0,2	1	3		5	77
25/03/2014	04			0	0,2	2	3		5	80
25/03/2014	05			0	0,2	2	6		8	78
25/03/2014	06	5	3	0	0,1	2	22	8	25	59
25/03/2014	07	6	3	0	0	3	23	10	27	52
25/03/2014	08	6	3	0	0	6	30	15	39	51
25/03/2014	09	6	3	0	0	6	21	14	29	59
25/03/2014	10	6	2	0	0	3	5	15	9	78
25/03/2014	11	6	3	0	0	2	4	18	7	82
25/03/2014	12	8	3	0	0,3	3	3	38	7	86
25/03/2014	13	7	3	0	0	2	3	25	7	88
25/03/2014	14	11	4	1	0,1			57		89
25/03/2014	15	11	4	3	0	0	7	58	7	87
25/03/2014	16	11	4	2	0	0	4	54	4	91
25/03/2014	17	14	7	3	0	0	7	59	8	89
25/03/2014	18	9	4	3	0	0	6	33	6	89
25/03/2014	19	7	4	2	0	0	5	17	5	84
25/03/2014	20			1	0	0	7		8	82
25/03/2014	21			1	0	0	20		20	71
25/03/2014	22			2	0	0	14		14	70
25/03/2014	23			2	0	0	2		2	82
26/03/2014	00			2	0	0	1		2	80
26/03/2014	01			2	0	0	4		4	74
26/03/2014	02			2	0	0	6		7	72
26/03/2014	03			2	0,1	0	12		12	67
26/03/2014	04			2	0,1	0	5		6	69
26/03/2014	05			3	0,1	0	11		11	66
26/03/2014	06			3	0	0	12		12	61
26/03/2014	07	4	2	3	-,1	1	37	8	38	51
26/03/2014	08	5	2	3	-,1	1	27	15	28	55
26/03/2014	09	3	1	3	-,1	1	18	8	19	61
26/03/2014	10	2	1	3	0	0	4	6	4	76
26/03/2014	11	5	1	2	0	0	4	31	4	81
26/03/2014	12	4	1	2	0	0	4	20	5	82
26/03/2014	13	4	1	1	0,1	0	5	11	5	84
26/03/2014	14	4	1	2	0,1			12		84
26/03/2014	15	3	1	0	0	2	6	9	9	83
26/03/2014	16	2	1	0	0	1	6	4	8	83
26/03/2014	17	2	1	0	0	1	7	4	9	83
26/03/2014	18	2	1	0	0	1	13	2	14	77
26/03/2014	19			0	0	1	19		21	71
26/03/2014	20			0	-,1	1	37		38	52
26/03/2014	21			0	0	2	26		29	57
26/03/2014	22			0	0	2	13		16	67
26/03/2014	23			0	0	1	6		7	74
27/03/2014	00			0	0	1	5		6	71
27/03/2014	01			0	0	1	4		5	76
27/03/2014	02			0	0	1	15		17	65
27/03/2014	03			0	0,1	1	17		19	59
27/03/2014	04			0	0	1	6		7	71
27/03/2014	05			0	-,1	1	10		11	69
27/03/2014	06			0	0	1	11		12	70
27/03/2014	07			0	-,1	3	36		40	56
27/03/2014	08	14	11	0	0	12	52	24	70	43
27/03/2014	09	15	13	0	0	5	25	24	34	63
27/03/2014	10	7	5	0	0	3	12	11	16	74
27/03/2014	11	4	4	0	0	4	16	7	22	78
27/03/2014	12	4	3	0	0	9	24	10	37	77
27/03/2014	13	5	3	3	0	12	36	16	55	75
27/03/2014	14	6	4	2	0,1			16		81
27/03/2014	15	4	3	1	0	4	22	17	29	87
27/03/2014	16	5	3	1	0	3	23	21	28	88
27/03/2014	17	5	3	0	0	3	25	13	29	88
27/03/2014	18	6	3	0	0	2	32	13	35	83
27/03/2014	19	7	4	1	0	2	42	19	45	72
27/03/2014	20	9	5	0	0	1	58	22	60	49
27/03/2014	21	9	5	0	0	0	35	15	36	59
27/03/2014	22	9	5	1	0	0	23	12	23	69
27/03/2014	23	7	4	0	0	0	16	9	16	73
28/03/2014	00	7	4	0	0	0	13	9	14	73
28/03/2014	01	9	6	1	0	0	25	12	26	59
28/03/2014	02	9	6	0	0	0	22	12	22	43
28/03/2014	03	8	7	0	0,1	0	33	11	33	30
28/03/2014	04	9	7	0	0	0	39	11	39	22
28/03/2014	05	11	9	0	0	0	45	14	45	18
28/03/2014	06	11	8	0	0	9	54	14	68	14
28/03/2014	07	14	10	1	0	18	73	21	101	26
28/03/2014	08	17	13	2	0,1	47	87	29	159	21
28/03/2014	09	17	12	1	0,1	30	79	29	126	31
28/03/2014	10	14	9	1	0,1	11	49	24	65	50
28/03/2014	11	12	6	1	0	11	33	23	50	72
28/03/2014	12	6	3	0	0,1	6	24	13	33	85
28/03/2014	13	5	3	1	0,1	6	22	13	31	85
28/03/2014	14	6	3	3	0,1			15		87
28/03/2014	15	7	4	6	0,1	6	28	15	37	86
28/03/2014	16	8	4	4	0	4	29	15	34	91
28/03/2014	17	9	4	4	0	3	28	18	33	93
28/03/2014	18	8	4	5	0,1	3	36	14	40	88
28/03/2014	19	9	4	5	0,1	1	40	16	42	84
28/03/2014	20	8	4	4	0,1	1	30	13	32	89
28/03/2014	21	7	4	5	0	1	22	10	23	85
28/03/2014	22	13	11	6	0,1	0	29	15	29	73
28/03/2014	23	12	10	9	0,1	0	35	15	35	67
29/03/2014	00	8	7	11	0,1	0	27	11	27	69
29/03/2014	01	7	5	8	0,1	0	11	9	11	84
29/03/2014	02	12	8	7	0,1	0	15	15	15	78
29/03/2014	03	12	8	6	0,1	0	14	16	14	78
29/03/2014	04	12	7	5	0,1	0	7	17	7	90
29/03/2014	05	11	7	6	0,1	0	8	15	8	89
29/03/2014	06	11	6	6	0,1	0	5	14	6	93
29/03/2014	07	12	7	5	0,1	0	9	15	9	90
29/03/2014	08	12	7	4	0,1	1	11	16	12	90
29/03/2014	09	12	7	4	0,1	0	11	17	12	90
29/03/2014	10	14	9	4	0,1	1	14	19	15	89
29/03/2014	11	15	10	5	0,1	0	12	20	13	91
29/03/2014	12	17	11	4	0,1	1	14	22	15	90
29/03/2014	13	20	12	3	0,1	1	14	27	15	92
29/03/2014	14	18	12	2	0,1			26		93
29/03/2014	15	19	12	0	0,1	1	11	26	12	95
29/03/2014	16	20	13	0	0	1	12	26	13	95
29/03/2014	17	21	14	0	0	0	13	25	14	93
29/03/2014	18	23	16	0	0	2	15	27	18	89
29/03/2014	19	24	17	0	0	1	20	29	21	86
29/03/2014	20	24	17	0	0	0	15	29	16	85
29/03/2014	21	26	18	0	0	0	14	31	15	87
29/03/2014	22	27	19	0	0	1	11	31	12	89
29/03/2014	23	27	19	0	0,1	0	10	32	10	87
30/03/2014	00	27	19	0	0,1	0	10	32	10	88
30/03/2014	01	28	20	0	0,1	0	15	34	16	80
30/03/2014	02	27	19	0	0,1	0	10	31	10	85
30/03/2014	03	27	20	0	0,1	0	14	31	15	79
30/03/2014	04	24	19	0	0,1	0	10	27	10	82
30/03/2014	05	26	20	0	0,1	0	12	30	13	76
30/03/2014	06	26	19	0	0,1	0	13	29	14	77
30/03/2014	07	27	20	0	0,1	0	19	32	19	70
30/03/2014	08	28	20	0	0,1	1	22	34	23	65
30/03/2014	09	29	21	0	0,1	1	21	35	22	65
30/03/2014	10	30	21	0	0,1	1	18	39	19	68
30/03/2014	11	16	13	0	0,1	1	18	20	19	54
30/03/2014	12	12	10	0	0,1	2	20	15	23	52
30/03/2014	13	17	13	0	0,1	4	20	20	25	53
30/03/2014	14	10	8	0	0,1			14		57
30/03/2014	15	12	10	0	0,1	4	24	17	30	59
30/03/2014	16	13	9	0	0,1	11	53	18	70	40
30/03/2014	17	13	9	0	0,1	5	29	20	37	55
30/03/2014	18	19	13	0	0,1	4	35	26	41	54
30/03/2014	19	23	16	0	0,1	5	56	29	65	39
30/03/2014	20	30	19	0	0,1	8	62	40	74	45
30/03/2014	21	34	21	0	0,1	5	47	45	54	53
30/03/2014	22	33	19	0	0,1	2	30	47	33	63
30/03/2014	23	32	20	0	0,1	1	35	40	37	57
31/03/2014	00	31	22	0	0,1	1	24	36	25	50
31/03/2014	01	29	22	0	0,1	1	16	34	17	46
31/03/2014	02	31	25	0	0,1	1	19	35	20	48
31/03/2014	03	36	27	0	0,1	1	27	43	28	41
31/03/2014	04	43	31	0	0,1	2	44	53	46	25
31/03/2014	05	41	32	0	0,1	15	56	48	79	7
31/03/2014	06	25	22	0	0,1	64	66	32	165	3
31/03/2014	07	20	19	0	0,1	81	63	24	187	4
31/03/2014	08	23	21	0	0,1	133	86	29	290	7
31/03/2014	09	23	20	1	0,1	89	89	35	226	13
31/03/2014	10	17	15	0	0,1	30	62	25	108	33
31/03/2014	11	16	13	1	0,1	30	54	26	100	57
31/03/2014	12	21	18	2	0,1	46	88	35	159	35
31/03/2014	13	17	15	0	0,1	12	45	25	63	70
31/03/2014	14	14	12	0	0,1			19		79
31/03/2014	15	11	8	0	0	7	30	16	41	82
31/03/2014	16	8	6	0	0	9	43	15	57	76
31/03/2014	17	9	6	0	0,1	9	48	16	61	71
31/03/2014	18	12	9	0	0	5	43	18	51	73
31/03/2014	19	17	13	0	0	2	26	22	28	82
31/03/2014	20	21	17	0	0	1	27	25	28	78
31/03/2014	21	21	17	0	0	1	23	25	24	79
31/03/2014	22	23	18	0	0	1	36	26	37	65
31/03/2014	23	26	21	0	0	1	35	31	37	60
01/04/2014	00	25	20	0	0	1	33	29	34	57
01/04/2014	01	25	20	0	0	1	24	29	25	56
01/04/2014	02	23	19	0	0	4	50	27	56	23
01/04/2014	03	22	19	0	0,1	10	57	25	71	4
01/04/2014	04	22	18	0	0,1	11	53	26	69	4
01/04/2014	05	21	18	0	0,1	35	46	24	99	3
01/04/2014	06	22	19	0	0,1	66	58	26	160	2
01/04/2014	07	24	21	0	0,1	118	75	32	255	4
01/04/2014	08	23	19	0	0,1	76	74	35	191	10
01/04/2014	09	33	26	0	0	21	68	49	100	37
01/04/2014	10	30	24	0	0,1	14	55	41	76	55
01/04/2014	11	32	26	1	0,1	26	85	46	124	47
01/04/2014	12	33	27	0	0,1	22	72	48	106	52
01/04/2014	13	25	20	0	0,1	7	32	32	42	81
01/04/2014	14	20	16	0	0,1			27		81
01/04/2014	15	17	13	0	0,1	4	36	23	41	87
01/04/2014	16	13	9	0	0,1	4	36	18	42	83
01/04/2014	17	15	11	0	0,1	4	43	20	49	77
01/04/2014	18	14	10	0	0,1	4	39	18	44	75
01/04/2014	19	11	8	0	0,1	2	46	14	49	73
01/04/2014	20	13	9	0	0	0	22	16	22	84
01/04/2014	21	18	13	0	0	1	25	22	25	79
01/04/2014	22	22	17	0	0	0	26	26	26	65
01/04/2014	23	22	16	0	0	0	24	27	24	67
02/04/2014	00	19	14	0	0	0	18	24	18	73
02/04/2014	01	17	12	0	0,1	0	11	22	11	78
02/04/2014	02	21	17	0	0	0	16	26	16	56
02/04/2014	03	23	19	0	0,1	0	16	28	16	54
02/04/2014	04	26	21	0	0,1	0	22	32	22	45
02/04/2014	05	25	20	0	0,1	2	33	32	36	34
02/04/2014	06	25	20	0	0,1	7	57	32	67	25
02/04/2014	07	29	23	0	0,1	36	90	38	144	4
02/04/2014	08	27	20	0	0,1	21	88	39	121	9
02/04/2014	09	29	22	0	0,1	15	80	41	103	17
02/04/2014	10	29	23	0	0,1	5	56	43	64	45
02/04/2014	11	30	24	0	0,1	2	43	41	46	59
02/04/2014	12	25	20	0	0,1	2	33	38	35	70
02/04/2014	13	29	21	0	0,1	5	38	44	45	76
02/04/2014	14	28	19	0	0,1			43		76
02/04/2014	15	26	16	0	0,1	3	34	41	38	79
02/04/2014	16	30	18	0	0,1	6	51	48	60	70
02/04/2014	17	29	17	0	0,1	5	50	45	58	65
02/04/2014	18	31	19	0	0,1	3	47	44	51	62
02/04/2014	19	29	17	0	0,1	5	84	43	91	41
02/04/2014	20	27	15	0	0,1	5	82	39	90	34
02/04/2014	21	30	17	0	0,1	2	74	43	77	34
02/04/2014	22	31	18	0	0,1	0	73	42	73	24
02/04/2014	23	34	22	0	0,1	3	82	44	86	16
03/04/2014	00	41	30	0	0,1	1	58	51	60	22
03/04/2014	01	36	29	0	0,1	0	28	40	28	32
03/04/2014	02	26	22	0	0,1	0	18	29	18	38
03/04/2014	03	9	8	0	0,1	0	12	11	12	50
03/04/2014	04	9	7	0	0,1	0	17	10	17	47
03/04/2014	05	7	6	0	0,1	0	21	8	22	41
03/04/2014	06	7	6	0	0,1	3	59	9	65	25
03/04/2014	07	11	10	0	0,1	12	81	16	99	14
03/04/2014	08	10	8	0	0,1	26	84	13	124	10
03/04/2014	09	7	6	0	0,1	4	40	9	46	36
03/04/2014	10	3	3	0	0,1	2	24	6	26	56
03/04/2014	11	2	1	0	0,1	0	12	4	12	69
03/04/2014	12	3	2	0	0,1	0	14	6	14	70
03/04/2014	13	2	1	0	0,1	0	11	5	12	76
03/04/2014	14	2	1	1	0,1			4		79
03/04/2014	15	1	1	1	0	1	5	2	7	81
03/04/2014	16	2	1	2	0	1	8	2	9	82
03/04/2014	17	2	1	1	0	1	12	3	14	74
03/04/2014	18	2	1	2	0	1	13	3	15	76
03/04/2014	19	2	1	2	0	1	14	4	15	77
03/04/2014	20	2	1	2	0	1	29	4	31	63
03/04/2014	21	1	1	2	0	1	11	2	12	72
03/04/2014	22	1	1	1	0	1	6	2	7	75
03/04/2014	23	2	1	2	0	1	9	3	10	70
04/04/2014	00	1	1	2	0	1	3	2	4	74
04/04/2014	01	1	1	2	0	1	3	2	4	74
04/04/2014	02	1	1	1	0	1	2	2	3	77
04/04/2014	03	1	1	2	0,1	1	3	1	4	77
04/04/2014	04	1	1	2	0	1	4	2	4	79
04/04/2014	05	1	1	2	0	1	7	3	7	76
04/04/2014	06	1	1	2	0	1	17	4	18	72
04/04/2014	07	1	1	2	0	1	18	4	20	70
04/04/2014	08	2	1	2	0	2	18	5	20	69
04/04/2014	09	2	1	2	0	2	9	5	12	75
04/04/2014	10	1	1	3	0	2	3	6	5	83
04/04/2014	11	1	1	2	0	2	4	6	8	85
04/04/2014	12	2	1	2	0	2	4	8	7	86
04/04/2014	13	1	1	3	0,1	4	6	7	12	87
04/04/2014	14	1	0	2	0,1			4		88
04/04/2014	15	2	1	2	0,1	5	25	9	34	85
04/04/2014	16	2	1	3	0	8	37	10	49	81
04/04/2014	17	4	1	2	0	1	7	23	8	89
04/04/2014	18	3	2	1	0	1	9	13	10	94
04/04/2014	19	4	2	2	0	1	14	10	14	90
04/04/2014	20	4	3	1	0	0	11	9	12	90
04/04/2014	21	5	3	1	0	0	26	8	27	74
04/04/2014	22	5	3	1	0	0	14	7	15	72
04/04/2014	23	4	3	1	0	0	9	6	9	69
05/04/2014	00	3	2	1	0	0	5	4	5	69
05/04/2014	01	2	2	1	0	0	2	3	2	67
05/04/2014	02	1	1	1	0	0	2	2	2	68
05/04/2014	03	1	1	1	0	0	4	2	5	66
05/04/2014	04	1	1	1	0	0	3	1	3	66
05/04/2014	05	1	1	1	0	0	2	2	3	66
05/04/2014	06	1	1	1	0	0	5	1	6	65
05/04/2014	07	1	1	1	0	0	8	2	8	62
05/04/2014	08	2	1	1	0,1	0	7	4	8	63
05/04/2014	09	1	1	1	0,1	1	4	3	5	66
05/04/2014	10	1	1	1	0,1	1	3	3	4	72
05/04/2014	11	1	1	2	0,1	1	3	3	3	76
05/04/2014	12	1	1	2	0,1	1	3	4	5	78
05/04/2014	13	1	0	1	0,2	1	4	4	5	78
05/04/2014	14	1	0	1	0,2	1	1	2	3	79
05/04/2014	15	1	0	1	0,1	2	2	2	5	80
05/04/2014	16	1	1	1	0,1	4	15	4	22	77
05/04/2014	17	2	1	1	0,1	12	39	6	57	70
05/04/2014	18	4	2	1	0,1	5	38	8	45	63
05/04/2014	19	5	3	1	0,1	2	27	8	30	67
05/04/2014	20	5	4	0	0	2	34	9	37	65
05/04/2014	21	11	9	0	0	1	43	16	45	44
05/04/2014	22	11	9	0	0	2	58	15	61	27
05/04/2014	23	12	10	0	0	3	50	16	54	25
06/04/2014	00	12	10	0	0	3	61	18	66	15
06/04/2014	01	12	11	0	0	2	42	14	45	19
06/04/2014	02	12	11	0	0	2	47	15	49	13
06/04/2014	03	10	9	0	0,1	2	34	12	36	16
06/04/2014	04	6	6	0	0,1	1	25	8	27	21
06/04/2014	05	5	5	0	0,1	1	19	7	20	28
06/04/2014	06	4	4	0	0,1	2	22	8	26	35
06/04/2014	07	7	6	0	0,1	5	24	12	32	28
06/04/2014	08	6	4	1	0,1	6	22	12	31	38
06/04/2014	09	5	4	0	0,1	4	13	10	18	51
06/04/2014	10	3	2	0	0,1	4	11	5	16	62
06/04/2014	11	3	2	0	0,1	4	12	5	18	71
06/04/2014	12	4	3	0	0,2	6	20	11	28	78
06/04/2014	13	6	4	1	0,2	7	21	14	31	81
06/04/2014	14	4	2	2	0,2			13		78
06/04/2014	15	3	2	2	0,1	4	13	8	18	84
06/04/2014	16	6	5	2	0	4	17	9	23	90
06/04/2014	17	5	4	3	0	5	22	8	29	89
06/04/2014	18	4	2	3	0	4	29	5	36	80
06/04/2014	19	4	3	1	0	3	22	6	26	76
06/04/2014	20	6	5	2	0	1	22	9	23	69
06/04/2014	21	7	6	2	0	1	49	11	51	42
06/04/2014	22	7	5	1	0	2	79	13	82	12
06/04/2014	23	8	6	2	0	1	46	12	47	21
07/04/2014	00	8	6	1	0	1	27	11	28	32
07/04/2014	01	7	6	1	0	1	22	11	23	38
07/04/2014	02	9	7	1	0	1	24	12	25	30
07/04/2014	03	15	13	1	0	2	38	22	41	14
07/04/2014	04	18	15	1	0	11	43	25	60	9
07/04/2014	05	17	13	2	0	24	48	24	84	3
07/04/2014	06	15	11	8	0,1	60	63	22	154	2
07/04/2014	07	15	11	4	0,1	90	68	22	206	5
07/04/2014	08	15	12	3	0,1	42	65	23	130	16
07/04/2014	09	19	16	3	0,1	23	56	27	91	33
07/04/2014	10	18	14	3	0,1	25	63	27	101	40
07/04/2014	11	15	12	3	0,1	20	57	24	87	49
07/04/2014	12	12	10	5	0,1	22	62	23	96	54
07/04/2014	13	7	5	4	0,1	9	34	15	48	78
07/04/2014	14	5	4	3	0,1			8		89
07/04/2014	15	7	6	0	0,1	4	30	11	36	91
07/04/2014	16	12	10	0	0,1	4	29	14	36	84
07/04/2014	17	15	13	0	0,1	2	24	20	26	84
07/04/2014	18	13	12	0	0,1	1	27	16	28	82
07/04/2014	19	12	11	0	0	1	30	14	32	75
07/04/2014	20	15	13	0	0	1	26	16	27	77
07/04/2014	21	17	15	0	0	1	25	18	27	76
07/04/2014	22	24	22	0	0	0	17	26	18	80
07/04/2014	23	29	28	0	0	0	13	31	13	72
08/04/2014	00	32	30	0	0	0	13	34	13	64
08/04/2014	01	34	33	0	0	0	13	36	13	50
08/04/2014	02	32	30	0	0	0	19	33	19	33
08/04/2014	03	34	31	0	0,1	0	37	38	37	26
08/04/2014	04	37	35	0	0,1	0	32	47	32	31
08/04/2014	05	35	32	0	0,1	0	41	44	42	20
08/04/2014	06	41	38	0	0,1	7	54	51	64	12
08/04/2014	07	45	42	0	0,1	26	66	50	106	7
08/04/2014	08	47	43	0	0,1	25	68	51	107	9
08/04/2014	09	39	36	0	0,1	16	57	44	81	25
08/04/2014	10	35	32	0	0,1	10	45	40	60	44
08/04/2014	11	32	30	0	0,1	7	35	38	46	53
08/04/2014	12	21	19	0	0,1	4	27	27	33	74
08/04/2014	13	18	16	0	0,1	4	30	22	37	76
08/04/2014	14	14	12	1	0,1			17		81
08/04/2014	15	17	16	1	0,1	4	24	21	30	85
08/04/2014	16	14	12	2	0,1	4	24	17	30	87
08/04/2014	17	15	13	2	0,1	4	27	19	34	86
08/04/2014	18	18	16	2	0,1	4	32	22	38	85
08/04/2014	19	19	17	2	0,1	3	32	22	36	86
08/04/2014	20	20	18	1	0,1	2	29	22	32	88
08/04/2014	21	19	17	2	0,1	1	19	21	22	85
08/04/2014	22	18	17	1	0	1	8	20	9	94
08/04/2014	23	20	18	2	0	0	7	22	8	93
09/04/2014	00	22	20	1	0	0	8	24	9	87
09/04/2014	01	28	25	1	0	0	11	30	12	75
09/04/2014	02	32	29	2	0,1	0	13	35	13	65
09/04/2014	03	36	33	2	0,1	0	13	41	13	62
09/04/2014	04	38	34	1	0	0	13	41	13	60
09/04/2014	05	41	36	1	0	2	30	48	34	46
09/04/2014	06	39	35	1	0,1	16	54	47	78	19
09/04/2014	07	38	33	4	0,1	117	91	52	272	5
09/04/2014	08	26	22	3	0,1	66	78	34	180	26
09/04/2014	09	10	8	2	0,1	4	21	16	27	69
09/04/2014	10	10	8					13		
09/04/2014	11	10	8					15		
09/04/2014	12	10	7					22		
09/04/2014	13	9	7	3	0,3	8	39	16	52	78
09/04/2014	14	8	6	4	0,3			13		83
09/04/2014	15	13	11	4	0,2	6	42	20	50	77
09/04/2014	16	13	10	5	0,1	7	47	21	58	77
09/04/2014	17	9	6	5	0,1	7	42	15	52	72
09/04/2014	18	9	7	4	0,1	4	48	14	53	60
09/04/2014	19	9	6	4	0,1	2	34	13	37	73
09/04/2014	20	8	6	2	0,2	2	38	11	41	67
09/04/2014	21	10	8	2	0,1	2	44	14	47	48
09/04/2014	22	10	7	2	0,1	1	36	13	37	64
09/04/2014	23	14	11	3	0,1	1	33	17	34	43
10/04/2014	00	14	11	0	0,2	1	36	17	37	45
10/04/2014	01	19	17	1	0,2	1	35	22	36	30
10/04/2014	02	20	17	1	0,2	4	53	23	60	14
10/04/2014	03	21	17	0	0,2	9	52	24	65	17
10/04/2014	04	19	17	1	0,2	1	28	23	30	27
10/04/2014	05	21	18	1	0,2	13	39	25	60	20
10/04/2014	06	27	23	2	0,2	84	49	35	177	6
10/04/2014	07	31	27	1	0,2	77	54	40	172	9
10/04/2014	08	31	26	1	0,2	49	66	43	141	16
10/04/2014	09	27	21	1	0,2	40	80	44	141	29
10/04/2014	10	25	20	2	0,2	30	84	42	131	42
10/04/2014	11	25	19	3	0,2	38	91	42	149	49
10/04/2014	12	20	15	5	0,2	23	72	33	107	57
10/04/2014	13	15	10	4	0,2	11	48	26	65	77
10/04/2014	14	12	8	2	0,2			20		87
10/04/2014	15	15	11	2	0,2	4	32	21	39	94
10/04/2014	16	20	15	2	0,1	4	36	32	41	88
10/04/2014	17	11	8	2	0,1	4	35	20	42	86
10/04/2014	18	12	8	2	0,1	3	39	22	43	79
10/04/2014	19	12	7	1	0,1	2	45	17	48	67
10/04/2014	20	15	11	2	0,1	2	43	20	45	58
10/04/2014	21	17	13	1	0,2	4	32	24	37	68
10/04/2014	22	19	15	1	0,2	1	49	31	51	56
10/04/2014	23	20	16	2	0,2	2	72	27	74	38
11/04/2014	00	17	12	0	0,1	1	45	22	46	53
11/04/2014	01	18	13	0	0,1	1	39	22	40	46
11/04/2014	02	18	13	0	0,1	1	22	21	23	52
11/04/2014	03	24	19	0	0,1	1	36	29	37	38
11/04/2014	04	30	25	0	0,1	5	56	37	63	17
11/04/2014	05	29	22	0	0,1	9	63	35	76	23
11/04/2014	06	25	19	0	0,2	6	52	30	62	39
11/04/2014	07	19	14	0	0,2	15	66	25	88	48
11/04/2014	08	20	16	0	0,2	3	29	24	34	64
11/04/2014	09	28	23	0	0,2	7	45	34	56	49
11/04/2014	10	30	24	0	0,2	14	60	44	82	46
11/04/2014	11	30	23	0	0,2	11	54	46	71	54
11/04/2014	12	22	16	1	0,2	12	63	40	82	59
11/04/2014	13	22	16	1	0,3	23	88	42	124	49
11/04/2014	14	21	15	2	0,3			39		55
11/04/2014	15	18	13	2	0,2	11	64	29	81	67
11/04/2014	16	17	12	1	0,2	6	46	27	55	76
11/04/2014	17	19	14	1	0,2	5	36	29	44	75
11/04/2014	18	18	14	0	0,2	3	37	26	42	84
11/04/2014	19	19	15	1	0,2	3	33	24	37	82
11/04/2014	20	21	16	0	0,1	2	30	25	33	76
11/04/2014	21	17	12	0	0,1	1	31	20	32	75
11/04/2014	22	16	12	0	0,1	1	18	20	20	81
11/04/2014	23	19	15	0	0,2	1	27	22	29	70
12/04/2014	00	19	16	2	0,1	1	13	22	15	81
12/04/2014	01	23	19	2	0,2	1	18	25	20	69
12/04/2014	02	27	24	2	0,2	1	18	29	19	53
12/04/2014	03	27	24	2	0,2	1	37	30	39	25
12/04/2014	04	31	28	2	0,2	2	39	35	41	21
12/04/2014	05	33	29	2	0,2	4	35	38	40	26
12/04/2014	06	32	28	3	0,1	8	46	36	58	11
12/04/2014	07	32	28	3	0,2	25	41	36	80	11
12/04/2014	08	31	27	3	0,2	26	51	38	91	31
12/04/2014	09	19	16	5	0,1	6	32	24	40	68
12/04/2014	10	9	7	5	0,2	7	29	15	39	81
12/04/2014	11	10	7	4	0,2	7	30	24	40	81
12/04/2014	12	9	5	0	0,2	4	21	24	27	92
12/04/2014	13	8	6	1	0,2	3	19	19	23	96
12/04/2014	14	10	7	1	0,2			19		97
12/04/2014	15	11	8	1	0,2	2	15	17	18	92
12/04/2014	16	13	10	1	0,1	2	18	18	20	89
12/04/2014	17	15	12	1	0,1	3	26	22	30	84
12/04/2014	18	17	13	1	0,1	2	27	23	30	83
12/04/2014	19	17	13	0	0,1	2	28	22	30	79
12/04/2014	20	20	16	0	0,1	1	31	25	32	75
12/04/2014	21	23	19	0	0,1	1	34	27	35	61
12/04/2014	22	26	22	0	0,1	1	41	32	42	45
12/04/2014	23	28	24	0	0,1	1	47	31	48	30
13/04/2014	00	30	27	3	0,2	3	72	34	77	10
13/04/2014	01	32	29	2	0,2	9	68	38	81	11
13/04/2014	02	32	29	2	0,2	5	59	39	66	10
13/04/2014	03	26	23	2	0,1	1	32	30	33	27
13/04/2014	04	22	20	2	0,1	1	18	24	19	37
13/04/2014	05	20	18	2	0,1	1	15	22	16	38
13/04/2014	06	16	14	2	0,1	1	15	18	17	36
13/04/2014	07	13	12	2	0,1	1	15	16	16	38
13/04/2014	08	12	10	4	0,1	1	15	18	17	45
13/04/2014	09	9	8	3	0,1	2	19	14	21	61
13/04/2014	10	7	6	4	0,1	1	18	12	20	78
13/04/2014	11	7	5	3	0,1	2	21	12	23	81
13/04/2014	12	7	5	5	0,1	3	25	15	28	78
13/04/2014	13	7	5	6	0	2	24	12	27	77
13/04/2014	14	6	5	5	0,1			11		82
13/04/2014	15	7	6	4	0,2	1	12	12	13	81
13/04/2014	16	7	5	4	0,2	1	14	14	15	79
13/04/2014	17	7	5	4	0,2	1	21	14	23	75
13/04/2014	18	7	6	3	0,2	1	24	12	26	72
13/04/2014	19	8	7	4	0,2	1	42	13	44	61
13/04/2014	20	13	11	4	0,2	1	30	16	31	56
13/04/2014	21	12	10	3	0,1	1	23	14	24	58
13/04/2014	22	15	13	3	0,1	1	19	17	19	58
13/04/2014	23	14	13	2	0,1	1	22	16	23	47
14/04/2014	00	15	13	0	0,1	1	34	18	35	34
14/04/2014	01	17	15	0	0,2	1	21	21	22	34
14/04/2014	02	18	16	0	0,2	3	38	22	42	22
14/04/2014	03	20	17	0	0,5	1	29	24	31	19
14/04/2014	04	22	20	0	0,2	3	42	26	47	10
14/04/2014	05	24	22	0	0,2	7	39	29	49	13
14/04/2014	06	24	20	1	0,2	102	74	32	231	5
14/04/2014	07	29	23	3	0,2	187	94	44	381	7
14/04/2014	08	26	22	1	0,2	84	105	43	234	11
14/04/2014	09	17	14	1	0,2	22	78	27	111	23
14/04/2014	10	17	13	1	0,2	13	53	30	72	31
14/04/2014	11	16	12	0	0,2	6	33	25	42	41
14/04/2014	12	11	7	2	0,2	10	36	22	51	44
