Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/02/2001	05	3	87	0,4				2			2,3	294	9	91	2	0
17/02/2001	06	4	79	0,5				2			1,9	295	9	83	2	0
17/02/2001	07	3	77	0,5				2			2,4	295	9,8	70	3	0
17/02/2001	08	3	109	0,5				5			2,5	296	10,3	61	59	0
17/02/2001	09	3	78	0,4				15			2,2	293	13	50	219	0
17/02/2001	10	3	76	0,4				27			0,9	286	16,3	38	390	0
17/02/2001	11	3	70	0,8				36			1,7	130	18	39	515	0
17/02/2001	12	3	95	0,8				55			3,1	166	17	41	593	0
17/02/2001	13	3	45	0,9				67			2,8	161	17	42	596	0
17/02/2001	14	3	26	1				77			3,1	154	17	52	548	0
17/02/2001	15	3	31	0,9				83			2,6	150	16,5	58	423	0
17/02/2001	16	3	53	1				83			1,9	135	16	62	261	0
17/02/2001	17	3	50	1				77			0,9	132	15,8	60	110	0
17/02/2001	18	3	52	1,1				38			0,1	114	14,3	72	15	0
17/02/2001	19	3	61	1,2				9			0,1	7	13	84	1	0
17/02/2001	20	3	89	1,1				3			0,3	275	11,8	94	2	0
17/02/2001	21	3	96	1,3				2			1,3	293	10,3	101	2	0
17/02/2001	22	3	112	0,9				2			1,5	296	9,5	101	2	0
17/02/2001	23	3	111	0,7				2			1,8	296	8,8	101	2	0
18/02/2001	00	3	99	0,5				2			1,7	306	8,8	101	2	0
18/02/2001	01	3	107	0,5				39			2,9	0	10,8	53	2	0
18/02/2001	02	3	60	0,4				49			2,1	25	10,8	46	2	0
18/02/2001	03	3	17	0,5				2			1,8	307	7	93	2	0
18/02/2001	04	3	73	0,5				11			1,9	300	6,5	77	2	0
18/02/2001	05	3	51	0,5				22			2,1	305	7,8	57	2	0
18/02/2001	06	3	52	0,5				26			1,8	320	7,8	56	2	0
18/02/2001	07	3	47	0,5				12			2,4	296	7,5	59	4	0
18/02/2001	08	3	74	0,5				6			1,6	292	8,5	50	47	0
18/02/2001	09	3	75	0,5				29			1,5	303	10,3	47	95	0
18/02/2001	10	3	66	0,5				20			0,5	199	11,8	47	111	0
18/02/2001	11	3	45	0,4				49			0,4	102	12,8	40	232	0
18/02/2001	12	3	42	0,3				59			1	70	14	35	263	0
18/02/2001	13	3	34	0,4				58			0,9	83	14	40	115	0
18/02/2001	14	3	37	0,4				60			1,1	81	13,8	42	124	0
18/02/2001	15	3	37	0,5				61			1,5	85	12,5	56	111	0
18/02/2001	16	3	31	0,4				57			0,8	64	11,3	75	40	0,6
18/02/2001	17	3	22	0,4				54			1,8	27	10	86	17	0,2
18/02/2001	18	3	36	0,3				42			1,9	336	10	83	4	0
18/02/2001	19	3	22	0,3				48			2,2	357	10	83	2	0
18/02/2001	20	3	28	0,3				43			2,2	17	10,3	84	2	0,2
18/02/2001	21	3	23	0,3				34			1,4	337	10	100	2	0
18/02/2001	22	3	42	0,5				14			1,8	339	10	96	2	0
18/02/2001	23	3	41	0,4				47			1,8	11	11	74	2	0
19/02/2001	00	3	30	0,3				45			2	16	11	66	2	0
19/02/2001	01	3	37	0,4				33			2	5	10,3	71	2	0
19/02/2001	02	3	25	0,4				36			1,7	331	9	73	2	0
19/02/2001	03	3	8	0,4				38			2,1	335	8,8	67	2	0
19/02/2001	04	3	23	0,4				24			1,8	313	9	64	2	0
19/02/2001	05	3	60	0,5				31			1,3	312	9,3	56	2	0
19/02/2001	06	3	43	0,5				19			1,7	335	9,5	55	2	0
19/02/2001	07	3	68	0,7				15			1,4	303	10,3	54	4	0
19/02/2001	08	5	80	0,8				2			1,5	297	10,3	57	38	0
19/02/2001	09	3	113	0,6				4			1,4	291	12	51	190	0
19/02/2001	10	3	101	0,4				29			1,7	318	14,8	40	395	0
19/02/2001	11	3	72	0,5				55			0,9	4	16,3	39	433	0
19/02/2001	12	3	58	0,8				68			0,9	95	17,5	38	529	0
19/02/2001	13	28	46	1				65			1,1	103	18,3	36	470	0
19/02/2001	14	28	58	1,2				59			1,5	120	16,8	40	297	0
19/02/2001	15	3	64	1				60			1,9	150	16	44	315	0
19/02/2001	16	3	52	1,1				67			1,7	154	17	41	350	0
19/02/2001	17	3	61	1				55			1,4	158	16	47	134	0
19/02/2001	18	3	49	1,1				25			0,8	196	14,3	64	17	0
19/02/2001	19	3	63	1				5			0,7	249	13	75	2	0
19/02/2001	20	3	106	1,4				2			1,1	285	12	78	2	0
19/02/2001	21	4	175	1,3				2			1	323	11	86	2	0
19/02/2001	22	4	197	0,8				2			1,9	283	9,5	101	2	0
19/02/2001	23	4	135	0,4				2			2,4	290	10	99	2	0
20/02/2001	00	6	156	0,4				2			2,6	293	9,5	91	2	0
20/02/2001	01	3	100	0,4				2			2,8	297	9	84	2	0
20/02/2001	02	3	95	0,4				2			2,8	304	9,5	75	2	0
20/02/2001	03	3	80	0,4				8			2,9	303	9,3	70	2	0
20/02/2001	04	3	65	0,4				6			2,4	304	9	71	2	0
20/02/2001	05	3	76	0,5				2			2,3	292	8	75	2	0
20/02/2001	06	3	75	0,5				2			2,6	294	8	70	2	0
20/02/2001	07	3	87	0,6				2			2,6	299	8	67	5	0
20/02/2001	08	7	83	0,7				2			1,9	277	8,5	63	72	0
20/02/2001	09	8	127	0,5				4			1,7	282	11,5	52	251	0
20/02/2001	10	7	154	0,5				14			0,7	332	15	38	414	0
20/02/2001	11	16	118	0,7				18			0,9	102	16,8	36	547	0
20/02/2001	12	3	112	0,9				43			1,8	137	16	47	629	0
20/02/2001	13	3	49	1				49			1,8	137	16,8	50	625	0
20/02/2001	14	44	44	1,1				46			1,3	120	17,5	47	578	0
20/02/2001	15	37	67	1,3				44			1,2	136	17	49	469	0
20/02/2001	16	11	49	1,3				48			1,1	169	17	44	307	0
20/02/2001	17	5	68	1,4				45			1,5	173	16,3	48	134	0
20/02/2001	18	3	81	1,3				23			0,5	172	14,5	77	17	0
20/02/2001	19	4	85	1,3				2			0,2	183	12,8	101	2	0
20/02/2001	20	3	121	1,3				2			1,5	38	12,3	101	2	0
20/02/2001	21	3	118	1,4				2			1,4	308	11	101	2	0
20/02/2001	22	3	145	0,7				2			2,2	299	10,3	101	2	0
20/02/2001	23	3	138	0,6				2			1,8	289	10,3	101	2	0
21/02/2001	00	3	128	0,5				2			1,5	310	9,3	101	2	0
21/02/2001	01	3	160	0,5				2			2	302	9	101	2	0
21/02/2001	02	3	154	0,4				2			2	311	9,8	81	2	0
21/02/2001	03	3	115	0,4				2			1,8	297	8,3	76	2	0
21/02/2001	04	3	86	0,4				2			2,5	296	8,5	65	2	0
21/02/2001	05	5	85	0,5				2			2,4	301	9	57	2	0
21/02/2001	06	6	132	0,5				2			2,1	303	8	65	2	0
21/02/2001	07	8	107	0,7				2			1,8	306	7,5	62	5	0
21/02/2001	08	15	147	1,1				2			1,4	301	8,5	58	71	0
21/02/2001	09	18	245	0,9				3			0,8	344	12,5	55	244	0
21/02/2001	10	4	185	0,4				35			0,6	71	16	42	420	0
21/02/2001	11	8	38	0,5				44			1,3	86	17	52	528	0
21/02/2001	12	71	57	0,8				40			1,2	105	17,8	48	609	0
21/02/2001	13	14	36	1				63			1,8	149	17	48	620	0
21/02/2001	14	3	49	1				70			2,4	152	17	48	575	0
21/02/2001	15	3	59	1				68			2,5	147	16	50	451	0
21/02/2001	16	3	39	1				66			2,1	150	16	53	305	0
21/02/2001	17	3	52	1				55			1,6	150	15,5	58	120	0
21/02/2001	18	3	43	1,1				16			0,3	159	14	68	16	0
21/02/2001	19	3	82	1,2				2			0,1	257	12,3	85	1	0
21/02/2001	20	3	114	1,1				3			0,9	257	11,8	90	2	0
21/02/2001	21	3	107	1,3				2			1,4	297	10,5	99	2	0
21/02/2001	22	3	127	0,9				2			1,8	292	9,3	101	2	0
21/02/2001	23	3	130	0,5				2			2,1	287	9	101	2	0
22/02/2001	00	3	104	0,4				2			1,9	295	9	101	2	0
22/02/2001	01	3	135	0,4				2			1,9	295	8,5	101	2	0
22/02/2001	02	3	113	0,4				2			1,8	287	8	101	2	0
22/02/2001	03	3	122	0,4				2			1,2	294	7,3	101	2	0
22/02/2001	04	3	106	0,4				2			1,5	307	7,3	101	2	0
22/02/2001	05	3	120	0,4				2			1,6	298	7	101	2	0,2
22/02/2001	06	3	107	0,5				2			1,4	300	6,8	101	2	0
22/02/2001	07	5	135	0,8				2			1,1	298	6,3	101	5	0
22/02/2001	08	10	191	1,1				2			0,9	298	7,8	101	70	0
22/02/2001	09	10	216	1,1				5			0,6	18	12,3	101	240	0
22/02/2001	10	5	165	0,3				26			0,4	79	15,3	74	414	0
22/02/2001	11	3	82	0,5				41			1	85	17,3	53	550	0
22/02/2001	12	3	74	0,8				49			0,9	94	18,8	48	628	0
22/02/2001	13	3	99	1,2				65			1	90	19,3	41	631	0
22/02/2001	14	3	70	1,4				61			1,5	97	19	48	590	0
22/02/2001	15	16	75	1,5				39			1,2	88	19	48	469	0
22/02/2001	16	33	94	1,5				29			0,8	108	18,5	51	312	0
22/02/2001	17	10	103	1,5				50			0,1	121	17,5	53	140	0
22/02/2001	18	6	104	1,5				11			0,1	148	15,8	72	19	0
22/02/2001	19	3	130	1,4				2			0,1	142	13,3	100	1	0
22/02/2001	20	3	142	1,2				3			1	244	12	101	2	0
22/02/2001	21	3	114	1,5				2			1,1	284	11,3	101	2	0
22/02/2001	22	3	189	1				2			1,8	284	10,5	101	2	0
22/02/2001	23	3	159	0,7				2			2,1	281	10,5	101	2	0
23/02/2001	00	3	206	0,5				2			1,8	304	10	100	2	0
23/02/2001	01	3	150	0,3				2			1,9	297	9,5	96	2	0
23/02/2001	02	3	115	0,4				2			1,6	309	8,5	94	2	0
23/02/2001	03	3	103	0,4				2			1,7	304	8,5	84	2	0
23/02/2001	04	3	104	0,3				2			2	300	8	77	2	0
23/02/2001	05	3	104	0,5				2			2,3	312	8,8	65	2	0
23/02/2001	06	3	106	0,5				2			2	305	8,5	66	2	0
23/02/2001	07	4	77	0,6				2			2,3	304	8,8	60	5	0
23/02/2001	08	10	94	0,7				2			2,1	298	10,5	51	88	0
23/02/2001	09	8	173	0,5				5			1,8	304	17	31	277	0
23/02/2001	10	4	121	0,5				11			1,3	318	20,3	26	452	0
23/02/2001	11	25	102	0,9				7			1	103	20	39	529	0
23/02/2001	12	42	130	1,3				11			1	92	20,8	37	627	0
23/02/2001	13	8	133	1,5				19			1,3	97	20,3	42	536	0
23/02/2001	14	9	107	1,5				19			0,8	79	19	43	401	0
23/02/2001	15	14	111	1,6				23			0,6	67	19,3	38	348	0
23/02/2001	16	8	99	1,5				36			0,7	68	19	35	265	0
23/02/2001	17	6	75	1,5				24			0,4	80	17,8	54	93	0
23/02/2001	18	4	76	1,3				7			0,3	96	15,8	83	18	0
23/02/2001	19	3	104	1,2				2			1	36	14	101	1	0
23/02/2001	20	3	90	1,2				2			1,5	17	14	101	2	0
23/02/2001	21	3	74	1,6				2			1,1	328	13,3	101	2	0
23/02/2001	22	3	130	1,4				2			0,5	55	11,8	101	2	0
23/02/2001	23	3	116	1,2				2			1,2	287	11	97	2	0
24/02/2001	00	3	157	0,7				2			0,3	36	10,8	87	2	0
24/02/2001	01	3	105	0,5				11			1,9	38	12	86	2	0
24/02/2001	02	3	98	0,4				13			1,5	330	11,3	92	2	0
24/02/2001	03	3	91	0,4				2			2,1	302	10	79	2	0
24/02/2001	04	3	113	0,4				2			2,4	291	10,3	72	2	0
24/02/2001	05	3	116	0,3				2			1,5	293	10	76	2	0
24/02/2001	06	3	90	0,5				2			0,9	323	9,3	90	2	0
24/02/2001	07	3	92	0,5				2			1,6	282	8,8	91	5	0
24/02/2001	08	6	163	0,5				2			1,1	287	10	74	64	0
24/02/2001	09	9	259	0,5				2			0,1	320	11,8	71	116	0
24/02/2001	10	7	202	0,5				9			0,1	229	14,8	66	116	0
24/02/2001	11	4	110	0,5				6			1,3	194	13,8	86	55	0
24/02/2001	12	3	105	0,4				29			1,2	176	13	101	71	0,2
24/02/2001	13	3	42	0,3				34			0,3	175	13,5	100	124	0
24/02/2001	14	3	30	0,4				39			0,4	208	14,3	89	187	0
24/02/2001	15	3	21	0,5				44			1,2	193	14	84	111	0
24/02/2001	16	3	44	0,6				43			1,7	200	14	85	86	0
24/02/2001	17	3	25	0,6				30			0,7	220	15	86	79	0
24/02/2001	18	3	76	0,7				21			0,9	222	14	96	14	0
24/02/2001	19	3	71	0,6				8			0,6	224	13,5	101	2	0
24/02/2001	20	3	78	0,7				3			0,2	63	12	101	2	0
24/02/2001	21	3	58	0,6				6			0,9	241	11,3	85	2	0
24/02/2001	22	3	77	0,7				3			1,3	321	10,8	74	2	0
24/02/2001	23	3	55	0,5				2			1	312	9,5	72	2	0
25/02/2001	00	3	68	0,4				9			2	292	9,5	57	2	0
25/02/2001	01	3	56	0,3				6			1,4	318	9	63	2	0
25/02/2001	02	3	50	0,3				19			2	304	8	62	2	0
25/02/2001	03	3	37	0,4				28			1,9	319	8,5	48	2	0
25/02/2001	04	3	48	0,4				31			1,9	299	8	52	2	0
25/02/2001	05	3	18	0,4				31			1,7	295	9	44	2	0
25/02/2001	06	3	39	0,4				32			2,2	303	9	40	2	0
25/02/2001	07	3	42	0,4				57			2,2	332	9,5	33	6	0
25/02/2001	08	3	42	0,4				53			2,8	307	9,8	35	96	0
25/02/2001	09	3	30	0,4				42			2,1	288	12	32	290	0
25/02/2001	10	3	17	0,4				54			1,3	244	13,8	27	459	0
25/02/2001	11	3	35	0,6				69			2,1	26	15,3	21	596	0
25/02/2001	12	3	30	0,9				67			2,2	302	16	21	667	0
25/02/2001	13	3	23	1,1				71			3,5	173	16	26	663	0
25/02/2001	14	3	19	1,2				76			3,4	165	16	25	618	0
25/02/2001	15	3	9	1,2				78			3,1	169	16	24	508	0
25/02/2001	16	3	19	1,2				78			2,5	171	15,8	27	285	0
25/02/2001	17	3	15	1,2				76			2,2	184	15,5	29	175	0
25/02/2001	18	3	24	1,2				61			1,3	243	14,3	32	33	0
25/02/2001	19	3	15	1				61			2,5	330	12,8	22	2	0
25/02/2001	20	3	21	0,8				54			2,8	333	11,5	24	2	0
25/02/2001	21	3	21	0,6				62			2,3	326	11	23	2	0
25/02/2001	22	3	38	0,4				25			3	331	9,8	26	2	0
25/02/2001	23	4	54	0,4				45			2	10	9,8	24	2	0
26/02/2001	00	3	45	0,4				17			1,3	228	7,8	28	2	0
26/02/2001	01	3	54	0,4				44			2,4	274	7,5	30	2	0
26/02/2001	02	3	45	0,4				30			2,1	263	7,3	32	2	0
26/02/2001	03	3	51	0,4				57			2,1	280	7,3	32	2	0
26/02/2001	04	3	5	0,4				28			1,3	268	6,8	34	2	0
26/02/2001	05	3	32	0,5				11			1,6	265	4,3	44	2	0
26/02/2001	06	3	62	0,7				2			1,2	290	4,3	46	2	0
26/02/2001	07	5	75	0,9				2			1,8	323	5	40	6	0
26/02/2001	08	9	100	1,1				3			1,6	304	6	37	100	0
26/02/2001	09	7	148	0,5				14			1,7	292	9,3	28	296	0
26/02/2001	10	4	92	0,4				31			0,9	18	11,8	22	471	0
26/02/2001	11	3	64	0,4				47			1,5	237	13	19	594	0
26/02/2001	12	3	35	0,6				57			2,7	140	13	25	667	0
26/02/2001	13	3	36	0,7				61			2,9	148	13	25	671	0
26/02/2001	14	3	30	0,8				63			3,1	169	13	25	627	0
26/02/2001	15	3	14	0,8				65			2,9	166	13	26	512	0
26/02/2001	16	3	28	0,8				64			2,4	153	13	27	354	0
26/02/2001	17	3	27	0,8				61			2,1	162	13	29	176	0
26/02/2001	18	3	15	0,8				36			1	172	11,8	35	32	0
26/02/2001	19	3	40	0,8				7			0,8	233	9,8	42	2	0
26/02/2001	20	3	85	0,7				11			1,3	223	8,8	49	2	0
26/02/2001	21	3	79	0,8				4			1,5	289	7,5	55	2	0
26/02/2001	22	3	109	1				2			1,7	307	6,5	63	2	0
26/02/2001	23	3	147	0,6				2			2,3	303	6,8	62	2	0
27/02/2001	00	3	119	0,5				2			2,8	293	7	59	2	0
27/02/2001	01	3	91	0,4				4			2,6	294	7	54	2	0
27/02/2001	02	3	70	0,4				15			2,4	304	7	50	2	0
27/02/2001	03	3	60	0,4				5			1,6	288	7	53	2	0
27/02/2001	04	5	53	0,4				2			1,8	269	7,3	50	2	0
27/02/2001	05	14	78	0,4				2			2,3	275	7,5	49	2	0
27/02/2001	06	5	138	0,4				2			0,8	288	6,5	51	2	0
27/02/2001	07	6	103	0,6				2			1,7	268	6,3	56	6	0
27/02/2001	08	11	164	0,5				2			1,8	259	7,8	47	38	0
27/02/2001	09	13	214	0,6				4			1,5	236	9	46	194	0
27/02/2001	10	9	202	0,4				19			1,9	236	13,5	34	451	0
27/02/2001	11	3	115	0,4				49			3,3	271	16	29	589	0
27/02/2001	12	3	64	0,6				58			5,9	282	17	24	690	0
27/02/2001	13	3	53	0,9				59			5,4	293	17,3	22	368	0
27/02/2001	14	3	35	1				56			4,9	281	17	22	241	0
27/02/2001	15	3	58	0,8				57			6,5	302	13,5	33	223	0
27/02/2001	16	3	245	0,7				48			3,2	286	14	30	274	0
27/02/2001	17	3	48	0,9				47			3,1	266	15,5	24	184	0
27/02/2001	18	3	52	1				34			3,1	301	15,5	19	34	0
27/02/2001	19	3	42	0,8				36			3,3	301	14	21	2	0
27/02/2001	20	3	52	0,6				19			2,2	295	12,8	25	2	0
27/02/2001	21	4	44	0,5				19			1,9	275	11	29	2	0
27/02/2001	22	3	74	0,4				16			2,2	290	10,5	30	2	0
27/02/2001	23	4	58	0,3				33			2,6	295	10,8	29	2	0
28/02/2001	00	3	42	0,3				33			2,5	287	9,8	31	2	0
28/02/2001	01	3	14	0,3				49			2,8	296	10	32	2	0
28/02/2001	02	3	17	0,4				36			2,2	257	8,5	36	2	0
28/02/2001	03	4	32	0,4				30			2,8	265	9,5	33	2	0
28/02/2001	04	3	59	0,3				43			4,5	282	11	28	2	0
28/02/2001	05	3	53	0,3				56			4,1	292	10,5	27	2	0
28/02/2001	06	3	22	0,4				33			4,4	289	10,3	26	2	0
28/02/2001	07	3	19	0,4				37			3,4	288	10,5	26	7	0
28/02/2001	08	3	34	0,4				45			3,6	298	11,5	25	103	0
28/02/2001	09	3	37	0,3				49			3,7	287	12,8	23	303	0
28/02/2001	10	3	30	0,3				55			4,9	291	14	22	476	0
28/02/2001	11	3	27	0,5				55			6,3	289	15	20	607	0
28/02/2001	12	3	49	0,7				59			5,6	286	16	20	685	0
28/02/2001	13	3	21	0,8				58			6,8	293	16	19	563	0
28/02/2001	14	3	27	0,9				66			6,3	294	16,5	19	640	0
28/02/2001	15	3	24	1				65			6,6	304	16,5	18	451	0
28/02/2001	16		32					55			5,1	297	16,3	19	339	0
28/02/2001	17		54					62			4,4	300	16,3	18	201	0
28/02/2001	18		37					35			3,4	295	15,3	19	28	0
28/02/2001	19		23					26			2,9	299	14	21	2	0
28/02/2001	20		45					10			2	268	12,3	25	2	0
28/02/2001	21		76					10			1,8	267	12,5	25	2	0
28/02/2001	22		87					14			1,3	226	9,8	32	2	0
28/02/2001	23		81								2,3	250	10,8	30	2	0
01/03/2001	00		70					24			1,7	218	9,3	35	2	0
01/03/2001	01		52					26			2,5	245	9,3	33	2	0
01/03/2001	02		32					29			2,6	256	10,8	30	2	0
01/03/2001	03		50					37			2,8	267	11	30	2	0
01/03/2001	04		49					35			2,2	267	11,3	28	2	0
01/03/2001	05		54					10			1,6	234	9,3	35	2	0
01/03/2001	06		85					14			3,3	283	9	34	2	0
01/03/2001	07		45					2			1,8	252	9	36	6	0
01/03/2001	08		84					3			1,9	286	9	36	20	0
01/03/2001	09		68					2			1,2	260	9,8	38	60	0
01/03/2001	10		67					8			1	254	11	35	179	0
01/03/2001	11		116					27			1,8	202	13,5	33	298	0
01/03/2001	12		96					49			3,6	220	15	34	304	0
01/03/2001	13		50					45			4,9	215	15,3	38	302	0
01/03/2001	14		47					57			5,4	213	15,8	38	185	0
01/03/2001	15		41					47			3,3	222	14,3	57	123	0,2
01/03/2001	16		31					43			2,8	213	14	66	148	0
01/03/2001	17		35					36			1,7	215	14	63	55	0
01/03/2001	18		38					15			1,2	225	13	69	10	0,2
01/03/2001	19		68					2			0,8	208	12	92	2	0
01/03/2001	20		66					2			0,2	209	12	100	2	0
01/03/2001	21		82					2			0,6	215	12	95	2	0
01/03/2001	22		60					3			0,8	232	12	100	2	0
01/03/2001	23		66					2			0,1	263	12	97	2	0
02/03/2001	00		50					2			0,3	40	11,3	101	2	0
02/03/2001	01		46					2			0,2	17	11	101	2	0
02/03/2001	02		46					2			0,7	307	11	101	2	0
02/03/2001	03		62					2			0,4	277	10,5	101	2	0
02/03/2001	04		61					2			0,3	296	11	101	2	0
02/03/2001	05		76					2			0,2	9	11	101	2	0
02/03/2001	06		63					2			0,2	72	11,5	101	2	0
02/03/2001	07		51					2			0,1	91	12	101	6	0
02/03/2001	08		71					2			0,8	66	12,5	101	48	0
02/03/2001	09		58					15			3,6	276	17,5	63	291	0
02/03/2001	10		43					29			5,9	201	20,5	44	219	0
02/03/2001	11		23					29			4,2	189	20,3	42	77	0
02/03/2001	12		40					30			3,2	180	20	45	53	0
02/03/2001	13		47					29			2,4	156	20,8	47	323	0
02/03/2001	14		52					44			4,8	196	24,3	34	386	0
02/03/2001	15		34					53			6,7	205	26,3	29	518	0
02/03/2001	16		43					56			6,9	248	25	32	224	0
02/03/2001	17		59					60			5,6	251	23,5	33	185	0
02/03/2001	18		43					65			6,8	249	23	33	30	0
02/03/2001	19		34					63			6,6	241	22	34	2	0
02/03/2001	20		28					68			8,5	238	22	36	2	0
02/03/2001	21		40					70			7,3	246	21,8	37	2	0
02/03/2001	22		51					72			5	236	21	38	2	0
02/03/2001	23		15					66			3,9	243	21	38	2	0
03/03/2001	00		14					57			2,3	225	20,5	38	2	0
03/03/2001	01		17					64			2,6	222	19,8	40	2	0
03/03/2001	02		18					67			3,1	222	19,8	39	2	0
03/03/2001	03		29					67			4,8	201	18,8	43	2	0
03/03/2001	04		21					70			3,9	190	18,3	47	2	0
03/03/2001	05		11					65			4	199	17,5	49	2	0
03/03/2001	06		26					60			5,1	203	17,8	52	2	0
03/03/2001	07		29					55			3,6	200	17,5	56	6	0
03/03/2001	08		23					48			3,7	208	17,8	51	62	0
03/03/2001	09		31					48			4,5	208	18	49	116	0
03/03/2001	10		28					56			4,4	215	19,5	44	239	0
03/03/2001	11		28					60			4,1	214	20,5	40	239	0
03/03/2001	12		29					67			4,2	226	22,3	33	619	0
03/03/2001	13		8					71			5,9	258	24	28	646	0
03/03/2001	14		13					68			5,2	246	23,3	30	262	0
03/03/2001	15		19					66			4,3	235	23,3	30	266	0
03/03/2001	16		30					63			4,7	216	22,5	35	128	0
03/03/2001	17		14					63			5,5	222	22,8	34	79	0
03/03/2001	18		5					65			4,7	229	22,5	34	17	0
03/03/2001	19		7					61			3,5	213	21,5	38	2	0
03/03/2001	20		9					55			2,5	226	20,8	39	2	0
03/03/2001	21		14					51			2,4	201	19,3	43	2	0
03/03/2001	22		23					61			3,7	206	19,8	44	2	0
03/03/2001	23		9					59			4,2	220	19	44	2	0
04/03/2001	00		10					55			3,2	216	18,5	48	2	0
04/03/2001	01		5					55			4,5	214	19	46	2	0
04/03/2001	02		21					58			4,4	219	18	47	2	0
04/03/2001	03		16					51			4,4	209	17,3	55	2	0
04/03/2001	04		12					51			4,8	209	17	53	2	0
04/03/2001	05		22					54			5,1	206	18	50	2	0
04/03/2001	06		27					59			4,9	211	18	49	2	0
04/03/2001	07		32					58			3,8	200	18	51	7	0
04/03/2001	08		10					51			3,8	209	18,5	49	90	0
04/03/2001	09		23					58			3,2	167	19	50	149	0
04/03/2001	10		17					60			4,5	210	20	45	182	0
04/03/2001	11		24					66			6	227	21,3	39	256	0
04/03/2001	12		28					70			6,8	237	22,3	33	344	0
04/03/2001	13		21					67			6,5	238	23,5	31	530	0
04/03/2001	14		11					68			6,2	231	24	30	390	0
04/03/2001	15		33					70			6,6	235	24,8	28	369	0
04/03/2001	16		21					71			6,9	237	25	27	205	0
04/03/2001	17		42					72			6,2	232	24,8	27	152	0
04/03/2001	18		5					69			4,6	236	24	29	28	0
04/03/2001	19		21					63			4,5	245	23,3	31	2	0
04/03/2001	20		22					55			4	248	23	32	2	0
04/03/2001	21		26					50			4,2	245	22,8	34	2	0
04/03/2001	22		8					55			2,9	199	21,5	40	2	0
04/03/2001	23		23					58			3,5	199	21	42	2	0
05/03/2001	00		24					59			3	219	21	43	2	0
05/03/2001	01		8					44			2,4	222	21	42	2	0
05/03/2001	02		11					47			2,3	225	20,8	44	2	0
05/03/2001	03		12					49			2,1	214	19,8	50	2	0
05/03/2001	04		27					45			2,1	233	19,3	51	2	0
05/03/2001	05		23					26			1,3	220	18,3	76	2	0,4
05/03/2001	06		23					6			0,7	259	17	101	2	0
05/03/2001	07		30					2			0,2	190	16,8	101	3	0,3
05/03/2001	08		37					2			0,2	60	16,3	101	42	0
05/03/2001	09		35					2			0,2	317	17	101	59	0,4
05/03/2001	10		35					2			1,1	43	18,8	98	219	0
05/03/2001	11		73					9			1,1	314	21,5	55	544	0
05/03/2001	12		95					13			1,2	101	23,5	51	662	0
05/03/2001	13		63					17			1,7	98	22,8	55	679	0
05/03/2001	14		45					31			1,4	89	22,5	53	634	0
05/03/2001	15		7					32			1,4	93	23	50	541	0
05/03/2001	16		24					33			1,1	85	22,3	48	329	0
05/03/2001	17		25					33			0,7	76	21,3	54	168	0
05/03/2001	18		38					34			0,6	55	18,5	70	32	0
05/03/2001	19		37					24			1,4	40	17,3	79	2	0
05/03/2001	20		54					5			0,6	21	17	78	2	0
05/03/2001	21		46					2			0,1	48	16	90	2	0
05/03/2001	22		67					2			1	260	15,3	99	2	0
05/03/2001	23		79					2			0,7	271	15	101	2	0
06/03/2001	00		99					2			0,7	353	15,5	100	2	0
06/03/2001	01		128					2			0,6	39	15,5	101	2	0
06/03/2001	02		50					2			0,2	120	16	101	2	0
06/03/2001	03		46					2			0,3	22	15,5	101	2	0
06/03/2001	04		41					2			0,4	54	16	101	2	0
06/03/2001	05		47					2			0,2	16	15	101	2	0
06/03/2001	06		33					2			0,2	64	15	101	2	0
06/03/2001	07		53					2			0,4	308	15	101	14	0
06/03/2001	08		132					2			0,5	267	15,5	101	42	0
06/03/2001	09		134					2			0,7	316	17,8	89	128	0
06/03/2001	10		162					2			0,3	94	19,5	69	177	0
06/03/2001	11		141					2			0,4	105	19,5	68	229	0
06/03/2001	12		120					5			0,5	98	20	65	263	0
06/03/2001	13		101					20			0,3	85	20	66	256	0
06/03/2001	14		52					21			0,5	96	20	69	195	0
06/03/2001	15		65					19			0,3	97	20	70	222	0
06/03/2001	16		92					18			0,3	83	19,8	70	149	0
06/03/2001	17		51					17			0,1	94	19	72	89	0
06/03/2001	18		52					6			0,4	46	18,3	83	23	0
06/03/2001	19		96					2			0,1	64	16,8	99	2	0
06/03/2001	20		82					2			0,2	55	15,5	101	2	0
06/03/2001	21		73					2			0,9	26	15	101	2	0
06/03/2001	22		52					2			0,2	357	15,3	101	2	0
06/03/2001	23		61					2			0,2	44	15	101	2	0
07/03/2001	00		56					2			0,3	199	15	101	2	0
07/03/2001	01		52					2			0,7	282	15	101	2	0,2
07/03/2001	02		108					2			0,5	267	15	101	2	0
07/03/2001	03		119					2			0,7	293	14,8	101	2	0
07/03/2001	04		136					2			0,9	250	14	101	2	0
07/03/2001	05		128					2			0,8	264	14	101	2	0
07/03/2001	06		152					2			1	357	14,5	101	2	0
07/03/2001	07		168					2			1,1	314	15	101	13	0
07/03/2001	08		223					2			0,2	57	17	86	103	0
