Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol  Cimsa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
01/06/2023	22	11	10	0,2	337	16,3	95	979	0	0	3	0,1	2	14	12	18	63
01/06/2023	23	13	12	0,2	56	16,1	97	978	0	0	3	0,1	3	15	15	18	67
02/06/2023	00	13	12	0,2	29	16,1	98	978	0	0	3	0,1	3	8	16	12	75
02/06/2023	01	16	15	0,3	31	16,1	99	978	0	0	3	0,1	3	7	18	10	81
02/06/2023	02	18	17	0,3	12	15,6	99	977	0	0	3	0,1	2	8	21	12	77
02/06/2023	03	15	14	0,2	351	15,3	98	977	0	0	3	0,1	2	8	17	11	77
02/06/2023	04	14	13	0,2	264	15,1	97	976	0	0	3	0,1	2	19	16	23	64
02/06/2023	05	15	14	0,2	207	15,3	97	976	0	0,1	3	0,1	3	20	17	23	55
02/06/2023	06	15	13	0,2	111	15,6	95	978	19	0	3	0,1	3	11	17	15	68
02/06/2023	07	13	12	0,2	25	16,2	90	978	86	0	3	0,1	3	14	17	19	78
02/06/2023	08	11	10	0,2	71	16,6	88	978	45	0	3	0,1	3	11	13	16	81
02/06/2023	09	10	9	0,2	45	17,6	86	978	381	0	3	0,1	3	8	12	13	83
02/06/2023	10	8	7	0,3	38	19,4	76	978	653	0	3	0,1	3	9	10	14	93
02/06/2023	11	8	7	0,2	72	19,7	73	978	358	0	3	0,1	2	6	10	10	98
02/06/2023	12	9	8	0,2	194	19,3	77	978	446	0	3	0,1	5	12	10	20	92
02/06/2023	13	6	5	0,3	105	21,8	64	977	899	0	3	0,1	3	8	6	14	109
02/06/2023	14	7	6	0,4	14	20,2	74	976	67	1	3	0,1	2	11	9	14	101
02/06/2023	15	8	7	0,2	259	17,9	89	976	180	1,1	3	0,1	6	33	9	42	76
02/06/2023	16	6	5	0,2	50	20,1	76	975	320	0,2	3	0,1	4	9	7	14	99
02/06/2023	17	5	5	0,3	98	20,2	75	975	152	0	3	0,1	3	5	6	9	99
02/06/2023	18	6	5	0,2	141	19,7	79	975	112	0	3	0,1	3	5	7	9	96
02/06/2023	19	6	6	0,2	42	18,9	80	976	23	0	3	0,1	3	5	7	9	95
02/06/2023	20	7	6	0,2	327	18,2	80	976	0	0	3	0,1	3	24	8	27	62
02/06/2023	21	8	7	0,2	356	17,2	85	977	0	0	3	0,1	2	25	10	29	57
02/06/2023	22	8	7	0,2	336	16,7	89	978	0	0	3	0,1	3	22	10	27	52
02/06/2023	23	9	8	0,2	328	16,4	92	978	0	0	3	0,1	2	17	11	20	46
03/06/2023	00	10	9	0,2	268	16,3	93	978	0	0	3	0,1	2	15	11	19	48
03/06/2023	01	10	10	0,2	225	15,3	94	978	0	0	3	0,1	2	16	11	19	38
03/06/2023	02	10	10	0,2	237	15	93	977	0	0	3	0,1	2	13	11	17	39
03/06/2023	03	9	9	0,2	239	14,8	93	976	0	0	3	0,1	3	14	10	18	37
03/06/2023	04	9	8	0,2	229	14,9	91	976	0	0	3	0,1	2	13	9	17	34
03/06/2023	05	8	8	0,2	237	14,9	90	976	0	0	3	0,1	2	19	9	23	34
03/06/2023	06	8	7	0,2	200	15,6	86	976	93	0	4	0,1	3	20	9	24	35
03/06/2023	07	8	7	0,2	188	16,9	83	977	163	0	7	0,1	4	13	9	19	49
03/06/2023	08	7	7	0,2	142	18,2	81	978	243	0	8	0,1	3	7	9	12	77
03/06/2023	09	7	6	0,2	77	19,2	77	978	397	0	10	0,1	3	5	8	9	83
03/06/2023	10	6	5	0,2	97	20,2	72	979	557	0	10	0,1	3	4	7	9	89
03/06/2023	11	5	5	0,3	84	20,4	74	979	506	0	6	0,1	3	5	6	9	91
03/06/2023	12	4	3	0,3	82	22,4	61	978	904	0	3	0,1	3	4	4	9	99
03/06/2023	13	4	4	0,4	66	23,2	60	977	703	0	3	0,1	3	5	5	10	104
03/06/2023	14	4	4	0,5	57	22,9	63	976	393	0	3	0,1	3	5	5	10	104
03/06/2023	15	4	4	0,6	55	22,3	66	976	491	0	3	0,1	3	5	5	10	100
03/06/2023	16	4	3	0,4	52	21,6	66	976	339	0	3	0,1	3	5	4	9	97
03/06/2023	17	4	3	0,3	45	21,1	68	976	300	0	4	0,1	3	4	4	9	94
03/06/2023	18	3	3	0,3	41	21	66	976	276	0	3	0,1	3	5	4	10	98
03/06/2023	19	4	3	0,2	41	19,8	70	977	31	0	3	0,1	3	5	4	10	93
03/06/2023	20	4	3	0,2	7	18,3	77	978	0	0	3	0,1	3	6	4	10	79
03/06/2023	21	5	4	0,2	23	17,4	85	978	0	0	3	0,1	3	9	6	13	70
03/06/2023	22	5	5	0,2	249	16,5	87	979	0	0	3	0,1	2	15	7	19	40
03/06/2023	23	6	5	0,2	242	15,9	89	979	0	0	3	0,1	3	22	7	26	28
04/06/2023	00	6	6	0,2	212	15,7	89	980	0	0	3	0,1	2	20	7	24	32
04/06/2023	01	6	6	0,2	241	15	91	980	0	0	3	0,1	3	18	7	22	27
04/06/2023	02	6	5	0,2	248	15,2	93	979	0	0	3	0,1	3	11	6	16	39
04/06/2023	03	5	4	0,2	227	15	92	978	0	0	3	0,1	3	10	5	14	36
04/06/2023	04	4	4	0,2	226	15,1	89	978	0	0	3	0,1	3	11	5	15	36
04/06/2023	05	4	4	0,2	226	15,3	88	978	0	0	3	0,1	3	8	5	12	38
04/06/2023	06	4	4	0,2	222	15,6	86	978	13	0	3	0,1	3	8	4	12	40
04/06/2023	07	4	4	0,2	206	16,6	83	979	116	0	3	0,1	4	10	4	15	40
04/06/2023	08	3	3	0,2	157	18,4	78	979	361	0	3	0,1	3	7	4	11	61
04/06/2023	09	3	2	0,2	83	20,2	71	979	637	0	3	0,1	3	5	3	10	82
04/06/2023	10	2	2	0,2	111	21,5	64	980	751	0	3	0,1	4	4	2	10	87
04/06/2023	11	2	2	0,3	93	22,9	59	979	794	0	3	0,1	4	4	2	9	87
04/06/2023	12	2	2	0,4	68	23,9	54	978	946	0	3	0,1	3	4	2	9	91
04/06/2023	13	2	2	0,5	60	24,4	55	978	774	0	3	0,1	3	4	3	9	94
04/06/2023	14	4	4	0,7	41	22,5	65	978	106	0	3	0,1	3	4	4	9	96
04/06/2023	15	3	3	0,5	45	21,4	67	979	98	0	3	0,1	3	5	4	10	95
04/06/2023	16	3	3	0,4	40	20,3	72	980	160	0	3	0,1	3	5	3	9	90
04/06/2023	17	3	3	0,4	28	19,8	75	979	124	0	3	0,1	2	6	4	10	88
04/06/2023	18	3	3	0,2	52	20	75	979	191	0	3	0,1	3	5	4	9	90
04/06/2023	19	3	3	0,2	42	19,3	75	979	10	0	3	0,1	2	5	4	9	86
04/06/2023	20	4	3	0,2	34	18,5	78	980	0	0	3	0,1	2	9	4	12	75
04/06/2023	21	5	4	0,2	298	17,7	83	981	0	0	3	0,1	3	17	6	21	55
04/06/2023	22	5	4	0,2	242	17,1	86	982	0	0	3	0,1	2	18	6	21	42
04/06/2023	23	5	4	0,2	236	16,5	87	982	0	0	4	0,1	3	19	6	23	33
05/06/2023	00	5	4	0,2	252	15,8	89	982	0	0	3	0,1	3	17	5	21	29
05/06/2023	01	5	4	0,2	255	15,8	90	982	0	0	3	0,1	3	13	5	17	30
05/06/2023	02	5	4	0,2	239	15,3	91	982	0	0	3	0,1	3	15	5	19	29
05/06/2023	03	4	4	0,2	235	15,2	90	981	0	0	3	0,1	2	14	5	17	29
05/06/2023	04	4	4	0,2	235	14,8	90	980	0	0	3	0,1	2	20	5	24	22
05/06/2023	05	4	3	0,2	225	14,4	88	980	0	0	3	0,1	3	31	5	36	17
05/06/2023	06	4	3	0,2	222	15,2	83	980	88	0	3	0,1	17	44	5	71	12
05/06/2023	07	4	3	0,2	172	18	77	981	324	0	3	0,1	10	24	5	40	51
05/06/2023	08	3	2	0,2	100	19,8	74	981	473	0	3	0,1	3	5	3	10	85
05/06/2023	09	3	2	0,2	76	21,2	72	981	639	0	3	0,1	3	5	3	9	84
05/06/2023	10	3	2	0,3	64	22,5	67	981	760	0	3	0,1	3	4	4	9	85
05/06/2023	11	3	2	0,3	90	23,6	63	980	843	0	4	0,1	3	5	4	9	89
05/06/2023	12	3	3	0,5	51	24	62	979	641	0	3	0,1	3	5	4	10	94
05/06/2023	13	4	3	0,5	54	23,1	67	979	267	0	3	0,1	2	5	5	9	104
05/06/2023	14	3	3	0,5	41	22	67	979	212	0	3	0,1	3	5	4	9	101
05/06/2023	15	4	3	0,4	36	21,4	70	979	232	0	3	0,1	3	5	4	9	100
05/06/2023	16	3	2	0,2	62	21,1	69	979	207	0	3	0,1	3	5	3	10	95
05/06/2023	17	3	2	0,2	63	20,9	71	979	188	0	3	0,1	3	4	3	9	98
05/06/2023	18	3	2	0,2	33	20,7	70	979	110	0	3	0,1	3	5	3	9	96
05/06/2023	19	3	2	0,2	41	20	72	979	20	0	6	0,1	2	9	4	12	90
05/06/2023	20	3	2	0,2	104	19	77	979	0	0	6	0,1	3	7	4	11	84
05/06/2023	21	3	3	0,2	242	18,4	79	981	0	0	8	0,1	3	18	4	22	57
05/06/2023	22	4	3	0,2	242	17,7	82	981	0	0	5	0,1	2	27	4	30	41
05/06/2023	23	4	3	0,2	247	17	84	981	0	0	7	0,1	3	26	5	30	40
06/06/2023	00	4	3	0,2	246	16,5	85	981	0	0	5	0,1	2	18	4	22	43
06/06/2023	01	4	3	0,2	288	16,1	85	981	0	0	4	0,1	2	19	4	23	36
06/06/2023	02	4	3	0,2	250	15,6	85	981	0	0	4	0,1	2	21	4	25	29
06/06/2023	03	4	3	0,2	249	15,2	86	980	0	0	3	0,1	2	23	4	26	26
06/06/2023	04	4	3	0,2	224	14,8	86	979	0	0	3	0,1	4	26	4	31	21
06/06/2023	05	4	3	0,2	231	14,9	85	980	0	0	3	0,1	3	29	4	34	24
06/06/2023	06	5	3	0,2	236	16,1	82	980	84	0	4	0,1	20	54	6	84	9
06/06/2023	07	5	3	0,2	49	18,5	77	980	280	0	4	0,1	16	37	7	62	36
06/06/2023	08	4	3	0,2	49	19,8	77	980	453	0	3	0,1	4	10	5	16	76
06/06/2023	09	6	5	0,2	41	21,3	71	980	643	0	3	0,1	2	6	8	9	87
06/06/2023	10	6	5	0,2	78	23	63	980	781	0	3	0,1	3	5	8	9	94
06/06/2023	11	6	4	0,2	127	24,4	59	980	854	0	3	0,1	3	5	7	9	97
06/06/2023	12	6	4	0,4	74	25,2	57	979	889	0	4	0,1	4	4	8	9	97
06/06/2023	13	9	6	0,8	74	25,9	58	978	863	0	3	0,1	3	5	11	9	106
06/06/2023	14	12	9	0,6	59	25,2	64	978	757	0	4	0,1	3	5	15	9	111
06/06/2023	15	7	5	0,6	51	24,7	61	978	687	0	4	0,1	3	4	8	9	99
06/06/2023	16	6	4	0,7	42	24,3	58	978	629	0	3	0,1	3	4	7	9	96
06/06/2023	17	5	3	0,7	35	23,6	55	978	425	0	3	0,1	4	4	6	9	93
06/06/2023	18	5	3	0,4	40	22,7	56	978	246	0	3	0,1	3	5	6	9	90
06/06/2023	19	7	5	0,5	27	21,3	66	978	48	0	3	0,1	2	6	9	10	79
06/06/2023	20	9	7	0,3	25	19,9	74	979	0	0	3	0,1	2	10	12	14	68
06/06/2023	21	11	8	0,3	15	18,9	81	980	0	0	3	0,1	2	15	15	18	54
06/06/2023	22	11	7	0,3	7	18,1	86	981	0	0	4	0,1	2	19	15	22	48
06/06/2023	23	10	8	0,3	7	17,8	90	981	0	0	4	0,1	2	17	14	21	51
07/06/2023	00	10	8	0,2	1	17,5	91	981	0	0	4	0,1	3	8	13	12	57
07/06/2023	01	11	9	0,2	4	17,3	91	980	0	0	3	0,1	2	7	14	10	56
07/06/2023	02	12	9	0,2	0	17,2	93	980	0	0	3	0,1	3	15	15	18	47
07/06/2023	03	10	8	0,2	358	17,1	92	979	0	0	3	0,1	3	7	11	11	54
07/06/2023	04	9	7	0,2	2	17,2	90	978	0	0	3	0,1	3	7	11	10	54
07/06/2023	05	11	8	0,2	2	17,4	89	978	0	0	3	0,1	3	9	15	14	51
07/06/2023	06	7	5	0,2	8	17,4	88	978	3	0	3	0,1	3	12	11	17	50
07/06/2023	07	5	4	0,3	19	17,8	86	978	82	0	3	0,1	3	9	7	14	55
07/06/2023	08	5	4	0,3	30	18,1	85	979	157	0	3	0,1	3	8	6	12	58
07/06/2023	09	7	6	0,3	25	18,4	84	980	158	0	3	0,1	3	7	8	11	58
07/06/2023	10	6	5	0,2	33	19	81	980	251	0	3	0,1	3	6	7	10	61
07/06/2023	11	6	5	0,2	17	19,5	78	980	261	0	3	0,1	3	11	8	15	59
07/06/2023	12	7	5	0,2	68	19,9	78	981	229	0,2	3	0,1	6	15	9	24	57
07/06/2023	13	7	6	0,2	80	18,8	85	981	168	0,9	3	0,1	3	9	7	14	68
07/06/2023	14	7	6	0,2	145	18,3	89	980	129	0,2	3	0,1	3	6	8	10	73
07/06/2023	15	8	7	0,2	137	18,2	91	980	108	0,2	3	0,1	4	9	9	15	67
07/06/2023	16	5	4	0,2	113	17,6	88	980	63	0,1	3	0,1	3	5	5	9	84
07/06/2023	17	3	3	0,2	190	16,5	86	980	25	0,1	3	0,1	3	9	4	14	90
07/06/2023	18	3	3	0,2	244	17,3	83	979	64	0	3	0,1	4	16	4	21	85
07/06/2023	19	4	3	0,2	171	17,8	82	979	20	0	3	0,1	3	10	4	14	85
07/06/2023	20	5	4	0,2	212	17,4	84	979	0	0	3	0,1	3	11	5	16	62
07/06/2023	21	5	4	0,2	235	17	85	980	0	0	3	0,1	3	29	6	33	34
07/06/2023	22	5	4	0,2	278	16,9	86	980	0	0	3	0,1	3	26	6	30	28
07/06/2023	23	5	4	0,2	247	16,3	87	980	0	0	3	0,1	3	20	6	24	32
08/06/2023	00	5	4	0,2	261	16,5	86	979	0	0	3	0,1	3	17	6	21	35
08/06/2023	01	5	4	0,2	228	15,7	88	978	0	0	3	0,1	2	15	6	18	30
08/06/2023	02	5	4	0,2	243	15,2	89	977	0	0	3	0,1	2	16	6	19	28
08/06/2023	03	5	5	0,2	218	15,3	89	976	0	0	4	0,1	2	10	6	14	33
08/06/2023	04	6	5	0,2	222	15,5	89	975	0	0	3	0,1	3	9	7	13	33
08/06/2023	05	7	5	0,2	227	15,1	91	975	1	0	3	0,1	4	21	8	28	16
08/06/2023	06	7	6	0,2	209	16	89	976	95	0	3	0,1	16	26	9	51	13
08/06/2023	07	6	5	0,2	264	18,4	83	975	222	0	3	0,1	10	20	8	36	27
08/06/2023	08	6	5	0,2	108	19,3	80	975	299	0	3	0,1	6	14	7	24	43
08/06/2023	09	6	4	0,2	118	20,3	77	976	339	0	3	0,1	4	8	7	15	56
08/06/2023	10	5	5	0,2	107	20,6	75	975	425	0	3	0,1	3	6	6	10	65
08/06/2023	11	5	4	0,2	53	22,1	71	974	582	0	3	0,1	3	5	5	9	73
08/06/2023	12	5	4	0,2	67	22,4	71	974	451	0	3	0,1	3	4	6	9	70
08/06/2023	13	4	4	0,3	64	23,9	67	973	786	0	3	0,1	3	5	5	10	75
08/06/2023	14	6	5	0,4	66	23,8	68	972	473	0	3	0,1	3	5	8	9	89
08/06/2023	15	6	4	0,5	74	24	67	971	581	0	3	0,1	3	5	7	9	83
08/06/2023	16	5	4	0,4	52	23,3	67	971	263	0	3	0,1	3	5	6	9	76
08/06/2023	17	5	4	0,3	59	21,7	74	971	49	0	3	0,1	3	5	7	9	77
08/06/2023	18	6	5	0,2	50	20,3	79	971	6	0	3	0,1	3	5	8	9	71
08/06/2023	19	8	6	0,2	47	18,6	89	971	0	0,7	3	0,1	2	5	10	9	64
08/06/2023	20	8	7	0,2	181	18,1	93	973	0	0,5	3	0,1	3	7	11	11	56
08/06/2023	21	9	7	0,2	265	17,8	96	972	0	0,7	3	0,1	3	13	11	16	43
08/06/2023	22	10	8	0,2	193	17,6	98	972	0	0	3	0,1	2	14	13	18	39
08/06/2023	23	11	8	0,2	280	17,5	98	972	0	0	3	0,1	2	11	13	15	48
09/06/2023	00	10	8	0,2	221	17,4	96	972	0	0	3	0,1	2	8	12	11	42
09/06/2023	01	9	7	0,2	216	17,4	96	973	0	0	3	0,1	2	9	12	13	32
09/06/2023	02	8	7	0,2	198	17,3	95	972	0	0	3	0,1	3	5	10	9	35
09/06/2023	03	8	6	0,2	225	17	95	971	0	0	3	0,1	2	7	9	11	28
09/06/2023	04	6	5	0,2	212	17,2	94	971	0	0	3	0,1	2	9	8	13	31
09/06/2023	05	6	5	0,2	214	17,2	92	971	0	0	3	0,1	3	14	7	19	28
09/06/2023	06	5	4	0,2	322	17,8	90	972	32	0	3	0,1	7	21	7	32	26
09/06/2023	07	5	4	0,3	189	19,5	83	972	233	0,1	3	0,1	5	12	6	19	39
09/06/2023	08	3	3	0,5	225	20,9	74	973	477	0	3	0,1	4	7	4	14	51
09/06/2023	09	3	2	0,8	210	22,5	66	972	608	0	3	0,1	4	5	3	10	57
09/06/2023	10	3	2	1,7	210	23,3	61	972	828	0	3	0,1	4	5	3	12	60
09/06/2023	11	2	2	1,7	210	24,4	56	972	863	0	3	0,1	4	5	3	11	63
09/06/2023	12	2	1	1,2	218	25,3	53	972	858	0	3	0,1	20	17	2	48	59
09/06/2023	13	1	1	1,6	214	26	47	971	922	0	3	0,1	13	11	2	30	65
09/06/2023	14	1	1	0,9	218	27,1	42	971	861	0	3	0,1	3	4	2	9	73
09/06/2023	15	2	1	1,1	210	27,6	39	970	756	0	3	0,1	3	5	2	9	78
09/06/2023	16	2	1	1,5	213	27,8	39	969	656	0	3	0,1	4	4	2	10	81
09/06/2023	17	1	1	1,5	205	27,5	40	969	473	0	3	0,1	3	4	2	9	80
09/06/2023	18	1	1	0,8	211	27,4	38	970	291	0	3	0,1	3	5	1	9	75
09/06/2023	19	1	1	0,5	212	26,3	44	971	62	0	3	0,1	4	8	2	14	74
09/06/2023	20	2	2	0,4	213	24,9	51	972	0	0	3	0,1	3	7	3	11	73
09/06/2023	21	2	2	0,2	216	23,4	57	974	0	0	3	0,1	3	16	3	20	57
09/06/2023	22	3	2	0,3	219	22,7	60	975	0	0	3	0,1	2	10	3	14	60
09/06/2023	23	3	2	0,4	239	22,1	62	975	0	0	3	0,1	2	7	3	10	59
10/06/2023	00	3	2	0,5	220	22	62	975	0	0	3	0,1	2	6	3	9	62
10/06/2023	01	3	3	0,7	222	21,4	65	975	0	0	3	0,1	3	5	3	9	59
10/06/2023	02	3	3	1	220	20,9	67	974	0	0	3	0,1	3	5	4	10	57
10/06/2023	03	4	3	0,6	213	20,4	69	974	0	0	3	0,1	3	4	4	9	57
10/06/2023	04	4	3	0,6	200	20	70	974	0	0	3	0,1	12	9	4	28	49
10/06/2023	05	4	3	0,6	216	19,7	72	974	0	0	3	0,1	3	5	4	10	51
10/06/2023	06	4	3	0,4	204	19,6	72	974	17	0	3	0,1	3	5	4	9	49
10/06/2023	07	3	3	0,3	158	19,9	71	974	40	0	3	0,1	2	6	4	10	46
10/06/2023	08	3	2	0,3	176	21,6	67	976	372	0	3	0,1	3	6	4	11	48
10/06/2023	09	3	2	0,7	213	23	64	977	456	0	3	0,1	4	6	4	12	45
10/06/2023	10	2	2	0,3	241	25,4	55	977	786	0	3	0,1	4	6	3	12	55
10/06/2023	11	2	1	0,3	138	27,3	46	976	735	0	3	0,1	3	4	2	9	68
10/06/2023	12	2	1	0,3	116	27,8	45	976	825	0	3	0,1	3	4	2	9	68
10/06/2023	13	1	1	0,3	122	28,8	40	975	697	0	3	0,1	4	4	2	10	72
10/06/2023	14	1	1	0,4	146	29,8	37	974	717	0	3	0,1	3	4	2	9	77
10/06/2023	15	2	2	0,5	93	28,4	46	973	502	0	3	0,1	4	4	3	9	84
10/06/2023	16	2	1	0,6	63	28,3	46	973	649	0	3	0,1	3	4	3	9	88
10/06/2023	17	2	1	0,5	50	27,6	47	973	465	0	3	0,1	4	4	3	9	88
10/06/2023	18	2	1	0,4	45	26,5	50	975	278	0	3	0,1	4	4	3	9	88
10/06/2023	19	3	2	0,3	43	24,7	53	976	66	0	3	0,1	3	4	3	9	86
10/06/2023	20	5	4	0,2	32	23,3	57	977	0	0	3	0,1	3	6	6	9	81
10/06/2023	21	3	2	0,2	260	22,4	60	978	0	0	3	0,1	2	10	4	14	67
10/06/2023	22	3	2	0,2	246	21,2	63	978	0	0	3	0,1	2	17	3	20	54
10/06/2023	23	3	2	0,2	250	20,5	65	978	0	0	3	0,1	2	19	3	22	50
11/06/2023	00	2	2	0,2	239	19,8	66	978	0	0	3	0,1	3	14	3	18	53
11/06/2023	01	2	2	0,2	245	19,2	67	977	0	0	3	0,1	3	11	3	15	52
11/06/2023	02	2	2	0,2	231	18,9	68	977	0	0	3	0,1	2	9	2	13	53
11/06/2023	03	2	2	0,2	228	18,5	70	977	0	0	3	0,1	2	9	3	12	48
11/06/2023	04	2	2	0,2	233	18,3	71	977	0	0	3	0,1	2	9	3	13	45
11/06/2023	05	3	2	0,2	230	18,3	72	977	0	0	3	0,1	2	13	3	16	40
11/06/2023	06	3	2	0,2	317	18,6	72	977	29	0	3	0,1	3	17	4	21	35
11/06/2023	07	6	5	0,2	181	19,4	76	978	138	0	3	0,1	3	11	7	15	53
11/06/2023	08	9	8	0,2	145	20	81	979	255	0	3	0,1	3	10	12	14	59
11/06/2023	09	9	7	0,2	39	21,3	78	979	423	0	3	0,1	3	9	12	14	68
11/06/2023	10	7	6	0,2	54	22,9	72	979	726	0	3	0,1	3	5	9	9	82
11/06/2023	11	6	5	0,2	73	24,6	66	979	768	0	3	0,1	3	5	8	10	88
11/06/2023	12	5	4	0,3	67	26,7	59	977	925	0	3	0,1	3	5	7	9	91
11/06/2023	13	3	3	0,3	96	27,8	53	976	939	0	3	0,1	3	5	4	9	93
11/06/2023	14	3	2	0,5	83	28,5	51	974	859	0	3	0,1	3	4	4	9	96
11/06/2023	15	3	2	0,6	80	28,3	54	973	691	0	3	0,1	3	4	4	9	87
11/06/2023	16	4	3	1	37	25,9	62	974	277	0	3	0,1	3	4	5	9	80
11/06/2023	17	5	4	1	34	23,6	76	975	273	0	3	0,1	4	4	7	9	80
11/06/2023	18	6	5	0,6	34	21,7	84	976	92	0	3	0,1	3	5	8	9	73
11/06/2023	19	7	6	0,5	39	20,3	92	978	13	2	3	0,1	3	6	10	9	67
11/06/2023	20	6	5	0,3	13	18,3	95	980	2	5	3	0,1	2	7	8	11	66
11/06/2023	21	5	4	0,2	209	18,1	97	981	0	0	3	0,1	3	10	7	14	52
11/06/2023	22	6	5	0,2	209	17,9	98	981	0	0	3	0,1	2	8	8	12	47
11/06/2023	23	8	7	0,2	232	18	96	980	0	0	3	0,1	3	10	10	14	42
12/06/2023	00	10	9	0,2	257	17,6	95	979	0	0,1	3	0,1	2	9	12	13	35
12/06/2023	01	9	8	0,2	228	17,2	93	978	0	0	3	0,1	2	9	10	12	33
12/06/2023	02	7	6	0,2	236	16,9	91	977	0	0	3	0,1	3	7	8	11	32
12/06/2023	03	6	5	0,2	269	16,8	89	975	0	0	3	0,1	2	7	7	10	39
12/06/2023	04	5	4	0,2	217	17	85	975	0	0	3	0,1	2	7	7	10	42
12/06/2023	05	4	3	0,2	208	17,5	79	975	0	0	3	0,1	2	10	5	13	44
12/06/2023	06	5	3	0,2	251	17,7	82	976	23	0	3	0,1	22	48	7	81	14
12/06/2023	07	4	3	0,2	131	18,5	81	976	132	0	3	0,1	14	31	7	52	18
12/06/2023	08	3	2	0,2	50	20,9	71	977	444	0	3	0,1	5	14	5	22	48
12/06/2023	09	3	2	0,2	46	22,6	64	977	616	0	3	0,1	3	6	3	11	72
12/06/2023	10	3	2	0,2	79	23,8	62	977	723	0	3	0,1	3	5	4	10	75
12/06/2023	11	3	2	0,3	59	25,1	58	976	790	0	3	0,1	3	4	4	10	80
12/06/2023	12	4	3	0,3	72	25,6	59	975	871	0	3	0,1	3	5	5	9	90
12/06/2023	13	5	4	0,4	61	25,6	61	974	533	0	3	0,1	2	6	6	9	107
12/06/2023	14	5	4	0,3	52	23,9	65	973	154	0	3	0,1	3	6	6	10	95
12/06/2023	15	5	4	0,3	35	22,7	70	973	18	0	3	0,1	2	7	6	10	85
12/06/2023	16	6	5	0,3	42	21,4	79	972	17	0,1	3	0,1	3	11	8	15	73
12/06/2023	17	7	5	0,4	18	21,1	80	971	246	0	3	0,1	3	9	9	13	80
12/06/2023	18	7	5	0,9	24	21,6	77	971	227	0	3	0,1	3	12	9	17	77
12/06/2023	19	6	4	0,3	29	20,8	77	971	21	0	3	0,1	3	15	8	19	69
12/06/2023	20	5	4	0,2	358	20	80	971	0	0	3	0,1	2	17	8	20	57
12/06/2023	21	6	4	0,2	324	19,6	81	973	0	0	3	0,1	2	19	8	22	56
12/06/2023	22	7	5	0,2	275	19,2	85	973	0	1,4	3	0,1	3	16	9	20	54
12/06/2023	23	10	8	0,2	287	17,9	95	972	0	3,6	3	0,1	2	17	13	21	49
13/06/2023	00	9	8	0,2	238	17,3	97	972	0	0	3	0,1	2	15	11	18	37
13/06/2023	01	10	9	0,2	227	16,9	98	971	0	0,1	3	0,1	3	15	12	19	32
13/06/2023	02	10	9	0,2	241	16,7	96	969	0	0	3	0,1	2	13	12	16	36
13/06/2023	03	7	6	0,2	224	16,4	92	969	0	0	3	0,1	2	12	9	15	35
13/06/2023	04	6	5	0,2	215	17,5	84	968	0	0	3	0,1	2	8	7	12	54
13/06/2023	05	5	4	0,2	203	17,8	80	969	0	0	3	0,1	3	9	6	14	57
13/06/2023	06	4	3	0,2	159	18,2	78	969	85	0	3	0,1	8	23	5	36	53
13/06/2023	07	3	2	0,2	171	20,1	71	969	282	0	3	0,1	6	19	4	27	59
13/06/2023	08	3	2	0,2	118	22,6	65	969	469	0	3	0,1	4	11	4	18	66
13/06/2023	09	2	2	0,2	130	24,2	60	968	669	0	3	0,1	3	5	3	10	76
13/06/2023	10	2	2	0,3	239	25,8	49	968	777	0	4	0,1	4	9	2	14	91
13/06/2023	11	2	2	0,5	234	26,6	46	967	881	0	5	0,1	5	8	2	15	90
13/06/2023	12	2	2	0,6	202	27,4	41	966	940	0	5	0,1	7	10	2	20	84
13/06/2023	13	2	1	0,4	207	28,3	36	964	661	0	5	0,1	4	9	2	15	80
13/06/2023	14	2	1	0,6	318	28,1	38	963	537	0	5	0,1	4	7	3	13	91
13/06/2023	15	5	3	0,3	333	21,4	76	964	192	4,7	5	0,1	3	14	7	18	90
13/06/2023	16	5	4	0,7	33	21,5	77	965	189	0	4	0,1	3	10	7	15	95
13/06/2023	17	5	4	0,2	26	20,9	78	967	50	0	3	0,1	2	10	7	13	90
13/06/2023	18	5	4	0,2	4	20,5	79	968	47	0	3	0,1	2	13	7	16	85
13/06/2023	19	5	4	0,4	344	19,5	82	969	18	0,5	3	0,1	3	18	7	23	74
13/06/2023	20	3	2	0,2	320	18,3	77	970	0	0	3	0,1	3	13	4	17	80
13/06/2023	21	3	3	0,2	207	17,2	82	971	0	0	3	0,1	3	15	4	19	62
13/06/2023	22	5	4	0,2	195	17,3	86	971	0	0	3	0,1	2	11	6	15	60
13/06/2023	23	5	4	0,4	225	18,4	82	971	0	0	3	0,1	2	7	6	10	70
14/06/2023	00	4	4	0,3	244	18,4	77	971	0	0	3	0,1	2	5	5	9	76
14/06/2023	01	4	3	0,3	241	18,3	74	971	0	0	3	0,1	3	5	5	9	75
14/06/2023	02	3	2	0,3	237	18,3	67	971	0	0	3	0,1	3	5	3	10	81
14/06/2023	03	3	2	0,3	217	18,1	68	971	0	0	3	0,1	3	5	3	10	78
14/06/2023	04	3	2	0,2	158	16,6	75	971	0	0	3	0,1	3	5	3	9	63
