Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
19/02/2017	13						96			10,6	61			
19/02/2017	14						95			11,1	56			
19/02/2017	15						95			10,9	58			
19/02/2017	16						98			9,8	62			
19/02/2017	17						99			9,3	67			
19/02/2017	18						99			8,2	70			
19/02/2017	19						99			7,2	78			
19/02/2017	20						101			6,9	77			
19/02/2017	21						97			6,2	82			
19/02/2017	22						92			5,6	87			
19/02/2017	23						95			5,4	85			
20/02/2017	00						98			5,3	85			
20/02/2017	01						100			5,4	85			
20/02/2017	02						100			5,3	84			
20/02/2017	03						99			5,4	82			
20/02/2017	04						95			5,2	83			
20/02/2017	05						92			4,8	81			
20/02/2017	06						85			4	86			
20/02/2017	07						79			3,6	89			
20/02/2017	08						79			4,2	86			
20/02/2017	09						84			5,7	82			
20/02/2017	10						98			9,6	60			
20/02/2017	11						103			10,9	55			
20/02/2017	12						104			11,7	56			
20/02/2017	13						102			12,2	55			
20/02/2017	14						103			13,2	52			
20/02/2017	15						104			13,1	55			
20/02/2017	16						99			10	68			
20/02/2017	17						96			8,8	73			
20/02/2017	18						92			7,7	78			
20/02/2017	19						94			6,8	83			
20/02/2017	20						80			5,5	84			
20/02/2017	21						81			4,8	86			
20/02/2017	22						77			4,2	89			
20/02/2017	23						74			3,5	91			
21/02/2017	00						68			2,6	94			
21/02/2017	01						65			1,9	95			
21/02/2017	02						72			2,3	97			
21/02/2017	03						74			2,6	98			
21/02/2017	04						71			2	100			
21/02/2017	05						73			2,1	96			
21/02/2017	06						66			1,4	95			
21/02/2017	07						62			0,9	97			
21/02/2017	08						62			1,9	95			
21/02/2017	09						76			4,6	87			
21/02/2017	10						90			7,2	77			
21/02/2017	11						89			10,2	65			
21/02/2017	12						96			12,6	43			
21/02/2017	13						100			13,7	38			
21/02/2017	14						101			14,4	33			
21/02/2017	15						100			14,2	36			
21/02/2017	16						99			13,3	37			
21/02/2017	17						97			11,7	43			
21/02/2017	18						88			9,4	53			
21/02/2017	19						86			7,9	59			
21/02/2017	20						86			6,7	62			
21/02/2017	21						89			6,4	64			
21/02/2017	22						64			4,1	76			
21/02/2017	23						62			3,2	82			
22/02/2017	00						72			4,2	78			
22/02/2017	01						75			4,3	77			
22/02/2017	02						74			3,9	78			
22/02/2017	03						70			3,2	80			
22/02/2017	04						61			2,2	86			
22/02/2017	05						57			1,7	88			
22/02/2017	06						70			2,7	84			
22/02/2017	07						67			2,8	83			
22/02/2017	08						56			3,5	82			
22/02/2017	09						70			6,6	72			
22/02/2017	10						82			9	63			
22/02/2017	11						88			12,2	49			
22/02/2017	12						91			14,6	39			
22/02/2017	13						91			14,8	37			
22/02/2017	14						92			15,4	36			
22/02/2017	15						89			15,4	38			
22/02/2017	16						78			14,8	44			
22/02/2017	17						75			13,9	49			
22/02/2017	18						65			12,1	58			
22/02/2017	19						58			10,3	64			
22/02/2017	20						57			9,4	68			
22/02/2017	21						50			8,1	77			
22/02/2017	22						61			8	73			
22/02/2017	23						72			7,9	67			
23/02/2017	00						70			7,6	66			
23/02/2017	01						75			7,7	65			
23/02/2017	02						80			8	63			
23/02/2017	03						66			7,5	68			
23/02/2017	04						77			8,9	74			
23/02/2017	05						72			8,8	78			
23/02/2017	06						73			8,9	76			
23/02/2017	07						71			10,6	80			
23/02/2017	08						67			10,7	84			
23/02/2017	09						55			12	82			
23/02/2017	12						71			16,3	61			
23/02/2017	13						76			16,4	58			
23/02/2017	14						78			16,8	54			
23/02/2017	15						78			17,8	49			
23/02/2017	16						77			17,3	50			
23/02/2017	17						76			16,1	53			
23/02/2017	18						72			14	62			
23/02/2017	19						63			10,7	75			
23/02/2017	20						65			9,6	78			
23/02/2017	21						60			9,1	80			
23/02/2017	22						63			8,6	79			
23/02/2017	23						59			8,5	77			
24/02/2017	00						53			7,6	83			
24/02/2017	01						52			7,6	86			
24/02/2017	02						59			8	83			
24/02/2017	03						60			8,1	84			
24/02/2017	04						64			8,8	82			
24/02/2017	05						60			8,2	84			
24/02/2017	06						55			7,5	87			
24/02/2017	07						52			7,6	87			
24/02/2017	08						60			8,4	85			
24/02/2017	09						67			10,9	75			
24/02/2017	10						74			10,8	77			
24/02/2017	11						69			10,8	84			
24/02/2017	12						67			12,2	79			
24/02/2017	13						67			12,7	73			
24/02/2017	14						67			12,6	72			
24/02/2017	15						68			12,8	72			
24/02/2017	16						67			13,4	70			
24/02/2017	17						64			13,7	68			
24/02/2017	18						55			11,9	77			
24/02/2017	19						45			9,4	85			
24/02/2017	20						46			8,6	95			
24/02/2017	21						48			9,2				
24/02/2017	22						46			9,3				
24/02/2017	23						43			8,9	95			
25/02/2017	00						52			8	92			
25/02/2017	01						53			7,6	92			
25/02/2017	02						57			6,9	93			
25/02/2017	03						63			6,4	93			
25/02/2017	04						66			6,3	90			
25/02/2017	05						62			5	91			
25/02/2017	06						53			3,9	93			
25/02/2017	07						50			3	96			
25/02/2017	08						47			5,8	88			
25/02/2017	09						66			9,3	70			
25/02/2017	10						80			12	48			
25/02/2017	11						86			13,4	41			
25/02/2017	12						92			14,1	34			
25/02/2017	13						96			14,8	31			
25/02/2017	14						102			15,3	27			
25/02/2017	15						102			16,3	25			
25/02/2017	16						101			16,9	24			
25/02/2017	17						93			13,5	65			
25/02/2017	18						84			10,6	82			
25/02/2017	19						77			9	90			
25/02/2017	20						76			8,3	92			
25/02/2017	21						77			8,2	94			
25/02/2017	22						87			8,6	91			
25/02/2017	23						85			8,1	91			
26/02/2017	00						83			7,3	94			
26/02/2017	01						84			6,3				
26/02/2017	02						66			4,7				
26/02/2017	03						55			3,4				
26/02/2017	04						63			3,7				
26/02/2017	05						70			4,8				
26/02/2017	06						61			3,9				
26/02/2017	07						60			4,2				
26/02/2017	08						58			7,1				
26/02/2017	09						67			11,3	76			
26/02/2017	10						77			13,4	66			
26/02/2017	11						75			14,7	62			
26/02/2017	12						78			16,2	57			
26/02/2017	13						80			17,7	51			
26/02/2017	14						83			17,9	50			
26/02/2017	15						85			18,1	49			
26/02/2017	16						87			16,7	55			
26/02/2017	17						86			14,1	74			
26/02/2017	18						84			11,4	87			
26/02/2017	19						79			10,1	92			
26/02/2017	20						73			9,3	94			
26/02/2017	21						76			9,4				
26/02/2017	22						77			9,3				
26/02/2017	23						73			8,4				
27/02/2017	00						65			7,1				
27/02/2017	01						60			6,8				
27/02/2017	02						62			6,8				
27/02/2017	03						61			6,9	90			
27/02/2017	04						62			6,9	88			
27/02/2017	05						64			6,8	87			
27/02/2017	06						67			7,1	86			
27/02/2017	07						68			7,1	84			
27/02/2017	08						68			9	77			
27/02/2017	09						71			11	69			
27/02/2017	10						76			12,1	63			
27/02/2017	11						77			13,6	57			
27/02/2017	12						77			14,8	53			
27/02/2017	13						81			15,2	50			
27/02/2017	14						85			15,7	46			
27/02/2017	15						86			15,8	45			
27/02/2017	16						87			15	47			
27/02/2017	17						87			14,1	49			
27/02/2017	18						83			12,5	54			
27/02/2017	19						83			11,3	57			
27/02/2017	20						75			10,4	61			
27/02/2017	21						76			10,1	63			
27/02/2017	22						79			9,6	64			
27/02/2017	23						78			8,9	67			
28/02/2017	00						77			8,3	69			
28/02/2017	01						76			7,2	71			
28/02/2017	02						79			7,2	70			
28/02/2017	03						90			8,2	65			
28/02/2017	04						96			8,8	61			
28/02/2017	05						97			8,7	61			
28/02/2017	06						97			9	60			
28/02/2017	07						98			9	60			
28/02/2017	08						94			10,6	55			
28/02/2017	09						95			11,4	54			
28/02/2017	10						96			12,4	52			
28/02/2017	11						96			13,5	48			
28/02/2017	12						94			14,3	47			
28/02/2017	13						92			15,1	46			
28/02/2017	14						90			15,6	46			
28/02/2017	15						89			16,2	45			
28/02/2017	16						87			16,4	45			
28/02/2017	17						86			15,7	45			
28/02/2017	18						85			13,2	50			
28/02/2017	19						84			11,9	55			
28/02/2017	20						81			10,9	61			
28/02/2017	21						82			10,2	63			
28/02/2017	22						83			10	63			
28/02/2017	23						84			9,8	64			
01/03/2017	00						86			9,8	65			
01/03/2017	01						86			9,4	66			
01/03/2017	02						79			8	70			
01/03/2017	03						79			7,8	72			
01/03/2017	04						76			6,9	76			
01/03/2017	05						77			6,9	78			
01/03/2017	06						78			6,9	80			
01/03/2017	07						79			6,9	82			
01/03/2017	08						79			7,9	79			
01/03/2017	09						81			9,4	73			
01/03/2017	10						83			11	67			
01/03/2017	11						84			12,9	60			
01/03/2017	12						87			15,4	49			
01/03/2017	13						92			16,3	45			
01/03/2017	14						95			16,2	48			
01/03/2017	15						96			16,2	50			
01/03/2017	16						94			16	53			
01/03/2017	17						93			14,2	59			
01/03/2017	18						88			12,1	68			
01/03/2017	19						80			9,8	78			
01/03/2017	20						78			8,9	83			
01/03/2017	21						73			7,8	87			
01/03/2017	22						64			6,6	87			
01/03/2017	23						58			5,6	88			
02/03/2017	00						61			5,1	91			
02/03/2017	01						56			4,6	88			
02/03/2017	02						66			5,4	88			
02/03/2017	03						62			5,1	90			
02/03/2017	04						50			3,9	93			
02/03/2017	05						53			3,5	94			
02/03/2017	06						51			3	95			
02/03/2017	07						61			4,8	91			
02/03/2017	08						68			8,2	79			
02/03/2017	09						73			10,9	70			
02/03/2017	10						80			14,8	56			
02/03/2017	11						85			16,6	49			
02/03/2017	12						87			18,8	37			
02/03/2017	13						88			19,8	33			
02/03/2017	14						92			19,9	29			
02/03/2017	16						98			19,6	36			
02/03/2017	17						101			17,5	48			
02/03/2017	18						91			13,9	63			
02/03/2017	19						86			11,2	75			
02/03/2017	20						80			9,7	83			
02/03/2017	21						80			8,9	82			
02/03/2017	22						76			7,4	82			
02/03/2017	23						88			8,1	75			
03/03/2017	00						89			7,6	72			
03/03/2017	01						87			7,1	72			
03/03/2017	02						83			5,9	76			
03/03/2017	03						89			6,5	74			
03/03/2017	04						75			4,4	80			
03/03/2017	05						75			3,8	82			
03/03/2017	06						76			3,6	85			
03/03/2017	07						76			3,9				
03/03/2017	08						84			5				
03/03/2017	09						81			5,8				
03/03/2017	10						85			9,3	84			
03/03/2017	11						96			12	68			
03/03/2017	12						95			14,2	54			
03/03/2017	13						100			14,9	50			
03/03/2017	14						103			15	47			
03/03/2017	15						102			13,3	59			
03/03/2017	16						103			12,3	69			
03/03/2017	17						107			11,5	75			
03/03/2017	18						107			10,2	84			
03/03/2017	19									5,5	93			
03/03/2017	20									5,4	81			
03/03/2017	21									5,6	73			
03/03/2017	22									5,4	69			
03/03/2017	23									4,6	71			
04/03/2017	00									4,1	70			
04/03/2017	01									3,5	72			
04/03/2017	02									3,5	67			
04/03/2017	03									3,3	64			
04/03/2017	04									3,6	63			
04/03/2017	05									3,6	62			
04/03/2017	06									3,4	62			
04/03/2017	07									3,3	63			
04/03/2017	08									4,4	59			
04/03/2017	09									5,5	58			
04/03/2017	10									6,8	57			
04/03/2017	11									6,8	61			
04/03/2017	12									5,6	70			
04/03/2017	13									5,1	77			
04/03/2017	14									5,3	80			
04/03/2017	15									5,6	85			
04/03/2017	16									6,2	86			
04/03/2017	17									6,3	84			
04/03/2017	18									5,9	86			
04/03/2017	19									5,1	89			
04/03/2017	20									4,8	89			
04/03/2017	21									4,7	85			
04/03/2017	22									4	83			
04/03/2017	23									3,8	80			
05/03/2017	00									3,6	81			
05/03/2017	01									3,3	84			
05/03/2017	02									3	84			
05/03/2017	03									2,1	88			
05/03/2017	04									2,2	86			
05/03/2017	05									1,3	88			
05/03/2017	06									2,3	83			
05/03/2017	07									4,2	76			
05/03/2017	08									6,9	68			
05/03/2017	09									8,4	67			
05/03/2017	10									9	69			
05/03/2017	11									10,1	69			
05/03/2017	12									11,2	69			
05/03/2017	13									12,7	69			
05/03/2017	14									14	66			
05/03/2017	15									14,8	65			
05/03/2017	16									15	65			
05/03/2017	17									14,7	66			
05/03/2017	18									12,5	72			
05/03/2017	19									11,1	76			
05/03/2017	20									10,7	78			
05/03/2017	21									10,2	78			
05/03/2017	22									10,7	75			
05/03/2017	23									11,2	73			
06/03/2017	00									11	74			
06/03/2017	01									11,5	72			
06/03/2017	02									11,4	73			
06/03/2017	03									11,5	72			
06/03/2017	04									11,4	72			
06/03/2017	05									11,5	69			
06/03/2017	06									11,7	67			
06/03/2017	07									11,4	67			
06/03/2017	08									12,1	64			
06/03/2017	09									12,5	62			
06/03/2017	10									13	62			
06/03/2017	11									13,6	60			
06/03/2017	12						74			14,9	56			
06/03/2017	13						76			15,9	56			
06/03/2017	14						83			16,8	54			
06/03/2017	15						85			17	53			
06/03/2017	16						84			16,7	54			
06/03/2017	17						84			15,6	58			
06/03/2017	18						84			15	59			
06/03/2017	19						81			14,5	61			
06/03/2017	20						78			13,8	65			
06/03/2017	21						74			13,1	66			
06/03/2017	22						73			13,1	67			
06/03/2017	23						72			13	68			
07/03/2017	00						68			12	72			
07/03/2017	01						64			11,2	74			
07/03/2017	02						72			12,2	70			
07/03/2017	03						74			12,1	70			
07/03/2017	04						73			11,6	72			
07/03/2017	05						77			11,8	71			
07/03/2017	06						81			12	68			
07/03/2017	07						81			12,1	65			
07/03/2017	08						79			12,8	62			
07/03/2017	09						80			14,2	56			
07/03/2017	10						82			15,9	49			
07/03/2017	11						81			16,7	46			
07/03/2017	12						85			17,9	38			
07/03/2017	13						88			18,8	32			
07/03/2017	14						88			19,4	31			
07/03/2017	15						87			19,6	32			
07/03/2017	16						89			19	33			
07/03/2017	17						90			18,3	34			
07/03/2017	18						87			16,9	44			
07/03/2017	19						89			15,7	49			
07/03/2017	20						88			15,5	50			
07/03/2017	21						86			15,5	48			
07/03/2017	22						83			15	45			
07/03/2017	23						79			14,2	46			
08/03/2017	00						78			13,9	48			
08/03/2017	01						73			12,7	54			
08/03/2017	02						73			11,8	58			
08/03/2017	03						74			11,3	61			
08/03/2017	04						73			10,7	63			
08/03/2017	05						72			10,5	63			
08/03/2017	06						70			9,9	66			
08/03/2017	07						70			10,5	64			
08/03/2017	08						68			13,4	55			
08/03/2017	09						70			14,3	55			
08/03/2017	10						75			16,9	45			
08/03/2017	11						77			19	39			
08/03/2017	12						83			20	35			
08/03/2017	13						83			21,3	33			
08/03/2017	14						86			21,6	33			
08/03/2017	15						91			21,7	34			
08/03/2017	16						94			20,5	40			
08/03/2017	17						90			17,9	50			
08/03/2017	18						84			15,3	59			
08/03/2017	19						75			12,7	69			
08/03/2017	20						72			11,3	75			
08/03/2017	21						63			10,1	79			
08/03/2017	22						50			8,5	85			
08/03/2017	23						63			9,5	81			
09/03/2017	00						50			8,1	83			
09/03/2017	01						49			7	86			
09/03/2017	02						45			6,3	87			
09/03/2017	03						43			5,3	91			
09/03/2017	04						46			5,3	92			
09/03/2017	05						46			5	92			
09/03/2017	06						40			4,2	94			
09/03/2017	07						34			5,1	93			
09/03/2017	08						53			10	81			
09/03/2017	09						74			14	66			
09/03/2017	10						77			18,1	50			
09/03/2017	11						84			23	28			
09/03/2017	12						86			24,5	23			
09/03/2017	13						83			25,5	16			
09/03/2017	14						87			25,8	20			
09/03/2017	15						91			25,8	20			
09/03/2017	16						92			25,8	20			
09/03/2017	17						88			25,1	19			
09/03/2017	18						72			21,8	26			
09/03/2017	19						47			16,5	40			
09/03/2017	20						47			13,5	48			
09/03/2017	21						55			12,5	50			
09/03/2017	22						51			11,3	55			
09/03/2017	23						55			10,9	52			
10/03/2017	00						58			10,3	54			
10/03/2017	01						65			11,1	51			
10/03/2017	02						59			9,4	58			
10/03/2017	03						61			8,9	58			
10/03/2017	04						49			6,5	71			
10/03/2017	05						55			7,2	65			
10/03/2017	06						49			6,3	68			
10/03/2017	07						44			7,4	64			
10/03/2017	08						50			12,3	51			
10/03/2017	09						66			16,5	40			
10/03/2017	10						73			21,2	30			
10/03/2017	11						78			24,8	19			
10/03/2017	12						81			27	14			
10/03/2017	13						82			28	12			
10/03/2017	14						85			28	13			
10/03/2017	15						82			28,3	11			
10/03/2017	16						79			28,1	10			
10/03/2017	17						73			26,9	13			
10/03/2017	18						62			22,3	23			
10/03/2017	19						74			17,8	34			
10/03/2017	20						61			14,7	42			
10/03/2017	21						52			13,6	44			
10/03/2017	22						56			12,9	46			
10/03/2017	23						56			11,5	53			
11/03/2017	00						55			10,7	56			
11/03/2017	01						54			10,1	58			
11/03/2017	02						55			9,7	58			
11/03/2017	03						59			9,4	60			
11/03/2017	04						58			8,8	61			
11/03/2017	05						60			8,5	61			
11/03/2017	06						63			8,8	60			
11/03/2017	07						68			10,5	54			
11/03/2017	08						77			15,9	39			
11/03/2017	09						76			17,8	36			
11/03/2017	10						82			20,9	30			
11/03/2017	11						92			23,8	23			
11/03/2017	12						95			25,2	22			
11/03/2017	13						97			25,8	20			
11/03/2017	14						98			26,1	18			
11/03/2017	15						99			26	19			
11/03/2017	16						97			25,9	19			
11/03/2017	17						93			25	22			
11/03/2017	18						117			20,7	41			
11/03/2017	19						101			18,3	51			
11/03/2017	20						64			15,6	57			
11/03/2017	21						59			14,8	55			
11/03/2017	22						69			14,9	55			
11/03/2017	23						79			18,5	39			
12/03/2017	00						72			17,2	41			
12/03/2017	01						77			17,5	33			
12/03/2017	02						79			16,6	42			
12/03/2017	03						78			16,4	44			
12/03/2017	04						79			15,8	48			
12/03/2017	05						84			15	50			
12/03/2017	06						85			14,7	51			
12/03/2017	07						81			14,2	53			
12/03/2017	08						80			13,6	56			
12/03/2017	09						78			13,9	57			
12/03/2017	10						80			16,8	48			
12/03/2017	11						91			19,4	37			
12/03/2017	12						101			19,7	33			
12/03/2017	13						100			18,7	37			
12/03/2017	14						98			19,6	35			
12/03/2017	15						101			20,2	31			
12/03/2017	16						102			20,1	31			
12/03/2017	17						103			19,7	32			
12/03/2017	18						101			14,6	61			
12/03/2017	19						98			11,8	75			
12/03/2017	20						96			10,8	81			
12/03/2017	21						89			9,3	86			
12/03/2017	22						94			8,3	91			
12/03/2017	23						89			7	92			
13/03/2017	00						88			6,7	93			
13/03/2017	01						92			6,1	92			
13/03/2017	02						96			5,2	91			
13/03/2017	03						97			4,1	91			
13/03/2017	04						98			4,1	92			
13/03/2017	05						101			3,7	91			
13/03/2017	06						99			3,2	90			
13/03/2017	07						97			2,8	93			
13/03/2017	08						96			3	92			
13/03/2017	09						92			3,5	94			
13/03/2017	10						89			4,5	94			
13/03/2017	11						86			5,9	93			
13/03/2017	12						86			7,1	88			
13/03/2017	13						87			6,7	97			
13/03/2017	14						94			7,3				
13/03/2017	15						99			8	93			
13/03/2017	16						101			7,4				
13/03/2017	17						97			7,7				
13/03/2017	18						103			7,8				
13/03/2017	19						107			8				
13/03/2017	20						107			7,8	99			
13/03/2017	21						105			7,4	94			
13/03/2017	22						108			7,1	94			
13/03/2017	23						106			6,8				
14/03/2017	00						112			7,7				
14/03/2017	01						113			8,1				
14/03/2017	02						107			8,3	94			
14/03/2017	03						105			8,3	96			
14/03/2017	04						114			8,8	88			
14/03/2017	05						114			8,7	89			
14/03/2017	06						112			8,7	87			
14/03/2017	07						116			9,1	81			
14/03/2017	08						114			10	76			
14/03/2017	09						115			10,3	77			
14/03/2017	10						117			11,3	73			
14/03/2017	11						117			12,2	68			
14/03/2017	12						117			13,2	64			
14/03/2017	13						114			14,2	59			
14/03/2017	14						108			14,4	58			
14/03/2017	16						109			14,6	53			
14/03/2017	17						105			14	56			
14/03/2017	18						109			11,2	66			
14/03/2017	19						110			10,6	59			
14/03/2017	20						107			9,1	68			
14/03/2017	21						108			8,2	73			
14/03/2017	22						107			8	69			
14/03/2017	23						109			8,6	68			
15/03/2017	00						114			9,9	61			
15/03/2017	01						113			9	69			
15/03/2017	02						107			7,5	79			
15/03/2017	03						109			8,6	69			
15/03/2017	04						104			6,8	83			
15/03/2017	05						105			6,5	84			
15/03/2017	06						103			6,4	85			
15/03/2017	07						104			7,5	75			
15/03/2017	08						110			10,3	58			
15/03/2017	09						117			11,7	49			
15/03/2017	10						118			12,8	47			
15/03/2017	11						120			13,2	49			
15/03/2017	12						121			14,2	48			
15/03/2017	13						122			14,9	46			
15/03/2017	14						124			15,2	44			
15/03/2017	15						125			15,4	43			
15/03/2017	16						125			14,8	44			
15/03/2017	17						125			13,8	43			
15/03/2017	18						124			11,9	47			
15/03/2017	19						124			9,3	55			
15/03/2017	20						116			7,7	62			
15/03/2017	21						108			6	77			
15/03/2017	22						113			6,2	74			
15/03/2017	23						108			5,4	80			
16/03/2017	00						101			4,4	86			
16/03/2017	01						97			3,8	90			
16/03/2017	02						97			4	91			
16/03/2017	03						100			4,1	89			
16/03/2017	04						93			3,4	93			
16/03/2017	05						93			3,5	94			
16/03/2017	06						86			2,6	92			
16/03/2017	07						72			3,2	89			
16/03/2017	08						93			7	82			
16/03/2017	09						102			9,7	70			
16/03/2017	10						105			12,2	56			
16/03/2017	11						114			13,3	46			
16/03/2017	12						120			13,9	46			
16/03/2017	13						120			14,7	45			
16/03/2017	14						119			15,1	40			
16/03/2017	15						122			15,2	42			
16/03/2017	16						123			14,6	40			
16/03/2017	17						121			13,5	49			
16/03/2017	18						118			11,4	57			
16/03/2017	19						122			9,6	54			
16/03/2017	20						112			8,2	60			
16/03/2017	21						95			5,8	71			
16/03/2017	22						91			5,2	73			
16/03/2017	23						84			4,3	78			
17/03/2017	00						86			3,4	83			
17/03/2017	01						82			2,6	84			
17/03/2017	02						75			1,2	90			
17/03/2017	03						75			0,8	90			
17/03/2017	04						70			0,1	92			
17/03/2017	05						74			0,2	90			
17/03/2017	06						64			-,5	93			
17/03/2017	07						68			1,6	85			
17/03/2017	08						84			6,1	71			
17/03/2017	09						99			8,4	60			
17/03/2017	10						106			10,5	55			
17/03/2017	11						110			12,9	47			
17/03/2017	12						124			14,1	45			
17/03/2017	13						127			15,4	45			
17/03/2017	14						133			15,3	47			
17/03/2017	15						132			15,1	50			
17/03/2017	16						129			14,4	52			
17/03/2017	17						124			13,3	57			
17/03/2017	18						110			10,8	78			
17/03/2017	19						95			8,7	88			
17/03/2017	20						92			7,8	90			
17/03/2017	21						84			6,6	92			
17/03/2017	22						68			4,6	94			
17/03/2017	23						70			3,8	93			
18/03/2017	00						83			3,7	84			
18/03/2017	01						76			2,7	89			
18/03/2017	02						65			2,2	94			
18/03/2017	03						69			1,8	94			
18/03/2017	04						65			1,3	95			
18/03/2017	05						68			1,5	95			
18/03/2017	06						65			1,1	97			
18/03/2017	07						59			2,3	94			
18/03/2017	08						76			7,1	83			
18/03/2017	09						82			9,7	73			
18/03/2017	10						104			13,8	51			
18/03/2017	11						113			16,4	37			
18/03/2017	12						107			18,4	30			
18/03/2017	13						108			19,3	28			
18/03/2017	14						107			20	23			
18/03/2017	15						108			20,4	24			
18/03/2017	16						116			19,1	33			
18/03/2017	17						124			17,6	38			
18/03/2017	18						122			15,1	49			
18/03/2017	19						103			11,8	65			
18/03/2017	20						98			10	71			
18/03/2017	21						82			8,3	75			
18/03/2017	22						80			6,9	78			
18/03/2017	23						76			5,9	80			
19/03/2017	00						79			5,1	82			
19/03/2017	01						81			4,9	84			
19/03/2017	02						81			4,8	84			
19/03/2017	03						77			4,2	83			
19/03/2017	04						70			2,9	89			
19/03/2017	05						84			4,3	82			
19/03/2017	06						83			3,6	85			
19/03/2017	07						80			5,7	78			
19/03/2017	08						91			9,7	68			
19/03/2017	09						98			12,9	58			
19/03/2017	10						99			16,1	44			
19/03/2017	11						106			17,9	35			
19/03/2017	12						105			20,2	26			
19/03/2017	13						103			21,9	24			
19/03/2017	14						105			21,4	28			
19/03/2017	15						109			20,5	34			
19/03/2017	16						116			19,5	36			
19/03/2017	17						116			17,5	40			
19/03/2017	18						110			14,9	49			
19/03/2017	19						106			12,3	55			
19/03/2017	20						100			10,8	59			
19/03/2017	21						85			9,5	66			
19/03/2017	22						61			9,2	75			
19/03/2017	23						54			9,3	79			
20/03/2017	01						74			8,9	76			
20/03/2017	02						75			9,3	74			
20/03/2017	03						68			9	75			
20/03/2017	04						64			8,5	77			
20/03/2017	05						66			8,3	76			
20/03/2017	06						81			8,5	70			
20/03/2017	07						75			8,4	71			
20/03/2017	08						72			10,5	65			
20/03/2017	09						97			16,1	37			
20/03/2017	10						106			17,8	35			
20/03/2017	11						105			18	38			
20/03/2017	12						106			18,6	37			
20/03/2017	13						108			19,9	33			
20/03/2017	14						111			20,2	33			
20/03/2017	15						112			20,4	33			
20/03/2017	16						114			20,9	33			
20/03/2017	17						120			19,7	37			
20/03/2017	18						116			16,7	45			
20/03/2017	19						99			14	61			
20/03/2017	20						95			12,6	69			
20/03/2017	21						79			11,9	74			
20/03/2017	22						65			11,3	78			
20/03/2017	23						77			11,1	74			
21/03/2017	00						99			13,4	60			
21/03/2017	01						98			13,5	59			
21/03/2017	02						97			13,3	59			
21/03/2017	03						99			13,5	59			
21/03/2017	04						99			13,2	60			
21/03/2017	05						97			12,9	63			
21/03/2017	06						93			12,4	67			
21/03/2017	07						94			13,2	62			
21/03/2017	08						93			14,9	55			
21/03/2017	09						94			15,7	48			
21/03/2017	10						91			17	47			
21/03/2017	11						93			18,6	45			
21/03/2017	12						92			19,3	43			
21/03/2017	15	4	0,1	2	4	7	84	4,9	334	18,8	37	937	406	0,1
21/03/2017	16	3	0,1	2	5	8	84	6,6	335	17,4	38	937	204	0
21/03/2017	17	4	0,1	2	5	7	82	6,5	330	16,7	40	937	196	0
21/03/2017	18	5	0,1	2	5	8	84	6,7	335	16,3	38	937	125	0
21/03/2017	19	3	0,1	2	5	7	80	6	320	14,5	43	938	0	0
21/03/2017	20	3	0,1	2	5	7	76	7,4	317	13,4	47	939	0	0
21/03/2017	21	3	0,1	2	4	7	73	10	327	12,6	53	939	0	0
21/03/2017	22	3	0,1	2	5	7	68	7,4	344	11,1	58	940	0	0
21/03/2017	23	6	0,1	2	5	7	75	6,9	339	10,8	55	940	0	0
22/03/2017	00	5	0,1	2	4	6	78	8,7	313	10,1	55	939	0	0
22/03/2017	01	3	0,1	2	5	7	77	7,9	316	10	57	939	0	0
22/03/2017	02	4	0,1	2	4	6	76	8,1	317	9,8	61	939	0	0
22/03/2017	03	5	0,1	2	4	6	77	8,2	317	9,7	63	939	0	0
22/03/2017	04	3	0,1	2	4	6	73	6,8	330	9	67	938	0	0
22/03/2017	05	3	0,1	2	4	6	75	4,4	318	8,4	69	938	0	0
22/03/2017	06	3	0,1	2	4	6	73	3	323	7,5	71	938	0	0
22/03/2017	07	3	0,1	2	4	6	75	2,6	330	8,5	67	938	28	0
22/03/2017	08	4	0,1	2	5	7	78	1,5	286	11,2	57	939	225	0
22/03/2017	09	4	0,1	2	4	6	91	3,6	318	12,6	51	939	339	0
22/03/2017	10	4	0,1	2	4	7	92	4,5	304	13,7	47	939	615	0
22/03/2017	11	3	0,1	2	4	7	94	5,4	301	14,5	42	938	758	0
22/03/2017	12	6	0,1	2	4	7	94	4,5	302	15,4	39	938	719	0
22/03/2017	13	7	0,1	2	4	7	94	4,1	225	16,3	35	937	792	0
22/03/2017	14	7	0,1	2	4	7	93	2,8	260	16,8	33	936	547	0
22/03/2017	15	3	0,1	2	5	7	93	2,8	282	17,5	28	935	633	0
22/03/2017	16	3	0,1	2	5	8	95	2,2	276	16,5	31	934	264	0
22/03/2017	17	3	0,1	2	6	9	96	4,2	211	16,2	35	934	249	0,2
22/03/2017	18	3	0,1	2	6	8	92	5,7	186	14	52	934	98	0
22/03/2017	19	3	0,1	2	7	9	85	3,7	206	11,9	59	934	0	0
22/03/2017	20	3	0,1	2	6	9	74	2,1	254	10,7	60	934	0	0
22/03/2017	21	4	0,1	2	5	8	87	6,7	306	10,2	38	935	0	0,2
22/03/2017	22	5	0,1	2	5	7	88	3,9	319	9,2	43	935	0	0
