Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	NH3
02/04/2019	23	3	6	28	38	34	9
03/04/2019	00	3	4	24	31	19	8
03/04/2019	01	3	4	26	32	19	7
03/04/2019	02	3	6	29	38	25	7
03/04/2019	03	3	16	47	71	22	6
03/04/2019	04	3	3	18	23	33	8
03/04/2019	05	3	24	46	83	23	6
03/04/2019	06	5	83	93	219	18	10
03/04/2019	07	7	93	109	251	17	11
03/04/2019	08	3	27	53	94	18	8
03/04/2019	09	3	4	12	19	60	9
03/04/2019	10	3	3	7	11	79	9
03/04/2019	11	3	2	4	7	85	9
03/04/2019	12	3	2	2	5	85	8
03/04/2019	13	3	2	3	6	84	8
03/04/2019	14	3	2	2	5	95	8
03/04/2019	15	3	1	2	4	104	8
03/04/2019	16	3	1	5	7	105	7
03/04/2019	17	3	2	11	14	98	7
03/04/2019	18	3	4	11	17	101	9
03/04/2019	19	4	4	11	17	78	9
03/04/2019	20	5	4	11	17	63	8
03/04/2019	21	6	3	10	15	57	8
03/04/2019	22	6	2	6	8	67	7
03/04/2019	23	6	2	2	5	62	7
04/04/2019	00	6	1	1	3	72	6
04/04/2019	01	6	1	6	9	58	6
04/04/2019	02	6	1	2	4	60	7
04/04/2019	03	6	1	5	7	53	7
04/04/2019	04	6	3	20	24	42	6
04/04/2019	05	5	4	30	36	34	6
04/04/2019	06	4	9	43	58	25	6
04/04/2019	07	6	22	48	81	21	7
04/04/2019	08	5	11	29	46	40	8
04/04/2019	09	4	3	7	12	69	6
04/04/2019	10	4	2	3	7	77	6
04/04/2019	11	3	3	3	6	91	6
04/04/2019	12	3	2	2	5	99	6
04/04/2019	13	3	3	7	10	92	6
04/04/2019	14	4	5	13	21	83	7
04/04/2019	15	4	4	9	15	100	7
04/04/2019	16	4	4	10	17	97	7
04/04/2019	17	3	4	11	17	93	7
04/04/2019	18	3	4	10	15	90	7
04/04/2019	19	4	3	12	17	69	7
04/04/2019	20	5	3	18	24	60	7
04/04/2019	21	5	6	30	40	41	7
04/04/2019	22	4	2	26	29	41	7
04/04/2019	23	3	3	24	29	35	7
05/04/2019	00	5	1	15	17	35	7
05/04/2019	01	4	3	26	30	26	6
05/04/2019	02	3	3	19	23	35	7
05/04/2019	03	4	8	33	45	21	6
05/04/2019	04	5	13	32	52	19	6
05/04/2019	05	5	19	37	65	19	6
05/04/2019	06	4	45	55	124	21	7
05/04/2019	07	7	58	69	159	24	10
05/04/2019	08	7	56	62	148	21	15
05/04/2019	09	4	13	22	42	50	10
05/04/2019	10	3	2	1	4	84	7
05/04/2019	11	3	2	2	4	89	6
05/04/2019	12	3	3	5	9	94	7
05/04/2019	13	3	4	12	18	92	8
05/04/2019	14	4	5	12	19	93	8
05/04/2019	15	3	3	14	18	72	8
05/04/2019	16	3	4	21	27	42	7
05/04/2019	17	3	4	16	21	51	8
05/04/2019	18	4	5	22	29	48	7
05/04/2019	19	6	3	19	23	41	8
05/04/2019	20	6	2	9	11	62	8
05/04/2019	21	6	2	9	13	64	7
05/04/2019	22	6	2	7	10	60	7
05/04/2019	23	5	2	3	5	80	7
06/04/2019	00	6	2	2	4	73	6
06/04/2019	01	6	2	1	4	76	7
06/04/2019	02	6	2	4	6	73	6
06/04/2019	03	4	2	2	3	71	7
06/04/2019	04	4	2	1	2	81	6
06/04/2019	05	4	1	1	2	78	6
06/04/2019	06	3	2	1	4	69	6
06/04/2019	07	4	2	2	4	64	6
06/04/2019	08	3	2	1	3	70	6
06/04/2019	09	5	2	1	3	73	6
06/04/2019	10	5	2	1	3	71	6
06/04/2019	11	4	2	1	2	77	6
06/04/2019	12	4	2	1	2	82	6
06/04/2019	13	3	2	1	3	79	6
06/04/2019	14	4	1	1	2	72	6
06/04/2019	15	4	2	1	3	91	6
06/04/2019	16	3	1	1	2	84	6
06/04/2019	17	4	2	2	5	81	6
06/04/2019	18	5	3	6	10	74	6
06/04/2019	19	6	2	7	9	60	6
06/04/2019	20	6	2	11	14	70	7
06/04/2019	21	5	2	2	4	68	6
06/04/2019	22	5	2	7	10	59	6
06/04/2019	23	5	1	3	4	73	6
07/04/2019	00	5	2	3	6	69	6
07/04/2019	01	6	2	3	5	65	6
07/04/2019	02	4	2	1	3	69	6
07/04/2019	03	4	1	1	2	66	6
07/04/2019	04	6	2	3	5	60	6
07/04/2019	05	4	1	1	2	75	6
07/04/2019	06	3	1	1	2	65	5
07/04/2019	07	3	2	3	4	72	6
07/04/2019	08	3	2	2	4	67	6
07/04/2019	09	3	2	1	3	76	5
07/04/2019	10	3	1	1	2	81	5
07/04/2019	11	3	2	1	2	90	5
07/04/2019	12	3	1	1	2	90	5
07/04/2019	13	3	2	1	2	98	5
07/04/2019	14	3	1	1	2	98	5
07/04/2019	15	3	2	1	2	92	5
07/04/2019	16	3	2	1	2	93	5
07/04/2019	17	3	2	2	3	99	5
07/04/2019	18	3	2	2	5	89	6
07/04/2019	19	4	2	12	16	66	5
07/04/2019	20	5	2	10	13	58	6
07/04/2019	21	5	2	6	9	70	5
07/04/2019	22	5	2	10	14	63	6
07/04/2019	23	6	2	7	9	53	6
08/04/2019	00	7	1	2	4	59	5
08/04/2019	01	7	2	2	4	57	6
08/04/2019	02	6	1	1	3	60	5
08/04/2019	03	6	2	6	9	56	5
08/04/2019	04	7	2	9	11	47	5
08/04/2019	05	6	3	20	25	32	5
08/04/2019	06	4	3	20	25	31	7
08/04/2019	07	3	3	12	17	41	7
08/04/2019	08	3	4	14	21	38	7
08/04/2019	09	3	2	3	7	52	7
08/04/2019	10	3	3	1	5	55	6
08/04/2019	11	3	3	2	6	61	6
08/04/2019	12	3	3	1	6	70	7
08/04/2019	13	3	2	2	5	76	6
08/04/2019	14	3	2	1	3	78	6
08/04/2019	15	3	2	1	2	70	6
08/04/2019	16	3	2	2	5	70	6
08/04/2019	17	3	2	5	8	72	6
08/04/2019	18	3	2	4	7	80	6
08/04/2019	19	3	2	2	3	76	6
08/04/2019	20	3	2	2	5	70	6
08/04/2019	21	5	1	2	3	64	6
08/04/2019	22	4	1	2	3	62	6
08/04/2019	23	5	2	6	8	47	6
09/04/2019	00	5	1	2	3	53	6
09/04/2019	01	4	1	1	2	64	5
09/04/2019	02	5	1	1	2	62	5
09/04/2019	03	5	1	5	7	53	6
09/04/2019	04	6	2	7	10	52	6
09/04/2019	05	5	2	9	12	41	6
09/04/2019	06	4	3	18	23	47	6
09/04/2019	07	3	4	15	21	56	7
09/04/2019	08	3	3	5	9	59	7
09/04/2019	09	3	2	2	5	71	6
09/04/2019	10	3	2	1	5	80	6
09/04/2019	11	3	2	2	4	86	6
09/04/2019	12	3	2	2	4	85	6
09/04/2019	13	3	3	1	4	93	6
09/04/2019	14	3	2	1	4	88	6
09/04/2019	15	3	2	1	4	85	6
09/04/2019	16	3	2	2	5	83	6
09/04/2019	17	3	3	7	11	69	6
09/04/2019	18	4	3	6	10	62	6
09/04/2019	19	4	2	10	12	48	6
09/04/2019	20	4	2	12	15	48	6
09/04/2019	21	4	2	12	15	57	6
09/04/2019	22	4	1	4	6	72	6
09/04/2019	23	4	2	5	7	58	5
10/04/2019	00	4	1	3	5	58	6
10/04/2019	01	5	2	3	5	55	5
10/04/2019	02	5	1	2	4	54	5
10/04/2019	03	5	1	2	3	54	5
10/04/2019	04	3	2	7	9	51	5
10/04/2019	05	4	1	8	9	48	6
10/04/2019	06	4	11	27	43	29	6
10/04/2019	07	5	7	23	34	33	7
10/04/2019	08	5	5	11	19	48	7
10/04/2019	09	3	2	2	6	70	6
10/04/2019	10	3	2	1	3	77	6
10/04/2019	11	3	2	1	4	84	5
10/04/2019	12	3	3	5	10	77	6
10/04/2019	13	3	4	7	14	75	7
10/04/2019	14	3	3	4	7	87	6
10/04/2019	15	3	2	2	4	91	5
10/04/2019	16	3	3	5	10	75	6
10/04/2019	17	3	5	21	29	62	7
10/04/2019	18	4	11	40	57	29	8
10/04/2019	19	4	8	37	48	34	7
10/04/2019	20	5	4	22	27	39	6
10/04/2019	21	4	2	6	9	58	6
10/04/2019	22	4	2	3	6	53	6
10/04/2019	23	4	2	5	8	56	6
11/04/2019	00	5	1	3	4	70	5
11/04/2019	01	6	2	7	9	45	5
11/04/2019	02	6	2	9	12	51	5
11/04/2019	03	6	4	16	21	37	6
11/04/2019	04	6	3	15	19	39	6
11/04/2019	05	5	3	18	23	40	6
11/04/2019	06	5	15	39	62	19	7
11/04/2019	07	6	21	39	71	28	9
11/04/2019	08	6	9	21	35	41	8
11/04/2019	09	4	6	13	21	59	7
11/04/2019	10	3	3	4	9	80	6
11/04/2019	11	3	2	1	4	87	6
11/04/2019	12	4	3	5	10	84	5
11/04/2019	13	3	2	2	5	83	5
11/04/2019	14	3	2	1	3	87	5
11/04/2019	15	3	5	14	21	71	6
11/04/2019	16	4	7	16	26	73	8
11/04/2019	17	4	6	18	26	75	8
11/04/2019	18	5	7	28	39	49	10
11/04/2019	19	3	5	29	35	41	8
11/04/2019	20	4	5	33	41	38	9
11/04/2019	21	6	5	48	55	34	7
11/04/2019	22	6	6	40	49	31	8
11/04/2019	23	5	2	6	8	68	6
12/04/2019	00	5	1	1	2	77	4
12/04/2019	01	5	1	7	9	57	5
12/04/2019	02	6	2	8	11	48	6
12/04/2019	03	5	2	9	12	50	6
12/04/2019	04	4	3	16	20	46	6
12/04/2019	05	4	8	30	42	34	6
12/04/2019	06	4	16	43	68	18	8
12/04/2019	07	4	14	36	57	29	9
12/04/2019	08	4	8	20	32	41	9
12/04/2019	09	3	4	11	17	66	7
12/04/2019	10	3	3	6	10	77	7
12/04/2019	11	3	5	9	16	77	7
12/04/2019	12	5	3	8	13	87	7
12/04/2019	13	3	4	11	17	84	7
12/04/2019	14	3	4	12	18	88	8
12/04/2019	15	4	3	5	9	97	6
12/04/2019	16	3	5	8	14	87	8
12/04/2019	17	6	4	11	17	89	7
12/04/2019	18	3	4	12	18	65	7
12/04/2019	19	3	4	17	23	41	8
12/04/2019	20	6	5	29	36	36	10
12/04/2019	21	7	5	33	41	56	10
12/04/2019	22	5	3	18	22	58	8
12/04/2019	23	6	3	28	32	38	8
13/04/2019	00	4	2	13	15	48	7
13/04/2019	01	5	1	6	8	48	7
13/04/2019	02	6	3	9	13	35	6
13/04/2019	03	6	6	25	33	29	7
13/04/2019	04	5	4	17	23	33	7
13/04/2019	05	6	3	22	27	26	7
13/04/2019	06	4	9	29	42	19	8
13/04/2019	07	5	15	32	55	28	10
13/04/2019	08	4	5	16	24	49	8
13/04/2019	09	4	5	14	23	49	8
13/04/2019	10	3	3	7	12	81	7
13/04/2019	11	3	3	5	9	87	7
13/04/2019	12	4	5	14	21	80	7
13/04/2019	13	5	5	16	24	91	8
13/04/2019	14	4	3	10	15	92	7
13/04/2019	15	6	2	5	9	104	6
13/04/2019	16	4	2	5	9	105	6
13/04/2019	17	3	2	5	9	98	7
13/04/2019	18	3	3	8	13	83	7
13/04/2019	19	4	4	17	23	88	8
13/04/2019	20	4	4	30	36	70	8
13/04/2019	21	6	12	52	70	33	10
13/04/2019	22	6	4	33	39	34	8
13/04/2019	23	5	4	31	37	23	10
14/04/2019	00	6	3	14	18	43	10
14/04/2019	01	5	3	12	17	45	13
14/04/2019	02	5	2	8	11	40	7
14/04/2019	03	6	2	13	16	34	8
14/04/2019	04	5	3	11	16	26	11
14/04/2019	05	5	7	14	24	21	13
14/04/2019	06	4	6	13	22	31	13
14/04/2019	07	6	5	8	16	40	12
14/04/2019	08	5	3	3	8	47	11
14/04/2019	09	3				71	9
14/04/2019	10	3				74	8
14/04/2019	11	3				80	7
14/04/2019	12	3				81	7
14/04/2019	13	3				95	7
14/04/2019	14	3				89	8
14/04/2019	15	3				94	7
14/04/2019	16	3				97	8
14/04/2019	17	3				80	9
14/04/2019	18	3				75	9
14/04/2019	19	5				75	10
14/04/2019	20	6				81	14
14/04/2019	21	7				92	11
14/04/2019	22	7				104	10
14/04/2019	23	7				101	9
15/04/2019	00	8				98	8
15/04/2019	01	8	1	1	2	82	6
15/04/2019	02	8	2	2	4	72	7
15/04/2019	03	8	1	1	2	77	6
15/04/2019	04	8	1	1	3	82	6
15/04/2019	05	8	2	4	7	63	7
15/04/2019	06	5	6	19	27	53	9
15/04/2019	07	5	9	31	44	37	10
15/04/2019	08	5	5	18	25	53	9
15/04/2019	09	6	4	10	16	70	8
15/04/2019	10	4	3	4	8	78	9
15/04/2019	11	3				83	9
15/04/2019	12	3	5	17	25	77	4
15/04/2019	13	3	5	20	27	80	4
15/04/2019	14	3	5	18	26	82	4
15/04/2019	15	3	4	15	20	83	5
15/04/2019	16	3	4	19	25	79	4
15/04/2019	17	3	6	30	39	77	3
15/04/2019	18	3	5	27	35	70	3
15/04/2019	19	3	5	26	34	68	3
15/04/2019	20	4	4	22	27	71	4
15/04/2019	21	4	3	18	22	85	4
15/04/2019	22	3	2	11	14	76	5
15/04/2019	23	4	2	11	14	67	4
16/04/2019	00	4	1	5	7	80	5
16/04/2019	01	5	2	13	15	67	4
16/04/2019	02	5	2	23	26	49	3
16/04/2019	03	6	3	47	52	36	1
16/04/2019	04	5	7	50	60	36	1
16/04/2019	05	5	18	80	108	20	1
16/04/2019	06	5	22	81	114	30	1
16/04/2019	07	7	27	100	141	30	2
16/04/2019	08	7	13	62	83	48	3
16/04/2019	09	6	7	36	47	57	2
16/04/2019	10	6	7	27	36	75	3
16/04/2019	11	4	5	24	32	75	5
16/04/2019	12	5	5	21	29	80	4
16/04/2019	13	5	6	24	34	82	4
16/04/2019	14	4	6	27	35	92	3
16/04/2019	15	4	5	22	30	76	5
16/04/2019	16	4	7	26	37	64	3
16/04/2019	17	3	7	32	42	77	3
16/04/2019	18	4	6	39	48	75	2
16/04/2019	19	4	6	34	43	73	2
16/04/2019	20	5	4	26	32	79	3
16/04/2019	21	4	2	15	18	71	4
16/04/2019	22	4	3	9	12	85	5
16/04/2019	23	4	2	5	7	75	5
17/04/2019	00	4	2	4	7	67	5
17/04/2019	01	5	13	40	59	63	
17/04/2019	02	5	6	22	31	65	11
17/04/2019	03	4	2	9	13	74	5
17/04/2019	04	6	2	15	18	56	3
17/04/2019	05	5	2	20	23	56	3
17/04/2019	06	4	7	43	53	55	2
17/04/2019	07	5	12	63	82	38	1
17/04/2019	08	5	10	56	70	42	1
17/04/2019	09	5	7	35	45	57	2
17/04/2019	10	4	6	26	36	65	2
17/04/2019	11	3	7	25	35	67	6
17/04/2019	12	3	6	21	29	75	4
17/04/2019	13	3	5	22	29	78	3
17/04/2019	14	3	5	21	28	91	4
17/04/2019	15	3	5	20	27	99	3
17/04/2019	16	3	6	30	39	88	3
17/04/2019	17	3	7	36	46	78	2
17/04/2019	18	3	6	35	44	89	2
17/04/2019	19	4	5	30	38	84	2
17/04/2019	20	5	3	23	28	110	3
17/04/2019	21	4	3	16	21	93	3
17/04/2019	22	3	2	9	12	102	4
17/04/2019	23	3	2	10	14	104	4
18/04/2019	00	3	2	9	11	93	4
18/04/2019	01	3	1	9	11	98	4
18/04/2019	02	3	1	13	16	84	3
18/04/2019	03	4	2	24	27	48	2
18/04/2019	04	4	2	18	21	73	3
18/04/2019	05	4	4	27	32	64	2
18/04/2019	06						1
18/04/2019	07						6
18/04/2019	08	3	7	33	44	85	10
18/04/2019	09	3	3	15	20	87	3
18/04/2019	10	3	5	21	28	87	3
18/04/2019	11	3	4	21	27		
18/04/2019	12	3	5	22	30		3
18/04/2019	13	3	4	19	25	101	3
18/04/2019	14	3	4	20	26		3
18/04/2019	15	3	4	17	23	102	3
18/04/2019	16	3	3	16	21	99	3
18/04/2019	17	3	3	18	23	104	3
18/04/2019	18	4	3	17	22	107	3
18/04/2019	19	3	3	18	23	83	3
18/04/2019	20	4	2	18	21	80	3
18/04/2019	21	3	2	18	22	99	3
18/04/2019	22	3	4	26	31	93	2
18/04/2019	23	3	2	16	18	68	3
19/04/2019	00	3	2	11	13	76	4
19/04/2019	01	4	2	19	22	85	3
19/04/2019	02	3	2	20	22	72	3
19/04/2019	03	4	2	24	27	55	2
19/04/2019	04	4	2	22	25	58	2
19/04/2019	05	4	2	16	18	62	3
19/04/2019	06	3	2	17	20	75	3
19/04/2019	07	4	3	24	28	66	2
19/04/2019	08	3	2	19	22	95	3
19/04/2019	09	3	2	15	19	82	3
19/04/2019	10	3	3	11	15	89	4
19/04/2019	11	3	2	11	15	95	4
19/04/2019	12	3	3	10	14	89	4
19/04/2019	13	3	2	7	11	96	4
19/04/2019	14	3	2	6	8	101	4
19/04/2019	15	3	2	7	10	109	4
19/04/2019	16	3	2	7	9	102	4
19/04/2019	17	3	2	6	9	94	4
19/04/2019	18	4	2	7	10	101	4
19/04/2019	19	3	2	8	12	99	4
19/04/2019	20	3	2	8	11	107	4
19/04/2019	21	3	1	5	8	107	4
19/04/2019	22	3	1	3	4	111	5
19/04/2019	23	3	1	3	5	103	5
20/04/2019	00	3	1	2	2	103	5
20/04/2019	01	3	1	2	3	99	5
20/04/2019	02	3	1	1	2	101	5
20/04/2019	03	3	1	1	2	103	5
20/04/2019	04	3	1	2	3	108	4
20/04/2019	05	3	2	4	6	109	4
20/04/2019	06	4	1	5	7	111	4
20/04/2019	07	3	1	5	7	106	4
20/04/2019	08	4	2	7	9	119	3
20/04/2019	09	4	2	8	11	114	3
20/04/2019	10	4	2	8	10	111	4
20/04/2019	11	4	2	10	13	104	3
20/04/2019	12	3	2	14	17	109	3
20/04/2019	13	3	2	11	13	106	4
20/04/2019	14	3	2	14	17	85	3
20/04/2019	15	3	2	10	12	91	3
20/04/2019	16	4	2	11	14	104	3
20/04/2019	17	4	3	16	20	89	3
20/04/2019	18	3	3	17	21	104	3
20/04/2019	19	3	3	21	25	97	2
20/04/2019	20	3	2	19	21	103	2
20/04/2019	21	3	2	16	18	101	2
20/04/2019	22	3	2	14	16	98	3
20/04/2019	23	3	1	8	10	103	3
21/04/2019	00	3	2	9	11	108	4
21/04/2019	01	3	1	3	5	97	4
21/04/2019	02	3	1	2	3	104	5
21/04/2019	03	3	1	2	3	96	5
21/04/2019	04	3	1	2	4	86	5
21/04/2019	05	3	2	7	10	79	4
21/04/2019	06	3	1	8	10	95	5
21/04/2019	07	3	2	6	9	93	5
21/04/2019	08	3	2	11	13	82	5
21/04/2019	09	3	1	7	10	101	5
21/04/2019	10	3	1	6	8	97	5
21/04/2019	11	3	2	10	14	89	5
21/04/2019	12	3	2	8	11	82	5
21/04/2019	13	3	2	4	7	109	6
21/04/2019	14	3	2	3	6	109	5
21/04/2019	15	3	2	3	5	91	5
21/04/2019	16	3	2	3	5	102	5
21/04/2019	17	3	2	5	8	101	5
21/04/2019	18	3	2	4	6	102	5
21/04/2019	19	3	2	6	8	96	5
21/04/2019	20	3	2	4	7	95	5
21/04/2019	21	3	1	2	4	93	6
21/04/2019	22	3	1	2	3	102	6
21/04/2019	23	3	2	6	8	95	5
22/04/2019	00	3	2	4	6	76	6
22/04/2019	01	4	2	5	7	78	6
22/04/2019	02	3	1	6	8	78	6
22/04/2019	03	3	2	6	8	71	6
22/04/2019	04	3	1	3	5	73	6
22/04/2019	05	3	2	11	14	39	5
22/04/2019	06	3	3	24	29	43	5
22/04/2019	07	3	3	24	29	41	6
22/04/2019	08	3	4	19	25	36	5
22/04/2019	09	3	8	31	44	39	6
22/04/2019	10	3	6	28	36	58	5
22/04/2019	11	3	3	20	25	59	6
22/04/2019	12	3	3	14	19	60	6
22/04/2019	13	3	3	13	18	70	6
22/04/2019	14	3	3	8	12	76	6
22/04/2019	15	3	2	7	9	81	6
22/04/2019	16	3	3	20	25	68	5
22/04/2019	17	4	5	23	30	62	7
22/04/2019	18	3	4	22	27	41	5
22/04/2019	19	3	2	21	24	48	6
22/04/2019	20	3	3	21	25	45	8
22/04/2019	21	3	9	34	48	36	5
22/04/2019	22	3	9	41	55	39	5
22/04/2019	23	3	5	39	47	33	6
23/04/2019	00	3	6	33	41	26	6
23/04/2019	01	3	6	28	38	25	6
23/04/2019	02	3	8	25	36	25	6
23/04/2019	03	4	13	24	44	23	6
23/04/2019	04	3	6	15	23	24	7
23/04/2019	05	4	20	30	61	25	5
23/04/2019	06	5	45	50	120	20	8
23/04/2019	07	4	52	70	149	27	8
23/04/2019	08	5	52	72	151	33	10
23/04/2019	10	3	5	23	30		2
23/04/2019	11	3	3	9	13	105	5
23/04/2019	12	3	2	6	10	117	5
23/04/2019	13	3	2	7	10	100	5
23/04/2019	14	3	2	10	14	84	4
23/04/2019	15	3	4	26	31	73	2
23/04/2019	16	3	7	40	50	56	1
23/04/2019	17	3	4	23	28	66	3
23/04/2019	18	4	4	33	39	58	1
23/04/2019	19	5	3	26	30	59	3
23/04/2019	20	6	2	18	21	70	3
23/04/2019	21	5	1	11	12	90	4
23/04/2019	22	4	1	11	13	92	3
23/04/2019	23	5	1	2	4	99	5
24/04/2019	00	5	1	1	2	104	5
24/04/2019	01	5	1	1	2	107	5
24/04/2019	02	5	1	1	2	100	5
24/04/2019	03	5	1	2	3	99	5
24/04/2019	04	5	2	2	4	104	5
24/04/2019	05	4	2	12	15	85	3
24/04/2019	06	4	2	18	21	86	3
24/04/2019	07	3	4	23	29	80	2
24/04/2019	08	3	3	11	16	91	4
24/04/2019	09	3	4	9	15	95	4
24/04/2019	10	3	2	3	6	107	5
24/04/2019	11	3	3	2	6	109	5
24/04/2019	12	3	2	3	5	109	5
24/04/2019	13	3	2	2	4	107	5
24/04/2019	14	3	3	6	10	100	5
24/04/2019	15	4	5	22	30	103	3
24/04/2019	16	4	5	24	32	105	2
24/04/2019	17	3	7	33	43	96	2
24/04/2019	18	3	8	48	60	85	2
24/04/2019	19	3	5	44	51	67	1
24/04/2019	20	5	2	32	34	74	2
24/04/2019	21	4	2	8	11	105	4
24/04/2019	22	5	2	9	11	99	4
24/04/2019	23	4	1	4	6	103	4
25/04/2019	00	4	1	4	5	99	4
25/04/2019	01	4	1	5	6	91	4
25/04/2019	02	5	1	7	9	84	4
25/04/2019	03	4	2	21	25	55	3
25/04/2019	04	4	12	62	82	13	1
25/04/2019	05	6	25	75	114	9	1
25/04/2019	06	4	20	72	103	14	1
25/04/2019	07	3	4	29	35	61	2
25/04/2019	08	3	4	17	23	83	2
25/04/2019	09	3	3	12	16	86	3
25/04/2019	10	3	3	16	20	82	2
25/04/2019	11	3	3	15	20	85	3
25/04/2019	12	3	3	13	19	88	3
25/04/2019	13	3	3	7	11	94	4
25/04/2019	14	3	2	6	9	94	4
25/04/2019	15	3	3	5	9	96	4
25/04/2019	16	3	2	6	9	98	4
25/04/2019	17	3	3	9	13	98	3
25/04/2019	18	3	2	13	16	94	3
25/04/2019	19	3	1	10	12	96	3
25/04/2019	20	3	2	11	14	90	3
25/04/2019	21	3	1	14	15	82	3
25/04/2019	22	4	2	22	25	73	2
25/04/2019	23	4	2	6	9	84	3
26/04/2019	00	3	1	3	5	83	4
26/04/2019	01	3	1	2	3	81	4
26/04/2019	02	4	1	2	4	75	4
26/04/2019	03	3	2	5	7	66	4
26/04/2019	04	4	3	14	18	52	3
26/04/2019	05	3	2	15	17	58	2
26/04/2019	06	3	5	35	43	41	1
26/04/2019	07	4	12	53	72	29	1
26/04/2019	08	4	8	30	42	50	1
26/04/2019	09	3	5	17	25	68	2
26/04/2019	10	3	4	10	17	77	3
26/04/2019	11	3	3	7	11	84	4
26/04/2019	12	3	2	7	10	85	3
26/04/2019	13	3	5	21	29	87	3
26/04/2019	14	4	6	25	33	91	2
26/04/2019	15	4	6	22	32	90	2
26/04/2019	16	4	5	22	29	88	2
26/04/2019	17	3	6	25	34	85	2
26/04/2019	18		6	35	44	79	1
26/04/2019	19		9	59	73	51	1
26/04/2019	20		5	38	46	63	1
26/04/2019	21		4	30	36	69	1
26/04/2019	22		5	42	49	49	1
26/04/2019	23		3	46	51	33	1
27/04/2019	00		2	31	34	40	1
27/04/2019	01		3	31	35	37	1
27/04/2019	02		3	30	34	26	1
27/04/2019	03		3	36	40	20	1
27/04/2019	04		4	40	47	16	1
27/04/2019	05		4	39	45	19	1
27/04/2019	06		5	35	42	25	1
27/04/2019	07	4	10	40	56	25	1
27/04/2019	08	3	10	37	53	36	1
27/04/2019	09	3	8	33	45	53	1
27/04/2019	10	3	7	25	35	74	2
27/04/2019	11	5	6	24	33	82	2
27/04/2019	12	4	5	19	27	87	2
27/04/2019	13	3	5	17	24	86	2
27/04/2019	14	6	4	16	22	90	3
27/04/2019	15	3	3	11	16	102	3
27/04/2019	16	3	4	12	17	105	4
27/04/2019	17	4	3	14	19	104	3
27/04/2019	18	4	5	31	38	88	2
27/04/2019	19	5	6	53	62	67	1
27/04/2019	20	5	5	44	52	71	1
27/04/2019	21		5	40	47	72	2
27/04/2019	22		3	35	40	68	2
27/04/2019	23		4	37	42	57	1
28/04/2019	00		3	42	47	41	1
28/04/2019	01		3	31	35	32	1
28/04/2019	02		2	22	25	39	2
28/04/2019	03		3	32	37	30	1
28/04/2019	04		6	44	53	16	1
28/04/2019	05		3	32	37	21	2
28/04/2019	06	4	7	37	47	20	1
28/04/2019	07	4	7	37	47	32	1
28/04/2019	08	3	5	24	31	43	1
28/04/2019	09	4	5	23	31	57	2
28/04/2019	10	4	5	23	31	72	2
28/04/2019	11	5	6	25	34	74	2
28/04/2019	12	3	5	21	29	83	2
28/04/2019	13	3	4	15	21	88	4
28/04/2019	14	3	3	10	14	88	4
28/04/2019	15	3	3	8	12	86	4
28/04/2019	16	3	3	9	14	86	4
28/04/2019	17	3	2	12	16	90	3
28/04/2019	18	4	3	13	16	89	4
28/04/2019	19	4	3	18	22	85	3
28/04/2019	20	5	4	25	30	72	2
28/04/2019	21	5	3	17	22	76	3
28/04/2019	22	6	2	14	17	77	3
28/04/2019	23	6	2	13	16	74	4
29/04/2019	00	6	2	12	15	70	4
29/04/2019	01	6	2	14	17	67	3
29/04/2019	02	6	2	13	15	72	4
29/04/2019	03	6	4	41	47	23	1
29/04/2019	04	6	4	37	43	16	1
29/04/2019	05	6	9	45	59	12	1
29/04/2019	06	5	25	62	100	10	1
29/04/2019	07	4	10	37	51	18	1
29/04/2019	08	5	6	29	37	46	2
29/04/2019	09	4	4	21	27	66	2
29/04/2019	10	4	3	19	24	70	3
29/04/2019	11	3	4	16	21	78	3
29/04/2019	12	3	5	18	26	80	4
29/04/2019	13	3	2	9	13	84	4
29/04/2019	14	3	3	9	13	84	5
29/04/2019	15	3	2	5	7	88	5
29/04/2019	16	3	3	11	16	81	5
29/04/2019	17	4	4	16	21	71	4
29/04/2019	18	3	3	16	21	67	4
29/04/2019	19	3	3	13	17	71	4
29/04/2019	20	4	3	22	27	61	4
29/04/2019	21	4	2	22	26	57	4
29/04/2019	22	4	2	6	9	68	5
29/04/2019	23	5	2	7	10	65	5
30/04/2019	00	4	2	5	7	64	5
30/04/2019	01	5	1	7	9	54	5
30/04/2019	02	5	2	13	16	44	4
30/04/2019	03	4	5	36	44	14	3
30/04/2019	04	5	3	17	21	27	4
30/04/2019	05	5	18	49	76	11	2
30/04/2019	06	5	55	88	172	11	4
30/04/2019	07	4	35	76	129	16	6
30/04/2019	08	3	12	40	58	31	4
30/04/2019	09	3	6	24	34	44	4
30/04/2019	10	3	6	20	30	58	5
30/04/2019	11	3	7	23	34	57	5
30/04/2019	12	3	7	25	35	65	5
30/04/2019	13	3	4	17	24	69	5
30/04/2019	14	3	4	13	19	70	5
30/04/2019	15	3	5	16	24	65	5
30/04/2019	16	3	6	20	29	60	5
30/04/2019	17	3	5	20	28	59	5
30/04/2019	18	4	6	30	38	52	5
30/04/2019	19	6	5	27	34	51	5
30/04/2019	20	6	5	36	43	41	4
30/04/2019	21	6	4	24	29	49	5
30/04/2019	22	6	2	10	13	55	5
