Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
15/02/2022	19	5,8	335	8,7	41	889	0	0	3	1	1	2	88
15/02/2022	20	6,5	329	8,3	38	890	0	0	3	1	1	2	89
15/02/2022	21	5,1	319	7,5	41	890	0	0	3	1	1	2	87
15/02/2022	22	5,6	322	7	44	890	0	0	3	1	1	2	84
15/02/2022	23	4,7	314	6,5	51	890	0	0	3	1	1	2	82
16/02/2022	00	5,9	313	6	56	890	0	0	3	1	1	2	79
16/02/2022	01	6,8	313	5,7	61	889	0	0	3	1	1	2	76
16/02/2022	02	7,6	314	5,6	65	889	0	0	3	1	1	2	75
16/02/2022	03	7,9	316	5,5	68	888	0	0	3	1	1	2	73
16/02/2022	04	7	316	5,4	68	888	0	0	3	1	1	2	74
16/02/2022	05	6,2	319	5,6	67	888	0	0	3	1	1	2	74
16/02/2022	06	7,8	314	5,9	67	888	0	0	3	1	1	2	74
16/02/2022	07	8,4	323	6,5	65	888	0	0	3	1	1	2	75
16/02/2022	08	7,8	329	6,7	64	888	16	0	3	1	1	2	75
16/02/2022	09	6,7	335	7,7	65	889	77	0	3	1	1	2	74
16/02/2022	10	5	328	8,4	65	890	82	0	3	1	1	2	73
16/02/2022	11	5,7	319	9,5	63	890	182	0	3	1	1	2	74
16/02/2022	12	6,8	330	11,2	61	890	219	0	3	1	1	2	75
16/02/2022	13	9,3	331	13,6	55	889	537	0	3	1	1	2	78
16/02/2022	14	10,5	334	14,2	50	889	470	0	3	1	1	2	84
16/02/2022	15	11,5	334	14,8	49	888	453	0	3	1	1	2	81
16/02/2022	16	11,5	334	14,9	49	888	302	0	3	1	1	2	78
16/02/2022	17	10,9	333	14	54	888	101	0	3	1	1	2	76
16/02/2022	18	10,9	334	12,7	60	889	9	0	3	1	1	2	74
16/02/2022	19	10,3	328	11,5	66	889	0	0	3	1	1	2	70
16/02/2022	20	9,8	330	10,3	70	889	0	0	3	1	1	2	69
16/02/2022	21	10,2	331	9,7	73	889	0	0	3	1	1	2	69
16/02/2022	22	9,6	332	9,5	74	890	0	0	3	1	1	2	69
16/02/2022	23	8,8	331	9,5	74	890	0	0	3	1	1	2	69
17/02/2022	00	10,3	336	9,7	74	890	0	0	3	1	1	2	68
17/02/2022	01	6	318	9,6	75	890	0	0	3	1	1	2	67
17/02/2022	02	6,5	321	9,8	76	890	0	0	3	1	1	2	67
17/02/2022	03	8,4	330	9,8	77	889	0	0	3	1	1	2	67
17/02/2022	04	7,5	320	9,6	81	890	0	0	3	1	1	2	64
17/02/2022	05	9,7	326	9,9	81	889	0	0	3	1	1	2	63
17/02/2022	06	11,6	331	10,1	79	889	0	0	3	1	1	2	64
17/02/2022	07	12,8	336	10,1	77	889	1	0	3	1	1	2	65
17/02/2022	08	12	334	10	77	889	66	0	3	1	1	2	64
17/02/2022	09	10,7	334	10,8	73	890	245	0	3	1	1	2	66
17/02/2022	10	11	333	12,2	69	890	402	0	3	1	1	2	66
17/02/2022	11	8,6	333	13,7	64	891	547	0	3	1	1	2	65
17/02/2022	12	6,3	336	14,9	60	891	636	0					
17/02/2022	13	6,2	333	15,9	58	891	654	0					
17/02/2022	14	6	334	16,9	56	890	620	0	3	1	1	2	66
17/02/2022	15	4,2	332	18,1	54	890	508	0	3	1	1	2	65
17/02/2022	16	4,6	333	18,3	53	890	378	0	3	1	1	2	65
17/02/2022	17	4,5	335	18,4	51	890	191	0	3	1	1	2	66
17/02/2022	18	3,6	343	16,8	54	890	25	0	3	1	1	2	66
17/02/2022	19	5	352	15,4	58	889	0	0	3	1	1	2	64
17/02/2022	20	3,4	351	15,2	59	889	0	0	3	1	1	2	64
17/02/2022	21	0,2	210	14,2	63	889	0	0	3	1	1	2	62
17/02/2022	22	0,3	272	14,6	62	889	0	0	3	1	1	2	64
17/02/2022	23	1,1	190	13,4	67	889	0	0	3	1	1	2	62
18/02/2022	00	1,5	178	14,5	61	889	0	0	3	1	1	2	64
18/02/2022	01	1,6	169	15,2	57	889	0	0	3	1	1	2	66
18/02/2022	02	1,3	158	14,3	60	888	0	0	3	1	1	2	67
18/02/2022	03	2,5	132	14,1	60	887	0	0	3	1	1	2	66
18/02/2022	04	2,7	128	14,3	58	887	0	0	3	1	1	2	73
18/02/2022	05	2,8	130	14,1	57	886	0	0	3	1	1	2	76
18/02/2022	06	2,1	130	14,1	56	886	0	0	3	1	1	2	76
18/02/2022	07	1,2	133	14,5	53	885	1	0	3	1	1	2	75
18/02/2022	08	1,8	148	15,7	48	885	77	0	3	1	1	2	75
18/02/2022	09	1,4	142	17,4	39	886	258	0	3	1	1	2	77
18/02/2022	10	1,3	156	19,3	31	886	419	0	3	1	1	2	78
18/02/2022	11	0,3	247	21,5	25	886	569	0	3	1	1	2	81
18/02/2022	12	0,8	340	23,2	21	885	653	0	3	1	1	2	82
18/02/2022	13	1,1	347	24,4	14	884	677	0	3	1	1	2	93
18/02/2022	14	0,8	7	24,9	16	884	634	0	3	1	1	2	90
18/02/2022	15	2,4	1	23,9	27	883	513	0	3	1	1	2	79
18/02/2022	16	2,8	28	21,7	30	883	377	0	3	1	1	2	77
18/02/2022	17	1,6	47	21,1	29	883	194	0	3	1	1	2	80
18/02/2022	18	1,5	46	18,3	38	883	26	0	3	1	1	2	75
18/02/2022	19	0,5	360	17,5	38	883	0	0	3	1	1	2	77
18/02/2022	20	1,5	346	17	42	883	0	0	3	1	1	2	78
18/02/2022	21	5,3	357	14,4	58	883	0	0	3	1	1	2	75
18/02/2022	22	7,1	344	12,8	65	884	0	0	3	1	1	2	71
18/02/2022	23	8,1	343	10,9	75	884	0	0	3	1	1	2	65
19/02/2022	00	8,7	342	9,4	79	884	0	0	3	1	1	2	70
19/02/2022	01	8,8	343	8,1	79	884	0	0	3	1	1	2	75
19/02/2022	02	8,7	342	7,2	79	883	0	0	3	1	1	2	77
19/02/2022	03	8,2	337	6,5	79	883	0	0	3	1	1	2	78
19/02/2022	04	7,9	338	6,1	79	883	0	0	3	1	1	2	78
19/02/2022	05	7,6	337	5,7	79	883	0	0	3	1	1	2	77
19/02/2022	06	7	341	5,3	80	883	0	0	3	1	1	2	75
19/02/2022	07	4	339	5,1	79	884	0	0	3	1	1	2	75
19/02/2022	08	3,6	333	5	78	885	8	0	3	1	1	2	76
19/02/2022	09	4	333	5,1	77	886	42	0	3	1	1	2	77
19/02/2022	10	4,7	337	5,2	76	886	76	0	3	1	1	2	78
19/02/2022	11	4,7	335	5,3	77	887	80	0	3	1	1	2	78
19/02/2022	12	4,6	335	5,5	77	887	91	0	3	1	1	2	77
19/02/2022	13	5,3	336	5,8	77	886	96	0	3	1	1	2	77
19/02/2022	14	5,9	336	5,4	82	886	94	0	3	1	1	2	76
19/02/2022	15	6,4	337	5,4	79	887	78	0	3	1	1	2	77
19/02/2022	16	6,4	329	4,4	87	887	40	0	3	1	1	2	75
19/02/2022	17	3,6	326	3,2	96	887	28	0,2	3	1	1	2	73
19/02/2022	18	3	319	3,5	97	887	7	0	3	1	1	2	72
19/02/2022	19	6,3	330	4,7	88	887	0	0	3	1	1	2	71
19/02/2022	20	8,8	334	5	77	888	0	0	3	1	1	2	71
19/02/2022	21	9,2	332	4,7	75	888	0	0	3	1	1	2	74
19/02/2022	22	7,9	332	4	78	889	0	0	3	1	1	2	72
19/02/2022	23	9	334	3,5	79	889	0	0	3	1	1	2	73
20/02/2022	00	8	335	3,3	76	889	0	0	3	1	1	2	75
20/02/2022	01	7,2	333	3	77	889	0	0	3	1	1	2	75
20/02/2022	02	9,7	336	3,1	73	889	0	0	3	1	1	2	77
20/02/2022	03	10,6	337	3	68	888	0	0	3	1	1	2	78
20/02/2022	04	10,5	337	3,4	57	888	0	0	3	1	1	2	82
20/02/2022	05	8,8	334	3,2	52	889	0	0	3	1	1	2	84
20/02/2022	06	9,5	331	3,2	49	888	0	0	3	1	1	2	85
20/02/2022	07	7,5	330	3,3	51	889	2	0	3	1	1	2	82
20/02/2022	08	5,5	328	3,6	59	890	81	0	3	1	1	2	80
20/02/2022	09	5,9	332	4,6	70	891	188	0	3	1	1	2	75
20/02/2022	10	7,6	335	4,8	83	892	164	0	3	1	1	2	72
20/02/2022	11	6,6	331	6,1	79	892	274	0	3	1	1	2	72
20/02/2022	12	6,4	329	7,9	73	892	413	0	3	1	1	2	73
20/02/2022	13	7,2	333	9	69	892	385	0	3	1	1	2	76
20/02/2022	14	6,7	325	9,9	66	892	370	0	3	1	1	2	77
20/02/2022	15	6,2	322	10,4	64	892	295	0	3	1	1	2	79
20/02/2022	16	5,8	332	10,6	64	891	192	0	3	1	1	2	78
20/02/2022	17	5,9	335	10,2	68	891	77	0	3	1	1	2	77
20/02/2022	18	6	333	9,5	71	891	10	0	3	1	1	2	76
20/02/2022	19	7,8	334	9,4	69	892	0	0	3	1	1	2	77
20/02/2022	20	6,9	334	8,9	73	892	0	0	3	1	1	2	76
20/02/2022	21	6,7	335	8,6	75	892	0	0	3	1	1	2	76
20/02/2022	22	7,8	335	8,3	76	892	0	0	3	1	1	2	75
20/02/2022	23	8,9	336	7,9	78	892	0	0	3	1	1	2	73
21/02/2022	00	8,9	336	7,5	81	891	0	0	3	1	1	2	72
21/02/2022	01	6,7	337	7,2	82	891	0	0	3	1	1	2	71
21/02/2022	02	8,4	334	7,6	80	891	0	0	3	1	1	2	72
21/02/2022	03	11,2	332	6,8	85	891	0	0	3	1	1	2	70
21/02/2022	04	8,7	331	6,6	86	890	0	0	3	1	1	2	68
21/02/2022	05	7,1	333	6,6	85	890	0	0	3	1	1	2	67
21/02/2022	06	10,2	336	6,8	83	889	0	0	3	1	1	2	69
21/02/2022	07	10,1	334	6,7	83	890	2	0	3	1	1	2	69
21/02/2022	08	7,3	326	6,9	81	890	79	0	3	1	1	2	68
21/02/2022	09	6,3	315	7,9	74	891	253	0	3	1	1	2	71
21/02/2022	10	8,2	313	9,3	68	892	387	0	3	1	1	2	79
21/02/2022	11	8,1	319	10,5	65	892	283	0	3	1	1	2	82
21/02/2022	12	9,8	330	11,3	63	891	312	0					
21/02/2022	13	11,2	313	12,2	58	890	550	0					
21/02/2022	14	12,4	322	13,1	46	889	642	0	3	1	1	2	89
21/02/2022	15	14	333	13,2	43	888	534	0	3	1	1	2	91
21/02/2022	16	13,2	334	13	43	888	399	0	3	1	1	2	91
21/02/2022	17	14,8	336	12,5	40	888	217	0	3	1	1	2	92
21/02/2022	18	15,7	334	11,6	39	888	39	0	3	1	1	2	93
21/02/2022	19	15,8	336	10,6	43	888	0	0	3	1	1	2	92
21/02/2022	20	13,9	334	9,8	47	889	0	0	3	1	1	2	91
21/02/2022	21	11,6	333	8,8	54	890	0	0	3	1	1	2	85
21/02/2022	22	8,5	319	7,8	59	891	0	0	3	1	1	2	82
21/02/2022	23	8,5	331	6,8	64	892	0	0	3	1	1	2	80
22/02/2022	00	12,2	335	6,3	63	892	0	0	3	1	1	2	80
22/02/2022	01	13,9	338	6,3	60	891	0	0	3	1	1	2	81
22/02/2022	02	8,1	334	6,3	57	892	0	0	3	1	1	2	81
22/02/2022	03	7	336	6,3	55	892	0	0	3	1	1	2	82
22/02/2022	04	8,5	335	6	55	891	0	0	3	1	1	2	80
22/02/2022	05	10,5	336	6,1	52	891	0	0	3	1	1	2	82
22/02/2022	06	8,6	337	5,8	53	891	0	0	3	1	1	2	81
22/02/2022	07	10,4	340	6	51	891	2	0					
22/02/2022	08	10,3	339	6,3	51	891	90	0					
22/02/2022	09	7,8	336	7,2	46	892	274	0	3	1	1	2	84
22/02/2022	10	7,6	337	8,5	39	893	436	0	3	1	1	2	88
22/02/2022	11	6,2	325	10,8	31	893	587	0	3	1	1	2	90
22/02/2022	12	5,7	328	13,3	24	894	674	0	3	1	1	2	93
22/02/2022	13	9,3	337	14,1	19	892	702	0	3	1	1	2	98
22/02/2022	14	7	335	15,2	15	893	663	0	3	1	1	2	100
22/02/2022	15	7,1	325	15,9	16	892	552	0	3	1	1	2	99
22/02/2022	16	8	327	16,3	18	892	415	0	3	1	1	2	97
22/02/2022	17	8,2	334	15,7	23	892	226	0	3	1	1	2	93
22/02/2022	18	8	336	14,4	28	892	42	0	3	1	1	2	91
22/02/2022	19	4,8	337	13,3	36	893	0	0	3	1	1	2	86
22/02/2022	20	6,2	336	12,8	41	893	0	0	3	1	1	2	84
22/02/2022	21	8,5	338	12,6	41	892	0	0	3	1	1	2	84
22/02/2022	22	6,6	331	12,1	41	893	0	0	3	1	1	2	84
22/02/2022	23	4,3	321	11,4	44	893	0	0	3	1	1	2	83
23/02/2022	00	3,9	320	11,1	45	893	0	0	3	1	1	2	83
23/02/2022	01	4,3	324	11	38	892	0	0	3	1	1	2	87
23/02/2022	02	4,2	318	10,9	34	892	0	0	3	1	1	2	89
23/02/2022	03	4,2	313	10,7	34	891	0	0	3	1	1	2	91
23/02/2022	04	4,1	310	10,6	33	891	0	0	3	1	1	2	94
23/02/2022	05	3,6	311	10,2	42	891	0	0	3	1	1	2	90
23/02/2022	06	3,9	309	10	45	891	0	0	3	1	1	2	89
23/02/2022	07	3,9	315	9,7	50	891	2	0	3	1	1	2	87
23/02/2022	08	3,1	323	10	52	891	94	0	3	1	1	2	85
23/02/2022	09	1,4	335	11	54	892	280	0	3	1	1	2	81
23/02/2022	10	0,1	259	13,2	45	892	419	0	3	1	1	2	80
23/02/2022	11	0,8	228	14	37	892	553	0	3	1	1	2	87
23/02/2022	12	1,3	197	16,2	32	892	622	0	3	1	1	2	88
23/02/2022	13	2,8	158	16,9	35	891	673	0	3	1	1	2	87
23/02/2022	14	3,6	158	16,3	45	890	587	0	3	1	1	2	85
23/02/2022	15	4,4	153	14,8	59	889	396	0	3	1	1	2	85
23/02/2022	16	5	149	12,9	69	889	186	0	3	1	1	2	86
23/02/2022	17	4,5	149	11,9	71	888	128	0	3	1	1	2	84
23/02/2022	18	4,2	143	11	73	888	21	0	3	1	1	2	83
23/02/2022	19	3,7	140	10,3	70	888	0	0	3	1	1	2	84
23/02/2022	20	3,2	136	10,3	65	888	0	0	3	1	1	2	85
23/02/2022	21	3,7	136	9,9	66	888	0	0	3	1	1	2	83
23/02/2022	22	1,5	166	10,4	59	888	0	0	3	1	1	2	83
23/02/2022	23	1,5	136	10,7	53	888	0	0	3	1	1	2	85
24/02/2022	00	2,2	128	10	57	887	0	0	3	1	1	2	83
24/02/2022	01	1,3	136	9,3	64	887	0	0	3	1	2	2	76
24/02/2022	02	1,2	181	10,6	51	886	0	0	3	1	1	2	80
24/02/2022	03	1,1	176	11,4	40	886	0	0	3	1	1	2	87
24/02/2022	04	2	145	10,6	44	885	0	0	3	1	1	2	85
24/02/2022	05	1,6	160	11,2	40	885	0	0	3	1	1	2	88
24/02/2022	06	1,3	130	10,8	42	885	0	0	3	1	1	2	87
24/02/2022	07	0,3	114	10,8	40	885	2	0	3	1	1	2	87
24/02/2022	08	1,6	141	10,4	41	886	72	0	3	1	1	2	86
24/02/2022	09	0,1	351	12,8	33	886	184	0	3	1	1	2	88
24/02/2022	10	0,6	337	13,8	33	887	273	0	3	1	1	2	88
24/02/2022	11	0,4	330	14,6	34	887	368	0	3	1	1	2	83
24/02/2022	12	1,4	306	16	29	887	662	0	3	1	1	2	89
24/02/2022	13	1,8	337	17,5	26	887	624	0	3	1	1	2	93
24/02/2022	14	2,9	1	17,1	26	887	464	0	3	1	1	2	95
24/02/2022	15	3,2	12	16,9	28	886	408	0	3	1	1	2	94
24/02/2022	16	4,5	16	15,5	35	886	252	0	3	1	1	2	89
24/02/2022	17	4,8	2	13,2	39	886	108	0	3	1	1	2	91
24/02/2022	18	3,3	349	11,7	47	887	11	0	3	1	1	2	88
24/02/2022	19	3,6	6	10,4	65	888	0	0	3	1	1	2	75
24/02/2022	20	3,6	356	9,6	68	888	0	0	3	1	2	3	74
24/02/2022	21	7,7	351	9,1	73	888	0	0	3	1	1	2	73
24/02/2022	22	5,6	346	7,9	79	888	0	0	3	1	1	2	65
24/02/2022	23	5,9	338	7	82	888	0	0	3	1	1	2	63
25/02/2022	00	5,7	341	6,5	79	888	0	0	3	1	1	2	66
25/02/2022	01	6	341	5,9	77	888	0	0	3	1	1	2	69
25/02/2022	02	4,3	336	5,8	76	888	0	0	3	1	1	2	70
25/02/2022	03	4,3	332	5,6	76	888	0	0	3	1	1	2	70
25/02/2022	04	4,8	336	5,4	76	887	0	0	3	1	1	2	72
25/02/2022	05	4,7	337	5,3	78	887	0	0	3	1	1	2	72
25/02/2022	06	4,5	336	5,2	79	887	0	0	3	1	1	2	71
25/02/2022	07	3,8	331	5,2	79	888	0	0	3	1	1	2	70
25/02/2022	08	4,1	333	5,4	80	888	32	0	3	1	1	2	69
25/02/2022	09	3,2	332	5,9	79	889	87	0	3	1	1	2	69
25/02/2022	10	2,6	311	6,6	76	889	155	0	3	1	1	2	69
25/02/2022	11	2,6	326	7,1	75	889	184	0	3	1	1	2	69
25/02/2022	12	2,7	339	8,2	71	889	271	0	3	1	1	2	70
25/02/2022	13	2,3	330	9,5	68	889	513	0	3	1	1	2	71
25/02/2022	14	2,4	322	11,1	62	889	563	0	3	1	1	2	73
25/02/2022	15	1,6	338	12,3	58	889	378	0	3	1	1	2	77
25/02/2022	16	1,9	347	11,5	59	889	99	0	3	1	1	2	78
25/02/2022	17	3,1	10	10,2	66	889	85	0	3	1	1	2	76
25/02/2022	18	3,3	15	8,9	69	889	12	0	3	1	1	2	75
25/02/2022	19	2,3	14	8,2	68	889	0	0	3	1	1	2	74
25/02/2022	20	0,2	338	7,8	67	889	0	0	3	1	1	2	74
25/02/2022	21	0,2	17	7,7	67	889	0	0	3	1	1	2	73
25/02/2022	22	1,5	49	6,8	67	889	0	0	3	1	1	2	71
25/02/2022	23	1,4	38	6,6	63	889	0	0	3	1	1	2	73
26/02/2022	00	0,6	106	6,7	63	889	0	0	3	1	1	2	70
26/02/2022	01	0,1	170	6,7	65	888	0	0	3	1	1	2	68
26/02/2022	02	0,1	141	6,7	64	888	0	0	3	1	1	2	68
26/02/2022	03	0,2	139	6,7	65	888	0	0	3	1	1	2	66
26/02/2022	04	0,9	120	6,6	67	887	0	0	3	1	1	2	66
26/02/2022	05	0,9	98	6,8	73	887	0	0	3	1	1	2	64
26/02/2022	06	1,1	134	6,5	77	887	0	0	3	1	1	2	62
26/02/2022	07	0,5	126	5,8	85	887	0	0	3	1	1	2	56
26/02/2022	08	1,1	115	5,4	92	888	23	0	3	1	1	2	52
26/02/2022	09	1,9	122	6,2	95	888	61	0	3	1	1	2	55
26/02/2022	10	3,1	133	7	96	888	103	0,2	3	1	1	2	55
26/02/2022	11	5,8	149	6,5	97	888	88	0	3	1	1	2	60
26/02/2022	12	6,5	155	6,2	97	887	118	0	3	1	1	2	62
26/02/2022	13	6,4	156	5,9	98	887	94	0	3	1	1	2	61
26/02/2022	14	6,8	150	5,6	99	886	161	0	3	1	1	2	60
26/02/2022	15	5,8	150	5,3	99	886	128	0	3	1	1	2	61
26/02/2022	16	4,7	131	5,2	99	886	94	0	3	1	1	2	62
26/02/2022	17	5,2	138	5	99	886	53	0	3	1	1	2	62
26/02/2022	18	4,1	154	4,7	100	886	8	0	3	1	1	2	63
26/02/2022	19	3,6	164	4,5	100	886	0	0	3	1	1	2	65
26/02/2022	20	3,9	164	4,5	100	886	0	0	3	1	1	2	64
26/02/2022	21	3,4	163	4,5	99	886	0	0	3	1	1	2	65
26/02/2022	22	3,8	150	5	92	886	0	0	3	1	1	2	67
26/02/2022	23	4,4	146	5,1	81	886	0	0	3	1	1	2	68
27/02/2022	00	4,5	143	4,9	83	886	0	0	3	1	1	2	69
27/02/2022	01	1,6	139	4,8	86	886	0	0	3	1	1	2	69
27/02/2022	02	1,8	132	5,1	80	886	0	0	3	1	1	2	71
27/02/2022	03	2,5	134	5,1	83	885	0	0	3	1	1	2	71
27/02/2022	04	2	139	5,1	85	885	0	0	3	1	1	2	70
27/02/2022	05	0,6	167	5,7	76	885	0	0	3	1	1	2	73
27/02/2022	06	0,1	173	6,3	71	885	0	0	3	1	1	2	75
27/02/2022	07	1	147	6,5	71	885	1	0	3	1	1	2	76
27/02/2022	08	0,7	150	6,8	69	886	36	0	3	1	1	2	77
27/02/2022	09	0,3	161	8	68	886	176	0	3	1	1	2	73
27/02/2022	10	1,2	140	9,2	67	886	396	0	3	1	1	2	70
27/02/2022	11	1,5	172	10,4	66	887	408	0	3	1	1	2	70
27/02/2022	12	2,1	177	9,4	72	888	170	0	3	1	1	2	73
27/02/2022	13	2,5	149	9,5	74	887	276	0	3	1	1	2	74
27/02/2022	14	1,7	150	9,5	75	887	207	0	3	1	1	2	74
27/02/2022	15	1	151	10,3	71	887	169	0	3	1	1	2	74
27/02/2022	16	1,5	118	10	74	887	95	0	3	1	1	2	71
27/02/2022	17	2	122	9,1	79	887	74	0	3	1	1	2	71
27/02/2022	18	1,9	134	8,3	84	887	7	0	3	1	1	2	73
27/02/2022	19	1,9	102	7,2	92	887	0	0	3	1	1	2	71
27/02/2022	20	0,2	182	8,1	83	887	0	0	3	1	1	2	72
27/02/2022	21	0,6	276	8,1	84	887	0	0	3	1	1	2	69
27/02/2022	22	0,6	302	8,3	83	888	0	0	3	1	1	2	65
27/02/2022	23	0,2	28	8,1	82	888	0	0	3	1	1	2	62
28/02/2022	00	0,9	96	7,4	86	888	0	0	3	1	1	2	61
28/02/2022	01	0,4	85	7,9	83	888	0	0	3	1	1	2	65
28/02/2022	02	0,1	113	8,4	77	888	0	0	3	1	1	2	68
28/02/2022	03	1,1	129	7,6	84	888	0	0	3	1	1	2	65
28/02/2022	04	1,8	121	6,8	92	888	0	0	3	1	1	2	60
28/02/2022	05	1,1	125	6,6	96	888	0	0	3	1	1	2	59
28/02/2022	06	0,6	116	6,5	97	889	0	0	3	1	1	2	61
28/02/2022	07	0,1	167	6,7	97	889	2	0	3	1	1	2	63
28/02/2022	08	0,1	209	6,9	96	889	52	0	3	1	1	2	61
28/02/2022	09	0,1	232	8,1	91	890	198	0	3	1	1	2	55
28/02/2022	10	0,1	282	10,4	76	890	292	0	3	1	1	2	58
28/02/2022	11	0,4	318	11,2	68	891	318	0	3	1	1	2	69
28/02/2022	12	0,9	352	12	61	892	393	0	3	1	1	2	77
28/02/2022	13	0,7	348	12,6	62	891	350	0	3	1	1	2	75
28/02/2022	14	1,2	141	12,3	70	891	374	0	3	1	1	2	72
28/02/2022	15	0,9	227	13,4	62	891	341	0	3	1	1	2	75
28/02/2022	16	1,3	169	12	69	890	239	0	3	1	1	2	77
28/02/2022	17	2,5	147	10,9	78	890	229	0	3	1	1	2	74
28/02/2022	18	2,1	144	9,1	87	890	44	0	3	1	2	3	73
28/02/2022	19	1,1	134	8,1	95	891	0	0	3	1	1	2	74
28/02/2022	20	0,7	174	8,2	95	891	0	0	3	1	1	2	73
28/02/2022	21	0,9	246	8,4	88	890	0	0	3	1	2	2	67
28/02/2022	22	1,5	300	9,1	82	890	0	0,2	3	1	2	2	66
28/02/2022	23	3	318	9,3	78	890	0	0	3	1	1	2	67
01/03/2022	00	2,8	319	8,8	77	890	0	0	3	1	1	2	66
01/03/2022	01	3,9	320	9,3	71	889	0	0	3	1	1	2	68
01/03/2022	02	3,9	321	9,2	68	889	0	0	3	1	1	2	70
01/03/2022	03	4,7	328	9,5	64	888	0	0	3	1	1	2	74
01/03/2022	04	4,5	328	9,8	61	888	0	0	3	1	1	2	75
01/03/2022	05	4,9	324	9,8	63	888	0	0	3	1	1	2	74
01/03/2022	06	5,9	335	10,1	68	888	0	0	3	1	1	2	70
01/03/2022	08							0					
01/03/2022	09	3,9	334	11,3	60	890	304	0	3	1	1	2	72
01/03/2022	10	3	322	12,4	55	891	465	0	3	1	1	2	78
01/03/2022	11	2,2	329	13,8	48	891	617	0	3	1	1	2	86
01/03/2022	12	0,7	360	16,3	39	891	704	0	3	1	1	2	89
01/03/2022	13	0,6	114	18,3	32	891	727	0	3	1	1	2	92
01/03/2022	14	2,1	195	18,1	37	890	687	0	3	1	1	2	91
01/03/2022	15	4,3	151	16,7	52	890	566	0	3	1	1	2	85
01/03/2022	16	4,6	155	15,1	59	890	416	0	3	1	2	3	82
01/03/2022	17	5,1	153	13,4	63	890	229	0	3	1	2	3	85
01/03/2022	18	4,9	147	11,5	68	890	51	0	3	1	1	2	87
01/03/2022	19	6,1	138	9,9	72	890	0	0	3	1	1	2	88
01/03/2022	20	6	139	9	76	889	0	0	3	1	1	2	84
01/03/2022	21	6	142	8,8	75	889	0	0	3	1	1	2	84
01/03/2022	22	5,6	145	8,8	74	889	0	0	3	1	1	2	81
01/03/2022	23	3,9	155	9	71	889	0	0	3	1	1	2	82
02/03/2022	00	1,8	145	9,3	68	888	0	0	3	1	1	2	83
02/03/2022	01	1,7	136	9,2	68	888	0	0	3	1	1	2	86
02/03/2022	02	0,9	140	9,8	64	888	0	0	3	1	1	2	88
02/03/2022	03	0,6	172	10,2	62	888	0	0	3	1	1	2	90
02/03/2022	04	0,3	211	10,9	58	888	0	0	3	1	1	2	90
02/03/2022	05	0,5	246	11,4	55	887	0	0	3	1	1	2	91
02/03/2022	06	0,6	223	11,5	51	887	0	0	3	1	1	2	92
02/03/2022	07	0,7	216	11,4	50	887	4	0	3	1	1	2	92
02/03/2022	08	0,3	266	13,3	48	887	130	0	3	1	1	2	90
02/03/2022	09	0,4	240	13,2	51	888	214	0	3	1	1	2	86
02/03/2022	10	2,2	291	14,3	50	888	414	0	3	1	1	2	85
02/03/2022	11	3,7	319	14,2	49	887	344	0	3	1	1	2	86
02/03/2022	12	3,1	322	13,6	52	887	142	0	3	1	1	2	84
02/03/2022	13	3,6	345	13,8	56	886	207	0,2	3	1	1	2	79
02/03/2022	14	3,5	6	11,6	75	885	428	0,4	3	1	1	2	70
02/03/2022	15	2,2	348	13,1	65	885	228	0	3	1	1	2	74
02/03/2022	16	4,2	354	11	75	885	75	1	3	1	1	2	74
02/03/2022	17	2,9	330	10,4	75	885	56	0	3	1	1	2	75
02/03/2022	18	3,8	312	9,5	83	885	10	0	3	1	1	2	69
02/03/2022	19	7,4	338	7,4	88	885	0	0	3	1	1	2	74
02/03/2022	20	7,3	337	6,8	89	885	0	0	3	1	1	2	76
02/03/2022	21	4,4	329	7,1	85	885	0	0	3	1	1	2	74
02/03/2022	22	5,2	325	6,8	85	885	0	0	3	1	1	2	73
02/03/2022	23	7,5	330	6,8	85	885	0	0	3	1	1	2	71
03/03/2022	00	9,4	331	6,9	85	884	0	0	3	1	1	2	71
03/03/2022	01	7,6	328	6,6	86	884	0	0	3	1	1	2	71
03/03/2022	02	7,2	330	6,4	86	884	0	0	3	1	1	2	71
03/03/2022	03	6,1	330	6,3	83	884	0	0	3	1	1	2	74
03/03/2022	04	6,3	336	6,3	81	883	0	0	3	1	1	2	77
03/03/2022	05	6,3	338	6,4	79	882	0	0	3	1	1	2	78
03/03/2022	06	3,7	336	6,5	76	882	0	0	3	1	1	2	76
03/03/2022	07	2,9	323	6,8	75	882	6	0	3	1	1	2	73
03/03/2022	08	1,2	291	7,7	72	883	120	0	3	1	1	2	73
03/03/2022	09	0,7	261	8,4	70	883	307	0	3	1	1	2	74
03/03/2022	10	0,8	240	10,4	63	883	469	0	3	1	1	2	76
03/03/2022	11	0,8	281	12,3	56	883	609	0	3	1	1	2	79
03/03/2022	12	1,5	252	13,6	51	882	701	0	3	1	1	2	83
03/03/2022	13	1,3	288	15,1	44	881	663	0	3	1	1	2	87
03/03/2022	14	3,4	178	15,2	51	880	607	0	3	1	1	2	84
03/03/2022	15	5,5	148	12,8	67	880	405	0	3	1	1	2	79
