Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	Veloc.máx.	PM10	Veloc.	Direc.	PM2.5
31/12/2019	02	2,3	21	1	314	21
31/12/2019	03	0,7	24	0,1	263	24
31/12/2019	04	0,7	26	0,1	261	26
31/12/2019	05	0,8	24	0,2	275	23
31/12/2019	06	0,9	23	0,3	269	23
31/12/2019	07	0,9	23	0,2	282	22
31/12/2019	08	0,8	25	0,2	272	24
31/12/2019	09	0,8	32	0,3	281	30
31/12/2019	10	0,7	33	0,2	297	31
31/12/2019	11	1,6	26	0,5	40	23
31/12/2019	12	2,2	22	0,9	103	19
31/12/2019	13	3,2	18	1,7	147	17
31/12/2019	14	3,7	15	2,1	132	15
31/12/2019	15	4	15	2	137	15
31/12/2019	16	2,9	15	1,5	132	15
31/12/2019	17	1,5	18	0,6	82	18
31/12/2019	18	0,8	31	0,2	324	31
31/12/2019	19	1,5	45	0,7	297	45
31/12/2019	20	1,6	29	1	300	29
31/12/2019	21	1	31	0,5	309	31
31/12/2019	22	0,8	42	0,5	326	42
31/12/2019	23	1,4	48	0,8	303	48
