Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065004-La Foia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
23/03/1998	18	3	70	0,7	2	10	13	103
23/03/1998	19	3	62	0,7	2	14	17	94
23/03/1998	20	3	67	0,7	2	15	19	87
23/03/1998	21	3	61	0,8	2	21	25	72
23/03/1998	22	3	56	0,9	2	26	30	52
23/03/1998	23	3	60	0,8	2	33	36	30
24/03/1998	00	3	71	0,9	2	47	51	17
24/03/1998	01	4	86	1	5	50	58	10
24/03/1998	02	3	85	1,2	2	22	25	27
24/03/1998	03	3	80	0,7	2	15	19	27
24/03/1998	04	3	68	0,6	2	18	21	26
24/03/1998	05	3	38	0,6	2	16	19	28
24/03/1998	06	3	53	0,6	2	13	16	42
24/03/1998	07	3	59	0,7	4	22	28	24
24/03/1998	08	3	61	0,7	7	26	37	30
24/03/1998	09	3	61	0,6	4	17	24	65
24/03/1998	10	4	53	0,6	4	19	25	73
24/03/1998	11	4	96	0,6	3	12	16	92
24/03/1998	12	3	81	0,5				106
24/03/1998	13	3	57	0,5	2	8	12	112
24/03/1998	14	3	63	0,6	2	7	10	120
24/03/1998	15	3	51	0,5	2	7	10	116
24/03/1998	16	3	44	0,4	2	6	9	114
24/03/1998	17	3	52	0,5	2	5	8	111
24/03/1998	18	3	36	0,5	2	9	12	101
24/03/1998	19	3	51	0,8	3	16	20	83
24/03/1998	20	3	57	0,7	2	17	20	74
24/03/1998	21	3	64	0,7	2	16	19	74
24/03/1998	22	3	61	0,7	2	12	15	76
24/03/1998	23	3	61	0,5	2	5	8	96
25/03/1998	00	3	62	0,4	2	4	6	92
25/03/1998	01	3	75	0,4	2	4	6	90
25/03/1998	02	3	72	0,4	2	4	6	86
25/03/1998	03	3	69	0,4	2	4	7	88
25/03/1998	04	3	48	0,4	2	4	7	82
25/03/1998	05	3	49	0,5	2	5	8	75
25/03/1998	06	3	57	0,5	2	10	13	69
25/03/1998	07	3	76	0,8	6	33	42	39
25/03/1998	08	5	91	0,7	6	35	44	48
25/03/1998	09	5	84	0,6	3	17	22	79
25/03/1998	10	4	64	0,5	3	10	14	91
25/03/1998	11	3	64	0,5	2	8	12	97
25/03/1998	12	3	61	0,5	3	8	12	100
25/03/1998	13	3	45	0,5	2	8	11	101
25/03/1998	14	3	51	0,4	2	6	9	107
25/03/1998	15	3	47	0,5	2	5	8	109
25/03/1998	16	3	33	0,4	3	5	9	109
25/03/1998	17	3	43	0,4	2	7	10	107
25/03/1998	18	3	38	0,5	2	11	14	97
25/03/1998	19	3	53	0,7	4	38	44	57
25/03/1998	20	3	88	0,8	5	48	55	46
25/03/1998	21	3	86	0,5	2	10	13	86
25/03/1998	22	3	45	0,6	2	17	20	70
25/03/1998	23	3	45	0,5	2	12	15	78
26/03/1998	00	3	45	0,5	2	8	10	83
26/03/1998	01	3	51	0,4	2	8	11	73
26/03/1998	02	3	43	0,4	2	6	9	75
26/03/1998	03	3	35	0,5	2	5	8	69
26/03/1998	04	3	33	0,4	2	5	8	71
26/03/1998	05	3	40	0,4	2	6	9	75
26/03/1998	06	3	46	0,6	3	17	21	46
26/03/1998	07	3	53	1,2	15	37	61	25
26/03/1998	08	3	54	0,9	5	26	33	61
26/03/1998	09	3	60	0,5	2	9	12	98
26/03/1998	10	3	36	0,4	2	6	9	107
26/03/1998	11	3	52	0,5	2	6	9	109
26/03/1998	12	3	65	0,3				111
26/03/1998	13	3	32	0,4	3	6	10	114
26/03/1998	14	3	32	0,3	2	4	8	116
26/03/1998	15	3	21	0,4	2	5	8	119
26/03/1998	16	3	20	0,3	2	8	12	
26/03/1998	17	3	21	0,3	2	6	10	119
26/03/1998	18	3	27	0,3	2	6	10	117
26/03/1998	19	3	30	0,5	3	24	28	83
26/03/1998	20	3	46	0,6	2	28	32	62
26/03/1998	21	3	61	0,9	4	52	58	30
26/03/1998	22	3	94	0,8	4	48	54	33
26/03/1998	23	3	60	1,2	4	48	55	20
27/03/1998	00	3	73	1,6	8	61	73	11
27/03/1998	01	3	138	1,7	22	55	89	17
27/03/1998	02	3	163	1	2	17	20	40
27/03/1998	03	3	97	0,5	2	13	16	32
27/03/1998	04	3	64	0,4	2	31	34	16
27/03/1998	05	3	53	0,5	2	24	27	25
27/03/1998	06	3	53	0,5	4	16	22	16
27/03/1998	07	3	46	0,8	10	26	41	13
27/03/1998	08	3	65	0,5	6	17	26	32
27/03/1998	09	3	82	0,5	5	14	21	61
27/03/1998	10	3	62	0,4	3	8	11	99
27/03/1998	11	3	61	0,4	2	6	10	114
27/03/1998	12	3	49	0,5	3	9	14	116
27/03/1998	13	4	56	0,4	3	8	13	116
27/03/1998	14	3	48	0,5	3	6	11	117
27/03/1998	15	3	45	0,5	2	6	9	122
27/03/1998	16	3	46	0,5	2	4	7	116
27/03/1998	17	3	63	0,5	2	6	9	110
27/03/1998	18	3	35	0,5	2	11	14	98
27/03/1998	19	3	31	0,8	5	28	35	65
27/03/1998	20	3	68	0,9	3	34	38	66
27/03/1998	21	3	53	1,5	14	60	81	21
27/03/1998	22	3	83	1,6	14	55	76	19
27/03/1998	23	3	86	1,8	50	70	147	7
28/03/1998	00	3	87	1,4	21	57	90	11
28/03/1998	01	3	75	1,1	2	42	45	19
28/03/1998	02	3	77	1,2	6	54	63	7
28/03/1998	03	3	72	1,1	3	34	39	24
28/03/1998	04	3	69	0,8	2	18	22	27
28/03/1998	05	3	60	0,6	2	12	15	30
28/03/1998	06	3	38	0,6	2	21	24	21
28/03/1998	07	3	50	0,6	3	24	29	26
28/03/1998	08	3	43	0,8	13	31	52	14
28/03/1998	09	4	90	0,9	9	39	52	39
28/03/1998	10	8	71	0,8	5	26	33	72
28/03/1998	11	5	55	0,5	3	8	12	110
28/03/1998	12	6	36	0,6				111
28/03/1998	13	5	26	0,6	3	7	11	115
28/03/1998	14	4	24	0,3	2	5	9	119
28/03/1998	15	3	27	0,4	2	4	7	121
28/03/1998	16	4	35	0,4	2	4	6	123
28/03/1998	17	3	38	0,5	2	4	7	120
28/03/1998	18	3	53	0,5	2	4	6	118
28/03/1998	19	3	43	0,6	2	5	7	114
28/03/1998	20	3	45	0,6	2	8	12	103
28/03/1998	21	3	44	0,6	2	9	11	99
28/03/1998	22	3	63	0,6	2	7	10	102
28/03/1998	23	3	44	0,7	2	12	15	82
29/03/1998	00	3	53	0,7	2	10	12	86
29/03/1998	01	3	48	0,7	2	9	12	95
29/03/1998	02	4	45	0,6	2	10	13	90
29/03/1998	03	3	37	0,6	2	6	9	79
29/03/1998	04	3	43	0,7	2	11	14	63
29/03/1998	05	3	37	0,6	2	7	10	81
29/03/1998	06	3	37	0,6	2	7	10	79
29/03/1998	07	3	35	0,6	2	11	15	38
29/03/1998	08	3	35	0,8	3	19	24	39
29/03/1998	09	3	38	0,8	3	22	27	63
29/03/1998	10	4	48	0,7	2	10	14	90
29/03/1998	11	4	46	0,6	2	8	11	85
29/03/1998	12	3	53	0,7	3	9	14	100
29/03/1998	13	4	58	0,6	2	6	10	111
29/03/1998	14	3	43	0,5	2	4	7	112
29/03/1998	15	4	51	0,5	2	4	6	112
29/03/1998	16	3	48	0,6	2	5	8	106
29/03/1998	17	3	42	0,6	2	4	7	105
29/03/1998	18	3	33	0,7	2	4	7	97
29/03/1998	19	3	52	0,8	2	7	10	87
29/03/1998	20	3	77	0,8	2	4	7	88
29/03/1998	21	3	71	0,6	2	4	6	77
29/03/1998	22	3	59	0,6	3	5	9	78
29/03/1998	23	3	51	0,6	2	4	6	75
30/03/1998	00	3	59	0,6	2	4	6	74
30/03/1998	01	3	51	0,6	2	4	6	67
30/03/1998	02	3	56	0,6	2	4	6	73
30/03/1998	03	3	51	0,6	2	4	6	76
30/03/1998	04	3	53	0,6	2	4	6	66
30/03/1998	05	3	51	0,6	2	4	6	49
30/03/1998	06	3	50	0,7	3	5	9	43
30/03/1998	07	3	36	0,9	5	13	20	26
30/03/1998	08	3	51	0,7	3	12	17	42
30/03/1998	09	3	55	0,8	3	9	15	58
30/03/1998	10	3	37	0,7	3	5	10	61
30/03/1998	11	4	42	0,7	3	6	11	68
30/03/1998	12	3	21	0,5				74
30/03/1998	13	3	31	0,4	2	7	11	84
30/03/1998	14	3	18	0,5	3	12	16	88
30/03/1998	15	3	56	0,5	3	13	18	91
30/03/1998	16	3	53	0,5	2	10	13	81
30/03/1998	17	3	49	0,5	2	7	10	83
30/03/1998	18	3	26	0,6	2	7	10	85
30/03/1998	19	3	52	0,6	2	7	9	87
30/03/1998	20	3	37	0,5	2	8	11	86
30/03/1998	21	3	30	0,6	2	7	10	88
30/03/1998	22	3	43	0,4	2	6	9	83
30/03/1998	23	3	46	0,6	2	10	13	62
31/03/1998	00	3	61	0,6	2	9	12	50
31/03/1998	01	3	62	0,9	2	10	13	47
31/03/1998	02	3	76	0,6	2	12	15	47
31/03/1998	03	3	54	0,8	2	21	24	37
31/03/1998	04	3	75	0,8	2	20	23	35
31/03/1998	05	3	83	0,8	8	22	34	10
31/03/1998	06	4	80	1	15	31	55	8
31/03/1998	07	4	89	1,5	41	58	122	8
31/03/1998	08	3	201	1,1	10	44	60	40
31/03/1998	09	3	135	0,6	2	10	13	83
31/03/1998	10	3	53	0,6	3	8	12	89
31/03/1998	11	3	52	0,5	5	10	17	92
31/03/1998	12	4	37	0,5	2	6	9	96
31/03/1998	13	3	37	0,5	3	7	12	97
31/03/1998	14	3	26	0,5	2	7	11	101
31/03/1998	15	3	18	0,3	3	5	9	101
31/03/1998	16	3	17	0,3	2	4	7	97
31/03/1998	17	3	29	0,4	2	5	7	96
31/03/1998	18	3	19	0,5	2	6	10	85
31/03/1998	19	3	35	0,6	3	15	19	62
31/03/1998	20	3	46	0,7	2	20	24	50
31/03/1998	21	3	61	0,6	2	22	25	43
31/03/1998	22	3	53	0,7	3	26	31	17
31/03/1998	23	3	60	0,7	2	19	22	26
01/04/1998	00	3	77	0,7	2	16	18	25
01/04/1998	01	3	64	0,6	2	24	27	19
01/04/1998	02	3	67	0,5	2	11	13	42
01/04/1998	03	3	62	0,4	2	5	8	56
01/04/1998	04	3	21	0,3	2	4	6	75
01/04/1998	05	3	10	0,4	2	6	9	72
01/04/1998	06	3	17	0,5	8	18	31	50
01/04/1998	07	3	44	0,6	6	29	37	47
01/04/1998	08	3	55	0,4	4	13	19	68
01/04/1998	09	3	86	0,3	2	9	13	77
01/04/1998	10	3	47	0,3	2	6	9	86
01/04/1998	11	3	74	0,3	2	5	9	90
01/04/1998	12	3	21	0,3				92
01/04/1998	13	3	21	0,3	2	4	7	97
01/04/1998	14	3	16	0,3	2	4	6	100
01/04/1998	15	3	19	0,4	3	4	7	110
01/04/1998	16	3	26	0,3	2	4	6	107
01/04/1998	17	4	24	0,4	2	4	6	100
01/04/1998	18	3	26	0,4	2	4	6	95
01/04/1998	19	3	28	0,4	3	7	12	81
01/04/1998	20	3	53	0,5	3	10	15	71
01/04/1998	21	3	45	0,4	2	9	12	62
01/04/1998	22	3	43	0,5	3	11	14	44
01/04/1998	23	3	46	0,6	2	14	18	25
02/04/1998	00	3	53	0,6	2	12	15	24
02/04/1998	01	3	51	0,4	2	12	15	25
02/04/1998	02	3	52	0,4	2	8	10	39
02/04/1998	03	3	27	0,4	2	9	12	29
02/04/1998	04	3	41	0,4	2	19	23	18
02/04/1998	05	3	48	0,4	7	21	31	10
02/04/1998	06	4	46	0,9	16	23	48	10
02/04/1998	07	5	63	1,4	44	33	100	8
02/04/1998	08	4	86	0,5	9	21	35	30
02/04/1998	09	4	51	0,4	3	9	14	63
02/04/1998	10	4	51	0,3	3	4	8	87
02/04/1998	11	4	25	0,3	2	4	8	90
02/04/1998	12	4	233	0,4	2	4	7	97
02/04/1998	13	4	26	0,3	2	4	7	108
02/04/1998	14	4	22	0,4	3	5	10	112
02/04/1998	15	5	335	0,4	2	5	9	106
02/04/1998	16	4	173	0,3	2	4	9	107
02/04/1998	17	4	46	0,3	2	5	8	106
02/04/1998	18	4	53	0,3	2	5	7	103
02/04/1998	19	3	5	0,6	2	16	20	79
02/04/1998	20	3	17	0,8	2	25	28	58
02/04/1998	21	3	238	0,7	2	23	27	51
02/04/1998	22	3	26	0,7	3	47	52	24
02/04/1998	23	4	9	0,7	2	37	40	23
03/04/1998	00	4	93	0,6	2	24	27	29
03/04/1998	01	4		0,7	2	37	40	8
03/04/1998	02	4		0,7	2	24	27	19
03/04/1998	03	4		0,7	2	23	26	19
03/04/1998	04	3		0,6	2	22	25	17
03/04/1998	05	3		0,7	3	22	28	10
03/04/1998	06	4		0,9	20	23	54	6
03/04/1998	07	4		1,1	33	26	76	6
03/04/1998	08	4		0,7	8	21	33	18
03/04/1998	09	5		0,6	5	14	21	43
03/04/1998	10	6		0,5	4	10	16	65
03/04/1998	11	6		0,5	4	12	18	85
03/04/1998	12	4		0,5				96
03/04/1998	13	5		0,4	3	8	12	108
03/04/1998	14	5		0,5	3	11	17	98
03/04/1998	15	9		0,5	5	9	16	104
03/04/1998	16	8		0,4	5	6	13	112
03/04/1998	17	6		0,5	5	9	15	102
03/04/1998	18	5		0,6	4	18	25	81
03/04/1998	19	4		0,7	3	18	22	76
03/04/1998	20	3		0,6	2	17	20	71
03/04/1998	21	3		0,6	2	25	28	54
03/04/1998	22	3		0,7	2	42	45	34
03/04/1998	23	4		0,8	3	45	49	14
04/04/1998	00	4		0,8	6	49	58	6
04/04/1998	01	4		0,8	7	40	51	6
04/04/1998	02	4		0,8	5	33	40	8
04/04/1998	03	4		0,7	4	32	38	9
04/04/1998	04	4		0,6	5	25	32	17
04/04/1998	05	3		0,6	4	20	26	14
04/04/1998	06	3		0,6	4	18	25	21
04/04/1998	07	3		0,7	6	22	31	26
04/04/1998	08	3		0,4	4	12	17	52
04/04/1998	09	4		0,3	3	6	11	70
04/04/1998	10	4		0,4	3	5	10	82
04/04/1998	11	4		0,4	3	4	9	89
04/04/1998	12	4		0,3	3	5	9	94
04/04/1998	13	4		0,4	3	5	10	98
04/04/1998	14	4		0,4	2	5	10	94
04/04/1998	15	4		0,4	2	5	9	92
04/04/1998	16	3		0,3	2	4	7	86
04/04/1998	17	3		0,3	2	4	7	87
04/04/1998	18	3		0,3	2	4	6	86
04/04/1998	19	3		0,3	2	5	8	82
04/04/1998	20	3		0,3	2	5	8	78
04/04/1998	21	3		0,3	2	4	7	78
04/04/1998	22	3		0,5	2	19	22	48
04/04/1998	23	3		0,5	5	22	29	42
05/04/1998	00	3		0,6	10	37	54	20
05/04/1998	01	3		0,5	3	22	27	29
05/04/1998	02	4		0,4	2	10	13	51
05/04/1998	03	3		0,3	2	6	10	62
05/04/1998	04	3		0,3	3	5	9	62
05/04/1998	05	3		0,3	3	5	10	55
05/04/1998	06	3		0,3	3	5	9	55
05/04/1998	07	3		0,3	3	7	11	54
05/04/1998	08	4		0,3	3	6	11	65
05/04/1998	09	3		0,3	3	5	9	82
05/04/1998	10	3		0,3	3	4	9	95
05/04/1998	11	3		0,3	3	4	9	100
05/04/1998	12	3		0,3				100
05/04/1998	13	3		0,3	2	4	6	100
05/04/1998	14	3		0,3	2	4	6	99
05/04/1998	15	3		0,3	2	4	6	98
05/04/1998	16	3		0,3	2	4	6	93
05/04/1998	17	3		0,3	2	4	7	91
05/04/1998	18	3		0,3	2	4	6	87
05/04/1998	19	3		0,4	2	4	7	73
05/04/1998	20	3		0,3	2	4	6	81
05/04/1998	21	3		0,3	2	4	6	80
05/04/1998	22	3		0,3	2	4	6	79
05/04/1998	23	3		0,3	2	4	6	85
06/04/1998	00	3		0,3	2	4	6	84
06/04/1998	01	3		0,4	2	4	6	76
06/04/1998	02	3		0,3	2	4	6	83
06/04/1998	03	3		0,3	2	4	6	82
06/04/1998	04	3		0,3	2	4	6	79
06/04/1998	05	3		0,3	2	6	8	71
06/04/1998	06	3		0,5	2	16	19	57
06/04/1998	07	3		0,5	2	16	19	59
06/04/1998	08	3		0,5	3	21	25	49
06/04/1998	09	3		0,5	3	21	25	49
06/04/1998	10	4		0,4	3	18	22	61
06/04/1998	11	4		0,4	2	9	12	79
06/04/1998	12	3		0,4	2	8	11	88
06/04/1998	13	3		0,4	2	5	8	100
06/04/1998	14	3		0,4	2	6	9	107
06/04/1998	15	3		0,4	2	5	8	105
06/04/1998	16	3		0,4	3	5	8	101
06/04/1998	17	3		0,4	2	4	6	103
06/04/1998	18	3		0,5	2	6	9	98
06/04/1998	19	3		0,6	2	19	22	80
06/04/1998	20	3		0,8	2	37	40	48
06/04/1998	21	3		0,9	8	48	60	16
06/04/1998	22	3		0,8	2	28	32	40
06/04/1998	23	3		0,8	2	37	40	22
07/04/1998	00	3		1	4	39	44	8
07/04/1998	01	3	71	0,7	3	25	30	13
07/04/1998	02	3	5	0,5	2	22	25	20
07/04/1998	03	3	5	0,6	2	27	30	12
07/04/1998	04	3	29	0,5	2	22	24	16
07/04/1998	05	3	7	0,5	2	19	21	17
07/04/1998	06	3	173	0,7	13	28	47	10
07/04/1998	07	3	91	1	19	30	59	10
07/04/1998	08	3	240	0,8	15	30	52	18
07/04/1998	09	3	177	0,6	3	16	21	47
07/04/1998	17	5	5	0,5	2	6	9	94
07/04/1998	18	5	85	0,5	3	17	22	69
07/04/1998	19	4	6	0,7	2	22	26	61
07/04/1998	20	4	105	0,8	3	30	35	41
07/04/1998	21	5	122	0,4	2	7	10	62
07/04/1998	22	4	5	0,3	2	4	6	77
07/04/1998	23	4	6	0,3	2	4	7	73
08/04/1998	00	4	13	0,3	2	4	6	73
08/04/1998	01	4	5	0,3	2	4	6	78
08/04/1998	02	5	48	0,4	2	4	7	88
08/04/1998	03	4	5	0,3	2	4	7	89
08/04/1998	04	4	5	0,4	2	4	7	88
08/04/1998	05	4	5	0,4	2	4	7	86
08/04/1998	06	4	5	0,4	2	5	9	83
08/04/1998	07	4	8	0,4	3	12	18	72
08/04/1998	08	4	22	0,4	3	11	16	74
08/04/1998	09	4	27	0,4	3	9	14	80
08/04/1998	10	4	39	0,4	3	5	10	89
08/04/1998	11	4	173	0,4	2	5	9	95
08/04/1998	12	4	27	0,5	3	8	12	94
08/04/1998	13	4	5	0,4	3	7	11	97
08/04/1998	14	4	65	0,5	3	13	18	90
08/04/1998	15	4	118	0,5	2	9	13	88
08/04/1998	16	4	91	0,6	3	10	14	94
08/04/1998	17	4	62	0,6	3	11	15	99
08/04/1998	18	4	51	0,6	2	7	10	98
08/04/1998	19	3	56	0,6	2	8	11	89
08/04/1998	20	3	67	0,7	2	11	14	74
08/04/1998	21	4	70	0,9	2	20	24	55
08/04/1998	22	4	93	0,9	2	33	37	35
08/04/1998	23	3	46	0,7	2	21	24	36
09/04/1998	00	3	14	0,6	2	15	19	33
09/04/1998	01	4	59	0,6	2	11	14	43
09/04/1998	02	3	22	0,5	2	10	14	35
09/04/1998	03	4	5	0,5	2	8	12	40
09/04/1998	04	4	11	0,4	3	7	11	47
09/04/1998	05	3	5	0,5	6	16	25	33
09/04/1998	06	4	14	0,5	3	10	15	41
09/04/1998	07	4	27	0,5	3	9	13	62
09/04/1998	08	4	5	0,5	4	9	14	65
09/04/1998	09	4	5	0,5	3	7	12	77
09/04/1998	10	4	30	0,5	3	5	9	93
09/04/1998	11	4	5	0,4	3	4	8	103
09/04/1998	12	3	11	0,3				109
09/04/1998	13	3	35	0,4	2	4	8	114
09/04/1998	14	3	38	0,4	2	4	7	111
09/04/1998	15	3	78	0,4	2	4	6	109
09/04/1998	16	3	64	0,3	2	4	6	111
09/04/1998	17	3	46	0,3	2	4	6	108
09/04/1998	18	3	5	0,3	2	4	6	106
09/04/1998	19	3	24	0,3	2	4	6	101
09/04/1998	20	3	5	0,3	2	4	6	90
09/04/1998	21	3	22	0,4	2	4	6	83
09/04/1998	22	3	19	0,4	2	4	6	79
09/04/1998	23	3	6	0,3	2	4	6	95
10/04/1998	00	3	5	0,3	2	4	6	95
10/04/1998	01	3	5	0,3	2	4	6	97
10/04/1998	02	3	5	0,3	2	4	6	92
10/04/1998	03	3	35	0,4	2	4	6	83
10/04/1998	04	3	5	0,3	2	4	7	92
10/04/1998	05	3	24	0,3	2	4	6	93
10/04/1998	06	3	19	0,3	2	4	7	92
10/04/1998	07	3	11	0,3	2	4	7	87
10/04/1998	08	3	14	0,3	2	4	7	90
10/04/1998	09	3	32	0,3	2	4	6	93
10/04/1998	10	3	51	0,3	2	4	6	96
10/04/1998	11	3	22	0,3	2	4	7	97
10/04/1998	12	3	21	0,3	2	4	6	98
10/04/1998	13	3	21	0,4	2	4	7	100
10/04/1998	14	3	48	0,2	2	4	6	103
10/04/1998	15	3	30	0,3	2	4	6	104
10/04/1998	16	3	35	0,2	2	4	6	102
10/04/1998	17	3	5	0,2	2	4	6	102
10/04/1998	18	3	8	0,3	2	4	6	101
10/04/1998	19	3	30	0,3	2	4	6	101
10/04/1998	20	3	11	0,3	2	4	6	92
10/04/1998	21	3	14	0,3	2	4	6	101
10/04/1998	22	3	5	0,3	2	4	6	96
10/04/1998	23	3	5	0,3	2	4	6	85
11/04/1998	00	3	5	0,3	2	4	6	90
11/04/1998	01	3	8	0,3	2	4	6	94
11/04/1998	02	3	5	0,3	2	4	6	90
11/04/1998	03	3	5	0,4	2	4	6	98
11/04/1998	04	3	8	0,3	2	4	6	92
11/04/1998	05	3	8	0,4	2	4	7	83
11/04/1998	06	3	5	0,4	2	14	17	61
11/04/1998	07	3	27	0,5	3	9	14	60
11/04/1998	08	3	24	0,4	4	8	15	79
11/04/1998	09	3	13	0,4	2	4	7	100
11/04/1998	10	3	16	0,4	2	4	7	102
11/04/1998	11	3	13	0,3	2	4	7	104
11/04/1998	12	3	16	0,3				103
11/04/1998	13	3	8	0,4	2	4	7	102
11/04/1998	14	3	35	0,3	2	4	6	99
11/04/1998	15	3	30	0,3	2	4	6	97
11/04/1998	16	3	6	0,3	2	4	6	98
11/04/1998	17	3	8	0,3	2	4	6	97
11/04/1998	18	3	6	0,3	2	4	6	100
11/04/1998	19	3	123	0,3	2	4	6	98
11/04/1998	20	3	5	0,4	2	4	6	96
11/04/1998	21	3	5	0,3	2	4	6	100
11/04/1998	22	3	16	0,3	2	4	6	92
11/04/1998	23	3	5	0,3	2	4	6	92
12/04/1998	00	3	5	0,3	2	4	6	90
12/04/1998	01	3	19	0,3	2	4	6	89
12/04/1998	02	3	13	0,3	2	4	6	97
12/04/1998	03	3	5	0,3	2	4	7	96
12/04/1998	04	3	5	0,3	3	4	7	91
12/04/1998	05	3	14	0,3	2	4	7	89
12/04/1998	06	3	16	0,3	3	4	7	88
12/04/1998	07	4	14	0,4	3	4	8	87
12/04/1998	08	4	5	0,4	3	4	7	91
12/04/1998	09	4	8	0,3	3	4	7	93
12/04/1998	10	4	5	0,4	3	4	7	95
12/04/1998	11	3	8	0,3	3	4	7	99
12/04/1998	12	3	21	0,3	3	4	8	100
12/04/1998	13	3	5	0,3	3	4	7	102
12/04/1998	14	3	35	0,3	2	4	6	103
12/04/1998	15	3	13	0,3	2	4	6	104
12/04/1998	16	3	5	0,3	2	4	6	103
12/04/1998	17	3	5	0,3	2	4	6	104
12/04/1998	18	3	5	0,3	2	4	6	105
12/04/1998	19	3	11	0,3	2	4	7	96
12/04/1998	20	4	16	0,4	2	4	7	85
12/04/1998	21	4	13	0,6	2	8	11	64
12/04/1998	22	3	19	0,6	3	12	16	57
12/04/1998	23	3	27	0,5	2	5	8	63
13/04/1998	00	3	27	0,5	2	10	13	45
13/04/1998	01	3	11	0,7	4	18	24	29
13/04/1998	02	4	19	0,8	2	23	26	16
13/04/1998	03	3	8	0,6	2	6	9	45
13/04/1998	04	3	27	0,5	3	5	8	50
13/04/1998	05	3	13	0,5	3	9	13	41
13/04/1998	06	3	21	0,6	3	13	18	30
13/04/1998	07	3	19	0,6	6	14	23	40
13/04/1998	08	4	32	0,5	5	8	16	59
13/04/1998	09	4	19	0,5	3	6	11	77
13/04/1998	10	3	24	0,5	3	4	8	92
13/04/1998	11	3	5	0,5	3	4	8	100
13/04/1998	12	3	5	0,3				106
13/04/1998	13	3	8	0,3	2	4	7	109
13/04/1998	14	3	27	0,3	2	4	6	109
13/04/1998	15	3	24	0,3	2	4	6	114
13/04/1998	16	3	16	0,3	2	4	6	120
13/04/1998	17	4	29	0,3	2	4	6	122
13/04/1998	18	4	32	0,4	2	4	6	121
13/04/1998	20	3	24	0,5	2	4	7	103
13/04/1998	21	3	35	0,6	2	5	8	85
13/04/1998	22	3	48	0,7	2	11	15	67
13/04/1998	23	3	43	0,7	2	15	18	60
14/04/1998	00	3	21	0,8	2	23	26	32
14/04/1998	01	3	29	0,6	2	10	13	41
14/04/1998	02	3	29	0,6	2	5	8	63
14/04/1998	03	3	5	0,6	2	5	8	72
14/04/1998	04	3	5	0,6	2	8	11	65
14/04/1998	05	3	19	0,6	2	18	21	47
14/04/1998	06	3	35	0,9	7	42	53	25
14/04/1998	07	5	43	1,2	11	46	63	30
14/04/1998	08	9	62	0,8	9	29	43	61
14/04/1998	09	7	67	0,6	2	9	12	96
14/04/1998	10	7	11	0,6	2	6	10	103
14/04/1998	11	7	19	0,6	3	7	11	111
14/04/1998	12	5	24	0,6	2	6	9	119
14/04/1998	13	5	43	0,6	2	4	7	123
14/04/1998	14	4	30	0,6	2	4	7	118
14/04/1998	15	3	46	0,6	2	4	6	120
14/04/1998	16	3	29	0,7	2	4	6	115
14/04/1998	17	3	29	0,7	2	4	7	111
14/04/1998	18	3	46	0,7	2	4	6	113
14/04/1998	19	3	21	0,7	2	6	9	101
14/04/1998	20	3	35	0,8	2	8	11	90
14/04/1998	21	3	46	0,7	2	5	8	88
14/04/1998	22	3	29	0,7	2	4	7	96
14/04/1998	23	3	30	0,6	2	4	6	90
15/04/1998	00	3	35	0,6	2	4	6	88
15/04/1998	01	3	35	0,7	2	4	6	83
15/04/1998	02	3	29	0,7	2	4	7	67
15/04/1998	03	3	6	0,7	2	4	7	62
15/04/1998	04	3	46	0,6	2	4	7	50
15/04/1998	05	3	46	0,7	2	6	9	35
15/04/1998	06	3	16	0,8	4	17	23	27
15/04/1998	07	3	54	0,9	11	25	42	25
15/04/1998	08	3	64	0,7	3	19	24	52
15/04/1998	09	4	51	0,8	3	14	18	74
15/04/1998	10	3	29	0,6	2	4	7	100
15/04/1998	11	3	11	0,6	2	4	7	101
15/04/1998	12	3	5	0,4				101
15/04/1998	13	3	11	0,4	3	5	9	104
15/04/1998	14	3	27	0,3	2	4	7	106
15/04/1998	15	3	19	0,3	2	4	6	104
15/04/1998	16	3	8	0,3	2	4	7	105
15/04/1998	17	3	5	0,3	2	4	6	102
15/04/1998	18	3	16	0,3	2	4	6	99
15/04/1998	19	3	13	0,3	2	4	6	96
15/04/1998	20	3	5	0,3	2	4	6	93
15/04/1998	21	3	30	0,3	2	4	6	85
15/04/1998	22	3	22	0,3	2	4	6	78
15/04/1998	23	3	11	0,3	2	4	7	73
16/04/1998	00	3	19	0,3	2	4	7	66
16/04/1998	01	3	8	0,3	2	6	9	55
16/04/1998	02	3	27	0,4	2	8	11	52
16/04/1998	03	3	5	0,4	2	5	9	59
16/04/1998	04	3	5	0,3	3	4	9	65
16/04/1998	05	3	16	0,5	3	9	13	54
16/04/1998	06	3	13	0,5	3	15	19	53
16/04/1998	07	3	8	0,5	4	14	20	56
16/04/1998	08	4	19	0,5	6	16	25	62
16/04/1998	09	4	13	0,5	4	11	17	83
16/04/1998	10	3	19	0,5	3	5	9	97
16/04/1998	11	3	19	0,4	3	4	9	102
16/04/1998	12	3	19	0,4	3	4	9	107
16/04/1998	13	3	8	0,3	3	4	8	109
16/04/1998	14	3	21	0,3	3	4	7	107
16/04/1998	15	3	29	0,3	2	4	6	108
16/04/1998	16	3	29	0,3	2	4	6	110
