Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/03/2008	21						42			14,3	91			
02/03/2008	22						22			13	94			
02/03/2008	23						12			12,6	96			
03/03/2008	00						11			11,5	98			
03/03/2008	01						14			11,2	100			
03/03/2008	02						7			10,3	100			
03/03/2008	03						7			9,7	100			
03/03/2008	04						6			9,3	100			
03/03/2008	05						6			9,2	100			
03/03/2008	06						3			9	100			
03/03/2008	07						4			9	100			
03/03/2008	08						4			10,8	95			
03/03/2008	09						14			14,9	85			
03/03/2008	10						53			20,6	58			
03/03/2008	11						66			22,4	55			
03/03/2008	12						80			25,2	40			
03/03/2008	13													0
03/03/2008	14						95	0				991	677	0
03/03/2008	15													0
03/03/2008	16	3		3	8	12	78	4,2	108	22,1	60	991	407	0
03/03/2008	17	3		3	6	10	81	3	105	21,1	62	991	181	0
03/03/2008	18	3		2	5	9	89	3,4	97	18,6	62	992	9	0
03/03/2008	19	3		2	5	8	92	2	128	16,4	65	993	0	0
03/03/2008	20	3		2	6	10	67	0,6	2	15,3	82	994	0	0
03/03/2008	21	3		3	8	12	53	0,1	31	14,5	85	995	0	0
03/03/2008	22	3		2	6	10	46	0	172	13,5	89	995	0	0
03/03/2008	23	3		2	6	9	39	0,2	128	13,7	88	995	0	0
04/03/2008	00	3		2	5	8	36	0,3	54	13,3	89	995	0	0
04/03/2008	01	3		2	5	8	27	0	327	12,6	91	995	0	0
04/03/2008	02	3		2	5	8	24	0,1	348	11,7	94	995	0	0
04/03/2008	03	3		2	5	8	17	0	140	10,4	96	995	0	0
04/03/2008	04	3		2	5	8	19	0	352	10,1	95	995	0	0
04/03/2008	05	3		2	5	8	22	0,1	149	9	96	995	0	0
04/03/2008	06	3		2	6	10	10	0,2	11	9	96	995	0	0
04/03/2008	07	3		5	10	19	8	0,7	13	9,8	95	995	0	0,2
04/03/2008	08	3		7	12	23	10	0,5	163	10,1	93	995	10	0
04/03/2008	09	3		13	18	38	13	0,1	175	12,4	86	995	117	0
04/03/2008	10	3		2	9	12	41	0,1	156	15	74	995	335	0
04/03/2008	11	3		2	5	8	70	0,2	43	17,4	54	995	618	0
04/03/2008	12	3		3	5	9	74	0,2	191	18,3	45	994	533	0
04/03/2008	13	3		3	5	9	78	1,2	10	18,4	42	994	672	0
04/03/2008	14	3		3	5	10	75	3,4	60	17	54	993	424	0
04/03/2008	15	3		2	5	9	76	2,9	124	17,2	41	993	354	0
04/03/2008	16	3		2	5	9	85	6,1	352	16,3	27	994	153	0
04/03/2008	17	3		2	5	8	84	8,9	338	15,2	25	994	26	0
04/03/2008	18	3		2	5	8	79	9	339	13,9	25	995	3	0
04/03/2008	19	3		2	5	8	77	6,7	332	12,7	20	997	0	0
04/03/2008	20	3		2	5	8	78	6,6	337	11,1	31	998	0	0
04/03/2008	21	3		2	4	7	75	5,7	338	9,5	40	998	0	0
04/03/2008	22	3		2	4	7	78	4,1	322	9,3	35	999	0	0
04/03/2008	23	3		2	4	7	78	3,5	322	8,9	38	999	0	0
05/03/2008	00	3		2	4	7	80	5,3	332	8,6	39	998	0	0
05/03/2008	01	3		2	4	7	78	5,2	336	8,3	38	998	0	0
05/03/2008	02	3		2	4	7	76	3,1	343	7,6	40	998	0	0
05/03/2008	03	3		2	4	7	74	3,5	346	7,1	41	998	0	0
05/03/2008	04	3		2	4	7	74	5,4	336	7,1	39	998	0	0
05/03/2008	05	3		2	4	7	70	2,1	312	6,5	42	998	0	0
05/03/2008	06	3		2	4	7	62	2	311	6,1	43	998	0	0
05/03/2008	07	3		3	16	21	39	0,9	306	5,5	49	998	0	0
05/03/2008	08	3		4	9	14	43	1,6	205	6,7	43	999	87	0
05/03/2008	09	3		2	5	8	64	4,6	336	8,8	30	998	326	0
05/03/2008	10	3		2	5	8	72	6,4	339	10,1	26	998	541	0
05/03/2008	11	3		2	4	7	77	8,2	337	11,6	22	997	702	0
05/03/2008	12	3		2	5	8	81	10,5	335	12,6	21	995	790	0
05/03/2008	13	3					83	10,4	336	12,6	24	995	803	0
05/03/2008	14	3					85	10	336	12,8	21	993	750	0
05/03/2008	15	3		5	5	12	86	9,9	338	11,7	24	993	238	0
05/03/2008	16	3		4	5	12	83	6,7	351	10,5	30	993	53	0
05/03/2008	17	3		2	5	9	89	5	16	10,6	25	994	11	0
05/03/2008	18	3		2	6	9	87	7,7	341	10,5	24	995	25	0
05/03/2008	19	3		2	7	11	81	5,4	340	9,4	28	996	0	0
05/03/2008	20	3		2	5	8	80	4,4	343	8,3	31	997	0	0
05/03/2008	21	3		2	5	8	80	5,1	341	7,4	32	998	0	0
05/03/2008	22	3		2	5	8	79	3,9	341	6,8	34	998	0	0
05/03/2008	23	3		2	5	8	78	3,4	339	6,3	36	999	0	0
06/03/2008	00	3		2	4	7	77	2,6	340	5,9	37	999	0	0
06/03/2008	01	3		2	4	7	76	1,4	339	5,3	39	999	0	0
06/03/2008	02	3		2	4	7	66	0,3	352	3,6	49	999	0	0
06/03/2008	03	3		2	4	7	55	0	192	1,7	60	999	0	0
06/03/2008	04	3		2	4	7	54	0,4	152	1,2	62	998	0	0
06/03/2008	05	3		2	4	7	55	1,3	83	0,6	65	999	0	0
06/03/2008	06	3		2	4	7	46	1,7	95	0,4	65	999	0	0
06/03/2008	07	3		2	8	11	44	0,3	48	0,9	64	999	0	0
06/03/2008	08	3		5	13	20	44	0	186	4,4	50	999	87	0
06/03/2008	09	3		5	14	22	47	0	196	7,9	41	999	323	0
06/03/2008	10	3		3	6	11	66	0,3	238	10	32	998	541	0
06/03/2008	11	3		3	6	9	77	0,8	360	11	27	998	701	0
06/03/2008	12	3		3	5	9	85	1,2	8	11,6	25	997	792	0
06/03/2008	13	3		4	6	12	87	1,1	335	12,6	23	996	810	0
06/03/2008	14	3		5	5	13	92	0,7	316	14,1	22	995	773	0
06/03/2008	15	3		6	5	14	93	1,5	196	14,9	23	994	663	0
06/03/2008	16	3		6	5	14	91	0,9	203	15,4	22	992	483	0
06/03/2008	17	3		6	7	16	89	1,1	211	15,4	23	992	246	0
06/03/2008	18	3		5	6	14	86	0,1	153	14,6	25	991	22	0
06/03/2008	19	3		5	7	14	76	0,4	28	12,1	30	992	0	0
06/03/2008	20	3		3	15	20	41	0,1	155	7,9	51	993	0	0
06/03/2008	21	3		3	24	28	36	0,3	29	8,1	50	993	0	0
06/03/2008	22	3		3	32	36	18	0,1	25	6,7	58	993	0	0
06/03/2008	23	3		4	20	26	29	0,1	120	5,9	58	993	0	0
07/03/2008	00	3		7	20	31	26	0,8	70	4,6	64	993	0	0
07/03/2008	01	3		2	12	15	30	0	170	4,6	62	993	0	0
07/03/2008	02	3		2	12	15	22	0,1	17	3,2	71	993	0	0
07/03/2008	03	3		2	9	13	17	0,4	154	2,1	83	992	0	0
07/03/2008	04	3		2	10	14	21	0	8	2,5	77	992	0	0
07/03/2008	05	3		2	12	15	19	0	349	2,3	76	992	0	0
07/03/2008	06	3		4	11	18	15	0,3	23	1,3	84	991	0	0
07/03/2008	07	3		17	22	49	9	0,1	13	1	83	991	0	0
07/03/2008	08	3		13	16	36	19	0	42	3,6	73	991	78	0
07/03/2008	09	3		25	26	65	19	0	242	7,5	60	991	269	0
07/03/2008	10	3		11	19	35	41	0	356	11,6	45	990	456	0
07/03/2008	11	3		3	8	13	69	0,2	199	15,2	33	989	650	0
07/03/2008	12	3		5	6	13	76	0,6	152	16,4	31	988	764	0
07/03/2008	13	3		6	5	15	82	0,8	130	16,9	31	988	664	0
07/03/2008	14	3					91	0,6	128	18,5	27	987	774	0
07/03/2008	15	3	0,2	2	6	10	93	1,1	135	19,2	26	986	642	0
07/03/2008	16	3	0,2	2	6	10	94	1,4	115	19,7	26	986	472	0
07/03/2008	17	3	0,2	2	8	11	90	2,2	79	19,3	30	986	240	0
07/03/2008	18	3	0,2	2	9	13	78	1,5	100	16,4	38	986	16	0
07/03/2008	19	3	0,4	5	38	45	34	0,4	189	13,8	47	987	0	0
07/03/2008	20	3	0,3	2	22	25	56	0,3	344	13,4	48	988	0	0
07/03/2008	21	3	0,4	2	22	25	39	0,1	199	10,7	63	989	0	0
07/03/2008	22	3	0,7	2	27	30	22	0,2	168	9	70	990	0	0
07/03/2008	23	3	0,9	2	16	19	27	0,1	359	7,4	75	989	0	0
08/03/2008	00	3	1	2	18	21	24	0,7	49	6,8	76	989	0	0
08/03/2008	01	3	0,8	2	14	16	23	0,4	339	6,5	77	990	0	0
08/03/2008	02	3	1	2	14	17	8	0	13	4,7	88	990	0	0
08/03/2008	03	3	0,9	2	11	14	14	0	165	4,4	84	990	0	0
08/03/2008	04	3	0,9	2	10	13	25	0	333	5,4	68	990	0	0
08/03/2008	05	3	1	2	11	14	17	0	2	4,2	77	991	0	0
08/03/2008	06	3	0,9	2	6	9	32	0,1	31	5,1	66	991	0	0
08/03/2008	07	3	1,2	2	13	16	27	0	195	5	68	991	0	0
08/03/2008	08	3	1,4	17	27	53	11	0	308	6,1	71	992	58	0
08/03/2008	09	3	1,1	7	22	33	25	0	145	11,1	58	992	308	0
08/03/2008	10	3	0,7	3	16	20	54	0	335	15,1	42	991	520	0
08/03/2008	11	3	0,4	2	7	11	78	0,2	184	18	36	990	691	0
08/03/2008	12	3	0,3	2	7	11	88	0,8	171	18,7	35	989	784	0
08/03/2008	13	3	0,3	2	7	11	95	0,8	207	19,5	34	989	790	0
08/03/2008	14	3	0,2	2	7	10	99	0,3	6	20,7	31	988	767	0
08/03/2008	15	3	0,2	3	7	11	100	0,7	171	21,2	31	987	630	0
08/03/2008	16	3	0,2	3	7	11	99	1,3	137	21,3	32	986	474	0
08/03/2008	17	3	0,3	2	7	11	96	3,7	104	19,4	40	986	235	0
08/03/2008	18	3	0,3	2	7	11	91	2,8	96	17,6	49	986	34	0
08/03/2008	19	3	0,3	2	9	12	80	1,8	127	14,7	62	986	0	0
08/03/2008	20	3	0,5	2	12	15	66	0	179	12,8	68	987	0	0
08/03/2008	21	3	0,8	2	17	21	55	0,2	354	12,7	67	988	0	0
08/03/2008	22	3	0,6	2	10	13	67	0,3	11	12,5	68	989	0	0
08/03/2008	23	3	0,6	2	6	9	66	0,3	41	11	75	989	0	0
09/03/2008	00	3	0,7	2	5	8	73	0,9	355	11,7	75	988	0	0
09/03/2008	01	3	0,7	2	5	8	50	0,2	331	9,3	85	988	0	0
09/03/2008	02	3	0,8	2	6	9	34	0	229	8	89	988	0	0
09/03/2008	03	3	0,8	2	6	9	27	0	303	6,7	91	988	0	0
09/03/2008	04	3	0,9	2	5	7	32	0	3	6,6	89	988	0	0
09/03/2008	05	3	1	2	6	9	27	0,1	24	6	91	987	0	0
09/03/2008	06	3	0,9	2	6	9	18	0	184	4,9	93	987	0	0
09/03/2008	07	3	1,4	2	8	11	20	0,1	30	5,1	94	988	0	0
09/03/2008	08	3	1,3	2	8	11	17	0	7	8,2	81	988	69	0
09/03/2008	09	3	0,9	2	5	8	47	0	122	13,1	65	987	308	0
09/03/2008	10	3	0,7	2	5	8	70	0	42	17,1	50	987	528	0
09/03/2008	11	3	0,6	2	6	9	76	0,6	289	20,2	40	986	691	0
09/03/2008	12	3	0,5	2	6	10	92	2	257	21,1	36	985	785	0
09/03/2008	13	3	0,3	3	6	11	93	4,9	296	20,8	35	984	679	0
09/03/2008	14	3					93	3,7	291	22	33	984	758	0
09/03/2008	15	3	0,2				94	3,6	243	22,5	33	983	525	0
09/03/2008	16	3	0,2	3	5	9	92	6,2	298	21,7	33	983	387	0
09/03/2008	17	3	0,2	2	5	9	92	7,3	276	21,2	33	983	255	0
09/03/2008	18	3	0,2	2	5	9	93	6,4	281	20,2	33	983	35	0
09/03/2008	19	3	0,2	2	5	8	91	6,6	306	18,4	41	985	0	0
09/03/2008	20	3	0,2	2	5	8	98	1,6	349	14,7	61	987	0	0
09/03/2008	21	3	0,2	2	5	8	81	0,4	186	12,2	71	988	0	0
09/03/2008	22	3	0,2	2	5	8	80	0	188	11,8	77	989	0	0
09/03/2008	23	3	0,3	2	5	8	71	0,3	134	10,5	83	989	0	0
10/03/2008	00	3	0,4	2	5	8	56	0,8	111	9,3	87	989	0	0
10/03/2008	01	3	0,5	2	4	7	55	0,2	126	9,1	85	989	0	0
10/03/2008	02	3	0,5	2	4	7	40	0,1	287	8,1	86	989	0	0
10/03/2008	03	3	0,6	2	5	7	31	0,4	46	6,9	92	989	0	0
10/03/2008	04	3	0,6	2	4	7	43	0,3	26	7,4	87	989	0	0
10/03/2008	05	3	0,7	2	4	7	35	0,6	26	6,6	85	989	0	0
10/03/2008	06	3	0,7	2	8	11	27	0,4	302	8,1	73	989	0	0
10/03/2008	07	3	0,5	3	18	23	30	1,8	242	9,6	64	989	0	0
10/03/2008	08	3	0,6	4	18	23	33	0,7	212	12,1	56	989	72	0
10/03/2008	09	3	0,5	2	7	10	63	3,5	241	14,1	49	989	42	0
10/03/2008	10	3	0,4	2	7	10	68	4,3	248	14,6	45	989	44	0
10/03/2008	11	4	0,4	3	9	15	68	5,1	253	15,3	43	987	92	0
10/03/2008	12	3	0,5	2	10	15	70	5	253	15,9	39	987	95	0
10/03/2008	13	3	0,2	2	5	8	82	4,9	245	16,5	38	985	94	0
10/03/2008	14	3	0,2	3	9	15	80	6,3	255	18,3	36	984	228	0
10/03/2008	15	3	0,3	3	10	15	80	7,9	263	19,1	32	983	120	0
10/03/2008	16	3	0,2	3	7	11	86	9	277	18,8	34	983	26	0
10/03/2008	17	3	0,3	2	6	10	82	8,1	279	18,1	40	983	0	0
10/03/2008	18	3	0,3	3	8	12	75	6,6	285	17,1	47	983	0	0
10/03/2008	19	3	0,2	3	7	11	76	7,1	275	16,7	51	984	0	0
10/03/2008	20	3	0,3	4	10	16	68	5,4	267	16,5	55	985	0	0
10/03/2008	21	3	0,3	3	8	13	65	6	252	15,9	56	985	0	0
10/03/2008	22	4	0,5	3	7	11	69	5,6	265	16,1	58	986	0	0
10/03/2008	23	5	0,4	3	8	12	61	3,4	259	15,9	61	986	0	0
11/03/2008	00	5	0,4	5	11	18	58	5,8	268	16,2	62	986	0	0
11/03/2008	01	5	0,5	6	12	21	54	6	261	16,8	61	986	0	0
11/03/2008	02	4	0,4	4	9	16	56	4,5	264	16,8	63	986	0	0
11/03/2008	03	3	0,4	2	5	8	61	4,9	278	16,5	64	986	0	0
11/03/2008	04	3	0,3	2	5	8	62	5,5	287	16,7	64	987	0	0
11/03/2008	05	3	0,3	2	5	8	61	5,9	294	17,1	62	987	0	0
11/03/2008	06	3	0,4	2	5	8	50	3,6	298	16,4	62	989	0	0
11/03/2008	07	3	0,4	3	9	13	52	2,6	290	15,8	62	990	0	0
11/03/2008	08	3	0,5	4	11	17	48	2,7	282	16,1	61	991	27	0
11/03/2008	09	3	0,9	2	5	8	61	3,8	274	17,5	56	992	187	0
11/03/2008	10	3	1,8	2	6	10	64	4,2	277	19,1	51	992	401	0
11/03/2008	11	3	1,3	3	6	10	65	3,6	276	20,9	46	992	538	0
11/03/2008	12	3	2,4				70	3,7	266	22,3	41	992	601	0
11/03/2008	13	3	0,7	3	7	12	70	4,1	288	23,8	37	991	754	0
11/03/2008	14	3		4	7	12	71	4,9	303	25	34	991	757	0
11/03/2008	15	3	0,8	3	8	13	74	3,2	301	25,8	33	991	652	0
11/03/2008	16	3	0,2	3	8	13	72	4,3	320	25,4	34	990	454	0
11/03/2008	17	3	0,2	3	10	14	68	3,2	307	25,2	35	991	188	0
11/03/2008	18	3	0,2	4	18	23	62	2,6	291	23,6	40	992	8	0
11/03/2008	19	3	0,2	3	24	28	46	1,2	207	20,8	50	993	0	0
11/03/2008	20	3	0,3	2	23	27	41	0,2	236	19,8	53	993	0	0
11/03/2008	21	3	0,2	3	18	23	38	0,4	123	17,8	60	994	0	0
11/03/2008	22	3	0,3	2	7	10	45	0,2	63	17,3	62	995	0	0
11/03/2008	23	3	0,3	2	8	12	38	0,1	337	16,8	63	995	0	0
12/03/2008	00	3	0,2	2	6	9	38	0,3	33	15,9	66	995	0	0
12/03/2008	01	3	0,2	2	6	9	37	0,6	35	15,7	67	995	0	0
12/03/2008	02	3	0,2	2	6	9	30	0,2	8	14,4	73	995	0	0
12/03/2008	03	3	0,2	2	7	10	30	0,2	335	14,9	73	995	0	0
12/03/2008	04	3	0,4	2	6	9	36	0,2	250	15,3	73	995	0	0
12/03/2008	05	4	0,4	2	6	9	34	0	353	14,7	76	995	0	0
12/03/2008	06	3	0,3	2	6	9	31	0	201	14,3	77	995	0	0
12/03/2008	07	3	0,6	2	13	17	28	0,2	229	14,8	77	996	1	0
12/03/2008	08	3	1,2	4	16	21	31	0,8	241	16,7	71	996	67	0
12/03/2008	09	3	0,6	3	13	19	38	2	294	18,8	65	997	294	0
12/03/2008	10	3	0,3	3	9	14	50	1,9	240	21,9	54	996	579	0
12/03/2008	11	3	0,3	3	9	13	57	2,5	294	23,4	45	995	737	0
12/03/2008	12	3	0,2	4	9	15	58	3,8	290	24,6	39	995	831	0
12/03/2008	13	3	0,3	5	11	19	61	3,4	290	25,3	35	995	819	0
12/03/2008	14	3	0,3	4	9	15	66	3,1	257	26,3	32	994	751	0
12/03/2008	15	3	0,2	4	8	14	73	1,2	306	27,4	30	993	688	0
12/03/2008	16	3	0,2	3	8	12	76	0,4	237	28	28	993	418	0
12/03/2008	17	3	0,2	3	7	11	81	0,1	330	28	27	993	267	0
12/03/2008	18	3	0,2	3	8	12	72	1,3	54	24,2	42	993	40	0
12/03/2008	19	3	0,3	3	17	23	53	1	36	20,6	54	994	0	0
12/03/2008	20	3	0,4	3	28	33	31	0,2	348	19,4	60	995	0	0
12/03/2008	21	3	0,3	3	18	22	48	0,3	183	17,9	66	996	0	0
12/03/2008	22	3	0,3	2	19	22	29	0,1	183	15,4	77	996	0	0
12/03/2008	23	3	0,4	2	15	18	32	0	144	14,5	81	997	0	0
13/03/2008	00	3	0,4	2	13	17	27	0,2	57	13,4	85	997	0	0
13/03/2008	01	3	0,4	2	15	18	22	0	318	12,8	86	997	0	0
13/03/2008	02	3	0,4	2	8	11	22	0	219	12,5	85	997	0	0
13/03/2008	03	3	0,4	2	8	11	22	0	156	11,8	85	998	0	0
13/03/2008	04	3	0,6	2	9	13	20	0	67	11,4	88	997	0	0
13/03/2008	05	3	0,6	2	9	12	14	0	31	10,6	89	997	0	0
13/03/2008	06	3	0,6	2	12	15	8	0	315	9,9	91	998	0	0
13/03/2008	07	3	0,8	26	25	65	3	0	316	9,6	92	999	0	0
13/03/2008	08	3	0,7	34	25	78	5	0	142	11,2	86	999	67	0
13/03/2008	09	3	0,6	11	24	42	19	0	182	15,7	70	998	312	0
13/03/2008	10	6	0,6	9	28	42	34	0	220	19,7	57	998	536	0
13/03/2008	11	3	0,4	4	18	24	55	0	213	21,6	52	997	617	0
13/03/2008	12	3	0,5				71	0,1	233	22,8	50	997	593	0
13/03/2008	13	3	0,5	3	12	17	83	0,3	203	23,7	48	996	703	0
13/03/2008	14	3		3	10	14	96	1,2	123	23,9	48	995	595	0
13/03/2008	15	3	0,2	3	11	15	93	2,6	117	23,3	51	994	593	0
13/03/2008	16	3	0,2	3	9	13	99	1,7	122	23,8	50	994	438	0
13/03/2008	17	3	0,2	2	9	13	92	0,7	113	23,4	51	993	165	0
13/03/2008	18	3	0,2	2	12	16	70	0,6	141	22,2	56	993	53	0
13/03/2008	19	3	0,3	2	21	24	59	1,3	346	19,1	66	994	0	0
13/03/2008	20	3	0,3	2	28	32	46	0,1	329	17,4	73	994	0	0
13/03/2008	21	3	0,2	3	26	30	33	0,2	40	15,4	80	994	0	0
13/03/2008	22	3	0,3	2	34	38	23	0	206	14,7	83	995	0	0
13/03/2008	23	3	0,3	2	27	30	19	0	201	13,6	88	995	0	0
14/03/2008	00	3	0,3	3	26	31	11	0	356	12,7	90	995	0	0
14/03/2008	01	3	0,3	2	17	20	8	0	230	11,4	93	994	0	0
14/03/2008	02	3	0,3	2	12	15	9	0	193	11,2	94	994	0	0
14/03/2008	03	3	0,4	2	13	16	10	0	34	10,9	93	994	0	0
14/03/2008	04	3	0,4	2	11	14	7	0	119	10,2	95	994	0	0
14/03/2008	05	3	0,5	2	9	12	5	0	351	9,9	94	994	0	0
14/03/2008	06	3	0,5	2	13	16	2	0	345	9,4	95	994	0	0
14/03/2008	07	3	0,7	15	17	40	3	0	9	9,4	95	994	0	0
14/03/2008	08	3	0,8	43	23	89	5	0	327	11,9	84	994	88	0
14/03/2008	09	3	0,6	16	21	44	11	0	229	14,9	75	994	307	0
14/03/2008	10	3	0,3	7	24	34	33	0	183	19,5	60	994	517	0
14/03/2008	11													0
14/03/2008	12	3	0,2	2	12	16	97	0,1	359	24,5	46	992	693	0
14/03/2008	13	3	0,3	2	9	13	101	0,4	185	26,4	42	991	823	0
14/03/2008	14	3	0,3	2	8	11	100	2,1	127	24,8	49	990	720	0
14/03/2008	15	3	0,2	2	8	11	109	1,2	122	25,2	48	990	492	0
14/03/2008	16	3	0,3	3	16	19	103	0,7	359	25,7	50	989	503	0
14/03/2008	17	3	0,3	3	19	23	91	1,2	344	23,2	58	989	128	0
14/03/2008	18	3	0,3	2	15	19	82	1,8	344	19,7	71	989	3	0
14/03/2008	19	3	0,3	2	13	16	75	1,3	345	17,4	80	990	0	0
14/03/2008	20	3	0,3	2	17	20	53	0	132	15,8	86	991	0	0
14/03/2008	21	3	0,3	2	17	20	50	0,1	195	14,7	88	991	0	0
14/03/2008	22	3	0,2	2	9	12	52	0,1	43	13,8	90	991	0	0
14/03/2008	23	3	0,2	2	8	11	40	0,3	176	13	93	991	0	0
15/03/2008	00	3	0,3	2	10	13	30	0,1	341	12,9	94	991	0	0
15/03/2008	01	3	0,3	2	9	12	25	0,1	357	12	97	991	0	0
15/03/2008	02	3	0,3	2	5	9	30	0,1	141	11,8	99	991	0	0
15/03/2008	03	3	0,5	2	7	10	21	0,1	109	11,4	99	990	0	0
15/03/2008	04	3	0,6	2	6	9	15	0,1	117	11,1	99	989	0	0
15/03/2008	05	3	0,4	2	5	8	18	0,4	153	10,7	99	989	0	0
15/03/2008	06	3	0,6	2	5	8	12	0,1	175	10,3	99	989	0	0
15/03/2008	07	3	0,6	2	7	10	11	0,1	35	10,2	100	989	0	0
15/03/2008	08	3	0,6	2	7	11	11	0,1	33	10,3	99	989	3	0
15/03/2008	09	4	0,9	5	13	20	11	0,2	234	11,4	99	989	76	0
15/03/2008	10	3	1,1	2	13	17	16	0,6	20	13,1	97	989	144	0
15/03/2008	11	6	0,9	4	19	25	30	0,6	344	17,2	79	988	448	0
15/03/2008	12	4	0,9	3	25	31	48	0,1	217	22,3	58	987	509	0
15/03/2008	13	3	0,7				60	0,1	324	25,2	49	986	424	0
15/03/2008	14	3		3	9	14	81	0,1	233	27,9	37	986	456	0
15/03/2008	15	3	0,2	3	6	10	84	2,7	285	28,9	29	985	428	0
15/03/2008	16	3	0,2	3	5	9	85	6,7	278	28,1	25	985	283	0
15/03/2008	17	3	0,2	2	6	9	87	5	292	27,1	31	986	176	0
15/03/2008	18	3	0,2	2	5	9	81	5,5	282	25	29	987	26	0
15/03/2008	19	3	0,2	2	5	9	81	6	282	23	31	988	0	0
15/03/2008	20	3	0,2	2	5	9	80	2,8	273	21,1	35	989	0	0
15/03/2008	21	3	0,2	2	5	8	71	0,9	235	18,6	45	990	0	0
15/03/2008	22	3	0,2	2	5	8	75	2,4	286	18,4	42	991	0	0
15/03/2008	23	3	0,2	2	5	8	82	2,5	256	18,6	41	992	0	0
16/03/2008	00	3	0,2	2	5	8	69	1,5	226	15,7	52	992	0	0
16/03/2008	01	3	0,2	2	5	8	69	0,8	248	15,1	54	992	0	0
16/03/2008	02	3	0,2	2	5	8	68	1,2	251	14,6	57	993	0	0
16/03/2008	03	3	0,2	2	5	8	64	1	205	13,6	63	993	0	0
16/03/2008	04	3	0,2	2	5	8	62	0,9	205	12,8	66	993	0	0
16/03/2008	05	3	0,2	2	4	8	61	0,7	223	12,4	69	994	0	0
16/03/2008	06	3	0,2	2	4	7	70	1,4	241	13,7	64	994	0	0
16/03/2008	07	3	0,2	2	4	8	66	0,8	243	14	63	994	1	0
16/03/2008	08	3	0,2	2	5	8	59	0,3	224	15,2	60	994	30	0
16/03/2008	09	3	0,2	2	5	8	62	0,6	257	15,9	57	995	104	0
16/03/2008	10	3	0,2	2	5	8	72	1,5	256	17,3	52	995	163	0
16/03/2008	11	3	0,2	2	5	8	83	2,6	251	18,8	44	995	435	0
16/03/2008	12	3	0,2	2	5	8	87	2,8	245	20,8	36	994	817	0
16/03/2008	13	3	0,2	2	5	9	92	1,1	212	22,9	31	992	860	0
16/03/2008	14	3	0,2	2	5	9	97	1	231	25,3	24	991	819	0
16/03/2008	15	3	0,2	2	5	9	102	1,1	252	26,3	20	990	718	0
16/03/2008	16	3	0,2	3	5	9	103	1,6	301	26,2	17	989	541	0
16/03/2008	17	3	0,2	2	5	9	101	2,7	316	25,6	16	988	307	0
16/03/2008	18	3	0,2	2	5	9	97	3,1	307	24,4	19	989	63	0
16/03/2008	19	3	0,2	2	5	8	97	4,3	307	22,2	20	989	0	0
16/03/2008	20	3	0,2	2	5	8	91	2,1	300	20,7	23	990	0	0
16/03/2008	21	3	0,2	2	5	8	75	0,7	189	17,3	32	991	0	0
16/03/2008	22	3	0,2	2	5	8	66	0,2	360	15,9	36	992	0	0
16/03/2008	23	3	0,2	2	5	8	57	0	359	13,7	47	992	0	0
17/03/2008	00	3	0,2	2	5	9	45	0,1	1	12,3	60	992	0	0
17/03/2008	01	3	0,2	3	8	13	46	0	36	11,4	65	993	0	0
17/03/2008	02	3	0,2	2	4	7	40	0,2	10	10,7	74	993	0	0
17/03/2008	03	3	0,2	2	4	7	39	0,1	340	10,3	77	992	0	0
17/03/2008	04	3	0,2	2	4	7	42	0,2	9	10,5	71	992	0	0
17/03/2008	05	3	0,2	2	4	7	21	0,1	222	9	85	991	0	0
17/03/2008	06	3	0,2	3	7	11	11	0,2	341	9,2	84	991	0	0
17/03/2008	07	3	0,3	4	10	15	14	0,7	15	9,7	81	991	0	0
17/03/2008	08	3	0,4	3	9	13	14	0,6	37	10,9	78	991	54	0
17/03/2008	09	3	1	6	26	36	35	0	15	16,5	53	991	361	0
17/03/2008	10	3	0,6	3	13	17	65	0,1	162	19,9	42	991	573	0
17/03/2008	11	3	0,2	2	5	9	85	0,7	118	22	34	989	726	0
17/03/2008	12	3	0,2	2	5	9	95	0,8	116	23,4	31	988	790	0
17/03/2008	13	3	0,2				102	2,2	111	23,4	34	987	823	0
17/03/2008	14	3	0,2	3	5	9	108	4,4	110	23,2	41	986	765	0
17/03/2008	15	3		2	5	9	106	5,4	106	22	48	985	436	0
17/03/2008	16	3	0,2	2	5	9	103	5	102	21,1	51	985	252	0
17/03/2008	17	3	0,2	2	7	10	95	1,6	67	20,1	54	984	13	0
17/03/2008	18	3	0,2	2	20	24	69	0,6	210	19,1	62	984	0	0
17/03/2008	19	3	0,2	2	11	15	78	1,7	344	17,1	72	985	0	0
17/03/2008	20	3	0,2	2	9	12	70	0,5	8	14,8	85	985	0	0
17/03/2008	21	3	0,3	2	12	15	54	0,2	9	13,7	88	984	0	0
17/03/2008	22	3	0,4	2	9	12	36	0,5	40	11,9	93	985	0	0
17/03/2008	23	3	0,4	2	6	10	33	0	348	11,4	93	985	0	0
18/03/2008	00	3	0,6	2	6	9	31	0,5	23	10,9	94	985	0	0
18/03/2008	01	3	0,4	2	5	8	50	0,4	58	12,2	78	985	0	0
18/03/2008	02	3	0,3	2	5	8	57	0,7	184	12,6	68	985	0	0
