Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
27/04/2019	03	3	0,1	2	8	2	11	51	2,9	329	10,4	62	998	0	0	1	1
27/04/2019	04	3	0,1	2	10	1	13	47	3	337	10,2	62	998	0	0	1	1
27/04/2019	05	3	0,1	2	16	1	19	41	2	322	9,8	62	998	0	0	1	1
27/04/2019	06	4	0,1	3	31	1	36	29	1,3	307	9,9	61	999	30	0	1	1
27/04/2019	07	5	0,1	8	37	1	49	32	0,4	312	12,4	56	999	215	0	1	1
27/04/2019	08	4	0,1	5	8	2	16	60	0,5	226	16	45	1000	424	0	1	1
27/04/2019	09	4	0,1	3	4	1	6	71	0,3	143	18,2	39	1000	616	0	1	1
27/04/2019	10	4	0,1	3	4	1	6	77	0,5	131	19	37	1000	770	0	1	1
27/04/2019	11	4	0,1	3	4	1	6	80	0,7	141	19,8	36	999	876	0	1	1
27/04/2019	12	4	0,1	3	4	1	6	80	1	140	20,7	35	999	932	0	1	1
27/04/2019	13	4	0,1	3	4	2	6	82	1	128	21,6	35	998	939	0	1	1
27/04/2019	14	4	0,1	3	4	2	6	89	1,5	126	21,5	36	997	890	0	2	2
27/04/2019	15	4	0,1	3	4	2	6	91	1,3	131	21,7	39	996	790	0	2	1
27/04/2019	16	4	0,1	3	4	2	6	92	1,1	125	21,8	39	995	645	0	2	1
27/04/2019	17	5	0,1	3	4	3	6	91	1,9	90	20,5	45	995	456	0	2	1
27/04/2019	18	4	0,1	4	12	4	17	82	2,7	74	19,1	51	995	243	0	3	2
27/04/2019	19	3	0,1	2	11	5	15	80	1,4	53	17	62	996	19	0	4	2
27/04/2019	20	3	0,1	2	11	4	14	73	0,3	2	15,2	63	997	0	0	3	2
27/04/2019	21	3	0,1	2	6	3	9	78	1	326	14,2	59	998	0	0	2	2
27/04/2019	22	3	0,1	2	19	3	22	58	1,2	330	13,6	59	998	0	0	2	2
27/04/2019	23	3	0,1	2	22	3	25	54	1,5	330	12,8	63	998	0	0	3	2
28/04/2019	00	3	0,1	2	15	3	18	58	1,8	330	12,4	61	998	0	0	3	2
28/04/2019	01	3	0,1	2	10	3	12	62	1,7	326	11,9	59	997	0	0	2	2
28/04/2019	02	3	0,1	2	7	2	10	64	2	329	11,7	56	996	0	0	2	2
28/04/2019	03	3	0,1	2	8	2	11	61	1,7	328	11,5	56	996	0	0	2	1
28/04/2019	04	3	0,1	2	8	2	11	60	1,7	326	11,2	58	996	0	0	2	1
28/04/2019	05	3	0,1	2	9	2	11	59	1,9	324	10,9	60	996	0	0	2	1
28/04/2019	06	3	0,1	2	13	2	16	55	1,6	325	11,1	61	996	30	0	2	1
28/04/2019	07	3	0,1	3	18	2	23	52	0,6	328	13,8	56	996	211	0	2	1
28/04/2019	08	3	0,1	4	11	3	16	66	0,4	86	17	50	996	417	0	2	2
28/04/2019	09	3	0,1	3	4	3	7	76	0,6	113	17,8	50	996	607	0	2	2
28/04/2019	10	3	0,1	3	4	3	7	79	0,7	107	18,8	49	996	759	0	2	2
28/04/2019	11	6	0,1	2	4	4	6	79	0,9	126	20	48	995	868	0	3	3
28/04/2019	12	3	0,1	3	4	3	6	84	1	122	20,8	47	994	923	0	2	2
28/04/2019	13	3	0,1	3	4	4	6	89	1,3	118	21,8	46	993	930	0	3	3
28/04/2019	14	3	0,2	2	4	6	6	91	3,8	94	20,4	55	992	877	0	4	3
28/04/2019	15	3	0,2	5	10	6	17	86	3,3	92	19,2	62	992	779	0	4	3
28/04/2019	16	3	0,2	3	5	8	8	84	2,6	89	17,6	69	991	612	0	6	4
28/04/2019	17	3	0,2	3	7	9	11	84	2,2	71	16,9	68	991	438	0	6	4
28/04/2019	18	3	0,1	3	12	9	16	77	2,3	71	16	69	991	208	0	6	4
28/04/2019	19	3	0,1	4	15	9	20	70	1,6	71	14,6	74	991	11	0	6	4
28/04/2019	20	3	0,1	2	7	10	10	75	0,4	74	13,2	82	992	0	0	8	5
28/04/2019	21	3	0,1	2	12	10	15	53	0,5	322	12,2	86	992	0	0	7	5
28/04/2019	22	3	0,1	2	12	7	15	42	0,1	311	11,4	84	992	0	0	5	4
28/04/2019	23	3	0,1	2	13	5	16	35	0,3	322	10,8	84	992	0	0	4	3
29/04/2019	00	3	0,1	2	15	4	18	35	0,7	319	10,6	81	992	0	0	3	3
29/04/2019	01	3	0,1	2	12	4	15	41	0,4	331	10,3	80	992	0	0	3	2
29/04/2019	02	3	0,1	2	10	5	13	37	0,5	313	9,8	83	991	0	0	4	3
29/04/2019	03	3	0,1	2	24	5	27	23	0,6	327	9,3	84	991	0	0	4	3
29/04/2019	04	3	0,1	3	30	5	35	15	0,8	321	9	84	991	0	0	4	3
29/04/2019	05	3	0,1	12	45	5	64	9	0,8	320	8,8	83	990	0	0	4	3
29/04/2019	06	3	0,1	38	56	5	114	3	0,5	317	9,1	82	991	26	0	4	3
29/04/2019	07	3	0,1	23	45	12	80	31	0,3	344	12,1	79	991	170	0	9	5
29/04/2019	08	3	0,1	3	8	16	12	73	0,3	134	12,4	84	991	184	0	11	8
29/04/2019	09	3	0,1	3	6	10	9	74	0,5	113	13,2	80	991	343	0	8	7
29/04/2019	10	3	0,1	4	6	10	10	72	0,7	91	13,9	79	991	614	0	9	8
29/04/2019	11	3	0,1	3	4	8	7	75	0,9	111	16,5	68	990	859	0	6	5
29/04/2019	12	3	0,1	3	4	8	7	82	1,2	99	17,7	66	990	915	0	6	4
29/04/2019	13	3	0,1	3	4	9	7	89	1,9	87	18,3	66	988	912	0	7	6
29/04/2019	14	3	0,2	2	4	12	7	93	2,6	97	18,5	66	988	779	0	10	8
29/04/2019	15	3	0,2	5	15	12	22	86	3,1	83	17,7	69	987	541	0	10	8
29/04/2019	16	3	0,2	4	9	11	14	86	3,3	85	16,9	71	987	357	0	8	7
29/04/2019	17	3	0,2	4	9	11	15	86	3,4	87	15,8	76	987	130	0	9	7
29/04/2019	18	4	0,1	3	6	12	9	80	2,8	94	14,3	82	988	17	0	9	6
29/04/2019	19	3	0,1	3	6	13	10	73	1,7	86	13,8	84	988	0	0	9	5
29/04/2019	20	3	0,1	3	10	13	14	65	1,6	84	13,4	86	989	0	0	9	5
29/04/2019	21	3	0,1	2	6	8	9	67	0,9	53	12,8	86	989	0	0	6	4
29/04/2019	22	3	0,1	2	5	8	7	65	0,2	23	12,3	85	989	0	0	6	4
29/04/2019	23	3	0,1	2	5	7	7	50	0,1	5	11,2	87	989	0	0	5	4
30/04/2019	00	3	0,1	2	6	6	9	35	0,1	297	10,2	89	989	0	0	5	4
30/04/2019	01	3	0,1	2	16	6	18	24	0,3	294	9,8	89	989	0	0	6	4
30/04/2019	02	3	0,1	2	15	6	18	27	0,2	284	9,8	88	988	0	0	6	5
30/04/2019	03	3	0,1	2	15	6	18	29	0,6	310	9,8	87	988	0	0	5	5
30/04/2019	04	3	0,1	3	23	6	27	23	0,7	327	10	85	987	0	0	5	5
30/04/2019	05	3	0,1	2	21	6	24	30	0,1	256	9,9	85	986	0	0	5	5
30/04/2019	06	3	0,1	4	24	8	30	27	0,1	285	10,4	85	986	27	0	6	5
30/04/2019	07	3	0,1	11	23	9	40	39	1,4	250	13,1	80	987	203	0	7	5
30/04/2019	08	3	0,1	5	10	8	17	48	0,3	144	15,7	73	987	413	0	6	5
30/04/2019	09	3	0,1	7	13	9	24	47	0,4	88	16,7	72	987	603	0	7	5
30/04/2019	10	3	0,1	4	5	7	10	57	0,4	125	19,1	66	987	756	0	5	4
30/04/2019	11	3	0,1	3	4	8	6	65	1,5	109	20,2	65	987	862	0	6	4
30/04/2019	12	3	0,1	4	7	12	12	74	3,1	90	19,6	67	986	837	0	9	7
30/04/2019	13	3	0,2	3	4	15	8	89	3,3	94	19,1	69	986	879	0	11	8
30/04/2019	14	3	0,1	2	4	12	6	89	2,9	100	18,8	68	986	848	0	9	6
30/04/2019	15	3	0,1	7	17	9	28	75	3,3	95	18,1	69	986	612	0	7	5
30/04/2019	16	3	0,1	4	5	13	9	78	3,5	97	18	66	986	565	0	10	5
30/04/2019	17	3	0,1	5	14	10	21	68	3,7	70	17	70	986	392	0	7	4
30/04/2019	18	3	0,1	5	19	11	27	63	3,2	68	15,6	76	986	116	0	7	4
30/04/2019	19	3	0,1	4	19	11	25	57	1,8	64	14,5	81	986	4	0	8	4
30/04/2019	20	3	0,1	2	10	11	13	62	1,2	55	13,7	83	987	0	0	8	4
30/04/2019	21	3	0,1	2	10	12	13	56	0,5	63	13,1	87	987	0	0	8	5
30/04/2019	22	3	0,1	2	9	12	11	45	0,1	14	12,1	89	987	0	0	8	5
30/04/2019	23	3	0,1	2	16	10	19	22	0,2	305	10,8	90	987	0	0	7	5
01/05/2019	00	3	0,1	2	17	9	20	22	0,2	300	10,3	91	987	0	0	7	5
01/05/2019	01	3	0,1	3	27	8	31	16	0,4	310	9,9	89	986	0	0	6	5
01/05/2019	02	3	0,1	3	26	6	29	13	0,4	312	9,5	87	985	0	0	5	4
01/05/2019	03	3	0,1	3	25	5	29	17	0,6	321	9,5	84	984	0	0	4	3
01/05/2019	04	3	0,1	3	31	5	35	16	0,6	316	9,7	81	984	0	0	4	3
01/05/2019	05	3	0,1	8	43	5	55	8	1,1	321	9,6	80	984	0	0	4	3
01/05/2019	06	3	0,1	12	48	5	67	7	0,6	315	10,1	80	984	27	0	4	3
01/05/2019	07	3	0,1	26	41	6	80	19	0,1	4	13,3	72	985	229	0	5	3
01/05/2019	08	3	0,1	4	12	9	18	49	0,2	105	14,7	72	985	340	0	6	4
01/05/2019	09	3	0,1	4	6	10	10	64	0,4	111	15,8	71	985	599	0	7	5
01/05/2019	10	3	0,1	3	4	10	6	66	0,6	121	17,2	69	985	672	0	7	5
01/05/2019	11	3	0,1	3	4	10	6	69	0,9	106	18	66	985	817	0	7	5
01/05/2019	12	3	0,1	3	4	10	6	71	1,3	96	18,5	67	984	891	0	7	5
01/05/2019	13	3	0,1	3	4	12	6	76	2,3	89	19,1	66	983	850	0	9	7
01/05/2019	14	3	0,1	3	4	14	6	84	3,2	81	18,9	69	983	510	0	11	8
01/05/2019	15	3	0,2	4	9	13	13	82	4,5	73	17,7	73	983	320	0	9	7
01/05/2019	16	3	0,1	3	6	9	9	81	3	71	16,5	72	983	59	0	7	5
01/05/2019	17	3	0,1	3	8	9	11	77	2,2	62	15,2	78	984	0	0	6	4
01/05/2019	18	3	0,1	2	9	8	12	65	1,2	133	13,7	90	985	0	0,9	6	4
01/05/2019	19	3	0,1	2	10	8	13	53	1,2	54	13,4	93	983	10	1,1	7	5
01/05/2019	20	3	0,1	2	6	11	8	54	0,2	147	13	94	983	0	0	9	8
01/05/2019	21	3	0,1	2	8	11	10	47	1,5	24	12,7	96	983	0	0,1	10	9
01/05/2019	22	3	0,1	2	4	13	7	60	0,5	46	12,7	95	984	0	0,1	11	9
01/05/2019	23	3	0,1	2	5	22	8	53	1	69	12,8	95	985	0	0	19	17
02/05/2019	00	3	0,1	2	5	21	7	55	1,2	341	12,7	96	985	0	0,1	19	16
02/05/2019	01	3	0,1	2	4	15	6	51	0,2	148	12,8	94	985	0	0	13	12
02/05/2019	02	3	0,1	2	4	20	6	45	0,2	86	12,7	95	984	0	0,1	18	16
02/05/2019	03	3	0,1	2	4	21	6	45	1,5	50	12,6	96	983	0	0	18	17
02/05/2019	04	3	0,1	2	4	16	6	67	1,8	64	12,2	97	984	0	0,1	13	11
02/05/2019	05	3	0,1	4	22	16	28	53	0,2	77	12,2	96	984	0	0	13	11
02/05/2019	06	3	0,1	2	9	13	12	55	0,1	108	12,2	96	984	0	0,1	11	10
02/05/2019	07	3	0,1	2	8	11	11	58	0,1	195	12,3	95	985	32	0	9	8
02/05/2019	08	3	0,1	3	12	16	18	61	0,2	45	13,3	89	985	160	0	9	7
02/05/2019	09	3	0,1	2	4	10	7	73	0,4	98	14	85	986	144	0	8	6
02/05/2019	10	3	0,1	3	7	14	10	66	0,9	83	14,5	82	986	317	0	10	8
02/05/2019	11	3	0,1	6	18	16	28	58	1,2	66	15	77	986	308	0	12	10
02/05/2019	12	3	0,1	7	20	19	30	58	1,5	83	15,5	77	986	301	0	16	14
02/05/2019	13	3	0,1	8	19	21	31	57	1,5	99	15,8	78	985	433	0	17	15
02/05/2019	14	3	0,1	6	15	14	24	70	1,7	75	16,4	73	985	390	0	11	9
02/05/2019	15	3	0,1	4	7	7	13	86	1,4	92	17,5	62	983	718	0	5	4
02/05/2019	16	3	0,1	3	6	5	10	92	1,7	94	18,2	58	983	634	0	4	3
02/05/2019	17	3	0,1	4	14	7	20	84	2,2	94	17,7	63	983	379	0	5	4
02/05/2019	18	3	0,1	3	8	6	12	81	1	131	16,5	64	983	187	0	4	3
02/05/2019	19	3	0,1	2	7	5	10	81	0,7	105	15,1	65	983	17	0	3	3
02/05/2019	20	3	0,1	2	17	5	21	65	0,3	69	13,5	72	984	0	0	4	3
02/05/2019	21	3	0,1	2	28	6	30	44	0,2	5	12,1	82	985	0	0	4	3
02/05/2019	22	3	0,1	2	15	6	18	40	0,8	330	10,8	87	985	0	0	4	3
02/05/2019	23	3	0,1	2	18	4	21	45	1	331	10,5	81	985	0	0	3	2
03/05/2019	00	3	0,1	2	29	3	32	40	1,4	334	10,1	74	984	0	0	2	2
03/05/2019	01	3	0,1	2	22	3	25	43	1,7	329	9,9	72	984	0	0	2	2
03/05/2019	02	3	0,1	2	29	3	32	39	1,4	327	9,6	74	983	0	0	2	2
03/05/2019	03	3	0,1	2	30	2	34	36	1,2	321	9,1	74	982	0	0	2	2
03/05/2019	04	3	0,1	3	44	2	48	23	0,7	303	8,6	74	982	0	0	2	2
03/05/2019	05	3	0,1	9	65	3	78	15	1,2	327	8,6	75	981	0	0	2	2
03/05/2019	06	3	0,1	35	75	4	128	9	1,2	326	9,1	75	981	33	0	3	3
03/05/2019	07	3	0,1	42	73	7	138	12	0,4	319	10,9	74	981	109	0	5	3
03/05/2019	08	3	0,1	12	28	9	47	56	0,2	74	13,9	69	980	415	0	7	5
03/05/2019	09	3	0,1	3	4	7	9	85	0,6	98	15	64	980	581	0	5	4
03/05/2019	10	3	0,1	3	5	6	7	88	1,2	114	15,9	61	980	688	0	5	4
03/05/2019	11	3	0,1	3	5	6	8	91	1,7	96	16,1	62	979	537	0	5	4
03/05/2019	12	3	0,1	4	10	10	14	88	3	92	15,9	66	979	405	0	8	7
03/05/2019	13	3	0,1	4	14	14	20	81	3,3	87	14,2	79	979	117	0,1	12	9
03/05/2019	14	3	0,1	4	10	11	15	80	3	91	12,8	88	979	84	0,5	10	9
03/05/2019	15	3	0,1	4	14	10	20	72	2,7	97	12,1	91	979	35	0,1	9	7
03/05/2019	16	3	0,1	8	26	9	38	59	3,9	74	11,6	87	979	13	0,1	7	5
03/05/2019	17	3	0,1	6	25	8	33	58	1,7	78	11	88	980	12	0,3	7	6
03/05/2019	18	4	0,1	3	21	7	26	54	0,3	102	10,5	89	980	14	0,1	6	5
03/05/2019	19	4	0,1	2	11	7	14	55	0,3	257	10,6	88	980	0	0	6	5
03/05/2019	20	4	0,1	2	20	7	24	39	0,3	280	9,8	88	981	0	0,2	6	5
03/05/2019	21	4	0,1	4	50	8	57	12	0,2	322	8,9	90	982	0	0	7	6
03/05/2019	22	4	0,1	3	32	8	37	23	0,1	304	8,6	89	982	0	0	7	7
03/05/2019	23	4	0,1	2	12	6	15	45	0,9	303	8,8	87	982	0	0	6	5
04/05/2019	00	4	0,1	2	8	5	11	45	1,7	288	8,8	83	982	0	0	4	4
04/05/2019	01	4	0,1	2	5	6	7	51	1,2	317	8,8	82	982	0	0	5	5
04/05/2019	02	4	0,1	3	4	2	6	59	2,3	337	8,9	74	981	0	0	1	1
04/05/2019	03	4	0,1	3	4	1	6	52	0,6	285	7,9	75	981	0	0	1	1
04/05/2019	04	4	0,1	2	6	1	8	44	0,7	296	7	77	981	0	0	1	1
04/05/2019	05	4	0,1	2	12	1	14	42	1,1	303	6,5	76	981	0	0	1	1
04/05/2019	06	3	0,1	3	23	1	28	34	1,5	319	6,9	75	982	46	0	1	1
04/05/2019	07	3	0,1	4	13	1	19	48	1	275	9,5	67	982	242	0	1	1
04/05/2019	08	3	0,1	4	9	1	14	59	0,6	247	12,2	60	982	447	0	1	1
04/05/2019	09	3	0,1	3	4	1	8	60	0,4	148	14,6	58	982	605	0	1	1
04/05/2019	10	3	0,1	3	4	1	6	69	0,6	149	16,1	53	982	733	0	1	1
04/05/2019	11	3	0,1	3	4	1	6	73	1,1	129	17,1	49	982	816	0	1	1
04/05/2019	12	3	0,1	3	4	1	6	76	1,3	116	18,1	44	981	916	0	1	1
04/05/2019	13	3	0,1	3	4	1	7	80	1,6	125	19,3	41	980	950	0	1	1
04/05/2019	14	3	0,1	3	4	1	6	81	1,3	135	20,8	39	979	903	0	1	1
04/05/2019	15	3	0,1	3	4	1	6	78	0,8	178	22,1	35	978	822	0	1	1
04/05/2019	16	3	0,1	3	5	2	9	79	2,4	19	21,7	37	978	681	0	1	1
04/05/2019	17	3	0,1	5	11	3	16	77	3	72	19,5	49	978	455	0	2	1
04/05/2019	18	3	0,1	4	13	5	19	73	2,7	63	17,7	56	978	264	0	3	2
04/05/2019	19	3	0,1	2	8	6	12	76	1,1	49	15,9	63	979	40	0	4	2
04/05/2019	20	3	0,1	2	15	4	18	65	0,7	2	14,3	69	980	0	0	3	2
04/05/2019	21	3	0,1	2	31	4	34	38	0,2	307	12,8	73	980	0	0	3	2
04/05/2019	22	3	0,1	2	37	4	40	29	0,2	326	11,9	76	981	0	0	3	2
04/05/2019	23	3	0,1	2	17	4	20	39	0,4	309	11,3	76	981	0	0	3	2
05/05/2019	00	3	0,1	2	19	3	22	34	0,5	343	11,2	73	982	0	0	3	2
05/05/2019	01	3	0,1	2	11	3	14	46	0,2	324	10,9	72	982	0	0	3	2
05/05/2019	02	3	0,1	2	5	3	8	53	0,3	311	10,8	69	982	0	0	2	2
05/05/2019	03	3	0,1	3	4	2	6	71	1,3	292	11,8	59	982	0	0	1	1
05/05/2019	04	3	0,1	3	4	2	6	73	1,4	299	11,5	60	982	0	0	1	1
05/05/2019	05	3	0,1	2	4	3	6	64	0,4	8	10,7	64	982	0	0	2	1
05/05/2019	06	3	0,1	2	6	3	9	53	0,4	350	10,3	67	983	51	0	2	1
05/05/2019	07	3	0,1	2	6	2	9	61	0,2	158	13,4	59	984	246	0	2	1
05/05/2019	08	3	0,1	5	5	2	10	62	0,2	104	14,4	58	985	453	0	2	1
05/05/2019	09	3	0,1	4	4	2	6	68	1,3	117	15,4	54	985	639	0	2	2
05/05/2019	10	3	0,1	4	4	2	6	70	0,6	140	17,1	50	985	791	0	2	1
05/05/2019	11	3	0,1	3	4	2	6	75	1,2	129	18,2	46	985	896	0	2	1
05/05/2019	12	3	0,1	3	4	2	6	78	1,2	117	18,8	44	985	952	0	2	1
05/05/2019	13	3	0,1	3	4	3	7	85	2,1	122	19,4	43	985	953	0	2	2
05/05/2019	14	3	0,1	4	5	3	9	89	3,4	99	18,2	48	984	903	0	2	2
05/05/2019	15	3	0,1	4	6	3	12	87	2,6	91	17,9	48	984	810	0	2	2
05/05/2019	16	3	0,1	4	5	4	9	85	2,1	86	17,8	50	984	664	0	3	2
05/05/2019	17	3	0,1	3	4	5	7	86	2,9	84	16,8	54	984	478	0	4	2
05/05/2019	18	3	0,1	3	4	6	6	87	2	85	15,7	61	984	262	0	4	2
05/05/2019	19	3	0,1	2	5	8	8	78	1,5	69	14,1	68	985	40	0	6	3
05/05/2019	20	3	0,1	2	11	9	14	69	0,5	51	12,5	76	986	0	0	6	3
05/05/2019	21	3	0,1	2	14	8	17	48	0,5	339	10,8	81	987	0	0	6	3
05/05/2019	22	6	0,1	2	34	8	38	29	0,9	328	9,9	83	987	0	0	6	3
05/05/2019	23	3	0,1	3	37	8	41	25	0,6	318	9,5	83	987	0	0	6	3
06/05/2019	00	3	0,1	2	21	6	24	33	1	326	9,3	83	987	0	0	5	3
06/05/2019	01	3	0,1	2	22	6	26	31	1,4	330	9,1	81	987	0	0	4	3
06/05/2019	02	3	0,1	2	16	5	19	37	1,4	321	8,8	80	987	0	0	4	2
06/05/2019	03	3	0,1	2	29	5	32	28	1,1	324	9	79	987	0	0	4	2
06/05/2019	04	3	0,1	6	48	4	57	12	1,5	323	8,5	79	988	0	0	4	2
06/05/2019	05	3	0,1	19	62	4	92	7	1	319	8,1	77	988	0	0	3	3
06/05/2019	06	4	0,1	59	73	5	163	5	1	326	8,8	75	989	49	0	4	3
06/05/2019	07	3	0,1	42	65	5	129	16	0,2	318	12,2	66	990	223	0	4	2
06/05/2019	08	3	0,1	5	9	6	17	67	0,1	159	15	60	990	452	0	4	2
06/05/2019	09	3	0,1	3	4	5	6	82	0,2	142	16,8	54	990	642	0	3	2
06/05/2019	10	3	0,1	3	4	5	8	84	0,8	122	17,6	51	990	789	0	3	2
06/05/2019	11	3	0,1	4	5	7	10	84	1,1	114	18,1	52	989	887	0	5	3
06/05/2019	12	3	0,1	2	4	10	7	92	1,7	114	18,9	55	989	935	0	7	5
06/05/2019	13	3	0,1	3	5	11	9	93	2,9	94	18,8	62	988	935	0	8	5
06/05/2019	14	3	0,1	3	5	10	9	87	3,2	81	18,6	64	988	871	0	7	4
06/05/2019	15	3	0,1	5	12	8	19	88	3,6	93	18,1	64	987	797	0	6	3
06/05/2019	16	3	0,1	4	5	7	9	90	2,4	95	17,5	64	987	732	0	5	3
06/05/2019	17	3	0,1	3	8	9	12	85	2,5	81	16,5	69	987	465	0	6	4
06/05/2019	18	3	0,1	3	11	11	15	80	1,7	97	15,1	75	988	168	0	8	5
06/05/2019	19	3	0,1	3	15	12	19	75	1,9	76	14,2	79	988	21	0	8	5
06/05/2019	20	3	0,1	2	18	14	22	69	0,6	36	13,2	83	989	0	0	10	6
06/05/2019	21	3	0,1	2	19	14	23	58	0,1	31	12,5	85	990	0	0	9	7
06/05/2019	22	3	0,1	2	18	13	21	38	0,5	326	11,2	88	990	0	0	9	7
06/05/2019	23	3	0,1	3	40	13	45	20	0,8	326	11,1	86	990	0	0	9	7
07/05/2019	00	3	0,1	3	33	9	36	28	0,7	323	10,9	83	989	0	0	7	5
07/05/2019	01	3	0,1	2	20	8	22	40	0,8	319	11	81	989	0	0	6	5
07/05/2019	02	3	0,1	2	17	9	20	38	0,2	331	10,9	83	988	0	0	7	5
07/05/2019	03	3	0,1	2	11	12	14	47	0,3	341	10,6	84	988	0	0	8	5
07/05/2019	04	3	0,1	2	15	11	17	54	0,2	322	10,8	82	988	0	0	8	5
07/05/2019	05	3	0,1	2	18	11	21	46	0,2	321	10,5	83	987	0	0	8	5
07/05/2019	06	3	0,1	4	35	16	41	36	0,5	344	11,9	81	988	46	0	11	7
07/05/2019	07	3	0,1	11	33	16	49	35	0,1	147	14,3	74	988	224	0	11	7
07/05/2019	08	3	0,1	7	20	13	30	50	0,3	108	16,4	69	988	436	0	9	6
07/05/2019	09	3	0,1	4	6	10	13	54	0,2	139	20	61	988	630	0	7	5
07/05/2019	10	3	0,1	3	4	8	7	67	0,6	183	21,9	51	988	718	0	6	4
07/05/2019	11	3	0,1	2	4	7	6	79	1,7	314	23,5	43	987	807	0	5	3
07/05/2019	12	3	0,1	3	4	7	6	82	2,5	258	24,4	40	987	894	0	5	3
07/05/2019	13	3	0,1	3	4	7	6	84	1,7	248	25,5	36	986	899	0	5	3
07/05/2019	14	3	0,1	3	4	7	6	85	1,8	230	26,5	34	985	910	0	5	3
07/05/2019	15	3	0,2	4	10	13	14	87	2,2	109	24,3	54	984	675	0	9	6
07/05/2019	16	3	0,2	3	8	16	12	90	1,7	84	22,2	64	984	428	0	11	8
07/05/2019	17	3	0,3	3	11	18	16	85	0,8	82	21,4	67	984	284	0	12	10
07/05/2019	18	3	0,1	3	13	18	17	83	1	90	21,5	67	983	224	0	12	10
07/05/2019	19	3	0,1	4	38	25	44	59	0,9	76	19,4	74	983	30	0	17	13
07/05/2019	20	4	0,1	3	27	26	30	57	0,2	71	18	77	984	0	0	18	14
07/05/2019	21	4	0,1	2	18	25	21	42	0,1	309	15,8	84	984	0	0	17	14
07/05/2019	22	3	0,1	2	17	28	20	43	0,1	266	15,3	87	985	0	0	21	17
07/05/2019	23	3	0,1	2	12	35	15	51	0,1	191	14,6	89	984	0	0	26	22
08/05/2019	00	3	0,1	2	13	23	15	35	0,1	249	14,3	87	984	0	0	18	15
08/05/2019	01	3	0,1	2	11	20	14	40	0,8	55	15,3	78	983	0	0	16	14
08/05/2019	02	3	0,1	2	5	6	8	54	2	285	18,3	59	982	0	0	5	4
08/05/2019	03	3	0,1	2	4	5	7	50	3,8	294	18,4	58	981	0	0	4	3
08/05/2019	04	3	0,1	2	5	5	8	44	3,3	292	17,5	62	981	0	0	4	3
08/05/2019	05	4	0,1	2	6	4	9	39	2	301	17,1	65	981	0	0	4	3
08/05/2019	06	3	0,1	2	4	3	7	42	1,5	280	17	68	981	0	0	3	2
08/05/2019	07	3	0,1	2	4	3	6	39	0,8	270	17	70	982	7	0	3	2
08/05/2019	08	3	0,1	3	5	4	8	37	0,8	215	16,7	72	982	27	0	3	2
08/05/2019	09	3	0,1	3	4	2	6	42	3,3	247	18,7	66	981	288	0	2	1
08/05/2019	10	3	0,1	3	4	2	6	49	5,8	272	20,8	57	981	401	0	1	1
08/05/2019	11	3	0,1	3	4	2	6	53	6,7	264	22,1	51	981	592	0	1	1
08/05/2019	12	3	0,1	3	4	2	6	59	7,9	263	23,5	47	980	861	0,2	2	1
08/05/2019	13	3	0,1	3	4	3	6	62	9,3	270	23,7	45	980	913	0	2	1
08/05/2019	14	3	0,1	3	4	2	6	59	7,8	270	23,8	46	980	755	0	2	1
08/05/2019	15	3	0,1	4	4	3	6	61	7,8	266	23,4	47	979	541	0	2	1
08/05/2019	16	3	0,1	3	4	3	6	63	7,7	273	23	50	979	387	0	2	1
08/05/2019	17	3	0,1	3	4	3	6	62	7,2	270	22,5	49	979	227	0	2	1
08/05/2019	18	3	0,1	3	4	3	6	60	7,3	263	21,8	53	978	167	0	2	1
08/05/2019	19	3	0,1	3	4	2	6	59	5,1	259	21	55	979	25	0	2	1
08/05/2019	20	3	0,1	3	4	2	6	60	5,1	270	20,4	56	979	0	0	1	1
08/05/2019	21	3	0,1	3	4	2	6	59	6,6	260	20	59	980	0	0	1	1
08/05/2019	22	3	0,1	3	4	2	6	60	7,7	267	19,3	62	980	0	0	1	1
08/05/2019	23	3	0,1	3	4	1	6	60	6,5	273	18,9	64	980	0	0	1	1
09/05/2019	00	3	0,1	3	4	1	6	67	6,6	262	18,5	63	980	0	0	1	1
09/05/2019	01	3	0,1	3	4	1	6	64	5,9	270	17,5	70	980	0	0	1	1
09/05/2019	02	3	0,1	3	4	1	6	59	4,3	267	17,4	71	980	0	0	1	1
09/05/2019	03	3	0,1	3	4	1	6	61	2,3	277	17,2	70	981	0	0	1	1
09/05/2019	04	3	0,1	3	4	1	6	60	3	291	16,9	70	981	0	0	1	1
09/05/2019	05	3	0,1	2	4	1	6	64	3,8	295	16,3	65	981	0	0	1	1
09/05/2019	06	3	0,1	2	5	2	7	60	2,6	297	15,7	65	982	1	0	1	1
09/05/2019	07	3	0,1	2	7	2	10	60	2,1	257	15,4	64	983	30	0	2	1
09/05/2019	08	3	0,1	2	4	2	7	63	1,9	248	15,3	65	983	66	0	2	1
09/05/2019	09	3	0,1	2	4	3	6	63	1,3	231	16,2	64	983	134	0	2	1
09/05/2019	10	3	0,1	3	4	2	6	66	2	248	17,7	57	983	189	0	2	1
