Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46230003-Silla_UM_2
	
FECHA	HORA	PM2.5	PM1	C8H10	TCAB	SO2	CO	NO	NO2	PM10	NH3	NOx	O3	H2S	C7H8	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	C6H6	Veloc.máx.
12/10/2023	04	18	16	0	22,9	1	0,19	1	19	23	1	20	11	4	0	0,1	270	16,5	100	1024	0	0	0	0,4
12/10/2023	05	15	13	0	22,9	1	0,18	2	22	23	1	25	18	4	0	0,6	297	16,2	100	1024	0	0	0	1,6
12/10/2023	06	13	12	0	22,7	1	0,19	2	21	17	1	23	20	4	0	0,7	278	16	100	1025	0	0	0	2,1
12/10/2023	07	13	11	0	22,8	1	0,18	7	29	21	1	40	8	4	0	0,5	295	16,1	100	1025	24	0	0	1,5
12/10/2023	08	14	12	0	23	1	0,18	14	26	23	1	47	10	4	0	0,6	314	19,1	97	1026	178	0	0	2
12/10/2023	09	18	16	0	23,6	1	0,19	4	14	26	1	20	26	4	0	0,9	310	22,1	86	1025	390	0	0	2,3
12/10/2023	10	13	11	0	24,4	1	0,19	2	10	21	1	13	44	4	0	0,4	332	24	79	1025	562	0	0	1,9
12/10/2023	11	11	10	0	24,5	1	0,2	1	8	18	1	10	66	3	0	1,6	139	25	77	1025	690	0	0	4,1
12/10/2023	12	11	9	0	24,5	1	0,21	1	6	19	1	8	69	3	0	2,4	132	25,7	74	1024	753	0	0	5,4
12/10/2023	13	11	9	0	24,2	1	0,22	1	8	19	1	10	69	2	0	3	119	26,7	70	1023	743	0	0	6,9
12/10/2023	14	10	8	0	24,1	1	0,18	1	8	16	1	10	73	3	0	4,3	115	25,8	76	1023	665	0	0	9
12/10/2023	15	10	8	0	24,1	1	0,11	1	8	15	1	10	74	3	0	4,9	105	25,4	82	1022	522	0	0	9,1
12/10/2023	16	10	8	0	24,1	1	0,12	1	6	17	1	7	81	3	0	3,4	115	24,4	89	1022	142	0	0	7,4
12/10/2023	17	10	8	0	24,1	1	0,12	1	6	17	1	6	78	3	0	2	127	23,6	94	1022	31	0	0	4,9
12/10/2023	18	11	8	0	23,8	1	0,11	1	6	24	1	7	59	3	0	0,4	75	22,2	100	1023	6	0	0	1,5
12/10/2023	19	11	8	0	23,5	1	0,11	1	10	24	1	11	51	3	0	0,1	16	21,7	100	1023	0	0	0	0,3
12/10/2023	20	10	8	0	23,4	1	0,11	1	9	21	1	10	58	4	0	0,2	11	21,7	100	1024	0	0	0	0,7
12/10/2023	21	14	11	0	23,3	1	0,14	1	24	22	1	25	34	5	0	0,8	299	21	100	1024	0	0	0	1,8
12/10/2023	22	17	15	0	23,2	1	0,13	1	18	23	1	19	30	4	0	2,6	301	20,4	100	1024	0	0	0	4,4
12/10/2023	23	16	14	0	23,3	1	0,12	1	16	23	1	17	30	4	0	2,2	303	19,7	100	1024	0	0	0	3,9
13/10/2023	00	17	16	0	23,1	1	0,1	1	16	23	1	17	29	5	0	2,7	306	18,9	100	1024	0	0	0	4,4
13/10/2023	01	17	14	0	23,2	1	0,11	2	12	32	1	15	30	4	0	1,9	294	18,5	100	1024	0	0	0	3,3
13/10/2023	02	17	14	0	23,1	1	0,1	1	11	32	1	13	23	3	0	0,1	269	17,9	100	1024	0	0	0	0,3
13/10/2023	03	18	15	0	23	1	0,1	1	22	39	1	24	13	3	0	0,1	298	17,3	100	1023	0	0	0	0,6
13/10/2023	04	16	14	0	22,9	1	0,11	2	23	33	1	25	15	3	0	0,4	307	16,8	100	1023	0	0	0	1,6
13/10/2023	05	15	12	0	22,9	1	0,1	1	26	27	1	28	18	3	0	0,1	282	16,3	100	1023	0	0	0	0,9
13/10/2023	06	13	11	0	22,8	1	0,1	4	28	22	1	34	19	3	0	0,1	232	16,4	100	1023	0	0	0	0,8
13/10/2023	07	17	11	0	22,7	1	0,11	21	47	45	1	78	2	4	0	0,1	237	16,7	100	1023	24	0	0	0,7
13/10/2023	08	14	10	0	22,8	1	0,12	13	33	36	3	53	13	4	0	0,3	280	19,6	93	1024	177	0	0	1,2
13/10/2023	09	18	12	0	23,5	1	0,12	24	33	51	2	69	18	5	0	0,7	192	21,2	90	1024	384	0	0	2
13/10/2023	10	15	12	0	24,3	1	0,1	6	18	36	2	27	42	5	0	1,6	174	22,3	85	1023	562	0	0	3,9
13/10/2023	11	15	11	0	24,7	1	0,12	12	20	39	2	39	54	4	0	2,7	165	24,6	75	1022	685	0	0	6
13/10/2023	12	15	13	0	24,4	1	0,13	3	11	30	1	16	65	2	0	3,1	129	26,1	76	1022	741	0	0	6,2
13/10/2023	13	12	10	0	24,2	1	0,12	2	8	23	1	11	66	2	0	3,4	130	26,3	78	1021	732	0	0	7,8
13/10/2023	14	10	8	0	24,4	1	0,1	1	6	19	1	7	70	2	0	3,9	102	27	74	1020	649	0	0	7,4
13/10/2023	15	11	8	0	24	1	0,1	1	5	26	1	7	76	2	0	3,4	86	28,6	62	1019	505	0	0	6,3
13/10/2023	16	10	8	0	24,2	1	0,1	1	6	21	1	8	82	2	0	3,2	102	26,6	67	1019	117	0	0	6,2
13/10/2023	17	15	12	0	24,1	1	0,1	1	9	29	1	10	70	2	0	1,7	53	25,1	82	1018	26	0	0	3,3
13/10/2023	18	13	8	0	23,9	1	0,1	3	52	38	1	56	27	3	0	1,4	350	23,2	97	1019	3	0	0	3,2
13/10/2023	19	15	11	0	23,6	1	0,13	3	58	30	1	62	23	4	0	2,3	345	22,9	98	1020	0	0	0	4,4
13/10/2023	20	15	12	0	23,4	1	0,1	1	31	25	1	32	42	4	0	2,3	339	22,3	98	1021	0	0	0	4,9
13/10/2023	21	17	14	0	23,2	1	0,1	1	35	32	1	37	26	4	0	1	284	20,9	100	1021	0	0	0	2,3
13/10/2023	22	18	14	0	23,2	1	0,1	2	46	30	1	49	18	4	0	1,6	271	20,6	100	1021	0	0	0	2,6
13/10/2023	23	19	15	0	23,2	1	0,1	1	40	30	1	41	19	4	0	0,3	247	20,3	100	1021	0	0	0	1,3
14/10/2023	00	18	15	0	23,2	1	0,1	1	31	30	1	32	23	4	0	0,1	230	19,7	100	1021	0	0	0	0,1
14/10/2023	01	18	15	0	23,2	1	0,1	2	29	29	1	32	11	4	0	0,1	230	18,4	100	1020	0	0	0	0,3
14/10/2023	02	18	15	0	22,9	1	0,1	1	25	27	1	26	9	4	0	0,4	337	17,4	100	1020	0	0	0	1,1
14/10/2023	03	17	14	0	23	1	0,1	1	21	26	1	23	16	4	0	0,4	304	17,7	100	1020	0	0	0	1,3
14/10/2023	04	18	15	0	23	1	0,1	1	22	28	1	24	11	4	0	2,2	277	18	100	1020	0	0	0	3,6
14/10/2023	05	17	14	0	22,8	1	0,1	2	22	24	1	25	12	4	0	2	298	17,6	100	1021	0	0	0	3,8
14/10/2023	06	19	16	0	22,8	1	0,1	3	25	29	1	29	8	4	0	2,4	307	17,6	100	1021	0	0	0	5
14/10/2023	07	17	14	0	22,9	1	0,1	2	23	29	1	26	15	3	0	3,6	307	18,1	100	1021	16	0	0	6,3
14/10/2023	08	17	13	0	23	1	0,1	4	21	37	2	28	15	4	0	2	269	19,6	95	1022	115	0	0	4,5
14/10/2023	09	19	13	0	23,2	1	0,1	5	20	52	1	27	18	4	0	0,5	252	22,9	63	1022	281	0	0	2,7
14/10/2023	10	14	8	0	23,4	1	0,1	3	13	42	1	17	29	3	0	1,6	315	24,8	51	1022	303	0	0	4,7
14/10/2023	11	14	9	0	24	1	0,1	3	12	41	1	16	37	2	0	1,7	341	26,7	47	1021	472	0	0	3,7
14/10/2023	12	15	9	0	24,3	1	0,1	2	13	40	1	16	47	2	0	0,7	340	27,6	45	1021	359	0	0	2,5
14/10/2023	13	22	7	0	24,3	1	0,1	2	8	151	1	11	58	2	0	2,2	298	28,8	39	1020	585	0	0	8,3
14/10/2023	14	19	7	0	24,4	1	0,1	1	7	104	1	8	63	2	0	3,4	210	26,4	45	1020	440	0	0	12,8
14/10/2023	15	14	7	0	24,2	1	0,1	1	7	57	1	8	63	2	0	2,4	321	25,1	52	1020	222	0	0	7,5
14/10/2023	16	12	7	0	23,8	1	0,1	1	10	32	1	12	57	2	0	2,4	317	23,8	58	1020	75	0	0	5,2
14/10/2023	17	11	7	0	23,6	1	0,1	1	15	23	1	17	51	2	0	2	303	23,4	59	1020	35	0	0	4,1
14/10/2023	18	11	7	0	23,4	1	0,1	1	12	23	1	13	53	2	0	2,4	254	23,4	57	1021	1	0	0	5
14/10/2023	19	12	7	0	23,3	1	0,1	1	16	26	1	17	45	2	0	0,5	220	23,2	57	1021	0	0	0	2,1
14/10/2023	20	12	9	0	23,4	1	0,1	1	17	23	1	18	41	3	0	0,8	202	22,7	59	1021	0	0	0	2,6
14/10/2023	21	12	8	0	23,3	1	0,1	1	15	23	1	16	34	3	0	0,9	197	21,8	68	1022	0	0	0	2
14/10/2023	22	13	9	0	23,3	1	0,1	1	20	25	1	22	26	5	0	1	206	21,6	71	1022	0	0	0	2,2
14/10/2023	23	11	8	0	23,2	1	0,1	2	18	19	1	19	29	4	0	0,5	309	21,1	73	1022	0	0	0	2
15/10/2023	00	12	8	0	23,2	1	0,1	1	13	21	1	14	28	4	0	0,8	208	20,3	79	1021	0	0	0	2,6
15/10/2023	01	12	8	0	23,1	1	0,1	1	11	20	1	13	31	4	0	1,5	193	19,7	82	1021	0	0	0	3
15/10/2023	02	13	10	0	23,2	1	0,1	1	16	21	1	17	16	7	0	0,4	177	18,3	93	1021	0	0	0	1
15/10/2023	03	13	10	0	22,9	1	0,1	1	13	21	1	15	18	8	0	1,4	190	17,2	99	1020	0	0	0	2,2
15/10/2023	04	12	9	0	23	1	0,1	1	12	19	1	13	27	6	0	1,6	197	17,8	90	1020	0	0	0	3,8
15/10/2023	05	12	9	0	23	1	0,1	1	10	20	1	11	31	5	0	0,6	280	17,9	91	1020	0	0	0	2,8
15/10/2023	06	14	9	0	22,7	1	0,1	1	12	22	1	14	22	3	0	0,3	150	16,7	98	1021	0	0	0	1
15/10/2023	07	14	10	0	22,7	1	0,1	1	10	24	1	11	12	6	0	0,3	150	15,6	100	1021	19	0	0	0,7
15/10/2023	08	15	10	0	23	1	0,1	4	17	29	1	23	16	5	0	0,1	201	19,1	86	1021	161	0	0	0,5
15/10/2023	09	13	8	0	23,6	1	0,1	3	13	25	1	18	24	4	0	0,4	322	23,4	65	1021	381	0	0	1,6
15/10/2023	10	10	7	0	24,5	1	0,1	1	8	19	1	10	37	3	0	0,5	346	26	54	1020	536	0	0	2,6
15/10/2023	11	11	7	0	24,6	1	0,1	1	8	22	1	10	53	3	0	1,4	62	26	57	1020	589	0	0	4,1
15/10/2023	12	12	8	0	24,5	1	0,1	2	10	23	1	13	58	3	0	3,5	105	25,9	67	1019	673	0	0	7,6
15/10/2023	13	12	8	0	24,4	1	0,1	2	8	22	1	11	66	3	0	3,1	116	26	66	1018	681	0	0	6,4
15/10/2023	14	11	8	0	24,2	1	0,1	2	10	21	1	12	65	3	0	4	108	25,6	73	1018	548	0	0	8
15/10/2023	15	11	7	0	24,4	1	0,1	1	6	19	1	8	69	2	0	4,5	119	24,6	81	1017	457	0	0	9
15/10/2023	16	11	7	0	24,5	1	0,1	1	7	18	1	8	69	2	0	3,6	131	23,7	88	1016	97	0	0	7,7
15/10/2023	17	10	7	0	24	1	0,1	1	7	19	1	8	67	2	0	3,2	115	22,9	92	1016	26	0	0	7,1
15/10/2023	18	12	7	0	23,6	1	0,1	1	7	29	1	8	52	3	0	1,2	57	21,6	100	1017	3	0	0	2,8
15/10/2023	19	13	8	0	23,4	1	0,1	1	10	31	1	12	46	3	0	1,7	17	20,9	100	1017	0	0	0	3
15/10/2023	20	13	8	0	23,3	1	0,1	1	11	30	1	11	53	3	0	2	6	21,1	100	1017	0	0	0	3,6
15/10/2023	21	11	8	0	23,3	1	0,1	1	15	20	1	16	52	3	0	2,3	357	21,3	100	1017	0	0	0	4,2
15/10/2023	22	13	9	0	23,3	1	0,1	1	23	23	1	23	34	4	0	3	303	21	99	1017	0	0	0	5
15/10/2023	23	13	9	0	23,3	1	0,1	1	19	20	1	21	29	4	0	4	300	20,8	100	1017	0	0	0	6,1
16/10/2023	00	12	8	0	23,4	1	0,1	1	14	19	1	15	33	4	0	3,6	302	20,6	100	1016	0	0	0	5,7
16/10/2023	01	13	9	0	23,4	1	0,1	1	15	28	1	16	30	3	0	2,7	300	20,3	100	1016	0	0	0	4,9
16/10/2023	02	14	9	0	23,3	1	0,1	1	16	31	1	17	30	3	0	1,1	306	20,3	100	1016	0	0	0	3
16/10/2023	03	13	9	0	23,3	1	0,1	1	12	21	1	13	31	3	0	1	315	20,3	100	1015	0	0	0	2,8
16/10/2023	04	12	9	0	23,1	1	0,1	1	23	20	1	24	21	2	0	0,8	319	20,4	100	1015	0	0	0	2,2
16/10/2023	05	14	10	0	23,2	1	0,1	2	32	27	1	35	10	3	0	0,2	320	20,2	100	1015	0	0	0	0,7
16/10/2023	06	16	11	0	23,4	1	0,1	3	24	32	1	28	10	4	0	0,2	163	19,6	100	1015	0	0	0	0,9
16/10/2023	07	14	10	0	23,3	1	0,1	14	43	28	1	64	2	6	0	1,9	190	19,7	100	1015	6	0	0	3,4
16/10/2023	08	17	11	0	23,3	1	0,1	14	39	43	1	60	5	4	0	0,3	277	20,7	100	1015	66	0	0	1,8
16/10/2023	09	16	10	0	23,4	1	0,1	6	26	38	2	35	17	3	0	0,6	219	22,3	91	1015	158	0	0	2,4
16/10/2023	10	12	7	0	23,5	1	0,1	4	17	29	2	23	32	2	0	1,9	203	23,2	74	1015	176	0	0	5,9
16/10/2023	11	7	4	0	23,9	1	0,1	3	12	21	1	16	41	2	0	2,2	216	25,2	62	1014	478	0	0	7,6
16/10/2023	12	5	3	0	24,7	1	0,1	2	9	15	1	12	47	2	0	2,4	215	26,9	53	1013	547	0	0	7,2
16/10/2023	13	5	3	0	24,3	1	0,1	2	11	20	1	14	47	2	0	1,9	305	28,2	50	1012	419	0	0	6,1
16/10/2023	14	4	2	0	24,4	1	0,1	2	11	11	1	14	51	1	0	2	213	27,6	49	1012	334	0	0	6,1
16/10/2023	15	3	2	0	24,6	1	0,1	1	11	8	1	13	51	1	0	1,4	291	29,2	44	1011	410	0	0	5,4
16/10/2023	16	4	2	0	24,3	1	0,1	1	12	16	1	14	53	2	0	1,5	217	28,4	42	1011	143	0	0	5,7
16/10/2023	17	50	45	0	24,2	1	0,17	1	15	64	1	17	58	2	0	2,4	166	25,2	67	1011	41	0	0	5,1
16/10/2023	18	40	34	0	24	1	0,11	1	10	54	1	12	56	3	0	2,4	171	22,9	86	1012	3	0	0	4,6
16/10/2023	19	26	20	0	23,4	1	0,1	1	16	44	1	17	47	3	0	2,7	185	22,2	86	1013	0	0	0	4,3
16/10/2023	20	33	26	0	23,3	1	0,11	1	32	54	1	34	31	4	0	1,7	241	22	83	1013	0	0	0	3
16/10/2023	21	32	24	0	23,2	1	0,11	2	49	51	1	53	12	4	0	0,9	330	21,2	89	1014	0	0	0	2
16/10/2023	22	23	17	0	23,2	1	0,1	1	30	38	1	32	27	4	0	0,9	310	20,9	100	1014	0	0	0	2,2
16/10/2023	23	20	15	0	23,2	1	0,1	1	27	29	1	28	29	4	0	2	296	20	100	1014	0	0	0	3,7
17/10/2023	00	18	15	0	23,2	1	0,1	1	18	24	1	20	38	4	0	2	288	19,6	100	1014	0	0	0	3,7
17/10/2023	01	19	16	0	23,2	1	0,1	1	17	26	1	19	37	3	0	2,1	288	19,4	100	1014	0	0	0	3,9
17/10/2023	02	20	17	0	23,1	1	0,1	1	16	31	1	16	34	3	0	1,6	288	18,9	100	1014	0	0	0	3,5
17/10/2023	03	20	17	0	23,1	1	0,1	1	19	29	1	20	26	3	0	1,2	310	18,3	100	1013	0	0	0	2,7
17/10/2023	04	19	15	0	23,1	1	0,1	2	22	27	1	25	20	3	0	1,8	307	18,6	100	1013	0	0	0	3,6
17/10/2023	05	19	15	0	23,2	1	0,1	4	32	33	1	38	11	3	0	1,9	303	18,7	100	1013	0	0	0	3,5
17/10/2023	06	19	14	0	23,1	1	0,1	9	39	34	1	52	6	4	0	2,3	304	18,6	100	1013	0	0	0	4
17/10/2023	07	19	14	0	22,9	1	0,1	12	40	38	1	59	4	4	0	1,2	294	18,3	100	1014	12	0	0	2,9
17/10/2023	08	19	14	0	23,1	1	0,1	11	39	37	1	55	8	4	0	0,9	299	19,8	100	1014	85	0	0	2,8
17/10/2023	09	21	15	0	23,4	1	0,1	8	28	39	1	40	17	4	0	1,2	317	21,9	93	1014	237	0	0	3,2
17/10/2023	10	17	13	0	23,9	1	0,1	5	19	30	1	27	34	3	0	1	319	24,9	79	1014	465	0	0	3,2
17/10/2023	11	15	10	0	24,5	1	0,1	2	13	27	1	16	56	3	0	1,1	62	26,2	74	1013	640	0	0	3,3
17/10/2023	12	170	157	0	24,3	1	0,31	2	18	186	1	21	72	3	0	2	115	26	76	1012	430	0	0	5
17/10/2023	13	106	97	0	24	1	0,16	9	48	118	1	62	43	3	0	3,3	107	24,8	85	1011	362	0	0	6,1
17/10/2023	14	18	13	0	24,4	1	0,1	1	11	27	1	13	67	2	0	3,3	118	24,6	88	1010	406	0	0	7,2
17/10/2023	15	14	11	0	24,2	1	0,1	1	8	23	1	10	74	2	0	3,6	116	23,7	95	1010	212	0	0	7,4
17/10/2023	16	14	10	0	23,8	1	0,1	1	11	26	1	13	68	2	0	3,1	100	23,2	99	1010	94	0	0	6,4
17/10/2023	17	17	13	0	23,8	1	0,1	1	10	28	1	11	66	2	0	2,9	91	23,3	98	1010	80	0	0	5,5
17/10/2023	18	38	31	0	23,7	1	0,11	1	14	53	1	16	48	2	0	1,4	19	21,7	100	1010	5	0	0	3,2
17/10/2023	19	32	25	0	23,4	1	0,1	2	57	48	1	61	17	4	0	1,7	338	21,6	100	1010	0	0	0	3,7
17/10/2023	20	20	14	0	23,2	1	0,1	2	44	34	1	46	17	4	0	3,5	296	20,7	100	1010	0	0	0	5,9
17/10/2023	21	22	16	0	23,1	1	0,1	2	38	38	1	40	16	4	0	2,8	303	20	100	1010	0	0	0	5,6
17/10/2023	22	21	16	0	23,2	1	0,1	1	27	33	1	28	25	3	0	1,1	294	19,8	100	1010	0	0	0	4
17/10/2023	23	19	14	0	23,1	1	0,1	1	15	29	1	16	33	3	0	0,9	303	19,7	100	1010	0	0	0	3,5
18/10/2023	00	22	17	0	23,2	1	0,1	1	15	32	1	16	27	3	0	1,2	249	19,1	100	1010	0	0	0	3,5
18/10/2023	01	22	17	0	23,2	1	0,1	1	16	32	1	16	20	3	0	0,1	316	18,2	100	1010	0	0	0	1
18/10/2023	02	25	19	0	23,1	1	0,1	1	18	40	1	20	15	4	0	0,9	273	17,7	100	1010	0	0	0	2,8
18/10/2023	03	32	27	0	23	1	0,1	1	18	44	1	20	17	4	0	0,5	284	17,3	100	1009	0	0	0	2,2
18/10/2023	04	35	30	0	22,8	1	0,1	3	26	48	1	31	9	3	0	0,3	295	17	100	1010	0	0	0	1,3
18/10/2023	05	24	19	0	22,9	1	0,1	4	23	39	1	29	16	4	0	3,2	191	18,8	94	1010	0	0	0	7,8
18/10/2023	06	28	22	0	23	1	0,1	6	35	46	1	44	2	6	0	1	148	17,8	100	1010	0	0	0	2,4
18/10/2023	07	15	9	0	23,1	1	0,1	5	36	34	1	44	11	6	0	1,4	205	21,1	77	1010	27	0	0	4,7
18/10/2023	08	7	4	0	23,3	1	0,1	3	19	21	1	23	29	3	0	1,5	239	22,7	70	1010	84	0	0	6,2
18/10/2023	09	4	2	0	23,4	1	0,1	4	14	17	1	20	33	3	0	2,9	206	23,6	66	1010	241	0	0	7,7
18/10/2023	10	7	1	0	24,2	1	0,1	3	11	54	1	16	37	3	0	3,3	217	25,5	56	1010	404	0	0	10
18/10/2023	11	12	1	0	24,6	1	0,1	3	9	102	1	13	40	2	0	3,7	250	27,2	51	1009	588	0	0	12,5
18/10/2023	12	5	1	0	24,5	1	0,1	2	8	35	1	11	39	3	0	3,1	242	28,1	49	1009	713	0	0	10,4
18/10/2023	13	6	1	0	24,6	1	0,1	2	8	43	1	10	45	2	0	4,7	219	28,2	44	1009	650	0	0	15,3
18/10/2023	14	3	1	0	24,4	1	0,1	2	9	16	1	12	46	2	0	3,8	214	27,2	48	1008	378	0	0	11,3
18/10/2023	15	3	1	0	24,8	1	0,1	1	10	17	1	11	46	2	0	3,9	211	26,6	51	1007	211	0	0	11,6
18/10/2023	16	3	1	0	24,2	1	0,11	2	10	20	1	13	47	2	0	3,4	221	26,4	53	1008	109	0	0	12
18/10/2023	17	2	1	0	23,9	1	0,11	1	11	15	1	13	45	2	0	2,6	233	25,6	56	1008	27	0	0	9,1
18/10/2023	18	2	1	0	23,9	1	0,11	1	12	8	1	14	43	3	0	2	206	24,3	61	1008	3	0	0	5,6
18/10/2023	19	3	1	0	23,5	1	0,11	1	17	12	1	18	34	3	0	4,2	196	23,3	68	1008	0	0	0	7,2
18/10/2023	20	3	2	0	23,5	1	0,1	1	26	8	1	27	26	5	0	3,7	193	22,7	71	1008	0	0	0	6,2
18/10/2023	21	3	1	0	23,4	1	0,1	1	13	11	1	14	44	4	0	2,4	195	23	61	1009	0	0	0	5,4
18/10/2023	22	3	2	0	23,5	2	0,1	1	9	8	1	10	61	3	0	2,9	208	23,6	54	1009	0	0	0	8,1
18/10/2023	23	3	2	0	23,4	2	0,1	1	8	8	1	8	60	3	0	2,5	199	22,9	57	1009	0	0	0	7,3
19/10/2023	00	3	2	0	23,4	1	0,1	1	8	8	1	9	55	4	0	3,1	187	21,9	61	1008	0	0	0	8,5
19/10/2023	01	4	1	0	23,4	1	0,1	1	7	12	1	8	60	3	0	2,3	215	22,7	56	1008	0	0	0	7
19/10/2023	02	6	2	0	23,3	1	0,1	1	8	24	1	10	57	2	0	1,7	219	22,5	58	1007	0	0	0	5,4
19/10/2023	03	4	1	0	23,3	1	0,1	1	8	10	1	9	57	2	0	1,2	212	21,9	60	1007	0	0	0	4,2
19/10/2023	04	6	2	0	23,2	1	0,1	1	7	25	1	8	58	2	0	1,1	296	21,5	60	1006	0	0	0	5,6
19/10/2023	05	3	2	0	23,1	1	0,1	1	10	7	1	12	50	2	0	0,8	298	20,7	66	1006	0	0	0	3,6
19/10/2023	06	4	2	0	22,8	1	0,1	10	42	11	1	57	20	3	0	0,8	334	19,8	72	1006	0	0	0	2,5
19/10/2023	07	7	3	0	22,7	1	0,1	21	54	25	1	86	9	5	0	0,5	272	19,4	77	1005	18	0	0	2
19/10/2023	08	21	17	0	22,8	1	0,1	3	21	37	1	26	30	6	0	1,1	160	20	75	1005	61	0	0	2,6
19/10/2023	09	11	6	0	23,1	1	0,1	9	29	36	1	42	28	5	0	0,9	187	21,5	67	1004	252	0	0	2,5
19/10/2023	10	24	21	0	23,6	1	0,11	4	19	37	1	25	42	4	0	1,4	152	23,4	57	1004	268	0	0	4,2
19/10/2023	11	5	3	0	24	1	0,1	4	13	22	1	19	49	3	0	6,1	190	25,3	48	1002	513	0	0	11,4
19/10/2023	12	4	1	0	24,6	1	0,1	2	10	14	2	13	54	3	0	5,8	194	26,5	44	1000	397	0	0	10,6
19/10/2023	13	3	1	0	24,8	1	0,1	2	10	15	1	13	52	2	0	7,7	192	27,6	42	997	551	0	0	13,9
19/10/2023	14	4	1	0	25	1	0,1	1	7	26	1	9	54	2	0	10,5	184	27,8	40	996	404	0	0	17,2
19/10/2023	15	4	1	0	25,1	1	0,1	1	9	17	1	11	54	2	0	8,3	178	27,2	41	994	221	0	0	14,8
19/10/2023	16	4	2	0	24,7	1	0,1	1	11	22	1	12	54	2	0	6,2	175	26,9	41	993	117	0	0	11,4
19/10/2023	17	14	2	0	24,7	1	0,1	3	16	122	1	21	49	3	0	7,6	185	26,3	43	992	21	0	0	13,2
19/10/2023	18	6	1	0	24,3	1	0,1	1	14	36	1	15	50	3	0	6	192	25,4	48	991	1	0	0	10,9
19/10/2023	19	6	3	0	24	1	0,1	1	13	22	1	14	46	3	0	3,3	176	24,2	55	990	0	0	0	6,4
19/10/2023	20	14	8	0	23,5	1	0,1	1	12	47	1	14	37	5	0	4,2	200	23	63	990	0	0	0	11,3
19/10/2023	21	7	1	0	23,3	1	0,1	1	7	63	1	9	66	3	0	8,4	304	21	60	993	0	0	0	15,7
19/10/2023	22	2	0	0	23,4	1	0,1	1	6	16	1	8	70	3	0	3,6	212	20,6	60	995	0	0	0	10,7
19/10/2023	23	1	0	0	23,1	1	0,1	1	6	4	1	8	73	3	0	5,4	196	18,6	74	994	0	0	0	11,2
20/10/2023	00	1	0	0	23	1	0,1	1	6	3	1	8	69	3	0	4,5	204	18	76	993	0	0	0	9,6
20/10/2023	01	1	1	0	23	1	0,1	1	7	5	1	7	66	3	0	1,6	224	17,9	75	994	0	0	0	4,6
20/10/2023	02	1	0	0	23	1	0,1	1	6	2	1	7	67	3	0	1,8	268	18,5	66	994	0	0	0	6,3
20/10/2023	03	1	0	0	23	1	0,1	2	6	5	1	8	69	2	0	3,3	269	17,9	72	995	0	0	0	9,7
20/10/2023	04	8	7	0	23,1	1	0,1	1	7	12	1	9	64	2	0	3,9	215	17,7	72	994	0	0	0	11,6
20/10/2023	05	7	6	0	23,1	1	0,1	1	10	13	1	11	65	2	0	3,7	212	17,9	66	996	0	0	0	12,3
20/10/2023	06	4	2	0	23	1	0,1	1	12	14	1	13	60	3	0	2,8	217	17,4	68	997	0	0	0	10,9
20/10/2023	07	3	2	0	23,1	1	0,1	1	13	12	1	15	59	3	0	2,6	221	17,3	68	997	14	0	0	9,2
20/10/2023	08	5	2	0	23,2	1	0,1	2	12	20	1	15	60	3	0	3,7	223	18,5	60	998	157	0	0	12,7
20/10/2023	09	7	2	0	23,4	1	0,1	3	10	42	1	15	61	2	0	4,6	236	19,6	52	999	380	0	0	15,9
20/10/2023	10	9	2	0	23,6	1	0,1	4	10	59	1	16	63	3	0	5,1	243	20,4	51	999	587	0	0	19,7
20/10/2023	11	7	2	0	23,6	1	0,1	2	9	38	1	12	61	2	0	5,1	223	20,5	53	999	585	0	0	16,4
20/10/2023	12	6	2	0	23,6	1	0,1	2	10	28	1	13	61	2	0	4,7	224	20,3	54	1000	382	0	0	16,3
20/10/2023	13	5	1	0	23,5	1	0,1	3	8	25	1	13	61	3	0	4,4	222	21,6	51	1000	598	0	0	15,3
20/10/2023	14	3	1	0	23,7	1	0,1	2	8	15	1	11	61	2	0	3,9	224	21	54	1000	252	0	0	12,1
20/10/2023	15	3	1	0	23,5	1	0,1	2	10	13	1	12	60	2	0	3,6	216	21	54	1000	184	0	0	11,3
20/10/2023	16	3	1	0	23,4	1	0,1	2	11	14	1	13	60	2	0	3,7	226	21,3	52	1001	136	0	0	12,7
20/10/2023	17	2	1	0	23,3	1	0,1	1	10	11	1	12	60	3	0	3	221	20,8	55	1001	51	0	0	11
20/10/2023	18	2	1	0	23,3	1	0,1	1	11	8	1	13	57	3	0	2,9	215	20	58	1002	3	0	0	8,7
20/10/2023	19	2	1	0	23,2	1	0,1	1	12	6	1	13	58	3	0	2,3	214	19,3	58	1003	0	0	0	6,8
20/10/2023	20	2	1	0	23,2	1	0,1	1	10	7	1	11	63	3	0	1,9	219	19,1	55	1004	0	0	0	7,9
20/10/2023	21	2	1	0	23	1	0,1			6	1		67	3	0	2	211	18,7	54	1005	0	0	0	7,2
20/10/2023	22	2	1	0	23	1	0,1	1	9	5	1	10	64	3	0	2,3	210	17,6	57	1006	0	0	0	7,2
20/10/2023	23	3	1	0	22,9	1	0,1	1	8	6	1	8	64	3	0	2,1	214	17	60	1007	0	0	0	6,3
