Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03140001-Villena Parque Feria
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3
29/03/2023	23	7	1	9	20	10	53
30/03/2023	00	7	1	5	18	7	43
30/03/2023	01	7	1	10	20	11	21
30/03/2023	02	8	11	21	21	38	9
30/03/2023	03	6	4	14	17	20	15
30/03/2023	04	5	1	6	13	8	30
30/03/2023	05	8	1	14	39	16	23
30/03/2023	06	8	6	23	40	32	10
30/03/2023	07	16	15	32	89	55	9
30/03/2023	08	51	28	39	336	81	15
30/03/2023	09	18	15	24	80	48	50
30/03/2023	10	7	3	4	31	9	88
30/03/2023	11	9	2	3	54	5	89
30/03/2023	12	9	1	2	41	3	88
30/03/2023	13	8	1	2	31	3	91
30/03/2023	14	13	1	2	58	3	92
30/03/2023	15	6	1	2	18	3	96
30/03/2023	16	6	1	2	9	3	96
30/03/2023	17	6	1	2	8	3	98
30/03/2023	18	5	1	2	7	3	98
30/03/2023	19	5	1	2	13	3	93
30/03/2023	20	7	1	4	11	6	72
30/03/2023	21	10	1	15	14	17	55
30/03/2023	22	6	1	5	9	7	74
30/03/2023	23	4	1	2	5	3	79
31/03/2023	00	4	1	2	6	3	87
31/03/2023	01	4	2	2	6	5	89
31/03/2023	02	4	2	2	7	3	86
31/03/2023	03	6	1	2	9	3	86
31/03/2023	04	5	1	2	7	3	81
31/03/2023	05	5	1	2	8	3	82
31/03/2023	06	5	1	2	11	3	85
31/03/2023	07	8	1	2	40	3	83
31/03/2023	08	7	1	2	33	3	82
31/03/2023	09	6	1	2	18	3	89
31/03/2023	11	9	1	2	27	3	88
31/03/2023	12	6	1	2	16	3	82
31/03/2023	13	4	1	2	9	3	81
31/03/2023	14	4	1	2	9	3	82
31/03/2023	15	4	2	2	10	4	83
31/03/2023	16	4	1	2	8	3	87
31/03/2023	17	4	1	2	7	3	85
31/03/2023	18	6	1	2	32	3	80
31/03/2023	19	5	6	2	7	10	75
31/03/2023	20	4	1	2	6	3	72
31/03/2023	21	3	1	2	11	3	72
31/03/2023	22	4	1	2	19	3	72
31/03/2023	23	3	1	2	12	3	69
01/04/2023	00	3	1	2	8	3	68
01/04/2023	01	4	2	2	15	3	67
01/04/2023	02	4	1	2	10	3	67
01/04/2023	03	4	1	2	9	3	70
01/04/2023	04	5	1	2	11	3	70
01/04/2023	05	5	1	2	11	3	73
01/04/2023	06	5	1	2	7	3	75
01/04/2023	07	5	1	2	7	3	71
01/04/2023	08	5	1	2	7	3	76
01/04/2023	09	5	1	2	6	3	81
01/04/2023	10	5	1	2	10	3	85
01/04/2023	11	4	2	2	9	5	87
01/04/2023	12	4	1	2	8	3	90
01/04/2023	13	3	1	2	10	3	86
01/04/2023	14	3	1	2	7	3	83
01/04/2023	15	3	1	2	9	3	84
01/04/2023	16	3	1	2	4	3	81
01/04/2023	17	3	1	2	11	3	83
01/04/2023	18	3	2	2	9	3	81
01/04/2023	19	3	1	2	9	3	80
01/04/2023	20	3	1	2	12	3	76
01/04/2023	21	4	1	2	17	3	71
01/04/2023	22	4	1	2	16	3	68
01/04/2023	23	23	1	2	171	3	69
02/04/2023	00	48	1	2	265	3	76
02/04/2023	01	6	1	2	24	3	78
02/04/2023	02	4	1	2	9	3	78
02/04/2023	03	1	1	2	2	3	81
02/04/2023	04	1	1	2	1	3	78
02/04/2023	05	1	1	2	1	3	75
02/04/2023	06	1	1	2	2	3	80
02/04/2023	07	5	1	2	8	3	85
02/04/2023	08	4	1	2	6	3	84
02/04/2023	09	3	1	2	4	3	84
02/04/2023	10	4	2	2	6	3	84
02/04/2023	11	3	1	2	14	3	83
02/04/2023	12	3	2	2	14	3	84
02/04/2023	13	2	1	2	12	3	84
02/04/2023	14	1	1	2	3	3	83
02/04/2023	15	3	1	2	4	3	87
02/04/2023	16	8	1	2	12	3	91
02/04/2023	17	4	1	2	6	3	89
02/04/2023	18	3	1	2	5	3	87
02/04/2023	19	3	1	2	8	3	80
02/04/2023	20	3	1	2	14	3	73
02/04/2023	21	3	1	2	8	3	68
02/04/2023	22	4	1	2	6	3	66
02/04/2023	23	4	1	2	6	3	55
03/04/2023	00	4	1	2	5	3	47
03/04/2023	01	2	2	2	3	3	67
03/04/2023	02	1	1	2	2	3	74
03/04/2023	03	1	1	2	2	3	69
03/04/2023	04	2	1	2	3	3	62
03/04/2023	05	2	1	3	3	4	53
03/04/2023	06	11	2	20	16	23	20
03/04/2023	07	11	33	33	17	84	7
03/04/2023	08	7	10	11	10	25	48
03/04/2023	09	4	3	2	6	5	69
03/04/2023	10	3	3	2	9	4	80
03/04/2023	11	2	2	2	9	3	86
03/04/2023	12	2	2	2	13	3	87
03/04/2023	13	2	2	2	7	3	92
03/04/2023	14	3	2	2	6	3	96
03/04/2023	15	4	1	2	22	3	99
03/04/2023	16	4	2	2	20	3	100
03/04/2023	17	4	2	2	20	3	99
03/04/2023	18	4	1	2	19	3	96
03/04/2023	19	4	1	2	12	3	90
03/04/2023	20	3	1	2	7	3	84
03/04/2023	21	3	1	2	6	3	77
03/04/2023	22	2	1	2	5	3	70
03/04/2023	23	2	1	2	5	3	75
04/04/2023	00	3	1	2	6	3	64
04/04/2023	01	3	2	2	5	3	63
04/04/2023	02	3	9	2	5	15	50
04/04/2023	03	4	1	3	6	5	31
04/04/2023	04	4	1	2	8	4	28
04/04/2023	05	4	1	10	9	12	21
04/04/2023	06	15	4	18	56	25	13
04/04/2023	07	24	20	25	172	55	10
04/04/2023	08	8	7	9	39	19	39
04/04/2023	09	6	5	5	25	12	63
04/04/2023	10	3	2	2	13	3	87
04/04/2023	11	2	2	2	10	3	98
04/04/2023	12	3	1	2	11	3	102
04/04/2023	13	3	1	2	10	3	106
04/04/2023	14	3	1	2	15	3	109
04/04/2023	15	3	1	2	17	3	109
04/04/2023	16	3	1	2	15	3	107
04/04/2023	17	3	2	2	12	3	99
04/04/2023	18	3	2	2	11	3	92
04/04/2023	19	4	1	2	13	3	86
04/04/2023	20	4	1	2	11	3	78
04/04/2023	21	4	1	2	9	3	69
04/04/2023	22	4	1	2	7	3	66
04/04/2023	23	5	1	2	7	3	69
05/04/2023	00	5	1	2	7	3	69
05/04/2023	01	6	3	3	14	7	38
05/04/2023	02	6	2	3	10	6	36
05/04/2023	03	5	1	2	10	3	28
05/04/2023	04	6	1	2	9	3	37
05/04/2023	05	7	1	2	12	4	26
05/04/2023	06	8	4	19	18	24	6
05/04/2023	07	18	8	18	42	30	14
05/04/2023	08	12	4	4	22	10	51
05/04/2023	09	11	3	2	18	6	64
05/04/2023	10	4	2	2	9	4	83
05/04/2023	11	4	2	2	16	3	89
05/04/2023	12	3	2	2	12	3	96
05/04/2023	13	3	1	2	13	3	100
05/04/2023	14	4	1	2	25	3	101
05/04/2023	15	5	2	2	35	3	101
05/04/2023	16	5	1	2	28	3	100
05/04/2023	17	6	1	2	35	3	97
05/04/2023	18	5	1	2	27	3	90
05/04/2023	19	3	1	2	12	3	82
05/04/2023	20	3	1	2	9	3	79
05/04/2023	21	4	2	2	10	3	72
05/04/2023	22	4	1	2	9	3	65
05/04/2023	23	4	1	2	6	3	71
06/04/2023	00	5	2	2	10	3	57
06/04/2023	01	5	1	2	12	3	41
06/04/2023	02	6	1	2	13	3	26
06/04/2023	03	6	1	2	12	3	25
06/04/2023	04	6	1	2	14	3	24
06/04/2023	05	10	1	2	28	3	17
06/04/2023	06	9	2	9	25	12	6
06/04/2023	07	27	15	13	120	35	7
06/04/2023	08	11	16	11	51	37	23
06/04/2023	09	8	6	3	33	11	55
06/04/2023	10	4	2	2	17	4	83
06/04/2023	11	4	2	2	17	3	93
06/04/2023	12	3	2	2	11	3	97
06/04/2023	13	3	1	2	9	3	102
06/04/2023	14	3	1	2	10	3	106
06/04/2023	15	3	1	2	9	3	107
06/04/2023	16	3	1	2	10	3	107
06/04/2023	17	3	2	2	13	3	103
06/04/2023	18	4	1	2	16	3	97
06/04/2023	19	4	1	2	15	3	90
06/04/2023	20	4	1	2	10	4	84
06/04/2023	21	4	1	2	9	3	80
06/04/2023	22	5	1	2	9	3	77
06/04/2023	23	7	1	2	17	3	62
07/04/2023	00	8	17	9	22	35	34
07/04/2023	01	7	2	11	19	14	30
07/04/2023	02	7	1	2	21	3	39
07/04/2023	03	7	1	2	22	3	37
07/04/2023	04	6	1	2	16	3	31
07/04/2023	05	5	1	2	13	3	38
07/04/2023	06	6	1	2	16	3	29
07/04/2023	07	9	3	4	34	9	24
07/04/2023	08	9	6	6	22	15	43
07/04/2023	09	6	5	5	17	12	61
07/04/2023	10	5	2	2	13	4	89
07/04/2023	11	3	2	2	7	3	103
07/04/2023	12	3	1	2	8	3	105
07/04/2023	13	2	1	2	7	3	107
07/04/2023	14	4	1	2	13	3	111
07/04/2023	15	3	1	2	13	3	112
07/04/2023	16	3	1	2	13	3	109
07/04/2023	17	4	1	2	14	3	106
07/04/2023	18	4	1	2	16	3	100
07/04/2023	19	4	1	2	12	3	94
07/04/2023	20	4	1	2	10	3	88
07/04/2023	21	4	1	2	11	3	84
07/04/2023	22	5	2	2	10	3	75
07/04/2023	23	5	1	2	10	3	74
08/04/2023	00	5	1	2	13	3	68
08/04/2023	01	6	1	2	16	3	64
08/04/2023	02	9	1	2	31	3	40
08/04/2023	03	8	1	2	22	3	26
08/04/2023	04	8	1	2	22	3	22
08/04/2023	05	8	1	2	25	3	22
08/04/2023	06	8	1	2	32	4	25
08/04/2023	07	11	4	5	45	11	24
08/04/2023	08	7	4	4	23	11	48
08/04/2023	09	7	4	6	29	13	63
08/04/2023	10	4	3	5	16	9	81
08/04/2023	11	3	2	2	14	3	93
08/04/2023	12	3	3	2	14	6	104
08/04/2023	13	3	1	2	10	3	106
08/04/2023	14	3	1	2	18	3	109
08/04/2023	15	5	1	2	25	3	117
08/04/2023	16	5	2	2	21	3	114
08/04/2023	17	4	1	2	12	3	113
08/04/2023	18	3	1	2	10	3	108
08/04/2023	19	7	2	2	20	3	100
08/04/2023	20	13	1	2	35	3	99
08/04/2023	21	11	1	2	15	3	96
08/04/2023	22	12	1	2	15	3	93
08/04/2023	23	10	2	2	13	3	93
09/04/2023	00	11	1	2	15	3	85
09/04/2023	01	12	1	2	18	3	66
09/04/2023	02	14	1	2	21	3	48
09/04/2023	03	14	1	2	19	3	37
09/04/2023	04	14	1	2	20	3	28
09/04/2023	05	13	1	2	18	3	18
09/04/2023	06	12	1	2	19	3	19
09/04/2023	07	14	2	2	22	3	20
09/04/2023	08	15	3	2	23	5	59
09/04/2023	09	14	2	2	20	4	73
09/04/2023	10	10	1	2	17	3	91
09/04/2023	11	6	1	2	15	3	90
09/04/2023	12	4	1	2	9	3	95
09/04/2023	13	4	1	2	12	3	100
09/04/2023	14	5	1	2	16	3	103
09/04/2023	15	6	1	2	23	3	110
09/04/2023	16	5	1	2	16	3	107
09/04/2023	17	5	1	2	15	3	104
09/04/2023	18	5	1	2	14	4	100
09/04/2023	19	5	1	2	12	3	95
09/04/2023	20	6	1	3	13	4	80
09/04/2023	21	10	1	3	27	4	72
09/04/2023	22	12	1	3	25	4	60
09/04/2023	23	13	1	2	21	3	51
10/04/2023	00	13	1	2	19	3	47
10/04/2023	01	12	1	4	20	6	39
10/04/2023	02	13	1	3	22	3	38
10/04/2023	03	12	1	2	21	3	22
10/04/2023	04	10	1	2	20	3	25
10/04/2023	05	10	1	2	20	3	29
10/04/2023	06	13	2	2	26	3	30
10/04/2023	07	16	6	7	39	16	25
10/04/2023	08	20	4	6	60	13	25
10/04/2023	09	27	7	13	76	24	44
10/04/2023	10	29	2	4	86	7	74
10/04/2023	11	28	1	2	87	4	85
10/04/2023	12	53	1	2	250	3	91
10/04/2023	13	32	1	2	120	3	92
10/04/2023	14	26	1	2	90	3	94
10/04/2023	15	25	1	2	93	3	96
10/04/2023	16	22	1	2	67	3	97
10/04/2023	17	13	2	2	53	3	103
10/04/2023	18	8	1	2	23	4	103
10/04/2023	19	8	1	2	19	3	95
10/04/2023	20	9	1	3	20	4	85
10/04/2023	21	8	1	4	11	6	78
10/04/2023	22	10	1	2	14	4	55
10/04/2023	23	12	1	2	17	4	40
11/04/2023	00	13	1	2	21	3	37
11/04/2023	01	14	1	4	26	5	23
11/04/2023	02	15	2	8	24	12	23
11/04/2023	03	16	1	7	24	8	26
11/04/2023	04	15	1	3	22	4	32
11/04/2023	05	19	3	7	39	11	18
11/04/2023	06	25	5	18	87	25	6
11/04/2023	07	22	20	23	66	54	12
11/04/2023	08	20	7	15	49	26	36
11/04/2023	09	18	5	18	50	26	59
11/04/2023	10	13	3	9	43	14	91
11/04/2023	11	13	1	3	43	5	103
11/04/2023	12	12	1	2	36	4	109
11/04/2023	13	10	1	2	31	3	115
11/04/2023	14	11	2	2	41	4	120
11/04/2023	15	11	1	2	41	4	119
11/04/2023	16	11	2	3	39	6	116
11/04/2023	17	12	1	3	37	6	111
11/04/2023	18	12	2	5	31	8	106
11/04/2023	19	11	1	4	24	5	100
11/04/2023	20	10	1	4	18	6	94
11/04/2023	21	12	1	4	21	5	84
11/04/2023	22	13	1	5	22	6	72
11/04/2023	23	15	1	9	30	11	51
12/04/2023	00	16	1	10	28	12	40
12/04/2023	01	16	1	10	34	12	32
12/04/2023	02	15	2	12	32	14	30
12/04/2023	03	14	1	8	30	10	38
12/04/2023	04	13	1	5	28	7	34
12/04/2023	05	11	2	27	29	31	25
12/04/2023	06	18	24	49	71	85	7
12/04/2023	07	8	17	35	35	61	35
12/04/2023	08	6	4	9	33	14	65
12/04/2023	09	4	1	2	15	3	81
12/04/2023	10	4	1	2	20	3	89
12/04/2023	11	8	3	2	66	5	93
12/04/2023	12	6	1	2	39	3	95
12/04/2023	13	5	1	2	39	3	91
12/04/2023	14	8	1	2	63	3	92
12/04/2023	15	12	2	2	86	3	91
12/04/2023	16	11	1	2	80	3	98
12/04/2023	17	5	1	2	35	3	98
12/04/2023	18	4	1	2	29	3	94
12/04/2023	19	5	1	2	24	3	87
12/04/2023	20	4	1	2	19	3	84
12/04/2023	21	3	1	2	16	3	78
12/04/2023	22	4	1	2	22	3	76
12/04/2023	23	3	1	2	17	3	74
13/04/2023	00	3	1	2	13	3	67
13/04/2023	01	2	1	2	6	3	62
13/04/2023	02	2	1	2	5	3	57
13/04/2023	03	2	1	2	4	3	58
13/04/2023	04	1	1	2	4	3	66
13/04/2023	05	5	1	2	25	3	67
13/04/2023	06	3	1	3	11	4	55
13/04/2023	07	5	3	4	34	8	58
13/04/2023	08	5	2	2	27	3	68
13/04/2023	09	3	2	2	19	3	80
13/04/2023	10	3	1	2	15	3	87
13/04/2023	11	3	1	2	12	3	87
13/04/2023	12	5	2	2	32	3	91
13/04/2023	13	3	2	2	16	3	94
13/04/2023	14	6	1	2	39	3	97
13/04/2023	15	6	1	2	40	3	98
13/04/2023	16	10	1	2	72	3	98
13/04/2023	17	4	1	2	27	3	96
13/04/2023	18	4	1	2	15	3	97
13/04/2023	19	4	1	2	6	3	94
13/04/2023	20	4	1	2	7	3	90
13/04/2023	21	4	1	2	6	3	83
13/04/2023	22	5	1	2	7	3	82
13/04/2023	23	4	1	2	6	3	71
14/04/2023	00	6	1	2	9	3	62
14/04/2023	01	6	4	7	9	12	54
14/04/2023	02	5	3	11	7	16	32
14/04/2023	03	5	1	9	7	12	30
14/04/2023	04	5	1	8	8	10	21
14/04/2023	05	7	3	16	10	20	12
14/04/2023	06	8	6	24	12	34	18
14/04/2023	07	11	23	28	15	63	17
14/04/2023	08	5	3	4	7	8	62
14/04/2023	09	7	3	2	14	5	76
14/04/2023	10	5	1	2	36	3	87
14/04/2023	11	6	1	2	33	3	87
14/04/2023	12	3	1	2	17	3	85
14/04/2023	13	4	1	2	27	3	81
14/04/2023	14	4	1	2	22	3	83
14/04/2023	15	9	1	2	72	4	79
14/04/2023	16	4	1	2	29	3	79
14/04/2023	17	4	1	2	24	3	73
14/04/2023	18	3	1	2	21	3	70
14/04/2023	19	4	1	2	26	3	70
14/04/2023	20	4	1	2	35	3	74
14/04/2023	21	4	1	2	28	3	70
14/04/2023	22	3	1	2	17	3	69
14/04/2023	23	3	1	2	10	3	65
15/04/2023	00	4	1	2	26	3	73
15/04/2023	01	4	1	2	17	3	71
15/04/2023	02	3	1	2	10	3	66
15/04/2023	03	3	1	2	7	3	62
15/04/2023	04	3	1	2	4	3	61
15/04/2023	05	3	1	2	5	3	63
15/04/2023	06	3	1	2	7	3	64
15/04/2023	07	5	2	3	17	6	59
15/04/2023	08	4	1	2	8	3	68
15/04/2023	09	4	1	2	15	3	74
15/04/2023	10	7	1	2	44	3	85
15/04/2023	11	12	2	2	88	3	89
15/04/2023	12	8	2	2	52	3	89
15/04/2023	13	4	1	2	6	3	90
15/04/2023	14	3	1	2	5	3	92
15/04/2023	15	7	2	2	33	3	89
15/04/2023	16	5	2	2	25	3	84
15/04/2023	17	3	1	2	19	3	83
15/04/2023	18	3	1	2	12	3	80
15/04/2023	19	4	1	2	20	3	77
15/04/2023	20	4	1	2	15	3	76
15/04/2023	21	5	1	2	16	3	76
15/04/2023	22	6	1	2	26	3	73
15/04/2023	23	4	1	2	16	3	74
16/04/2023	00	3	1	2	8	3	77
16/04/2023	01	3	1	2	6	3	78
16/04/2023	02	3	1	2	6	3	75
16/04/2023	03	3	1	2	9	3	69
16/04/2023	04	3	1	2	11	3	62
16/04/2023	05	4	2	2	16	3	54
16/04/2023	06	5	1	2	21	3	55
16/04/2023	07	6	2	2	31	4	52
16/04/2023	08	4	2	2	17	4	68
16/04/2023	09	3	1	2	14	3	85
16/04/2023	10	3	1	2	10	3	91
16/04/2023	11	3	2	2	12	3	94
16/04/2023	12	3	1	2	9	3	95
16/04/2023	13	2	1	2	5	3	99
16/04/2023	14	4	1	2	14	3	101
16/04/2023	15	5	1	2	22	3	100
16/04/2023	16	5	1	2	18	3	100
16/04/2023	17	6	1	2	23	3	100
16/04/2023	18	5	1	2	16	3	97
16/04/2023	19	5	1	2	11	3	93
16/04/2023	20	5	1	2	9	3	88
16/04/2023	21	5	1	2	10	3	79
16/04/2023	22	5	1	2	9	3	75
16/04/2023	23	5	2	2	8	3	80
17/04/2023	00	6	1	2	9	3	61
17/04/2023	01	8	1	2	12	3	50
17/04/2023	02	6	1	2	13	3	32
17/04/2023	03	6	1	2	12	3	27
17/04/2023	04	6	1	2	14	3	19
17/04/2023	05	5	1	2	13	3	19
17/04/2023	06	6	2	6	19	10	17
17/04/2023	07	6	5	4	20	11	23
17/04/2023	08	7	5	3	21	11	42
17/04/2023	09	6	3	2	15	5	71
17/04/2023	10	5	1	2	16	3	88
17/04/2023	11	5	1	2	13	3	99
17/04/2023	12	5	2	2	15	3	102
17/04/2023	13	5	1	2	14	3	104
17/04/2023	14	6	1	2	24	3	105
17/04/2023	15	5	1	2	17	3	104
17/04/2023	16	5	1	2	18	3	103
17/04/2023	17	5	1	2	16	3	103
17/04/2023	18	5	1	2	16	3	102
17/04/2023	19	4	1	2	10	3	98
17/04/2023	20	5	1	2	9	3	100
17/04/2023	21	5	1	2	9	3	94
17/04/2023	22	5	1	2	10	3	85
17/04/2023	23	6	1	2	9	3	83
18/04/2023	00	7	1	2	14	3	66
18/04/2023	01	8	1	2	19	4	46
18/04/2023	02	7	2	2	13	3	45
18/04/2023	03	8	1	2	17	3	47
18/04/2023	04	7	1	2	13	4	25
18/04/2023	05	6	1	2	13	3	24
18/04/2023	06	10	4	13	49	19	9
18/04/2023	07	18	17	19	102	45	12
18/04/2023	08	16	14	15	70	36	36
18/04/2023	09	8	3	4	25	8	83
18/04/2023	10	5	1	2	13	3	99
18/04/2023	11	5	1	2	15	3	104
18/04/2023	12	5	1	2	15	3	107
18/04/2023	13	5	1	2	15	3	109
18/04/2023	14	5	1	2	14	3	110
18/04/2023	15	5	1	2	16	3	109
18/04/2023	16	5	1	2	15	3	106
18/04/2023	17	5	2	2	19	3	102
18/04/2023	18	4	1	2	9	3	99
18/04/2023	19	3	2	3	7	5	93
18/04/2023	20	3	1	2	8	3	89
18/04/2023	21	4	1	2	7	3	82
18/04/2023	22	4	1	2	7	3	82
18/04/2023	23	5	1	2	11	3	69
19/04/2023	00	4	1	2	14	3	50
19/04/2023	01	6	1	2	13	3	38
19/04/2023	02	5	4	13	13	19	25
19/04/2023	03	4	1	7	11	9	32
19/04/2023	04	4	1	2	8	4	36
19/04/2023	05	5	1	6	11	8	29
19/04/2023	06	7	3	17	20	22	19
19/04/2023	07	11	13	23	34	44	20
19/04/2023	08	9	8	11	25	22	66
19/04/2023	09	6	2	3	24	5	92
19/04/2023	10	6	1	2	26	3	95
19/04/2023	11	7	1	2	27	3	99
19/04/2023	12	5	2	2	18	3	103
19/04/2023	13	4	1	2	9	3	108
19/04/2023	14	5	2	2	19	3	109
19/04/2023	15	5	1	2	24	3	113
19/04/2023	16	6	1	2	29	3	111
19/04/2023	17	5	1	2	19	3	108
19/04/2023	18	5	1	2	19	3	105
19/04/2023	19	4	1	2	17	3	101
19/04/2023	20	4	1	2	11	3	98
19/04/2023	21	3	1	2	8	3	96
19/04/2023	22	3	1	2	6	3	97
19/04/2023	23	3	2	2	6	3	99
20/04/2023	00	4	1	2	11	3	84
20/04/2023	01	5	1	2	13	3	69
20/04/2023	02	5	1	4	12	5	49
20/04/2023	03	6	1	2	9	3	47
20/04/2023	04	6	1	4	14	6	27
20/04/2023	05	12	1	10	55	12	17
20/04/2023	06	17	15	25	82	49	5
20/04/2023	07	16	23	30	82	66	11
20/04/2023	08	14	8	12	93	26	63
20/04/2023	09	4	3	4	18	7	88
20/04/2023	10	5	2	2	25	3	95
20/04/2023	11	4	1	2	18	3	102
20/04/2023	12	4	2	2	20	3	107
20/04/2023	13	6	1	2	35	3	113
20/04/2023	14	18	3	2	104	5	121
20/04/2023	15	9	2	2	56	3	127
20/04/2023	16	8	1	2	44	3	125
20/04/2023	17	7	2	2	35	3	117
20/04/2023	18	7	2	2	30	4	110
20/04/2023	19	6	1	2	23	3	109
20/04/2023	20	6	1	2	18	3	102
20/04/2023	21	6	1	2	14	3	91
20/04/2023	22	6	1	2	12	3	85
20/04/2023	23	7	1	2	15	4	76
21/04/2023	00	8	1	2	20	4	72
21/04/2023	01	7	7	5	19	16	68
21/04/2023	02	7	2	4	16	6	67
21/04/2023	03	7	2	5	13	8	68
21/04/2023	04	8	1	2	14	4	61
21/04/2023	05	10	1	10	24	12	39
21/04/2023	06	13	4	29	40	35	7
21/04/2023	07	19	28	29	91	71	10
21/04/2023	08	13	10	24	55	38	43
21/04/2023	09	9	6	18	32	27	71
21/04/2023	10	6	3	3	24	7	102
21/04/2023	11	6	2	2	31	4	110
21/04/2023	12	10	3	2	53	5	116
21/04/2023	13	12	1	2	67	3	124
21/04/2023	14	18	1	2	112	3	126
21/04/2023	15	16	1	2	93	3	129
21/04/2023	16	18	2	2	103	3	127
21/04/2023	17	14	2	2	85	3	123
21/04/2023	18	9	2	2	45	3	120
21/04/2023	19	4	2	2	14	3	111
21/04/2023	20	4	1	2	10	3	102
21/04/2023	21	4	1	2	8	3	99
21/04/2023	22	4	1	2	7	3	102
21/04/2023	23	4	1	2	8	3	104
22/04/2023	00	4	1	2	7	3	99
22/04/2023	01	4	1	2	8	3	100
22/04/2023	02	4	1	2	8	3	101
22/04/2023	03	4	1	2	8	3	98
22/04/2023	04	6	1	2	19	3	70
22/04/2023	05	6	1	5	15	7	52
22/04/2023	06	7	1	4	24	6	47
22/04/2023	07	9	2	5	33	8	45
22/04/2023	08	8	2	5	21	8	65
22/04/2023	09	5	2	2	16	3	92
22/04/2023	10	5	1	2	20	3	102
22/04/2023	11	5	1	2	17	3	94
22/04/2023	12	5	1	2	22	3	93
22/04/2023	13	5	1	2	17	3	94
22/04/2023	14	4	1	2	16	3	95
22/04/2023	15	3	1	2	10	3	98
22/04/2023	16	4	1	2	26	3	88
22/04/2023	17	2	1	2	12	3	78
22/04/2023	18	5	1	2	13	3	83
22/04/2023	19	14	1	2	22	3	98
22/04/2023	20	15	1	2	23	3	95
22/04/2023	21	17	1	2	24	3	86
22/04/2023	22	19	1	2	33	3	70
22/04/2023	23	18	1	3	28	4	61
23/04/2023	00	18	1	2	28	3	44
23/04/2023	01	13	1	4	23	5	27
23/04/2023	02	9	1	2	24	3	23
23/04/2023	03	7	1	2	17	3	19
23/04/2023	04	6	1	2	13	3	19
23/04/2023	05	4	1	2	10	3	28
23/04/2023	06	6	1	3	21	4	25
23/04/2023	07	7	4	4	33	9	33
23/04/2023	08	4	3	2	19	5	63
23/04/2023	09	3	2	4	9	7	78
23/04/2023	10	2	2	2	9	3	92
23/04/2023	11	2	1	2	6	3	99
23/04/2023	12	2	1	2	5	3	101
23/04/2023	13	2	1	2	5	3	104
23/04/2023	14	1	1	2	4	3	102
23/04/2023	15	1	1	2	3	3	103
23/04/2023	16	2	1	2	5	3	103
23/04/2023	17	3	1	2	11	3	107
23/04/2023	18	3	1	2	15	3	114
23/04/2023	19	4	1	2	12	3	108
23/04/2023	20	4	1	2	14	3	104
23/04/2023	21	4	1	2	12	3	100
23/04/2023	22	7	1	2	26	3	80
23/04/2023	23	8	1	3	34	5	52
24/04/2023	00	7	1	2	21	4	45
24/04/2023	01	6	1	4	22	6	38
24/04/2023	02	5	1	4	18	6	37
24/04/2023	03	6	1	2	14	3	43
24/04/2023	04	6	1	4	18	6	32
24/04/2023	05	7	2	19	26	22	19
24/04/2023	06	18	8	31	97	43	7
24/04/2023	07	13	16	26	63	50	17
24/04/2023	08	14	9	15	67	29	49
24/04/2023	09	4	2	2	13	4	79
24/04/2023	10	6	2	3	30	5	83
24/04/2023	11	3	2	3	14	5	92
24/04/2023	12	3	1	2	12	3	101
24/04/2023	13	7	1	2	44	3	107
24/04/2023	14	10	2	2	68	3	105
24/04/2023	15	7	1	2	43	3	99
24/04/2023	16	4	1	2	22	3	95
24/04/2023	17	4	2	2	16	3	95
24/04/2023	18	4	1	2	13	3	94
24/04/2023	19	4	2	2	11	4	89
24/04/2023	20	3	1	2	7	3	84
24/04/2023	21	3	1	2	11	3	75
24/04/2023	22	4	1	2	12	3	68
24/04/2023	23	6	1	2	21	3	59
25/04/2023	00	5	1	3	17	5	45
25/04/2023	01	6	1	4	20	6	41
25/04/2023	02	6	4	6	19	12	28
25/04/2023	03	6	2	11	17	14	21
25/04/2023	04	5	1	6	17	8	25
25/04/2023	05	10	2	16	46	20	14
25/04/2023	06	13	7	24	61	34	8
25/04/2023	07	12	12	29	57	47	21
25/04/2023	08	12	12	26	63	44	36
25/04/2023	09	6	5	11	24	18	66
25/04/2023	10	4	2	2	17	4	88
25/04/2023	11	4	1	2	24	3	87
25/04/2023	12	2	2	2	12	3	88
25/04/2023	13	5	1	2	35	3	85
25/04/2023	14	3	1	2	16	3	87
25/04/2023	15	3	1	2	20	3	82
25/04/2023	16	2	2	2	17	3	81
25/04/2023	17	3	1	2	16	3	87
25/04/2023	18	6	1	2	34	3	109
25/04/2023	19	5	1	3	29	5	98
25/04/2023	20	6	1	8	28	10	85
25/04/2023	21	6	1	5	26	7	79
25/04/2023	22	6	1	4	27	7	71
25/04/2023	23	7	1	4	15	6	52
26/04/2023	00	7	1	4	11	6	34
26/04/2023	01	6	1	2	9	4	38
26/04/2023	02	6	1	6	9	8	25
26/04/2023	03	5	1	4	7	6	38
26/04/2023	04	5	1	3	8	5	34
26/04/2023	05	6	2	16	9	20	18
26/04/2023	06	12	6	32	18	41	13
26/04/2023	07	10	5	18	18	26	44
26/04/2023	08	8	4	11	17	17	62
26/04/2023	09	7	3	8	23	13	79
26/04/2023	10	5	3	7	18	11	93
26/04/2023	11	3	2	3	19	5	95
26/04/2023	12	4	1	2	14	3	94
26/04/2023	13	3	1	2	3	3	94
